date,three_month_return
"May 21, 1984",11.88%
"May 18, 1984",14.43%
"May 17, 1984",14.43%
"May 16, 1984",16.27%
"May 15, 1984",15.15%
"May 14, 1984",14.58%
"May 11, 1984",15.31%
"May 10, 1984",14.97%
"May 9, 1984",15.81%
"May 8, 1984",14.24%
"May 7, 1984",15.10%
"May 4, 1984",8.92%
"May 3, 1984",8.60%
"May 2, 1984",8.54%
"May 1, 1984",8.15%
"April 30, 1984",7.91%
"April 27, 1984",8.95%
"April 26, 1984",10.64%
"April 25, 1984",8.01%
"April 24, 1984",7.42%
"April 23, 1984",6.19%
"April 19, 1984",5.90%
"April 18, 1984",7.31%
"April 17, 1984",8.03%
"April 16, 1984",8.00%
"April 13, 1984",7.00%
"April 12, 1984",6.60%
"April 11, 1984",6.00%
"April 10, 1984",5.72%
"April 9, 1984",5.07%
"April 6, 1984",3.68%
"April 5, 1984",2.34%
"April 4, 1984",3.70%
"April 3, 1984",4.44%
"April 2, 1984",2.68%
"March 30, 1984",3.35%
"March 29, 1984",3.68%
"March 28, 1984",2.62%
"March 27, 1984",2.99%
"March 26, 1984",3.37%
"March 23, 1984",2.36%
"March 22, 1984",0.67%
"March 21, 1984",2.02%
"March 20, 1984",4.07%
"March 19, 1984",3.00%
"March 16, 1984",3.65%
"March 15, 1984",4.03%
"March 14, 1984",0.99%
"March 13, 1984",1.31%
"March 12, 1984",1.93%
"March 9, 1984",-0.64%
"March 8, 1984",0.33%
"March 7, 1984",-0.33%
"March 6, 1984",0.33%
"March 5, 1984",-0.65%
"March 2, 1984",1.96%
"March 1, 1984",1.96%
"Feb. 29, 1984",0.00%
"Feb. 28, 1984",2.63%
"Feb. 27, 1984",4.29%
"Feb. 24, 1984",0.33%
"Feb. 23, 1984",0.33%
"Feb. 22, 1984",2.33%
"Feb. 21, 1984",2.02%
"Feb. 17, 1984",-1.32%
"Feb. 16, 1984",-0.34%
"Feb. 15, 1984",-1.33%
"Feb. 14, 1984",-3.28%
"Feb. 13, 1984",-4.85%
"Feb. 10, 1984",-5.16%
"Feb. 9, 1984",-5.83%
"Feb. 8, 1984",-2.96%
"Feb. 7, 1984",-2.61%
"Feb. 6, 1984",-1.31%
"Feb. 3, 1984",0.32%
"Feb. 2, 1984",0.00%
"Feb. 1, 1984",2.24%
"Jan. 31, 1984",3.92%
"Jan. 30, 1984",3.27%
"Jan. 27, 1984",1.96%
"Jan. 26, 1984",0.32%
"Jan. 25, 1984",-0.32%
"Jan. 24, 1984",-1.27%
"Jan. 23, 1984",-1.29%
"Jan. 20, 1984",-2.87%
"Jan. 19, 1984",-2.24%
"Jan. 18, 1984",-3.83%
"Jan. 17, 1984",-4.17%
"Jan. 16, 1984",-3.54%
"Jan. 13, 1984",-2.60%
"Jan. 12, 1984",-1.62%
"Jan. 11, 1984",-1.32%
"Jan. 10, 1984",-2.94%
"Jan. 9, 1984",-0.34%
"Jan. 6, 1984",0.67%
"Jan. 5, 1984",2.05%
"Jan. 4, 1984",2.06%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",2.40%
"Dec. 29, 1983",0.67%
"Dec. 28, 1983",3.39%
"Dec. 27, 1983",1.69%
"Dec. 23, 1983",-1.33%
"Dec. 22, 1983",-2.92%
"Dec. 21, 1983",-1.00%
"Dec. 20, 1983",-2.32%
"Dec. 19, 1983",-1.64%
"Dec. 16, 1983",-0.99%
"Dec. 15, 1983",-1.97%
"Dec. 14, 1983",-1.62%
"Dec. 13, 1983",-0.33%
"Dec. 12, 1983",0.98%
"Dec. 9, 1983",-0.64%
"Dec. 8, 1983",-0.97%
"Dec. 7, 1983",-1.29%
"Dec. 6, 1983",0.65%
"Dec. 5, 1983",3.33%
"Dec. 2, 1983",2.33%
"Dec. 1, 1983",0.99%
"Nov. 30, 1983",0.00%
"Nov. 29, 1983",3.01%
"Nov. 28, 1983",1.00%
"Nov. 25, 1983",1.00%
"Nov. 23, 1983",-0.98%
"Nov. 22, 1983",-3.54%
"Nov. 21, 1983",-3.57%
"Nov. 18, 1983",-3.28%
"Nov. 17, 1983",-2.58%
"Nov. 16, 1983",-2.63%
"Nov. 15, 1983",0.00%
"Nov. 14, 1983",3.39%
"Nov. 11, 1983",5.46%
"Nov. 10, 1983",5.09%
"Nov. 9, 1983",7.29%
"Nov. 8, 1983",2.70%
"Nov. 7, 1983",2.68%
"Nov. 4, 1983",3.73%
"Nov. 3, 1983",5.74%
"Nov. 2, 1983",7.48%
"Nov. 1, 1983",6.85%
"Oct. 31, 1983",6.62%
"Oct. 28, 1983",5.88%
"Oct. 27, 1983",6.60%
"Oct. 26, 1983",8.42%
"Oct. 25, 1983",10.60%
"Oct. 24, 1983",12.14%
"Oct. 21, 1983",11.07%
"Oct. 20, 1983",11.74%
"Oct. 19, 1983",13.04%
"Oct. 18, 1983",13.82%
"Oct. 17, 1983",13.87%
"Oct. 14, 1983",12.27%
"Oct. 13, 1983",12.00%
"Oct. 12, 1983",13.24%
"Oct. 11, 1983",8.96%
"Oct. 10, 1983",11.68%
"Oct. 7, 1983",6.84%
"Oct. 6, 1983",6.84%
"Oct. 5, 1983",6.93%
"Oct. 4, 1983",6.20%
"Oct. 3, 1983",6.93%
"Sept. 30, 1983",8.15%
"Sept. 29, 1983",10.00%
"Sept. 28, 1983",10.08%
"Sept. 27, 1983",9.22%
"Sept. 26, 1983",8.76%
"Sept. 23, 1983",9.85%
"Sept. 22, 1983",11.59%
"Sept. 21, 1983",6.76%
"Sept. 20, 1983",9.02%
"Sept. 19, 1983",10.11%
"Sept. 16, 1983",10.14%
"Sept. 15, 1983",12.18%
"Sept. 14, 1983",12.82%
"Sept. 13, 1983",12.87%
"Sept. 12, 1983",14.98%
"Sept. 9, 1983",17.67%
"Sept. 8, 1983",16.67%
"Sept. 7, 1983",16.60%
"Sept. 6, 1983",12.55%
"Sept. 2, 1983",11.94%
"Sept. 1, 1983",12.22%
"Aug. 31, 1983",12.59%
"Aug. 30, 1983",10.22%
"Aug. 29, 1983",9.12%
"Aug. 26, 1983",9.06%
"Aug. 25, 1983",7.91%
"Aug. 24, 1983",8.21%
"Aug. 23, 1983",11.23%
"Aug. 22, 1983",16.05%
"Aug. 19, 1983",16.22%
"Aug. 18, 1983",12.96%
"Aug. 17, 1983",14.81%
"Aug. 16, 1983",11.35%
"Aug. 15, 1983",10.26%
"Aug. 12, 1983",7.66%
"Aug. 11, 1983",5.78%
"Aug. 10, 1983",5.73%
"Aug. 9, 1983",3.60%
"Aug. 8, 1983",4.96%
"Aug. 5, 1983",6.81%
"Aug. 4, 1983",3.87%
"Aug. 3, 1983",4.96%
"Aug. 2, 1983",2.80%
"Aug. 1, 1983",3.18%
"July 29, 1983",1.41%
"July 28, 1983",3.22%
"July 27, 1983",5.11%
"July 26, 1983",4.40%
"July 25, 1983",6.79%
"July 22, 1983",5.26%
"July 21, 1983",6.46%
"July 20, 1983",5.24%
"July 19, 1983",4.15%
"July 18, 1983",3.00%
"July 15, 1983",3.79%
"July 14, 1983",4.93%
"July 13, 1983",5.36%
"July 12, 1983",5.83%
"July 11, 1983",8.98%
"July 8, 1983",8.73%
"July 7, 1983",12.10%
"July 6, 1983",13.94%
"July 5, 1983",12.30%
"July 1, 1983",10.93%
"June 30, 1983",11.11%
"June 29, 1983",12.03%
"June 28, 1983",12.13%
"June 27, 1983",13.39%
"June 24, 1983",13.69%
"June 23, 1983",14.17%
"June 22, 1983",15.96%
"June 21, 1983",15.64%
"June 20, 1983",14.46%
"June 17, 1983",14.46%
"June 16, 1983",14.05%
"June 15, 1983",10.16%
"June 14, 1983",10.98%
"June 13, 1983",9.68%
"June 10, 1983",8.54%
"June 9, 1983",8.13%
"June 8, 1983",8.64%
"June 7, 1983",6.86%
"June 6, 1983",9.72%
"June 3, 1983",8.83%
"June 2, 1983",8.50%
"June 1, 1983",12.50%
"May 31, 1983",15.38%
"May 27, 1983",15.13%
"May 26, 1983",15.96%
"May 25, 1983",16.81%
"May 24, 1983",19.66%
"May 23, 1983",20.00%
"May 20, 1983",13.56%
"May 19, 1983",12.29%
"May 18, 1983",14.41%
"May 17, 1983",15.38%
"May 16, 1983",15.68%
"May 13, 1983",13.75%
"May 12, 1983",14.17%
"May 11, 1983",15.42%
"May 10, 1983",15.29%
"May 9, 1983",18.30%
"May 6, 1983",18.99%
"May 5, 1983",17.72%
"May 4, 1983",19.83%
"May 3, 1983",17.01%
"May 2, 1983",20.67%
"April 29, 1983",17.92%
"April 28, 1983",16.67%
"April 27, 1983",14.64%
"April 26, 1983",15.19%
"April 25, 1983",10.88%
"April 22, 1983",8.13%
"April 21, 1983",6.91%
"April 20, 1983",7.23%
"April 19, 1983",7.72%
"April 18, 1983",9.43%
"April 15, 1983",8.20%
"April 14, 1983",8.20%
"April 13, 1983",6.97%
"April 12, 1983",4.47%
"April 11, 1983",5.35%
"April 8, 1983",3.70%
"April 7, 1983",2.06%
"April 6, 1983",-2.01%
"April 5, 1983",0.00%
"April 4, 1983",3.33%
"March 31, 1983",3.78%
"March 30, 1983",1.67%
"March 29, 1983",1.69%
"March 28, 1983",2.57%
"March 25, 1983",6.70%
"March 24, 1983",7.59%
"March 23, 1983",7.14%
"March 22, 1983",5.78%
"March 21, 1983",8.00%
"March 18, 1983",7.08%
"March 17, 1983",7.08%
"March 16, 1983",7.08%
"March 15, 1983",7.90%
"March 14, 1983",6.04%
"March 11, 1983",5.98%
"March 10, 1983",5.13%
"March 9, 1983",7.90%
"March 8, 1983",9.46%
"March 7, 1983",11.21%
"March 4, 1983",10.76%
"March 3, 1983",11.66%
"March 2, 1983",10.76%
"March 1, 1983",7.62%
"Feb. 28, 1983",3.08%
"Feb. 25, 1983",5.31%
"Feb. 24, 1983",3.54%
"Feb. 23, 1983",1.77%
"Feb. 22, 1983",-0.87%
"Feb. 18, 1983",1.29%
"Feb. 17, 1983",0.86%
"Feb. 16, 1983",4.42%
"Feb. 15, 1983",3.93%
"Feb. 14, 1983",1.28%
"Feb. 11, 1983",0.00%
"Feb. 10, 1983",0.41%
"Feb. 9, 1983",-2.49%
"Feb. 8, 1983",-1.66%
"Feb. 7, 1983",-1.64%
"Feb. 4, 1983",-5.95%
"Feb. 3, 1983",-3.21%
"Feb. 2, 1983",-2.47%
"Feb. 1, 1983",0.00%
"Jan. 31, 1983",1.69%
"Jan. 28, 1983",1.69%
"Jan. 27, 1983",-0.42%
"Jan. 26, 1983",-1.25%
"Jan. 25, 1983",0.00%
"Jan. 24, 1983",-5.55%
"Jan. 21, 1983",-1.99%
"Jan. 20, 1983",-1.58%
"Jan. 19, 1983",-1.21%
"Jan. 18, 1983",-2.79%
"Jan. 17, 1983",-0.81%
"Jan. 14, 1983",-3.17%
"Jan. 13, 1983",-3.56%
"Jan. 12, 1983",0.00%
"Jan. 11, 1983",-0.82%
"Jan. 10, 1983",5.55%
"Jan. 7, 1983",4.74%
"Jan. 6, 1983",10.18%
"Jan. 5, 1983",9.91%
"Jan. 4, 1983",7.62%
"Jan. 3, 1983",4.04%
"Dec. 31, 1982",6.25%
"Dec. 30, 1982",6.70%
"Dec. 29, 1982",6.28%
"Dec. 28, 1982",4.49%
"Dec. 27, 1982",4.96%
"Dec. 23, 1982",0.45%
"Dec. 22, 1982",1.35%
"Dec. 21, 1982",-0.44%
"Dec. 20, 1982",-0.89%
"Dec. 17, 1982",0.44%
"Dec. 16, 1982",-1.31%
"Dec. 15, 1982",-1.30%
"Dec. 14, 1982",0.87%
"Dec. 13, 1982",0.00%
"Dec. 10, 1982",-0.85%
"Dec. 9, 1982",-3.39%
"Dec. 8, 1982",-5.53%
"Dec. 7, 1982",-3.46%
"Dec. 6, 1982",-3.90%
"Dec. 3, 1982",-3.46%
"Dec. 2, 1982",-0.89%
"Dec. 1, 1982",0.45%
"Nov. 30, 1982",-0.45%
"Nov. 29, 1982",-1.76%
"Nov. 26, 1982",-2.15%
"Nov. 24, 1982",1.80%
"Nov. 23, 1982",0.44%
"Nov. 22, 1982",5.02%
"Nov. 19, 1982",5.99%
"Nov. 18, 1982",8.37%
"Nov. 17, 1982",8.41%
"Nov. 16, 1982",11.88%
"Nov. 15, 1982",12.81%
"Nov. 12, 1982",17.50%
"Nov. 11, 1982",18.81%
"Nov. 10, 1982",18.72%
"Nov. 9, 1982",18.14%
"Nov. 8, 1982",14.76%
"Nov. 5, 1982",16.19%
"Nov. 4, 1982",20.57%
"Nov. 3, 1982",17.46%
"Nov. 2, 1982",14.08%
"Nov. 1, 1982",15.38%
"Oct. 29, 1982",12.86%
"Oct. 28, 1982",12.38%
"Oct. 27, 1982",12.67%
"Oct. 26, 1982",12.15%
"Oct. 25, 1982",12.74%
"Oct. 22, 1982",16.67%
"Oct. 21, 1982",17.84%
"Oct. 20, 1982",18.78%
"Oct. 19, 1982",16.90%
"Oct. 18, 1982",16.74%
"Oct. 15, 1982",15.49%
"Oct. 14, 1982",18.87%
"Oct. 13, 1982",19.34%
"Oct. 12, 1982",16.04%
"Oct. 11, 1982",13.95%
"Oct. 8, 1982",9.86%
"Oct. 7, 1982",7.41%
"Oct. 6, 1982",5.12%
"Oct. 5, 1982",2.30%
"Oct. 4, 1982",2.76%
"Oct. 1, 1982",2.29%
"Sept. 30, 1982",0.90%
"Sept. 29, 1982",-0.45%
"Sept. 28, 1982",0.90%
"Sept. 27, 1982",1.37%
"Sept. 24, 1982",1.83%
"Sept. 23, 1982",1.36%
"Sept. 22, 1982",1.83%
"Sept. 21, 1982",3.67%
"Sept. 20, 1982",3.21%
"Sept. 17, 1982",3.69%
"Sept. 16, 1982",5.53%
"Sept. 15, 1982",5.00%
"Sept. 14, 1982",3.60%
"Sept. 13, 1982",4.44%
"Sept. 10, 1982",5.36%
"Sept. 9, 1982",5.83%
"Sept. 8, 1982",5.38%
"Sept. 7, 1982",3.59%
"Sept. 3, 1982",2.21%
"Sept. 2, 1982",0.45%
"Sept. 1, 1982",-0.89%
"Aug. 31, 1982",1.79%
"Aug. 30, 1982",0.45%
"Aug. 27, 1982",0.89%
"Aug. 26, 1982",4.04%
"Aug. 25, 1982",2.65%
"Aug. 24, 1982",-1.77%
"Aug. 23, 1982",-0.88%
"Aug. 20, 1982",-3.10%
"Aug. 19, 1982",-4.40%
"Aug. 18, 1982",-5.29%
"Aug. 17, 1982",-6.96%
"Aug. 16, 1982",-12.93%
"Aug. 13, 1982",-12.50%
"Aug. 12, 1982",-14.89%
"Aug. 11, 1982",-14.41%
"Aug. 10, 1982",-12.88%
"Aug. 9, 1982",-12.07%
"Aug. 6, 1982",-11.02%
"Aug. 5, 1982",-8.70%
"Aug. 4, 1982",-8.73%
"Aug. 3, 1982",-6.61%
"Aug. 2, 1982",-5.75%
"July 30, 1982",-7.97%
"July 29, 1982",-7.49%
"July 28, 1982",-7.89%
"July 27, 1982",-6.17%
"July 26, 1982",-6.14%
"July 23, 1982",-7.83%
"July 22, 1982",-4.00%
"July 21, 1982",-4.05%
"July 20, 1982",-4.91%
"July 19, 1982",-5.33%
"July 16, 1982",-4.87%
"July 15, 1982",-5.75%
"July 14, 1982",-6.20%
"July 13, 1982",-7.02%
"July 12, 1982",-7.02%
"July 9, 1982",-5.70%
"July 8, 1982",-6.58%
"July 7, 1982",-5.26%
"July 6, 1982",-5.29%
"July 2, 1982",-5.65%
"July 1, 1982",-4.38%
"June 30, 1982",-2.20%
"June 29, 1982",-0.89%
"June 28, 1982",-2.21%
"June 25, 1982",-5.19%
"June 24, 1982",-4.78%
"June 23, 1982",-4.35%
"June 22, 1982",-5.63%
"June 21, 1982",-5.22%
"June 18, 1982",-6.44%
"June 17, 1982",-6.46%
"June 16, 1982",-6.87%
"June 15, 1982",-6.38%
"June 14, 1982",-4.31%
"June 11, 1982",-3.85%
"June 10, 1982",-3.45%
"June 9, 1982",-2.62%
"June 8, 1982",-0.89%
"June 7, 1982",-0.89%
"June 4, 1982",0.45%
"June 3, 1982",1.35%
"June 2, 1982",-1.32%
"June 1, 1982",-2.19%
"May 28, 1982",-2.61%
"May 27, 1982",-2.17%
"May 26, 1982",-3.04%
"May 25, 1982",-0.44%
"May 24, 1982",-1.31%
"May 21, 1982",-0.87%
"May 20, 1982",-1.31%
"May 19, 1982",-0.87%
"May 18, 1982",-0.44%
"May 17, 1982",0.88%
"May 14, 1982",0.43%
"May 13, 1982",0.43%
"May 12, 1982",1.73%
"May 11, 1982",2.16%
"May 10, 1982",0.43%
"May 7, 1982",0.00%
"May 6, 1982",1.72%
"May 5, 1982",-0.86%
"May 4, 1982",-1.72%
"May 3, 1982",-2.99%
"April 30, 1982",-7.76%
"April 29, 1982",-7.35%
"April 28, 1982",-6.17%
"April 27, 1982",-5.42%
"April 26, 1982",-4.60%
"April 23, 1982",-4.17%
"April 22, 1982",-6.25%
"April 21, 1982",-7.11%
"April 20, 1982",-4.68%
"April 19, 1982",-6.25%
"April 16, 1982",-5.83%
"April 15, 1982",-5.83%
"April 14, 1982",-6.22%
"April 13, 1982",-5.40%
"April 12, 1982",-5.00%
"April 8, 1982",-5.79%
"April 7, 1982",-6.17%
"April 6, 1982",-6.58%
"April 5, 1982",-6.58%
"April 2, 1982",-8.00%
"April 1, 1982",-8.80%
"March 31, 1982",-10.00%
"March 30, 1982",-8.84%
"March 29, 1982",-8.87%
"March 26, 1982",-8.13%
"March 25, 1982",-6.10%
"March 24, 1982",-6.50%
"March 23, 1982",-6.88%
"March 22, 1982",-6.48%
"March 19, 1982",-6.88%
"March 18, 1982",-5.67%
"March 17, 1982",-5.69%
"March 16, 1982",-5.67%
"March 15, 1982",-4.86%
"March 12, 1982",-7.20%
"March 11, 1982",-6.40%
"March 10, 1982",-8.66%
"March 9, 1982",-9.84%
"March 8, 1982",-11.07%
"March 5, 1982",-14.12%
"March 4, 1982",-15.27%
"March 3, 1982",-14.56%
"March 2, 1982",-12.69%
"March 1, 1982",-12.93%
"Feb. 26, 1982",-11.20%
"Feb. 25, 1982",-12.36%
"Feb. 24, 1982",-11.24%
"Feb. 23, 1982",-10.67%
"Feb. 22, 1982",-10.67%
"Feb. 19, 1982",-8.03%
"Feb. 18, 1982",-8.06%
"Feb. 17, 1982",-7.69%
"Feb. 16, 1982",-6.94%
"Feb. 12, 1982",-5.72%
"Feb. 11, 1982",-3.75%
"Feb. 10, 1982",-4.53%
"Feb. 9, 1982",-5.76%
"Feb. 8, 1982",-5.40%
"Feb. 5, 1982",-5.31%
"Feb. 4, 1982",-7.54%
"Feb. 3, 1982",-6.77%
"Feb. 2, 1982",-0.41%
"Feb. 1, 1982",-0.82%
"Jan. 29, 1982",0.41%
"Jan. 28, 1982",-0.82%
"Jan. 27, 1982",-1.24%
"Jan. 26, 1982",-0.42%
"Jan. 25, 1982",-0.83%
"Jan. 22, 1982",-1.64%
"Jan. 21, 1982",-2.05%
"Jan. 20, 1982",-4.08%
"Jan. 19, 1982",-1.24%
"Jan. 18, 1982",-0.42%
"Jan. 15, 1982",-0.83%
"Jan. 14, 1982",0.42%
"Jan. 13, 1982",-1.23%
"Jan. 12, 1982",-2.83%
"Jan. 11, 1982",-2.05%
"Jan. 8, 1982",-1.63%
"Jan. 7, 1982",-1.22%
"Jan. 6, 1982",-1.22%
"Jan. 5, 1982",-1.22%
"Jan. 4, 1982",-0.80%
"Dec. 31, 1981",0.40%
"Dec. 30, 1981",0.00%
"Dec. 29, 1981",-0.80%
"Dec. 28, 1981",-0.81%
"Dec. 24, 1981",1.24%
"Dec. 23, 1981",0.00%
"Dec. 22, 1981",-0.40%
"Dec. 21, 1981",-1.59%
"Dec. 18, 1981",-0.80%
"Dec. 17, 1981",-2.77%
"Dec. 16, 1981",-3.14%
"Dec. 15, 1981",-3.14%
"Dec. 14, 1981",-6.06%
"Dec. 11, 1981",-7.06%
"Dec. 10, 1981",-3.42%
"Dec. 9, 1981",-0.39%
"Dec. 8, 1981",0.00%
"Dec. 7, 1981",0.78%
"Dec. 4, 1981",1.94%
"Dec. 3, 1981",-0.38%
"Dec. 2, 1981",-1.14%
"Dec. 1, 1981",-0.38%
"Nov. 30, 1981",-0.76%
"Nov. 27, 1981",-1.52%
"Nov. 25, 1981",-1.89%
"Nov. 24, 1981",-3.01%
"Nov. 23, 1981",-7.66%
"Nov. 20, 1981",-9.32%
"Nov. 19, 1981",-10.11%
"Nov. 18, 1981",-10.79%
"Nov. 17, 1981",-11.15%
"Nov. 16, 1981",-12.81%
"Nov. 13, 1981",-12.55%
"Nov. 12, 1981",-12.81%
"Nov. 11, 1981",-15.49%
"Nov. 10, 1981",-13.83%
"Nov. 9, 1981",-13.21%
"Nov. 6, 1981",-15.44%
"Nov. 5, 1981",-14.03%
"Nov. 4, 1981",-10.32%
"Nov. 3, 1981",-10.04%
"Nov. 2, 1981",-12.86%
"Oct. 30, 1981",-12.90%
"Oct. 29, 1981",-12.55%
"Oct. 28, 1981",-12.81%
"Oct. 27, 1981",-14.44%
"Oct. 26, 1981",-13.67%
"Oct. 23, 1981",-12.04%
"Oct. 22, 1981",-9.30%
"Oct. 21, 1981",-8.96%
"Oct. 20, 1981",-9.92%
"Oct. 19, 1981",-11.31%
"Oct. 16, 1981",-12.36%
"Oct. 15, 1981",-11.03%
"Oct. 14, 1981",-12.73%
"Oct. 13, 1981",-11.27%
"Oct. 12, 1981",-10.18%
"Oct. 9, 1981",-11.91%
"Oct. 8, 1981",-11.19%
"Oct. 7, 1981",-10.54%
"Oct. 6, 1981",-8.89%
"Oct. 5, 1981",-8.55%
"Oct. 2, 1981",-7.43%
"Oct. 1, 1981",-9.89%
"Sept. 30, 1981",-9.12%
"Sept. 29, 1981",-9.42%
"Sept. 28, 1981",-10.79%
"Sept. 25, 1981",-14.59%
"Sept. 24, 1981",-12.59%
"Sept. 23, 1981",-11.79%
"Sept. 22, 1981",-12.37%
"Sept. 21, 1981",-10.95%
"Sept. 18, 1981",-11.07%
"Sept. 17, 1981",-10.60%
"Sept. 16, 1981",-5.90%
"Sept. 15, 1981",-6.59%
"Sept. 14, 1981",-1.86%
"Sept. 11, 1981",-1.47%
"Sept. 10, 1981",-2.95%
"Sept. 9, 1981",-4.32%
"Sept. 8, 1981",-4.71%
"Sept. 4, 1981",-1.72%
"Sept. 3, 1981",0.77%
"Sept. 2, 1981",1.15%
"Sept. 1, 1981",1.34%
"Aug. 31, 1981",0.39%
"Aug. 28, 1981",0.00%
"Aug. 27, 1981",-2.04%
"Aug. 26, 1981",-0.93%
"Aug. 25, 1981",2.52%
"Aug. 24, 1981",3.30%
"Aug. 21, 1981",6.20%
"Aug. 20, 1981",7.51%
"Aug. 19, 1981",6.75%
"Aug. 18, 1981",5.90%
"Aug. 17, 1981",7.75%
"Aug. 14, 1981",9.13%
"Aug. 13, 1981",8.98%
"Aug. 12, 1981",8.08%
"Aug. 11, 1981",9.23%
"Aug. 10, 1981",3.68%
"Aug. 7, 1981",2.75%
"Aug. 6, 1981",4.78%
"Aug. 5, 1981",4.59%
"Aug. 4, 1981",3.69%
"Aug. 3, 1981",1.45%
"July 31, 1981",2.19%
"July 30, 1981",1.82%
"July 29, 1981",2.01%
"July 28, 1981",2.56%
"July 27, 1981",3.65%
"July 24, 1981",2.96%
"July 23, 1981",3.40%
"July 22, 1981",0.00%
"July 21, 1981",0.00%
"July 20, 1981",0.55%
"July 17, 1981",1.29%
"July 16, 1981",1.66%
"July 15, 1981",0.74%
"July 14, 1981",2.80%
"July 13, 1981",2.61%
"July 10, 1981",1.48%
"July 9, 1981",2.03%
"July 8, 1981",0.73%
"July 7, 1981",0.92%
"July 6, 1981",-0.92%
"July 2, 1981",-1.64%
"July 1, 1981",-0.91%
"June 30, 1981",-0.72%
"June 29, 1981",-0.72%
"June 26, 1981",-1.07%
"June 25, 1981",-2.09%
"June 24, 1981",-1.77%
"June 23, 1981",-1.06%
"June 22, 1981",2.72%
"June 19, 1981",4.04%
"June 18, 1981",0.72%
"June 17, 1981",1.25%
"June 16, 1981",-4.24%
"June 15, 1981",-2.67%
"June 12, 1981",-6.27%
"June 11, 1981",-2.15%
"June 10, 1981",-3.73%
"June 9, 1981",-4.48%
"June 8, 1981",-3.80%
"June 5, 1981",-3.77%
"June 4, 1981",-8.25%
"June 3, 1981",-9.41%
"June 2, 1981",-10.65%
"June 1, 1981",-9.55%
"May 29, 1981",-10.07%
"May 28, 1981",-8.33%
"May 27, 1981",-6.42%
"May 26, 1981",-6.14%
"May 22, 1981",-8.69%
"May 21, 1981",-8.51%
"May 20, 1981",-7.98%
"May 19, 1981",-8.63%
"May 18, 1981",-9.64%
"May 15, 1981",-9.63%
"May 14, 1981",-9.81%
"May 13, 1981",-10.33%
"May 12, 1981",-9.57%
"May 11, 1981",-8.77%
"May 8, 1981",-9.03%
"May 7, 1981",-8.86%
"May 6, 1981",-9.03%
"May 5, 1981",-9.32%
"May 4, 1981",-9.36%
"May 1, 1981",-11.58%
"April 30, 1981",-11.90%
"April 29, 1981",-11.77%
"April 28, 1981",-10.60%
"April 27, 1981",-11.75%
"April 24, 1981",-11.33%
"April 23, 1981",-12.97%
"April 22, 1981",-12.52%
"April 21, 1981",-13.83%
"April 20, 1981",-13.58%
"April 16, 1981",-15.47%
"April 15, 1981",-15.49%
"April 14, 1981",-14.67%
"April 13, 1981",-15.46%
"April 10, 1981",-12.44%
"April 9, 1981",-12.28%
"April 8, 1981",-10.28%
"April 7, 1981",-13.76%
"April 6, 1981",-15.37%
"April 3, 1981",-16.02%
"April 2, 1981",-15.72%
"April 1, 1981",-14.57%
"March 31, 1981",-14.88%
"March 30, 1981",-14.55%
"March 27, 1981",-14.06%
"March 26, 1981",-13.14%
"March 25, 1981",-10.73%
"March 24, 1981",-11.98%
"March 23, 1981",-11.98%
"March 20, 1981",-16.26%
"March 19, 1981",-17.33%
"March 18, 1981",-16.64%
"March 17, 1981",-17.19%
"March 16, 1981",-13.32%
"March 13, 1981",-10.95%
"March 12, 1981",-8.89%
"March 11, 1981",-10.15%
"March 10, 1981",-11.75%
"March 9, 1981",-12.13%
"March 6, 1981",-13.89%
"March 5, 1981",-13.11%
"March 4, 1981",-13.50%
"March 3, 1981",-14.58%
"March 2, 1981",-14.03%
"Feb. 27, 1981",-17.00%
"Feb. 26, 1981",-17.87%
"Feb. 25, 1981",-16.59%
"Feb. 24, 1981",-18.47%
"Feb. 23, 1981",-19.52%
"Feb. 20, 1981",-19.43%
"Feb. 19, 1981",-18.16%
"Feb. 18, 1981",-14.81%
"Feb. 17, 1981",-12.71%
"Feb. 13, 1981",-13.22%
"Feb. 12, 1981",-11.54%
"Feb. 11, 1981",-12.31%
"Feb. 10, 1981",-9.06%
"Feb. 9, 1981",-7.58%
"Feb. 6, 1981",-5.68%
"Feb. 5, 1981",-6.09%
"Feb. 4, 1981",-5.08%
"Feb. 3, 1981",-4.28%
"Feb. 2, 1981",-0.33%
"Jan. 30, 1981",2.81%
"Jan. 29, 1981",1.14%
"Jan. 28, 1981",-1.13%
"Jan. 27, 1981",0.48%
"Jan. 26, 1981",-2.24%
"Jan. 23, 1981",-2.25%
"Jan. 22, 1981",-1.91%
"Jan. 21, 1981",-1.27%
"Jan. 20, 1981",-1.88%
"Jan. 19, 1981",1.59%
"Jan. 16, 1981",2.07%
"Jan. 15, 1981",0.63%
"Jan. 14, 1981",1.62%
"Jan. 13, 1981",3.26%
"Jan. 12, 1981",3.50%
"Jan. 9, 1981",2.82%
"Jan. 8, 1981",1.49%
"Jan. 7, 1981",5.33%
"Jan. 6, 1981",6.98%
"Jan. 5, 1981",11.13%
"Jan. 2, 1981",10.56%
"Dec. 31, 1980",15.59%
"Dec. 30, 1980",15.77%
"Dec. 29, 1980",17.15%
"Dec. 26, 1980",15.12%
"Dec. 24, 1980",13.00%
"Dec. 23, 1980",16.49%
"Dec. 22, 1980",18.69%
"Dec. 19, 1980",20.07%
