date,ytd_return
"April 15, 1983",10.92%
"April 14, 1983",10.92%
"April 13, 1983",9.66%
"April 12, 1983",7.98%
"April 11, 1983",7.56%
"April 8, 1983",5.88%
"April 7, 1983",4.20%
"April 6, 1983",2.52%
"April 5, 1983",2.52%
"April 4, 1983",4.20%
"March 31, 1983",3.78%
"March 30, 1983",2.10%
"March 29, 1983",1.26%
"March 28, 1983",0.42%
"March 25, 1983",0.42%
"March 24, 1983",1.26%
"March 23, 1983",0.84%
"March 22, 1983",0.00%
"March 21, 1983",2.10%
"March 18, 1983",1.68%
"March 17, 1983",1.68%
"March 16, 1983",1.68%
"March 15, 1983",3.36%
"March 14, 1983",3.36%
"March 11, 1983",4.20%
"March 10, 1983",3.36%
"March 9, 1983",3.36%
"March 8, 1983",2.10%
"March 7, 1983",4.20%
"March 4, 1983",3.78%
"March 3, 1983",4.62%
"March 2, 1983",3.78%
"March 1, 1983",0.84%
"Feb. 28, 1983",-1.68%
"Feb. 25, 1983",0.00%
"Feb. 24, 1983",-1.68%
"Feb. 23, 1983",-3.36%
"Feb. 22, 1983",-4.20%
"Feb. 18, 1983",-0.84%
"Feb. 17, 1983",-1.68%
"Feb. 16, 1983",-0.84%
"Feb. 15, 1983",0.00%
"Feb. 14, 1983",0.00%
"Feb. 11, 1983",0.84%
"Feb. 10, 1983",1.68%
"Feb. 9, 1983",-1.26%
"Feb. 8, 1983",-0.42%
"Feb. 7, 1983",0.84%
"Feb. 4, 1983",-0.42%
"Feb. 3, 1983",1.26%
"Feb. 2, 1983",-0.42%
"Feb. 1, 1983",0.84%
"Jan. 31, 1983",1.26%
"Jan. 28, 1983",0.84%
"Jan. 27, 1983",0.42%
"Jan. 26, 1983",-0.42%
"Jan. 25, 1983",0.42%
"Jan. 24, 1983",0.00%
"Jan. 21, 1983",3.36%
"Jan. 20, 1983",4.62%
"Jan. 19, 1983",3.36%
"Jan. 18, 1983",2.52%
"Jan. 17, 1983",2.52%
"Jan. 14, 1983",2.52%
"Jan. 13, 1983",2.52%
"Jan. 12, 1983",3.36%
"Jan. 11, 1983",2.10%
"Jan. 10, 1983",3.78%
"Jan. 7, 1983",2.10%
"Jan. 6, 1983",4.62%
"Jan. 5, 1983",2.52%
"Jan. 4, 1983",0.84%
"Jan. 3, 1983",-2.52%
"Dec. 31, 1982",-4.80%
"Dec. 30, 1982",-4.40%
"Dec. 29, 1982",-5.20%
"Dec. 28, 1982",-6.80%
"Dec. 27, 1982",-6.80%
"Dec. 23, 1982",-10.40%
"Dec. 22, 1982",-10.00%
"Dec. 21, 1982",-10.00%
"Dec. 20, 1982",-10.80%
"Dec. 17, 1982",-9.60%
"Dec. 16, 1982",-9.60%
"Dec. 15, 1982",-8.80%
"Dec. 14, 1982",-7.20%
"Dec. 13, 1982",-6.00%
"Dec. 10, 1982",-6.40%
"Dec. 9, 1982",-8.80%
"Dec. 8, 1982",-11.20%
"Dec. 7, 1982",-10.80%
"Dec. 6, 1982",-11.20%
"Dec. 3, 1982",-10.80%
"Dec. 2, 1982",-10.80%
"Dec. 1, 1982",-10.80%
"Nov. 30, 1982",-10.40%
"Nov. 29, 1982",-10.80%
"Nov. 26, 1982",-9.20%
"Nov. 24, 1982",-9.60%
"Nov. 23, 1982",-9.60%
"Nov. 22, 1982",-8.00%
"Nov. 19, 1982",-8.00%
"Nov. 18, 1982",-6.80%
"Nov. 17, 1982",-7.20%
"Nov. 16, 1982",-9.60%
"Nov. 15, 1982",-8.40%
"Nov. 12, 1982",-6.00%
"Nov. 11, 1982",-4.00%
"Nov. 10, 1982",-3.60%
"Nov. 9, 1982",-3.60%
"Nov. 8, 1982",-3.60%
"Nov. 5, 1982",-2.40%
"Nov. 4, 1982",0.80%
"Nov. 3, 1982",-0.40%
"Nov. 2, 1982",-2.80%
"Nov. 1, 1982",-4.00%
"Oct. 29, 1982",-5.20%
"Oct. 28, 1982",-5.60%
"Oct. 27, 1982",-4.00%
"Oct. 26, 1982",-4.00%
"Oct. 25, 1982",-4.40%
"Oct. 22, 1982",0.80%
"Oct. 21, 1982",0.40%
"Oct. 20, 1982",1.20%
"Oct. 19, 1982",-0.40%
"Oct. 18, 1982",0.40%
"Oct. 15, 1982",-1.60%
"Oct. 14, 1982",0.80%
"Oct. 13, 1982",1.20%
"Oct. 12, 1982",-1.60%
"Oct. 11, 1982",-2.00%
"Oct. 8, 1982",-6.40%
"Oct. 7, 1982",-7.20%
"Oct. 6, 1982",-9.60%
"Oct. 5, 1982",-11.20%
"Oct. 4, 1982",-10.80%
"Oct. 1, 1982",-10.80%
"Sept. 30, 1982",-10.40%
"Sept. 29, 1982",-10.80%
"Sept. 28, 1982",-10.80%
"Sept. 27, 1982",-11.20%
"Sept. 24, 1982",-10.80%
"Sept. 23, 1982",-10.80%
"Sept. 22, 1982",-11.20%
"Sept. 21, 1982",-9.60%
"Sept. 20, 1982",-10.00%
"Sept. 17, 1982",-10.00%
"Sept. 16, 1982",-8.40%
"Sept. 15, 1982",-7.60%
"Sept. 14, 1982",-8.00%
"Sept. 13, 1982",-6.00%
"Sept. 10, 1982",-5.60%
"Sept. 9, 1982",-5.60%
"Sept. 8, 1982",-6.00%
"Sept. 7, 1982",-7.60%
"Sept. 3, 1982",-7.60%
"Sept. 2, 1982",-10.00%
"Sept. 1, 1982",-11.20%
"Aug. 31, 1982",-8.80%
"Aug. 30, 1982",-10.00%
"Aug. 27, 1982",-9.20%
"Aug. 26, 1982",-7.20%
"Aug. 25, 1982",-7.20%
"Aug. 24, 1982",-11.20%
"Aug. 23, 1982",-10.00%
"Aug. 20, 1982",-12.40%
"Aug. 19, 1982",-13.20%
"Aug. 18, 1982",-14.00%
"Aug. 17, 1982",-14.40%
"Aug. 16, 1982",-19.20%
"Aug. 13, 1982",-18.80%
"Aug. 12, 1982",-20.00%
"Aug. 11, 1982",-19.20%
"Aug. 10, 1982",-18.80%
"Aug. 9, 1982",-18.40%
"Aug. 6, 1982",-16.00%
"Aug. 5, 1982",-16.00%
"Aug. 4, 1982",-16.40%
"Aug. 3, 1982",-15.20%
"Aug. 2, 1982",-14.80%
"July 30, 1982",-16.80%
"July 29, 1982",-16.00%
"July 28, 1982",-16.00%
"July 27, 1982",-14.80%
"July 26, 1982",-14.40%
"July 23, 1982",-15.20%
"July 22, 1982",-13.60%
"July 21, 1982",-14.80%
"July 20, 1982",-14.80%
"July 19, 1982",-14.80%
"July 16, 1982",-14.00%
"July 15, 1982",-14.80%
"July 14, 1982",-15.20%
"July 13, 1982",-15.20%
"July 12, 1982",-15.20%
"July 9, 1982",-14.00%
"July 8, 1982",-14.80%
"July 7, 1982",-13.60%
"July 6, 1982",-14.00%
"July 2, 1982",-13.20%
"July 1, 1982",-12.80%
"June 30, 1982",-11.20%
"June 29, 1982",-10.40%
"June 28, 1982",-11.60%
"June 25, 1982",-12.40%
"June 24, 1982",-12.40%
"June 23, 1982",-12.00%
"June 22, 1982",-12.80%
"June 21, 1982",-12.80%
"June 18, 1982",-12.80%
"June 17, 1982",-13.20%
"June 16, 1982",-13.20%
"June 15, 1982",-12.00%
"June 14, 1982",-11.20%
"June 11, 1982",-10.00%
"June 10, 1982",-10.40%
"June 9, 1982",-10.80%
"June 8, 1982",-10.80%
"June 7, 1982",-10.80%
"June 4, 1982",-10.80%
"June 3, 1982",-9.60%
"June 2, 1982",-10.40%
"June 1, 1982",-10.40%
"May 28, 1982",-10.40%
"May 27, 1982",-10.00%
"May 26, 1982",-10.80%
"May 25, 1982",-9.60%
"May 24, 1982",-9.60%
"May 21, 1982",-9.20%
"May 20, 1982",-9.60%
"May 19, 1982",-9.20%
"May 18, 1982",-9.20%
"May 17, 1982",-8.00%
"May 14, 1982",-7.20%
"May 13, 1982",-7.20%
"May 12, 1982",-6.00%
"May 11, 1982",-5.60%
"May 10, 1982",-6.80%
"May 7, 1982",-7.20%
"May 6, 1982",-5.60%
"May 5, 1982",-8.00%
"May 4, 1982",-8.40%
"May 3, 1982",-9.20%
"April 30, 1982",-9.60%
"April 29, 1982",-9.20%
"April 28, 1982",-8.80%
"April 27, 1982",-9.20%
"April 26, 1982",-8.80%
"April 23, 1982",-8.00%
"April 22, 1982",-10.00%
"April 21, 1982",-11.20%
"April 20, 1982",-10.40%
"April 19, 1982",-10.00%
"April 16, 1982",-9.60%
"April 15, 1982",-9.60%
"April 14, 1982",-9.60%
"April 13, 1982",-8.80%
"April 12, 1982",-8.80%
"April 8, 1982",-8.80%
"April 7, 1982",-8.80%
"April 6, 1982",-9.20%
"April 5, 1982",-9.20%
"April 2, 1982",-8.00%
"April 1, 1982",-8.80%
"March 31, 1982",-10.00%
"March 30, 1982",-9.20%
"March 29, 1982",-9.60%
"March 26, 1982",-9.60%
"March 25, 1982",-7.60%
"March 24, 1982",-8.00%
"March 23, 1982",-8.00%
"March 22, 1982",-7.60%
"March 19, 1982",-8.00%
"March 18, 1982",-6.80%
"March 17, 1982",-7.20%
"March 16, 1982",-6.80%
"March 15, 1982",-6.00%
"March 12, 1982",-7.20%
"March 11, 1982",-6.40%
"March 10, 1982",-7.20%
"March 9, 1982",-8.40%
"March 8, 1982",-10.00%
"March 5, 1982",-10.00%
"March 4, 1982",-11.20%
"March 3, 1982",-10.80%
"March 2, 1982",-9.20%
"March 1, 1982",-8.40%
"Feb. 26, 1982",-8.00%
"Feb. 25, 1982",-9.20%
"Feb. 24, 1982",-8.40%
"Feb. 23, 1982",-9.60%
"Feb. 22, 1982",-9.60%
"Feb. 19, 1982",-8.40%
"Feb. 18, 1982",-8.80%
"Feb. 17, 1982",-8.80%
"Feb. 16, 1982",-8.80%
"Feb. 12, 1982",-7.60%
"Feb. 11, 1982",-7.60%
"Feb. 10, 1982",-7.20%
"Feb. 9, 1982",-8.40%
"Feb. 8, 1982",-8.80%
"Feb. 5, 1982",-7.20%
"Feb. 4, 1982",-6.80%
"Feb. 3, 1982",-6.40%
"Feb. 2, 1982",-2.80%
"Feb. 1, 1982",-3.60%
"Jan. 29, 1982",-2.00%
"Jan. 28, 1982",-2.80%
"Jan. 27, 1982",-4.00%
"Jan. 26, 1982",-4.40%
"Jan. 25, 1982",-4.40%
"Jan. 22, 1982",-4.00%
"Jan. 21, 1982",-4.40%
"Jan. 20, 1982",-6.00%
"Jan. 19, 1982",-4.00%
"Jan. 18, 1982",-4.00%
"Jan. 15, 1982",-4.00%
"Jan. 14, 1982",-3.60%
"Jan. 13, 1982",-3.60%
"Jan. 12, 1982",-4.00%
"Jan. 11, 1982",-4.40%
"Jan. 8, 1982",-3.20%
"Jan. 7, 1982",-2.80%
"Jan. 6, 1982",-2.80%
"Jan. 5, 1982",-2.80%
"Jan. 4, 1982",-1.20%
"Dec. 31, 1981",-22.48%
"Dec. 30, 1981",-22.79%
"Dec. 29, 1981",-23.10%
"Dec. 28, 1981",-23.72%
"Dec. 24, 1981",-23.72%
"Dec. 23, 1981",-23.41%
"Dec. 22, 1981",-23.41%
"Dec. 21, 1981",-23.10%
"Dec. 18, 1981",-23.41%
"Dec. 17, 1981",-23.72%
"Dec. 16, 1981",-23.41%
"Dec. 15, 1981",-23.41%
"Dec. 14, 1981",-23.10%
"Dec. 11, 1981",-22.48%
"Dec. 10, 1981",-21.24%
"Dec. 9, 1981",-21.24%
"Dec. 8, 1981",-21.55%
"Dec. 7, 1981",-19.69%
"Dec. 4, 1981",-18.76%
"Dec. 3, 1981",-19.07%
"Dec. 2, 1981",-19.38%
"Dec. 1, 1981",-18.45%
"Nov. 30, 1981",-18.76%
"Nov. 27, 1981",-19.38%
"Nov. 25, 1981",-19.69%
"Nov. 24, 1981",-20.00%
"Nov. 23, 1981",-21.55%
"Nov. 20, 1981",-21.55%
"Nov. 19, 1981",-22.79%
"Nov. 18, 1981",-23.10%
"Nov. 17, 1981",-23.41%
"Nov. 16, 1981",-24.03%
"Nov. 13, 1981",-24.34%
"Nov. 12, 1981",-24.03%
"Nov. 11, 1981",-25.58%
"Nov. 10, 1981",-24.65%
"Nov. 9, 1981",-24.65%
"Nov. 6, 1981",-25.27%
"Nov. 5, 1981",-24.03%
"Nov. 4, 1981",-21.86%
"Nov. 3, 1981",-22.17%
"Nov. 2, 1981",-24.34%
"Oct. 30, 1981",-24.65%
"Oct. 29, 1981",-24.34%
"Oct. 28, 1981",-24.03%
"Oct. 27, 1981",-24.65%
"Oct. 26, 1981",-25.58%
"Oct. 23, 1981",-25.27%
"Oct. 22, 1981",-24.34%
"Oct. 21, 1981",-24.34%
"Oct. 20, 1981",-24.03%
"Oct. 19, 1981",-24.65%
"Oct. 16, 1981",-25.27%
"Oct. 15, 1981",-24.96%
"Oct. 14, 1981",-25.58%
"Oct. 13, 1981",-24.34%
"Oct. 12, 1981",-23.41%
"Oct. 9, 1981",-24.34%
"Oct. 8, 1981",-23.72%
"Oct. 7, 1981",-23.72%
"Oct. 6, 1981",-23.72%
"Oct. 5, 1981",-23.72%
"Oct. 2, 1981",-22.79%
"Oct. 1, 1981",-23.72%
"Sept. 30, 1981",-22.79%
"Sept. 29, 1981",-22.48%
"Sept. 28, 1981",-23.10%
"Sept. 25, 1981",-25.58%
"Sept. 24, 1981",-24.65%
"Sept. 23, 1981",-23.41%
"Sept. 22, 1981",-23.10%
"Sept. 21, 1981",-21.86%
"Sept. 18, 1981",-22.79%
"Sept. 17, 1981",-21.55%
"Sept. 16, 1981",-20.93%
"Sept. 15, 1981",-20.93%
"Sept. 14, 1981",-18.14%
"Sept. 11, 1981",-16.59%
"Sept. 10, 1981",-18.45%
"Sept. 9, 1981",-20.93%
"Sept. 8, 1981",-21.55%
"Sept. 4, 1981",-20.31%
"Sept. 3, 1981",-18.76%
"Sept. 2, 1981",-18.45%
"Sept. 1, 1981",-18.14%
"Aug. 31, 1981",-19.38%
"Aug. 28, 1981",-18.14%
"Aug. 27, 1981",-18.14%
"Aug. 26, 1981",-17.83%
"Aug. 25, 1981",-18.14%
"Aug. 24, 1981",-17.52%
"Aug. 21, 1981",-15.04%
"Aug. 20, 1981",-13.49%
"Aug. 19, 1981",-14.11%
"Aug. 18, 1981",-13.80%
"Aug. 17, 1981",-13.80%
"Aug. 14, 1981",-12.87%
"Aug. 13, 1981",-13.49%
"Aug. 12, 1981",-12.87%
"Aug. 11, 1981",-11.94%
"Aug. 10, 1981",-12.56%
"Aug. 7, 1981",-13.18%
"Aug. 6, 1981",-11.63%
"Aug. 5, 1981",-11.63%
"Aug. 4, 1981",-12.87%
"Aug. 3, 1981",-13.49%
"July 31, 1981",-13.18%
"July 30, 1981",-13.49%
"July 29, 1981",-13.49%
"July 28, 1981",-12.87%
"July 27, 1981",-11.94%
"July 24, 1981",-13.80%
"July 23, 1981",-15.04%
"July 22, 1981",-16.59%
"July 21, 1981",-16.90%
"July 20, 1981",-15.66%
"July 17, 1981",-15.04%
"July 16, 1981",-14.73%
"July 15, 1981",-15.66%
"July 14, 1981",-14.73%
"July 13, 1981",-14.73%
"July 10, 1981",-14.73%
"July 9, 1981",-14.11%
"July 8, 1981",-14.11%
"July 7, 1981",-14.73%
"July 6, 1981",-16.28%
"July 2, 1981",-16.59%
"July 1, 1981",-15.35%
"June 30, 1981",-15.04%
"June 29, 1981",-14.42%
"June 26, 1981",-13.80%
"June 25, 1981",-12.87%
"June 24, 1981",-13.80%
"June 23, 1981",-13.18%
"June 22, 1981",-12.25%
"June 19, 1981",-12.25%
"June 18, 1981",-13.18%
"June 17, 1981",-12.25%
"June 16, 1981",-15.97%
"June 15, 1981",-15.35%
"June 12, 1981",-16.59%
"June 11, 1981",-15.35%
"June 10, 1981",-15.97%
"June 9, 1981",-17.36%
"June 8, 1981",-17.67%
"June 5, 1981",-16.90%
"June 4, 1981",-18.91%
"June 3, 1981",-19.38%
"June 2, 1981",-19.38%
"June 1, 1981",-19.22%
"May 29, 1981",-19.69%
"May 28, 1981",-18.14%
"May 27, 1981",-16.43%
"May 26, 1981",-17.05%
"May 22, 1981",-20.15%
"May 21, 1981",-20.00%
"May 20, 1981",-19.54%
"May 19, 1981",-19.54%
"May 18, 1981",-18.60%
"May 15, 1981",-20.00%
"May 14, 1981",-20.15%
"May 13, 1981",-20.62%
"May 12, 1981",-19.38%
"May 11, 1981",-19.38%
"May 8, 1981",-15.66%
"May 7, 1981",-15.50%
"May 6, 1981",-15.66%
"May 5, 1981",-15.50%
"May 4, 1981",-15.97%
"May 1, 1981",-14.73%
"April 30, 1981",-15.04%
"April 29, 1981",-15.19%
"April 28, 1981",-15.04%
"April 27, 1981",-15.04%
"April 24, 1981",-16.28%
"April 23, 1981",-17.83%
"April 22, 1981",-16.59%
"April 21, 1981",-16.90%
"April 20, 1981",-16.12%
"April 16, 1981",-16.12%
"April 15, 1981",-16.28%
"April 14, 1981",-17.05%
"April 13, 1981",-16.90%
"April 10, 1981",-15.97%
"April 9, 1981",-15.81%
"April 8, 1981",-14.73%
"April 7, 1981",-15.50%
"April 6, 1981",-15.50%
"April 3, 1981",-15.50%
"April 2, 1981",-15.19%
"April 1, 1981",-14.57%
"March 31, 1981",-14.88%
"March 30, 1981",-14.42%
"March 27, 1981",-13.80%
"March 26, 1981",-12.87%
"March 25, 1981",-11.01%
"March 24, 1981",-12.25%
"March 23, 1981",-12.25%
"March 20, 1981",-14.57%
"March 19, 1981",-15.66%
"March 18, 1981",-13.80%
"March 17, 1981",-13.33%
"March 16, 1981",-12.25%
"March 13, 1981",-13.02%
"March 12, 1981",-11.01%
"March 11, 1981",-13.49%
"March 10, 1981",-12.71%
"March 9, 1981",-13.49%
"March 6, 1981",-14.42%
"March 5, 1981",-13.64%
"March 4, 1981",-11.63%
"March 3, 1981",-11.01%
"March 2, 1981",-9.77%
"Feb. 27, 1981",-10.70%
"Feb. 26, 1981",-11.63%
"Feb. 25, 1981",-11.16%
"Feb. 24, 1981",-12.40%
"Feb. 23, 1981",-12.40%
"Feb. 20, 1981",-12.56%
"Feb. 19, 1981",-11.94%
"Feb. 18, 1981",-9.92%
"Feb. 17, 1981",-9.46%
"Feb. 13, 1981",-11.47%
"Feb. 12, 1981",-10.85%
"Feb. 11, 1981",-11.63%
"Feb. 10, 1981",-9.77%
"Feb. 9, 1981",-9.30%
"Feb. 6, 1981",-7.29%
"Feb. 5, 1981",-6.82%
"Feb. 4, 1981",-7.29%
"Feb. 3, 1981",-6.51%
"Feb. 2, 1981",-5.89%
"Jan. 30, 1981",-3.57%
"Jan. 29, 1981",-3.88%
"Jan. 28, 1981",-4.96%
"Jan. 27, 1981",-3.72%
"Jan. 26, 1981",-5.43%
"Jan. 23, 1981",-5.58%
"Jan. 22, 1981",-4.65%
"Jan. 21, 1981",-3.57%
"Jan. 20, 1981",-2.94%
"Jan. 19, 1981",-1.09%
"Jan. 16, 1981",-0.78%
"Jan. 15, 1981",-0.93%
"Jan. 14, 1981",-2.79%
"Jan. 13, 1981",-1.70%
"Jan. 12, 1981",-3.72%
"Jan. 9, 1981",-4.03%
"Jan. 8, 1981",-4.96%
"Jan. 7, 1981",-2.02%
"Jan. 6, 1981",-0.15%
"Jan. 5, 1981",0.62%
"Jan. 2, 1981",0.62%
"Dec. 31, 1980",46.26%
"Dec. 30, 1980",46.48%
"Dec. 29, 1980",45.58%
"Dec. 26, 1980",46.71%
"Dec. 24, 1980",45.80%
"Dec. 23, 1980",45.80%
"Dec. 22, 1980",48.30%
"Dec. 19, 1980",49.20%
"Dec. 18, 1980",51.25%
"Dec. 17, 1980",53.06%
"Dec. 16, 1980",48.07%
"Dec. 15, 1980",43.54%
"Dec. 12, 1980",42.85%
"Dec. 11, 1980",40.81%
"Dec. 10, 1980",44.67%
"Dec. 9, 1980",43.99%
"Dec. 8, 1980",42.40%
"Dec. 5, 1980",45.35%
"Dec. 4, 1980",49.43%
"Dec. 3, 1980",52.38%
"Dec. 2, 1980",53.51%
"Dec. 1, 1980",56.01%
"Nov. 28, 1980",59.41%
"Nov. 26, 1980",57.37%
"Nov. 25, 1980",55.78%
"Nov. 24, 1980",57.14%
"Nov. 21, 1980",59.18%
"Nov. 20, 1980",58.73%
"Nov. 19, 1980",57.37%
"Nov. 18, 1980",54.65%
"Nov. 17, 1980",51.70%
"Nov. 14, 1980",50.11%
"Nov. 13, 1980",49.20%
"Nov. 12, 1980",47.39%
"Nov. 11, 1980",47.39%
"Nov. 10, 1980",45.12%
"Nov. 7, 1980",43.54%
"Nov. 6, 1980",43.76%
"Nov. 5, 1980",45.12%
"Nov. 3, 1980",42.85%
"Oct. 31, 1980",38.09%
"Oct. 30, 1980",37.19%
"Oct. 29, 1980",39.00%
"Oct. 28, 1980",40.59%
"Oct. 27, 1980",40.13%
"Oct. 24, 1980",41.49%
"Oct. 23, 1980",41.27%
"Oct. 22, 1980",42.18%
"Oct. 21, 1980",42.85%
"Oct. 20, 1980",44.67%
"Oct. 17, 1980",42.40%
"Oct. 16, 1980",42.18%
"Oct. 15, 1980",43.99%
"Oct. 14, 1980",39.91%
"Oct. 13, 1980",39.23%
"Oct. 10, 1980",36.05%
"Oct. 9, 1980",36.51%
"Oct. 8, 1980",36.96%
"Oct. 7, 1980",36.05%
"Oct. 6, 1980",36.51%
"Oct. 3, 1980",32.42%
"Oct. 2, 1980",33.10%
"Oct. 1, 1980",30.38%
"Sept. 30, 1980",26.53%
"Sept. 29, 1980",24.26%
"Sept. 26, 1980",27.44%
"Sept. 25, 1980",29.25%
"Sept. 24, 1980",29.02%
"Sept. 23, 1980",25.17%
"Sept. 22, 1980",24.94%
"Sept. 19, 1980",24.26%
"Sept. 18, 1980",26.08%
"Sept. 17, 1980",26.30%
"Sept. 16, 1980",26.53%
"Sept. 15, 1980",27.44%
"Sept. 12, 1980",27.44%
"Sept. 11, 1980",28.79%
"Sept. 10, 1980",29.48%
"Sept. 9, 1980",26.75%
"Sept. 8, 1980",27.44%
"Sept. 5, 1980",30.38%
"Sept. 4, 1980",29.93%
"Sept. 3, 1980",30.38%
"Sept. 2, 1980",28.34%
"Aug. 29, 1980",26.98%
"Aug. 28, 1980",26.98%
"Aug. 27, 1980",29.70%
"Aug. 26, 1980",30.38%
"Aug. 25, 1980",30.38%
"Aug. 22, 1980",30.84%
"Aug. 21, 1980",30.16%
"Aug. 20, 1980",28.79%
"Aug. 19, 1980",26.98%
"Aug. 18, 1980",27.66%
"Aug. 15, 1980",31.06%
"Aug. 14, 1980",29.70%
"Aug. 13, 1980",27.21%
"Aug. 12, 1980",27.21%
"Aug. 11, 1980",28.12%
"Aug. 8, 1980",26.53%
"Aug. 7, 1980",26.75%
"Aug. 6, 1980",28.57%
"Aug. 5, 1980",27.44%
"Aug. 4, 1980",26.98%
"Aug. 1, 1980",27.66%
"July 31, 1980",26.30%
"July 30, 1980",28.12%
"July 29, 1980",30.84%
"July 28, 1980",29.70%
"July 25, 1980",27.89%
"July 24, 1980",29.48%
"July 23, 1980",30.84%
"July 22, 1980",30.16%
"July 21, 1980",30.61%
"July 18, 1980",27.44%
"July 17, 1980",28.57%
"July 16, 1980",25.85%
"July 15, 1980",25.85%
"July 14, 1980",26.53%
"July 11, 1980",23.58%
"July 10, 1980",21.54%
"July 9, 1980",23.35%
"July 8, 1980",23.58%
"July 7, 1980",25.17%
"July 3, 1980",25.17%
"July 2, 1980",21.99%
"July 1, 1980",21.54%
"June 30, 1980",20.18%
"June 27, 1980",24.03%
"June 26, 1980",24.94%
"June 25, 1980",24.71%
"June 24, 1980",23.81%
"June 23, 1980",24.26%
"June 20, 1980",22.45%
"June 19, 1980",22.90%
"June 18, 1980",24.71%
"June 17, 1980",21.77%
"June 16, 1980",21.99%
"June 13, 1980",21.31%
"June 12, 1980",25.17%
"June 11, 1980",25.40%
"June 10, 1980",22.90%
"June 9, 1980",19.05%
"June 6, 1980",18.14%
"June 5, 1980",17.68%
"June 4, 1980",18.82%
"June 3, 1980",15.42%
"June 2, 1980",15.64%
"May 30, 1980",16.10%
"May 29, 1980",14.96%
"May 28, 1980",18.37%
"May 27, 1980",18.37%
"May 23, 1980",16.78%
"May 22, 1980",14.96%
"May 21, 1980",13.38%
"May 20, 1980",12.92%
"May 19, 1980",13.15%
"May 16, 1980",9.52%
"May 15, 1980",8.61%
"May 14, 1980",9.98%
"May 13, 1980",8.84%
"May 12, 1980",7.03%
"May 9, 1980",8.16%
"May 8, 1980",9.75%
"May 7, 1980",10.20%
"May 6, 1980",12.92%
"May 5, 1980",11.56%
"May 2, 1980",9.98%
"May 1, 1980",9.98%
"April 30, 1980",10.20%
"April 29, 1980",9.52%
"April 28, 1980",9.07%
"April 25, 1980",8.39%
"April 24, 1980",7.48%
"April 23, 1980",7.71%
"April 22, 1980",7.26%
"April 21, 1980",3.63%
"April 18, 1980",2.72%
"April 17, 1980",3.63%
"April 16, 1980",2.49%
"April 15, 1980",4.08%
"April 14, 1980",3.17%
"April 11, 1980",3.85%
"April 10, 1980",4.53%
"April 9, 1980",4.31%
"April 8, 1980",-0.23%
"April 7, 1980",0.68%
"April 3, 1980",2.95%
"April 2, 1980",2.49%
"April 1, 1980",2.95%
"March 31, 1980",4.99%
"March 28, 1980",3.40%
"March 27, 1980",0.45%
"March 26, 1980",1.58%
"March 25, 1980",1.36%
"March 24, 1980",3.40%
"March 21, 1980",6.12%
"March 20, 1980",4.99%
"March 19, 1980",6.80%
"March 18, 1980",7.03%
"March 17, 1980",4.53%
"March 14, 1980",8.84%
"March 13, 1980",10.20%
"March 12, 1980",11.56%
"March 11, 1980",10.88%
"March 10, 1980",9.98%
"March 7, 1980",10.43%
"March 6, 1980",14.51%
"March 5, 1980",17.23%
"March 4, 1980",18.14%
"March 3, 1980",17.01%
"Feb. 29, 1980",18.59%
"Feb. 28, 1980",18.59%
"Feb. 27, 1980",19.95%
"Feb. 26, 1980",20.18%
"Feb. 25, 1980",18.59%
"Feb. 22, 1980",18.37%
"Feb. 21, 1980",16.33%
"Feb. 20, 1980",17.23%
"Feb. 19, 1980",14.06%
"Feb. 15, 1980",16.10%
"Feb. 14, 1980",17.68%
"Feb. 13, 1980",21.31%
"Feb. 12, 1980",20.63%
"Feb. 11, 1980",20.41%
"Feb. 8, 1980",20.18%
"Feb. 7, 1980",16.55%
"Feb. 6, 1980",13.83%
"Feb. 5, 1980",10.43%
"Feb. 4, 1980",10.88%
"Feb. 1, 1980",14.51%
"Jan. 31, 1980",10.43%
"Jan. 30, 1980",10.43%
"Jan. 29, 1980",8.16%
"Jan. 28, 1980",8.16%
"Jan. 25, 1980",5.21%
"Jan. 24, 1980",6.57%
"Jan. 23, 1980",5.44%
"Jan. 22, 1980",1.58%
"Jan. 21, 1980",1.13%
"Jan. 18, 1980",0.23%
"Jan. 17, 1980",0.45%
"Jan. 16, 1980",-0.23%
"Jan. 15, 1980",-1.13%
"Jan. 14, 1980",-3.63%
"Jan. 11, 1980",-4.99%
"Jan. 10, 1980",-4.76%
"Jan. 9, 1980",-4.54%
"Jan. 8, 1980",-3.63%
"Jan. 7, 1980",-4.31%
"Jan. 4, 1980",-3.86%
"Jan. 3, 1980",-4.76%
"Jan. 2, 1980",-2.27%
"Dec. 31, 1979",12.21%
"Dec. 28, 1979",12.47%
"Dec. 27, 1979",12.47%
"Dec. 26, 1979",12.21%
"Dec. 24, 1979",11.70%
"Dec. 21, 1979",11.70%
"Dec. 20, 1979",12.72%
"Dec. 19, 1979",14.50%
"Dec. 18, 1979",15.52%
"Dec. 17, 1979",16.03%
"Dec. 14, 1979",14.76%
"Dec. 13, 1979",15.01%
"Dec. 12, 1979",14.50%
"Dec. 11, 1979",15.52%
"Dec. 10, 1979",14.76%
"Dec. 7, 1979",15.77%
"Dec. 6, 1979",17.30%
"Dec. 5, 1979",17.05%
"Dec. 4, 1979",17.81%
"Dec. 3, 1979",16.79%
"Nov. 30, 1979",18.06%
"Nov. 29, 1979",18.32%
