date,three_year_return
"Oct. 31, 1986",77.78%
"Oct. 30, 1986",76.80%
"Oct. 29, 1986",71.89%
"Oct. 28, 1986",73.53%
"Oct. 27, 1986",73.62%
"Oct. 24, 1986",69.11%
"Oct. 23, 1986",70.74%
"Oct. 22, 1986",70.74%
"Oct. 21, 1986",71.38%
"Oct. 20, 1986",70.06%
"Oct. 17, 1986",74.68%
"Oct. 16, 1986",75.88%
"Oct. 15, 1986",72.35%
"Oct. 14, 1986",70.10%
"Oct. 13, 1986",73.70%
"Oct. 10, 1986",73.53%
"Oct. 9, 1986",80.47%
"Oct. 8, 1986",83.84%
"Oct. 7, 1986",81.48%
"Oct. 6, 1986",80.13%
"Oct. 3, 1986",84.64%
"Oct. 2, 1986",85.28%
"Oct. 1, 1986",85.96%
"Sept. 30, 1986",84.25%
"Sept. 29, 1986",78.79%
"Sept. 26, 1986",76.51%
"Sept. 25, 1986",73.42%
"Sept. 24, 1986",77.41%
"Sept. 23, 1986",77.08%
"Sept. 22, 1986",72.73%
"Sept. 19, 1986",73.77%
"Sept. 18, 1986",76.65%
"Sept. 17, 1986",75.33%
"Sept. 16, 1986",77.30%
"Sept. 15, 1986",78.29%
"Sept. 12, 1986",71.99%
"Sept. 11, 1986",69.65%
"Sept. 10, 1986",78.59%
"Sept. 9, 1986",77.31%
"Sept. 8, 1986",81.82%
"Sept. 5, 1986",87.67%
"Sept. 4, 1986",88.67%
"Sept. 3, 1986",84.00%
"Sept. 2, 1986",81.00%
"Aug. 29, 1986",84.28%
"Aug. 28, 1986",83.39%
"Aug. 27, 1986",84.38%
"Aug. 26, 1986",80.73%
"Aug. 25, 1986",74.33%
"Aug. 22, 1986",68.81%
"Aug. 21, 1986",69.48%
"Aug. 20, 1986",70.46%
"Aug. 19, 1986",68.83%
"Aug. 18, 1986",72.78%
"Aug. 15, 1986",73.42%
"Aug. 14, 1986",73.90%
"Aug. 13, 1986",73.90%
"Aug. 12, 1986",71.86%
"Aug. 11, 1986",72.01%
"Aug. 8, 1986",69.26%
"Aug. 7, 1986",68.46%
"Aug. 6, 1986",72.15%
"Aug. 5, 1986",72.82%
"Aug. 4, 1986",67.46%
"Aug. 1, 1986",65.75%
"July 31, 1986",69.34%
"July 30, 1986",70.38%
"July 29, 1986",65.50%
"July 28, 1986",63.67%
"July 25, 1986",69.61%
"July 24, 1986",70.36%
"July 23, 1986",70.72%
"July 22, 1986",72.14%
"July 21, 1986",72.50%
"July 18, 1986",74.54%
"July 17, 1986",71.90%
"July 16, 1986",70.80%
"July 15, 1986",68.25%
"July 14, 1986",68.23%
"July 11, 1986",69.53%
"July 10, 1986",73.72%
"July 9, 1986",75.55%
"July 8, 1986",75.18%
"July 7, 1986",71.94%
"July 3, 1986",77.37%
"July 2, 1986",79.20%
"July 1, 1986",78.83%
"June 30, 1986",80.37%
"June 27, 1986",80.44%
"June 26, 1986",77.37%
"June 25, 1986",78.10%
"June 24, 1986",78.10%
"June 23, 1986",76.64%
"June 20, 1986",76.17%
"June 19, 1986",74.73%
"June 18, 1986",74.73%
"June 17, 1986",72.92%
"June 16, 1986",74.64%
"June 13, 1986",77.57%
"June 12, 1986",78.65%
"June 11, 1986",77.53%
"June 10, 1986",76.78%
"June 9, 1986",76.32%
"June 6, 1986",77.49%
"June 5, 1986",77.12%
"June 4, 1986",76.02%
"June 3, 1986",78.23%
"June 2, 1986",78.36%
"May 30, 1986",74.82%
"May 29, 1986",73.36%
"May 28, 1986",72.63%
"May 27, 1986",72.63%
"May 23, 1986",69.93%
"May 22, 1986",75.75%
"May 21, 1986",73.51%
"May 20, 1986",73.51%
"May 19, 1986",75.09%
"May 16, 1986",68.13%
"May 15, 1986",70.69%
"May 14, 1986",73.99%
"May 13, 1986",72.52%
"May 12, 1986",73.36%
"May 9, 1986",68.70%
"May 8, 1986",66.31%
"May 7, 1986",63.83%
"May 6, 1986",69.50%
"May 5, 1986",70.25%
"May 2, 1986",62.24%
"May 1, 1986",60.07%
"April 30, 1986",60.07%
"April 29, 1986",62.54%
"April 28, 1986",65.71%
"April 25, 1986",72.83%
"April 24, 1986",75.19%
"April 23, 1986",73.31%
"April 22, 1986",72.18%
"April 21, 1986",78.33%
"April 18, 1986",71.54%
"April 17, 1986",75.38%
"April 16, 1986",72.35%
"April 15, 1986",72.73%
"April 14, 1986",68.94%
"April 11, 1986",73.44%
"April 10, 1986",76.99%
"April 9, 1986",75.40%
"April 8, 1986",76.59%
"April 7, 1986",77.02%
"April 4, 1986",78.23%
"April 3, 1986",80.97%
"April 2, 1986",82.19%
"April 1, 1986",79.76%
"March 31, 1986",80.57%
"March 27, 1986",88.28%
"March 26, 1986",88.70%
"March 25, 1986",84.52%
"March 24, 1986",82.57%
"March 21, 1986",80.66%
"March 20, 1986",83.88%
"March 19, 1986",82.64%
"March 18, 1986",83.47%
"March 17, 1986",84.30%
"March 14, 1986",78.86%
"March 13, 1986",74.60%
"March 12, 1986",79.44%
"March 11, 1986",75.81%
"March 10, 1986",70.32%
"March 7, 1986",68.55%
"March 6, 1986",69.23%
"March 5, 1986",70.04%
"March 4, 1986",68.02%
"March 3, 1986",69.88%
"Feb. 28, 1986",78.63%
"Feb. 27, 1986",76.05%
"Feb. 26, 1986",81.51%
"Feb. 25, 1986",83.19%
"Feb. 24, 1986",82.90%
"Feb. 21, 1986",78.39%
"Feb. 20, 1986",75.85%
"Feb. 19, 1986",73.31%
"Feb. 18, 1986",76.27%
"Feb. 14, 1986",74.37%
"Feb. 13, 1986",71.25%
"Feb. 12, 1986",68.33%
"Feb. 11, 1986",68.33%
"Feb. 10, 1986",65.70%
"Feb. 7, 1986",66.67%
"Feb. 6, 1986",67.09%
"Feb. 5, 1986",64.56%
"Feb. 4, 1986",65.82%
"Feb. 3, 1986",71.78%
"Jan. 31, 1986",71.78%
"Jan. 30, 1986",70.00%
"Jan. 29, 1986",70.83%
"Jan. 28, 1986",70.42%
"Jan. 27, 1986",71.55%
"Jan. 24, 1986",71.01%
"Jan. 23, 1986",63.41%
"Jan. 22, 1986",62.19%
"Jan. 21, 1986",63.41%
"Jan. 20, 1986",67.07%
"Jan. 17, 1986",71.31%
"Jan. 16, 1986",72.95%
"Jan. 15, 1986",76.64%
"Jan. 14, 1986",78.28%
"Jan. 13, 1986",78.28%
"Jan. 10, 1986",74.90%
"Jan. 9, 1986",76.13%
"Jan. 8, 1986",76.95%
"Jan. 7, 1986",83.95%
"Jan. 6, 1986",77.91%
"Jan. 3, 1986",89.66%
"Jan. 2, 1986",83.19%
"Dec. 31, 1985",85.29%
"Dec. 30, 1985",82.01%
"Dec. 27, 1985",84.98%
"Dec. 26, 1985",90.63%
"Dec. 24, 1985",89.29%
"Dec. 23, 1985",90.63%
"Dec. 20, 1985",95.51%
"Dec. 19, 1985",92.03%
"Dec. 18, 1985",91.59%
"Dec. 17, 1985",90.71%
"Dec. 16, 1985",91.15%
"Dec. 13, 1985",79.57%
"Dec. 12, 1985",76.50%
"Dec. 11, 1985",70.94%
"Dec. 10, 1985",70.51%
"Dec. 9, 1985",82.90%
"Dec. 6, 1985",91.89%
"Dec. 5, 1985",92.83%
"Dec. 4, 1985",95.07%
"Dec. 3, 1985",88.79%
"Dec. 2, 1985",87.89%
"Nov. 29, 1985",91.48%
"Nov. 27, 1985",90.31%
"Nov. 26, 1985",88.11%
"Nov. 25, 1985",87.17%
"Nov. 22, 1985",83.91%
"Nov. 21, 1985",85.65%
"Nov. 20, 1985",84.35%
"Nov. 19, 1985",84.35%
"Nov. 18, 1985",82.83%
"Nov. 15, 1985",86.46%
"Nov. 14, 1985",84.26%
"Nov. 13, 1985",81.28%
"Nov. 12, 1985",83.83%
"Nov. 11, 1985",80.00%
"Nov. 8, 1985",75.93%
"Nov. 7, 1985",72.95%
"Nov. 6, 1985",72.54%
"Nov. 5, 1985",75.41%
"Nov. 4, 1985",75.79%
"Nov. 1, 1985",85.00%
"Oct. 31, 1985",85.65%
"Oct. 30, 1985",82.27%
"Oct. 29, 1985",83.12%
"Oct. 28, 1985",83.48%
"Oct. 25, 1985",79.08%
"Oct. 24, 1985",69.45%
"Oct. 23, 1985",71.03%
"Oct. 22, 1985",70.64%
"Oct. 21, 1985",69.32%
"Oct. 18, 1985",67.73%
"Oct. 17, 1985",74.80%
"Oct. 16, 1985",75.61%
"Oct. 15, 1985",72.76%
"Oct. 14, 1985",68.65%
"Oct. 11, 1985",73.06%
"Oct. 10, 1985",79.48%
"Oct. 9, 1985",79.48%
"Oct. 8, 1985",78.63%
"Oct. 7, 1985",79.31%
"Oct. 4, 1985",86.10%
"Oct. 3, 1985",87.89%
"Oct. 2, 1985",88.34%
"Oct. 1, 1985",90.13%
"Sept. 30, 1985",85.27%
"Sept. 26, 1985",79.37%
"Sept. 25, 1985",75.78%
"Sept. 24, 1985",78.48%
"Sept. 23, 1985",80.72%
"Sept. 20, 1985",76.89%
"Sept. 19, 1985",78.22%
"Sept. 18, 1985",76.89%
"Sept. 17, 1985",77.77%
"Sept. 16, 1985",77.29%
"Sept. 13, 1985",74.04%
"Sept. 12, 1985",75.43%
"Sept. 11, 1985",76.70%
"Sept. 10, 1985",77.12%
"Sept. 9, 1985",77.54%
"Sept. 6, 1985",81.82%
"Sept. 5, 1985",80.52%
"Sept. 4, 1985",79.65%
"Sept. 3, 1985",80.52%
"Aug. 30, 1985",87.55%
"Aug. 29, 1985",82.82%
"Aug. 28, 1985",80.62%
"Aug. 27, 1985",80.62%
"Aug. 26, 1985",76.30%
"Aug. 23, 1985",80.89%
"Aug. 22, 1985",85.39%
"Aug. 21, 1985",87.21%
"Aug. 20, 1985",86.76%
"Aug. 19, 1985",88.01%
"Aug. 16, 1985",101.0%
"Aug. 15, 1985",104.4%
"Aug. 14, 1985",103.4%
"Aug. 13, 1985",102.5%
"Aug. 12, 1985",105.5%
"Aug. 9, 1985",101.0%
"Aug. 8, 1985",95.71%
"Aug. 7, 1985",92.86%
"Aug. 6, 1985",96.19%
"Aug. 5, 1985",98.57%
"Aug. 2, 1985",94.36%
"Aug. 1, 1985",100.0%
"July 31, 1985",101.9%
"July 30, 1985",102.9%
"July 29, 1985",98.09%
"July 26, 1985",98.13%
"July 25, 1985",100.5%
"July 24, 1985",99.53%
"July 23, 1985",94.81%
"July 22, 1985",93.52%
"July 19, 1985",98.12%
"July 18, 1985",95.35%
"July 17, 1985",96.28%
"July 16, 1985",94.88%
"July 15, 1985",96.24%
"July 12, 1985",97.64%
"July 11, 1985",95.81%
"July 10, 1985",97.68%
"July 9, 1985",97.68%
"July 8, 1985",97.65%
"July 5, 1985",94.47%
"July 3, 1985",91.24%
"July 2, 1985",91.24%
"July 1, 1985",93.12%
"June 28, 1985",95.02%
"June 27, 1985",96.35%
"June 26, 1985",95.43%
"June 25, 1985",95.43%
"June 24, 1985",93.61%
"June 21, 1985",94.49%
"June 20, 1985",89.91%
"June 19, 1985",90.36%
"June 18, 1985",93.12%
"June 17, 1985",91.70%
"June 14, 1985",91.44%
"June 13, 1985",84.88%
"June 12, 1985",86.22%
"June 11, 1985",84.44%
"June 10, 1985",83.93%
"June 7, 1985",79.37%
"June 6, 1985",85.20%
"June 5, 1985",86.10%
"June 4, 1985",89.24%
"June 3, 1985",86.28%
"May 31, 1985",92.86%
"May 30, 1985",91.07%
"May 29, 1985",90.18%
"May 28, 1985",90.63%
"May 24, 1985",90.26%
"May 23, 1985",87.67%
"May 22, 1985",85.90%
"May 21, 1985",85.90%
"May 20, 1985",85.40%
"May 17, 1985",81.30%
"May 16, 1985",77.59%
"May 15, 1985",75.00%
"May 14, 1985",74.57%
"May 13, 1985",74.14%
"May 10, 1985",71.67%
"May 9, 1985",72.41%
"May 8, 1985",73.28%
"May 7, 1985",76.30%
"May 6, 1985",77.12%
"May 3, 1985",82.38%
"May 2, 1985",84.07%
"May 1, 1985",83.63%
"April 30, 1985",82.30%
"April 29, 1985",81.50%
"April 26, 1985",82.02%
"April 25, 1985",83.48%
"April 24, 1985",80.43%
"April 23, 1985",82.17%
"April 22, 1985",87.55%
"April 19, 1985",91.55%
"April 18, 1985",87.17%
"April 17, 1985",87.61%
"April 16, 1985",83.18%
"April 15, 1985",81.86%
"April 12, 1985",78.95%
"April 11, 1985",78.51%
"April 10, 1985",78.07%
"April 9, 1985",77.19%
"April 8, 1985",75.88%
"April 4, 1985",73.91%
"April 3, 1985",73.04%
"April 2, 1985",72.61%
"April 1, 1985",76.32%
"March 29, 1985",77.88%
"March 28, 1985",76.11%
"March 27, 1985",76.99%
"March 26, 1985",78.76%
"March 25, 1985",73.16%
"March 22, 1985",71.00%
"March 21, 1985",73.04%
"March 20, 1985",72.17%
"March 19, 1985",70.87%
"March 18, 1985",67.38%
"March 15, 1985",65.53%
"March 14, 1985",69.40%
"March 13, 1985",69.83%
"March 12, 1985",72.41%
"March 11, 1985",67.09%
"March 8, 1985",71.55%
"March 7, 1985",72.89%
"March 6, 1985",72.00%
"March 5, 1985",75.11%
"March 4, 1985",75.22%
"March 1, 1985",68.56%
"Feb. 28, 1985",65.22%
"Feb. 27, 1985",66.95%
"Feb. 26, 1985",66.09%
"Feb. 25, 1985",66.52%
"Feb. 22, 1985",64.16%
"Feb. 21, 1985",61.57%
"Feb. 20, 1985",62.01%
"Feb. 19, 1985",65.06%
"Feb. 15, 1985",64.07%
"Feb. 14, 1985",65.37%
"Feb. 13, 1985",65.80%
"Feb. 12, 1985",64.07%
"Feb. 11, 1985",63.64%
"Feb. 8, 1985",67.55%
"Feb. 7, 1985",61.21%
"Feb. 6, 1985",60.34%
"Feb. 5, 1985",62.93%
"Feb. 4, 1985",63.95%
"Feb. 1, 1985",60.58%
"Jan. 31, 1985",56.73%
"Jan. 30, 1985",55.92%
"Jan. 29, 1985",53.06%
"Jan. 28, 1985",50.62%
"Jan. 25, 1985",53.97%
"Jan. 24, 1985",56.67%
"Jan. 23, 1985",60.42%
"Jan. 22, 1985",60.83%
"Jan. 21, 1985",61.09%
"Jan. 18, 1985",55.42%
"Jan. 17, 1985",53.33%
"Jan. 16, 1985",53.75%
"Jan. 15, 1985",52.09%
"Jan. 14, 1985",51.45%
"Jan. 11, 1985",50.63%
"Jan. 10, 1985",49.59%
"Jan. 9, 1985",47.93%
"Jan. 8, 1985",47.52%
"Jan. 7, 1985",46.91%
"Jan. 4, 1985",43.32%
"Jan. 3, 1985",42.40%
"Jan. 2, 1985",42.40%
"Dec. 31, 1984",44.00%
"Dec. 28, 1984",45.53%
"Dec. 27, 1984",44.31%
"Dec. 26, 1984",44.71%
"Dec. 24, 1984",44.71%
"Dec. 21, 1984",41.53%
"Dec. 20, 1984",42.51%
"Dec. 19, 1984",40.49%
"Dec. 18, 1984",45.34%
"Dec. 17, 1984",42.28%
"Dec. 14, 1984",39.92%
"Dec. 13, 1984",38.00%
"Dec. 12, 1984",40.40%
"Dec. 11, 1984",41.20%
"Dec. 10, 1984",40.94%
"Dec. 7, 1984",35.14%
"Dec. 6, 1984",32.44%
"Dec. 5, 1984",32.06%
"Dec. 4, 1984",32.82%
"Dec. 3, 1984",32.95%
"Nov. 30, 1984",32.06%
"Nov. 29, 1984",31.92%
"Nov. 28, 1984",31.92%
"Nov. 27, 1984",33.85%
"Nov. 26, 1984",33.21%
"Nov. 23, 1984",38.73%
"Nov. 21, 1984",38.73%
"Nov. 20, 1984",38.73%
"Nov. 19, 1984",38.95%
"Nov. 16, 1984",42.04%
"Nov. 15, 1984",43.85%
"Nov. 14, 1984",43.44%
"Nov. 13, 1984",42.21%
"Nov. 12, 1984",42.86%
"Nov. 9, 1984",44.03%
"Nov. 8, 1984",47.30%
"Nov. 7, 1984",48.55%
"Nov. 6, 1984",48.96%
"Nov. 5, 1984",44.08%
"Nov. 2, 1984",43.44%
"Nov. 1, 1984",46.09%
"Oct. 31, 1984",44.03%
"Oct. 30, 1984",44.86%
"Oct. 29, 1984",41.40%
"Oct. 26, 1984",44.17%
"Oct. 25, 1984",41.49%
"Oct. 24, 1984",40.25%
"Oct. 23, 1984",38.17%
"Oct. 22, 1984",35.25%
"Oct. 19, 1984",36.62%
"Oct. 18, 1984",41.08%
"Oct. 17, 1984",41.91%
"Oct. 16, 1984",48.55%
"Oct. 15, 1984",49.59%
"Oct. 12, 1984",46.15%
"Oct. 11, 1984",48.36%
"Oct. 10, 1984",47.95%
"Oct. 9, 1984",47.13%
"Oct. 8, 1984",46.34%
"Oct. 5, 1984",45.93%
"Oct. 4, 1984",44.17%
"Oct. 3, 1984",43.37%
"Oct. 2, 1984",44.17%
"Oct. 1, 1984",45.53%
"Sept. 28, 1984",44.36%
"Sept. 27, 1984",50.00%
"Sept. 26, 1984",49.58%
"Sept. 25, 1984",48.33%
"Sept. 24, 1984",43.62%
"Sept. 21, 1984",38.49%
"Sept. 20, 1984",42.97%
"Sept. 19, 1984",42.97%
"Sept. 18, 1984",42.17%
"Sept. 17, 1984",40.71%
"Sept. 14, 1984",35.61%
"Sept. 13, 1984",33.46%
"Sept. 12, 1984",32.34%
"Sept. 11, 1984",31.23%
"Sept. 10, 1984",34.22%
"Sept. 7, 1984",35.41%
"Sept. 6, 1984",36.19%
"Sept. 5, 1984",34.63%
"Sept. 4, 1984",33.46%
"Aug. 31, 1984",32.31%
"Aug. 30, 1984",31.06%
"Aug. 29, 1984",31.82%
"Aug. 28, 1984",31.06%
"Aug. 27, 1984",30.30%
"Aug. 24, 1984",28.57%
"Aug. 23, 1984",24.09%
"Aug. 22, 1984",24.82%
"Aug. 21, 1984",24.09%
"Aug. 20, 1984",19.71%
"Aug. 17, 1984",19.06%
"Aug. 16, 1984",17.44%
"Aug. 15, 1984",17.44%
"Aug. 14, 1984",16.72%
"Aug. 13, 1984",18.28%
"Aug. 10, 1984",17.02%
"Aug. 9, 1984",17.50%
"Aug. 8, 1984",14.29%
"Aug. 7, 1984",13.22%
"Aug. 6, 1984",11.23%
"Aug. 3, 1984",12.19%
"Aug. 2, 1984",8.57%
"Aug. 1, 1984",11.43%
"July 31, 1984",9.64%
"July 30, 1984",12.55%
"July 27, 1984",14.08%
"July 26, 1984",19.06%
"July 25, 1984",19.06%
"July 24, 1984",18.35%
"July 23, 1984",20.07%
"July 20, 1984",20.59%
"July 19, 1984",20.07%
"July 18, 1984",19.71%
"July 17, 1984",20.44%
"July 16, 1984",19.64%
"July 13, 1984",18.18%
"July 12, 1984",17.45%
"July 11, 1984",17.82%
"July 10, 1984",18.55%
"July 9, 1984",18.41%
"July 6, 1984",20.74%
"July 5, 1984",20.82%
"July 3, 1984",20.82%
"July 2, 1984",21.19%
"June 29, 1984",18.12%
"June 28, 1984",15.83%
"June 27, 1984",14.39%
"June 26, 1984",14.75%
"June 25, 1984",13.88%
"June 22, 1984",13.78%
"June 21, 1984",14.13%
"June 20, 1984",15.55%
"June 19, 1984",12.72%
"June 18, 1984",12.14%
"June 15, 1984",13.92%
"June 14, 1984",19.70%
"June 13, 1984",19.70%
"June 12, 1984",19.70%
"June 11, 1984",18.68%
"June 8, 1984",22.41%
"June 7, 1984",20.52%
"June 6, 1984",20.90%
"June 5, 1984",19.78%
"June 4, 1984",24.28%
"June 1, 1984",24.37%
"May 31, 1984",23.17%
"May 30, 1984",24.71%
"May 29, 1984",27.80%
"May 25, 1984",27.77%
"May 24, 1984",24.27%
"May 23, 1984",30.10%
"May 22, 1984",30.87%
"May 21, 1984",31.39%
"May 18, 1984",29.91%
"May 17, 1984",32.17%
"May 16, 1984",32.94%
"May 15, 1984",32.56%
"May 14, 1984",31.26%
"May 11, 1984",30.39%
"May 10, 1984",24.27%
"May 9, 1984",23.90%
"May 8, 1984",23.90%
"May 7, 1984",25.87%
"May 4, 1984",26.20%
"May 3, 1984",24.00%
"May 2, 1984",24.73%
"May 1, 1984",25.46%
"April 30, 1984",24.45%
"April 27, 1984",24.45%
"April 26, 1984",27.04%
"April 25, 1984",24.82%
"April 24, 1984",23.33%
"April 23, 1984",23.02%
"April 19, 1984",19.41%
"April 18, 1984",19.41%
"April 17, 1984",19.41%
"April 16, 1984",19.78%
"April 13, 1984",19.78%
"April 12, 1984",19.19%
"April 11, 1984",17.34%
"April 10, 1984",15.87%
"April 9, 1984",14.55%
"April 6, 1984",13.76%
"April 5, 1984",12.29%
"April 4, 1984",13.03%
"April 3, 1984",12.29%
"April 2, 1984",12.25%
"March 30, 1984",11.96%
"March 29, 1984",11.51%
"March 28, 1984",12.59%
"March 27, 1984",11.51%
"March 26, 1984",9.25%
"March 23, 1984",7.42%
"March 22, 1984",9.26%
"March 21, 1984",9.98%
"March 20, 1984",11.43%
"March 19, 1984",13.60%
"March 16, 1984",10.25%
"March 15, 1984",10.52%
"March 14, 1984",9.09%
"March 13, 1984",10.52%
"March 12, 1984",10.10%
"March 9, 1984",10.75%
"March 8, 1984",10.87%
"March 7, 1984",10.14%
"March 6, 1984",11.59%
"March 5, 1984",10.59%
"March 2, 1984",7.56%
"March 1, 1984",8.33%
"Feb. 29, 1984",6.94%
"Feb. 28, 1984",8.33%
"Feb. 27, 1984",9.72%
"Feb. 24, 1984",7.97%
"Feb. 23, 1984",7.97%
"Feb. 22, 1984",8.86%
"Feb. 21, 1984",7.45%
"Feb. 17, 1984",2.06%
"Feb. 16, 1984",3.33%
"Feb. 15, 1984",4.03%
"Feb. 14, 1984",3.33%
"Feb. 13, 1984",2.98%
"Feb. 10, 1984",1.03%
"Feb. 9, 1984",-0.51%
"Feb. 8, 1984",-1.34%
"Feb. 7, 1984",-0.33%
"Feb. 6, 1984",1.00%
"Feb. 3, 1984",4.15%
"Feb. 2, 1984",4.12%
"Feb. 1, 1984",2.57%
"Jan. 31, 1984",2.25%
"Jan. 30, 1984",1.61%
"Jan. 27, 1984",0.81%
"Jan. 26, 1984",1.64%
"Jan. 25, 1984",2.46%
"Jan. 24, 1984",1.81%
"Jan. 23, 1984",0.82%
"Jan. 20, 1984",-2.56%
"Jan. 19, 1984",-4.39%
"Jan. 18, 1984",-5.94%
"Jan. 17, 1984",-6.56%
"Jan. 16, 1984",-6.25%
"Jan. 13, 1984",-5.36%
"Jan. 12, 1984",-2.42%
"Jan. 11, 1984",-3.07%
"Jan. 10, 1984",-4.04%
"Jan. 9, 1984",-4.36%
"Jan. 6, 1984",-7.14%
"Jan. 5, 1984",-7.86%
"Jan. 4, 1984",-8.47%
"Jan. 3, 1984",-9.71%
"Dec. 30, 1983",-7.43%
"Dec. 29, 1983",-6.85%
"Dec. 28, 1983",-5.72%
"Dec. 27, 1983",-6.95%
"Dec. 23, 1983",-7.62%
"Dec. 22, 1983",-8.56%
"Dec. 21, 1983",-9.73%
"Dec. 20, 1983",-10.34%
"Dec. 19, 1983",-8.82%
"Dec. 16, 1983",-7.81%
"Dec. 15, 1983",-5.85%
"Dec. 14, 1983",-3.81%
"Dec. 13, 1983",-2.86%
"Dec. 12, 1983",-1.59%
"Dec. 9, 1983",-2.05%
"Dec. 8, 1983",-2.87%
"Dec. 7, 1983",-4.84%
"Dec. 6, 1983",-4.21%
"Dec. 5, 1983",-3.28%
"Dec. 2, 1983",-9.31%
"Dec. 1, 1983",-11.05%
"Nov. 30, 1983",-14.08%
"Nov. 29, 1983",-12.38%
"Nov. 28, 1983",-13.51%
"Nov. 25, 1983",-11.79%
"Nov. 23, 1983",-13.39%
"Nov. 22, 1983",-14.53%
"Nov. 21, 1983",-15.38%
"Nov. 18, 1983",-13.49%
"Nov. 17, 1983",-9.72%
"Nov. 16, 1983",-10.57%
"Nov. 15, 1983",-9.06%
"Nov. 14, 1983",-7.85%
"Nov. 11, 1983",-4.92%
"Nov. 10, 1983",-3.12%
"Nov. 9, 1983",-2.37%
"Nov. 8, 1983",-3.95%
"Nov. 7, 1983",-3.32%
"Nov. 4, 1983",-2.86%
"Nov. 3, 1983",-0.63%
"Nov. 2, 1983",3.77%
"Nov. 1, 1983",2.46%
"Oct. 31, 1983",0.49%
"Oct. 28, 1983",-1.29%
"Oct. 27, 1983",-0.65%
"Oct. 26, 1983",-0.96%
"Oct. 25, 1983",0.32%
"Oct. 24, 1983",0.64%
"Oct. 21, 1983",-1.27%
"Oct. 20, 1983",-1.57%
"Oct. 19, 1983",-0.64%
"Oct. 18, 1983",-0.32%
"Oct. 17, 1983",-0.64%
"Oct. 14, 1983",0.81%
"Oct. 13, 1983",0.33%
"Oct. 12, 1983",2.67%
"Oct. 11, 1983",1.33%
"Oct. 10, 1983",2.00%
"Oct. 7, 1983",-1.00%
"Oct. 6, 1983",-1.33%
"Oct. 5, 1983",0.34%
"Oct. 4, 1983",-0.34%
"Oct. 3, 1983",0.34%
"Sept. 30, 1983",4.66%
"Sept. 29, 1983",8.39%
"Sept. 28, 1983",4.98%
"Sept. 27, 1983",5.34%
"Sept. 26, 1983",6.05%
"Sept. 23, 1983",9.06%
"Sept. 22, 1983",11.80%
"Sept. 21, 1983",9.49%
"Sept. 20, 1983",10.22%
"Sept. 19, 1983",11.31%
"Sept. 16, 1983",8.96%
"Sept. 15, 1983",8.18%
"Sept. 14, 1983",9.61%
"Sept. 13, 1983",9.25%
"Sept. 12, 1983",9.25%
"Sept. 9, 1983",11.99%
"Sept. 8, 1983",9.61%
"Sept. 7, 1983",7.48%
"Sept. 6, 1983",6.09%
"Sept. 2, 1983",6.01%
"Sept. 1, 1983",8.21%
"Aug. 31, 1983",8.57%
"Aug. 30, 1983",7.86%
"Aug. 29, 1983",6.79%
"Aug. 26, 1983",4.70%
"Aug. 25, 1983",4.35%
"Aug. 24, 1983",5.02%
"Aug. 23, 1983",6.41%
"Aug. 22, 1983",7.80%
"Aug. 19, 1983",10.00%
"Aug. 18, 1983",8.35%
"Aug. 17, 1983",7.27%
"Aug. 16, 1983",5.19%
"Aug. 15, 1983",4.15%
"Aug. 12, 1983",5.17%
"Aug. 11, 1983",3.72%
"Aug. 10, 1983",5.73%
"Aug. 9, 1983",3.23%
"Aug. 8, 1983",6.09%
"Aug. 5, 1983",6.05%
"Aug. 4, 1983",5.36%
"Aug. 3, 1983",5.15%
"Aug. 2, 1983",4.44%
"Aug. 1, 1983",3.73%
"July 29, 1983",-0.52%
"July 28, 1983",1.05%
"July 27, 1983",2.13%
"July 26, 1983",1.06%
"July 25, 1983",0.35%
"July 22, 1983",-2.44%
"July 21, 1983",-2.78%
"July 20, 1983",0.00%
"July 19, 1983",-1.78%
"July 18, 1983",-2.14%
"July 15, 1983",-1.26%
"July 14, 1983",-0.72%
"July 13, 1983",0.92%
"July 12, 1983",-0.19%
"July 11, 1983",2.38%
"July 8, 1983",0.55%
"July 7, 1983",0.73%
"July 6, 1983",0.73%
"July 5, 1983",-0.72%
"July 1, 1983",2.24%
"June 30, 1983",1.89%
"June 29, 1983",-1.28%
"June 28, 1983",-2.01%
"June 27, 1983",-0.91%
"June 24, 1983",0.37%
"June 23, 1983",0.00%
"June 22, 1983",2.22%
"June 21, 1983",4.07%
"June 20, 1983",2.59%
"June 17, 1983",3.17%
"June 16, 1983",2.60%
"June 15, 1983",1.31%
"June 14, 1983",2.06%
"June 13, 1983",1.68%
"June 10, 1983",-1.48%
"June 9, 1983",1.33%
"June 8, 1983",1.34%
"June 7, 1983",1.73%
"June 6, 1983",4.03%
"June 3, 1983",6.48%
"June 2, 1983",5.10%
"June 1, 1983",5.47%
"May 31, 1983",5.47%
"May 27, 1983",4.98%
"May 26, 1983",7.18%
"May 25, 1983",7.96%
"May 24, 1983",8.74%
"May 23, 1983",7.18%
"May 20, 1983",7.63%
"May 19, 1983",6.21%
"May 18, 1983",11.80%
"May 17, 1983",11.80%
"May 16, 1983",13.04%
"May 13, 1983",13.75%
"May 12, 1983",16.10%
"May 11, 1983",16.14%
"May 10, 1983",16.98%
"May 9, 1983",16.56%
"May 6, 1983",13.25%
"May 5, 1983",13.41%
"May 4, 1983",17.11%
