date,six_month_return
"May 7, 1984",12.09%
"May 4, 1984",11.76%
"May 3, 1984",8.95%
"May 2, 1984",8.54%
"May 1, 1984",10.58%
"April 30, 1984",11.44%
"April 27, 1984",11.08%
"April 26, 1984",11.00%
"April 25, 1984",7.67%
"April 24, 1984",6.05%
"April 23, 1984",4.82%
"April 19, 1984",3.53%
"April 18, 1984",3.19%
"April 17, 1984",3.53%
"April 16, 1984",4.18%
"April 13, 1984",4.22%
"April 12, 1984",4.87%
"April 11, 1984",4.61%
"April 10, 1984",2.61%
"April 9, 1984",4.71%
"April 6, 1984",4.38%
"April 5, 1984",4.44%
"April 4, 1984",5.84%
"April 3, 1984",4.44%
"April 2, 1984",5.14%
"March 30, 1984",5.82%
"March 29, 1984",4.38%
"March 28, 1984",6.10%
"March 27, 1984",4.73%
"March 26, 1984",3.02%
"March 23, 1984",1.00%
"March 22, 1984",-2.27%
"March 21, 1984",1.00%
"March 20, 1984",1.66%
"March 19, 1984",1.31%
"March 16, 1984",2.63%
"March 15, 1984",1.97%
"March 14, 1984",-0.65%
"March 13, 1984",0.98%
"March 12, 1984",2.93%
"March 9, 1984",-1.28%
"March 8, 1984",-0.65%
"March 7, 1984",-1.62%
"March 6, 1984",0.98%
"March 5, 1984",2.67%
"March 2, 1984",4.33%
"March 1, 1984",2.97%
"Feb. 29, 1984",3.01%
"Feb. 28, 1984",3.65%
"Feb. 27, 1984",4.98%
"Feb. 24, 1984",0.66%
"Feb. 23, 1984",-0.65%
"Feb. 22, 1984",-1.29%
"Feb. 21, 1984",-1.62%
"Feb. 17, 1984",-3.87%
"Feb. 16, 1984",-2.96%
"Feb. 15, 1984",-1.33%
"Feb. 14, 1984",0.00%
"Feb. 13, 1984",-0.34%
"Feb. 10, 1984",-0.34%
"Feb. 9, 1984",1.04%
"Feb. 8, 1984",-0.34%
"Feb. 7, 1984",0.00%
"Feb. 6, 1984",1.34%
"Feb. 3, 1984",6.08%
"Feb. 2, 1984",7.48%
"Feb. 1, 1984",9.25%
"Jan. 31, 1984",10.80%
"Jan. 30, 1984",10.10%
"Jan. 27, 1984",8.68%
"Jan. 26, 1984",8.77%
"Jan. 25, 1984",10.25%
"Jan. 24, 1984",10.72%
"Jan. 23, 1984",9.64%
"Jan. 20, 1984",8.54%
"Jan. 19, 1984",10.51%
"Jan. 18, 1984",9.46%
"Jan. 17, 1984",9.12%
"Jan. 16, 1984",9.49%
"Jan. 13, 1984",9.09%
"Jan. 12, 1984",11.40%
"Jan. 11, 1984",7.53%
"Jan. 10, 1984",8.39%
"Jan. 9, 1984",8.03%
"Jan. 6, 1984",7.55%
"Jan. 5, 1984",9.12%
"Jan. 4, 1984",8.39%
"Jan. 3, 1984",6.93%
"Dec. 30, 1983",10.74%
"Dec. 29, 1983",10.74%
"Dec. 28, 1983",13.81%
"Dec. 27, 1983",11.07%
"Dec. 23, 1983",8.39%
"Dec. 22, 1983",8.33%
"Dec. 21, 1983",5.69%
"Dec. 20, 1983",6.50%
"Dec. 19, 1983",8.30%
"Dec. 16, 1983",9.06%
"Dec. 15, 1983",9.96%
"Dec. 14, 1983",10.99%
"Dec. 13, 1983",12.50%
"Dec. 12, 1983",16.11%
"Dec. 9, 1983",16.92%
"Dec. 8, 1983",15.53%
"Dec. 7, 1983",15.09%
"Dec. 6, 1983",13.28%
"Dec. 5, 1983",14.39%
"Dec. 2, 1983",14.55%
"Dec. 1, 1983",13.33%
"Nov. 30, 1983",10.22%
"Nov. 29, 1983",12.41%
"Nov. 28, 1983",10.95%
"Nov. 25, 1983",8.99%
"Nov. 23, 1983",10.14%
"Nov. 22, 1983",11.94%
"Nov. 21, 1983",10.82%
"Nov. 18, 1983",9.26%
"Nov. 17, 1983",11.85%
"Nov. 16, 1983",8.42%
"Nov. 15, 1983",10.26%
"Nov. 14, 1983",11.72%
"Nov. 11, 1983",11.55%
"Nov. 10, 1983",11.11%
"Nov. 9, 1983",11.15%
"Nov. 8, 1983",7.80%
"Nov. 7, 1983",8.51%
"Nov. 4, 1983",7.75%
"Nov. 3, 1983",10.99%
"Nov. 2, 1983",10.49%
"Nov. 1, 1983",10.25%
"Oct. 31, 1983",8.13%
"Oct. 28, 1983",9.29%
"Oct. 27, 1983",12.04%
"Oct. 26, 1983",13.19%
"Oct. 25, 1983",18.11%
"Oct. 24, 1983",18.04%
"Oct. 21, 1983",18.25%
"Oct. 20, 1983",17.60%
"Oct. 19, 1983",17.73%
"Oct. 18, 1983",17.23%
"Oct. 17, 1983",18.18%
"Oct. 14, 1983",17.80%
"Oct. 13, 1983",18.01%
"Oct. 12, 1983",19.84%
"Oct. 11, 1983",18.75%
"Oct. 10, 1983",21.43%
"Oct. 7, 1983",19.76%
"Oct. 6, 1983",21.72%
"Oct. 5, 1983",20.08%
"Oct. 4, 1983",17.34%
"Oct. 3, 1983",18.62%
"Sept. 30, 1983",20.16%
"Sept. 29, 1983",23.24%
"Sept. 28, 1983",23.43%
"Sept. 27, 1983",23.85%
"Sept. 26, 1983",24.69%
"Sept. 23, 1983",25.42%
"Sept. 22, 1983",29.41%
"Sept. 21, 1983",23.46%
"Sept. 20, 1983",24.79%
"Sept. 19, 1983",26.03%
"Sept. 16, 1983",25.62%
"Sept. 15, 1983",23.58%
"Sept. 14, 1983",25.20%
"Sept. 13, 1983",23.79%
"Sept. 12, 1983",23.79%
"Sept. 9, 1983",27.24%
"Sept. 8, 1983",26.75%
"Sept. 7, 1983",24.60%
"Sept. 6, 1983",23.48%
"Sept. 2, 1983",21.46%
"Sept. 1, 1983",26.25%
"Aug. 31, 1983",29.91%
"Aug. 30, 1983",29.06%
"Aug. 29, 1983",27.78%
"Aug. 26, 1983",26.47%
"Aug. 25, 1983",26.05%
"Aug. 24, 1983",29.49%
"Aug. 23, 1983",33.48%
"Aug. 22, 1983",36.40%
"Aug. 19, 1983",30.51%
"Aug. 18, 1983",29.24%
"Aug. 17, 1983",32.48%
"Aug. 16, 1983",28.81%
"Aug. 15, 1983",26.47%
"Aug. 12, 1983",22.92%
"Aug. 11, 1983",22.09%
"Aug. 10, 1983",21.90%
"Aug. 9, 1983",22.55%
"Aug. 8, 1983",24.89%
"Aug. 5, 1983",25.74%
"Aug. 4, 1983",24.47%
"Aug. 3, 1983",22.82%
"Aug. 2, 1983",24.05%
"Aug. 1, 1983",21.67%
"July 29, 1983",19.58%
"July 28, 1983",20.42%
"July 27, 1983",20.50%
"July 26, 1983",20.25%
"July 25, 1983",18.41%
"July 22, 1983",13.82%
"July 21, 1983",13.82%
"July 20, 1983",12.85%
"July 19, 1983",12.19%
"July 18, 1983",12.71%
"July 15, 1983",12.30%
"July 14, 1983",13.53%
"July 13, 1983",12.71%
"July 12, 1983",10.57%
"July 11, 1983",14.81%
"July 8, 1983",12.76%
"July 7, 1983",14.40%
"July 6, 1983",11.65%
"July 5, 1983",12.30%
"July 1, 1983",15.13%
"June 30, 1983",12.97%
"June 29, 1983",13.92%
"June 28, 1983",15.02%
"June 27, 1983",16.31%
"June 24, 1983",22.32%
"June 23, 1983",22.32%
"June 22, 1983",22.66%
"June 21, 1983",24.89%
"June 20, 1983",24.22%
"June 17, 1983",22.57%
"June 16, 1983",22.12%
"June 15, 1983",18.86%
"June 14, 1983",17.67%
"June 13, 1983",15.74%
"June 10, 1983",14.10%
"June 9, 1983",16.67%
"June 8, 1983",18.92%
"June 7, 1983",18.84%
"June 6, 1983",22.07%
"June 3, 1983",21.52%
"June 2, 1983",20.18%
"June 1, 1983",21.08%
"May 31, 1983",20.54%
"May 27, 1983",20.71%
"May 26, 1983",21.58%
"May 25, 1983",23.01%
"May 24, 1983",23.89%
"May 23, 1983",22.12%
"May 20, 1983",16.52%
"May 19, 1983",15.22%
"May 18, 1983",15.88%
"May 17, 1983",16.38%
"May 16, 1983",20.80%
"May 13, 1983",16.17%
"May 12, 1983",16.60%
"May 11, 1983",15.42%
"May 10, 1983",15.77%
"May 9, 1983",15.35%
"May 6, 1983",15.58%
"May 5, 1983",14.34%
"May 4, 1983",12.70%
"May 3, 1983",13.25%
"May 2, 1983",17.70%
"April 29, 1983",19.41%
"April 28, 1983",18.64%
"April 27, 1983",14.17%
"April 26, 1983",13.75%
"April 25, 1983",10.88%
"April 22, 1983",5.56%
"April 21, 1983",4.78%
"April 20, 1983",5.53%
"April 19, 1983",6.43%
"April 18, 1983",6.37%
"April 15, 1983",7.32%
"April 14, 1983",4.76%
"April 13, 1983",3.16%
"April 12, 1983",4.47%
"April 11, 1983",4.49%
"April 8, 1983",7.69%
"April 7, 1983",6.90%
"April 6, 1983",7.96%
"April 5, 1983",9.91%
"April 4, 1983",11.21%
"March 31, 1983",10.27%
"March 30, 1983",8.48%
"March 29, 1983",8.07%
"March 28, 1983",7.17%
"March 25, 1983",7.17%
"March 24, 1983",8.07%
"March 23, 1983",7.62%
"March 22, 1983",7.21%
"March 21, 1983",7.52%
"March 18, 1983",7.55%
"March 17, 1983",7.55%
"March 16, 1983",5.68%
"March 15, 1983",6.49%
"March 14, 1983",6.96%
"March 11, 1983",5.08%
"March 10, 1983",4.24%
"March 9, 1983",4.24%
"March 8, 1983",3.40%
"March 7, 1983",7.36%
"March 4, 1983",6.93%
"March 3, 1983",7.79%
"March 2, 1983",9.78%
"March 1, 1983",8.11%
"Feb. 28, 1983",3.08%
"Feb. 25, 1983",2.59%
"Feb. 24, 1983",5.41%
"Feb. 23, 1983",2.22%
"Feb. 22, 1983",4.11%
"Feb. 18, 1983",9.77%
"Feb. 17, 1983",9.35%
"Feb. 16, 1983",16.83%
"Feb. 15, 1983",17.24%
"Feb. 14, 1983",17.24%
"Feb. 11, 1983",18.81%
"Feb. 10, 1983",19.21%
"Feb. 9, 1983",15.20%
"Feb. 8, 1983",12.86%
"Feb. 7, 1983",14.28%
"Feb. 4, 1983",13.40%
"Feb. 3, 1983",13.68%
"Feb. 2, 1983",11.27%
"Feb. 1, 1983",15.38%
"Jan. 31, 1983",15.87%
"Jan. 28, 1983",14.28%
"Jan. 27, 1983",12.20%
"Jan. 26, 1983",10.75%
"Jan. 25, 1983",12.74%
"Jan. 24, 1983",12.27%
"Jan. 21, 1983",15.49%
"Jan. 20, 1983",16.90%
"Jan. 19, 1983",15.49%
"Jan. 18, 1983",13.49%
"Jan. 17, 1983",13.49%
"Jan. 14, 1983",15.09%
"Jan. 13, 1983",15.09%
"Jan. 12, 1983",16.04%
"Jan. 11, 1983",13.02%
"Jan. 10, 1983",14.88%
"Jan. 7, 1983",12.50%
"Jan. 6, 1983",15.82%
"Jan. 5, 1983",12.44%
"Jan. 4, 1983",10.60%
"Jan. 3, 1983",6.91%
"Dec. 31, 1982",7.21%
"Dec. 30, 1982",7.66%
"Dec. 29, 1982",5.81%
"Dec. 28, 1982",5.43%
"Dec. 27, 1982",6.39%
"Dec. 23, 1982",1.82%
"Dec. 22, 1982",3.21%
"Dec. 21, 1982",3.21%
"Dec. 20, 1982",2.29%
"Dec. 17, 1982",4.15%
"Dec. 16, 1982",4.15%
"Dec. 15, 1982",3.64%
"Dec. 14, 1982",4.50%
"Dec. 13, 1982",4.44%
"Dec. 10, 1982",4.47%
"Dec. 9, 1982",2.24%
"Dec. 8, 1982",-0.45%
"Dec. 7, 1982",0.00%
"Dec. 6, 1982",-0.45%
"Dec. 3, 1982",-1.33%
"Dec. 2, 1982",-0.45%
"Dec. 1, 1982",-0.45%
"Nov. 30, 1982",0.00%
"Nov. 29, 1982",-0.45%
"Nov. 26, 1982",1.79%
"Nov. 24, 1982",0.00%
"Nov. 23, 1982",-0.44%
"Nov. 22, 1982",1.32%
"Nov. 19, 1982",1.32%
"Nov. 18, 1982",2.64%
"Nov. 17, 1982",0.87%
"Nov. 16, 1982",-2.58%
"Nov. 15, 1982",-1.29%
"Nov. 12, 1982",0.00%
"Nov. 11, 1982",1.69%
"Nov. 10, 1982",3.43%
"Nov. 9, 1982",3.88%
"Nov. 8, 1982",3.88%
"Nov. 5, 1982",6.09%
"Nov. 4, 1982",10.04%
"Nov. 3, 1982",9.69%
"Nov. 2, 1982",7.52%
"Nov. 1, 1982",6.19%
"Oct. 29, 1982",4.41%
"Oct. 28, 1982",3.51%
"Oct. 27, 1982",5.73%
"Oct. 26, 1982",5.26%
"Oct. 25, 1982",3.91%
"Oct. 22, 1982",12.00%
"Oct. 21, 1982",13.06%
"Oct. 20, 1982",12.95%
"Oct. 19, 1982",10.67%
"Oct. 18, 1982",11.06%
"Oct. 15, 1982",8.85%
"Oct. 14, 1982",11.50%
"Oct. 13, 1982",10.97%
"Oct. 12, 1982",7.90%
"Oct. 11, 1982",7.46%
"Oct. 8, 1982",2.63%
"Oct. 7, 1982",1.75%
"Oct. 6, 1982",-0.44%
"Oct. 5, 1982",-2.20%
"Oct. 4, 1982",-3.04%
"Oct. 1, 1982",-2.19%
"Sept. 30, 1982",-1.32%
"Sept. 29, 1982",-1.33%
"Sept. 28, 1982",-1.33%
"Sept. 27, 1982",-1.77%
"Sept. 24, 1982",-3.04%
"Sept. 23, 1982",-3.04%
"Sept. 22, 1982",-3.90%
"Sept. 21, 1982",-1.74%
"Sept. 20, 1982",-2.17%
"Sept. 17, 1982",-3.02%
"Sept. 16, 1982",-1.72%
"Sept. 15, 1982",-1.70%
"Sept. 14, 1982",-0.86%
"Sept. 13, 1982",1.29%
"Sept. 10, 1982",1.72%
"Sept. 9, 1982",3.05%
"Sept. 8, 1982",4.44%
"Sept. 7, 1982",2.67%
"Sept. 3, 1982",3.59%
"Sept. 2, 1982",-0.88%
"Sept. 1, 1982",-3.06%
"Aug. 31, 1982",-0.87%
"Aug. 30, 1982",-2.17%
"Aug. 27, 1982",-1.30%
"Aug. 26, 1982",0.87%
"Aug. 25, 1982",2.20%
"Aug. 24, 1982",-3.06%
"Aug. 23, 1982",-0.44%
"Aug. 20, 1982",-4.37%
"Aug. 19, 1982",-5.24%
"Aug. 18, 1982",-5.70%
"Aug. 17, 1982",-6.14%
"Aug. 16, 1982",-11.40%
"Aug. 13, 1982",-12.12%
"Aug. 12, 1982",-13.42%
"Aug. 11, 1982",-12.55%
"Aug. 10, 1982",-12.50%
"Aug. 9, 1982",-10.92%
"Aug. 6, 1982",-9.48%
"Aug. 5, 1982",-9.48%
"Aug. 4, 1982",-10.30%
"Aug. 3, 1982",-9.40%
"Aug. 2, 1982",-12.34%
"July 30, 1982",-15.10%
"July 29, 1982",-14.29%
"July 28, 1982",-13.58%
"July 27, 1982",-11.25%
"July 26, 1982",-10.46%
"July 23, 1982",-11.67%
"July 22, 1982",-10.00%
"July 21, 1982",-10.88%
"July 20, 1982",-9.36%
"July 19, 1982",-11.25%
"July 16, 1982",-10.42%
"July 15, 1982",-11.25%
"July 14, 1982",-12.03%
"July 13, 1982",-12.03%
"July 12, 1982",-11.67%
"July 9, 1982",-11.16%
"July 8, 1982",-11.98%
"July 7, 1982",-11.11%
"July 6, 1982",-11.52%
"July 2, 1982",-13.20%
"July 1, 1982",-12.80%
"June 30, 1982",-10.84%
"June 29, 1982",-9.68%
"June 28, 1982",-10.16%
"June 25, 1982",-10.98%
"June 24, 1982",-10.98%
"June 23, 1982",-10.93%
"June 22, 1982",-11.74%
"June 21, 1982",-12.10%
"June 18, 1982",-11.74%
"June 17, 1982",-11.79%
"June 16, 1982",-12.14%
"June 15, 1982",-10.93%
"June 14, 1982",-10.48%
"June 11, 1982",-10.00%
"June 10, 1982",-11.81%
"June 9, 1982",-12.21%
"June 8, 1982",-11.86%
"June 7, 1982",-13.90%
"June 4, 1982",-14.89%
"June 3, 1982",-13.41%
"June 2, 1982",-13.85%
"June 1, 1982",-14.83%
"May 28, 1982",-13.85%
"May 27, 1982",-13.46%
"May 26, 1982",-13.90%
"May 25, 1982",-12.74%
"May 24, 1982",-12.40%
"May 21, 1982",-10.28%
"May 20, 1982",-10.67%
"May 19, 1982",-8.84%
"May 18, 1982",-8.47%
"May 17, 1982",-6.88%
"May 14, 1982",-4.92%
"May 13, 1982",-4.92%
"May 12, 1982",-4.08%
"May 11, 1982",-1.67%
"May 10, 1982",-4.11%
"May 7, 1982",-3.74%
"May 6, 1982",-2.08%
"May 5, 1982",-6.12%
"May 4, 1982",-9.13%
"May 3, 1982",-9.56%
"April 30, 1982",-7.00%
"April 29, 1982",-6.97%
"April 28, 1982",-6.94%
"April 27, 1982",-6.58%
"April 26, 1982",-5.00%
"April 23, 1982",-4.56%
"April 22, 1982",-7.78%
"April 21, 1982",-9.02%
"April 20, 1982",-8.57%
"April 19, 1982",-7.41%
"April 16, 1982",-6.22%
"April 15, 1982",-6.61%
"April 14, 1982",-5.83%
"April 13, 1982",-6.56%
"April 12, 1982",-7.69%
"April 8, 1982",-7.32%
"April 7, 1982",-7.32%
"April 6, 1982",-7.72%
"April 5, 1982",-7.72%
"April 2, 1982",-7.63%
"April 1, 1982",-7.32%
"March 31, 1982",-9.64%
"March 30, 1982",-8.84%
"March 29, 1982",-9.60%
"March 26, 1982",-5.83%
"March 25, 1982",-3.75%
"March 24, 1982",-5.35%
"March 23, 1982",-6.88%
"March 22, 1982",-6.85%
"March 19, 1982",-7.63%
"March 18, 1982",-6.43%
"March 17, 1982",-8.30%
"March 16, 1982",-8.63%
"March 15, 1982",-7.84%
"March 12, 1982",-13.76%
"March 11, 1982",-13.01%
"March 10, 1982",-11.79%
"March 9, 1982",-10.19%
"March 8, 1982",-11.07%
"March 5, 1982",-12.45%
"March 4, 1982",-13.62%
"March 3, 1982",-14.89%
"March 2, 1982",-13.69%
"March 1, 1982",-13.26%
"Feb. 26, 1982",-13.21%
"Feb. 25, 1982",-14.01%
"Feb. 24, 1982",-13.91%
"Feb. 23, 1982",-17.52%
"Feb. 22, 1982",-17.52%
"Feb. 19, 1982",-17.33%
"Feb. 18, 1982",-17.99%
"Feb. 17, 1982",-17.99%
"Feb. 16, 1982",-18.86%
"Feb. 12, 1982",-17.79%
"Feb. 11, 1982",-18.66%
"Feb. 10, 1982",-17.73%
"Feb. 9, 1982",-18.21%
"Feb. 8, 1982",-18.57%
"Feb. 5, 1982",-18.60%
"Feb. 4, 1982",-17.08%
"Feb. 3, 1982",-16.13%
"Feb. 2, 1982",-13.21%
"Feb. 1, 1982",-13.93%
"Jan. 29, 1982",-12.19%
"Jan. 28, 1982",-13.52%
"Jan. 27, 1982",-15.49%
"Jan. 26, 1982",-14.03%
"Jan. 25, 1982",-14.03%
"Jan. 22, 1982",-10.78%
"Jan. 21, 1982",-10.82%
"Jan. 20, 1982",-13.60%
"Jan. 19, 1982",-12.41%
"Jan. 18, 1982",-12.41%
"Jan. 15, 1982",-11.76%
"Jan. 14, 1982",-12.36%
"Jan. 13, 1982",-12.36%
"Jan. 12, 1982",-12.73%
"Jan. 11, 1982",-13.09%
"Jan. 8, 1982",-12.64%
"Jan. 7, 1982",-11.64%
"Jan. 6, 1982",-10.00%
"Jan. 5, 1982",-9.67%
"Jan. 4, 1982",-8.18%
"Dec. 31, 1981",-8.76%
"Dec. 30, 1981",-9.12%
"Dec. 29, 1981",-10.14%
"Dec. 28, 1981",-11.51%
"Dec. 24, 1981",-11.51%
"Dec. 23, 1981",-11.79%
"Dec. 22, 1981",-12.72%
"Dec. 21, 1981",-12.37%
"Dec. 18, 1981",-11.79%
"Dec. 17, 1981",-13.07%
"Dec. 16, 1981",-8.86%
"Dec. 15, 1981",-9.52%
"Dec. 14, 1981",-7.81%
"Dec. 11, 1981",-8.43%
"Dec. 10, 1981",-6.27%
"Dec. 9, 1981",-4.69%
"Dec. 8, 1981",-4.71%
"Dec. 7, 1981",-3.36%
"Dec. 4, 1981",0.19%
"Dec. 3, 1981",0.39%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",0.96%
"Nov. 30, 1981",1.16%
"Nov. 27, 1981",-3.53%
"Nov. 25, 1981",0.58%
"Nov. 24, 1981",0.19%
"Nov. 23, 1981",-1.75%
"Nov. 20, 1981",-2.50%
"Nov. 19, 1981",-4.04%
"Nov. 18, 1981",-5.52%
"Nov. 17, 1981",-4.26%
"Nov. 16, 1981",-5.04%
"Nov. 13, 1981",-4.69%
"Nov. 12, 1981",-5.77%
"Nov. 11, 1981",-7.69%
"Nov. 10, 1981",-10.66%
"Nov. 9, 1981",-10.66%
"Nov. 6, 1981",-11.40%
"Nov. 5, 1981",-10.09%
"Nov. 4, 1981",-7.01%
"Nov. 3, 1981",-8.73%
"Nov. 2, 1981",-11.27%
"Oct. 30, 1981",-11.31%
"Oct. 29, 1981",-10.79%
"Oct. 28, 1981",-10.58%
"Oct. 27, 1981",-11.31%
"Oct. 26, 1981",-11.11%
"Oct. 23, 1981",-9.06%
"Oct. 22, 1981",-9.30%
"Oct. 21, 1981",-8.96%
"Oct. 20, 1981",-9.43%
"Oct. 19, 1981",-10.17%
"Oct. 16, 1981",-10.90%
"Oct. 15, 1981",-10.37%
"Oct. 14, 1981",-10.28%
"Oct. 13, 1981",-8.96%
"Oct. 12, 1981",-8.86%
"Oct. 9, 1981",-10.13%
"Oct. 8, 1981",-10.54%
"Oct. 7, 1981",-9.73%
"Oct. 6, 1981",-9.73%
"Oct. 5, 1981",-9.73%
"Oct. 2, 1981",-8.96%
"Oct. 1, 1981",-10.71%
"Sept. 30, 1981",-9.78%
"Sept. 29, 1981",-10.07%
"Sept. 28, 1981",-10.79%
"Sept. 25, 1981",-16.38%
"Sept. 24, 1981",-14.13%
"Sept. 23, 1981",-12.72%
"Sept. 22, 1981",-9.98%
"Sept. 21, 1981",-8.53%
"Sept. 18, 1981",-10.43%
"Sept. 17, 1981",-9.48%
"Sept. 16, 1981",-9.89%
"Sept. 15, 1981",-9.09%
"Sept. 14, 1981",-5.88%
"Sept. 11, 1981",-3.58%
"Sept. 10, 1981",-6.57%
"Sept. 9, 1981",-8.60%
"Sept. 8, 1981",-8.33%
"Sept. 4, 1981",-9.82%
"Sept. 3, 1981",-8.71%
"Sept. 2, 1981",-9.62%
"Sept. 1, 1981",-8.33%
"Aug. 31, 1981",-9.72%
"Aug. 28, 1981",-8.33%
"Aug. 27, 1981",-8.33%
"Aug. 26, 1981",-7.02%
"Aug. 25, 1981",-7.85%
"Aug. 24, 1981",-5.84%
"Aug. 21, 1981",-2.84%
"Aug. 20, 1981",-1.06%
"Aug. 19, 1981",-2.46%
"Aug. 18, 1981",-4.30%
"Aug. 17, 1981",-4.79%
"Aug. 14, 1981",-1.58%
"Aug. 13, 1981",-2.28%
"Aug. 12, 1981",-2.26%
"Aug. 11, 1981",-0.35%
"Aug. 10, 1981",-3.09%
"Aug. 7, 1981",-6.36%
"Aug. 6, 1981",-4.68%
"Aug. 5, 1981",-5.16%
"Aug. 4, 1981",-6.02%
"Aug. 3, 1981",-7.46%
"July 31, 1981",-9.97%
"July 30, 1981",-10.29%
"July 29, 1981",-10.00%
"July 28, 1981",-8.32%
"July 27, 1981",-8.54%
"July 24, 1981",-8.70%
"July 23, 1981",-10.02%
"July 22, 1981",-12.52%
"July 21, 1981",-13.83%
"July 20, 1981",-13.10%
"July 17, 1981",-14.37%
"July 16, 1981",-14.06%
"July 15, 1981",-14.87%
"July 14, 1981",-12.28%
"July 13, 1981",-13.25%
"July 10, 1981",-11.15%
"July 9, 1981",-10.50%
"July 8, 1981",-9.62%
"July 7, 1981",-12.97%
"July 6, 1981",-16.15%
"July 2, 1981",-17.10%
"July 1, 1981",-15.35%
"June 30, 1981",-15.17%
"June 29, 1981",-14.02%
"June 26, 1981",-14.06%
"June 25, 1981",-12.60%
"June 24, 1981",-13.53%
"June 23, 1981",-12.91%
"June 22, 1981",-13.46%
"June 19, 1981",-13.98%
"June 18, 1981",-16.04%
"June 17, 1981",-16.15%
"June 16, 1981",-17.00%
"June 15, 1981",-13.74%
"June 12, 1981",-14.60%
"June 11, 1981",-12.08%
"June 10, 1981",-15.05%
"June 9, 1981",-16.06%
"June 8, 1981",-15.45%
"June 5, 1981",-16.38%
"June 4, 1981",-20.64%
"June 3, 1981",-22.62%
"June 2, 1981",-23.19%
"June 1, 1981",-24.27%
"May 29, 1981",-26.32%
"May 28, 1981",-24.89%
"May 27, 1981",-22.33%
"May 26, 1981",-22.91%
"May 22, 1981",-26.64%
"May 21, 1981",-26.50%
"May 20, 1981",-25.86%
"May 19, 1981",-25.22%
"May 18, 1981",-23.02%
"May 15, 1981",-22.05%
"May 14, 1981",-22.20%
"May 13, 1981",-22.19%
"May 12, 1981",-20.00%
"May 11, 1981",-20.00%
"May 8, 1981",-14.06%
"May 7, 1981",-13.90%
"May 6, 1981",-14.20%
"May 5, 1981",-14.84%
"May 4, 1981",-13.97%
"May 1, 1981",-9.69%
"April 30, 1981",-9.42%
"April 29, 1981",-10.77%
"April 28, 1981",-11.61%
"April 27, 1981",-11.33%
"April 24, 1981",-13.46%
"April 23, 1981",-14.93%
"April 22, 1981",-14.19%
"April 21, 1981",-14.92%
"April 20, 1981",-15.20%
"April 16, 1981",-13.72%
"April 15, 1981",-14.96%
"April 14, 1981",-13.29%
"April 13, 1981",-12.70%
"April 10, 1981",-9.67%
"April 9, 1981",-9.80%
"April 8, 1981",-8.94%
"April 7, 1981",-9.16%
"April 6, 1981",-9.47%
"April 3, 1981",-6.68%
"April 2, 1981",-6.81%
"April 1, 1981",-4.17%
"March 31, 1981",-1.61%
"March 30, 1981",-1.08%
"March 27, 1981",-1.07%
"March 26, 1981",0.00%
"March 25, 1981",0.70%
"March 24, 1981",-0.53%
"March 23, 1981",2.54%
"March 20, 1981",0.55%
"March 19, 1981",-0.73%
"March 18, 1981",0.00%
"March 17, 1981",0.36%
"March 16, 1981",1.43%
"March 13, 1981",-0.18%
"March 12, 1981",2.13%
"March 11, 1981",-1.76%
"March 10, 1981",-1.40%
"March 9, 1981",-0.18%
"March 6, 1981",-4.00%
"March 5, 1981",-3.13%
"March 4, 1981",-0.52%
"March 3, 1981",-0.17%
"March 2, 1981",2.83%
"Feb. 27, 1981",0.70%
"Feb. 26, 1981",-0.87%
"Feb. 25, 1981",-0.35%
"Feb. 24, 1981",-2.08%
"Feb. 23, 1981",-2.08%
"Feb. 20, 1981",-0.70%
"Feb. 19, 1981",1.43%
"Feb. 18, 1981",3.20%
"Feb. 17, 1981",1.04%
"Feb. 13, 1981",1.78%
"Feb. 12, 1981",2.49%
"Feb. 11, 1981",0.89%
"Feb. 10, 1981",4.30%
"Feb. 9, 1981",4.84%
"Feb. 6, 1981",5.47%
"Feb. 5, 1981",6.94%
"Feb. 4, 1981",6.79%
"Feb. 3, 1981",7.10%
"Feb. 2, 1981",7.81%
"Jan. 30, 1981",10.09%
"Jan. 29, 1981",7.45%
"Jan. 28, 1981",7.17%
"Jan. 27, 1981",10.11%
"Jan. 26, 1981",8.16%
"Jan. 23, 1981",5.55%
"Jan. 22, 1981",7.14%
"Jan. 21, 1981",7.99%
"Jan. 20, 1981",11.39%
"Jan. 19, 1981",13.52%
"Jan. 16, 1981",15.31%
"Jan. 15, 1981",15.13%
"Jan. 14, 1981",12.37%
"Jan. 13, 1981",16.33%
"Jan. 12, 1981",13.94%
"Jan. 9, 1981",13.79%
"Jan. 8, 1981",12.48%
"Jan. 7, 1981",14.49%
"Jan. 6, 1981",16.67%
"Jan. 5, 1981",17.57%
"Jan. 2, 1981",20.63%
"Dec. 31, 1980",21.70%
"Dec. 30, 1980",21.89%
"Dec. 29, 1980",17.37%
"Dec. 26, 1980",17.42%
"Dec. 24, 1980",17.76%
"Dec. 23, 1980",17.34%
"Dec. 22, 1980",21.11%
"Dec. 19, 1980",21.40%
"Dec. 18, 1980",21.27%
"Dec. 17, 1980",25.70%
"Dec. 16, 1980",21.37%
"Dec. 15, 1980",18.32%
"Dec. 12, 1980",14.13%
"Dec. 11, 1980",12.30%
"Dec. 10, 1980",17.71%
"Dec. 9, 1980",20.95%
