date,ytd_return
"Nov. 9, 1989",-17.09%
"Nov. 8, 1989",-12.31%
"Nov. 6, 1989",-17.09%
"Nov. 3, 1989",-14.70%
"Nov. 2, 1989",-17.09%
"Nov. 1, 1989",-17.09%
"Oct. 31, 1989",-12.31%
"Oct. 30, 1989",-15.50%
"Oct. 27, 1989",-18.68%
"Oct. 26, 1989",-18.68%
"Oct. 25, 1989",-18.68%
"Oct. 24, 1989",-12.31%
"Oct. 23, 1989",-17.09%
"Oct. 20, 1989",-13.90%
"Oct. 19, 1989",-18.68%
"Oct. 18, 1989",-10.71%
"Oct. 17, 1989",-12.31%
"Oct. 16, 1989",-10.71%
"Oct. 13, 1989",-5.93%
"Oct. 12, 1989",-13.90%
"Oct. 11, 1989",-5.93%
"Oct. 10, 1989",-13.90%
"Oct. 9, 1989",-13.90%
"Oct. 5, 1989",-10.71%
"Oct. 4, 1989",-5.93%
"Oct. 3, 1989",-5.93%
"Oct. 2, 1989",-9.12%
"Sept. 29, 1989",-7.52%
"Sept. 28, 1989",-12.31%
"Sept. 27, 1989",-12.31%
"Sept. 26, 1989",-7.52%
"Sept. 25, 1989",-7.52%
"Sept. 22, 1989",-7.52%
"Sept. 21, 1989",-8.32%
"Sept. 20, 1989",-13.90%
"Sept. 19, 1989",-11.51%
"Sept. 18, 1989",-15.50%
"Sept. 15, 1989",-10.71%
"Sept. 14, 1989",-15.50%
"Sept. 13, 1989",-10.71%
"Sept. 12, 1989",-10.71%
"Sept. 11, 1989",-10.71%
"Sept. 8, 1989",-10.71%
"Sept. 7, 1989",-10.71%
"Sept. 5, 1989",-17.09%
"Sept. 1, 1989",-10.71%
"Aug. 31, 1989",-10.71%
"Aug. 30, 1989",-15.50%
"Aug. 29, 1989",-15.50%
"Aug. 28, 1989",-13.90%
"Aug. 25, 1989",-10.71%
"Aug. 24, 1989",-13.90%
"Aug. 23, 1989",-9.12%
"Aug. 22, 1989",-9.12%
"Aug. 21, 1989",-7.52%
"Aug. 18, 1989",-13.90%
"Aug. 17, 1989",-11.51%
"Aug. 16, 1989",-17.09%
"Aug. 15, 1989",-15.50%
"Aug. 14, 1989",-10.71%
"Aug. 11, 1989",-5.93%
"Aug. 10, 1989",-5.93%
"Aug. 9, 1989",-8.32%
"Aug. 8, 1989",-10.71%
"Aug. 7, 1989",-15.50%
"Aug. 4, 1989",-10.71%
"Aug. 3, 1989",-12.31%
"Aug. 2, 1989",-12.31%
"Aug. 1, 1989",-17.09%
"July 31, 1989",-10.71%
"July 28, 1989",-11.51%
"July 27, 1989",-15.50%
"July 26, 1989",-10.71%
"July 25, 1989",-15.50%
"July 24, 1989",-10.71%
"July 21, 1989",-15.50%
"July 20, 1989",-10.71%
"July 19, 1989",-10.71%
"July 18, 1989",-10.71%
"July 17, 1989",-12.31%
"July 14, 1989",-17.09%
"July 13, 1989",-12.31%
"July 12, 1989",-13.10%
"July 11, 1989",-13.90%
"July 10, 1989",-20.28%
"July 7, 1989",-13.90%
"July 6, 1989",-13.90%
"July 5, 1989",-15.50%
"July 3, 1989",-15.50%
"June 30, 1989",-18.68%
"June 29, 1989",-20.28%
"June 28, 1989",-17.09%
"June 27, 1989",-17.09%
"June 26, 1989",-15.50%
"June 23, 1989",-20.28%
"June 22, 1989",-15.50%
"June 21, 1989",-16.29%
"June 20, 1989",-13.90%
"June 19, 1989",-18.68%
"June 16, 1989",-18.68%
"June 15, 1989",-18.68%
"June 14, 1989",-18.68%
"June 13, 1989",-18.68%
"June 12, 1989",-13.90%
"June 9, 1989",-20.28%
"June 8, 1989",-17.09%
"June 7, 1989",-13.90%
"June 6, 1989",-14.70%
"June 5, 1989",-12.31%
"June 2, 1989",-12.31%
"June 1, 1989",-12.31%
"May 31, 1989",-12.31%
"May 30, 1989",-15.50%
"May 25, 1989",-13.10%
"May 24, 1989",-13.90%
"May 23, 1989",-15.50%
"May 22, 1989",-12.31%
"May 19, 1989",-14.70%
"May 18, 1989",-14.70%
"May 17, 1989",-14.70%
"May 16, 1989",-12.31%
"May 15, 1989",-12.31%
"May 12, 1989",-15.50%
"May 11, 1989",-10.71%
"May 10, 1989",-13.90%
"May 9, 1989",-10.71%
"May 8, 1989",-10.71%
"May 5, 1989",-10.71%
"May 4, 1989",-13.90%
"May 3, 1989",-10.71%
"May 2, 1989",-13.90%
"May 1, 1989",-11.51%
"April 28, 1989",-10.71%
"April 27, 1989",-13.90%
"April 26, 1989",-13.10%
"April 25, 1989",-10.71%
"April 24, 1989",-13.90%
"April 21, 1989",-12.31%
"April 19, 1989",-13.90%
"April 18, 1989",-10.71%
"April 17, 1989",-13.90%
"April 14, 1989",-10.71%
"April 13, 1989",-10.71%
"April 12, 1989",-13.90%
"April 11, 1989",-10.71%
"April 10, 1989",-15.50%
"April 7, 1989",-13.90%
"April 6, 1989",-7.52%
"April 5, 1989",-5.93%
"April 4, 1989",-14.94%
"April 3, 1989",-9.56%
"March 31, 1989",-9.56%
"March 30, 1989",-12.75%
"March 29, 1989",-8.57%
"March 28, 1989",-8.57%
"March 23, 1989",-11.75%
"March 22, 1989",-8.57%
"March 21, 1989",-6.37%
"March 20, 1989",-10.76%
"March 17, 1989",-8.57%
"March 16, 1989",-10.76%
"March 15, 1989",-10.76%
"March 13, 1989",-5.38%
"March 10, 1989",-8.57%
"March 9, 1989",-8.57%
"March 8, 1989",-8.57%
"March 7, 1989",-8.57%
"March 6, 1989",-7.57%
"March 3, 1989",-7.57%
"March 2, 1989",-6.37%
"March 1, 1989",-8.57%
"Feb. 28, 1989",-6.37%
"Feb. 27, 1989",-6.37%
"Feb. 24, 1989",-6.37%
"Feb. 23, 1989",-6.37%
"Feb. 22, 1989",-6.37%
"Feb. 21, 1989",-7.57%
"Feb. 17, 1989",-6.37%
"Feb. 16, 1989",-5.38%
"Feb. 15, 1989",0.00%
"Feb. 14, 1989",0.00%
"Feb. 9, 1989",-4.38%
"Feb. 8, 1989",-4.38%
"Feb. 6, 1989",-8.57%
"Feb. 3, 1989",0.00%
"Feb. 2, 1989",-8.57%
"Jan. 31, 1989",-4.38%
"Jan. 30, 1989",-4.38%
"Jan. 27, 1989",-2.19%
"Jan. 26, 1989",-2.19%
"Jan. 25, 1989",-2.19%
"Jan. 24, 1989",-4.38%
"Jan. 20, 1989",-4.38%
"Jan. 19, 1989",4.18%
"Jan. 18, 1989",4.18%
"Jan. 16, 1989",0.00%
"Jan. 13, 1989",-4.38%
"Jan. 12, 1989",-4.38%
"Jan. 11, 1989",1.99%
"Jan. 10, 1989",-4.38%
"Jan. 9, 1989",0.00%
"Jan. 6, 1989",1.00%
"Jan. 4, 1989",-2.79%
"Jan. 3, 1989",1.99%
"Dec. 30, 1988",10.57%
"Dec. 27, 1988",5.73%
"Dec. 22, 1988",5.73%
"Dec. 21, 1988",5.73%
"Dec. 19, 1988",15.20%
"Dec. 16, 1988",10.57%
"Dec. 13, 1988",9.91%
"Dec. 12, 1988",12.78%
"Dec. 9, 1988",15.20%
"Dec. 7, 1988",15.20%
"Dec. 6, 1988",8.15%
"Dec. 2, 1988",8.15%
"Nov. 30, 1988",8.15%
"Nov. 29, 1988",8.15%
"Nov. 22, 1988",8.15%
"Nov. 21, 1988",8.15%
"Nov. 18, 1988",11.67%
"Nov. 17, 1988",15.20%
"Nov. 16, 1988",8.15%
"Nov. 15, 1988",8.15%
"Nov. 10, 1988",15.20%
"Nov. 9, 1988",8.15%
"Nov. 8, 1988",12.78%
"Nov. 4, 1988",8.15%
"Nov. 3, 1988",15.20%
"Nov. 2, 1988",15.20%
"Oct. 31, 1988",15.20%
"Oct. 28, 1988",15.20%
"Oct. 27, 1988",11.67%
"Oct. 26, 1988",12.78%
"Oct. 25, 1988",15.20%
"Oct. 24, 1988",12.78%
"Oct. 21, 1988",12.78%
"Oct. 20, 1988",12.78%
"Oct. 19, 1988",15.20%
"Oct. 17, 1988",15.20%
"Oct. 14, 1988",15.20%
"Oct. 13, 1988",12.33%
"Oct. 12, 1988",12.78%
"Oct. 11, 1988",8.15%
"Oct. 10, 1988",15.20%
"Oct. 6, 1988",8.15%
"Oct. 5, 1988",15.20%
"Oct. 3, 1988",8.15%
"Sept. 29, 1988",10.57%
"Sept. 28, 1988",15.20%
"Sept. 26, 1988",10.57%
"Sept. 22, 1988",10.57%
"Sept. 19, 1988",15.20%
"Sept. 15, 1988",11.67%
"Sept. 14, 1988",10.57%
"Sept. 12, 1988",14.54%
"Sept. 9, 1988",15.20%
"Sept. 8, 1988",10.57%
"Sept. 7, 1988",15.20%
"Sept. 1, 1988",14.54%
"Aug. 31, 1988",15.20%
"Aug. 30, 1988",10.57%
"Aug. 26, 1988",10.57%
"Aug. 25, 1988",10.57%
"Aug. 24, 1988",17.62%
"Aug. 23, 1988",11.67%
"Aug. 22, 1988",10.57%
"Aug. 19, 1988",10.57%
"Aug. 18, 1988",17.62%
"Aug. 16, 1988",14.10%
"Aug. 15, 1988",12.78%
"Aug. 12, 1988",10.57%
"Aug. 5, 1988",10.57%
"Aug. 1, 1988",17.62%
"July 27, 1988",15.20%
"July 26, 1988",12.78%
"July 21, 1988",10.57%
"July 19, 1988",15.20%
"July 18, 1988",17.62%
"July 15, 1988",17.62%
"July 14, 1988",15.86%
"July 12, 1988",16.96%
"July 6, 1988",15.20%
"July 1, 1988",17.62%
"June 30, 1988",17.62%
"June 29, 1988",15.20%
"June 28, 1988",15.20%
"June 24, 1988",17.62%
"June 22, 1988",17.62%
"June 21, 1988",17.62%
"June 20, 1988",17.62%
"June 16, 1988",15.20%
"June 15, 1988",12.78%
"June 14, 1988",17.62%
"June 13, 1988",10.57%
"June 9, 1988",10.57%
"June 8, 1988",10.57%
"June 7, 1988",10.57%
"June 6, 1988",17.62%
"June 3, 1988",15.20%
"June 1, 1988",15.20%
"May 31, 1988",15.20%
"May 27, 1988",16.30%
"May 26, 1988",17.62%
"May 25, 1988",12.78%
"May 24, 1988",12.78%
"May 23, 1988",12.78%
"May 20, 1988",9.25%
"May 19, 1988",8.81%
"May 16, 1988",9.25%
"May 12, 1988",12.78%
"May 10, 1988",12.78%
"May 9, 1988",11.67%
"May 6, 1988",12.78%
"May 5, 1988",10.57%
"May 2, 1988",12.78%
"April 29, 1988",8.15%
"April 28, 1988",12.78%
"April 27, 1988",8.15%
"April 26, 1988",3.52%
"April 22, 1988",5.73%
"April 15, 1988",8.15%
"April 14, 1988",8.15%
"April 13, 1988",8.15%
"April 12, 1988",1.10%
"April 11, 1988",3.52%
"April 8, 1988",3.52%
"April 7, 1988",8.15%
"April 6, 1988",3.52%
"April 5, 1988",-1.32%
"April 4, 1988",1.10%
"March 31, 1988",1.10%
"March 30, 1988",1.10%
"March 28, 1988",0.00%
"March 25, 1988",1.10%
"March 24, 1988",1.10%
"March 22, 1988",-7.05%
"March 18, 1988",-1.32%
"March 16, 1988",-1.32%
"March 11, 1988",-1.32%
"March 9, 1988",-1.32%
"March 8, 1988",-5.95%
"March 7, 1988",-6.61%
"March 4, 1988",-1.32%
"Feb. 29, 1988",-2.42%
"Feb. 24, 1988",-9.47%
"Feb. 23, 1988",-5.95%
"Feb. 22, 1988",-9.47%
"Feb. 19, 1988",-9.47%
"Feb. 18, 1988",-5.29%
"Feb. 16, 1988",-5.95%
"Feb. 12, 1988",-3.52%
"Feb. 11, 1988",-4.85%
"Feb. 10, 1988",-8.37%
"Feb. 8, 1988",-3.52%
"Feb. 5, 1988",-5.95%
"Feb. 2, 1988",-5.95%
"Jan. 21, 1988",-4.85%
"Jan. 20, 1988",-5.95%
"Jan. 19, 1988",-3.52%
"Jan. 12, 1988",-5.95%
"Jan. 11, 1988",-7.05%
"Jan. 8, 1988",-1.32%
"Jan. 7, 1988",-1.32%
"Jan. 5, 1988",-1.32%
"Dec. 30, 1987",-13.19%
"Dec. 29, 1987",-18.36%
"Dec. 22, 1987",-18.36%
"Dec. 21, 1987",-18.36%
"Dec. 17, 1987",-10.13%
"Dec. 16, 1987",-18.36%
"Dec. 15, 1987",-14.34%
"Dec. 14, 1987",-14.34%
"Dec. 11, 1987",-22.37%
"Dec. 10, 1987",-14.34%
"Dec. 9, 1987",-19.31%
"Dec. 8, 1987",-14.34%
"Dec. 7, 1987",-22.37%
"Dec. 2, 1987",-14.34%
"Nov. 27, 1987",-19.31%
"Nov. 25, 1987",-14.34%
"Nov. 23, 1987",-22.37%
"Nov. 20, 1987",-14.34%
"Nov. 19, 1987",-18.36%
"Nov. 18, 1987",-14.34%
"Nov. 13, 1987",-14.34%
"Nov. 11, 1987",-16.25%
"Nov. 9, 1987",-20.46%
"Nov. 6, 1987",-18.36%
"Nov. 5, 1987",-14.34%
"Nov. 4, 1987",-21.41%
"Nov. 3, 1987",-16.25%
"Oct. 29, 1987",-16.25%
"Oct. 28, 1987",-22.37%
"Oct. 27, 1987",-22.37%
"Oct. 26, 1987",-22.37%
"Oct. 23, 1987",-8.22%
"Oct. 22, 1987",0.00%
"Oct. 21, 1987",-6.12%
"Oct. 20, 1987",-8.22%
"Oct. 19, 1987",2.10%
"Oct. 16, 1987",2.10%
"Oct. 14, 1987",2.10%
"Oct. 13, 1987",2.10%
"Oct. 12, 1987",2.10%
"Oct. 8, 1987",2.10%
"Oct. 7, 1987",6.12%
"Oct. 6, 1987",8.22%
"Oct. 5, 1987",2.10%
"Sept. 30, 1987",8.22%
"Sept. 29, 1987",6.12%
"Sept. 23, 1987",8.22%
"Sept. 22, 1987",4.02%
"Sept. 17, 1987",2.10%
"Sept. 16, 1987",2.10%
"Sept. 14, 1987",3.63%
"Sept. 11, 1987",6.12%
"Sept. 10, 1987",2.10%
"Sept. 8, 1987",6.12%
"Sept. 3, 1987",2.10%
"Sept. 1, 1987",8.22%
"Aug. 31, 1987",2.10%
"Aug. 28, 1987",2.10%
"Aug. 27, 1987",2.10%
"Aug. 25, 1987",4.02%
"Aug. 24, 1987",4.02%
"Aug. 20, 1987",2.10%
"Aug. 19, 1987",4.02%
"Aug. 18, 1987",4.02%
"Aug. 17, 1987",2.10%
"Aug. 13, 1987",4.02%
"Aug. 12, 1987",4.02%
"Aug. 11, 1987",4.02%
"Aug. 10, 1987",4.02%
"Aug. 7, 1987",1.53%
"Aug. 6, 1987",6.12%
"Aug. 3, 1987",6.12%
"July 31, 1987",0.00%
"July 29, 1987",0.00%
"July 28, 1987",0.96%
"July 24, 1987",6.12%
"July 23, 1987",6.12%
"July 22, 1987",6.12%
"July 21, 1987",6.12%
"July 20, 1987",3.06%
"July 17, 1987",3.06%
"July 16, 1987",6.12%
"July 15, 1987",6.12%
"July 8, 1987",6.12%
"July 7, 1987",6.12%
"July 6, 1987",6.12%
"July 2, 1987",6.12%
"July 1, 1987",5.16%
"June 29, 1987",6.12%
"June 26, 1987",0.00%
"June 25, 1987",0.00%
"June 24, 1987",0.00%
"June 22, 1987",0.00%
"June 15, 1987",4.02%
"June 12, 1987",2.49%
"June 11, 1987",4.02%
"June 10, 1987",2.49%
"June 8, 1987",0.00%
"June 4, 1987",4.02%
"June 3, 1987",4.02%
"June 2, 1987",4.02%
"June 1, 1987",0.00%
"May 29, 1987",0.00%
"May 28, 1987",2.10%
"May 26, 1987",2.10%
"May 21, 1987",4.02%
"May 19, 1987",0.00%
"May 8, 1987",6.12%
"May 6, 1987",4.02%
"May 4, 1987",2.10%
"May 1, 1987",2.10%
"April 29, 1987",6.12%
"April 27, 1987",2.10%
"April 24, 1987",6.12%
"April 22, 1987",0.00%
"April 21, 1987",-0.57%
"April 20, 1987",3.06%
"April 16, 1987",4.02%
"April 15, 1987",0.96%
"April 13, 1987",4.02%
"April 10, 1987",4.02%
"April 9, 1987",-2.10%
"April 8, 1987",-2.10%
"April 7, 1987",-2.10%
"March 31, 1987",-4.02%
"March 27, 1987",-6.12%
"March 26, 1987",-6.12%
"March 24, 1987",-6.12%
"March 23, 1987",-8.22%
"March 19, 1987",-8.22%
"March 16, 1987",-2.10%
"March 13, 1987",-8.22%
"March 12, 1987",-4.02%
"March 11, 1987",-4.02%
"March 10, 1987",-4.02%
"March 9, 1987",-6.12%
"March 6, 1987",-8.22%
"March 3, 1987",-10.13%
"March 2, 1987",-8.22%
"Feb. 27, 1987",-8.22%
"Feb. 26, 1987",-8.22%
"Feb. 25, 1987",-12.24%
"Feb. 23, 1987",-12.24%
"Feb. 20, 1987",-6.12%
"Feb. 19, 1987",-6.12%
"Feb. 17, 1987",-6.12%
"Feb. 13, 1987",-6.12%
"Feb. 12, 1987",-6.12%
"Feb. 11, 1987",-6.12%
"Feb. 10, 1987",-6.12%
"Feb. 6, 1987",-6.12%
"Feb. 5, 1987",-10.13%
"Feb. 4, 1987",-6.12%
"Feb. 3, 1987",-6.12%
"Feb. 2, 1987",-6.12%
"Jan. 30, 1987",-10.13%
"Jan. 28, 1987",-6.12%
"Jan. 27, 1987",-4.02%
"Jan. 26, 1987",-4.02%
"Jan. 23, 1987",-6.12%
"Jan. 22, 1987",0.00%
"Jan. 21, 1987",-4.02%
"Jan. 19, 1987",-4.02%
"Jan. 15, 1987",-2.49%
"Jan. 2, 1987",-2.10%
"Dec. 30, 1986",63.52%
"Dec. 29, 1986",60.08%
"Dec. 26, 1986",60.08%
"Dec. 23, 1986",63.52%
"Dec. 22, 1986",60.08%
"Dec. 18, 1986",60.08%
"Dec. 17, 1986",60.08%
"Dec. 16, 1986",60.08%
"Dec. 12, 1986",70.09%
"Dec. 11, 1986",60.08%
"Dec. 10, 1986",60.08%
"Dec. 8, 1986",70.09%
"Dec. 5, 1986",66.96%
"Dec. 4, 1986",60.08%
"Dec. 3, 1986",63.52%
"Dec. 2, 1986",63.52%
"Nov. 28, 1986",63.52%
"Nov. 24, 1986",72.59%
"Nov. 21, 1986",60.08%
"Nov. 20, 1986",60.08%
"Nov. 19, 1986",70.09%
"Nov. 17, 1986",70.09%
"Nov. 14, 1986",70.09%
"Nov. 13, 1986",70.09%
"Nov. 12, 1986",60.08%
"Nov. 11, 1986",60.08%
"Nov. 7, 1986",65.08%
"Nov. 6, 1986",66.96%
"Nov. 5, 1986",60.08%
"Nov. 4, 1986",63.52%
"Nov. 3, 1986",63.52%
"Oct. 31, 1986",66.96%
"Oct. 30, 1986",66.96%
"Oct. 29, 1986",66.96%
"Oct. 28, 1986",56.95%
"Oct. 27, 1986",56.95%
"Oct. 24, 1986",59.45%
"Oct. 23, 1986",53.51%
"Oct. 21, 1986",63.52%
"Oct. 20, 1986",56.95%
"Oct. 16, 1986",66.96%
"Oct. 15, 1986",66.96%
"Oct. 14, 1986",60.08%
"Oct. 13, 1986",66.96%
"Oct. 10, 1986",60.08%
"Oct. 9, 1986",60.08%
"Oct. 8, 1986",70.09%
"Oct. 7, 1986",62.58%
"Oct. 6, 1986",65.08%
"Oct. 1, 1986",62.50%
"Sept. 30, 1986",62.50%
"Sept. 24, 1986",60.00%
"Sept. 12, 1986",55.62%
"Sept. 9, 1986",58.13%
"Sept. 8, 1986",62.50%
"Sept. 3, 1986",64.69%
"Aug. 29, 1986",60.00%
"Aug. 27, 1986",53.44%
"Aug. 21, 1986",58.13%
"Aug. 19, 1986",58.13%
"Aug. 18, 1986",58.13%
"Aug. 14, 1986",53.44%
"Aug. 13, 1986",58.13%
"Aug. 12, 1986",51.25%
"Aug. 11, 1986",54.69%
"Aug. 8, 1986",58.13%
"Aug. 7, 1986",53.44%
"Aug. 6, 1986",51.25%
"Aug. 5, 1986",58.13%
"July 31, 1986",53.44%
"July 29, 1986",55.62%
"July 28, 1986",60.00%
"July 25, 1986",61.88%
"July 23, 1986",60.00%
"July 21, 1986",66.88%
"July 18, 1986",64.69%
"July 17, 1986",64.69%
"July 11, 1986",64.69%
"July 10, 1986",71.25%
"July 8, 1986",64.69%
"July 1, 1986",64.69%
"June 30, 1986",69.06%
"June 27, 1986",69.06%
"June 26, 1986",62.50%
"June 25, 1986",69.06%
"June 23, 1986",66.88%
"June 20, 1986",60.00%
"June 18, 1986",64.69%
"June 17, 1986",60.00%
"June 13, 1986",66.88%
"June 12, 1986",61.25%
"June 11, 1986",51.88%
"June 10, 1986",50.00%
"June 6, 1986",53.44%
"June 3, 1986",45.63%
"June 2, 1986",44.69%
"May 30, 1986",40.00%
"May 29, 1986",44.69%
"May 28, 1986",40.00%
"May 23, 1986",39.06%
"May 22, 1986",36.88%
"May 21, 1986",36.88%
"May 16, 1986",36.88%
"May 14, 1986",36.88%
"May 12, 1986",35.62%
"May 9, 1986",32.50%
"May 8, 1986",32.50%
"May 7, 1986",32.50%
"May 6, 1986",35.62%
"May 5, 1986",35.62%
"May 2, 1986",34.69%
"May 1, 1986",32.50%
"April 30, 1986",35.62%
"April 29, 1986",35.62%
"April 28, 1986",35.62%
"April 25, 1986",34.69%
"April 22, 1986",34.69%
"April 17, 1986",34.69%
"April 15, 1986",36.88%
"April 8, 1986",38.13%
"April 7, 1986",35.00%
"April 4, 1986",34.69%
"April 3, 1986",38.13%
"April 2, 1986",34.06%
"April 1, 1986",33.44%
"March 31, 1986",33.44%
"March 27, 1986",36.88%
"March 26, 1986",32.50%
"March 25, 1986",28.12%
"March 24, 1986",25.63%
"March 21, 1986",24.69%
"March 20, 1986",20.00%
"March 19, 1986",22.50%
"March 18, 1986",21.25%
"March 17, 1986",21.25%
"March 14, 1986",20.00%
"March 13, 1986",20.00%
"March 11, 1986",16.88%
"March 10, 1986",16.88%
"March 7, 1986",18.13%
"March 6, 1986",16.88%
"March 5, 1986",14.06%
"Feb. 26, 1986",13.44%
"Feb. 25, 1986",13.44%
"Feb. 24, 1986",13.44%
"Feb. 20, 1986",13.44%
"Feb. 19, 1986",14.06%
"Feb. 14, 1986",14.06%
"Feb. 13, 1986",13.44%
"Feb. 12, 1986",13.44%
"Feb. 10, 1986",16.88%
"Feb. 7, 1986",13.44%
"Feb. 6, 1986",13.44%
"Feb. 4, 1986",14.06%
"Feb. 3, 1986",13.13%
"Jan. 29, 1986",11.25%
"Jan. 27, 1986",12.50%
"Jan. 24, 1986",13.44%
"Jan. 23, 1986",11.25%
"Jan. 21, 1986",11.25%
"Jan. 17, 1986",11.25%
"Jan. 16, 1986",11.88%
"Jan. 14, 1986",4.69%
"Jan. 13, 1986",0.00%
"Jan. 9, 1986",2.19%
"Jan. 8, 1986",3.44%
"Jan. 6, 1986",0.63%
"Jan. 2, 1986",0.00%
"Dec. 30, 1985",3.56%
"Dec. 27, 1985",0.00%
"Dec. 26, 1985",2.59%
"Dec. 24, 1985",1.29%
"Dec. 20, 1985",0.00%
"Dec. 19, 1985",0.65%
"Dec. 17, 1985",1.29%
"Dec. 16, 1985",1.29%
"Dec. 13, 1985",0.00%
"Dec. 11, 1985",-0.97%
"Dec. 9, 1985",-0.97%
"Dec. 6, 1985",0.00%
"Dec. 5, 1985",-1.94%
"Dec. 4, 1985",-3.24%
"Dec. 3, 1985",-1.94%
"Dec. 2, 1985",-0.97%
"Nov. 27, 1985",3.56%
"Nov. 26, 1985",5.82%
"Nov. 22, 1985",4.85%
"Nov. 21, 1985",4.85%
"Nov. 20, 1985",5.82%
"Nov. 18, 1985",5.82%
"Nov. 14, 1985",4.85%
"Nov. 13, 1985",4.85%
"Nov. 12, 1985",8.41%
"Nov. 11, 1985",4.85%
"Nov. 7, 1985",8.41%
"Nov. 6, 1985",4.85%
"Nov. 5, 1985",4.85%
"Nov. 4, 1985",4.85%
"Oct. 30, 1985",4.85%
"Oct. 29, 1985",4.85%
"Oct. 28, 1985",4.85%
"Oct. 25, 1985",9.38%
"Oct. 24, 1985",8.41%
"Oct. 16, 1985",8.41%
"Oct. 14, 1985",9.38%
"Oct. 11, 1985",7.12%
"Oct. 10, 1985",9.38%
"Oct. 8, 1985",9.38%
"Oct. 3, 1985",11.97%
"Oct. 1, 1985",11.97%
"Sept. 30, 1985",12.94%
"Sept. 19, 1985",12.94%
"Sept. 18, 1985",10.68%
"Sept. 16, 1985",10.68%
"Sept. 12, 1985",13.92%
"Sept. 11, 1985",12.94%
"Sept. 10, 1985",13.92%
"Sept. 9, 1985",17.48%
"Sept. 6, 1985",13.92%
"Sept. 4, 1985",18.12%
"Aug. 30, 1985",18.77%
"Aug. 29, 1985",19.74%
"Aug. 28, 1985",22.33%
"Aug. 26, 1985",22.33%
"Aug. 22, 1985",19.74%
"Aug. 20, 1985",19.74%
"Aug. 19, 1985",19.74%
"Aug. 16, 1985",22.33%
"Aug. 14, 1985",22.33%
"Aug. 8, 1985",22.33%
"Aug. 7, 1985",19.74%
"Aug. 6, 1985",21.03%
"Aug. 5, 1985",21.03%
"July 30, 1985",24.27%
"July 26, 1985",21.03%
"July 25, 1985",21.03%
"July 24, 1985",24.27%
"July 23, 1985",21.03%
"July 19, 1985",21.03%
"July 18, 1985",23.30%
"July 17, 1985",21.03%
"July 15, 1985",23.30%
"July 12, 1985",19.74%
"July 11, 1985",17.48%
"July 9, 1985",16.50%
"July 8, 1985",16.50%
"July 2, 1985",15.21%
"June 28, 1985",15.21%
"June 27, 1985",16.50%
"June 26, 1985",13.92%
"June 25, 1985",13.92%
"June 21, 1985",13.92%
"June 20, 1985",17.48%
"June 19, 1985",15.21%
"June 17, 1985",15.21%
"June 14, 1985",13.92%
"June 11, 1985",13.92%
"June 10, 1985",13.92%
"June 7, 1985",12.94%
"June 4, 1985",15.21%
"May 31, 1985",13.59%
"May 30, 1985",15.21%
"May 29, 1985",13.92%
"May 28, 1985",13.92%
"May 24, 1985",11.97%
"May 23, 1985",11.97%
"May 22, 1985",11.97%
"May 21, 1985",10.68%
"May 20, 1985",10.68%
"May 17, 1985",10.68%
"May 16, 1985",12.94%
"May 15, 1985",11.97%
"May 13, 1985",12.94%
"May 10, 1985",16.50%
"May 9, 1985",16.50%
"May 6, 1985",16.50%
"May 3, 1985",16.50%
"May 2, 1985",15.21%
"April 29, 1985",15.21%
"April 26, 1985",17.48%
"April 25, 1985",17.15%
"April 24, 1985",17.15%
"April 15, 1985",16.50%
"April 10, 1985",16.50%
"April 9, 1985",16.50%
"April 8, 1985",16.50%
"April 3, 1985",16.50%
"April 2, 1985",19.74%
"April 1, 1985",21.03%
"March 27, 1985",21.03%
"March 22, 1985",21.03%
"March 19, 1985",21.03%
"March 15, 1985",19.74%
"March 13, 1985",16.50%
"March 12, 1985",16.50%
"March 11, 1985",19.74%
"March 8, 1985",16.50%
"Feb. 28, 1985",16.50%
"Feb. 26, 1985",19.74%
"Feb. 22, 1985",19.74%
"Feb. 21, 1985",19.74%
"Feb. 19, 1985",19.74%
"Feb. 14, 1985",15.21%
"Feb. 13, 1985",15.21%
"Feb. 12, 1985",15.21%
"Feb. 11, 1985",15.21%
"Feb. 8, 1985",15.21%
"Feb. 6, 1985",13.92%
"Feb. 5, 1985",9.38%
"Feb. 4, 1985",9.38%
"Jan. 29, 1985",9.38%
"Jan. 25, 1985",8.41%
"Jan. 24, 1985",8.41%
"Jan. 23, 1985",10.68%
"Jan. 22, 1985",11.97%
"Jan. 21, 1985",11.97%
"Jan. 17, 1985",11.97%
"Jan. 16, 1985",12.94%
"Jan. 14, 1985",12.94%
"Jan. 11, 1985",11.97%
"Jan. 10, 1985",11.97%
"Jan. 9, 1985",7.12%
"Jan. 8, 1985",3.56%
"Jan. 7, 1985",3.56%
"Jan. 3, 1985",1.29%
"Dec. 28, 1984",39.82%
"Dec. 21, 1984",39.82%
"Dec. 19, 1984",39.82%
"Dec. 18, 1984",41.63%
"Dec. 12, 1984",43.44%
"Dec. 7, 1984",51.58%
"Nov. 30, 1984",56.56%
"Nov. 29, 1984",57.92%
"Nov. 28, 1984",54.75%
"Nov. 27, 1984",44.79%
"Nov. 26, 1984",43.44%
"Nov. 21, 1984",41.63%
"Nov. 20, 1984",41.63%
"Nov. 15, 1984",33.48%
"Nov. 12, 1984",33.48%
"Nov. 8, 1984",33.48%
