date,Open,High,Low,Close,Volume
"Oct. 1, 1986",10.82,10.82,10.82,10.82,200.00
"Sept. 30, 1986",10.82,10.82,10.82,10.82,1200.00
"Sept. 24, 1986",10.66,10.66,10.36,10.66,400.00
"Sept. 12, 1986",10.36,10.53,10.36,10.36,1400.00
"Sept. 9, 1986",10.53,10.53,10.53,10.53,300.00
"Sept. 8, 1986",10.82,10.82,10.82,10.82,700.00
"Sept. 3, 1986",10.97,10.97,10.66,10.97,1000.00
"Aug. 29, 1986",10.66,10.66,10.53,10.66,800.00
"Aug. 27, 1986",10.22,10.53,10.22,10.22,1400.00
"Aug. 21, 1986",10.53,10.53,10.53,10.53,300.00
"Aug. 19, 1986",10.53,10.53,10.22,10.53,1500.00
"Aug. 18, 1986",10.53,10.53,10.53,10.53,800.00
"Aug. 14, 1986",10.22,10.22,10.22,10.22,200.00
"Aug. 13, 1986",10.53,10.53,10.53,10.53,700.00
"Aug. 12, 1986",10.07,10.07,10.07,10.07,400.00
"Aug. 11, 1986",10.30,10.30,10.30,10.30,200.00
"Aug. 8, 1986",10.53,10.53,10.53,10.53,400.00
"Aug. 7, 1986",10.22,10.22,10.22,10.22,400.00
"Aug. 6, 1986",10.07,10.53,10.07,10.07,1100.00
"Aug. 5, 1986",10.53,10.53,10.53,10.53,400.00
"July 31, 1986",10.22,10.22,10.22,10.22,200.00
"July 29, 1986",10.36,10.36,10.36,10.36,300.00
"July 28, 1986",10.66,10.66,10.36,10.66,600.00
"July 25, 1986",10.78,10.78,10.66,10.78,1500.00
"July 23, 1986",10.66,10.66,10.66,10.66,300.00
"July 21, 1986",11.11,11.11,10.97,11.11,400.00
"July 18, 1986",10.97,10.97,10.97,10.97,1000.00
"July 17, 1986",10.97,10.97,10.97,10.97,1000.00
"July 11, 1986",10.97,10.97,10.97,10.97,200.00
"July 10, 1986",11.41,11.41,10.97,11.41,700.00
"July 8, 1986",10.97,10.97,10.97,10.97,400.00
"July 1, 1986",10.97,10.97,10.97,10.97,200.00
"June 30, 1986",11.26,11.26,11.26,11.26,300.00
"June 27, 1986",11.26,11.26,11.26,11.26,400.00
"June 26, 1986",10.82,10.82,10.82,10.82,1000.00
"June 25, 1986",11.26,11.26,11.26,11.26,200.00
"June 23, 1986",11.11,11.11,10.97,11.11,1000.00
"June 20, 1986",10.66,10.66,10.66,10.66,300.00
"June 18, 1986",10.97,11.11,10.97,10.97,800.00
"June 17, 1986",10.66,11.11,10.66,10.66,400.00
"June 13, 1986",11.11,11.11,10.66,11.11,800.00
"June 12, 1986",10.74,10.74,10.36,10.74,2700.00
"June 11, 1986",10.11,10.30,10.11,10.11,1600.00
"June 10, 1986",9.990,9.990,9.990,9.990,400.00
"June 6, 1986",10.22,10.22,9.990,10.22,1200.00
"June 3, 1986",9.699,9.699,9.699,9.699,1000.00
"June 2, 1986",9.636,9.636,9.324,9.636,2000.00
"May 30, 1986",9.324,9.324,9.324,9.324,300.00
"May 29, 1986",9.636,9.636,9.324,9.636,1400.00
"May 28, 1986",9.324,9.324,9.324,9.324,300.00
"May 23, 1986",9.262,9.407,9.262,9.262,1600.00
"May 22, 1986",9.116,9.262,8.970,9.116,4700.00
"May 21, 1986",9.116,9.116,9.116,9.116,800.00
"May 16, 1986",9.116,9.116,8.825,9.116,800.00
"May 14, 1986",9.116,9.116,8.866,9.116,300.00
"May 12, 1986",9.033,9.033,9.033,9.033,400.00
"May 9, 1986",8.825,8.825,8.825,8.825,200.00
"May 8, 1986",8.825,8.825,8.825,8.825,200.00
"May 7, 1986",8.825,9.033,8.825,8.825,700.00
"May 6, 1986",9.033,9.033,9.033,9.033,200.00
"May 5, 1986",9.033,9.033,9.033,9.033,200.00
"May 2, 1986",8.970,8.970,8.825,8.970,3000.00
"May 1, 1986",8.825,9.033,8.825,8.825,400.00
"April 30, 1986",9.033,9.033,8.825,9.033,1500.00
"April 29, 1986",9.033,9.033,8.825,9.033,2400.00
"April 28, 1986",9.033,9.033,8.887,9.033,1900.00
"April 25, 1986",8.970,8.970,8.970,8.970,400.00
"April 22, 1986",8.970,8.970,8.970,8.970,300.00
"April 17, 1986",8.970,8.970,8.970,8.970,300.00
"April 15, 1986",9.116,9.116,8.970,9.116,2700.00
"April 8, 1986",9.199,9.199,8.991,9.199,2800.00
"April 7, 1986",8.991,8.991,8.970,8.991,800.00
"April 4, 1986",8.970,9.262,8.970,8.970,2800.00
"April 3, 1986",9.199,9.199,8.970,9.199,400.00
"April 2, 1986",8.929,8.991,8.887,8.929,3500.00
"April 1, 1986",8.887,8.991,8.887,8.887,2300.00
"March 31, 1986",8.887,9.199,8.887,8.887,2300.00
"March 27, 1986",9.116,9.116,8.741,9.116,3400.00
"March 26, 1986",8.825,8.825,8.596,8.825,1800.00
"March 25, 1986",8.533,8.533,8.533,8.533,1500.00
"March 24, 1986",8.367,8.533,8.304,8.367,3900.00
"March 21, 1986",8.304,8.304,8.304,8.304,1200.00
"March 20, 1986",7.992,8.159,7.992,7.992,2700.00
"March 19, 1986",8.159,8.159,7.930,8.159,1200.00
"March 18, 1986",8.075,8.075,7.992,8.075,3000.00
"March 17, 1986",8.075,8.075,7.867,8.075,700.00
"March 14, 1986",7.992,7.992,7.867,7.992,3000.00
"March 13, 1986",7.992,7.992,7.784,7.992,1200.00
"March 11, 1986",7.784,7.930,7.784,7.784,1900.00
"March 10, 1986",7.784,7.867,7.784,7.784,400.00
"March 7, 1986",7.867,7.867,7.638,7.867,1100.00
"March 6, 1986",7.784,7.784,7.784,7.784,1000.00
"March 5, 1986",7.597,7.638,7.555,7.597,1200.00
"Feb. 26, 1986",7.555,7.555,7.555,7.555,200.00
"Feb. 25, 1986",7.555,7.784,7.555,7.555,1400.00
"Feb. 24, 1986",7.555,7.555,7.555,7.555,200.00
"Feb. 20, 1986",7.555,7.555,7.555,7.555,200.00
"Feb. 19, 1986",7.597,7.597,7.555,7.597,300.00
"Feb. 14, 1986",7.597,7.597,7.597,7.597,200.00
"Feb. 13, 1986",7.555,7.555,7.555,7.555,400.00
"Feb. 12, 1986",7.555,7.555,7.555,7.555,400.00
"Feb. 10, 1986",7.784,7.784,7.555,7.784,2200.00
"Feb. 7, 1986",7.555,7.555,7.555,7.555,1000.00
"Feb. 6, 1986",7.555,7.701,7.555,7.555,4600.00
"Feb. 4, 1986",7.597,7.784,7.597,7.597,5200.00
"Feb. 3, 1986",7.534,7.555,7.493,7.534,3200.00
"Jan. 29, 1986",7.409,7.409,7.409,7.409,300.00
"Jan. 27, 1986",7.493,7.493,7.326,7.493,1500.00
"Jan. 24, 1986",7.555,7.555,7.555,7.555,800.00
"Jan. 23, 1986",7.409,7.555,7.409,7.409,1500.00
"Jan. 21, 1986",7.409,7.555,7.409,7.409,4000.00
"Jan. 17, 1986",7.409,7.555,7.409,7.409,800.00
"Jan. 16, 1986",7.451,7.638,7.118,7.451,3600.00
"Jan. 14, 1986",6.972,6.972,6.889,6.972,1000.00
"Jan. 13, 1986",6.66,6.889,6.66,6.66,200.00
"Jan. 9, 1986",6.806,6.806,6.806,6.806,1100.00
"Jan. 8, 1986",6.889,6.889,6.806,6.889,600.00
"Jan. 6, 1986",6.702,6.702,6.702,6.702,200.00
"Jan. 2, 1986",6.66,6.66,6.514,6.66,300.00
"Dec. 30, 1985",6.66,6.66,6.431,6.66,800.00
"Dec. 27, 1985",6.431,6.598,6.431,6.431,1500.00
"Dec. 26, 1985",6.598,6.598,6.598,6.598,200.00
"Dec. 24, 1985",6.514,6.514,6.431,6.514,400.00
"Dec. 20, 1985",6.431,6.598,6.369,6.431,2700.00
"Dec. 19, 1985",6.473,6.473,6.473,6.473,200.00
"Dec. 17, 1985",6.514,6.514,6.306,6.514,1800.00
"Dec. 16, 1985",6.514,6.514,6.327,6.514,2400.00
"Dec. 13, 1985",6.431,6.431,6.431,6.431,400.00
"Dec. 11, 1985",6.369,6.369,6.223,6.369,2400.00
"Dec. 9, 1985",6.369,6.431,6.223,6.369,2400.00
"Dec. 6, 1985",6.431,6.431,6.431,6.431,200.00
"Dec. 5, 1985",6.306,6.431,6.306,6.306,1100.00
"Dec. 4, 1985",6.223,6.431,6.223,6.223,1400.00
"Dec. 3, 1985",6.306,6.514,6.306,6.306,1500.00
"Dec. 2, 1985",6.369,6.369,6.223,6.369,25800.00
"Nov. 27, 1985",6.66,6.743,6.514,6.66,2400.00
"Nov. 26, 1985",6.806,7.035,6.806,6.806,2300.00
"Nov. 22, 1985",6.743,6.743,6.743,6.743,200.00
"Nov. 21, 1985",6.743,7.035,6.743,6.743,400.00
"Nov. 20, 1985",6.806,6.806,6.806,6.806,400.00
"Nov. 18, 1985",6.806,6.972,6.806,6.806,800.00
"Nov. 14, 1985",6.743,6.743,6.743,6.743,200.00
"Nov. 13, 1985",6.743,6.972,6.743,6.743,300.00
"Nov. 12, 1985",6.972,6.972,6.972,6.972,400.00
"Nov. 11, 1985",6.743,6.972,6.743,6.743,800.00
"Nov. 7, 1985",6.972,6.972,6.972,6.972,400.00
"Nov. 6, 1985",6.743,6.743,6.743,6.743,200.00
"Nov. 5, 1985",6.743,6.743,6.743,6.743,300.00
"Nov. 4, 1985",6.743,6.972,6.743,6.743,400.00
"Oct. 30, 1985",6.743,6.743,6.743,6.743,200.00
"Oct. 29, 1985",6.743,6.743,6.743,6.743,200.00
"Oct. 28, 1985",6.743,6.743,6.743,6.743,400.00
"Oct. 25, 1985",7.035,7.035,7.035,7.035,200.00
"Oct. 24, 1985",6.972,6.972,6.972,6.972,200.00
"Oct. 16, 1985",6.972,7.035,6.972,6.972,1000.00
"Oct. 14, 1985",7.035,7.035,7.035,7.035,300.00
"Oct. 11, 1985",6.889,6.889,6.889,6.889,200.00
"Oct. 10, 1985",7.035,7.201,7.035,7.035,3400.00
"Oct. 8, 1985",7.035,7.264,7.035,7.035,600.00
"Oct. 3, 1985",7.201,7.326,7.201,7.201,300.00
"Oct. 1, 1985",7.201,7.201,7.201,7.201,800.00
"Sept. 30, 1985",7.264,7.264,7.264,7.264,1500.00
"Sept. 19, 1985",7.264,7.264,7.264,7.264,1200.00
"Sept. 18, 1985",7.118,7.264,7.118,7.118,600.00
"Sept. 16, 1985",7.118,7.326,7.118,7.118,400.00
"Sept. 12, 1985",7.326,7.326,7.326,7.326,1200.00
"Sept. 11, 1985",7.264,7.409,7.264,7.264,700.00
"Sept. 10, 1985",7.326,7.326,7.326,7.326,200.00
"Sept. 9, 1985",7.555,7.555,7.555,7.555,300.00
"Sept. 6, 1985",7.326,7.555,7.326,7.326,800.00
"Sept. 4, 1985",7.597,7.597,7.597,7.597,400.00
"Aug. 30, 1985",7.638,7.638,7.638,7.638,200.00
"Aug. 29, 1985",7.701,7.701,7.701,7.701,800.00
"Aug. 28, 1985",7.867,7.867,7.867,7.867,400.00
"Aug. 26, 1985",7.867,7.867,7.867,7.867,200.00
"Aug. 22, 1985",7.701,7.930,7.701,7.701,3800.00
"Aug. 20, 1985",7.701,7.701,7.701,7.701,200.00
"Aug. 19, 1985",7.701,7.701,7.701,7.701,300.00
"Aug. 16, 1985",7.867,7.867,7.867,7.867,400.00
"Aug. 14, 1985",7.867,7.867,7.867,7.867,1200.00
"Aug. 8, 1985",7.867,7.867,7.867,7.867,200.00
"Aug. 7, 1985",7.701,7.784,7.701,7.701,1200.00
"Aug. 6, 1985",7.784,7.888,7.784,7.784,800.00
"Aug. 5, 1985",7.784,7.867,7.784,7.784,1800.00
"July 30, 1985",7.992,7.992,7.992,7.992,200.00
"July 26, 1985",7.784,7.992,7.784,7.784,1000.00
"July 25, 1985",7.784,7.992,7.784,7.784,700.00
"July 24, 1985",7.992,7.992,7.992,7.992,300.00
"July 23, 1985",7.784,7.930,7.784,7.784,400.00
"July 19, 1985",7.784,7.784,7.784,7.784,1800.00
"July 18, 1985",7.930,7.930,7.930,7.930,300.00
"July 17, 1985",7.784,7.930,7.784,7.784,3600.00
"July 15, 1985",7.930,7.930,7.930,7.930,300.00
"July 12, 1985",7.701,7.701,7.701,7.701,1400.00
"July 11, 1985",7.555,7.555,7.555,7.555,200.00
"July 9, 1985",7.493,7.493,7.493,7.493,2000.00
"July 8, 1985",7.493,7.493,7.493,7.493,600.00
"July 2, 1985",7.409,7.409,7.409,7.409,600.00
"June 28, 1985",7.409,7.493,7.409,7.409,2000.00
"June 27, 1985",7.493,7.493,7.493,7.493,400.00
"June 26, 1985",7.326,7.326,7.326,7.326,200.00
"June 25, 1985",7.326,7.326,7.326,7.326,200.00
"June 21, 1985",7.326,7.326,7.326,7.326,600.00
"June 20, 1985",7.555,7.555,7.555,7.555,2400.00
"June 19, 1985",7.409,7.409,7.409,7.409,300.00
"June 17, 1985",7.409,7.409,7.409,7.409,1200.00
"June 14, 1985",7.326,7.409,7.326,7.326,600.00
"June 11, 1985",7.326,7.326,7.326,7.326,4000.00
"June 10, 1985",7.326,7.409,7.326,7.326,3200.00
"June 7, 1985",7.264,7.326,7.264,7.264,700.00
"June 4, 1985",7.409,7.409,7.409,7.409,200.00
"May 31, 1985",7.305,7.326,7.305,7.305,2000.00
"May 30, 1985",7.409,7.409,7.409,7.409,400.00
"May 29, 1985",7.326,7.326,7.326,7.326,1800.00
"May 28, 1985",7.326,7.326,7.326,7.326,1500.00
"May 24, 1985",7.201,7.264,7.201,7.201,4400.00
"May 23, 1985",7.201,7.201,7.201,7.201,300.00
"May 22, 1985",7.201,7.264,7.201,7.201,1200.00
"May 21, 1985",7.118,7.118,7.118,7.118,700.00
"May 20, 1985",7.118,7.264,7.118,7.118,400.00
"May 17, 1985",7.118,7.264,7.118,7.118,1000.00
"May 16, 1985",7.264,7.264,7.264,7.264,1400.00
"May 15, 1985",7.201,7.326,7.201,7.201,1600.00
"May 13, 1985",7.264,7.264,7.264,7.264,2200.00
"May 10, 1985",7.493,7.493,7.493,7.493,400.00
"May 9, 1985",7.493,7.493,7.493,7.493,400.00
"May 6, 1985",7.493,7.493,7.493,7.493,1000.00
"May 3, 1985",7.493,7.555,7.409,7.493,800.00
"May 2, 1985",7.409,7.555,7.409,7.409,200.00
"April 29, 1985",7.409,7.638,7.409,7.409,700.00
"April 26, 1985",7.555,7.638,7.555,7.555,200.00
"April 25, 1985",7.534,7.534,7.534,7.534,600.00
"April 24, 1985",7.534,7.638,7.534,7.534,1000.00
"April 15, 1985",7.493,7.493,7.493,7.493,400.00
"April 10, 1985",7.493,7.493,7.493,7.493,400.00
"April 9, 1985",7.493,7.638,7.493,7.493,1500.00
"April 8, 1985",7.493,7.493,7.493,7.493,200.00
"April 3, 1985",7.493,7.493,7.493,7.493,2000.00
"April 2, 1985",7.701,7.784,7.701,7.701,800.00
"April 1, 1985",7.784,7.784,7.784,7.784,200.00
"March 27, 1985",7.784,7.784,7.784,7.784,700.00
"March 22, 1985",7.784,7.784,7.784,7.784,400.00
"March 19, 1985",7.784,7.784,7.784,7.784,400.00
"March 15, 1985",7.701,7.701,7.701,7.701,200.00
"March 13, 1985",7.493,7.701,7.493,7.493,1200.00
"March 12, 1985",7.493,7.701,7.493,7.493,300.00
"March 11, 1985",7.701,7.701,7.701,7.701,600.00
"March 8, 1985",7.493,7.493,7.493,7.493,200.00
"Feb. 28, 1985",7.493,7.493,7.493,7.493,200.00
"Feb. 26, 1985",7.701,7.701,7.701,7.701,700.00
"Feb. 22, 1985",7.701,7.701,7.701,7.701,200.00
"Feb. 21, 1985",7.701,7.701,7.701,7.701,1600.00
"Feb. 19, 1985",7.701,7.701,7.701,7.701,200.00
"Feb. 14, 1985",7.409,7.638,7.409,7.409,600.00
"Feb. 13, 1985",7.409,7.638,7.409,7.409,300.00
"Feb. 12, 1985",7.409,7.638,7.409,7.409,600.00
"Feb. 11, 1985",7.409,7.701,7.409,7.409,200.00
"Feb. 8, 1985",7.409,7.638,7.409,7.409,1000.00
"Feb. 6, 1985",7.326,7.555,7.326,7.326,1400.00
"Feb. 5, 1985",7.035,7.326,7.035,7.035,1100.00
"Feb. 4, 1985",7.035,7.264,7.035,7.035,300.00
"Jan. 29, 1985",7.035,7.264,7.035,7.035,1000.00
"Jan. 25, 1985",6.972,7.201,6.972,6.972,1000.00
"Jan. 24, 1985",6.972,7.201,6.972,6.972,400.00
"Jan. 23, 1985",7.118,7.264,7.118,7.118,2000.00
"Jan. 22, 1985",7.201,7.326,7.201,7.201,200.00
"Jan. 21, 1985",7.201,7.326,7.201,7.201,600.00
"Jan. 17, 1985",7.201,7.409,7.201,7.201,1200.00
"Jan. 16, 1985",7.264,7.409,7.264,7.264,400.00
"Jan. 14, 1985",7.264,7.409,7.264,7.264,1100.00
"Jan. 11, 1985",7.201,7.409,7.201,7.201,200.00
"Jan. 10, 1985",7.201,7.409,7.201,7.201,2000.00
"Jan. 9, 1985",6.889,7.201,6.889,6.889,2200.00
"Jan. 8, 1985",6.66,6.972,6.66,6.66,400.00
"Jan. 7, 1985",6.66,6.889,6.66,6.66,1100.00
"Jan. 3, 1985",6.514,6.743,6.514,6.514,200.00
"Dec. 28, 1984",6.431,6.66,6.431,6.431,600.00
"Dec. 21, 1984",6.431,6.66,6.431,6.431,200.00
"Dec. 19, 1984",6.431,6.66,6.431,6.431,400.00
"Dec. 18, 1984",6.514,6.66,6.514,6.514,300.00
"Dec. 12, 1984",6.598,6.743,6.598,6.598,4800.00
"Dec. 7, 1984",6.972,7.201,6.972,6.972,400.00
"Nov. 30, 1984",7.201,7.409,7.201,7.201,600.00
"Nov. 29, 1984",7.264,7.409,7.264,7.264,1200.00
"Nov. 28, 1984",7.118,7.326,7.118,7.118,2200.00
"Nov. 27, 1984",6.66,6.972,6.66,6.66,600.00
"Nov. 26, 1984",6.598,6.806,6.598,6.598,400.00
"Nov. 21, 1984",6.514,6.806,6.514,6.514,200.00
"Nov. 20, 1984",6.514,6.806,6.514,6.514,2000.00
"Nov. 15, 1984",6.140,6.431,6.140,6.140,200.00
"Nov. 12, 1984",6.140,6.431,6.140,6.140,300.00
"Nov. 8, 1984",6.140,6.431,6.140,6.140,200.00
"Nov. 6, 1984",6.077,6.306,6.077,6.077,1400.00
"Nov. 5, 1984",5.848,6.140,5.848,5.848,2600.00
"Nov. 1, 1984",5.640,5.932,5.640,5.640,700.00
"Oct. 31, 1984",5.640,5.848,5.640,5.640,1200.00
"Oct. 30, 1984",5.557,5.703,5.557,5.557,600.00
"Oct. 29, 1984",5.474,5.703,5.474,5.474,400.00
"Oct. 26, 1984",5.474,5.703,5.474,5.474,200.00
"Oct. 23, 1984",5.474,5.703,5.474,5.474,200.00
"Oct. 19, 1984",5.474,5.703,5.474,5.474,300.00
"Oct. 16, 1984",5.474,5.703,5.474,5.474,2600.00
"Oct. 11, 1984",5.411,5.640,5.411,5.411,400.00
"Oct. 10, 1984",5.411,5.640,5.411,5.411,5100.00
"Oct. 4, 1984",5.411,5.640,5.411,5.411,200.00
"Sept. 27, 1984",5.411,5.640,5.411,5.411,400.00
"Sept. 26, 1984",5.411,5.640,5.411,5.411,3400.00
"Sept. 24, 1984",5.411,5.640,5.411,5.411,10800.00
"Sept. 21, 1984",5.411,5.557,5.411,5.411,4400.00
"Sept. 20, 1984",5.411,5.640,5.411,5.411,400.00
"Sept. 18, 1984",5.411,5.557,5.411,5.411,400.00
"Sept. 17, 1984",5.411,5.557,5.411,5.411,400.00
"Sept. 12, 1984",5.411,5.557,5.411,5.411,1400.00
"Sept. 10, 1984",5.411,5.640,5.411,5.411,1100.00
"Sept. 6, 1984",5.411,5.640,5.411,5.411,300.00
"Sept. 5, 1984",5.411,5.640,5.411,5.411,200.00
"Aug. 31, 1984",5.411,5.640,5.411,5.411,200.00
"Aug. 29, 1984",5.411,5.557,5.411,5.411,400.00
"Aug. 28, 1984",5.411,5.557,5.411,5.411,400.00
"Aug. 27, 1984",5.411,5.557,5.411,5.411,200.00
"Aug. 24, 1984",5.411,5.557,5.411,5.411,400.00
"Aug. 23, 1984",5.411,5.557,5.411,5.411,300.00
"Aug. 17, 1984",5.411,5.640,5.411,5.411,300.00
"Aug. 14, 1984",5.411,5.640,5.411,5.411,200.00
"Aug. 13, 1984",5.411,5.640,5.411,5.411,800.00
"Aug. 9, 1984",5.328,5.557,5.328,5.328,400.00
"Aug. 3, 1984",5.328,5.557,5.328,5.328,400.00
"July 31, 1984",5.266,5.557,5.266,5.266,600.00
"July 30, 1984",5.266,5.557,5.266,5.266,1200.00
"July 25, 1984",5.266,5.411,5.266,5.266,4000.00
"July 24, 1984",5.266,5.328,5.266,5.266,2400.00
"July 23, 1984",5.266,5.328,5.266,5.266,1200.00
"July 20, 1984",5.266,5.328,5.266,5.266,1000.00
"July 19, 1984",5.266,5.411,5.266,5.266,300.00
"July 16, 1984",5.266,5.411,5.266,5.266,700.00
"July 13, 1984",5.266,5.474,5.266,5.266,800.00
"July 12, 1984",5.266,5.474,5.266,5.266,2400.00
"July 11, 1984",5.266,5.474,5.266,5.266,400.00
"July 9, 1984",5.266,5.474,5.266,5.266,800.00
"July 3, 1984",5.266,5.474,5.266,5.266,600.00
"July 2, 1984",5.266,5.411,5.266,5.266,300.00
"June 26, 1984",5.266,5.411,5.266,5.266,400.00
"June 22, 1984",5.266,5.411,5.266,5.266,400.00
"June 21, 1984",5.266,5.411,5.266,5.266,400.00
"June 20, 1984",5.266,5.411,5.266,5.266,200.00
"June 18, 1984",5.266,5.411,5.266,5.266,400.00
"June 14, 1984",5.266,5.411,5.266,5.266,700.00
"June 12, 1984",5.182,5.411,5.182,5.182,300.00
"June 11, 1984",5.182,5.411,5.182,5.182,200.00
"June 8, 1984",5.182,5.411,5.182,5.182,1200.00
"June 7, 1984",5.182,5.328,5.182,5.182,1200.00
"June 6, 1984",5.182,5.328,5.182,5.182,300.00
"June 5, 1984",5.099,5.328,5.099,5.099,400.00
"June 4, 1984",5.099,5.328,5.099,5.099,200.00
"June 1, 1984",5.099,5.328,5.099,5.099,1900.00
"May 29, 1984",5.099,5.411,5.099,5.099,100.00
"May 25, 1984",5.099,5.411,5.099,5.099,300.00
"May 24, 1984",5.182,5.411,5.182,5.182,2300.00
"May 21, 1984",5.099,5.411,5.099,5.099,100.00
"May 18, 1984",5.099,5.328,5.099,5.099,1200.00
"May 17, 1984",5.099,5.328,5.099,5.099,200.00
"May 16, 1984",5.099,5.266,5.099,5.099,100.00
"May 15, 1984",5.099,5.266,5.099,5.099,400.00
"May 11, 1984",5.099,5.266,5.099,5.099,500.00
"May 10, 1984",5.099,5.266,5.099,5.099,100.00
"May 9, 1984",5.099,5.266,5.099,5.099,100.00
"May 8, 1984",5.099,5.266,5.099,5.099,100.00
"May 4, 1984",5.037,5.266,5.037,5.037,500.00
"May 3, 1984",5.037,5.266,5.037,5.037,1000.00
"May 2, 1984",4.974,5.099,4.974,4.974,600.00
"May 1, 1984",4.808,5.099,4.808,4.808,1300.00
"April 30, 1984",4.745,4.974,4.745,4.745,19500.00
"April 27, 1984",4.745,4.891,4.745,4.745,600.00
"April 26, 1984",4.662,4.891,4.662,4.662,700.00
"April 24, 1984",4.662,4.891,4.662,4.662,100.00
"April 18, 1984",4.662,4.891,4.662,4.662,1500.00
"April 16, 1984",4.662,4.891,4.662,4.662,100.00
"April 10, 1984",4.662,4.891,4.662,4.662,300.00
"April 5, 1984",4.662,4.891,4.662,4.662,300.00
"April 4, 1984",4.662,4.891,4.662,4.662,300.00
"April 3, 1984",4.662,4.891,4.662,4.662,200.00
"April 2, 1984",4.662,4.891,4.662,4.662,1100.00
"March 30, 1984",4.662,4.891,4.662,4.662,200.00
"March 28, 1984",4.662,4.891,4.662,4.662,100.00
"March 27, 1984",4.662,4.891,4.662,4.662,100.00
"March 23, 1984",4.662,4.891,4.662,4.662,100.00
"March 22, 1984",4.662,4.808,4.662,4.662,4000.00
"March 21, 1984",4.662,4.808,4.662,4.662,2100.00
"March 20, 1984",4.662,4.808,4.662,4.662,4100.00
"March 19, 1984",4.662,4.745,4.662,4.662,300.00
"March 16, 1984",4.662,4.745,4.662,4.662,2400.00
"March 15, 1984",4.600,4.745,4.600,4.600,700.00
"March 14, 1984",4.600,4.745,4.600,4.600,400.00
"March 13, 1984",4.558,4.745,4.558,4.558,400.00
"March 12, 1984",4.516,4.745,4.516,4.516,300.00
"March 9, 1984",4.433,4.745,4.433,4.433,200.00
"March 8, 1984",4.433,4.745,4.433,4.433,200.00
"March 7, 1984",4.516,4.745,4.516,4.516,600.00
"March 5, 1984",4.516,4.745,4.516,4.516,200.00
"March 1, 1984",4.516,4.745,4.516,4.516,100.00
"Feb. 29, 1984",4.516,4.808,4.516,4.516,100.00
"Feb. 27, 1984",4.516,4.808,4.516,4.516,1500.00
"Feb. 24, 1984",4.600,4.808,4.600,4.600,400.00
"Feb. 22, 1984",4.600,4.808,4.600,4.600,200.00
"Feb. 21, 1984",4.600,4.891,4.600,4.600,100.00
"Feb. 17, 1984",4.600,4.891,4.600,4.600,1100.00
"Feb. 16, 1984",4.745,4.891,4.745,4.745,800.00
"Feb. 15, 1984",4.745,4.891,4.745,4.745,200.00
"Feb. 13, 1984",4.745,4.891,4.745,4.745,800.00
"Feb. 10, 1984",4.745,4.891,4.745,4.745,200.00
"Feb. 9, 1984",4.745,4.891,4.745,4.745,700.00
"Feb. 8, 1984",4.745,4.891,4.745,4.745,300.00
"Feb. 7, 1984",4.745,4.891,4.745,4.745,200.00
"Feb. 6, 1984",4.745,4.891,4.745,4.745,600.00
"Feb. 3, 1984",4.662,4.891,4.662,4.662,500.00
"Feb. 2, 1984",4.662,4.891,4.662,4.662,900.00
"Feb. 1, 1984",4.662,4.891,4.662,4.662,900.00
"Jan. 31, 1984",4.662,4.891,4.662,4.662,600.00
"Jan. 30, 1984",4.641,4.891,4.641,4.641,1100.00
"Jan. 27, 1984",4.600,4.808,4.600,4.600,2300.00
"Jan. 24, 1984",4.662,4.808,4.662,4.662,400.00
"Jan. 23, 1984",4.662,4.891,4.662,4.662,500.00
"Jan. 20, 1984",4.662,4.891,4.662,4.662,300.00
"Jan. 19, 1984",4.662,4.891,4.662,4.662,200.00
"Jan. 18, 1984",4.662,4.891,4.662,4.662,100.00
"Jan. 17, 1984",4.662,4.891,4.662,4.662,100.00
"Jan. 16, 1984",4.662,4.891,4.662,4.662,100.00
"Jan. 12, 1984",4.662,4.891,4.662,4.662,200.00
"Jan. 11, 1984",4.662,4.891,4.662,4.662,100.00
"Jan. 10, 1984",4.662,4.891,4.662,4.662,100.00
"Jan. 9, 1984",4.662,4.891,4.662,4.662,300.00
"Jan. 6, 1984",4.662,4.808,4.662,4.662,3000.00
"Jan. 5, 1984",4.600,4.808,4.600,4.600,200.00
"Jan. 4, 1984",4.600,4.808,4.600,4.600,700.00
"Jan. 3, 1984",4.600,4.808,4.600,4.600,800.00
"Dec. 30, 1983",4.600,4.808,4.600,4.600,1400.00
"Dec. 29, 1983",4.600,4.808,4.600,4.600,200.00
"Dec. 28, 1983",4.600,4.808,4.600,4.600,100.00
"Dec. 23, 1983",4.600,4.808,4.600,4.600,100.00
"Dec. 22, 1983",4.600,4.808,4.600,4.600,200.00
"Dec. 21, 1983",4.662,4.808,4.662,4.662,200.00
"Dec. 20, 1983",4.662,4.808,4.662,4.662,1000.00
"Dec. 15, 1983",4.662,4.974,4.662,4.662,700.00
"Dec. 14, 1983",4.662,4.974,4.662,4.662,200.00
"Dec. 13, 1983",4.662,4.974,4.662,4.662,500.00
"Dec. 12, 1983",4.662,4.974,4.662,4.662,300.00
"Dec. 9, 1983",4.662,4.891,4.662,4.662,400.00
"Dec. 8, 1983",4.600,4.891,4.600,4.600,3100.00
"Dec. 7, 1983",4.600,4.808,4.600,4.600,600.00
"Dec. 5, 1983",4.600,4.808,4.600,4.600,200.00
"Dec. 2, 1983",4.600,4.808,4.600,4.600,200.00
