date,year_low
"June 1, 1990",6.667
"May 31, 1990",6.667
"May 30, 1990",6.667
"May 29, 1990",6.667
"May 25, 1990",6.667
"May 24, 1990",6.667
"May 23, 1990",6.667
"May 22, 1990",6.667
"May 21, 1990",6.667
"May 18, 1990",6.667
"May 17, 1990",6.667
"May 16, 1990",6.667
"May 15, 1990",6.667
"May 14, 1990",6.667
"May 11, 1990",6.667
"May 10, 1990",6.667
"May 9, 1990",6.667
"May 8, 1990",6.667
"May 7, 1990",6.667
"May 4, 1990",6.667
"May 3, 1990",6.667
"May 2, 1990",6.667
"May 1, 1990",6.667
"April 30, 1990",6.667
"April 27, 1990",6.667
"April 26, 1990",6.667
"April 25, 1990",6.667
"April 24, 1990",6.667
"April 23, 1990",6.667
"April 20, 1990",6.667
"April 19, 1990",6.667
"April 18, 1990",6.667
"April 17, 1990",6.667
"April 16, 1990",6.667
"April 12, 1990",6.667
"April 11, 1990",6.667
"April 10, 1990",6.667
"April 9, 1990",7.50
"April 6, 1990",7.50
"April 5, 1990",7.50
"April 4, 1990",7.50
"April 3, 1990",7.50
"April 2, 1990",7.50
"March 30, 1990",7.50
"March 29, 1990",7.50
"March 28, 1990",7.50
"March 27, 1990",7.50
"March 26, 1990",7.50
"March 23, 1990",7.50
"March 22, 1990",7.50
"March 21, 1990",7.50
"March 20, 1990",7.50
"March 19, 1990",7.50
"March 16, 1990",7.50
"March 15, 1990",7.50
"March 14, 1990",7.50
"March 13, 1990",7.50
"March 12, 1990",7.50
"March 9, 1990",7.50
"March 8, 1990",7.50
"March 7, 1990",7.50
"March 6, 1990",7.50
"March 5, 1990",7.50
"March 2, 1990",7.50
"March 1, 1990",7.50
"Feb. 28, 1990",7.50
"Feb. 27, 1990",7.50
"Feb. 26, 1990",7.50
"Feb. 23, 1990",7.50
"Feb. 22, 1990",7.50
"Feb. 21, 1990",7.50
"Feb. 20, 1990",7.50
"Feb. 16, 1990",7.50
"Feb. 15, 1990",7.50
"Feb. 14, 1990",7.50
"Feb. 13, 1990",7.50
"Feb. 12, 1990",7.50
"Feb. 9, 1990",7.833
"Feb. 8, 1990",8.00
"Feb. 7, 1990",8.167
"Feb. 6, 1990",8.167
"Feb. 5, 1990",8.167
"Feb. 2, 1990",8.167
"Feb. 1, 1990",8.167
"Jan. 31, 1990",8.167
"Jan. 30, 1990",8.167
"Jan. 29, 1990",8.167
"Jan. 26, 1990",8.167
"Jan. 25, 1990",8.167
"Jan. 24, 1990",8.167
"Jan. 23, 1990",8.167
"Jan. 22, 1990",8.167
"Jan. 19, 1990",8.167
"Jan. 18, 1990",8.167
"Jan. 17, 1990",8.167
"Jan. 16, 1990",8.167
"Jan. 15, 1990",8.167
"Jan. 12, 1990",8.167
"Jan. 11, 1990",8.167
"Jan. 10, 1990",8.167
"Jan. 9, 1990",8.167
"Jan. 8, 1990",8.167
"Jan. 5, 1990",8.167
"Jan. 4, 1990",8.167
"Jan. 3, 1990",8.167
"Jan. 2, 1990",8.167
"Dec. 29, 1989",8.167
"Dec. 28, 1989",8.167
"Dec. 27, 1989",8.167
"Dec. 26, 1989",8.167
"Dec. 22, 1989",8.167
"Dec. 21, 1989",8.167
"Dec. 20, 1989",8.167
"Dec. 19, 1989",8.167
"Dec. 18, 1989",8.167
"Dec. 15, 1989",8.167
"Dec. 14, 1989",8.167
"Dec. 13, 1989",8.167
"Dec. 12, 1989",8.167
"Dec. 11, 1989",8.167
"Dec. 8, 1989",8.167
"Dec. 7, 1989",8.167
"Dec. 6, 1989",8.167
"Dec. 5, 1989",8.167
"Dec. 4, 1989",8.167
"Dec. 1, 1989",8.167
"Nov. 30, 1989",8.167
"Nov. 29, 1989",8.167
"Nov. 28, 1989",8.167
"Nov. 24, 1989",8.167
"Nov. 22, 1989",8.167
"Nov. 21, 1989",8.167
"Nov. 20, 1989",8.167
"Nov. 17, 1989",8.167
"Nov. 16, 1989",8.167
"Nov. 15, 1989",8.167
"Nov. 14, 1989",8.167
"Nov. 13, 1989",8.167
"Nov. 10, 1989",8.167
"Nov. 9, 1989",8.167
"Nov. 8, 1989",8.167
"Nov. 6, 1989",8.167
"Nov. 3, 1989",8.167
"Nov. 2, 1989",8.167
"Nov. 1, 1989",8.167
"Oct. 31, 1989",8.167
"Oct. 30, 1989",8.167
"Oct. 27, 1989",8.167
"Oct. 26, 1989",8.167
"Oct. 25, 1989",8.167
"Oct. 24, 1989",8.167
"Oct. 23, 1989",8.167
"Oct. 20, 1989",8.167
"Oct. 19, 1989",8.167
"Oct. 18, 1989",8.167
"Oct. 17, 1989",8.167
"Oct. 16, 1989",8.167
"Oct. 13, 1989",8.167
"Oct. 12, 1989",8.167
"Oct. 11, 1989",8.167
"Oct. 10, 1989",8.167
"Oct. 9, 1989",8.167
"Oct. 5, 1989",8.167
"Oct. 4, 1989",8.167
"Oct. 3, 1989",8.167
"Oct. 2, 1989",8.167
"Sept. 29, 1989",8.167
"Sept. 28, 1989",8.167
"Sept. 27, 1989",8.167
"Sept. 26, 1989",8.167
"Sept. 25, 1989",8.167
"Sept. 22, 1989",8.167
"Sept. 21, 1989",8.167
"Sept. 20, 1989",8.167
"Sept. 19, 1989",8.167
"Sept. 18, 1989",8.167
"Sept. 15, 1989",8.167
"Sept. 14, 1989",8.167
"Sept. 13, 1989",8.167
"Sept. 12, 1989",8.167
"Sept. 11, 1989",8.167
"Sept. 8, 1989",8.167
"Sept. 7, 1989",8.167
"Sept. 5, 1989",8.167
"Sept. 1, 1989",8.167
"Aug. 31, 1989",8.167
"Aug. 30, 1989",8.167
"Aug. 29, 1989",8.167
"Aug. 28, 1989",8.167
"Aug. 25, 1989",8.167
"Aug. 24, 1989",8.167
"Aug. 23, 1989",8.167
"Aug. 22, 1989",8.167
"Aug. 21, 1989",8.167
"Aug. 18, 1989",8.167
"Aug. 17, 1989",8.167
"Aug. 16, 1989",8.167
"Aug. 15, 1989",8.167
"Aug. 14, 1989",8.167
"Aug. 11, 1989",8.167
"Aug. 10, 1989",8.167
"Aug. 9, 1989",8.167
"Aug. 8, 1989",8.167
"Aug. 7, 1989",8.167
"Aug. 4, 1989",8.167
"Aug. 3, 1989",8.167
"Aug. 2, 1989",8.167
"Aug. 1, 1989",8.167
"July 31, 1989",8.167
"July 28, 1989",8.167
"July 27, 1989",8.167
"July 26, 1989",8.167
"July 25, 1989",8.167
"July 24, 1989",8.167
"July 21, 1989",8.167
"July 20, 1989",8.167
"July 19, 1989",8.167
"July 18, 1989",8.167
"July 17, 1989",8.167
"July 14, 1989",8.167
"July 13, 1989",8.167
"July 12, 1989",8.167
"July 11, 1989",8.167
"July 10, 1989",8.167
"July 7, 1989",8.167
"July 6, 1989",8.167
"July 5, 1989",8.167
"July 3, 1989",8.167
"June 30, 1989",8.167
"June 29, 1989",8.167
"June 28, 1989",8.167
"June 27, 1989",8.167
"June 26, 1989",8.167
"June 23, 1989",8.167
"June 22, 1989",8.167
"June 21, 1989",8.167
"June 20, 1989",8.167
"June 19, 1989",8.167
"June 16, 1989",8.167
"June 15, 1989",8.167
"June 14, 1989",8.167
"June 13, 1989",8.167
"June 12, 1989",8.167
"June 9, 1989",8.167
"June 8, 1989",8.333
"June 7, 1989",8.333
"June 6, 1989",8.833
"June 5, 1989",8.833
"June 2, 1989",8.833
"June 1, 1989",8.833
"May 31, 1989",8.833
"May 30, 1989",8.833
"May 25, 1989",8.833
"May 24, 1989",8.833
"May 23, 1989",8.833
"May 22, 1989",8.833
"May 19, 1989",8.833
"May 18, 1989",8.833
"May 17, 1989",8.833
"May 16, 1989",8.833
"May 15, 1989",8.833
"May 12, 1989",8.833
"May 11, 1989",8.833
"May 10, 1989",8.833
"May 9, 1989",8.833
"May 8, 1989",8.833
"May 5, 1989",8.833
"May 4, 1989",8.833
"May 3, 1989",8.833
"May 2, 1989",8.833
"May 1, 1989",8.833
"April 28, 1989",8.833
"April 27, 1989",8.833
"April 26, 1989",8.833
"April 25, 1989",8.833
"April 24, 1989",8.833
"April 21, 1989",8.833
"April 19, 1989",8.833
"April 18, 1989",8.833
"April 17, 1989",8.833
"April 14, 1989",8.833
"April 13, 1989",8.833
"April 12, 1989",8.833
"April 11, 1989",8.833
"April 10, 1989",8.833
"April 7, 1989",8.891
"April 6, 1989",8.891
"April 5, 1989",8.891
"April 4, 1989",8.891
"April 3, 1989",8.891
"March 31, 1989",8.891
"March 30, 1989",8.891
"March 29, 1989",8.891
"March 28, 1989",8.891
"March 23, 1989",8.787
"March 22, 1989",8.787
"March 21, 1989",8.787
"March 20, 1989",8.787
"March 17, 1989",8.787
"March 16, 1989",8.787
"March 15, 1989",8.787
"March 13, 1989",8.787
"March 10, 1989",8.787
"March 9, 1989",8.787
"March 8, 1989",8.787
"March 7, 1989",8.787
"March 6, 1989",8.662
"March 3, 1989",8.662
"March 2, 1989",8.662
"March 1, 1989",8.662
"Feb. 28, 1989",8.662
"Feb. 27, 1989",8.662
"Feb. 24, 1989",8.558
"Feb. 23, 1989",8.558
"Feb. 22, 1989",8.558
"Feb. 21, 1989",8.558
"Feb. 17, 1989",8.558
"Feb. 16, 1989",8.558
"Feb. 15, 1989",8.558
"Feb. 14, 1989",8.558
"Feb. 9, 1989",8.558
"Feb. 8, 1989",8.454
"Feb. 6, 1989",8.454
"Feb. 3, 1989",8.454
"Feb. 2, 1989",8.454
"Jan. 31, 1989",8.454
"Jan. 30, 1989",8.454
"Jan. 27, 1989",8.454
"Jan. 26, 1989",8.454
"Jan. 25, 1989",8.454
"Jan. 24, 1989",8.454
"Jan. 20, 1989",8.454
"Jan. 19, 1989",8.454
"Jan. 18, 1989",8.454
"Jan. 16, 1989",8.454
"Jan. 13, 1989",8.454
"Jan. 12, 1989",8.454
"Jan. 11, 1989",8.454
"Jan. 10, 1989",8.454
"Jan. 9, 1989",8.454
"Jan. 6, 1989",8.454
"Jan. 4, 1989",8.454
"Jan. 3, 1989",8.454
"Dec. 30, 1988",8.454
"Dec. 27, 1988",8.454
"Dec. 22, 1988",8.454
"Dec. 21, 1988",8.454
"Dec. 19, 1988",8.454
"Dec. 16, 1988",8.454
"Dec. 13, 1988",8.454
"Dec. 12, 1988",8.454
"Dec. 9, 1988",8.454
"Dec. 7, 1988",8.454
"Dec. 6, 1988",8.454
"Dec. 2, 1988",8.454
"Nov. 30, 1988",8.454
"Nov. 29, 1988",8.454
"Nov. 22, 1988",8.454
"Nov. 21, 1988",8.454
"Nov. 18, 1988",8.454
"Nov. 17, 1988",8.454
"Nov. 16, 1988",8.454
"Nov. 15, 1988",8.454
"Nov. 10, 1988",8.454
"Nov. 9, 1988",8.454
"Nov. 8, 1988",8.454
"Nov. 4, 1988",8.454
"Nov. 3, 1988",8.454
"Nov. 2, 1988",8.454
"Oct. 31, 1988",8.454
"Oct. 28, 1988",8.454
"Oct. 27, 1988",8.454
"Oct. 26, 1988",8.454
"Oct. 25, 1988",8.454
"Oct. 24, 1988",8.454
"Oct. 21, 1988",8.454
"Oct. 20, 1988",8.454
"Oct. 19, 1988",8.454
"Oct. 17, 1988",8.454
"Oct. 14, 1988",8.454
"Oct. 13, 1988",8.454
"Oct. 12, 1988",8.454
"Oct. 11, 1988",8.454
"Oct. 10, 1988",8.454
"Oct. 6, 1988",8.454
"Oct. 5, 1988",8.454
"Oct. 3, 1988",8.454
"Sept. 29, 1988",8.454
"Sept. 28, 1988",8.454
"Sept. 26, 1988",8.454
"Sept. 22, 1988",8.454
"Sept. 19, 1988",8.454
"Sept. 15, 1988",8.454
"Sept. 14, 1988",8.454
"Sept. 12, 1988",8.454
"Sept. 9, 1988",8.454
"Sept. 8, 1988",8.454
"Sept. 7, 1988",8.454
"Sept. 1, 1988",8.454
"Aug. 31, 1988",8.454
"Aug. 30, 1988",8.454
"Aug. 26, 1988",8.454
"Aug. 25, 1988",8.454
"Aug. 24, 1988",8.454
"Aug. 23, 1988",8.454
"Aug. 22, 1988",8.454
"Aug. 19, 1988",8.454
"Aug. 18, 1988",8.454
"Aug. 16, 1988",8.454
"Aug. 15, 1988",8.454
"Aug. 12, 1988",8.454
"Aug. 5, 1988",8.454
"Aug. 1, 1988",8.454
"July 27, 1988",8.454
"July 26, 1988",8.454
"July 21, 1988",8.454
"July 19, 1988",8.454
"July 18, 1988",8.454
"July 15, 1988",8.454
"July 14, 1988",8.454
"July 12, 1988",8.454
"July 6, 1988",8.454
"July 1, 1988",8.454
"June 30, 1988",8.454
"June 29, 1988",8.454
"June 28, 1988",8.454
"June 24, 1988",8.454
"June 22, 1988",8.454
"June 21, 1988",8.454
"June 20, 1988",8.454
"June 16, 1988",8.454
"June 15, 1988",8.454
"June 14, 1988",8.454
"June 13, 1988",8.454
"June 9, 1988",8.454
"June 8, 1988",8.454
"June 7, 1988",8.454
"June 6, 1988",8.454
"June 3, 1988",8.454
"June 1, 1988",8.454
"May 31, 1988",8.454
"May 27, 1988",8.454
"May 26, 1988",8.454
"May 25, 1988",8.454
"May 24, 1988",8.454
"May 23, 1988",8.454
"May 20, 1988",8.454
"May 19, 1988",8.454
"May 16, 1988",8.454
"May 12, 1988",8.454
"May 10, 1988",8.454
"May 9, 1988",8.454
"May 6, 1988",8.454
"May 5, 1988",8.454
"May 2, 1988",8.454
"April 29, 1988",8.454
"April 28, 1988",8.454
"April 27, 1988",8.454
"April 26, 1988",8.454
"April 22, 1988",8.454
"April 15, 1988",8.454
"April 14, 1988",8.454
"April 13, 1988",8.454
"April 12, 1988",8.454
"April 11, 1988",8.454
"April 8, 1988",8.454
"April 7, 1988",8.454
"April 6, 1988",8.454
"April 5, 1988",8.454
"April 4, 1988",8.454
"March 31, 1988",8.454
"March 30, 1988",8.454
"March 28, 1988",8.454
"March 25, 1988",8.454
"March 24, 1988",8.454
"March 22, 1988",8.454
"March 18, 1988",8.454
"March 16, 1988",8.454
"March 11, 1988",8.454
"March 9, 1988",8.454
"March 8, 1988",8.454
"March 7, 1988",8.454
"March 4, 1988",8.454
"Feb. 29, 1988",8.454
"Feb. 24, 1988",8.454
"Feb. 23, 1988",8.454
"Feb. 22, 1988",8.454
"Feb. 19, 1988",8.454
"Feb. 18, 1988",8.454
"Feb. 16, 1988",8.454
"Feb. 12, 1988",8.454
"Feb. 11, 1988",8.454
"Feb. 10, 1988",8.454
"Feb. 8, 1988",8.454
"Feb. 5, 1988",8.454
"Feb. 2, 1988",8.454
"Jan. 21, 1988",8.454
"Jan. 20, 1988",8.454
"Jan. 19, 1988",8.454
"Jan. 12, 1988",8.454
"Jan. 11, 1988",8.454
"Jan. 8, 1988",8.454
"Jan. 7, 1988",8.454
"Jan. 5, 1988",8.454
"Dec. 30, 1987",8.454
"Dec. 29, 1987",8.454
"Dec. 22, 1987",8.454
"Dec. 21, 1987",8.454
"Dec. 17, 1987",8.454
"Dec. 16, 1987",8.454
"Dec. 15, 1987",8.454
"Dec. 14, 1987",8.454
"Dec. 11, 1987",8.454
"Dec. 10, 1987",8.454
"Dec. 9, 1987",8.454
"Dec. 8, 1987",8.454
"Dec. 7, 1987",8.454
"Dec. 2, 1987",8.454
"Nov. 27, 1987",8.454
"Nov. 25, 1987",8.454
"Nov. 23, 1987",8.454
"Nov. 20, 1987",8.454
"Nov. 19, 1987",8.454
"Nov. 18, 1987",8.454
"Nov. 13, 1987",8.454
"Nov. 11, 1987",8.454
"Nov. 9, 1987",8.454
"Nov. 6, 1987",8.454
"Nov. 5, 1987",8.454
"Nov. 4, 1987",8.454
"Nov. 3, 1987",8.454
"Oct. 29, 1987",8.454
"Oct. 28, 1987",8.454
"Oct. 27, 1987",8.454
"Oct. 26, 1987",8.454
"Oct. 23, 1987",9.558
"Oct. 22, 1987",9.558
"Oct. 21, 1987",9.558
"Oct. 20, 1987",9.558
"Oct. 19, 1987",9.558
"Oct. 16, 1987",9.558
"Oct. 14, 1987",9.558
"Oct. 13, 1987",9.558
"Oct. 12, 1987",9.558
"Oct. 8, 1987",9.558
"Oct. 7, 1987",9.558
"Oct. 6, 1987",9.558
"Oct. 5, 1987",9.558
"Sept. 30, 1987",9.558
"Sept. 29, 1987",9.558
"Sept. 23, 1987",9.558
"Sept. 22, 1987",9.558
"Sept. 17, 1987",9.558
"Sept. 16, 1987",9.558
"Sept. 14, 1987",9.558
"Sept. 11, 1987",9.558
"Sept. 10, 1987",9.558
"Sept. 8, 1987",9.558
"Sept. 3, 1987",9.558
"Sept. 1, 1987",9.558
"Aug. 31, 1987",9.558
"Aug. 28, 1987",9.558
"Aug. 27, 1987",9.558
"Aug. 25, 1987",9.558
"Aug. 24, 1987",9.558
"Aug. 20, 1987",9.558
"Aug. 19, 1987",9.558
"Aug. 18, 1987",9.558
"Aug. 17, 1987",9.558
"Aug. 13, 1987",9.558
"Aug. 12, 1987",9.558
"Aug. 11, 1987",9.558
"Aug. 10, 1987",9.558
"Aug. 7, 1987",9.558
"Aug. 6, 1987",9.558
"Aug. 3, 1987",9.558
"July 31, 1987",9.558
"July 29, 1987",9.558
"July 28, 1987",9.558
"July 24, 1987",9.558
"July 23, 1987",9.558
"July 22, 1987",9.558
"July 21, 1987",9.558
"July 20, 1987",9.558
"July 17, 1987",9.558
"July 16, 1987",9.558
"July 15, 1987",9.558
"July 8, 1987",9.558
"July 7, 1987",9.558
"July 6, 1987",9.558
"July 2, 1987",9.558
"July 1, 1987",9.558
"June 29, 1987",9.558
"June 26, 1987",9.558
"June 25, 1987",9.558
"June 24, 1987",9.558
"June 22, 1987",9.558
"June 15, 1987",9.558
"June 12, 1987",9.558
"June 11, 1987",9.558
"June 10, 1987",9.558
"June 8, 1987",9.558
"June 4, 1987",9.558
"June 3, 1987",9.558
"June 2, 1987",9.558
"June 1, 1987",9.324
"May 29, 1987",9.324
"May 28, 1987",9.324
"May 26, 1987",9.262
"May 21, 1987",8.970
"May 19, 1987",8.824
"May 8, 1987",8.824
"May 6, 1987",8.824
"May 4, 1987",8.824
"May 1, 1987",8.824
"April 29, 1987",8.824
"April 27, 1987",8.824
"April 24, 1987",8.824
"April 22, 1987",8.824
"April 21, 1987",8.824
"April 20, 1987",8.824
"April 16, 1987",8.824
"April 15, 1987",8.824
"April 13, 1987",8.824
"April 10, 1987",8.824
"April 9, 1987",8.824
"April 8, 1987",8.824
"April 7, 1987",8.824
"March 31, 1987",8.824
"March 27, 1987",8.741
"March 26, 1987",8.741
"March 24, 1987",8.533
"March 23, 1987",8.304
"March 19, 1987",7.992
"March 16, 1987",7.867
"March 13, 1987",7.867
"March 12, 1987",7.784
"March 11, 1987",7.784
"March 10, 1987",7.784
"March 9, 1987",7.784
"March 6, 1987",7.638
"March 3, 1987",7.555
"March 2, 1987",7.555
"Feb. 27, 1987",7.555
"Feb. 26, 1987",7.555
"Feb. 25, 1987",7.555
"Feb. 23, 1987",7.555
"Feb. 20, 1987",7.555
"Feb. 19, 1987",7.555
"Feb. 17, 1987",7.555
"Feb. 13, 1987",7.555
"Feb. 12, 1987",7.555
"Feb. 11, 1987",7.555
"Feb. 10, 1987",7.555
"Feb. 6, 1987",7.555
"Feb. 5, 1987",7.555
"Feb. 4, 1987",7.555
"Feb. 3, 1987",7.555
"Feb. 2, 1987",7.492
"Jan. 30, 1987",7.409
"Jan. 28, 1987",7.409
"Jan. 27, 1987",7.326
"Jan. 26, 1987",7.326
"Jan. 23, 1987",7.326
"Jan. 22, 1987",7.326
"Jan. 21, 1987",7.326
"Jan. 19, 1987",7.326
"Jan. 15, 1987",7.118
"Jan. 2, 1987",6.514
"Dec. 30, 1986",6.431
"Dec. 29, 1986",6.431
"Dec. 26, 1986",6.431
"Dec. 23, 1986",6.431
"Dec. 22, 1986",6.369
"Dec. 18, 1986",6.369
"Dec. 17, 1986",6.306
"Dec. 16, 1986",6.306
"Dec. 12, 1986",6.306
"Dec. 11, 1986",6.223
"Dec. 10, 1986",6.223
"Dec. 8, 1986",6.223
"Dec. 5, 1986",6.223
"Dec. 4, 1986",6.223
"Dec. 3, 1986",6.223
"Dec. 2, 1986",6.223
"Nov. 28, 1986",6.223
"Nov. 24, 1986",6.223
"Nov. 21, 1986",6.223
"Nov. 20, 1986",6.223
"Nov. 19, 1986",6.223
"Nov. 17, 1986",6.223
"Nov. 14, 1986",6.223
"Nov. 13, 1986",6.223
"Nov. 12, 1986",6.223
"Nov. 11, 1986",6.223
"Nov. 7, 1986",6.223
"Nov. 6, 1986",6.223
"Nov. 5, 1986",6.223
"Nov. 4, 1986",6.223
"Nov. 3, 1986",6.223
"Oct. 31, 1986",6.223
"Oct. 30, 1986",6.223
"Oct. 29, 1986",6.223
"Oct. 28, 1986",6.223
"Oct. 27, 1986",6.223
"Oct. 24, 1986",6.223
"Oct. 23, 1986",6.223
"Oct. 21, 1986",6.223
"Oct. 20, 1986",6.223
"Oct. 16, 1986",6.223
"Oct. 15, 1986",6.223
"Oct. 14, 1986",6.223
"Oct. 13, 1986",6.223
"Oct. 10, 1986",6.223
"Oct. 9, 1986",6.223
"Oct. 8, 1986",6.223
"Oct. 7, 1986",6.223
"Oct. 6, 1986",6.223
"Oct. 1, 1986",6.223
"Sept. 30, 1986",6.223
"Sept. 24, 1986",6.223
"Sept. 12, 1986",6.223
"Sept. 9, 1986",6.223
"Sept. 8, 1986",6.223
"Sept. 3, 1986",6.223
"Aug. 29, 1986",6.223
"Aug. 27, 1986",6.223
"Aug. 21, 1986",6.223
"Aug. 19, 1986",6.223
"Aug. 18, 1986",6.223
"Aug. 14, 1986",6.223
"Aug. 13, 1986",6.223
"Aug. 12, 1986",6.223
"Aug. 11, 1986",6.223
"Aug. 8, 1986",6.223
"Aug. 7, 1986",6.223
"Aug. 6, 1986",6.223
"Aug. 5, 1986",6.223
"July 31, 1986",6.223
"July 29, 1986",6.223
"July 28, 1986",6.223
"July 25, 1986",6.223
"July 23, 1986",6.223
"July 21, 1986",6.223
"July 18, 1986",6.223
"July 17, 1986",6.223
"July 11, 1986",6.223
"July 10, 1986",6.223
"July 8, 1986",6.223
"July 1, 1986",6.223
"June 30, 1986",6.223
"June 27, 1986",6.223
"June 26, 1986",6.223
"June 25, 1986",6.223
"June 23, 1986",6.223
"June 20, 1986",6.223
"June 18, 1986",6.223
"June 17, 1986",6.223
"June 13, 1986",6.223
"June 12, 1986",6.223
"June 11, 1986",6.223
"June 10, 1986",6.223
"June 6, 1986",6.223
"June 3, 1986",6.223
"June 2, 1986",6.223
"May 30, 1986",6.223
"May 29, 1986",6.223
"May 28, 1986",6.223
"May 23, 1986",6.223
"May 22, 1986",6.223
"May 21, 1986",6.223
"May 16, 1986",6.223
"May 14, 1986",6.223
"May 12, 1986",6.223
"May 9, 1986",6.223
"May 8, 1986",6.223
"May 7, 1986",6.223
"May 6, 1986",6.223
"May 5, 1986",6.223
"May 2, 1986",6.223
"May 1, 1986",6.223
"April 30, 1986",6.223
"April 29, 1986",6.223
"April 28, 1986",6.223
"April 25, 1986",6.223
"April 22, 1986",6.223
"April 17, 1986",6.223
"April 15, 1986",6.223
"April 8, 1986",6.223
"April 7, 1986",6.223
"April 4, 1986",6.223
"April 3, 1986",6.223
"April 2, 1986",6.223
"April 1, 1986",6.223
"March 31, 1986",6.223
"March 27, 1986",6.223
"March 26, 1986",6.223
"March 25, 1986",6.223
"March 24, 1986",6.223
"March 21, 1986",6.223
"March 20, 1986",6.223
"March 19, 1986",6.223
"March 18, 1986",6.223
"March 17, 1986",6.223
"March 14, 1986",6.223
"March 13, 1986",6.223
"March 11, 1986",6.223
"March 10, 1986",6.223
"March 7, 1986",6.223
"March 6, 1986",6.223
"March 5, 1986",6.223
"Feb. 26, 1986",6.223
"Feb. 25, 1986",6.223
"Feb. 24, 1986",6.223
"Feb. 20, 1986",6.223
"Feb. 19, 1986",6.223
"Feb. 14, 1986",6.223
"Feb. 13, 1986",6.223
"Feb. 12, 1986",6.223
"Feb. 10, 1986",6.223
"Feb. 7, 1986",6.223
"Feb. 6, 1986",6.223
"Feb. 4, 1986",6.223
"Feb. 3, 1986",6.223
"Jan. 29, 1986",6.223
"Jan. 27, 1986",6.223
"Jan. 24, 1986",6.223
"Jan. 23, 1986",6.223
"Jan. 21, 1986",6.223
"Jan. 17, 1986",6.223
"Jan. 16, 1986",6.223
"Jan. 14, 1986",6.223
"Jan. 13, 1986",6.223
"Jan. 9, 1986",6.223
"Jan. 8, 1986",6.223
"Jan. 6, 1986",6.223
"Jan. 2, 1986",6.223
"Dec. 30, 1985",6.223
"Dec. 27, 1985",6.223
"Dec. 26, 1985",6.223
"Dec. 24, 1985",6.223
"Dec. 20, 1985",6.223
"Dec. 19, 1985",6.223
"Dec. 17, 1985",6.223
"Dec. 16, 1985",6.223
"Dec. 13, 1985",6.223
"Dec. 11, 1985",6.223
"Dec. 9, 1985",6.223
"Dec. 6, 1985",6.223
"Dec. 5, 1985",6.223
"Dec. 4, 1985",6.223
"Dec. 3, 1985",6.223
"Dec. 2, 1985",6.223
"Nov. 27, 1985",6.431
"Nov. 26, 1985",6.431
"Nov. 22, 1985",6.431
"Nov. 21, 1985",6.431
"Nov. 20, 1985",6.431
"Nov. 18, 1985",6.140
"Nov. 14, 1985",6.140
"Nov. 13, 1985",6.140
"Nov. 12, 1985",6.140
"Nov. 11, 1985",6.140
"Nov. 7, 1985",6.140
"Nov. 6, 1985",6.077
"Nov. 5, 1985",6.077
"Nov. 4, 1985",5.848
"Oct. 30, 1985",5.640
"Oct. 29, 1985",5.557
"Oct. 28, 1985",5.474
"Oct. 25, 1985",5.474
"Oct. 24, 1985",5.474
"Oct. 16, 1985",5.474
"Oct. 14, 1985",5.411
"Oct. 11, 1985",5.411
"Oct. 10, 1985",5.411
"Oct. 8, 1985",5.411
"Oct. 3, 1985",5.411
"Oct. 1, 1985",5.411
"Sept. 30, 1985",5.411
"Sept. 19, 1985",5.411
"Sept. 18, 1985",5.411
"Sept. 16, 1985",5.411
"Sept. 12, 1985",5.411
"Sept. 11, 1985",5.411
"Sept. 10, 1985",5.411
"Sept. 9, 1985",5.411
"Sept. 6, 1985",5.411
"Sept. 4, 1985",5.411
"Aug. 30, 1985",5.411
"Aug. 29, 1985",5.411
"Aug. 28, 1985",5.411
"Aug. 26, 1985",5.411
"Aug. 22, 1985",5.411
"Aug. 20, 1985",5.411
"Aug. 19, 1985",5.411
"Aug. 16, 1985",5.411
"Aug. 14, 1985",5.411
"Aug. 8, 1985",5.328
"Aug. 7, 1985",5.328
"Aug. 6, 1985",5.328
"Aug. 5, 1985",5.328
"July 30, 1985",5.266
"July 26, 1985",5.266
"July 25, 1985",5.266
"July 24, 1985",5.266
"July 23, 1985",5.266
"July 19, 1985",5.266
"July 18, 1985",5.266
"July 17, 1985",5.266
"July 15, 1985",5.266
"July 12, 1985",5.266
"July 11, 1985",5.266
"July 9, 1985",5.266
"July 8, 1985",5.266
"July 2, 1985",5.266
"June 28, 1985",5.266
"June 27, 1985",5.266
"June 26, 1985",5.266
"June 25, 1985",5.266
"June 21, 1985",5.266
"June 20, 1985",5.266
"June 19, 1985",5.266
"June 17, 1985",5.266
"June 14, 1985",5.266
"June 11, 1985",5.182
"June 10, 1985",5.182
"June 7, 1985",5.182
"June 4, 1985",5.099
"May 31, 1985",5.099
"May 30, 1985",5.099
"May 29, 1985",5.099
"May 28, 1985",5.099
"May 24, 1985",5.099
"May 23, 1985",5.099
"May 22, 1985",5.099
"May 21, 1985",5.099
"May 20, 1985",5.099
"May 17, 1985",5.099
"May 16, 1985",5.099
"May 15, 1985",5.099
"May 13, 1985",5.099
"May 10, 1985",5.099
"May 9, 1985",5.099
"May 6, 1985",5.037
"May 3, 1985",5.037
"May 2, 1985",5.037
"April 29, 1985",4.745
"April 26, 1985",4.745
"April 25, 1985",4.662
"April 24, 1985",4.662
"April 15, 1985",4.662
"April 10, 1985",4.662
"April 9, 1985",4.662
"April 8, 1985",4.662
