date,earning_yield
"Sept. 15, 2009",6.58%
"Sept. 14, 2009",6.65%
"Sept. 11, 2009",6.65%
"Sept. 10, 2009",6.56%
"Sept. 9, 2009",6.53%
"Sept. 8, 2009",6.55%
"Sept. 4, 2009",6.49%
"Sept. 3, 2009",6.54%
"Sept. 2, 2009",6.55%
"Sept. 1, 2009",6.48%
"Aug. 31, 2009",6.40%
"Aug. 28, 2009",6.28%
"Aug. 27, 2009",6.13%
"Aug. 26, 2009",6.27%
"Aug. 25, 2009",6.09%
"Aug. 24, 2009",6.07%
"Aug. 21, 2009",6.22%
"Aug. 20, 2009",6.28%
"Aug. 19, 2009",6.53%
"Aug. 18, 2009",6.52%
"Aug. 17, 2009",6.57%
"Aug. 14, 2009",6.45%
"Aug. 13, 2009",6.16%
"Aug. 12, 2009",6.08%
"Aug. 11, 2009",6.07%
"Aug. 10, 2009",6.06%
"Aug. 7, 2009",6.07%
"Aug. 6, 2009",6.00%
"Aug. 5, 2009",5.95%
"Aug. 4, 2009",5.69%
"Aug. 3, 2009",5.82%
"July 31, 2009",5.94%
"July 30, 2009",5.79%
"July 29, 2009",5.84%
"July 28, 2009",5.74%
"July 27, 2009",5.82%
"July 24, 2009",5.88%
"July 23, 2009",5.86%
"July 22, 2009",6.04%
"July 21, 2009",6.16%
"July 20, 2009",6.03%
"July 17, 2009",6.00%
"July 16, 2009",5.93%
"July 15, 2009",5.98%
"July 14, 2009",6.03%
"July 13, 2009",5.99%
"July 10, 2009",6.12%
"July 9, 2009",6.26%
"July 8, 2009",6.07%
"July 7, 2009",6.13%
"July 6, 2009",5.92%
"July 2, 2009",6.12%
"July 1, 2009",5.92%
"June 30, 2009",6.06%
"June 29, 2009",6.17%
"June 26, 2009",6.35%
"June 25, 2009",6.70%
"June 24, 2009",6.90%
"June 23, 2009",6.94%
"June 22, 2009",7.04%
"June 19, 2009",6.77%
"June 18, 2009",6.63%
"June 17, 2009",6.71%
"June 16, 2009",6.81%
"June 15, 2009",6.68%
"June 12, 2009",6.61%
"June 11, 2009",6.66%
"June 10, 2009",6.75%
"June 9, 2009",6.63%
"June 8, 2009",6.66%
"June 5, 2009",6.59%
"June 4, 2009",6.47%
"June 3, 2009",6.57%
"June 2, 2009",6.44%
"June 1, 2009",6.44%
"May 29, 2009",6.45%
"May 28, 2009",6.77%
"May 27, 2009",6.84%
"May 26, 2009",6.69%
"May 22, 2009",6.98%
"May 21, 2009",7.07%
"May 20, 2009",6.93%
"May 19, 2009",7.01%
"May 18, 2009",7.19%
"May 15, 2009",7.19%
"May 14, 2009",6.92%
"May 13, 2009",7.12%
"May 12, 2009",6.93%
"May 11, 2009",6.82%
"May 8, 2009",6.74%
"May 7, 2009",7.08%
"May 6, 2009",7.07%
"May 5, 2009",7.21%
"May 4, 2009",7.05%
"May 1, 2009",7.14%
"April 30, 2009",7.24%
"April 29, 2009",7.03%
"April 28, 2009",7.36%
"April 27, 2009",7.45%
"April 24, 2009",7.39%
"April 23, 2009",7.52%
"April 22, 2009",7.27%
"April 21, 2009",7.26%
"April 20, 2009",7.49%
"April 17, 2009",7.15%
"April 16, 2009",6.89%
"April 15, 2009",6.90%
"April 14, 2009",7.06%
"April 13, 2009",6.84%
"April 9, 2009",6.95%
"April 8, 2009",7.18%
"April 7, 2009",7.25%
"April 6, 2009",7.18%
"April 3, 2009",6.89%
"April 2, 2009",6.92%
"April 1, 2009",6.94%
"March 31, 2009",6.96%
"March 30, 2009",6.60%
"March 27, 2009",6.59%
"March 26, 2009",6.37%
"March 25, 2009",6.63%
"March 24, 2009",6.91%
"March 23, 2009",6.54%
"March 20, 2009",6.99%
"March 19, 2009",6.91%
"March 18, 2009",6.94%
"March 17, 2009",7.52%
"March 16, 2009",7.98%
"March 13, 2009",8.09%
"March 12, 2009",8.18%
"March 11, 2009",8.85%
"March 10, 2009",8.31%
"March 9, 2009",8.64%
"March 6, 2009",8.34%
"March 5, 2009",8.28%
"March 4, 2009",7.31%
"March 3, 2009",7.43%
"March 2, 2009",7.49%
"Feb. 27, 2009",7.46%
"Feb. 26, 2009",7.36%
"Feb. 25, 2009",7.33%
"Feb. 24, 2009",6.99%
"Feb. 23, 2009",7.45%
"Feb. 20, 2009",7.28%
"Feb. 19, 2009",7.06%
"Feb. 18, 2009",7.14%
"Feb. 17, 2009",6.91%
"Feb. 13, 2009",6.87%
"Feb. 12, 2009",6.92%
"Feb. 11, 2009",6.83%
"Feb. 10, 2009",6.95%
"Feb. 9, 2009",6.64%
"Feb. 6, 2009",6.50%
"Feb. 5, 2009",6.68%
"Feb. 4, 2009",6.66%
"Feb. 3, 2009",6.68%
"Feb. 2, 2009",6.68%
"Jan. 30, 2009",6.83%
"Jan. 29, 2009",7.01%
"Jan. 28, 2009",6.60%
"Jan. 27, 2009",6.81%
"Jan. 26, 2009",6.94%
"Jan. 23, 2009",7.14%
"Jan. 22, 2009",7.39%
"Jan. 21, 2009",7.69%
"Jan. 20, 2009",7.51%
"Jan. 16, 2009",7.05%
"Jan. 15, 2009",7.04%
"Jan. 14, 2009",7.20%
"Jan. 13, 2009",7.01%
"Jan. 12, 2009",7.06%
"Jan. 9, 2009",6.88%
"Jan. 8, 2009",6.64%
"Jan. 7, 2009",6.52%
"Jan. 6, 2009",6.34%
"Jan. 5, 2009",6.31%
"Jan. 2, 2009",6.37%
"Dec. 31, 2008",6.29%
"Dec. 30, 2008",6.26%
"Dec. 29, 2008",6.33%
"Dec. 26, 2008",6.30%
"Dec. 24, 2008",6.35%
"Dec. 23, 2008",6.14%
"Dec. 22, 2008",6.02%
"Dec. 19, 2008",6.12%
"Dec. 18, 2008",5.71%
"Dec. 17, 2008",5.76%
"Dec. 16, 2008",5.79%
"Dec. 15, 2008",6.19%
"Dec. 12, 2008",5.88%
"Dec. 11, 2008",6.10%
"Dec. 10, 2008",6.10%
"Dec. 9, 2008",6.15%
"Dec. 8, 2008",5.95%
"Dec. 5, 2008",6.05%
"Dec. 4, 2008",6.35%
"Dec. 3, 2008",6.18%
"Dec. 2, 2008",6.11%
"Dec. 1, 2008",7.06%
"Nov. 28, 2008",6.13%
"Nov. 26, 2008",6.35%
"Nov. 25, 2008",6.72%
"Nov. 24, 2008",6.47%
"Nov. 21, 2008",6.86%
"Nov. 20, 2008",7.29%
"Nov. 19, 2008",7.34%
"Nov. 18, 2008",7.09%
"Nov. 17, 2008",7.07%
"Nov. 14, 2008",6.90%
"Nov. 13, 2008",6.33%
"Nov. 12, 2008",6.78%
"Nov. 11, 2008",6.35%
"Nov. 10, 2008",6.51%
"Nov. 7, 2008",6.56%
"Nov. 6, 2008",7.03%
"Nov. 5, 2008",6.67%
"Nov. 4, 2008",6.38%
"Nov. 3, 2008",6.29%
"Oct. 31, 2008",6.21%
"Oct. 30, 2008",6.25%
"Oct. 29, 2008",6.57%
"Oct. 28, 2008",6.57%
"Oct. 27, 2008",7.17%
"Oct. 24, 2008",6.57%
"Oct. 23, 2008",6.45%
"Oct. 22, 2008",6.47%
"Oct. 21, 2008",6.28%
"Oct. 20, 2008",6.20%
"Oct. 17, 2008",6.50%
"Oct. 16, 2008",6.40%
"Oct. 15, 2008",7.02%
"Oct. 14, 2008",6.32%
"Oct. 13, 2008",6.37%
"Oct. 10, 2008",7.31%
"Oct. 9, 2008",8.26%
"Oct. 8, 2008",7.79%
"Oct. 7, 2008",6.84%
"Oct. 6, 2008",6.13%
"Oct. 3, 2008",6.33%
"Oct. 2, 2008",6.21%
"Oct. 1, 2008",6.00%
"Sept. 30, 2008",5.84%
"Sept. 29, 2008",5.93%
"Sept. 26, 2008",5.81%
"Sept. 25, 2008",5.70%
"Sept. 24, 2008",5.99%
"Sept. 23, 2008",5.77%
"Sept. 22, 2008",5.83%
"Sept. 19, 2008",5.67%
"Sept. 18, 2008",5.84%
"Sept. 17, 2008",6.49%
"Sept. 16, 2008",6.32%
"Sept. 15, 2008",6.58%
"Sept. 12, 2008",6.41%
"Sept. 11, 2008",6.33%
"Sept. 10, 2008",6.34%
"Sept. 9, 2008",6.36%
"Sept. 8, 2008",6.32%
"Sept. 5, 2008",6.53%
"Sept. 4, 2008",6.48%
"Sept. 3, 2008",6.30%
"Sept. 2, 2008",6.25%
"Aug. 29, 2008",6.34%
"Aug. 28, 2008",6.21%
"Aug. 27, 2008",6.16%
"Aug. 26, 2008",6.16%
"Aug. 25, 2008",6.17%
"Aug. 22, 2008",6.09%
"Aug. 21, 2008",6.10%
"Aug. 20, 2008",6.07%
"Aug. 19, 2008",6.33%
"Aug. 18, 2008",6.37%
"Aug. 15, 2008",6.46%
"Aug. 14, 2008",6.60%
"Aug. 13, 2008",6.56%
"Aug. 12, 2008",6.58%
"Aug. 11, 2008",6.55%
"Aug. 8, 2008",6.58%
"Aug. 7, 2008",6.76%
"Aug. 6, 2008",6.71%
"Aug. 5, 2008",6.62%
"Aug. 4, 2008",6.73%
"Aug. 1, 2008",6.58%
"July 31, 2008",6.72%
"July 30, 2008",6.72%
"July 29, 2008",7.05%
"July 28, 2008",7.30%
"July 25, 2008",7.26%
"July 24, 2008",7.59%
"July 23, 2008",7.28%
"July 22, 2008",7.29%
"July 21, 2008",7.51%
"July 18, 2008",7.50%
"July 17, 2008",7.29%
"July 16, 2008",7.19%
"July 15, 2008",7.31%
"July 14, 2008",7.45%
"July 11, 2008",7.31%
"July 10, 2008",7.41%
"July 9, 2008",7.60%
"July 8, 2008",7.30%
"July 7, 2008",7.55%
"July 3, 2008",7.61%
"July 2, 2008",7.54%
"July 1, 2008",7.40%
"June 30, 2008",7.46%
"June 27, 2008",7.21%
"June 26, 2008",7.32%
"June 25, 2008",7.19%
"June 24, 2008",7.30%
"June 23, 2008",7.18%
"June 20, 2008",7.01%
"June 19, 2008",6.85%
"June 18, 2008",6.82%
"June 17, 2008",6.75%
"June 16, 2008",6.78%
"June 13, 2008",6.75%
"June 12, 2008",6.76%
"June 11, 2008",6.97%
"June 10, 2008",6.72%
"June 9, 2008",6.64%
"June 6, 2008",6.63%
"June 5, 2008",6.65%
"June 4, 2008",6.64%
"June 3, 2008",6.62%
"June 2, 2008",6.64%
"May 30, 2008",6.73%
"May 29, 2008",6.68%
"May 28, 2008",6.64%
"May 27, 2008",6.57%
"May 23, 2008",6.66%
"May 22, 2008",6.62%
"May 21, 2008",6.62%
"May 20, 2008",6.57%
"May 19, 2008",6.61%
"May 16, 2008",6.55%
"May 15, 2008",6.53%
"May 14, 2008",6.48%
"May 13, 2008",6.39%
"May 12, 2008",6.45%
"May 9, 2008",6.38%
"May 8, 2008",6.38%
"May 7, 2008",6.61%
"May 6, 2008",6.71%
"May 5, 2008",6.58%
"May 2, 2008",6.44%
"May 1, 2008",6.37%
"April 30, 2008",6.29%
"April 29, 2008",6.37%
"April 28, 2008",6.34%
"April 25, 2008",6.32%
"April 24, 2008",6.39%
"April 23, 2008",6.35%
"April 22, 2008",6.33%
"April 21, 2008",6.28%
"April 18, 2008",6.17%
"April 17, 2008",6.21%
"April 16, 2008",6.14%
"April 15, 2008",6.22%
"April 14, 2008",6.31%
"April 11, 2008",6.16%
"April 10, 2008",6.01%
"April 9, 2008",6.02%
"April 8, 2008",6.08%
"April 7, 2008",6.04%
"April 4, 2008",6.19%
"April 3, 2008",6.22%
"April 2, 2008",6.14%
"April 1, 2008",6.15%
"March 31, 2008",6.31%
"March 28, 2008",6.54%
"March 27, 2008",6.60%
"March 26, 2008",6.45%
"March 25, 2008",6.46%
"March 24, 2008",6.52%
"March 20, 2008",6.37%
"March 19, 2008",6.54%
"March 18, 2008",6.60%
"March 17, 2008",6.50%
"March 14, 2008",6.66%
"March 13, 2008",6.62%
"March 12, 2008",6.48%
"March 11, 2008",6.66%
"March 10, 2008",7.05%
"March 7, 2008",6.81%
"March 6, 2008",7.07%
"March 5, 2008",6.88%
"March 4, 2008",6.87%
"March 3, 2008",6.87%
"Feb. 29, 2008",6.80%
"Feb. 28, 2008",6.50%
"Feb. 27, 2008",6.58%
"Feb. 26, 2008",6.63%
"Feb. 25, 2008",6.66%
"Feb. 22, 2008",6.63%
"Feb. 21, 2008",6.51%
"Feb. 20, 2008",6.36%
"Feb. 19, 2008",6.41%
"Feb. 15, 2008",6.49%
"Feb. 14, 2008",6.45%
"Feb. 13, 2008",6.40%
"Feb. 12, 2008",6.50%
"Feb. 11, 2008",6.51%
"Feb. 8, 2008",6.55%
"Feb. 7, 2008",6.57%
"Feb. 6, 2008",6.65%
"Feb. 5, 2008",6.55%
"Feb. 4, 2008",6.38%
"Feb. 1, 2008",6.58%
"Jan. 31, 2008",6.48%
"Jan. 30, 2008",6.62%
"Jan. 29, 2008",6.84%
"Jan. 28, 2008",6.78%
"Jan. 25, 2008",6.87%
"Jan. 24, 2008",6.92%
"Jan. 23, 2008",6.82%
"Jan. 22, 2008",6.81%
"Jan. 18, 2008",6.74%
"Jan. 17, 2008",6.55%
"Jan. 16, 2008",6.54%
"Jan. 15, 2008",6.22%
"Jan. 14, 2008",6.00%
"Jan. 11, 2008",5.95%
"Jan. 10, 2008",5.91%
"Jan. 9, 2008",5.89%
"Jan. 8, 2008",6.30%
"Jan. 7, 2008",6.36%
"Jan. 4, 2008",6.26%
"Jan. 3, 2008",6.39%
"Jan. 2, 2008",6.33%
"Dec. 31, 2007",6.12%
"Dec. 28, 2007",6.24%
"Dec. 27, 2007",6.24%
"Dec. 26, 2007",6.11%
"Dec. 24, 2007",6.07%
"Dec. 21, 2007",6.15%
"Dec. 20, 2007",6.30%
"Dec. 19, 2007",6.30%
"Dec. 18, 2007",6.36%
"Dec. 17, 2007",6.41%
"Dec. 14, 2007",6.33%
"Dec. 13, 2007",5.98%
"Dec. 12, 2007",5.99%
"Dec. 11, 2007",6.10%
"Dec. 10, 2007",5.95%
"Dec. 7, 2007",5.96%
"Dec. 6, 2007",5.95%
"Dec. 5, 2007",5.90%
"Dec. 4, 2007",5.96%
"Dec. 3, 2007",5.95%
"Nov. 30, 2007",5.84%
"Nov. 29, 2007",5.80%
"Nov. 28, 2007",5.73%
"Nov. 27, 2007",5.73%
"Nov. 26, 2007",5.77%
"Nov. 23, 2007",5.75%
"Nov. 21, 2007",5.69%
"Nov. 20, 2007",5.64%
"Nov. 19, 2007",5.59%
"Nov. 16, 2007",5.48%
"Nov. 15, 2007",5.55%
"Nov. 14, 2007",5.70%
"Nov. 13, 2007",5.78%
"Nov. 12, 2007",5.78%
"Nov. 9, 2007",5.69%
"Nov. 8, 2007",5.71%
"Nov. 7, 2007",5.68%
"Nov. 6, 2007",5.62%
"Nov. 5, 2007",5.63%
"Nov. 2, 2007",5.58%
"Nov. 1, 2007",5.58%
"Oct. 31, 2007",5.56%
"Oct. 30, 2007",5.54%
"Oct. 29, 2007",5.69%
"Oct. 26, 2007",5.70%
"Oct. 25, 2007",5.78%
"Oct. 24, 2007",5.72%
"Oct. 23, 2007",5.82%
"Oct. 22, 2007",5.75%
"Oct. 19, 2007",5.83%
"Oct. 18, 2007",5.74%
"Oct. 17, 2007",5.75%
"Oct. 16, 2007",5.77%
"Oct. 15, 2007",5.81%
"Oct. 12, 2007",5.79%
"Oct. 11, 2007",5.79%
"Oct. 10, 2007",5.86%
"Oct. 9, 2007",5.80%
"Oct. 8, 2007",5.86%
"Oct. 5, 2007",5.82%
"Oct. 4, 2007",6.03%
"Oct. 3, 2007",6.04%
"Oct. 2, 2007",5.89%
"Oct. 1, 2007",5.74%
"Sept. 30, 2007",5.80%
"Sept. 28, 2007",5.63%
"Sept. 27, 2007",5.70%
"Sept. 26, 2007",5.77%
"Sept. 25, 2007",5.82%
"Sept. 24, 2007",5.83%
"Sept. 21, 2007",5.65%
"Sept. 20, 2007",5.67%
"Sept. 19, 2007",5.74%
"Sept. 18, 2007",5.88%
"Sept. 17, 2007",6.03%
"Sept. 14, 2007",6.04%
"Sept. 13, 2007",6.04%
"Sept. 12, 2007",5.96%
"Sept. 11, 2007",6.10%
"Sept. 10, 2007",6.03%
"Sept. 7, 2007",5.94%
"Sept. 6, 2007",6.25%
"Sept. 5, 2007",6.22%
"Sept. 4, 2007",6.17%
"Aug. 31, 2007",6.04%
"Aug. 30, 2007",6.00%
"Aug. 29, 2007",6.23%
"Aug. 28, 2007",5.92%
"Aug. 27, 2007",5.90%
"Aug. 24, 2007",6.10%
"Aug. 23, 2007",5.82%
"Aug. 22, 2007",6.00%
"Aug. 21, 2007",6.02%
"Aug. 20, 2007",6.13%
"Aug. 17, 2007",6.14%
"Aug. 16, 2007",6.03%
"Aug. 15, 2007",6.65%
"Aug. 14, 2007",6.03%
"Aug. 13, 2007",5.79%
"Aug. 10, 2007",5.68%
"Aug. 9, 2007",5.98%
"Aug. 8, 2007",6.00%
"Aug. 7, 2007",5.78%
"Aug. 6, 2007",5.75%
"Aug. 3, 2007",5.77%
"Aug. 2, 2007",5.63%
"Aug. 1, 2007",5.64%
"July 31, 2007",5.86%
"July 30, 2007",5.97%
"July 27, 2007",5.86%
"July 26, 2007",5.82%
"July 25, 2007",5.66%
"July 24, 2007",5.70%
"July 23, 2007",5.43%
"July 20, 2007",5.43%
"July 19, 2007",5.36%
"July 18, 2007",5.35%
"July 17, 2007",5.31%
"July 16, 2007",5.26%
"July 13, 2007",5.25%
"July 12, 2007",5.23%
"July 11, 2007",5.31%
"July 10, 2007",5.27%
"July 9, 2007",5.32%
"July 6, 2007",5.32%
"July 5, 2007",5.40%
"July 3, 2007",5.46%
"July 2, 2007",5.58%
"June 30, 2007",5.58%
"June 29, 2007",5.49%
"June 28, 2007",5.56%
"June 27, 2007",5.65%
"June 26, 2007",5.81%
"June 25, 2007",5.78%
"June 22, 2007",5.70%
"June 21, 2007",5.67%
"June 20, 2007",5.47%
"June 19, 2007",5.47%
"June 18, 2007",5.52%
"June 15, 2007",5.52%
"June 14, 2007",5.61%
"June 13, 2007",5.67%
"June 12, 2007",5.54%
"June 11, 2007",5.46%
"June 8, 2007",5.51%
"June 7, 2007",5.44%
"June 6, 2007",5.43%
"June 5, 2007",5.44%
"June 4, 2007",5.58%
"June 1, 2007",5.60%
"May 31, 2007",5.40%
"May 30, 2007",5.40%
"May 29, 2007",5.38%
"May 25, 2007",5.40%
"May 24, 2007",5.38%
"May 23, 2007",5.38%
"May 22, 2007",5.41%
"May 21, 2007",5.43%
"May 18, 2007",5.48%
"May 17, 2007",5.49%
"May 16, 2007",5.52%
"May 15, 2007",5.59%
"May 14, 2007",5.57%
"May 11, 2007",5.57%
"May 10, 2007",5.60%
"May 9, 2007",5.59%
"May 8, 2007",5.65%
"May 7, 2007",5.65%
"May 4, 2007",5.70%
"May 3, 2007",5.77%
"May 2, 2007",5.91%
"May 1, 2007",6.08%
"April 30, 2007",5.91%
"April 27, 2007",5.95%
"April 26, 2007",5.85%
"April 25, 2007",5.82%
"April 24, 2007",5.87%
"April 23, 2007",5.92%
"April 20, 2007",5.95%
"April 19, 2007",5.93%
"April 18, 2007",5.99%
"April 17, 2007",5.96%
"April 16, 2007",5.95%
"April 13, 2007",5.95%
"April 12, 2007",5.95%
"April 11, 2007",5.92%
"April 10, 2007",5.95%
"April 9, 2007",6.04%
"April 5, 2007",6.04%
"April 4, 2007",6.07%
"April 3, 2007",6.07%
"April 2, 2007",6.08%
"March 31, 2007",6.08%
"March 30, 2007",5.53%
"March 29, 2007",5.56%
"March 28, 2007",5.57%
"March 27, 2007",5.56%
"March 26, 2007",5.55%
"March 23, 2007",5.52%
"March 22, 2007",5.54%
"March 21, 2007",5.52%
"March 20, 2007",5.56%
"March 19, 2007",5.60%
"March 16, 2007",5.56%
"March 15, 2007",5.60%
"March 14, 2007",5.62%
"March 13, 2007",5.70%
"March 12, 2007",5.71%
"March 9, 2007",5.71%
"March 8, 2007",5.73%
"March 7, 2007",5.73%
"March 6, 2007",5.71%
"March 5, 2007",5.72%
"March 2, 2007",5.80%
"March 1, 2007",5.54%
"Feb. 28, 2007",5.58%
"Feb. 27, 2007",5.68%
"Feb. 26, 2007",5.55%
"Feb. 23, 2007",5.58%
"Feb. 22, 2007",5.60%
"Feb. 21, 2007",5.78%
"Feb. 20, 2007",5.74%
"Feb. 16, 2007",5.80%
"Feb. 15, 2007",5.84%
"Feb. 14, 2007",5.81%
"Feb. 13, 2007",5.77%
"Feb. 12, 2007",5.71%
"Feb. 9, 2007",5.74%
"Feb. 8, 2007",5.76%
"Feb. 7, 2007",5.74%
"Feb. 6, 2007",5.75%
"Feb. 5, 2007",5.78%
"Feb. 2, 2007",5.79%
"Feb. 1, 2007",5.81%
"Jan. 31, 2007",5.80%
"Jan. 30, 2007",5.83%
"Jan. 29, 2007",5.83%
"Jan. 26, 2007",5.83%
"Jan. 25, 2007",5.84%
"Jan. 24, 2007",5.81%
"Jan. 23, 2007",5.79%
"Jan. 22, 2007",5.85%
"Jan. 19, 2007",5.83%
"Jan. 18, 2007",5.85%
"Jan. 17, 2007",5.79%
"Jan. 16, 2007",5.83%
"Jan. 12, 2007",5.81%
"Jan. 11, 2007",5.81%
"Jan. 10, 2007",5.90%
"Jan. 9, 2007",5.85%
"Jan. 8, 2007",5.74%
"Jan. 5, 2007",5.70%
"Jan. 4, 2007",5.62%
"Jan. 3, 2007",5.61%
"Dec. 31, 2006",5.58%
"Dec. 29, 2006",5.84%
"Dec. 28, 2006",5.84%
"Dec. 27, 2006",5.85%
"Dec. 26, 2006",5.83%
"Dec. 22, 2006",5.85%
"Dec. 21, 2006",5.86%
"Dec. 20, 2006",5.87%
"Dec. 19, 2006",5.87%
"Dec. 18, 2006",5.87%
"Dec. 15, 2006",5.80%
"Dec. 14, 2006",5.87%
"Dec. 13, 2006",5.82%
"Dec. 12, 2006",5.80%
"Dec. 11, 2006",5.78%
"Dec. 8, 2006",5.89%
"Dec. 7, 2006",5.89%
"Dec. 6, 2006",5.89%
"Dec. 5, 2006",5.98%
"Dec. 4, 2006",5.98%
"Dec. 1, 2006",5.95%
"Nov. 30, 2006",5.94%
"Nov. 29, 2006",6.00%
"Nov. 28, 2006",6.01%
"Nov. 27, 2006",6.03%
"Nov. 24, 2006",6.01%
"Nov. 22, 2006",6.02%
"Nov. 21, 2006",6.01%
"Nov. 20, 2006",6.00%
"Nov. 17, 2006",6.02%
"Nov. 16, 2006",6.04%
"Nov. 15, 2006",5.92%
"Nov. 14, 2006",5.94%
"Nov. 13, 2006",5.93%
"Nov. 10, 2006",5.91%
"Nov. 9, 2006",5.85%
"Nov. 8, 2006",5.85%
"Nov. 7, 2006",5.89%
"Nov. 6, 2006",5.87%
"Nov. 3, 2006",5.88%
"Nov. 2, 2006",5.94%
"Nov. 1, 2006",5.86%
"Oct. 31, 2006",5.76%
"Oct. 30, 2006",5.81%
"Oct. 27, 2006",5.82%
"Oct. 26, 2006",5.82%
"Oct. 25, 2006",5.88%
"Oct. 24, 2006",5.87%
"Oct. 23, 2006",5.84%
"Oct. 20, 2006",5.82%
"Oct. 19, 2006",5.78%
"Oct. 18, 2006",5.77%
"Oct. 17, 2006",5.80%
"Oct. 16, 2006",5.84%
"Oct. 13, 2006",5.83%
"Oct. 12, 2006",5.86%
"Oct. 11, 2006",5.81%
"Oct. 10, 2006",5.76%
"Oct. 9, 2006",5.79%
"Oct. 6, 2006",5.98%
"Oct. 5, 2006",6.02%
"Oct. 4, 2006",5.98%
"Oct. 3, 2006",6.00%
"Oct. 2, 2006",5.93%
"Sept. 30, 2006",5.96%
"Sept. 29, 2006",5.92%
"Sept. 28, 2006",5.92%
"Sept. 27, 2006",5.91%
"Sept. 26, 2006",5.97%
"Sept. 25, 2006",6.03%
"Sept. 22, 2006",5.95%
"Sept. 21, 2006",5.94%
"Sept. 20, 2006",5.95%
"Sept. 19, 2006",5.93%
"Sept. 18, 2006",5.93%
"Sept. 15, 2006",5.92%
"Sept. 14, 2006",5.95%
"Sept. 13, 2006",5.88%
"Sept. 12, 2006",5.86%
"Sept. 11, 2006",5.72%
"Sept. 8, 2006",5.63%
"Sept. 7, 2006",5.69%
"Sept. 6, 2006",5.70%
"Sept. 5, 2006",5.59%
"Sept. 1, 2006",5.62%
"Aug. 31, 2006",5.53%
"Aug. 30, 2006",5.44%
"Aug. 29, 2006",5.31%
"Aug. 28, 2006",5.33%
"Aug. 25, 2006",5.62%
"Aug. 24, 2006",5.62%
"Aug. 23, 2006",5.56%
"Aug. 22, 2006",5.46%
"Aug. 21, 2006",5.40%
"Aug. 18, 2006",5.39%
"Aug. 17, 2006",5.37%
"Aug. 16, 2006",5.40%
"Aug. 15, 2006",5.31%
"Aug. 14, 2006",5.34%
"Aug. 11, 2006",5.39%
"Aug. 10, 2006",5.42%
"Aug. 9, 2006",5.39%
"Aug. 8, 2006",5.48%
"Aug. 7, 2006",5.45%
"Aug. 4, 2006",5.38%
"Aug. 3, 2006",5.28%
"Aug. 2, 2006",5.21%
"Aug. 1, 2006",5.14%
"July 31, 2006",5.16%
"July 28, 2006",5.32%
"July 27, 2006",5.32%
"July 26, 2006",5.28%
"July 25, 2006",5.27%
"July 24, 2006",5.32%
"July 21, 2006",5.45%
"July 20, 2006",5.54%
"July 19, 2006",5.29%
"July 18, 2006",5.09%
"July 17, 2006",5.23%
"July 14, 2006",5.30%
"July 13, 2006",5.62%
"July 12, 2006",5.62%
"July 11, 2006",5.67%
"July 10, 2006",5.72%
"July 7, 2006",5.73%
"July 6, 2006",5.74%
"July 5, 2006",5.79%
"July 3, 2006",5.90%
"June 30, 2006",5.92%
"June 29, 2006",5.77%
"June 28, 2006",5.87%
"June 27, 2006",5.91%
"June 26, 2006",5.91%
"June 23, 2006",5.93%
"June 22, 2006",5.97%
"June 21, 2006",6.00%
"June 20, 2006",5.99%
"June 19, 2006",5.91%
"June 16, 2006",5.91%
"June 15, 2006",5.93%
"June 14, 2006",5.99%
"June 13, 2006",5.91%
"June 12, 2006",5.93%
"June 9, 2006",5.89%
"June 8, 2006",5.87%
"June 7, 2006",5.89%
"June 6, 2006",5.92%
"June 5, 2006",5.91%
"June 2, 2006",5.93%
"June 1, 2006",5.97%
"May 31, 2006",5.97%
"May 30, 2006",6.10%
"May 26, 2006",6.12%
"May 25, 2006",6.09%
"May 24, 2006",6.12%
"May 23, 2006",6.14%
"May 22, 2006",6.19%
"May 19, 2006",6.16%
"May 18, 2006",6.16%
"May 17, 2006",6.18%
"May 16, 2006",6.11%
"May 15, 2006",6.04%
"May 12, 2006",5.97%
"May 11, 2006",5.94%
"May 10, 2006",5.92%
"May 9, 2006",5.89%
"May 8, 2006",5.86%
"May 5, 2006",5.79%
"May 4, 2006",5.82%
"May 3, 2006",5.80%
"May 2, 2006",5.78%
"May 1, 2006",5.79%
"April 28, 2006",5.81%
"April 27, 2006",5.76%
"April 26, 2006",5.82%
"April 25, 2006",5.79%
"April 24, 2006",5.81%
"April 21, 2006",5.79%
"April 20, 2006",5.82%
"April 19, 2006",5.80%
"April 18, 2006",5.84%
"April 17, 2006",5.82%
"April 13, 2006",5.82%
"April 12, 2006",5.68%
"April 11, 2006",5.62%
"April 10, 2006",5.62%
"April 7, 2006",5.63%
"April 6, 2006",5.64%
"April 5, 2006",5.64%
"April 4, 2006",5.60%
"April 3, 2006",5.63%
"March 31, 2006",5.54%
"March 30, 2006",5.66%
"March 29, 2006",5.67%
"March 28, 2006",5.77%
"March 27, 2006",5.74%
"March 24, 2006",5.79%
"March 23, 2006",5.77%
"March 22, 2006",5.79%
"March 21, 2006",5.79%
"March 20, 2006",5.76%
"March 17, 2006",5.83%
"March 16, 2006",5.81%
"March 15, 2006",5.79%
"March 14, 2006",5.87%
"March 13, 2006",5.84%
"March 10, 2006",5.82%
"March 9, 2006",5.79%
"March 8, 2006",5.70%
"March 7, 2006",5.72%
"March 6, 2006",5.71%
"March 3, 2006",5.73%
"March 2, 2006",5.76%
"March 1, 2006",5.87%
