date,three_year_return
"Jan. 15, 1991",-8.15%
"Jan. 14, 1991",-10.03%
"Jan. 11, 1991",2.42%
"Jan. 10, 1991",-12.46%
"Jan. 8, 1991",-7.10%
"Jan. 7, 1991",-3.52%
"Jan. 4, 1991",-11.85%
"Jan. 3, 1991",-15.38%
"Jan. 2, 1991",-4.80%
"Dec. 31, 1990",-8.32%
"Dec. 28, 1990",-11.90%
"Dec. 24, 1990",-11.90%
"Dec. 21, 1990",-2.53%
"Dec. 20, 1990",-14.85%
"Dec. 19, 1990",-17.41%
"Dec. 18, 1990",-19.96%
"Dec. 17, 1990",-14.00%
"Dec. 14, 1990",-16.03%
"Dec. 13, 1990",-2.41%
"Dec. 12, 1990",-5.37%
"Dec. 11, 1990",2.51%
"Dec. 10, 1990",-5.31%
"Dec. 7, 1990",-1.43%
"Dec. 6, 1990",-5.31%
"Dec. 4, 1990",-16.03%
"Dec. 3, 1990",-8.88%
"Nov. 30, 1990",-9.91%
"Nov. 29, 1990",-10.86%
"Nov. 28, 1990",-7.06%
"Nov. 27, 1990",-10.86%
"Nov. 26, 1990",-12.46%
"Nov. 23, 1990",-3.40%
"Nov. 21, 1990",-12.46%
"Nov. 20, 1990",-17.82%
"Nov. 19, 1990",-8.15%
"Nov. 16, 1990",-12.46%
"Nov. 15, 1990",-16.03%
"Nov. 14, 1990",-16.03%
"Nov. 13, 1990",-12.46%
"Nov. 12, 1990",-11.37%
"Nov. 9, 1990",-5.72%
"Nov. 8, 1990",-8.15%
"Nov. 6, 1990",-11.90%
"Nov. 5, 1990",-12.46%
"Nov. 2, 1990",-15.94%
"Nov. 1, 1990",-15.94%
"Oct. 31, 1990",-17.77%
"Oct. 30, 1990",-10.46%
"Oct. 29, 1990",-10.46%
"Oct. 26, 1990",-7.34%
"Oct. 25, 1990",-19.96%
"Oct. 24, 1990",-19.96%
"Oct. 23, 1990",-21.63%
"Oct. 22, 1990",-21.95%
"Oct. 19, 1990",-29.55%
"Oct. 18, 1990",-29.55%
"Oct. 17, 1990",-29.55%
"Oct. 16, 1990",-23.56%
"Oct. 15, 1990",-26.55%
"Oct. 12, 1990",-26.55%
"Oct. 11, 1990",-26.55%
"Oct. 10, 1990",-26.55%
"Oct. 9, 1990",-26.55%
"Oct. 8, 1990",-28.05%
"Oct. 5, 1990",-25.06%
"Oct. 4, 1990",-34.95%
"Oct. 3, 1990",-33.54%
"Oct. 2, 1990",-32.12%
"Oct. 1, 1990",-32.12%
"Sept. 26, 1990",-37.07%
"Sept. 25, 1990",-39.19%
"Sept. 24, 1990",-39.19%
"Sept. 21, 1990",-34.80%
"Sept. 20, 1990",-33.30%
"Sept. 19, 1990",-27.30%
"Sept. 18, 1990",-35.55%
"Sept. 17, 1990",-35.55%
"Sept. 13, 1990",-27.89%
"Sept. 12, 1990",-29.33%
"Sept. 11, 1990",-37.99%
"Sept. 10, 1990",-26.55%
"Sept. 7, 1990",-31.05%
"Sept. 6, 1990",-35.55%
"Sept. 5, 1990",-28.05%
"Sept. 4, 1990",-35.55%
"Aug. 30, 1990",-31.05%
"Aug. 29, 1990",-29.55%
"Aug. 28, 1990",-37.05%
"Aug. 27, 1990",-35.55%
"Aug. 24, 1990",-33.79%
"Aug. 23, 1990",-37.05%
"Aug. 22, 1990",-34.05%
"Aug. 21, 1990",-31.05%
"Aug. 20, 1990",-34.80%
"Aug. 17, 1990",-31.05%
"Aug. 16, 1990",-36.73%
"Aug. 15, 1990",-37.47%
"Aug. 14, 1990",-29.38%
"Aug. 13, 1990",-29.38%
"Aug. 10, 1990",-37.47%
"Aug. 9, 1990",-31.42%
"Aug. 8, 1990",-35.94%
"Aug. 7, 1990",-30.66%
"Aug. 6, 1990",-30.78%
"Aug. 3, 1990",-33.66%
"Aug. 2, 1990",-35.72%
"Aug. 1, 1990",-26.54%
"July 31, 1990",-31.13%
"July 30, 1990",-35.72%
"July 27, 1990",-30.78%
"July 26, 1990",-30.78%
"July 24, 1990",-30.78%
"July 23, 1990",-30.78%
"July 20, 1990",-25.75%
"July 19, 1990",-28.72%
"July 18, 1990",-28.72%
"July 17, 1990",-25.75%
"July 16, 1990",-30.78%
"July 13, 1990",-30.78%
"July 12, 1990",-30.78%
"July 11, 1990",-27.89%
"July 10, 1990",-30.78%
"July 9, 1990",-30.78%
"July 6, 1990",-32.22%
"July 5, 1990",-27.89%
"July 3, 1990",-33.66%
"July 2, 1990",-27.89%
"June 29, 1990",-27.89%
"June 28, 1990",-31.13%
"June 27, 1990",-23.48%
"June 26, 1990",-23.48%
"June 25, 1990",-23.48%
"June 22, 1990",-31.13%
"June 21, 1990",-26.43%
"June 20, 1990",-27.91%
"June 19, 1990",-27.91%
"June 18, 1990",-22.02%
"June 15, 1990",-27.91%
"June 14, 1990",-26.83%
"June 13, 1990",-20.86%
"June 12, 1990",-20.86%
"June 11, 1990",-33.79%
"June 8, 1990",-22.71%
"June 7, 1990",-29.38%
"June 6, 1990",-31.58%
"June 5, 1990",-30.85%
"June 4, 1990",-35.26%
"June 1, 1990",-32.66%
"May 31, 1990",-32.66%
"May 30, 1990",-29.60%
"May 29, 1990",-29.60%
"May 25, 1990",-32.32%
"May 24, 1990",-33.05%
"May 23, 1990",-32.32%
"May 22, 1990",-35.26%
"May 21, 1990",-32.32%
"May 18, 1990",-35.10%
"May 17, 1990",-32.22%
"May 16, 1990",-35.10%
"May 15, 1990",-32.22%
"May 14, 1990",-35.10%
"May 11, 1990",-32.22%
"May 10, 1990",-32.22%
"May 9, 1990",-32.22%
"May 8, 1990",-32.22%
"May 7, 1990",-35.26%
"May 4, 1990",-34.05%
"May 3, 1990",-34.05%
"May 2, 1990",-34.05%
"May 1, 1990",-34.05%
"April 30, 1990",-36.55%
"April 27, 1990",-32.55%
"April 26, 1990",-35.10%
"April 25, 1990",-31.50%
"April 24, 1990",-30.78%
"April 23, 1990",-32.66%
"April 20, 1990",-28.72%
"April 19, 1990",-35.26%
"April 18, 1990",-29.38%
"April 17, 1990",-29.38%
"April 16, 1990",-29.38%
"April 12, 1990",-29.38%
"April 11, 1990",-32.32%
"April 10, 1990",-38.20%
"April 9, 1990",-28.09%
"April 6, 1990",-26.66%
"April 5, 1990",-23.47%
"April 4, 1990",-26.66%
"April 3, 1990",-28.25%
"April 2, 1990",-28.25%
"March 30, 1990",-25.01%
"March 29, 1990",-23.38%
"March 28, 1990",-26.64%
"March 27, 1990",-21.75%
"March 26, 1990",-26.64%
"March 23, 1990",-24.96%
"March 22, 1990",-24.96%
"March 21, 1990",-19.96%
"March 20, 1990",-24.13%
"March 19, 1990",-19.96%
"March 16, 1990",-24.96%
"March 15, 1990",-16.63%
"March 14, 1990",-18.29%
"March 13, 1990",-19.96%
"March 12, 1990",-23.47%
"March 9, 1990",-20.12%
"March 8, 1990",-13.29%
"March 7, 1990",-13.29%
"March 6, 1990",-21.63%
"March 5, 1990",-19.96%
"March 2, 1990",-14.96%
"March 1, 1990",-24.96%
"Feb. 28, 1990",-24.96%
"Feb. 27, 1990",-19.96%
"Feb. 26, 1990",-23.30%
"Feb. 23, 1990",-16.30%
"Feb. 22, 1990",-21.75%
"Feb. 21, 1990",-21.75%
"Feb. 20, 1990",-25.01%
"Feb. 16, 1990",-21.75%
"Feb. 15, 1990",-25.01%
"Feb. 14, 1990",-25.01%
"Feb. 13, 1990",-26.64%
"Feb. 12, 1990",-26.64%
"Feb. 9, 1990",-16.86%
"Feb. 8, 1990",-21.75%
"Feb. 7, 1990",-18.49%
"Feb. 6, 1990",-11.97%
"Feb. 5, 1990",-8.04%
"Feb. 2, 1990",-18.49%
"Feb. 1, 1990",-8.04%
"Jan. 31, 1990",-8.04%
"Jan. 30, 1990",-14.85%
"Jan. 29, 1990",-18.49%
"Jan. 26, 1990",-20.28%
"Jan. 25, 1990",-8.71%
"Jan. 24, 1990",-11.16%
"Jan. 23, 1990",-8.71%
"Jan. 22, 1990",-17.36%
"Jan. 19, 1990",-10.71%
"Jan. 18, 1990",-15.25%
"Jan. 17, 1990",-21.53%
"Jan. 16, 1990",-12.11%
"Jan. 15, 1990",-21.53%
"Jan. 12, 1990",-20.27%
"Jan. 11, 1990",-18.71%
"Jan. 10, 1990",-12.46%
"Jan. 9, 1990",-17.15%
"Jan. 8, 1990",-15.58%
"Jan. 5, 1990",-20.27%
"Jan. 4, 1990",-15.58%
"Jan. 3, 1990",-15.58%
"Jan. 2, 1990",-15.58%
"Dec. 29, 1989",-21.84%
"Dec. 28, 1989",-21.84%
"Dec. 27, 1989",-20.27%
"Dec. 26, 1989",-18.71%
"Dec. 22, 1989",-21.84%
"Dec. 21, 1989",-17.93%
"Dec. 20, 1989",-20.27%
"Dec. 19, 1989",-21.84%
"Dec. 18, 1989",-18.71%
"Dec. 15, 1989",-19.08%
"Dec. 14, 1989",-24.96%
"Dec. 13, 1989",-17.61%
"Dec. 12, 1989",-20.55%
"Dec. 11, 1989",-12.46%
"Dec. 8, 1989",-20.55%
"Dec. 7, 1989",-19.06%
"Dec. 6, 1989",-19.06%
"Dec. 5, 1989",-20.56%
"Dec. 4, 1989",-20.27%
"Dec. 1, 1989",-21.95%
"Nov. 30, 1989",-21.95%
"Nov. 29, 1989",-17.36%
"Nov. 28, 1989",-17.36%
"Nov. 24, 1989",-24.60%
"Nov. 22, 1989",-18.71%
"Nov. 21, 1989",-18.71%
"Nov. 20, 1989",-14.02%
"Nov. 17, 1989",-17.61%
"Nov. 16, 1989",-23.49%
"Nov. 15, 1989",-20.55%
"Nov. 14, 1989",-23.49%
"Nov. 13, 1989",-23.49%
"Nov. 10, 1989",-21.17%
"Nov. 9, 1989",-21.17%
"Nov. 8, 1989",-16.62%
"Nov. 6, 1989",-22.06%
"Nov. 3, 1989",-18.12%
"Nov. 2, 1989",-22.06%
"Nov. 1, 1989",-22.06%
"Oct. 31, 1989",-17.56%
"Oct. 30, 1989",-20.56%
"Oct. 27, 1989",-18.68%
"Oct. 26, 1989",-19.96%
"Oct. 25, 1989",-19.96%
"Oct. 24, 1989",-13.68%
"Oct. 23, 1989",-15.23%
"Oct. 20, 1989",-13.90%
"Oct. 19, 1989",-23.56%
"Oct. 18, 1989",-16.06%
"Oct. 17, 1989",-17.56%
"Oct. 16, 1989",-16.06%
"Oct. 13, 1989",-11.57%
"Oct. 12, 1989",-15.58%
"Oct. 11, 1989",-7.77%
"Oct. 10, 1989",-15.58%
"Oct. 9, 1989",-15.58%
"Oct. 5, 1989",-13.76%
"Oct. 4, 1989",-9.14%
"Oct. 3, 1989",-9.14%
"Oct. 2, 1989",-12.22%
"Sept. 29, 1989",-9.28%
"Sept. 28, 1989",-13.98%
"Sept. 27, 1989",-13.98%
"Sept. 26, 1989",-9.28%
"Sept. 25, 1989",-9.28%
"Sept. 22, 1989",-6.73%
"Sept. 21, 1989",-7.54%
"Sept. 20, 1989",-13.17%
"Sept. 19, 1989",-10.75%
"Sept. 18, 1989",-14.77%
"Sept. 15, 1989",-9.95%
"Sept. 14, 1989",-14.77%
"Sept. 13, 1989",-9.95%
"Sept. 12, 1989",-9.95%
"Sept. 11, 1989",-11.37%
"Sept. 8, 1989",-13.76%
"Sept. 7, 1989",-14.91%
"Sept. 5, 1989",-20.98%
"Sept. 1, 1989",-12.41%
"Aug. 31, 1989",-12.41%
"Aug. 30, 1989",-17.10%
"Aug. 29, 1989",-17.10%
"Aug. 28, 1989",-11.93%
"Aug. 25, 1989",-11.37%
"Aug. 24, 1989",-14.54%
"Aug. 23, 1989",-9.79%
"Aug. 22, 1989",-9.79%
"Aug. 21, 1989",-8.21%
"Aug. 18, 1989",-14.54%
"Aug. 17, 1989",-9.48%
"Aug. 16, 1989",-15.19%
"Aug. 15, 1989",-13.56%
"Aug. 14, 1989",-8.67%
"Aug. 11, 1989",-4.55%
"Aug. 10, 1989",-6.63%
"Aug. 9, 1989",-9.00%
"Aug. 8, 1989",-11.37%
"Aug. 7, 1989",-13.56%
"Aug. 4, 1989",-8.67%
"Aug. 3, 1989",-10.30%
"Aug. 2, 1989",-10.30%
"Aug. 1, 1989",-15.19%
"July 31, 1989",-8.67%
"July 28, 1989",-13.19%
"July 27, 1989",-18.06%
"July 26, 1989",-13.43%
"July 25, 1989",-18.06%
"July 24, 1989",-12.41%
"July 21, 1989",-20.52%
"July 20, 1989",-14.91%
"July 19, 1989",-14.91%
"July 18, 1989",-14.91%
"July 17, 1989",-16.43%
"July 14, 1989",-20.98%
"July 13, 1989",-16.43%
"July 12, 1989",-17.19%
"July 11, 1989",-17.94%
"July 10, 1989",-26.93%
"July 7, 1989",-17.94%
"July 6, 1989",-17.94%
"July 5, 1989",-19.46%
"July 3, 1989",-19.46%
"June 30, 1989",-24.51%
"June 29, 1989",-25.99%
"June 28, 1989",-23.03%
"June 27, 1989",-23.03%
"June 26, 1989",-18.38%
"June 23, 1989",-25.02%
"June 22, 1989",-17.10%
"June 21, 1989",-17.89%
"June 20, 1989",-15.54%
"June 19, 1989",-22.50%
"June 16, 1989",-23.52%
"June 15, 1989",-23.52%
"June 14, 1989",-23.52%
"June 13, 1989",-23.52%
"June 12, 1989",-16.20%
"June 9, 1989",-18.45%
"June 8, 1989",-15.19%
"June 7, 1989",-11.93%
"June 6, 1989",-12.74%
"June 5, 1989",-5.48%
"June 2, 1989",-4.87%
"June 1, 1989",-1.69%
"May 31, 1989",-1.69%
"May 30, 1989",-5.26%
"May 25, 1989",-1.92%
"May 24, 1989",-2.82%
"May 23, 1989",-4.62%
"May 22, 1989",0.56%
"May 19, 1989",-2.19%
"May 18, 1989",-2.19%
"May 17, 1989",-2.19%
"May 16, 1989",0.56%
"May 15, 1989",0.56%
"May 12, 1989",-2.21%
"May 11, 1989",5.77%
"May 10, 1989",1.99%
"May 9, 1989",5.77%
"May 8, 1989",5.77%
"May 5, 1989",3.33%
"May 4, 1989",0.33%
"May 3, 1989",4.05%
"May 2, 1989",0.33%
"May 1, 1989",4.82%
"April 28, 1989",3.33%
"April 27, 1989",0.33%
"April 26, 1989",1.26%
"April 25, 1989",4.05%
"April 24, 1989",0.33%
"April 21, 1989",2.19%
"April 19, 1989",0.33%
"April 18, 1989",4.05%
"April 17, 1989",0.33%
"April 14, 1989",1.46%
"April 13, 1989",1.46%
"April 12, 1989",-2.16%
"April 11, 1989",1.46%
"April 10, 1989",-3.98%
"April 7, 1989",0.10%
"April 6, 1989",7.76%
"April 5, 1989",9.62%
"April 4, 1989",-0.88%
"April 3, 1989",2.77%
"March 31, 1989",6.38%
"March 30, 1989",0.05%
"March 29, 1989",4.85%
"March 28, 1989",4.85%
"March 23, 1989",11.08%
"March 22, 1989",15.09%
"March 21, 1989",17.85%
"March 20, 1989",16.73%
"March 17, 1989",18.36%
"March 16, 1989",16.73%
"March 15, 1989",16.73%
"March 13, 1989",23.76%
"March 10, 1989",22.79%
"March 9, 1989",21.49%
"March 8, 1989",21.49%
"March 7, 1989",21.49%
"March 6, 1989",24.13%
"March 3, 1989",27.89%
"March 2, 1989",29.54%
"March 1, 1989",26.51%
"Feb. 28, 1989",29.54%
"Feb. 27, 1989",29.54%
"Feb. 24, 1989",29.54%
"Feb. 23, 1989",29.54%
"Feb. 22, 1989",29.54%
"Feb. 21, 1989",27.89%
"Feb. 17, 1989",28.83%
"Feb. 16, 1989",30.20%
"Feb. 15, 1989",37.60%
"Feb. 14, 1989",37.60%
"Feb. 9, 1989",32.30%
"Feb. 8, 1989",32.30%
"Feb. 6, 1989",26.51%
"Feb. 3, 1989",38.74%
"Feb. 2, 1989",29.00%
"Jan. 31, 1989",34.90%
"Jan. 30, 1989",34.90%
"Jan. 27, 1989",36.46%
"Jan. 26, 1989",35.33%
"Jan. 25, 1989",35.33%
"Jan. 24, 1989",32.30%
"Jan. 20, 1989",34.90%
"Jan. 19, 1989",46.98%
"Jan. 18, 1989",46.98%
"Jan. 16, 1989",40.29%
"Jan. 13, 1989",50.08%
"Jan. 12, 1989",46.86%
"Jan. 11, 1989",56.65%
"Jan. 10, 1989",46.86%
"Jan. 9, 1989",53.59%
"Jan. 6, 1989",57.53%
"Jan. 4, 1989",52.58%
"Jan. 3, 1989",60.08%
"Dec. 30, 1988",56.95%
"Dec. 27, 1988",55.42%
"Dec. 22, 1988",55.42%
"Dec. 21, 1988",55.42%
"Dec. 19, 1988",68.25%
"Dec. 16, 1988",60.46%
"Dec. 13, 1988",61.57%
"Dec. 12, 1988",67.40%
"Dec. 9, 1988",71.00%
"Dec. 7, 1988",69.34%
"Dec. 6, 1988",58.98%
"Dec. 2, 1988",60.54%
"Nov. 30, 1988",53.51%
"Nov. 29, 1988",53.51%
"Nov. 22, 1988",51.62%
"Nov. 21, 1988",51.62%
"Nov. 18, 1988",55.12%
"Nov. 17, 1988",61.50%
"Nov. 16, 1988",51.62%
"Nov. 15, 1988",51.62%
"Nov. 10, 1988",56.20%
"Nov. 9, 1988",46.64%
"Nov. 8, 1988",52.91%
"Nov. 4, 1988",51.62%
"Nov. 3, 1988",61.50%
"Nov. 2, 1988",61.50%
"Oct. 31, 1988",61.50%
"Oct. 28, 1988",61.50%
"Oct. 27, 1988",50.08%
"Oct. 26, 1988",51.55%
"Oct. 25, 1988",54.81%
"Oct. 24, 1988",52.91%
"Oct. 21, 1988",52.91%
"Oct. 20, 1988",52.91%
"Oct. 19, 1988",56.20%
"Oct. 17, 1988",56.20%
"Oct. 14, 1988",54.81%
"Oct. 13, 1988",54.15%
"Oct. 12, 1988",54.76%
"Oct. 11, 1988",48.41%
"Oct. 10, 1988",54.81%
"Oct. 6, 1988",41.98%
"Oct. 5, 1988",51.23%
"Oct. 3, 1988",41.98%
"Sept. 29, 1988",43.91%
"Sept. 28, 1988",49.93%
"Sept. 26, 1988",43.91%
"Sept. 22, 1988",43.91%
"Sept. 19, 1988",49.93%
"Sept. 15, 1988",44.11%
"Sept. 14, 1988",42.68%
"Sept. 12, 1988",47.80%
"Sept. 9, 1988",44.15%
"Sept. 8, 1988",42.68%
"Sept. 7, 1988",48.65%
"Sept. 1, 1988",41.76%
"Aug. 31, 1988",42.58%
"Aug. 30, 1988",36.85%
"Aug. 26, 1988",32.87%
"Aug. 25, 1988",35.74%
"Aug. 24, 1988",44.40%
"Aug. 23, 1988",37.10%
"Aug. 22, 1988",35.74%
"Aug. 19, 1988",35.74%
"Aug. 18, 1988",41.34%
"Aug. 16, 1988",37.11%
"Aug. 15, 1988",35.52%
"Aug. 12, 1988",32.87%
"Aug. 5, 1988",34.29%
"Aug. 1, 1988",39.13%
"July 27, 1988",39.91%
"July 26, 1988",36.97%
"July 21, 1988",34.29%
"July 19, 1988",39.91%
"July 18, 1988",40.23%
"July 15, 1988",40.23%
"July 14, 1988",42.23%
"July 12, 1988",43.59%
"July 6, 1988",46.98%
"July 1, 1988",50.08%
"June 30, 1988",50.08%
"June 29, 1988",46.98%
"June 28, 1988",46.98%
"June 24, 1988",51.78%
"June 22, 1988",51.78%
"June 21, 1988",51.78%
"June 20, 1988",47.18%
"June 16, 1988",48.65%
"June 15, 1988",45.53%
"June 14, 1988",51.78%
"June 13, 1988",42.68%
"June 9, 1988",43.91%
"June 8, 1988",43.91%
"June 7, 1988",43.91%
"June 6, 1988",50.08%
"June 3, 1988",49.08%
"June 1, 1988",49.08%
"May 31, 1988",49.08%
"May 27, 1988",52.68%
"May 26, 1988",54.41%
"May 25, 1988",48.05%
"May 24, 1988",48.05%
"May 23, 1988",48.05%
"May 20, 1988",45.10%
"May 19, 1988",44.52%
"May 16, 1988",42.19%
"May 12, 1988",42.29%
"May 10, 1988",42.29%
"May 9, 1988",40.90%
"May 6, 1988",42.29%
"May 5, 1988",39.51%
"May 2, 1988",43.89%
"April 29, 1988",37.99%
"April 28, 1988",41.12%
"April 27, 1988",35.33%
"April 26, 1988",29.54%
"April 22, 1988",33.40%
"April 15, 1988",36.46%
"April 14, 1988",36.46%
"April 13, 1988",36.46%
"April 12, 1988",27.56%
"April 11, 1988",30.62%
"April 8, 1988",30.62%
"April 7, 1988",36.46%
"April 6, 1988",30.62%
"April 5, 1988",24.51%
"April 4, 1988",27.56%
"March 31, 1988",22.79%
"March 30, 1988",22.79%
"March 28, 1988",21.45%
"March 25, 1988",22.79%
"March 24, 1988",22.79%
"March 22, 1988",12.89%
"March 18, 1988",21.14%
"March 16, 1988",21.14%
"March 11, 1988",21.14%
"March 9, 1988",24.51%
"March 8, 1988",18.67%
"March 7, 1988",17.84%
"March 4, 1988",24.51%
"Feb. 29, 1988",23.12%
"Feb. 24, 1988",11.14%
"Feb. 23, 1988",15.46%
"Feb. 22, 1988",11.14%
"Feb. 19, 1988",11.14%
"Feb. 18, 1988",20.85%
"Feb. 16, 1988",20.00%
"Feb. 12, 1988",23.10%
"Feb. 11, 1988",21.41%
"Feb. 10, 1988",16.91%
"Feb. 8, 1988",23.10%
"Feb. 5, 1988",26.39%
"Feb. 2, 1988",26.39%
"Jan. 21, 1988",24.92%
"Jan. 20, 1988",23.47%
"Jan. 19, 1988",26.65%
"Jan. 12, 1988",23.47%
"Jan. 11, 1988",22.03%
"Jan. 8, 1988",40.07%
"Jan. 7, 1988",40.07%
"Jan. 5, 1988",43.20%
"Dec. 30, 1987",47.00%
"Dec. 29, 1987",38.26%
"Dec. 22, 1987",38.26%
"Dec. 21, 1987",38.26%
"Dec. 17, 1987",48.34%
"Dec. 16, 1987",34.77%
"Dec. 15, 1987",41.39%
"Dec. 14, 1987",41.39%
"Dec. 11, 1987",21.25%
"Dec. 10, 1987",33.80%
"Dec. 9, 1987",26.03%
"Dec. 8, 1987",33.80%
"Dec. 7, 1987",21.25%
"Dec. 2, 1987",29.54%
"Nov. 27, 1987",31.94%
"Nov. 25, 1987",43.20%
"Nov. 23, 1987",29.78%
"Nov. 20, 1987",43.20%
"Nov. 19, 1987",44.82%
"Nov. 18, 1987",51.94%
"Nov. 13, 1987",51.94%
"Nov. 11, 1987",48.55%
"Nov. 9, 1987",41.09%
"Nov. 6, 1987",46.31%
"Nov. 5, 1987",59.51%
"Nov. 4, 1987",51.74%
"Nov. 3, 1987",61.70%
"Oct. 29, 1987",66.62%
"Oct. 28, 1987",54.45%
"Oct. 27, 1987",54.45%
"Oct. 26, 1987",54.45%
"Oct. 23, 1987",82.60%
"Oct. 22, 1987",98.96%
"Oct. 21, 1987",86.79%
"Oct. 20, 1987",82.60%
"Oct. 19, 1987",103.1%
"Oct. 16, 1987",103.1%
"Oct. 14, 1987",105.5%
"Oct. 13, 1987",105.5%
"Oct. 12, 1987",105.5%
"Oct. 8, 1987",105.5%
"Oct. 7, 1987",113.6%
"Oct. 6, 1987",117.8%
"Oct. 5, 1987",105.5%
"Sept. 30, 1987",117.8%
"Sept. 29, 1987",113.6%
"Sept. 23, 1987",117.8%
"Sept. 22, 1987",109.3%
"Sept. 17, 1987",105.5%
"Sept. 16, 1987",105.5%
"Sept. 14, 1987",108.6%
"Sept. 11, 1987",113.6%
"Sept. 10, 1987",105.5%
"Sept. 8, 1987",113.6%
"Sept. 3, 1987",105.5%
"Sept. 1, 1987",117.8%
"Aug. 31, 1987",105.5%
"Aug. 28, 1987",105.5%
"Aug. 27, 1987",105.5%
"Aug. 25, 1987",109.3%
"Aug. 24, 1987",109.3%
"Aug. 20, 1987",105.5%
"Aug. 19, 1987",109.3%
"Aug. 18, 1987",109.3%
"Aug. 17, 1987",105.5%
"Aug. 13, 1987",109.3%
"Aug. 12, 1987",112.6%
"Aug. 11, 1987",112.6%
"Aug. 10, 1987",112.6%
"Aug. 7, 1987",107.5%
"Aug. 6, 1987",116.9%
"Aug. 3, 1987",116.9%
"July 31, 1987",106.8%
"July 29, 1987",106.8%
"July 28, 1987",108.8%
"July 24, 1987",119.5%
"July 23, 1987",119.5%
"July 22, 1987",119.5%
"July 21, 1987",119.5%
"July 20, 1987",113.1%
"July 17, 1987",113.1%
"July 16, 1987",119.5%
"July 15, 1987",119.5%
"July 8, 1987",119.5%
"July 7, 1987",119.5%
"July 6, 1987",119.5%
"July 2, 1987",119.5%
"July 1, 1987",117.5%
"June 29, 1987",119.5%
"June 26, 1987",106.8%
"June 25, 1987",106.8%
"June 24, 1987",106.8%
"June 22, 1987",106.8%
"June 15, 1987",115.1%
"June 12, 1987",115.4%
"June 11, 1987",118.6%
"June 10, 1987",115.4%
"June 8, 1987",110.1%
"June 4, 1987",122.1%
"June 3, 1987",122.1%
"June 2, 1987",122.1%
"June 1, 1987",113.6%
"May 29, 1987",113.6%
"May 28, 1987",118.1%
"May 26, 1987",118.1%
"May 21, 1987",122.1%
"May 19, 1987",113.6%
"May 8, 1987",126.6%
"May 6, 1987",124.9%
"May 4, 1987",120.8%
"May 1, 1987",131.3%
"April 29, 1987",143.5%
"April 27, 1987",134.3%
"April 24, 1987",147.9%
"April 22, 1987",133.6%
"April 21, 1987",132.3%
"April 20, 1987",140.7%
"April 16, 1987",143.0%
"April 15, 1987",135.8%
"April 13, 1987",143.0%
"April 10, 1987",143.0%
"April 9, 1987",128.7%
"April 8, 1987",128.7%
"April 7, 1987",128.7%
"March 31, 1987",124.2%
"March 27, 1987",119.3%
"March 26, 1987",119.3%
"March 24, 1987",119.3%
"March 23, 1987",114.4%
"March 19, 1987",114.4%
"March 16, 1987",128.7%
"March 13, 1987",119.3%
"March 12, 1987",131.4%
"March 11, 1987",135.8%
"March 10, 1987",135.8%
"March 9, 1987",130.6%
"March 6, 1987",121.3%
"March 3, 1987",116.7%
"March 2, 1987",121.3%
"Feb. 27, 1987",121.3%
"Feb. 26, 1987",117.3%
"Feb. 25, 1987",107.8%
"Feb. 23, 1987",107.8%
"Feb. 20, 1987",122.3%
"Feb. 19, 1987",122.3%
"Feb. 17, 1987",122.3%
"Feb. 13, 1987",115.5%
"Feb. 12, 1987",115.5%
"Feb. 11, 1987",115.5%
"Feb. 10, 1987",115.5%
"Feb. 6, 1987",115.5%
"Feb. 5, 1987",109.9%
"Feb. 4, 1987",119.3%
"Feb. 3, 1987",119.3%
"Feb. 2, 1987",119.3%
"Jan. 30, 1987",110.9%
"Jan. 28, 1987",122.3%
"Jan. 27, 1987",127.3%
"Jan. 26, 1987",124.2%
"Jan. 23, 1987",119.3%
"Jan. 22, 1987",133.6%
"Jan. 21, 1987",124.2%
"Jan. 19, 1987",124.2%
"Jan. 15, 1987",127.8%
"Jan. 2, 1987",131.8%
"Dec. 30, 1986",136.8%
"Dec. 29, 1986",131.8%
"Dec. 26, 1986",131.8%
"Dec. 23, 1986",136.8%
"Dec. 22, 1986",131.8%
"Dec. 18, 1986",128.7%
"Dec. 17, 1986",128.7%
"Dec. 16, 1986",128.7%
"Dec. 12, 1986",143.0%
"Dec. 11, 1986",128.7%
"Dec. 10, 1986",128.7%
"Dec. 8, 1986",146.3%
"Dec. 5, 1986",141.7%
"Dec. 4, 1986",131.8%
"Dec. 3, 1986",136.8%
"Dec. 2, 1986",136.8%
"Nov. 28, 1986",136.8%
"Nov. 24, 1986",149.9%
"Nov. 21, 1986",131.8%
"Nov. 20, 1986",136.1%
"Nov. 19, 1986",150.8%
"Nov. 17, 1986",150.8%
"Nov. 14, 1986",168.1%
"Nov. 13, 1986",168.1%
"Nov. 12, 1986",152.3%
"Nov. 11, 1986",152.3%
"Nov. 7, 1986",165.5%
"Nov. 6, 1986",178.3%
"Nov. 5, 1986",166.8%
"Nov. 4, 1986",172.5%
"Nov. 3, 1986",172.5%
"Oct. 31, 1986",195.2%
"Oct. 30, 1986",200.1%
"Oct. 29, 1986",200.1%
"Oct. 28, 1986",182.2%
"Oct. 27, 1986",182.2%
"Oct. 24, 1986",186.7%
"Oct. 23, 1986",182.3%
"Oct. 21, 1986",200.7%
"Oct. 20, 1986",188.6%
"Oct. 16, 1986",227.8%
"Oct. 15, 1986",227.8%
"Oct. 14, 1986",214.3%
