date,one_month_return
"Nov. 3, 1988",6.52%
"Nov. 2, 1988",4.18%
"Oct. 31, 1988",4.18%
"Oct. 28, 1988",0.00%
"Oct. 27, 1988",1.00%
"Oct. 26, 1988",1.99%
"Oct. 25, 1988",4.18%
"Oct. 24, 1988",1.99%
"Oct. 21, 1988",-2.10%
"Oct. 20, 1988",-2.10%
"Oct. 19, 1988",0.00%
"Oct. 17, 1988",3.16%
"Oct. 14, 1988",4.18%
"Oct. 13, 1988",-1.92%
"Oct. 12, 1988",-1.54%
"Oct. 11, 1988",-6.12%
"Oct. 10, 1988",0.00%
"Oct. 6, 1988",-5.58%
"Oct. 5, 1988",0.58%
"Oct. 3, 1988",-5.58%
"Sept. 29, 1988",0.00%
"Sept. 28, 1988",4.18%
"Sept. 26, 1988",0.00%
"Sept. 22, 1988",0.00%
"Sept. 19, 1988",4.18%
"Sept. 15, 1988",-0.98%
"Sept. 14, 1988",0.00%
"Sept. 12, 1988",3.59%
"Sept. 9, 1988",4.18%
"Sept. 8, 1988",0.00%
"Sept. 7, 1988",4.18%
"Sept. 1, 1988",-2.62%
"Aug. 31, 1988",0.00%
"Aug. 30, 1988",-4.02%
"Aug. 26, 1988",-1.95%
"Aug. 25, 1988",0.00%
"Aug. 24, 1988",6.37%
"Aug. 23, 1988",1.00%
"Aug. 22, 1988",0.00%
"Aug. 19, 1988",-4.02%
"Aug. 18, 1988",0.00%
"Aug. 16, 1988",-3.00%
"Aug. 15, 1988",-4.12%
"Aug. 12, 1988",-5.46%
"Aug. 5, 1988",-5.99%
"Aug. 1, 1988",0.00%
"July 27, 1988",-2.06%
"July 26, 1988",-4.12%
"July 21, 1988",-5.99%
"July 19, 1988",0.00%
"July 18, 1988",2.10%
"July 15, 1988",4.30%
"July 14, 1988",-1.50%
"July 12, 1988",5.78%
"July 6, 1988",-2.06%
"July 1, 1988",2.10%
"June 30, 1988",1.14%
"June 29, 1988",-0.95%
"June 28, 1988",-0.95%
"June 24, 1988",4.30%
"June 22, 1988",7.66%
"June 21, 1988",7.66%
"June 20, 1988",7.66%
"June 16, 1988",5.44%
"June 15, 1988",0.00%
"June 14, 1988",4.30%
"June 13, 1988",-1.95%
"June 9, 1988",-0.99%
"June 8, 1988",-1.95%
"June 7, 1988",-1.95%
"June 6, 1988",4.30%
"June 3, 1988",2.15%
"June 1, 1988",6.52%
"May 31, 1988",6.52%
"May 27, 1988",7.54%
"May 26, 1988",13.62%
"May 25, 1988",6.67%
"May 24, 1988",6.67%
"May 23, 1988",6.67%
"May 20, 1988",1.02%
"May 19, 1988",0.61%
"May 16, 1988",1.02%
"May 12, 1988",11.55%
"May 10, 1988",8.94%
"May 9, 1988",7.87%
"May 6, 1988",8.94%
"May 5, 1988",12.05%
"May 2, 1988",11.55%
"April 29, 1988",8.15%
"April 28, 1988",12.78%
"April 27, 1988",6.97%
"April 26, 1988",2.40%
"April 22, 1988",13.74%
"April 15, 1988",9.60%
"April 14, 1988",9.60%
"April 13, 1988",9.60%
"April 12, 1988",2.46%
"April 11, 1988",4.91%
"April 8, 1988",10.07%
"April 7, 1988",15.80%
"April 6, 1988",4.91%
"April 5, 1988",0.00%
"April 4, 1988",2.46%
"March 31, 1988",3.61%
"March 30, 1988",3.61%
"March 28, 1988",10.46%
"March 25, 1988",11.68%
"March 24, 1988",11.68%
"March 22, 1988",2.68%
"March 18, 1988",4.19%
"March 16, 1988",4.92%
"March 11, 1988",3.70%
"March 9, 1988",2.28%
"March 8, 1988",-2.51%
"March 7, 1988",-0.70%
"March 4, 1988",4.92%
"Feb. 29, 1988",2.55%
"Feb. 24, 1988",-4.86%
"Feb. 23, 1988",-1.16%
"Feb. 22, 1988",-4.86%
"Feb. 19, 1988",-6.16%
"Feb. 18, 1988",0.70%
"Feb. 16, 1988",0.00%
"Feb. 12, 1988",2.58%
"Feb. 11, 1988",2.37%
"Feb. 10, 1988",-7.14%
"Feb. 8, 1988",-2.23%
"Feb. 5, 1988",-4.69%
"Feb. 2, 1988",-5.95%
"Jan. 21, 1988",1.17%
"Jan. 20, 1988",-9.15%
"Jan. 19, 1988",-6.81%
"Jan. 12, 1988",5.17%
"Jan. 11, 1988",3.94%
"Jan. 8, 1988",0.00%
"Jan. 7, 1988",10.34%
"Jan. 5, 1988",0.00%
"Dec. 30, 1987",7.58%
"Dec. 29, 1987",1.18%
"Dec. 22, 1987",-4.69%
"Dec. 21, 1987",-4.69%
"Dec. 17, 1987",4.91%
"Dec. 16, 1987",-4.69%
"Dec. 15, 1987",0.00%
"Dec. 14, 1987",0.00%
"Dec. 11, 1987",-7.31%
"Dec. 10, 1987",7.69%
"Dec. 9, 1987",1.44%
"Dec. 8, 1987",4.92%
"Dec. 7, 1987",-4.92%
"Dec. 2, 1987",2.28%
"Nov. 27, 1987",3.94%
"Nov. 25, 1987",-6.67%
"Nov. 23, 1987",-15.42%
"Nov. 20, 1987",-6.67%
"Nov. 19, 1987",-20.04%
"Nov. 18, 1987",-16.10%
"Nov. 13, 1987",-16.10%
"Nov. 11, 1987",-17.98%
"Nov. 9, 1987",-22.10%
"Nov. 6, 1987",-24.56%
"Nov. 5, 1987",-16.10%
"Nov. 4, 1987",-27.38%
"Nov. 3, 1987",-22.61%
"Oct. 29, 1987",-21.08%
"Oct. 28, 1987",-28.27%
"Oct. 27, 1987",-28.27%
"Oct. 26, 1987",-28.27%
"Oct. 23, 1987",-15.19%
"Oct. 22, 1987",-3.86%
"Oct. 21, 1987",-8.05%
"Oct. 20, 1987",-10.11%
"Oct. 19, 1987",0.00%
"Oct. 16, 1987",0.00%
"Oct. 14, 1987",-1.48%
"Oct. 13, 1987",-3.78%
"Oct. 12, 1987",-3.78%
"Oct. 8, 1987",-3.78%
"Oct. 7, 1987",3.93%
"Oct. 6, 1987",5.99%
"Oct. 5, 1987",0.00%
"Sept. 30, 1987",5.99%
"Sept. 29, 1987",3.93%
"Sept. 23, 1987",5.99%
"Sept. 22, 1987",1.87%
"Sept. 17, 1987",0.00%
"Sept. 16, 1987",-1.84%
"Sept. 14, 1987",-0.37%
"Sept. 11, 1987",2.02%
"Sept. 10, 1987",-1.84%
"Sept. 8, 1987",4.52%
"Sept. 3, 1987",-3.78%
"Sept. 1, 1987",8.22%
"Aug. 31, 1987",2.10%
"Aug. 28, 1987",1.14%
"Aug. 27, 1987",-3.78%
"Aug. 25, 1987",-1.98%
"Aug. 24, 1987",-1.98%
"Aug. 20, 1987",-0.93%
"Aug. 19, 1987",0.93%
"Aug. 18, 1987",0.93%
"Aug. 17, 1987",-0.93%
"Aug. 13, 1987",-1.98%
"Aug. 12, 1987",-1.98%
"Aug. 11, 1987",-1.98%
"Aug. 10, 1987",-1.98%
"Aug. 7, 1987",-4.32%
"Aug. 6, 1987",0.00%
"Aug. 3, 1987",0.00%
"July 31, 1987",-5.77%
"July 29, 1987",-5.77%
"July 28, 1987",0.96%
"July 24, 1987",6.12%
"July 23, 1987",6.12%
"July 22, 1987",6.12%
"July 21, 1987",2.02%
"July 20, 1987",-0.92%
"July 17, 1987",-0.92%
"July 16, 1987",2.02%
"July 15, 1987",2.02%
"July 8, 1987",6.12%
"July 7, 1987",2.02%
"July 6, 1987",2.02%
"July 2, 1987",2.02%
"July 1, 1987",5.16%
"June 29, 1987",6.12%
"June 26, 1987",-2.06%
"June 25, 1987",-3.86%
"June 24, 1987",-3.86%
"June 22, 1987",-3.86%
"June 15, 1987",-1.98%
"June 12, 1987",-3.42%
"June 11, 1987",-1.98%
"June 10, 1987",-3.42%
"June 8, 1987",-5.77%
"June 4, 1987",1.87%
"June 3, 1987",1.87%
"June 2, 1987",1.87%
"June 1, 1987",-2.06%
"May 29, 1987",-5.77%
"May 28, 1987",0.00%
"May 26, 1987",-3.78%
"May 21, 1987",4.62%
"May 19, 1987",-3.86%
"May 8, 1987",8.40%
"May 6, 1987",8.37%
"May 4, 1987",6.37%
"May 1, 1987",6.37%
"April 29, 1987",13.03%
"April 27, 1987",8.76%
"April 24, 1987",13.03%
"April 22, 1987",8.96%
"April 21, 1987",8.33%
"April 20, 1987",12.29%
"April 16, 1987",6.25%
"April 15, 1987",10.00%
"April 13, 1987",13.33%
"April 10, 1987",8.37%
"April 9, 1987",4.28%
"April 8, 1987",6.67%
"April 7, 1987",6.67%
"March 31, 1987",4.58%
"March 27, 1987",2.29%
"March 26, 1987",2.29%
"March 24, 1987",6.97%
"March 23, 1987",4.58%
"March 19, 1987",-2.24%
"March 16, 1987",4.28%
"March 13, 1987",-2.24%
"March 12, 1987",2.24%
"March 11, 1987",2.24%
"March 10, 1987",2.24%
"March 9, 1987",0.00%
"March 6, 1987",-2.24%
"March 3, 1987",-4.28%
"March 2, 1987",-2.24%
"Feb. 27, 1987",-4.38%
"Feb. 26, 1987",-4.38%
"Feb. 25, 1987",-6.52%
"Feb. 23, 1987",-6.52%
"Feb. 20, 1987",-2.19%
"Feb. 19, 1987",-2.19%
"Feb. 17, 1987",-3.73%
"Feb. 13, 1987",-4.10%
"Feb. 12, 1987",-4.10%
"Feb. 11, 1987",-4.10%
"Feb. 10, 1987",-4.10%
"Feb. 6, 1987",-4.10%
"Feb. 5, 1987",-8.20%
"Feb. 4, 1987",-4.10%
"Feb. 3, 1987",-4.10%
"Feb. 2, 1987",-4.10%
"Jan. 30, 1987",-10.13%
"Jan. 28, 1987",-4.10%
"Jan. 27, 1987",-1.95%
"Jan. 26, 1987",-1.95%
"Jan. 23, 1987",-6.12%
"Jan. 22, 1987",2.15%
"Jan. 21, 1987",-1.95%
"Jan. 19, 1987",-1.95%
"Jan. 15, 1987",-6.25%
"Jan. 2, 1987",-2.10%
"Dec. 30, 1986",0.00%
"Dec. 29, 1986",-2.10%
"Dec. 26, 1986",-7.25%
"Dec. 23, 1986",2.15%
"Dec. 22, 1986",0.00%
"Dec. 18, 1986",-5.88%
"Dec. 17, 1986",-5.88%
"Dec. 16, 1986",-5.88%
"Dec. 12, 1986",6.25%
"Dec. 11, 1986",0.00%
"Dec. 10, 1986",-3.03%
"Dec. 8, 1986",3.03%
"Dec. 5, 1986",4.30%
"Dec. 4, 1986",-2.10%
"Dec. 3, 1986",0.00%
"Dec. 2, 1986",-2.06%
"Nov. 28, 1986",4.18%
"Nov. 24, 1986",8.24%
"Nov. 21, 1986",-2.10%
"Nov. 20, 1986",1.99%
"Nov. 19, 1986",1.87%
"Nov. 17, 1986",1.87%
"Nov. 14, 1986",6.25%
"Nov. 13, 1986",1.87%
"Nov. 12, 1986",0.00%
"Nov. 11, 1986",0.00%
"Nov. 7, 1986",1.54%
"Nov. 6, 1986",1.14%
"Nov. 5, 1986",-1.49%
"Nov. 4, 1986",0.63%
"Nov. 3, 1986",0.63%
"Oct. 31, 1986",2.74%
"Oct. 30, 1986",2.74%
"Oct. 29, 1986",4.35%
"Oct. 28, 1986",-1.90%
"Oct. 27, 1986",-1.90%
"Oct. 24, 1986",-0.34%
"Oct. 23, 1986",-1.36%
"Oct. 21, 1986",5.07%
"Oct. 20, 1986",0.85%
"Oct. 16, 1986",7.28%
"Oct. 15, 1986",7.28%
"Oct. 14, 1986",2.86%
"Oct. 13, 1986",7.28%
"Oct. 10, 1986",1.24%
"Oct. 9, 1986",1.24%
"Oct. 8, 1986",4.67%
"Oct. 7, 1986",-1.28%
"Oct. 6, 1986",0.24%
"Oct. 1, 1986",1.56%
"Sept. 30, 1986",1.56%
"Sept. 24, 1986",1.19%
"Sept. 12, 1986",2.89%
"Sept. 9, 1986",0.00%
"Sept. 8, 1986",2.77%
"Sept. 3, 1986",7.33%
"Aug. 29, 1986",2.81%
"Aug. 27, 1986",-5.21%
"Aug. 21, 1986",-5.24%
"Aug. 19, 1986",-3.99%
"Aug. 18, 1986",-3.99%
"Aug. 14, 1986",-6.83%
"Aug. 13, 1986",-3.99%
"Aug. 12, 1986",-8.16%
"Aug. 11, 1986",-6.07%
"Aug. 8, 1986",-3.99%
"Aug. 7, 1986",-6.83%
"Aug. 6, 1986",-8.16%
"Aug. 5, 1986",-3.99%
"July 31, 1986",-9.24%
"July 29, 1986",-7.95%
"July 28, 1986",-5.36%
"July 25, 1986",-4.25%
"July 23, 1986",-4.12%
"July 21, 1986",4.30%
"July 18, 1986",0.00%
"July 17, 1986",2.93%
"July 11, 1986",8.44%
"July 10, 1986",14.17%
"July 8, 1986",7.33%
"July 1, 1986",17.63%
"June 30, 1986",20.76%
"June 27, 1986",21.57%
"June 26, 1986",16.85%
"June 25, 1986",21.57%
"June 23, 1986",20.00%
"June 20, 1986",16.89%
"June 18, 1986",20.32%
"June 17, 1986",16.89%
"June 13, 1986",23.04%
"June 12, 1986",18.89%
"June 11, 1986",14.62%
"June 10, 1986",13.21%
"June 6, 1986",13.13%
"June 3, 1986",8.12%
"June 2, 1986",7.42%
"May 30, 1986",3.23%
"May 29, 1986",6.68%
"May 28, 1986",3.23%
"May 23, 1986",3.25%
"May 22, 1986",1.62%
"May 21, 1986",1.62%
"May 16, 1986",0.00%
"May 14, 1986",-0.91%
"May 12, 1986",-1.81%
"May 9, 1986",-4.07%
"May 8, 1986",-4.07%
"May 7, 1986",-1.85%
"May 6, 1986",0.70%
"May 5, 1986",0.70%
"May 2, 1986",0.47%
"May 1, 1986",-0.70%
"April 30, 1986",-0.91%
"April 29, 1986",-0.91%
"April 28, 1986",-0.91%
"April 25, 1986",5.12%
"April 22, 1986",8.02%
"April 17, 1986",11.08%
"April 15, 1986",14.06%
"April 8, 1986",16.93%
"April 7, 1986",14.29%
"April 4, 1986",18.73%
"April 3, 1986",21.76%
"April 2, 1986",18.18%
"April 1, 1986",17.63%
"March 31, 1986",17.63%
"March 27, 1986",20.66%
"March 26, 1986",16.80%
"March 25, 1986",12.95%
"March 24, 1986",10.74%
"March 21, 1986",9.92%
"March 20, 1986",5.78%
"March 19, 1986",7.40%
"March 18, 1986",6.30%
"March 17, 1986",6.30%
"March 14, 1986",5.21%
"March 13, 1986",5.78%
"March 11, 1986",0.00%
"March 10, 1986",0.00%
"March 7, 1986",4.13%
"March 6, 1986",3.03%
"March 5, 1986",0.00%
"Feb. 26, 1986",0.00%
"Feb. 25, 1986",0.00%
"Feb. 24, 1986",0.00%
"Feb. 20, 1986",1.97%
"Feb. 19, 1986",2.53%
"Feb. 14, 1986",8.95%
"Feb. 13, 1986",13.44%
"Feb. 12, 1986",11.01%
"Feb. 10, 1986",14.37%
"Feb. 7, 1986",12.73%
"Feb. 6, 1986",12.73%
"Feb. 4, 1986",14.06%
"Feb. 3, 1986",13.13%
"Jan. 29, 1986",15.21%
"Jan. 27, 1986",16.50%
"Jan. 24, 1986",15.97%
"Jan. 23, 1986",15.21%
"Jan. 21, 1986",15.21%
"Jan. 17, 1986",13.74%
"Jan. 16, 1986",14.38%
"Jan. 14, 1986",8.41%
"Jan. 13, 1986",3.56%
"Jan. 9, 1986",6.86%
"Jan. 8, 1986",7.12%
"Jan. 6, 1986",4.21%
"Jan. 2, 1986",4.58%
"Dec. 30, 1985",0.00%
"Dec. 27, 1985",-3.44%
"Dec. 26, 1985",-3.06%
"Dec. 24, 1985",-3.39%
"Dec. 20, 1985",-5.50%
"Dec. 19, 1985",-4.89%
"Dec. 17, 1985",-3.39%
"Dec. 16, 1985",-3.39%
"Dec. 13, 1985",-4.63%
"Dec. 11, 1985",-5.56%
"Dec. 9, 1985",-8.66%
"Dec. 6, 1985",-4.63%
"Dec. 5, 1985",-6.48%
"Dec. 4, 1985",-7.72%
"Dec. 3, 1985",-6.48%
"Dec. 2, 1985",-5.56%
"Nov. 27, 1985",-5.33%
"Nov. 26, 1985",-3.25%
"Nov. 22, 1985",-3.28%
"Nov. 21, 1985",-3.28%
"Nov. 20, 1985",-2.39%
"Nov. 18, 1985",-2.39%
"Nov. 14, 1985",-4.14%
"Nov. 13, 1985",-2.12%
"Nov. 12, 1985",1.21%
"Nov. 11, 1985",-2.12%
"Nov. 7, 1985",-3.18%
"Nov. 6, 1985",-6.36%
"Nov. 5, 1985",-6.36%
"Nov. 4, 1985",-6.36%
"Oct. 30, 1985",-7.16%
"Oct. 29, 1985",-7.16%
"Oct. 28, 1985",-7.16%
"Oct. 25, 1985",-3.15%
"Oct. 24, 1985",-4.01%
"Oct. 16, 1985",-2.05%
"Oct. 14, 1985",-3.98%
"Oct. 11, 1985",-5.16%
"Oct. 10, 1985",-3.98%
"Oct. 8, 1985",-3.98%
"Oct. 3, 1985",-5.72%
"Oct. 1, 1985",-5.72%
"Sept. 30, 1985",-4.90%
"Sept. 19, 1985",-5.68%
"Sept. 18, 1985",-9.52%
"Sept. 16, 1985",-9.52%
"Sept. 12, 1985",-6.88%
"Sept. 11, 1985",-7.67%
"Sept. 10, 1985",-6.88%
"Sept. 9, 1985",-3.97%
"Sept. 6, 1985",-5.88%
"Sept. 4, 1985",-4.95%
"Aug. 30, 1985",-4.43%
"Aug. 29, 1985",-1.07%
"Aug. 28, 1985",1.07%
"Aug. 26, 1985",1.07%
"Aug. 22, 1985",-1.07%
"Aug. 20, 1985",-1.07%
"Aug. 19, 1985",-1.07%
"Aug. 16, 1985",-0.79%
"Aug. 14, 1985",2.16%
"Aug. 8, 1985",5.00%
"Aug. 7, 1985",3.93%
"Aug. 6, 1985",5.06%
"Aug. 5, 1985",5.06%
"July 30, 1985",7.87%
"July 26, 1985",6.25%
"July 25, 1985",6.25%
"July 24, 1985",9.09%
"July 23, 1985",6.25%
"July 19, 1985",5.06%
"July 18, 1985",7.02%
"July 17, 1985",5.06%
"July 15, 1985",8.24%
"July 12, 1985",5.11%
"July 11, 1985",3.13%
"July 9, 1985",3.15%
"July 8, 1985",3.15%
"July 2, 1985",1.42%
"June 28, 1985",1.14%
"June 27, 1985",4.05%
"June 26, 1985",1.73%
"June 25, 1985",1.73%
"June 21, 1985",2.92%
"June 20, 1985",6.14%
"June 19, 1985",4.09%
"June 17, 1985",4.09%
"June 14, 1985",0.86%
"June 11, 1985",-2.22%
"June 10, 1985",-2.22%
"June 7, 1985",-3.05%
"June 4, 1985",-1.11%
"May 31, 1985",-1.40%
"May 30, 1985",0.00%
"May 29, 1985",-1.12%
"May 28, 1985",-3.03%
"May 24, 1985",-4.42%
"May 23, 1985",-3.89%
"May 22, 1985",-3.89%
"May 21, 1985",-5.00%
"May 20, 1985",-5.00%
"May 17, 1985",-5.00%
"May 16, 1985",-3.05%
"May 15, 1985",-3.89%
"May 13, 1985",-3.05%
"May 10, 1985",0.00%
"May 9, 1985",0.00%
"May 6, 1985",0.00%
"May 3, 1985",0.00%
"May 2, 1985",-3.78%
"April 29, 1985",-4.81%
"April 26, 1985",-2.94%
"April 25, 1985",-3.21%
"April 24, 1985",-3.21%
"April 15, 1985",-2.70%
"April 10, 1985",0.00%
"April 9, 1985",0.00%
"April 8, 1985",0.00%
"April 3, 1985",0.00%
"April 2, 1985",2.78%
"April 1, 1985",3.89%
"March 27, 1985",1.08%
"March 22, 1985",1.08%
"March 19, 1985",1.08%
"March 15, 1985",3.93%
"March 13, 1985",1.12%
"March 12, 1985",1.12%
"March 11, 1985",3.93%
"March 8, 1985",1.12%
"Feb. 28, 1985",7.46%
"Feb. 26, 1985",10.45%
"Feb. 22, 1985",6.94%
"Feb. 21, 1985",6.94%
"Feb. 19, 1985",6.94%
"Feb. 14, 1985",2.00%
"Feb. 13, 1985",2.89%
"Feb. 12, 1985",2.89%
"Feb. 11, 1985",2.89%
"Feb. 8, 1985",11.25%
"Feb. 6, 1985",12.46%
"Feb. 5, 1985",7.99%
"Feb. 4, 1985",7.99%
"Jan. 29, 1985",9.38%
"Jan. 25, 1985",8.41%
"Jan. 24, 1985",8.41%
"Jan. 23, 1985",10.68%
"Jan. 22, 1985",11.97%
"Jan. 21, 1985",11.97%
"Jan. 17, 1985",9.15%
"Jan. 16, 1985",10.09%
"Jan. 14, 1985",10.09%
"Jan. 11, 1985",3.28%
"Jan. 10, 1985",3.28%
"Jan. 9, 1985",-1.19%
"Jan. 8, 1985",-4.48%
"Jan. 7, 1985",-4.48%
"Jan. 3, 1985",-9.54%
"Dec. 28, 1984",-9.65%
"Dec. 21, 1984",-1.28%
"Dec. 19, 1984",4.75%
"Dec. 18, 1984",6.10%
"Dec. 12, 1984",7.46%
"Dec. 7, 1984",14.73%
"Nov. 30, 1984",29.59%
"Nov. 29, 1984",32.70%
"Nov. 28, 1984",30.04%
"Nov. 27, 1984",21.67%
"Nov. 26, 1984",20.53%
"Nov. 21, 1984",19.01%
"Nov. 20, 1984",19.01%
"Nov. 15, 1984",13.46%
"Nov. 12, 1984",13.46%
"Nov. 8, 1984",13.46%
"Nov. 6, 1984",12.31%
"Nov. 5, 1984",8.08%
"Nov. 1, 1984",4.23%
"Oct. 31, 1984",4.23%
"Oct. 30, 1984",2.69%
"Oct. 29, 1984",1.15%
"Oct. 26, 1984",1.15%
"Oct. 23, 1984",1.15%
"Oct. 19, 1984",1.15%
"Oct. 16, 1984",1.15%
"Oct. 11, 1984",0.00%
"Oct. 10, 1984",0.00%
"Oct. 4, 1984",0.00%
"Sept. 27, 1984",0.00%
"Sept. 26, 1984",0.00%
"Sept. 24, 1984",0.00%
"Sept. 21, 1984",0.00%
"Sept. 20, 1984",0.00%
"Sept. 18, 1984",0.00%
"Sept. 17, 1984",0.00%
"Sept. 12, 1984",1.56%
"Sept. 10, 1984",1.56%
"Sept. 6, 1984",1.56%
"Sept. 5, 1984",1.56%
"Aug. 31, 1984",2.77%
"Aug. 29, 1984",2.77%
"Aug. 28, 1984",2.77%
"Aug. 27, 1984",2.77%
"Aug. 24, 1984",2.77%
"Aug. 23, 1984",2.77%
"Aug. 17, 1984",2.77%
"Aug. 14, 1984",2.77%
"Aug. 13, 1984",2.77%
"Aug. 9, 1984",1.18%
"Aug. 3, 1984",1.18%
"July 31, 1984",0.00%
"July 30, 1984",0.00%
"July 25, 1984",0.00%
"July 24, 1984",0.00%
"July 23, 1984",0.00%
"July 20, 1984",0.00%
"July 19, 1984",0.00%
"July 16, 1984",0.00%
"July 13, 1984",1.61%
"July 12, 1984",1.61%
"July 11, 1984",1.61%
"July 9, 1984",1.61%
"July 3, 1984",3.26%
"July 2, 1984",3.26%
"June 26, 1984",3.26%
"June 22, 1984",3.26%
"June 21, 1984",3.26%
"June 20, 1984",3.26%
"June 18, 1984",3.26%
"June 14, 1984",3.26%
"June 12, 1984",1.63%
"June 11, 1984",1.63%
"June 8, 1984",1.63%
"June 7, 1984",2.89%
"June 6, 1984",2.89%
"June 5, 1984",1.24%
"June 4, 1984",1.24%
"June 1, 1984",6.06%
"May 29, 1984",7.46%
"May 25, 1984",9.38%
"May 24, 1984",11.16%
"May 21, 1984",9.38%
"May 18, 1984",9.38%
"May 17, 1984",9.38%
"May 16, 1984",9.38%
"May 15, 1984",9.38%
"May 11, 1984",9.38%
"May 10, 1984",9.38%
"May 9, 1984",9.38%
"May 8, 1984",9.38%
"May 4, 1984",8.04%
"May 3, 1984",8.04%
"May 2, 1984",6.70%
"May 1, 1984",3.13%
"April 30, 1984",1.79%
"April 27, 1984",1.79%
"April 26, 1984",0.00%
"April 24, 1984",0.00%
"April 18, 1984",0.00%
"April 16, 1984",0.00%
"April 10, 1984",5.16%
"April 5, 1984",3.22%
"April 4, 1984",3.22%
"April 3, 1984",3.22%
"April 2, 1984",3.22%
"March 30, 1984",3.22%
"March 28, 1984",3.22%
"March 27, 1984",3.22%
"March 23, 1984",1.36%
"March 22, 1984",1.36%
"March 21, 1984",1.36%
"March 20, 1984",1.36%
"March 19, 1984",1.36%
"March 16, 1984",-1.75%
"March 15, 1984",-3.07%
"March 14, 1984",-3.07%
"March 13, 1984",-3.95%
"March 12, 1984",-4.82%
"March 9, 1984",-6.58%
"March 8, 1984",-6.58%
"March 7, 1984",-4.82%
"March 5, 1984",-3.12%
"March 1, 1984",-3.12%
"Feb. 29, 1984",-1.81%
"Feb. 27, 1984",-1.81%
"Feb. 24, 1984",-1.34%
"Feb. 22, 1984",-1.34%
"Feb. 21, 1984",-1.34%
"Feb. 17, 1984",-1.34%
"Feb. 16, 1984",1.79%
"Feb. 15, 1984",1.79%
"Feb. 13, 1984",1.79%
"Feb. 10, 1984",1.79%
"Feb. 9, 1984",1.79%
"Feb. 8, 1984",1.79%
"Feb. 7, 1984",1.79%
"Feb. 6, 1984",1.79%
"Feb. 3, 1984",1.36%
"Feb. 2, 1984",1.36%
"Feb. 1, 1984",1.36%
"Jan. 31, 1984",1.36%
"Jan. 30, 1984",0.90%
"Jan. 27, 1984",0.00%
"Jan. 24, 1984",1.36%
"Jan. 23, 1984",1.36%
"Jan. 20, 1984",0.00%
"Jan. 19, 1984",0.00%
"Jan. 18, 1984",0.00%
"Jan. 17, 1984",0.00%
"Jan. 16, 1984",0.00%
"Jan. 12, 1984",0.00%
"Jan. 11, 1984",0.00%
"Jan. 10, 1984",0.00%
"Jan. 9, 1984",0.00%
"Jan. 6, 1984",1.36%
"Jan. 5, 1984",0.00%
"Jan. 4, 1984",0.00%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",0.00%
"Dec. 29, 1983",0.00%
"Dec. 28, 1983",0.00%
"Dec. 23, 1983",0.00%
"Dec. 22, 1983",0.00%
"Dec. 21, 1983",1.36%
"Dec. 20, 1983",3.22%
"Dec. 15, 1983",6.66%
"Dec. 14, 1983",10.34%
"Dec. 13, 1983",10.34%
"Dec. 12, 1983",10.34%
"Dec. 9, 1983",12.56%
"Dec. 8, 1983",11.06%
"Dec. 7, 1983",11.06%
"Dec. 5, 1983",15.11%
"Dec. 2, 1983",15.11%
"Dec. 1, 1983",16.93%
"Nov. 29, 1983",24.16%
"Nov. 28, 1983",24.16%
"Nov. 25, 1983",21.91%
"Nov. 23, 1983",27.01%
"Nov. 22, 1983",27.01%
"Nov. 21, 1983",27.01%
"Nov. 17, 1983",26.90%
"Nov. 16, 1983",30.68%
"Nov. 15, 1983",28.84%
"Nov. 14, 1983",24.54%
"Nov. 11, 1983",24.54%
"Nov. 10, 1983",24.54%
"Nov. 9, 1983",22.09%
"Nov. 8, 1983",22.09%
"Nov. 7, 1983",22.09%
"Nov. 3, 1983",17.79%
"Nov. 2, 1983",17.79%
"Nov. 1, 1983",15.95%
"Oct. 31, 1983",11.04%
"Oct. 28, 1983",7.88%
"Oct. 26, 1983",7.88%
"Oct. 25, 1983",7.88%
"Oct. 24, 1983",7.88%
"Oct. 21, 1983",5.45%
"Oct. 20, 1983",5.45%
"Oct. 19, 1983",5.45%
"Oct. 18, 1983",3.63%
"Oct. 17, 1983",3.63%
"Oct. 14, 1983",-1.21%
"Oct. 13, 1983",-1.21%
"Oct. 12, 1983",-1.21%
"Oct. 11, 1983",-1.21%
"Oct. 10, 1983",-1.21%
"Oct. 7, 1983",-1.21%
"Oct. 6, 1983",-1.21%
"Oct. 5, 1983",-1.21%
"Oct. 4, 1983",-1.21%
"Sept. 30, 1983",-1.21%
"Sept. 29, 1983",0.00%
"Sept. 27, 1983",0.00%
"Sept. 26, 1983",0.00%
"Sept. 21, 1983",0.00%
"Sept. 19, 1983",0.00%
"Sept. 16, 1983",0.00%
"Sept. 15, 1983",0.00%
"Sept. 13, 1983",0.00%
"Sept. 9, 1983",0.00%
"Sept. 7, 1983",0.00%
"Sept. 6, 1983",0.00%
"Sept. 2, 1983",0.00%
"Sept. 1, 1983",0.00%
"Aug. 31, 1983",0.00%
"Aug. 30, 1983",0.00%
"Aug. 29, 1983",0.00%
"Aug. 25, 1983",0.00%
"Aug. 23, 1983",0.00%
"Aug. 22, 1983",0.00%
"Aug. 19, 1983",0.00%
"Aug. 18, 1983",0.00%
"Aug. 17, 1983",0.00%
"Aug. 12, 1983",0.00%
"Aug. 10, 1983",4.43%
"Aug. 9, 1983",4.43%
"Aug. 2, 1983",9.27%
