date,peg_ratio
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",1.089
"March 27, 2008",1.080
"March 26, 2008",1.105
"March 25, 2008",1.103
"March 24, 2008",1.093
"March 20, 2008",1.118
"March 19, 2008",1.090
"March 18, 2008",1.080
"March 17, 2008",1.096
"March 14, 2008",1.070
"March 13, 2008",1.076
"March 12, 2008",1.100
"March 11, 2008",1.070
"March 10, 2008",1.010
"March 7, 2008",1.046
"March 6, 2008",1.008
"March 5, 2008",1.035
"March 4, 2008",1.038
"March 3, 2008",1.037
"Feb. 29, 2008",1.047
"Feb. 28, 2008",1.095
"Feb. 27, 2008",1.083
"Feb. 26, 2008",1.075
"Feb. 25, 2008",1.070
"Feb. 22, 2008",1.075
"Feb. 21, 2008",1.095
"Feb. 20, 2008",1.121
"Feb. 19, 2008",1.111
"Feb. 15, 2008",1.098
"Feb. 14, 2008",1.104
"Feb. 13, 2008",1.114
"Feb. 12, 2008",1.097
"Feb. 11, 2008",1.094
"Feb. 8, 2008",1.087
"Feb. 7, 2008",1.085
"Feb. 6, 2008",1.072
"Feb. 5, 2008",1.087
"Feb. 4, 2008",1.117
"Feb. 1, 2008",1.083
"Jan. 31, 2008",1.100
"Jan. 30, 2008",1.077
"Jan. 29, 2008",1.041
"Jan. 28, 2008",1.051
"Jan. 25, 2008",1.038
"Jan. 24, 2008",1.03
"Jan. 23, 2008",1.045
"Jan. 22, 2008",1.047
"Jan. 18, 2008",1.058
"Jan. 17, 2008",1.088
"Jan. 16, 2008",1.089
"Jan. 15, 2008",1.146
"Jan. 14, 2008",1.187
"Jan. 11, 2008",1.198
"Jan. 10, 2008",1.205
"Jan. 9, 2008",1.209
"Jan. 8, 2008",1.130
"Jan. 7, 2008",1.120
"Jan. 4, 2008",1.138
"Jan. 3, 2008",1.114
"Jan. 2, 2008",1.125
"Dec. 31, 2007",1.164
"Dec. 28, 2007",1.593
"Dec. 27, 2007",1.593
"Dec. 26, 2007",1.628
"Dec. 24, 2007",1.639
"Dec. 21, 2007",1.618
"Dec. 20, 2007",1.579
"Dec. 19, 2007",1.578
"Dec. 18, 2007",1.564
"Dec. 17, 2007",1.551
"Dec. 14, 2007",1.571
"Dec. 13, 2007",1.663
"Dec. 12, 2007",1.660
"Dec. 11, 2007",1.632
"Dec. 10, 2007",1.671
"Dec. 7, 2007",1.667
"Dec. 6, 2007",1.671
"Dec. 5, 2007",1.684
"Dec. 4, 2007",1.668
"Dec. 3, 2007",1.671
"Nov. 30, 2007",1.704
"Nov. 29, 2007",1.713
"Nov. 28, 2007",1.736
"Nov. 27, 2007",1.736
"Nov. 26, 2007",1.724
"Nov. 23, 2007",1.729
"Nov. 21, 2007",1.747
"Nov. 20, 2007",1.765
"Nov. 19, 2007",1.779
"Nov. 16, 2007",1.815
"Nov. 15, 2007",1.792
"Nov. 14, 2007",1.746
"Nov. 13, 2007",1.720
"Nov. 12, 2007",1.720
"Nov. 9, 2007",1.747
"Nov. 8, 2007",1.742
"Nov. 7, 2007",1.750
"Nov. 6, 2007",1.770
"Nov. 5, 2007",1.767
"Nov. 2, 2007",1.783
"Nov. 1, 2007",1.782
"Oct. 31, 2007",1.788
"Oct. 30, 2007",1.794
"Oct. 29, 2007",1.747
"Oct. 26, 2007",1.746
"Oct. 25, 2007",1.719
"Oct. 24, 2007",1.738
"Oct. 23, 2007",1.709
"Oct. 22, 2007",1.729
"Oct. 19, 2007",1.706
"Oct. 18, 2007",1.734
"Oct. 17, 2007",1.730
"Oct. 16, 2007",1.724
"Oct. 15, 2007",1.710
"Oct. 12, 2007",1.716
"Oct. 11, 2007",1.717
"Oct. 10, 2007",1.698
"Oct. 9, 2007",1.715
"Oct. 8, 2007",1.696
"Oct. 5, 2007",1.709
"Oct. 4, 2007",1.648
"Oct. 3, 2007",1.647
"Oct. 2, 2007",1.688
"Oct. 1, 2007",1.731
"Sept. 30, 2007",
"Sept. 28, 2007",2.433
"Sept. 27, 2007",2.401
"Sept. 26, 2007",2.372
"Sept. 25, 2007",2.351
"Sept. 24, 2007",2.348
"Sept. 21, 2007",2.425
"Sept. 20, 2007",2.414
"Sept. 19, 2007",2.384
"Sept. 18, 2007",2.330
"Sept. 17, 2007",2.272
"Sept. 14, 2007",2.268
"Sept. 13, 2007",2.266
"Sept. 12, 2007",2.296
"Sept. 11, 2007",2.243
"Sept. 10, 2007",2.269
"Sept. 7, 2007",2.303
"Sept. 6, 2007",2.19
"Sept. 5, 2007",2.201
"Sept. 4, 2007",2.220
"Aug. 31, 2007",2.266
"Aug. 30, 2007",2.284
"Aug. 29, 2007",2.197
"Aug. 28, 2007",2.312
"Aug. 27, 2007",2.321
"Aug. 24, 2007",2.244
"Aug. 23, 2007",2.351
"Aug. 22, 2007",2.283
"Aug. 21, 2007",2.275
"Aug. 20, 2007",2.233
"Aug. 17, 2007",2.229
"Aug. 16, 2007",2.270
"Aug. 15, 2007",2.060
"Aug. 14, 2007",2.269
"Aug. 13, 2007",2.364
"Aug. 10, 2007",2.412
"Aug. 9, 2007",2.290
"Aug. 8, 2007",2.282
"Aug. 7, 2007",2.37
"Aug. 6, 2007",2.379
"Aug. 3, 2007",2.373
"Aug. 2, 2007",2.434
"Aug. 1, 2007",2.429
"July 31, 2007",2.338
"July 30, 2007",2.293
"July 27, 2007",2.335
"July 26, 2007",2.353
"July 25, 2007",2.417
"July 24, 2007",2.402
"July 23, 2007",2.521
"July 20, 2007",2.522
"July 19, 2007",2.553
"July 18, 2007",2.558
"July 17, 2007",2.579
"July 16, 2007",2.602
"July 13, 2007",2.606
"July 12, 2007",2.617
"July 11, 2007",2.579
"July 10, 2007",2.600
"July 9, 2007",2.574
"July 6, 2007",2.575
"July 5, 2007",2.534
"July 3, 2007",2.508
"July 2, 2007",2.456
"June 30, 2007",
"June 29, 2007",2.100
"June 28, 2007",2.073
"June 27, 2007",2.043
"June 26, 2007",1.985
"June 25, 2007",1.994
"June 22, 2007",2.024
"June 21, 2007",2.034
"June 20, 2007",2.110
"June 19, 2007",2.108
"June 18, 2007",2.089
"June 15, 2007",2.090
"June 14, 2007",2.056
"June 13, 2007",2.034
"June 12, 2007",2.081
"June 11, 2007",2.111
"June 8, 2007",2.093
"June 7, 2007",2.118
"June 6, 2007",2.123
"June 5, 2007",2.120
"June 4, 2007",2.067
"June 1, 2007",2.058
"May 31, 2007",2.136
"May 30, 2007",2.135
"May 29, 2007",2.144
"May 25, 2007",2.137
"May 24, 2007",2.144
"May 23, 2007",2.145
"May 22, 2007",2.131
"May 21, 2007",2.123
"May 18, 2007",2.104
"May 17, 2007",2.102
"May 16, 2007",2.089
"May 15, 2007",2.065
"May 14, 2007",2.069
"May 11, 2007",2.072
"May 10, 2007",2.061
"May 9, 2007",2.062
"May 8, 2007",2.042
"May 7, 2007",2.042
"May 4, 2007",2.024
"May 3, 2007",1.998
"May 2, 2007",1.951
"May 1, 2007",1.896
"April 30, 2007",1.953
"April 27, 2007",1.938
"April 26, 2007",1.970
"April 25, 2007",1.980
"April 24, 2007",1.964
"April 23, 2007",1.946
"April 20, 2007",1.939
"April 19, 2007",1.944
"April 18, 2007",1.925
"April 17, 2007",1.934
"April 16, 2007",1.939
"April 13, 2007",1.939
"April 12, 2007",1.939
"April 11, 2007",1.947
"April 10, 2007",1.937
"April 9, 2007",1.911
"April 5, 2007",1.909
"April 4, 2007",1.901
"April 3, 2007",1.900
"April 2, 2007",1.898
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",4.207
"Dec. 28, 2006",4.21
"Dec. 27, 2006",4.198
"Dec. 26, 2006",4.216
"Dec. 22, 2006",4.198
"Dec. 21, 2006",4.192
"Dec. 20, 2006",4.185
"Dec. 19, 2006",4.185
"Dec. 18, 2006",4.187
"Dec. 15, 2006",4.233
"Dec. 14, 2006",4.187
"Dec. 13, 2006",4.224
"Dec. 12, 2006",4.237
"Dec. 11, 2006",4.248
"Dec. 8, 2006",4.172
"Dec. 7, 2006",4.172
"Dec. 6, 2006",4.173
"Dec. 5, 2006",4.110
"Dec. 4, 2006",4.111
"Dec. 1, 2006",4.130
"Nov. 30, 2006",4.139
"Nov. 29, 2006",4.093
"Nov. 28, 2006",4.089
"Nov. 27, 2006",4.077
"Nov. 24, 2006",4.090
"Nov. 22, 2006",4.084
"Nov. 21, 2006",4.088
"Nov. 20, 2006",4.092
"Nov. 17, 2006",4.084
"Nov. 16, 2006",4.071
"Nov. 15, 2006",4.152
"Nov. 14, 2006",4.133
"Nov. 13, 2006",4.147
"Nov. 10, 2006",4.160
"Nov. 9, 2006",4.202
"Nov. 8, 2006",4.200
"Nov. 7, 2006",4.173
"Nov. 6, 2006",4.188
"Nov. 3, 2006",4.178
"Nov. 2, 2006",4.139
"Nov. 1, 2006",4.194
"Oct. 31, 2006",4.268
"Oct. 30, 2006",4.231
"Oct. 27, 2006",4.224
"Oct. 26, 2006",4.221
"Oct. 25, 2006",4.181
"Oct. 24, 2006",4.185
"Oct. 23, 2006",4.209
"Oct. 20, 2006",4.218
"Oct. 19, 2006",4.250
"Oct. 18, 2006",4.257
"Oct. 17, 2006",4.233
"Oct. 16, 2006",4.209
"Oct. 13, 2006",4.217
"Oct. 12, 2006",4.195
"Oct. 11, 2006",4.232
"Oct. 10, 2006",4.264
"Oct. 9, 2006",4.240
"Oct. 6, 2006",4.106
"Oct. 5, 2006",4.080
"Oct. 4, 2006",4.106
"Oct. 3, 2006",4.092
"Oct. 2, 2006",4.145
"Sept. 30, 2006",
"Sept. 29, 2006",5.841
"Sept. 28, 2006",5.849
"Sept. 27, 2006",5.851
"Sept. 26, 2006",5.796
"Sept. 25, 2006",5.738
"Sept. 22, 2006",5.814
"Sept. 21, 2006",5.822
"Sept. 20, 2006",5.816
"Sept. 19, 2006",5.831
"Sept. 18, 2006",5.831
"Sept. 15, 2006",5.841
"Sept. 14, 2006",5.816
"Sept. 13, 2006",5.880
"Sept. 12, 2006",5.899
"Sept. 11, 2006",6.047
"Sept. 8, 2006",6.148
"Sept. 7, 2006",6.086
"Sept. 6, 2006",6.074
"Sept. 5, 2006",6.189
"Sept. 1, 2006",6.162
"Aug. 31, 2006",6.261
"Aug. 30, 2006",6.366
"Aug. 29, 2006",6.512
"Aug. 28, 2006",6.486
"Aug. 25, 2006",6.152
"Aug. 24, 2006",6.154
"Aug. 23, 2006",6.220
"Aug. 22, 2006",6.337
"Aug. 21, 2006",6.411
"Aug. 18, 2006",6.416
"Aug. 17, 2006",6.438
"Aug. 16, 2006",6.412
"Aug. 15, 2006",6.512
"Aug. 14, 2006",6.475
"Aug. 11, 2006",6.420
"Aug. 10, 2006",6.381
"Aug. 9, 2006",6.414
"Aug. 8, 2006",6.319
"Aug. 7, 2006",6.354
"Aug. 4, 2006",6.426
"Aug. 3, 2006",6.550
"Aug. 2, 2006",6.636
"Aug. 1, 2006",6.735
"July 31, 2006",6.706
"July 28, 2006",6.506
"July 27, 2006",6.502
"July 26, 2006",6.550
"July 25, 2006",6.564
"July 24, 2006",6.502
"July 21, 2006",6.344
"July 20, 2006",6.249
"July 19, 2006",6.539
"July 18, 2006",6.803
"July 17, 2006",6.611
"July 14, 2006",6.525
"July 13, 2006",6.152
"July 12, 2006",6.154
"July 11, 2006",6.100
"July 10, 2006",6.051
"July 7, 2006",6.039
"July 6, 2006",6.028
"July 5, 2006",5.975
"July 3, 2006",5.860
"June 30, 2006",5.847
"June 29, 2006",9.817
"June 28, 2006",9.646
"June 27, 2006",9.581
"June 26, 2006",9.581
"June 23, 2006",9.561
"June 22, 2006",9.496
"June 21, 2006",9.440
"June 20, 2006",9.466
"June 19, 2006",9.588
"June 16, 2006",9.591
"June 15, 2006",9.555
"June 14, 2006",9.466
"June 13, 2006",9.581
"June 12, 2006",9.561
"June 9, 2006",9.624
"June 8, 2006",9.650
"June 7, 2006",9.614
"June 6, 2006",9.568
"June 5, 2006",9.581
"June 2, 2006",9.548
"June 1, 2006",9.499
"May 31, 2006",9.499
"May 30, 2006",9.296
"May 26, 2006",9.257
"May 25, 2006",9.302
"May 24, 2006",9.263
"May 23, 2006",9.234
"May 22, 2006",9.162
"May 19, 2006",9.204
"May 18, 2006",9.204
"May 17, 2006",9.175
"May 16, 2006",9.273
"May 15, 2006",9.375
"May 12, 2006",9.489
"May 11, 2006",9.545
"May 10, 2006",9.574
"May 9, 2006",9.614
"May 8, 2006",9.673
"May 5, 2006",9.781
"May 4, 2006",9.732
"May 3, 2006",9.778
"May 2, 2006",9.810
"May 1, 2006",9.787
"April 28, 2006",9.754
"April 27, 2006",9.830
"April 26, 2006",9.745
"April 25, 2006",9.779
"April 24, 2006",9.748
"April 21, 2006",9.784
"April 20, 2006",9.738
"April 19, 2006",9.768
"April 18, 2006",9.709
"April 17, 2006",9.728
"April 13, 2006",9.735
"April 12, 2006",9.971
"April 11, 2006",10.08
"April 10, 2006",10.09
"April 7, 2006",10.07
"April 6, 2006",10.05
"April 5, 2006",10.05
"April 4, 2006",10.12
"April 3, 2006",10.07
"March 31, 2006",10.23
"March 30, 2006",2.056
"March 29, 2006",2.052
"March 28, 2006",2.017
"March 27, 2006",2.029
"March 24, 2006",2.010
"March 23, 2006",2.019
"March 22, 2006",2.012
"March 21, 2006",2.011
"March 20, 2006",2.020
"March 17, 2006",1.998
"March 16, 2006",2.002
"March 15, 2006",2.010
"March 14, 2006",1.983
"March 13, 2006",1.993
"March 10, 2006",2.000
"March 9, 2006",2.012
"March 8, 2006",2.042
"March 7, 2006",2.036
"March 6, 2006",2.040
"March 3, 2006",2.032
"March 2, 2006",2.023
"March 1, 2006",1.984
"Feb. 28, 2006",1.984
"Feb. 27, 2006",1.994
"Feb. 24, 2006",2.008
"Feb. 23, 2006",2.000
"Feb. 22, 2006",2.006
"Feb. 21, 2006",2.019
"Feb. 17, 2006",2.047
"Feb. 16, 2006",2.054
"Feb. 15, 2006",2.055
"Feb. 14, 2006",2.064
"Feb. 13, 2006",2.050
"Feb. 10, 2006",2.040
"Feb. 9, 2006",2.056
"Feb. 8, 2006",2.039
"Feb. 7, 2006",2.065
"Feb. 6, 2006",2.058
"Feb. 3, 2006",2.058
"Feb. 2, 2006",2.073
"Feb. 1, 2006",2.071
"Jan. 31, 2006",2.075
"Jan. 30, 2006",2.058
"Jan. 27, 2006",2.065
"Jan. 26, 2006",2.062
"Jan. 25, 2006",2.065
"Jan. 24, 2006",2.077
"Jan. 23, 2006",2.087
"Jan. 20, 2006",2.105
"Jan. 19, 2006",2.123
"Jan. 18, 2006",2.126
"Jan. 17, 2006",2.115
"Jan. 13, 2006",2.097
"Jan. 12, 2006",2.095
"Jan. 11, 2006",2.102
"Jan. 10, 2006",2.049
"Jan. 9, 2006",2.049
"Jan. 6, 2006",2.039
"Jan. 5, 2006",2.023
"Jan. 4, 2006",2.000
"Jan. 3, 2006",2.018
"Dec. 31, 2005",
"Dec. 30, 2005",1.006
"Dec. 29, 2005",1.005
"Dec. 28, 2005",1.001
"Dec. 27, 2005",0.9967
"Dec. 23, 2005",1.006
"Dec. 22, 2005",1.004
"Dec. 21, 2005",1.004
"Dec. 20, 2005",1.024
"Dec. 19, 2005",1.024
"Dec. 16, 2005",1.025
"Dec. 15, 2005",1.024
"Dec. 14, 2005",1.022
"Dec. 13, 2005",1.019
"Dec. 12, 2005",1.021
"Dec. 9, 2005",1.021
"Dec. 8, 2005",1.019
"Dec. 7, 2005",1.022
"Dec. 6, 2005",1.020
"Dec. 5, 2005",1.023
"Dec. 2, 2005",1.025
"Dec. 1, 2005",1.011
"Nov. 30, 2005",1.017
"Nov. 29, 2005",1.016
"Nov. 28, 2005",1.014
"Nov. 25, 2005",1.018
"Nov. 23, 2005",1.018
"Nov. 22, 2005",1.025
"Nov. 21, 2005",1.023
"Nov. 18, 2005",1.025
"Nov. 17, 2005",1.021
"Nov. 16, 2005",1.021
"Nov. 15, 2005",1.027
"Nov. 14, 2005",1.025
"Nov. 11, 2005",1.037
"Nov. 10, 2005",1.044
"Nov. 9, 2005",1.049
"Nov. 8, 2005",1.047
"Nov. 7, 2005",1.051
"Nov. 4, 2005",1.068
"Nov. 3, 2005",1.089
"Nov. 2, 2005",1.077
"Nov. 1, 2005",1.071
"Oct. 31, 2005",1.069
"Oct. 28, 2005",1.059
"Oct. 27, 2005",1.047
"Oct. 26, 2005",1.051
"Oct. 25, 2005",1.048
"Oct. 24, 2005",1.041
"Oct. 21, 2005",1.027
"Oct. 20, 2005",1.026
"Oct. 19, 2005",1.035
"Oct. 18, 2005",1.034
"Oct. 17, 2005",1.035
"Oct. 14, 2005",1.028
"Oct. 13, 2005",1.011
"Oct. 12, 2005",1.002
"Oct. 11, 2005",1.043
"Oct. 10, 2005",1.096
"Oct. 7, 2005",1.128
"Oct. 6, 2005",1.125
"Oct. 5, 2005",1.155
"Oct. 4, 2005",1.153
"Oct. 3, 2005",1.149
"Sept. 30, 2005",1.148
"Sept. 29, 2005",0.9294
"Sept. 28, 2005",0.9069
"Sept. 27, 2005",0.8997
"Sept. 26, 2005",0.8865
"Sept. 23, 2005",0.891
"Sept. 22, 2005",0.8923
"Sept. 21, 2005",0.8918
"Sept. 20, 2005",0.8791
"Sept. 19, 2005",0.8822
"Sept. 16, 2005",0.8902
"Sept. 15, 2005",0.883
"Sept. 14, 2005",0.8984
"Sept. 13, 2005",0.8963
"Sept. 12, 2005",0.8896
"Sept. 9, 2005",0.8761
"Sept. 8, 2005",0.8711
"Sept. 7, 2005",0.8695
"Sept. 6, 2005",0.8806
"Sept. 2, 2005",0.8867
"Sept. 1, 2005",0.8923
"Aug. 31, 2005",0.8738
"Aug. 30, 2005",0.8383
"Aug. 29, 2005",0.8499
"Aug. 26, 2005",0.8362
"Aug. 25, 2005",0.8319
"Aug. 24, 2005",0.8309
"Aug. 23, 2005",0.8235
"Aug. 22, 2005",0.8216
"Aug. 19, 2005",0.8147
"Aug. 18, 2005",0.8102
"Aug. 17, 2005",0.8102
"Aug. 16, 2005",0.8155
"Aug. 15, 2005",0.8102
"Aug. 12, 2005",0.7972
"Aug. 11, 2005",0.797
"Aug. 10, 2005",0.7943
"Aug. 9, 2005",0.8036
"Aug. 8, 2005",0.7996
"Aug. 5, 2005",0.8375
"Aug. 4, 2005",0.8388
"Aug. 3, 2005",0.8364
"Aug. 2, 2005",0.8261
"Aug. 1, 2005",0.8047
"July 29, 2005",0.8208
"July 28, 2005",0.8137
"July 27, 2005",0.8261
"July 26, 2005",0.8221
"July 25, 2005",0.8248
"July 22, 2005",0.8205
"July 21, 2005",0.8105
"July 20, 2005",0.8033
"July 19, 2005",0.8115
"July 18, 2005",0.8187
"July 15, 2005",0.8288
"July 14, 2005",0.8221
"July 13, 2005",0.8224
"July 12, 2005",0.8184
"July 11, 2005",0.8102
"July 8, 2005",0.8129
"July 7, 2005",0.8118
"July 6, 2005",0.8118
"July 5, 2005",0.8182
"July 1, 2005",0.81
"June 30, 2005",0.8097
"June 29, 2005",1.203
"June 28, 2005",1.192
"June 27, 2005",1.194
"June 24, 2005",1.203
"June 23, 2005",1.203
"June 22, 2005",1.208
"June 21, 2005",1.207
"June 20, 2005",1.208
"June 17, 2005",1.209
"June 16, 2005",1.214
"June 15, 2005",1.221
"June 14, 2005",1.211
"June 13, 2005",1.216
"June 10, 2005",1.218
"June 9, 2005",1.192
"June 8, 2005",1.198
"June 7, 2005",1.201
"June 6, 2005",1.169
"June 3, 2005",1.166
"June 2, 2005",1.179
"June 1, 2005",1.153
"May 31, 2005",1.140
"May 27, 2005",1.132
"May 26, 2005",1.116
"May 25, 2005",1.135
"May 24, 2005",1.128
"May 23, 2005",1.126
"May 20, 2005",1.117
"May 19, 2005",1.113
"May 18, 2005",1.105
"May 17, 2005",1.094
"May 16, 2005",1.108
"May 13, 2005",1.136
"May 12, 2005",1.146
"May 11, 2005",1.134
"May 10, 2005",1.128
"May 9, 2005",1.078
"May 6, 2005",1.035
"May 5, 2005",0.9576
"May 4, 2005",1.026
"May 3, 2005",1.053
"May 2, 2005",1.055
"April 29, 2005",1.074
"April 28, 2005",1.050
"April 27, 2005",1.068
"April 26, 2005",1.078
"April 25, 2005",1.076
"April 22, 2005",1.084
"April 21, 2005",1.099
"April 20, 2005",1.105
"April 19, 2005",1.096
"April 18, 2005",1.108
"April 15, 2005",1.122
"April 14, 2005",1.118
"April 13, 2005",1.103
"April 12, 2005",1.089
"April 11, 2005",1.089
"April 8, 2005",1.080
"April 7, 2005",1.077
"April 6, 2005",1.071
"April 5, 2005",1.067
"April 4, 2005",1.068
"April 1, 2005",1.057
"March 31, 2005",1.053
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
