date,price_to_book_value
"Dec. 15, 2008",1.732
"Dec. 12, 2008",1.825
"Dec. 11, 2008",1.758
"Dec. 10, 2008",1.758
"Dec. 9, 2008",1.743
"Dec. 8, 2008",1.804
"Dec. 5, 2008",1.772
"Dec. 4, 2008",1.688
"Dec. 3, 2008",1.735
"Dec. 2, 2008",1.756
"Dec. 1, 2008",1.519
"Nov. 28, 2008",1.750
"Nov. 26, 2008",1.690
"Nov. 25, 2008",1.597
"Nov. 24, 2008",1.659
"Nov. 21, 2008",1.563
"Nov. 20, 2008",1.471
"Nov. 19, 2008",1.462
"Nov. 18, 2008",1.513
"Nov. 17, 2008",1.517
"Nov. 14, 2008",1.554
"Nov. 13, 2008",1.696
"Nov. 12, 2008",1.581
"Nov. 11, 2008",1.689
"Nov. 10, 2008",1.648
"Nov. 7, 2008",1.636
"Nov. 6, 2008",1.526
"Nov. 5, 2008",1.607
"Nov. 4, 2008",1.682
"Nov. 3, 2008",1.706
"Oct. 31, 2008",1.727
"Oct. 30, 2008",1.717
"Oct. 29, 2008",1.634
"Oct. 28, 2008",1.634
"Oct. 27, 2008",1.496
"Oct. 24, 2008",1.633
"Oct. 23, 2008",1.664
"Oct. 22, 2008",1.659
"Oct. 21, 2008",1.708
"Oct. 20, 2008",1.729
"Oct. 17, 2008",1.651
"Oct. 16, 2008",1.676
"Oct. 15, 2008",1.528
"Oct. 14, 2008",1.696
"Oct. 13, 2008",1.685
"Oct. 10, 2008",1.468
"Oct. 9, 2008",1.298
"Oct. 8, 2008",1.376
"Oct. 7, 2008",1.568
"Oct. 6, 2008",1.751
"Oct. 3, 2008",1.695
"Oct. 2, 2008",1.726
"Oct. 1, 2008",1.787
"Sept. 30, 2008",1.836
"Sept. 29, 2008",1.759
"Sept. 26, 2008",1.796
"Sept. 25, 2008",1.829
"Sept. 24, 2008",1.741
"Sept. 23, 2008",1.808
"Sept. 22, 2008",1.790
"Sept. 19, 2008",1.840
"Sept. 18, 2008",1.787
"Sept. 17, 2008",1.607
"Sept. 16, 2008",1.649
"Sept. 15, 2008",1.586
"Sept. 12, 2008",1.628
"Sept. 11, 2008",1.647
"Sept. 10, 2008",1.644
"Sept. 9, 2008",1.639
"Sept. 8, 2008",1.650
"Sept. 5, 2008",1.597
"Sept. 4, 2008",1.611
"Sept. 3, 2008",1.656
"Sept. 2, 2008",1.669
"Aug. 29, 2008",1.645
"Aug. 28, 2008",1.680
"Aug. 27, 2008",1.693
"Aug. 26, 2008",1.694
"Aug. 25, 2008",1.689
"Aug. 22, 2008",1.712
"Aug. 21, 2008",1.711
"Aug. 20, 2008",1.718
"Aug. 19, 2008",1.646
"Aug. 18, 2008",1.638
"Aug. 15, 2008",1.613
"Aug. 14, 2008",1.580
"Aug. 13, 2008",1.59
"Aug. 12, 2008",1.586
"Aug. 11, 2008",1.593
"Aug. 8, 2008",1.584
"Aug. 7, 2008",1.544
"Aug. 6, 2008",1.555
"Aug. 5, 2008",1.576
"Aug. 4, 2008",1.550
"Aug. 1, 2008",1.586
"July 31, 2008",1.553
"July 30, 2008",1.553
"July 29, 2008",1.479
"July 28, 2008",1.429
"July 25, 2008",1.437
"July 24, 2008",1.374
"July 23, 2008",1.432
"July 22, 2008",1.430
"July 21, 2008",1.388
"July 18, 2008",1.391
"July 17, 2008",1.431
"July 16, 2008",1.452
"July 15, 2008",1.426
"July 14, 2008",1.399
"July 11, 2008",1.426
"July 10, 2008",1.407
"July 9, 2008",1.372
"July 8, 2008",1.428
"July 7, 2008",1.381
"July 3, 2008",1.37
"July 2, 2008",1.384
"July 1, 2008",1.409
"June 30, 2008",1.397
"June 27, 2008",1.410
"June 26, 2008",1.388
"June 25, 2008",1.413
"June 24, 2008",1.392
"June 23, 2008",1.415
"June 20, 2008",1.450
"June 19, 2008",1.484
"June 18, 2008",1.489
"June 17, 2008",1.505
"June 16, 2008",1.498
"June 13, 2008",1.507
"June 12, 2008",1.503
"June 11, 2008",1.459
"June 10, 2008",1.513
"June 9, 2008",1.53
"June 6, 2008",1.532
"June 5, 2008",1.527
"June 4, 2008",1.531
"June 3, 2008",1.536
"June 2, 2008",1.532
"May 30, 2008",1.509
"May 29, 2008",1.521
"May 28, 2008",1.531
"May 27, 2008",1.547
"May 23, 2008",1.526
"May 22, 2008",1.536
"May 21, 2008",1.536
"May 20, 2008",1.548
"May 19, 2008",1.537
"May 16, 2008",1.551
"May 15, 2008",1.556
"May 14, 2008",1.569
"May 13, 2008",1.590
"May 12, 2008",1.576
"May 9, 2008",1.592
"May 8, 2008",1.593
"May 7, 2008",1.537
"May 6, 2008",1.515
"May 5, 2008",1.544
"May 2, 2008",1.578
"May 1, 2008",1.595
"April 30, 2008",1.616
"April 29, 2008",1.595
"April 28, 2008",1.604
"April 25, 2008",1.609
"April 24, 2008",1.590
"April 23, 2008",1.602
"April 22, 2008",1.604
"April 21, 2008",1.618
"April 18, 2008",1.647
"April 17, 2008",1.636
"April 16, 2008",1.657
"April 15, 2008",1.634
"April 14, 2008",1.612
"April 11, 2008",1.651
"April 10, 2008",1.691
"April 9, 2008",1.689
"April 8, 2008",1.671
"April 7, 2008",1.682
"April 4, 2008",1.643
"April 3, 2008",1.635
"April 2, 2008",1.656
"April 1, 2008",1.654
"March 31, 2008",1.611
"March 28, 2008",1.696
"March 27, 2008",1.682
"March 26, 2008",1.721
"March 25, 2008",1.718
"March 24, 2008",1.703
"March 20, 2008",1.742
"March 19, 2008",1.697
"March 18, 2008",1.682
"March 17, 2008",1.708
"March 14, 2008",1.666
"March 13, 2008",1.677
"March 12, 2008",1.713
"March 11, 2008",1.667
"March 10, 2008",1.574
"March 7, 2008",1.630
"March 6, 2008",1.570
"March 5, 2008",1.613
"March 4, 2008",1.617
"March 3, 2008",1.615
"Feb. 29, 2008",1.631
"Feb. 28, 2008",1.706
"Feb. 27, 2008",1.687
"Feb. 26, 2008",1.675
"Feb. 25, 2008",1.666
"Feb. 22, 2008",1.675
"Feb. 21, 2008",1.705
"Feb. 20, 2008",1.746
"Feb. 19, 2008",1.731
"Feb. 15, 2008",1.710
"Feb. 14, 2008",1.720
"Feb. 13, 2008",1.735
"Feb. 12, 2008",1.709
"Feb. 11, 2008",1.705
"Feb. 8, 2008",1.694
"Feb. 7, 2008",1.691
"Feb. 6, 2008",1.670
"Feb. 5, 2008",1.694
"Feb. 4, 2008",1.741
"Feb. 1, 2008",1.688
"Jan. 31, 2008",1.714
"Jan. 30, 2008",1.678
"Jan. 29, 2008",1.622
"Jan. 28, 2008",1.638
"Jan. 25, 2008",1.617
"Jan. 24, 2008",1.605
"Jan. 23, 2008",1.628
"Jan. 22, 2008",1.631
"Jan. 18, 2008",1.648
"Jan. 17, 2008",1.695
"Jan. 16, 2008",1.696
"Jan. 15, 2008",1.784
"Jan. 14, 2008",1.849
"Jan. 11, 2008",1.866
"Jan. 10, 2008",1.877
"Jan. 9, 2008",1.884
"Jan. 8, 2008",1.761
"Jan. 7, 2008",1.744
"Jan. 4, 2008",1.774
"Jan. 3, 2008",1.736
"Jan. 2, 2008",1.753
"Dec. 31, 2007",1.813
"Dec. 28, 2007",1.821
"Dec. 27, 2007",1.820
"Dec. 26, 2007",1.860
"Dec. 24, 2007",1.873
"Dec. 21, 2007",1.849
"Dec. 20, 2007",1.804
"Dec. 19, 2007",1.803
"Dec. 18, 2007",1.787
"Dec. 17, 2007",1.772
"Dec. 14, 2007",1.795
"Dec. 13, 2007",1.901
"Dec. 12, 2007",1.897
"Dec. 11, 2007",1.864
"Dec. 10, 2007",1.910
"Dec. 7, 2007",1.906
"Dec. 6, 2007",1.910
"Dec. 5, 2007",1.925
"Dec. 4, 2007",1.906
"Dec. 3, 2007",1.910
"Nov. 30, 2007",1.947
"Nov. 29, 2007",1.958
"Nov. 28, 2007",1.984
"Nov. 27, 2007",1.984
"Nov. 26, 2007",1.971
"Nov. 23, 2007",1.976
"Nov. 21, 2007",1.996
"Nov. 20, 2007",2.017
"Nov. 19, 2007",2.033
"Nov. 16, 2007",2.074
"Nov. 15, 2007",2.047
"Nov. 14, 2007",1.995
"Nov. 13, 2007",1.966
"Nov. 12, 2007",1.966
"Nov. 9, 2007",1.996
"Nov. 8, 2007",1.990
"Nov. 7, 2007",2.000
"Nov. 6, 2007",2.022
"Nov. 5, 2007",2.019
"Nov. 2, 2007",2.038
"Nov. 1, 2007",2.036
"Oct. 31, 2007",2.043
"Oct. 30, 2007",2.050
"Oct. 29, 2007",1.997
"Oct. 26, 2007",1.996
"Oct. 25, 2007",1.965
"Oct. 24, 2007",1.987
"Oct. 23, 2007",1.953
"Oct. 22, 2007",1.976
"Oct. 19, 2007",1.949
"Oct. 18, 2007",1.981
"Oct. 17, 2007",1.978
"Oct. 16, 2007",1.971
"Oct. 15, 2007",1.954
"Oct. 12, 2007",1.961
"Oct. 11, 2007",1.962
"Oct. 10, 2007",1.940
"Oct. 9, 2007",1.960
"Oct. 8, 2007",1.938
"Oct. 5, 2007",1.953
"Oct. 4, 2007",1.884
"Oct. 3, 2007",1.882
"Oct. 2, 2007",1.930
"Oct. 1, 2007",1.979
"Sept. 30, 2007",
"Sept. 28, 2007",1.928
"Sept. 27, 2007",1.902
"Sept. 26, 2007",1.879
"Sept. 25, 2007",1.863
"Sept. 24, 2007",1.86
"Sept. 21, 2007",1.921
"Sept. 20, 2007",1.912
"Sept. 19, 2007",1.888
"Sept. 18, 2007",1.846
"Sept. 17, 2007",1.800
"Sept. 14, 2007",1.796
"Sept. 13, 2007",1.795
"Sept. 12, 2007",1.819
"Sept. 11, 2007",1.777
"Sept. 10, 2007",1.798
"Sept. 7, 2007",1.825
"Sept. 6, 2007",1.735
"Sept. 5, 2007",1.744
"Sept. 4, 2007",1.759
"Aug. 31, 2007",1.795
"Aug. 30, 2007",1.810
"Aug. 29, 2007",1.741
"Aug. 28, 2007",1.832
"Aug. 27, 2007",1.839
"Aug. 24, 2007",1.778
"Aug. 23, 2007",1.862
"Aug. 22, 2007",1.809
"Aug. 21, 2007",1.803
"Aug. 20, 2007",1.769
"Aug. 17, 2007",1.766
"Aug. 16, 2007",1.798
"Aug. 15, 2007",1.632
"Aug. 14, 2007",1.798
"Aug. 13, 2007",1.873
"Aug. 10, 2007",1.911
"Aug. 9, 2007",1.814
"Aug. 8, 2007",1.808
"Aug. 7, 2007",1.878
"Aug. 6, 2007",1.885
"Aug. 3, 2007",1.880
"Aug. 2, 2007",1.928
"Aug. 1, 2007",1.924
"July 31, 2007",1.852
"July 30, 2007",1.816
"July 27, 2007",1.850
"July 26, 2007",1.864
"July 25, 2007",1.915
"July 24, 2007",1.903
"July 23, 2007",1.998
"July 20, 2007",1.998
"July 19, 2007",2.022
"July 18, 2007",2.027
"July 17, 2007",2.044
"July 16, 2007",2.061
"July 13, 2007",2.064
"July 12, 2007",2.074
"July 11, 2007",2.043
"July 10, 2007",2.06
"July 9, 2007",2.039
"July 6, 2007",2.040
"July 5, 2007",2.008
"July 3, 2007",1.987
"July 2, 2007",1.946
"June 30, 2007",
"June 29, 2007",1.947
"June 28, 2007",1.921
"June 27, 2007",1.893
"June 26, 2007",1.839
"June 25, 2007",1.848
"June 22, 2007",1.876
"June 21, 2007",1.885
"June 20, 2007",1.955
"June 19, 2007",1.953
"June 18, 2007",1.936
"June 15, 2007",1.936
"June 14, 2007",1.906
"June 13, 2007",1.885
"June 12, 2007",1.928
"June 11, 2007",1.956
"June 8, 2007",1.940
"June 7, 2007",1.963
"June 6, 2007",1.968
"June 5, 2007",1.965
"June 4, 2007",1.915
"June 1, 2007",1.907
"May 31, 2007",1.979
"May 30, 2007",1.978
"May 29, 2007",1.987
"May 25, 2007",1.981
"May 24, 2007",1.986
"May 23, 2007",1.988
"May 22, 2007",1.974
"May 21, 2007",1.967
"May 18, 2007",1.949
"May 17, 2007",1.948
"May 16, 2007",1.936
"May 15, 2007",1.914
"May 14, 2007",1.918
"May 11, 2007",1.920
"May 10, 2007",1.910
"May 9, 2007",1.911
"May 8, 2007",1.892
"May 7, 2007",1.892
"May 4, 2007",1.876
"May 3, 2007",1.851
"May 2, 2007",1.808
"May 1, 2007",1.757
"April 30, 2007",1.810
"April 27, 2007",1.796
"April 26, 2007",1.826
"April 25, 2007",1.835
"April 24, 2007",1.820
"April 23, 2007",1.804
"April 20, 2007",1.797
"April 19, 2007",1.801
"April 18, 2007",1.784
"April 17, 2007",1.792
"April 16, 2007",1.796
"April 13, 2007",1.796
"April 12, 2007",1.796
"April 11, 2007",1.804
"April 10, 2007",1.795
"April 9, 2007",1.771
"April 5, 2007",1.769
"April 4, 2007",1.762
"April 3, 2007",1.761
"April 2, 2007",1.759
"March 31, 2007",
"March 30, 2007",1.870
"March 29, 2007",1.858
"March 28, 2007",1.855
"March 27, 2007",1.858
"March 26, 2007",1.861
"March 23, 2007",1.872
"March 22, 2007",1.864
"March 21, 2007",1.871
"March 20, 2007",1.859
"March 19, 2007",1.846
"March 16, 2007",1.858
"March 15, 2007",1.845
"March 14, 2007",1.839
"March 13, 2007",1.812
"March 12, 2007",1.809
"March 9, 2007",1.809
"March 8, 2007",1.805
"March 7, 2007",1.797
"March 6, 2007",1.802
"March 5, 2007",1.799
"March 2, 2007",1.775
"March 1, 2007",1.859
"Feb. 28, 2007",1.844
"Feb. 27, 2007",1.811
"Feb. 26, 2007",1.853
"Feb. 23, 2007",1.844
"Feb. 22, 2007",1.836
"Feb. 21, 2007",1.781
"Feb. 20, 2007",1.792
"Feb. 16, 2007",1.775
"Feb. 15, 2007",1.761
"Feb. 14, 2007",1.771
"Feb. 13, 2007",1.784
"Feb. 12, 2007",1.802
"Feb. 9, 2007",1.792
"Feb. 8, 2007",1.788
"Feb. 7, 2007",1.792
"Feb. 6, 2007",1.789
"Feb. 5, 2007",1.782
"Feb. 2, 2007",1.776
"Feb. 1, 2007",1.772
"Jan. 31, 2007",1.773
"Jan. 30, 2007",1.765
"Jan. 29, 2007",1.764
"Jan. 26, 2007",1.766
"Jan. 25, 2007",1.763
"Jan. 24, 2007",1.772
"Jan. 23, 2007",1.777
"Jan. 22, 2007",1.759
"Jan. 19, 2007",1.766
"Jan. 18, 2007",1.76
"Jan. 17, 2007",1.777
"Jan. 16, 2007",1.764
"Jan. 12, 2007",1.770
"Jan. 11, 2007",1.770
"Jan. 10, 2007",1.744
"Jan. 9, 2007",1.76
"Jan. 8, 2007",1.792
"Jan. 5, 2007",1.806
"Jan. 4, 2007",1.829
"Jan. 3, 2007",1.835
"Dec. 31, 2006",
"Dec. 29, 2006",2.074
"Dec. 28, 2006",2.075
"Dec. 27, 2006",2.069
"Dec. 26, 2006",2.078
"Dec. 22, 2006",2.069
"Dec. 21, 2006",2.066
"Dec. 20, 2006",2.063
"Dec. 19, 2006",2.063
"Dec. 18, 2006",2.064
"Dec. 15, 2006",2.087
"Dec. 14, 2006",2.064
"Dec. 13, 2006",2.082
"Dec. 12, 2006",2.089
"Dec. 11, 2006",2.094
"Dec. 8, 2006",2.056
"Dec. 7, 2006",2.056
"Dec. 6, 2006",2.057
"Dec. 5, 2006",2.026
"Dec. 4, 2006",2.026
"Dec. 1, 2006",2.036
"Nov. 30, 2006",2.04
"Nov. 29, 2006",2.018
"Nov. 28, 2006",2.016
"Nov. 27, 2006",2.010
"Nov. 24, 2006",2.016
"Nov. 22, 2006",2.013
"Nov. 21, 2006",2.015
"Nov. 20, 2006",2.017
"Nov. 17, 2006",2.013
"Nov. 16, 2006",2.007
"Nov. 15, 2006",2.047
"Nov. 14, 2006",2.037
"Nov. 13, 2006",2.044
"Nov. 10, 2006",2.051
"Nov. 9, 2006",2.071
"Nov. 8, 2006",2.070
"Nov. 7, 2006",2.057
"Nov. 6, 2006",2.064
"Nov. 3, 2006",2.060
"Nov. 2, 2006",2.04
"Nov. 1, 2006",2.067
"Oct. 31, 2006",2.104
"Oct. 30, 2006",2.082
"Oct. 27, 2006",2.078
"Oct. 26, 2006",2.077
"Oct. 25, 2006",2.057
"Oct. 24, 2006",2.059
"Oct. 23, 2006",2.071
"Oct. 20, 2006",2.076
"Oct. 19, 2006",2.091
"Oct. 18, 2006",2.094
"Oct. 17, 2006",2.083
"Oct. 16, 2006",2.071
"Oct. 13, 2006",2.075
"Oct. 12, 2006",2.064
"Oct. 11, 2006",2.082
"Oct. 10, 2006",2.098
"Oct. 9, 2006",2.086
"Oct. 6, 2006",2.020
"Oct. 5, 2006",2.007
"Oct. 4, 2006",2.020
"Oct. 3, 2006",2.013
"Oct. 2, 2006",2.040
"Sept. 30, 2006",
"Sept. 29, 2006",1.978
"Sept. 28, 2006",1.981
"Sept. 27, 2006",1.981
"Sept. 26, 2006",1.963
"Sept. 25, 2006",1.943
"Sept. 22, 2006",1.969
"Sept. 21, 2006",1.972
"Sept. 20, 2006",1.970
"Sept. 19, 2006",1.975
"Sept. 18, 2006",1.975
"Sept. 15, 2006",1.978
"Sept. 14, 2006",1.970
"Sept. 13, 2006",1.991
"Sept. 12, 2006",1.998
"Sept. 11, 2006",2.048
"Sept. 8, 2006",2.082
"Sept. 7, 2006",2.061
"Sept. 6, 2006",2.057
"Sept. 5, 2006",2.096
"Sept. 1, 2006",2.087
"Aug. 31, 2006",2.120
"Aug. 30, 2006",2.156
"Aug. 29, 2006",2.205
"Aug. 28, 2006",2.197
"Aug. 25, 2006",2.083
"Aug. 24, 2006",2.084
"Aug. 23, 2006",2.106
"Aug. 22, 2006",2.146
"Aug. 21, 2006",2.171
"Aug. 18, 2006",2.173
"Aug. 17, 2006",2.180
"Aug. 16, 2006",2.172
"Aug. 15, 2006",2.205
"Aug. 14, 2006",2.193
"Aug. 11, 2006",2.174
"Aug. 10, 2006",2.161
"Aug. 9, 2006",2.172
"Aug. 8, 2006",2.14
"Aug. 7, 2006",2.152
"Aug. 4, 2006",2.176
"Aug. 3, 2006",2.218
"Aug. 2, 2006",2.247
"Aug. 1, 2006",2.281
"July 31, 2006",2.271
"July 28, 2006",2.198
"July 27, 2006",2.197
"July 26, 2006",2.213
"July 25, 2006",2.218
"July 24, 2006",2.197
"July 21, 2006",2.144
"July 20, 2006",2.111
"July 19, 2006",2.209
"July 18, 2006",2.299
"July 17, 2006",2.234
"July 14, 2006",2.205
"July 13, 2006",2.079
"July 12, 2006",2.079
"July 11, 2006",2.061
"July 10, 2006",2.044
"July 7, 2006",2.040
"July 6, 2006",2.037
"July 5, 2006",2.019
"July 3, 2006",1.980
"June 30, 2006",1.976
"June 29, 2006",1.968
"June 28, 2006",1.934
"June 27, 2006",1.921
"June 26, 2006",1.921
"June 23, 2006",1.917
"June 22, 2006",1.904
"June 21, 2006",1.892
"June 20, 2006",1.898
"June 19, 2006",1.922
"June 16, 2006",1.923
"June 15, 2006",1.915
"June 14, 2006",1.898
"June 13, 2006",1.921
"June 12, 2006",1.917
"June 9, 2006",1.929
"June 8, 2006",1.934
"June 7, 2006",1.927
"June 6, 2006",1.918
"June 5, 2006",1.921
"June 2, 2006",1.914
"June 1, 2006",1.904
"May 31, 2006",1.904
"May 30, 2006",1.864
"May 26, 2006",1.856
"May 25, 2006",1.865
"May 24, 2006",1.857
"May 23, 2006",1.851
"May 22, 2006",1.837
"May 19, 2006",1.845
"May 18, 2006",1.845
"May 17, 2006",1.839
"May 16, 2006",1.859
"May 15, 2006",1.879
"May 12, 2006",1.902
"May 11, 2006",1.913
"May 10, 2006",1.919
"May 9, 2006",1.927
"May 8, 2006",1.939
"May 5, 2006",1.961
"May 4, 2006",1.951
"May 3, 2006",1.96
"May 2, 2006",1.967
"May 1, 2006",1.962
"April 28, 2006",1.955
"April 27, 2006",1.970
"April 26, 2006",1.954
"April 25, 2006",1.960
"April 24, 2006",1.954
"April 21, 2006",1.961
"April 20, 2006",1.952
"April 19, 2006",1.958
"April 18, 2006",1.946
"April 17, 2006",1.950
"April 13, 2006",1.952
"April 12, 2006",1.999
"April 11, 2006",2.020
"April 10, 2006",2.022
"April 7, 2006",2.018
"April 6, 2006",2.014
"April 5, 2006",2.014
"April 4, 2006",2.029
"April 3, 2006",2.018
"March 31, 2006",2.051
"March 30, 2006",2.185
"March 29, 2006",2.181
"March 28, 2006",2.144
"March 27, 2006",2.156
"March 24, 2006",2.137
"March 23, 2006",2.146
"March 22, 2006",2.139
"March 21, 2006",2.137
"March 20, 2006",2.147
"March 17, 2006",2.124
"March 16, 2006",2.128
"March 15, 2006",2.136
"March 14, 2006",2.108
"March 13, 2006",2.118
"March 10, 2006",2.126
"March 9, 2006",2.138
"March 8, 2006",2.170
"March 7, 2006",2.164
"March 6, 2006",2.169
"March 3, 2006",2.160
"March 2, 2006",2.150
"March 1, 2006",2.093
"Feb. 28, 2006",2.094
"Feb. 27, 2006",2.104
"Feb. 24, 2006",2.118
"Feb. 23, 2006",2.110
"Feb. 22, 2006",2.117
"Feb. 21, 2006",2.130
"Feb. 17, 2006",2.16
"Feb. 16, 2006",2.167
"Feb. 15, 2006",2.168
"Feb. 14, 2006",2.178
"Feb. 13, 2006",2.163
"Feb. 10, 2006",2.152
"Feb. 9, 2006",2.170
"Feb. 8, 2006",2.152
"Feb. 7, 2006",2.180
"Feb. 6, 2006",2.171
"Feb. 3, 2006",2.172
"Feb. 2, 2006",2.187
"Feb. 1, 2006",2.185
"Jan. 31, 2006",2.190
"Jan. 30, 2006",2.171
"Jan. 27, 2006",2.180
"Jan. 26, 2006",2.176
"Jan. 25, 2006",2.180
"Jan. 24, 2006",2.192
"Jan. 23, 2006",2.202
"Jan. 20, 2006",2.221
"Jan. 19, 2006",2.241
"Jan. 18, 2006",2.243
"Jan. 17, 2006",2.232
"Jan. 13, 2006",2.213
"Jan. 12, 2006",2.211
"Jan. 11, 2006",2.218
"Jan. 10, 2006",2.162
"Jan. 9, 2006",2.162
"Jan. 6, 2006",2.152
"Jan. 5, 2006",2.134
"Jan. 4, 2006",2.111
"Jan. 3, 2006",2.130
"Dec. 31, 2005",
"Dec. 30, 2005",2.212
"Dec. 29, 2005",2.211
"Dec. 28, 2005",2.202
"Dec. 27, 2005",2.192
"Dec. 23, 2005",2.212
"Dec. 22, 2005",2.208
"Dec. 21, 2005",2.208
"Dec. 20, 2005",2.253
"Dec. 19, 2005",2.253
"Dec. 16, 2005",2.254
"Dec. 15, 2005",2.252
"Dec. 14, 2005",2.248
"Dec. 13, 2005",2.241
"Dec. 12, 2005",2.246
"Dec. 9, 2005",2.246
"Dec. 8, 2005",2.240
"Dec. 7, 2005",2.248
"Dec. 6, 2005",2.244
"Dec. 5, 2005",2.250
"Dec. 2, 2005",2.255
"Dec. 1, 2005",2.223
"Nov. 30, 2005",2.237
"Nov. 29, 2005",2.234
"Nov. 28, 2005",2.230
"Nov. 25, 2005",2.239
"Nov. 23, 2005",2.240
"Nov. 22, 2005",2.254
"Nov. 21, 2005",2.250
"Nov. 18, 2005",2.255
"Nov. 17, 2005",2.246
"Nov. 16, 2005",2.245
"Nov. 15, 2005",2.259
"Nov. 14, 2005",2.255
"Nov. 11, 2005",2.280
"Nov. 10, 2005",2.296
"Nov. 9, 2005",2.308
"Nov. 8, 2005",2.303
"Nov. 7, 2005",2.311
"Nov. 4, 2005",2.349
"Nov. 3, 2005",2.395
"Nov. 2, 2005",2.370
"Nov. 1, 2005",2.355
"Oct. 31, 2005",2.352
"Oct. 28, 2005",2.330
"Oct. 27, 2005",2.302
"Oct. 26, 2005",2.312
"Oct. 25, 2005",2.305
"Oct. 24, 2005",2.289
"Oct. 21, 2005",2.258
"Oct. 20, 2005",2.256
"Oct. 19, 2005",2.276
"Oct. 18, 2005",2.273
"Oct. 17, 2005",2.276
"Oct. 14, 2005",2.260
"Oct. 13, 2005",2.224
"Oct. 12, 2005",2.204
"Oct. 11, 2005",2.295
"Oct. 10, 2005",2.411
"Oct. 7, 2005",2.480
"Oct. 6, 2005",2.475
"Oct. 5, 2005",2.540
"Oct. 4, 2005",2.537
"Oct. 3, 2005",2.527
"Sept. 30, 2005",2.525
"Sept. 29, 2005",2.459
"Sept. 28, 2005",2.399
"Sept. 27, 2005",2.380
"Sept. 26, 2005",2.345
"Sept. 23, 2005",2.357
"Sept. 22, 2005",2.361
"Sept. 21, 2005",2.359
"Sept. 20, 2005",2.326
"Sept. 19, 2005",2.334
"Sept. 16, 2005",2.355
"Sept. 15, 2005",2.336
"Sept. 14, 2005",2.377
"Sept. 13, 2005",2.371
"Sept. 12, 2005",2.354
"Sept. 9, 2005",2.318
"Sept. 8, 2005",2.304
"Sept. 7, 2005",2.300
"Sept. 6, 2005",2.330
"Sept. 2, 2005",2.346
"Sept. 1, 2005",2.361
"Aug. 31, 2005",2.312
"Aug. 30, 2005",2.218
"Aug. 29, 2005",2.248
"Aug. 26, 2005",2.212
"Aug. 25, 2005",2.201
"Aug. 24, 2005",2.198
"Aug. 23, 2005",2.178
"Aug. 22, 2005",2.174
"Aug. 19, 2005",2.155
"Aug. 18, 2005",2.143
"Aug. 17, 2005",2.143
"Aug. 16, 2005",2.157
"Aug. 15, 2005",2.143
"Aug. 12, 2005",2.109
"Aug. 11, 2005",2.108
"Aug. 10, 2005",2.101
"Aug. 9, 2005",2.126
"Aug. 8, 2005",2.115
"Aug. 5, 2005",2.216
"Aug. 4, 2005",2.219
"Aug. 3, 2005",2.213
"Aug. 2, 2005",2.186
"Aug. 1, 2005",2.129
"July 29, 2005",2.171
"July 28, 2005",2.152
"July 27, 2005",2.186
"July 26, 2005",2.175
"July 25, 2005",2.182
"July 22, 2005",2.171
"July 21, 2005",2.144
"July 20, 2005",2.125
"July 19, 2005",2.147
"July 18, 2005",2.166
"July 15, 2005",2.192
"July 14, 2005",2.175
"July 13, 2005",2.176
"July 12, 2005",2.165
"July 11, 2005",2.143
"July 8, 2005",2.150
"July 7, 2005",2.148
"July 6, 2005",2.148
"July 5, 2005",2.164
"July 1, 2005",2.143
"June 30, 2005",2.142
"June 29, 2005",2.116
"June 28, 2005",2.097
"June 27, 2005",2.099
"June 24, 2005",2.116
"June 23, 2005",2.116
"June 22, 2005",2.124
"June 21, 2005",2.123
"June 20, 2005",2.126
"June 17, 2005",2.126
"June 16, 2005",2.135
"June 15, 2005",2.147
"June 14, 2005",2.130
"June 13, 2005",2.140
"June 10, 2005",2.142
"June 9, 2005",2.096
"June 8, 2005",2.106
"June 7, 2005",2.112
"June 6, 2005",2.057
"June 3, 2005",2.051
"June 2, 2005",2.074
"June 1, 2005",2.028
"May 31, 2005",2.006
"May 27, 2005",1.990
"May 26, 2005",1.963
"May 25, 2005",1.997
"May 24, 2005",1.984
"May 23, 2005",1.981
"May 20, 2005",1.964
"May 19, 2005",1.958
"May 18, 2005",1.943
"May 17, 2005",1.924
"May 16, 2005",1.949
"May 13, 2005",1.998
"May 12, 2005",2.016
"May 11, 2005",1.994
"May 10, 2005",1.984
"May 9, 2005",1.897
"May 6, 2005",1.82
"May 5, 2005",1.684
"May 4, 2005",1.805
"May 3, 2005",1.851
"May 2, 2005",1.855
"April 29, 2005",1.888
"April 28, 2005",1.846
"April 27, 2005",1.879
"April 26, 2005",1.897
"April 25, 2005",1.893
"April 22, 2005",1.907
"April 21, 2005",1.933
"April 20, 2005",1.943
"April 19, 2005",1.928
"April 18, 2005",1.949
"April 15, 2005",1.974
"April 14, 2005",1.966
"April 13, 2005",1.940
"April 12, 2005",1.915
"April 11, 2005",1.915
"April 8, 2005",1.90
"April 7, 2005",1.894
"April 6, 2005",1.884
"April 5, 2005",1.877
"April 4, 2005",1.879
"April 1, 2005",1.860
"March 31, 2005",1.851
"March 30, 2005",1.968
"March 29, 2005",1.968
"March 28, 2005",1.973
"March 24, 2005",1.979
"March 23, 2005",1.992
"March 22, 2005",2.006
"March 21, 2005",2.001
"March 18, 2005",1.984
"March 17, 2005",1.989
"March 16, 2005",1.958
"March 15, 2005",1.994
