date,pe_ratio
"Dec. 17, 2008",11.80
"Dec. 16, 2008",11.84
"Dec. 15, 2008",11.67
"Dec. 12, 2008",11.87
"Dec. 11, 2008",11.74
"Dec. 10, 2008",12.09
"Dec. 9, 2008",11.99
"Dec. 8, 2008",11.90
"Dec. 5, 2008",11.58
"Dec. 4, 2008",11.28
"Dec. 3, 2008",11.83
"Dec. 2, 2008",11.43
"Dec. 1, 2008",10.78
"Nov. 28, 2008",11.40
"Nov. 26, 2008",11.01
"Nov. 25, 2008",10.69
"Nov. 24, 2008",10.85
"Nov. 21, 2008",11.20
"Nov. 20, 2008",10.63
"Nov. 19, 2008",10.71
"Nov. 18, 2008",11.05
"Nov. 17, 2008",10.96
"Nov. 14, 2008",11.19
"Nov. 13, 2008",11.54
"Nov. 12, 2008",11.23
"Nov. 11, 2008",11.57
"Nov. 10, 2008",11.67
"Nov. 7, 2008",11.45
"Nov. 6, 2008",11.34
"Nov. 5, 2008",11.61
"Nov. 4, 2008",11.85
"Nov. 3, 2008",11.61
"Oct. 31, 2008",11.94
"Oct. 30, 2008",11.52
"Oct. 29, 2008",11.12
"Oct. 28, 2008",11.39
"Oct. 27, 2008",10.15
"Oct. 24, 2008",10.14
"Oct. 23, 2008",10.94
"Oct. 22, 2008",10.32
"Oct. 21, 2008",10.45
"Oct. 20, 2008",11.14
"Oct. 17, 2008",10.47
"Oct. 16, 2008",10.68
"Oct. 15, 2008",10.53
"Oct. 14, 2008",11.51
"Oct. 13, 2008",11.26
"Oct. 10, 2008",10.67
"Oct. 9, 2008",10.65
"Oct. 8, 2008",11.63
"Oct. 7, 2008",11.97
"Oct. 6, 2008",12.00
"Oct. 3, 2008",12.42
"Oct. 2, 2008",12.31
"Oct. 1, 2008",12.62
"Sept. 30, 2008",12.50
"Sept. 29, 2008",13.56
"Sept. 26, 2008",14.16
"Sept. 25, 2008",14.18
"Sept. 24, 2008",14.10
"Sept. 23, 2008",14.24
"Sept. 22, 2008",14.58
"Sept. 19, 2008",14.78
"Sept. 18, 2008",14.98
"Sept. 17, 2008",14.05
"Sept. 16, 2008",14.84
"Sept. 15, 2008",14.94
"Sept. 12, 2008",15.35
"Sept. 11, 2008",15.20
"Sept. 10, 2008",14.79
"Sept. 9, 2008",15.28
"Sept. 8, 2008",15.38
"Sept. 5, 2008",15.08
"Sept. 4, 2008",14.77
"Sept. 3, 2008",15.16
"Sept. 2, 2008",15.21
"Aug. 29, 2008",15.15
"Aug. 28, 2008",15.36
"Aug. 27, 2008",15.24
"Aug. 26, 2008",15.08
"Aug. 25, 2008",15.11
"Aug. 22, 2008",15.22
"Aug. 21, 2008",15.31
"Aug. 20, 2008",15.30
"Aug. 19, 2008",15.24
"Aug. 18, 2008",15.51
"Aug. 15, 2008",15.58
"Aug. 14, 2008",15.23
"Aug. 13, 2008",15.26
"Aug. 12, 2008",15.42
"Aug. 11, 2008",15.26
"Aug. 8, 2008",15.23
"Aug. 7, 2008",14.78
"Aug. 6, 2008",14.81
"Aug. 5, 2008",14.87
"Aug. 4, 2008",14.57
"Aug. 1, 2008",14.23
"July 31, 2008",14.38
"July 30, 2008",14.63
"July 29, 2008",14.60
"July 28, 2008",14.34
"July 25, 2008",14.45
"July 24, 2008",14.38
"July 23, 2008",14.51
"July 22, 2008",14.34
"July 21, 2008",14.42
"July 18, 2008",14.18
"July 17, 2008",14.01
"July 16, 2008",14.11
"July 15, 2008",14.31
"July 14, 2008",14.31
"July 11, 2008",14.40
"July 10, 2008",14.68
"July 9, 2008",14.31
"July 8, 2008",14.51
"July 7, 2008",14.43
"July 3, 2008",14.56
"July 2, 2008",14.23
"July 1, 2008",14.54
"June 30, 2008",14.21
"June 27, 2008",9.428
"June 26, 2008",9.438
"June 25, 2008",9.773
"June 24, 2008",9.975
"June 23, 2008",9.658
"June 20, 2008",9.746
"June 19, 2008",9.828
"June 18, 2008",9.678
"June 17, 2008",9.850
"June 16, 2008",9.729
"June 13, 2008",9.771
"June 12, 2008",9.657
"June 11, 2008",9.690
"June 10, 2008",9.951
"June 9, 2008",9.766
"June 6, 2008",10.10
"June 5, 2008",10.42
"June 4, 2008",10.42
"June 3, 2008",10.47
"June 2, 2008",10.61
"May 30, 2008",10.75
"May 29, 2008",10.68
"May 28, 2008",10.59
"May 27, 2008",10.57
"May 23, 2008",10.52
"May 22, 2008",10.55
"May 21, 2008",10.49
"May 20, 2008",10.82
"May 19, 2008",10.96
"May 16, 2008",10.96
"May 15, 2008",11.08
"May 14, 2008",10.95
"May 13, 2008",10.86
"May 12, 2008",10.79
"May 9, 2008",10.78
"May 8, 2008",10.76
"May 7, 2008",10.68
"May 6, 2008",10.84
"May 5, 2008",10.80
"May 2, 2008",10.89
"May 1, 2008",10.87
"April 30, 2008",10.77
"April 29, 2008",10.85
"April 28, 2008",10.99
"April 25, 2008",10.89
"April 24, 2008",11.13
"April 23, 2008",11.15
"April 22, 2008",10.99
"April 21, 2008",11.12
"April 18, 2008",11.13
"April 17, 2008",10.99
"April 16, 2008",11.05
"April 15, 2008",10.81
"April 14, 2008",10.96
"April 11, 2008",11.01
"April 10, 2008",11.19
"April 9, 2008",11.22
"April 8, 2008",11.20
"April 7, 2008",11.07
"April 4, 2008",11.03
"April 3, 2008",10.95
"April 2, 2008",11.09
"April 1, 2008",11.05
"March 31, 2008",10.88
"March 28, 2008",11.16
"March 27, 2008",11.10
"March 26, 2008",11.22
"March 25, 2008",11.24
"March 24, 2008",11.02
"March 20, 2008",11.02
"March 19, 2008",10.93
"March 18, 2008",11.17
"March 17, 2008",11.01
"March 14, 2008",10.99
"March 13, 2008",11.14
"March 12, 2008",10.97
"March 11, 2008",10.90
"March 10, 2008",10.84
"March 7, 2008",11.00
"March 6, 2008",11.17
"March 5, 2008",11.31
"March 4, 2008",11.19
"March 3, 2008",11.33
"Feb. 29, 2008",11.22
"Feb. 28, 2008",11.47
"Feb. 27, 2008",11.49
"Feb. 26, 2008",11.51
"Feb. 25, 2008",11.46
"Feb. 22, 2008",11.43
"Feb. 21, 2008",11.26
"Feb. 20, 2008",11.38
"Feb. 19, 2008",11.40
"Feb. 15, 2008",11.36
"Feb. 14, 2008",11.47
"Feb. 13, 2008",11.61
"Feb. 12, 2008",11.47
"Feb. 11, 2008",11.60
"Feb. 8, 2008",11.34
"Feb. 7, 2008",11.42
"Feb. 6, 2008",11.13
"Feb. 5, 2008",11.24
"Feb. 4, 2008",11.49
"Feb. 1, 2008",11.43
"Jan. 31, 2008",11.27
"Jan. 30, 2008",10.97
"Jan. 29, 2008",11.06
"Jan. 28, 2008",10.94
"Jan. 25, 2008",10.87
"Jan. 24, 2008",10.92
"Jan. 23, 2008",10.51
"Jan. 22, 2008",10.35
"Jan. 18, 2008",10.48
"Jan. 17, 2008",10.69
"Jan. 16, 2008",10.95
"Jan. 15, 2008",10.84
"Jan. 14, 2008",10.65
"Jan. 11, 2008",10.52
"Jan. 10, 2008",10.62
"Jan. 9, 2008",10.64
"Jan. 8, 2008",10.39
"Jan. 7, 2008",10.52
"Jan. 4, 2008",10.71
"Jan. 3, 2008",10.71
"Jan. 2, 2008",10.38
"Dec. 31, 2007",10.50
"Dec. 28, 2007",11.78
"Dec. 27, 2007",11.77
"Dec. 26, 2007",11.97
"Dec. 24, 2007",12.02
"Dec. 21, 2007",12.07
"Dec. 20, 2007",11.77
"Dec. 19, 2007",11.65
"Dec. 18, 2007",11.74
"Dec. 17, 2007",11.66
"Dec. 14, 2007",11.81
"Dec. 13, 2007",12.02
"Dec. 12, 2007",12.15
"Dec. 11, 2007",12.07
"Dec. 10, 2007",12.42
"Dec. 7, 2007",12.49
"Dec. 6, 2007",12.28
"Dec. 5, 2007",11.89
"Dec. 4, 2007",11.85
"Dec. 3, 2007",11.84
"Nov. 30, 2007",11.85
"Nov. 29, 2007",11.80
"Nov. 28, 2007",11.87
"Nov. 27, 2007",11.78
"Nov. 26, 2007",11.63
"Nov. 23, 2007",11.89
"Nov. 21, 2007",11.75
"Nov. 20, 2007",11.86
"Nov. 19, 2007",11.71
"Nov. 16, 2007",11.89
"Nov. 15, 2007",11.84
"Nov. 14, 2007",11.85
"Nov. 13, 2007",11.83
"Nov. 12, 2007",11.64
"Nov. 9, 2007",11.79
"Nov. 8, 2007",12.01
"Nov. 7, 2007",12.16
"Nov. 6, 2007",12.38
"Nov. 5, 2007",12.14
"Nov. 2, 2007",12.10
"Nov. 1, 2007",12.03
"Oct. 31, 2007",12.19
"Oct. 30, 2007",12.11
"Oct. 29, 2007",12.19
"Oct. 26, 2007",12.25
"Oct. 25, 2007",12.45
"Oct. 24, 2007",12.52
"Oct. 23, 2007",12.31
"Oct. 22, 2007",12.26
"Oct. 19, 2007",12.07
"Oct. 18, 2007",12.35
"Oct. 17, 2007",12.41
"Oct. 16, 2007",12.43
"Oct. 15, 2007",12.44
"Oct. 12, 2007",12.46
"Oct. 11, 2007",12.46
"Oct. 10, 2007",12.25
"Oct. 9, 2007",12.35
"Oct. 8, 2007",12.35
"Oct. 5, 2007",12.21
"Oct. 4, 2007",12.26
"Oct. 3, 2007",12.13
"Oct. 2, 2007",12.26
"Oct. 1, 2007",12.45
"Sept. 30, 2007",12.23
"Sept. 28, 2007",12.16
"Sept. 27, 2007",12.29
"Sept. 26, 2007",12.28
"Sept. 25, 2007",12.14
"Sept. 24, 2007",12.04
"Sept. 21, 2007",12.08
"Sept. 20, 2007",11.98
"Sept. 19, 2007",11.95
"Sept. 18, 2007",11.83
"Sept. 17, 2007",11.71
"Sept. 14, 2007",11.89
"Sept. 13, 2007",11.87
"Sept. 12, 2007",11.65
"Sept. 11, 2007",11.56
"Sept. 10, 2007",11.36
"Sept. 7, 2007",11.31
"Sept. 6, 2007",11.26
"Sept. 5, 2007",11.28
"Sept. 4, 2007",11.49
"Aug. 31, 2007",11.68
"Aug. 30, 2007",11.46
"Aug. 29, 2007",11.32
"Aug. 28, 2007",10.90
"Aug. 27, 2007",11.11
"Aug. 24, 2007",11.10
"Aug. 23, 2007",10.91
"Aug. 22, 2007",10.95
"Aug. 21, 2007",11.00
"Aug. 20, 2007",10.87
"Aug. 17, 2007",10.73
"Aug. 16, 2007",10.51
"Aug. 15, 2007",10.46
"Aug. 14, 2007",10.57
"Aug. 13, 2007",10.76
"Aug. 10, 2007",10.49
"Aug. 9, 2007",10.33
"Aug. 8, 2007",10.77
"Aug. 7, 2007",11.30
"Aug. 6, 2007",11.41
"Aug. 3, 2007",11.23
"Aug. 2, 2007",11.19
"Aug. 1, 2007",10.96
"July 31, 2007",10.54
"July 30, 2007",10.69
"July 27, 2007",10.46
"July 26, 2007",10.46
"July 25, 2007",10.50
"July 24, 2007",10.40
"July 23, 2007",10.47
"July 20, 2007",10.34
"July 19, 2007",10.47
"July 18, 2007",10.34
"July 17, 2007",10.35
"July 16, 2007",10.27
"July 13, 2007",10.25
"July 12, 2007",10.22
"July 11, 2007",10.05
"July 10, 2007",10.09
"July 9, 2007",10.37
"July 6, 2007",10.37
"July 5, 2007",10.42
"July 3, 2007",10.32
"July 2, 2007",10.33
"June 30, 2007",10.26
"June 29, 2007",18.14
"June 28, 2007",18.10
"June 27, 2007",18.21
"June 26, 2007",18.19
"June 25, 2007",18.24
"June 22, 2007",18.35
"June 21, 2007",18.77
"June 20, 2007",18.73
"June 19, 2007",18.89
"June 18, 2007",18.77
"June 15, 2007",19.04
"June 14, 2007",18.99
"June 13, 2007",18.92
"June 12, 2007",18.79
"June 11, 2007",18.81
"June 8, 2007",19.07
"June 7, 2007",18.87
"June 6, 2007",19.16
"June 5, 2007",18.86
"June 4, 2007",19.06
"June 1, 2007",18.91
"May 31, 2007",18.72
"May 30, 2007",18.51
"May 29, 2007",18.38
"May 25, 2007",18.26
"May 24, 2007",18.33
"May 23, 2007",18.31
"May 22, 2007",18.29
"May 21, 2007",18.28
"May 18, 2007",18.37
"May 17, 2007",18.35
"May 16, 2007",18.29
"May 15, 2007",18.19
"May 14, 2007",18.12
"May 11, 2007",18.26
"May 10, 2007",18.20
"May 9, 2007",18.49
"May 8, 2007",18.32
"May 7, 2007",18.44
"May 4, 2007",18.18
"May 3, 2007",18.19
"May 2, 2007",17.92
"May 1, 2007",17.94
"April 30, 2007",18.03
"April 27, 2007",18.21
"April 26, 2007",17.99
"April 25, 2007",18.52
"April 24, 2007",18.40
"April 23, 2007",18.69
"April 20, 2007",18.66
"April 19, 2007",18.55
"April 18, 2007",18.55
"April 17, 2007",18.51
"April 16, 2007",18.48
"April 13, 2007",18.31
"April 12, 2007",18.27
"April 11, 2007",18.21
"April 10, 2007",18.28
"April 9, 2007",18.32
"April 5, 2007",18.20
"April 4, 2007",18.10
"April 3, 2007",17.94
"April 2, 2007",17.66
"March 31, 2007",17.66
"March 30, 2007",18.60
"March 29, 2007",18.66
"March 28, 2007",18.56
"March 27, 2007",18.72
"March 26, 2007",18.72
"March 23, 2007",18.65
"March 22, 2007",18.67
"March 21, 2007",19.17
"March 20, 2007",18.87
"March 19, 2007",18.90
"March 16, 2007",18.81
"March 15, 2007",18.67
"March 14, 2007",18.54
"March 13, 2007",18.35
"March 12, 2007",18.82
"March 9, 2007",18.78
"March 8, 2007",18.64
"March 7, 2007",18.56
"March 6, 2007",18.91
"March 5, 2007",18.68
"March 2, 2007",18.66
"March 1, 2007",18.92
"Feb. 28, 2007",18.99
"Feb. 27, 2007",18.80
"Feb. 26, 2007",19.30
"Feb. 23, 2007",19.44
"Feb. 22, 2007",19.55
"Feb. 21, 2007",19.58
"Feb. 20, 2007",19.63
"Feb. 16, 2007",19.52
"Feb. 15, 2007",19.61
"Feb. 14, 2007",19.49
"Feb. 13, 2007",19.60
"Feb. 12, 2007",19.34
"Feb. 9, 2007",19.37
"Feb. 8, 2007",19.39
"Feb. 7, 2007",19.52
"Feb. 6, 2007",19.59
"Feb. 5, 2007",19.49
"Feb. 2, 2007",19.45
"Feb. 1, 2007",18.64
"Jan. 31, 2007",18.40
"Jan. 30, 2007",18.29
"Jan. 29, 2007",18.22
"Jan. 26, 2007",18.24
"Jan. 25, 2007",18.39
"Jan. 24, 2007",18.71
"Jan. 23, 2007",18.86
"Jan. 22, 2007",18.42
"Jan. 19, 2007",18.55
"Jan. 18, 2007",18.28
"Jan. 17, 2007",18.33
"Jan. 16, 2007",18.36
"Jan. 12, 2007",18.36
"Jan. 11, 2007",18.51
"Jan. 10, 2007",18.44
"Jan. 9, 2007",18.29
"Jan. 8, 2007",18.12
"Jan. 5, 2007",18.31
"Jan. 4, 2007",18.20
"Jan. 3, 2007",18.48
"Dec. 31, 2006",18.72
"Dec. 29, 2006",20.15
"Dec. 28, 2006",20.40
"Dec. 27, 2006",20.47
"Dec. 26, 2006",20.40
"Dec. 22, 2006",20.39
"Dec. 21, 2006",20.54
"Dec. 20, 2006",20.56
"Dec. 19, 2006",20.44
"Dec. 18, 2006",20.23
"Dec. 15, 2006",20.10
"Dec. 14, 2006",20.00
"Dec. 13, 2006",19.94
"Dec. 12, 2006",19.98
"Dec. 11, 2006",19.99
"Dec. 8, 2006",19.91
"Dec. 7, 2006",19.98
"Dec. 6, 2006",20.16
"Dec. 5, 2006",19.95
"Dec. 4, 2006",19.90
"Dec. 1, 2006",19.58
"Nov. 30, 2006",19.48
"Nov. 29, 2006",19.68
"Nov. 28, 2006",19.39
"Nov. 27, 2006",19.22
"Nov. 24, 2006",19.42
"Nov. 22, 2006",19.30
"Nov. 21, 2006",19.24
"Nov. 20, 2006",19.09
"Nov. 17, 2006",19.23
"Nov. 16, 2006",19.25
"Nov. 15, 2006",19.19
"Nov. 14, 2006",19.02
"Nov. 13, 2006",18.79
"Nov. 10, 2006",18.66
"Nov. 9, 2006",18.60
"Nov. 8, 2006",18.69
"Nov. 7, 2006",18.96
"Nov. 6, 2006",18.94
"Nov. 3, 2006",18.69
"Nov. 2, 2006",18.81
"Nov. 1, 2006",19.10
"Oct. 31, 2006",19.06
"Oct. 30, 2006",19.03
"Oct. 27, 2006",18.94
"Oct. 26, 2006",18.78
"Oct. 25, 2006",18.89
"Oct. 24, 2006",19.29
"Oct. 23, 2006",19.23
"Oct. 20, 2006",19.21
"Oct. 19, 2006",19.26
"Oct. 18, 2006",19.27
"Oct. 17, 2006",19.20
"Oct. 16, 2006",19.39
"Oct. 13, 2006",19.33
"Oct. 12, 2006",19.03
"Oct. 11, 2006",18.93
"Oct. 10, 2006",19.02
"Oct. 9, 2006",18.72
"Oct. 6, 2006",18.75
"Oct. 5, 2006",18.93
"Oct. 4, 2006",18.78
"Oct. 3, 2006",18.61
"Oct. 2, 2006",18.58
"Sept. 30, 2006",18.32
"Sept. 29, 2006",19.92
"Sept. 28, 2006",19.91
"Sept. 27, 2006",19.83
"Sept. 26, 2006",19.85
"Sept. 25, 2006",19.80
"Sept. 22, 2006",19.60
"Sept. 21, 2006",19.52
"Sept. 20, 2006",19.81
"Sept. 19, 2006",19.63
"Sept. 18, 2006",19.78
"Sept. 15, 2006",19.61
"Sept. 14, 2006",19.52
"Sept. 13, 2006",19.59
"Sept. 12, 2006",19.59
"Sept. 11, 2006",19.88
"Sept. 8, 2006",19.76
"Sept. 7, 2006",19.77
"Sept. 6, 2006",19.82
"Sept. 5, 2006",19.85
"Sept. 1, 2006",19.52
"Aug. 31, 2006",19.59
"Aug. 30, 2006",19.69
"Aug. 29, 2006",19.49
"Aug. 28, 2006",19.46
"Aug. 25, 2006",19.35
"Aug. 24, 2006",19.43
"Aug. 23, 2006",19.47
"Aug. 22, 2006",19.69
"Aug. 21, 2006",19.71
"Aug. 18, 2006",19.76
"Aug. 17, 2006",19.80
"Aug. 16, 2006",19.62
"Aug. 15, 2006",19.28
"Aug. 14, 2006",18.81
"Aug. 11, 2006",18.68
"Aug. 10, 2006",18.71
"Aug. 9, 2006",18.48
"Aug. 8, 2006",18.57
"Aug. 7, 2006",18.69
"Aug. 4, 2006",18.71
"Aug. 3, 2006",18.64
"Aug. 2, 2006",18.68
"Aug. 1, 2006",18.57
"July 31, 2006",18.70
"July 28, 2006",18.63
"July 27, 2006",18.73
"July 26, 2006",19.07
"July 25, 2006",19.05
"July 24, 2006",18.68
"July 21, 2006",18.66
"July 20, 2006",18.44
"July 19, 2006",18.45
"July 18, 2006",18.09
"July 17, 2006",18.07
"July 14, 2006",18.23
"July 13, 2006",18.28
"July 12, 2006",18.41
"July 11, 2006",18.65
"July 10, 2006",18.34
"July 7, 2006",18.27
"July 6, 2006",18.30
"July 5, 2006",18.39
"July 3, 2006",18.44
"June 30, 2006",18.49
"June 29, 2006",20.50
"June 28, 2006",20.25
"June 27, 2006",20.40
"June 26, 2006",20.40
"June 23, 2006",20.50
"June 22, 2006",20.28
"June 21, 2006",20.80
"June 20, 2006",20.33
"June 19, 2006",20.37
"June 16, 2006",20.64
"June 15, 2006",20.40
"June 14, 2006",19.95
"June 13, 2006",19.88
"June 12, 2006",19.92
"June 9, 2006",20.25
"June 8, 2006",20.42
"June 7, 2006",20.43
"June 6, 2006",20.65
"June 5, 2006",21.07
"June 2, 2006",21.19
"June 1, 2006",21.41
"May 31, 2006",21.23
"May 30, 2006",20.85
"May 26, 2006",20.93
"May 25, 2006",20.95
"May 24, 2006",20.86
"May 23, 2006",21.04
"May 22, 2006",21.35
"May 19, 2006",21.32
"May 18, 2006",21.18
"May 17, 2006",21.17
"May 16, 2006",21.52
"May 15, 2006",21.88
"May 12, 2006",21.42
"May 11, 2006",21.71
"May 10, 2006",21.84
"May 9, 2006",21.53
"May 8, 2006",21.69
"May 5, 2006",21.54
"May 4, 2006",21.31
"May 3, 2006",21.24
"May 2, 2006",21.21
"May 1, 2006",21.20
"April 28, 2006",20.50
"April 27, 2006",21.31
"April 26, 2006",20.92
"April 25, 2006",20.95
"April 24, 2006",21.29
"April 21, 2006",21.03
"April 20, 2006",21.18
"April 19, 2006",20.78
"April 18, 2006",20.79
"April 17, 2006",20.31
"April 13, 2006",20.23
"April 12, 2006",20.15
"April 11, 2006",20.42
"April 10, 2006",20.61
"April 7, 2006",21.02
"April 6, 2006",21.25
"April 5, 2006",21.31
"April 4, 2006",21.34
"April 3, 2006",21.28
"March 31, 2006",21.22
"March 30, 2006",23.83
"March 29, 2006",24.39
"March 28, 2006",23.66
"March 27, 2006",23.87
"March 24, 2006",23.65
"March 23, 2006",23.51
"March 22, 2006",23.96
"March 21, 2006",24.08
"March 20, 2006",23.76
"March 17, 2006",23.92
"March 16, 2006",23.84
"March 15, 2006",23.70
"March 14, 2006",23.58
"March 13, 2006",23.40
"March 10, 2006",23.20
"March 9, 2006",23.11
"March 8, 2006",22.73
"March 7, 2006",22.92
"March 6, 2006",22.94
"March 3, 2006",23.14
"March 2, 2006",23.03
"March 1, 2006",22.87
"Feb. 28, 2006",22.72
"Feb. 27, 2006",23.00
"Feb. 24, 2006",22.64
"Feb. 23, 2006",22.51
"Feb. 22, 2006",22.72
"Feb. 21, 2006",22.39
"Feb. 17, 2006",22.52
"Feb. 16, 2006",22.71
"Feb. 15, 2006",22.66
"Feb. 14, 2006",22.87
"Feb. 13, 2006",22.49
"Feb. 10, 2006",22.40
"Feb. 9, 2006",22.01
"Feb. 8, 2006",21.86
"Feb. 7, 2006",21.82
"Feb. 6, 2006",22.05
"Feb. 3, 2006",21.69
"Feb. 2, 2006",21.48
"Feb. 1, 2006",21.67
"Jan. 31, 2006",21.45
"Jan. 30, 2006",21.79
"Jan. 27, 2006",21.65
"Jan. 26, 2006",21.77
"Jan. 25, 2006",21.37
"Jan. 24, 2006",21.38
"Jan. 23, 2006",21.10
"Jan. 20, 2006",21.01
"Jan. 19, 2006",21.24
"Jan. 18, 2006",21.11
"Jan. 17, 2006",21.10
"Jan. 13, 2006",21.39
"Jan. 12, 2006",21.21
"Jan. 11, 2006",21.36
"Jan. 10, 2006",21.26
"Jan. 9, 2006",21.17
"Jan. 6, 2006",21.08
"Jan. 5, 2006",20.96
"Jan. 4, 2006",20.94
"Jan. 3, 2006",20.94
"Dec. 31, 2005",21.02
"Dec. 30, 2005",21.70
"Dec. 29, 2005",21.59
"Dec. 28, 2005",21.74
"Dec. 27, 2005",21.69
"Dec. 23, 2005",21.64
"Dec. 22, 2005",21.62
"Dec. 21, 2005",21.54
"Dec. 20, 2005",21.32
"Dec. 19, 2005",21.18
"Dec. 16, 2005",21.41
"Dec. 15, 2005",21.59
"Dec. 14, 2005",21.54
"Dec. 13, 2005",21.43
"Dec. 12, 2005",21.25
"Dec. 9, 2005",21.30
"Dec. 8, 2005",21.26
"Dec. 7, 2005",21.13
"Dec. 6, 2005",21.18
"Dec. 5, 2005",20.81
"Dec. 2, 2005",20.87
"Dec. 1, 2005",21.04
"Nov. 30, 2005",20.77
"Nov. 29, 2005",20.88
"Nov. 28, 2005",20.56
"Nov. 25, 2005",20.61
"Nov. 23, 2005",20.50
"Nov. 22, 2005",20.67
"Nov. 21, 2005",20.48
"Nov. 18, 2005",20.44
"Nov. 17, 2005",20.60
"Nov. 16, 2005",20.24
"Nov. 15, 2005",20.26
"Nov. 14, 2005",20.33
"Nov. 11, 2005",20.05
"Nov. 10, 2005",20.37
"Nov. 9, 2005",20.11
"Nov. 8, 2005",20.08
"Nov. 7, 2005",20.30
"Nov. 4, 2005",20.30
"Nov. 3, 2005",20.30
"Nov. 2, 2005",20.40
"Nov. 1, 2005",20.36
"Oct. 31, 2005",19.97
"Oct. 28, 2005",20.23
"Oct. 27, 2005",19.70
"Oct. 26, 2005",19.96
"Oct. 25, 2005",19.83
"Oct. 24, 2005",20.39
"Oct. 21, 2005",19.88
"Oct. 20, 2005",20.06
"Oct. 19, 2005",20.44
"Oct. 18, 2005",19.97
"Oct. 17, 2005",19.83
"Oct. 14, 2005",19.75
"Oct. 13, 2005",19.69
"Oct. 12, 2005",19.66
"Oct. 11, 2005",19.64
"Oct. 10, 2005",19.81
"Oct. 7, 2005",20.00
"Oct. 6, 2005",20.00
"Oct. 5, 2005",19.89
"Oct. 4, 2005",20.29
"Oct. 3, 2005",20.34
"Sept. 30, 2005",20.55
"Sept. 29, 2005",22.25
"Sept. 28, 2005",22.32
"Sept. 27, 2005",22.06
"Sept. 26, 2005",22.09
"Sept. 23, 2005",22.04
"Sept. 22, 2005",21.91
"Sept. 21, 2005",21.89
"Sept. 20, 2005",22.43
"Sept. 19, 2005",22.54
"Sept. 16, 2005",22.63
"Sept. 15, 2005",22.60
"Sept. 14, 2005",22.69
"Sept. 13, 2005",22.70
"Sept. 12, 2005",23.04
"Sept. 9, 2005",23.12
"Sept. 8, 2005",23.20
"Sept. 7, 2005",23.34
"Sept. 6, 2005",23.37
"Sept. 2, 2005",23.28
"Sept. 1, 2005",23.28
"Aug. 31, 2005",23.21
"Aug. 30, 2005",23.51
"Aug. 29, 2005",23.26
"Aug. 26, 2005",23.11
"Aug. 25, 2005",23.25
"Aug. 24, 2005",23.25
"Aug. 23, 2005",23.34
"Aug. 22, 2005",23.32
"Aug. 19, 2005",23.37
"Aug. 18, 2005",23.29
"Aug. 17, 2005",23.31
"Aug. 16, 2005",23.30
"Aug. 15, 2005",23.40
"Aug. 12, 2005",23.38
"Aug. 11, 2005",23.52
"Aug. 10, 2005",23.29
"Aug. 9, 2005",23.27
"Aug. 8, 2005",23.23
"Aug. 5, 2005",23.08
"Aug. 4, 2005",23.27
"Aug. 3, 2005",23.40
"Aug. 2, 2005",23.42
"Aug. 1, 2005",23.29
"July 29, 2005",23.27
"July 28, 2005",23.49
"July 27, 2005",23.57
"July 26, 2005",23.56
"July 25, 2005",23.22
"July 22, 2005",23.33
"July 21, 2005",23.46
"July 20, 2005",23.50
"July 19, 2005",23.40
"July 18, 2005",23.37
"July 15, 2005",23.52
"July 14, 2005",23.21
"July 13, 2005",23.49
"July 12, 2005",23.41
"July 11, 2005",23.55
"July 8, 2005",23.40
"July 7, 2005",23.24
"July 6, 2005",23.30
"July 5, 2005",23.30
"July 1, 2005",23.21
"June 30, 2005",23.15
"June 29, 2005",39.23
"June 28, 2005",39.32
"June 27, 2005",39.04
"June 24, 2005",38.78
"June 23, 2005",39.14
"June 22, 2005",39.69
"June 21, 2005",39.06
"June 20, 2005",39.27
"June 17, 2005",39.50
"June 16, 2005",39.01
"June 15, 2005",39.12
"June 14, 2005",39.00
"June 13, 2005",39.09
"June 10, 2005",39.53
"June 9, 2005",39.26
"June 8, 2005",38.77
"June 7, 2005",38.77
"June 6, 2005",39.15
"June 3, 2005",39.06
"June 2, 2005",39.25
"June 1, 2005",39.28
"May 31, 2005",39.16
"May 27, 2005",39.20
"May 26, 2005",39.50
"May 25, 2005",38.92
"May 24, 2005",39.17
"May 23, 2005",39.05
"May 20, 2005",39.04
"May 19, 2005",39.02
"May 18, 2005",39.32
"May 17, 2005",39.15
"May 16, 2005",39.00
"May 13, 2005",39.01
"May 12, 2005",39.00
"May 11, 2005",39.14
"May 10, 2005",39.00
"May 9, 2005",39.44
"May 6, 2005",38.74
"May 5, 2005",38.60
"May 4, 2005",38.90
"May 3, 2005",38.34
"May 2, 2005",38.32
"April 29, 2005",37.61
"April 28, 2005",37.63
"April 27, 2005",37.10
"April 26, 2005",36.80
"April 25, 2005",37.03
"April 22, 2005",36.76
"April 21, 2005",37.08
"April 20, 2005",36.54
"April 19, 2005",36.96
"April 18, 2005",36.92
"April 15, 2005",36.83
"April 14, 2005",37.76
"April 13, 2005",38.38
"April 12, 2005",38.83
"April 11, 2005",38.98
"April 8, 2005",39.02
"April 7, 2005",39.07
"April 6, 2005",39.14
"April 5, 2005",39.14
"April 4, 2005",39.00
"April 1, 2005",38.96
"March 31, 2005",38.70
"March 30, 2005",47.93
"March 29, 2005",47.25
"March 28, 2005",47.31
"March 24, 2005",47.58
"March 23, 2005",47.20
"March 22, 2005",46.81
"March 21, 2005",47.10
