date,three_month_return
"Nov. 15, 1991",-5.39%
"Nov. 14, 1991",-4.09%
"Nov. 13, 1991",-3.26%
"Nov. 12, 1991",-3.55%
"Nov. 11, 1991",-5.36%
"Nov. 8, 1991",-5.88%
"Nov. 7, 1991",-4.97%
"Nov. 6, 1991",-7.58%
"Nov. 5, 1991",-8.44%
"Nov. 4, 1991",-8.25%
"Nov. 1, 1991",-7.96%
"Oct. 31, 1991",-7.67%
"Oct. 30, 1991",-7.21%
"Oct. 29, 1991",-6.03%
"Oct. 28, 1991",-7.93%
"Oct. 25, 1991",-8.62%
"Oct. 24, 1991",-8.23%
"Oct. 23, 1991",-8.61%
"Oct. 22, 1991",-8.74%
"Oct. 21, 1991",-9.20%
"Oct. 18, 1991",-7.44%
"Oct. 17, 1991",-6.44%
"Oct. 16, 1991",-6.82%
"Oct. 15, 1991",-7.54%
"Oct. 14, 1991",-9.97%
"Oct. 11, 1991",-7.95%
"Oct. 10, 1991",-6.72%
"Oct. 9, 1991",-6.58%
"Oct. 8, 1991",-4.40%
"Oct. 7, 1991",-5.62%
"Oct. 4, 1991",-4.09%
"Oct. 3, 1991",-4.72%
"Oct. 2, 1991",-6.88%
"Oct. 1, 1991",-5.96%
"Sept. 30, 1991",-2.97%
"Sept. 27, 1991",-1.72%
"Sept. 26, 1991",-0.93%
"Sept. 25, 1991",0.00%
"Sept. 24, 1991",-0.78%
"Sept. 23, 1991",-2.64%
"Sept. 20, 1991",-3.12%
"Sept. 19, 1991",-1.23%
"Sept. 18, 1991",-0.30%
"Sept. 17, 1991",-1.81%
"Sept. 16, 1991",-1.36%
"Sept. 13, 1991",-1.52%
"Sept. 12, 1991",-0.62%
"Sept. 11, 1991",0.15%
"Sept. 10, 1991",-0.31%
"Sept. 9, 1991",-0.46%
"Sept. 6, 1991",-3.27%
"Sept. 5, 1991",-4.69%
"Sept. 4, 1991",-5.74%
"Sept. 3, 1991",-5.73%
"Aug. 30, 1991",-1.50%
"Aug. 29, 1991",-0.30%
"Aug. 28, 1991",1.83%
"Aug. 27, 1991",2.14%
"Aug. 26, 1991",2.30%
"Aug. 23, 1991",3.68%
"Aug. 22, 1991",3.64%
"Aug. 21, 1991",4.73%
"Aug. 20, 1991",7.06%
"Aug. 19, 1991",6.26%
"Aug. 16, 1991",6.79%
"Aug. 15, 1991",6.03%
"Aug. 14, 1991",4.75%
"Aug. 13, 1991",3.37%
"Aug. 12, 1991",5.45%
"Aug. 9, 1991",2.28%
"Aug. 8, 1991",2.16%
"Aug. 7, 1991",2.63%
"Aug. 6, 1991",3.54%
"Aug. 5, 1991",3.69%
"Aug. 2, 1991",4.46%
"Aug. 1, 1991",4.95%
"July 31, 1991",6.94%
"July 30, 1991",7.26%
"July 29, 1991",3.59%
"July 26, 1991",5.36%
"July 25, 1991",6.49%
"July 24, 1991",4.05%
"July 23, 1991",6.48%
"July 22, 1991",7.83%
"July 19, 1991",5.15%
"July 18, 1991",4.02%
"July 17, 1991",2.77%
"July 16, 1991",2.74%
"July 15, 1991",1.07%
"July 12, 1991",3.86%
"July 11, 1991",1.55%
"July 10, 1991",-1.39%
"July 9, 1991",-1.54%
"July 8, 1991",-1.55%
"July 5, 1991",-0.77%
"July 3, 1991",-3.79%
"July 2, 1991",-2.14%
"July 1, 1991",-0.93%
"June 28, 1991",-2.29%
"June 27, 1991",-4.05%
"June 26, 1991",-3.75%
"June 25, 1991",-3.32%
"June 24, 1991",-1.70%
"June 21, 1991",-0.16%
"June 20, 1991",0.63%
"June 19, 1991",2.21%
"June 18, 1991",2.98%
"June 17, 1991",4.40%
"June 14, 1991",4.92%
"June 13, 1991",3.47%
"June 12, 1991",1.89%
"June 11, 1991",3.85%
"June 10, 1991",4.34%
"June 7, 1991",6.86%
"June 6, 1991",9.09%
"June 5, 1991",11.62%
"June 4, 1991",12.58%
"June 3, 1991",13.12%
"May 31, 1991",12.25%
"May 30, 1991",10.26%
"May 29, 1991",9.11%
"May 28, 1991",8.77%
"May 24, 1991",8.83%
"May 23, 1991",8.83%
"May 22, 1991",9.83%
"May 21, 1991",8.25%
"May 20, 1991",8.49%
"May 17, 1991",5.99%
"May 16, 1991",4.85%
"May 15, 1991",4.69%
"May 14, 1991",6.01%
"May 13, 1991",6.70%
"May 10, 1991",7.00%
"May 9, 1991",9.50%
"May 8, 1991",8.17%
"May 7, 1991",6.41%
"May 6, 1991",4.50%
"May 3, 1991",10.15%
"May 2, 1991",9.98%
"May 1, 1991",9.31%
"April 30, 1991",5.32%
"April 29, 1991",6.67%
"April 26, 1991",3.93%
"April 25, 1991",3.61%
"April 24, 1991",5.07%
"April 23, 1991",4.28%
"April 22, 1991",2.46%
"April 19, 1991",14.26%
"April 18, 1991",15.15%
"April 17, 1991",18.61%
"April 16, 1991",17.56%
"April 15, 1991",17.56%
"April 12, 1991",19.37%
"April 11, 1991",18.82%
"April 10, 1991",20.63%
"April 9, 1991",20.90%
"April 8, 1991",19.85%
"April 5, 1991",21.43%
"April 4, 1991",23.68%
"April 3, 1991",21.55%
"April 2, 1991",18.48%
"April 1, 1991",14.80%
"March 28, 1991",17.59%
"March 27, 1991",19.11%
"March 26, 1991",19.53%
"March 25, 1991",20.36%
"March 22, 1991",17.60%
"March 21, 1991",17.06%
"March 20, 1991",16.21%
"March 19, 1991",16.54%
"March 18, 1991",17.28%
"March 15, 1991",16.91%
"March 14, 1991",15.81%
"March 13, 1991",17.41%
"March 12, 1991",18.03%
"March 11, 1991",16.67%
"March 8, 1991",16.92%
"March 7, 1991",15.04%
"March 6, 1991",13.24%
"March 5, 1991",11.09%
"March 4, 1991",11.23%
"March 1, 1991",8.27%
"Feb. 28, 1991",10.02%
"Feb. 27, 1991",10.29%
"Feb. 26, 1991",9.01%
"Feb. 25, 1991",9.59%
"Feb. 22, 1991",11.94%
"Feb. 21, 1991",13.06%
"Feb. 20, 1991",12.13%
"Feb. 19, 1991",10.25%
"Feb. 15, 1991",9.57%
"Feb. 14, 1991",10.39%
"Feb. 13, 1991",10.27%
"Feb. 12, 1991",8.78%
"Feb. 11, 1991",11.41%
"Feb. 8, 1991",7.91%
"Feb. 7, 1991",7.42%
"Feb. 6, 1991",11.07%
"Feb. 5, 1991",8.96%
"Feb. 4, 1991",9.09%
"Feb. 1, 1991",7.07%
"Jan. 31, 1991",9.49%
"Jan. 30, 1991",11.69%
"Jan. 29, 1991",14.72%
"Jan. 28, 1991",12.88%
"Jan. 25, 1991",14.23%
"Jan. 24, 1991",15.07%
"Jan. 23, 1991",14.53%
"Jan. 22, 1991",13.36%
"Jan. 21, 1991",10.76%
"Jan. 18, 1991",6.86%
"Jan. 17, 1991",6.61%
"Jan. 16, 1991",8.35%
"Jan. 15, 1991",7.51%
"Jan. 14, 1991",6.18%
"Jan. 11, 1991",5.24%
"Jan. 10, 1991",1.51%
"Jan. 9, 1991",1.90%
"Jan. 8, 1991",1.32%
"Jan. 7, 1991",-0.19%
"Jan. 4, 1991",-0.56%
"Jan. 3, 1991",0.93%
"Jan. 2, 1991",3.18%
"Dec. 31, 1990",3.51%
"Dec. 28, 1990",2.77%
"Dec. 27, 1990",5.07%
"Dec. 26, 1990",4.89%
"Dec. 24, 1990",8.70%
"Dec. 21, 1990",8.25%
"Dec. 20, 1990",8.71%
"Dec. 19, 1990",6.88%
"Dec. 18, 1990",6.25%
"Dec. 17, 1990",6.67%
"Dec. 14, 1990",5.43%
"Dec. 13, 1990",5.68%
"Dec. 12, 1990",5.08%
"Dec. 11, 1990",4.91%
"Dec. 10, 1990",5.51%
"Dec. 7, 1990",5.14%
"Dec. 6, 1990",7.72%
"Dec. 5, 1990",9.78%
"Dec. 4, 1990",9.92%
"Dec. 3, 1990",12.78%
"Nov. 30, 1990",13.93%
"Nov. 29, 1990",9.92%
"Nov. 28, 1990",11.81%
"Nov. 27, 1990",9.46%
"Nov. 26, 1990",7.94%
"Nov. 23, 1990",8.62%
"Nov. 21, 1990",7.20%
"Nov. 20, 1990",9.16%
"Nov. 19, 1990",15.83%
"Nov. 16, 1990",16.15%
"Nov. 15, 1990",15.57%
"Nov. 14, 1990",13.88%
"Nov. 13, 1990",11.90%
"Nov. 12, 1990",15.05%
"Nov. 9, 1990",14.29%
"Nov. 8, 1990",13.47%
"Nov. 7, 1990",14.11%
"Nov. 6, 1990",11.55%
"Nov. 5, 1990",9.20%
"Nov. 2, 1990",13.17%
"Nov. 1, 1990",18.97%
"Oct. 31, 1990",17.34%
"Oct. 30, 1990",14.44%
"Oct. 29, 1990",11.28%
"Oct. 26, 1990",12.82%
"Oct. 25, 1990",11.48%
"Oct. 24, 1990",8.81%
"Oct. 23, 1990",7.07%
"Oct. 22, 1990",6.10%
"Oct. 19, 1990",4.66%
"Oct. 18, 1990",2.94%
"Oct. 17, 1990",2.59%
"Oct. 16, 1990",0.59%
"Oct. 15, 1990",1.96%
"Oct. 12, 1990",3.60%
"Oct. 11, 1990",5.75%
"Oct. 10, 1990",8.61%
"Oct. 9, 1990",6.48%
"Oct. 8, 1990",8.35%
"Oct. 5, 1990",9.20%
"Oct. 4, 1990",8.52%
"Oct. 3, 1990",9.13%
"Oct. 2, 1990",8.08%
"Oct. 1, 1990",5.61%
"Sept. 28, 1990",8.40%
"Sept. 27, 1990",7.24%
"Sept. 26, 1990",7.04%
"Sept. 25, 1990",4.44%
"Sept. 24, 1990",1.20%
"Sept. 21, 1990",-1.36%
"Sept. 20, 1990",-2.51%
"Sept. 19, 1990",-2.12%
"Sept. 18, 1990",-1.16%
"Sept. 17, 1990",-1.92%
"Sept. 14, 1990",-0.39%
"Sept. 13, 1990",-0.78%
"Sept. 12, 1990",-0.58%
"Sept. 11, 1990",-0.97%
"Sept. 10, 1990",-1.55%
"Sept. 7, 1990",-0.20%
"Sept. 6, 1990",0.00%
"Sept. 5, 1990",0.60%
"Sept. 4, 1990",-1.20%
"Aug. 31, 1990",-3.77%
"Aug. 30, 1990",-4.31%
"Aug. 29, 1990",-2.76%
"Aug. 28, 1990",0.20%
"Aug. 27, 1990",1.43%
"Aug. 24, 1990",0.20%
"Aug. 23, 1990",-2.35%
"Aug. 22, 1990",-0.39%
"Aug. 21, 1990",-3.29%
"Aug. 20, 1990",-5.21%
"Aug. 17, 1990",-7.34%
"Aug. 16, 1990",-6.21%
"Aug. 15, 1990",-5.06%
"Aug. 14, 1990",-5.41%
"Aug. 13, 1990",-4.06%
"Aug. 10, 1990",-5.27%
"Aug. 9, 1990",-5.66%
"Aug. 8, 1990",-4.85%
"Aug. 7, 1990",-3.31%
"Aug. 6, 1990",-2.14%
"Aug. 3, 1990",1.19%
"Aug. 2, 1990",-2.41%
"Aug. 1, 1990",-7.01%
"July 31, 1990",-6.60%
"July 30, 1990",-5.80%
"July 27, 1990",-6.56%
"July 26, 1990",-7.69%
"July 25, 1990",-6.45%
"July 24, 1990",-5.43%
"July 23, 1990",-4.81%
"July 20, 1990",-2.87%
"July 19, 1990",-1.15%
"July 18, 1990",-2.49%
"July 17, 1990",-3.84%
"July 16, 1990",-2.29%
"July 13, 1990",-2.86%
"July 12, 1990",-4.58%
"July 11, 1990",-6.35%
"July 10, 1990",-5.97%
"July 9, 1990",-4.63%
"July 6, 1990",-6.12%
"July 5, 1990",-6.50%
"July 3, 1990",-4.46%
"July 2, 1990",-2.37%
"June 29, 1990",-2.54%
"June 28, 1990",-1.77%
"June 27, 1990",-3.12%
"June 26, 1990",-2.17%
"June 25, 1990",-2.17%
"June 22, 1990",-0.20%
"June 21, 1990",0.98%
"June 20, 1990",1.97%
"June 19, 1990",1.76%
"June 18, 1990",3.39%
"June 15, 1990",5.05%
"June 14, 1990",5.07%
"June 13, 1990",4.25%
"June 12, 1990",4.25%
"June 11, 1990",3.63%
"June 8, 1990",4.24%
"June 7, 1990",3.68%
"June 6, 1990",1.81%
"June 5, 1990",1.01%
"June 4, 1990",2.46%
"June 1, 1990",2.89%
"May 31, 1990",2.86%
"May 30, 1990",4.08%
"May 29, 1990",3.67%
"May 25, 1990",0.20%
"May 24, 1990",2.86%
"May 23, 1990",4.50%
"May 22, 1990",5.56%
"May 21, 1990",5.30%
"May 18, 1990",4.23%
"May 17, 1990",4.23%
"May 16, 1990",3.62%
"May 15, 1990",2.19%
"May 14, 1990",6.15%
"May 11, 1990",5.94%
"May 10, 1990",4.92%
"May 9, 1990",4.92%
"May 8, 1990",5.97%
"May 7, 1990",3.85%
"May 4, 1990",0.00%
"May 3, 1990",-1.56%
"May 2, 1990",-2.92%
"May 1, 1990",-5.13%
"April 30, 1990",-4.40%
"April 27, 1990",-3.64%
"April 26, 1990",-2.87%
"April 25, 1990",-1.54%
"April 24, 1990",-1.34%
"April 23, 1990",-2.44%
"April 20, 1990",-4.21%
"April 19, 1990",-4.58%
"April 18, 1990",-3.86%
"April 17, 1990",-3.52%
"April 16, 1990",-1.87%
"April 12, 1990",-1.69%
"April 11, 1990",-3.35%
"April 10, 1990",-3.53%
"April 9, 1990",-4.78%
"April 6, 1990",-6.61%
"April 5, 1990",-6.61%
"April 4, 1990",-8.27%
"April 3, 1990",-7.86%
"April 2, 1990",-9.14%
"March 30, 1990",-7.37%
"March 29, 1990",-7.91%
"March 28, 1990",-8.45%
"March 27, 1990",-6.90%
"March 26, 1990",-5.05%
"March 23, 1990",-6.12%
"March 22, 1990",-7.05%
"March 21, 1990",-5.02%
"March 20, 1990",-4.33%
"March 19, 1990",-3.22%
"March 16, 1990",-9.07%
"March 15, 1990",-10.16%
"March 14, 1990",-11.33%
"March 13, 1990",-10.99%
"March 12, 1990",-11.31%
"March 9, 1990",-7.98%
"March 8, 1990",-8.16%
"March 7, 1990",-7.74%
"March 6, 1990",-4.80%
"March 5, 1990",-5.92%
"March 2, 1990",-7.58%
"March 1, 1990",-8.33%
"Feb. 28, 1990",-10.26%
"Feb. 27, 1990",-10.38%
"Feb. 26, 1990",-10.58%
"Feb. 23, 1990",-11.73%
"Feb. 22, 1990",-12.27%
"Feb. 21, 1990",-10.40%
"Feb. 20, 1990",-9.29%
"Feb. 16, 1990",-18.79%
"Feb. 15, 1990",-18.08%
"Feb. 14, 1990",-21.79%
"Feb. 13, 1990",-24.45%
"Feb. 12, 1990",-25.43%
"Feb. 9, 1990",-23.75%
"Feb. 8, 1990",-24.88%
"Feb. 7, 1990",-22.57%
"Feb. 6, 1990",-21.35%
"Feb. 5, 1990",-20.96%
"Feb. 2, 1990",-20.34%
"Feb. 1, 1990",-19.69%
"Jan. 31, 1990",-18.27%
"Jan. 30, 1990",-18.66%
"Jan. 29, 1990",-19.10%
"Jan. 26, 1990",-19.82%
"Jan. 25, 1990",-21.33%
"Jan. 24, 1990",-20.15%
"Jan. 23, 1990",-19.85%
"Jan. 22, 1990",-21.03%
"Jan. 19, 1990",-17.65%
"Jan. 18, 1990",-15.79%
"Jan. 17, 1990",-16.28%
"Jan. 16, 1990",-17.47%
"Jan. 15, 1990",-18.00%
"Jan. 12, 1990",-20.21%
"Jan. 11, 1990",-20.06%
"Jan. 10, 1990",-20.18%
"Jan. 9, 1990",-18.68%
"Jan. 8, 1990",-15.30%
"Jan. 5, 1990",-15.15%
"Jan. 4, 1990",-13.68%
"Jan. 3, 1990",-13.58%
"Jan. 2, 1990",-12.81%
"Dec. 29, 1989",-12.30%
"Dec. 28, 1989",-12.03%
"Dec. 27, 1989",-12.40%
"Dec. 26, 1989",-14.94%
"Dec. 22, 1989",-14.44%
"Dec. 21, 1989",-15.01%
"Dec. 20, 1989",-15.71%
"Dec. 19, 1989",-16.32%
"Dec. 18, 1989",-15.21%
"Dec. 15, 1989",-12.12%
"Dec. 14, 1989",-10.47%
"Dec. 13, 1989",-11.34%
"Dec. 12, 1989",-11.87%
"Dec. 11, 1989",-12.58%
"Dec. 8, 1989",-14.44%
"Dec. 7, 1989",-16.14%
"Dec. 6, 1989",-18.08%
"Dec. 5, 1989",-18.12%
"Dec. 4, 1989",-18.73%
"Dec. 1, 1989",-18.27%
"Nov. 30, 1989",-18.12%
"Nov. 29, 1989",-16.69%
"Nov. 28, 1989",-15.09%
"Nov. 27, 1989",-14.08%
"Nov. 24, 1989",-14.91%
"Nov. 22, 1989",-11.64%
"Nov. 21, 1989",-12.04%
"Nov. 20, 1989",-13.68%
"Nov. 17, 1989",-5.34%
"Nov. 16, 1989",-3.92%
"Nov. 15, 1989",-2.85%
"Nov. 14, 1989",-1.58%
"Nov. 13, 1989",3.05%
"Nov. 10, 1989",1.90%
"Nov. 9, 1989",1.43%
"Nov. 8, 1989",1.73%
"Nov. 7, 1989",0.95%
"Nov. 6, 1989",2.08%
"Nov. 3, 1989",4.17%
"Nov. 2, 1989",3.21%
"Nov. 1, 1989",4.80%
"Oct. 31, 1989",1.89%
"Oct. 30, 1989",1.10%
"Oct. 27, 1989",3.54%
"Oct. 26, 1989",5.34%
"Oct. 25, 1989",8.90%
"Oct. 24, 1989",8.44%
"Oct. 23, 1989",9.74%
"Oct. 20, 1989",12.58%
"Oct. 19, 1989",9.41%
"Oct. 18, 1989",7.13%
"Oct. 17, 1989",5.39%
"Oct. 16, 1989",5.20%
"Oct. 13, 1989",6.04%
"Oct. 12, 1989",8.44%
"Oct. 11, 1989",9.25%
"Oct. 10, 1989",11.04%
"Oct. 9, 1989",10.21%
"Oct. 6, 1989",11.68%
"Oct. 5, 1989",13.40%
"Oct. 4, 1989",13.06%
"Oct. 3, 1989",11.34%
"Oct. 2, 1989",10.15%
"Sept. 29, 1989",7.82%
"Sept. 28, 1989",6.58%
"Sept. 27, 1989",5.36%
"Sept. 26, 1989",5.36%
"Sept. 25, 1989",6.08%
"Sept. 22, 1989",6.78%
"Sept. 21, 1989",7.65%
"Sept. 20, 1989",6.06%
"Sept. 19, 1989",7.86%
"Sept. 18, 1989",7.86%
"Sept. 15, 1989",7.36%
"Sept. 14, 1989",4.19%
"Sept. 13, 1989",6.64%
"Sept. 12, 1989",8.03%
"Sept. 11, 1989",6.98%
"Sept. 8, 1989",7.14%
"Sept. 7, 1989",8.97%
"Sept. 6, 1989",9.66%
"Sept. 5, 1989",11.11%
"Sept. 1, 1989",13.33%
"Aug. 31, 1989",12.28%
"Aug. 30, 1989",12.08%
"Aug. 29, 1989",11.67%
"Aug. 28, 1989",12.02%
"Aug. 25, 1989",11.52%
"Aug. 24, 1989",12.20%
"Aug. 23, 1989",10.02%
"Aug. 22, 1989",9.81%
"Aug. 21, 1989",9.49%
"Aug. 18, 1989",12.37%
"Aug. 17, 1989",13.55%
"Aug. 16, 1989",14.36%
"Aug. 15, 1989",14.08%
"Aug. 14, 1989",15.06%
"Aug. 11, 1989",13.89%
"Aug. 10, 1989",15.72%
"Aug. 9, 1989",15.36%
"Aug. 8, 1989",15.43%
"Aug. 7, 1989",12.66%
"Aug. 4, 1989",12.03%
"Aug. 3, 1989",11.25%
"Aug. 2, 1989",11.63%
"Aug. 1, 1989",12.21%
"July 31, 1989",13.42%
"July 28, 1989",13.77%
"July 27, 1989",11.27%
"July 26, 1989",11.35%
"July 25, 1989",9.96%
"July 24, 1989",9.82%
"July 21, 1989",10.38%
"July 20, 1989",9.62%
"July 19, 1989",10.38%
"July 18, 1989",10.85%
"July 17, 1989",13.54%
"July 14, 1989",13.68%
"July 13, 1989",14.37%
"July 12, 1989",13.86%
"July 11, 1989",13.65%
"July 10, 1989",11.79%
"July 7, 1989",11.79%
"July 6, 1989",9.04%
"July 5, 1989",7.18%
"July 3, 1989",5.43%
"June 30, 1989",7.79%
"June 29, 1989",9.70%
"June 28, 1989",10.84%
"June 27, 1989",12.43%
"June 26, 1989",13.07%
"June 23, 1989",12.12%
"June 22, 1989",11.53%
"June 21, 1989",11.15%
"June 20, 1989",11.24%
"June 19, 1989",8.33%
"June 16, 1989",5.98%
"June 15, 1989",6.38%
"June 14, 1989",9.56%
"June 13, 1989",7.90%
"June 12, 1989",7.73%
"June 9, 1989",7.90%
"June 8, 1989",7.69%
"June 7, 1989",5.65%
"June 6, 1989",4.50%
"June 5, 1989",5.88%
"June 2, 1989",6.93%
"June 1, 1989",7.55%
"May 31, 1989",5.95%
"May 30, 1989",6.13%
"May 26, 1989",7.69%
"May 25, 1989",7.50%
"May 24, 1989",7.69%
"May 23, 1989",5.57%
"May 22, 1989",5.35%
"May 19, 1989",4.02%
"May 18, 1989",3.47%
"May 17, 1989",2.56%
"May 16, 1989",1.64%
"May 15, 1989",1.28%
"May 12, 1989",-1.43%
"May 11, 1989",-2.15%
"May 10, 1989",-2.15%
"May 9, 1989",-3.36%
"May 8, 1989",-3.16%
"May 5, 1989",-1.58%
"May 4, 1989",-2.28%
"May 3, 1989",-1.75%
"May 2, 1989",-1.58%
"May 1, 1989",-2.96%
"April 28, 1989",-0.89%
"April 27, 1989",-0.89%
"April 26, 1989",-1.25%
"April 25, 1989",0.36%
"April 24, 1989",1.85%
"April 21, 1989",2.23%
"April 20, 1989",2.61%
"April 19, 1989",2.62%
"April 18, 1989",1.12%
"April 17, 1989",0.56%
"April 14, 1989",0.19%
"April 13, 1989",-0.74%
"April 12, 1989",0.74%
"April 11, 1989",2.07%
"April 10, 1989",2.26%
"April 7, 1989",0.18%
"April 6, 1989",0.00%
"April 5, 1989",0.74%
"April 4, 1989",2.22%
"April 3, 1989",3.37%
"March 31, 1989",2.43%
"March 30, 1989",0.56%
"March 29, 1989",-1.47%
"March 28, 1989",-1.65%
"March 27, 1989",-2.92%
"March 23, 1989",-3.47%
"March 22, 1989",-3.99%
"March 21, 1989",-5.37%
"March 20, 1989",-4.13%
"March 17, 1989",-3.74%
"March 16, 1989",-1.60%
"March 15, 1989",-2.49%
"March 14, 1989",-3.89%
"March 13, 1989",-4.23%
"March 10, 1989",-4.40%
"March 9, 1989",-4.23%
"March 8, 1989",-3.87%
"March 7, 1989",-4.19%
"March 6, 1989",-1.94%
"March 3, 1989",-3.55%
"March 2, 1989",-5.32%
"March 1, 1989",-5.69%
"Feb. 28, 1989",-2.89%
"Feb. 27, 1989",-3.97%
"Feb. 24, 1989",-3.96%
"Feb. 23, 1989",-2.88%
"Feb. 22, 1989",-2.52%
"Feb. 21, 1989",-1.63%
"Feb. 17, 1989",-0.55%
"Feb. 16, 1989",0.37%
"Feb. 15, 1989",-0.55%
"Feb. 14, 1989",-0.36%
"Feb. 13, 1989",1.10%
"Feb. 10, 1989",-0.18%
"Feb. 9, 1989",1.62%
"Feb. 8, 1989",1.07%
"Feb. 7, 1989",1.06%
"Feb. 6, 1989",0.18%
"Feb. 3, 1989",-1.21%
"Feb. 2, 1989",-1.56%
"Feb. 1, 1989",0.17%
"Jan. 31, 1989",-0.69%
"Jan. 30, 1989",-2.76%
"Jan. 27, 1989",-2.42%
"Jan. 26, 1989",-3.77%
"Jan. 25, 1989",-5.82%
"Jan. 24, 1989",-7.38%
"Jan. 23, 1989",-8.70%
"Jan. 20, 1989",-9.14%
"Jan. 19, 1989",-6.96%
"Jan. 18, 1989",-7.56%
"Jan. 17, 1989",-7.11%
"Jan. 16, 1989",-7.09%
"Jan. 13, 1989",-7.38%
"Jan. 12, 1989",-8.05%
"Jan. 11, 1989",-9.39%
"Jan. 10, 1989",-9.69%
"Jan. 9, 1989",-9.15%
"Jan. 6, 1989",-6.23%
"Jan. 5, 1989",-5.93%
"Jan. 4, 1989",-5.59%
"Jan. 3, 1989",-6.48%
"Dec. 30, 1988",-6.29%
"Dec. 29, 1988",-3.37%
"Dec. 28, 1988",-2.33%
"Dec. 27, 1988",-1.44%
"Dec. 23, 1988",-1.62%
"Dec. 22, 1988",-0.72%
"Dec. 21, 1988",-0.18%
"Dec. 20, 1988",-0.71%
"Dec. 19, 1988",-1.06%
"Dec. 16, 1988",0.72%
"Dec. 15, 1988",2.74%
"Dec. 14, 1988",2.91%
"Dec. 13, 1988",3.27%
"Dec. 12, 1988",2.90%
"Dec. 9, 1988",5.38%
"Dec. 8, 1988",6.17%
"Dec. 7, 1988",7.91%
"Dec. 6, 1988",7.40%
"Dec. 5, 1988",7.66%
"Dec. 2, 1988",8.05%
"Dec. 1, 1988",8.91%
"Nov. 30, 1988",7.79%
"Nov. 29, 1988",9.16%
"Nov. 28, 1988",6.74%
"Nov. 25, 1988",7.36%
"Nov. 23, 1988",8.82%
"Nov. 22, 1988",9.45%
"Nov. 21, 1988",7.80%
"Nov. 18, 1988",7.14%
"Nov. 17, 1988",5.57%
"Nov. 16, 1988",6.23%
"Nov. 15, 1988",6.18%
"Nov. 14, 1988",4.38%
"Nov. 11, 1988",4.62%
"Nov. 10, 1988",7.07%
"Nov. 9, 1988",3.72%
"Nov. 8, 1988",3.49%
"Nov. 7, 1988",5.62%
"Nov. 4, 1988",5.19%
"Nov. 3, 1988",6.46%
"Nov. 2, 1988",6.85%
"Nov. 1, 1988",6.11%
"Oct. 31, 1988",8.27%
"Oct. 28, 1988",9.43%
"Oct. 27, 1988",9.89%
"Oct. 26, 1988",11.24%
"Oct. 25, 1988",11.88%
"Oct. 24, 1988",11.69%
"Oct. 21, 1988",11.41%
"Oct. 20, 1988",10.88%
"Oct. 19, 1988",9.52%
"Oct. 18, 1988",9.60%
"Oct. 17, 1988",9.07%
"Oct. 14, 1988",9.47%
"Oct. 13, 1988",11.47%
"Oct. 12, 1988",12.74%
"Oct. 11, 1988",12.48%
"Oct. 10, 1988",12.86%
"Oct. 7, 1988",12.81%
"Oct. 6, 1988",10.10%
"Oct. 5, 1988",7.71%
"Oct. 4, 1988",8.33%
"Oct. 3, 1988",8.14%
"Sept. 30, 1988",8.33%
"Sept. 29, 1988",7.24%
"Sept. 28, 1988",6.10%
"Sept. 27, 1988",6.53%
"Sept. 26, 1988",5.69%
"Sept. 23, 1988",6.11%
"Sept. 22, 1988",6.32%
"Sept. 21, 1988",8.32%
"Sept. 20, 1988",7.06%
"Sept. 19, 1988",7.02%
"Sept. 16, 1988",6.10%
"Sept. 15, 1988",3.01%
"Sept. 14, 1988",4.56%
"Sept. 13, 1988",5.97%
"Sept. 12, 1988",6.56%
"Sept. 9, 1988",4.05%
"Sept. 8, 1988",3.28%
"Sept. 7, 1988",4.32%
"Sept. 6, 1988",2.73%
"Sept. 2, 1988",3.37%
"Sept. 1, 1988",4.03%
"Aug. 31, 1988",5.60%
"Aug. 30, 1988",6.91%
"Aug. 29, 1988",6.50%
"Aug. 26, 1988",5.06%
"Aug. 25, 1988",3.20%
"Aug. 24, 1988",2.37%
"Aug. 23, 1988",1.59%
"Aug. 22, 1988",0.99%
"Aug. 19, 1988",1.38%
"Aug. 18, 1988",1.37%
"Aug. 17, 1988",-0.19%
"Aug. 16, 1988",-2.65%
"Aug. 15, 1988",-2.08%
"Aug. 12, 1988",0.00%
"Aug. 11, 1988",-0.76%
"Aug. 10, 1988",-2.06%
"Aug. 9, 1988",0.75%
"Aug. 8, 1988",1.87%
"Aug. 5, 1988",-0.37%
"Aug. 4, 1988",0.93%
"Aug. 3, 1988",0.00%
"Aug. 2, 1988",0.75%
"Aug. 1, 1988",1.12%
"July 29, 1988",-0.37%
"July 28, 1988",-0.19%
"July 27, 1988",-0.75%
"July 26, 1988",-1.13%
"July 25, 1988",-1.88%
"July 22, 1988",-1.32%
"July 21, 1988",0.00%
"July 20, 1988",1.91%
"July 19, 1988",-1.13%
"July 18, 1988",0.19%
"July 15, 1988",-0.75%
"July 14, 1988",-0.75%
"July 13, 1988",-4.74%
"July 12, 1988",-4.60%
"July 11, 1988",-3.34%
"July 8, 1988",-1.51%
"July 7, 1988",-0.76%
"July 6, 1988",0.00%
"July 5, 1988",0.95%
"July 1, 1988",-0.75%
"June 30, 1988",-0.38%
"June 29, 1988",-1.32%
"June 28, 1988",-1.13%
"June 27, 1988",-3.70%
"June 24, 1988",-4.18%
"June 23, 1988",-5.59%
"June 22, 1988",-5.61%
"June 21, 1988",-6.51%
