date,one_month_return
"Oct. 29, 1990",-3.51%
"Oct. 26, 1990",-0.75%
"Oct. 25, 1990",3.29%
"Oct. 24, 1990",4.94%
"Oct. 23, 1990",4.13%
"Oct. 22, 1990",5.89%
"Oct. 19, 1990",5.89%
"Oct. 18, 1990",2.54%
"Oct. 17, 1990",0.78%
"Oct. 16, 1990",-0.19%
"Oct. 15, 1990",0.58%
"Oct. 12, 1990",1.17%
"Oct. 11, 1990",1.18%
"Oct. 10, 1990",4.33%
"Oct. 9, 1990",3.95%
"Oct. 8, 1990",5.14%
"Oct. 5, 1990",6.59%
"Oct. 4, 1990",8.30%
"Oct. 3, 1990",10.93%
"Oct. 2, 1990",10.31%
"Oct. 1, 1990",8.66%
"Sept. 28, 1990",10.39%
"Sept. 27, 1990",7.24%
"Sept. 26, 1990",5.56%
"Sept. 25, 1990",2.58%
"Sept. 24, 1990",0.40%
"Sept. 21, 1990",1.80%
"Sept. 20, 1990",2.85%
"Sept. 19, 1990",6.04%
"Sept. 18, 1990",6.67%
"Sept. 17, 1990",6.25%
"Sept. 14, 1990",5.31%
"Sept. 13, 1990",3.02%
"Sept. 12, 1990",5.57%
"Sept. 11, 1990",4.95%
"Sept. 10, 1990",4.74%
"Sept. 7, 1990",2.02%
"Sept. 6, 1990",0.60%
"Sept. 5, 1990",-1.96%
"Sept. 4, 1990",-3.33%
"Aug. 31, 1990",3.85%
"Aug. 30, 1990",3.61%
"Aug. 29, 1990",5.11%
"Aug. 28, 1990",4.47%
"Aug. 27, 1990",5.74%
"Aug. 24, 1990",3.28%
"Aug. 23, 1990",0.81%
"Aug. 22, 1990",0.59%
"Aug. 21, 1990",-1.57%
"Aug. 20, 1990",-3.35%
"Aug. 17, 1990",-4.19%
"Aug. 16, 1990",-5.66%
"Aug. 15, 1990",-4.13%
"Aug. 14, 1990",-3.73%
"Aug. 13, 1990",-2.55%
"Aug. 10, 1990",-0.61%
"Aug. 9, 1990",-2.23%
"Aug. 8, 1990",-0.20%
"Aug. 7, 1990",1.02%
"Aug. 6, 1990",2.24%
"Aug. 3, 1990",3.65%
"Aug. 2, 1990",-1.82%
"Aug. 1, 1990",-7.01%
"July 31, 1990",-6.41%
"July 30, 1990",-5.61%
"July 27, 1990",-5.43%
"July 26, 1990",-5.84%
"July 25, 1990",-3.23%
"July 24, 1990",-2.40%
"July 23, 1990",-1.00%
"July 20, 1990",-1.93%
"July 19, 1990",-0.96%
"July 18, 1990",-1.54%
"July 17, 1990",-3.65%
"July 16, 1990",-1.54%
"July 13, 1990",-1.16%
"July 12, 1990",-2.91%
"July 11, 1990",-5.25%
"July 10, 1990",-5.43%
"July 9, 1990",-4.26%
"July 6, 1990",-2.77%
"July 5, 1990",-1.81%
"July 3, 1990",-1.00%
"July 2, 1990",-0.60%
"June 29, 1990",-1.77%
"June 28, 1990",2.04%
"June 27, 1990",1.43%
"June 26, 1990",1.43%
"June 25, 1990",1.02%
"June 22, 1990",-2.53%
"June 21, 1990",-0.19%
"June 20, 1990",0.00%
"June 19, 1990",0.39%
"June 18, 1990",0.00%
"June 15, 1990",1.17%
"June 14, 1990",0.00%
"June 13, 1990",-0.39%
"June 12, 1990",-0.39%
"June 11, 1990",-0.58%
"June 8, 1990",0.19%
"June 7, 1990",-1.17%
"June 6, 1990",-1.56%
"June 5, 1990",-2.92%
"June 4, 1990",-2.53%
"June 1, 1990",-0.20%
"May 31, 1990",0.80%
"May 30, 1990",2.00%
"May 29, 1990",0.99%
"May 25, 1990",-4.30%
"May 24, 1990",-2.52%
"May 23, 1990",-1.73%
"May 22, 1990",-1.91%
"May 21, 1990",-1.15%
"May 18, 1990",-0.96%
"May 17, 1990",-0.58%
"May 16, 1990",-1.72%
"May 15, 1990",-1.91%
"May 14, 1990",-1.14%
"May 11, 1990",-0.58%
"May 10, 1990",-1.35%
"May 9, 1990",-1.16%
"May 8, 1990",-1.53%
"May 7, 1990",-1.91%
"May 4, 1990",-1.54%
"May 3, 1990",-2.13%
"May 2, 1990",-1.78%
"May 1, 1990",-3.11%
"April 30, 1990",-2.91%
"April 27, 1990",-1.95%
"April 26, 1990",-0.20%
"April 25, 1990",1.19%
"April 24, 1990",1.98%
"April 23, 1990",2.77%
"April 20, 1990",2.95%
"April 19, 1990",1.96%
"April 18, 1990",4.39%
"April 17, 1990",3.99%
"April 16, 1990",4.59%
"April 12, 1990",6.07%
"April 11, 1990",4.84%
"April 10, 1990",4.64%
"April 9, 1990",4.44%
"April 6, 1990",5.44%
"April 5, 1990",6.09%
"April 4, 1990",6.76%
"April 3, 1990",5.74%
"April 2, 1990",3.89%
"March 30, 1990",5.10%
"March 29, 1990",4.49%
"March 28, 1990",3.88%
"March 27, 1990",4.27%
"March 26, 1990",3.67%
"March 23, 1990",3.48%
"March 22, 1990",3.09%
"March 21, 1990",4.07%
"March 20, 1990",2.01%
"March 19, 1990",2.82%
"March 16, 1990",0.80%
"March 15, 1990",-1.59%
"March 14, 1990",1.02%
"March 13, 1990",1.86%
"March 12, 1990",2.70%
"March 9, 1990",1.64%
"March 8, 1990",1.85%
"March 7, 1990",-1.01%
"March 6, 1990",-1.00%
"March 5, 1990",-3.90%
"March 2, 1990",-4.87%
"March 1, 1990",-7.98%
"Feb. 28, 1990",-6.13%
"Feb. 27, 1990",-5.75%
"Feb. 26, 1990",-6.13%
"Feb. 23, 1990",-8.26%
"Feb. 22, 1990",-9.50%
"Feb. 21, 1990",-10.07%
"Feb. 20, 1990",-8.79%
"Feb. 16, 1990",-6.93%
"Feb. 15, 1990",-5.63%
"Feb. 14, 1990",-8.44%
"Feb. 13, 1990",-9.01%
"Feb. 12, 1990",-9.76%
"Feb. 9, 1990",-10.29%
"Feb. 8, 1990",-13.06%
"Feb. 7, 1990",-11.79%
"Feb. 6, 1990",-10.54%
"Feb. 5, 1990",-8.39%
"Feb. 2, 1990",-8.06%
"Feb. 1, 1990",-5.40%
"Jan. 31, 1990",-5.04%
"Jan. 30, 1990",-5.94%
"Jan. 29, 1990",-6.30%
"Jan. 26, 1990",-2.43%
"Jan. 25, 1990",-3.52%
"Jan. 24, 1990",-2.97%
"Jan. 23, 1990",-1.11%
"Jan. 22, 1990",-0.37%
"Jan. 19, 1990",3.41%
"Jan. 18, 1990",1.68%
"Jan. 17, 1990",-2.00%
"Jan. 16, 1990",-3.09%
"Jan. 15, 1990",-3.27%
"Jan. 12, 1990",-4.31%
"Jan. 11, 1990",-2.00%
"Jan. 10, 1990",-0.19%
"Jan. 9, 1990",0.93%
"Jan. 8, 1990",3.71%
"Jan. 5, 1990",6.87%
"Jan. 4, 1990",8.19%
"Jan. 3, 1990",6.06%
"Jan. 2, 1990",5.68%
"Dec. 29, 1989",4.12%
"Dec. 28, 1989",1.83%
"Dec. 27, 1989",0.36%
"Dec. 26, 1989",-2.37%
"Dec. 22, 1989",-2.71%
"Dec. 21, 1989",-1.82%
"Dec. 20, 1989",-3.28%
"Dec. 19, 1989",-12.44%
"Dec. 18, 1989",-11.28%
"Dec. 15, 1989",-10.26%
"Dec. 14, 1989",-10.90%
"Dec. 13, 1989",-13.55%
"Dec. 12, 1989",-13.64%
"Dec. 11, 1989",-14.88%
"Dec. 8, 1989",-16.69%
"Dec. 7, 1989",-16.93%
"Dec. 6, 1989",-18.21%
"Dec. 5, 1989",-19.26%
"Dec. 4, 1989",-19.11%
"Dec. 1, 1989",-19.39%
"Nov. 30, 1989",-18.51%
"Nov. 29, 1989",-17.08%
"Nov. 28, 1989",-15.22%
"Nov. 27, 1989",-14.75%
"Nov. 24, 1989",-16.34%
"Nov. 22, 1989",-18.53%
"Nov. 21, 1989",-19.41%
"Nov. 20, 1989",-19.26%
"Nov. 17, 1989",-6.51%
"Nov. 16, 1989",-5.41%
"Nov. 15, 1989",-5.54%
"Nov. 14, 1989",-4.00%
"Nov. 13, 1989",-1.23%
"Nov. 10, 1989",-4.30%
"Nov. 9, 1989",-4.33%
"Nov. 8, 1989",-1.97%
"Nov. 7, 1989",-3.33%
"Nov. 6, 1989",-3.48%
"Nov. 3, 1989",0.15%
"Nov. 2, 1989",0.62%
"Nov. 1, 1989",3.31%
"Oct. 31, 1989",1.89%
"Oct. 30, 1989",1.42%
"Oct. 27, 1989",2.38%
"Oct. 26, 1989",3.50%
"Oct. 25, 1989",5.25%
"Oct. 24, 1989",3.97%
"Oct. 23, 1989",5.56%
"Oct. 20, 1989",7.94%
"Oct. 19, 1989",5.07%
"Oct. 18, 1989",2.38%
"Oct. 17, 1989",2.87%
"Oct. 16, 1989",3.19%
"Oct. 13, 1989",3.83%
"Oct. 12, 1989",5.70%
"Oct. 11, 1989",7.17%
"Oct. 10, 1989",6.98%
"Oct. 9, 1989",6.19%
"Oct. 6, 1989",3.77%
"Oct. 5, 1989",3.12%
"Oct. 4, 1989",1.86%
"Oct. 3, 1989",0.31%
"Oct. 2, 1989",-0.93%
"Sept. 29, 1989",-1.09%
"Sept. 28, 1989",-1.71%
"Sept. 27, 1989",-1.56%
"Sept. 26, 1989",-1.56%
"Sept. 25, 1989",-1.72%
"Sept. 22, 1989",0.48%
"Sept. 21, 1989",1.61%
"Sept. 20, 1989",-0.94%
"Sept. 19, 1989",-0.79%
"Sept. 18, 1989",-0.79%
"Sept. 15, 1989",-0.79%
"Sept. 14, 1989",-2.05%
"Sept. 13, 1989",0.48%
"Sept. 12, 1989",1.44%
"Sept. 11, 1989",0.80%
"Sept. 8, 1989",-0.94%
"Sept. 7, 1989",0.00%
"Sept. 6, 1989",1.92%
"Sept. 5, 1989",2.56%
"Sept. 1, 1989",3.36%
"Aug. 31, 1989",0.95%
"Aug. 30, 1989",0.63%
"Aug. 29, 1989",0.79%
"Aug. 28, 1989",1.10%
"Aug. 25, 1989",5.27%
"Aug. 24, 1989",6.62%
"Aug. 23, 1989",3.30%
"Aug. 22, 1989",3.47%
"Aug. 21, 1989",2.81%
"Aug. 18, 1989",5.47%
"Aug. 17, 1989",4.08%
"Aug. 16, 1989",3.58%
"Aug. 15, 1989",2.76%
"Aug. 14, 1989",3.09%
"Aug. 11, 1989",1.14%
"Aug. 10, 1989",4.28%
"Aug. 9, 1989",3.95%
"Aug. 8, 1989",4.78%
"Aug. 7, 1989",4.12%
"Aug. 4, 1989",7.22%
"Aug. 3, 1989",7.04%
"Aug. 2, 1989",7.40%
"Aug. 1, 1989",7.57%
"July 31, 1989",9.12%
"July 28, 1989",7.25%
"July 27, 1989",4.19%
"July 26, 1989",3.52%
"July 25, 1989",2.53%
"July 24, 1989",2.03%
"July 21, 1989",3.06%
"July 20, 1989",1.68%
"July 19, 1989",3.59%
"July 18, 1989",3.08%
"July 17, 1989",4.62%
"July 14, 1989",3.19%
"July 13, 1989",4.43%
"July 12, 1989",5.30%
"July 11, 1989",4.94%
"July 10, 1989",3.41%
"July 7, 1989",4.66%
"July 6, 1989",1.90%
"July 5, 1989",1.04%
"July 3, 1989",1.93%
"June 30, 1989",1.75%
"June 29, 1989",2.44%
"June 28, 1989",3.31%
"June 27, 1989",4.01%
"June 26, 1989",4.01%
"June 23, 1989",4.04%
"June 22, 1989",3.33%
"June 21, 1989",3.34%
"June 20, 1989",4.39%
"June 19, 1989",2.81%
"June 16, 1989",5.03%
"June 15, 1989",5.42%
"June 14, 1989",8.17%
"June 13, 1989",6.53%
"June 12, 1989",6.17%
"June 9, 1989",7.31%
"June 8, 1989",6.72%
"June 7, 1989",3.39%
"June 6, 1989",3.39%
"June 5, 1989",2.67%
"June 2, 1989",2.15%
"June 1, 1989",2.33%
"May 31, 1989",1.97%
"May 30, 1989",2.15%
"May 26, 1989",3.42%
"May 25, 1989",3.80%
"May 24, 1989",4.36%
"May 23, 1989",3.64%
"May 22, 1989",4.01%
"May 19, 1989",3.64%
"May 18, 1989",4.04%
"May 17, 1989",4.08%
"May 16, 1989",2.96%
"May 15, 1989",2.40%
"May 12, 1989",1.85%
"May 11, 1989",0.92%
"May 10, 1989",0.74%
"May 9, 1989",0.74%
"May 8, 1989",1.47%
"May 5, 1989",3.31%
"May 4, 1989",0.91%
"May 3, 1989",1.45%
"May 2, 1989",1.82%
"May 1, 1989",1.46%
"April 28, 1989",4.49%
"April 27, 1989",5.27%
"April 26, 1989",5.11%
"April 25, 1989",4.55%
"April 24, 1989",4.17%
"April 21, 1989",3.78%
"April 20, 1989",3.18%
"April 19, 1989",1.67%
"April 18, 1989",0.74%
"April 17, 1989",-0.19%
"April 14, 1989",-0.55%
"April 13, 1989",-1.47%
"April 12, 1989",-0.37%
"April 11, 1989",-0.18%
"April 10, 1989",0.00%
"April 7, 1989",-1.09%
"April 6, 1989",-2.34%
"April 5, 1989",-0.18%
"April 4, 1989",1.47%
"April 3, 1989",1.47%
"March 31, 1989",2.04%
"March 30, 1989",0.19%
"March 29, 1989",-0.37%
"March 28, 1989",-0.56%
"March 27, 1989",-0.19%
"March 23, 1989",-2.04%
"March 22, 1989",-2.40%
"March 21, 1989",-2.76%
"March 20, 1989",-2.38%
"March 17, 1989",-1.28%
"March 16, 1989",0.73%
"March 15, 1989",0.37%
"March 14, 1989",-0.37%
"March 13, 1989",-1.09%
"March 10, 1989",-2.86%
"March 9, 1989",-3.89%
"March 8, 1989",-4.04%
"March 7, 1989",-3.68%
"March 6, 1989",-2.46%
"March 3, 1989",-4.56%
"March 2, 1989",-5.99%
"March 1, 1989",-7.67%
"Feb. 28, 1989",-4.61%
"Feb. 27, 1989",-5.67%
"Feb. 24, 1989",-1.30%
"Feb. 23, 1989",0.75%
"Feb. 22, 1989",0.93%
"Feb. 21, 1989",1.30%
"Feb. 17, 1989",2.05%
"Feb. 16, 1989",2.05%
"Feb. 15, 1989",1.30%
"Feb. 14, 1989",1.11%
"Feb. 13, 1989",1.85%
"Feb. 10, 1989",5.27%
"Feb. 9, 1989",5.60%
"Feb. 8, 1989",4.98%
"Feb. 7, 1989",5.17%
"Feb. 6, 1989",4.98%
"Feb. 3, 1989",6.74%
"Feb. 2, 1989",5.97%
"Feb. 1, 1989",7.09%
"Jan. 31, 1989",6.72%
"Jan. 30, 1989",5.22%
"Jan. 27, 1989",3.11%
"Jan. 26, 1989",2.74%
"Jan. 25, 1989",0.55%
"Jan. 24, 1989",-1.28%
"Jan. 23, 1989",-2.19%
"Jan. 20, 1989",-3.59%
"Jan. 19, 1989",-4.12%
"Jan. 18, 1989",-4.10%
"Jan. 17, 1989",-4.46%
"Jan. 16, 1989",-4.28%
"Jan. 13, 1989",-4.93%
"Jan. 12, 1989",-5.46%
"Jan. 11, 1989",-6.51%
"Jan. 10, 1989",-6.51%
"Jan. 9, 1989",-5.63%
"Jan. 6, 1989",-4.24%
"Jan. 5, 1989",-4.09%
"Jan. 4, 1989",-4.26%
"Jan. 3, 1989",-5.32%
"Dec. 30, 1988",-5.47%
"Dec. 29, 1988",-4.90%
"Dec. 28, 1988",-1.81%
"Dec. 27, 1988",-1.26%
"Dec. 23, 1988",-1.44%
"Dec. 22, 1988",-0.90%
"Dec. 21, 1988",1.08%
"Dec. 20, 1988",0.36%
"Dec. 19, 1988",0.54%
"Dec. 16, 1988",2.75%
"Dec. 15, 1988",2.36%
"Dec. 14, 1988",3.28%
"Dec. 13, 1988",4.41%
"Dec. 12, 1988",4.41%
"Dec. 9, 1988",1.97%
"Dec. 8, 1988",0.89%
"Dec. 7, 1988",1.60%
"Dec. 6, 1988",-0.35%
"Dec. 5, 1988",-1.06%
"Dec. 2, 1988",-2.25%
"Dec. 1, 1988",-1.92%
"Nov. 30, 1988",-2.24%
"Nov. 29, 1988",-1.38%
"Nov. 28, 1988",-4.48%
"Nov. 25, 1988",-5.14%
"Nov. 23, 1988",-5.29%
"Nov. 22, 1988",-5.12%
"Nov. 21, 1988",-5.63%
"Nov. 18, 1988",-4.64%
"Nov. 17, 1988",-4.68%
"Nov. 16, 1988",-5.54%
"Nov. 15, 1988",-4.84%
"Nov. 14, 1988",-5.19%
"Nov. 11, 1988",-7.17%
"Nov. 10, 1988",-4.76%
"Nov. 9, 1988",-5.59%
"Nov. 8, 1988",-4.58%
"Nov. 7, 1988",-4.41%
"Nov. 4, 1988",-0.70%
"Nov. 3, 1988",1.05%
"Nov. 2, 1988",0.87%
"Nov. 1, 1988",0.17%
"Oct. 31, 1988",0.70%
"Oct. 28, 1988",4.13%
"Oct. 27, 1988",4.14%
"Oct. 26, 1988",4.85%
"Oct. 25, 1988",5.04%
"Oct. 24, 1988",4.86%
"Oct. 21, 1988",4.64%
"Oct. 20, 1988",5.35%
"Oct. 19, 1988",1.95%
"Oct. 18, 1988",4.49%
"Oct. 17, 1988",3.59%
"Oct. 14, 1988",5.09%
"Oct. 13, 1988",6.00%
"Oct. 12, 1988",5.80%
"Oct. 11, 1988",8.72%
"Oct. 10, 1988",9.09%
"Oct. 7, 1988",11.11%
"Oct. 6, 1988",9.68%
"Oct. 5, 1988",9.77%
"Oct. 4, 1988",9.58%
"Oct. 3, 1988",9.39%
"Sept. 30, 1988",8.75%
"Sept. 29, 1988",7.44%
"Sept. 28, 1988",7.32%
"Sept. 27, 1988",6.94%
"Sept. 26, 1988",7.32%
"Sept. 23, 1988",9.02%
"Sept. 22, 1988",9.25%
"Sept. 21, 1988",9.16%
"Sept. 20, 1988",9.36%
"Sept. 19, 1988",9.94%
"Sept. 16, 1988",8.37%
"Sept. 15, 1988",5.79%
"Sept. 14, 1988",4.76%
"Sept. 13, 1988",4.76%
"Sept. 12, 1988",5.14%
"Sept. 9, 1988",0.37%
"Sept. 8, 1988",-1.65%
"Sept. 7, 1988",-0.56%
"Sept. 6, 1988",-1.31%
"Sept. 2, 1988",-3.33%
"Sept. 1, 1988",-4.44%
"Aug. 31, 1988",-0.75%
"Aug. 30, 1988",-1.13%
"Aug. 29, 1988",-1.50%
"Aug. 26, 1988",-1.14%
"Aug. 25, 1988",-1.15%
"Aug. 24, 1988",-0.77%
"Aug. 23, 1988",-2.30%
"Aug. 22, 1988",-2.68%
"Aug. 19, 1988",-2.29%
"Aug. 18, 1988",-2.45%
"Aug. 17, 1988",-1.51%
"Aug. 16, 1988",-2.84%
"Aug. 15, 1988",-2.08%
"Aug. 12, 1988",1.35%
"Aug. 11, 1988",-0.19%
"Aug. 10, 1988",0.38%
"Aug. 9, 1988",3.07%
"Aug. 8, 1988",4.41%
"Aug. 5, 1988",0.38%
"Aug. 4, 1988",2.27%
"Aug. 3, 1988",2.65%
"Aug. 2, 1988",2.27%
"Aug. 1, 1988",2.27%
"July 29, 1988",1.33%
"July 28, 1988",0.95%
"July 27, 1988",0.96%
"July 26, 1988",-0.38%
"July 25, 1988",-0.95%
"July 22, 1988",0.00%
"July 21, 1988",1.74%
"July 20, 1988",1.72%
"July 19, 1988",-0.38%
"July 18, 1988",0.76%
"July 15, 1988",-0.56%
"July 14, 1988",0.38%
"July 13, 1988",0.77%
"July 12, 1988",0.00%
"July 11, 1988",0.58%
"July 8, 1988",0.58%
"July 7, 1988",2.75%
"July 6, 1988",2.34%
"July 5, 1988",4.31%
"July 1, 1988",6.45%
"June 30, 1988",7.32%
"June 29, 1988",6.71%
"June 28, 1988",6.71%
"June 27, 1988",5.89%
"June 24, 1988",4.15%
"June 23, 1988",4.38%
"June 22, 1988",3.78%
"June 21, 1988",2.78%
"June 20, 1988",4.18%
"June 17, 1988",0.96%
"June 16, 1988",-0.57%
"June 15, 1988",0.57%
"June 14, 1988",-0.57%
"June 13, 1988",-1.89%
"June 10, 1988",-3.00%
"June 9, 1988",-2.81%
"June 8, 1988",-3.00%
"June 7, 1988",-4.68%
"June 6, 1988",-3.93%
"June 3, 1988",-5.90%
"June 2, 1988",-5.78%
"June 1, 1988",-7.12%
"May 31, 1988",-6.37%
"May 27, 1988",-7.17%
"May 26, 1988",-6.97%
"May 25, 1988",-6.02%
"May 24, 1988",-4.35%
"May 23, 1988",-5.10%
"May 20, 1988",-3.82%
"May 19, 1988",-4.71%
"May 18, 1988",-3.58%
"May 17, 1988",-2.06%
"May 16, 1988",-0.94%
"May 13, 1988",-3.64%
"May 12, 1988",-3.31%
"May 11, 1988",-2.78%
"May 10, 1988",0.95%
"May 9, 1988",0.76%
"May 6, 1988",1.71%
"May 5, 1988",1.71%
"May 4, 1988",2.49%
"May 3, 1988",1.88%
"May 2, 1988",0.75%
"April 29, 1988",0.38%
"April 28, 1988",0.00%
"April 27, 1988",-2.03%
"April 26, 1988",-1.85%
"April 25, 1988",-1.66%
"April 22, 1988",-4.34%
"April 21, 1988",-4.88%
"April 20, 1988",-6.10%
"April 19, 1988",-4.67%
"April 18, 1988",-4.85%
"April 15, 1988",-1.11%
"April 14, 1988",-1.48%
"April 13, 1988",2.23%
"April 12, 1988",1.12%
"April 11, 1988",0.37%
"April 8, 1988",-3.82%
"April 7, 1988",-4.18%
"April 6, 1988",-5.91%
"April 5, 1988",-5.56%
"April 4, 1988",-6.45%
"March 31, 1988",-5.84%
"March 30, 1988",-6.19%
"March 29, 1988",-5.84%
"March 28, 1988",-4.67%
"March 25, 1988",-2.70%
"March 24, 1988",-1.61%
"March 23, 1988",-0.89%
"March 22, 1988",-1.95%
"March 21, 1988",-0.90%
"March 18, 1988",1.83%
"March 17, 1988",1.09%
"March 16, 1988",-1.62%
"March 15, 1988",-2.18%
"March 14, 1988",-2.00%
"March 11, 1988",-2.01%
"March 10, 1988",-2.01%
"March 9, 1988",0.74%
"March 8, 1988",2.04%
"March 7, 1988",2.04%
"March 4, 1988",3.52%
"March 3, 1988",5.45%
"March 2, 1988",5.84%
"March 1, 1988",5.41%
"Feb. 29, 1988",4.44%
"Feb. 26, 1988",5.09%
"Feb. 25, 1988",3.73%
"Feb. 24, 1988",6.27%
"Feb. 23, 1988",6.46%
"Feb. 22, 1988",7.22%
"Feb. 19, 1988",4.89%
"Feb. 18, 1988",2.82%
"Feb. 17, 1988",3.18%
"Feb. 16, 1988",3.55%
"Feb. 12, 1988",4.75%
"Feb. 11, 1988",3.40%
"Feb. 10, 1988",8.10%
"Feb. 9, 1988",6.72%
"Feb. 8, 1988",6.52%
"Feb. 5, 1988",-1.10%
"Feb. 4, 1988",-0.55%
"Feb. 3, 1988",-0.19%
"Feb. 2, 1988",-0.38%
"Feb. 1, 1988",0.56%
"Jan. 29, 1988",1.69%
"Jan. 28, 1988",1.51%
"Jan. 27, 1988",-0.37%
"Jan. 26, 1988",-0.75%
"Jan. 25, 1988",0.37%
"Jan. 22, 1988",-0.19%
"Jan. 21, 1988",-1.33%
"Jan. 20, 1988",0.00%
"Jan. 19, 1988",0.95%
"Jan. 18, 1988",0.95%
"Jan. 15, 1988",2.49%
"Jan. 14, 1988",1.94%
"Jan. 13, 1988",5.81%
"Jan. 12, 1988",5.41%
"Jan. 11, 1988",6.21%
"Jan. 8, 1988",6.08%
"Jan. 7, 1988",18.84%
"Jan. 6, 1988",15.37%
"Jan. 5, 1988",14.74%
"Jan. 4, 1988",14.11%
"Dec. 31, 1987",5.13%
"Dec. 30, 1987",5.33%
"Dec. 29, 1987",3.50%
"Dec. 28, 1987",3.31%
"Dec. 24, 1987",1.91%
"Dec. 23, 1987",2.47%
"Dec. 22, 1987",-0.75%
"Dec. 21, 1987",-0.75%
"Dec. 18, 1987",-3.30%
"Dec. 17, 1987",-2.97%
"Dec. 16, 1987",-2.96%
"Dec. 15, 1987",-3.33%
"Dec. 14, 1987",-4.44%
"Dec. 11, 1987",-6.73%
"Dec. 10, 1987",-8.05%
"Dec. 9, 1987",-8.13%
"Dec. 8, 1987",-13.43%
"Dec. 7, 1987",-15.24%
"Dec. 4, 1987",-13.79%
"Dec. 3, 1987",-12.95%
"Dec. 2, 1987",-9.39%
"Dec. 1, 1987",-9.21%
"Nov. 30, 1987",-8.48%
"Nov. 27, 1987",-1.15%
"Nov. 25, 1987",-4.07%
"Nov. 24, 1987",-3.14%
"Nov. 23, 1987",-2.77%
"Nov. 20, 1987",-0.56%
"Nov. 19, 1987",1.70%
"Nov. 18, 1987",-8.56%
"Nov. 17, 1987",-9.56%
"Nov. 16, 1987",-9.23%
"Nov. 13, 1987",-14.96%
"Nov. 12, 1987",-12.58%
"Nov. 11, 1987",-15.35%
"Nov. 10, 1987",-15.51%
"Nov. 9, 1987",-14.40%
"Nov. 6, 1987",-13.09%
"Nov. 5, 1987",-16.29%
"Nov. 4, 1987",-17.64%
"Nov. 3, 1987",-16.89%
"Nov. 2, 1987",-17.19%
"Oct. 30, 1987",-16.69%
"Oct. 29, 1987",-18.18%
"Oct. 28, 1987",-18.88%
"Oct. 27, 1987",-21.21%
"Oct. 26, 1987",-23.64%
"Oct. 23, 1987",-17.28%
"Oct. 22, 1987",-17.99%
"Oct. 21, 1987",-12.70%
"Oct. 20, 1987",-16.82%
"Oct. 19, 1987",-17.76%
"Oct. 16, 1987",-6.73%
"Oct. 15, 1987",-6.80%
"Oct. 14, 1987",-3.98%
"Oct. 13, 1987",-0.78%
"Oct. 12, 1987",-1.88%
"Oct. 9, 1987",1.94%
"Oct. 8, 1987",2.41%
"Oct. 7, 1987",3.36%
"Oct. 6, 1987",1.44%
"Oct. 5, 1987",6.08%
"Oct. 2, 1987",4.37%
"Oct. 1, 1987",5.68%
"Sept. 30, 1987",5.56%
"Sept. 29, 1987",4.76%
"Sept. 28, 1987",5.08%
"Sept. 25, 1987",3.29%
"Sept. 24, 1987",2.01%
"Sept. 23, 1987",0.00%
"Sept. 22, 1987",0.31%
"Sept. 21, 1987",-3.67%
"Sept. 18, 1987",-1.08%
"Sept. 17, 1987",-2.29%
"Sept. 16, 1987",-3.62%
"Sept. 15, 1987",-2.41%
"Sept. 14, 1987",-1.36%
"Sept. 11, 1987",-5.47%
"Sept. 10, 1987",-6.12%
"Sept. 9, 1987",-6.34%
"Sept. 8, 1987",-5.89%
"Sept. 4, 1987",-4.58%
"Sept. 3, 1987",-1.71%
"Sept. 2, 1987",-0.93%
"Sept. 1, 1987",-2.01%
"Aug. 31, 1987",-0.77%
"Aug. 28, 1987",-0.47%
"Aug. 27, 1987",4.03%
"Aug. 26, 1987",3.38%
"Aug. 25, 1987",2.90%
"Aug. 24, 1987",4.03%
"Aug. 21, 1987",4.14%
"Aug. 20, 1987",4.64%
"Aug. 19, 1987",4.01%
"Aug. 18, 1987",4.01%
"Aug. 17, 1987",4.81%
"Aug. 14, 1987",5.07%
"Aug. 13, 1987",8.53%
"Aug. 12, 1987",8.58%
"Aug. 11, 1987",9.55%
"Aug. 10, 1987",8.41%
"Aug. 7, 1987",8.35%
"Aug. 6, 1987",8.64%
"Aug. 5, 1987",5.37%
"Aug. 4, 1987",6.50%
"Aug. 3, 1987",4.88%
"July 31, 1987",7.12%
"July 30, 1987",7.28%
"July 29, 1987",8.29%
"July 28, 1987",2.59%
"July 27, 1987",0.65%
"July 24, 1987",1.47%
"July 23, 1987",0.65%
"July 22, 1987",0.16%
"July 21, 1987",0.96%
"July 20, 1987",0.48%
"July 17, 1987",-0.32%
"July 16, 1987",3.16%
"July 15, 1987",3.68%
"July 14, 1987",7.31%
"July 13, 1987",5.61%
"July 10, 1987",6.19%
"July 9, 1987",5.82%
"July 8, 1987",4.43%
"July 7, 1987",4.98%
"July 6, 1987",3.44%
"July 2, 1987",6.77%
"July 1, 1987",6.97%
"June 30, 1987",5.23%
"June 29, 1987",7.14%
"June 26, 1987",7.49%
"June 25, 1987",9.54%
"June 24, 1987",8.13%
"June 23, 1987",9.01%
"June 22, 1987",9.89%
"June 19, 1987",9.89%
"June 18, 1987",8.52%
"June 17, 1987",10.80%
"June 16, 1987",6.55%
"June 15, 1987",5.84%
"June 12, 1987",1.91%
"June 11, 1987",2.11%
"June 10, 1987",0.87%
"June 9, 1987",1.21%
"June 8, 1987",1.73%
"June 5, 1987",-0.85%
"June 4, 1987",2.06%
"June 3, 1987",0.00%
"June 2, 1987",-2.21%
