date,ytd_return
"Jan. 31, 1991",6.95%
"Jan. 30, 1991",7.31%
"Jan. 29, 1991",6.95%
"Jan. 28, 1991",6.24%
"Jan. 25, 1991",8.73%
"Jan. 24, 1991",8.91%
"Jan. 23, 1991",8.20%
"Jan. 22, 1991",8.91%
"Jan. 21, 1991",6.42%
"Jan. 18, 1991",0.00%
"Jan. 17, 1991",-2.32%
"Jan. 16, 1991",-0.53%
"Jan. 15, 1991",-0.53%
"Jan. 14, 1991",-1.96%
"Jan. 11, 1991",-3.39%
"Jan. 10, 1991",-4.10%
"Jan. 9, 1991",-4.46%
"Jan. 8, 1991",-3.92%
"Jan. 7, 1991",-4.99%
"Jan. 4, 1991",-5.17%
"Jan. 3, 1991",-3.21%
"Jan. 2, 1991",-1.60%
"Dec. 31, 1990",0.90%
"Dec. 28, 1990",0.18%
"Dec. 27, 1990",0.72%
"Dec. 26, 1990",0.36%
"Dec. 24, 1990",-1.08%
"Dec. 21, 1990",-0.90%
"Dec. 20, 1990",-1.26%
"Dec. 19, 1990",-2.16%
"Dec. 18, 1990",-2.16%
"Dec. 17, 1990",-2.16%
"Dec. 14, 1990",-2.16%
"Dec. 13, 1990",-2.88%
"Dec. 12, 1990",-3.24%
"Dec. 11, 1990",-3.96%
"Dec. 10, 1990",-3.60%
"Dec. 7, 1990",-4.32%
"Dec. 6, 1990",-2.16%
"Dec. 5, 1990",-1.08%
"Dec. 4, 1990",-2.34%
"Dec. 3, 1990",-1.62%
"Nov. 30, 1990",0.00%
"Nov. 29, 1990",-2.34%
"Nov. 28, 1990",-1.26%
"Nov. 27, 1990",-2.16%
"Nov. 26, 1990",-2.16%
"Nov. 23, 1990",-2.52%
"Nov. 21, 1990",-3.60%
"Nov. 20, 1990",-3.60%
"Nov. 19, 1990",0.00%
"Nov. 16, 1990",0.90%
"Nov. 15, 1990",1.44%
"Nov. 14, 1990",0.36%
"Nov. 13, 1990",-0.18%
"Nov. 12, 1990",0.36%
"Nov. 9, 1990",-0.72%
"Nov. 8, 1990",0.00%
"Nov. 7, 1990",1.80%
"Nov. 6, 1990",0.72%
"Nov. 5, 1990",0.36%
"Nov. 2, 1990",-1.08%
"Nov. 1, 1990",-0.72%
"Oct. 31, 1990",-1.44%
"Oct. 30, 1990",-3.06%
"Oct. 29, 1990",-5.94%
"Oct. 26, 1990",-5.04%
"Oct. 25, 1990",-3.96%
"Oct. 24, 1990",-4.50%
"Oct. 23, 1990",-4.68%
"Oct. 22, 1990",-3.06%
"Oct. 19, 1990",-3.06%
"Oct. 18, 1990",-5.58%
"Oct. 17, 1990",-7.55%
"Oct. 16, 1990",-7.37%
"Oct. 15, 1990",-6.65%
"Oct. 12, 1990",-6.83%
"Oct. 11, 1990",-7.37%
"Oct. 10, 1990",-4.68%
"Oct. 9, 1990",-5.40%
"Oct. 8, 1990",-4.32%
"Oct. 5, 1990",-3.96%
"Oct. 4, 1990",-3.78%
"Oct. 3, 1990",-3.24%
"Oct. 2, 1990",-3.78%
"Oct. 1, 1990",-5.22%
"Sept. 28, 1990",-2.52%
"Sept. 27, 1990",-4.14%
"Sept. 26, 1990",-4.32%
"Sept. 25, 1990",-7.01%
"Sept. 24, 1990",-8.99%
"Sept. 21, 1990",-8.45%
"Sept. 20, 1990",-9.17%
"Sept. 19, 1990",-8.45%
"Sept. 18, 1990",-7.91%
"Sept. 17, 1990",-8.27%
"Sept. 14, 1990",-7.19%
"Sept. 13, 1990",-8.09%
"Sept. 12, 1990",-7.91%
"Sept. 11, 1990",-8.45%
"Sept. 10, 1990",-8.63%
"Sept. 7, 1990",-8.99%
"Sept. 6, 1990",-9.17%
"Sept. 5, 1990",-9.89%
"Sept. 4, 1990",-11.15%
"Aug. 31, 1990",-12.77%
"Aug. 30, 1990",-12.23%
"Aug. 29, 1990",-11.15%
"Aug. 28, 1990",-11.69%
"Aug. 27, 1990",-10.61%
"Aug. 24, 1990",-9.35%
"Aug. 23, 1990",-10.25%
"Aug. 22, 1990",-8.09%
"Aug. 21, 1990",-10.07%
"Aug. 20, 1990",-11.69%
"Aug. 17, 1990",-13.67%
"Aug. 16, 1990",-13.13%
"Aug. 15, 1990",-12.23%
"Aug. 14, 1990",-11.87%
"Aug. 13, 1990",-10.79%
"Aug. 10, 1990",-12.77%
"Aug. 9, 1990",-13.13%
"Aug. 8, 1990",-11.87%
"Aug. 7, 1990",-10.79%
"Aug. 6, 1990",-9.71%
"Aug. 3, 1990",-8.09%
"Aug. 2, 1990",-12.59%
"Aug. 1, 1990",-16.55%
"July 31, 1990",-16.01%
"July 30, 1990",-15.29%
"July 27, 1990",-15.47%
"July 26, 1990",-15.83%
"July 25, 1990",-13.85%
"July 24, 1990",-12.23%
"July 23, 1990",-10.97%
"July 20, 1990",-8.63%
"July 19, 1990",-7.37%
"July 18, 1990",-8.27%
"July 17, 1990",-9.89%
"July 16, 1990",-7.91%
"July 13, 1990",-8.45%
"July 12, 1990",-10.07%
"July 11, 1990",-12.41%
"July 10, 1990",-12.23%
"July 9, 1990",-11.15%
"July 6, 1990",-11.69%
"July 5, 1990",-12.05%
"July 3, 1990",-11.33%
"July 2, 1990",-10.97%
"June 29, 1990",-10.25%
"June 28, 1990",-10.07%
"June 27, 1990",-10.61%
"June 26, 1990",-10.61%
"June 25, 1990",-10.97%
"June 22, 1990",-10.07%
"June 21, 1990",-7.19%
"June 20, 1990",-6.83%
"June 19, 1990",-6.47%
"June 18, 1990",-6.83%
"June 15, 1990",-6.47%
"June 14, 1990",-6.83%
"June 13, 1990",-7.37%
"June 12, 1990",-7.37%
"June 11, 1990",-7.55%
"June 8, 1990",-7.19%
"June 7, 1990",-8.81%
"June 6, 1990",-9.17%
"June 5, 1990",-10.43%
"June 4, 1990",-10.07%
"June 1, 1990",-10.43%
"May 31, 1990",-9.35%
"May 30, 1990",-8.27%
"May 29, 1990",-8.63%
"May 25, 1990",-11.87%
"May 24, 1990",-9.53%
"May 23, 1990",-8.09%
"May 22, 1990",-7.73%
"May 21, 1990",-7.01%
"May 18, 1990",-6.83%
"May 17, 1990",-6.83%
"May 16, 1990",-7.37%
"May 15, 1990",-7.55%
"May 14, 1990",-6.83%
"May 11, 1990",-7.01%
"May 10, 1990",-7.91%
"May 9, 1990",-7.91%
"May 8, 1990",-7.37%
"May 7, 1990",-7.73%
"May 4, 1990",-7.73%
"May 3, 1990",-9.17%
"May 2, 1990",-10.43%
"May 1, 1990",-10.25%
"April 30, 1990",-10.07%
"April 27, 1990",-9.53%
"April 26, 1990",-8.81%
"April 25, 1990",-7.91%
"April 24, 1990",-7.19%
"April 23, 1990",-6.47%
"April 20, 1990",-5.94%
"April 19, 1990",-6.30%
"April 18, 1990",-5.94%
"April 17, 1990",-6.30%
"April 16, 1990",-5.76%
"April 12, 1990",-5.76%
"April 11, 1990",-6.47%
"April 10, 1990",-6.65%
"April 9, 1990",-6.83%
"April 6, 1990",-5.94%
"April 5, 1990",-5.94%
"April 4, 1990",-6.30%
"April 3, 1990",-7.19%
"April 2, 1990",-8.81%
"March 30, 1990",-7.37%
"March 29, 1990",-7.91%
"March 28, 1990",-8.45%
"March 27, 1990",-7.73%
"March 26, 1990",-8.63%
"March 23, 1990",-8.99%
"March 22, 1990",-9.89%
"March 21, 1990",-8.09%
"March 20, 1990",-8.63%
"March 19, 1990",-8.09%
"March 16, 1990",-9.89%
"March 15, 1990",-10.97%
"March 14, 1990",-11.33%
"March 13, 1990",-11.15%
"March 12, 1990",-11.15%
"March 9, 1990",-10.79%
"March 8, 1990",-10.97%
"March 7, 1990",-12.05%
"March 6, 1990",-10.79%
"March 5, 1990",-11.33%
"March 2, 1990",-12.23%
"March 1, 1990",-12.95%
"Feb. 28, 1990",-11.87%
"Feb. 27, 1990",-11.51%
"Feb. 26, 1990",-11.87%
"Feb. 23, 1990",-12.05%
"Feb. 22, 1990",-12.59%
"Feb. 21, 1990",-11.69%
"Feb. 20, 1990",-10.43%
"Feb. 16, 1990",-10.61%
"Feb. 15, 1990",-9.53%
"Feb. 14, 1990",-12.23%
"Feb. 13, 1990",-12.77%
"Feb. 12, 1990",-13.49%
"Feb. 9, 1990",-12.23%
"Feb. 8, 1990",-12.59%
"Feb. 7, 1990",-11.15%
"Feb. 6, 1990",-9.89%
"Feb. 5, 1990",-7.73%
"Feb. 2, 1990",-7.73%
"Feb. 1, 1990",-5.40%
"Jan. 31, 1990",-5.04%
"Jan. 30, 1990",-5.94%
"Jan. 29, 1990",-6.30%
"Jan. 26, 1990",-6.12%
"Jan. 25, 1990",-6.47%
"Jan. 24, 1990",-5.94%
"Jan. 23, 1990",-4.14%
"Jan. 22, 1990",-3.42%
"Jan. 19, 1990",-1.80%
"Jan. 18, 1990",-2.16%
"Jan. 17, 1990",-2.88%
"Jan. 16, 1990",-3.96%
"Jan. 15, 1990",-4.14%
"Jan. 12, 1990",-4.14%
"Jan. 11, 1990",-3.24%
"Jan. 10, 1990",-3.24%
"Jan. 9, 1990",-2.16%
"Jan. 8, 1990",0.54%
"Jan. 5, 1990",0.72%
"Jan. 4, 1990",2.16%
"Jan. 3, 1990",0.72%
"Jan. 2, 1990",0.36%
"Dec. 29, 1989",3.73%
"Dec. 28, 1989",3.73%
"Dec. 27, 1989",2.80%
"Dec. 26, 1989",-0.19%
"Dec. 22, 1989",0.56%
"Dec. 21, 1989",0.37%
"Dec. 20, 1989",-0.93%
"Dec. 19, 1989",-1.49%
"Dec. 18, 1989",-0.19%
"Dec. 15, 1989",2.80%
"Dec. 14, 1989",3.73%
"Dec. 13, 1989",3.54%
"Dec. 12, 1989",3.92%
"Dec. 11, 1989",2.43%
"Dec. 8, 1989",0.56%
"Dec. 7, 1989",-1.12%
"Dec. 6, 1989",-2.80%
"Dec. 5, 1989",-2.24%
"Dec. 4, 1989",-2.05%
"Dec. 1, 1989",-1.49%
"Nov. 30, 1989",-2.24%
"Nov. 29, 1989",-0.37%
"Nov. 28, 1989",1.87%
"Nov. 27, 1989",2.43%
"Nov. 24, 1989",2.24%
"Nov. 22, 1989",3.36%
"Nov. 21, 1989",2.24%
"Nov. 20, 1989",2.43%
"Nov. 17, 1989",12.50%
"Nov. 16, 1989",14.18%
"Nov. 15, 1989",14.55%
"Nov. 14, 1989",16.42%
"Nov. 13, 1989",19.78%
"Nov. 10, 1989",20.34%
"Nov. 9, 1989",19.40%
"Nov. 8, 1989",20.71%
"Nov. 7, 1989",19.03%
"Nov. 6, 1989",18.84%
"Nov. 3, 1989",21.08%
"Nov. 2, 1989",20.15%
"Nov. 1, 1989",22.20%
"Oct. 31, 1989",20.52%
"Oct. 30, 1989",19.96%
"Oct. 27, 1989",20.15%
"Oct. 26, 1989",21.46%
"Oct. 25, 1989",23.32%
"Oct. 24, 1989",22.20%
"Oct. 23, 1989",24.07%
"Oct. 20, 1989",26.87%
"Oct. 19, 1989",23.69%
"Oct. 18, 1989",20.52%
"Oct. 17, 1989",20.34%
"Oct. 16, 1989",20.71%
"Oct. 13, 1989",21.27%
"Oct. 12, 1989",24.63%
"Oct. 11, 1989",25.56%
"Oct. 10, 1989",25.75%
"Oct. 9, 1989",24.81%
"Oct. 6, 1989",23.13%
"Oct. 5, 1989",23.13%
"Oct. 4, 1989",22.76%
"Oct. 3, 1989",20.90%
"Oct. 2, 1989",19.40%
"Sept. 29, 1989",18.28%
"Sept. 28, 1989",17.91%
"Sept. 27, 1989",17.35%
"Sept. 26, 1989",17.35%
"Sept. 25, 1989",17.16%
"Sept. 22, 1989",17.54%
"Sept. 21, 1989",18.10%
"Sept. 20, 1989",17.54%
"Sept. 19, 1989",17.72%
"Sept. 18, 1989",17.72%
"Sept. 15, 1989",16.98%
"Sept. 14, 1989",15.86%
"Sept. 13, 1989",16.79%
"Sept. 12, 1989",17.91%
"Sept. 11, 1989",17.16%
"Sept. 8, 1989",17.54%
"Sept. 7, 1989",17.91%
"Sept. 6, 1989",18.66%
"Sept. 5, 1989",19.40%
"Sept. 1, 1989",20.52%
"Aug. 31, 1989",19.40%
"Aug. 30, 1989",19.40%
"Aug. 29, 1989",19.59%
"Aug. 28, 1989",19.96%
"Aug. 25, 1989",19.22%
"Aug. 24, 1989",20.15%
"Aug. 23, 1989",16.79%
"Aug. 22, 1989",16.98%
"Aug. 21, 1989",16.23%
"Aug. 18, 1989",18.66%
"Aug. 17, 1989",18.84%
"Aug. 16, 1989",18.84%
"Aug. 15, 1989",17.91%
"Aug. 14, 1989",18.28%
"Aug. 11, 1989",16.23%
"Aug. 10, 1989",18.10%
"Aug. 9, 1989",17.72%
"Aug. 8, 1989",18.66%
"Aug. 7, 1989",17.91%
"Aug. 4, 1989",16.42%
"Aug. 3, 1989",16.23%
"Aug. 2, 1989",16.42%
"Aug. 1, 1989",16.60%
"July 31, 1989",18.28%
"July 28, 1989",18.66%
"July 27, 1989",16.04%
"July 26, 1989",15.30%
"July 25, 1989",13.25%
"July 24, 1989",12.69%
"July 21, 1989",13.06%
"July 20, 1989",12.69%
"July 19, 1989",13.06%
"July 18, 1989",12.50%
"July 17, 1989",14.18%
"July 14, 1989",14.74%
"July 13, 1989",14.37%
"July 12, 1989",14.93%
"July 11, 1989",14.93%
"July 10, 1989",13.25%
"July 7, 1989",13.25%
"July 6, 1989",10.26%
"July 5, 1989",8.58%
"July 3, 1989",8.58%
"June 30, 1989",8.40%
"June 29, 1989",9.70%
"June 28, 1989",10.63%
"June 27, 1989",11.38%
"June 26, 1989",11.38%
"June 23, 1989",10.45%
"June 22, 1989",10.07%
"June 21, 1989",9.70%
"June 20, 1989",10.82%
"June 19, 1989",9.14%
"June 16, 1989",9.14%
"June 15, 1989",8.96%
"June 14, 1989",11.19%
"June 13, 1989",9.51%
"June 12, 1989",9.14%
"June 9, 1989",9.51%
"June 8, 1989",9.70%
"June 7, 1989",8.21%
"June 6, 1989",8.21%
"June 5, 1989",7.46%
"June 2, 1989",6.53%
"June 1, 1989",6.34%
"May 31, 1989",6.34%
"May 30, 1989",6.53%
"May 26, 1989",7.09%
"May 25, 1989",6.90%
"May 24, 1989",7.09%
"May 23, 1989",6.16%
"May 22, 1989",6.53%
"May 19, 1989",6.16%
"May 18, 1989",5.60%
"May 17, 1989",4.66%
"May 16, 1989",3.92%
"May 15, 1989",3.36%
"May 12, 1989",2.80%
"May 11, 1989",2.05%
"May 10, 1989",2.05%
"May 9, 1989",2.05%
"May 8, 1989",2.80%
"May 5, 1989",4.66%
"May 4, 1989",3.92%
"May 3, 1989",4.48%
"May 2, 1989",4.29%
"May 1, 1989",3.92%
"April 28, 1989",4.29%
"April 27, 1989",4.29%
"April 26, 1989",3.54%
"April 25, 1989",2.99%
"April 24, 1989",2.61%
"April 21, 1989",2.43%
"April 20, 1989",2.80%
"April 19, 1989",2.43%
"April 18, 1989",1.49%
"April 17, 1989",0.56%
"April 14, 1989",0.93%
"April 13, 1989",0.00%
"April 12, 1989",0.93%
"April 11, 1989",1.12%
"April 10, 1989",1.31%
"April 7, 1989",1.31%
"April 6, 1989",1.12%
"April 5, 1989",1.31%
"April 4, 1989",2.99%
"April 3, 1989",2.99%
"March 31, 1989",2.43%
"March 30, 1989",0.56%
"March 29, 1989",0.00%
"March 28, 1989",-0.19%
"March 27, 1989",-0.93%
"March 23, 1989",-1.49%
"March 22, 1989",-1.31%
"March 21, 1989",-1.31%
"March 20, 1989",-0.37%
"March 17, 1989",0.75%
"March 16, 1989",2.99%
"March 15, 1989",2.43%
"March 14, 1989",1.49%
"March 13, 1989",1.49%
"March 10, 1989",1.31%
"March 9, 1989",1.49%
"March 8, 1989",1.87%
"March 7, 1989",2.43%
"March 6, 1989",3.54%
"March 3, 1989",1.49%
"March 2, 1989",-0.37%
"March 1, 1989",-1.12%
"Feb. 28, 1989",0.37%
"Feb. 27, 1989",-0.75%
"Feb. 24, 1989",-0.56%
"Feb. 23, 1989",0.56%
"Feb. 22, 1989",1.12%
"Feb. 21, 1989",1.49%
"Feb. 17, 1989",2.05%
"Feb. 16, 1989",2.24%
"Feb. 15, 1989",2.05%
"Feb. 14, 1989",1.87%
"Feb. 13, 1989",2.61%
"Feb. 10, 1989",4.29%
"Feb. 9, 1989",5.60%
"Feb. 8, 1989",6.16%
"Feb. 7, 1989",6.34%
"Feb. 6, 1989",6.16%
"Feb. 3, 1989",6.34%
"Feb. 2, 1989",5.97%
"Feb. 1, 1989",7.09%
"Jan. 31, 1989",6.72%
"Jan. 30, 1989",5.22%
"Jan. 27, 1989",5.22%
"Jan. 26, 1989",4.85%
"Jan. 25, 1989",2.61%
"Jan. 24, 1989",0.75%
"Jan. 23, 1989",-0.19%
"Jan. 20, 1989",0.19%
"Jan. 19, 1989",-0.19%
"Jan. 18, 1989",0.37%
"Jan. 17, 1989",0.00%
"Jan. 16, 1989",0.19%
"Jan. 13, 1989",0.75%
"Jan. 12, 1989",0.19%
"Jan. 11, 1989",-0.93%
"Jan. 10, 1989",-0.93%
"Jan. 9, 1989",0.00%
"Jan. 6, 1989",1.12%
"Jan. 5, 1989",0.56%
"Jan. 4, 1989",0.75%
"Jan. 3, 1989",-0.37%
"Dec. 30, 1988",0.56%
"Dec. 29, 1988",2.06%
"Dec. 28, 1988",2.06%
"Dec. 27, 1988",2.63%
"Dec. 23, 1988",2.63%
"Dec. 22, 1988",3.38%
"Dec. 21, 1988",4.88%
"Dec. 20, 1988",4.50%
"Dec. 19, 1988",4.69%
"Dec. 16, 1988",5.25%
"Dec. 15, 1988",5.63%
"Dec. 14, 1988",6.19%
"Dec. 13, 1988",6.57%
"Dec. 12, 1988",6.57%
"Dec. 9, 1988",6.57%
"Dec. 8, 1988",6.57%
"Dec. 7, 1988",7.50%
"Dec. 6, 1988",6.19%
"Dec. 5, 1988",5.44%
"Dec. 2, 1988",5.82%
"Dec. 1, 1988",5.44%
"Nov. 30, 1988",6.38%
"Nov. 29, 1988",7.32%
"Nov. 28, 1988",3.94%
"Nov. 25, 1988",3.94%
"Nov. 23, 1988",4.13%
"Nov. 22, 1988",4.32%
"Nov. 21, 1988",3.75%
"Nov. 18, 1988",4.13%
"Nov. 17, 1988",3.19%
"Nov. 16, 1988",2.44%
"Nov. 15, 1988",3.19%
"Nov. 14, 1988",2.81%
"Nov. 11, 1988",2.06%
"Nov. 10, 1988",5.07%
"Nov. 9, 1988",4.50%
"Nov. 8, 1988",5.63%
"Nov. 7, 1988",5.82%
"Nov. 4, 1988",6.57%
"Nov. 3, 1988",8.26%
"Nov. 2, 1988",8.26%
"Nov. 1, 1988",7.50%
"Oct. 31, 1988",8.07%
"Oct. 28, 1988",8.82%
"Oct. 27, 1988",8.44%
"Oct. 26, 1988",9.57%
"Oct. 25, 1988",9.57%
"Oct. 24, 1988",9.38%
"Oct. 21, 1988",9.94%
"Oct. 20, 1988",10.88%
"Oct. 19, 1988",7.88%
"Oct. 18, 1988",9.19%
"Oct. 17, 1988",8.26%
"Oct. 14, 1988",8.44%
"Oct. 13, 1988",9.38%
"Oct. 12, 1988",9.57%
"Oct. 11, 1988",9.94%
"Oct. 10, 1988",10.32%
"Oct. 7, 1988",10.69%
"Oct. 6, 1988",8.44%
"Oct. 5, 1988",7.50%
"Oct. 4, 1988",7.32%
"Oct. 3, 1988",7.13%
"Sept. 30, 1988",7.32%
"Sept. 29, 1988",5.63%
"Sept. 28, 1988",4.50%
"Sept. 27, 1988",4.13%
"Sept. 26, 1988",4.50%
"Sept. 23, 1988",4.32%
"Sept. 22, 1988",4.13%
"Sept. 21, 1988",5.07%
"Sept. 20, 1988",5.25%
"Sept. 19, 1988",5.82%
"Sept. 16, 1988",4.50%
"Sept. 15, 1988",2.81%
"Sept. 14, 1988",3.19%
"Sept. 13, 1988",3.19%
"Sept. 12, 1988",3.56%
"Sept. 9, 1988",1.13%
"Sept. 8, 1988",0.38%
"Sept. 7, 1988",-0.38%
"Sept. 6, 1988",-1.13%
"Sept. 2, 1988",-2.06%
"Sept. 1, 1988",-3.19%
"Aug. 31, 1988",-0.94%
"Aug. 30, 1988",-1.31%
"Aug. 29, 1988",-1.69%
"Aug. 26, 1988",-2.63%
"Aug. 25, 1988",-3.19%
"Aug. 24, 1988",-2.81%
"Aug. 23, 1988",-4.32%
"Aug. 22, 1988",-4.69%
"Aug. 19, 1988",-3.75%
"Aug. 18, 1988",-2.81%
"Aug. 17, 1988",-2.25%
"Aug. 16, 1988",-3.56%
"Aug. 15, 1988",-2.81%
"Aug. 12, 1988",-1.50%
"Aug. 11, 1988",-2.44%
"Aug. 10, 1988",-1.88%
"Aug. 9, 1988",0.75%
"Aug. 8, 1988",2.06%
"Aug. 5, 1988",0.19%
"Aug. 4, 1988",1.31%
"Aug. 3, 1988",1.69%
"Aug. 2, 1988",1.31%
"Aug. 1, 1988",1.31%
"July 29, 1988",-0.19%
"July 28, 1988",-0.56%
"July 27, 1988",-1.31%
"July 26, 1988",-1.50%
"July 25, 1988",-2.06%
"July 22, 1988",-2.06%
"July 21, 1988",-1.31%
"July 20, 1988",0.00%
"July 19, 1988",-1.50%
"July 18, 1988",-0.38%
"July 15, 1988",-0.75%
"July 14, 1988",-0.94%
"July 13, 1988",-1.88%
"July 12, 1988",-2.81%
"July 11, 1988",-2.25%
"July 8, 1988",-2.25%
"July 7, 1988",-1.88%
"July 6, 1988",-1.50%
"July 5, 1988",-0.19%
"July 1, 1988",-0.94%
"June 30, 1988",-0.94%
"June 29, 1988",-1.50%
"June 28, 1988",-1.50%
"June 27, 1988",-2.25%
"June 24, 1988",-1.13%
"June 23, 1988",-1.69%
"June 22, 1988",-2.06%
"June 21, 1988",-3.00%
"June 20, 1988",-1.69%
"June 17, 1988",-1.13%
"June 16, 1988",-1.50%
"June 15, 1988",-0.19%
"June 14, 1988",-1.31%
"June 13, 1988",-2.63%
"June 10, 1988",-2.81%
"June 9, 1988",-2.81%
"June 8, 1988",-2.81%
"June 7, 1988",-4.50%
"June 6, 1988",-3.75%
"June 3, 1988",-4.32%
"June 2, 1988",-5.25%
"June 1, 1988",-6.94%
"May 31, 1988",-6.19%
"May 27, 1988",-7.69%
"May 26, 1988",-7.32%
"May 25, 1988",-6.19%
"May 24, 1988",-5.07%
"May 23, 1988",-5.82%
"May 20, 1988",-5.63%
"May 19, 1988",-5.07%
"May 18, 1988",-4.13%
"May 17, 1988",-2.06%
"May 16, 1988",-0.94%
"May 13, 1988",-0.75%
"May 12, 1988",-1.50%
"May 11, 1988",-1.69%
"May 10, 1988",0.19%
"May 9, 1988",0.00%
"May 6, 1988",0.19%
"May 5, 1988",0.56%
"May 4, 1988",0.38%
"May 3, 1988",1.69%
"May 2, 1988",0.56%
"April 29, 1988",0.19%
"April 28, 1988",-0.38%
"April 27, 1988",-0.56%
"April 26, 1988",-0.38%
"April 25, 1988",-0.19%
"April 22, 1988",-0.75%
"April 21, 1988",-1.31%
"April 20, 1988",-1.88%
"April 19, 1988",-0.38%
"April 18, 1988",-0.56%
"April 15, 1988",0.00%
"April 14, 1988",-0.19%
"April 13, 1988",3.00%
"April 12, 1988",1.88%
"April 11, 1988",1.13%
"April 8, 1988",-0.75%
"April 7, 1988",-1.13%
"April 6, 1988",-1.50%
"April 5, 1988",-1.13%
"April 4, 1988",-2.06%
"March 31, 1988",-0.19%
"March 30, 1988",-0.56%
"March 29, 1988",-0.19%
"March 28, 1988",-0.38%
"March 25, 1988",1.50%
"March 24, 1988",3.19%
"March 23, 1988",4.13%
"March 22, 1988",3.75%
"March 21, 1988",3.75%
"March 18, 1988",4.50%
"March 17, 1988",4.69%
"March 16, 1988",2.25%
"March 15, 1988",1.13%
"March 14, 1988",1.31%
"March 11, 1988",0.75%
"March 10, 1988",0.56%
"March 9, 1988",2.06%
"March 8, 1988",3.19%
"March 7, 1988",3.19%
"March 4, 1988",4.69%
"March 3, 1988",5.25%
"March 2, 1988",5.44%
"March 1, 1988",6.00%
"Feb. 29, 1988",6.00%
"Feb. 26, 1988",4.50%
"Feb. 25, 1988",4.32%
"Feb. 24, 1988",4.88%
"Feb. 23, 1988",5.07%
"Feb. 22, 1988",5.82%
"Feb. 19, 1988",4.69%
"Feb. 18, 1988",2.63%
"Feb. 17, 1988",3.56%
"Feb. 16, 1988",3.94%
"Feb. 12, 1988",3.38%
"Feb. 11, 1988",2.81%
"Feb. 10, 1988",2.63%
"Feb. 9, 1988",1.31%
"Feb. 8, 1988",1.13%
"Feb. 5, 1988",1.13%
"Feb. 4, 1988",1.13%
"Feb. 3, 1988",-0.19%
"Feb. 2, 1988",-0.38%
"Feb. 1, 1988",0.56%
"Jan. 29, 1988",1.50%
"Jan. 28, 1988",1.13%
"Jan. 27, 1988",-0.19%
"Jan. 26, 1988",-0.56%
"Jan. 25, 1988",0.56%
"Jan. 22, 1988",-1.31%
"Jan. 21, 1988",-2.44%
"Jan. 20, 1988",-1.13%
"Jan. 19, 1988",-0.19%
"Jan. 18, 1988",-0.19%
"Jan. 15, 1988",0.38%
"Jan. 14, 1988",-1.31%
"Jan. 13, 1988",-0.94%
"Jan. 12, 1988",-1.31%
"Jan. 11, 1988",-0.56%
"Jan. 8, 1988",-5.07%
"Jan. 7, 1988",4.13%
"Jan. 6, 1988",2.81%
"Jan. 5, 1988",2.25%
"Jan. 4, 1988",1.69%
"Dec. 31, 1987",-0.93%
"Dec. 30, 1987",-0.74%
"Dec. 29, 1987",-1.12%
"Dec. 28, 1987",-1.30%
"Dec. 24, 1987",-0.74%
"Dec. 23, 1987",0.19%
"Dec. 22, 1987",-2.04%
"Dec. 21, 1987",-2.04%
"Dec. 18, 1987",-2.04%
"Dec. 17, 1987",-2.79%
"Dec. 16, 1987",-2.42%
"Dec. 15, 1987",-2.97%
"Dec. 14, 1987",-4.09%
"Dec. 11, 1987",-7.25%
"Dec. 10, 1987",-8.74%
"Dec. 9, 1987",-7.62%
"Dec. 8, 1987",-11.34%
"Dec. 7, 1987",-13.20%
"Dec. 4, 1987",-11.71%
"Dec. 3, 1987",-10.04%
"Dec. 2, 1987",-6.69%
"Dec. 1, 1987",-6.51%
"Nov. 30, 1987",-5.76%
"Nov. 27, 1987",-4.46%
"Nov. 25, 1987",-3.53%
"Nov. 24, 1987",-2.60%
"Nov. 23, 1987",-2.23%
"Nov. 20, 1987",-1.30%
"Nov. 19, 1987",-0.19%
"Nov. 18, 1987",1.30%
"Nov. 17, 1987",0.19%
"Nov. 16, 1987",0.56%
"Nov. 13, 1987",0.37%
"Nov. 12, 1987",2.04%
"Nov. 11, 1987",-0.56%
"Nov. 10, 1987",-0.74%
"Nov. 9, 1987",0.56%
"Nov. 6, 1987",2.42%
"Nov. 5, 1987",3.16%
"Nov. 4, 1987",2.42%
"Nov. 3, 1987",3.35%
"Nov. 2, 1987",2.97%
"Oct. 30, 1987",2.97%
"Oct. 29, 1987",0.37%
"Oct. 28, 1987",-0.19%
"Oct. 27, 1987",-3.35%
"Oct. 26, 1987",-6.32%
"Oct. 23, 1987",0.56%
"Oct. 22, 1987",0.00%
"Oct. 21, 1987",2.23%
"Oct. 20, 1987",-0.74%
"Oct. 19, 1987",-1.86%
"Oct. 16, 1987",10.78%
"Oct. 15, 1987",12.08%
"Oct. 14, 1987",16.73%
"Oct. 13, 1987",18.03%
"Oct. 12, 1987",16.73%
"Oct. 9, 1987",17.47%
"Oct. 8, 1987",18.59%
"Oct. 7, 1987",20.07%
"Oct. 6, 1987",17.84%
"Oct. 5, 1987",23.23%
"Oct. 2, 1987",24.35%
"Oct. 1, 1987",24.54%
"Sept. 30, 1987",23.61%
"Sept. 29, 1987",22.68%
"Sept. 28, 1987",23.05%
"Sept. 25, 1987",22.68%
"Sept. 24, 1987",22.49%
"Sept. 23, 1987",21.56%
"Sept. 22, 1987",21.93%
"Sept. 21, 1987",17.10%
"Sept. 18, 1987",19.33%
"Sept. 17, 1987",18.77%
