date,earning_yield
"Sept. 15, 2009",9.46%
"Sept. 14, 2009",9.45%
"Sept. 11, 2009",9.36%
"Sept. 10, 2009",9.43%
"Sept. 9, 2009",9.39%
"Sept. 8, 2009",9.42%
"Sept. 4, 2009",9.36%
"Sept. 3, 2009",9.50%
"Sept. 2, 2009",9.42%
"Sept. 1, 2009",9.36%
"Aug. 31, 2009",9.24%
"Aug. 28, 2009",9.21%
"Aug. 27, 2009",9.13%
"Aug. 26, 2009",9.16%
"Aug. 25, 2009",9.14%
"Aug. 24, 2009",9.09%
"Aug. 21, 2009",9.04%
"Aug. 20, 2009",9.29%
"Aug. 19, 2009",9.23%
"Aug. 18, 2009",9.23%
"Aug. 17, 2009",9.25%
"Aug. 14, 2009",9.17%
"Aug. 13, 2009",9.16%
"Aug. 12, 2009",9.14%
"Aug. 11, 2009",9.34%
"Aug. 10, 2009",9.25%
"Aug. 7, 2009",9.25%
"Aug. 6, 2009",9.36%
"Aug. 5, 2009",9.26%
"Aug. 4, 2009",9.15%
"Aug. 3, 2009",9.11%
"July 31, 2009",9.29%
"July 30, 2009",9.19%
"July 29, 2009",9.36%
"July 28, 2009",9.42%
"July 27, 2009",9.57%
"July 24, 2009",9.61%
"July 23, 2009",9.53%
"July 22, 2009",9.69%
"July 21, 2009",9.71%
"July 20, 2009",9.66%
"July 17, 2009",9.70%
"July 16, 2009",9.58%
"July 15, 2009",9.79%
"July 14, 2009",9.86%
"July 13, 2009",10.00%
"July 10, 2009",10.22%
"July 9, 2009",10.31%
"July 8, 2009",10.34%
"July 7, 2009",10.36%
"July 6, 2009",10.06%
"July 2, 2009",10.14%
"July 1, 2009",9.71%
"June 30, 2009",9.81%
"June 29, 2009",9.07%
"June 26, 2009",9.26%
"June 25, 2009",9.13%
"June 24, 2009",9.32%
"June 23, 2009",9.21%
"June 22, 2009",9.08%
"June 19, 2009",8.94%
"June 18, 2009",8.97%
"June 17, 2009",9.09%
"June 16, 2009",9.19%
"June 15, 2009",9.16%
"June 12, 2009",9.09%
"June 11, 2009",9.02%
"June 10, 2009",9.04%
"June 9, 2009",9.16%
"June 8, 2009",8.97%
"June 5, 2009",8.91%
"June 4, 2009",9.15%
"June 3, 2009",9.19%
"June 2, 2009",9.05%
"June 1, 2009",8.98%
"May 29, 2009",9.23%
"May 28, 2009",9.22%
"May 27, 2009",9.32%
"May 26, 2009",9.24%
"May 22, 2009",9.48%
"May 21, 2009",9.43%
"May 20, 2009",9.21%
"May 19, 2009",9.27%
"May 18, 2009",9.13%
"May 15, 2009",8.94%
"May 14, 2009",8.76%
"May 13, 2009",8.73%
"May 12, 2009",8.61%
"May 11, 2009",8.64%
"May 8, 2009",8.54%
"May 7, 2009",8.68%
"May 6, 2009",8.65%
"May 5, 2009",8.67%
"May 4, 2009",8.77%
"May 1, 2009",9.02%
"April 30, 2009",9.11%
"April 29, 2009",8.93%
"April 28, 2009",9.17%
"April 27, 2009",9.17%
"April 24, 2009",9.40%
"April 23, 2009",9.36%
"April 22, 2009",9.98%
"April 21, 2009",10.03%
"April 20, 2009",9.99%
"April 17, 2009",9.69%
"April 16, 2009",9.52%
"April 15, 2009",9.76%
"April 14, 2009",9.80%
"April 13, 2009",9.79%
"April 9, 2009",9.70%
"April 8, 2009",9.87%
"April 7, 2009",10.08%
"April 6, 2009",9.89%
"April 3, 2009",10.71%
"April 2, 2009",10.27%
"April 1, 2009",10.45%
"March 31, 2009",10.58%
"March 30, 2009",10.10%
"March 27, 2009",9.95%
"March 26, 2009",9.78%
"March 25, 2009",10.53%
"March 24, 2009",10.88%
"March 23, 2009",11.10%
"March 20, 2009",11.09%
"March 19, 2009",10.83%
"March 18, 2009",10.79%
"March 17, 2009",11.08%
"March 16, 2009",11.32%
"March 13, 2009",11.59%
"March 12, 2009",11.25%
"March 11, 2009",11.68%
"March 10, 2009",11.33%
"March 9, 2009",11.59%
"March 6, 2009",11.24%
"March 5, 2009",10.95%
"March 4, 2009",10.48%
"March 3, 2009",10.75%
"March 2, 2009",10.40%
"Feb. 27, 2009",9.81%
"Feb. 26, 2009",9.32%
"Feb. 25, 2009",9.11%
"Feb. 24, 2009",8.74%
"Feb. 23, 2009",8.94%
"Feb. 20, 2009",8.60%
"Feb. 19, 2009",8.45%
"Feb. 18, 2009",8.50%
"Feb. 17, 2009",8.60%
"Feb. 13, 2009",8.39%
"Feb. 12, 2009",8.40%
"Feb. 11, 2009",8.34%
"Feb. 10, 2009",8.37%
"Feb. 9, 2009",8.10%
"Feb. 6, 2009",8.20%
"Feb. 5, 2009",7.99%
"Feb. 4, 2009",8.07%
"Feb. 3, 2009",8.11%
"Feb. 2, 2009",8.05%
"Jan. 30, 2009",7.74%
"Jan. 29, 2009",7.79%
"Jan. 28, 2009",7.89%
"Jan. 27, 2009",7.87%
"Jan. 26, 2009",7.78%
"Jan. 23, 2009",7.78%
"Jan. 22, 2009",7.61%
"Jan. 21, 2009",7.58%
"Jan. 20, 2009",7.62%
"Jan. 16, 2009",7.44%
"Jan. 15, 2009",7.54%
"Jan. 14, 2009",7.69%
"Jan. 13, 2009",7.95%
"Jan. 12, 2009",7.76%
"Jan. 9, 2009",7.76%
"Jan. 8, 2009",7.81%
"Jan. 7, 2009",7.70%
"Jan. 6, 2009",7.57%
"Jan. 5, 2009",7.47%
"Jan. 2, 2009",7.54%
"Dec. 31, 2008",7.68%
"Dec. 30, 2008",8.45%
"Dec. 29, 2008",8.72%
"Dec. 26, 2008",8.68%
"Dec. 24, 2008",8.72%
"Dec. 23, 2008",8.74%
"Dec. 22, 2008",8.73%
"Dec. 19, 2008",8.62%
"Dec. 18, 2008",8.53%
"Dec. 17, 2008",8.48%
"Dec. 16, 2008",8.45%
"Dec. 15, 2008",8.57%
"Dec. 12, 2008",8.43%
"Dec. 11, 2008",8.52%
"Dec. 10, 2008",8.27%
"Dec. 9, 2008",8.34%
"Dec. 8, 2008",8.40%
"Dec. 5, 2008",8.64%
"Dec. 4, 2008",8.86%
"Dec. 3, 2008",8.46%
"Dec. 2, 2008",8.75%
"Dec. 1, 2008",9.27%
"Nov. 28, 2008",8.77%
"Nov. 26, 2008",9.08%
"Nov. 25, 2008",9.35%
"Nov. 24, 2008",9.22%
"Nov. 21, 2008",8.93%
"Nov. 20, 2008",9.40%
"Nov. 19, 2008",9.33%
"Nov. 18, 2008",9.05%
"Nov. 17, 2008",9.12%
"Nov. 14, 2008",8.93%
"Nov. 13, 2008",8.66%
"Nov. 12, 2008",8.90%
"Nov. 11, 2008",8.64%
"Nov. 10, 2008",8.57%
"Nov. 7, 2008",8.73%
"Nov. 6, 2008",8.82%
"Nov. 5, 2008",8.61%
"Nov. 4, 2008",8.44%
"Nov. 3, 2008",8.62%
"Oct. 31, 2008",8.37%
"Oct. 30, 2008",8.68%
"Oct. 29, 2008",9.00%
"Oct. 28, 2008",8.78%
"Oct. 27, 2008",9.85%
"Oct. 24, 2008",9.86%
"Oct. 23, 2008",9.14%
"Oct. 22, 2008",9.69%
"Oct. 21, 2008",9.57%
"Oct. 20, 2008",8.97%
"Oct. 17, 2008",9.55%
"Oct. 16, 2008",9.36%
"Oct. 15, 2008",9.50%
"Oct. 14, 2008",8.69%
"Oct. 13, 2008",8.88%
"Oct. 10, 2008",9.38%
"Oct. 9, 2008",9.39%
"Oct. 8, 2008",8.60%
"Oct. 7, 2008",8.35%
"Oct. 6, 2008",8.33%
"Oct. 3, 2008",8.05%
"Oct. 2, 2008",8.12%
"Oct. 1, 2008",7.93%
"Sept. 30, 2008",8.00%
"Sept. 29, 2008",7.37%
"Sept. 26, 2008",7.06%
"Sept. 25, 2008",7.05%
"Sept. 24, 2008",7.09%
"Sept. 23, 2008",7.02%
"Sept. 22, 2008",6.86%
"Sept. 19, 2008",6.77%
"Sept. 18, 2008",6.68%
"Sept. 17, 2008",7.12%
"Sept. 16, 2008",6.74%
"Sept. 15, 2008",6.69%
"Sept. 12, 2008",6.51%
"Sept. 11, 2008",6.58%
"Sept. 10, 2008",6.76%
"Sept. 9, 2008",6.55%
"Sept. 8, 2008",6.50%
"Sept. 5, 2008",6.63%
"Sept. 4, 2008",6.77%
"Sept. 3, 2008",6.60%
"Sept. 2, 2008",6.58%
"Aug. 29, 2008",6.60%
"Aug. 28, 2008",6.51%
"Aug. 27, 2008",6.56%
"Aug. 26, 2008",6.63%
"Aug. 25, 2008",6.62%
"Aug. 22, 2008",6.57%
"Aug. 21, 2008",6.53%
"Aug. 20, 2008",6.54%
"Aug. 19, 2008",6.56%
"Aug. 18, 2008",6.45%
"Aug. 15, 2008",6.42%
"Aug. 14, 2008",6.57%
"Aug. 13, 2008",6.55%
"Aug. 12, 2008",6.48%
"Aug. 11, 2008",6.56%
"Aug. 8, 2008",6.57%
"Aug. 7, 2008",6.77%
"Aug. 6, 2008",6.75%
"Aug. 5, 2008",6.73%
"Aug. 4, 2008",6.87%
"Aug. 1, 2008",7.03%
"July 31, 2008",6.96%
"July 30, 2008",6.83%
"July 29, 2008",6.85%
"July 28, 2008",6.97%
"July 25, 2008",6.92%
"July 24, 2008",6.95%
"July 23, 2008",6.89%
"July 22, 2008",6.98%
"July 21, 2008",6.94%
"July 18, 2008",7.05%
"July 17, 2008",7.14%
"July 16, 2008",7.09%
"July 15, 2008",6.99%
"July 14, 2008",6.99%
"July 11, 2008",6.94%
"July 10, 2008",6.81%
"July 9, 2008",6.99%
"July 8, 2008",6.89%
"July 7, 2008",6.93%
"July 3, 2008",6.87%
"July 2, 2008",7.03%
"July 1, 2008",6.88%
"June 30, 2008",7.04%
"June 27, 2008",10.61%
"June 26, 2008",10.60%
"June 25, 2008",10.23%
"June 24, 2008",10.03%
"June 23, 2008",10.35%
"June 20, 2008",10.26%
"June 19, 2008",10.17%
"June 18, 2008",10.33%
"June 17, 2008",10.15%
"June 16, 2008",10.28%
"June 13, 2008",10.23%
"June 12, 2008",10.36%
"June 11, 2008",10.32%
"June 10, 2008",10.05%
"June 9, 2008",10.24%
"June 6, 2008",9.90%
"June 5, 2008",9.60%
"June 4, 2008",9.60%
"June 3, 2008",9.55%
"June 2, 2008",9.42%
"May 30, 2008",9.30%
"May 29, 2008",9.36%
"May 28, 2008",9.45%
"May 27, 2008",9.46%
"May 23, 2008",9.51%
"May 22, 2008",9.48%
"May 21, 2008",9.53%
"May 20, 2008",9.24%
"May 19, 2008",9.12%
"May 16, 2008",9.12%
"May 15, 2008",9.02%
"May 14, 2008",9.13%
"May 13, 2008",9.21%
"May 12, 2008",9.27%
"May 9, 2008",9.27%
"May 8, 2008",9.29%
"May 7, 2008",9.37%
"May 6, 2008",9.22%
"May 5, 2008",9.26%
"May 2, 2008",9.18%
"May 1, 2008",9.20%
"April 30, 2008",9.29%
"April 29, 2008",9.22%
"April 28, 2008",9.10%
"April 25, 2008",9.19%
"April 24, 2008",8.99%
"April 23, 2008",8.97%
"April 22, 2008",9.10%
"April 21, 2008",8.99%
"April 18, 2008",8.98%
"April 17, 2008",9.10%
"April 16, 2008",9.05%
"April 15, 2008",9.25%
"April 14, 2008",9.13%
"April 11, 2008",9.08%
"April 10, 2008",8.94%
"April 9, 2008",8.91%
"April 8, 2008",8.93%
"April 7, 2008",9.03%
"April 4, 2008",9.06%
"April 3, 2008",9.13%
"April 2, 2008",9.02%
"April 1, 2008",9.05%
"March 31, 2008",9.19%
"March 28, 2008",8.96%
"March 27, 2008",9.01%
"March 26, 2008",8.91%
"March 25, 2008",8.89%
"March 24, 2008",9.07%
"March 20, 2008",9.07%
"March 19, 2008",9.15%
"March 18, 2008",8.96%
"March 17, 2008",9.08%
"March 14, 2008",9.10%
"March 13, 2008",8.98%
"March 12, 2008",9.12%
"March 11, 2008",9.18%
"March 10, 2008",9.22%
"March 7, 2008",9.09%
"March 6, 2008",8.96%
"March 5, 2008",8.84%
"March 4, 2008",8.94%
"March 3, 2008",8.82%
"Feb. 29, 2008",8.91%
"Feb. 28, 2008",8.72%
"Feb. 27, 2008",8.70%
"Feb. 26, 2008",8.69%
"Feb. 25, 2008",8.73%
"Feb. 22, 2008",8.75%
"Feb. 21, 2008",8.88%
"Feb. 20, 2008",8.79%
"Feb. 19, 2008",8.77%
"Feb. 15, 2008",8.80%
"Feb. 14, 2008",8.72%
"Feb. 13, 2008",8.61%
"Feb. 12, 2008",8.72%
"Feb. 11, 2008",8.62%
"Feb. 8, 2008",8.82%
"Feb. 7, 2008",8.76%
"Feb. 6, 2008",8.98%
"Feb. 5, 2008",8.89%
"Feb. 4, 2008",8.70%
"Feb. 1, 2008",8.75%
"Jan. 31, 2008",8.87%
"Jan. 30, 2008",9.11%
"Jan. 29, 2008",9.04%
"Jan. 28, 2008",9.14%
"Jan. 25, 2008",9.20%
"Jan. 24, 2008",9.16%
"Jan. 23, 2008",9.51%
"Jan. 22, 2008",9.66%
"Jan. 18, 2008",9.54%
"Jan. 17, 2008",9.35%
"Jan. 16, 2008",9.13%
"Jan. 15, 2008",9.23%
"Jan. 14, 2008",9.39%
"Jan. 11, 2008",9.50%
"Jan. 10, 2008",9.41%
"Jan. 9, 2008",9.40%
"Jan. 8, 2008",9.62%
"Jan. 7, 2008",9.50%
"Jan. 4, 2008",9.34%
"Jan. 3, 2008",9.33%
"Jan. 2, 2008",9.63%
"Dec. 31, 2007",9.52%
"Dec. 28, 2007",8.49%
"Dec. 27, 2007",8.49%
"Dec. 26, 2007",8.35%
"Dec. 24, 2007",8.32%
"Dec. 21, 2007",8.29%
"Dec. 20, 2007",8.49%
"Dec. 19, 2007",8.59%
"Dec. 18, 2007",8.52%
"Dec. 17, 2007",8.57%
"Dec. 14, 2007",8.47%
"Dec. 13, 2007",8.32%
"Dec. 12, 2007",8.23%
"Dec. 11, 2007",8.29%
"Dec. 10, 2007",8.05%
"Dec. 7, 2007",8.01%
"Dec. 6, 2007",8.14%
"Dec. 5, 2007",8.41%
"Dec. 4, 2007",8.44%
"Dec. 3, 2007",8.45%
"Nov. 30, 2007",8.44%
"Nov. 29, 2007",8.47%
"Nov. 28, 2007",8.42%
"Nov. 27, 2007",8.49%
"Nov. 26, 2007",8.60%
"Nov. 23, 2007",8.41%
"Nov. 21, 2007",8.51%
"Nov. 20, 2007",8.43%
"Nov. 19, 2007",8.54%
"Nov. 16, 2007",8.41%
"Nov. 15, 2007",8.45%
"Nov. 14, 2007",8.44%
"Nov. 13, 2007",8.45%
"Nov. 12, 2007",8.59%
"Nov. 9, 2007",8.48%
"Nov. 8, 2007",8.33%
"Nov. 7, 2007",8.23%
"Nov. 6, 2007",8.08%
"Nov. 5, 2007",8.24%
"Nov. 2, 2007",8.26%
"Nov. 1, 2007",8.31%
"Oct. 31, 2007",8.21%
"Oct. 30, 2007",8.26%
"Oct. 29, 2007",8.20%
"Oct. 26, 2007",8.17%
"Oct. 25, 2007",8.03%
"Oct. 24, 2007",7.99%
"Oct. 23, 2007",8.12%
"Oct. 22, 2007",8.16%
"Oct. 19, 2007",8.28%
"Oct. 18, 2007",8.10%
"Oct. 17, 2007",8.06%
"Oct. 16, 2007",8.04%
"Oct. 15, 2007",8.04%
"Oct. 12, 2007",8.02%
"Oct. 11, 2007",8.03%
"Oct. 10, 2007",8.16%
"Oct. 9, 2007",8.10%
"Oct. 8, 2007",8.10%
"Oct. 5, 2007",8.19%
"Oct. 4, 2007",8.16%
"Oct. 3, 2007",8.25%
"Oct. 2, 2007",8.16%
"Oct. 1, 2007",8.03%
"Sept. 30, 2007",8.18%
"Sept. 28, 2007",8.23%
"Sept. 27, 2007",8.13%
"Sept. 26, 2007",8.14%
"Sept. 25, 2007",8.24%
"Sept. 24, 2007",8.31%
"Sept. 21, 2007",8.28%
"Sept. 20, 2007",8.34%
"Sept. 19, 2007",8.37%
"Sept. 18, 2007",8.45%
"Sept. 17, 2007",8.54%
"Sept. 14, 2007",8.41%
"Sept. 13, 2007",8.42%
"Sept. 12, 2007",8.58%
"Sept. 11, 2007",8.65%
"Sept. 10, 2007",8.80%
"Sept. 7, 2007",8.84%
"Sept. 6, 2007",8.88%
"Sept. 5, 2007",8.86%
"Sept. 4, 2007",8.70%
"Aug. 31, 2007",8.56%
"Aug. 30, 2007",8.73%
"Aug. 29, 2007",8.83%
"Aug. 28, 2007",9.18%
"Aug. 27, 2007",9.00%
"Aug. 24, 2007",9.01%
"Aug. 23, 2007",9.17%
"Aug. 22, 2007",9.14%
"Aug. 21, 2007",9.09%
"Aug. 20, 2007",9.20%
"Aug. 17, 2007",9.32%
"Aug. 16, 2007",9.51%
"Aug. 15, 2007",9.56%
"Aug. 14, 2007",9.46%
"Aug. 13, 2007",9.30%
"Aug. 10, 2007",9.54%
"Aug. 9, 2007",9.68%
"Aug. 8, 2007",9.28%
"Aug. 7, 2007",8.85%
"Aug. 6, 2007",8.77%
"Aug. 3, 2007",8.90%
"Aug. 2, 2007",8.94%
"Aug. 1, 2007",9.12%
"July 31, 2007",9.48%
"July 30, 2007",9.35%
"July 27, 2007",9.56%
"July 26, 2007",9.56%
"July 25, 2007",9.52%
"July 24, 2007",9.62%
"July 23, 2007",9.55%
"July 20, 2007",9.67%
"July 19, 2007",9.55%
"July 18, 2007",9.67%
"July 17, 2007",9.66%
"July 16, 2007",9.74%
"July 13, 2007",9.76%
"July 12, 2007",9.78%
"July 11, 2007",9.95%
"July 10, 2007",9.91%
"July 9, 2007",9.64%
"July 6, 2007",9.64%
"July 5, 2007",9.59%
"July 3, 2007",9.69%
"July 2, 2007",9.68%
"June 30, 2007",9.74%
"June 29, 2007",5.51%
"June 28, 2007",5.53%
"June 27, 2007",5.49%
"June 26, 2007",5.50%
"June 25, 2007",5.48%
"June 22, 2007",5.45%
"June 21, 2007",5.33%
"June 20, 2007",5.34%
"June 19, 2007",5.29%
"June 18, 2007",5.33%
"June 15, 2007",5.25%
"June 14, 2007",5.26%
"June 13, 2007",5.29%
"June 12, 2007",5.32%
"June 11, 2007",5.32%
"June 8, 2007",5.24%
"June 7, 2007",5.30%
"June 6, 2007",5.22%
"June 5, 2007",5.30%
"June 4, 2007",5.25%
"June 1, 2007",5.29%
"May 31, 2007",5.34%
"May 30, 2007",5.40%
"May 29, 2007",5.44%
"May 25, 2007",5.48%
"May 24, 2007",5.46%
"May 23, 2007",5.46%
"May 22, 2007",5.47%
"May 21, 2007",5.47%
"May 18, 2007",5.44%
"May 17, 2007",5.45%
"May 16, 2007",5.47%
"May 15, 2007",5.50%
"May 14, 2007",5.52%
"May 11, 2007",5.48%
"May 10, 2007",5.49%
"May 9, 2007",5.41%
"May 8, 2007",5.46%
"May 7, 2007",5.42%
"May 4, 2007",5.50%
"May 3, 2007",5.50%
"May 2, 2007",5.58%
"May 1, 2007",5.57%
"April 30, 2007",5.55%
"April 27, 2007",5.49%
"April 26, 2007",5.56%
"April 25, 2007",5.40%
"April 24, 2007",5.43%
"April 23, 2007",5.35%
"April 20, 2007",5.36%
"April 19, 2007",5.39%
"April 18, 2007",5.39%
"April 17, 2007",5.40%
"April 16, 2007",5.41%
"April 13, 2007",5.46%
"April 12, 2007",5.47%
"April 11, 2007",5.49%
"April 10, 2007",5.47%
"April 9, 2007",5.46%
"April 5, 2007",5.50%
"April 4, 2007",5.53%
"April 3, 2007",5.57%
"April 2, 2007",5.66%
"March 31, 2007",5.66%
"March 30, 2007",5.38%
"March 29, 2007",5.36%
"March 28, 2007",5.39%
"March 27, 2007",5.34%
"March 26, 2007",5.34%
"March 23, 2007",5.36%
"March 22, 2007",5.36%
"March 21, 2007",5.22%
"March 20, 2007",5.30%
"March 19, 2007",5.29%
"March 16, 2007",5.32%
"March 15, 2007",5.36%
"March 14, 2007",5.39%
"March 13, 2007",5.45%
"March 12, 2007",5.31%
"March 9, 2007",5.33%
"March 8, 2007",5.37%
"March 7, 2007",5.39%
"March 6, 2007",5.29%
"March 5, 2007",5.35%
"March 2, 2007",5.36%
"March 1, 2007",5.29%
"Feb. 28, 2007",5.27%
"Feb. 27, 2007",5.32%
"Feb. 26, 2007",5.18%
"Feb. 23, 2007",5.14%
"Feb. 22, 2007",5.12%
"Feb. 21, 2007",5.11%
"Feb. 20, 2007",5.09%
"Feb. 16, 2007",5.12%
"Feb. 15, 2007",5.10%
"Feb. 14, 2007",5.13%
"Feb. 13, 2007",5.10%
"Feb. 12, 2007",5.17%
"Feb. 9, 2007",5.16%
"Feb. 8, 2007",5.16%
"Feb. 7, 2007",5.12%
"Feb. 6, 2007",5.11%
"Feb. 5, 2007",5.13%
"Feb. 2, 2007",5.14%
"Feb. 1, 2007",5.37%
"Jan. 31, 2007",5.43%
"Jan. 30, 2007",5.47%
"Jan. 29, 2007",5.49%
"Jan. 26, 2007",5.48%
"Jan. 25, 2007",5.44%
"Jan. 24, 2007",5.34%
"Jan. 23, 2007",5.30%
"Jan. 22, 2007",5.43%
"Jan. 19, 2007",5.39%
"Jan. 18, 2007",5.47%
"Jan. 17, 2007",5.46%
"Jan. 16, 2007",5.45%
"Jan. 12, 2007",5.45%
"Jan. 11, 2007",5.40%
"Jan. 10, 2007",5.42%
"Jan. 9, 2007",5.47%
"Jan. 8, 2007",5.52%
"Jan. 5, 2007",5.46%
"Jan. 4, 2007",5.49%
"Jan. 3, 2007",5.41%
"Dec. 31, 2006",5.34%
"Dec. 29, 2006",4.96%
"Dec. 28, 2006",4.90%
"Dec. 27, 2006",4.89%
"Dec. 26, 2006",4.90%
"Dec. 22, 2006",4.90%
"Dec. 21, 2006",4.87%
"Dec. 20, 2006",4.86%
"Dec. 19, 2006",4.89%
"Dec. 18, 2006",4.94%
"Dec. 15, 2006",4.98%
"Dec. 14, 2006",5.00%
"Dec. 13, 2006",5.01%
"Dec. 12, 2006",5.00%
"Dec. 11, 2006",5.00%
"Dec. 8, 2006",5.02%
"Dec. 7, 2006",5.00%
"Dec. 6, 2006",4.96%
"Dec. 5, 2006",5.01%
"Dec. 4, 2006",5.02%
"Dec. 1, 2006",5.11%
"Nov. 30, 2006",5.13%
"Nov. 29, 2006",5.08%
"Nov. 28, 2006",5.16%
"Nov. 27, 2006",5.20%
"Nov. 24, 2006",5.15%
"Nov. 22, 2006",5.18%
"Nov. 21, 2006",5.20%
"Nov. 20, 2006",5.24%
"Nov. 17, 2006",5.20%
"Nov. 16, 2006",5.20%
"Nov. 15, 2006",5.21%
"Nov. 14, 2006",5.26%
"Nov. 13, 2006",5.32%
"Nov. 10, 2006",5.36%
"Nov. 9, 2006",5.38%
"Nov. 8, 2006",5.35%
"Nov. 7, 2006",5.27%
"Nov. 6, 2006",5.28%
"Nov. 3, 2006",5.35%
"Nov. 2, 2006",5.32%
"Nov. 1, 2006",5.23%
"Oct. 31, 2006",5.25%
"Oct. 30, 2006",5.25%
"Oct. 27, 2006",5.28%
"Oct. 26, 2006",5.32%
"Oct. 25, 2006",5.30%
"Oct. 24, 2006",5.18%
"Oct. 23, 2006",5.20%
"Oct. 20, 2006",5.21%
"Oct. 19, 2006",5.19%
"Oct. 18, 2006",5.19%
"Oct. 17, 2006",5.21%
"Oct. 16, 2006",5.16%
"Oct. 13, 2006",5.17%
"Oct. 12, 2006",5.26%
"Oct. 11, 2006",5.28%
"Oct. 10, 2006",5.26%
"Oct. 9, 2006",5.34%
"Oct. 6, 2006",5.33%
"Oct. 5, 2006",5.28%
"Oct. 4, 2006",5.33%
"Oct. 3, 2006",5.37%
"Oct. 2, 2006",5.38%
"Sept. 30, 2006",5.46%
"Sept. 29, 2006",5.02%
"Sept. 28, 2006",5.02%
"Sept. 27, 2006",5.04%
"Sept. 26, 2006",5.04%
"Sept. 25, 2006",5.05%
"Sept. 22, 2006",5.10%
"Sept. 21, 2006",5.12%
"Sept. 20, 2006",5.05%
"Sept. 19, 2006",5.09%
"Sept. 18, 2006",5.05%
"Sept. 15, 2006",5.10%
"Sept. 14, 2006",5.12%
"Sept. 13, 2006",5.11%
"Sept. 12, 2006",5.10%
"Sept. 11, 2006",5.03%
"Sept. 8, 2006",5.06%
"Sept. 7, 2006",5.06%
"Sept. 6, 2006",5.05%
"Sept. 5, 2006",5.04%
"Sept. 1, 2006",5.12%
"Aug. 31, 2006",5.10%
"Aug. 30, 2006",5.08%
"Aug. 29, 2006",5.13%
"Aug. 28, 2006",5.14%
"Aug. 25, 2006",5.17%
"Aug. 24, 2006",5.15%
"Aug. 23, 2006",5.14%
"Aug. 22, 2006",5.08%
"Aug. 21, 2006",5.07%
"Aug. 18, 2006",5.06%
"Aug. 17, 2006",5.05%
"Aug. 16, 2006",5.10%
"Aug. 15, 2006",5.19%
"Aug. 14, 2006",5.32%
"Aug. 11, 2006",5.35%
"Aug. 10, 2006",5.34%
"Aug. 9, 2006",5.41%
"Aug. 8, 2006",5.38%
"Aug. 7, 2006",5.35%
"Aug. 4, 2006",5.34%
"Aug. 3, 2006",5.37%
"Aug. 2, 2006",5.35%
"Aug. 1, 2006",5.38%
"July 31, 2006",5.35%
"July 28, 2006",5.37%
"July 27, 2006",5.34%
"July 26, 2006",5.24%
"July 25, 2006",5.25%
"July 24, 2006",5.35%
"July 21, 2006",5.36%
"July 20, 2006",5.42%
"July 19, 2006",5.42%
"July 18, 2006",5.53%
"July 17, 2006",5.53%
"July 14, 2006",5.48%
"July 13, 2006",5.47%
"July 12, 2006",5.43%
"July 11, 2006",5.36%
"July 10, 2006",5.45%
"July 7, 2006",5.47%
"July 6, 2006",5.46%
"July 5, 2006",5.44%
"July 3, 2006",5.42%
"June 30, 2006",5.41%
"June 29, 2006",4.88%
"June 28, 2006",4.94%
"June 27, 2006",4.90%
"June 26, 2006",4.90%
"June 23, 2006",4.88%
"June 22, 2006",4.93%
"June 21, 2006",4.81%
"June 20, 2006",4.92%
"June 19, 2006",4.91%
"June 16, 2006",4.85%
"June 15, 2006",4.90%
"June 14, 2006",5.01%
"June 13, 2006",5.03%
"June 12, 2006",5.02%
"June 9, 2006",4.94%
"June 8, 2006",4.90%
"June 7, 2006",4.89%
"June 6, 2006",4.84%
"June 5, 2006",4.75%
"June 2, 2006",4.72%
"June 1, 2006",4.67%
"May 31, 2006",4.71%
"May 30, 2006",4.80%
"May 26, 2006",4.78%
"May 25, 2006",4.77%
"May 24, 2006",4.79%
"May 23, 2006",4.75%
"May 22, 2006",4.68%
"May 19, 2006",4.69%
"May 18, 2006",4.72%
"May 17, 2006",4.72%
"May 16, 2006",4.65%
"May 15, 2006",4.57%
"May 12, 2006",4.67%
"May 11, 2006",4.61%
"May 10, 2006",4.58%
"May 9, 2006",4.64%
"May 8, 2006",4.61%
"May 5, 2006",4.64%
"May 4, 2006",4.69%
"May 3, 2006",4.71%
"May 2, 2006",4.72%
"May 1, 2006",4.72%
"April 28, 2006",4.88%
"April 27, 2006",4.69%
"April 26, 2006",4.78%
"April 25, 2006",4.77%
"April 24, 2006",4.70%
"April 21, 2006",4.76%
"April 20, 2006",4.72%
"April 19, 2006",4.81%
"April 18, 2006",4.81%
"April 17, 2006",4.92%
"April 13, 2006",4.94%
"April 12, 2006",4.96%
"April 11, 2006",4.90%
"April 10, 2006",4.85%
"April 7, 2006",4.76%
"April 6, 2006",4.71%
"April 5, 2006",4.69%
"April 4, 2006",4.69%
"April 3, 2006",4.70%
"March 31, 2006",4.71%
"March 30, 2006",4.20%
"March 29, 2006",4.10%
"March 28, 2006",4.23%
"March 27, 2006",4.19%
"March 24, 2006",4.23%
"March 23, 2006",4.25%
"March 22, 2006",4.17%
"March 21, 2006",4.15%
"March 20, 2006",4.21%
"March 17, 2006",4.18%
"March 16, 2006",4.20%
"March 15, 2006",4.22%
"March 14, 2006",4.24%
"March 13, 2006",4.27%
"March 10, 2006",4.31%
"March 9, 2006",4.33%
"March 8, 2006",4.40%
"March 7, 2006",4.36%
"March 6, 2006",4.36%
"March 3, 2006",4.32%
"March 2, 2006",4.34%
"March 1, 2006",4.37%
