date,year_high
"July 19, 1990",21.25
"July 18, 1990",21.25
"July 17, 1990",21.25
"July 16, 1990",21.25
"July 13, 1990",21.25
"July 12, 1990",21.25
"July 11, 1990",21.25
"July 10, 1990",21.25
"July 9, 1990",21.25
"July 6, 1990",21.25
"July 5, 1990",21.25
"July 3, 1990",21.25
"July 2, 1990",21.25
"June 29, 1990",21.25
"June 28, 1990",21.25
"June 27, 1990",21.25
"June 26, 1990",21.25
"June 25, 1990",21.25
"June 22, 1990",21.25
"June 21, 1990",21.25
"June 20, 1990",21.25
"June 19, 1990",21.25
"June 18, 1990",21.25
"June 15, 1990",21.25
"June 14, 1990",21.25
"June 13, 1990",21.25
"June 12, 1990",21.25
"June 11, 1990",21.25
"June 8, 1990",21.25
"June 7, 1990",21.25
"June 6, 1990",21.25
"June 5, 1990",21.25
"June 4, 1990",21.25
"June 1, 1990",21.25
"May 31, 1990",21.25
"May 30, 1990",21.25
"May 29, 1990",21.25
"May 25, 1990",21.25
"May 24, 1990",21.25
"May 23, 1990",21.25
"May 22, 1990",21.25
"May 21, 1990",21.25
"May 18, 1990",21.25
"May 17, 1990",21.25
"May 16, 1990",21.25
"May 15, 1990",21.25
"May 14, 1990",21.25
"May 11, 1990",21.25
"May 10, 1990",21.25
"May 9, 1990",21.25
"May 8, 1990",21.25
"May 7, 1990",21.25
"May 4, 1990",21.25
"May 3, 1990",21.25
"May 2, 1990",21.25
"May 1, 1990",21.25
"April 30, 1990",21.25
"April 27, 1990",21.25
"April 26, 1990",21.25
"April 25, 1990",21.25
"April 24, 1990",21.25
"April 23, 1990",21.25
"April 20, 1990",21.25
"April 19, 1990",21.25
"April 18, 1990",21.25
"April 17, 1990",21.25
"April 16, 1990",21.25
"April 12, 1990",21.25
"April 11, 1990",21.25
"April 10, 1990",21.25
"April 9, 1990",21.25
"April 6, 1990",21.25
"April 5, 1990",21.25
"April 4, 1990",21.25
"April 3, 1990",21.25
"April 2, 1990",21.25
"March 30, 1990",21.25
"March 29, 1990",21.25
"March 28, 1990",21.25
"March 27, 1990",21.25
"March 26, 1990",21.25
"March 23, 1990",21.25
"March 22, 1990",21.25
"March 21, 1990",21.25
"March 20, 1990",21.25
"March 19, 1990",21.25
"March 16, 1990",21.25
"March 15, 1990",21.25
"March 14, 1990",21.25
"March 13, 1990",21.25
"March 12, 1990",21.25
"March 9, 1990",21.25
"March 8, 1990",21.25
"March 7, 1990",21.25
"March 6, 1990",21.25
"March 5, 1990",21.25
"March 2, 1990",21.25
"March 1, 1990",21.25
"Feb. 28, 1990",21.25
"Feb. 27, 1990",21.25
"Feb. 26, 1990",21.25
"Feb. 23, 1990",21.25
"Feb. 22, 1990",21.25
"Feb. 21, 1990",21.25
"Feb. 20, 1990",21.25
"Feb. 16, 1990",21.25
"Feb. 15, 1990",21.25
"Feb. 14, 1990",21.25
"Feb. 13, 1990",21.25
"Feb. 12, 1990",21.25
"Feb. 9, 1990",21.25
"Feb. 8, 1990",21.25
"Feb. 7, 1990",21.25
"Feb. 6, 1990",21.25
"Feb. 5, 1990",21.25
"Feb. 2, 1990",21.25
"Feb. 1, 1990",21.25
"Jan. 31, 1990",21.25
"Jan. 30, 1990",21.25
"Jan. 29, 1990",21.25
"Jan. 26, 1990",21.25
"Jan. 25, 1990",21.25
"Jan. 24, 1990",21.25
"Jan. 23, 1990",21.25
"Jan. 22, 1990",21.25
"Jan. 19, 1990",21.25
"Jan. 18, 1990",21.25
"Jan. 17, 1990",21.25
"Jan. 16, 1990",21.25
"Jan. 15, 1990",21.25
"Jan. 12, 1990",21.25
"Jan. 11, 1990",21.25
"Jan. 10, 1990",21.25
"Jan. 9, 1990",21.25
"Jan. 8, 1990",21.25
"Jan. 5, 1990",21.25
"Jan. 4, 1990",21.25
"Jan. 3, 1990",21.25
"Jan. 2, 1990",21.25
"Dec. 29, 1989",21.25
"Dec. 28, 1989",21.25
"Dec. 27, 1989",21.25
"Dec. 26, 1989",21.25
"Dec. 22, 1989",21.25
"Dec. 21, 1989",21.25
"Dec. 20, 1989",21.25
"Dec. 19, 1989",21.25
"Dec. 18, 1989",21.25
"Dec. 15, 1989",21.25
"Dec. 14, 1989",21.25
"Dec. 13, 1989",21.25
"Dec. 12, 1989",21.25
"Dec. 11, 1989",21.25
"Dec. 8, 1989",21.25
"Dec. 7, 1989",21.25
"Dec. 6, 1989",21.25
"Dec. 5, 1989",21.25
"Dec. 4, 1989",21.25
"Dec. 1, 1989",21.25
"Nov. 30, 1989",21.25
"Nov. 29, 1989",21.25
"Nov. 28, 1989",21.25
"Nov. 27, 1989",21.25
"Nov. 24, 1989",21.25
"Nov. 22, 1989",21.25
"Nov. 21, 1989",21.25
"Nov. 20, 1989",21.25
"Nov. 17, 1989",21.25
"Nov. 16, 1989",21.25
"Nov. 15, 1989",21.25
"Nov. 14, 1989",21.25
"Nov. 13, 1989",21.25
"Nov. 10, 1989",21.25
"Nov. 9, 1989",21.25
"Nov. 8, 1989",21.25
"Nov. 7, 1989",21.25
"Nov. 6, 1989",21.25
"Nov. 3, 1989",21.25
"Nov. 2, 1989",21.25
"Nov. 1, 1989",21.25
"Oct. 31, 1989",21.25
"Oct. 30, 1989",21.25
"Oct. 27, 1989",21.25
"Oct. 26, 1989",21.25
"Oct. 25, 1989",21.25
"Oct. 24, 1989",21.25
"Oct. 23, 1989",21.25
"Oct. 20, 1989",21.25
"Oct. 19, 1989",21.09
"Oct. 18, 1989",21.09
"Oct. 17, 1989",21.09
"Oct. 16, 1989",21.09
"Oct. 13, 1989",21.09
"Oct. 12, 1989",21.09
"Oct. 11, 1989",21.06
"Oct. 10, 1989",21.06
"Oct. 9, 1989",20.91
"Oct. 6, 1989",20.69
"Oct. 5, 1989",20.66
"Oct. 4, 1989",20.56
"Oct. 3, 1989",20.44
"Oct. 2, 1989",20.44
"Sept. 29, 1989",20.44
"Sept. 28, 1989",20.44
"Sept. 27, 1989",20.44
"Sept. 26, 1989",20.44
"Sept. 25, 1989",20.44
"Sept. 22, 1989",20.44
"Sept. 21, 1989",20.44
"Sept. 20, 1989",20.44
"Sept. 19, 1989",20.44
"Sept. 18, 1989",20.44
"Sept. 15, 1989",20.44
"Sept. 14, 1989",20.44
"Sept. 13, 1989",20.44
"Sept. 12, 1989",20.44
"Sept. 11, 1989",20.44
"Sept. 8, 1989",20.44
"Sept. 7, 1989",20.44
"Sept. 6, 1989",20.44
"Sept. 5, 1989",20.44
"Sept. 1, 1989",20.44
"Aug. 31, 1989",20.44
"Aug. 30, 1989",20.44
"Aug. 29, 1989",20.44
"Aug. 28, 1989",20.44
"Aug. 25, 1989",20.44
"Aug. 24, 1989",20.44
"Aug. 23, 1989",20.44
"Aug. 22, 1989",20.44
"Aug. 21, 1989",20.44
"Aug. 18, 1989",20.44
"Aug. 17, 1989",20.44
"Aug. 16, 1989",19.97
"Aug. 15, 1989",19.97
"Aug. 14, 1989",19.97
"Aug. 11, 1989",19.97
"Aug. 10, 1989",19.97
"Aug. 9, 1989",19.97
"Aug. 8, 1989",19.94
"Aug. 7, 1989",19.94
"Aug. 4, 1989",19.94
"Aug. 3, 1989",19.94
"Aug. 2, 1989",19.94
"Aug. 1, 1989",19.94
"July 31, 1989",19.94
"July 28, 1989",19.88
"July 27, 1989",19.47
"July 26, 1989",19.38
"July 25, 1989",19.25
"July 24, 1989",19.25
"July 21, 1989",19.25
"July 20, 1989",19.25
"July 19, 1989",19.25
"July 18, 1989",19.25
"July 17, 1989",19.25
"July 14, 1989",19.25
"July 13, 1989",19.25
"July 12, 1989",19.25
"July 11, 1989",19.25
"July 10, 1989",19.12
"July 7, 1989",19.00
"July 6, 1989",18.81
"July 5, 1989",18.81
"July 3, 1989",18.81
"June 30, 1989",18.81
"June 29, 1989",18.81
"June 28, 1989",18.81
"June 27, 1989",18.81
"June 26, 1989",18.69
"June 23, 1989",18.66
"June 22, 1989",18.66
"June 21, 1989",18.66
"June 20, 1989",18.66
"June 19, 1989",18.66
"June 16, 1989",18.66
"June 15, 1989",18.66
"June 14, 1989",18.66
"June 13, 1989",18.47
"June 12, 1989",18.47
"June 9, 1989",18.47
"June 8, 1989",18.47
"June 7, 1989",18.47
"June 6, 1989",18.47
"June 5, 1989",18.47
"June 2, 1989",18.47
"June 1, 1989",18.47
"May 31, 1989",18.47
"May 30, 1989",18.47
"May 26, 1989",18.47
"May 25, 1989",18.47
"May 24, 1989",18.47
"May 23, 1989",18.47
"May 22, 1989",18.47
"May 19, 1989",18.47
"May 18, 1989",18.47
"May 17, 1989",18.47
"May 16, 1989",18.47
"May 15, 1989",18.47
"May 12, 1989",18.47
"May 11, 1989",18.47
"May 10, 1989",18.47
"May 9, 1989",18.47
"May 8, 1989",18.47
"May 5, 1989",18.47
"May 4, 1989",18.47
"May 3, 1989",18.47
"May 2, 1989",18.47
"May 1, 1989",18.47
"April 28, 1989",18.47
"April 27, 1989",18.47
"April 26, 1989",18.47
"April 25, 1989",18.47
"April 24, 1989",18.47
"April 21, 1989",18.47
"April 20, 1989",18.47
"April 19, 1989",18.47
"April 18, 1989",18.47
"April 17, 1989",18.47
"April 14, 1989",18.47
"April 13, 1989",18.47
"April 12, 1989",18.47
"April 11, 1989",18.47
"April 10, 1989",18.47
"April 7, 1989",18.47
"April 6, 1989",18.47
"April 5, 1989",18.47
"April 4, 1989",18.47
"April 3, 1989",18.47
"March 31, 1989",18.47
"March 30, 1989",18.47
"March 29, 1989",18.47
"March 28, 1989",18.47
"March 27, 1989",18.47
"March 23, 1989",18.47
"March 22, 1989",18.47
"March 21, 1989",18.47
"March 20, 1989",18.47
"March 17, 1989",18.47
"March 16, 1989",18.47
"March 15, 1989",18.47
"March 14, 1989",18.47
"March 13, 1989",18.47
"March 10, 1989",18.47
"March 9, 1989",18.47
"March 8, 1989",18.47
"March 7, 1989",18.47
"March 6, 1989",18.47
"March 3, 1989",18.47
"March 2, 1989",18.47
"March 1, 1989",18.47
"Feb. 28, 1989",18.47
"Feb. 27, 1989",18.47
"Feb. 24, 1989",18.47
"Feb. 23, 1989",18.47
"Feb. 22, 1989",18.47
"Feb. 21, 1989",18.47
"Feb. 17, 1989",18.47
"Feb. 16, 1989",18.47
"Feb. 15, 1989",18.47
"Feb. 14, 1989",18.47
"Feb. 13, 1989",18.47
"Feb. 10, 1989",18.47
"Feb. 9, 1989",18.47
"Feb. 8, 1989",18.47
"Feb. 7, 1989",18.47
"Feb. 6, 1989",18.47
"Feb. 3, 1989",18.47
"Feb. 2, 1989",18.47
"Feb. 1, 1989",18.47
"Jan. 31, 1989",18.47
"Jan. 30, 1989",18.47
"Jan. 27, 1989",18.47
"Jan. 26, 1989",18.47
"Jan. 25, 1989",18.47
"Jan. 24, 1989",18.47
"Jan. 23, 1989",18.47
"Jan. 20, 1989",18.47
"Jan. 19, 1989",18.47
"Jan. 18, 1989",18.47
"Jan. 17, 1989",18.47
"Jan. 16, 1989",18.47
"Jan. 13, 1989",18.47
"Jan. 12, 1989",18.47
"Jan. 11, 1989",18.47
"Jan. 10, 1989",18.47
"Jan. 9, 1989",18.47
"Jan. 6, 1989",18.47
"Jan. 5, 1989",18.47
"Jan. 4, 1989",18.47
"Jan. 3, 1989",18.47
"Dec. 30, 1988",18.47
"Dec. 29, 1988",18.47
"Dec. 28, 1988",18.47
"Dec. 27, 1988",18.47
"Dec. 23, 1988",18.47
"Dec. 22, 1988",18.47
"Dec. 21, 1988",18.47
"Dec. 20, 1988",18.47
"Dec. 19, 1988",18.47
"Dec. 16, 1988",18.47
"Dec. 15, 1988",18.47
"Dec. 14, 1988",18.47
"Dec. 13, 1988",18.47
"Dec. 12, 1988",18.47
"Dec. 9, 1988",18.47
"Dec. 8, 1988",18.47
"Dec. 7, 1988",18.47
"Dec. 6, 1988",18.47
"Dec. 5, 1988",18.47
"Dec. 2, 1988",18.47
"Dec. 1, 1988",18.47
"Nov. 30, 1988",18.47
"Nov. 29, 1988",18.47
"Nov. 28, 1988",18.47
"Nov. 25, 1988",18.47
"Nov. 23, 1988",18.47
"Nov. 22, 1988",18.47
"Nov. 21, 1988",18.47
"Nov. 18, 1988",18.47
"Nov. 17, 1988",18.47
"Nov. 16, 1988",18.47
"Nov. 15, 1988",18.47
"Nov. 14, 1988",18.47
"Nov. 11, 1988",18.47
"Nov. 10, 1988",18.47
"Nov. 9, 1988",18.47
"Nov. 8, 1988",18.47
"Nov. 7, 1988",18.47
"Nov. 4, 1988",18.47
"Nov. 3, 1988",18.47
"Nov. 2, 1988",18.47
"Nov. 1, 1988",18.47
"Oct. 31, 1988",18.47
"Oct. 28, 1988",18.47
"Oct. 27, 1988",18.47
"Oct. 26, 1988",18.47
"Oct. 25, 1988",18.47
"Oct. 24, 1988",18.47
"Oct. 21, 1988",18.47
"Oct. 20, 1988",18.47
"Oct. 19, 1988",18.44
"Oct. 18, 1988",18.44
"Oct. 17, 1988",18.44
"Oct. 14, 1988",18.91
"Oct. 13, 1988",19.38
"Oct. 12, 1988",19.72
"Oct. 11, 1988",19.94
"Oct. 10, 1988",19.94
"Oct. 7, 1988",19.94
"Oct. 6, 1988",20.22
"Oct. 5, 1988",20.25
"Oct. 4, 1988",20.72
"Oct. 3, 1988",20.84
"Sept. 30, 1988",21.12
"Sept. 29, 1988",21.12
"Sept. 28, 1988",21.12
"Sept. 27, 1988",21.12
"Sept. 26, 1988",21.12
"Sept. 23, 1988",21.12
"Sept. 22, 1988",21.12
"Sept. 21, 1988",21.12
"Sept. 20, 1988",21.12
"Sept. 19, 1988",21.12
"Sept. 16, 1988",21.12
"Sept. 15, 1988",21.12
"Sept. 14, 1988",21.12
"Sept. 13, 1988",21.12
"Sept. 12, 1988",21.12
"Sept. 9, 1988",21.12
"Sept. 8, 1988",21.12
"Sept. 7, 1988",21.12
"Sept. 6, 1988",21.12
"Sept. 2, 1988",21.12
"Sept. 1, 1988",21.12
"Aug. 31, 1988",21.12
"Aug. 30, 1988",21.12
"Aug. 29, 1988",21.12
"Aug. 26, 1988",21.12
"Aug. 25, 1988",21.12
"Aug. 24, 1988",21.12
"Aug. 23, 1988",21.12
"Aug. 22, 1988",21.12
"Aug. 19, 1988",21.12
"Aug. 18, 1988",21.12
"Aug. 17, 1988",21.12
"Aug. 16, 1988",21.12
"Aug. 15, 1988",21.12
"Aug. 12, 1988",21.12
"Aug. 11, 1988",21.12
"Aug. 10, 1988",21.19
"Aug. 9, 1988",21.22
"Aug. 8, 1988",21.22
"Aug. 5, 1988",21.22
"Aug. 4, 1988",21.22
"Aug. 3, 1988",21.22
"Aug. 2, 1988",21.22
"Aug. 1, 1988",21.22
"July 29, 1988",21.22
"July 28, 1988",21.22
"July 27, 1988",21.22
"July 26, 1988",21.22
"July 25, 1988",21.22
"July 22, 1988",21.22
"July 21, 1988",21.22
"July 20, 1988",21.22
"July 19, 1988",21.22
"July 18, 1988",21.22
"July 15, 1988",21.22
"July 14, 1988",21.22
"July 13, 1988",21.22
"July 12, 1988",21.22
"July 11, 1988",21.22
"July 8, 1988",21.22
"July 7, 1988",21.22
"July 6, 1988",21.22
"July 5, 1988",21.22
"July 1, 1988",21.22
"June 30, 1988",21.22
"June 29, 1988",21.22
"June 28, 1988",21.22
"June 27, 1988",21.22
"June 24, 1988",21.22
"June 23, 1988",21.22
"June 22, 1988",21.22
"June 21, 1988",21.22
"June 20, 1988",21.22
"June 17, 1988",21.22
"June 16, 1988",21.22
"June 15, 1988",21.22
"June 14, 1988",21.22
"June 13, 1988",21.22
"June 10, 1988",21.22
"June 9, 1988",21.22
"June 8, 1988",21.22
"June 7, 1988",21.22
"June 6, 1988",21.22
"June 3, 1988",21.22
"June 2, 1988",21.22
"June 1, 1988",21.22
"May 31, 1988",21.22
"May 27, 1988",21.22
"May 26, 1988",21.22
"May 25, 1988",21.22
"May 24, 1988",21.22
"May 23, 1988",21.22
"May 20, 1988",21.22
"May 19, 1988",21.22
"May 18, 1988",21.22
"May 17, 1988",21.22
"May 16, 1988",21.22
"May 13, 1988",21.22
"May 12, 1988",21.22
"May 11, 1988",21.22
"May 10, 1988",21.22
"May 9, 1988",21.22
"May 6, 1988",21.22
"May 5, 1988",21.22
"May 4, 1988",21.22
"May 3, 1988",21.22
"May 2, 1988",21.22
"April 29, 1988",21.22
"April 28, 1988",21.22
"April 27, 1988",21.22
"April 26, 1988",21.22
"April 25, 1988",21.22
"April 22, 1988",21.22
"April 21, 1988",21.22
"April 20, 1988",21.22
"April 19, 1988",21.22
"April 18, 1988",21.22
"April 15, 1988",21.22
"April 14, 1988",21.22
"April 13, 1988",21.22
"April 12, 1988",21.22
"April 11, 1988",21.22
"April 8, 1988",21.22
"April 7, 1988",21.22
"April 6, 1988",21.22
"April 5, 1988",21.22
"April 4, 1988",21.22
"March 31, 1988",21.22
"March 30, 1988",21.22
"March 29, 1988",21.22
"March 28, 1988",21.22
"March 25, 1988",21.22
"March 24, 1988",21.22
"March 23, 1988",21.22
"March 22, 1988",21.22
"March 21, 1988",21.22
"March 18, 1988",21.22
"March 17, 1988",21.22
"March 16, 1988",21.22
"March 15, 1988",21.22
"March 14, 1988",21.22
"March 11, 1988",21.22
"March 10, 1988",21.22
"March 9, 1988",21.22
"March 8, 1988",21.22
"March 7, 1988",21.22
"March 4, 1988",21.22
"March 3, 1988",21.22
"March 2, 1988",21.22
"March 1, 1988",21.22
"Feb. 29, 1988",21.22
"Feb. 26, 1988",21.22
"Feb. 25, 1988",21.22
"Feb. 24, 1988",21.22
"Feb. 23, 1988",21.22
"Feb. 22, 1988",21.22
"Feb. 19, 1988",21.22
"Feb. 18, 1988",21.22
"Feb. 17, 1988",21.22
"Feb. 16, 1988",21.22
"Feb. 12, 1988",21.22
"Feb. 11, 1988",21.22
"Feb. 10, 1988",21.22
"Feb. 9, 1988",21.22
"Feb. 8, 1988",21.22
"Feb. 5, 1988",21.22
"Feb. 4, 1988",21.22
"Feb. 3, 1988",21.22
"Feb. 2, 1988",21.22
"Feb. 1, 1988",21.22
"Jan. 29, 1988",21.22
"Jan. 28, 1988",21.22
"Jan. 27, 1988",21.22
"Jan. 26, 1988",21.22
"Jan. 25, 1988",21.22
"Jan. 22, 1988",21.22
"Jan. 21, 1988",21.22
"Jan. 20, 1988",21.22
"Jan. 19, 1988",21.22
"Jan. 18, 1988",21.22
"Jan. 15, 1988",21.22
"Jan. 14, 1988",21.22
"Jan. 13, 1988",21.22
"Jan. 12, 1988",21.22
"Jan. 11, 1988",21.22
"Jan. 8, 1988",21.22
"Jan. 7, 1988",21.22
"Jan. 6, 1988",21.22
"Jan. 5, 1988",21.22
"Jan. 4, 1988",21.22
"Dec. 31, 1987",21.22
"Dec. 30, 1987",21.22
"Dec. 29, 1987",21.22
"Dec. 28, 1987",21.22
"Dec. 24, 1987",21.22
"Dec. 23, 1987",21.22
"Dec. 22, 1987",21.22
"Dec. 21, 1987",21.22
"Dec. 18, 1987",21.22
"Dec. 17, 1987",21.22
"Dec. 16, 1987",21.22
"Dec. 15, 1987",21.22
"Dec. 14, 1987",21.22
"Dec. 11, 1987",21.22
"Dec. 10, 1987",21.22
"Dec. 9, 1987",21.22
"Dec. 8, 1987",21.22
"Dec. 7, 1987",21.22
"Dec. 4, 1987",21.22
"Dec. 3, 1987",21.22
"Dec. 2, 1987",21.22
"Dec. 1, 1987",21.22
"Nov. 30, 1987",21.22
"Nov. 27, 1987",21.22
"Nov. 25, 1987",21.22
"Nov. 24, 1987",21.22
"Nov. 23, 1987",21.22
"Nov. 20, 1987",21.22
"Nov. 19, 1987",21.22
"Nov. 18, 1987",21.22
"Nov. 17, 1987",21.22
"Nov. 16, 1987",21.22
"Nov. 13, 1987",21.22
"Nov. 12, 1987",21.22
"Nov. 11, 1987",21.22
"Nov. 10, 1987",21.22
"Nov. 9, 1987",21.22
"Nov. 6, 1987",21.22
"Nov. 5, 1987",21.22
"Nov. 4, 1987",21.22
"Nov. 3, 1987",21.22
"Nov. 2, 1987",21.22
"Oct. 30, 1987",21.22
"Oct. 29, 1987",21.22
"Oct. 28, 1987",21.22
"Oct. 27, 1987",21.22
"Oct. 26, 1987",21.22
"Oct. 23, 1987",21.22
"Oct. 22, 1987",21.22
"Oct. 21, 1987",21.22
"Oct. 20, 1987",21.22
"Oct. 19, 1987",21.22
"Oct. 16, 1987",21.22
"Oct. 15, 1987",21.22
"Oct. 14, 1987",21.22
"Oct. 13, 1987",21.22
"Oct. 12, 1987",21.22
"Oct. 9, 1987",21.22
"Oct. 8, 1987",21.22
"Oct. 7, 1987",21.22
"Oct. 6, 1987",21.22
"Oct. 5, 1987",21.22
"Oct. 2, 1987",21.22
"Oct. 1, 1987",21.22
"Sept. 30, 1987",21.22
"Sept. 29, 1987",21.22
"Sept. 28, 1987",21.22
"Sept. 25, 1987",21.22
"Sept. 24, 1987",21.22
"Sept. 23, 1987",21.22
"Sept. 22, 1987",21.22
"Sept. 21, 1987",21.22
"Sept. 18, 1987",21.22
"Sept. 17, 1987",21.22
"Sept. 16, 1987",21.22
"Sept. 15, 1987",21.22
"Sept. 14, 1987",21.22
"Sept. 11, 1987",21.22
"Sept. 10, 1987",21.22
"Sept. 9, 1987",21.22
"Sept. 8, 1987",21.22
"Sept. 4, 1987",21.22
"Sept. 3, 1987",21.22
"Sept. 2, 1987",21.22
"Sept. 1, 1987",21.22
"Aug. 31, 1987",21.22
"Aug. 28, 1987",21.22
"Aug. 27, 1987",21.22
"Aug. 26, 1987",21.22
"Aug. 25, 1987",21.22
"Aug. 24, 1987",21.22
"Aug. 21, 1987",21.22
"Aug. 20, 1987",21.22
"Aug. 19, 1987",21.22
"Aug. 18, 1987",21.22
"Aug. 17, 1987",21.22
"Aug. 14, 1987",21.22
"Aug. 13, 1987",21.22
"Aug. 12, 1987",21.22
"Aug. 11, 1987",21.22
"Aug. 10, 1987",21.00
"Aug. 7, 1987",21.00
"Aug. 6, 1987",21.00
"Aug. 5, 1987",21.00
"Aug. 4, 1987",21.00
"Aug. 3, 1987",21.00
"July 31, 1987",21.00
"July 30, 1987",21.00
"July 29, 1987",21.00
"July 28, 1987",21.00
"July 27, 1987",21.00
"July 24, 1987",21.00
"July 23, 1987",21.00
"July 22, 1987",21.00
"July 21, 1987",21.00
"July 20, 1987",21.00
"July 17, 1987",21.00
"July 16, 1987",21.00
"July 15, 1987",21.00
"July 14, 1987",21.00
"July 13, 1987",21.00
"July 10, 1987",21.00
"July 9, 1987",21.00
"July 8, 1987",21.00
"July 7, 1987",21.00
"July 6, 1987",21.00
"July 2, 1987",21.00
"July 1, 1987",21.00
"June 30, 1987",21.00
"June 29, 1987",21.00
"June 26, 1987",21.00
"June 25, 1987",21.00
"June 24, 1987",21.00
"June 23, 1987",21.00
"June 22, 1987",21.00
"June 19, 1987",21.00
"June 18, 1987",21.00
"June 17, 1987",21.00
"June 16, 1987",21.00
"June 15, 1987",21.00
"June 12, 1987",21.00
"June 11, 1987",21.00
"June 10, 1987",21.00
"June 9, 1987",21.00
"June 8, 1987",21.00
"June 5, 1987",21.00
"June 4, 1987",21.00
"June 3, 1987",21.00
"June 2, 1987",21.00
"June 1, 1987",21.00
"May 29, 1987",21.00
"May 28, 1987",21.00
"May 27, 1987",21.00
"May 26, 1987",21.00
"May 22, 1987",21.00
"May 21, 1987",21.00
"May 20, 1987",21.00
"May 19, 1987",21.00
"May 18, 1987",21.00
"May 15, 1987",21.00
"May 14, 1987",21.00
"May 13, 1987",21.00
"May 12, 1987",21.00
"May 11, 1987",21.00
"May 8, 1987",21.00
"May 7, 1987",21.00
"May 6, 1987",21.00
"May 5, 1987",21.00
"May 4, 1987",21.00
"May 1, 1987",21.00
"April 30, 1987",21.00
"April 29, 1987",21.00
"April 28, 1987",21.00
"April 27, 1987",21.00
"April 24, 1987",21.00
"April 23, 1987",21.00
"April 22, 1987",21.00
"April 21, 1987",21.00
"April 20, 1987",21.00
"April 16, 1987",21.00
"April 15, 1987",21.00
"April 14, 1987",21.00
"April 13, 1987",21.00
"April 10, 1987",21.00
"April 9, 1987",21.00
"April 8, 1987",21.00
"April 7, 1987",21.00
"April 6, 1987",21.00
"April 3, 1987",21.00
"April 2, 1987",21.00
"April 1, 1987",21.00
"March 31, 1987",21.00
"March 30, 1987",21.00
"March 27, 1987",21.00
"March 26, 1987",21.00
"March 25, 1987",21.00
"March 24, 1987",21.00
"March 23, 1987",21.00
"March 20, 1987",21.00
"March 19, 1987",19.97
"March 18, 1987",19.88
"March 17, 1987",19.88
"March 16, 1987",19.88
"March 13, 1987",19.88
"March 12, 1987",19.88
"March 11, 1987",19.88
"March 10, 1987",19.88
"March 9, 1987",19.88
"March 6, 1987",19.88
"March 5, 1987",19.88
"March 4, 1987",19.88
"March 3, 1987",19.88
"March 2, 1987",19.88
"Feb. 27, 1987",19.88
"Feb. 26, 1987",19.88
"Feb. 25, 1987",19.88
"Feb. 24, 1987",19.88
"Feb. 23, 1987",19.88
"Feb. 20, 1987",19.88
"Feb. 19, 1987",19.88
"Feb. 18, 1987",19.88
"Feb. 17, 1987",19.62
"Feb. 13, 1987",19.56
"Feb. 12, 1987",19.56
"Feb. 11, 1987",19.56
"Feb. 10, 1987",19.56
"Feb. 9, 1987",19.56
"Feb. 6, 1987",19.56
"Feb. 5, 1987",19.56
"Feb. 4, 1987",19.38
"Feb. 3, 1987",19.31
"Feb. 2, 1987",19.31
"Jan. 30, 1987",19.31
"Jan. 29, 1987",19.31
"Jan. 28, 1987",18.81
"Jan. 27, 1987",18.81
"Jan. 26, 1987",18.81
"Jan. 23, 1987",18.81
"Jan. 22, 1987",18.81
"Jan. 21, 1987",18.81
"Jan. 20, 1987",18.81
"Jan. 19, 1987",18.81
"Jan. 16, 1987",18.81
"Jan. 15, 1987",18.62
"Jan. 14, 1987",18.44
"Jan. 13, 1987",18.19
"Jan. 12, 1987",18.19
"Jan. 9, 1987",17.94
"Jan. 8, 1987",17.94
"Jan. 7, 1987",17.94
"Jan. 6, 1987",17.94
"Jan. 5, 1987",17.94
"Jan. 2, 1987",17.94
"Dec. 31, 1986",17.94
"Dec. 30, 1986",17.94
"Dec. 29, 1986",17.94
"Dec. 26, 1986",17.94
"Dec. 24, 1986",17.94
"Dec. 23, 1986",17.94
"Dec. 22, 1986",17.94
"Dec. 19, 1986",17.94
"Dec. 18, 1986",17.94
"Dec. 17, 1986",17.94
"Dec. 16, 1986",17.94
"Dec. 15, 1986",17.94
"Dec. 12, 1986",17.94
"Dec. 11, 1986",17.94
"Dec. 10, 1986",17.94
"Dec. 9, 1986",17.94
"Dec. 8, 1986",17.94
"Dec. 5, 1986",17.94
"Dec. 4, 1986",17.94
"Dec. 3, 1986",17.75
"Dec. 2, 1986",17.44
"Dec. 1, 1986",16.84
"Nov. 28, 1986",16.84
"Nov. 26, 1986",16.84
"Nov. 25, 1986",16.84
"Nov. 24, 1986",16.84
"Nov. 21, 1986",16.84
"Nov. 20, 1986",16.84
"Nov. 19, 1986",16.84
"Nov. 18, 1986",16.84
"Nov. 17, 1986",16.84
"Nov. 14, 1986",16.84
"Nov. 13, 1986",16.84
"Nov. 12, 1986",16.84
"Nov. 11, 1986",16.84
"Nov. 10, 1986",16.84
"Nov. 7, 1986",16.84
"Nov. 6, 1986",16.84
"Nov. 5, 1986",16.84
"Nov. 4, 1986",16.84
"Nov. 3, 1986",16.84
"Oct. 31, 1986",16.84
"Oct. 30, 1986",16.84
"Oct. 29, 1986",16.84
"Oct. 28, 1986",16.84
"Oct. 27, 1986",16.84
"Oct. 24, 1986",16.84
"Oct. 23, 1986",16.84
"Oct. 22, 1986",16.84
"Oct. 21, 1986",16.84
"Oct. 20, 1986",16.84
"Oct. 17, 1986",16.84
"Oct. 16, 1986",16.84
"Oct. 15, 1986",16.84
"Oct. 14, 1986",16.84
