date,dividend_yield
"Oct. 22, 1993",2.30%
"Oct. 21, 1993",2.30%
"Oct. 20, 1993",2.28%
"Oct. 19, 1993",2.29%
"Oct. 18, 1993",2.24%
"Oct. 15, 1993",2.24%
"Oct. 14, 1993",2.25%
"Oct. 13, 1993",2.23%
"Oct. 12, 1993",2.21%
"Oct. 11, 1993",2.20%
"Oct. 8, 1993",2.18%
"Oct. 7, 1993",2.22%
"Oct. 6, 1993",2.22%
"Oct. 5, 1993",2.22%
"Oct. 4, 1993",2.22%
"Oct. 1, 1993",2.16%
"Sept. 30, 1993",2.21%
"Sept. 29, 1993",2.21%
"Sept. 28, 1993",2.17%
"Sept. 27, 1993",2.17%
"Sept. 24, 1993",2.19%
"Sept. 23, 1993",2.17%
"Sept. 22, 1993",2.17%
"Sept. 21, 1993",2.21%
"Sept. 20, 1993",2.22%
"Sept. 17, 1993",2.18%
"Sept. 16, 1993",2.19%
"Sept. 15, 1993",2.19%
"Sept. 14, 1993",2.19%
"Sept. 13, 1993",2.19%
"Sept. 10, 1993",2.20%
"Sept. 9, 1993",2.20%
"Sept. 8, 1993",2.19%
"Sept. 7, 1993",2.19%
"Sept. 3, 1993",2.17%
"Sept. 2, 1993",2.14%
"Sept. 1, 1993",2.14%
"Aug. 31, 1993",2.19%
"Aug. 30, 1993",2.19%
"Aug. 27, 1993",2.18%
"Aug. 26, 1993",2.17%
"Aug. 25, 1993",2.16%
"Aug. 24, 1993",2.15%
"Aug. 23, 1993",2.19%
"Aug. 20, 1993",2.15%
"Aug. 19, 1993",2.15%
"Aug. 18, 1993",2.15%
"Aug. 17, 1993",2.19%
"Aug. 16, 1993",2.17%
"Aug. 13, 1993",2.19%
"Aug. 12, 1993",2.20%
"Aug. 11, 1993",2.20%
"Aug. 10, 1993",2.23%
"Aug. 9, 1993",2.24%
"Aug. 6, 1993",2.27%
"Aug. 5, 1993",2.32%
"Aug. 4, 1993",2.34%
"Aug. 3, 1993",2.33%
"Aug. 2, 1993",2.34%
"July 30, 1993",2.34%
"July 29, 1993",2.31%
"July 28, 1993",2.31%
"July 27, 1993",2.29%
"July 26, 1993",2.29%
"July 23, 1993",2.30%
"July 22, 1993",2.31%
"July 21, 1993",2.26%
"July 20, 1993",2.30%
"July 19, 1993",2.28%
"July 16, 1993",2.25%
"July 15, 1993",2.29%
"July 14, 1993",2.29%
"July 13, 1993",2.28%
"July 12, 1993",2.22%
"July 9, 1993",2.27%
"July 8, 1993",2.29%
"July 7, 1993",2.30%
"July 6, 1993",2.27%
"July 2, 1993",2.24%
"July 1, 1993",2.20%
"June 30, 1993",2.20%
"June 29, 1993",2.21%
"June 28, 1993",2.23%
"June 25, 1993",2.21%
"June 24, 1993",2.22%
"June 23, 1993",2.28%
"June 22, 1993",2.27%
"June 21, 1993",2.28%
"June 18, 1993",2.29%
"June 17, 1993",2.33%
"June 16, 1993",2.31%
"June 15, 1993",2.32%
"June 14, 1993",2.31%
"June 11, 1993",2.30%
"June 10, 1993",2.32%
"June 9, 1993",2.31%
"June 8, 1993",2.38%
"June 7, 1993",2.41%
"June 4, 1993",2.38%
"June 3, 1993",2.38%
"June 2, 1993",2.38%
"June 1, 1993",2.43%
"May 28, 1993",2.46%
"May 27, 1993",2.45%
"May 26, 1993",2.43%
"May 25, 1993",2.41%
"May 24, 1993",2.38%
"May 21, 1993",2.42%
"May 20, 1993",2.36%
"May 19, 1993",2.41%
"May 18, 1993",2.46%
"May 17, 1993",2.46%
"May 14, 1993",2.41%
"May 13, 1993",2.38%
"May 12, 1993",2.36%
"May 11, 1993",2.36%
"May 10, 1993",2.35%
"May 7, 1993",2.35%
"May 6, 1993",2.35%
"May 5, 1993",2.36%
"May 4, 1993",2.33%
"May 3, 1993",2.33%
"April 30, 1993",2.32%
"April 29, 1993",2.30%
"April 28, 1993",2.34%
"April 27, 1993",2.33%
"April 26, 1993",2.33%
"April 23, 1993",2.33%
"April 22, 1993",2.32%
"April 21, 1993",2.33%
"April 20, 1993",2.31%
"April 19, 1993",2.28%
"April 16, 1993",2.27%
"April 15, 1993",2.30%
"April 14, 1993",2.33%
"April 13, 1993",2.29%
"April 12, 1993",2.31%
"April 8, 1993",2.36%
"April 7, 1993",2.36%
"April 6, 1993",2.39%
"April 5, 1993",2.39%
"April 2, 1993",2.38%
"April 1, 1993",2.38%
"March 31, 1993",2.43%
"March 30, 1993",2.33%
"March 29, 1993",2.31%
"March 26, 1993",2.33%
"March 25, 1993",2.35%
"March 24, 1993",2.34%
"March 23, 1993",2.36%
"March 22, 1993",2.35%
"March 19, 1993",2.35%
"March 18, 1993",2.35%
"March 17, 1993",2.38%
"March 16, 1993",2.37%
"March 15, 1993",2.36%
"March 12, 1993",2.36%
"March 11, 1993",2.35%
"March 10, 1993",2.36%
"March 9, 1993",2.38%
"March 8, 1993",2.41%
"March 5, 1993",2.43%
"March 4, 1993",2.43%
"March 3, 1993",2.43%
"March 2, 1993",2.42%
"March 1, 1993",2.51%
"Feb. 26, 1993",2.44%
"Feb. 25, 1993",2.47%
"Feb. 24, 1993",2.48%
"Feb. 23, 1993",2.47%
"Feb. 22, 1993",2.52%
"Feb. 19, 1993",2.57%
"Feb. 18, 1993",2.59%
"Feb. 17, 1993",2.48%
"Feb. 16, 1993",2.47%
"Feb. 12, 1993",2.43%
"Feb. 11, 1993",2.44%
"Feb. 10, 1993",2.47%
"Feb. 9, 1993",2.47%
"Feb. 8, 1993",2.47%
"Feb. 5, 1993",2.47%
"Feb. 4, 1993",2.46%
"Feb. 3, 1993",2.51%
"Feb. 2, 1993",2.48%
"Feb. 1, 1993",2.48%
"Jan. 29, 1993",2.50%
"Jan. 28, 1993",2.55%
"Jan. 27, 1993",2.52%
"Jan. 26, 1993",2.51%
"Jan. 25, 1993",2.52%
"Jan. 22, 1993",2.51%
"Jan. 21, 1993",2.52%
"Jan. 20, 1993",2.58%
"Jan. 19, 1993",2.53%
"Jan. 18, 1993",2.54%
"Jan. 15, 1993",2.57%
"Jan. 14, 1993",2.53%
"Jan. 13, 1993",2.53%
"Jan. 12, 1993",2.57%
"Jan. 11, 1993",2.57%
"Jan. 8, 1993",2.57%
"Jan. 7, 1993",2.58%
"Jan. 6, 1993",2.53%
"Jan. 5, 1993",2.59%
"Jan. 4, 1993",2.52%
"Dec. 31, 1992",2.59%
"Dec. 30, 1992",2.56%
"Dec. 29, 1992",2.56%
"Dec. 28, 1992",2.55%
"Dec. 24, 1992",2.46%
"Dec. 23, 1992",2.52%
"Dec. 22, 1992",2.51%
"Dec. 21, 1992",2.56%
"Dec. 18, 1992",2.55%
"Dec. 17, 1992",2.63%
"Dec. 16, 1992",2.64%
"Dec. 15, 1992",2.67%
"Dec. 14, 1992",2.65%
"Dec. 11, 1992",2.62%
"Dec. 10, 1992",2.61%
"Dec. 9, 1992",2.69%
"Dec. 8, 1992",2.74%
"Dec. 7, 1992",2.72%
"Dec. 4, 1992",2.74%
"Dec. 3, 1992",2.86%
"Dec. 2, 1992",2.84%
"Dec. 1, 1992",2.84%
"Nov. 30, 1992",2.83%
"Nov. 27, 1992",2.87%
"Nov. 25, 1992",2.87%
"Nov. 24, 1992",2.86%
"Nov. 23, 1992",2.89%
"Nov. 20, 1992",2.89%
"Nov. 19, 1992",2.90%
"Nov. 18, 1992",2.92%
"Nov. 17, 1992",2.93%
"Nov. 16, 1992",2.93%
"Nov. 13, 1992",2.90%
"Nov. 12, 1992",2.93%
"Nov. 11, 1992",2.95%
"Nov. 10, 1992",2.95%
"Nov. 9, 1992",2.92%
"Nov. 6, 1992",2.91%
"Nov. 5, 1992",2.94%
"Nov. 4, 1992",2.96%
"Nov. 3, 1992",2.93%
"Nov. 2, 1992",2.91%
"Oct. 30, 1992",3.00%
"Oct. 29, 1992",3.05%
"Oct. 28, 1992",3.03%
"Oct. 27, 1992",3.05%
"Oct. 26, 1992",3.08%
"Oct. 23, 1992",3.09%
"Oct. 22, 1992",3.11%
"Oct. 21, 1992",3.10%
"Oct. 20, 1992",3.09%
"Oct. 19, 1992",3.06%
"Oct. 16, 1992",3.01%
"Oct. 15, 1992",3.05%
"Oct. 14, 1992",3.09%
"Oct. 13, 1992",3.09%
"Oct. 12, 1992",3.09%
"Oct. 9, 1992",3.10%
"Oct. 8, 1992",3.10%
"Oct. 7, 1992",3.10%
"Oct. 6, 1992",2.99%
"Oct. 5, 1992",3.01%
"Oct. 2, 1992",2.90%
"Oct. 1, 1992",2.86%
"Sept. 30, 1992",2.85%
"Sept. 29, 1992",2.85%
"Sept. 28, 1992",2.79%
"Sept. 25, 1992",2.87%
"Sept. 24, 1992",2.95%
"Sept. 23, 1992",2.87%
"Sept. 22, 1992",2.87%
"Sept. 21, 1992",2.83%
"Sept. 18, 1992",2.87%
"Sept. 17, 1992",2.79%
"Sept. 16, 1992",2.80%
"Sept. 15, 1992",2.79%
"Sept. 14, 1992",2.76%
"Sept. 11, 1992",2.76%
"Sept. 10, 1992",2.79%
"Sept. 9, 1992",2.85%
"Sept. 8, 1992",2.86%
"Sept. 4, 1992",2.80%
"Sept. 3, 1992",2.84%
"Sept. 2, 1992",2.78%
"Sept. 1, 1992",2.78%
"Aug. 31, 1992",2.87%
"Aug. 28, 1992",2.86%
"Aug. 27, 1992",2.91%
"Aug. 26, 1992",2.87%
"Aug. 25, 1992",2.89%
"Aug. 24, 1992",2.86%
"Aug. 21, 1992",2.87%
"Aug. 20, 1992",2.83%
"Aug. 19, 1992",2.81%
"Aug. 18, 1992",2.84%
"Aug. 17, 1992",2.83%
"Aug. 14, 1992",2.84%
"Aug. 13, 1992",2.89%
"Aug. 12, 1992",2.88%
"Aug. 11, 1992",2.87%
"Aug. 10, 1992",2.90%
"Aug. 7, 1992",2.89%
"Aug. 6, 1992",2.87%
"Aug. 5, 1992",2.81%
"Aug. 4, 1992",2.82%
"Aug. 3, 1992",2.83%
"July 31, 1992",2.84%
"July 30, 1992",2.83%
"July 29, 1992",2.84%
"July 28, 1992",2.87%
"July 27, 1992",2.87%
"July 24, 1992",2.89%
"July 23, 1992",2.88%
"July 22, 1992",2.83%
"July 21, 1992",2.85%
"July 20, 1992",2.83%
"July 17, 1992",2.84%
"July 16, 1992",2.80%
"July 15, 1992",2.77%
"July 14, 1992",2.80%
"July 13, 1992",2.84%
"July 10, 1992",2.86%
"July 9, 1992",2.80%
"July 8, 1992",2.87%
"July 7, 1992",2.87%
"July 6, 1992",2.87%
"July 2, 1992",2.91%
"July 1, 1992",2.90%
"June 30, 1992",2.90%
"June 29, 1992",2.90%
"June 26, 1992",2.81%
"June 25, 1992",2.88%
"June 24, 1992",2.88%
"June 23, 1992",2.87%
"June 22, 1992",2.89%
"June 19, 1992",2.93%
"June 18, 1992",2.98%
"June 17, 1992",2.94%
"June 16, 1992",2.94%
"June 15, 1992",2.96%
"June 12, 1992",2.96%
"June 11, 1992",2.92%
"June 10, 1992",2.95%
"June 9, 1992",2.95%
"June 8, 1992",2.92%
"June 5, 1992",2.91%
"June 4, 1992",2.92%
"June 3, 1992",2.85%
"June 2, 1992",2.87%
"June 1, 1992",2.86%
"May 29, 1992",2.81%
"May 28, 1992",2.78%
"May 27, 1992",2.82%
"May 26, 1992",2.86%
"May 22, 1992",2.82%
"May 21, 1992",2.81%
"May 20, 1992",2.76%
"May 19, 1992",2.78%
"May 18, 1992",2.79%
"May 15, 1992",2.79%
"May 14, 1992",2.77%
"May 13, 1992",2.75%
"May 12, 1992",2.76%
"May 11, 1992",2.76%
"May 8, 1992",2.79%
"May 7, 1992",2.77%
"May 6, 1992",2.78%
"May 5, 1992",2.72%
"May 4, 1992",2.71%
"May 1, 1992",2.67%
"April 30, 1992",2.70%
"April 29, 1992",2.72%
"April 28, 1992",2.70%
"April 27, 1992",2.70%
"April 24, 1992",2.74%
"April 23, 1992",2.72%
"April 22, 1992",2.79%
"April 21, 1992",2.75%
"April 20, 1992",2.75%
"April 16, 1992",2.69%
"April 15, 1992",2.71%
"April 14, 1992",2.76%
"April 13, 1992",2.83%
"April 10, 1992",2.83%
"April 9, 1992",2.93%
"April 8, 1992",2.85%
"April 7, 1992",2.85%
"April 6, 1992",2.74%
"April 3, 1992",2.74%
"April 2, 1992",2.75%
"April 1, 1992",2.72%
"March 31, 1992",2.74%
"March 30, 1992",2.75%
"March 27, 1992",2.71%
"March 26, 1992",2.69%
"March 25, 1992",2.66%
"March 24, 1992",2.67%
"March 23, 1992",2.65%
"March 20, 1992",2.65%
"March 19, 1992",2.65%
"March 18, 1992",2.66%
"March 17, 1992",2.71%
"March 16, 1992",2.71%
"March 13, 1992",2.70%
"March 12, 1992",2.71%
"March 11, 1992",2.71%
"March 10, 1992",2.73%
"March 9, 1992",2.71%
"March 6, 1992",2.70%
"March 5, 1992",2.70%
"March 4, 1992",2.66%
"March 3, 1992",2.68%
"March 2, 1992",2.71%
"Feb. 28, 1992",2.74%
"Feb. 27, 1992",2.73%
"Feb. 26, 1992",2.75%
"Feb. 25, 1992",2.82%
"Feb. 24, 1992",2.81%
"Feb. 21, 1992",2.86%
"Feb. 20, 1992",2.85%
"Feb. 19, 1992",2.87%
"Feb. 18, 1992",2.84%
"Feb. 14, 1992",2.84%
"Feb. 13, 1992",2.82%
"Feb. 12, 1992",2.84%
"Feb. 11, 1992",2.86%
"Feb. 10, 1992",2.88%
"Feb. 7, 1992",2.87%
"Feb. 6, 1992",2.86%
"Feb. 5, 1992",2.84%
"Feb. 4, 1992",2.87%
"Feb. 3, 1992",2.85%
"Jan. 31, 1992",2.87%
"Jan. 30, 1992",2.88%
"Jan. 29, 1992",2.93%
"Jan. 28, 1992",2.92%
"Jan. 27, 1992",2.94%
"Jan. 24, 1992",2.90%
"Jan. 23, 1992",2.83%
"Jan. 22, 1992",2.80%
"Jan. 21, 1992",2.81%
"Jan. 20, 1992",2.81%
"Jan. 17, 1992",2.76%
"Jan. 16, 1992",2.81%
"Jan. 15, 1992",2.91%
"Jan. 14, 1992",2.97%
"Jan. 13, 1992",2.97%
"Jan. 10, 1992",2.94%
"Jan. 9, 1992",2.94%
"Jan. 8, 1992",2.93%
"Jan. 7, 1992",2.99%
"Jan. 6, 1992",2.97%
"Jan. 3, 1992",2.96%
"Jan. 2, 1992",2.98%
"Dec. 31, 1991",2.95%
"Dec. 30, 1991",2.88%
"Dec. 27, 1991",2.99%
"Dec. 26, 1991",2.93%
"Dec. 24, 1991",2.90%
"Dec. 23, 1991",2.90%
"Dec. 20, 1991",2.95%
"Dec. 19, 1991",2.97%
"Dec. 18, 1991",3.04%
"Dec. 17, 1991",3.04%
"Dec. 16, 1991",3.04%
"Dec. 13, 1991",3.07%
"Dec. 12, 1991",3.10%
"Dec. 11, 1991",3.10%
"Dec. 10, 1991",3.07%
"Dec. 9, 1991",3.10%
"Dec. 6, 1991",3.03%
"Dec. 5, 1991",3.00%
"Dec. 4, 1991",3.00%
"Dec. 3, 1991",3.00%
"Dec. 2, 1991",3.02%
"Nov. 29, 1991",3.03%
"Nov. 27, 1991",3.02%
"Nov. 26, 1991",2.99%
"Nov. 25, 1991",3.05%
"Nov. 22, 1991",3.07%
"Nov. 21, 1991",3.06%
"Nov. 20, 1991",3.08%
"Nov. 19, 1991",3.00%
"Nov. 18, 1991",3.00%
"Nov. 15, 1991",2.96%
"Nov. 14, 1991",2.93%
"Nov. 13, 1991",2.94%
"Nov. 12, 1991",2.94%
"Nov. 11, 1991",3.02%
"Nov. 8, 1991",3.08%
"Nov. 7, 1991",3.04%
"Nov. 6, 1991",3.09%
"Nov. 5, 1991",3.11%
"Nov. 4, 1991",3.08%
"Nov. 1, 1991",3.08%
"Oct. 31, 1991",3.07%
"Oct. 30, 1991",3.04%
"Oct. 29, 1991",3.08%
"Oct. 28, 1991",3.12%
"Oct. 25, 1991",3.12%
"Oct. 24, 1991",3.13%
"Oct. 23, 1991",3.12%
"Oct. 22, 1991",3.12%
"Oct. 21, 1991",3.14%
"Oct. 18, 1991",3.09%
"Oct. 17, 1991",3.07%
"Oct. 16, 1991",3.06%
"Oct. 15, 1991",3.13%
"Oct. 14, 1991",3.17%
"Oct. 11, 1991",3.19%
"Oct. 10, 1991",3.22%
"Oct. 9, 1991",3.22%
"Oct. 8, 1991",3.16%
"Oct. 7, 1991",3.17%
"Oct. 4, 1991",3.15%
"Oct. 3, 1991",3.17%
"Oct. 2, 1991",3.22%
"Oct. 1, 1991",3.20%
"Sept. 30, 1991",3.09%
"Sept. 27, 1991",3.05%
"Sept. 26, 1991",3.02%
"Sept. 25, 1991",3.00%
"Sept. 24, 1991",3.04%
"Sept. 23, 1991",3.06%
"Sept. 20, 1991",3.09%
"Sept. 19, 1991",3.00%
"Sept. 18, 1991",2.93%
"Sept. 17, 1991",2.94%
"Sept. 16, 1991",2.94%
"Sept. 13, 1991",2.97%
"Sept. 12, 1991",2.99%
"Sept. 11, 1991",2.96%
"Sept. 10, 1991",2.97%
"Sept. 9, 1991",2.95%
"Sept. 6, 1991",2.95%
"Sept. 5, 1991",2.95%
"Sept. 4, 1991",3.00%
"Sept. 3, 1991",2.99%
"Aug. 30, 1991",2.93%
"Aug. 29, 1991",2.92%
"Aug. 28, 1991",2.87%
"Aug. 27, 1991",2.88%
"Aug. 26, 1991",2.87%
"Aug. 23, 1991",2.84%
"Aug. 22, 1991",2.81%
"Aug. 21, 1991",2.79%
"Aug. 20, 1991",2.75%
"Aug. 19, 1991",2.76%
"Aug. 16, 1991",2.77%
"Aug. 15, 1991",2.80%
"Aug. 14, 1991",2.81%
"Aug. 13, 1991",2.84%
"Aug. 12, 1991",2.84%
"Aug. 9, 1991",2.86%
"Aug. 8, 1991",2.90%
"Aug. 7, 1991",2.89%
"Aug. 6, 1991",2.85%
"Aug. 5, 1991",2.84%
"Aug. 2, 1991",2.83%
"Aug. 1, 1991",2.83%
"July 31, 1991",2.83%
"July 30, 1991",2.82%
"July 29, 1991",2.90%
"July 26, 1991",2.87%
"July 25, 1991",2.85%
"July 24, 1991",2.87%
"July 23, 1991",2.85%
"July 22, 1991",2.84%
"July 19, 1991",2.85%
"July 18, 1991",2.86%
"July 17, 1991",2.87%
"July 16, 1991",2.85%
"July 15, 1991",2.90%
"July 12, 1991",2.86%
"July 11, 1991",2.94%
"July 10, 1991",3.00%
"July 9, 1991",3.01%
"July 8, 1991",3.02%
"July 5, 1991",3.00%
"July 3, 1991",3.02%
"July 2, 1991",3.00%
"July 1, 1991",3.01%
"June 28, 1991",3.00%
"June 27, 1991",3.00%
"June 26, 1991",2.99%
"June 25, 1991",3.00%
"June 24, 1991",3.01%
"June 21, 1991",2.98%
"June 20, 1991",2.99%
"June 19, 1991",2.96%
"June 18, 1991",2.92%
"June 17, 1991",2.89%
"June 14, 1991",2.90%
"June 13, 1991",2.93%
"June 12, 1991",2.97%
"June 11, 1991",2.97%
"June 10, 1991",2.96%
"June 7, 1991",2.94%
"June 6, 1991",2.86%
"June 5, 1991",2.82%
"June 4, 1991",2.82%
"June 3, 1991",2.82%
"May 31, 1991",2.83%
"May 30, 1991",2.88%
"May 29, 1991",2.91%
"May 28, 1991",2.92%
"May 24, 1991",2.94%
"May 23, 1991",2.94%
"May 22, 1991",2.91%
"May 21, 1991",2.93%
"May 20, 1991",2.94%
"May 17, 1991",2.93%
"May 16, 1991",2.96%
"May 15, 1991",2.97%
"May 14, 1991",2.94%
"May 13, 1991",2.94%
"May 10, 1991",2.99%
"May 9, 1991",2.92%
"May 8, 1991",2.96%
"May 7, 1991",2.97%
"May 6, 1991",2.95%
"May 3, 1991",2.95%
"May 2, 1991",2.95%
"May 1, 1991",2.97%
"April 30, 1991",3.03%
"April 29, 1991",3.00%
"April 26, 1991",3.03%
"April 25, 1991",3.04%
"April 24, 1991",2.99%
"April 23, 1991",3.03%
"April 22, 1991",3.07%
"April 19, 1991",3.00%
"April 18, 1991",2.97%
"April 17, 1991",2.95%
"April 16, 1991",2.93%
"April 15, 1991",2.93%
"April 12, 1991",2.97%
"April 11, 1991",2.98%
"April 10, 1991",2.96%
"April 9, 1991",2.96%
"April 8, 1991",2.97%
"April 5, 1991",2.97%
"April 4, 1991",2.92%
"April 3, 1991",2.91%
"April 2, 1991",2.94%
"April 1, 1991",2.98%
"March 28, 1991",2.93%
"March 27, 1991",2.88%
"March 26, 1991",2.88%
"March 25, 1991",2.90%
"March 22, 1991",2.96%
"March 21, 1991",2.98%
"March 20, 1991",3.01%
"March 19, 1991",3.03%
"March 18, 1991",3.01%
"March 15, 1991",3.02%
"March 14, 1991",3.05%
"March 13, 1991",3.03%
"March 12, 1991",3.02%
"March 11, 1991",3.08%
"March 8, 1991",3.09%
"March 7, 1991",3.14%
"March 6, 1991",3.12%
"March 5, 1991",3.14%
"March 4, 1991",3.18%
"March 1, 1991",3.19%
"Feb. 28, 1991",3.18%
"Feb. 27, 1991",3.20%
"Feb. 26, 1991",3.24%
"Feb. 25, 1991",3.23%
"Feb. 22, 1991",3.20%
"Feb. 21, 1991",3.17%
"Feb. 20, 1991",3.19%
"Feb. 19, 1991",3.13%
"Feb. 15, 1991",3.11%
"Feb. 14, 1991",3.12%
"Feb. 13, 1991",3.14%
"Feb. 12, 1991",3.16%
"Feb. 11, 1991",3.12%
"Feb. 8, 1991",3.20%
"Feb. 7, 1991",3.16%
"Feb. 6, 1991",3.09%
"Feb. 5, 1991",3.16%
"Feb. 4, 1991",3.20%
"Feb. 1, 1991",3.25%
"Jan. 31, 1991",3.20%
"Jan. 30, 1991",3.19%
"Jan. 29, 1991",3.20%
"Jan. 28, 1991",3.22%
"Jan. 25, 1991",3.15%
"Jan. 24, 1991",3.14%
"Jan. 23, 1991",3.16%
"Jan. 22, 1991",3.14%
"Jan. 21, 1991",3.22%
"Jan. 18, 1991",3.42%
"Jan. 17, 1991",3.50%
"Jan. 16, 1991",3.44%
"Jan. 15, 1991",3.44%
"Jan. 14, 1991",3.49%
"Jan. 11, 1991",3.54%
"Jan. 10, 1991",3.57%
"Jan. 9, 1991",3.58%
"Jan. 8, 1991",3.56%
"Jan. 7, 1991",3.60%
"Jan. 4, 1991",3.61%
"Jan. 3, 1991",3.54%
"Jan. 2, 1991",3.48%
"Dec. 31, 1990",3.42%
"Dec. 28, 1990",3.45%
"Dec. 27, 1990",3.36%
"Dec. 26, 1990",3.37%
"Dec. 24, 1990",3.42%
"Dec. 21, 1990",3.41%
"Dec. 20, 1990",3.42%
"Dec. 19, 1990",3.46%
"Dec. 18, 1990",3.46%
"Dec. 17, 1990",3.46%
"Dec. 14, 1990",3.46%
"Dec. 13, 1990",3.48%
"Dec. 12, 1990",3.49%
"Dec. 11, 1990",3.52%
"Dec. 10, 1990",3.51%
"Dec. 7, 1990",3.53%
"Dec. 6, 1990",3.46%
"Dec. 5, 1990",3.42%
"Dec. 4, 1990",3.46%
"Dec. 3, 1990",3.44%
"Nov. 30, 1990",3.38%
"Nov. 29, 1990",3.46%
"Nov. 28, 1990",3.42%
"Nov. 27, 1990",3.46%
"Nov. 26, 1990",3.46%
"Nov. 23, 1990",3.47%
"Nov. 21, 1990",3.51%
"Nov. 20, 1990",3.51%
"Nov. 19, 1990",3.38%
"Nov. 16, 1990",3.35%
"Nov. 15, 1990",3.33%
"Nov. 14, 1990",3.37%
"Nov. 13, 1990",3.39%
"Nov. 12, 1990",3.37%
"Nov. 9, 1990",3.41%
"Nov. 8, 1990",3.38%
"Nov. 7, 1990",3.32%
"Nov. 6, 1990",3.36%
"Nov. 5, 1990",3.37%
"Nov. 2, 1990",3.42%
"Nov. 1, 1990",3.41%
"Oct. 31, 1990",3.43%
"Oct. 30, 1990",3.49%
"Oct. 29, 1990",3.59%
"Oct. 26, 1990",3.56%
"Oct. 25, 1990",3.52%
"Oct. 24, 1990",3.54%
"Oct. 23, 1990",3.55%
"Oct. 22, 1990",3.49%
"Oct. 19, 1990",3.49%
"Oct. 18, 1990",3.58%
"Oct. 17, 1990",3.66%
"Oct. 16, 1990",3.65%
"Oct. 15, 1990",3.62%
"Oct. 12, 1990",3.63%
"Oct. 11, 1990",3.65%
"Oct. 10, 1990",3.55%
"Oct. 9, 1990",3.57%
"Oct. 8, 1990",3.53%
"Oct. 5, 1990",3.52%
"Oct. 4, 1990",3.51%
"Oct. 3, 1990",3.49%
"Oct. 2, 1990",3.44%
"Oct. 1, 1990",3.49%
"Sept. 28, 1990",3.39%
"Sept. 27, 1990",3.45%
"Sept. 26, 1990",3.46%
"Sept. 25, 1990",3.56%
"Sept. 24, 1990",3.64%
"Sept. 21, 1990",3.61%
"Sept. 20, 1990",3.64%
"Sept. 19, 1990",3.61%
"Sept. 18, 1990",3.59%
"Sept. 17, 1990",3.61%
"Sept. 14, 1990",3.57%
"Sept. 13, 1990",3.60%
"Sept. 12, 1990",3.59%
"Sept. 11, 1990",3.61%
"Sept. 10, 1990",3.62%
"Sept. 7, 1990",3.64%
"Sept. 6, 1990",3.64%
"Sept. 5, 1990",3.67%
"Sept. 4, 1990",3.72%
"Aug. 31, 1990",3.79%
"Aug. 30, 1990",3.77%
"Aug. 29, 1990",3.72%
"Aug. 28, 1990",3.75%
"Aug. 27, 1990",3.70%
"Aug. 24, 1990",3.65%
"Aug. 23, 1990",3.69%
"Aug. 22, 1990",3.60%
"Aug. 21, 1990",3.68%
"Aug. 20, 1990",3.75%
"Aug. 17, 1990",3.83%
"Aug. 16, 1990",3.81%
"Aug. 15, 1990",3.77%
"Aug. 14, 1990",3.76%
"Aug. 13, 1990",3.71%
"Aug. 10, 1990",3.79%
"Aug. 9, 1990",3.81%
"Aug. 8, 1990",3.76%
"Aug. 7, 1990",3.71%
"Aug. 6, 1990",3.67%
"Aug. 3, 1990",3.60%
"Aug. 2, 1990",3.79%
"Aug. 1, 1990",3.97%
"July 31, 1990",3.94%
"July 30, 1990",3.91%
"July 27, 1990",3.91%
"July 26, 1990",3.93%
"July 25, 1990",3.84%
"July 24, 1990",3.77%
"July 23, 1990",3.72%
"July 20, 1990",3.62%
"July 19, 1990",3.57%
"July 18, 1990",3.61%
"July 17, 1990",3.67%
"July 16, 1990",3.59%
"July 13, 1990",3.61%
"July 12, 1990",3.68%
"July 11, 1990",3.78%
"July 10, 1990",3.77%
"July 9, 1990",3.72%
"July 6, 1990",3.75%
"July 5, 1990",3.76%
"July 3, 1990",3.73%
"July 2, 1990",3.72%
"June 29, 1990",3.69%
"June 28, 1990",3.60%
"June 27, 1990",3.62%
"June 26, 1990",3.62%
"June 25, 1990",3.64%
"June 22, 1990",3.60%
"June 21, 1990",3.49%
"June 20, 1990",3.47%
"June 19, 1990",3.46%
"June 18, 1990",3.47%
"June 15, 1990",3.46%
"June 14, 1990",3.47%
"June 13, 1990",3.50%
"June 12, 1990",3.50%
"June 11, 1990",3.50%
"June 8, 1990",3.49%
"June 7, 1990",3.55%
"June 6, 1990",3.56%
"June 5, 1990",3.61%
"June 4, 1990",3.60%
"June 1, 1990",3.61%
"May 31, 1990",3.57%
"May 30, 1990",3.53%
"May 29, 1990",3.54%
"May 25, 1990",3.67%
"May 24, 1990",3.58%
"May 23, 1990",3.52%
"May 22, 1990",3.51%
"May 21, 1990",3.48%
"May 18, 1990",3.47%
"May 17, 1990",3.47%
"May 16, 1990",3.50%
"May 15, 1990",3.50%
"May 14, 1990",3.47%
"May 11, 1990",3.48%
"May 10, 1990",3.52%
"May 9, 1990",3.52%
"May 8, 1990",3.50%
"May 7, 1990",3.51%
"May 4, 1990",3.51%
"May 3, 1990",3.56%
"May 2, 1990",3.61%
"May 1, 1990",3.61%
"April 30, 1990",3.60%
"April 27, 1990",3.58%
"April 26, 1990",3.55%
"April 25, 1990",3.52%
"April 24, 1990",3.49%
"April 23, 1990",3.46%
"April 20, 1990",3.44%
"April 19, 1990",3.45%
"April 18, 1990",3.44%
"April 17, 1990",3.45%
