date,peg_ratio
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",0.0943
"June 26, 2008",0.0944
"June 25, 2008",0.0977
"June 24, 2008",0.0997
"June 23, 2008",0.0966
"June 20, 2008",0.0975
"June 19, 2008",0.0983
"June 18, 2008",0.0968
"June 17, 2008",0.0985
"June 16, 2008",0.0973
"June 13, 2008",0.0977
"June 12, 2008",0.0966
"June 11, 2008",0.0969
"June 10, 2008",0.0995
"June 9, 2008",0.0977
"June 6, 2008",0.101
"June 5, 2008",0.1042
"June 4, 2008",0.1042
"June 3, 2008",0.1047
"June 2, 2008",0.1061
"May 30, 2008",0.1075
"May 29, 2008",0.1068
"May 28, 2008",0.1059
"May 27, 2008",0.1057
"May 23, 2008",0.1052
"May 22, 2008",0.1055
"May 21, 2008",0.1049
"May 20, 2008",0.1082
"May 19, 2008",0.1096
"May 16, 2008",0.1096
"May 15, 2008",0.1108
"May 14, 2008",0.1095
"May 13, 2008",0.1086
"May 12, 2008",0.1079
"May 9, 2008",0.1078
"May 8, 2008",0.1076
"May 7, 2008",0.1068
"May 6, 2008",0.1084
"May 5, 2008",0.108
"May 2, 2008",0.1089
"May 1, 2008",0.1087
"April 30, 2008",0.1077
"April 29, 2008",0.1085
"April 28, 2008",0.1099
"April 25, 2008",0.1089
"April 24, 2008",0.1113
"April 23, 2008",0.1115
"April 22, 2008",0.1099
"April 21, 2008",0.1112
"April 18, 2008",0.1113
"April 17, 2008",0.1099
"April 16, 2008",0.1105
"April 15, 2008",0.1081
"April 14, 2008",0.1096
"April 11, 2008",0.1101
"April 10, 2008",0.1119
"April 9, 2008",0.1122
"April 8, 2008",0.112
"April 7, 2008",0.1107
"April 4, 2008",0.1103
"April 3, 2008",0.1095
"April 2, 2008",0.1109
"April 1, 2008",0.1105
"March 31, 2008",0.1088
"March 28, 2008",0.1063
"March 27, 2008",0.1057
"March 26, 2008",0.1069
"March 25, 2008",0.1071
"March 24, 2008",0.105
"March 20, 2008",0.105
"March 19, 2008",0.1042
"March 18, 2008",0.1064
"March 17, 2008",0.1049
"March 14, 2008",0.1047
"March 13, 2008",0.1061
"March 12, 2008",0.1045
"March 11, 2008",0.1038
"March 10, 2008",0.1033
"March 7, 2008",0.1048
"March 6, 2008",0.1064
"March 5, 2008",0.1078
"March 4, 2008",0.1066
"March 3, 2008",0.108
"Feb. 29, 2008",0.1069
"Feb. 28, 2008",0.1093
"Feb. 27, 2008",0.1095
"Feb. 26, 2008",0.1096
"Feb. 25, 2008",0.1091
"Feb. 22, 2008",0.1089
"Feb. 21, 2008",0.1073
"Feb. 20, 2008",0.1084
"Feb. 19, 2008",0.1086
"Feb. 15, 2008",0.1082
"Feb. 14, 2008",0.1093
"Feb. 13, 2008",0.1106
"Feb. 12, 2008",0.1092
"Feb. 11, 2008",0.1105
"Feb. 8, 2008",0.108
"Feb. 7, 2008",0.1088
"Feb. 6, 2008",0.1061
"Feb. 5, 2008",0.1071
"Feb. 4, 2008",0.1095
"Feb. 1, 2008",0.1089
"Jan. 31, 2008",0.1074
"Jan. 30, 2008",0.1046
"Jan. 29, 2008",0.1054
"Jan. 28, 2008",0.1042
"Jan. 25, 2008",0.1035
"Jan. 24, 2008",0.104
"Jan. 23, 2008",0.1002
"Jan. 22, 2008",0.0986
"Jan. 18, 2008",0.0998
"Jan. 17, 2008",0.1019
"Jan. 16, 2008",0.1043
"Jan. 15, 2008",0.1032
"Jan. 14, 2008",0.1015
"Jan. 11, 2008",0.1002
"Jan. 10, 2008",0.1012
"Jan. 9, 2008",0.1014
"Jan. 8, 2008",0.099
"Jan. 7, 2008",0.1002
"Jan. 4, 2008",0.102
"Jan. 3, 2008",0.1021
"Jan. 2, 2008",0.0989
"Dec. 31, 2007",0.10
"Dec. 28, 2007",0.1187
"Dec. 27, 2007",0.1186
"Dec. 26, 2007",0.1207
"Dec. 24, 2007",0.1212
"Dec. 21, 2007",0.1216
"Dec. 20, 2007",0.1186
"Dec. 19, 2007",0.1174
"Dec. 18, 2007",0.1183
"Dec. 17, 2007",0.1175
"Dec. 14, 2007",0.119
"Dec. 13, 2007",0.1211
"Dec. 12, 2007",0.1224
"Dec. 11, 2007",0.1216
"Dec. 10, 2007",0.1251
"Dec. 7, 2007",0.1258
"Dec. 6, 2007",0.1237
"Dec. 5, 2007",0.1198
"Dec. 4, 2007",0.1194
"Dec. 3, 2007",0.1193
"Nov. 30, 2007",0.1194
"Nov. 29, 2007",0.1189
"Nov. 28, 2007",0.1196
"Nov. 27, 2007",0.1187
"Nov. 26, 2007",0.1172
"Nov. 23, 2007",0.1199
"Nov. 21, 2007",0.1184
"Nov. 20, 2007",0.1195
"Nov. 19, 2007",0.118
"Nov. 16, 2007",0.1198
"Nov. 15, 2007",0.1193
"Nov. 14, 2007",0.1194
"Nov. 13, 2007",0.1192
"Nov. 12, 2007",0.1173
"Nov. 9, 2007",0.1188
"Nov. 8, 2007",0.121
"Nov. 7, 2007",0.1225
"Nov. 6, 2007",0.1248
"Nov. 5, 2007",0.1223
"Nov. 2, 2007",0.1219
"Nov. 1, 2007",0.1213
"Oct. 31, 2007",0.1228
"Oct. 30, 2007",0.122
"Oct. 29, 2007",0.1229
"Oct. 26, 2007",0.1234
"Oct. 25, 2007",0.1255
"Oct. 24, 2007",0.1261
"Oct. 23, 2007",0.124
"Oct. 22, 2007",0.1236
"Oct. 19, 2007",0.1217
"Oct. 18, 2007",0.1245
"Oct. 17, 2007",0.125
"Oct. 16, 2007",0.1253
"Oct. 15, 2007",0.1254
"Oct. 12, 2007",0.1256
"Oct. 11, 2007",0.1256
"Oct. 10, 2007",0.1235
"Oct. 9, 2007",0.1244
"Oct. 8, 2007",0.1244
"Oct. 5, 2007",0.1231
"Oct. 4, 2007",0.1235
"Oct. 3, 2007",0.1222
"Oct. 2, 2007",0.1236
"Oct. 1, 2007",0.1254
"Sept. 30, 2007",
"Sept. 28, 2007",0.1032
"Sept. 27, 2007",0.1043
"Sept. 26, 2007",0.1042
"Sept. 25, 2007",0.103
"Sept. 24, 2007",0.1022
"Sept. 21, 2007",0.1025
"Sept. 20, 2007",0.1017
"Sept. 19, 2007",0.1014
"Sept. 18, 2007",0.1004
"Sept. 17, 2007",0.0994
"Sept. 14, 2007",0.1009
"Sept. 13, 2007",0.1008
"Sept. 12, 2007",0.0989
"Sept. 11, 2007",0.0981
"Sept. 10, 2007",0.0964
"Sept. 7, 2007",0.096
"Sept. 6, 2007",0.0956
"Sept. 5, 2007",0.0957
"Sept. 4, 2007",0.0975
"Aug. 31, 2007",0.0991
"Aug. 30, 2007",0.0972
"Aug. 29, 2007",0.0961
"Aug. 28, 2007",0.0925
"Aug. 27, 2007",0.0942
"Aug. 24, 2007",0.0942
"Aug. 23, 2007",0.0926
"Aug. 22, 2007",0.0929
"Aug. 21, 2007",0.0933
"Aug. 20, 2007",0.0923
"Aug. 17, 2007",0.091
"Aug. 16, 2007",0.0892
"Aug. 15, 2007",0.0887
"Aug. 14, 2007",0.0897
"Aug. 13, 2007",0.0913
"Aug. 10, 2007",0.089
"Aug. 9, 2007",0.0877
"Aug. 8, 2007",0.0914
"Aug. 7, 2007",0.0959
"Aug. 6, 2007",0.0968
"Aug. 3, 2007",0.0953
"Aug. 2, 2007",0.095
"Aug. 1, 2007",0.093
"July 31, 2007",0.0895
"July 30, 2007",0.0907
"July 27, 2007",0.0888
"July 26, 2007",0.0887
"July 25, 2007",0.0891
"July 24, 2007",0.0883
"July 23, 2007",0.0889
"July 20, 2007",0.0878
"July 19, 2007",0.0889
"July 18, 2007",0.0877
"July 17, 2007",0.0878
"July 16, 2007",0.0872
"July 13, 2007",0.087
"July 12, 2007",0.0867
"July 11, 2007",0.0853
"July 10, 2007",0.0856
"July 9, 2007",0.088
"July 6, 2007",0.088
"July 5, 2007",0.0884
"July 3, 2007",0.0876
"July 2, 2007",0.0877
"June 30, 2007",
"June 29, 2007",0.4839
"June 28, 2007",0.4826
"June 27, 2007",0.4856
"June 26, 2007",0.4851
"June 25, 2007",0.4865
"June 22, 2007",0.4893
"June 21, 2007",0.5005
"June 20, 2007",0.4994
"June 19, 2007",0.5037
"June 18, 2007",0.5005
"June 15, 2007",0.5077
"June 14, 2007",0.5065
"June 13, 2007",0.5044
"June 12, 2007",0.5012
"June 11, 2007",0.5016
"June 8, 2007",0.5086
"June 7, 2007",0.5033
"June 6, 2007",0.511
"June 5, 2007",0.5028
"June 4, 2007",0.5082
"June 1, 2007",0.5043
"May 31, 2007",0.4992
"May 30, 2007",0.4935
"May 29, 2007",0.4901
"May 25, 2007",0.4869
"May 24, 2007",0.4887
"May 23, 2007",0.4883
"May 22, 2007",0.4877
"May 21, 2007",0.4875
"May 18, 2007",0.4898
"May 17, 2007",0.4894
"May 16, 2007",0.4877
"May 15, 2007",0.4849
"May 14, 2007",0.4833
"May 11, 2007",0.4868
"May 10, 2007",0.4853
"May 9, 2007",0.493
"May 8, 2007",0.4886
"May 7, 2007",0.4918
"May 4, 2007",0.4848
"May 3, 2007",0.485
"May 2, 2007",0.4779
"May 1, 2007",0.4784
"April 30, 2007",0.4807
"April 27, 2007",0.4856
"April 26, 2007",0.4796
"April 25, 2007",0.4938
"April 24, 2007",0.4907
"April 23, 2007",0.4983
"April 20, 2007",0.4977
"April 19, 2007",0.4945
"April 18, 2007",0.4945
"April 17, 2007",0.4936
"April 16, 2007",0.4929
"April 13, 2007",0.4882
"April 12, 2007",0.4872
"April 11, 2007",0.4855
"April 10, 2007",0.4875
"April 9, 2007",0.4886
"April 5, 2007",0.4852
"April 4, 2007",0.4826
"April 3, 2007",0.4785
"April 2, 2007",0.471
"March 31, 2007",
"March 30, 2007",0.3905
"March 29, 2007",0.3917
"March 28, 2007",0.3896
"March 27, 2007",0.3928
"March 26, 2007",0.3928
"March 23, 2007",0.3914
"March 22, 2007",0.3918
"March 21, 2007",0.4023
"March 20, 2007",0.3961
"March 19, 2007",0.3967
"March 16, 2007",0.3948
"March 15, 2007",0.3918
"March 14, 2007",0.3891
"March 13, 2007",0.3851
"March 12, 2007",0.3949
"March 9, 2007",0.3941
"March 8, 2007",0.3912
"March 7, 2007",0.3896
"March 6, 2007",0.397
"March 5, 2007",0.3922
"March 2, 2007",0.3916
"March 1, 2007",0.3971
"Feb. 28, 2007",0.3986
"Feb. 27, 2007",0.3946
"Feb. 26, 2007",0.405
"Feb. 23, 2007",0.408
"Feb. 22, 2007",0.4103
"Feb. 21, 2007",0.4109
"Feb. 20, 2007",0.4121
"Feb. 16, 2007",0.4097
"Feb. 15, 2007",0.4115
"Feb. 14, 2007",0.4091
"Feb. 13, 2007",0.4113
"Feb. 12, 2007",0.4059
"Feb. 9, 2007",0.4066
"Feb. 8, 2007",0.4069
"Feb. 7, 2007",0.4097
"Feb. 6, 2007",0.4111
"Feb. 5, 2007",0.4091
"Feb. 2, 2007",0.4082
"Feb. 1, 2007",0.3912
"Jan. 31, 2007",0.3863
"Jan. 30, 2007",0.384
"Jan. 29, 2007",0.3823
"Jan. 26, 2007",0.3829
"Jan. 25, 2007",0.3859
"Jan. 24, 2007",0.3928
"Jan. 23, 2007",0.3958
"Jan. 22, 2007",0.3867
"Jan. 19, 2007",0.3893
"Jan. 18, 2007",0.3838
"Jan. 17, 2007",0.3846
"Jan. 16, 2007",0.3854
"Jan. 12, 2007",0.3854
"Jan. 11, 2007",0.3885
"Jan. 10, 2007",0.3871
"Jan. 9, 2007",0.384
"Jan. 8, 2007",0.3803
"Jan. 5, 2007",0.3843
"Jan. 4, 2007",0.382
"Jan. 3, 2007",0.3878
"Dec. 31, 2006",
"Dec. 29, 2006",0.4842
"Dec. 28, 2006",0.4901
"Dec. 27, 2006",0.4918
"Dec. 26, 2006",0.4901
"Dec. 22, 2006",0.49
"Dec. 21, 2006",0.4935
"Dec. 20, 2006",0.4939
"Dec. 19, 2006",0.4911
"Dec. 18, 2006",0.4859
"Dec. 15, 2006",0.4829
"Dec. 14, 2006",0.4805
"Dec. 13, 2006",0.4791
"Dec. 12, 2006",0.4802
"Dec. 11, 2006",0.4803
"Dec. 8, 2006",0.4784
"Dec. 7, 2006",0.4801
"Dec. 6, 2006",0.4844
"Dec. 5, 2006",0.4794
"Dec. 4, 2006",0.4782
"Dec. 1, 2006",0.4704
"Nov. 30, 2006",0.468
"Nov. 29, 2006",0.4727
"Nov. 28, 2006",0.4658
"Nov. 27, 2006",0.4618
"Nov. 24, 2006",0.4665
"Nov. 22, 2006",0.4637
"Nov. 21, 2006",0.4623
"Nov. 20, 2006",0.4586
"Nov. 17, 2006",0.4619
"Nov. 16, 2006",0.4625
"Nov. 15, 2006",0.461
"Nov. 14, 2006",0.457
"Nov. 13, 2006",0.4515
"Nov. 10, 2006",0.4484
"Nov. 9, 2006",0.4469
"Nov. 8, 2006",0.449
"Nov. 7, 2006",0.4556
"Nov. 6, 2006",0.4551
"Nov. 3, 2006",0.4492
"Nov. 2, 2006",0.4518
"Nov. 1, 2006",0.459
"Oct. 31, 2006",0.4581
"Oct. 30, 2006",0.4573
"Oct. 27, 2006",0.455
"Oct. 26, 2006",0.4513
"Oct. 25, 2006",0.4537
"Oct. 24, 2006",0.4635
"Oct. 23, 2006",0.4621
"Oct. 20, 2006",0.4615
"Oct. 19, 2006",0.4626
"Oct. 18, 2006",0.4631
"Oct. 17, 2006",0.4614
"Oct. 16, 2006",0.4658
"Oct. 13, 2006",0.4645
"Oct. 12, 2006",0.4571
"Oct. 11, 2006",0.4548
"Oct. 10, 2006",0.457
"Oct. 9, 2006",0.4497
"Oct. 6, 2006",0.4504
"Oct. 5, 2006",0.4548
"Oct. 4, 2006",0.4512
"Oct. 3, 2006",0.447
"Oct. 2, 2006",0.4465
"Sept. 30, 2006",
"Sept. 29, 2006",0.4676
"Sept. 28, 2006",0.4673
"Sept. 27, 2006",0.4654
"Sept. 26, 2006",0.4659
"Sept. 25, 2006",0.4649
"Sept. 22, 2006",0.46
"Sept. 21, 2006",0.4582
"Sept. 20, 2006",0.465
"Sept. 19, 2006",0.4609
"Sept. 18, 2006",0.4644
"Sept. 15, 2006",0.4603
"Sept. 14, 2006",0.4582
"Sept. 13, 2006",0.4597
"Sept. 12, 2006",0.4598
"Sept. 11, 2006",0.4665
"Sept. 8, 2006",0.4638
"Sept. 7, 2006",0.4641
"Sept. 6, 2006",0.4652
"Sept. 5, 2006",0.466
"Sept. 1, 2006",0.4582
"Aug. 31, 2006",0.4598
"Aug. 30, 2006",0.4621
"Aug. 29, 2006",0.4574
"Aug. 28, 2006",0.4568
"Aug. 25, 2006",0.4543
"Aug. 24, 2006",0.456
"Aug. 23, 2006",0.4571
"Aug. 22, 2006",0.4621
"Aug. 21, 2006",0.4625
"Aug. 18, 2006",0.4637
"Aug. 17, 2006",0.4647
"Aug. 16, 2006",0.4605
"Aug. 15, 2006",0.4525
"Aug. 14, 2006",0.4415
"Aug. 11, 2006",0.4384
"Aug. 10, 2006",0.4393
"Aug. 9, 2006",0.4338
"Aug. 8, 2006",0.4359
"Aug. 7, 2006",0.4388
"Aug. 4, 2006",0.4393
"Aug. 3, 2006",0.4375
"Aug. 2, 2006",0.4385
"Aug. 1, 2006",0.4359
"July 31, 2006",0.439
"July 28, 2006",0.4373
"July 27, 2006",0.4397
"July 26, 2006",0.4476
"July 25, 2006",0.4472
"July 24, 2006",0.4385
"July 21, 2006",0.4379
"July 20, 2006",0.4327
"July 19, 2006",0.433
"July 18, 2006",0.4246
"July 17, 2006",0.4243
"July 14, 2006",0.428
"July 13, 2006",0.4291
"July 12, 2006",0.4321
"July 11, 2006",0.4378
"July 10, 2006",0.4304
"July 7, 2006",0.4288
"July 6, 2006",0.4295
"July 5, 2006",0.4316
"July 3, 2006",0.4329
"June 30, 2006",0.4341
"June 29, 2006",0.1767
"June 28, 2006",0.1745
"June 27, 2006",0.1759
"June 26, 2006",0.1759
"June 23, 2006",0.1767
"June 22, 2006",0.1748
"June 21, 2006",0.1793
"June 20, 2006",0.1753
"June 19, 2006",0.1756
"June 16, 2006",0.1779
"June 15, 2006",0.1758
"June 14, 2006",0.172
"June 13, 2006",0.1714
"June 12, 2006",0.1717
"June 9, 2006",0.1745
"June 8, 2006",0.176
"June 7, 2006",0.1761
"June 6, 2006",0.178
"June 5, 2006",0.1817
"June 2, 2006",0.1826
"June 1, 2006",0.1846
"May 31, 2006",0.183
"May 30, 2006",0.1797
"May 26, 2006",0.1804
"May 25, 2006",0.1806
"May 24, 2006",0.1798
"May 23, 2006",0.1814
"May 22, 2006",0.184
"May 19, 2006",0.1838
"May 18, 2006",0.1826
"May 17, 2006",0.1825
"May 16, 2006",0.1855
"May 15, 2006",0.1887
"May 12, 2006",0.1846
"May 11, 2006",0.1871
"May 10, 2006",0.1883
"May 9, 2006",0.1856
"May 8, 2006",0.1869
"May 5, 2006",0.1857
"May 4, 2006",0.1837
"May 3, 2006",0.1831
"May 2, 2006",0.1828
"May 1, 2006",0.1828
"April 28, 2006",0.1767
"April 27, 2006",0.1837
"April 26, 2006",0.1803
"April 25, 2006",0.1806
"April 24, 2006",0.1835
"April 21, 2006",0.1813
"April 20, 2006",0.1826
"April 19, 2006",0.1792
"April 18, 2006",0.1792
"April 17, 2006",0.1751
"April 13, 2006",0.1744
"April 12, 2006",0.1737
"April 11, 2006",0.176
"April 10, 2006",0.1777
"April 7, 2006",0.1812
"April 6, 2006",0.1832
"April 5, 2006",0.1837
"April 4, 2006",0.184
"April 3, 2006",0.1835
"March 31, 2006",0.183
"March 30, 2006",0.1755
"March 29, 2006",0.1796
"March 28, 2006",0.1743
"March 27, 2006",0.1758
"March 24, 2006",0.1742
"March 23, 2006",0.1731
"March 22, 2006",0.1764
"March 21, 2006",0.1773
"March 20, 2006",0.175
"March 17, 2006",0.1761
"March 16, 2006",0.1755
"March 15, 2006",0.1745
"March 14, 2006",0.1736
"March 13, 2006",0.1723
"March 10, 2006",0.1709
"March 9, 2006",0.1702
"March 8, 2006",0.1674
"March 7, 2006",0.1688
"March 6, 2006",0.1689
"March 3, 2006",0.1704
"March 2, 2006",0.1696
"March 1, 2006",0.1684
"Feb. 28, 2006",0.1673
"Feb. 27, 2006",0.1694
"Feb. 24, 2006",0.1667
"Feb. 23, 2006",0.1657
"Feb. 22, 2006",0.1673
"Feb. 21, 2006",0.1649
"Feb. 17, 2006",0.1659
"Feb. 16, 2006",0.1672
"Feb. 15, 2006",0.1669
"Feb. 14, 2006",0.1684
"Feb. 13, 2006",0.1656
"Feb. 10, 2006",0.165
"Feb. 9, 2006",0.162
"Feb. 8, 2006",0.161
"Feb. 7, 2006",0.1607
"Feb. 6, 2006",0.1624
"Feb. 3, 2006",0.1597
"Feb. 2, 2006",0.1582
"Feb. 1, 2006",0.1596
"Jan. 31, 2006",0.158
"Jan. 30, 2006",0.1605
"Jan. 27, 2006",0.1594
"Jan. 26, 2006",0.1603
"Jan. 25, 2006",0.1574
"Jan. 24, 2006",0.1575
"Jan. 23, 2006",0.1554
"Jan. 20, 2006",0.1547
"Jan. 19, 2006",0.1564
"Jan. 18, 2006",0.1554
"Jan. 17, 2006",0.1554
"Jan. 13, 2006",0.1575
"Jan. 12, 2006",0.1562
"Jan. 11, 2006",0.1573
"Jan. 10, 2006",0.1566
"Jan. 9, 2006",0.1559
"Jan. 6, 2006",0.1552
"Jan. 5, 2006",0.1544
"Jan. 4, 2006",0.1542
"Jan. 3, 2006",0.1542
"Dec. 31, 2005",
"Dec. 30, 2005",0.148
"Dec. 29, 2005",0.1472
"Dec. 28, 2005",0.1482
"Dec. 27, 2005",0.1479
"Dec. 23, 2005",0.1476
"Dec. 22, 2005",0.1474
"Dec. 21, 2005",0.1468
"Dec. 20, 2005",0.1454
"Dec. 19, 2005",0.1444
"Dec. 16, 2005",0.146
"Dec. 15, 2005",0.1472
"Dec. 14, 2005",0.1469
"Dec. 13, 2005",0.1461
"Dec. 12, 2005",0.1449
"Dec. 9, 2005",0.1452
"Dec. 8, 2005",0.145
"Dec. 7, 2005",0.1441
"Dec. 6, 2005",0.1444
"Dec. 5, 2005",0.1419
"Dec. 2, 2005",0.1423
"Dec. 1, 2005",0.1434
"Nov. 30, 2005",0.1416
"Nov. 29, 2005",0.1423
"Nov. 28, 2005",0.1402
"Nov. 25, 2005",0.1405
"Nov. 23, 2005",0.1398
"Nov. 22, 2005",0.1409
"Nov. 21, 2005",0.1396
"Nov. 18, 2005",0.1393
"Nov. 17, 2005",0.1405
"Nov. 16, 2005",0.138
"Nov. 15, 2005",0.1381
"Nov. 14, 2005",0.1386
"Nov. 11, 2005",0.1367
"Nov. 10, 2005",0.1389
"Nov. 9, 2005",0.1371
"Nov. 8, 2005",0.1369
"Nov. 7, 2005",0.1384
"Nov. 4, 2005",0.1384
"Nov. 3, 2005",0.1384
"Nov. 2, 2005",0.1391
"Nov. 1, 2005",0.1388
"Oct. 31, 2005",0.1362
"Oct. 28, 2005",0.1379
"Oct. 27, 2005",0.1343
"Oct. 26, 2005",0.1361
"Oct. 25, 2005",0.1352
"Oct. 24, 2005",0.139
"Oct. 21, 2005",0.1355
"Oct. 20, 2005",0.1368
"Oct. 19, 2005",0.1393
"Oct. 18, 2005",0.1362
"Oct. 17, 2005",0.1352
"Oct. 14, 2005",0.1346
"Oct. 13, 2005",0.1342
"Oct. 12, 2005",0.1341
"Oct. 11, 2005",0.1339
"Oct. 10, 2005",0.135
"Oct. 7, 2005",0.1364
"Oct. 6, 2005",0.1364
"Oct. 5, 2005",0.1356
"Oct. 4, 2005",0.1383
"Oct. 3, 2005",0.1387
"Sept. 30, 2005",0.1401
"Sept. 29, 2005",0.054
"Sept. 28, 2005",0.0542
"Sept. 27, 2005",0.0535
"Sept. 26, 2005",0.0536
"Sept. 23, 2005",0.0535
"Sept. 22, 2005",0.0532
"Sept. 21, 2005",0.0531
"Sept. 20, 2005",0.0544
"Sept. 19, 2005",0.0547
"Sept. 16, 2005",0.0549
"Sept. 15, 2005",0.0548
"Sept. 14, 2005",0.0551
"Sept. 13, 2005",0.0551
"Sept. 12, 2005",0.0559
"Sept. 9, 2005",0.0561
"Sept. 8, 2005",0.0563
"Sept. 7, 2005",0.0566
"Sept. 6, 2005",0.0567
"Sept. 2, 2005",0.0565
"Sept. 1, 2005",0.0565
"Aug. 31, 2005",0.0563
"Aug. 30, 2005",0.0571
"Aug. 29, 2005",0.0564
"Aug. 26, 2005",0.0561
"Aug. 25, 2005",0.0564
"Aug. 24, 2005",0.0564
"Aug. 23, 2005",0.0566
"Aug. 22, 2005",0.0566
"Aug. 19, 2005",0.0567
"Aug. 18, 2005",0.0565
"Aug. 17, 2005",0.0566
"Aug. 16, 2005",0.0565
"Aug. 15, 2005",0.0568
"Aug. 12, 2005",0.0567
"Aug. 11, 2005",0.0571
"Aug. 10, 2005",0.0565
"Aug. 9, 2005",0.0565
"Aug. 8, 2005",0.0564
"Aug. 5, 2005",0.056
"Aug. 4, 2005",0.0565
"Aug. 3, 2005",0.0568
"Aug. 2, 2005",0.0568
"Aug. 1, 2005",0.0565
"July 29, 2005",0.0565
"July 28, 2005",0.057
"July 27, 2005",0.0572
"July 26, 2005",0.0572
"July 25, 2005",0.0564
"July 22, 2005",0.0566
"July 21, 2005",0.0569
"July 20, 2005",0.057
"July 19, 2005",0.0568
"July 18, 2005",0.0567
"July 15, 2005",0.0571
"July 14, 2005",0.0563
"July 13, 2005",0.057
"July 12, 2005",0.0568
"July 11, 2005",0.0571
"July 8, 2005",0.0568
"July 7, 2005",0.0564
"July 6, 2005",0.0565
"July 5, 2005",0.0565
"July 1, 2005",0.0563
"June 30, 2005",0.0562
"June 29, 2005",1.787
"June 28, 2005",1.791
"June 27, 2005",1.778
"June 24, 2005",1.767
"June 23, 2005",1.783
"June 22, 2005",1.808
"June 21, 2005",1.779
"June 20, 2005",1.789
"June 17, 2005",1.799
"June 16, 2005",1.777
"June 15, 2005",1.782
"June 14, 2005",1.777
"June 13, 2005",1.781
"June 10, 2005",1.801
"June 9, 2005",1.788
"June 8, 2005",1.766
"June 7, 2005",1.766
"June 6, 2005",1.784
"June 3, 2005",1.779
"June 2, 2005",1.788
"June 1, 2005",1.789
"May 31, 2005",1.784
"May 27, 2005",1.786
"May 26, 2005",1.799
"May 25, 2005",1.773
"May 24, 2005",1.784
"May 23, 2005",1.779
"May 20, 2005",1.778
"May 19, 2005",1.778
"May 18, 2005",1.791
"May 17, 2005",1.784
"May 16, 2005",1.777
"May 13, 2005",1.777
"May 12, 2005",1.777
"May 11, 2005",1.783
"May 10, 2005",1.777
"May 9, 2005",1.797
"May 6, 2005",1.765
"May 5, 2005",1.758
"May 4, 2005",1.772
"May 3, 2005",1.747
"May 2, 2005",1.746
"April 29, 2005",1.713
"April 28, 2005",1.714
"April 27, 2005",1.690
"April 26, 2005",1.676
"April 25, 2005",1.687
"April 22, 2005",1.675
"April 21, 2005",1.689
"April 20, 2005",1.665
"April 19, 2005",1.684
"April 18, 2005",1.682
"April 15, 2005",1.678
"April 14, 2005",1.720
"April 13, 2005",1.748
"April 12, 2005",1.769
"April 11, 2005",1.776
"April 8, 2005",1.778
"April 7, 2005",1.780
"April 6, 2005",1.783
"April 5, 2005",1.783
"April 4, 2005",1.777
"April 1, 2005",1.775
"March 31, 2005",1.763
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",0.2286
"Dec. 29, 2004",0.2304
"Dec. 28, 2004",0.2333
"Dec. 27, 2004",0.2315
"Dec. 23, 2004",0.2294
"Dec. 22, 2004",0.2302
"Dec. 21, 2004",0.2293
"Dec. 20, 2004",0.2278
"Dec. 17, 2004",0.2305
"Dec. 16, 2004",0.23
"Dec. 15, 2004",0.2305
"Dec. 14, 2004",0.2335
"Dec. 13, 2004",0.2342
"Dec. 10, 2004",0.2321
"Dec. 9, 2004",0.2295
"Dec. 8, 2004",0.2279
"Dec. 7, 2004",0.2328
"Dec. 6, 2004",0.2381
"Dec. 3, 2004",0.2429
"Dec. 2, 2004",0.2417
"Dec. 1, 2004",0.2416
"Nov. 30, 2004",0.2379
"Nov. 29, 2004",0.2351
"Nov. 26, 2004",0.235
"Nov. 24, 2004",0.2341
"Nov. 23, 2004",0.2331
