date,six_month_return
"Feb. 6, 1991",23.90%
"Feb. 5, 1991",18.98%
"Feb. 4, 1991",17.42%
"Feb. 1, 1991",27.37%
"Jan. 31, 1991",28.48%
"Jan. 30, 1991",27.81%
"Jan. 29, 1991",27.66%
"Jan. 28, 1991",26.81%
"Jan. 25, 1991",27.35%
"Jan. 24, 1991",25.20%
"Jan. 23, 1991",22.63%
"Jan. 22, 1991",20.28%
"Jan. 21, 1991",17.52%
"Jan. 18, 1991",10.00%
"Jan. 17, 1991",9.38%
"Jan. 16, 1991",8.98%
"Jan. 15, 1991",9.63%
"Jan. 14, 1991",8.06%
"Jan. 11, 1991",11.29%
"Jan. 10, 1991",10.25%
"Jan. 9, 1991",8.50%
"Jan. 8, 1991",9.78%
"Jan. 7, 1991",8.55%
"Jan. 4, 1991",7.91%
"Jan. 3, 1991",10.14%
"Jan. 2, 1991",11.52%
"Dec. 31, 1990",12.42%
"Dec. 28, 1990",11.40%
"Dec. 27, 1990",12.68%
"Dec. 26, 1990",12.27%
"Dec. 24, 1990",10.00%
"Dec. 21, 1990",6.78%
"Dec. 20, 1990",5.98%
"Dec. 19, 1990",4.62%
"Dec. 18, 1990",5.02%
"Dec. 17, 1990",4.62%
"Dec. 14, 1990",5.02%
"Dec. 13, 1990",4.85%
"Dec. 12, 1990",4.47%
"Dec. 11, 1990",3.89%
"Dec. 10, 1990",3.88%
"Dec. 7, 1990",4.93%
"Dec. 6, 1990",7.72%
"Dec. 5, 1990",10.44%
"Dec. 4, 1990",8.60%
"Dec. 3, 1990",9.84%
"Nov. 30, 1990",9.02%
"Nov. 29, 1990",6.89%
"Nov. 28, 1990",12.04%
"Nov. 27, 1990",11.02%
"Nov. 26, 1990",11.02%
"Nov. 23, 1990",6.07%
"Nov. 21, 1990",3.68%
"Nov. 20, 1990",3.47%
"Nov. 19, 1990",7.34%
"Nov. 16, 1990",8.93%
"Nov. 15, 1990",9.73%
"Nov. 14, 1990",7.72%
"Nov. 13, 1990",7.35%
"Nov. 12, 1990",7.93%
"Nov. 9, 1990",7.81%
"Nov. 8, 1990",7.96%
"Nov. 7, 1990",10.33%
"Nov. 6, 1990",9.16%
"Nov. 5, 1990",8.77%
"Nov. 2, 1990",10.44%
"Nov. 1, 1990",10.62%
"Oct. 31, 1990",9.60%
"Oct. 30, 1990",7.80%
"Oct. 29, 1990",3.98%
"Oct. 26, 1990",4.14%
"Oct. 25, 1990",4.30%
"Oct. 24, 1990",2.91%
"Oct. 23, 1990",1.92%
"Oct. 22, 1990",3.06%
"Oct. 19, 1990",3.45%
"Oct. 18, 1990",0.38%
"Oct. 17, 1990",-1.34%
"Oct. 16, 1990",-1.72%
"Oct. 15, 1990",-0.95%
"Oct. 12, 1990",-1.14%
"Oct. 11, 1990",-0.96%
"Oct. 10, 1990",2.12%
"Oct. 9, 1990",1.54%
"Oct. 8, 1990",1.72%
"Oct. 5, 1990",2.10%
"Oct. 4, 1990",2.69%
"Oct. 3, 1990",4.26%
"Oct. 2, 1990",5.52%
"Oct. 1, 1990",2.33%
"Sept. 28, 1990",6.48%
"Sept. 27, 1990",3.90%
"Sept. 26, 1990",4.72%
"Sept. 25, 1990",2.17%
"Sept. 24, 1990",0.00%
"Sept. 21, 1990",-0.39%
"Sept. 20, 1990",-0.59%
"Sept. 19, 1990",-0.39%
"Sept. 18, 1990",2.20%
"Sept. 17, 1990",1.80%
"Sept. 14, 1990",4.67%
"Sept. 13, 1990",3.44%
"Sept. 12, 1990",3.64%
"Sept. 11, 1990",2.62%
"Sept. 10, 1990",2.42%
"Sept. 7, 1990",3.48%
"Sept. 6, 1990",1.81%
"Sept. 5, 1990",1.62%
"Sept. 4, 1990",1.23%
"Aug. 31, 1990",-1.02%
"Aug. 30, 1990",-0.41%
"Aug. 29, 1990",0.82%
"Aug. 28, 1990",0.20%
"Aug. 27, 1990",1.02%
"Aug. 24, 1990",3.07%
"Aug. 23, 1990",2.04%
"Aug. 22, 1990",5.14%
"Aug. 21, 1990",1.83%
"Aug. 20, 1990",-1.41%
"Aug. 17, 1990",-3.42%
"Aug. 16, 1990",-2.82%
"Aug. 15, 1990",-2.98%
"Aug. 14, 1990",0.41%
"Aug. 13, 1990",2.27%
"Aug. 10, 1990",-0.61%
"Aug. 9, 1990",-1.02%
"Aug. 8, 1990",0.82%
"Aug. 7, 1990",0.40%
"Aug. 6, 1990",0.20%
"Aug. 3, 1990",-0.39%
"Aug. 2, 1990",-5.26%
"Aug. 1, 1990",-11.79%
"July 31, 1990",-11.55%
"July 30, 1990",-9.94%
"July 27, 1990",-9.96%
"July 26, 1990",-10.34%
"July 25, 1990",-7.88%
"July 24, 1990",-6.69%
"July 23, 1990",-7.13%
"July 20, 1990",-6.96%
"July 19, 1990",-5.68%
"July 18, 1990",-6.25%
"July 17, 1990",-7.22%
"July 16, 1990",-4.12%
"July 13, 1990",-4.50%
"July 12, 1990",-6.19%
"July 11, 1990",-9.48%
"July 10, 1990",-9.29%
"July 9, 1990",-9.19%
"July 6, 1990",-12.32%
"July 5, 1990",-12.68%
"July 3, 1990",-11.96%
"July 2, 1990",-11.29%
"June 29, 1990",-10.25%
"June 28, 1990",-10.07%
"June 27, 1990",-9.80%
"June 26, 1990",-7.10%
"June 25, 1990",-8.16%
"June 22, 1990",-7.24%
"June 21, 1990",-4.09%
"June 20, 1990",-2.45%
"June 19, 1990",-1.52%
"June 18, 1990",-3.18%
"June 15, 1990",-5.63%
"June 14, 1990",-6.83%
"June 13, 1990",-7.21%
"June 12, 1990",-7.54%
"June 11, 1990",-6.38%
"June 8, 1990",-4.27%
"June 7, 1990",-4.34%
"June 6, 1990",-3.07%
"June 5, 1990",-4.96%
"June 4, 1990",-4.76%
"June 1, 1990",-5.68%
"May 31, 1990",-3.82%
"May 30, 1990",-2.67%
"May 29, 1990",-4.87%
"May 25, 1990",-10.58%
"May 24, 1990",-8.21%
"May 23, 1990",-7.76%
"May 22, 1990",-7.40%
"May 21, 1990",-5.66%
"May 18, 1990",-14.10%
"May 17, 1990",-14.10%
"May 16, 1990",-15.85%
"May 15, 1990",-16.29%
"May 14, 1990",-16.99%
"May 11, 1990",-19.84%
"May 10, 1990",-20.62%
"May 9, 1990",-20.00%
"May 8, 1990",-20.40%
"May 7, 1990",-19.59%
"May 4, 1990",-20.96%
"May 3, 1990",-22.19%
"May 2, 1990",-22.67%
"May 1, 1990",-23.82%
"April 30, 1990",-22.24%
"April 27, 1990",-21.89%
"April 26, 1990",-22.12%
"April 25, 1990",-22.54%
"April 24, 1990",-21.22%
"April 23, 1990",-21.80%
"April 20, 1990",-23.09%
"April 19, 1990",-21.42%
"April 18, 1990",-19.04%
"April 17, 1990",-19.22%
"April 16, 1990",-19.01%
"April 12, 1990",-21.56%
"April 11, 1990",-22.73%
"April 10, 1990",-23.00%
"April 9, 1990",-22.57%
"April 6, 1990",-20.76%
"April 5, 1990",-20.76%
"April 4, 1990",-20.82%
"April 3, 1990",-20.37%
"April 2, 1990",-20.78%
"March 30, 1990",-18.77%
"March 29, 1990",-19.24%
"March 28, 1990",-19.46%
"March 27, 1990",-18.44%
"March 26, 1990",-19.24%
"March 23, 1990",-19.68%
"March 22, 1990",-20.48%
"March 21, 1990",-19.27%
"March 20, 1990",-19.37%
"March 19, 1990",-19.02%
"March 16, 1990",-20.10%
"March 15, 1990",-21.05%
"March 14, 1990",-20.61%
"March 13, 1990",-21.09%
"March 12, 1990",-21.84%
"March 9, 1990",-21.27%
"March 8, 1990",-21.43%
"March 7, 1990",-22.63%
"March 6, 1990",-22.01%
"March 5, 1990",-22.97%
"March 2, 1990",-24.46%
"March 1, 1990",-25.08%
"Feb. 28, 1990",-23.79%
"Feb. 27, 1990",-23.00%
"Feb. 26, 1990",-23.32%
"Feb. 23, 1990",-21.88%
"Feb. 22, 1990",-22.49%
"Feb. 21, 1990",-21.19%
"Feb. 20, 1990",-21.70%
"Feb. 16, 1990",-21.98%
"Feb. 15, 1990",-20.41%
"Feb. 14, 1990",-23.03%
"Feb. 13, 1990",-22.15%
"Feb. 12, 1990",-22.79%
"Feb. 9, 1990",-22.66%
"Feb. 8, 1990",-23.58%
"Feb. 7, 1990",-21.84%
"Feb. 6, 1990",-19.71%
"Feb. 5, 1990",-17.79%
"Feb. 2, 1990",-17.79%
"Feb. 1, 1990",-15.84%
"Jan. 31, 1990",-16.72%
"Jan. 30, 1990",-17.77%
"Jan. 29, 1990",-18.08%
"Jan. 26, 1990",-15.53%
"Jan. 25, 1990",-14.33%
"Jan. 24, 1990",-13.41%
"Jan. 23, 1990",-12.05%
"Jan. 22, 1990",-11.39%
"Jan. 19, 1990",-9.90%
"Jan. 18, 1990",-9.78%
"Jan. 17, 1990",-11.76%
"Jan. 16, 1990",-13.17%
"Jan. 15, 1990",-13.33%
"Jan. 12, 1990",-13.47%
"Jan. 11, 1990",-12.66%
"Jan. 10, 1990",-11.37%
"Jan. 9, 1990",-10.38%
"Jan. 8, 1990",-7.91%
"Jan. 5, 1990",-3.78%
"Jan. 4, 1990",-2.41%
"Jan. 3, 1990",-3.78%
"Jan. 2, 1990",-3.96%
"Dec. 29, 1989",-5.44%
"Dec. 28, 1989",-6.24%
"Dec. 27, 1989",-7.71%
"Dec. 26, 1989",-10.39%
"Dec. 22, 1989",-8.64%
"Dec. 21, 1989",-8.50%
"Dec. 20, 1989",-10.61%
"Dec. 19, 1989",-9.74%
"Dec. 18, 1989",-8.55%
"Dec. 15, 1989",-5.65%
"Dec. 14, 1989",-6.71%
"Dec. 13, 1989",-5.45%
"Dec. 12, 1989",-4.79%
"Dec. 11, 1989",-6.47%
"Dec. 8, 1989",-8.33%
"Dec. 7, 1989",-8.62%
"Dec. 6, 1989",-10.17%
"Dec. 5, 1989",-9.03%
"Dec. 4, 1989",-8.06%
"Dec. 1, 1989",-7.37%
"Nov. 30, 1989",-8.23%
"Nov. 29, 1989",-6.97%
"Nov. 28, 1989",-4.88%
"Nov. 27, 1989",-4.36%
"Nov. 24, 1989",-4.53%
"Nov. 22, 1989",-2.98%
"Nov. 21, 1989",-3.69%
"Nov. 20, 1989",-3.51%
"Nov. 17, 1989",7.49%
"Nov. 16, 1989",9.87%
"Nov. 15, 1989",10.83%
"Nov. 14, 1989",13.25%
"Nov. 13, 1989",16.52%
"Nov. 10, 1989",17.92%
"Nov. 9, 1989",17.00%
"Nov. 8, 1989",17.42%
"Nov. 7, 1989",13.73%
"Nov. 6, 1989",13.55%
"Nov. 3, 1989",15.89%
"Nov. 2, 1989",15.21%
"Nov. 1, 1989",17.59%
"Oct. 31, 1989",15.56%
"Oct. 30, 1989",15.03%
"Oct. 27, 1989",15.21%
"Oct. 26, 1989",17.30%
"Oct. 25, 1989",19.75%
"Oct. 24, 1989",19.09%
"Oct. 23, 1989",21.13%
"Oct. 20, 1989",23.41%
"Oct. 19, 1989",20.76%
"Oct. 18, 1989",18.75%
"Oct. 17, 1989",19.67%
"Oct. 16, 1989",19.59%
"Oct. 13, 1989",21.27%
"Oct. 12, 1989",23.48%
"Oct. 11, 1989",24.17%
"Oct. 10, 1989",24.13%
"Oct. 9, 1989",23.20%
"Oct. 6, 1989",21.77%
"Oct. 5, 1989",21.55%
"Oct. 4, 1989",19.20%
"Oct. 3, 1989",17.39%
"Oct. 2, 1989",16.58%
"Sept. 29, 1989",18.28%
"Sept. 28, 1989",18.13%
"Sept. 27, 1989",18.46%
"Sept. 26, 1989",19.13%
"Sept. 25, 1989",18.94%
"Sept. 22, 1989",19.09%
"Sept. 21, 1989",19.66%
"Sept. 20, 1989",17.98%
"Sept. 19, 1989",16.85%
"Sept. 18, 1989",16.85%
"Sept. 15, 1989",14.21%
"Sept. 14, 1989",14.15%
"Sept. 13, 1989",15.07%
"Sept. 12, 1989",16.39%
"Sept. 11, 1989",15.65%
"Sept. 8, 1989",15.38%
"Sept. 7, 1989",15.12%
"Sept. 6, 1989",14.59%
"Sept. 5, 1989",17.65%
"Sept. 1, 1989",21.89%
"Aug. 31, 1989",18.96%
"Aug. 30, 1989",18.96%
"Aug. 29, 1989",19.14%
"Aug. 28, 1989",19.52%
"Aug. 25, 1989",19.89%
"Aug. 24, 1989",20.83%
"Aug. 23, 1989",16.14%
"Aug. 22, 1989",15.68%
"Aug. 21, 1989",14.52%
"Aug. 18, 1989",16.27%
"Aug. 17, 1989",16.45%
"Aug. 16, 1989",16.24%
"Aug. 15, 1989",15.54%
"Aug. 14, 1989",16.12%
"Aug. 11, 1989",11.45%
"Aug. 10, 1989",13.24%
"Aug. 9, 1989",11.48%
"Aug. 8, 1989",11.78%
"Aug. 7, 1989",10.88%
"Aug. 4, 1989",9.47%
"Aug. 3, 1989",9.30%
"Aug. 2, 1989",9.86%
"Aug. 1, 1989",8.88%
"July 31, 1989",10.84%
"July 28, 1989",12.77%
"July 27, 1989",10.28%
"July 26, 1989",9.96%
"July 25, 1989",10.36%
"July 24, 1989",11.85%
"July 21, 1989",12.85%
"July 20, 1989",12.48%
"July 19, 1989",13.27%
"July 18, 1989",12.08%
"July 17, 1989",14.18%
"July 14, 1989",13.89%
"July 13, 1989",13.52%
"July 12, 1989",14.71%
"July 11, 1989",16.01%
"July 10, 1989",14.31%
"July 7, 1989",11.99%
"July 6, 1989",9.04%
"July 5, 1989",7.98%
"July 3, 1989",8.99%
"June 30, 1989",8.40%
"June 29, 1989",8.09%
"June 28, 1989",9.01%
"June 27, 1989",9.14%
"June 26, 1989",9.14%
"June 23, 1989",8.23%
"June 22, 1989",7.08%
"June 21, 1989",5.19%
"June 20, 1989",6.64%
"June 19, 1989",4.84%
"June 16, 1989",4.28%
"June 15, 1989",3.73%
"June 14, 1989",5.30%
"June 13, 1989",3.35%
"June 12, 1989",2.99%
"June 9, 1989",3.35%
"June 8, 1989",3.52%
"June 7, 1989",1.22%
"June 6, 1989",2.47%
"June 5, 1989",2.49%
"June 2, 1989",1.24%
"June 1, 1989",1.42%
"May 31, 1989",0.53%
"May 30, 1989",0.71%
"May 26, 1989",3.61%
"May 25, 1989",3.43%
"May 24, 1989",3.42%
"May 23, 1989",2.52%
"May 22, 1989",2.70%
"May 19, 1989",2.52%
"May 18, 1989",1.98%
"May 17, 1989",2.00%
"May 16, 1989",2.01%
"May 15, 1989",0.73%
"May 12, 1989",1.29%
"May 11, 1989",0.55%
"May 10, 1989",-2.32%
"May 9, 1989",-1.80%
"May 8, 1989",-2.13%
"May 5, 1989",-1.23%
"May 4, 1989",-1.94%
"May 3, 1989",-2.95%
"May 2, 1989",-3.12%
"May 1, 1989",-2.79%
"April 28, 1989",-3.62%
"April 27, 1989",-3.29%
"April 26, 1989",-4.97%
"April 25, 1989",-5.48%
"April 24, 1989",-5.66%
"April 21, 1989",-6.31%
"April 20, 1989",-6.77%
"April 19, 1989",-4.52%
"April 18, 1989",-6.53%
"April 17, 1989",-6.59%
"April 14, 1989",-6.40%
"April 13, 1989",-8.06%
"April 12, 1989",-7.36%
"April 11, 1989",-7.51%
"April 10, 1989",-7.65%
"April 7, 1989",-7.97%
"April 6, 1989",-6.23%
"April 5, 1989",-5.24%
"April 4, 1989",-3.50%
"April 3, 1989",-3.33%
"March 31, 1989",-4.02%
"March 30, 1989",-5.77%
"March 29, 1989",-4.80%
"March 28, 1989",-3.95%
"March 27, 1989",-4.32%
"March 23, 1989",-5.04%
"March 22, 1989",-4.68%
"March 21, 1989",-5.54%
"March 20, 1989",-4.81%
"March 17, 1989",-3.05%
"March 16, 1989",-0.90%
"March 15, 1989",0.18%
"March 14, 1989",-1.09%
"March 13, 1989",-1.09%
"March 10, 1989",0.74%
"March 9, 1989",0.93%
"March 8, 1989",2.06%
"March 7, 1989",3.39%
"March 6, 1989",5.31%
"March 3, 1989",4.21%
"March 2, 1989",2.30%
"March 1, 1989",2.71%
"Feb. 28, 1989",3.66%
"Feb. 27, 1989",2.50%
"Feb. 24, 1989",2.90%
"Feb. 23, 1989",5.69%
"Feb. 22, 1989",6.69%
"Feb. 21, 1989",6.04%
"Feb. 17, 1989",4.99%
"Feb. 16, 1989",6.61%
"Feb. 15, 1989",5.60%
"Feb. 14, 1989",4.00%
"Feb. 13, 1989",4.76%
"Feb. 10, 1989",6.88%
"Feb. 9, 1989",5.40%
"Feb. 8, 1989",4.60%
"Feb. 7, 1989",6.74%
"Feb. 6, 1989",6.55%
"Feb. 3, 1989",5.17%
"Feb. 2, 1989",5.19%
"Feb. 1, 1989",6.30%
"Jan. 31, 1989",7.52%
"Jan. 30, 1989",6.02%
"Jan. 27, 1989",7.22%
"Jan. 26, 1989",7.05%
"Jan. 25, 1989",5.36%
"Jan. 24, 1989",3.45%
"Jan. 23, 1989",2.49%
"Jan. 20, 1989",0.75%
"Jan. 19, 1989",1.90%
"Jan. 18, 1989",1.32%
"Jan. 17, 1989",1.32%
"Jan. 16, 1989",1.51%
"Jan. 13, 1989",3.25%
"Jan. 12, 1989",3.67%
"Jan. 11, 1989",1.92%
"Jan. 10, 1989",1.92%
"Jan. 9, 1989",2.88%
"Jan. 6, 1989",3.24%
"Jan. 5, 1989",1.32%
"Jan. 4, 1989",2.27%
"Jan. 3, 1989",1.14%
"Dec. 30, 1988",1.52%
"Dec. 29, 1988",3.62%
"Dec. 28, 1988",3.62%
"Dec. 27, 1988",4.99%
"Dec. 23, 1988",4.39%
"Dec. 22, 1988",5.56%
"Dec. 21, 1988",8.12%
"Dec. 20, 1988",6.30%
"Dec. 19, 1988",5.88%
"Dec. 16, 1988",6.86%
"Dec. 15, 1988",5.83%
"Dec. 14, 1988",7.60%
"Dec. 13, 1988",9.44%
"Dec. 12, 1988",9.65%
"Dec. 9, 1988",9.65%
"Dec. 8, 1988",9.65%
"Dec. 7, 1988",12.57%
"Dec. 6, 1988",10.33%
"Dec. 5, 1988",10.20%
"Dec. 2, 1988",11.68%
"Dec. 1, 1988",13.31%
"Nov. 30, 1988",15.24%
"Nov. 29, 1988",16.26%
"Nov. 28, 1988",12.60%
"Nov. 25, 1988",10.80%
"Nov. 23, 1988",10.56%
"Nov. 22, 1988",10.54%
"Nov. 21, 1988",9.94%
"Nov. 18, 1988",8.61%
"Nov. 17, 1988",5.36%
"Nov. 16, 1988",3.41%
"Nov. 15, 1988",3.97%
"Nov. 14, 1988",3.59%
"Nov. 11, 1988",3.82%
"Nov. 10, 1988",4.87%
"Nov. 9, 1988",4.50%
"Nov. 8, 1988",5.43%
"Nov. 7, 1988",5.62%
"Nov. 4, 1988",6.17%
"Nov. 3, 1988",6.46%
"Nov. 2, 1988",7.65%
"Nov. 1, 1988",7.30%
"Oct. 31, 1988",7.87%
"Oct. 28, 1988",9.23%
"Oct. 27, 1988",9.06%
"Oct. 26, 1988",9.98%
"Oct. 25, 1988",9.77%
"Oct. 24, 1988",10.21%
"Oct. 21, 1988",11.41%
"Oct. 20, 1988",13.00%
"Oct. 19, 1988",8.29%
"Oct. 18, 1988",9.81%
"Oct. 17, 1988",8.26%
"Oct. 14, 1988",8.65%
"Oct. 13, 1988",6.19%
"Oct. 12, 1988",7.55%
"Oct. 11, 1988",8.72%
"Oct. 10, 1988",11.15%
"Oct. 7, 1988",11.95%
"Oct. 6, 1988",10.10%
"Oct. 5, 1988",8.73%
"Oct. 4, 1988",9.58%
"Oct. 3, 1988",7.33%
"Sept. 30, 1988",7.92%
"Sept. 29, 1988",5.83%
"Sept. 28, 1988",4.90%
"Sept. 27, 1988",2.59%
"Sept. 26, 1988",2.96%
"Sept. 23, 1988",0.18%
"Sept. 22, 1988",0.36%
"Sept. 21, 1988",1.27%
"Sept. 20, 1988",0.72%
"Sept. 19, 1988",1.26%
"Sept. 16, 1988",2.20%
"Sept. 15, 1988",1.67%
"Sept. 14, 1988",1.85%
"Sept. 13, 1988",2.42%
"Sept. 12, 1988",2.79%
"Sept. 9, 1988",-0.92%
"Sept. 8, 1988",-2.73%
"Sept. 7, 1988",-3.45%
"Sept. 6, 1988",-5.56%
"Sept. 2, 1988",-7.12%
"Sept. 1, 1988",-8.67%
"Aug. 31, 1988",-6.55%
"Aug. 30, 1988",-6.90%
"Aug. 29, 1988",-7.26%
"Aug. 26, 1988",-6.82%
"Aug. 25, 1988",-7.19%
"Aug. 24, 1988",-7.33%
"Aug. 23, 1988",-8.93%
"Aug. 22, 1988",-9.93%
"Aug. 19, 1988",-8.06%
"Aug. 18, 1988",-5.30%
"Aug. 17, 1988",-5.62%
"Aug. 16, 1988",-7.22%
"Aug. 15, 1988",-5.99%
"Aug. 12, 1988",-4.72%
"Aug. 11, 1988",-5.11%
"Aug. 10, 1988",-4.39%
"Aug. 9, 1988",-0.56%
"Aug. 8, 1988",0.93%
"Aug. 5, 1988",-0.93%
"Aug. 4, 1988",0.19%
"Aug. 3, 1988",1.88%
"Aug. 2, 1988",1.69%
"Aug. 1, 1988",0.75%
"July 29, 1988",-1.66%
"July 28, 1988",-1.67%
"July 27, 1988",-1.13%
"July 26, 1988",-0.94%
"July 25, 1988",-2.61%
"July 22, 1988",-0.76%
"July 21, 1988",1.15%
"July 20, 1988",1.14%
"July 19, 1988",-1.32%
"July 18, 1988",-0.19%
"July 15, 1988",-1.12%
"July 14, 1988",0.38%
"July 13, 1988",-0.95%
"July 12, 1988",-1.52%
"July 11, 1988",-1.70%
"July 8, 1988",2.96%
"July 7, 1988",-5.77%
"July 6, 1988",-4.20%
"July 5, 1988",-2.39%
"July 1, 1988",-0.94%
"June 30, 1988",-1.12%
"June 29, 1988",-1.32%
"June 28, 1988",-1.13%
"June 27, 1988",-2.43%
"June 24, 1988",-1.31%
"June 23, 1988",-2.78%
"June 22, 1988",-0.95%
"June 21, 1988",-1.90%
"June 20, 1988",-0.57%
"June 17, 1988",0.76%
"June 16, 1988",0.00%
"June 15, 1988",1.92%
"June 14, 1988",1.94%
"June 13, 1988",4.01%
"June 10, 1988",5.50%
"June 9, 1988",4.23%
"June 8, 1988",8.60%
"June 7, 1988",8.99%
"June 6, 1988",8.00%
"June 3, 1988",5.37%
"June 2, 1988",0.60%
"June 1, 1988",-1.39%
"May 31, 1988",-1.38%
"May 27, 1988",-4.28%
"May 26, 1988",-4.82%
"May 25, 1988",-3.66%
"May 24, 1988",-3.44%
"May 23, 1988",-4.56%
"May 20, 1988",-5.27%
"May 19, 1988",-5.77%
"May 18, 1988",-6.24%
"May 17, 1988",-3.15%
"May 16, 1988",-2.40%
"May 13, 1988",-2.04%
"May 12, 1988",-4.37%
"May 11, 1988",-2.06%
"May 10, 1988",0.00%
"May 9, 1988",-1.48%
"May 6, 1988",-3.09%
"May 5, 1988",-3.42%
"May 4, 1988",-2.90%
"May 3, 1988",-2.52%
"May 2, 1988",-3.25%
"April 29, 1988",-1.11%
"April 28, 1988",-1.12%
"April 27, 1988",1.92%
"April 26, 1988",5.36%
"April 25, 1988",-1.66%
"April 22, 1988",-1.67%
"April 21, 1988",-4.36%
"April 20, 1988",-2.06%
"April 19, 1988",0.57%
"April 18, 1988",-11.07%
"April 15, 1988",-11.61%
"April 14, 1988",-15.29%
"April 13, 1988",-13.54%
"April 12, 1988",-13.54%
"April 11, 1988",-14.72%
"April 8, 1988",-17.08%
"April 7, 1988",-18.42%
"April 6, 1988",-17.19%
"April 5, 1988",-20.51%
"April 4, 1988",-21.97%
"March 31, 1988",-20.00%
"March 30, 1988",-20.30%
"March 29, 1988",-19.39%
"March 28, 1988",-19.79%
"March 25, 1988",-18.03%
"March 24, 1988",-16.54%
"March 23, 1988",-15.14%
"March 22, 1988",-15.70%
"March 21, 1988",-12.22%
"March 18, 1988",-13.24%
"March 17, 1988",-12.68%
"March 16, 1988",-14.71%
"March 15, 1988",-16.69%
"March 14, 1988",-17.43%
"March 11, 1988",-16.09%
"March 10, 1988",-14.79%
"March 9, 1988",-12.26%
"March 8, 1988",-11.72%
"March 7, 1988",-12.00%
"March 4, 1988",-10.72%
"March 3, 1988",-11.51%
"March 2, 1988",-12.32%
"March 1, 1988",-10.88%
"Feb. 29, 1988",-10.32%
"Feb. 26, 1988",-13.24%
"Feb. 25, 1988",-12.99%
"Feb. 24, 1988",-13.47%
"Feb. 23, 1988",-14.37%
"Feb. 22, 1988",-13.76%
"Feb. 19, 1988",-14.02%
"Feb. 18, 1988",-15.72%
"Feb. 17, 1988",-15.60%
"Feb. 16, 1988",-16.44%
"Feb. 12, 1988",-17.88%
"Feb. 11, 1988",-19.05%
"Feb. 10, 1988",-18.36%
"Feb. 9, 1988",-18.43%
"Feb. 8, 1988",-18.58%
"Feb. 5, 1988",-16.82%
"Feb. 4, 1988",-17.71%
"Feb. 3, 1988",-17.52%
"Feb. 2, 1988",-17.93%
"Feb. 1, 1988",-17.16%
"Jan. 29, 1988",-18.77%
"Jan. 28, 1988",-14.85%
"Jan. 27, 1988",-14.33%
"Jan. 26, 1988",-14.65%
"Jan. 25, 1988",-13.69%
"Jan. 22, 1988",-15.57%
"Jan. 21, 1988",-17.20%
"Jan. 20, 1988",-15.68%
"Jan. 19, 1988",-14.74%
"Jan. 18, 1988",-14.74%
"Jan. 15, 1988",-13.71%
"Jan. 14, 1988",-16.64%
"Jan. 13, 1988",-14.98%
"Jan. 12, 1988",-14.89%
"Jan. 11, 1988",-14.24%
"Jan. 8, 1988",-17.46%
"Jan. 7, 1988",-9.17%
"Jan. 6, 1988",-8.97%
"Jan. 5, 1988",-11.38%
"Jan. 4, 1988",-11.87%
"Dec. 31, 1987",-11.76%
"Dec. 30, 1987",-11.59%
"Dec. 29, 1987",-13.50%
"Dec. 28, 1987",-13.94%
"Dec. 24, 1987",-12.75%
"Dec. 23, 1987",-12.64%
"Dec. 22, 1987",-15.27%
"Dec. 21, 1987",-15.27%
"Dec. 18, 1987",-15.54%
"Dec. 17, 1987",-16.45%
"Dec. 16, 1987",-12.79%
"Dec. 15, 1987",-12.71%
"Dec. 14, 1987",-12.24%
"Dec. 11, 1987",-13.97%
"Dec. 10, 1987",-15.64%
"Dec. 9, 1987",-14.90%
"Dec. 8, 1987",-18.74%
"Dec. 7, 1987",-19.76%
"Dec. 4, 1987",-20.17%
"Dec. 3, 1987",-17.83%
"Dec. 2, 1987",-12.85%
"Dec. 1, 1987",-12.37%
"Nov. 30, 1987",-11.67%
"Nov. 27, 1987",-13.18%
"Nov. 25, 1987",-8.30%
"Nov. 24, 1987",-7.42%
"Nov. 23, 1987",-7.07%
"Nov. 20, 1987",-5.68%
"Nov. 19, 1987",-5.12%
"Nov. 18, 1987",-5.22%
"Nov. 17, 1987",-4.60%
"Nov. 16, 1987",-4.25%
"Nov. 13, 1987",-7.53%
"Nov. 12, 1987",-4.85%
"Nov. 11, 1987",-5.81%
"Nov. 10, 1987",-7.45%
"Nov. 9, 1987",-6.24%
"Nov. 6, 1987",-6.29%
"Nov. 5, 1987",-5.45%
"Nov. 4, 1987",-5.49%
"Nov. 3, 1987",-5.60%
"Nov. 2, 1987",-5.94%
"Oct. 30, 1987",-7.82%
"Oct. 29, 1987",-10.15%
"Oct. 28, 1987",-10.50%
"Oct. 27, 1987",-13.19%
"Oct. 26, 1987",-16.14%
"Oct. 23, 1987",-12.60%
"Oct. 22, 1987",-12.80%
"Oct. 21, 1987",-9.98%
"Oct. 20, 1987",-11.15%
"Oct. 19, 1987",-11.56%
"Oct. 16, 1987",-0.17%
"Oct. 15, 1987",0.67%
"Oct. 14, 1987",6.98%
"Oct. 13, 1987",4.61%
"Oct. 12, 1987",-0.16%
"Oct. 9, 1987",-0.16%
"Oct. 8, 1987",0.31%
"Oct. 7, 1987",1.89%
"Oct. 6, 1987",-0.94%
"Oct. 5, 1987",2.95%
"Oct. 2, 1987",6.53%
"Oct. 1, 1987",5.02%
"Sept. 30, 1987",8.31%
"Sept. 29, 1987",5.10%
"Sept. 28, 1987",5.41%
"Sept. 25, 1987",0.15%
"Sept. 24, 1987",-0.60%
