date,earning_yield
"Sept. 15, 2009",7.50%
"Sept. 14, 2009",7.56%
"Sept. 11, 2009",7.63%
"Sept. 10, 2009",7.64%
"Sept. 9, 2009",7.69%
"Sept. 8, 2009",7.65%
"Sept. 4, 2009",7.68%
"Sept. 3, 2009",7.74%
"Sept. 2, 2009",7.77%
"Sept. 1, 2009",7.68%
"Aug. 31, 2009",7.63%
"Aug. 28, 2009",7.44%
"Aug. 27, 2009",7.46%
"Aug. 26, 2009",7.42%
"Aug. 25, 2009",7.40%
"Aug. 24, 2009",7.30%
"Aug. 21, 2009",7.37%
"Aug. 20, 2009",7.53%
"Aug. 19, 2009",7.51%
"Aug. 18, 2009",7.54%
"Aug. 17, 2009",7.50%
"Aug. 14, 2009",7.50%
"Aug. 13, 2009",7.58%
"Aug. 12, 2009",7.56%
"Aug. 11, 2009",7.61%
"Aug. 10, 2009",7.64%
"Aug. 7, 2009",7.68%
"Aug. 6, 2009",7.96%
"Aug. 5, 2009",7.90%
"Aug. 4, 2009",7.90%
"Aug. 3, 2009",7.89%
"July 31, 2009",8.05%
"July 30, 2009",7.93%
"July 29, 2009",8.10%
"July 28, 2009",8.12%
"July 27, 2009",8.03%
"July 24, 2009",8.04%
"July 23, 2009",8.08%
"July 22, 2009",8.16%
"July 21, 2009",8.11%
"July 20, 2009",8.16%
"July 17, 2009",8.18%
"July 16, 2009",8.04%
"July 15, 2009",8.02%
"July 14, 2009",8.18%
"July 13, 2009",8.18%
"July 10, 2009",8.28%
"July 9, 2009",8.31%
"July 8, 2009",8.31%
"July 7, 2009",8.31%
"July 6, 2009",8.25%
"July 2, 2009",8.39%
"July 1, 2009",8.25%
"June 30, 2009",8.37%
"June 29, 2009",8.08%
"June 26, 2009",8.17%
"June 25, 2009",8.22%
"June 24, 2009",8.30%
"June 23, 2009",8.29%
"June 22, 2009",8.40%
"June 19, 2009",8.42%
"June 18, 2009",8.43%
"June 17, 2009",8.79%
"June 16, 2009",8.89%
"June 15, 2009",8.92%
"June 12, 2009",8.88%
"June 11, 2009",9.07%
"June 10, 2009",9.27%
"June 9, 2009",9.31%
"June 8, 2009",9.23%
"June 5, 2009",9.18%
"June 4, 2009",9.01%
"June 3, 2009",9.11%
"June 2, 2009",9.01%
"June 1, 2009",8.96%
"May 29, 2009",9.22%
"May 28, 2009",9.29%
"May 27, 2009",9.35%
"May 26, 2009",9.25%
"May 22, 2009",9.52%
"May 21, 2009",9.59%
"May 20, 2009",9.57%
"May 19, 2009",9.53%
"May 18, 2009",9.47%
"May 15, 2009",9.59%
"May 14, 2009",9.48%
"May 13, 2009",9.49%
"May 12, 2009",9.23%
"May 11, 2009",9.29%
"May 8, 2009",9.23%
"May 7, 2009",9.33%
"May 6, 2009",9.44%
"May 5, 2009",9.48%
"May 4, 2009",9.40%
"May 1, 2009",9.36%
"April 30, 2009",9.70%
"April 29, 2009",9.68%
"April 28, 2009",10.16%
"April 27, 2009",10.33%
"April 24, 2009",10.35%
"April 23, 2009",10.46%
"April 22, 2009",10.51%
"April 21, 2009",10.35%
"April 20, 2009",10.41%
"April 17, 2009",10.11%
"April 16, 2009",10.08%
"April 15, 2009",10.25%
"April 14, 2009",10.40%
"April 13, 2009",10.34%
"April 9, 2009",10.30%
"April 8, 2009",10.38%
"April 7, 2009",10.56%
"April 6, 2009",10.63%
"April 3, 2009",10.56%
"April 2, 2009",10.50%
"April 1, 2009",10.65%
"March 31, 2009",10.60%
"March 30, 2009",10.16%
"March 27, 2009",9.90%
"March 26, 2009",9.64%
"March 25, 2009",9.72%
"March 24, 2009",9.78%
"March 23, 2009",9.48%
"March 20, 2009",9.61%
"March 19, 2009",9.58%
"March 18, 2009",9.60%
"March 17, 2009",9.83%
"March 16, 2009",10.26%
"March 13, 2009",10.21%
"March 12, 2009",10.24%
"March 11, 2009",10.37%
"March 10, 2009",10.18%
"March 9, 2009",10.53%
"March 6, 2009",10.40%
"March 5, 2009",10.65%
"March 4, 2009",10.06%
"March 3, 2009",10.32%
"March 2, 2009",9.91%
"Feb. 27, 2009",9.50%
"Feb. 26, 2009",9.48%
"Feb. 25, 2009",9.43%
"Feb. 24, 2009",9.21%
"Feb. 23, 2009",9.29%
"Feb. 20, 2009",9.15%
"Feb. 19, 2009",8.67%
"Feb. 18, 2009",8.10%
"Feb. 17, 2009",7.90%
"Feb. 13, 2009",7.52%
"Feb. 12, 2009",7.46%
"Feb. 11, 2009",7.42%
"Feb. 10, 2009",7.33%
"Feb. 9, 2009",7.14%
"Feb. 6, 2009",7.03%
"Feb. 5, 2009",7.09%
"Feb. 4, 2009",7.14%
"Feb. 3, 2009",7.25%
"Feb. 2, 2009",7.12%
"Jan. 30, 2009",7.14%
"Jan. 29, 2009",6.99%
"Jan. 28, 2009",6.86%
"Jan. 27, 2009",6.89%
"Jan. 26, 2009",6.89%
"Jan. 23, 2009",7.02%
"Jan. 22, 2009",6.95%
"Jan. 21, 2009",6.84%
"Jan. 20, 2009",7.02%
"Jan. 16, 2009",6.86%
"Jan. 15, 2009",6.98%
"Jan. 14, 2009",7.12%
"Jan. 13, 2009",7.02%
"Jan. 12, 2009",7.10%
"Jan. 9, 2009",7.08%
"Jan. 8, 2009",6.90%
"Jan. 7, 2009",7.01%
"Jan. 6, 2009",6.98%
"Jan. 5, 2009",6.91%
"Jan. 2, 2009",6.94%
"Dec. 31, 2008",7.02%
"Dec. 30, 2008",6.88%
"Dec. 29, 2008",7.08%
"Dec. 26, 2008",7.02%
"Dec. 24, 2008",7.12%
"Dec. 23, 2008",7.15%
"Dec. 22, 2008",7.08%
"Dec. 19, 2008",7.04%
"Dec. 18, 2008",7.10%
"Dec. 17, 2008",7.14%
"Dec. 16, 2008",7.11%
"Dec. 15, 2008",7.28%
"Dec. 12, 2008",7.19%
"Dec. 11, 2008",7.36%
"Dec. 10, 2008",7.16%
"Dec. 9, 2008",7.36%
"Dec. 8, 2008",7.29%
"Dec. 5, 2008",7.26%
"Dec. 4, 2008",7.54%
"Dec. 3, 2008",7.35%
"Dec. 2, 2008",7.51%
"Dec. 1, 2008",7.90%
"Nov. 28, 2008",7.41%
"Nov. 26, 2008",7.37%
"Nov. 25, 2008",7.35%
"Nov. 24, 2008",7.28%
"Nov. 21, 2008",7.40%
"Nov. 20, 2008",7.82%
"Nov. 19, 2008",7.41%
"Nov. 18, 2008",7.23%
"Nov. 17, 2008",7.28%
"Nov. 14, 2008",7.38%
"Nov. 13, 2008",6.98%
"Nov. 12, 2008",7.41%
"Nov. 11, 2008",7.19%
"Nov. 10, 2008",7.08%
"Nov. 7, 2008",6.83%
"Nov. 6, 2008",6.89%
"Nov. 5, 2008",6.74%
"Nov. 4, 2008",6.57%
"Nov. 3, 2008",6.43%
"Oct. 31, 2008",6.60%
"Oct. 30, 2008",6.39%
"Oct. 29, 2008",6.56%
"Oct. 28, 2008",6.48%
"Oct. 27, 2008",7.13%
"Oct. 24, 2008",6.98%
"Oct. 23, 2008",6.86%
"Oct. 22, 2008",7.12%
"Oct. 21, 2008",6.85%
"Oct. 20, 2008",6.72%
"Oct. 17, 2008",7.33%
"Oct. 16, 2008",7.22%
"Oct. 15, 2008",7.39%
"Oct. 14, 2008",6.89%
"Oct. 13, 2008",6.90%
"Oct. 10, 2008",7.49%
"Oct. 9, 2008",7.41%
"Oct. 8, 2008",6.80%
"Oct. 7, 2008",6.54%
"Oct. 6, 2008",6.33%
"Oct. 3, 2008",6.16%
"Oct. 2, 2008",6.03%
"Oct. 1, 2008",5.94%
"Sept. 30, 2008",6.03%
"Sept. 29, 2008",5.19%
"Sept. 26, 2008",5.03%
"Sept. 25, 2008",5.03%
"Sept. 24, 2008",5.13%
"Sept. 23, 2008",5.16%
"Sept. 22, 2008",5.11%
"Sept. 19, 2008",5.02%
"Sept. 18, 2008",5.09%
"Sept. 17, 2008",5.27%
"Sept. 16, 2008",5.03%
"Sept. 15, 2008",5.02%
"Sept. 12, 2008",4.92%
"Sept. 11, 2008",5.01%
"Sept. 10, 2008",4.97%
"Sept. 9, 2008",5.05%
"Sept. 8, 2008",4.99%
"Sept. 5, 2008",5.14%
"Sept. 4, 2008",5.05%
"Sept. 3, 2008",5.02%
"Sept. 2, 2008",4.98%
"Aug. 29, 2008",4.98%
"Aug. 28, 2008",4.88%
"Aug. 27, 2008",4.97%
"Aug. 26, 2008",4.98%
"Aug. 25, 2008",4.94%
"Aug. 22, 2008",4.89%
"Aug. 21, 2008",4.88%
"Aug. 20, 2008",4.78%
"Aug. 19, 2008",4.76%
"Aug. 18, 2008",4.78%
"Aug. 15, 2008",4.83%
"Aug. 14, 2008",4.84%
"Aug. 13, 2008",4.80%
"Aug. 12, 2008",4.87%
"Aug. 11, 2008",4.92%
"Aug. 8, 2008",4.90%
"Aug. 7, 2008",5.00%
"Aug. 6, 2008",4.97%
"Aug. 5, 2008",4.89%
"Aug. 4, 2008",5.00%
"Aug. 1, 2008",4.99%
"July 31, 2008",4.91%
"July 30, 2008",5.02%
"July 29, 2008",5.20%
"July 28, 2008",5.25%
"July 25, 2008",5.24%
"July 24, 2008",5.29%
"July 23, 2008",5.30%
"July 22, 2008",5.30%
"July 21, 2008",5.30%
"July 18, 2008",5.35%
"July 17, 2008",5.35%
"July 16, 2008",5.33%
"July 15, 2008",5.28%
"July 14, 2008",5.25%
"July 11, 2008",5.17%
"July 10, 2008",5.20%
"July 9, 2008",5.25%
"July 8, 2008",5.28%
"July 7, 2008",5.36%
"July 3, 2008",5.27%
"July 2, 2008",5.27%
"July 1, 2008",5.16%
"June 30, 2008",5.17%
"June 27, 2008",4.40%
"June 26, 2008",4.36%
"June 25, 2008",4.32%
"June 24, 2008",4.41%
"June 23, 2008",4.32%
"June 20, 2008",4.31%
"June 19, 2008",4.31%
"June 18, 2008",4.23%
"June 17, 2008",4.22%
"June 16, 2008",4.21%
"June 13, 2008",4.23%
"June 12, 2008",4.29%
"June 11, 2008",4.30%
"June 10, 2008",4.26%
"June 9, 2008",4.28%
"June 6, 2008",4.33%
"June 5, 2008",4.28%
"June 4, 2008",4.35%
"June 3, 2008",4.37%
"June 2, 2008",4.38%
"May 30, 2008",4.38%
"May 29, 2008",4.43%
"May 28, 2008",4.48%
"May 27, 2008",4.46%
"May 23, 2008",4.49%
"May 22, 2008",4.41%
"May 21, 2008",4.43%
"May 20, 2008",4.39%
"May 19, 2008",4.35%
"May 16, 2008",4.38%
"May 15, 2008",4.40%
"May 14, 2008",4.39%
"May 13, 2008",4.42%
"May 12, 2008",4.46%
"May 9, 2008",4.54%
"May 8, 2008",4.58%
"May 7, 2008",4.57%
"May 6, 2008",4.49%
"May 5, 2008",4.53%
"May 2, 2008",4.48%
"May 1, 2008",4.47%
"April 30, 2008",4.53%
"April 29, 2008",4.50%
"April 28, 2008",4.45%
"April 25, 2008",4.44%
"April 24, 2008",4.45%
"April 23, 2008",4.46%
"April 22, 2008",4.50%
"April 21, 2008",4.48%
"April 18, 2008",4.43%
"April 17, 2008",4.45%
"April 16, 2008",4.46%
"April 15, 2008",4.58%
"April 14, 2008",4.66%
"April 11, 2008",4.67%
"April 10, 2008",4.65%
"April 9, 2008",4.68%
"April 8, 2008",4.63%
"April 7, 2008",4.65%
"April 4, 2008",4.66%
"April 3, 2008",4.65%
"April 2, 2008",4.64%
"April 1, 2008",4.63%
"March 31, 2008",4.75%
"March 28, 2008",3.70%
"March 27, 2008",3.70%
"March 26, 2008",3.67%
"March 25, 2008",3.71%
"March 24, 2008",3.71%
"March 20, 2008",3.71%
"March 19, 2008",3.79%
"March 18, 2008",3.67%
"March 17, 2008",3.74%
"March 14, 2008",3.75%
"March 13, 2008",3.74%
"March 12, 2008",3.76%
"March 11, 2008",3.74%
"March 10, 2008",3.93%
"March 7, 2008",3.97%
"March 6, 2008",3.98%
"March 5, 2008",3.95%
"March 4, 2008",3.88%
"March 3, 2008",3.89%
"Feb. 29, 2008",3.95%
"Feb. 28, 2008",3.82%
"Feb. 27, 2008",3.77%
"Feb. 26, 2008",3.75%
"Feb. 25, 2008",3.74%
"Feb. 22, 2008",3.79%
"Feb. 21, 2008",3.78%
"Feb. 20, 2008",3.69%
"Feb. 19, 2008",3.66%
"Feb. 15, 2008",3.63%
"Feb. 14, 2008",3.61%
"Feb. 13, 2008",3.54%
"Feb. 12, 2008",3.60%
"Feb. 11, 2008",3.63%
"Feb. 8, 2008",3.62%
"Feb. 7, 2008",3.63%
"Feb. 6, 2008",3.60%
"Feb. 5, 2008",3.63%
"Feb. 4, 2008",3.52%
"Feb. 1, 2008",3.55%
"Jan. 31, 2008",3.57%
"Jan. 30, 2008",3.69%
"Jan. 29, 2008",3.60%
"Jan. 28, 2008",3.61%
"Jan. 25, 2008",3.68%
"Jan. 24, 2008",3.63%
"Jan. 23, 2008",3.58%
"Jan. 22, 2008",3.67%
"Jan. 18, 2008",3.58%
"Jan. 17, 2008",3.49%
"Jan. 16, 2008",3.38%
"Jan. 15, 2008",3.38%
"Jan. 14, 2008",3.37%
"Jan. 11, 2008",3.38%
"Jan. 10, 2008",3.38%
"Jan. 9, 2008",3.40%
"Jan. 8, 2008",3.47%
"Jan. 7, 2008",3.42%
"Jan. 4, 2008",3.45%
"Jan. 3, 2008",3.40%
"Jan. 2, 2008",3.37%
"Dec. 31, 2007",3.34%
"Dec. 28, 2007",3.71%
"Dec. 27, 2007",3.68%
"Dec. 26, 2007",3.63%
"Dec. 24, 2007",3.62%
"Dec. 21, 2007",3.63%
"Dec. 20, 2007",3.69%
"Dec. 19, 2007",3.71%
"Dec. 18, 2007",3.70%
"Dec. 17, 2007",3.72%
"Dec. 14, 2007",3.69%
"Dec. 13, 2007",3.72%
"Dec. 12, 2007",3.77%
"Dec. 11, 2007",3.77%
"Dec. 10, 2007",3.66%
"Dec. 7, 2007",3.62%
"Dec. 6, 2007",3.61%
"Dec. 5, 2007",3.65%
"Dec. 4, 2007",3.74%
"Dec. 3, 2007",3.72%
"Nov. 30, 2007",3.74%
"Nov. 29, 2007",3.74%
"Nov. 28, 2007",3.71%
"Nov. 27, 2007",3.79%
"Nov. 26, 2007",3.83%
"Nov. 23, 2007",3.80%
"Nov. 21, 2007",3.83%
"Nov. 20, 2007",3.84%
"Nov. 19, 2007",3.89%
"Nov. 16, 2007",3.92%
"Nov. 15, 2007",3.91%
"Nov. 14, 2007",3.94%
"Nov. 13, 2007",3.93%
"Nov. 12, 2007",3.96%
"Nov. 9, 2007",3.96%
"Nov. 8, 2007",3.99%
"Nov. 7, 2007",4.03%
"Nov. 6, 2007",4.00%
"Nov. 5, 2007",3.97%
"Nov. 2, 2007",3.83%
"Nov. 1, 2007",3.78%
"Oct. 31, 2007",3.63%
"Oct. 30, 2007",3.65%
"Oct. 29, 2007",3.77%
"Oct. 26, 2007",3.76%
"Oct. 25, 2007",3.85%
"Oct. 24, 2007",3.92%
"Oct. 23, 2007",3.92%
"Oct. 22, 2007",3.92%
"Oct. 19, 2007",3.96%
"Oct. 18, 2007",3.85%
"Oct. 17, 2007",3.84%
"Oct. 16, 2007",3.83%
"Oct. 15, 2007",3.80%
"Oct. 12, 2007",3.73%
"Oct. 11, 2007",3.74%
"Oct. 10, 2007",3.72%
"Oct. 9, 2007",3.68%
"Oct. 8, 2007",3.73%
"Oct. 5, 2007",3.71%
"Oct. 4, 2007",3.75%
"Oct. 3, 2007",3.80%
"Oct. 2, 2007",3.83%
"Oct. 1, 2007",3.87%
"Sept. 30, 2007",3.93%
"Sept. 28, 2007",5.26%
"Sept. 27, 2007",5.25%
"Sept. 26, 2007",5.26%
"Sept. 25, 2007",5.32%
"Sept. 24, 2007",5.28%
"Sept. 21, 2007",5.23%
"Sept. 20, 2007",5.26%
"Sept. 19, 2007",5.22%
"Sept. 18, 2007",5.36%
"Sept. 17, 2007",5.51%
"Sept. 14, 2007",5.44%
"Sept. 13, 2007",5.48%
"Sept. 12, 2007",5.42%
"Sept. 11, 2007",5.40%
"Sept. 10, 2007",5.51%
"Sept. 7, 2007",5.59%
"Sept. 6, 2007",5.49%
"Sept. 5, 2007",5.57%
"Sept. 4, 2007",5.52%
"Aug. 31, 2007",5.47%
"Aug. 30, 2007",5.47%
"Aug. 29, 2007",5.47%
"Aug. 28, 2007",5.66%
"Aug. 27, 2007",5.53%
"Aug. 24, 2007",5.36%
"Aug. 23, 2007",5.43%
"Aug. 22, 2007",5.39%
"Aug. 21, 2007",5.40%
"Aug. 20, 2007",5.35%
"Aug. 17, 2007",5.30%
"Aug. 16, 2007",5.38%
"Aug. 15, 2007",5.44%
"Aug. 14, 2007",5.41%
"Aug. 13, 2007",5.43%
"Aug. 10, 2007",5.47%
"Aug. 9, 2007",5.56%
"Aug. 8, 2007",5.26%
"Aug. 7, 2007",5.47%
"Aug. 6, 2007",5.55%
"Aug. 3, 2007",5.70%
"Aug. 2, 2007",5.56%
"Aug. 1, 2007",5.46%
"July 31, 2007",5.40%
"July 30, 2007",5.37%
"July 27, 2007",5.35%
"July 26, 2007",5.25%
"July 25, 2007",5.18%
"July 24, 2007",5.22%
"July 23, 2007",4.99%
"July 20, 2007",5.01%
"July 19, 2007",4.89%
"July 18, 2007",4.95%
"July 17, 2007",4.96%
"July 16, 2007",4.92%
"July 13, 2007",4.83%
"July 12, 2007",4.86%
"July 11, 2007",5.01%
"July 10, 2007",5.01%
"July 9, 2007",5.10%
"July 6, 2007",5.07%
"July 5, 2007",5.01%
"July 3, 2007",4.95%
"July 2, 2007",4.93%
"June 30, 2007",4.97%
"June 29, 2007",5.01%
"June 28, 2007",5.03%
"June 27, 2007",5.00%
"June 26, 2007",5.04%
"June 25, 2007",5.00%
"June 22, 2007",4.97%
"June 21, 2007",4.90%
"June 20, 2007",4.88%
"June 19, 2007",4.81%
"June 18, 2007",4.81%
"June 15, 2007",4.74%
"June 14, 2007",4.80%
"June 13, 2007",4.84%
"June 12, 2007",4.87%
"June 11, 2007",4.83%
"June 8, 2007",4.85%
"June 7, 2007",4.88%
"June 6, 2007",4.71%
"June 5, 2007",4.70%
"June 4, 2007",4.64%
"June 1, 2007",4.60%
"May 31, 2007",4.61%
"May 30, 2007",4.64%
"May 29, 2007",4.66%
"May 25, 2007",4.69%
"May 24, 2007",4.69%
"May 23, 2007",4.57%
"May 22, 2007",4.51%
"May 21, 2007",4.52%
"May 18, 2007",4.57%
"May 17, 2007",4.61%
"May 16, 2007",4.58%
"May 15, 2007",4.62%
"May 14, 2007",4.58%
"May 11, 2007",4.54%
"May 10, 2007",4.58%
"May 9, 2007",4.53%
"May 8, 2007",4.50%
"May 7, 2007",4.46%
"May 4, 2007",4.46%
"May 3, 2007",4.49%
"May 2, 2007",4.51%
"May 1, 2007",4.55%
"April 30, 2007",4.58%
"April 27, 2007",4.58%
"April 26, 2007",4.53%
"April 25, 2007",4.48%
"April 24, 2007",4.48%
"April 23, 2007",4.47%
"April 20, 2007",4.43%
"April 19, 2007",4.49%
"April 18, 2007",4.46%
"April 17, 2007",4.44%
"April 16, 2007",4.40%
"April 13, 2007",4.45%
"April 12, 2007",4.44%
"April 11, 2007",4.42%
"April 10, 2007",4.40%
"April 9, 2007",4.43%
"April 5, 2007",4.48%
"April 4, 2007",4.47%
"April 3, 2007",4.47%
"April 2, 2007",4.46%
"March 31, 2007",4.46%
"March 30, 2007",6.03%
"March 29, 2007",6.04%
"March 28, 2007",6.08%
"March 27, 2007",5.99%
"March 26, 2007",5.93%
"March 23, 2007",5.93%
"March 22, 2007",5.96%
"March 21, 2007",5.98%
"March 20, 2007",6.04%
"March 19, 2007",6.09%
"March 16, 2007",6.19%
"March 15, 2007",6.13%
"March 14, 2007",6.17%
"March 13, 2007",6.16%
"March 12, 2007",6.11%
"March 9, 2007",6.18%
"March 8, 2007",6.19%
"March 7, 2007",6.22%
"March 6, 2007",6.17%
"March 5, 2007",6.36%
"March 2, 2007",6.20%
"March 1, 2007",6.18%
"Feb. 28, 2007",6.25%
"Feb. 27, 2007",6.32%
"Feb. 26, 2007",6.13%
"Feb. 23, 2007",6.14%
"Feb. 22, 2007",6.12%
"Feb. 21, 2007",6.09%
"Feb. 20, 2007",6.05%
"Feb. 16, 2007",6.07%
"Feb. 15, 2007",6.07%
"Feb. 14, 2007",5.91%
"Feb. 13, 2007",5.68%
"Feb. 12, 2007",5.71%
"Feb. 9, 2007",5.71%
"Feb. 8, 2007",5.68%
"Feb. 7, 2007",5.72%
"Feb. 6, 2007",5.73%
"Feb. 5, 2007",5.74%
"Feb. 2, 2007",5.77%
"Feb. 1, 2007",5.76%
"Jan. 31, 2007",5.81%
"Jan. 30, 2007",5.86%
"Jan. 29, 2007",5.88%
"Jan. 26, 2007",5.90%
"Jan. 25, 2007",5.90%
"Jan. 24, 2007",5.90%
"Jan. 23, 2007",5.93%
"Jan. 22, 2007",5.94%
"Jan. 19, 2007",5.90%
"Jan. 18, 2007",5.93%
"Jan. 17, 2007",5.86%
"Jan. 16, 2007",5.86%
"Jan. 12, 2007",5.86%
"Jan. 11, 2007",5.87%
"Jan. 10, 2007",5.91%
"Jan. 9, 2007",5.89%
"Jan. 8, 2007",5.91%
"Jan. 5, 2007",5.88%
"Jan. 4, 2007",5.73%
"Jan. 3, 2007",5.72%
"Dec. 31, 2006",5.77%
"Dec. 29, 2006",6.44%
"Dec. 28, 2006",6.41%
"Dec. 27, 2006",6.35%
"Dec. 26, 2006",6.38%
"Dec. 22, 2006",6.42%
"Dec. 21, 2006",6.43%
"Dec. 20, 2006",6.38%
"Dec. 19, 2006",6.34%
"Dec. 18, 2006",6.38%
"Dec. 15, 2006",6.29%
"Dec. 14, 2006",6.35%
"Dec. 13, 2006",6.35%
"Dec. 12, 2006",6.36%
"Dec. 11, 2006",6.24%
"Dec. 8, 2006",6.24%
"Dec. 7, 2006",6.28%
"Dec. 6, 2006",6.20%
"Dec. 5, 2006",6.11%
"Dec. 4, 2006",6.03%
"Dec. 1, 2006",6.14%
"Nov. 30, 2006",6.05%
"Nov. 29, 2006",6.03%
"Nov. 28, 2006",6.15%
"Nov. 27, 2006",6.13%
"Nov. 24, 2006",5.98%
"Nov. 22, 2006",5.99%
"Nov. 21, 2006",5.99%
"Nov. 20, 2006",5.99%
"Nov. 17, 2006",6.06%
"Nov. 16, 2006",6.05%
"Nov. 15, 2006",5.98%
"Nov. 14, 2006",6.01%
"Nov. 13, 2006",6.11%
"Nov. 10, 2006",6.16%
"Nov. 9, 2006",6.19%
"Nov. 8, 2006",6.23%
"Nov. 7, 2006",6.34%
"Nov. 6, 2006",6.35%
"Nov. 3, 2006",6.47%
"Nov. 2, 2006",6.54%
"Nov. 1, 2006",6.46%
"Oct. 31, 2006",6.33%
"Oct. 30, 2006",6.25%
"Oct. 27, 2006",6.32%
"Oct. 26, 2006",6.25%
"Oct. 25, 2006",6.33%
"Oct. 24, 2006",6.36%
"Oct. 23, 2006",6.37%
"Oct. 20, 2006",6.42%
"Oct. 19, 2006",6.43%
"Oct. 18, 2006",6.52%
"Oct. 17, 2006",6.51%
"Oct. 16, 2006",6.50%
"Oct. 13, 2006",6.58%
"Oct. 12, 2006",6.56%
"Oct. 11, 2006",6.63%
"Oct. 10, 2006",6.61%
"Oct. 9, 2006",6.65%
"Oct. 6, 2006",6.77%
"Oct. 5, 2006",6.72%
"Oct. 4, 2006",6.71%
"Oct. 3, 2006",6.85%
"Oct. 2, 2006",6.87%
"Sept. 30, 2006",6.88%
"Sept. 29, 2006",5.24%
"Sept. 28, 2006",5.18%
"Sept. 27, 2006",5.16%
"Sept. 26, 2006",5.23%
"Sept. 25, 2006",5.21%
"Sept. 22, 2006",5.32%
"Sept. 21, 2006",5.34%
"Sept. 20, 2006",5.35%
"Sept. 19, 2006",5.40%
"Sept. 18, 2006",5.33%
"Sept. 15, 2006",5.28%
"Sept. 14, 2006",5.30%
"Sept. 13, 2006",5.27%
"Sept. 12, 2006",5.26%
"Sept. 11, 2006",5.26%
"Sept. 8, 2006",5.19%
"Sept. 7, 2006",5.21%
"Sept. 6, 2006",5.21%
"Sept. 5, 2006",5.17%
"Sept. 1, 2006",5.18%
"Aug. 31, 2006",5.12%
"Aug. 30, 2006",5.16%
"Aug. 29, 2006",5.19%
"Aug. 28, 2006",5.23%
"Aug. 25, 2006",5.27%
"Aug. 24, 2006",5.26%
"Aug. 23, 2006",5.29%
"Aug. 22, 2006",5.22%
"Aug. 21, 2006",5.29%
"Aug. 18, 2006",5.29%
"Aug. 17, 2006",5.35%
"Aug. 16, 2006",5.35%
"Aug. 15, 2006",5.32%
"Aug. 14, 2006",5.36%
"Aug. 11, 2006",5.37%
"Aug. 10, 2006",5.35%
"Aug. 9, 2006",5.40%
"Aug. 8, 2006",5.37%
"Aug. 7, 2006",5.37%
"Aug. 4, 2006",5.32%
"Aug. 3, 2006",5.28%
"Aug. 2, 2006",5.23%
"Aug. 1, 2006",5.01%
"July 31, 2006",4.96%
"July 28, 2006",4.93%
"July 27, 2006",4.97%
"July 26, 2006",4.97%
"July 25, 2006",4.97%
"July 24, 2006",5.09%
"July 21, 2006",5.12%
"July 20, 2006",5.11%
"July 19, 2006",5.14%
"July 18, 2006",5.25%
"July 17, 2006",5.29%
"July 14, 2006",5.26%
"July 13, 2006",5.29%
"July 12, 2006",5.26%
"July 11, 2006",5.26%
"July 10, 2006",5.33%
"July 7, 2006",5.37%
"July 6, 2006",5.32%
"July 5, 2006",5.39%
"July 3, 2006",5.41%
"June 30, 2006",5.43%
"June 29, 2006",5.92%
"June 28, 2006",6.04%
"June 27, 2006",6.09%
"June 26, 2006",5.91%
"June 23, 2006",6.00%
"June 22, 2006",5.99%
"June 21, 2006",6.02%
"June 20, 2006",6.04%
"June 19, 2006",6.20%
"June 16, 2006",6.09%
"June 15, 2006",6.05%
"June 14, 2006",6.19%
"June 13, 2006",6.14%
"June 12, 2006",6.02%
"June 9, 2006",5.90%
"June 8, 2006",5.95%
"June 7, 2006",6.06%
"June 6, 2006",6.02%
"June 5, 2006",5.97%
"June 2, 2006",5.91%
"June 1, 2006",5.96%
"May 31, 2006",6.07%
"May 30, 2006",6.22%
"May 26, 2006",6.09%
"May 25, 2006",6.13%
"May 24, 2006",6.23%
"May 23, 2006",6.23%
"May 22, 2006",6.06%
"May 19, 2006",6.09%
"May 18, 2006",6.08%
"May 17, 2006",6.05%
"May 16, 2006",5.99%
"May 15, 2006",6.13%
"May 12, 2006",6.19%
"May 11, 2006",6.12%
"May 10, 2006",5.93%
"May 9, 2006",5.94%
"May 8, 2006",5.96%
"May 5, 2006",5.99%
"May 4, 2006",6.12%
"May 3, 2006",6.25%
"May 2, 2006",6.43%
"May 1, 2006",6.51%
"April 28, 2006",6.43%
"April 27, 2006",6.53%
"April 26, 2006",6.52%
"April 25, 2006",6.44%
"April 24, 2006",6.40%
"April 21, 2006",6.39%
"April 20, 2006",6.43%
"April 19, 2006",6.58%
"April 18, 2006",6.63%
"April 17, 2006",6.75%
"April 13, 2006",6.75%
"April 12, 2006",6.75%
"April 11, 2006",6.77%
"April 10, 2006",6.65%
"April 7, 2006",6.69%
"April 6, 2006",6.60%
"April 5, 2006",6.57%
"April 4, 2006",6.65%
"April 3, 2006",6.59%
"March 31, 2006",6.54%
"March 30, 2006",4.52%
"March 29, 2006",4.53%
"March 28, 2006",4.60%
"March 27, 2006",4.59%
"March 24, 2006",4.61%
"March 23, 2006",4.64%
"March 22, 2006",4.64%
"March 21, 2006",4.67%
"March 20, 2006",4.62%
"March 17, 2006",4.63%
"March 16, 2006",4.62%
"March 15, 2006",4.68%
"March 14, 2006",4.74%
"March 13, 2006",4.78%
"March 10, 2006",4.81%
"March 9, 2006",4.85%
"March 8, 2006",4.83%
"March 7, 2006",4.84%
"March 6, 2006",4.83%
"March 3, 2006",4.79%
"March 2, 2006",4.73%
"March 1, 2006",4.70%
