date,year_high
"March 17, 1983",11.38
"March 16, 1983",11.38
"March 15, 1983",11.38
"March 14, 1983",11.38
"March 11, 1983",11.38
"March 10, 1983",11.38
"March 9, 1983",11.38
"March 8, 1983",11.38
"March 7, 1983",11.38
"March 4, 1983",11.38
"March 3, 1983",11.38
"March 2, 1983",11.38
"March 1, 1983",11.38
"Feb. 28, 1983",11.38
"Feb. 25, 1983",11.38
"Feb. 24, 1983",11.38
"Feb. 23, 1983",11.38
"Feb. 22, 1983",11.38
"Feb. 18, 1983",11.38
"Feb. 17, 1983",11.38
"Feb. 16, 1983",11.38
"Feb. 15, 1983",11.38
"Feb. 14, 1983",11.19
"Feb. 11, 1983",11.19
"Feb. 10, 1983",11.19
"Feb. 9, 1983",11.19
"Feb. 8, 1983",11.12
"Feb. 7, 1983",11.06
"Feb. 4, 1983",11.06
"Feb. 3, 1983",11.06
"Feb. 2, 1983",11.06
"Feb. 1, 1983",11.06
"Jan. 31, 1983",11.06
"Jan. 28, 1983",11.06
"Jan. 27, 1983",11.06
"Jan. 26, 1983",11.06
"Jan. 25, 1983",11.06
"Jan. 24, 1983",11.06
"Jan. 21, 1983",11.06
"Jan. 20, 1983",11.06
"Jan. 19, 1983",11.06
"Jan. 18, 1983",11.06
"Jan. 17, 1983",11.00
"Jan. 14, 1983",10.94
"Jan. 13, 1983",10.88
"Jan. 12, 1983",10.88
"Jan. 11, 1983",10.88
"Jan. 10, 1983",10.75
"Jan. 7, 1983",10.75
"Jan. 6, 1983",10.75
"Jan. 5, 1983",10.75
"Jan. 4, 1983",10.75
"Jan. 3, 1983",10.75
"Dec. 31, 1982",10.75
"Dec. 30, 1982",10.75
"Dec. 29, 1982",10.75
"Dec. 28, 1982",10.75
"Dec. 27, 1982",10.75
"Dec. 23, 1982",10.75
"Dec. 22, 1982",10.75
"Dec. 21, 1982",10.75
"Dec. 20, 1982",10.75
"Dec. 17, 1982",10.75
"Dec. 16, 1982",10.75
"Dec. 15, 1982",10.75
"Dec. 14, 1982",10.75
"Dec. 13, 1982",10.75
"Dec. 10, 1982",10.75
"Dec. 9, 1982",10.75
"Dec. 8, 1982",10.75
"Dec. 7, 1982",10.75
"Dec. 6, 1982",10.75
"Dec. 3, 1982",10.75
"Dec. 2, 1982",10.75
"Dec. 1, 1982",10.75
"Nov. 30, 1982",10.75
"Nov. 29, 1982",10.75
"Nov. 26, 1982",10.75
"Nov. 24, 1982",10.75
"Nov. 23, 1982",10.75
"Nov. 22, 1982",10.75
"Nov. 19, 1982",10.75
"Nov. 18, 1982",10.75
"Nov. 17, 1982",10.75
"Nov. 16, 1982",10.75
"Nov. 15, 1982",10.75
"Nov. 12, 1982",10.69
"Nov. 11, 1982",10.69
"Nov. 10, 1982",10.69
"Nov. 9, 1982",10.62
"Nov. 8, 1982",10.62
"Nov. 5, 1982",10.62
"Nov. 4, 1982",10.62
"Nov. 3, 1982",10.62
"Nov. 2, 1982",10.62
"Nov. 1, 1982",10.62
"Oct. 29, 1982",10.62
"Oct. 28, 1982",10.62
"Oct. 27, 1982",10.62
"Oct. 26, 1982",10.62
"Oct. 25, 1982",10.62
"Oct. 22, 1982",10.62
"Oct. 21, 1982",10.62
"Oct. 20, 1982",10.62
"Oct. 19, 1982",10.50
"Oct. 18, 1982",10.50
"Oct. 15, 1982",10.50
"Oct. 14, 1982",10.50
"Oct. 13, 1982",10.50
"Oct. 12, 1982",10.38
"Oct. 11, 1982",10.19
"Oct. 8, 1982",10.00
"Oct. 7, 1982",10.00
"Oct. 6, 1982",10.00
"Oct. 5, 1982",10.00
"Oct. 4, 1982",10.00
"Oct. 1, 1982",10.00
"Sept. 30, 1982",10.00
"Sept. 29, 1982",10.00
"Sept. 28, 1982",10.00
"Sept. 27, 1982",10.00
"Sept. 24, 1982",10.00
"Sept. 23, 1982",10.00
"Sept. 22, 1982",10.00
"Sept. 21, 1982",10.00
"Sept. 20, 1982",10.00
"Sept. 17, 1982",10.00
"Sept. 16, 1982",10.00
"Sept. 15, 1982",10.00
"Sept. 14, 1982",10.00
"Sept. 13, 1982",10.00
"Sept. 10, 1982",10.00
"Sept. 9, 1982",10.00
"Sept. 8, 1982",10.00
"Sept. 7, 1982",10.00
"Sept. 3, 1982",10.00
"Sept. 2, 1982",10.00
"Sept. 1, 1982",10.00
"Aug. 31, 1982",10.00
"Aug. 30, 1982",10.00
"Aug. 27, 1982",10.00
"Aug. 26, 1982",10.00
"Aug. 25, 1982",10.00
"Aug. 24, 1982",10.00
"Aug. 23, 1982",10.00
"Aug. 20, 1982",10.00
"Aug. 19, 1982",10.00
"Aug. 18, 1982",10.00
"Aug. 17, 1982",10.00
"Aug. 16, 1982",9.562
"Aug. 13, 1982",9.562
"Aug. 12, 1982",9.562
"Aug. 11, 1982",9.562
"Aug. 10, 1982",9.562
"Aug. 9, 1982",9.562
"Aug. 6, 1982",9.562
"Aug. 5, 1982",9.562
"Aug. 4, 1982",9.562
"Aug. 3, 1982",9.562
"Aug. 2, 1982",9.562
"July 30, 1982",9.562
"July 29, 1982",9.562
"July 28, 1982",9.562
"July 27, 1982",9.562
"July 26, 1982",9.562
"July 23, 1982",9.562
"July 22, 1982",9.562
"July 21, 1982",9.562
"July 20, 1982",9.562
"July 19, 1982",9.562
"July 16, 1982",9.562
"July 15, 1982",9.562
"July 14, 1982",9.562
"July 13, 1982",9.562
"July 12, 1982",9.562
"July 9, 1982",9.562
"July 8, 1982",9.562
"July 7, 1982",9.562
"July 6, 1982",9.562
"July 2, 1982",9.562
"July 1, 1982",9.562
"June 30, 1982",9.562
"June 29, 1982",9.562
"June 28, 1982",9.562
"June 25, 1982",9.562
"June 24, 1982",9.562
"June 23, 1982",9.562
"June 22, 1982",9.562
"June 21, 1982",9.562
"June 18, 1982",9.562
"June 17, 1982",9.562
"June 16, 1982",9.562
"June 15, 1982",9.562
"June 14, 1982",9.562
"June 11, 1982",9.562
"June 10, 1982",9.562
"June 9, 1982",9.562
"June 8, 1982",9.562
"June 7, 1982",9.562
"June 4, 1982",9.562
"June 3, 1982",9.562
"June 2, 1982",9.562
"June 1, 1982",9.562
"May 28, 1982",9.562
"May 27, 1982",9.562
"May 26, 1982",9.562
"May 25, 1982",9.562
"May 24, 1982",9.562
"May 21, 1982",9.562
"May 20, 1982",9.562
"May 19, 1982",9.562
"May 18, 1982",9.562
"May 17, 1982",9.562
"May 14, 1982",9.562
"May 13, 1982",9.562
"May 12, 1982",9.562
"May 11, 1982",9.562
"May 10, 1982",9.562
"May 7, 1982",9.562
"May 6, 1982",9.562
"May 5, 1982",9.562
"May 4, 1982",9.375
"May 3, 1982",9.312
"April 30, 1982",9.25
"April 29, 1982",9.25
"April 28, 1982",9.25
"April 27, 1982",9.25
"April 26, 1982",9.25
"April 23, 1982",9.25
"April 22, 1982",9.188
"April 21, 1982",9.188
"April 20, 1982",9.188
"April 19, 1982",9.188
"April 16, 1982",9.188
"April 15, 1982",9.188
"April 14, 1982",9.188
"April 13, 1982",9.188
"April 12, 1982",9.188
"April 8, 1982",9.188
"April 7, 1982",9.188
"April 6, 1982",9.188
"April 5, 1982",9.188
"April 2, 1982",9.188
"April 1, 1982",9.188
"March 31, 1982",9.188
"March 30, 1982",9.188
"March 29, 1982",9.188
"March 26, 1982",9.188
"March 25, 1982",9.188
"March 24, 1982",9.188
"March 23, 1982",9.188
"March 22, 1982",9.188
"March 19, 1982",9.188
"March 18, 1982",9.188
"March 17, 1982",9.188
"March 16, 1982",9.188
"March 15, 1982",9.188
"March 12, 1982",9.188
"March 11, 1982",9.188
"March 10, 1982",9.188
"March 9, 1982",9.188
"March 8, 1982",9.188
"March 5, 1982",9.188
"March 4, 1982",9.188
"March 3, 1982",9.188
"March 2, 1982",9.188
"March 1, 1982",9.188
"Feb. 26, 1982",9.188
"Feb. 25, 1982",9.188
"Feb. 24, 1982",9.188
"Feb. 23, 1982",9.188
"Feb. 22, 1982",9.188
"Feb. 19, 1982",9.188
"Feb. 18, 1982",9.188
"Feb. 17, 1982",9.188
"Feb. 16, 1982",9.188
"Feb. 12, 1982",9.188
"Feb. 11, 1982",9.188
"Feb. 10, 1982",9.188
"Feb. 9, 1982",9.188
"Feb. 8, 1982",9.188
"Feb. 5, 1982",9.188
"Feb. 4, 1982",9.188
"Feb. 3, 1982",9.188
"Feb. 2, 1982",9.188
"Feb. 1, 1982",9.188
"Jan. 29, 1982",9.188
"Jan. 28, 1982",9.188
"Jan. 27, 1982",9.188
"Jan. 26, 1982",9.188
"Jan. 25, 1982",9.188
"Jan. 22, 1982",9.188
"Jan. 21, 1982",9.188
"Jan. 20, 1982",9.188
"Jan. 19, 1982",9.188
"Jan. 18, 1982",9.188
"Jan. 15, 1982",9.188
"Jan. 14, 1982",9.188
"Jan. 13, 1982",9.188
"Jan. 12, 1982",9.188
"Jan. 11, 1982",9.188
"Jan. 8, 1982",9.188
"Jan. 7, 1982",9.188
"Jan. 6, 1982",9.188
"Jan. 5, 1982",9.188
"Jan. 4, 1982",9.188
"Dec. 31, 1981",9.188
"Dec. 30, 1981",9.188
"Dec. 29, 1981",9.188
"Dec. 28, 1981",9.188
"Dec. 24, 1981",9.188
"Dec. 23, 1981",9.188
"Dec. 22, 1981",9.188
"Dec. 21, 1981",9.188
"Dec. 18, 1981",9.188
"Dec. 17, 1981",9.188
"Dec. 16, 1981",9.188
"Dec. 15, 1981",9.188
"Dec. 14, 1981",9.188
"Dec. 11, 1981",9.188
"Dec. 10, 1981",9.188
"Dec. 9, 1981",9.188
"Dec. 8, 1981",9.188
"Dec. 7, 1981",9.188
"Dec. 4, 1981",9.188
"Dec. 3, 1981",9.188
"Dec. 2, 1981",9.188
"Dec. 1, 1981",9.188
"Nov. 30, 1981",9.188
"Nov. 27, 1981",9.188
"Nov. 25, 1981",9.188
"Nov. 24, 1981",9.188
"Nov. 23, 1981",9.188
"Nov. 20, 1981",9.188
"Nov. 19, 1981",9.188
"Nov. 18, 1981",9.188
"Nov. 17, 1981",9.188
"Nov. 16, 1981",9.188
"Nov. 13, 1981",9.188
"Nov. 12, 1981",9.188
"Nov. 11, 1981",9.188
"Nov. 10, 1981",9.188
"Nov. 9, 1981",9.188
"Nov. 6, 1981",9.188
"Nov. 5, 1981",9.25
"Nov. 4, 1981",9.312
"Nov. 3, 1981",9.375
"Nov. 2, 1981",9.375
"Oct. 30, 1981",9.375
"Oct. 29, 1981",9.375
"Oct. 28, 1981",9.375
"Oct. 27, 1981",9.375
"Oct. 26, 1981",9.375
"Oct. 23, 1981",9.375
"Oct. 22, 1981",9.375
"Oct. 21, 1981",9.375
"Oct. 20, 1981",9.375
"Oct. 19, 1981",9.375
"Oct. 16, 1981",9.375
"Oct. 15, 1981",9.375
"Oct. 14, 1981",9.375
"Oct. 13, 1981",9.375
"Oct. 12, 1981",9.375
"Oct. 9, 1981",9.375
"Oct. 8, 1981",9.375
"Oct. 7, 1981",9.375
"Oct. 6, 1981",9.375
"Oct. 5, 1981",9.375
"Oct. 2, 1981",9.375
"Oct. 1, 1981",9.375
"Sept. 30, 1981",9.375
"Sept. 29, 1981",9.375
"Sept. 28, 1981",9.375
"Sept. 25, 1981",9.375
"Sept. 24, 1981",9.375
"Sept. 23, 1981",9.375
"Sept. 22, 1981",9.375
"Sept. 21, 1981",9.375
"Sept. 18, 1981",9.375
"Sept. 17, 1981",9.375
"Sept. 16, 1981",9.375
"Sept. 15, 1981",9.375
"Sept. 14, 1981",9.375
"Sept. 11, 1981",9.375
"Sept. 10, 1981",9.375
"Sept. 9, 1981",9.375
"Sept. 8, 1981",9.375
"Sept. 4, 1981",9.375
"Sept. 3, 1981",9.375
"Sept. 2, 1981",9.375
"Sept. 1, 1981",9.375
"Aug. 31, 1981",9.375
"Aug. 28, 1981",9.375
"Aug. 27, 1981",9.375
"Aug. 26, 1981",9.375
"Aug. 25, 1981",9.375
"Aug. 24, 1981",9.375
"Aug. 21, 1981",9.375
"Aug. 20, 1981",9.375
"Aug. 19, 1981",9.375
"Aug. 18, 1981",9.375
"Aug. 17, 1981",9.375
"Aug. 14, 1981",9.375
"Aug. 13, 1981",9.375
"Aug. 12, 1981",9.375
"Aug. 11, 1981",9.50
"Aug. 10, 1981",9.75
"Aug. 7, 1981",9.75
"Aug. 6, 1981",9.75
"Aug. 5, 1981",9.75
"Aug. 4, 1981",9.75
"Aug. 3, 1981",9.812
"July 31, 1981",9.812
"July 30, 1981",9.875
"July 29, 1981",9.875
"July 28, 1981",9.875
"July 27, 1981",9.875
"July 24, 1981",9.875
"July 23, 1981",9.875
"July 22, 1981",9.875
"July 21, 1981",9.938
"July 20, 1981",9.938
"July 17, 1981",9.938
"July 16, 1981",9.938
"July 15, 1981",10.00
"July 14, 1981",10.00
"July 13, 1981",10.06
"July 10, 1981",10.06
"July 9, 1981",10.06
"July 8, 1981",10.06
"July 7, 1981",10.06
"July 6, 1981",10.06
"July 2, 1981",10.06
"July 1, 1981",10.06
"June 30, 1981",10.06
"June 29, 1981",10.06
"June 26, 1981",10.06
"June 25, 1981",10.06
"June 24, 1981",10.06
"June 23, 1981",10.06
"June 22, 1981",10.06
"June 19, 1981",10.06
"June 18, 1981",10.06
"June 17, 1981",10.06
"June 16, 1981",10.06
"June 15, 1981",10.06
"June 12, 1981",10.06
"June 11, 1981",10.06
"June 10, 1981",10.06
"June 9, 1981",10.06
"June 8, 1981",10.06
"June 5, 1981",10.06
"June 4, 1981",10.06
"June 3, 1981",10.06
"June 2, 1981",10.06
"June 1, 1981",10.06
"May 29, 1981",10.06
"May 28, 1981",10.06
"May 27, 1981",10.06
"May 26, 1981",10.06
"May 22, 1981",10.06
"May 21, 1981",10.06
"May 20, 1981",10.06
"May 19, 1981",10.06
"May 18, 1981",10.06
"May 15, 1981",10.06
"May 14, 1981",10.06
"May 13, 1981",10.06
"May 12, 1981",10.06
"May 11, 1981",10.06
"May 8, 1981",10.06
"May 7, 1981",10.06
"May 6, 1981",10.06
"May 5, 1981",10.06
"May 4, 1981",10.06
"May 1, 1981",10.06
"April 30, 1981",10.06
"April 29, 1981",10.06
"April 28, 1981",10.06
"April 27, 1981",10.06
"April 24, 1981",10.06
"April 23, 1981",10.06
"April 22, 1981",10.06
"April 21, 1981",10.06
"April 20, 1981",10.06
"April 16, 1981",10.06
"April 15, 1981",10.06
"April 14, 1981",10.06
"April 13, 1981",10.06
"April 10, 1981",10.06
"April 9, 1981",10.06
"April 8, 1981",10.06
"April 7, 1981",10.06
"April 6, 1981",10.06
"April 3, 1981",10.06
"April 2, 1981",10.06
"April 1, 1981",10.06
"March 31, 1981",10.06
"March 30, 1981",10.06
"March 27, 1981",10.06
"March 26, 1981",10.06
"March 25, 1981",10.06
"March 24, 1981",10.06
"March 23, 1981",10.06
"March 20, 1981",10.06
"March 19, 1981",10.06
"March 18, 1981",10.06
"March 17, 1981",10.06
"March 16, 1981",10.06
"March 13, 1981",10.06
"March 12, 1981",10.06
"March 11, 1981",10.06
"March 10, 1981",10.06
"March 9, 1981",10.06
"March 6, 1981",10.06
"March 5, 1981",10.06
"March 4, 1981",10.06
"March 3, 1981",10.06
"March 2, 1981",10.06
"Feb. 27, 1981",10.06
"Feb. 26, 1981",10.06
"Feb. 25, 1981",10.06
"Feb. 24, 1981",10.06
"Feb. 23, 1981",10.06
"Feb. 20, 1981",10.06
"Feb. 19, 1981",10.06
"Feb. 18, 1981",10.06
"Feb. 17, 1981",10.06
"Feb. 13, 1981",10.06
"Feb. 12, 1981",10.06
"Feb. 11, 1981",10.06
"Feb. 10, 1981",10.06
"Feb. 9, 1981",10.06
"Feb. 6, 1981",10.31
"Feb. 5, 1981",10.31
"Feb. 4, 1981",10.31
"Feb. 3, 1981",10.31
"Feb. 2, 1981",10.31
"Jan. 30, 1981",10.31
"Jan. 29, 1981",10.31
"Jan. 28, 1981",10.31
"Jan. 27, 1981",10.31
"Jan. 26, 1981",10.31
"Jan. 23, 1981",10.31
"Jan. 22, 1981",10.31
"Jan. 21, 1981",10.31
"Jan. 20, 1981",10.31
"Jan. 19, 1981",10.31
"Jan. 16, 1981",10.31
"Jan. 15, 1981",10.31
"Jan. 14, 1981",10.31
"Jan. 13, 1981",10.31
"Jan. 12, 1981",10.31
"Jan. 9, 1981",10.31
"Jan. 8, 1981",10.31
"Jan. 7, 1981",10.31
"Jan. 6, 1981",10.31
"Jan. 5, 1981",10.31
"Jan. 2, 1981",10.31
"Dec. 31, 1980",10.31
"Dec. 30, 1980",10.31
"Dec. 29, 1980",10.31
"Dec. 26, 1980",10.31
"Dec. 24, 1980",10.31
"Dec. 23, 1980",10.31
"Dec. 22, 1980",10.31
"Dec. 19, 1980",10.31
"Dec. 18, 1980",10.31
"Dec. 17, 1980",10.31
"Dec. 16, 1980",10.31
"Dec. 15, 1980",10.31
"Dec. 12, 1980",10.31
"Dec. 11, 1980",10.31
"Dec. 10, 1980",10.31
"Dec. 9, 1980",10.31
"Dec. 8, 1980",10.31
"Dec. 5, 1980",10.31
"Dec. 4, 1980",10.31
"Dec. 3, 1980",10.44
"Dec. 2, 1980",10.44
"Dec. 1, 1980",10.44
"Nov. 28, 1980",10.44
"Nov. 26, 1980",10.44
"Nov. 25, 1980",10.44
"Nov. 24, 1980",10.44
"Nov. 21, 1980",10.44
"Nov. 20, 1980",10.44
"Nov. 19, 1980",10.44
"Nov. 18, 1980",10.44
"Nov. 17, 1980",10.44
"Nov. 14, 1980",10.44
"Nov. 13, 1980",10.44
"Nov. 12, 1980",10.44
"Nov. 11, 1980",10.44
"Nov. 10, 1980",10.44
"Nov. 7, 1980",10.44
"Nov. 6, 1980",10.44
"Nov. 5, 1980",10.44
"Nov. 3, 1980",10.44
"Oct. 31, 1980",10.44
"Oct. 30, 1980",10.44
"Oct. 29, 1980",10.44
"Oct. 28, 1980",10.44
"Oct. 27, 1980",10.44
"Oct. 24, 1980",10.44
"Oct. 23, 1980",10.44
"Oct. 22, 1980",10.44
"Oct. 21, 1980",10.44
"Oct. 20, 1980",10.44
"Oct. 17, 1980",10.44
"Oct. 16, 1980",10.44
"Oct. 15, 1980",10.44
"Oct. 14, 1980",10.44
"Oct. 13, 1980",10.50
"Oct. 10, 1980",10.50
"Oct. 9, 1980",10.50
"Oct. 8, 1980",10.50
"Oct. 7, 1980",11.00
"Oct. 6, 1980",11.00
"Oct. 3, 1980",11.00
"Oct. 2, 1980",11.06
"Oct. 1, 1980",11.06
"Sept. 30, 1980",11.12
"Sept. 29, 1980",11.19
"Sept. 26, 1980",11.19
"Sept. 25, 1980",11.19
"Sept. 24, 1980",11.19
"Sept. 23, 1980",11.19
"Sept. 22, 1980",11.25
"Sept. 19, 1980",11.25
"Sept. 18, 1980",11.25
"Sept. 17, 1980",11.25
"Sept. 16, 1980",11.38
"Sept. 15, 1980",11.38
"Sept. 12, 1980",11.38
"Sept. 11, 1980",11.38
"Sept. 10, 1980",11.38
"Sept. 9, 1980",11.38
"Sept. 8, 1980",11.38
"Sept. 5, 1980",11.38
"Sept. 4, 1980",11.38
"Sept. 3, 1980",11.38
"Sept. 2, 1980",11.38
"Aug. 29, 1980",11.38
"Aug. 28, 1980",11.38
"Aug. 27, 1980",11.38
"Aug. 26, 1980",11.38
"Aug. 25, 1980",11.38
"Aug. 22, 1980",11.38
"Aug. 21, 1980",11.38
"Aug. 20, 1980",11.38
"Aug. 19, 1980",11.38
"Aug. 18, 1980",11.38
"Aug. 15, 1980",11.50
"Aug. 14, 1980",11.50
"Aug. 13, 1980",11.50
"Aug. 12, 1980",11.50
"Aug. 11, 1980",11.62
"Aug. 8, 1980",11.62
"Aug. 7, 1980",11.62
"Aug. 6, 1980",11.62
"Aug. 5, 1980",11.69
"Aug. 4, 1980",11.69
"Aug. 1, 1980",11.69
"July 31, 1980",11.69
"July 30, 1980",11.69
"July 29, 1980",11.69
"July 28, 1980",11.69
"July 25, 1980",11.69
"July 24, 1980",11.69
"July 23, 1980",11.69
"July 22, 1980",11.69
"July 21, 1980",11.69
"July 18, 1980",11.69
"July 17, 1980",11.69
"July 16, 1980",11.69
"July 15, 1980",11.69
"July 14, 1980",11.69
"July 11, 1980",11.69
"July 10, 1980",11.69
"July 9, 1980",11.69
"July 8, 1980",11.69
"July 7, 1980",11.69
"July 3, 1980",11.69
"July 2, 1980",11.69
"July 1, 1980",11.69
"June 30, 1980",11.69
"June 27, 1980",11.69
"June 26, 1980",11.69
"June 25, 1980",11.69
"June 24, 1980",11.69
"June 23, 1980",11.69
"June 20, 1980",11.69
"June 19, 1980",11.69
"June 18, 1980",11.69
"June 17, 1980",11.69
"June 16, 1980",11.69
"June 13, 1980",11.69
"June 12, 1980",11.69
"June 11, 1980",11.69
"June 10, 1980",11.69
"June 9, 1980",11.69
"June 6, 1980",11.69
"June 5, 1980",11.69
"June 4, 1980",11.69
"June 3, 1980",11.69
"June 2, 1980",11.69
"May 30, 1980",11.69
"May 29, 1980",11.69
"May 28, 1980",11.69
"May 27, 1980",11.69
"May 23, 1980",11.69
"May 22, 1980",11.69
"May 21, 1980",11.69
"May 20, 1980",11.69
"May 19, 1980",11.69
"May 16, 1980",11.69
"May 15, 1980",11.69
"May 14, 1980",11.69
"May 13, 1980",11.69
"May 12, 1980",11.69
"May 9, 1980",11.69
"May 8, 1980",11.69
"May 7, 1980",11.69
"May 6, 1980",11.69
"May 5, 1980",11.69
"May 2, 1980",11.69
"May 1, 1980",11.69
"April 30, 1980",11.69
"April 29, 1980",11.69
"April 28, 1980",11.69
"April 25, 1980",11.69
"April 24, 1980",11.69
"April 23, 1980",11.69
"April 22, 1980",11.69
"April 21, 1980",11.69
"April 18, 1980",11.69
"April 17, 1980",11.69
"April 16, 1980",11.69
"April 15, 1980",11.69
"April 14, 1980",11.69
"April 11, 1980",11.69
"April 10, 1980",11.69
"April 9, 1980",11.69
"April 8, 1980",11.69
"April 7, 1980",11.69
"April 3, 1980",11.69
"April 2, 1980",11.69
"April 1, 1980",11.69
"March 31, 1980",11.69
"March 28, 1980",11.69
"March 27, 1980",11.69
"March 26, 1980",11.69
"March 25, 1980",11.69
"March 24, 1980",11.69
"March 21, 1980",11.69
"March 20, 1980",11.69
"March 19, 1980",11.69
"March 18, 1980",11.69
"March 17, 1980",11.69
"March 14, 1980",11.69
"March 13, 1980",11.69
"March 12, 1980",11.69
"March 11, 1980",11.69
"March 10, 1980",11.69
"March 7, 1980",11.69
"March 6, 1980",11.69
"March 5, 1980",11.69
"March 4, 1980",11.69
"March 3, 1980",11.69
"Feb. 29, 1980",11.69
"Feb. 28, 1980",11.69
"Feb. 27, 1980",11.69
"Feb. 26, 1980",11.69
"Feb. 25, 1980",11.69
"Feb. 22, 1980",11.69
"Feb. 21, 1980",11.69
"Feb. 20, 1980",11.69
"Feb. 19, 1980",11.69
"Feb. 15, 1980",11.69
"Feb. 14, 1980",11.69
"Feb. 13, 1980",11.69
"Feb. 12, 1980",11.69
"Feb. 11, 1980",11.69
"Feb. 8, 1980",11.69
"Feb. 7, 1980",11.69
"Feb. 6, 1980",11.69
"Feb. 5, 1980",11.69
"Feb. 4, 1980",11.81
"Feb. 1, 1980",11.81
"Jan. 31, 1980",11.81
"Jan. 30, 1980",11.81
"Jan. 29, 1980",11.81
"Jan. 28, 1980",11.81
"Jan. 25, 1980",11.81
"Jan. 24, 1980",11.81
"Jan. 23, 1980",11.81
"Jan. 22, 1980",11.81
"Jan. 21, 1980",11.81
"Jan. 18, 1980",11.81
"Jan. 17, 1980",11.81
"Jan. 16, 1980",11.81
"Jan. 15, 1980",11.81
"Jan. 14, 1980",11.81
"Jan. 11, 1980",11.81
"Jan. 10, 1980",11.81
"Jan. 9, 1980",11.81
"Jan. 8, 1980",11.81
"Jan. 7, 1980",11.81
"Jan. 4, 1980",11.81
"Jan. 3, 1980",11.81
"Jan. 2, 1980",11.81
"Dec. 31, 1979",11.81
"Dec. 28, 1979",11.81
"Dec. 27, 1979",11.81
"Dec. 26, 1979",11.81
"Dec. 24, 1979",11.81
"Dec. 21, 1979",11.81
"Dec. 20, 1979",11.81
"Dec. 19, 1979",11.81
"Dec. 18, 1979",11.81
"Dec. 17, 1979",11.81
"Dec. 14, 1979",11.81
"Dec. 13, 1979",11.81
"Dec. 12, 1979",11.81
"Dec. 11, 1979",11.81
"Dec. 10, 1979",11.81
"Dec. 7, 1979",11.81
"Dec. 6, 1979",11.81
"Dec. 5, 1979",11.81
"Dec. 4, 1979",11.81
"Dec. 3, 1979",11.81
"Nov. 30, 1979",11.81
"Nov. 29, 1979",11.81
"Nov. 28, 1979",11.81
"Nov. 27, 1979",11.81
"Nov. 26, 1979",11.81
"Nov. 23, 1979",11.81
"Nov. 21, 1979",11.81
"Nov. 20, 1979",11.81
"Nov. 19, 1979",11.81
"Nov. 16, 1979",11.81
"Nov. 15, 1979",11.81
"Nov. 14, 1979",11.81
"Nov. 13, 1979",11.81
"Nov. 12, 1979",11.81
"Nov. 9, 1979",11.81
"Nov. 8, 1979",11.81
"Nov. 7, 1979",11.81
"Nov. 6, 1979",11.81
"Nov. 5, 1979",11.81
"Nov. 2, 1979",11.81
"Nov. 1, 1979",11.81
"Oct. 31, 1979",11.81
"Oct. 30, 1979",11.81
"Oct. 29, 1979",11.81
"Oct. 26, 1979",11.81
"Oct. 25, 1979",11.81
"Oct. 24, 1979",11.81
"Oct. 23, 1979",11.81
"Oct. 22, 1979",11.81
"Oct. 19, 1979",11.81
"Oct. 18, 1979",11.81
"Oct. 17, 1979",11.81
"Oct. 16, 1979",11.81
"Oct. 15, 1979",11.81
"Oct. 12, 1979",11.81
"Oct. 11, 1979",11.81
"Oct. 10, 1979",11.81
"Oct. 9, 1979",11.81
"Oct. 8, 1979",11.81
"Oct. 5, 1979",11.81
"Oct. 4, 1979",11.81
"Oct. 3, 1979",11.81
"Oct. 2, 1979",11.81
"Oct. 1, 1979",11.81
"Sept. 28, 1979",11.81
"Sept. 27, 1979",11.81
"Sept. 26, 1979",11.81
"Sept. 25, 1979",11.81
"Sept. 24, 1979",11.81
"Sept. 21, 1979",11.81
"Sept. 20, 1979",11.81
"Sept. 19, 1979",11.81
"Sept. 18, 1979",11.81
"Sept. 17, 1979",11.81
"Sept. 14, 1979",11.81
"Sept. 13, 1979",11.81
"Sept. 12, 1979",11.81
"Sept. 11, 1979",11.81
"Sept. 10, 1979",11.81
"Sept. 7, 1979",11.81
"Sept. 6, 1979",11.81
"Sept. 5, 1979",11.81
"Sept. 4, 1979",11.81
"Aug. 31, 1979",11.81
"Aug. 30, 1979",11.81
"Aug. 29, 1979",11.81
"Aug. 28, 1979",11.81
"Aug. 27, 1979",11.81
"Aug. 24, 1979",11.81
"Aug. 23, 1979",11.81
"Aug. 22, 1979",11.81
"Aug. 21, 1979",11.81
"Aug. 20, 1979",11.81
"Aug. 17, 1979",11.81
"Aug. 16, 1979",11.88
"Aug. 15, 1979",11.94
"Aug. 14, 1979",11.94
"Aug. 13, 1979",12.12
"Aug. 10, 1979",12.12
"Aug. 9, 1979",12.12
"Aug. 8, 1979",12.12
"Aug. 7, 1979",12.12
"Aug. 6, 1979",12.12
"Aug. 3, 1979",12.12
"Aug. 2, 1979",12.12
"Aug. 1, 1979",12.12
"July 31, 1979",12.12
"July 30, 1979",12.12
"July 27, 1979",12.12
"July 26, 1979",12.12
"July 25, 1979",12.12
"July 24, 1979",12.12
"July 23, 1979",12.12
"July 20, 1979",12.12
"July 19, 1979",12.12
"July 18, 1979",12.12
"July 17, 1979",12.12
"July 16, 1979",12.12
"July 13, 1979",12.12
"July 12, 1979",12.12
"July 11, 1979",12.12
"July 10, 1979",12.12
"July 9, 1979",12.12
"July 6, 1979",12.12
"July 5, 1979",12.12
"July 3, 1979",12.12
"July 2, 1979",12.12
"June 29, 1979",12.12
"June 28, 1979",12.12
