date,pe_ratio
"Dec. 17, 2008",14.01
"Dec. 16, 2008",14.07
"Dec. 15, 2008",13.73
"Dec. 12, 2008",13.91
"Dec. 11, 2008",13.59
"Dec. 10, 2008",13.97
"Dec. 9, 2008",13.59
"Dec. 8, 2008",13.72
"Dec. 5, 2008",13.77
"Dec. 4, 2008",13.27
"Dec. 3, 2008",13.61
"Dec. 2, 2008",13.32
"Dec. 1, 2008",12.66
"Nov. 28, 2008",13.49
"Nov. 26, 2008",13.57
"Nov. 25, 2008",13.61
"Nov. 24, 2008",13.74
"Nov. 21, 2008",13.52
"Nov. 20, 2008",12.79
"Nov. 19, 2008",13.50
"Nov. 18, 2008",13.82
"Nov. 17, 2008",13.74
"Nov. 14, 2008",13.54
"Nov. 13, 2008",14.34
"Nov. 12, 2008",13.50
"Nov. 11, 2008",13.90
"Nov. 10, 2008",14.13
"Nov. 7, 2008",14.63
"Nov. 6, 2008",14.52
"Nov. 5, 2008",14.84
"Nov. 4, 2008",15.21
"Nov. 3, 2008",15.54
"Oct. 31, 2008",15.16
"Oct. 30, 2008",15.66
"Oct. 29, 2008",15.24
"Oct. 28, 2008",15.43
"Oct. 27, 2008",14.03
"Oct. 24, 2008",14.33
"Oct. 23, 2008",14.57
"Oct. 22, 2008",14.05
"Oct. 21, 2008",14.60
"Oct. 20, 2008",14.89
"Oct. 17, 2008",13.65
"Oct. 16, 2008",13.86
"Oct. 15, 2008",13.53
"Oct. 14, 2008",14.51
"Oct. 13, 2008",14.50
"Oct. 10, 2008",13.34
"Oct. 9, 2008",13.49
"Oct. 8, 2008",14.70
"Oct. 7, 2008",15.28
"Oct. 6, 2008",15.80
"Oct. 3, 2008",16.23
"Oct. 2, 2008",16.57
"Oct. 1, 2008",16.84
"Sept. 30, 2008",16.57
"Sept. 29, 2008",19.27
"Sept. 26, 2008",19.88
"Sept. 25, 2008",19.89
"Sept. 24, 2008",19.50
"Sept. 23, 2008",19.40
"Sept. 22, 2008",19.56
"Sept. 19, 2008",19.90
"Sept. 18, 2008",19.64
"Sept. 17, 2008",18.97
"Sept. 16, 2008",19.87
"Sept. 15, 2008",19.93
"Sept. 12, 2008",20.32
"Sept. 11, 2008",19.96
"Sept. 10, 2008",20.13
"Sept. 9, 2008",19.78
"Sept. 8, 2008",20.03
"Sept. 5, 2008",19.45
"Sept. 4, 2008",19.78
"Sept. 3, 2008",19.90
"Sept. 2, 2008",20.07
"Aug. 29, 2008",20.09
"Aug. 28, 2008",20.49
"Aug. 27, 2008",20.11
"Aug. 26, 2008",20.06
"Aug. 25, 2008",20.26
"Aug. 22, 2008",20.43
"Aug. 21, 2008",20.50
"Aug. 20, 2008",20.91
"Aug. 19, 2008",20.99
"Aug. 18, 2008",20.90
"Aug. 15, 2008",20.71
"Aug. 14, 2008",20.65
"Aug. 13, 2008",20.83
"Aug. 12, 2008",20.54
"Aug. 11, 2008",20.32
"Aug. 8, 2008",20.41
"Aug. 7, 2008",20.00
"Aug. 6, 2008",20.12
"Aug. 5, 2008",20.44
"Aug. 4, 2008",20.01
"Aug. 1, 2008",20.04
"July 31, 2008",20.38
"July 30, 2008",19.90
"July 29, 2008",19.23
"July 28, 2008",19.05
"July 25, 2008",19.07
"July 24, 2008",18.91
"July 23, 2008",18.87
"July 22, 2008",18.87
"July 21, 2008",18.87
"July 18, 2008",18.68
"July 17, 2008",18.68
"July 16, 2008",18.77
"July 15, 2008",18.96
"July 14, 2008",19.04
"July 11, 2008",19.32
"July 10, 2008",19.23
"July 9, 2008",19.05
"July 8, 2008",18.96
"July 7, 2008",18.67
"July 3, 2008",18.99
"July 2, 2008",18.96
"July 1, 2008",19.37
"June 30, 2008",19.33
"June 27, 2008",22.74
"June 26, 2008",22.91
"June 25, 2008",23.17
"June 24, 2008",22.70
"June 23, 2008",23.17
"June 20, 2008",23.20
"June 19, 2008",23.23
"June 18, 2008",23.63
"June 17, 2008",23.71
"June 16, 2008",23.76
"June 13, 2008",23.63
"June 12, 2008",23.33
"June 11, 2008",23.28
"June 10, 2008",23.49
"June 9, 2008",23.37
"June 6, 2008",23.12
"June 5, 2008",23.34
"June 4, 2008",22.98
"June 3, 2008",22.89
"June 2, 2008",22.82
"May 30, 2008",22.83
"May 29, 2008",22.58
"May 28, 2008",22.34
"May 27, 2008",22.40
"May 23, 2008",22.27
"May 22, 2008",22.67
"May 21, 2008",22.57
"May 20, 2008",22.78
"May 19, 2008",23.01
"May 16, 2008",22.81
"May 15, 2008",22.75
"May 14, 2008",22.77
"May 13, 2008",22.63
"May 12, 2008",22.40
"May 9, 2008",22.02
"May 8, 2008",21.83
"May 7, 2008",21.86
"May 6, 2008",22.25
"May 5, 2008",22.05
"May 2, 2008",22.32
"May 1, 2008",22.37
"April 30, 2008",22.08
"April 29, 2008",22.24
"April 28, 2008",22.46
"April 25, 2008",22.52
"April 24, 2008",22.45
"April 23, 2008",22.41
"April 22, 2008",22.20
"April 21, 2008",22.34
"April 18, 2008",22.56
"April 17, 2008",22.49
"April 16, 2008",22.44
"April 15, 2008",21.84
"April 14, 2008",21.45
"April 11, 2008",21.40
"April 10, 2008",21.51
"April 9, 2008",21.35
"April 8, 2008",21.60
"April 7, 2008",21.51
"April 4, 2008",21.45
"April 3, 2008",21.49
"April 2, 2008",21.55
"April 1, 2008",21.61
"March 31, 2008",21.03
"March 28, 2008",27.03
"March 27, 2008",27.04
"March 26, 2008",27.26
"March 25, 2008",26.99
"March 24, 2008",26.93
"March 20, 2008",26.94
"March 19, 2008",26.40
"March 18, 2008",27.26
"March 17, 2008",26.75
"March 14, 2008",26.67
"March 13, 2008",26.72
"March 12, 2008",26.57
"March 11, 2008",26.71
"March 10, 2008",25.43
"March 7, 2008",25.21
"March 6, 2008",25.12
"March 5, 2008",25.32
"March 4, 2008",25.79
"March 3, 2008",25.71
"Feb. 29, 2008",25.33
"Feb. 28, 2008",26.19
"Feb. 27, 2008",26.51
"Feb. 26, 2008",26.67
"Feb. 25, 2008",26.74
"Feb. 22, 2008",26.40
"Feb. 21, 2008",26.49
"Feb. 20, 2008",27.08
"Feb. 19, 2008",27.32
"Feb. 15, 2008",27.53
"Feb. 14, 2008",27.74
"Feb. 13, 2008",28.26
"Feb. 12, 2008",27.75
"Feb. 11, 2008",27.57
"Feb. 8, 2008",27.61
"Feb. 7, 2008",27.57
"Feb. 6, 2008",27.75
"Feb. 5, 2008",27.56
"Feb. 4, 2008",28.42
"Feb. 1, 2008",28.19
"Jan. 31, 2008",27.99
"Jan. 30, 2008",27.10
"Jan. 29, 2008",27.79
"Jan. 28, 2008",27.69
"Jan. 25, 2008",27.18
"Jan. 24, 2008",27.54
"Jan. 23, 2008",27.90
"Jan. 22, 2008",27.28
"Jan. 18, 2008",27.92
"Jan. 17, 2008",28.68
"Jan. 16, 2008",29.56
"Jan. 15, 2008",29.54
"Jan. 14, 2008",29.69
"Jan. 11, 2008",29.60
"Jan. 10, 2008",29.61
"Jan. 9, 2008",29.44
"Jan. 8, 2008",28.82
"Jan. 7, 2008",29.28
"Jan. 4, 2008",28.99
"Jan. 3, 2008",29.40
"Jan. 2, 2008",29.71
"Dec. 31, 2007",29.92
"Dec. 28, 2007",26.96
"Dec. 27, 2007",27.18
"Dec. 26, 2007",27.51
"Dec. 24, 2007",27.64
"Dec. 21, 2007",27.54
"Dec. 20, 2007",27.09
"Dec. 19, 2007",26.94
"Dec. 18, 2007",27.06
"Dec. 17, 2007",26.89
"Dec. 14, 2007",27.09
"Dec. 13, 2007",26.91
"Dec. 12, 2007",26.54
"Dec. 11, 2007",26.54
"Dec. 10, 2007",27.34
"Dec. 7, 2007",27.59
"Dec. 6, 2007",27.68
"Dec. 5, 2007",27.38
"Dec. 4, 2007",26.75
"Dec. 3, 2007",26.86
"Nov. 30, 2007",26.72
"Nov. 29, 2007",26.72
"Nov. 28, 2007",26.92
"Nov. 27, 2007",26.36
"Nov. 26, 2007",26.12
"Nov. 23, 2007",26.35
"Nov. 21, 2007",26.12
"Nov. 20, 2007",26.08
"Nov. 19, 2007",25.68
"Nov. 16, 2007",25.49
"Nov. 15, 2007",25.56
"Nov. 14, 2007",25.35
"Nov. 13, 2007",25.45
"Nov. 12, 2007",25.24
"Nov. 9, 2007",25.24
"Nov. 8, 2007",25.04
"Nov. 7, 2007",24.79
"Nov. 6, 2007",25.00
"Nov. 5, 2007",25.19
"Nov. 2, 2007",26.14
"Nov. 1, 2007",26.49
"Oct. 31, 2007",27.56
"Oct. 30, 2007",27.38
"Oct. 29, 2007",26.51
"Oct. 26, 2007",26.59
"Oct. 25, 2007",25.99
"Oct. 24, 2007",25.49
"Oct. 23, 2007",25.50
"Oct. 22, 2007",25.52
"Oct. 19, 2007",25.28
"Oct. 18, 2007",25.96
"Oct. 17, 2007",26.08
"Oct. 16, 2007",26.14
"Oct. 15, 2007",26.32
"Oct. 12, 2007",26.84
"Oct. 11, 2007",26.74
"Oct. 10, 2007",26.88
"Oct. 9, 2007",27.14
"Oct. 8, 2007",26.82
"Oct. 5, 2007",26.95
"Oct. 4, 2007",26.64
"Oct. 3, 2007",26.31
"Oct. 2, 2007",26.12
"Oct. 1, 2007",25.81
"Sept. 30, 2007",25.44
"Sept. 28, 2007",19.02
"Sept. 27, 2007",19.07
"Sept. 26, 2007",19.00
"Sept. 25, 2007",18.81
"Sept. 24, 2007",18.95
"Sept. 21, 2007",19.11
"Sept. 20, 2007",19.01
"Sept. 19, 2007",19.17
"Sept. 18, 2007",18.64
"Sept. 17, 2007",18.16
"Sept. 14, 2007",18.38
"Sept. 13, 2007",18.23
"Sept. 12, 2007",18.47
"Sept. 11, 2007",18.53
"Sept. 10, 2007",18.14
"Sept. 7, 2007",17.90
"Sept. 6, 2007",18.22
"Sept. 5, 2007",17.94
"Sept. 4, 2007",18.13
"Aug. 31, 2007",18.29
"Aug. 30, 2007",18.28
"Aug. 29, 2007",18.28
"Aug. 28, 2007",17.65
"Aug. 27, 2007",18.08
"Aug. 24, 2007",18.65
"Aug. 23, 2007",18.41
"Aug. 22, 2007",18.56
"Aug. 21, 2007",18.53
"Aug. 20, 2007",18.69
"Aug. 17, 2007",18.88
"Aug. 16, 2007",18.59
"Aug. 15, 2007",18.39
"Aug. 14, 2007",18.49
"Aug. 13, 2007",18.40
"Aug. 10, 2007",18.29
"Aug. 9, 2007",18.00
"Aug. 8, 2007",19.02
"Aug. 7, 2007",18.29
"Aug. 6, 2007",18.03
"Aug. 3, 2007",17.54
"Aug. 2, 2007",17.99
"Aug. 1, 2007",18.33
"July 31, 2007",18.52
"July 30, 2007",18.64
"July 27, 2007",18.69
"July 26, 2007",19.07
"July 25, 2007",19.30
"July 24, 2007",19.14
"July 23, 2007",20.04
"July 20, 2007",19.97
"July 19, 2007",20.43
"July 18, 2007",20.20
"July 17, 2007",20.17
"July 16, 2007",20.35
"July 13, 2007",20.70
"July 12, 2007",20.58
"July 11, 2007",19.94
"July 10, 2007",19.97
"July 9, 2007",19.60
"July 6, 2007",19.72
"July 5, 2007",19.97
"July 3, 2007",20.21
"July 2, 2007",20.27
"June 30, 2007",20.14
"June 29, 2007",19.95
"June 28, 2007",19.89
"June 27, 2007",20.02
"June 26, 2007",19.83
"June 25, 2007",20.00
"June 22, 2007",20.11
"June 21, 2007",20.39
"June 20, 2007",20.51
"June 19, 2007",20.78
"June 18, 2007",20.81
"June 15, 2007",21.08
"June 14, 2007",20.81
"June 13, 2007",20.67
"June 12, 2007",20.55
"June 11, 2007",20.71
"June 8, 2007",20.61
"June 7, 2007",20.48
"June 6, 2007",21.23
"June 5, 2007",21.27
"June 4, 2007",21.56
"June 1, 2007",21.72
"May 31, 2007",21.69
"May 30, 2007",21.54
"May 29, 2007",21.46
"May 25, 2007",21.34
"May 24, 2007",21.34
"May 23, 2007",21.89
"May 22, 2007",22.16
"May 21, 2007",22.11
"May 18, 2007",21.90
"May 17, 2007",21.70
"May 16, 2007",21.85
"May 15, 2007",21.65
"May 14, 2007",21.82
"May 11, 2007",22.01
"May 10, 2007",21.82
"May 9, 2007",22.06
"May 8, 2007",22.22
"May 7, 2007",22.44
"May 4, 2007",22.44
"May 3, 2007",22.27
"May 2, 2007",22.19
"May 1, 2007",21.97
"April 30, 2007",21.84
"April 27, 2007",21.84
"April 26, 2007",22.08
"April 25, 2007",22.31
"April 24, 2007",22.31
"April 23, 2007",22.39
"April 20, 2007",22.56
"April 19, 2007",22.28
"April 18, 2007",22.40
"April 17, 2007",22.55
"April 16, 2007",22.73
"April 13, 2007",22.47
"April 12, 2007",22.54
"April 11, 2007",22.60
"April 10, 2007",22.71
"April 9, 2007",22.56
"April 5, 2007",22.33
"April 4, 2007",22.36
"April 3, 2007",22.35
"April 2, 2007",22.44
"March 31, 2007",22.44
"March 30, 2007",16.60
"March 29, 2007",16.55
"March 28, 2007",16.44
"March 27, 2007",16.68
"March 26, 2007",16.87
"March 23, 2007",16.86
"March 22, 2007",16.79
"March 21, 2007",16.72
"March 20, 2007",16.55
"March 19, 2007",16.43
"March 16, 2007",16.15
"March 15, 2007",16.32
"March 14, 2007",16.20
"March 13, 2007",16.25
"March 12, 2007",16.37
"March 9, 2007",16.17
"March 8, 2007",16.16
"March 7, 2007",16.07
"March 6, 2007",16.21
"March 5, 2007",15.71
"March 2, 2007",16.12
"March 1, 2007",16.19
"Feb. 28, 2007",16.01
"Feb. 27, 2007",15.82
"Feb. 26, 2007",16.31
"Feb. 23, 2007",16.29
"Feb. 22, 2007",16.33
"Feb. 21, 2007",16.42
"Feb. 20, 2007",16.53
"Feb. 16, 2007",16.49
"Feb. 15, 2007",16.48
"Feb. 14, 2007",16.93
"Feb. 13, 2007",17.60
"Feb. 12, 2007",17.53
"Feb. 9, 2007",17.52
"Feb. 8, 2007",17.61
"Feb. 7, 2007",17.49
"Feb. 6, 2007",17.47
"Feb. 5, 2007",17.42
"Feb. 2, 2007",17.34
"Feb. 1, 2007",17.35
"Jan. 31, 2007",17.23
"Jan. 30, 2007",17.05
"Jan. 29, 2007",17.00
"Jan. 26, 2007",16.95
"Jan. 25, 2007",16.95
"Jan. 24, 2007",16.94
"Jan. 23, 2007",16.87
"Jan. 22, 2007",16.83
"Jan. 19, 2007",16.95
"Jan. 18, 2007",16.88
"Jan. 17, 2007",17.06
"Jan. 16, 2007",17.06
"Jan. 12, 2007",17.05
"Jan. 11, 2007",17.05
"Jan. 10, 2007",16.91
"Jan. 9, 2007",16.98
"Jan. 8, 2007",16.93
"Jan. 5, 2007",17.00
"Jan. 4, 2007",17.46
"Jan. 3, 2007",17.49
"Dec. 31, 2006",17.34
"Dec. 29, 2006",15.53
"Dec. 28, 2006",15.61
"Dec. 27, 2006",15.75
"Dec. 26, 2006",15.66
"Dec. 22, 2006",15.58
"Dec. 21, 2006",15.55
"Dec. 20, 2006",15.68
"Dec. 19, 2006",15.78
"Dec. 18, 2006",15.66
"Dec. 15, 2006",15.89
"Dec. 14, 2006",15.75
"Dec. 13, 2006",15.74
"Dec. 12, 2006",15.72
"Dec. 11, 2006",16.02
"Dec. 8, 2006",16.02
"Dec. 7, 2006",15.93
"Dec. 6, 2006",16.12
"Dec. 5, 2006",16.37
"Dec. 4, 2006",16.58
"Dec. 1, 2006",16.29
"Nov. 30, 2006",16.52
"Nov. 29, 2006",16.60
"Nov. 28, 2006",16.26
"Nov. 27, 2006",16.32
"Nov. 24, 2006",16.73
"Nov. 22, 2006",16.69
"Nov. 21, 2006",16.68
"Nov. 20, 2006",16.69
"Nov. 17, 2006",16.50
"Nov. 16, 2006",16.54
"Nov. 15, 2006",16.73
"Nov. 14, 2006",16.65
"Nov. 13, 2006",16.37
"Nov. 10, 2006",16.23
"Nov. 9, 2006",16.17
"Nov. 8, 2006",16.04
"Nov. 7, 2006",15.77
"Nov. 6, 2006",15.74
"Nov. 3, 2006",15.45
"Nov. 2, 2006",15.29
"Nov. 1, 2006",15.48
"Oct. 31, 2006",15.79
"Oct. 30, 2006",16.01
"Oct. 27, 2006",15.83
"Oct. 26, 2006",16.01
"Oct. 25, 2006",15.79
"Oct. 24, 2006",15.72
"Oct. 23, 2006",15.69
"Oct. 20, 2006",15.58
"Oct. 19, 2006",15.55
"Oct. 18, 2006",15.34
"Oct. 17, 2006",15.36
"Oct. 16, 2006",15.37
"Oct. 13, 2006",15.20
"Oct. 12, 2006",15.25
"Oct. 11, 2006",15.07
"Oct. 10, 2006",15.14
"Oct. 9, 2006",15.04
"Oct. 6, 2006",14.77
"Oct. 5, 2006",14.88
"Oct. 4, 2006",14.90
"Oct. 3, 2006",14.60
"Oct. 2, 2006",14.56
"Sept. 30, 2006",14.53
"Sept. 29, 2006",19.10
"Sept. 28, 2006",19.29
"Sept. 27, 2006",19.38
"Sept. 26, 2006",19.12
"Sept. 25, 2006",19.20
"Sept. 22, 2006",18.78
"Sept. 21, 2006",18.74
"Sept. 20, 2006",18.70
"Sept. 19, 2006",18.52
"Sept. 18, 2006",18.75
"Sept. 15, 2006",18.94
"Sept. 14, 2006",18.85
"Sept. 13, 2006",18.98
"Sept. 12, 2006",19.00
"Sept. 11, 2006",19.02
"Sept. 8, 2006",19.27
"Sept. 7, 2006",19.21
"Sept. 6, 2006",19.19
"Sept. 5, 2006",19.34
"Sept. 1, 2006",19.31
"Aug. 31, 2006",19.55
"Aug. 30, 2006",19.38
"Aug. 29, 2006",19.25
"Aug. 28, 2006",19.12
"Aug. 25, 2006",18.97
"Aug. 24, 2006",19.02
"Aug. 23, 2006",18.90
"Aug. 22, 2006",19.16
"Aug. 21, 2006",18.92
"Aug. 18, 2006",18.90
"Aug. 17, 2006",18.69
"Aug. 16, 2006",18.69
"Aug. 15, 2006",18.81
"Aug. 14, 2006",18.65
"Aug. 11, 2006",18.60
"Aug. 10, 2006",18.69
"Aug. 9, 2006",18.51
"Aug. 8, 2006",18.63
"Aug. 7, 2006",18.63
"Aug. 4, 2006",18.79
"Aug. 3, 2006",18.95
"Aug. 2, 2006",19.11
"Aug. 1, 2006",19.98
"July 31, 2006",20.15
"July 28, 2006",20.29
"July 27, 2006",20.11
"July 26, 2006",20.14
"July 25, 2006",20.13
"July 24, 2006",19.66
"July 21, 2006",19.53
"July 20, 2006",19.56
"July 19, 2006",19.44
"July 18, 2006",19.06
"July 17, 2006",18.91
"July 14, 2006",19.01
"July 13, 2006",18.89
"July 12, 2006",19.00
"July 11, 2006",19.02
"July 10, 2006",18.77
"July 7, 2006",18.62
"July 6, 2006",18.81
"July 5, 2006",18.56
"July 3, 2006",18.47
"June 30, 2006",18.41
"June 29, 2006",16.88
"June 28, 2006",16.55
"June 27, 2006",16.41
"June 26, 2006",16.93
"June 23, 2006",16.67
"June 22, 2006",16.70
"June 21, 2006",16.62
"June 20, 2006",16.56
"June 19, 2006",16.13
"June 16, 2006",16.42
"June 15, 2006",16.52
"June 14, 2006",16.15
"June 13, 2006",16.27
"June 12, 2006",16.60
"June 9, 2006",16.96
"June 8, 2006",16.81
"June 7, 2006",16.51
"June 6, 2006",16.62
"June 5, 2006",16.76
"June 2, 2006",16.93
"June 1, 2006",16.79
"May 31, 2006",16.48
"May 30, 2006",16.08
"May 26, 2006",16.41
"May 25, 2006",16.31
"May 24, 2006",16.04
"May 23, 2006",16.04
"May 22, 2006",16.49
"May 19, 2006",16.43
"May 18, 2006",16.45
"May 17, 2006",16.53
"May 16, 2006",16.70
"May 15, 2006",16.30
"May 12, 2006",16.16
"May 11, 2006",16.33
"May 10, 2006",16.87
"May 9, 2006",16.84
"May 8, 2006",16.78
"May 5, 2006",16.68
"May 4, 2006",16.34
"May 3, 2006",16.01
"May 2, 2006",15.56
"May 1, 2006",15.36
"April 28, 2006",15.56
"April 27, 2006",15.31
"April 26, 2006",15.35
"April 25, 2006",15.53
"April 24, 2006",15.63
"April 21, 2006",15.65
"April 20, 2006",15.54
"April 19, 2006",15.20
"April 18, 2006",15.08
"April 17, 2006",14.81
"April 13, 2006",14.81
"April 12, 2006",14.82
"April 11, 2006",14.77
"April 10, 2006",15.04
"April 7, 2006",14.94
"April 6, 2006",15.16
"April 5, 2006",15.23
"April 4, 2006",15.03
"April 3, 2006",15.19
"March 31, 2006",15.30
"March 30, 2006",22.13
"March 29, 2006",22.07
"March 28, 2006",21.74
"March 27, 2006",21.77
"March 24, 2006",21.68
"March 23, 2006",21.57
"March 22, 2006",21.54
"March 21, 2006",21.42
"March 20, 2006",21.64
"March 17, 2006",21.58
"March 16, 2006",21.64
"March 15, 2006",21.37
"March 14, 2006",21.09
"March 13, 2006",20.92
"March 10, 2006",20.78
"March 9, 2006",20.60
"March 8, 2006",20.70
"March 7, 2006",20.67
"March 6, 2006",20.72
"March 3, 2006",20.87
"March 2, 2006",21.14
"March 1, 2006",21.28
"Feb. 28, 2006",21.30
"Feb. 27, 2006",21.50
"Feb. 24, 2006",21.35
"Feb. 23, 2006",21.02
"Feb. 22, 2006",21.49
"Feb. 21, 2006",21.28
"Feb. 17, 2006",21.26
"Feb. 16, 2006",20.98
"Feb. 15, 2006",20.87
"Feb. 14, 2006",20.82
"Feb. 13, 2006",20.76
"Feb. 10, 2006",20.57
"Feb. 9, 2006",20.87
"Feb. 8, 2006",20.87
"Feb. 7, 2006",20.79
"Feb. 6, 2006",20.89
"Feb. 3, 2006",20.67
"Feb. 2, 2006",20.73
"Feb. 1, 2006",20.98
"Jan. 31, 2006",20.77
"Jan. 30, 2006",20.77
"Jan. 27, 2006",20.82
"Jan. 26, 2006",20.61
"Jan. 25, 2006",20.41
"Jan. 24, 2006",20.54
"Jan. 23, 2006",20.38
"Jan. 20, 2006",20.23
"Jan. 19, 2006",20.17
"Jan. 18, 2006",20.21
"Jan. 17, 2006",20.24
"Jan. 13, 2006",20.11
"Jan. 12, 2006",20.00
"Jan. 11, 2006",19.95
"Jan. 10, 2006",20.00
"Jan. 9, 2006",19.90
"Jan. 6, 2006",19.85
"Jan. 5, 2006",19.57
"Jan. 4, 2006",19.57
"Jan. 3, 2006",19.43
"Dec. 31, 2005",19.25
"Dec. 30, 2005",20.59
"Dec. 29, 2005",20.83
"Dec. 28, 2005",20.73
"Dec. 27, 2005",20.65
"Dec. 23, 2005",20.94
"Dec. 22, 2005",20.81
"Dec. 21, 2005",20.73
"Dec. 20, 2005",20.70
"Dec. 19, 2005",20.62
"Dec. 16, 2005",21.13
"Dec. 15, 2005",21.24
"Dec. 14, 2005",21.37
"Dec. 13, 2005",21.15
"Dec. 12, 2005",21.08
"Dec. 9, 2005",21.23
"Dec. 8, 2005",20.85
"Dec. 7, 2005",20.62
"Dec. 6, 2005",20.88
"Dec. 5, 2005",20.50
"Dec. 2, 2005",20.70
"Dec. 1, 2005",20.90
"Nov. 30, 2005",20.52
"Nov. 29, 2005",20.65
"Nov. 28, 2005",20.47
"Nov. 25, 2005",20.66
"Nov. 23, 2005",20.69
"Nov. 22, 2005",20.69
"Nov. 21, 2005",20.56
"Nov. 18, 2005",20.47
"Nov. 17, 2005",20.38
"Nov. 16, 2005",19.98
"Nov. 15, 2005",19.95
"Nov. 14, 2005",20.03
"Nov. 11, 2005",20.17
"Nov. 10, 2005",20.35
"Nov. 9, 2005",20.23
"Nov. 8, 2005",20.13
"Nov. 7, 2005",19.72
"Nov. 4, 2005",19.81
"Nov. 3, 2005",19.71
"Nov. 2, 2005",19.58
"Nov. 1, 2005",19.55
"Oct. 31, 2005",20.37
"Oct. 28, 2005",20.26
"Oct. 27, 2005",20.29
"Oct. 26, 2005",21.06
"Oct. 25, 2005",21.40
"Oct. 24, 2005",21.06
"Oct. 21, 2005",20.44
"Oct. 20, 2005",20.57
"Oct. 19, 2005",20.93
"Oct. 18, 2005",20.62
"Oct. 17, 2005",20.93
"Oct. 14, 2005",20.93
"Oct. 13, 2005",21.22
"Oct. 12, 2005",20.86
"Oct. 11, 2005",20.66
"Oct. 10, 2005",21.16
"Oct. 7, 2005",21.42
"Oct. 6, 2005",21.22
"Oct. 5, 2005",21.24
"Oct. 4, 2005",21.83
"Oct. 3, 2005",22.35
"Sept. 30, 2005",22.56
"Sept. 29, 2005",22.95
"Sept. 28, 2005",22.31
"Sept. 27, 2005",22.37
"Sept. 26, 2005",22.14
"Sept. 23, 2005",22.03
"Sept. 22, 2005",21.50
"Sept. 21, 2005",22.09
"Sept. 20, 2005",22.27
"Sept. 19, 2005",22.52
"Sept. 16, 2005",23.09
"Sept. 15, 2005",23.00
"Sept. 14, 2005",22.62
"Sept. 13, 2005",23.06
"Sept. 12, 2005",23.50
"Sept. 9, 2005",23.31
"Sept. 8, 2005",22.97
"Sept. 7, 2005",23.31
"Sept. 6, 2005",23.55
"Sept. 2, 2005",23.07
"Sept. 1, 2005",23.15
"Aug. 31, 2005",22.93
"Aug. 30, 2005",22.84
"Aug. 29, 2005",22.64
"Aug. 26, 2005",22.14
"Aug. 25, 2005",22.28
"Aug. 24, 2005",21.83
"Aug. 23, 2005",21.79
"Aug. 22, 2005",21.97
"Aug. 19, 2005",21.89
"Aug. 18, 2005",21.68
"Aug. 17, 2005",21.84
"Aug. 16, 2005",22.12
"Aug. 15, 2005",22.43
"Aug. 12, 2005",21.94
"Aug. 11, 2005",22.25
"Aug. 10, 2005",21.98
"Aug. 9, 2005",21.91
"Aug. 8, 2005",22.04
"Aug. 5, 2005",22.37
"Aug. 4, 2005",22.48
"Aug. 3, 2005",22.77
"Aug. 2, 2005",22.87
"Aug. 1, 2005",22.49
"July 29, 2005",22.45
"July 28, 2005",22.29
"July 27, 2005",22.34
"July 26, 2005",21.96
"July 25, 2005",21.81
"July 22, 2005",22.10
"July 21, 2005",21.55
"July 20, 2005",22.16
"July 19, 2005",22.10
"July 18, 2005",21.60
"July 15, 2005",21.83
"July 14, 2005",21.85
"July 13, 2005",21.90
"July 12, 2005",22.12
"July 11, 2005",22.29
"July 8, 2005",22.03
"July 7, 2005",21.89
"July 6, 2005",21.70
"July 5, 2005",22.18
"July 1, 2005",22.01
"June 30, 2005",21.92
"June 29, 2005",27.01
"June 28, 2005",27.05
"June 27, 2005",26.59
"June 24, 2005",26.28
"June 23, 2005",26.27
"June 22, 2005",26.64
"June 21, 2005",26.30
"June 20, 2005",26.18
"June 17, 2005",26.37
"June 16, 2005",26.45
"June 15, 2005",26.27
"June 14, 2005",26.31
"June 13, 2005",26.11
"June 10, 2005",26.33
"June 9, 2005",26.14
"June 8, 2005",26.18
"June 7, 2005",26.71
"June 6, 2005",26.56
"June 3, 2005",26.24
"June 2, 2005",26.03
"June 1, 2005",26.00
"May 31, 2005",26.00
"May 27, 2005",25.84
"May 26, 2005",25.44
"May 25, 2005",25.53
"May 24, 2005",25.75
"May 23, 2005",25.90
"May 20, 2005",25.46
"May 19, 2005",25.64
"May 18, 2005",25.67
"May 17, 2005",25.34
"May 16, 2005",25.21
"May 13, 2005",24.47
"May 12, 2005",24.94
"May 11, 2005",25.27
"May 10, 2005",24.99
"May 9, 2005",25.06
"May 6, 2005",24.88
"May 5, 2005",24.78
"May 4, 2005",24.91
"May 3, 2005",24.65
"May 2, 2005",24.80
"April 29, 2005",24.77
"April 28, 2005",24.43
"April 27, 2005",24.49
"April 26, 2005",24.66
"April 25, 2005",24.91
"April 22, 2005",24.72
"April 21, 2005",24.88
"April 20, 2005",24.56
"April 19, 2005",24.97
"April 18, 2005",24.82
"April 15, 2005",24.88
"April 14, 2005",25.28
"April 13, 2005",25.52
"April 12, 2005",25.61
"April 11, 2005",25.13
"April 8, 2005",25.22
"April 7, 2005",25.40
"April 6, 2005",25.24
"April 5, 2005",25.25
"April 4, 2005",25.64
"April 1, 2005",25.08
"March 31, 2005",25.81
"March 30, 2005",24.53
"March 29, 2005",24.03
"March 28, 2005",24.32
"March 24, 2005",24.00
"March 23, 2005",24.12
"March 22, 2005",24.46
"March 21, 2005",24.54
