date,three_month_return
"March 5, 1982",0.69%
"March 4, 1982",1.39%
"March 3, 1982",1.40%
"March 2, 1982",1.41%
"March 1, 1982",-0.69%
"Feb. 26, 1982",1.41%
"Feb. 25, 1982",1.41%
"Feb. 24, 1982",-1.40%
"Feb. 23, 1982",-0.70%
"Feb. 22, 1982",-0.70%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",0.72%
"Feb. 17, 1982",0.72%
"Feb. 16, 1982",2.94%
"Feb. 12, 1982",-0.68%
"Feb. 11, 1982",0.69%
"Feb. 10, 1982",1.40%
"Feb. 9, 1982",3.60%
"Feb. 8, 1982",2.90%
"Feb. 5, 1982",2.90%
"Feb. 4, 1982",3.60%
"Feb. 3, 1982",2.16%
"Feb. 2, 1982",4.38%
"Feb. 1, 1982",4.41%
"Jan. 29, 1982",5.88%
"Jan. 28, 1982",4.41%
"Jan. 27, 1982",3.70%
"Jan. 26, 1982",5.22%
"Jan. 25, 1982",4.48%
"Jan. 22, 1982",5.22%
"Jan. 21, 1982",5.97%
"Jan. 20, 1982",2.19%
"Jan. 19, 1982",1.44%
"Jan. 18, 1982",1.43%
"Jan. 15, 1982",1.44%
"Jan. 14, 1982",2.86%
"Jan. 13, 1982",0.70%
"Jan. 12, 1982",1.41%
"Jan. 11, 1982",0.00%
"Jan. 8, 1982",1.41%
"Jan. 7, 1982",4.35%
"Jan. 6, 1982",5.15%
"Jan. 5, 1982",4.41%
"Jan. 4, 1982",2.92%
"Dec. 31, 1981",3.70%
"Dec. 30, 1981",3.70%
"Dec. 29, 1981",5.15%
"Dec. 28, 1981",5.19%
"Dec. 24, 1981",4.44%
"Dec. 23, 1981",2.94%
"Dec. 22, 1981",2.21%
"Dec. 21, 1981",5.22%
"Dec. 18, 1981",6.72%
"Dec. 17, 1981",5.93%
"Dec. 16, 1981",6.72%
"Dec. 15, 1981",5.19%
"Dec. 14, 1981",6.77%
"Dec. 11, 1981",7.46%
"Dec. 10, 1981",8.33%
"Dec. 9, 1981",9.09%
"Dec. 8, 1981",8.27%
"Dec. 7, 1981",9.09%
"Dec. 4, 1981",9.09%
"Dec. 3, 1981",8.33%
"Dec. 2, 1981",6.77%
"Dec. 1, 1981",7.46%
"Nov. 30, 1981",7.46%
"Nov. 27, 1981",8.33%
"Nov. 25, 1981",4.41%
"Nov. 24, 1981",3.62%
"Nov. 23, 1981",4.41%
"Nov. 20, 1981",2.90%
"Nov. 19, 1981",2.92%
"Nov. 18, 1981",0.73%
"Nov. 17, 1981",0.00%
"Nov. 16, 1981",-2.16%
"Nov. 13, 1981",3.60%
"Nov. 12, 1981",0.00%
"Nov. 11, 1981",0.00%
"Nov. 10, 1981",-0.69%
"Nov. 9, 1981",-2.11%
"Nov. 6, 1981",-2.82%
"Nov. 5, 1981",-2.13%
"Nov. 4, 1981",-2.11%
"Nov. 3, 1981",-1.42%
"Nov. 2, 1981",-2.84%
"Oct. 30, 1981",-4.90%
"Oct. 29, 1981",-5.56%
"Oct. 28, 1981",-5.56%
"Oct. 27, 1981",-5.59%
"Oct. 26, 1981",-4.29%
"Oct. 23, 1981",-2.90%
"Oct. 22, 1981",-2.90%
"Oct. 21, 1981",-2.90%
"Oct. 20, 1981",-1.44%
"Oct. 19, 1981",0.72%
"Oct. 16, 1981",-0.71%
"Oct. 15, 1981",-0.71%
"Oct. 14, 1981",0.72%
"Oct. 13, 1981",2.90%
"Oct. 12, 1981",2.90%
"Oct. 9, 1981",3.62%
"Oct. 8, 1981",2.90%
"Oct. 7, 1981",0.00%
"Oct. 6, 1981",-1.45%
"Oct. 5, 1981",-1.45%
"Oct. 2, 1981",-0.72%
"Oct. 1, 1981",-2.17%
"Sept. 30, 1981",-2.17%
"Sept. 29, 1981",-1.45%
"Sept. 28, 1981",-2.17%
"Sept. 25, 1981",-2.21%
"Sept. 24, 1981",-2.17%
"Sept. 23, 1981",-2.16%
"Sept. 22, 1981",-0.73%
"Sept. 21, 1981",-2.90%
"Sept. 18, 1981",-4.29%
"Sept. 17, 1981",-4.93%
"Sept. 16, 1981",-4.96%
"Sept. 15, 1981",-3.57%
"Sept. 14, 1981",0.76%
"Sept. 11, 1981",0.75%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",0.00%
"Sept. 8, 1981",1.53%
"Sept. 4, 1981",1.54%
"Sept. 3, 1981",1.54%
"Sept. 2, 1981",3.10%
"Sept. 1, 1981",4.69%
"Aug. 31, 1981",4.72%
"Aug. 28, 1981",5.51%
"Aug. 27, 1981",4.76%
"Aug. 26, 1981",5.47%
"Aug. 25, 1981",7.09%
"Aug. 24, 1981",8.66%
"Aug. 21, 1981",7.94%
"Aug. 20, 1981",7.81%
"Aug. 19, 1981",7.87%
"Aug. 18, 1981",7.03%
"Aug. 17, 1981",6.92%
"Aug. 14, 1981",7.75%
"Aug. 13, 1981",9.45%
"Aug. 12, 1981",11.45%
"Aug. 11, 1981",12.40%
"Aug. 10, 1981",11.63%
"Aug. 7, 1981",9.23%
"Aug. 6, 1981",10.08%
"Aug. 5, 1981",7.63%
"Aug. 4, 1981",6.77%
"Aug. 3, 1981",6.82%
"July 31, 1981",5.22%
"July 30, 1981",6.72%
"July 29, 1981",7.46%
"July 28, 1981",6.67%
"July 27, 1981",6.72%
"July 24, 1981",4.48%
"July 23, 1981",2.22%
"July 22, 1981",2.99%
"July 21, 1981",2.99%
"July 20, 1981",4.51%
"July 17, 1981",2.99%
"July 16, 1981",5.22%
"July 15, 1981",5.26%
"July 14, 1981",3.73%
"July 13, 1981",3.76%
"July 10, 1981",2.22%
"July 9, 1981",2.99%
"July 8, 1981",2.99%
"July 7, 1981",2.99%
"July 6, 1981",2.22%
"July 2, 1981",0.00%
"July 1, 1981",0.73%
"June 30, 1981",0.73%
"June 29, 1981",0.00%
"June 26, 1981",-0.72%
"June 25, 1981",0.00%
"June 24, 1981",2.22%
"June 23, 1981",1.46%
"June 22, 1981",-2.14%
"June 19, 1981",0.00%
"June 18, 1981",2.19%
"June 17, 1981",4.41%
"June 16, 1981",3.68%
"June 15, 1981",3.70%
"June 12, 1981",-0.75%
"June 11, 1981",0.00%
"June 10, 1981",-1.49%
"June 9, 1981",-0.75%
"June 8, 1981",-2.24%
"June 5, 1981",0.00%
"June 4, 1981",-2.99%
"June 3, 1981",-4.41%
"June 2, 1981",-4.44%
"June 1, 1981",-4.48%
"May 29, 1981",-5.22%
"May 28, 1981",-5.22%
"May 27, 1981",-5.97%
"May 26, 1981",-4.48%
"May 22, 1981",-4.51%
"May 21, 1981",-5.26%
"May 20, 1981",-3.76%
"May 19, 1981",-3.79%
"May 18, 1981",-2.29%
"May 15, 1981",-4.41%
"May 14, 1981",-5.15%
"May 13, 1981",-6.62%
"May 12, 1981",-2.96%
"May 11, 1981",-3.73%
"May 8, 1981",-3.73%
"May 7, 1981",-2.99%
"May 6, 1981",-3.73%
"May 5, 1981",-2.96%
"May 4, 1981",-4.32%
"May 1, 1981",-7.04%
"April 30, 1981",-5.63%
"April 29, 1981",-4.96%
"April 28, 1981",-4.26%
"April 27, 1981",-6.29%
"April 24, 1981",-6.94%
"April 23, 1981",-6.25%
"April 22, 1981",-6.94%
"April 21, 1981",-6.94%
"April 20, 1981",-7.64%
"April 16, 1981",-8.22%
"April 15, 1981",-8.28%
"April 14, 1981",-8.22%
"April 13, 1981",-8.28%
"April 10, 1981",-6.25%
"April 9, 1981",-6.94%
"April 8, 1981",-7.59%
"April 7, 1981",-8.84%
"April 6, 1981",-7.53%
"April 3, 1981",0.73%
"April 2, 1981",0.73%
"April 1, 1981",3.79%
"March 31, 1981",3.03%
"March 30, 1981",3.01%
"March 27, 1981",1.47%
"March 26, 1981",2.21%
"March 25, 1981",1.49%
"March 24, 1981",0.75%
"March 23, 1981",3.79%
"March 20, 1981",6.87%
"March 19, 1981",5.34%
"March 18, 1981",8.73%
"March 17, 1981",12.40%
"March 16, 1981",11.48%
"March 13, 1981",8.00%
"March 12, 1981",6.40%
"March 11, 1981",6.40%
"March 10, 1981",6.35%
"March 9, 1981",6.40%
"March 6, 1981",3.88%
"March 5, 1981",3.10%
"March 4, 1981",3.88%
"March 3, 1981",6.25%
"March 2, 1981",7.14%
"Feb. 27, 1981",2.29%
"Feb. 26, 1981",2.29%
"Feb. 25, 1981",1.53%
"Feb. 24, 1981",1.52%
"Feb. 23, 1981",-0.75%
"Feb. 20, 1981",0.00%
"Feb. 19, 1981",-2.22%
"Feb. 18, 1981",-3.68%
"Feb. 17, 1981",-3.70%
"Feb. 13, 1981",-4.23%
"Feb. 12, 1981",-4.93%
"Feb. 11, 1981",-6.94%
"Feb. 10, 1981",-6.29%
"Feb. 9, 1981",-5.59%
"Feb. 6, 1981",-6.94%
"Feb. 5, 1981",-8.78%
"Feb. 4, 1981",-4.79%
"Feb. 3, 1981",-4.79%
"Feb. 2, 1981",-4.76%
"Jan. 30, 1981",-4.05%
"Jan. 29, 1981",-5.37%
"Jan. 28, 1981",-4.73%
"Jan. 27, 1981",-3.38%
"Jan. 26, 1981",-1.35%
"Jan. 23, 1981",-1.37%
"Jan. 22, 1981",-2.04%
"Jan. 21, 1981",-2.70%
"Jan. 20, 1981",-1.37%
"Jan. 19, 1981",-2.03%
"Jan. 16, 1981",-1.35%
"Jan. 15, 1981",-0.68%
"Jan. 14, 1981",0.00%
"Jan. 13, 1981",-2.03%
"Jan. 12, 1981",-2.04%
"Jan. 9, 1981",-0.69%
"Jan. 8, 1981",2.84%
"Jan. 7, 1981",4.26%
"Jan. 6, 1981",2.82%
"Jan. 5, 1981",0.70%
"Jan. 2, 1981",-3.52%
"Dec. 31, 1980",-5.71%
"Dec. 30, 1980",-5.00%
"Dec. 29, 1980",-5.59%
"Dec. 26, 1980",-4.90%
"Dec. 24, 1980",-5.63%
"Dec. 23, 1980",-7.69%
"Dec. 22, 1980",-8.45%
"Dec. 19, 1980",-8.39%
"Dec. 18, 1980",-11.27%
"Dec. 17, 1980",-15.38%
"Dec. 16, 1980",-14.08%
"Dec. 15, 1980",-13.38%
"Dec. 12, 1980",-12.59%
"Dec. 11, 1980",-14.38%
"Dec. 10, 1980",-13.70%
"Dec. 9, 1980",-13.79%
"Dec. 8, 1980",-14.97%
"Dec. 5, 1980",-11.64%
"Dec. 4, 1980",-12.24%
"Dec. 3, 1980",-11.11%
"Dec. 2, 1980",-11.89%
"Dec. 1, 1980",-10.42%
"Nov. 28, 1980",-9.66%
"Nov. 26, 1980",-7.75%
"Nov. 25, 1980",-9.66%
"Nov. 24, 1980",-9.59%
"Nov. 21, 1980",-8.90%
"Nov. 20, 1980",-10.14%
"Nov. 19, 1980",-7.53%
"Nov. 18, 1980",-6.85%
"Nov. 17, 1980",-9.40%
"Nov. 14, 1980",-7.38%
"Nov. 13, 1980",-4.70%
"Nov. 12, 1980",-4.70%
"Nov. 11, 1980",-7.10%
"Nov. 10, 1980",-7.14%
"Nov. 7, 1980",-7.74%
"Nov. 6, 1980",-7.10%
"Nov. 5, 1980",-4.52%
"Nov. 3, 1980",-5.81%
"Oct. 31, 1980",-5.77%
"Oct. 30, 1980",-5.73%
"Oct. 29, 1980",-5.10%
"Oct. 28, 1980",-5.73%
"Oct. 27, 1980",-5.13%
"Oct. 24, 1980",-5.13%
"Oct. 23, 1980",-6.41%
"Oct. 22, 1980",-6.37%
"Oct. 21, 1980",-5.13%
"Oct. 20, 1980",-6.41%
"Oct. 17, 1980",-5.13%
"Oct. 16, 1980",-5.73%
"Oct. 15, 1980",-7.59%
"Oct. 14, 1980",-7.59%
"Oct. 13, 1980",-6.33%
"Oct. 10, 1980",-6.37%
"Oct. 9, 1980",-6.45%
"Oct. 8, 1980",-9.62%
"Oct. 7, 1980",-8.44%
"Oct. 6, 1980",-7.79%
"Oct. 3, 1980",-7.14%
"Oct. 2, 1980",-8.97%
"Oct. 1, 1980",-9.03%
"Sept. 30, 1980",-9.68%
"Sept. 29, 1980",-8.33%
"Sept. 26, 1980",-8.92%
"Sept. 25, 1980",-7.69%
"Sept. 24, 1980",-7.79%
"Sept. 23, 1980",-7.14%
"Sept. 22, 1980",-6.58%
"Sept. 19, 1980",-5.30%
"Sept. 18, 1980",-5.96%
"Sept. 17, 1980",-5.30%
"Sept. 16, 1980",-5.33%
"Sept. 15, 1980",-5.33%
"Sept. 12, 1980",-4.67%
"Sept. 11, 1980",-2.01%
"Sept. 10, 1980",-1.35%
"Sept. 9, 1980",-4.61%
"Sept. 8, 1980",-3.29%
"Sept. 5, 1980",-3.95%
"Sept. 4, 1980",-2.00%
"Sept. 3, 1980",-2.70%
"Sept. 2, 1980",-4.67%
"Aug. 29, 1980",-1.37%
"Aug. 28, 1980",-2.03%
"Aug. 27, 1980",-4.67%
"Aug. 26, 1980",-6.58%
"Aug. 25, 1980",-4.61%
"Aug. 22, 1980",-3.95%
"Aug. 21, 1980",1.39%
"Aug. 20, 1980",2.78%
"Aug. 19, 1980",-5.81%
"Aug. 18, 1980",-5.81%
"Aug. 15, 1980",-5.10%
"Aug. 14, 1980",-3.25%
"Aug. 13, 1980",-6.29%
"Aug. 12, 1980",-3.87%
"Aug. 11, 1980",-1.27%
"Aug. 8, 1980",-3.75%
"Aug. 7, 1980",-0.64%
"Aug. 6, 1980",0.65%
"Aug. 5, 1980",1.31%
"Aug. 4, 1980",2.65%
"Aug. 1, 1980",1.97%
"July 31, 1980",4.70%
"July 30, 1980",5.37%
"July 29, 1980",3.97%
"July 28, 1980",3.97%
"July 25, 1980",3.31%
"July 24, 1980",3.31%
"July 23, 1980",5.41%
"July 22, 1980",6.08%
"July 21, 1980",4.00%
"July 18, 1980",4.00%
"July 17, 1980",3.31%
"July 16, 1980",3.97%
"July 15, 1980",3.27%
"July 14, 1980",2.60%
"July 11, 1980",1.28%
"July 10, 1980",3.29%
"July 9, 1980",3.33%
"July 8, 1980",4.70%
"July 7, 1980",4.05%
"July 3, 1980",5.48%
"July 2, 1980",7.59%
"July 1, 1980",8.39%
"June 30, 1980",11.51%
"June 27, 1980",14.71%
"June 26, 1980",9.79%
"June 25, 1980",4.70%
"June 24, 1980",1.32%
"June 23, 1980",0.00%
"June 20, 1980",-0.65%
"June 19, 1980",1.34%
"June 18, 1980",2.03%
"June 17, 1980",4.14%
"June 16, 1980",3.45%
"June 13, 1980",4.17%
"June 12, 1980",4.17%
"June 11, 1980",4.93%
"June 10, 1980",8.03%
"June 9, 1980",10.95%
"June 6, 1980",11.76%
"June 5, 1980",11.76%
"June 4, 1980",4.90%
"June 3, 1980",2.07%
"June 2, 1980",2.74%
"May 30, 1980",0.00%
"May 29, 1980",0.00%
"May 28, 1980",2.07%
"May 27, 1980",3.45%
"May 23, 1980",4.83%
"May 22, 1980",4.83%
"May 21, 1980",-2.70%
"May 20, 1980",-5.88%
"May 19, 1980",0.00%
"May 16, 1980",-1.27%
"May 15, 1980",0.00%
"May 14, 1980",-1.91%
"May 13, 1980",0.63%
"May 12, 1980",-2.52%
"May 9, 1980",-4.85%
"May 8, 1980",-3.03%
"May 7, 1980",-2.50%
"May 6, 1980",-2.53%
"May 5, 1980",-1.29%
"May 2, 1980",1.34%
"May 1, 1980",2.01%
"April 30, 1980",-1.97%
"April 29, 1980",0.00%
"April 28, 1980",-1.95%
"April 25, 1980",-2.58%
"April 24, 1980",-3.21%
"April 23, 1980",-5.73%
"April 22, 1980",-7.50%
"April 21, 1980",-7.41%
"April 18, 1980",-7.98%
"April 17, 1980",-6.79%
"April 16, 1980",-6.21%
"April 15, 1980",-3.77%
"April 14, 1980",-3.14%
"April 11, 1980",-1.27%
"April 10, 1980",-4.40%
"April 9, 1980",-5.66%
"April 8, 1980",-4.49%
"April 7, 1980",-5.73%
"April 3, 1980",-5.81%
"April 2, 1980",-7.05%
"April 1, 1980",-7.74%
"March 31, 1980",-9.68%
"March 28, 1980",-9.15%
"March 27, 1980",-13.38%
"March 26, 1980",-8.33%
"March 25, 1980",-5.10%
"March 24, 1980",-3.18%
"March 21, 1980",-2.53%
"March 20, 1980",-4.97%
"March 19, 1980",-8.02%
"March 18, 1980",-6.92%
"March 17, 1980",-8.80%
"March 14, 1980",-8.23%
"March 13, 1980",-9.43%
"March 12, 1980",-10.00%
"March 11, 1980",-11.80%
"March 10, 1980",-13.84%
"March 7, 1980",-14.38%
"March 6, 1980",-16.05%
"March 5, 1980",-16.56%
"March 4, 1980",-13.33%
"March 3, 1980",-11.59%
"Feb. 29, 1980",-10.98%
"Feb. 28, 1980",-12.65%
"Feb. 27, 1980",-9.38%
"Feb. 26, 1980",-8.28%
"Feb. 25, 1980",-8.86%
"Feb. 22, 1980",-7.64%
"Feb. 21, 1980",-5.73%
"Feb. 20, 1980",-2.55%
"Feb. 19, 1980",-1.90%
"Feb. 15, 1980",-1.88%
"Feb. 14, 1980",-1.88%
"Feb. 13, 1980",-4.82%
"Feb. 12, 1980",-2.45%
"Feb. 11, 1980",-3.66%
"Feb. 8, 1980",0.61%
"Feb. 7, 1980",-1.23%
"Feb. 6, 1980",-2.47%
"Feb. 5, 1980",-4.91%
"Feb. 4, 1980",-4.32%
"Feb. 1, 1980",-8.02%
"Jan. 31, 1980",-8.48%
"Jan. 30, 1980",-6.17%
"Jan. 29, 1980",-5.62%
"Jan. 28, 1980",-2.53%
"Jan. 25, 1980",-2.52%
"Jan. 24, 1980",-0.64%
"Jan. 23, 1980",-0.63%
"Jan. 22, 1980",0.63%
"Jan. 21, 1980",-0.61%
"Jan. 18, 1980",0.00%
"Jan. 17, 1980",-1.22%
"Jan. 16, 1980",-2.42%
"Jan. 15, 1980",-3.05%
"Jan. 14, 1980",-3.64%
"Jan. 11, 1980",-1.25%
"Jan. 10, 1980",-1.24%
"Jan. 9, 1980",-5.92%
"Jan. 8, 1980",-11.36%
"Jan. 7, 1980",-10.29%
"Jan. 4, 1980",-12.50%
"Jan. 3, 1980",-11.93%
"Jan. 2, 1980",-11.36%
"Dec. 31, 1979",-12.43%
"Dec. 28, 1979",-13.56%
"Dec. 27, 1979",-11.30%
"Dec. 26, 1979",-11.86%
"Dec. 24, 1979",-11.80%
"Dec. 21, 1979",-10.73%
"Dec. 20, 1979",-9.55%
"Dec. 19, 1979",-9.50%
"Dec. 18, 1979",-11.67%
"Dec. 17, 1979",-11.67%
"Dec. 14, 1979",-12.22%
"Dec. 13, 1979",-11.67%
"Dec. 12, 1979",-11.11%
"Dec. 11, 1979",-9.55%
"Dec. 10, 1979",-10.67%
"Dec. 7, 1979",-10.11%
"Dec. 6, 1979",-9.50%
"Dec. 5, 1979",-7.91%
"Dec. 4, 1979",-8.33%
"Dec. 3, 1979",-8.38%
"Nov. 30, 1979",-8.29%
"Nov. 29, 1979",-7.87%
"Nov. 28, 1979",-7.26%
"Nov. 27, 1979",-10.61%
"Nov. 26, 1979",-11.80%
"Nov. 23, 1979",-11.24%
"Nov. 21, 1979",-12.78%
"Nov. 20, 1979",-13.74%
"Nov. 19, 1979",-13.66%
"Nov. 16, 1979",-13.04%
"Nov. 15, 1979",-12.09%
"Nov. 14, 1979",-12.09%
"Nov. 13, 1979",-10.75%
"Nov. 12, 1979",-10.93%
"Nov. 9, 1979",-10.38%
"Nov. 8, 1979",-10.87%
"Nov. 7, 1979",-11.96%
"Nov. 6, 1979",-11.96%
"Nov. 5, 1979",-11.41%
"Nov. 2, 1979",-12.43%
"Nov. 1, 1979",-12.43%
"Oct. 31, 1979",-10.81%
"Oct. 30, 1979",-11.96%
"Oct. 29, 1979",-13.04%
"Oct. 26, 1979",-13.66%
"Oct. 25, 1979",-13.11%
"Oct. 24, 1979",-15.14%
"Oct. 23, 1979",-14.13%
"Oct. 22, 1979",-14.05%
"Oct. 19, 1979",-10.44%
"Oct. 18, 1979",-10.44%
"Oct. 17, 1979",-9.89%
"Oct. 16, 1979",-9.84%
"Oct. 15, 1979",-11.83%
"Oct. 12, 1979",-10.33%
"Oct. 11, 1979",-13.98%
"Oct. 10, 1979",-12.97%
"Oct. 9, 1979",-9.63%
"Oct. 8, 1979",-5.38%
"Oct. 5, 1979",-4.89%
"Oct. 4, 1979",-4.35%
"Oct. 3, 1979",-4.35%
"Oct. 2, 1979",-3.83%
"Oct. 1, 1979",-2.73%
"Sept. 28, 1979",-2.75%
"Sept. 27, 1979",-1.67%
"Sept. 26, 1979",-0.56%
"Sept. 25, 1979",-2.76%
"Sept. 24, 1979",-1.66%
"Sept. 21, 1979",-2.21%
"Sept. 20, 1979",-1.11%
"Sept. 19, 1979",0.00%
"Sept. 18, 1979",0.56%
"Sept. 17, 1979",-0.55%
"Sept. 14, 1979",-1.10%
"Sept. 13, 1979",-1.10%
"Sept. 12, 1979",0.00%
"Sept. 11, 1979",-0.56%
"Sept. 10, 1979",-0.56%
"Sept. 7, 1979",-0.56%
"Sept. 6, 1979",-1.10%
"Sept. 5, 1979",-1.67%
"Sept. 4, 1979",1.12%
"Aug. 31, 1979",0.00%
"Aug. 30, 1979",1.12%
"Aug. 29, 1979",0.00%
"Aug. 28, 1979",0.56%
"Aug. 27, 1979",0.56%
"Aug. 24, 1979",-0.56%
"Aug. 23, 1979",0.00%
"Aug. 22, 1979",0.56%
"Aug. 21, 1979",0.56%
"Aug. 20, 1979",1.11%
"Aug. 17, 1979",2.81%
"Aug. 16, 1979",2.79%
"Aug. 15, 1979",1.68%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",1.64%
"Aug. 10, 1979",1.10%
"Aug. 9, 1979",0.55%
"Aug. 8, 1979",1.66%
"Aug. 7, 1979",1.10%
"Aug. 6, 1979",1.10%
"Aug. 3, 1979",1.66%
"Aug. 2, 1979",1.65%
"Aug. 1, 1979",1.09%
"July 31, 1979",1.65%
"July 30, 1979",1.10%
"July 27, 1979",2.22%
"July 26, 1979",2.23%
"July 25, 1979",2.81%
"July 24, 1979",3.35%
"July 23, 1979",4.55%
"July 20, 1979",3.93%
"July 19, 1979",1.68%
"July 18, 1979",2.25%
"July 17, 1979",2.82%
"July 16, 1979",7.02%
"July 13, 1979",4.49%
"July 12, 1979",3.37%
"July 11, 1979",3.33%
"July 10, 1979",5.11%
"July 9, 1979",1.63%
"July 6, 1979",1.09%
"July 5, 1979",0.00%
"July 3, 1979",0.55%
"July 2, 1979",-0.54%
"June 29, 1979",0.55%
"June 28, 1979",1.11%
"June 27, 1979",-1.64%
"June 26, 1979",-1.66%
"June 25, 1979",0.56%
"June 22, 1979",0.00%
"June 21, 1979",0.56%
"June 20, 1979",-0.55%
"June 19, 1979",-1.10%
"June 18, 1979",-0.56%
"June 15, 1979",1.12%
"June 14, 1979",1.11%
"June 13, 1979",1.68%
"June 12, 1979",-0.55%
"June 11, 1979",0.00%
"June 8, 1979",-0.56%
"June 7, 1979",-0.56%
"June 6, 1979",-0.55%
"June 5, 1979",-0.55%
"June 4, 1979",-1.11%
"June 1, 1979",1.12%
"May 31, 1979",-0.56%
"May 30, 1979",-0.56%
"May 29, 1979",-1.11%
"May 25, 1979",-1.11%
"May 24, 1979",-0.56%
"May 23, 1979",-1.11%
"May 22, 1979",0.00%
"May 21, 1979",0.56%
"May 18, 1979",0.00%
"May 17, 1979",-1.11%
"May 16, 1979",-0.56%
"May 15, 1979",-1.65%
"May 14, 1979",-0.55%
"May 11, 1979",-0.54%
"May 10, 1979",-1.63%
"May 9, 1979",-1.09%
"May 8, 1979",-1.63%
"May 7, 1979",-0.55%
"May 4, 1979",-3.19%
"May 3, 1979",-3.72%
"May 2, 1979",-3.19%
"May 1, 1979",-1.61%
"April 30, 1979",-1.62%
"April 27, 1979",-3.23%
"April 26, 1979",-3.76%
"April 25, 1979",-3.26%
"April 24, 1979",-3.76%
"April 23, 1979",-4.86%
"April 20, 1979",0.00%
"April 19, 1979",0.56%
"April 18, 1979",-0.56%
"April 17, 1979",-0.56%
"April 16, 1979",-3.93%
"April 12, 1979",-1.11%
"April 11, 1979",1.69%
"April 10, 1979",-1.68%
"April 9, 1979",2.79%
"April 6, 1979",3.37%
"April 5, 1979",3.37%
"April 4, 1979",3.98%
"April 3, 1979",3.39%
"April 2, 1979",5.75%
"March 30, 1979",5.17%
"March 29, 1979",4.60%
"March 28, 1979",4.05%
"March 27, 1979",5.78%
"March 26, 1979",5.85%
"March 23, 1979",5.26%
"March 22, 1979",5.85%
"March 21, 1979",5.26%
"March 20, 1979",5.85%
"March 19, 1979",4.62%
"March 16, 1979",6.51%
"March 15, 1979",5.92%
"March 14, 1979",4.65%
"March 13, 1979",4.07%
"March 12, 1979",5.85%
"March 9, 1979",4.68%
"March 8, 1979",5.26%
"March 7, 1979",5.88%
"March 6, 1979",5.81%
"March 5, 1979",4.62%
"March 2, 1979",6.51%
"March 1, 1979",5.33%
"Feb. 28, 1979",7.14%
"Feb. 27, 1979",7.19%
"Feb. 26, 1979",7.14%
"Feb. 23, 1979",5.88%
"Feb. 22, 1979",5.29%
"Feb. 21, 1979",5.33%
"Feb. 20, 1979",5.95%
"Feb. 16, 1979",8.43%
"Feb. 15, 1979",10.30%
"Feb. 14, 1979",6.40%
"Feb. 13, 1979",5.81%
"Feb. 12, 1979",8.77%
"Feb. 9, 1979",7.60%
"Feb. 8, 1979",8.88%
"Feb. 7, 1979",8.93%
"Feb. 6, 1979",10.65%
"Feb. 5, 1979",7.56%
"Feb. 2, 1979",9.94%
"Feb. 1, 1979",8.77%
"Jan. 31, 1979",8.24%
"Jan. 30, 1979",9.47%
"Jan. 29, 1979",6.86%
"Jan. 26, 1979",6.29%
"Jan. 25, 1979",4.55%
"Jan. 24, 1979",6.90%
"Jan. 23, 1979",5.11%
"Jan. 22, 1979",3.43%
"Jan. 19, 1979",0.56%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",-1.11%
"Jan. 16, 1979",-1.11%
"Jan. 15, 1979",-0.56%
"Jan. 12, 1979",0.00%
"Jan. 11, 1979",-2.21%
"Jan. 10, 1979",-1.10%
"Jan. 9, 1979",-1.65%
"Jan. 8, 1979",0.55%
"Jan. 5, 1979",-1.11%
"Jan. 4, 1979",-2.76%
"Jan. 3, 1979",-2.75%
"Jan. 2, 1979",-4.40%
"Dec. 29, 1978",-4.40%
"Dec. 28, 1978",-4.42%
"Dec. 27, 1978",-3.35%
"Dec. 26, 1978",-4.47%
"Dec. 22, 1978",-8.56%
"Dec. 21, 1978",-8.56%
"Dec. 20, 1978",-8.56%
"Dec. 19, 1978",-7.49%
"Dec. 18, 1978",-9.57%
"Dec. 15, 1978",-9.63%
"Dec. 14, 1978",-7.53%
"Dec. 13, 1978",-6.52%
"Dec. 12, 1978",-6.56%
"Dec. 11, 1978",-6.52%
"Dec. 8, 1978",-6.04%
"Dec. 7, 1978",-7.10%
"Dec. 6, 1978",-5.49%
"Dec. 5, 1978",-3.89%
"Dec. 4, 1978",-6.59%
"Dec. 1, 1978",-7.14%
"Nov. 30, 1978",-10.16%
"Nov. 29, 1978",-10.16%
"Nov. 28, 1978",-10.64%
"Nov. 27, 1978",-10.70%
"Nov. 24, 1978",-10.64%
"Nov. 22, 1978",-10.05%
"Nov. 21, 1978",-10.11%
"Nov. 20, 1978",-10.64%
"Nov. 17, 1978",-10.58%
"Nov. 16, 1978",-12.17%
"Nov. 15, 1978",-13.16%
"Nov. 14, 1978",-11.34%
"Nov. 13, 1978",-8.99%
"Nov. 10, 1978",-10.00%
"Nov. 9, 1978",-10.00%
"Nov. 8, 1978",-10.11%
"Nov. 7, 1978",-10.16%
"Nov. 6, 1978",-8.15%
"Nov. 3, 1978",-6.01%
"Nov. 2, 1978",-5.00%
"Nov. 1, 1978",-5.52%
"Oct. 31, 1978",-5.56%
"Oct. 30, 1978",-6.63%
"Oct. 27, 1978",-2.23%
"Oct. 26, 1978",-3.31%
"Oct. 25, 1978",-2.76%
"Oct. 24, 1978",-3.87%
"Oct. 23, 1978",-2.76%
