date,peg_ratio
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",0.2827
"March 29, 2007",0.2819
"March 28, 2007",0.2801
"March 27, 2007",0.2843
"March 26, 2007",0.2874
"March 23, 2007",0.2873
"March 22, 2007",0.286
"March 21, 2007",0.2848
"March 20, 2007",0.282
"March 19, 2007",0.2799
"March 16, 2007",0.2752
"March 15, 2007",0.2781
"March 14, 2007",0.276
"March 13, 2007",0.2768
"March 12, 2007",0.2789
"March 9, 2007",0.2755
"March 8, 2007",0.2754
"March 7, 2007",0.2738
"March 6, 2007",0.2761
"March 5, 2007",0.2677
"March 2, 2007",0.2747
"March 1, 2007",0.2759
"Feb. 28, 2007",0.2727
"Feb. 27, 2007",0.2696
"Feb. 26, 2007",0.2778
"Feb. 23, 2007",0.2775
"Feb. 22, 2007",0.2782
"Feb. 21, 2007",0.2797
"Feb. 20, 2007",0.2817
"Feb. 16, 2007",0.2809
"Feb. 15, 2007",0.2808
"Feb. 14, 2007",0.2885
"Feb. 13, 2007",0.2999
"Feb. 12, 2007",0.2986
"Feb. 9, 2007",0.2985
"Feb. 8, 2007",0.30
"Feb. 7, 2007",0.298
"Feb. 6, 2007",0.2976
"Feb. 5, 2007",0.2967
"Feb. 2, 2007",0.2955
"Feb. 1, 2007",0.2956
"Jan. 31, 2007",0.2935
"Jan. 30, 2007",0.2906
"Jan. 29, 2007",0.2896
"Jan. 26, 2007",0.2887
"Jan. 25, 2007",0.2888
"Jan. 24, 2007",0.2886
"Jan. 23, 2007",0.2874
"Jan. 22, 2007",0.2867
"Jan. 19, 2007",0.2887
"Jan. 18, 2007",0.2875
"Jan. 17, 2007",0.2907
"Jan. 16, 2007",0.2907
"Jan. 12, 2007",0.2906
"Jan. 11, 2007",0.2904
"Jan. 10, 2007",0.2881
"Jan. 9, 2007",0.2893
"Jan. 8, 2007",0.2885
"Jan. 5, 2007",0.2896
"Jan. 4, 2007",0.2974
"Jan. 3, 2007",0.2979
"Dec. 31, 2006",
"Dec. 29, 2006",0.1734
"Dec. 28, 2006",0.1743
"Dec. 27, 2006",0.1759
"Dec. 26, 2006",0.1749
"Dec. 22, 2006",0.174
"Dec. 21, 2006",0.1736
"Dec. 20, 2006",0.1751
"Dec. 19, 2006",0.1762
"Dec. 18, 2006",0.1749
"Dec. 15, 2006",0.1775
"Dec. 14, 2006",0.176
"Dec. 13, 2006",0.1758
"Dec. 12, 2006",0.1756
"Dec. 11, 2006",0.179
"Dec. 8, 2006",0.1789
"Dec. 7, 2006",0.1779
"Dec. 6, 2006",0.18
"Dec. 5, 2006",0.1829
"Dec. 4, 2006",0.1851
"Dec. 1, 2006",0.1819
"Nov. 30, 2006",0.1845
"Nov. 29, 2006",0.1853
"Nov. 28, 2006",0.1816
"Nov. 27, 2006",0.1823
"Nov. 24, 2006",0.1869
"Nov. 22, 2006",0.1864
"Nov. 21, 2006",0.1863
"Nov. 20, 2006",0.1864
"Nov. 17, 2006",0.1843
"Nov. 16, 2006",0.1847
"Nov. 15, 2006",0.1869
"Nov. 14, 2006",0.186
"Nov. 13, 2006",0.1829
"Nov. 10, 2006",0.1813
"Nov. 9, 2006",0.1806
"Nov. 8, 2006",0.1792
"Nov. 7, 2006",0.1761
"Nov. 6, 2006",0.1758
"Nov. 3, 2006",0.1725
"Nov. 2, 2006",0.1708
"Nov. 1, 2006",0.1729
"Oct. 31, 2006",0.1764
"Oct. 30, 2006",0.1788
"Oct. 27, 2006",0.1768
"Oct. 26, 2006",0.1788
"Oct. 25, 2006",0.1764
"Oct. 24, 2006",0.1756
"Oct. 23, 2006",0.1752
"Oct. 20, 2006",0.174
"Oct. 19, 2006",0.1737
"Oct. 18, 2006",0.1713
"Oct. 17, 2006",0.1715
"Oct. 16, 2006",0.1717
"Oct. 13, 2006",0.1697
"Oct. 12, 2006",0.1703
"Oct. 11, 2006",0.1684
"Oct. 10, 2006",0.169
"Oct. 9, 2006",0.168
"Oct. 6, 2006",0.165
"Oct. 5, 2006",0.1662
"Oct. 4, 2006",0.1664
"Oct. 3, 2006",0.163
"Oct. 2, 2006",0.1626
"Sept. 30, 2006",
"Sept. 29, 2006",0.4131
"Sept. 28, 2006",0.4172
"Sept. 27, 2006",0.4192
"Sept. 26, 2006",0.4136
"Sept. 25, 2006",0.4153
"Sept. 22, 2006",0.4062
"Sept. 21, 2006",0.4054
"Sept. 20, 2006",0.4045
"Sept. 19, 2006",0.4007
"Sept. 18, 2006",0.4056
"Sept. 15, 2006",0.4097
"Sept. 14, 2006",0.4078
"Sept. 13, 2006",0.4104
"Sept. 12, 2006",0.411
"Sept. 11, 2006",0.4113
"Sept. 8, 2006",0.4167
"Sept. 7, 2006",0.4155
"Sept. 6, 2006",0.4151
"Sept. 5, 2006",0.4183
"Sept. 1, 2006",0.4178
"Aug. 31, 2006",0.4228
"Aug. 30, 2006",0.4192
"Aug. 29, 2006",0.4164
"Aug. 28, 2006",0.4136
"Aug. 25, 2006",0.4103
"Aug. 24, 2006",0.4115
"Aug. 23, 2006",0.4089
"Aug. 22, 2006",0.4144
"Aug. 21, 2006",0.4092
"Aug. 18, 2006",0.4089
"Aug. 17, 2006",0.4042
"Aug. 16, 2006",0.4043
"Aug. 15, 2006",0.4069
"Aug. 14, 2006",0.4035
"Aug. 11, 2006",0.4024
"Aug. 10, 2006",0.4042
"Aug. 9, 2006",0.4003
"Aug. 8, 2006",0.4029
"Aug. 7, 2006",0.4029
"Aug. 4, 2006",0.4064
"Aug. 3, 2006",0.4099
"Aug. 2, 2006",0.4134
"Aug. 1, 2006",0.4321
"July 31, 2006",0.4357
"July 28, 2006",0.4389
"July 27, 2006",0.435
"July 26, 2006",0.4356
"July 25, 2006",0.4354
"July 24, 2006",0.4253
"July 21, 2006",0.4225
"July 20, 2006",0.423
"July 19, 2006",0.4206
"July 18, 2006",0.4124
"July 17, 2006",0.409
"July 14, 2006",0.4111
"July 13, 2006",0.4085
"July 12, 2006",0.411
"July 11, 2006",0.4115
"July 10, 2006",0.4061
"July 7, 2006",0.4028
"July 6, 2006",0.4068
"July 5, 2006",0.4015
"July 3, 2006",0.3994
"June 30, 2006",0.3982
"June 29, 2006",0.1703
"June 28, 2006",0.1669
"June 27, 2006",0.1656
"June 26, 2006",0.1708
"June 23, 2006",0.1681
"June 22, 2006",0.1685
"June 21, 2006",0.1677
"June 20, 2006",0.1671
"June 19, 2006",0.1628
"June 16, 2006",0.1657
"June 15, 2006",0.1666
"June 14, 2006",0.1629
"June 13, 2006",0.1642
"June 12, 2006",0.1675
"June 9, 2006",0.171
"June 8, 2006",0.1696
"June 7, 2006",0.1666
"June 6, 2006",0.1677
"June 5, 2006",0.169
"June 2, 2006",0.1708
"June 1, 2006",0.1693
"May 31, 2006",0.1663
"May 30, 2006",0.1622
"May 26, 2006",0.1655
"May 25, 2006",0.1645
"May 24, 2006",0.1619
"May 23, 2006",0.1619
"May 22, 2006",0.1663
"May 19, 2006",0.1657
"May 18, 2006",0.166
"May 17, 2006",0.1667
"May 16, 2006",0.1684
"May 15, 2006",0.1645
"May 12, 2006",0.1631
"May 11, 2006",0.1648
"May 10, 2006",0.1702
"May 9, 2006",0.1699
"May 8, 2006",0.1693
"May 5, 2006",0.1683
"May 4, 2006",0.1648
"May 3, 2006",0.1615
"May 2, 2006",0.1569
"May 1, 2006",0.1549
"April 28, 2006",0.157
"April 27, 2006",0.1545
"April 26, 2006",0.1548
"April 25, 2006",0.1566
"April 24, 2006",0.1577
"April 21, 2006",0.1579
"April 20, 2006",0.1568
"April 19, 2006",0.1533
"April 18, 2006",0.1521
"April 17, 2006",0.1494
"April 13, 2006",0.1495
"April 12, 2006",0.1495
"April 11, 2006",0.149
"April 10, 2006",0.1517
"April 7, 2006",0.1507
"April 6, 2006",0.153
"April 5, 2006",0.1536
"April 4, 2006",0.1516
"April 3, 2006",0.1532
"March 31, 2006",0.1543
"March 30, 2006",0.7864
"March 29, 2006",0.7841
"March 28, 2006",0.7725
"March 27, 2006",0.7737
"March 24, 2006",0.7706
"March 23, 2006",0.7663
"March 22, 2006",0.7656
"March 21, 2006",0.7613
"March 20, 2006",0.769
"March 17, 2006",0.7667
"March 16, 2006",0.769
"March 15, 2006",0.7594
"March 14, 2006",0.7493
"March 13, 2006",0.7435
"March 10, 2006",0.7385
"March 9, 2006",0.732
"March 8, 2006",0.7354
"March 7, 2006",0.7347
"March 6, 2006",0.7362
"March 3, 2006",0.7416
"March 2, 2006",0.7513
"March 1, 2006",0.7563
"Feb. 28, 2006",0.7571
"Feb. 27, 2006",0.764
"Feb. 24, 2006",0.7586
"Feb. 23, 2006",0.747
"Feb. 22, 2006",0.7636
"Feb. 21, 2006",0.7563
"Feb. 17, 2006",0.7555
"Feb. 16, 2006",0.7455
"Feb. 15, 2006",0.7416
"Feb. 14, 2006",0.7397
"Feb. 13, 2006",0.7377
"Feb. 10, 2006",0.7308
"Feb. 9, 2006",0.7416
"Feb. 8, 2006",0.7416
"Feb. 7, 2006",0.7389
"Feb. 6, 2006",0.7424
"Feb. 3, 2006",0.7347
"Feb. 2, 2006",0.7366
"Feb. 1, 2006",0.7455
"Jan. 31, 2006",0.7381
"Jan. 30, 2006",0.7381
"Jan. 27, 2006",0.7397
"Jan. 26, 2006",0.7323
"Jan. 25, 2006",0.7254
"Jan. 24, 2006",0.73
"Jan. 23, 2006",0.7242
"Jan. 20, 2006",0.7188
"Jan. 19, 2006",0.7169
"Jan. 18, 2006",0.718
"Jan. 17, 2006",0.7192
"Jan. 13, 2006",0.7146
"Jan. 12, 2006",0.7107
"Jan. 11, 2006",0.7088
"Jan. 10, 2006",0.7107
"Jan. 9, 2006",0.7072
"Jan. 6, 2006",0.7053
"Jan. 5, 2006",0.6953
"Jan. 4, 2006",0.6953
"Jan. 3, 2006",0.6906
"Dec. 31, 2005",
"Dec. 30, 2005",0.4005
"Dec. 29, 2005",0.405
"Dec. 28, 2005",0.4032
"Dec. 27, 2005",0.4016
"Dec. 23, 2005",0.4073
"Dec. 22, 2005",0.4048
"Dec. 21, 2005",0.4032
"Dec. 20, 2005",0.4025
"Dec. 19, 2005",0.4009
"Dec. 16, 2005",0.4109
"Dec. 15, 2005",0.4132
"Dec. 14, 2005",0.4156
"Dec. 13, 2005",0.4113
"Dec. 12, 2005",0.41
"Dec. 9, 2005",0.4129
"Dec. 8, 2005",0.4055
"Dec. 7, 2005",0.4009
"Dec. 6, 2005",0.4061
"Dec. 5, 2005",0.3987
"Dec. 2, 2005",0.4025
"Dec. 1, 2005",0.4064
"Nov. 30, 2005",0.3991
"Nov. 29, 2005",0.4016
"Nov. 28, 2005",0.398
"Nov. 25, 2005",0.4018
"Nov. 23, 2005",0.4023
"Nov. 22, 2005",0.4023
"Nov. 21, 2005",0.3998
"Nov. 18, 2005",0.398
"Nov. 17, 2005",0.3964
"Nov. 16, 2005",0.3885
"Nov. 15, 2005",0.3881
"Nov. 14, 2005",0.3896
"Nov. 11, 2005",0.3924
"Nov. 10, 2005",0.3957
"Nov. 9, 2005",0.3935
"Nov. 8, 2005",0.3914
"Nov. 7, 2005",0.3835
"Nov. 4, 2005",0.3853
"Nov. 3, 2005",0.3833
"Nov. 2, 2005",0.3808
"Nov. 1, 2005",0.3801
"Oct. 31, 2005",0.3962
"Oct. 28, 2005",0.3939
"Oct. 27, 2005",0.3946
"Oct. 26, 2005",0.4095
"Oct. 25, 2005",0.4161
"Oct. 24, 2005",0.4095
"Oct. 21, 2005",0.3976
"Oct. 20, 2005",0.40
"Oct. 19, 2005",0.407
"Oct. 18, 2005",0.4009
"Oct. 17, 2005",0.407
"Oct. 14, 2005",0.407
"Oct. 13, 2005",0.4127
"Oct. 12, 2005",0.4057
"Oct. 11, 2005",0.4018
"Oct. 10, 2005",0.4116
"Oct. 7, 2005",0.4165
"Oct. 6, 2005",0.4127
"Oct. 5, 2005",0.4132
"Oct. 4, 2005",0.4245
"Oct. 3, 2005",0.4346
"Sept. 30, 2005",0.4387
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",0.6942
"Sept. 28, 2004",0.7011
"Sept. 27, 2004",0.6926
"Sept. 24, 2004",0.6945
"Sept. 23, 2004",0.6938
"Sept. 22, 2004",0.6984
"Sept. 21, 2004",0.7083
"Sept. 20, 2004",0.7045
"Sept. 17, 2004",0.7057
"Sept. 16, 2004",0.7122
"Sept. 15, 2004",0.7014
"Sept. 14, 2004",0.7014
"Sept. 13, 2004",0.6972
"Sept. 10, 2004",0.7057
"Sept. 9, 2004",0.706
"Sept. 8, 2004",0.693
"Sept. 7, 2004",0.7003
"Sept. 3, 2004",0.6903
"Sept. 2, 2004",0.6995
"Sept. 1, 2004",0.6838
"Aug. 31, 2004",0.6861
"Aug. 30, 2004",0.6738
"Aug. 27, 2004",0.6753
"Aug. 26, 2004",0.678
"Aug. 25, 2004",0.6788
"Aug. 24, 2004",0.6746
"Aug. 23, 2004",0.6738
"Aug. 20, 2004",0.6842
"Aug. 19, 2004",0.6697
"Aug. 18, 2004",0.6788
"Aug. 17, 2004",0.6673
"Aug. 16, 2004",0.6811
"Aug. 13, 2004",0.6635
"Aug. 12, 2004",0.6665
"Aug. 11, 2004",0.6734
"Aug. 10, 2004",0.675
"Aug. 9, 2004",0.6564
"Aug. 6, 2004",0.6619
"Aug. 5, 2004",0.6655
"Aug. 4, 2004",0.6674
"Aug. 3, 2004",0.6727
"Aug. 2, 2004",0.6715
"July 30, 2004",0.6696
"July 29, 2004",0.6784
"July 28, 2004",0.6723
"July 27, 2004",0.6792
"July 26, 2004",0.6692
"July 23, 2004",0.6777
"July 22, 2004",0.6853
"July 21, 2004",0.6907
"July 20, 2004",0.7022
"July 19, 2004",0.6968
"July 16, 2004",0.6876
"July 15, 2004",0.6838
"July 14, 2004",0.6869
"July 13, 2004",0.6857
"July 12, 2004",0.6857
"July 9, 2004",0.6872
"July 8, 2004",0.693
"July 7, 2004",0.6984
"July 6, 2004",0.6965
"July 2, 2004",0.7037
"July 1, 2004",0.7007
"June 30, 2004",0.7068
"June 29, 2004",1.184
"June 28, 2004",1.201
"June 25, 2004",1.185
"June 24, 2004",1.186
"June 23, 2004",1.174
"June 22, 2004",1.168
"June 21, 2004",1.162
"June 18, 2004",1.158
"June 17, 2004",1.142
"June 16, 2004",1.136
"June 15, 2004",1.140
"June 14, 2004",1.130
"June 10, 2004",1.140
"June 9, 2004",1.125
"June 8, 2004",1.118
"June 7, 2004",1.143
"June 4, 2004",1.115
"June 3, 2004",1.094
"June 2, 2004",1.100
"June 1, 2004",1.091
"May 28, 2004",1.098
"May 27, 2004",1.082
"May 26, 2004",1.093
"May 25, 2004",1.09
"May 24, 2004",1.067
"May 21, 2004",1.054
"May 20, 2004",1.034
"May 19, 2004",1.023
"May 18, 2004",1.025
"May 17, 2004",1.004
"May 14, 2004",1.020
"May 13, 2004",1.023
"May 12, 2004",1.036
"May 11, 2004",1.026
"May 10, 2004",1.020
"May 7, 2004",1.032
"May 6, 2004",1.080
"May 5, 2004",1.082
"May 4, 2004",1.098
"May 3, 2004",1.087
"April 30, 2004",1.094
