date,six_month_return
"April 29, 1981",-10.07%
"April 28, 1981",-8.78%
"April 27, 1981",-9.46%
"April 24, 1981",-9.46%
"April 23, 1981",-7.53%
"April 22, 1981",-8.84%
"April 21, 1981",-9.46%
"April 20, 1981",-8.90%
"April 16, 1981",-9.46%
"April 15, 1981",-8.90%
"April 14, 1981",-8.22%
"April 13, 1981",-10.14%
"April 10, 1981",-8.16%
"April 9, 1981",-7.59%
"April 8, 1981",-4.96%
"April 7, 1981",-4.96%
"April 6, 1981",-4.93%
"April 3, 1981",-3.50%
"April 2, 1981",-2.82%
"April 1, 1981",-2.84%
"March 31, 1981",-2.86%
"March 30, 1981",-2.14%
"March 27, 1981",-3.50%
"March 26, 1981",-2.80%
"March 25, 1981",-5.56%
"March 24, 1981",-4.93%
"March 23, 1981",-4.20%
"March 20, 1981",-2.10%
"March 19, 1981",-3.50%
"March 18, 1981",-3.52%
"March 17, 1981",-4.90%
"March 16, 1981",-4.23%
"March 13, 1981",-5.59%
"March 12, 1981",-6.99%
"March 11, 1981",-8.90%
"March 10, 1981",-8.22%
"March 9, 1981",-8.28%
"March 6, 1981",-8.22%
"March 5, 1981",-8.90%
"March 4, 1981",-8.84%
"March 3, 1981",-5.56%
"March 2, 1981",-5.59%
"Feb. 27, 1981",-6.29%
"Feb. 26, 1981",-5.63%
"Feb. 25, 1981",-8.28%
"Feb. 24, 1981",-8.22%
"Feb. 23, 1981",-9.59%
"Feb. 20, 1981",-10.14%
"Feb. 19, 1981",-9.59%
"Feb. 18, 1981",-10.27%
"Feb. 17, 1981",-12.75%
"Feb. 13, 1981",-8.72%
"Feb. 12, 1981",-9.40%
"Feb. 11, 1981",-13.55%
"Feb. 10, 1981",-12.99%
"Feb. 9, 1981",-12.34%
"Feb. 6, 1981",-13.55%
"Feb. 5, 1981",-12.90%
"Feb. 4, 1981",-10.32%
"Feb. 3, 1981",-10.32%
"Feb. 2, 1981",-9.68%
"Jan. 30, 1981",-9.55%
"Jan. 29, 1981",-10.19%
"Jan. 28, 1981",-10.19%
"Jan. 27, 1981",-8.33%
"Jan. 26, 1981",-6.41%
"Jan. 23, 1981",-7.69%
"Jan. 22, 1981",-8.28%
"Jan. 21, 1981",-7.69%
"Jan. 20, 1981",-7.69%
"Jan. 19, 1981",-7.05%
"Jan. 16, 1981",-7.01%
"Jan. 15, 1981",-8.23%
"Jan. 14, 1981",-7.59%
"Jan. 13, 1981",-8.23%
"Jan. 12, 1981",-8.86%
"Jan. 9, 1981",-7.10%
"Jan. 8, 1981",-7.05%
"Jan. 7, 1981",-4.55%
"Jan. 6, 1981",-5.19%
"Jan. 5, 1981",-6.49%
"Jan. 2, 1981",-12.18%
"Dec. 31, 1980",-14.84%
"Dec. 30, 1980",-14.19%
"Dec. 29, 1980",-13.46%
"Dec. 26, 1980",-13.38%
"Dec. 24, 1980",-12.99%
"Dec. 23, 1980",-14.29%
"Dec. 22, 1980",-14.47%
"Dec. 19, 1980",-13.24%
"Dec. 18, 1980",-16.56%
"Dec. 17, 1980",-19.87%
"Dec. 16, 1980",-18.67%
"Dec. 15, 1980",-18.00%
"Dec. 12, 1980",-16.67%
"Dec. 11, 1980",-16.11%
"Dec. 10, 1980",-14.86%
"Dec. 9, 1980",-17.76%
"Dec. 8, 1980",-17.76%
"Dec. 5, 1980",-15.13%
"Dec. 4, 1980",-14.00%
"Dec. 3, 1980",-13.51%
"Dec. 2, 1980",-16.00%
"Dec. 1, 1980",-11.64%
"Nov. 28, 1980",-11.49%
"Nov. 26, 1980",-13.82%
"Nov. 25, 1980",-13.82%
"Nov. 24, 1980",-13.16%
"Nov. 21, 1980",-7.64%
"Nov. 20, 1980",-7.64%
"Nov. 19, 1980",-12.90%
"Nov. 18, 1980",-12.26%
"Nov. 17, 1980",-12.90%
"Nov. 14, 1980",-10.39%
"Nov. 13, 1980",-10.69%
"Nov. 12, 1980",-8.39%
"Nov. 11, 1980",-8.28%
"Nov. 10, 1980",-8.92%
"Nov. 7, 1980",-8.33%
"Nov. 6, 1980",-6.49%
"Nov. 5, 1980",-3.27%
"Nov. 3, 1980",-3.31%
"Oct. 31, 1980",-1.34%
"Oct. 30, 1980",-0.67%
"Oct. 29, 1980",-1.32%
"Oct. 28, 1980",-1.99%
"Oct. 27, 1980",-1.99%
"Oct. 24, 1980",-1.99%
"Oct. 23, 1980",-1.35%
"Oct. 22, 1980",-0.68%
"Oct. 21, 1980",-1.33%
"Oct. 20, 1980",-2.67%
"Oct. 17, 1980",-1.99%
"Oct. 16, 1980",-1.99%
"Oct. 15, 1980",-4.58%
"Oct. 14, 1980",-5.19%
"Oct. 13, 1980",-5.13%
"Oct. 10, 1980",-3.29%
"Oct. 9, 1980",-3.33%
"Oct. 8, 1980",-5.37%
"Oct. 7, 1980",-4.73%
"Oct. 6, 1980",-2.74%
"Oct. 3, 1980",-2.05%
"Oct. 2, 1980",-2.07%
"Oct. 1, 1980",-1.40%
"Sept. 30, 1980",0.72%
"Sept. 29, 1980",2.88%
"Sept. 26, 1980",0.00%
"Sept. 25, 1980",-3.36%
"Sept. 24, 1980",-6.58%
"Sept. 23, 1980",-7.14%
"Sept. 22, 1980",-7.79%
"Sept. 19, 1980",-4.03%
"Sept. 18, 1980",-4.05%
"Sept. 17, 1980",-1.38%
"Sept. 16, 1980",-2.07%
"Sept. 15, 1980",-2.07%
"Sept. 12, 1980",-0.69%
"Sept. 11, 1980",2.82%
"Sept. 10, 1980",6.57%
"Sept. 9, 1980",5.84%
"Sept. 8, 1980",7.30%
"Sept. 5, 1980",7.35%
"Sept. 4, 1980",2.80%
"Sept. 3, 1980",-0.69%
"Sept. 2, 1980",-2.05%
"Aug. 29, 1980",-1.37%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",-1.38%
"Aug. 26, 1980",-1.39%
"Aug. 25, 1980",0.69%
"Aug. 22, 1980",0.69%
"Aug. 21, 1980",-1.35%
"Aug. 20, 1980",-3.27%
"Aug. 19, 1980",-5.81%
"Aug. 18, 1980",-7.01%
"Aug. 15, 1980",-5.10%
"Aug. 14, 1980",-5.10%
"Aug. 13, 1980",-5.70%
"Aug. 12, 1980",-6.29%
"Aug. 11, 1980",-1.90%
"Aug. 8, 1980",-6.67%
"Aug. 7, 1980",-3.12%
"Aug. 6, 1980",-1.90%
"Aug. 5, 1980",0.00%
"Aug. 4, 1980",0.00%
"Aug. 1, 1980",4.03%
"July 31, 1980",3.31%
"July 30, 1980",3.29%
"July 29, 1980",3.97%
"July 28, 1980",1.95%
"July 25, 1980",0.65%
"July 24, 1980",0.00%
"July 23, 1980",-0.64%
"July 22, 1980",-1.88%
"July 21, 1980",-3.70%
"July 18, 1980",-4.29%
"July 17, 1980",-3.70%
"July 16, 1980",-2.48%
"July 15, 1980",-0.63%
"July 14, 1980",-0.63%
"July 11, 1980",0.00%
"July 10, 1980",-1.26%
"July 9, 1980",-2.52%
"July 8, 1980",0.00%
"July 7, 1980",-1.91%
"July 3, 1980",-0.65%
"July 2, 1980",0.00%
"July 1, 1980",0.00%
"June 30, 1980",1.31%
"June 27, 1980",-0.64%
"June 26, 1980",0.64%
"June 25, 1980",-0.64%
"June 24, 1980",-1.91%
"June 23, 1980",-2.53%
"June 20, 1980",-5.59%
"June 19, 1980",-6.79%
"June 18, 1980",-5.03%
"June 17, 1980",-5.03%
"June 16, 1980",-5.06%
"June 13, 1980",-5.66%
"June 12, 1980",-6.25%
"June 11, 1980",-7.45%
"June 10, 1980",-6.92%
"June 9, 1980",-5.00%
"June 6, 1980",-6.17%
"June 5, 1980",-6.75%
"June 4, 1980",-9.09%
"June 3, 1980",-9.76%
"June 2, 1980",-9.64%
"May 30, 1980",-12.05%
"May 29, 1980",-10.98%
"May 28, 1980",-10.84%
"May 27, 1980",-6.25%
"May 23, 1980",-3.80%
"May 22, 1980",-3.18%
"May 21, 1980",-8.28%
"May 20, 1980",-8.28%
"May 19, 1980",-1.90%
"May 16, 1980",-3.12%
"May 15, 1980",-1.88%
"May 14, 1980",-3.75%
"May 13, 1980",-4.22%
"May 12, 1980",-4.91%
"May 9, 1980",-4.27%
"May 8, 1980",-2.44%
"May 7, 1980",-3.70%
"May 6, 1980",-4.94%
"May 5, 1980",-6.14%
"May 2, 1980",-6.79%
"May 1, 1980",-6.17%
"April 30, 1980",-8.02%
"April 29, 1980",-5.62%
"April 28, 1980",-4.43%
"April 25, 1980",-5.03%
"April 24, 1980",-3.82%
"April 23, 1980",-6.33%
"April 22, 1980",-6.92%
"April 21, 1980",-7.98%
"April 18, 1980",-7.98%
"April 17, 1980",-7.93%
"April 16, 1980",-8.48%
"April 15, 1980",-6.71%
"April 14, 1980",-6.67%
"April 11, 1980",-2.50%
"April 10, 1980",-5.59%
"April 9, 1980",-11.24%
"April 8, 1980",-15.34%
"April 7, 1980",-15.43%
"April 3, 1980",-17.05%
"April 2, 1980",-17.61%
"April 1, 1980",-19.66%
"March 31, 1980",-20.90%
"March 28, 1980",-21.47%
"March 27, 1980",-23.16%
"March 26, 1980",-19.21%
"March 25, 1980",-15.34%
"March 24, 1980",-14.61%
"March 21, 1980",-12.99%
"March 20, 1980",-14.04%
"March 19, 1980",-16.76%
"March 18, 1980",-17.78%
"March 17, 1980",-19.44%
"March 14, 1980",-19.44%
"March 13, 1980",-20.00%
"March 12, 1980",-20.00%
"March 11, 1980",-20.22%
"March 10, 1980",-23.03%
"March 7, 1980",-23.03%
"March 6, 1980",-24.02%
"March 5, 1980",-23.16%
"March 4, 1980",-20.56%
"March 3, 1980",-18.99%
"Feb. 29, 1980",-17.98%
"Feb. 28, 1980",-18.99%
"Feb. 27, 1980",-18.99%
"Feb. 26, 1980",-19.10%
"Feb. 25, 1980",-19.10%
"Feb. 22, 1980",-19.44%
"Feb. 21, 1980",-17.78%
"Feb. 20, 1980",-15.93%
"Feb. 19, 1980",-15.30%
"Feb. 15, 1980",-13.74%
"Feb. 14, 1980",-13.74%
"Feb. 13, 1980",-15.05%
"Feb. 12, 1980",-13.11%
"Feb. 11, 1980",-13.66%
"Feb. 8, 1980",-10.33%
"Feb. 7, 1980",-13.04%
"Feb. 6, 1980",-14.13%
"Feb. 5, 1980",-15.76%
"Feb. 4, 1980",-15.76%
"Feb. 1, 1980",-19.46%
"Jan. 31, 1980",-18.38%
"Jan. 30, 1980",-17.39%
"Jan. 29, 1980",-17.93%
"Jan. 28, 1980",-16.30%
"Jan. 25, 1980",-15.30%
"Jan. 24, 1980",-15.68%
"Jan. 23, 1980",-14.67%
"Jan. 22, 1980",-13.51%
"Jan. 21, 1980",-12.43%
"Jan. 18, 1980",-10.44%
"Jan. 17, 1980",-10.99%
"Jan. 16, 1980",-12.02%
"Jan. 15, 1980",-14.52%
"Jan. 14, 1980",-14.52%
"Jan. 11, 1980",-15.05%
"Jan. 10, 1980",-14.05%
"Jan. 9, 1980",-14.97%
"Jan. 8, 1980",-16.13%
"Jan. 7, 1980",-15.59%
"Jan. 4, 1980",-16.30%
"Jan. 3, 1980",-15.76%
"Jan. 2, 1980",-14.75%
"Dec. 31, 1979",-15.30%
"Dec. 28, 1979",-15.93%
"Dec. 27, 1979",-12.78%
"Dec. 26, 1979",-12.36%
"Dec. 24, 1979",-13.26%
"Dec. 21, 1979",-12.71%
"Dec. 20, 1979",-10.56%
"Dec. 19, 1979",-9.50%
"Dec. 18, 1979",-11.17%
"Dec. 17, 1979",-12.15%
"Dec. 14, 1979",-13.19%
"Dec. 13, 1979",-12.64%
"Dec. 12, 1979",-11.11%
"Dec. 11, 1979",-10.06%
"Dec. 10, 1979",-11.17%
"Dec. 7, 1979",-10.61%
"Dec. 6, 1979",-10.50%
"Dec. 5, 1979",-9.44%
"Dec. 4, 1979",-7.30%
"Dec. 3, 1979",-8.89%
"Nov. 30, 1979",-7.26%
"Nov. 29, 1979",-7.87%
"Nov. 28, 1979",-6.74%
"Nov. 27, 1979",-10.11%
"Nov. 26, 1979",-11.80%
"Nov. 23, 1979",-11.24%
"Nov. 21, 1979",-12.29%
"Nov. 20, 1979",-12.78%
"Nov. 19, 1979",-12.22%
"Nov. 16, 1979",-10.61%
"Nov. 15, 1979",-10.61%
"Nov. 14, 1979",-12.09%
"Nov. 13, 1979",-9.29%
"Nov. 12, 1979",-10.93%
"Nov. 9, 1979",-9.89%
"Nov. 8, 1979",-9.39%
"Nov. 7, 1979",-10.99%
"Nov. 6, 1979",-10.99%
"Nov. 5, 1979",-10.44%
"Nov. 2, 1979",-10.99%
"Nov. 1, 1979",-11.48%
"Oct. 31, 1979",-9.34%
"Oct. 30, 1979",-10.99%
"Oct. 29, 1979",-11.11%
"Oct. 26, 1979",-11.73%
"Oct. 25, 1979",-10.67%
"Oct. 24, 1979",-12.29%
"Oct. 23, 1979",-10.23%
"Oct. 22, 1979",-10.67%
"Oct. 19, 1979",-8.94%
"Oct. 18, 1979",-8.43%
"Oct. 17, 1979",-7.34%
"Oct. 16, 1979",-3.51%
"Oct. 15, 1979",-7.87%
"Oct. 12, 1979",-7.30%
"Oct. 11, 1979",-11.11%
"Oct. 10, 1979",-8.52%
"Oct. 9, 1979",-8.15%
"Oct. 8, 1979",-4.35%
"Oct. 5, 1979",-4.89%
"Oct. 4, 1979",-3.83%
"Oct. 3, 1979",-3.83%
"Oct. 2, 1979",-4.35%
"Oct. 1, 1979",-2.73%
"Sept. 28, 1979",-1.67%
"Sept. 27, 1979",-3.28%
"Sept. 26, 1979",-2.21%
"Sept. 25, 1979",-2.22%
"Sept. 24, 1979",-1.11%
"Sept. 21, 1979",-1.67%
"Sept. 20, 1979",-1.66%
"Sept. 19, 1979",-1.10%
"Sept. 18, 1979",0.00%
"Sept. 17, 1979",0.00%
"Sept. 14, 1979",0.00%
"Sept. 13, 1979",0.56%
"Sept. 12, 1979",-0.55%
"Sept. 11, 1979",-0.56%
"Sept. 10, 1979",-0.56%
"Sept. 7, 1979",-1.11%
"Sept. 6, 1979",-1.65%
"Sept. 5, 1979",-2.21%
"Sept. 4, 1979",0.00%
"Aug. 31, 1979",-0.56%
"Aug. 30, 1979",0.56%
"Aug. 29, 1979",-1.11%
"Aug. 28, 1979",-0.56%
"Aug. 27, 1979",0.00%
"Aug. 24, 1979",-1.11%
"Aug. 23, 1979",-1.11%
"Aug. 22, 1979",0.56%
"Aug. 21, 1979",1.12%
"Aug. 20, 1979",2.25%
"Aug. 17, 1979",1.67%
"Aug. 16, 1979",2.22%
"Aug. 15, 1979",0.00%
"Aug. 14, 1979",-0.55%
"Aug. 13, 1979",2.20%
"Aug. 10, 1979",-0.54%
"Aug. 9, 1979",-0.54%
"Aug. 8, 1979",0.00%
"Aug. 7, 1979",0.55%
"Aug. 6, 1979",-1.60%
"Aug. 3, 1979",-2.13%
"Aug. 2, 1979",-1.60%
"Aug. 1, 1979",-0.54%
"July 31, 1979",0.54%
"July 30, 1979",-0.54%
"July 27, 1979",-1.08%
"July 26, 1979",-1.61%
"July 25, 1979",-0.54%
"July 24, 1979",-0.54%
"July 23, 1979",-0.54%
"July 20, 1979",3.93%
"July 19, 1979",2.25%
"July 18, 1979",1.68%
"July 17, 1979",2.25%
"July 16, 1979",2.81%
"July 13, 1979",3.33%
"July 12, 1979",2.22%
"July 11, 1979",5.08%
"July 10, 1979",3.35%
"July 9, 1979",4.47%
"July 6, 1979",4.49%
"July 5, 1979",3.37%
"July 3, 1979",3.95%
"July 2, 1979",5.17%
"June 29, 1979",5.17%
"June 28, 1979",5.20%
"June 27, 1979",4.05%
"June 26, 1979",4.09%
"June 25, 1979",5.85%
"June 22, 1979",5.85%
"June 21, 1979",5.85%
"June 20, 1979",5.26%
"June 19, 1979",3.47%
"June 18, 1979",5.29%
"June 15, 1979",7.10%
"June 14, 1979",5.81%
"June 13, 1979",5.81%
"June 12, 1979",5.26%
"June 11, 1979",4.07%
"June 8, 1979",4.68%
"June 7, 1979",5.29%
"June 6, 1979",5.23%
"June 5, 1979",4.05%
"June 4, 1979",4.71%
"June 1, 1979",6.51%
"May 31, 1979",6.55%
"May 30, 1979",6.55%
"May 29, 1979",5.95%
"May 25, 1979",5.95%
"May 24, 1979",6.55%
"May 23, 1979",4.71%
"May 22, 1979",5.29%
"May 21, 1979",5.92%
"May 18, 1979",6.51%
"May 17, 1979",5.33%
"May 16, 1979",7.83%
"May 15, 1979",8.48%
"May 14, 1979",5.81%
"May 11, 1979",7.02%
"May 10, 1979",5.85%
"May 9, 1979",6.43%
"May 8, 1979",7.10%
"May 7, 1979",8.33%
"May 4, 1979",5.81%
"May 3, 1979",5.23%
"May 2, 1979",6.43%
"May 1, 1979",7.02%
"April 30, 1979",7.69%
"April 27, 1979",2.86%
"April 26, 1979",2.29%
"April 25, 1979",1.14%
"April 24, 1979",2.87%
"April 23, 1979",0.00%
"April 20, 1979",1.71%
"April 19, 1979",1.13%
"April 18, 1979",-0.56%
"April 17, 1979",-1.67%
"April 16, 1979",-5.00%
"April 12, 1979",-1.11%
"April 11, 1979",-0.55%
"April 10, 1979",-2.76%
"April 9, 1979",1.10%
"April 6, 1979",1.10%
"April 5, 1979",2.22%
"April 4, 1979",1.10%
"April 3, 1979",0.55%
"April 2, 1979",1.10%
"March 30, 1979",0.55%
"March 29, 1979",0.00%
"March 28, 1979",-0.55%
"March 27, 1979",2.23%
"March 26, 1979",1.12%
"March 23, 1979",-3.74%
"March 22, 1979",-3.21%
"March 21, 1979",-3.74%
"March 20, 1979",-3.21%
"March 19, 1979",-3.21%
"March 16, 1979",-3.74%
"March 15, 1979",-4.28%
"March 14, 1979",-3.23%
"March 13, 1979",-2.72%
"March 12, 1979",-1.09%
"March 9, 1979",-1.65%
"March 8, 1979",-1.10%
"March 7, 1979",-1.64%
"March 6, 1979",0.00%
"March 5, 1979",0.56%
"March 2, 1979",-1.10%
"March 1, 1979",-2.20%
"Feb. 28, 1979",-4.26%
"Feb. 27, 1979",-4.28%
"Feb. 26, 1979",-3.74%
"Feb. 23, 1979",-4.26%
"Feb. 22, 1979",-5.29%
"Feb. 21, 1979",-5.32%
"Feb. 20, 1979",-5.32%
"Feb. 16, 1979",-4.76%
"Feb. 15, 1979",-4.21%
"Feb. 14, 1979",-5.67%
"Feb. 13, 1979",-3.70%
"Feb. 12, 1979",-1.59%
"Feb. 9, 1979",-3.16%
"Feb. 8, 1979",-2.13%
"Feb. 7, 1979",-2.14%
"Feb. 6, 1979",1.63%
"Feb. 5, 1979",0.54%
"Feb. 2, 1979",4.44%
"Feb. 1, 1979",2.76%
"Jan. 31, 1979",2.22%
"Jan. 30, 1979",2.21%
"Jan. 29, 1979",3.31%
"Jan. 26, 1979",2.76%
"Jan. 25, 1979",1.66%
"Jan. 24, 1979",2.76%
"Jan. 23, 1979",2.21%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",-2.73%
"Jan. 18, 1979",-1.65%
"Jan. 17, 1979",-2.20%
"Jan. 16, 1979",-1.66%
"Jan. 15, 1979",-1.10%
"Jan. 12, 1979",-1.64%
"Jan. 11, 1979",-2.21%
"Jan. 10, 1979",-1.10%
"Jan. 9, 1979",-0.56%
"Jan. 8, 1979",1.67%
"Jan. 5, 1979",-0.56%
"Jan. 4, 1979",-1.68%
"Jan. 3, 1979",-1.12%
"Jan. 2, 1979",-2.79%
"Dec. 29, 1978",-2.79%
"Dec. 28, 1978",-1.70%
"Dec. 27, 1978",-2.81%
"Dec. 26, 1978",-5.52%
"Dec. 22, 1978",-5.00%
"Dec. 21, 1978",-5.00%
"Dec. 20, 1978",-4.47%
"Dec. 19, 1978",-3.89%
"Dec. 18, 1978",-6.59%
"Dec. 15, 1978",-7.14%
"Dec. 14, 1978",-4.44%
"Dec. 13, 1978",-3.37%
"Dec. 12, 1978",-3.93%
"Dec. 11, 1978",-3.37%
"Dec. 8, 1978",-2.84%
"Dec. 7, 1978",-3.41%
"Dec. 6, 1978",-0.58%
"Dec. 5, 1978",0.00%
"Dec. 4, 1978",-2.86%
"Dec. 1, 1978",-1.74%
"Nov. 30, 1978",-3.45%
"Nov. 29, 1978",-3.45%
"Nov. 28, 1978",-3.45%
"Nov. 27, 1978",-4.02%
"Nov. 24, 1978",-2.33%
"Nov. 22, 1978",-2.30%
"Nov. 21, 1978",-2.31%
"Nov. 20, 1978",-2.89%
"Nov. 17, 1978",-3.43%
"Nov. 16, 1978",-5.14%
"Nov. 15, 1978",-5.17%
"Nov. 14, 1978",-1.15%
"Nov. 13, 1978",-1.15%
"Nov. 10, 1978",-2.29%
"Nov. 9, 1978",-2.29%
"Nov. 8, 1978",-2.87%
"Nov. 7, 1978",-5.62%
"Nov. 6, 1978",-5.06%
"Nov. 3, 1978",-2.27%
"Nov. 2, 1978",-1.72%
"Nov. 1, 1978",-2.84%
"Oct. 31, 1978",-1.73%
"Oct. 30, 1978",-2.31%
"Oct. 27, 1978",1.16%
"Oct. 26, 1978",-0.57%
"Oct. 25, 1978",-1.12%
"Oct. 24, 1978",0.00%
"Oct. 23, 1978",0.00%
"Oct. 20, 1978",-1.69%
"Oct. 19, 1978",-1.12%
"Oct. 18, 1978",-0.56%
"Oct. 17, 1978",0.00%
"Oct. 16, 1978",1.69%
"Oct. 13, 1978",1.69%
"Oct. 12, 1978",1.69%
"Oct. 11, 1978",2.84%
"Oct. 10, 1978",3.43%
"Oct. 9, 1978",3.41%
"Oct. 6, 1978",1.68%
"Oct. 5, 1978",1.12%
"Oct. 4, 1978",3.43%
"Oct. 3, 1978",4.00%
"Oct. 2, 1978",3.41%
"Sept. 29, 1978",3.41%
"Sept. 28, 1978",2.26%
"Sept. 27, 1978",0.56%
"Sept. 26, 1978",1.13%
"Sept. 25, 1978",2.26%
"Sept. 22, 1978",6.25%
"Sept. 21, 1978",6.25%
"Sept. 20, 1978",6.25%
"Sept. 19, 1978",7.47%
"Sept. 18, 1978",8.05%
"Sept. 15, 1978",6.25%
"Sept. 14, 1978",4.49%
"Sept. 13, 1978",3.37%
"Sept. 12, 1978",2.81%
"Sept. 11, 1978",3.37%
"Sept. 8, 1978",2.82%
"Sept. 7, 1978",3.98%
"Sept. 6, 1978",2.25%
"Sept. 5, 1978",1.69%
"Sept. 1, 1978",2.25%
"Aug. 31, 1978",3.35%
"Aug. 30, 1978",4.47%
"Aug. 29, 1978",4.47%
"Aug. 28, 1978",5.03%
"Aug. 25, 1978",4.47%
"Aug. 24, 1978",5.03%
"Aug. 23, 1978",4.44%
"Aug. 22, 1978",5.00%
"Aug. 21, 1978",3.30%
"Aug. 18, 1978",3.87%
"Aug. 17, 1978",4.42%
"Aug. 16, 1978",2.72%
"Aug. 15, 1978",3.26%
"Aug. 14, 1978",4.86%
"Aug. 11, 1978",1.61%
"Aug. 10, 1978",2.15%
"Aug. 9, 1978",3.83%
"Aug. 8, 1978",3.30%
"Aug. 7, 1978",3.89%
"Aug. 4, 1978",2.79%
"Aug. 3, 1978",2.23%
"Aug. 2, 1978",0.56%
"Aug. 1, 1978",2.26%
"July 31, 1978",1.69%
"July 28, 1978",2.26%
"July 27, 1978",1.13%
"July 26, 1978",2.26%
"July 25, 1978",2.26%
"July 24, 1978",2.84%
"July 21, 1978",1.12%
"July 20, 1978",1.12%
"July 19, 1978",1.10%
"July 18, 1978",1.11%
"July 17, 1978",2.82%
"July 14, 1978",1.69%
"July 13, 1978",2.25%
"July 12, 1978",2.23%
"July 11, 1978",0.56%
"July 10, 1978",1.69%
"July 7, 1978",-0.55%
"July 6, 1978",-0.55%
"July 5, 1978",0.00%
"July 3, 1978",1.70%
"June 30, 1978",1.70%
"June 29, 1978",-0.56%
"June 28, 1978",-2.22%
"June 27, 1978",-0.56%
"June 26, 1978",-0.55%
"June 23, 1978",-1.10%
"June 22, 1978",1.12%
"June 21, 1978",0.56%
"June 20, 1978",0.56%
"June 19, 1978",1.12%
"June 16, 1978",1.68%
"June 15, 1978",1.11%
"June 14, 1978",0.00%
"June 13, 1978",0.56%
"June 12, 1978",-2.20%
"June 9, 1978",-2.20%
"June 8, 1978",-1.12%
"June 7, 1978",-1.68%
"June 6, 1978",-3.35%
"June 5, 1978",-4.95%
"June 2, 1978",-2.78%
"June 1, 1978",-5.49%
"May 31, 1978",-3.33%
"May 30, 1978",-3.33%
"May 26, 1978",-2.79%
"May 25, 1978",-3.91%
"May 24, 1978",-3.91%
"May 23, 1978",-3.35%
"May 22, 1978",-1.14%
"May 19, 1978",-0.57%
"May 18, 1978",0.00%
"May 17, 1978",0.57%
"May 16, 1978",-1.13%
"May 15, 1978",-4.40%
"May 12, 1978",-4.40%
"May 11, 1978",-3.85%
"May 10, 1978",-1.13%
"May 9, 1978",-1.69%
"May 8, 1978",-1.69%
"May 5, 1978",0.56%
"May 4, 1978",-0.56%
"May 3, 1978",-1.12%
"May 2, 1978",-1.14%
"May 1, 1978",-1.12%
"April 28, 1978",-1.70%
"April 27, 1978",-1.70%
"April 26, 1978",0.57%
"April 25, 1978",2.30%
"April 24, 1978",1.16%
"April 21, 1978",0.57%
"April 20, 1978",2.30%
"April 19, 1978",2.87%
"April 18, 1978",2.27%
"April 17, 1978",0.56%
"April 14, 1978",-1.12%
"April 13, 1978",-0.56%
"April 12, 1978",-0.56%
"April 11, 1978",-1.12%
"April 10, 1978",-1.69%
"April 7, 1978",-1.12%
"April 6, 1978",0.56%
"April 5, 1978",0.00%
"April 4, 1978",-1.69%
"April 3, 1978",-1.69%
"March 31, 1978",-1.12%
"March 30, 1978",-1.12%
"March 29, 1978",-1.12%
"March 28, 1978",-0.56%
"March 27, 1978",-1.11%
"March 23, 1978",-1.12%
"March 22, 1978",-2.22%
"March 21, 1978",-2.22%
"March 20, 1978",-2.22%
"March 17, 1978",-4.40%
"March 16, 1978",-3.30%
"March 15, 1978",-2.22%
"March 14, 1978",-1.11%
"March 13, 1978",0.00%
"March 10, 1978",0.00%
"March 9, 1978",-0.56%
"March 8, 1978",0.00%
"March 7, 1978",-1.68%
"March 6, 1978",1.14%
"March 3, 1978",1.14%
"March 2, 1978",2.29%
"March 1, 1978",2.89%
"Feb. 28, 1978",1.70%
"Feb. 27, 1978",2.27%
"Feb. 24, 1978",0.56%
"Feb. 23, 1978",0.00%
"Feb. 22, 1978",0.56%
"Feb. 21, 1978",3.41%
"Feb. 17, 1978",2.84%
"Feb. 16, 1978",3.37%
"Feb. 15, 1978",2.22%
"Feb. 14, 1978",3.93%
"Feb. 13, 1978",5.62%
"Feb. 10, 1978",1.64%
"Feb. 9, 1978",-0.54%
"Feb. 8, 1978",-1.09%
"Feb. 7, 1978",-2.17%
"Feb. 6, 1978",-2.72%
"Feb. 3, 1978",-3.76%
"Feb. 2, 1978",-2.72%
"Feb. 1, 1978",-4.84%
"Jan. 31, 1978",-4.84%
"Jan. 30, 1978",-5.38%
"Jan. 27, 1978",-5.85%
"Jan. 26, 1978",-5.35%
"Jan. 25, 1978",-4.32%
"Jan. 24, 1978",-4.35%
"Jan. 23, 1978",-3.80%
"Jan. 20, 1978",-1.10%
"Jan. 19, 1978",-1.63%
"Jan. 18, 1978",-1.10%
"Jan. 17, 1978",-4.32%
"Jan. 16, 1978",-3.78%
"Jan. 13, 1978",-4.30%
"Jan. 12, 1978",-2.72%
"Jan. 11, 1978",-2.17%
"Jan. 10, 1978",-3.26%
"Jan. 9, 1978",-2.72%
"Jan. 6, 1978",-2.16%
"Jan. 5, 1978",-2.19%
"Jan. 4, 1978",-2.17%
"Jan. 3, 1978",-4.35%
"Dec. 30, 1977",-2.76%
"Dec. 29, 1977",-0.55%
"Dec. 28, 1977",-0.55%
"Dec. 27, 1977",-2.19%
"Dec. 23, 1977",0.55%
"Dec. 22, 1977",-2.20%
"Dec. 21, 1977",-1.10%
"Dec. 20, 1977",-1.11%
"Dec. 19, 1977",-1.66%
"Dec. 16, 1977",-1.10%
"Dec. 15, 1977",-1.64%
