date,one_month_return
"Dec. 13, 1984",-3.97%
"Dec. 12, 1984",-6.49%
"Dec. 11, 1984",-3.95%
"Dec. 10, 1984",-3.95%
"Dec. 7, 1984",-2.67%
"Dec. 6, 1984",-2.01%
"Dec. 5, 1984",-2.67%
"Dec. 4, 1984",0.00%
"Dec. 3, 1984",-1.35%
"Nov. 30, 1984",0.00%
"Nov. 29, 1984",1.39%
"Nov. 28, 1984",0.00%
"Nov. 27, 1984",0.00%
"Nov. 26, 1984",-2.07%
"Nov. 23, 1984",-2.72%
"Nov. 21, 1984",-4.08%
"Nov. 20, 1984",-2.72%
"Nov. 19, 1984",-3.40%
"Nov. 16, 1984",2.72%
"Nov. 15, 1984",3.42%
"Nov. 14, 1984",2.03%
"Nov. 13, 1984",2.03%
"Nov. 12, 1984",4.05%
"Nov. 9, 1984",3.40%
"Nov. 8, 1984",2.04%
"Nov. 7, 1984",2.04%
"Nov. 6, 1984",1.36%
"Nov. 5, 1984",2.04%
"Nov. 2, 1984",0.00%
"Nov. 1, 1984",0.00%
"Oct. 31, 1984",-0.68%
"Oct. 30, 1984",-1.35%
"Oct. 29, 1984",-2.70%
"Oct. 26, 1984",0.00%
"Oct. 25, 1984",1.39%
"Oct. 24, 1984",4.20%
"Oct. 23, 1984",2.08%
"Oct. 22, 1984",2.78%
"Oct. 19, 1984",2.80%
"Oct. 18, 1984",5.00%
"Oct. 17, 1984",4.32%
"Oct. 16, 1984",6.52%
"Oct. 15, 1984",5.80%
"Oct. 12, 1984",9.63%
"Oct. 11, 1984",8.15%
"Oct. 10, 1984",8.89%
"Oct. 9, 1984",11.36%
"Oct. 8, 1984",11.36%
"Oct. 5, 1984",8.89%
"Oct. 4, 1984",6.52%
"Oct. 3, 1984",7.30%
"Oct. 2, 1984",8.03%
"Oct. 1, 1984",8.03%
"Sept. 28, 1984",8.82%
"Sept. 27, 1984",7.41%
"Sept. 26, 1984",5.07%
"Sept. 25, 1984",4.35%
"Sept. 24, 1984",3.62%
"Sept. 21, 1984",4.35%
"Sept. 20, 1984",5.04%
"Sept. 19, 1984",0.70%
"Sept. 18, 1984",-1.41%
"Sept. 17, 1984",-2.11%
"Sept. 14, 1984",-1.43%
"Sept. 13, 1984",-2.88%
"Sept. 12, 1984",-2.17%
"Sept. 11, 1984",-2.17%
"Sept. 10, 1984",-2.17%
"Sept. 7, 1984",-3.65%
"Sept. 6, 1984",-5.04%
"Sept. 5, 1984",-3.57%
"Sept. 4, 1984",-1.43%
"Aug. 31, 1984",0.00%
"Aug. 30, 1984",0.74%
"Aug. 29, 1984",0.00%
"Aug. 28, 1984",0.00%
"Aug. 27, 1984",-0.74%
"Aug. 24, 1984",2.99%
"Aug. 23, 1984",3.76%
"Aug. 22, 1984",2.99%
"Aug. 21, 1984",2.99%
"Aug. 20, 1984",3.73%
"Aug. 17, 1984",6.77%
"Aug. 16, 1984",2.94%
"Aug. 15, 1984",6.02%
"Aug. 14, 1984",5.26%
"Aug. 13, 1984",4.51%
"Aug. 10, 1984",3.76%
"Aug. 9, 1984",2.99%
"Aug. 8, 1984",2.26%
"Aug. 7, 1984",3.01%
"Aug. 6, 1984",4.51%
"Aug. 3, 1984",6.06%
"Aug. 2, 1984",3.73%
"Aug. 1, 1984",3.79%
"July 31, 1984",3.79%
"July 30, 1984",3.03%
"July 27, 1984",2.26%
"July 26, 1984",1.52%
"July 25, 1984",1.50%
"July 24, 1984",1.52%
"July 23, 1984",0.76%
"July 20, 1984",0.00%
"July 19, 1984",0.00%
"July 18, 1984",1.54%
"July 17, 1984",1.53%
"July 16, 1984",3.82%
"July 13, 1984",0.00%
"July 12, 1984",-1.49%
"July 11, 1984",-0.75%
"July 10, 1984",-1.48%
"July 9, 1984",-0.74%
"July 6, 1984",-0.75%
"July 5, 1984",-2.22%
"July 3, 1984",-0.75%
"July 2, 1984",0.75%
"June 29, 1984",2.33%
"June 28, 1984",-0.76%
"June 27, 1984",0.76%
"June 26, 1984",0.00%
"June 25, 1984",0.76%
"June 22, 1984",2.33%
"June 21, 1984",0.76%
"June 20, 1984",0.75%
"June 19, 1984",0.00%
"June 18, 1984",-2.26%
"June 15, 1984",-5.76%
"June 14, 1984",-4.35%
"June 13, 1984",-3.62%
"June 12, 1984",-2.90%
"June 11, 1984",-2.90%
"June 8, 1984",-2.17%
"June 7, 1984",0.74%
"June 6, 1984",-1.47%
"June 5, 1984",-0.74%
"June 4, 1984",0.74%
"June 1, 1984",0.00%
"May 31, 1984",-0.75%
"May 30, 1984",-3.01%
"May 29, 1984",-3.01%
"May 25, 1984",-0.75%
"May 24, 1984",-4.41%
"May 23, 1984",-3.68%
"May 22, 1984",-5.15%
"May 21, 1984",-3.68%
"May 18, 1984",-2.21%
"May 17, 1984",-1.48%
"May 16, 1984",-0.75%
"May 15, 1984",1.46%
"May 14, 1984",0.73%
"May 11, 1984",0.00%
"May 10, 1984",-0.72%
"May 9, 1984",3.76%
"May 8, 1984",5.34%
"May 7, 1984",3.05%
"May 4, 1984",0.00%
"May 3, 1984",-6.29%
"May 2, 1984",-6.94%
"May 1, 1984",-8.28%
"April 30, 1984",-8.28%
"April 27, 1984",-8.28%
"April 26, 1984",-8.22%
"April 25, 1984",-8.28%
"April 24, 1984",-6.21%
"April 23, 1984",-6.21%
"April 19, 1984",-7.48%
"April 18, 1984",-8.72%
"April 17, 1984",-9.40%
"April 16, 1984",-10.07%
"April 13, 1984",-8.05%
"April 12, 1984",-6.80%
"April 11, 1984",-9.21%
"April 10, 1984",-9.21%
"April 9, 1984",-12.50%
"April 6, 1984",-12.08%
"April 5, 1984",-15.79%
"April 4, 1984",-10.53%
"April 3, 1984",-5.92%
"April 2, 1984",-5.26%
"March 30, 1984",-3.33%
"March 29, 1984",-2.67%
"March 28, 1984",-2.70%
"March 27, 1984",-3.97%
"March 26, 1984",-2.01%
"March 23, 1984",-1.36%
"March 22, 1984",0.00%
"March 21, 1984",-2.01%
"March 20, 1984",-3.95%
"March 19, 1984",-3.29%
"March 16, 1984",0.00%
"March 15, 1984",-3.85%
"March 14, 1984",-6.33%
"March 13, 1984",-5.10%
"March 12, 1984",-6.96%
"March 9, 1984",-4.40%
"March 8, 1984",-4.40%
"March 7, 1984",-6.83%
"March 6, 1984",-7.45%
"March 5, 1984",-5.00%
"March 2, 1984",-5.00%
"March 1, 1984",-5.03%
"Feb. 29, 1984",-6.25%
"Feb. 28, 1984",-7.50%
"Feb. 27, 1984",-5.62%
"Feb. 24, 1984",-5.70%
"Feb. 23, 1984",-7.55%
"Feb. 22, 1984",-8.75%
"Feb. 21, 1984",-6.88%
"Feb. 17, 1984",-5.59%
"Feb. 16, 1984",-7.45%
"Feb. 15, 1984",-3.70%
"Feb. 14, 1984",-2.47%
"Feb. 13, 1984",-3.09%
"Feb. 10, 1984",-0.63%
"Feb. 9, 1984",-0.62%
"Feb. 8, 1984",-1.24%
"Feb. 7, 1984",0.00%
"Feb. 6, 1984",0.00%
"Feb. 3, 1984",0.63%
"Feb. 2, 1984",1.91%
"Feb. 1, 1984",1.27%
"Jan. 31, 1984",1.27%
"Jan. 30, 1984",1.27%
"Jan. 27, 1984",3.23%
"Jan. 26, 1984",0.63%
"Jan. 25, 1984",0.63%
"Jan. 24, 1984",0.00%
"Jan. 23, 1984",0.63%
"Jan. 20, 1984",1.27%
"Jan. 19, 1984",1.90%
"Jan. 18, 1984",2.55%
"Jan. 17, 1984",2.55%
"Jan. 16, 1984",2.55%
"Jan. 13, 1984",4.52%
"Jan. 12, 1984",1.92%
"Jan. 11, 1984",0.64%
"Jan. 10, 1984",1.27%
"Jan. 9, 1984",1.91%
"Jan. 6, 1984",2.55%
"Jan. 5, 1984",1.25%
"Jan. 4, 1984",1.26%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",1.29%
"Dec. 29, 1983",-6.25%
"Dec. 28, 1983",-3.14%
"Dec. 27, 1983",-3.12%
"Dec. 23, 1983",-1.86%
"Dec. 22, 1983",-2.47%
"Dec. 21, 1983",-3.07%
"Dec. 20, 1983",-3.07%
"Dec. 19, 1983",-3.07%
"Dec. 16, 1983",-4.27%
"Dec. 15, 1983",-8.77%
"Dec. 14, 1983",-8.24%
"Dec. 13, 1983",-8.28%
"Dec. 12, 1983",-7.69%
"Dec. 9, 1983",-7.65%
"Dec. 8, 1983",-5.39%
"Dec. 7, 1983",-5.36%
"Dec. 6, 1983",-7.65%
"Dec. 5, 1983",-5.88%
"Dec. 2, 1983",-8.09%
"Dec. 1, 1983",-8.19%
"Nov. 30, 1983",-8.82%
"Nov. 29, 1983",-5.88%
"Nov. 28, 1983",-6.47%
"Nov. 25, 1983",-3.61%
"Nov. 23, 1983",-4.17%
"Nov. 22, 1983",-3.57%
"Nov. 21, 1983",-2.98%
"Nov. 18, 1983",-1.21%
"Nov. 17, 1983",-0.61%
"Nov. 16, 1983",1.23%
"Nov. 15, 1983",5.56%
"Nov. 14, 1983",4.94%
"Nov. 11, 1983",3.68%
"Nov. 10, 1983",2.42%
"Nov. 9, 1983",2.41%
"Nov. 8, 1983",0.60%
"Nov. 7, 1983",1.20%
"Nov. 4, 1983",4.94%
"Nov. 3, 1983",4.32%
"Nov. 2, 1983",7.45%
"Nov. 1, 1983",6.21%
"Oct. 31, 1983",6.21%
"Oct. 28, 1983",5.59%
"Oct. 27, 1983",4.35%
"Oct. 26, 1983",3.73%
"Oct. 25, 1983",4.40%
"Oct. 24, 1983",5.03%
"Oct. 21, 1983",6.33%
"Oct. 20, 1983",5.06%
"Oct. 19, 1983",5.73%
"Oct. 18, 1983",4.43%
"Oct. 17, 1983",3.80%
"Oct. 14, 1983",3.18%
"Oct. 13, 1983",4.52%
"Oct. 12, 1983",5.81%
"Oct. 11, 1983",5.16%
"Oct. 10, 1983",6.45%
"Oct. 7, 1983",7.10%
"Oct. 6, 1983",6.45%
"Oct. 5, 1983",6.45%
"Oct. 4, 1983",4.52%
"Oct. 3, 1983",4.52%
"Sept. 30, 1983",3.21%
"Sept. 29, 1983",3.18%
"Sept. 28, 1983",5.23%
"Sept. 27, 1983",5.23%
"Sept. 26, 1983",5.23%
"Sept. 23, 1983",3.25%
"Sept. 22, 1983",4.61%
"Sept. 21, 1983",2.60%
"Sept. 20, 1983",2.60%
"Sept. 19, 1983",1.95%
"Sept. 16, 1983",1.94%
"Sept. 15, 1983",-2.48%
"Sept. 14, 1983",-2.48%
"Sept. 13, 1983",-3.73%
"Sept. 12, 1983",-3.73%
"Sept. 9, 1983",-2.52%
"Sept. 8, 1983",-2.53%
"Sept. 7, 1983",-1.27%
"Sept. 6, 1983",-1.27%
"Sept. 2, 1983",-1.27%
"Sept. 1, 1983",-0.64%
"Aug. 31, 1983",-0.64%
"Aug. 30, 1983",0.00%
"Aug. 29, 1983",0.64%
"Aug. 26, 1983",-2.55%
"Aug. 25, 1983",-4.97%
"Aug. 24, 1983",-4.97%
"Aug. 23, 1983",-4.35%
"Aug. 22, 1983",-5.59%
"Aug. 19, 1983",-3.14%
"Aug. 18, 1983",0.00%
"Aug. 17, 1983",-1.92%
"Aug. 16, 1983",-0.64%
"Aug. 15, 1983",3.21%
"Aug. 12, 1983",3.87%
"Aug. 11, 1983",5.19%
"Aug. 10, 1983",2.58%
"Aug. 9, 1983",2.58%
"Aug. 8, 1983",1.94%
"Aug. 5, 1983",0.64%
"Aug. 4, 1983",0.00%
"Aug. 3, 1983",-0.64%
"Aug. 2, 1983",0.00%
"Aug. 1, 1983",-0.64%
"July 29, 1983",1.30%
"July 28, 1983",-0.65%
"July 27, 1983",2.63%
"July 26, 1983",3.97%
"July 25, 1983",6.62%
"July 22, 1983",6.62%
"July 21, 1983",6.49%
"July 20, 1983",3.87%
"July 19, 1983",-0.62%
"July 18, 1983",-2.50%
"July 15, 1983",-3.11%
"July 14, 1983",-4.32%
"July 13, 1983",-3.70%
"July 12, 1983",-3.73%
"July 11, 1983",-4.35%
"July 8, 1983",-3.73%
"July 7, 1983",-4.27%
"July 6, 1983",-5.45%
"July 5, 1983",-6.02%
"July 1, 1983",-4.85%
"June 30, 1983",-4.24%
"June 29, 1983",-6.67%
"June 28, 1983",-6.06%
"June 27, 1983",-7.88%
"June 24, 1983",-9.58%
"June 23, 1983",-10.18%
"June 22, 1983",-9.04%
"June 21, 1983",-7.23%
"June 20, 1983",-6.63%
"June 17, 1983",-7.51%
"June 16, 1983",-8.47%
"June 15, 1983",-11.05%
"June 14, 1983",-10.50%
"June 13, 1983",-10.50%
"June 10, 1983",-11.05%
"June 9, 1983",-10.06%
"June 8, 1983",-10.56%
"June 7, 1983",-8.89%
"June 6, 1983",-8.33%
"June 3, 1983",-6.74%
"June 2, 1983",-8.38%
"June 1, 1983",-6.25%
"May 31, 1983",-6.25%
"May 27, 1983",-6.78%
"May 26, 1983",-6.21%
"May 25, 1983",-5.68%
"May 24, 1983",-6.18%
"May 23, 1983",-6.18%
"May 20, 1983",-5.68%
"May 19, 1983",-6.21%
"May 18, 1983",-6.25%
"May 17, 1983",-1.14%
"May 16, 1983",1.14%
"May 13, 1983",2.84%
"May 12, 1983",1.70%
"May 11, 1983",3.43%
"May 10, 1983",5.23%
"May 9, 1983",4.07%
"May 6, 1983",2.27%
"May 5, 1983",3.47%
"May 4, 1983",3.47%
"May 3, 1983",3.49%
"May 2, 1983",4.07%
"April 29, 1983",2.33%
"April 28, 1983",1.73%
"April 27, 1983",0.57%
"April 26, 1983",0.57%
"April 25, 1983",0.00%
"April 22, 1983",1.71%
"April 21, 1983",0.57%
"April 20, 1983",0.57%
"April 19, 1983",1.14%
"April 18, 1983",0.57%
"April 15, 1983",0.57%
"April 14, 1983",2.89%
"April 13, 1983",1.73%
"April 12, 1983",1.73%
"April 11, 1983",1.16%
"April 8, 1983",0.00%
"April 7, 1983",0.58%
"April 6, 1983",2.33%
"April 5, 1983",0.58%
"April 4, 1983",0.58%
"March 31, 1983",0.00%
"March 30, 1983",0.58%
"March 29, 1983",0.00%
"March 28, 1983",0.58%
"March 25, 1983",4.14%
"March 24, 1983",5.99%
"March 23, 1983",4.79%
"March 22, 1983",7.36%
"March 21, 1983",5.39%
"March 18, 1983",4.79%
"March 17, 1983",4.17%
"March 16, 1983",3.55%
"March 15, 1983",-4.40%
"March 14, 1983",-2.81%
"March 11, 1983",-1.14%
"March 10, 1983",1.16%
"March 9, 1983",-1.14%
"March 8, 1983",-1.71%
"March 7, 1983",-2.82%
"March 4, 1983",-2.27%
"March 3, 1983",-0.57%
"March 2, 1983",-1.14%
"March 1, 1983",0.00%
"Feb. 28, 1983",0.00%
"Feb. 25, 1983",-3.98%
"Feb. 24, 1983",-3.47%
"Feb. 23, 1983",-5.11%
"Feb. 22, 1983",-7.39%
"Feb. 18, 1983",-5.11%
"Feb. 17, 1983",-3.45%
"Feb. 16, 1983",-1.74%
"Feb. 15, 1983",5.81%
"Feb. 14, 1983",3.49%
"Feb. 11, 1983",2.34%
"Feb. 10, 1983",0.58%
"Feb. 9, 1983",2.94%
"Feb. 8, 1983",2.94%
"Feb. 7, 1983",4.12%
"Feb. 4, 1983",5.39%
"Feb. 3, 1983",6.06%
"Feb. 2, 1983",5.42%
"Feb. 1, 1983",4.22%
"Jan. 31, 1983",4.22%
"Jan. 28, 1983",2.99%
"Jan. 27, 1983",2.98%
"Jan. 26, 1983",2.98%
"Jan. 25, 1983",4.76%
"Jan. 24, 1983",2.98%
"Jan. 21, 1983",6.67%
"Jan. 20, 1983",6.71%
"Jan. 19, 1983",7.41%
"Jan. 18, 1983",8.64%
"Jan. 17, 1983",7.41%
"Jan. 14, 1983",5.52%
"Jan. 13, 1983",6.75%
"Jan. 12, 1983",5.52%
"Jan. 11, 1983",4.91%
"Jan. 10, 1983",4.91%
"Jan. 7, 1983",4.29%
"Jan. 6, 1983",4.97%
"Jan. 5, 1983",3.73%
"Jan. 4, 1983",3.73%
"Jan. 3, 1983",2.48%
"Dec. 31, 1982",3.75%
"Dec. 30, 1982",4.38%
"Dec. 29, 1982",4.38%
"Dec. 28, 1982",4.38%
"Dec. 27, 1982",5.00%
"Dec. 23, 1982",5.00%
"Dec. 22, 1982",0.61%
"Dec. 21, 1982",1.85%
"Dec. 20, 1982",1.23%
"Dec. 17, 1982",0.00%
"Dec. 16, 1982",0.61%
"Dec. 15, 1982",-4.07%
"Dec. 14, 1982",-2.98%
"Dec. 13, 1982",-2.98%
"Dec. 10, 1982",-3.55%
"Dec. 9, 1982",-1.80%
"Dec. 8, 1982",-4.14%
"Dec. 7, 1982",-3.55%
"Dec. 6, 1982",-4.73%
"Dec. 3, 1982",-1.83%
"Dec. 2, 1982",-1.23%
"Dec. 1, 1982",-0.62%
"Nov. 30, 1982",0.00%
"Nov. 29, 1982",0.00%
"Nov. 26, 1982",1.27%
"Nov. 24, 1982",-1.83%
"Nov. 23, 1982",-2.44%
"Nov. 22, 1982",0.00%
"Nov. 19, 1982",-2.99%
"Nov. 18, 1982",-1.21%
"Nov. 17, 1982",0.62%
"Nov. 16, 1982",1.24%
"Nov. 15, 1982",6.83%
"Nov. 12, 1982",3.07%
"Nov. 11, 1982",4.94%
"Nov. 10, 1982",6.29%
"Nov. 9, 1982",5.03%
"Nov. 8, 1982",6.29%
"Nov. 5, 1982",8.33%
"Nov. 4, 1982",6.41%
"Nov. 3, 1982",5.81%
"Nov. 2, 1982",4.52%
"Nov. 1, 1982",3.87%
"Oct. 29, 1982",2.56%
"Oct. 28, 1982",3.23%
"Oct. 27, 1982",3.25%
"Oct. 26, 1982",2.60%
"Oct. 25, 1982",3.90%
"Oct. 22, 1982",7.89%
"Oct. 21, 1982",8.55%
"Oct. 20, 1982",9.15%
"Oct. 19, 1982",9.15%
"Oct. 18, 1982",7.84%
"Oct. 15, 1982",5.23%
"Oct. 14, 1982",4.49%
"Oct. 13, 1982",8.44%
"Oct. 12, 1982",6.54%
"Oct. 11, 1982",5.88%
"Oct. 8, 1982",4.61%
"Oct. 7, 1982",4.67%
"Oct. 6, 1982",4.67%
"Oct. 5, 1982",4.00%
"Oct. 4, 1982",4.00%
"Oct. 1, 1982",4.03%
"Sept. 30, 1982",2.63%
"Sept. 29, 1982",1.30%
"Sept. 28, 1982",0.65%
"Sept. 27, 1982",0.00%
"Sept. 24, 1982",1.99%
"Sept. 23, 1982",0.00%
"Sept. 22, 1982",-1.94%
"Sept. 21, 1982",-1.94%
"Sept. 20, 1982",-1.29%
"Sept. 17, 1982",-4.38%
"Sept. 16, 1982",4.03%
"Sept. 15, 1982",5.52%
"Sept. 14, 1982",7.59%
"Sept. 13, 1982",6.21%
"Sept. 10, 1982",6.25%
"Sept. 9, 1982",6.94%
"Sept. 8, 1982",4.11%
"Sept. 7, 1982",2.74%
"Sept. 3, 1982",4.17%
"Sept. 2, 1982",4.17%
"Sept. 1, 1982",5.67%
"Aug. 31, 1982",7.09%
"Aug. 30, 1982",7.80%
"Aug. 27, 1982",7.69%
"Aug. 26, 1982",6.25%
"Aug. 25, 1982",6.29%
"Aug. 24, 1982",5.59%
"Aug. 23, 1982",7.69%
"Aug. 20, 1982",9.15%
"Aug. 19, 1982",5.67%
"Aug. 18, 1982",7.14%
"Aug. 17, 1982",14.29%
"Aug. 16, 1982",6.43%
"Aug. 13, 1982",1.40%
"Aug. 12, 1982",2.84%
"Aug. 11, 1982",4.32%
"Aug. 10, 1982",3.60%
"Aug. 9, 1982",3.60%
"Aug. 6, 1982",5.80%
"Aug. 5, 1982",3.60%
"Aug. 4, 1982",5.04%
"Aug. 3, 1982",3.60%
"Aug. 2, 1982",3.60%
"July 30, 1982",2.17%
"July 29, 1982",2.92%
"July 28, 1982",2.92%
"July 27, 1982",3.62%
"July 26, 1982",4.35%
"July 23, 1982",4.38%
"July 22, 1982",2.13%
"July 21, 1982",3.60%
"July 20, 1982",2.90%
"July 19, 1982",2.17%
"July 16, 1982",-0.71%
"July 15, 1982",0.00%
"July 14, 1982",1.43%
"July 13, 1982",0.70%
"July 12, 1982",-0.70%
"July 9, 1982",-1.42%
"July 8, 1982",-0.71%
"July 7, 1982",-2.11%
"July 6, 1982",-3.50%
"July 2, 1982",-4.14%
"July 1, 1982",-6.16%
"June 30, 1982",-4.83%
"June 29, 1982",-5.52%
"June 28, 1982",-5.52%
"June 25, 1982",-4.17%
"June 24, 1982",-4.17%
"June 23, 1982",-4.86%
"June 22, 1982",-2.08%
"June 21, 1982",-3.47%
"June 18, 1982",-6.76%
"June 17, 1982",-4.76%
"June 16, 1982",-5.37%
"June 15, 1982",-5.37%
"June 14, 1982",-6.04%
"June 11, 1982",-5.96%
"June 10, 1982",-8.55%
"June 9, 1982",-7.24%
"June 8, 1982",-7.24%
"June 7, 1982",-6.58%
"June 4, 1982",-4.03%
"June 3, 1982",-3.38%
"June 2, 1982",-1.36%
"June 1, 1982",-0.68%
"May 28, 1982",-1.36%
"May 27, 1982",-1.36%
"May 26, 1982",-2.04%
"May 25, 1982",-1.37%
"May 24, 1982",-1.37%
"May 21, 1982",-0.69%
"May 20, 1982",1.40%
"May 19, 1982",2.11%
"May 18, 1982",4.96%
"May 17, 1982",4.26%
"May 14, 1982",4.20%
"May 13, 1982",4.90%
"May 12, 1982",7.04%
"May 11, 1982",6.34%
"May 10, 1982",7.04%
"May 7, 1982",7.04%
"May 6, 1982",7.80%
"May 5, 1982",7.04%
"May 4, 1982",4.20%
"May 3, 1982",3.50%
"April 30, 1982",1.38%
"April 29, 1982",2.80%
"April 28, 1982",4.26%
"April 27, 1982",4.26%
"April 26, 1982",4.26%
"April 23, 1982",0.69%
"April 22, 1982",1.38%
"April 21, 1982",0.69%
"April 20, 1982",-0.69%
"April 19, 1982",-1.39%
"April 16, 1982",-3.42%
"April 15, 1982",-4.08%
"April 14, 1982",-2.05%
"April 13, 1982",-2.05%
"April 12, 1982",-2.74%
"April 8, 1982",-2.07%
"April 7, 1982",-2.07%
"April 6, 1982",-2.76%
"April 5, 1982",-2.07%
"April 2, 1982",-0.69%
"April 1, 1982",0.00%
"March 31, 1982",-5.56%
"March 30, 1982",0.69%
"March 29, 1982",-0.69%
"March 26, 1982",-2.08%
"March 25, 1982",-1.39%
"March 24, 1982",2.13%
"March 23, 1982",2.84%
"March 22, 1982",2.84%
"March 19, 1982",2.13%
"March 18, 1982",5.76%
"March 17, 1982",4.29%
"March 16, 1982",4.29%
"March 15, 1982",1.38%
"March 12, 1982",0.69%
"March 11, 1982",0.68%
"March 10, 1982",0.69%
"March 9, 1982",0.00%
"March 8, 1982",2.11%
"March 5, 1982",2.11%
"March 4, 1982",1.39%
"March 3, 1982",2.11%
"March 2, 1982",0.70%
"March 1, 1982",0.70%
"Feb. 26, 1982",2.13%
"Feb. 25, 1982",2.86%
"Feb. 24, 1982",0.00%
"Feb. 23, 1982",0.00%
"Feb. 22, 1982",0.00%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",-2.11%
"Feb. 17, 1982",-0.71%
"Feb. 16, 1982",-0.71%
"Feb. 12, 1982",0.69%
"Feb. 11, 1982",2.10%
"Feb. 10, 1982",0.69%
"Feb. 9, 1982",0.00%
"Feb. 8, 1982",-1.39%
"Feb. 5, 1982",0.00%
"Feb. 4, 1982",2.13%
"Feb. 3, 1982",1.43%
"Feb. 2, 1982",2.14%
"Feb. 1, 1982",1.43%
"Jan. 29, 1982",0.70%
"Jan. 28, 1982",0.00%
"Jan. 27, 1982",-0.71%
"Jan. 26, 1982",0.00%
"Jan. 25, 1982",-0.71%
"Jan. 22, 1982",1.44%
"Jan. 21, 1982",0.71%
"Jan. 20, 1982",-2.10%
"Jan. 19, 1982",-1.40%
"Jan. 18, 1982",-0.70%
"Jan. 15, 1982",-0.70%
"Jan. 14, 1982",1.41%
"Jan. 13, 1982",-0.69%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",-0.69%
"Jan. 8, 1982",0.00%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",-0.69%
"Jan. 5, 1982",-1.39%
"Jan. 4, 1982",-2.08%
"Dec. 31, 1981",-2.78%
"Dec. 30, 1981",-2.78%
"Dec. 29, 1981",0.00%
"Dec. 28, 1981",-0.70%
"Dec. 24, 1981",-1.40%
"Dec. 23, 1981",-1.41%
"Dec. 22, 1981",-2.11%
"Dec. 21, 1981",-0.70%
"Dec. 18, 1981",3.62%
"Dec. 17, 1981",2.88%
"Dec. 16, 1981",5.15%
"Dec. 15, 1981",-1.39%
"Dec. 14, 1981",-1.39%
"Dec. 11, 1981",-0.69%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",3.60%
"Dec. 8, 1981",4.35%
"Dec. 7, 1981",4.35%
"Dec. 4, 1981",3.60%
"Dec. 3, 1981",2.88%
"Dec. 2, 1981",3.65%
"Dec. 1, 1981",5.88%
"Nov. 30, 1981",5.88%
"Nov. 27, 1981",5.93%
"Nov. 25, 1981",5.97%
"Nov. 24, 1981",6.72%
"Nov. 23, 1981",5.97%
"Nov. 20, 1981",3.65%
"Nov. 19, 1981",1.44%
"Nov. 18, 1981",-1.43%
"Nov. 17, 1981",-0.71%
"Nov. 16, 1981",-2.86%
"Nov. 13, 1981",1.41%
"Nov. 12, 1981",2.82%
"Nov. 11, 1981",1.40%
"Nov. 10, 1981",0.00%
"Nov. 9, 1981",-2.80%
"Nov. 6, 1981",1.47%
"Nov. 5, 1981",1.47%
"Nov. 4, 1981",1.46%
"Nov. 3, 1981",1.46%
"Nov. 2, 1981",0.00%
"Oct. 30, 1981",0.74%
"Oct. 29, 1981",0.00%
"Oct. 28, 1981",0.74%
"Oct. 27, 1981",1.50%
"Oct. 26, 1981",0.75%
"Oct. 23, 1981",-1.47%
"Oct. 22, 1981",-1.47%
"Oct. 21, 1981",0.00%
"Oct. 20, 1981",2.24%
"Oct. 19, 1981",3.73%
"Oct. 16, 1981",4.48%
"Oct. 15, 1981",2.96%
"Oct. 14, 1981",5.26%
"Oct. 13, 1981",5.97%
"Oct. 12, 1981",5.97%
"Oct. 9, 1981",8.33%
"Oct. 8, 1981",6.77%
"Oct. 7, 1981",4.55%
"Oct. 6, 1981",3.03%
"Oct. 5, 1981",3.03%
"Oct. 2, 1981",3.01%
"Oct. 1, 1981",0.75%
"Sept. 30, 1981",0.75%
"Sept. 29, 1981",1.49%
"Sept. 28, 1981",0.75%
"Sept. 25, 1981",-2.21%
"Sept. 24, 1981",-2.17%
"Sept. 23, 1981",0.00%
"Sept. 22, 1981",0.00%
"Sept. 21, 1981",-1.47%
"Sept. 18, 1981",-2.19%
"Sept. 17, 1981",-2.88%
"Sept. 16, 1981",-3.60%
"Sept. 15, 1981",-2.88%
"Sept. 14, 1981",-4.32%
"Sept. 11, 1981",-7.59%
"Sept. 10, 1981",-8.33%
"Sept. 9, 1981",-7.04%
"Sept. 8, 1981",-6.34%
"Sept. 4, 1981",-7.04%
"Sept. 3, 1981",-6.38%
"Sept. 2, 1981",-5.67%
"Sept. 1, 1981",-4.96%
"Aug. 31, 1981",-5.67%
"Aug. 28, 1981",-6.94%
"Aug. 27, 1981",-7.69%
"Aug. 26, 1981",-3.57%
"Aug. 25, 1981",-2.86%
"Aug. 24, 1981",-1.43%
"Aug. 21, 1981",-1.45%
"Aug. 20, 1981",-0.72%
"Aug. 19, 1981",-0.72%
"Aug. 18, 1981",-0.72%
"Aug. 17, 1981",0.72%
"Aug. 14, 1981",0.00%
"Aug. 13, 1981",0.72%
"Aug. 12, 1981",5.80%
"Aug. 11, 1981",5.07%
"Aug. 10, 1981",4.35%
"Aug. 7, 1981",2.90%
"Aug. 6, 1981",2.90%
"Aug. 5, 1981",2.17%
"Aug. 4, 1981",2.90%
"Aug. 3, 1981",2.17%
"July 31, 1981",2.17%
"July 30, 1981",3.62%
"July 29, 1981",4.35%
"July 28, 1981",4.35%
"July 27, 1981",3.62%
