date,ytd_return
"May 30, 1980",-5.81%
"May 29, 1980",-5.81%
"May 28, 1980",-4.52%
"May 27, 1980",-3.23%
"May 23, 1980",-1.94%
"May 22, 1980",-1.94%
"May 21, 1980",-7.10%
"May 20, 1980",-7.10%
"May 19, 1980",0.00%
"May 16, 1980",0.00%
"May 15, 1980",1.29%
"May 14, 1980",-0.65%
"May 13, 1980",2.58%
"May 12, 1980",0.00%
"May 9, 1980",1.29%
"May 8, 1980",3.23%
"May 7, 1980",0.65%
"May 6, 1980",-0.65%
"May 5, 1980",-1.29%
"May 2, 1980",-2.58%
"May 1, 1980",-1.94%
"April 30, 1980",-3.87%
"April 29, 1980",-2.58%
"April 28, 1980",-2.58%
"April 25, 1980",-2.58%
"April 24, 1980",-2.58%
"April 23, 1980",-4.52%
"April 22, 1980",-4.52%
"April 21, 1980",-3.23%
"April 18, 1980",-3.23%
"April 17, 1980",-2.58%
"April 16, 1980",-2.58%
"April 15, 1980",-1.29%
"April 14, 1980",-0.65%
"April 11, 1980",0.65%
"April 10, 1980",-1.94%
"April 9, 1980",-3.23%
"April 8, 1980",-3.87%
"April 7, 1980",-4.52%
"April 3, 1980",-5.81%
"April 2, 1980",-6.45%
"April 1, 1980",-7.74%
"March 31, 1980",-9.68%
"March 28, 1980",-10.32%
"March 27, 1980",-12.26%
"March 26, 1980",-7.74%
"March 25, 1980",-3.87%
"March 24, 1980",-1.94%
"March 21, 1980",-0.65%
"March 20, 1980",-1.29%
"March 19, 1980",-3.87%
"March 18, 1980",-4.52%
"March 17, 1980",-6.45%
"March 14, 1980",-6.45%
"March 13, 1980",-7.10%
"March 12, 1980",-7.10%
"March 11, 1980",-8.39%
"March 10, 1980",-11.61%
"March 7, 1980",-11.61%
"March 6, 1980",-12.26%
"March 5, 1980",-12.26%
"March 4, 1980",-7.74%
"March 3, 1980",-6.45%
"Feb. 29, 1980",-5.81%
"Feb. 28, 1980",-6.45%
"Feb. 27, 1980",-6.45%
"Feb. 26, 1980",-7.10%
"Feb. 25, 1980",-7.10%
"Feb. 22, 1980",-6.45%
"Feb. 21, 1980",-4.52%
"Feb. 20, 1980",-1.29%
"Feb. 19, 1980",0.00%
"Feb. 15, 1980",1.29%
"Feb. 14, 1980",1.29%
"Feb. 13, 1980",1.94%
"Feb. 12, 1980",2.58%
"Feb. 11, 1980",1.94%
"Feb. 8, 1980",6.45%
"Feb. 7, 1980",3.23%
"Feb. 6, 1980",1.94%
"Feb. 5, 1980",0.00%
"Feb. 4, 1980",0.00%
"Feb. 1, 1980",-3.87%
"Jan. 31, 1980",-2.58%
"Jan. 30, 1980",-1.94%
"Jan. 29, 1980",-2.58%
"Jan. 28, 1980",-0.65%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",0.65%
"Jan. 23, 1980",1.29%
"Jan. 22, 1980",3.23%
"Jan. 21, 1980",4.52%
"Jan. 18, 1980",5.16%
"Jan. 17, 1980",4.52%
"Jan. 16, 1980",3.87%
"Jan. 15, 1980",2.58%
"Jan. 14, 1980",2.58%
"Jan. 11, 1980",1.94%
"Jan. 10, 1980",2.58%
"Jan. 9, 1980",2.58%
"Jan. 8, 1980",0.65%
"Jan. 7, 1980",1.29%
"Jan. 4, 1980",-0.65%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",0.65%
"Dec. 31, 1979",-10.92%
"Dec. 28, 1979",-12.07%
"Dec. 27, 1979",-9.77%
"Dec. 26, 1979",-10.34%
"Dec. 24, 1979",-9.77%
"Dec. 21, 1979",-9.20%
"Dec. 20, 1979",-7.47%
"Dec. 19, 1979",-6.90%
"Dec. 18, 1979",-8.62%
"Dec. 17, 1979",-8.62%
"Dec. 14, 1979",-9.20%
"Dec. 13, 1979",-8.62%
"Dec. 12, 1979",-8.05%
"Dec. 11, 1979",-7.47%
"Dec. 10, 1979",-8.62%
"Dec. 7, 1979",-8.05%
"Dec. 6, 1979",-6.90%
"Dec. 5, 1979",-6.32%
"Dec. 4, 1979",-5.17%
"Dec. 3, 1979",-5.75%
"Nov. 30, 1979",-4.60%
"Nov. 29, 1979",-5.75%
"Nov. 28, 1979",-4.60%
"Nov. 27, 1979",-8.05%
"Nov. 26, 1979",-9.77%
"Nov. 23, 1979",-9.20%
"Nov. 21, 1979",-9.77%
"Nov. 20, 1979",-9.77%
"Nov. 19, 1979",-9.20%
"Nov. 16, 1979",-8.05%
"Nov. 15, 1979",-8.05%
"Nov. 14, 1979",-8.05%
"Nov. 13, 1979",-4.60%
"Nov. 12, 1979",-6.32%
"Nov. 9, 1979",-5.75%
"Nov. 8, 1979",-5.75%
"Nov. 7, 1979",-6.90%
"Nov. 6, 1979",-6.90%
"Nov. 5, 1979",-6.32%
"Nov. 2, 1979",-6.90%
"Nov. 1, 1979",-6.90%
"Oct. 31, 1979",-5.17%
"Oct. 30, 1979",-6.90%
"Oct. 29, 1979",-8.05%
"Oct. 26, 1979",-9.20%
"Oct. 25, 1979",-8.62%
"Oct. 24, 1979",-9.77%
"Oct. 23, 1979",-9.20%
"Oct. 22, 1979",-8.62%
"Oct. 19, 1979",-6.32%
"Oct. 18, 1979",-6.32%
"Oct. 17, 1979",-5.75%
"Oct. 16, 1979",-5.17%
"Oct. 15, 1979",-5.75%
"Oct. 12, 1979",-5.17%
"Oct. 11, 1979",-8.05%
"Oct. 10, 1979",-7.47%
"Oct. 9, 1979",-2.87%
"Oct. 8, 1979",1.15%
"Oct. 5, 1979",0.57%
"Oct. 4, 1979",1.15%
"Oct. 3, 1979",1.15%
"Oct. 2, 1979",1.15%
"Oct. 1, 1979",2.30%
"Sept. 28, 1979",1.72%
"Sept. 27, 1979",1.72%
"Sept. 26, 1979",1.72%
"Sept. 25, 1979",1.15%
"Sept. 24, 1979",2.30%
"Sept. 21, 1979",1.72%
"Sept. 20, 1979",2.30%
"Sept. 19, 1979",2.87%
"Sept. 18, 1979",3.45%
"Sept. 17, 1979",3.45%
"Sept. 14, 1979",3.45%
"Sept. 13, 1979",3.45%
"Sept. 12, 1979",3.45%
"Sept. 11, 1979",2.30%
"Sept. 10, 1979",2.30%
"Sept. 7, 1979",2.30%
"Sept. 6, 1979",2.87%
"Sept. 5, 1979",1.72%
"Sept. 4, 1979",3.45%
"Aug. 31, 1979",2.87%
"Aug. 30, 1979",4.02%
"Aug. 29, 1979",2.30%
"Aug. 28, 1979",2.87%
"Aug. 27, 1979",2.87%
"Aug. 24, 1979",2.30%
"Aug. 23, 1979",2.30%
"Aug. 22, 1979",3.45%
"Aug. 21, 1979",3.45%
"Aug. 20, 1979",4.60%
"Aug. 17, 1979",5.17%
"Aug. 16, 1979",5.75%
"Aug. 15, 1979",4.60%
"Aug. 14, 1979",4.60%
"Aug. 13, 1979",6.90%
"Aug. 10, 1979",5.17%
"Aug. 9, 1979",5.17%
"Aug. 8, 1979",5.75%
"Aug. 7, 1979",5.75%
"Aug. 6, 1979",5.75%
"Aug. 3, 1979",5.75%
"Aug. 2, 1979",6.32%
"Aug. 1, 1979",6.32%
"July 31, 1979",6.32%
"July 30, 1979",5.75%
"July 27, 1979",5.75%
"July 26, 1979",5.17%
"July 25, 1979",5.17%
"July 24, 1979",6.32%
"July 23, 1979",5.75%
"July 20, 1979",6.32%
"July 19, 1979",4.60%
"July 18, 1979",4.60%
"July 17, 1979",4.60%
"July 16, 1979",5.17%
"July 13, 1979",6.90%
"July 12, 1979",5.75%
"July 11, 1979",6.90%
"July 10, 1979",6.32%
"July 9, 1979",7.47%
"July 6, 1979",6.90%
"July 5, 1979",5.75%
"July 3, 1979",5.75%
"July 2, 1979",5.17%
"June 29, 1979",5.17%
"June 28, 1979",4.60%
"June 27, 1979",3.45%
"June 26, 1979",2.30%
"June 25, 1979",4.02%
"June 22, 1979",4.02%
"June 21, 1979",4.02%
"June 20, 1979",3.45%
"June 19, 1979",2.87%
"June 18, 1979",2.87%
"June 15, 1979",4.02%
"June 14, 1979",4.60%
"June 13, 1979",4.60%
"June 12, 1979",3.45%
"June 11, 1979",2.87%
"June 8, 1979",2.87%
"June 7, 1979",2.87%
"June 6, 1979",4.02%
"June 5, 1979",3.45%
"June 4, 1979",2.30%
"June 1, 1979",3.45%
"May 31, 1979",2.87%
"May 30, 1979",2.87%
"May 29, 1979",2.30%
"May 25, 1979",2.30%
"May 24, 1979",2.87%
"May 23, 1979",2.30%
"May 22, 1979",2.87%
"May 21, 1979",2.87%
"May 18, 1979",3.45%
"May 17, 1979",2.30%
"May 16, 1979",2.87%
"May 15, 1979",2.87%
"May 14, 1979",4.60%
"May 11, 1979",5.17%
"May 10, 1979",4.02%
"May 9, 1979",4.60%
"May 8, 1979",4.02%
"May 7, 1979",4.60%
"May 4, 1979",4.60%
"May 3, 1979",4.02%
"May 2, 1979",4.60%
"May 1, 1979",5.17%
"April 30, 1979",4.60%
"April 27, 1979",3.45%
"April 26, 1979",2.87%
"April 25, 1979",2.30%
"April 24, 1979",2.87%
"April 23, 1979",1.15%
"April 20, 1979",2.30%
"April 19, 1979",2.87%
"April 18, 1979",2.30%
"April 17, 1979",1.72%
"April 16, 1979",-1.72%
"April 12, 1979",2.30%
"April 11, 1979",3.45%
"April 10, 1979",1.15%
"April 9, 1979",5.75%
"April 6, 1979",5.75%
"April 5, 1979",5.75%
"April 4, 1979",5.17%
"April 3, 1979",5.17%
"April 2, 1979",5.75%
"March 30, 1979",5.17%
"March 29, 1979",4.60%
"March 28, 1979",3.45%
"March 27, 1979",5.17%
"March 26, 1979",4.02%
"March 23, 1979",3.45%
"March 22, 1979",4.02%
"March 21, 1979",3.45%
"March 20, 1979",4.02%
"March 19, 1979",4.02%
"March 16, 1979",3.45%
"March 15, 1979",2.87%
"March 14, 1979",3.45%
"March 13, 1979",2.87%
"March 12, 1979",4.02%
"March 9, 1979",2.87%
"March 8, 1979",3.45%
"March 7, 1979",3.45%
"March 6, 1979",4.60%
"March 5, 1979",4.02%
"March 2, 1979",3.45%
"March 1, 1979",2.30%
"Feb. 28, 1979",3.45%
"Feb. 27, 1979",2.87%
"Feb. 26, 1979",3.45%
"Feb. 23, 1979",3.45%
"Feb. 22, 1979",2.87%
"Feb. 21, 1979",2.30%
"Feb. 20, 1979",2.30%
"Feb. 16, 1979",3.45%
"Feb. 15, 1979",4.60%
"Feb. 14, 1979",5.17%
"Feb. 13, 1979",4.60%
"Feb. 12, 1979",6.90%
"Feb. 9, 1979",5.75%
"Feb. 8, 1979",5.75%
"Feb. 7, 1979",5.17%
"Feb. 6, 1979",7.47%
"Feb. 5, 1979",6.32%
"Feb. 2, 1979",8.05%
"Feb. 1, 1979",6.90%
"Jan. 31, 1979",5.75%
"Jan. 30, 1979",6.32%
"Jan. 29, 1979",7.47%
"Jan. 26, 1979",6.90%
"Jan. 25, 1979",5.75%
"Jan. 24, 1979",6.90%
"Jan. 23, 1979",6.32%
"Jan. 22, 1979",4.02%
"Jan. 19, 1979",2.30%
"Jan. 18, 1979",2.87%
"Jan. 17, 1979",2.30%
"Jan. 16, 1979",2.30%
"Jan. 15, 1979",2.87%
"Jan. 12, 1979",3.45%
"Jan. 11, 1979",1.72%
"Jan. 10, 1979",2.87%
"Jan. 9, 1979",2.87%
"Jan. 8, 1979",5.17%
"Jan. 5, 1979",2.30%
"Jan. 4, 1979",1.15%
"Jan. 3, 1979",1.72%
"Jan. 2, 1979",0.00%
"Dec. 29, 1978",-1.14%
"Dec. 28, 1978",-1.70%
"Dec. 27, 1978",-1.70%
"Dec. 26, 1978",-2.84%
"Dec. 22, 1978",-2.84%
"Dec. 21, 1978",-2.84%
"Dec. 20, 1978",-2.84%
"Dec. 19, 1978",-1.70%
"Dec. 18, 1978",-3.41%
"Dec. 15, 1978",-3.98%
"Dec. 14, 1978",-2.27%
"Dec. 13, 1978",-2.27%
"Dec. 12, 1978",-2.84%
"Dec. 11, 1978",-2.27%
"Dec. 8, 1978",-2.84%
"Dec. 7, 1978",-3.41%
"Dec. 6, 1978",-2.27%
"Dec. 5, 1978",-1.70%
"Dec. 4, 1978",-3.41%
"Dec. 1, 1978",-3.98%
"Nov. 30, 1978",-4.55%
"Nov. 29, 1978",-4.55%
"Nov. 28, 1978",-4.55%
"Nov. 27, 1978",-5.11%
"Nov. 24, 1978",-4.55%
"Nov. 22, 1978",-3.41%
"Nov. 21, 1978",-3.98%
"Nov. 20, 1978",-4.55%
"Nov. 17, 1978",-3.98%
"Nov. 16, 1978",-5.68%
"Nov. 15, 1978",-6.25%
"Nov. 14, 1978",-2.27%
"Nov. 13, 1978",-2.27%
"Nov. 10, 1978",-2.84%
"Nov. 9, 1978",-2.84%
"Nov. 8, 1978",-3.98%
"Nov. 7, 1978",-4.55%
"Nov. 6, 1978",-3.98%
"Nov. 3, 1978",-2.27%
"Nov. 2, 1978",-2.84%
"Nov. 1, 1978",-2.84%
"Oct. 31, 1978",-3.41%
"Oct. 30, 1978",-3.98%
"Oct. 27, 1978",-0.57%
"Oct. 26, 1978",-0.57%
"Oct. 25, 1978",0.00%
"Oct. 24, 1978",-1.14%
"Oct. 23, 1978",0.00%
"Oct. 20, 1978",-0.57%
"Oct. 19, 1978",0.57%
"Oct. 18, 1978",1.70%
"Oct. 17, 1978",2.27%
"Oct. 16, 1978",2.27%
"Oct. 13, 1978",2.27%
"Oct. 12, 1978",2.27%
"Oct. 11, 1978",2.84%
"Oct. 10, 1978",2.84%
"Oct. 9, 1978",3.41%
"Oct. 6, 1978",3.41%
"Oct. 5, 1978",2.27%
"Oct. 4, 1978",2.84%
"Oct. 3, 1978",3.41%
"Oct. 2, 1978",3.41%
"Sept. 29, 1978",3.41%
"Sept. 28, 1978",2.84%
"Sept. 27, 1978",1.70%
"Sept. 26, 1978",1.70%
"Sept. 25, 1978",2.84%
"Sept. 22, 1978",6.25%
"Sept. 21, 1978",6.25%
"Sept. 20, 1978",6.25%
"Sept. 19, 1978",6.25%
"Sept. 18, 1978",6.82%
"Sept. 15, 1978",6.25%
"Sept. 14, 1978",5.68%
"Sept. 13, 1978",4.55%
"Sept. 12, 1978",3.98%
"Sept. 11, 1978",4.55%
"Sept. 8, 1978",3.41%
"Sept. 7, 1978",3.98%
"Sept. 6, 1978",3.41%
"Sept. 5, 1978",2.27%
"Sept. 1, 1978",3.41%
"Aug. 31, 1978",5.11%
"Aug. 30, 1978",6.25%
"Aug. 29, 1978",6.25%
"Aug. 28, 1978",6.82%
"Aug. 25, 1978",6.25%
"Aug. 24, 1978",6.82%
"Aug. 23, 1978",6.82%
"Aug. 22, 1978",7.39%
"Aug. 21, 1978",6.82%
"Aug. 18, 1978",6.82%
"Aug. 17, 1978",7.39%
"Aug. 16, 1978",7.39%
"Aug. 15, 1978",7.95%
"Aug. 14, 1978",10.23%
"Aug. 11, 1978",7.39%
"Aug. 10, 1978",7.95%
"Aug. 9, 1978",7.95%
"Aug. 8, 1978",6.82%
"Aug. 7, 1978",6.25%
"Aug. 4, 1978",4.55%
"Aug. 3, 1978",3.98%
"Aug. 2, 1978",2.27%
"Aug. 1, 1978",2.84%
"July 31, 1978",2.27%
"July 28, 1978",2.84%
"July 27, 1978",1.70%
"July 26, 1978",2.84%
"July 25, 1978",2.84%
"July 24, 1978",2.84%
"July 21, 1978",2.84%
"July 20, 1978",2.84%
"July 19, 1978",3.98%
"July 18, 1978",3.41%
"July 17, 1978",3.41%
"July 14, 1978",2.84%
"July 13, 1978",3.41%
"July 12, 1978",3.98%
"July 11, 1978",2.84%
"July 10, 1978",2.84%
"July 7, 1978",2.27%
"July 6, 1978",2.27%
"July 5, 1978",1.70%
"July 3, 1978",1.70%
"June 30, 1978",1.70%
"June 29, 1978",1.70%
"June 28, 1978",0.00%
"June 27, 1978",1.14%
"June 26, 1978",2.84%
"June 23, 1978",2.27%
"June 22, 1978",2.27%
"June 21, 1978",2.27%
"June 20, 1978",1.70%
"June 19, 1978",2.27%
"June 16, 1978",3.41%
"June 15, 1978",3.41%
"June 14, 1978",2.27%
"June 13, 1978",1.14%
"June 12, 1978",1.14%
"June 9, 1978",1.14%
"June 8, 1978",0.00%
"June 7, 1978",0.00%
"June 6, 1978",-1.70%
"June 5, 1978",-1.70%
"June 2, 1978",-0.57%
"June 1, 1978",-2.27%
"May 31, 1978",-1.14%
"May 30, 1978",-1.14%
"May 26, 1978",-1.14%
"May 25, 1978",-2.27%
"May 24, 1978",-2.27%
"May 23, 1978",-1.70%
"May 22, 1978",-1.14%
"May 19, 1978",-1.70%
"May 18, 1978",-1.14%
"May 17, 1978",-0.57%
"May 16, 1978",-0.57%
"May 15, 1978",-1.14%
"May 12, 1978",-1.14%
"May 11, 1978",-0.57%
"May 10, 1978",-0.57%
"May 9, 1978",-0.57%
"May 8, 1978",-1.14%
"May 5, 1978",1.14%
"May 4, 1978",0.00%
"May 3, 1978",0.00%
"May 2, 1978",-1.14%
"May 1, 1978",0.00%
"April 28, 1978",-1.70%
"April 27, 1978",-1.70%
"April 26, 1978",0.00%
"April 25, 1978",1.14%
"April 24, 1978",-1.14%
"April 21, 1978",0.00%
"April 20, 1978",1.14%
"April 19, 1978",1.70%
"April 18, 1978",2.27%
"April 17, 1978",2.27%
"April 14, 1978",0.57%
"April 13, 1978",0.57%
"April 12, 1978",0.57%
"April 11, 1978",0.00%
"April 10, 1978",-0.57%
"April 7, 1978",0.00%
"April 6, 1978",1.70%
"April 5, 1978",1.14%
"April 4, 1978",-0.57%
"April 3, 1978",-0.57%
"March 31, 1978",0.00%
"March 30, 1978",0.00%
"March 29, 1978",0.00%
"March 28, 1978",0.57%
"March 27, 1978",1.14%
"March 23, 1978",0.57%
"March 22, 1978",0.00%
"March 21, 1978",0.00%
"March 20, 1978",0.00%
"March 17, 1978",-1.14%
"March 16, 1978",0.00%
"March 15, 1978",0.00%
"March 14, 1978",1.14%
"March 13, 1978",1.14%
"March 10, 1978",1.14%
"March 9, 1978",0.57%
"March 8, 1978",0.57%
"March 7, 1978",0.00%
"March 6, 1978",1.14%
"March 3, 1978",0.57%
"March 2, 1978",1.70%
"March 1, 1978",1.14%
"Feb. 28, 1978",1.70%
"Feb. 27, 1978",2.27%
"Feb. 24, 1978",1.70%
"Feb. 23, 1978",2.27%
"Feb. 22, 1978",2.27%
"Feb. 21, 1978",3.41%
"Feb. 17, 1978",2.84%
"Feb. 16, 1978",4.55%
"Feb. 15, 1978",4.55%
"Feb. 14, 1978",5.11%
"Feb. 13, 1978",6.82%
"Feb. 10, 1978",5.68%
"Feb. 9, 1978",3.98%
"Feb. 8, 1978",3.41%
"Feb. 7, 1978",2.27%
"Feb. 6, 1978",1.70%
"Feb. 3, 1978",1.70%
"Feb. 2, 1978",1.70%
"Feb. 1, 1978",0.57%
"Jan. 31, 1978",0.57%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",0.57%
"Jan. 26, 1978",0.57%
"Jan. 25, 1978",0.57%
"Jan. 24, 1978",0.00%
"Jan. 23, 1978",0.57%
"Jan. 20, 1978",1.70%
"Jan. 19, 1978",2.84%
"Jan. 18, 1978",2.27%
"Jan. 17, 1978",0.57%
"Jan. 16, 1978",1.14%
"Jan. 13, 1978",1.14%
"Jan. 12, 1978",1.70%
"Jan. 11, 1978",2.27%
"Jan. 10, 1978",1.14%
"Jan. 9, 1978",1.70%
"Jan. 6, 1978",2.84%
"Jan. 5, 1978",1.70%
"Jan. 4, 1978",2.27%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",-14.15%
"Dec. 29, 1977",-12.20%
"Dec. 28, 1977",-12.20%
"Dec. 27, 1977",-12.68%
"Dec. 23, 1977",-11.22%
"Dec. 22, 1977",-13.17%
"Dec. 21, 1977",-12.68%
"Dec. 20, 1977",-13.17%
"Dec. 19, 1977",-13.17%
"Dec. 16, 1977",-12.68%
"Dec. 15, 1977",-12.20%
"Dec. 14, 1977",-12.20%
"Dec. 13, 1977",-13.66%
"Dec. 12, 1977",-11.22%
"Dec. 9, 1977",-11.22%
"Dec. 8, 1977",-13.17%
"Dec. 7, 1977",-12.68%
"Dec. 6, 1977",-12.68%
"Dec. 5, 1977",-11.22%
"Dec. 2, 1977",-12.20%
"Dec. 1, 1977",-11.22%
"Nov. 30, 1977",-12.20%
"Nov. 29, 1977",-12.68%
"Nov. 28, 1977",-12.20%
"Nov. 25, 1977",-12.68%
"Nov. 23, 1977",-12.68%
"Nov. 22, 1977",-14.15%
"Nov. 21, 1977",-15.12%
"Nov. 18, 1977",-15.12%
"Nov. 17, 1977",-15.12%
"Nov. 16, 1977",-13.66%
"Nov. 15, 1977",-11.22%
"Nov. 14, 1977",-10.73%
"Nov. 11, 1977",-11.22%
"Nov. 10, 1977",-13.66%
"Nov. 9, 1977",-13.17%
"Nov. 8, 1977",-13.66%
"Nov. 7, 1977",-12.68%
"Nov. 4, 1977",-13.66%
"Nov. 3, 1977",-13.17%
"Nov. 2, 1977",-14.15%
"Nov. 1, 1977",-13.17%
"Oct. 31, 1977",-12.20%
"Oct. 28, 1977",-14.15%
"Oct. 27, 1977",-14.15%
"Oct. 26, 1977",-14.63%
"Oct. 25, 1977",-15.12%
"Oct. 24, 1977",-16.10%
"Oct. 21, 1977",-14.63%
"Oct. 20, 1977",-15.12%
"Oct. 19, 1977",-15.12%
"Oct. 18, 1977",-14.15%
"Oct. 17, 1977",-12.68%
"Oct. 14, 1977",-12.68%
"Oct. 13, 1977",-13.17%
"Oct. 12, 1977",-13.17%
"Oct. 11, 1977",-13.17%
"Oct. 10, 1977",-13.17%
"Oct. 7, 1977",-13.17%
"Oct. 6, 1977",-13.17%
"Oct. 5, 1977",-13.17%
"Oct. 4, 1977",-13.17%
"Oct. 3, 1977",-13.17%
"Sept. 30, 1977",-13.17%
"Sept. 29, 1977",-13.17%
"Sept. 28, 1977",-13.17%
"Sept. 27, 1977",-12.20%
"Sept. 26, 1977",-12.68%
"Sept. 23, 1977",-12.68%
"Sept. 22, 1977",-12.20%
"Sept. 21, 1977",-12.20%
"Sept. 20, 1977",-12.20%
"Sept. 19, 1977",-11.22%
"Sept. 16, 1977",-11.22%
"Sept. 15, 1977",-12.20%
"Sept. 14, 1977",-12.20%
"Sept. 13, 1977",-13.17%
"Sept. 12, 1977",-13.66%
"Sept. 9, 1977",-13.17%
"Sept. 8, 1977",-13.66%
"Sept. 7, 1977",-12.68%
"Sept. 6, 1977",-14.15%
"Sept. 2, 1977",-14.63%
"Sept. 1, 1977",-15.61%
"Aug. 31, 1977",-14.63%
"Aug. 30, 1977",-14.15%
"Aug. 29, 1977",-14.63%
"Aug. 26, 1977",-14.15%
"Aug. 25, 1977",-13.66%
"Aug. 24, 1977",-13.17%
"Aug. 23, 1977",-12.20%
"Aug. 22, 1977",-12.68%
"Aug. 19, 1977",-14.15%
"Aug. 18, 1977",-14.15%
"Aug. 17, 1977",-14.15%
"Aug. 16, 1977",-13.17%
"Aug. 15, 1977",-12.20%
"Aug. 12, 1977",-13.17%
"Aug. 11, 1977",-11.22%
"Aug. 10, 1977",-10.73%
"Aug. 9, 1977",-10.24%
"Aug. 8, 1977",-10.24%
"Aug. 5, 1977",-10.24%
"Aug. 4, 1977",-10.73%
"Aug. 3, 1977",-9.27%
"Aug. 2, 1977",-10.24%
"Aug. 1, 1977",-9.27%
"July 29, 1977",-9.27%
"July 28, 1977",-9.27%
"July 27, 1977",-8.29%
"July 26, 1977",-8.78%
"July 25, 1977",-9.76%
"July 22, 1977",-10.24%
"July 21, 1977",-11.22%
"July 20, 1977",-11.71%
"July 19, 1977",-10.24%
"July 18, 1977",-11.22%
"July 15, 1977",-9.76%
"July 13, 1977",-9.27%
"July 12, 1977",-10.24%
"July 11, 1977",-10.24%
"July 7, 1977",-10.24%
"July 6, 1977",-9.76%
"July 5, 1977",-10.73%
"July 1, 1977",-10.24%
"June 30, 1977",-11.71%
"June 29, 1977",-11.71%
"June 28, 1977",-11.71%
"June 27, 1977",-10.73%
"June 24, 1977",-12.20%
"June 23, 1977",-11.71%
"June 22, 1977",-11.22%
"June 21, 1977",-11.71%
"June 20, 1977",-12.20%
"June 17, 1977",-11.71%
"June 16, 1977",-11.71%
"June 15, 1977",-10.73%
"June 14, 1977",-10.73%
"June 13, 1977",-11.71%
"June 10, 1977",-12.68%
"June 9, 1977",-11.71%
"June 8, 1977",-12.20%
"June 7, 1977",-13.17%
"June 6, 1977",-13.17%
"June 3, 1977",-12.68%
"June 2, 1977",-14.15%
"June 1, 1977",-13.66%
"May 31, 1977",-13.66%
"May 27, 1977",-14.15%
"May 26, 1977",-13.66%
"May 25, 1977",-13.66%
"May 24, 1977",-13.17%
"May 23, 1977",-11.71%
"May 20, 1977",-13.17%
"May 19, 1977",-13.17%
"May 18, 1977",-12.68%
"May 17, 1977",-13.66%
"May 16, 1977",-12.68%
"May 13, 1977",-12.68%
"May 12, 1977",-14.63%
"May 11, 1977",-13.66%
"May 10, 1977",-13.17%
"May 9, 1977",-12.68%
"May 6, 1977",-11.71%
"May 5, 1977",-12.20%
"May 4, 1977",-11.22%
"May 3, 1977",-13.17%
"May 2, 1977",-11.22%
"April 29, 1977",-11.22%
"April 28, 1977",-11.22%
"April 27, 1977",-11.71%
"April 26, 1977",-12.68%
"April 25, 1977",-11.71%
"April 22, 1977",-11.22%
"April 21, 1977",-10.73%
"April 20, 1977",-11.22%
"April 19, 1977",-10.73%
"April 18, 1977",-11.71%
"April 15, 1977",-10.73%
"April 14, 1977",-12.20%
"April 13, 1977",-12.20%
"April 12, 1977",-13.17%
"April 11, 1977",-13.66%
"April 7, 1977",-14.15%
"April 6, 1977",-14.63%
"April 5, 1977",-14.15%
"April 4, 1977",-13.66%
"April 1, 1977",-13.66%
"March 31, 1977",-12.68%
"March 30, 1977",-14.15%
"March 29, 1977",-12.68%
"March 28, 1977",-14.15%
"March 25, 1977",-12.68%
"March 24, 1977",-11.22%
"March 23, 1977",-11.22%
"March 22, 1977",-10.24%
"March 21, 1977",-9.27%
"March 18, 1977",-10.24%
"March 17, 1977",-11.22%
"March 16, 1977",-11.22%
"March 15, 1977",-10.24%
"March 14, 1977",-11.22%
"March 11, 1977",-12.20%
"March 10, 1977",-11.22%
"March 9, 1977",-10.73%
"March 8, 1977",-9.76%
"March 7, 1977",-10.73%
"March 4, 1977",-11.22%
"March 3, 1977",-11.22%
"March 2, 1977",-11.71%
"March 1, 1977",-11.71%
"Feb. 28, 1977",-11.22%
"Feb. 25, 1977",-11.71%
"Feb. 24, 1977",-12.68%
"Feb. 23, 1977",-14.15%
"Feb. 22, 1977",-14.15%
"Feb. 18, 1977",-14.15%
"Feb. 17, 1977",-18.05%
"Feb. 16, 1977",-12.20%
"Feb. 15, 1977",-10.73%
"Feb. 14, 1977",-8.78%
"Feb. 11, 1977",-11.22%
"Feb. 10, 1977",-8.78%
"Feb. 9, 1977",-5.85%
"Feb. 8, 1977",-3.90%
"Feb. 7, 1977",-3.41%
"Feb. 4, 1977",-3.41%
"Feb. 3, 1977",-1.46%
"Feb. 2, 1977",-2.44%
"Feb. 1, 1977",-3.41%
"Jan. 31, 1977",-3.90%
"Jan. 28, 1977",-4.88%
"Jan. 27, 1977",-5.37%
"Jan. 26, 1977",-3.41%
"Jan. 25, 1977",-3.41%
"Jan. 24, 1977",-2.93%
"Jan. 21, 1977",-4.39%
"Jan. 20, 1977",-5.85%
"Jan. 19, 1977",-5.37%
"Jan. 18, 1977",-5.85%
"Jan. 17, 1977",-4.39%
"Jan. 14, 1977",-1.95%
"Jan. 13, 1977",-2.44%
"Jan. 12, 1977",-2.44%
"Jan. 11, 1977",-0.98%
"Jan. 10, 1977",-1.95%
"Jan. 7, 1977",-1.46%
"Jan. 6, 1977",-1.46%
"Jan. 5, 1977",-0.98%
"Jan. 4, 1977",-0.49%
"Jan. 3, 1977",-0.49%
"Dec. 31, 1976",28.93%
"Dec. 30, 1976",30.19%
