date,price_to_book_value
"Dec. 26, 2008",1.038
"Dec. 24, 2008",1.023
"Dec. 23, 2008",1.020
"Dec. 22, 2008",1.029
"Dec. 19, 2008",1.036
"Dec. 18, 2008",1.027
"Dec. 17, 2008",1.021
"Dec. 16, 2008",1.025
"Dec. 15, 2008",1.001
"Dec. 12, 2008",1.013
"Dec. 11, 2008",0.99
"Dec. 10, 2008",1.018
"Dec. 9, 2008",0.99
"Dec. 8, 2008",0.9995
"Dec. 5, 2008",1.003
"Dec. 4, 2008",0.9666
"Dec. 3, 2008",0.9917
"Dec. 2, 2008",0.9705
"Dec. 1, 2008",0.9221
"Nov. 28, 2008",0.9828
"Nov. 26, 2008",0.9889
"Nov. 25, 2008",0.9917
"Nov. 24, 2008",1.001
"Nov. 21, 2008",0.985
"Nov. 20, 2008",0.9316
"Nov. 19, 2008",0.9833
"Nov. 18, 2008",1.007
"Nov. 17, 2008",1.001
"Nov. 14, 2008",0.9867
"Nov. 13, 2008",1.044
"Nov. 12, 2008",0.9839
"Nov. 11, 2008",1.013
"Nov. 10, 2008",1.030
"Nov. 7, 2008",1.066
"Nov. 6, 2008",1.058
"Nov. 5, 2008",1.081
"Nov. 4, 2008",1.108
"Nov. 3, 2008",1.132
"Oct. 31, 2008",1.105
"Oct. 30, 2008",1.140
"Oct. 29, 2008",1.110
"Oct. 28, 2008",1.124
"Oct. 27, 2008",1.022
"Oct. 24, 2008",1.044
"Oct. 23, 2008",1.062
"Oct. 22, 2008",1.024
"Oct. 21, 2008",1.063
"Oct. 20, 2008",1.084
"Oct. 17, 2008",0.9943
"Oct. 16, 2008",1.009
"Oct. 15, 2008",0.9854
"Oct. 14, 2008",1.057
"Oct. 13, 2008",1.056
"Oct. 10, 2008",0.972
"Oct. 9, 2008",0.9826
"Oct. 8, 2008",1.071
"Oct. 7, 2008",1.113
"Oct. 6, 2008",1.151
"Oct. 3, 2008",1.182
"Oct. 2, 2008",1.207
"Oct. 1, 2008",1.227
"Sept. 30, 2008",1.207
"Sept. 29, 2008",1.185
"Sept. 26, 2008",1.222
"Sept. 25, 2008",1.223
"Sept. 24, 2008",1.199
"Sept. 23, 2008",1.193
"Sept. 22, 2008",1.202
"Sept. 19, 2008",1.224
"Sept. 18, 2008",1.208
"Sept. 17, 2008",1.166
"Sept. 16, 2008",1.222
"Sept. 15, 2008",1.225
"Sept. 12, 2008",1.249
"Sept. 11, 2008",1.228
"Sept. 10, 2008",1.237
"Sept. 9, 2008",1.216
"Sept. 8, 2008",1.231
"Sept. 5, 2008",1.196
"Sept. 4, 2008",1.216
"Sept. 3, 2008",1.224
"Sept. 2, 2008",1.234
"Aug. 29, 2008",1.235
"Aug. 28, 2008",1.260
"Aug. 27, 2008",1.236
"Aug. 26, 2008",1.234
"Aug. 25, 2008",1.246
"Aug. 22, 2008",1.256
"Aug. 21, 2008",1.260
"Aug. 20, 2008",1.286
"Aug. 19, 2008",1.291
"Aug. 18, 2008",1.285
"Aug. 15, 2008",1.273
"Aug. 14, 2008",1.270
"Aug. 13, 2008",1.281
"Aug. 12, 2008",1.263
"Aug. 11, 2008",1.249
"Aug. 8, 2008",1.255
"Aug. 7, 2008",1.230
"Aug. 6, 2008",1.237
"Aug. 5, 2008",1.257
"Aug. 4, 2008",1.230
"Aug. 1, 2008",1.232
"July 31, 2008",1.253
"July 30, 2008",1.224
"July 29, 2008",1.182
"July 28, 2008",1.172
"July 25, 2008",1.173
"July 24, 2008",1.163
"July 23, 2008",1.160
"July 22, 2008",1.160
"July 21, 2008",1.160
"July 18, 2008",1.148
"July 17, 2008",1.148
"July 16, 2008",1.154
"July 15, 2008",1.165
"July 14, 2008",1.170
"July 11, 2008",1.188
"July 10, 2008",1.182
"July 9, 2008",1.172
"July 8, 2008",1.165
"July 7, 2008",1.148
"July 3, 2008",1.168
"July 2, 2008",1.166
"July 1, 2008",1.191
"June 30, 2008",1.189
"June 27, 2008",1.195
"June 26, 2008",1.204
"June 25, 2008",1.217
"June 24, 2008",1.192
"June 23, 2008",1.217
"June 20, 2008",1.219
"June 19, 2008",1.220
"June 18, 2008",1.242
"June 17, 2008",1.246
"June 16, 2008",1.248
"June 13, 2008",1.242
"June 12, 2008",1.226
"June 11, 2008",1.223
"June 10, 2008",1.234
"June 9, 2008",1.228
"June 6, 2008",1.214
"June 5, 2008",1.226
"June 4, 2008",1.207
"June 3, 2008",1.203
"June 2, 2008",1.199
"May 30, 2008",1.199
"May 29, 2008",1.186
"May 28, 2008",1.174
"May 27, 2008",1.177
"May 23, 2008",1.170
"May 22, 2008",1.191
"May 21, 2008",1.186
"May 20, 2008",1.197
"May 19, 2008",1.209
"May 16, 2008",1.198
"May 15, 2008",1.195
"May 14, 2008",1.196
"May 13, 2008",1.189
"May 12, 2008",1.177
"May 9, 2008",1.157
"May 8, 2008",1.147
"May 7, 2008",1.148
"May 6, 2008",1.169
"May 5, 2008",1.159
"May 2, 2008",1.173
"May 1, 2008",1.175
"April 30, 2008",1.160
"April 29, 2008",1.168
"April 28, 2008",1.180
"April 25, 2008",1.183
"April 24, 2008",1.180
"April 23, 2008",1.177
"April 22, 2008",1.166
"April 21, 2008",1.174
"April 18, 2008",1.185
"April 17, 2008",1.182
"April 16, 2008",1.179
"April 15, 2008",1.147
"April 14, 2008",1.127
"April 11, 2008",1.124
"April 10, 2008",1.130
"April 9, 2008",1.122
"April 8, 2008",1.135
"April 7, 2008",1.130
"April 4, 2008",1.127
"April 3, 2008",1.129
"April 2, 2008",1.132
"April 1, 2008",1.135
"March 31, 2008",1.105
"March 28, 2008",1.129
"March 27, 2008",1.129
"March 26, 2008",1.139
"March 25, 2008",1.127
"March 24, 2008",1.125
"March 20, 2008",1.125
"March 19, 2008",1.103
"March 18, 2008",1.139
"March 17, 2008",1.117
"March 14, 2008",1.114
"March 13, 2008",1.116
"March 12, 2008",1.110
"March 11, 2008",1.115
"March 10, 2008",1.062
"March 7, 2008",1.053
"March 6, 2008",1.049
"March 5, 2008",1.057
"March 4, 2008",1.077
"March 3, 2008",1.074
"Feb. 29, 2008",1.058
"Feb. 28, 2008",1.094
"Feb. 27, 2008",1.107
"Feb. 26, 2008",1.114
"Feb. 25, 2008",1.117
"Feb. 22, 2008",1.103
"Feb. 21, 2008",1.106
"Feb. 20, 2008",1.131
"Feb. 19, 2008",1.141
"Feb. 15, 2008",1.150
"Feb. 14, 2008",1.158
"Feb. 13, 2008",1.180
"Feb. 12, 2008",1.159
"Feb. 11, 2008",1.151
"Feb. 8, 2008",1.153
"Feb. 7, 2008",1.151
"Feb. 6, 2008",1.159
"Feb. 5, 2008",1.151
"Feb. 4, 2008",1.187
"Feb. 1, 2008",1.178
"Jan. 31, 2008",1.169
"Jan. 30, 2008",1.129
"Jan. 29, 2008",1.158
"Jan. 28, 2008",1.154
"Jan. 25, 2008",1.133
"Jan. 24, 2008",1.148
"Jan. 23, 2008",1.163
"Jan. 22, 2008",1.137
"Jan. 18, 2008",1.164
"Jan. 17, 2008",1.195
"Jan. 16, 2008",1.232
"Jan. 15, 2008",1.231
"Jan. 14, 2008",1.238
"Jan. 11, 2008",1.234
"Jan. 10, 2008",1.234
"Jan. 9, 2008",1.227
"Jan. 8, 2008",1.201
"Jan. 7, 2008",1.220
"Jan. 4, 2008",1.208
"Jan. 3, 2008",1.226
"Jan. 2, 2008",1.238
"Dec. 31, 2007",1.247
"Dec. 28, 2007",1.249
"Dec. 27, 2007",1.259
"Dec. 26, 2007",1.275
"Dec. 24, 2007",1.280
"Dec. 21, 2007",1.276
"Dec. 20, 2007",1.255
"Dec. 19, 2007",1.248
"Dec. 18, 2007",1.254
"Dec. 17, 2007",1.246
"Dec. 14, 2007",1.255
"Dec. 13, 2007",1.247
"Dec. 12, 2007",1.229
"Dec. 11, 2007",1.229
"Dec. 10, 2007",1.266
"Dec. 7, 2007",1.278
"Dec. 6, 2007",1.282
"Dec. 5, 2007",1.268
"Dec. 4, 2007",1.239
"Dec. 3, 2007",1.244
"Nov. 30, 2007",1.238
"Nov. 29, 2007",1.238
"Nov. 28, 2007",1.247
"Nov. 27, 2007",1.221
"Nov. 26, 2007",1.210
"Nov. 23, 2007",1.221
"Nov. 21, 2007",1.210
"Nov. 20, 2007",1.208
"Nov. 19, 2007",1.189
"Nov. 16, 2007",1.181
"Nov. 15, 2007",1.184
"Nov. 14, 2007",1.174
"Nov. 13, 2007",1.179
"Nov. 12, 2007",1.169
"Nov. 9, 2007",1.169
"Nov. 8, 2007",1.160
"Nov. 7, 2007",1.148
"Nov. 6, 2007",1.158
"Nov. 5, 2007",1.167
"Nov. 2, 2007",1.211
"Nov. 1, 2007",1.227
"Oct. 31, 2007",1.277
"Oct. 30, 2007",1.268
"Oct. 29, 2007",1.228
"Oct. 26, 2007",1.232
"Oct. 25, 2007",1.204
"Oct. 24, 2007",1.181
"Oct. 23, 2007",1.181
"Oct. 22, 2007",1.182
"Oct. 19, 2007",1.171
"Oct. 18, 2007",1.203
"Oct. 17, 2007",1.208
"Oct. 16, 2007",1.211
"Oct. 15, 2007",1.220
"Oct. 12, 2007",1.243
"Oct. 11, 2007",1.239
"Oct. 10, 2007",1.245
"Oct. 9, 2007",1.257
"Oct. 8, 2007",1.243
"Oct. 5, 2007",1.248
"Oct. 4, 2007",1.234
"Oct. 3, 2007",1.219
"Oct. 2, 2007",1.210
"Oct. 1, 2007",1.196
"Sept. 30, 2007",
"Sept. 28, 2007",1.160
"Sept. 27, 2007",1.163
"Sept. 26, 2007",1.159
"Sept. 25, 2007",1.148
"Sept. 24, 2007",1.156
"Sept. 21, 2007",1.166
"Sept. 20, 2007",1.160
"Sept. 19, 2007",1.169
"Sept. 18, 2007",1.137
"Sept. 17, 2007",1.108
"Sept. 14, 2007",1.122
"Sept. 13, 2007",1.112
"Sept. 12, 2007",1.127
"Sept. 11, 2007",1.131
"Sept. 10, 2007",1.107
"Sept. 7, 2007",1.092
"Sept. 6, 2007",1.111
"Sept. 5, 2007",1.095
"Sept. 4, 2007",1.106
"Aug. 31, 2007",1.116
"Aug. 30, 2007",1.115
"Aug. 29, 2007",1.115
"Aug. 28, 2007",1.077
"Aug. 27, 2007",1.103
"Aug. 24, 2007",1.138
"Aug. 23, 2007",1.123
"Aug. 22, 2007",1.132
"Aug. 21, 2007",1.131
"Aug. 20, 2007",1.140
"Aug. 17, 2007",1.152
"Aug. 16, 2007",1.134
"Aug. 15, 2007",1.122
"Aug. 14, 2007",1.128
"Aug. 13, 2007",1.123
"Aug. 10, 2007",1.116
"Aug. 9, 2007",1.098
"Aug. 8, 2007",1.160
"Aug. 7, 2007",1.116
"Aug. 6, 2007",1.100
"Aug. 3, 2007",1.070
"Aug. 2, 2007",1.098
"Aug. 1, 2007",1.118
"July 31, 2007",1.13
"July 30, 2007",1.137
"July 27, 2007",1.140
"July 26, 2007",1.163
"July 25, 2007",1.177
"July 24, 2007",1.168
"July 23, 2007",1.222
"July 20, 2007",1.218
"July 19, 2007",1.246
"July 18, 2007",1.232
"July 17, 2007",1.230
"July 16, 2007",1.241
"July 13, 2007",1.263
"July 12, 2007",1.255
"July 11, 2007",1.217
"July 10, 2007",1.218
"July 9, 2007",1.196
"July 6, 2007",1.203
"July 5, 2007",1.218
"July 3, 2007",1.233
"July 2, 2007",1.237
"June 30, 2007",
"June 29, 2007",1.226
"June 28, 2007",1.222
"June 27, 2007",1.23
"June 26, 2007",1.219
"June 25, 2007",1.229
"June 22, 2007",1.236
"June 21, 2007",1.253
"June 20, 2007",1.260
"June 19, 2007",1.277
"June 18, 2007",1.278
"June 15, 2007",1.295
"June 14, 2007",1.279
"June 13, 2007",1.270
"June 12, 2007",1.262
"June 11, 2007",1.273
"June 8, 2007",1.266
"June 7, 2007",1.258
"June 6, 2007",1.304
"June 5, 2007",1.307
"June 4, 2007",1.325
"June 1, 2007",1.335
"May 31, 2007",1.332
"May 30, 2007",1.323
"May 29, 2007",1.319
"May 25, 2007",1.311
"May 24, 2007",1.311
"May 23, 2007",1.345
"May 22, 2007",1.361
"May 21, 2007",1.359
"May 18, 2007",1.346
"May 17, 2007",1.334
"May 16, 2007",1.343
"May 15, 2007",1.330
"May 14, 2007",1.341
"May 11, 2007",1.352
"May 10, 2007",1.341
"May 9, 2007",1.355
"May 8, 2007",1.365
"May 7, 2007",1.379
"May 4, 2007",1.379
"May 3, 2007",1.368
"May 2, 2007",1.364
"May 1, 2007",1.35
"April 30, 2007",1.342
"April 27, 2007",1.342
"April 26, 2007",1.357
"April 25, 2007",1.370
"April 24, 2007",1.371
"April 23, 2007",1.376
"April 20, 2007",1.386
"April 19, 2007",1.369
"April 18, 2007",1.376
"April 17, 2007",1.385
"April 16, 2007",1.397
"April 13, 2007",1.381
"April 12, 2007",1.385
"April 11, 2007",1.389
"April 10, 2007",1.396
"April 9, 2007",1.386
"April 5, 2007",1.372
"April 4, 2007",1.374
"April 3, 2007",1.373
"April 2, 2007",1.378
"March 31, 2007",
"March 30, 2007",1.392
"March 29, 2007",1.388
"March 28, 2007",1.379
"March 27, 2007",1.400
"March 26, 2007",1.415
"March 23, 2007",1.414
"March 22, 2007",1.408
"March 21, 2007",1.402
"March 20, 2007",1.389
"March 19, 2007",1.378
"March 16, 2007",1.355
"March 15, 2007",1.369
"March 14, 2007",1.359
"March 13, 2007",1.363
"March 12, 2007",1.373
"March 9, 2007",1.356
"March 8, 2007",1.356
"March 7, 2007",1.348
"March 6, 2007",1.359
"March 5, 2007",1.318
"March 2, 2007",1.352
"March 1, 2007",1.358
"Feb. 28, 2007",1.343
"Feb. 27, 2007",1.327
"Feb. 26, 2007",1.368
"Feb. 23, 2007",1.366
"Feb. 22, 2007",1.370
"Feb. 21, 2007",1.377
"Feb. 20, 2007",1.387
"Feb. 16, 2007",1.383
"Feb. 15, 2007",1.382
"Feb. 14, 2007",1.420
"Feb. 13, 2007",1.476
"Feb. 12, 2007",1.470
"Feb. 9, 2007",1.470
"Feb. 8, 2007",1.477
"Feb. 7, 2007",1.467
"Feb. 6, 2007",1.465
"Feb. 5, 2007",1.461
"Feb. 2, 2007",1.455
"Feb. 1, 2007",1.455
"Jan. 31, 2007",1.445
"Jan. 30, 2007",1.426
"Jan. 29, 2007",1.422
"Jan. 26, 2007",1.417
"Jan. 25, 2007",1.418
"Jan. 24, 2007",1.416
"Jan. 23, 2007",1.411
"Jan. 22, 2007",1.407
"Jan. 19, 2007",1.417
"Jan. 18, 2007",1.411
"Jan. 17, 2007",1.427
"Jan. 16, 2007",1.427
"Jan. 12, 2007",1.426
"Jan. 11, 2007",1.426
"Jan. 10, 2007",1.414
"Jan. 9, 2007",1.420
"Jan. 8, 2007",1.416
"Jan. 5, 2007",1.422
"Jan. 4, 2007",1.46
"Jan. 3, 2007",1.462
"Dec. 31, 2006",
"Dec. 29, 2006",1.522
"Dec. 28, 2006",1.530
"Dec. 27, 2006",1.544
"Dec. 26, 2006",1.536
"Dec. 22, 2006",1.527
"Dec. 21, 2006",1.524
"Dec. 20, 2006",1.538
"Dec. 19, 2006",1.547
"Dec. 18, 2006",1.536
"Dec. 15, 2006",1.558
"Dec. 14, 2006",1.545
"Dec. 13, 2006",1.544
"Dec. 12, 2006",1.542
"Dec. 11, 2006",1.571
"Dec. 8, 2006",1.571
"Dec. 7, 2006",1.562
"Dec. 6, 2006",1.580
"Dec. 5, 2006",1.606
"Dec. 4, 2006",1.625
"Dec. 1, 2006",1.597
"Nov. 30, 2006",1.620
"Nov. 29, 2006",1.627
"Nov. 28, 2006",1.594
"Nov. 27, 2006",1.600
"Nov. 24, 2006",1.640
"Nov. 22, 2006",1.636
"Nov. 21, 2006",1.636
"Nov. 20, 2006",1.637
"Nov. 17, 2006",1.618
"Nov. 16, 2006",1.622
"Nov. 15, 2006",1.640
"Nov. 14, 2006",1.632
"Nov. 13, 2006",1.606
"Nov. 10, 2006",1.592
"Nov. 9, 2006",1.585
"Nov. 8, 2006",1.573
"Nov. 7, 2006",1.546
"Nov. 6, 2006",1.543
"Nov. 3, 2006",1.515
"Nov. 2, 2006",1.500
"Nov. 1, 2006",1.518
"Oct. 31, 2006",1.548
"Oct. 30, 2006",1.566
"Oct. 27, 2006",1.549
"Oct. 26, 2006",1.567
"Oct. 25, 2006",1.545
"Oct. 24, 2006",1.538
"Oct. 23, 2006",1.535
"Oct. 20, 2006",1.524
"Oct. 19, 2006",1.522
"Oct. 18, 2006",1.501
"Oct. 17, 2006",1.502
"Oct. 16, 2006",1.504
"Oct. 13, 2006",1.487
"Oct. 12, 2006",1.492
"Oct. 11, 2006",1.475
"Oct. 10, 2006",1.481
"Oct. 9, 2006",1.472
"Oct. 6, 2006",1.446
"Oct. 5, 2006",1.456
"Oct. 4, 2006",1.458
"Oct. 3, 2006",1.428
"Oct. 2, 2006",1.424
"Sept. 30, 2006",
"Sept. 29, 2006",1.420
"Sept. 28, 2006",1.434
"Sept. 27, 2006",1.441
"Sept. 26, 2006",1.421
"Sept. 25, 2006",1.427
"Sept. 22, 2006",1.396
"Sept. 21, 2006",1.393
"Sept. 20, 2006",1.390
"Sept. 19, 2006",1.377
"Sept. 18, 2006",1.394
"Sept. 15, 2006",1.408
"Sept. 14, 2006",1.402
"Sept. 13, 2006",1.411
"Sept. 12, 2006",1.412
"Sept. 11, 2006",1.414
"Sept. 8, 2006",1.432
"Sept. 7, 2006",1.428
"Sept. 6, 2006",1.427
"Sept. 5, 2006",1.438
"Sept. 1, 2006",1.436
"Aug. 31, 2006",1.453
"Aug. 30, 2006",1.441
"Aug. 29, 2006",1.431
"Aug. 28, 2006",1.421
"Aug. 25, 2006",1.410
"Aug. 24, 2006",1.414
"Aug. 23, 2006",1.405
"Aug. 22, 2006",1.424
"Aug. 21, 2006",1.406
"Aug. 18, 2006",1.405
"Aug. 17, 2006",1.389
"Aug. 16, 2006",1.390
"Aug. 15, 2006",1.399
"Aug. 14, 2006",1.387
"Aug. 11, 2006",1.383
"Aug. 10, 2006",1.389
"Aug. 9, 2006",1.376
"Aug. 8, 2006",1.385
"Aug. 7, 2006",1.385
"Aug. 4, 2006",1.397
"Aug. 3, 2006",1.409
"Aug. 2, 2006",1.421
"Aug. 1, 2006",1.485
"July 31, 2006",1.498
"July 28, 2006",1.507
"July 27, 2006",1.494
"July 26, 2006",1.496
"July 25, 2006",1.495
"July 24, 2006",1.460
"July 21, 2006",1.451
"July 20, 2006",1.453
"July 19, 2006",1.444
"July 18, 2006",1.416
"July 17, 2006",1.405
"July 14, 2006",1.412
"July 13, 2006",1.403
"July 12, 2006",1.411
"July 11, 2006",1.413
"July 10, 2006",1.395
"July 7, 2006",1.383
"July 6, 2006",1.397
"July 5, 2006",1.379
"July 3, 2006",1.372
"June 30, 2006",1.368
"June 29, 2006",1.381
"June 28, 2006",1.354
"June 27, 2006",1.343
"June 26, 2006",1.385
"June 23, 2006",1.364
"June 22, 2006",1.367
"June 21, 2006",1.360
"June 20, 2006",1.355
"June 19, 2006",1.320
"June 16, 2006",1.344
"June 15, 2006",1.352
"June 14, 2006",1.321
"June 13, 2006",1.332
"June 12, 2006",1.358
"June 9, 2006",1.387
"June 8, 2006",1.375
"June 7, 2006",1.351
"June 6, 2006",1.360
"June 5, 2006",1.371
"June 2, 2006",1.385
"June 1, 2006",1.373
"May 31, 2006",1.349
"May 30, 2006",1.316
"May 26, 2006",1.342
"May 25, 2006",1.335
"May 24, 2006",1.313
"May 23, 2006",1.313
"May 22, 2006",1.349
"May 19, 2006",1.344
"May 18, 2006",1.346
"May 17, 2006",1.352
"May 16, 2006",1.366
"May 15, 2006",1.334
"May 12, 2006",1.322
"May 11, 2006",1.336
"May 10, 2006",1.381
"May 9, 2006",1.378
"May 8, 2006",1.373
"May 5, 2006",1.365
"May 4, 2006",1.337
"May 3, 2006",1.310
"May 2, 2006",1.273
"May 1, 2006",1.256
"April 28, 2006",1.273
"April 27, 2006",1.252
"April 26, 2006",1.255
"April 25, 2006",1.270
"April 24, 2006",1.278
"April 21, 2006",1.280
"April 20, 2006",1.271
"April 19, 2006",1.243
"April 18, 2006",1.234
"April 17, 2006",1.211
"April 13, 2006",1.212
"April 12, 2006",1.212
"April 11, 2006",1.208
"April 10, 2006",1.230
"April 7, 2006",1.222
"April 6, 2006",1.240
"April 5, 2006",1.246
"April 4, 2006",1.229
"April 3, 2006",1.242
"March 31, 2006",1.251
"March 30, 2006",1.284
"March 29, 2006",1.280
"March 28, 2006",1.261
"March 27, 2006",1.263
"March 24, 2006",1.258
"March 23, 2006",1.251
"March 22, 2006",1.250
"March 21, 2006",1.243
"March 20, 2006",1.255
"March 17, 2006",1.252
"March 16, 2006",1.255
"March 15, 2006",1.240
"March 14, 2006",1.223
"March 13, 2006",1.214
"March 10, 2006",1.206
"March 9, 2006",1.195
"March 8, 2006",1.200
"March 7, 2006",1.199
"March 6, 2006",1.202
"March 3, 2006",1.210
"March 2, 2006",1.226
"March 1, 2006",1.234
"Feb. 28, 2006",1.236
"Feb. 27, 2006",1.246
"Feb. 24, 2006",1.238
"Feb. 23, 2006",1.219
"Feb. 22, 2006",1.246
"Feb. 21, 2006",1.234
"Feb. 17, 2006",1.233
"Feb. 16, 2006",1.216
"Feb. 15, 2006",1.210
"Feb. 14, 2006",1.207
"Feb. 13, 2006",1.204
"Feb. 10, 2006",1.192
"Feb. 9, 2006",1.210
"Feb. 8, 2006",1.210
"Feb. 7, 2006",1.206
"Feb. 6, 2006",1.211
"Feb. 3, 2006",1.199
"Feb. 2, 2006",1.202
"Feb. 1, 2006",1.216
"Jan. 31, 2006",1.204
"Jan. 30, 2006",1.204
"Jan. 27, 2006",1.207
"Jan. 26, 2006",1.195
"Jan. 25, 2006",1.183
"Jan. 24, 2006",1.191
"Jan. 23, 2006",1.182
"Jan. 20, 2006",1.173
"Jan. 19, 2006",1.170
"Jan. 18, 2006",1.172
"Jan. 17, 2006",1.173
"Jan. 13, 2006",1.166
"Jan. 12, 2006",1.160
"Jan. 11, 2006",1.156
"Jan. 10, 2006",1.160
"Jan. 9, 2006",1.154
"Jan. 6, 2006",1.151
"Jan. 5, 2006",1.134
"Jan. 4, 2006",1.134
"Jan. 3, 2006",1.127
"Dec. 31, 2005",
"Dec. 30, 2005",1.141
"Dec. 29, 2005",1.154
"Dec. 28, 2005",1.148
"Dec. 27, 2005",1.144
"Dec. 23, 2005",1.16
"Dec. 22, 2005",1.153
"Dec. 21, 2005",1.148
"Dec. 20, 2005",1.146
"Dec. 19, 2005",1.142
"Dec. 16, 2005",1.170
"Dec. 15, 2005",1.177
"Dec. 14, 2005",1.184
"Dec. 13, 2005",1.172
"Dec. 12, 2005",1.168
"Dec. 9, 2005",1.176
"Dec. 8, 2005",1.155
"Dec. 7, 2005",1.142
"Dec. 6, 2005",1.157
"Dec. 5, 2005",1.136
"Dec. 2, 2005",1.146
"Dec. 1, 2005",1.157
"Nov. 30, 2005",1.137
"Nov. 29, 2005",1.144
"Nov. 28, 2005",1.134
"Nov. 25, 2005",1.145
"Nov. 23, 2005",1.146
"Nov. 22, 2005",1.146
"Nov. 21, 2005",1.139
"Nov. 18, 2005",1.134
"Nov. 17, 2005",1.129
"Nov. 16, 2005",1.107
"Nov. 15, 2005",1.105
"Nov. 14, 2005",1.110
"Nov. 11, 2005",1.118
"Nov. 10, 2005",1.127
"Nov. 9, 2005",1.121
"Nov. 8, 2005",1.115
"Nov. 7, 2005",1.092
"Nov. 4, 2005",1.098
"Nov. 3, 2005",1.092
"Nov. 2, 2005",1.085
"Nov. 1, 2005",1.083
"Oct. 31, 2005",1.128
"Oct. 28, 2005",1.122
"Oct. 27, 2005",1.124
"Oct. 26, 2005",1.166
"Oct. 25, 2005",1.185
"Oct. 24, 2005",1.166
"Oct. 21, 2005",1.132
"Oct. 20, 2005",1.139
"Oct. 19, 2005",1.159
"Oct. 18, 2005",1.142
"Oct. 17, 2005",1.159
"Oct. 14, 2005",1.159
"Oct. 13, 2005",1.176
"Oct. 12, 2005",1.156
"Oct. 11, 2005",1.144
"Oct. 10, 2005",1.172
"Oct. 7, 2005",1.186
"Oct. 6, 2005",1.176
"Oct. 5, 2005",1.177
"Oct. 4, 2005",1.209
"Oct. 3, 2005",1.238
"Sept. 30, 2005",1.250
"Sept. 29, 2005",1.234
"Sept. 28, 2005",1.200
"Sept. 27, 2005",1.203
"Sept. 26, 2005",1.191
"Sept. 23, 2005",1.185
"Sept. 22, 2005",1.156
"Sept. 21, 2005",1.188
"Sept. 20, 2005",1.198
"Sept. 19, 2005",1.212
"Sept. 16, 2005",1.242
"Sept. 15, 2005",1.237
"Sept. 14, 2005",1.217
"Sept. 13, 2005",1.24
"Sept. 12, 2005",1.264
"Sept. 9, 2005",1.254
"Sept. 8, 2005",1.236
"Sept. 7, 2005",1.254
"Sept. 6, 2005",1.267
"Sept. 2, 2005",1.241
"Sept. 1, 2005",1.245
"Aug. 31, 2005",1.233
"Aug. 30, 2005",1.229
"Aug. 29, 2005",1.218
"Aug. 26, 2005",1.191
"Aug. 25, 2005",1.198
"Aug. 24, 2005",1.174
"Aug. 23, 2005",1.172
"Aug. 22, 2005",1.182
"Aug. 19, 2005",1.177
"Aug. 18, 2005",1.166
"Aug. 17, 2005",1.175
"Aug. 16, 2005",1.190
"Aug. 15, 2005",1.206
"Aug. 12, 2005",1.180
"Aug. 11, 2005",1.197
"Aug. 10, 2005",1.182
"Aug. 9, 2005",1.178
"Aug. 8, 2005",1.186
"Aug. 5, 2005",1.203
"Aug. 4, 2005",1.209
"Aug. 3, 2005",1.225
"Aug. 2, 2005",1.230
"Aug. 1, 2005",1.210
"July 29, 2005",1.208
"July 28, 2005",1.199
"July 27, 2005",1.201
"July 26, 2005",1.181
"July 25, 2005",1.173
"July 22, 2005",1.189
"July 21, 2005",1.159
"July 20, 2005",1.192
"July 19, 2005",1.189
"July 18, 2005",1.162
"July 15, 2005",1.174
"July 14, 2005",1.175
"July 13, 2005",1.178
"July 12, 2005",1.190
"July 11, 2005",1.199
"July 8, 2005",1.185
"July 7, 2005",1.177
"July 6, 2005",1.167
"July 5, 2005",1.193
"July 1, 2005",1.184
"June 30, 2005",1.179
"June 29, 2005",1.174
"June 28, 2005",1.176
"June 27, 2005",1.156
"June 24, 2005",1.143
"June 23, 2005",1.142
"June 22, 2005",1.158
"June 21, 2005",1.143
"June 20, 2005",1.138
"June 17, 2005",1.147
"June 16, 2005",1.150
"June 15, 2005",1.142
"June 14, 2005",1.144
"June 13, 2005",1.135
"June 10, 2005",1.145
"June 9, 2005",1.136
"June 8, 2005",1.138
"June 7, 2005",1.161
"June 6, 2005",1.155
"June 3, 2005",1.141
"June 2, 2005",1.132
"June 1, 2005",1.131
"May 31, 2005",1.131
"May 27, 2005",1.124
"May 26, 2005",1.106
"May 25, 2005",1.11
"May 24, 2005",1.120
"May 23, 2005",1.126
"May 20, 2005",1.107
"May 19, 2005",1.114
"May 18, 2005",1.116
"May 17, 2005",1.102
"May 16, 2005",1.096
"May 13, 2005",1.064
"May 12, 2005",1.084
"May 11, 2005",1.098
"May 10, 2005",1.086
"May 9, 2005",1.090
"May 6, 2005",1.082
"May 5, 2005",1.077
"May 4, 2005",1.083
"May 3, 2005",1.072
"May 2, 2005",1.078
"April 29, 2005",1.077
"April 28, 2005",1.062
"April 27, 2005",1.064
"April 26, 2005",1.072
"April 25, 2005",1.083
"April 22, 2005",1.075
"April 21, 2005",1.082
"April 20, 2005",1.068
"April 19, 2005",1.086
"April 18, 2005",1.079
"April 15, 2005",1.082
"April 14, 2005",1.099
"April 13, 2005",1.109
"April 12, 2005",1.113
"April 11, 2005",1.093
"April 8, 2005",1.096
"April 7, 2005",1.104
"April 6, 2005",1.097
"April 5, 2005",1.098
"April 4, 2005",1.114
"April 1, 2005",1.090
"March 31, 2005",1.122
