date,Open,High,Low,Close,Volume
"Sept. 20, 1984",13.25,13.25,12.75,13.25,405900.0
"Sept. 19, 1984",12.88,13.00,12.62,12.88,1.192M
"Sept. 18, 1984",12.75,12.88,12.62,12.75,372300.0
"Sept. 17, 1984",12.62,12.75,12.62,12.62,528100.0
"Sept. 14, 1984",12.62,12.75,12.50,12.62,461500.0
"Sept. 13, 1984",12.38,12.50,12.25,12.38,557200.0
"Sept. 12, 1984",12.25,12.38,12.25,12.25,43100.00
"Sept. 11, 1984",12.25,12.38,12.12,12.25,124100.0
"Sept. 10, 1984",12.25,12.50,12.12,12.25,594200.0
"Sept. 7, 1984",12.38,12.75,12.38,12.38,511600.0
"Sept. 6, 1984",12.75,12.75,12.38,12.75,383000.0
"Sept. 5, 1984",12.25,12.25,12.00,12.25,140600.0
"Sept. 4, 1984",12.25,12.25,12.00,12.25,310200.0
"Aug. 31, 1984",12.00,12.12,12.00,12.00,62300.00
"Aug. 30, 1984",12.00,12.12,12.00,12.00,174000.0
"Aug. 29, 1984",12.00,12.25,12.00,12.00,407400.0
"Aug. 28, 1984",12.00,12.25,12.00,12.00,1.433M
"Aug. 27, 1984",12.25,12.25,12.00,12.25,37000.00
"Aug. 24, 1984",12.62,12.75,12.50,12.62,391100.0
"Aug. 23, 1984",12.62,12.62,12.25,12.62,553600.0
"Aug. 22, 1984",12.38,12.62,12.38,12.38,239800.0
"Aug. 21, 1984",12.50,12.62,12.25,12.50,124800.0
"Aug. 20, 1984",12.50,12.50,12.25,12.50,127400.0
"Aug. 17, 1984",12.25,12.38,12.25,12.25,39700.00
"Aug. 16, 1984",12.38,12.38,12.38,12.38,164400.0
"Aug. 15, 1984",12.25,12.38,12.25,12.25,21600.00
"Aug. 14, 1984",12.25,12.38,12.25,12.25,286300.0
"Aug. 13, 1984",12.38,12.50,12.25,12.38,54900.00
"Aug. 10, 1984",12.25,12.50,12.12,12.25,128100.0
"Aug. 9, 1984",12.25,12.25,12.00,12.25,129200.0
"Aug. 8, 1984",12.00,12.12,12.00,12.00,106900.0
"Aug. 7, 1984",12.12,12.12,12.00,12.12,88700.00
"Aug. 6, 1984",12.12,12.25,12.00,12.12,295000.0
"Aug. 3, 1984",12.25,12.38,12.12,12.25,550200.0
"Aug. 2, 1984",12.00,12.25,11.62,12.00,186300.0
"Aug. 1, 1984",11.62,11.88,11.50,11.62,244400.0
"July 31, 1984",11.62,11.62,11.50,11.62,26800.00
"July 30, 1984",11.62,11.75,11.50,11.62,67300.00
"July 27, 1984",11.50,11.62,11.25,11.50,47400.00
"July 26, 1984",11.50,11.75,11.50,11.50,39100.00
"July 25, 1984",11.62,11.75,11.38,11.62,74900.00
"July 24, 1984",11.38,11.62,11.38,11.38,49600.00
"July 23, 1984",11.50,11.50,11.00,11.50,25900.00
"July 20, 1984",11.38,11.50,11.00,11.38,54800.00
"July 19, 1984",11.38,11.50,11.38,11.38,99200.00
"July 18, 1984",11.38,11.62,11.38,11.38,141700.0
"July 17, 1984",11.62,11.75,11.50,11.62,27900.00
"July 16, 1984",11.50,11.75,11.50,11.50,101100.0
"July 13, 1984",11.50,11.62,11.50,11.50,26400.00
"July 12, 1984",11.62,12.12,11.50,11.62,32200.00
"July 11, 1984",11.62,11.75,11.50,11.62,35000.00
"July 10, 1984",11.62,11.75,11.62,11.62,114200.0
"July 9, 1984",11.62,11.88,11.50,11.62,177900.0
"July 6, 1984",11.62,11.62,11.25,11.62,111200.0
"July 5, 1984",11.38,11.50,11.25,11.38,110300.0
"July 3, 1984",11.38,11.50,11.12,11.38,280000.0
"July 2, 1984",11.38,11.38,11.25,11.38,33700.00
"June 29, 1984",11.38,11.50,11.25,11.38,51700.00
"June 28, 1984",11.12,11.38,11.12,11.12,85400.00
"June 27, 1984",11.25,11.38,11.25,11.25,150500.0
"June 26, 1984",11.38,11.38,11.25,11.38,156600.0
"June 25, 1984",11.25,11.38,11.25,11.25,31900.00
"June 22, 1984",11.25,11.50,11.12,11.25,60400.00
"June 21, 1984",11.12,11.38,11.12,11.12,176700.0
"June 20, 1984",11.38,11.38,11.12,11.38,90600.00
"June 19, 1984",11.12,11.25,11.00,11.12,72200.00
"June 18, 1984",11.12,11.25,11.00,11.12,100700.0
"June 15, 1984",11.12,11.38,10.88,11.12,167200.0
"June 14, 1984",11.25,11.25,11.00,11.25,818300.0
"June 13, 1984",11.25,11.50,11.12,11.25,296100.0
"June 12, 1984",11.38,11.38,11.00,11.38,90700.00
"June 11, 1984",11.25,11.25,11.00,11.25,49900.00
"June 8, 1984",11.12,11.25,11.00,11.12,91400.00
"June 7, 1984",11.12,11.25,11.12,11.12,33500.00
"June 6, 1984",11.38,11.50,11.25,11.38,39100.00
"June 5, 1984",11.38,11.62,11.25,11.38,55600.00
"June 4, 1984",11.50,11.75,11.50,11.50,41400.00
"June 1, 1984",11.50,11.50,11.12,11.50,97900.00
"May 31, 1984",11.12,11.12,11.00,11.12,59900.00
"May 30, 1984",11.00,11.12,10.88,11.00,40300.00
"May 29, 1984",11.00,11.12,10.88,11.00,108100.0
"May 25, 1984",11.00,11.12,10.62,11.00,895400.0
"May 24, 1984",11.12,11.50,11.00,11.12,1.030M
"May 23, 1984",11.38,11.62,11.38,11.38,281700.0
"May 22, 1984",11.50,11.75,11.50,11.50,507600.0
"May 21, 1984",11.88,11.88,11.75,11.88,251400.0
"May 18, 1984",11.75,12.00,11.75,11.75,35400.00
"May 17, 1984",11.88,11.88,11.75,11.88,47200.00
"May 16, 1984",11.88,12.00,11.88,11.88,248000.0
"May 15, 1984",11.88,12.12,11.75,11.88,73700.00
"May 14, 1984",11.88,12.00,11.75,11.88,591000.0
"May 11, 1984",12.12,12.25,12.00,12.12,277800.0
"May 10, 1984",12.00,12.38,12.00,12.00,729100.0
"May 9, 1984",12.25,12.50,11.88,12.25,573800.0
"May 8, 1984",11.88,11.88,11.38,11.88,121300.0
"May 7, 1984",11.50,11.62,11.38,11.50,80300.00
"May 4, 1984",11.62,11.62,11.38,11.62,97100.00
"May 3, 1984",11.62,11.75,11.50,11.62,40500.00
"May 2, 1984",11.62,11.62,11.38,11.62,54800.00
"May 1, 1984",11.38,11.50,11.12,11.38,83600.00
"April 30, 1984",11.12,11.25,11.00,11.12,61300.00
"April 27, 1984",11.00,11.25,10.88,11.00,116000.0
"April 26, 1984",10.75,11.12,10.75,10.75,132800.0
"April 25, 1984",11.00,11.25,10.75,11.00,286600.0
"April 24, 1984",11.12,11.38,11.12,11.12,70500.00
"April 23, 1984",11.38,11.50,11.25,11.38,88000.00
"April 19, 1984",11.50,11.50,11.12,11.50,529200.0
"April 18, 1984",11.50,11.75,11.38,11.50,85800.00
"April 17, 1984",11.75,11.75,11.62,11.75,172200.0
"April 16, 1984",11.38,11.50,11.25,11.38,330800.0
"April 13, 1984",11.25,11.25,11.00,11.25,80500.00
"April 12, 1984",11.00,11.12,10.75,11.00,292000.0
"April 11, 1984",10.75,11.00,10.62,10.75,293900.0
"April 10, 1984",11.12,11.38,11.00,11.12,82700.00
"April 9, 1984",11.38,11.38,11.12,11.38,182800.0
"April 6, 1984",11.25,11.25,10.88,11.25,114200.0
"April 5, 1984",11.00,11.38,11.00,11.00,87200.00
"April 4, 1984",11.25,11.38,11.12,11.25,214800.0
"April 3, 1984",11.38,11.62,11.38,11.38,54200.00
"April 2, 1984",11.62,11.75,11.62,11.62,45700.00
"March 30, 1984",11.75,11.75,11.62,11.75,36100.00
"March 29, 1984",11.62,11.88,11.62,11.62,69400.00
"March 28, 1984",11.88,11.88,11.75,11.88,42500.00
"March 27, 1984",11.75,11.88,11.75,11.75,29300.00
"March 26, 1984",11.88,12.00,11.62,11.88,53700.00
"March 23, 1984",11.88,12.00,11.75,11.88,42200.00
"March 22, 1984",11.88,11.88,11.62,11.88,205700.0
"March 21, 1984",11.62,11.75,11.62,11.62,316600.0
"March 20, 1984",11.75,12.00,11.50,11.75,377500.0
"March 19, 1984",11.62,11.75,11.38,11.62,57600.00
"March 16, 1984",11.62,11.75,11.50,11.62,50800.00
"March 15, 1984",11.50,11.50,11.38,11.50,49100.00
"March 14, 1984",11.38,11.50,11.25,11.38,31900.00
"March 13, 1984",11.50,11.50,11.25,11.50,34200.00
"March 12, 1984",11.25,11.50,11.12,11.25,53600.00
"March 9, 1984",11.25,11.38,11.12,11.25,325200.0
"March 8, 1984",11.12,11.62,11.12,11.12,59800.00
"March 7, 1984",11.50,11.75,11.50,11.50,38100.00
"March 6, 1984",11.75,12.00,11.62,11.75,39700.00
"March 5, 1984",12.00,12.00,11.62,12.00,76300.00
"March 2, 1984",11.75,11.88,11.62,11.75,47800.00
"March 1, 1984",11.62,11.88,11.62,11.62,85000.00
"Feb. 29, 1984",11.75,11.75,11.38,11.75,98200.00
"Feb. 28, 1984",11.62,11.75,11.62,11.62,79800.00
"Feb. 27, 1984",11.62,11.88,11.62,11.62,231500.0
"Feb. 24, 1984",11.62,11.75,11.50,11.62,228300.0
"Feb. 23, 1984",11.88,12.00,11.75,11.88,72500.00
"Feb. 22, 1984",11.88,12.12,11.88,11.88,76800.00
"Feb. 21, 1984",12.00,12.25,12.00,12.00,539800.0
"Feb. 17, 1984",12.00,12.25,11.88,12.00,338700.0
"Feb. 16, 1984",12.00,12.38,11.62,12.00,154400.0
"Feb. 15, 1984",12.12,12.50,12.12,12.12,194500.0
"Feb. 14, 1984",12.38,12.50,12.12,12.38,251000.0
"Feb. 13, 1984",12.38,12.88,12.25,12.38,619400.0
"Feb. 10, 1984",12.88,13.25,12.88,12.88,1.083M
"Feb. 9, 1984",13.12,13.25,13.00,13.12,1.308M
"Feb. 8, 1984",13.38,13.50,13.25,13.38,379500.0
"Feb. 7, 1984",13.38,13.75,13.00,13.38,191100.0
"Feb. 6, 1984",13.00,13.12,13.00,13.00,264700.0
"Feb. 3, 1984",13.12,13.25,13.00,13.12,58300.00
"Feb. 2, 1984",13.00,13.25,13.00,13.00,70000.00
"Feb. 1, 1984",13.25,13.25,13.00,13.25,48200.00
"Jan. 31, 1984",13.00,13.12,12.88,13.00,576700.0
"Jan. 30, 1984",12.88,13.25,12.88,12.88,54900.00
"Jan. 27, 1984",12.88,13.00,12.88,12.88,73100.00
"Jan. 26, 1984",13.00,13.00,12.75,13.00,76100.00
"Jan. 25, 1984",12.88,13.00,12.62,12.88,145300.0
"Jan. 24, 1984",12.75,12.88,12.50,12.75,153400.0
"Jan. 23, 1984",12.50,12.62,12.38,12.50,75600.00
"Jan. 20, 1984",12.50,12.75,12.50,12.50,168200.0
"Jan. 19, 1984",12.50,12.62,12.50,12.50,124200.0
"Jan. 18, 1984",12.50,12.75,12.50,12.50,127900.0
"Jan. 17, 1984",12.50,12.75,12.25,12.50,274100.0
"Jan. 16, 1984",12.62,12.62,12.38,12.62,795800.0
"Jan. 13, 1984",12.75,12.75,12.50,12.75,144700.0
"Jan. 12, 1984",12.50,12.75,12.38,12.50,152600.0
"Jan. 11, 1984",12.62,12.62,12.38,12.62,73500.00
"Jan. 10, 1984",12.50,12.88,12.50,12.50,91400.00
"Jan. 9, 1984",12.75,12.88,12.75,12.75,192300.0
"Jan. 6, 1984",12.88,12.88,12.62,12.88,67700.00
"Jan. 5, 1984",12.62,12.88,12.50,12.62,52000.00
"Jan. 4, 1984",12.62,12.62,12.25,12.62,177400.0
"Jan. 3, 1984",12.38,12.38,12.25,12.38,198400.0
"Dec. 30, 1983",12.25,12.50,12.25,12.25,229000.0
"Dec. 29, 1983",12.25,12.50,12.25,12.25,221600.0
"Dec. 28, 1983",12.38,12.50,12.25,12.38,343400.0
"Dec. 27, 1983",12.38,12.50,12.25,12.38,52900.00
"Dec. 23, 1983",12.38,12.50,12.38,12.38,63500.00
"Dec. 22, 1983",12.50,12.50,12.25,12.50,182600.0
"Dec. 21, 1983",12.25,12.50,12.12,12.25,190500.0
"Dec. 20, 1983",12.38,12.50,12.38,12.38,91700.00
"Dec. 19, 1983",12.25,12.38,12.12,12.25,32000.00
"Dec. 16, 1983",12.25,12.50,12.25,12.25,126700.0
"Dec. 15, 1983",12.38,12.50,12.25,12.38,199700.0
"Dec. 14, 1983",12.38,12.62,12.38,12.38,106800.0
"Dec. 13, 1983",12.50,12.62,12.50,12.50,62900.00
"Dec. 12, 1983",12.62,12.62,12.38,12.62,286600.0
"Dec. 9, 1983",12.38,12.50,12.25,12.38,70600.00
"Dec. 8, 1983",12.25,12.50,12.25,12.25,174200.0
"Dec. 7, 1983",12.38,12.50,12.00,12.38,60100.00
"Dec. 6, 1983",12.25,12.38,12.12,12.25,95600.00
"Dec. 5, 1983",12.12,12.25,12.00,12.12,297000.0
"Dec. 2, 1983",12.12,12.50,12.00,12.12,329300.0
"Dec. 1, 1983",12.62,12.62,12.50,12.62,242700.0
"Nov. 30, 1983",12.75,13.00,12.75,12.75,391700.0
"Nov. 29, 1983",12.88,12.88,12.62,12.88,255300.0
"Nov. 28, 1983",12.75,12.88,12.62,12.75,378400.0
"Nov. 25, 1983",12.75,13.12,12.75,12.75,106200.0
"Nov. 23, 1983",13.50,13.50,13.25,13.50,490900.0
"Nov. 22, 1983",13.38,13.50,13.25,13.38,344600.0
"Nov. 21, 1983",13.25,13.50,13.25,13.25,698800.0
"Nov. 18, 1983",13.38,13.50,13.25,13.38,109400.0
"Nov. 17, 1983",13.38,13.50,13.25,13.38,427900.0
"Nov. 16, 1983",13.38,13.38,13.25,13.38,234900.0
"Nov. 15, 1983",13.38,13.38,13.25,13.38,702200.0
"Nov. 14, 1983",13.25,13.50,13.25,13.25,142000.0
"Nov. 11, 1983",13.50,13.50,13.38,13.50,307800.0
"Nov. 10, 1983",13.38,13.50,13.25,13.38,151300.0
"Nov. 9, 1983",13.50,13.50,13.25,13.50,748800.0
"Nov. 8, 1983",13.25,13.50,13.12,13.25,380900.0
"Nov. 7, 1983",13.50,13.50,13.25,13.50,276300.0
"Nov. 4, 1983",13.62,13.75,13.38,13.62,353600.0
"Nov. 3, 1983",13.50,13.75,13.50,13.50,42100.00
"Nov. 2, 1983",13.62,13.75,13.25,13.62,557200.0
"Nov. 1, 1983",13.38,13.38,13.25,13.38,226600.0
"Oct. 31, 1983",13.38,13.38,13.12,13.38,1.378M
"Oct. 28, 1983",13.25,13.38,13.25,13.25,547400.0
"Oct. 27, 1983",13.38,13.38,13.25,13.38,287500.0
"Oct. 26, 1983",13.38,13.38,13.12,13.38,131500.0
"Oct. 25, 1983",13.12,13.38,13.12,13.12,335800.0
"Oct. 24, 1983",13.25,13.25,13.12,13.25,147200.0
"Oct. 21, 1983",13.25,13.38,13.12,13.25,460700.0
"Oct. 20, 1983",13.00,13.25,12.88,13.00,367800.0
"Oct. 19, 1983",13.25,13.25,13.12,13.25,49700.00
"Oct. 18, 1983",13.12,13.38,13.12,13.12,227300.0
"Oct. 17, 1983",13.25,13.25,13.12,13.25,39600.00
"Oct. 14, 1983",13.12,13.25,13.12,13.12,44700.00
"Oct. 13, 1983",13.25,13.25,13.12,13.25,78800.00
"Oct. 12, 1983",13.12,13.38,13.00,13.12,172800.0
"Oct. 11, 1983",13.38,13.62,13.25,13.38,465000.0
"Oct. 10, 1983",13.50,13.75,13.50,13.50,60800.00
"Oct. 7, 1983",13.75,13.88,13.50,13.75,140200.0
"Oct. 6, 1983",13.75,13.88,13.62,13.75,87800.00
"Oct. 5, 1983",13.62,13.88,13.50,13.62,381700.0
"Oct. 4, 1983",13.75,13.75,13.25,13.75,295500.0
"Oct. 3, 1983",13.25,13.25,12.88,13.25,381200.0
"Sept. 30, 1983",13.25,13.25,13.00,13.25,53400.00
"Sept. 29, 1983",13.00,13.25,13.00,13.00,189000.0
"Sept. 28, 1983",13.12,13.25,13.00,13.12,491300.0
"Sept. 27, 1983",13.12,13.25,13.00,13.12,175700.0
"Sept. 26, 1983",13.00,13.12,12.88,13.00,53200.00
"Sept. 23, 1983",12.88,13.12,12.88,12.88,145000.0
"Sept. 22, 1983",12.88,13.12,12.75,12.88,145600.0
"Sept. 21, 1983",12.75,13.00,12.75,12.75,42700.00
"Sept. 20, 1983",12.75,12.88,12.75,12.75,242500.0
"Sept. 19, 1983",12.75,12.88,12.00,12.75,380200.0
"Sept. 16, 1983",12.50,12.62,12.25,12.50,72400.00
"Sept. 15, 1983",12.50,12.62,12.38,12.50,63400.00
"Sept. 14, 1983",12.38,12.50,12.25,12.38,83800.00
"Sept. 13, 1983",12.38,12.38,12.25,12.38,108500.0
"Sept. 12, 1983",12.38,12.62,12.25,12.38,204200.0
"Sept. 9, 1983",12.25,12.25,12.00,12.25,796500.0
"Sept. 8, 1983",12.25,12.25,12.12,12.25,56400.00
"Sept. 7, 1983",12.12,12.25,12.12,12.12,49600.00
"Sept. 6, 1983",12.25,12.25,12.00,12.25,93900.00
"Sept. 2, 1983",12.12,12.12,12.00,12.12,38400.00
"Sept. 1, 1983",12.00,12.12,11.88,12.00,85900.00
"Aug. 31, 1983",11.88,12.00,11.88,11.88,86600.00
"Aug. 30, 1983",11.88,12.00,11.88,11.88,109000.0
"Aug. 29, 1983",11.88,12.12,11.75,11.88,251400.0
"Aug. 26, 1983",11.88,12.25,11.88,11.88,71100.00
"Aug. 25, 1983",12.62,12.62,12.50,12.62,208400.0
"Aug. 24, 1983",12.62,12.62,12.38,12.62,390300.0
"Aug. 23, 1983",12.62,12.62,12.50,12.62,67200.00
"Aug. 22, 1983",12.62,12.62,12.38,12.62,70300.00
"Aug. 19, 1983",12.38,12.62,12.38,12.38,63600.00
"Aug. 18, 1983",12.62,12.62,12.50,12.62,39100.00
"Aug. 17, 1983",12.50,12.62,12.50,12.50,83300.00
"Aug. 16, 1983",12.50,12.62,12.38,12.50,134800.0
"Aug. 15, 1983",12.50,12.62,12.38,12.50,52800.00
"Aug. 12, 1983",12.38,12.62,12.25,12.38,150700.0
"Aug. 11, 1983",12.50,12.62,12.38,12.50,167500.0
"Aug. 10, 1983",12.50,12.50,12.25,12.50,299500.0
"Aug. 9, 1983",12.38,12.50,12.25,12.38,26000.00
"Aug. 8, 1983",12.25,12.50,12.25,12.25,38900.00
"Aug. 5, 1983",12.50,12.50,12.38,12.50,253500.0
"Aug. 4, 1983",12.50,12.50,12.38,12.50,297000.0
"Aug. 3, 1983",12.50,12.50,12.25,12.50,70000.00
"Aug. 2, 1983",12.38,12.38,12.25,12.38,30200.00
"Aug. 1, 1983",12.38,12.50,12.25,12.38,425200.0
"July 29, 1983",12.50,12.50,12.38,12.50,147900.0
"July 28, 1983",12.50,12.75,12.50,12.50,214500.0
"July 27, 1983",12.62,12.75,12.00,12.62,232700.0
"July 26, 1983",12.75,12.75,12.38,12.75,129200.0
"July 25, 1983",12.50,12.50,12.25,12.50,40200.00
"July 22, 1983",12.50,12.50,12.25,12.50,50900.00
"July 21, 1983",12.50,12.50,12.38,12.50,222700.0
"July 20, 1983",12.50,12.50,12.25,12.50,350800.0
"July 19, 1983",12.38,12.38,12.25,12.38,48300.00
"July 18, 1983",12.25,12.38,12.25,12.25,72100.00
"July 15, 1983",12.38,12.38,12.25,12.38,37100.00
"July 14, 1983",12.25,12.50,12.25,12.25,102100.0
"July 13, 1983",12.38,12.38,12.25,12.38,91700.00
"July 12, 1983",12.38,12.50,12.25,12.38,43800.00
"July 11, 1983",12.38,12.38,12.00,12.38,48400.00
"July 8, 1983",12.25,12.25,12.12,12.25,106600.0
"July 7, 1983",12.25,12.38,12.12,12.25,46500.00
"July 6, 1983",12.12,12.38,12.12,12.12,43500.00
"July 5, 1983",12.25,12.25,12.12,12.25,232500.0
"July 1, 1983",12.38,12.38,12.12,12.38,35700.00
"June 30, 1983",12.12,12.25,12.00,12.12,28900.00
"June 29, 1983",12.00,12.12,12.00,12.00,44600.00
"June 28, 1983",12.00,12.12,11.88,12.00,163100.0
"June 27, 1983",12.12,12.38,12.00,12.12,38500.00
"June 24, 1983",12.25,12.38,12.12,12.25,58700.00
"June 23, 1983",12.25,12.50,12.12,12.25,103700.0
"June 22, 1983",12.62,12.62,12.25,12.62,136500.0
"June 21, 1983",12.38,12.38,12.12,12.38,66200.00
"June 20, 1983",12.38,12.38,12.25,12.38,44300.00
"June 17, 1983",12.38,12.50,12.25,12.38,28300.00
"June 16, 1983",12.50,12.50,12.38,12.50,33700.00
"June 15, 1983",12.50,12.50,12.25,12.50,69700.00
"June 14, 1983",12.38,12.50,12.38,12.38,102900.0
"June 13, 1983",12.38,12.50,12.12,12.38,381400.0
"June 10, 1983",12.38,12.38,12.12,12.38,148300.0
"June 9, 1983",12.25,12.50,12.12,12.25,85000.00
"June 8, 1983",12.50,12.62,12.25,12.50,198400.0
"June 7, 1983",12.50,12.62,12.38,12.50,107900.0
"June 6, 1983",12.50,12.75,12.50,12.50,30000.00
"June 3, 1983",12.62,12.75,12.50,12.62,295500.0
"June 2, 1983",12.75,12.75,12.62,12.75,72100.00
"June 1, 1983",12.75,12.88,12.62,12.75,270200.0
"May 31, 1983",12.75,13.12,12.75,12.75,103800.0
"May 27, 1983",13.12,13.25,12.88,13.12,59500.00
"May 26, 1983",13.00,13.12,13.00,13.00,69100.00
"May 25, 1983",13.00,13.25,13.00,13.00,224900.0
"May 24, 1983",13.62,13.75,13.38,13.62,716200.0
"May 23, 1983",13.50,13.62,13.38,13.50,73500.00
"May 20, 1983",13.62,13.75,13.38,13.62,338600.0
"May 19, 1983",13.75,13.88,13.62,13.75,309300.0
"May 18, 1983",13.75,13.75,13.50,13.75,146500.0
"May 17, 1983",13.62,13.62,13.38,13.62,52000.00
"May 16, 1983",13.62,13.75,13.50,13.62,115800.0
"May 13, 1983",13.62,13.62,13.38,13.62,249300.0
"May 12, 1983",13.62,13.62,13.38,13.62,78000.00
"May 11, 1983",13.50,13.62,13.38,13.50,264700.0
"May 10, 1983",13.62,13.62,13.38,13.62,70400.00
"May 9, 1983",13.75,13.75,13.38,13.75,80800.00
"May 6, 1983",13.62,13.62,13.50,13.62,66100.00
"May 5, 1983",13.50,13.62,13.38,13.50,57200.00
"May 4, 1983",13.50,13.50,13.38,13.50,122300.0
"May 3, 1983",13.38,13.50,13.25,13.38,170800.0
"May 2, 1983",13.38,13.38,13.12,13.38,76800.00
"April 29, 1983",13.12,13.50,13.12,13.12,155800.0
"April 28, 1983",13.38,13.50,13.25,13.38,101100.0
"April 27, 1983",13.25,13.50,13.12,13.25,168700.0
"April 26, 1983",13.25,13.25,13.12,13.25,35900.00
"April 25, 1983",13.25,13.50,13.12,13.25,154700.0
"April 22, 1983",13.25,13.25,13.00,13.25,177400.0
"April 21, 1983",13.12,13.25,13.00,13.12,238700.0
"April 20, 1983",13.25,13.25,13.00,13.25,156100.0
"April 19, 1983",13.00,13.12,12.88,13.00,54900.00
"April 18, 1983",13.12,13.12,12.88,13.12,194900.0
"April 15, 1983",13.00,13.00,12.75,13.00,42500.00
"April 14, 1983",12.88,13.00,12.75,12.88,135300.0
"April 13, 1983",12.75,13.00,12.75,12.75,108100.0
"April 12, 1983",12.88,12.88,12.75,12.88,34900.00
"April 11, 1983",12.88,12.88,12.62,12.88,176200.0
"April 8, 1983",12.88,12.88,12.62,12.88,78000.00
"April 7, 1983",12.75,12.75,12.38,12.75,138600.0
"April 6, 1983",12.62,12.75,12.50,12.62,93500.00
"April 5, 1983",12.50,12.75,12.50,12.50,86200.00
"April 4, 1983",12.50,12.62,12.25,12.50,260900.0
"March 31, 1983",12.38,12.62,12.38,12.38,28300.00
"March 30, 1983",12.50,12.62,12.25,12.50,55000.00
"March 29, 1983",12.50,12.50,12.38,12.50,29400.00
"March 28, 1983",12.38,12.50,12.25,12.38,48000.00
"March 25, 1983",12.50,12.50,12.38,12.50,74300.00
"March 24, 1983",12.50,12.62,12.38,12.50,60400.00
"March 23, 1983",12.50,12.62,12.38,12.50,219400.0
"March 22, 1983",12.62,12.62,12.50,12.62,43400.00
"March 21, 1983",12.38,12.50,12.38,12.38,84600.00
"March 18, 1983",12.38,12.75,12.38,12.38,44400.00
"March 17, 1983",12.62,12.62,12.50,12.62,73600.00
"March 16, 1983",12.75,12.75,12.38,12.75,107800.0
"March 15, 1983",12.38,12.62,12.38,12.38,76200.00
"March 14, 1983",12.62,12.62,12.38,12.62,71600.00
"March 11, 1983",12.38,12.62,12.38,12.38,165600.0
"March 10, 1983",12.62,12.75,12.50,12.62,55200.00
"March 9, 1983",12.62,12.88,12.50,12.62,152100.0
"March 8, 1983",12.75,13.00,12.75,12.75,360600.0
"March 7, 1983",12.88,13.00,12.75,12.88,161200.0
"March 4, 1983",12.88,12.88,12.62,12.88,197600.0
"March 3, 1983",12.75,12.88,12.62,12.75,224700.0
"March 2, 1983",12.75,12.75,12.50,12.75,315300.0
"March 1, 1983",12.62,12.62,12.50,12.62,176100.0
"Feb. 28, 1983",12.62,12.62,12.38,12.62,173200.0
"Feb. 25, 1983",12.62,12.62,12.12,12.62,274100.0
"Feb. 24, 1983",12.25,12.25,12.00,12.25,67300.00
"Feb. 23, 1983",12.25,12.38,12.00,12.25,400900.0
"Feb. 22, 1983",12.88,12.88,12.75,12.88,350300.0
"Feb. 18, 1983",12.75,13.00,12.75,12.75,200200.0
"Feb. 17, 1983",12.88,13.00,12.88,12.88,96000.00
"Feb. 16, 1983",12.88,13.12,12.75,12.88,632000.0
"Feb. 15, 1983",13.00,13.12,12.88,13.00,88500.00
"Feb. 14, 1983",13.00,13.12,12.88,13.00,103500.0
"Feb. 11, 1983",13.00,13.12,13.00,13.00,83200.00
"Feb. 10, 1983",13.00,13.12,12.88,13.00,356200.0
"Feb. 9, 1983",12.88,13.12,12.88,12.88,36900.00
"Feb. 8, 1983",13.00,13.25,13.00,13.00,244700.0
"Feb. 7, 1983",13.25,13.25,12.88,13.25,527700.0
"Feb. 4, 1983",12.88,13.00,12.75,12.88,162900.0
"Feb. 3, 1983",12.75,12.88,12.38,12.75,546700.0
"Feb. 2, 1983",12.38,12.75,12.38,12.38,254600.0
"Feb. 1, 1983",12.62,12.88,12.62,12.62,284900.0
"Jan. 31, 1983",12.62,12.75,12.50,12.62,92700.00
"Jan. 28, 1983",12.62,12.75,12.50,12.62,135800.0
"Jan. 27, 1983",12.75,12.88,12.62,12.75,149800.0
"Jan. 26, 1983",12.75,13.00,12.62,12.75,265900.0
"Jan. 25, 1983",13.00,13.00,12.62,13.00,127800.0
"Jan. 24, 1983",12.75,13.00,12.62,12.75,92400.00
"Jan. 21, 1983",13.00,13.12,12.88,13.00,91800.00
"Jan. 20, 1983",12.88,13.12,12.88,12.88,61900.00
"Jan. 19, 1983",13.00,13.00,12.88,13.00,124600.0
"Jan. 18, 1983",12.88,13.12,12.75,12.88,174200.0
"Jan. 17, 1983",12.88,13.00,12.62,12.88,99200.00
"Jan. 14, 1983",12.75,12.88,12.62,12.75,396000.0
"Jan. 13, 1983",12.75,12.88,12.62,12.75,95700.00
"Jan. 12, 1983",12.62,12.88,12.62,12.62,257500.0
"Jan. 11, 1983",12.62,12.75,12.50,12.62,80900.00
"Jan. 10, 1983",12.62,12.75,12.25,12.62,358600.0
"Jan. 7, 1983",12.38,12.38,12.25,12.38,53900.00
"Jan. 6, 1983",12.25,12.38,12.12,12.25,163200.0
"Jan. 5, 1983",12.25,12.38,12.12,12.25,200100.0
"Jan. 4, 1983",12.25,12.25,12.12,12.25,66800.00
"Jan. 3, 1983",12.25,12.25,12.00,12.25,88900.00
"Dec. 31, 1982",12.12,12.12,11.88,12.12,37100.00
"Dec. 30, 1982",12.00,12.25,12.00,12.00,60600.00
"Dec. 29, 1982",12.12,12.12,11.88,12.12,61900.00
"Dec. 28, 1982",12.12,12.12,12.00,12.12,44100.00
"Dec. 27, 1982",12.12,12.12,11.75,12.12,149300.0
"Dec. 23, 1982",11.88,11.88,11.75,11.88,43200.00
"Dec. 22, 1982",11.75,11.88,11.62,11.75,57500.00
