date,operating_earning_yield
"Oct. 15, 1992",101.1%
"Oct. 14, 1992",101.1%
"Oct. 13, 1992",100.6%
"Oct. 12, 1992",103.1%
"Oct. 9, 1992",102.6%
"Oct. 8, 1992",101.6%
"Oct. 7, 1992",101.6%
"Oct. 6, 1992",101.6%
"Oct. 5, 1992",100.6%
"Oct. 2, 1992",99.68%
"Oct. 1, 1992",99.20%
"Sept. 30, 1992",99.20%
"Sept. 29, 1992",98.81%
"Sept. 28, 1992",98.81%
"Sept. 25, 1992",100.2%
"Sept. 24, 1992",100.2%
"Sept. 23, 1992",100.2%
"Sept. 22, 1992",100.2%
"Sept. 21, 1992",99.28%
"Sept. 18, 1992",99.28%
"Sept. 17, 1992",100.2%
"Sept. 16, 1992",100.2%
"Sept. 15, 1992",99.28%
"Sept. 14, 1992",98.34%
"Sept. 11, 1992",99.76%
"Sept. 10, 1992",99.28%
"Sept. 9, 1992",99.28%
"Sept. 8, 1992",98.34%
"Sept. 4, 1992",98.34%
"Sept. 3, 1992",99.76%
"Sept. 2, 1992",99.28%
"Sept. 1, 1992",98.81%
"Aug. 31, 1992",100.2%
"Aug. 28, 1992",100.7%
"Aug. 27, 1992",100.7%
"Aug. 26, 1992",99.76%
"Aug. 25, 1992",98.34%
"Aug. 24, 1992",98.81%
"Aug. 21, 1992",98.81%
"Aug. 20, 1992",98.34%
"Aug. 19, 1992",97.87%
"Aug. 18, 1992",98.34%
"Aug. 17, 1992",98.34%
"Aug. 14, 1992",99.28%
"Aug. 13, 1992",99.28%
"Aug. 12, 1992",98.81%
"Aug. 11, 1992",99.76%
"Aug. 10, 1992",100.2%
"Aug. 7, 1992",99.76%
"Aug. 6, 1992",99.28%
"Aug. 5, 1992",99.28%
"Aug. 4, 1992",98.81%
"Aug. 3, 1992",98.34%
"July 31, 1992",98.81%
"July 30, 1992",99.28%
"July 29, 1992",99.28%
"July 28, 1992",100.7%
"July 27, 1992",101.2%
"July 24, 1992",101.7%
"July 23, 1992",101.7%
"July 22, 1992",102.2%
"July 21, 1992",102.7%
"July 20, 1992",102.2%
"July 17, 1992",101.7%
"July 16, 1992",100.7%
"July 15, 1992",100.2%
"July 14, 1992",102.2%
"July 13, 1992",101.7%
"July 10, 1992",102.7%
"July 9, 1992",102.7%
"July 8, 1992",102.7%
"July 7, 1992",102.7%
"July 6, 1992",104.8%
"July 2, 1992",104.3%
"July 1, 1992",107.5%
"June 30, 1992",108.6%
"June 29, 1992",105.6%
"June 26, 1992",107.2%
"June 25, 1992",107.2%
"June 24, 1992",107.2%
"June 23, 1992",107.2%
"June 22, 1992",107.8%
"June 19, 1992",107.2%
"June 18, 1992",108.4%
"June 17, 1992",107.2%
"June 16, 1992",106.7%
"June 15, 1992",107.2%
"June 12, 1992",106.7%
"June 11, 1992",107.2%
"June 10, 1992",108.4%
"June 9, 1992",107.8%
"June 8, 1992",107.2%
"June 5, 1992",106.1%
"June 4, 1992",106.1%
"June 3, 1992",107.2%
"June 2, 1992",106.7%
"June 1, 1992",106.7%
"May 29, 1992",106.7%
"May 28, 1992",105.0%
"May 27, 1992",104.5%
"May 26, 1992",104.5%
"May 22, 1992",102.3%
"May 21, 1992",102.9%
"May 20, 1992",101.8%
"May 19, 1992",102.3%
"May 18, 1992",103.4%
"May 15, 1992",104.5%
"May 14, 1992",104.5%
"May 13, 1992",104.5%
"May 12, 1992",105.0%
"May 11, 1992",103.9%
"May 8, 1992",104.5%
"May 7, 1992",104.5%
"May 6, 1992",105.0%
"May 5, 1992",104.5%
"May 4, 1992",106.1%
"May 1, 1992",106.7%
"April 30, 1992",106.7%
"April 29, 1992",106.1%
"April 28, 1992",106.7%
"April 27, 1992",106.7%
"April 24, 1992",106.7%
"April 23, 1992",109.0%
"April 22, 1992",110.8%
"April 21, 1992",109.6%
"April 20, 1992",107.2%
"April 16, 1992",106.7%
"April 15, 1992",105.6%
"April 14, 1992",106.1%
"April 13, 1992",106.1%
"April 10, 1992",106.1%
"April 9, 1992",107.2%
"April 8, 1992",108.4%
"April 7, 1992",105.6%
"April 6, 1992",106.1%
"April 3, 1992",107.2%
"April 2, 1992",107.2%
"April 1, 1992",106.7%
"March 31, 1992",106.7%
"March 30, 1992",103.4%
"March 27, 1992",104.5%
"March 26, 1992",104.5%
"March 25, 1992",103.9%
"March 24, 1992",103.4%
"March 23, 1992",103.9%
"March 20, 1992",102.3%
"March 19, 1992",103.9%
"March 18, 1992",103.4%
"March 17, 1992",104.5%
"March 16, 1992",103.4%
"March 13, 1992",104.5%
"March 12, 1992",105.1%
"March 11, 1992",104.5%
"March 10, 1992",103.4%
"March 9, 1992",105.1%
"March 6, 1992",105.6%
"March 5, 1992",104.5%
"March 4, 1992",102.8%
"March 3, 1992",102.3%
"March 2, 1992",103.4%
"Feb. 28, 1992",102.8%
"Feb. 27, 1992",101.8%
"Feb. 26, 1992",102.3%
"Feb. 25, 1992",101.3%
"Feb. 24, 1992",102.3%
"Feb. 21, 1992",99.20%
"Feb. 20, 1992",98.20%
"Feb. 19, 1992",99.20%
"Feb. 18, 1992",99.70%
"Feb. 14, 1992",99.70%
"Feb. 13, 1992",100.2%
"Feb. 12, 1992",100.2%
"Feb. 11, 1992",100.2%
"Feb. 10, 1992",101.8%
"Feb. 7, 1992",102.8%
"Feb. 6, 1992",101.8%
"Feb. 5, 1992",100.7%
"Feb. 4, 1992",100.7%
"Feb. 3, 1992",100.7%
"Jan. 31, 1992",101.3%
"Jan. 30, 1992",101.3%
"Jan. 29, 1992",102.3%
"Jan. 28, 1992",102.8%
"Jan. 27, 1992",102.8%
"Jan. 24, 1992",102.8%
"Jan. 23, 1992",102.8%
"Jan. 22, 1992",103.4%
"Jan. 21, 1992",103.9%
"Jan. 20, 1992",104.5%
"Jan. 17, 1992",105.6%
"Jan. 16, 1992",105.1%
"Jan. 15, 1992",104.5%
"Jan. 14, 1992",103.4%
"Jan. 13, 1992",106.8%
"Jan. 10, 1992",102.8%
"Jan. 9, 1992",103.4%
"Jan. 8, 1992",101.8%
"Jan. 7, 1992",101.8%
"Jan. 6, 1992",101.8%
"Jan. 3, 1992",101.3%
"Jan. 2, 1992",101.8%
"Dec. 31, 1991",103.4%
"Dec. 30, 1991",110.9%
"Dec. 27, 1991",111.5%
"Dec. 26, 1991",111.5%
"Dec. 24, 1991",110.9%
"Dec. 23, 1991",109.8%
"Dec. 20, 1991",111.5%
"Dec. 19, 1991",117.7%
"Dec. 18, 1991",117.7%
"Dec. 17, 1991",116.4%
"Dec. 16, 1991",115.2%
"Dec. 13, 1991",114.5%
"Dec. 12, 1991",113.9%
"Dec. 11, 1991",112.7%
"Dec. 10, 1991",112.1%
"Dec. 9, 1991",112.1%
"Dec. 6, 1991",113.3%
"Dec. 5, 1991",113.9%
"Dec. 4, 1991",115.2%
"Dec. 3, 1991",115.2%
"Dec. 2, 1991",115.2%
"Nov. 29, 1991",116.4%
"Nov. 27, 1991",116.4%
"Nov. 26, 1991",117.7%
"Nov. 25, 1991",119.0%
"Nov. 22, 1991",119.7%
"Nov. 21, 1991",115.2%
"Nov. 20, 1991",115.2%
"Nov. 19, 1991",114.5%
"Nov. 18, 1991",112.7%
"Nov. 15, 1991",113.3%
"Nov. 14, 1991",112.1%
"Nov. 13, 1991",110.9%
"Nov. 12, 1991",110.9%
"Nov. 11, 1991",111.5%
"Nov. 8, 1991",113.3%
"Nov. 7, 1991",115.2%
"Nov. 6, 1991",116.4%
"Nov. 5, 1991",117.1%
"Nov. 4, 1991",118.4%
"Nov. 1, 1991",118.4%
"Oct. 31, 1991",116.4%
"Oct. 30, 1991",117.1%
"Oct. 29, 1991",117.1%
"Oct. 28, 1991",117.1%
"Oct. 25, 1991",117.7%
"Oct. 24, 1991",117.7%
"Oct. 23, 1991",117.7%
"Oct. 22, 1991",118.4%
"Oct. 21, 1991",119.0%
"Oct. 18, 1991",117.7%
"Oct. 17, 1991",117.7%
"Oct. 16, 1991",117.7%
"Oct. 15, 1991",118.4%
"Oct. 14, 1991",120.4%
"Oct. 11, 1991",119.7%
"Oct. 10, 1991",120.4%
"Oct. 9, 1991",120.4%
"Oct. 8, 1991",119.7%
"Oct. 7, 1991",120.4%
"Oct. 4, 1991",120.4%
"Oct. 3, 1991",119.7%
"Oct. 2, 1991",121.1%
"Oct. 1, 1991",119.7%
"Sept. 30, 1991",119.0%
"Sept. 27, 1991",122.1%
"Sept. 26, 1991",120.7%
"Sept. 25, 1991",121.4%
"Sept. 24, 1991",121.4%
"Sept. 23, 1991",122.8%
"Sept. 20, 1991",120.7%
"Sept. 19, 1991",121.4%
"Sept. 18, 1991",123.5%
"Sept. 17, 1991",124.2%
"Sept. 16, 1991",123.5%
"Sept. 13, 1991",124.2%
"Sept. 12, 1991",124.2%
"Sept. 11, 1991",122.8%
"Sept. 10, 1991",122.8%
"Sept. 9, 1991",123.5%
"Sept. 6, 1991",124.2%
"Sept. 5, 1991",124.2%
"Sept. 4, 1991",124.9%
"Sept. 3, 1991",123.5%
"Aug. 30, 1991",125.6%
"Aug. 29, 1991",123.5%
"Aug. 28, 1991",123.5%
"Aug. 27, 1991",124.9%
"Aug. 26, 1991",124.9%
"Aug. 23, 1991",121.4%
"Aug. 22, 1991",122.1%
"Aug. 21, 1991",123.5%
"Aug. 20, 1991",124.9%
"Aug. 19, 1991",124.9%
"Aug. 16, 1991",124.2%
"Aug. 15, 1991",123.5%
"Aug. 14, 1991",123.5%
"Aug. 13, 1991",123.5%
"Aug. 12, 1991",124.2%
"Aug. 9, 1991",124.9%
"Aug. 8, 1991",125.6%
"Aug. 7, 1991",125.6%
"Aug. 6, 1991",125.6%
"Aug. 5, 1991",126.4%
"Aug. 2, 1991",127.1%
"Aug. 1, 1991",126.4%
"July 31, 1991",125.6%
"July 30, 1991",125.6%
"July 29, 1991",127.1%
"July 26, 1991",128.6%
"July 25, 1991",130.2%
"July 24, 1991",131.0%
"July 23, 1991",132.6%
"July 22, 1991",131.8%
"July 19, 1991",133.4%
"July 18, 1991",133.4%
"July 17, 1991",132.6%
"July 16, 1991",132.6%
"July 15, 1991",132.6%
"July 12, 1991",133.4%
"July 11, 1991",132.6%
"July 10, 1991",132.6%
"July 9, 1991",131.8%
"July 8, 1991",131.8%
"July 5, 1991",131.0%
"July 3, 1991",131.0%
"July 2, 1991",130.2%
"July 1, 1991",131.0%
"June 30, 1991",
"June 28, 1991",136.3%
"June 27, 1991",136.3%
"June 26, 1991",137.9%
"June 25, 1991",137.1%
"June 24, 1991",138.8%
"June 21, 1991",140.5%
"June 20, 1991",142.3%
"June 19, 1991",140.5%
"June 18, 1991",138.8%
"June 17, 1991",137.1%
"June 14, 1991",137.1%
"June 13, 1991",139.6%
"June 12, 1991",140.5%
"June 11, 1991",140.5%
"June 10, 1991",138.8%
"June 7, 1991",140.5%
"June 6, 1991",139.6%
"June 5, 1991",138.8%
"June 4, 1991",139.6%
"June 3, 1991",140.5%
"May 31, 1991",138.8%
"May 30, 1991",137.9%
"May 29, 1991",137.1%
"May 28, 1991",137.9%
"May 24, 1991",136.3%
"May 23, 1991",131.5%
"May 22, 1991",132.2%
"May 21, 1991",130.7%
"May 20, 1991",131.5%
"May 17, 1991",133.0%
"May 16, 1991",132.2%
"May 15, 1991",133.8%
"May 14, 1991",133.0%
"May 13, 1991",133.0%
"May 10, 1991",133.0%
"May 9, 1991",130.7%
"May 8, 1991",133.0%
"May 7, 1991",133.0%
"May 6, 1991",133.0%
"May 3, 1991",133.8%
"May 2, 1991",132.2%
"May 1, 1991",135.4%
"April 30, 1991",135.4%
"April 29, 1991",137.1%
"April 26, 1991",136.3%
"April 25, 1991",135.4%
"April 24, 1991",133.8%
"April 23, 1991",134.6%
"April 22, 1991",133.8%
"April 19, 1991",133.8%
"April 18, 1991",134.6%
"April 17, 1991",133.8%
"April 16, 1991",132.2%
"April 15, 1991",133.0%
"April 12, 1991",133.0%
"April 11, 1991",135.4%
"April 10, 1991",137.1%
"April 9, 1991",136.3%
"April 8, 1991",136.3%
"April 5, 1991",136.3%
"April 4, 1991",137.1%
"April 3, 1991",135.4%
"April 2, 1991",137.1%
"April 1, 1991",138.8%
"March 31, 1991",
"March 28, 1991",140.6%
"March 27, 1991",139.7%
"March 26, 1991",138.9%
"March 25, 1991",139.7%
"March 22, 1991",139.7%
"March 21, 1991",139.7%
"March 20, 1991",138.9%
"March 19, 1991",138.9%
"March 18, 1991",140.6%
"March 15, 1991",141.5%
"March 14, 1991",141.5%
"March 13, 1991",142.3%
"March 12, 1991",143.2%
"March 11, 1991",142.3%
"March 8, 1991",139.7%
"March 7, 1991",139.7%
"March 6, 1991",138.0%
"March 5, 1991",138.9%
"March 4, 1991",140.6%
"March 1, 1991",141.5%
"Feb. 28, 1991",140.6%
"Feb. 27, 1991",139.7%
"Feb. 26, 1991",140.6%
"Feb. 25, 1991",138.0%
"Feb. 22, 1991",134.0%
"Feb. 21, 1991",134.0%
"Feb. 20, 1991",133.2%
"Feb. 19, 1991",132.4%
"Feb. 15, 1991",134.0%
"Feb. 14, 1991",134.0%
"Feb. 13, 1991",135.6%
"Feb. 12, 1991",134.8%
"Feb. 11, 1991",134.8%
"Feb. 8, 1991",140.6%
"Feb. 7, 1991",140.6%
"Feb. 6, 1991",142.3%
"Feb. 5, 1991",142.3%
"Feb. 4, 1991",140.6%
"Feb. 1, 1991",142.3%
"Jan. 31, 1991",142.3%
"Jan. 30, 1991",142.3%
"Jan. 29, 1991",142.3%
"Jan. 28, 1991",144.1%
"Jan. 25, 1991",143.2%
"Jan. 24, 1991",142.3%
"Jan. 23, 1991",143.2%
"Jan. 22, 1991",143.2%
"Jan. 21, 1991",142.3%
"Jan. 18, 1991",142.3%
"Jan. 17, 1991",142.3%
"Jan. 16, 1991",146.0%
"Jan. 15, 1991",148.9%
"Jan. 14, 1991",146.9%
"Jan. 11, 1991",144.1%
"Jan. 10, 1991",145.1%
"Jan. 9, 1991",143.2%
"Jan. 8, 1991",144.1%
"Jan. 7, 1991",142.3%
"Jan. 4, 1991",142.3%
"Jan. 3, 1991",141.5%
"Jan. 2, 1991",142.3%
"Dec. 31, 1990",142.3%
"Dec. 28, 1990",123.1%
"Dec. 27, 1990",123.9%
"Dec. 26, 1990",126.2%
"Dec. 24, 1990",124.6%
"Dec. 21, 1990",125.4%
"Dec. 20, 1990",124.6%
"Dec. 19, 1990",123.9%
"Dec. 18, 1990",124.6%
"Dec. 17, 1990",126.2%
"Dec. 14, 1990",125.4%
"Dec. 13, 1990",126.2%
"Dec. 12, 1990",126.2%
"Dec. 11, 1990",125.4%
"Dec. 10, 1990",125.4%
"Dec. 7, 1990",125.4%
"Dec. 6, 1990",126.2%
"Dec. 5, 1990",126.2%
"Dec. 4, 1990",127.0%
"Dec. 3, 1990",126.2%
"Nov. 30, 1990",126.2%
"Nov. 29, 1990",127.0%
"Nov. 28, 1990",127.0%
"Nov. 27, 1990",123.9%
"Nov. 26, 1990",124.6%
"Nov. 23, 1990",122.3%
"Nov. 21, 1990",122.3%
"Nov. 20, 1990",122.3%
"Nov. 19, 1990",123.1%
"Nov. 16, 1990",122.3%
"Nov. 15, 1990",123.1%
"Nov. 14, 1990",123.1%
"Nov. 13, 1990",123.1%
"Nov. 12, 1990",122.3%
"Nov. 9, 1990",122.3%
"Nov. 8, 1990",121.6%
"Nov. 7, 1990",121.6%
"Nov. 6, 1990",120.2%
"Nov. 5, 1990",121.6%
"Nov. 2, 1990",125.4%
"Nov. 1, 1990",126.2%
"Oct. 31, 1990",127.0%
"Oct. 30, 1990",126.2%
"Oct. 29, 1990",126.2%
"Oct. 26, 1990",127.0%
"Oct. 25, 1990",127.0%
"Oct. 24, 1990",127.0%
"Oct. 23, 1990",127.0%
"Oct. 22, 1990",127.8%
"Oct. 19, 1990",127.8%
"Oct. 18, 1990",128.6%
"Oct. 17, 1990",128.6%
"Oct. 16, 1990",130.3%
"Oct. 15, 1990",131.1%
"Oct. 12, 1990",130.3%
"Oct. 11, 1990",132.0%
"Oct. 10, 1990",131.1%
"Oct. 9, 1990",131.1%
"Oct. 8, 1990",130.3%
"Oct. 5, 1990",132.0%
"Oct. 4, 1990",130.3%
"Oct. 3, 1990",132.0%
"Oct. 2, 1990",131.1%
"Oct. 1, 1990",132.9%
"Sept. 30, 1990",
"Sept. 28, 1990",127.6%
"Sept. 27, 1990",129.4%
"Sept. 26, 1990",128.5%
"Sept. 25, 1990",130.3%
"Sept. 24, 1990",130.3%
"Sept. 21, 1990",130.3%
"Sept. 20, 1990",128.5%
"Sept. 19, 1990",129.4%
"Sept. 18, 1990",129.4%
"Sept. 17, 1990",125.9%
"Sept. 14, 1990",127.6%
"Sept. 13, 1990",127.6%
"Sept. 12, 1990",126.7%
"Sept. 11, 1990",128.5%
"Sept. 10, 1990",126.7%
"Sept. 7, 1990",128.5%
"Sept. 6, 1990",127.6%
"Sept. 5, 1990",127.6%
"Sept. 4, 1990",127.6%
"Aug. 31, 1990",127.6%
"Aug. 30, 1990",128.5%
"Aug. 29, 1990",126.7%
"Aug. 28, 1990",126.7%
"Aug. 27, 1990",128.5%
"Aug. 24, 1990",126.7%
"Aug. 23, 1990",126.7%
"Aug. 22, 1990",122.6%
"Aug. 21, 1990",121.0%
"Aug. 20, 1990",120.2%
"Aug. 17, 1990",121.0%
"Aug. 16, 1990",118.7%
"Aug. 15, 1990",118.7%
"Aug. 14, 1990",120.2%
"Aug. 13, 1990",120.2%
"Aug. 10, 1990",121.8%
"Aug. 9, 1990",121.0%
"Aug. 8, 1990",121.0%
"Aug. 7, 1990",121.8%
"Aug. 6, 1990",118.7%
"Aug. 3, 1990",118.0%
"Aug. 2, 1990",117.2%
"Aug. 1, 1990",115.1%
"July 31, 1990",118.7%
"July 30, 1990",120.2%
"July 27, 1990",122.6%
"July 26, 1990",122.6%
"July 25, 1990",121.8%
"July 24, 1990",123.4%
"July 23, 1990",121.8%
"July 20, 1990",120.2%
"July 19, 1990",123.4%
"July 18, 1990",125.0%
"July 17, 1990",123.4%
"July 16, 1990",121.8%
"July 13, 1990",121.8%
"July 12, 1990",121.0%
"July 11, 1990",121.0%
"July 10, 1990",121.0%
"July 9, 1990",121.0%
"July 6, 1990",120.2%
"July 5, 1990",121.0%
"July 3, 1990",120.2%
"July 2, 1990",120.2%
"June 30, 1990",
"June 29, 1990",111.5%
"June 28, 1990",111.5%
"June 27, 1990",112.9%
"June 26, 1990",112.2%
"June 25, 1990",110.8%
"June 22, 1990",110.1%
"June 21, 1990",108.7%
"June 20, 1990",109.4%
"June 19, 1990",108.7%
"June 18, 1990",109.4%
"June 15, 1990",108.7%
"June 14, 1990",108.7%
"June 13, 1990",108.0%
"June 12, 1990",108.7%
"June 11, 1990",108.0%
"June 8, 1990",108.0%
"June 7, 1990",108.0%
"June 6, 1990",108.0%
"June 5, 1990",107.3%
"June 4, 1990",107.3%
"June 1, 1990",110.1%
"May 31, 1990",110.8%
"May 30, 1990",111.5%
"May 29, 1990",112.2%
"May 25, 1990",111.5%
"May 24, 1990",107.3%
"May 23, 1990",106.0%
"May 22, 1990",106.0%
"May 21, 1990",104.7%
"May 18, 1990",104.7%
"May 17, 1990",105.4%
"May 16, 1990",106.0%
"May 15, 1990",105.4%
"May 14, 1990",104.7%
"May 11, 1990",104.7%
"May 10, 1990",105.4%
"May 9, 1990",106.0%
"May 8, 1990",107.3%
"May 7, 1990",108.0%
"May 4, 1990",108.0%
"May 3, 1990",108.7%
"May 2, 1990",110.8%
"May 1, 1990",108.0%
"April 30, 1990",108.7%
"April 27, 1990",110.1%
"April 26, 1990",108.7%
"April 25, 1990",110.1%
"April 24, 1990",108.0%
"April 23, 1990",107.3%
"April 20, 1990",106.7%
"April 19, 1990",105.4%
"April 18, 1990",104.1%
"April 17, 1990",104.1%
"April 16, 1990",104.1%
"April 12, 1990",105.4%
"April 11, 1990",104.7%
"April 10, 1990",104.7%
"April 9, 1990",104.1%
"April 6, 1990",104.1%
"April 5, 1990",104.1%
"April 4, 1990",104.1%
"April 3, 1990",104.1%
"April 2, 1990",104.1%
"March 31, 1990",
"March 30, 1990",97.85%
"March 29, 1990",99.04%
"March 28, 1990",97.85%
"March 27, 1990",99.04%
"March 26, 1990",98.44%
"March 23, 1990",98.44%
"March 22, 1990",97.26%
"March 21, 1990",96.68%
"March 20, 1990",96.11%
"March 19, 1990",96.11%
"March 16, 1990",96.11%
"March 15, 1990",96.68%
"March 14, 1990",96.68%
"March 13, 1990",96.68%
"March 12, 1990",97.26%
"March 9, 1990",96.11%
"March 8, 1990",95.54%
"March 7, 1990",97.26%
"March 6, 1990",96.68%
"March 5, 1990",96.68%
"March 2, 1990",96.68%
"March 1, 1990",96.11%
"Feb. 28, 1990",97.26%
"Feb. 27, 1990",99.04%
"Feb. 26, 1990",99.65%
"Feb. 23, 1990",99.65%
"Feb. 22, 1990",96.11%
"Feb. 21, 1990",96.68%
"Feb. 20, 1990",96.11%
"Feb. 16, 1990",94.98%
"Feb. 15, 1990",93.89%
"Feb. 14, 1990",93.89%
"Feb. 13, 1990",94.98%
"Feb. 12, 1990",93.89%
"Feb. 9, 1990",93.35%
"Feb. 8, 1990",93.35%
"Feb. 7, 1990",93.89%
"Feb. 6, 1990",93.35%
"Feb. 5, 1990",93.35%
"Feb. 2, 1990",93.35%
"Feb. 1, 1990",94.43%
"Jan. 31, 1990",93.35%
"Jan. 30, 1990",97.26%
"Jan. 29, 1990",97.85%
"Jan. 26, 1990",97.26%
"Jan. 25, 1990",96.68%
"Jan. 24, 1990",95.54%
"Jan. 23, 1990",93.89%
"Jan. 22, 1990",93.35%
"Jan. 19, 1990",93.35%
"Jan. 18, 1990",93.35%
"Jan. 17, 1990",92.29%
"Jan. 16, 1990",92.81%
"Jan. 15, 1990",92.81%
"Jan. 12, 1990",93.89%
"Jan. 11, 1990",92.29%
"Jan. 10, 1990",93.89%
"Jan. 9, 1990",93.35%
"Jan. 8, 1990",92.81%
"Jan. 5, 1990",92.29%
"Jan. 4, 1990",91.25%
"Jan. 3, 1990",90.74%
"Jan. 2, 1990",89.74%
"Dec. 31, 1989",
"Dec. 29, 1989",88.35%
"Dec. 28, 1989",89.34%
"Dec. 27, 1989",90.35%
"Dec. 26, 1989",88.84%
"Dec. 22, 1989",89.34%
"Dec. 21, 1989",88.35%
"Dec. 20, 1989",88.35%
"Dec. 19, 1989",88.35%
"Dec. 18, 1989",87.37%
"Dec. 15, 1989",87.37%
"Dec. 14, 1989",88.35%
"Dec. 13, 1989",89.34%
"Dec. 12, 1989",89.84%
"Dec. 11, 1989",91.39%
"Dec. 8, 1989",91.39%
"Dec. 7, 1989",91.39%
"Dec. 6, 1989",90.87%
"Dec. 5, 1989",90.87%
"Dec. 4, 1989",90.87%
"Dec. 1, 1989",92.45%
"Nov. 30, 1989",93.00%
"Nov. 29, 1989",93.54%
"Nov. 28, 1989",93.00%
"Nov. 27, 1989",93.00%
"Nov. 24, 1989",90.35%
"Nov. 22, 1989",90.35%
"Nov. 21, 1989",91.39%
"Nov. 20, 1989",91.39%
"Nov. 17, 1989",89.84%
"Nov. 16, 1989",88.35%
"Nov. 15, 1989",88.84%
"Nov. 14, 1989",89.84%
"Nov. 13, 1989",90.87%
"Nov. 10, 1989",91.39%
"Nov. 9, 1989",91.92%
"Nov. 8, 1989",91.39%
"Nov. 7, 1989",93.00%
"Nov. 6, 1989",93.54%
"Nov. 3, 1989",91.92%
"Nov. 2, 1989",90.87%
"Nov. 1, 1989",90.35%
"Oct. 31, 1989",92.45%
"Oct. 30, 1989",94.66%
"Oct. 27, 1989",93.54%
"Oct. 26, 1989",93.54%
"Oct. 25, 1989",93.54%
"Oct. 24, 1989",93.00%
"Oct. 23, 1989",92.45%
"Oct. 20, 1989",93.54%
"Oct. 19, 1989",93.00%
"Oct. 18, 1989",93.54%
"Oct. 17, 1989",92.45%
"Oct. 16, 1989",93.00%
"Oct. 13, 1989",93.54%
"Oct. 12, 1989",91.39%
"Oct. 11, 1989",91.39%
"Oct. 10, 1989",92.45%
"Oct. 9, 1989",92.45%
"Oct. 6, 1989",93.54%
"Oct. 5, 1989",94.10%
"Oct. 4, 1989",94.10%
"Oct. 3, 1989",93.54%
"Oct. 2, 1989",94.10%
"Sept. 30, 1989",
"Sept. 29, 1989",93.85%
"Sept. 28, 1989",94.41%
"Sept. 27, 1989",94.41%
"Sept. 26, 1989",94.41%
"Sept. 25, 1989",93.29%
"Sept. 22, 1989",93.85%
"Sept. 21, 1989",92.74%
"Sept. 20, 1989",93.29%
"Sept. 19, 1989",93.29%
"Sept. 18, 1989",93.29%
"Sept. 15, 1989",93.85%
"Sept. 14, 1989",92.74%
"Sept. 13, 1989",92.20%
"Sept. 12, 1989",92.74%
"Sept. 11, 1989",92.74%
"Sept. 8, 1989",93.29%
"Sept. 7, 1989",92.74%
"Sept. 6, 1989",92.20%
"Sept. 5, 1989",92.74%
"Sept. 1, 1989",92.20%
"Aug. 31, 1989",92.74%
"Aug. 30, 1989",92.20%
"Aug. 29, 1989",92.74%
"Aug. 28, 1989",92.20%
"Aug. 25, 1989",90.09%
"Aug. 24, 1989",89.58%
"Aug. 23, 1989",91.13%
"Aug. 22, 1989",91.13%
"Aug. 21, 1989",90.61%
"Aug. 18, 1989",89.58%
"Aug. 17, 1989",89.58%
"Aug. 16, 1989",88.57%
"Aug. 15, 1989",88.57%
"Aug. 14, 1989",88.57%
"Aug. 11, 1989",87.11%
"Aug. 10, 1989",88.08%
"Aug. 9, 1989",88.57%
"Aug. 8, 1989",89.58%
"Aug. 7, 1989",89.07%
"Aug. 4, 1989",91.66%
"Aug. 3, 1989",91.13%
"Aug. 2, 1989",90.09%
"Aug. 1, 1989",89.07%
"July 31, 1989",89.07%
"July 28, 1989",89.58%
"July 27, 1989",90.61%
"July 26, 1989",91.66%
"July 25, 1989",92.20%
"July 24, 1989",92.20%
"July 21, 1989",91.66%
"July 20, 1989",91.66%
"July 19, 1989",91.66%
"July 18, 1989",91.66%
"July 17, 1989",91.66%
"July 14, 1989",90.61%
"July 13, 1989",89.58%
"July 12, 1989",90.09%
"July 11, 1989",91.13%
"July 10, 1989",90.09%
"July 7, 1989",91.66%
"July 6, 1989",93.29%
"July 5, 1989",92.74%
"July 3, 1989",92.74%
"June 30, 1989",91.13%
"June 29, 1989",89.42%
"June 28, 1989",89.94%
"June 27, 1989",89.94%
"June 26, 1989",89.94%
"June 23, 1989",88.90%
"June 22, 1989",88.90%
"June 21, 1989",88.90%
"June 20, 1989",88.90%
"June 19, 1989",88.90%
"June 16, 1989",88.40%
"June 15, 1989",88.40%
"June 14, 1989",87.40%
"June 13, 1989",87.89%
"June 12, 1989",87.89%
"June 9, 1989",87.89%
"June 8, 1989",87.40%
"June 7, 1989",87.40%
"June 6, 1989",87.89%
"June 5, 1989",88.90%
"June 2, 1989",88.90%
"June 1, 1989",90.46%
"May 31, 1989",91.00%
"May 30, 1989",91.53%
"May 26, 1989",92.08%
"May 25, 1989",91.53%
"May 24, 1989",88.90%
"May 23, 1989",89.42%
"May 22, 1989",90.46%
"May 19, 1989",91.00%
"May 18, 1989",91.53%
"May 17, 1989",92.63%
"May 16, 1989",92.63%
"May 15, 1989",92.63%
"May 12, 1989",93.75%
"May 11, 1989",96.08%
"May 10, 1989",96.08%
"May 9, 1989",96.08%
"May 8, 1989",95.49%
"May 5, 1989",94.90%
"May 4, 1989",95.49%
"May 3, 1989",95.49%
"May 2, 1989",95.49%
"May 1, 1989",95.49%
"April 28, 1989",95.49%
"April 27, 1989",95.49%
"April 26, 1989",96.68%
"April 25, 1989",97.91%
"April 24, 1989",98.53%
"April 21, 1989",98.53%
"April 20, 1989",97.91%
"April 19, 1989",97.91%
"April 18, 1989",97.29%
"April 17, 1989",98.53%
