date,pe_ratio
"Dec. 17, 2008",13.32
"Dec. 16, 2008",13.70
"Dec. 15, 2008",13.31
"Dec. 12, 2008",14.04
"Dec. 11, 2008",13.62
"Dec. 10, 2008",13.90
"Dec. 9, 2008",13.47
"Dec. 8, 2008",13.34
"Dec. 5, 2008",13.40
"Dec. 4, 2008",13.01
"Dec. 3, 2008",13.72
"Dec. 2, 2008",13.37
"Dec. 1, 2008",13.01
"Nov. 28, 2008",13.79
"Nov. 26, 2008",13.66
"Nov. 25, 2008",13.70
"Nov. 24, 2008",13.61
"Nov. 21, 2008",13.46
"Nov. 20, 2008",12.25
"Nov. 19, 2008",13.09
"Nov. 18, 2008",13.59
"Nov. 17, 2008",13.57
"Nov. 14, 2008",13.71
"Nov. 13, 2008",14.10
"Nov. 12, 2008",12.78
"Nov. 11, 2008",13.23
"Nov. 10, 2008",12.56
"Nov. 7, 2008",12.43
"Nov. 6, 2008",12.27
"Nov. 5, 2008",12.82
"Nov. 4, 2008",13.30
"Nov. 3, 2008",13.38
"Oct. 31, 2008",13.35
"Oct. 30, 2008",13.41
"Oct. 29, 2008",12.46
"Oct. 28, 2008",12.50
"Oct. 27, 2008",11.67
"Oct. 24, 2008",12.27
"Oct. 23, 2008",12.62
"Oct. 22, 2008",12.31
"Oct. 21, 2008",12.75
"Oct. 20, 2008",12.95
"Oct. 17, 2008",11.90
"Oct. 16, 2008",12.15
"Oct. 15, 2008",11.41
"Oct. 14, 2008",12.28
"Oct. 13, 2008",12.55
"Oct. 10, 2008",11.33
"Oct. 9, 2008",12.34
"Oct. 8, 2008",12.59
"Oct. 7, 2008",13.15
"Oct. 6, 2008",13.71
"Oct. 3, 2008",14.64
"Oct. 2, 2008",15.08
"Oct. 1, 2008",15.37
"Sept. 30, 2008",15.18
"Sept. 29, 2008",16.55
"Sept. 26, 2008",16.83
"Sept. 25, 2008",16.87
"Sept. 24, 2008",16.61
"Sept. 23, 2008",16.61
"Sept. 22, 2008",16.80
"Sept. 19, 2008",17.29
"Sept. 18, 2008",17.13
"Sept. 17, 2008",16.17
"Sept. 16, 2008",16.75
"Sept. 15, 2008",16.89
"Sept. 12, 2008",17.45
"Sept. 11, 2008",16.75
"Sept. 10, 2008",16.37
"Sept. 9, 2008",16.49
"Sept. 8, 2008",17.01
"Sept. 5, 2008",16.88
"Sept. 4, 2008",17.17
"Sept. 3, 2008",17.25
"Sept. 2, 2008",17.29
"Aug. 29, 2008",17.46
"Aug. 28, 2008",17.95
"Aug. 27, 2008",17.81
"Aug. 26, 2008",17.88
"Aug. 25, 2008",17.81
"Aug. 22, 2008",18.20
"Aug. 21, 2008",17.92
"Aug. 20, 2008",17.72
"Aug. 19, 2008",17.60
"Aug. 18, 2008",17.79
"Aug. 15, 2008",17.44
"Aug. 14, 2008",17.51
"Aug. 13, 2008",17.58
"Aug. 12, 2008",17.56
"Aug. 11, 2008",17.75
"Aug. 8, 2008",17.46
"Aug. 7, 2008",16.91
"Aug. 6, 2008",16.99
"Aug. 5, 2008",16.92
"Aug. 4, 2008",16.97
"Aug. 1, 2008",16.01
"July 31, 2008",16.34
"July 30, 2008",16.44
"July 29, 2008",16.23
"July 28, 2008",16.09
"July 25, 2008",16.10
"July 24, 2008",16.10
"July 23, 2008",16.13
"July 22, 2008",16.16
"July 21, 2008",16.12
"July 18, 2008",15.97
"July 17, 2008",15.92
"July 16, 2008",15.94
"July 15, 2008",16.16
"July 14, 2008",16.29
"July 11, 2008",16.62
"July 10, 2008",16.56
"July 9, 2008",16.73
"July 8, 2008",16.45
"July 7, 2008",16.06
"July 3, 2008",16.23
"July 2, 2008",16.36
"July 1, 2008",16.77
"June 30, 2008",16.58
"June 27, 2008",17.26
"June 26, 2008",17.73
"June 25, 2008",17.99
"June 24, 2008",17.79
"June 23, 2008",17.92
"June 20, 2008",17.91
"June 19, 2008",18.20
"June 18, 2008",18.16
"June 17, 2008",18.19
"June 16, 2008",18.11
"June 13, 2008",18.14
"June 12, 2008",17.91
"June 11, 2008",17.91
"June 10, 2008",17.99
"June 9, 2008",17.93
"June 6, 2008",17.60
"June 5, 2008",18.05
"June 4, 2008",17.71
"June 3, 2008",17.45
"June 2, 2008",17.55
"May 30, 2008",17.64
"May 29, 2008",17.65
"May 28, 2008",17.51
"May 27, 2008",17.72
"May 23, 2008",17.36
"May 22, 2008",17.72
"May 21, 2008",17.59
"May 20, 2008",17.70
"May 19, 2008",17.78
"May 16, 2008",17.81
"May 15, 2008",17.84
"May 14, 2008",18.22
"May 13, 2008",18.45
"May 12, 2008",18.39
"May 9, 2008",18.43
"May 8, 2008",18.50
"May 7, 2008",18.49
"May 6, 2008",18.61
"May 5, 2008",18.60
"May 2, 2008",18.74
"May 1, 2008",18.28
"April 30, 2008",17.78
"April 29, 2008",17.80
"April 28, 2008",17.98
"April 25, 2008",18.02
"April 24, 2008",17.75
"April 23, 2008",17.77
"April 22, 2008",17.54
"April 21, 2008",17.63
"April 18, 2008",17.94
"April 17, 2008",18.05
"April 16, 2008",17.93
"April 15, 2008",17.64
"April 14, 2008",17.53
"April 11, 2008",17.47
"April 10, 2008",17.40
"April 9, 2008",17.41
"April 8, 2008",17.40
"April 7, 2008",17.36
"April 4, 2008",17.31
"April 3, 2008",17.09
"April 2, 2008",17.04
"April 1, 2008",16.97
"March 31, 2008",16.58
"March 28, 2008",15.19
"March 27, 2008",15.21
"March 26, 2008",15.14
"March 25, 2008",15.10
"March 24, 2008",15.25
"March 20, 2008",15.35
"March 19, 2008",15.44
"March 18, 2008",15.74
"March 17, 2008",15.54
"March 14, 2008",15.66
"March 13, 2008",15.63
"March 12, 2008",15.55
"March 11, 2008",15.48
"March 10, 2008",15.43
"March 7, 2008",15.57
"March 6, 2008",15.63
"March 5, 2008",15.98
"March 4, 2008",15.95
"March 3, 2008",15.99
"Feb. 29, 2008",15.96
"Feb. 28, 2008",16.33
"Feb. 27, 2008",16.25
"Feb. 26, 2008",16.53
"Feb. 25, 2008",16.70
"Feb. 22, 2008",17.06
"Feb. 21, 2008",16.76
"Feb. 20, 2008",17.17
"Feb. 19, 2008",17.26
"Feb. 15, 2008",17.48
"Feb. 14, 2008",17.33
"Feb. 13, 2008",17.40
"Feb. 12, 2008",17.41
"Feb. 11, 2008",17.24
"Feb. 8, 2008",17.13
"Feb. 7, 2008",17.29
"Feb. 6, 2008",17.31
"Feb. 5, 2008",17.50
"Feb. 4, 2008",18.04
"Feb. 1, 2008",17.60
"Jan. 31, 2008",17.48
"Jan. 30, 2008",17.09
"Jan. 29, 2008",17.43
"Jan. 28, 2008",17.75
"Jan. 25, 2008",17.55
"Jan. 24, 2008",17.90
"Jan. 23, 2008",18.18
"Jan. 22, 2008",17.77
"Jan. 18, 2008",18.58
"Jan. 17, 2008",18.86
"Jan. 16, 2008",19.21
"Jan. 15, 2008",18.97
"Jan. 14, 2008",19.25
"Jan. 11, 2008",19.21
"Jan. 10, 2008",19.36
"Jan. 9, 2008",19.33
"Jan. 8, 2008",19.40
"Jan. 7, 2008",19.59
"Jan. 4, 2008",19.31
"Jan. 3, 2008",19.36
"Jan. 2, 2008",19.40
"Dec. 31, 2007",19.69
"Dec. 28, 2007",9.389
"Dec. 27, 2007",9.27
"Dec. 26, 2007",9.365
"Dec. 24, 2007",9.487
"Dec. 21, 2007",9.507
"Dec. 20, 2007",9.347
"Dec. 19, 2007",9.306
"Dec. 18, 2007",9.406
"Dec. 17, 2007",9.279
"Dec. 14, 2007",9.410
"Dec. 13, 2007",9.496
"Dec. 12, 2007",9.436
"Dec. 11, 2007",9.445
"Dec. 10, 2007",9.644
"Dec. 7, 2007",9.608
"Dec. 6, 2007",9.727
"Dec. 5, 2007",9.742
"Dec. 4, 2007",9.561
"Dec. 3, 2007",9.466
"Nov. 30, 2007",9.371
"Nov. 29, 2007",9.368
"Nov. 28, 2007",9.436
"Nov. 27, 2007",9.314
"Nov. 26, 2007",9.320
"Nov. 23, 2007",9.433
"Nov. 21, 2007",9.502
"Nov. 20, 2007",9.742
"Nov. 19, 2007",9.614
"Nov. 16, 2007",9.546
"Nov. 15, 2007",9.148
"Nov. 14, 2007",8.994
"Nov. 13, 2007",9.053
"Nov. 12, 2007",9.116
"Nov. 9, 2007",9.211
"Nov. 8, 2007",9.258
"Nov. 7, 2007",9.119
"Nov. 6, 2007",9.475
"Nov. 5, 2007",9.380
"Nov. 2, 2007",9.095
"Nov. 1, 2007",9.092
"Oct. 31, 2007",9.148
"Oct. 30, 2007",9.050
"Oct. 29, 2007",8.952
"Oct. 26, 2007",8.656
"Oct. 25, 2007",8.629
"Oct. 24, 2007",8.460
"Oct. 23, 2007",8.335
"Oct. 22, 2007",8.347
"Oct. 19, 2007",8.303
"Oct. 18, 2007",8.457
"Oct. 17, 2007",8.454
"Oct. 16, 2007",8.478
"Oct. 15, 2007",8.507
"Oct. 12, 2007",8.647
"Oct. 11, 2007",8.647
"Oct. 10, 2007",8.611
"Oct. 9, 2007",8.712
"Oct. 8, 2007",8.594
"Oct. 5, 2007",8.650
"Oct. 4, 2007",8.596
"Oct. 3, 2007",8.463
"Oct. 2, 2007",8.475
"Oct. 1, 2007",8.602
"Sept. 30, 2007",8.478
"Sept. 28, 2007",7.578
"Sept. 27, 2007",7.658
"Sept. 26, 2007",7.517
"Sept. 25, 2007",7.340
"Sept. 24, 2007",7.358
"Sept. 21, 2007",7.350
"Sept. 20, 2007",7.342
"Sept. 19, 2007",7.411
"Sept. 18, 2007",7.196
"Sept. 17, 2007",7.162
"Sept. 14, 2007",7.212
"Sept. 13, 2007",7.188
"Sept. 12, 2007",7.249
"Sept. 11, 2007",7.210
"Sept. 10, 2007",7.151
"Sept. 7, 2007",7.175
"Sept. 6, 2007",7.286
"Sept. 5, 2007",7.363
"Sept. 4, 2007",7.446
"Aug. 31, 2007",7.334
"Aug. 30, 2007",7.345
"Aug. 29, 2007",7.435
"Aug. 28, 2007",7.411
"Aug. 27, 2007",7.634
"Aug. 24, 2007",7.804
"Aug. 23, 2007",7.684
"Aug. 22, 2007",7.586
"Aug. 21, 2007",7.496
"Aug. 20, 2007",7.448
"Aug. 17, 2007",7.520
"Aug. 16, 2007",7.292
"Aug. 15, 2007",7.249
"Aug. 14, 2007",7.340
"Aug. 13, 2007",7.557
"Aug. 10, 2007",7.414
"Aug. 9, 2007",7.454
"Aug. 8, 2007",7.684
"Aug. 7, 2007",7.769
"Aug. 6, 2007",7.557
"Aug. 3, 2007",7.233
"Aug. 2, 2007",7.422
"Aug. 1, 2007",7.446
"July 31, 2007",7.252
"July 30, 2007",7.308
"July 27, 2007",7.143
"July 26, 2007",7.191
"July 25, 2007",7.406
"July 24, 2007",7.377
"July 23, 2007",7.637
"July 20, 2007",7.584
"July 19, 2007",7.637
"July 18, 2007",7.586
"July 17, 2007",7.613
"July 16, 2007",7.706
"July 13, 2007",7.780
"July 12, 2007",7.690
"July 11, 2007",7.499
"July 10, 2007",7.464
"July 9, 2007",7.562
"July 6, 2007",7.557
"July 5, 2007",7.592
"July 3, 2007",7.692
"July 2, 2007",7.637
"June 30, 2007",7.522
"June 29, 2007",7.878
"June 28, 2007",7.864
"June 27, 2007",7.875
"June 26, 2007",7.758
"June 25, 2007",7.603
"June 22, 2007",7.667
"June 21, 2007",7.781
"June 20, 2007",7.80
"June 19, 2007",7.892
"June 18, 2007",7.972
"June 15, 2007",8.022
"June 14, 2007",7.944
"June 13, 2007",7.95
"June 12, 2007",7.817
"June 11, 2007",7.917
"June 8, 2007",7.878
"June 7, 2007",7.858
"June 6, 2007",8.208
"June 5, 2007",8.364
"June 4, 2007",8.492
"June 1, 2007",8.531
"May 31, 2007",8.447
"May 30, 2007",8.578
"May 29, 2007",8.544
"May 25, 2007",8.458
"May 24, 2007",8.472
"May 23, 2007",8.736
"May 22, 2007",8.956
"May 21, 2007",9.019
"May 18, 2007",9.05
"May 17, 2007",9.031
"May 16, 2007",9.05
"May 15, 2007",9.083
"May 14, 2007",9.00
"May 11, 2007",9.006
"May 10, 2007",8.958
"May 9, 2007",9.089
"May 8, 2007",9.111
"May 7, 2007",9.158
"May 4, 2007",9.119
"May 3, 2007",9.042
"May 2, 2007",9.064
"May 1, 2007",9.017
"April 30, 2007",8.936
"April 27, 2007",9.042
"April 26, 2007",9.139
"April 25, 2007",9.206
"April 24, 2007",9.106
"April 23, 2007",9.097
"April 20, 2007",9.033
"April 19, 2007",8.947
"April 18, 2007",9.006
"April 17, 2007",9.053
"April 16, 2007",9.058
"April 13, 2007",9.028
"April 12, 2007",9.036
"April 11, 2007",9.072
"April 10, 2007",9.131
"April 9, 2007",9.272
"April 5, 2007",9.256
"April 4, 2007",9.25
"April 3, 2007",9.314
"April 2, 2007",9.103
"March 31, 2007",9.103
"March 30, 2007",10.78
"March 29, 2007",10.64
"March 28, 2007",10.64
"March 27, 2007",10.59
"March 26, 2007",10.63
"March 23, 2007",10.62
"March 22, 2007",10.57
"March 21, 2007",10.54
"March 20, 2007",10.33
"March 19, 2007",10.18
"March 16, 2007",10.06
"March 15, 2007",10.14
"March 14, 2007",9.901
"March 13, 2007",9.770
"March 12, 2007",9.832
"March 9, 2007",9.645
"March 8, 2007",9.618
"March 7, 2007",9.609
"March 6, 2007",9.549
"March 5, 2007",9.336
"March 2, 2007",9.520
"March 1, 2007",9.572
"Feb. 28, 2007",9.553
"Feb. 27, 2007",9.549
"Feb. 26, 2007",9.766
"Feb. 23, 2007",9.773
"Feb. 22, 2007",9.661
"Feb. 21, 2007",9.668
"Feb. 20, 2007",9.618
"Feb. 16, 2007",9.556
"Feb. 15, 2007",9.569
"Feb. 14, 2007",9.572
"Feb. 13, 2007",9.507
"Feb. 12, 2007",9.50
"Feb. 9, 2007",9.474
"Feb. 8, 2007",9.434
"Feb. 7, 2007",9.401
"Feb. 6, 2007",9.352
"Feb. 5, 2007",9.253
"Feb. 2, 2007",9.145
"Feb. 1, 2007",9.141
"Jan. 31, 2007",9.095
"Jan. 30, 2007",9.062
"Jan. 29, 2007",9.023
"Jan. 26, 2007",9.062
"Jan. 25, 2007",9.026
"Jan. 24, 2007",9.122
"Jan. 23, 2007",9.026
"Jan. 22, 2007",9.082
"Jan. 19, 2007",9.069
"Jan. 18, 2007",9.013
"Jan. 17, 2007",9.076
"Jan. 16, 2007",9.102
"Jan. 12, 2007",9.109
"Jan. 11, 2007",9.118
"Jan. 10, 2007",9.115
"Jan. 9, 2007",9.125
"Jan. 8, 2007",9.132
"Jan. 5, 2007",9.082
"Jan. 4, 2007",9.276
"Jan. 3, 2007",9.352
"Dec. 31, 2006",9.263
"Dec. 29, 2006",39.66
"Dec. 28, 2006",39.63
"Dec. 27, 2006",39.82
"Dec. 26, 2006",39.65
"Dec. 22, 2006",39.25
"Dec. 21, 2006",39.27
"Dec. 20, 2006",39.25
"Dec. 19, 2006",39.41
"Dec. 18, 2006",39.23
"Dec. 15, 2006",39.44
"Dec. 14, 2006",39.68
"Dec. 13, 2006",39.48
"Dec. 12, 2006",39.15
"Dec. 11, 2006",39.03
"Dec. 8, 2006",39.25
"Dec. 7, 2006",39.44
"Dec. 6, 2006",40.13
"Dec. 5, 2006",40.58
"Dec. 4, 2006",40.27
"Dec. 1, 2006",39.86
"Nov. 30, 2006",39.48
"Nov. 29, 2006",39.35
"Nov. 28, 2006",39.04
"Nov. 27, 2006",38.52
"Nov. 24, 2006",39.01
"Nov. 22, 2006",38.58
"Nov. 21, 2006",38.51
"Nov. 20, 2006",38.28
"Nov. 17, 2006",38.08
"Nov. 16, 2006",37.99
"Nov. 15, 2006",37.61
"Nov. 14, 2006",37.28
"Nov. 13, 2006",36.93
"Nov. 10, 2006",37.04
"Nov. 9, 2006",36.55
"Nov. 8, 2006",36.59
"Nov. 7, 2006",36.18
"Nov. 6, 2006",35.77
"Nov. 3, 2006",35.42
"Nov. 2, 2006",35.45
"Nov. 1, 2006",35.38
"Oct. 31, 2006",35.23
"Oct. 30, 2006",34.80
"Oct. 27, 2006",34.83
"Oct. 26, 2006",35.07
"Oct. 25, 2006",35.14
"Oct. 24, 2006",34.89
"Oct. 23, 2006",34.83
"Oct. 20, 2006",34.44
"Oct. 19, 2006",34.24
"Oct. 18, 2006",34.15
"Oct. 17, 2006",34.08
"Oct. 16, 2006",34.24
"Oct. 13, 2006",33.87
"Oct. 12, 2006",33.77
"Oct. 11, 2006",33.42
"Oct. 10, 2006",33.14
"Oct. 9, 2006",33.10
"Oct. 6, 2006",33.03
"Oct. 5, 2006",33.17
"Oct. 4, 2006",33.15
"Oct. 3, 2006",32.93
"Oct. 2, 2006",33.23
"Sept. 30, 2006",32.77
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",20.65
"March 29, 2005",20.46
"March 28, 2005",20.60
"March 24, 2005",20.47
"March 23, 2005",20.29
"March 22, 2005",20.52
"March 21, 2005",20.82
"March 18, 2005",20.74
"March 17, 2005",20.77
"March 16, 2005",20.55
"March 15, 2005",20.75
"March 14, 2005",20.87
"March 11, 2005",21.07
"March 10, 2005",20.86
"March 9, 2005",20.43
"March 8, 2005",20.72
"March 7, 2005",20.66
"March 4, 2005",20.52
"March 3, 2005",20.26
"March 2, 2005",20.38
"March 1, 2005",20.53
"Feb. 28, 2005",20.43
"Feb. 25, 2005",20.63
"Feb. 24, 2005",20.55
"Feb. 23, 2005",20.42
"Feb. 22, 2005",20.29
"Feb. 18, 2005",20.72
"Feb. 17, 2005",20.81
"Feb. 16, 2005",20.82
"Feb. 15, 2005",20.68
"Feb. 14, 2005",20.84
"Feb. 11, 2005",20.74
"Feb. 10, 2005",20.76
"Feb. 9, 2005",20.75
"Feb. 8, 2005",21.01
"Feb. 7, 2005",21.00
"Feb. 4, 2005",21.28
"Feb. 3, 2005",20.68
"Feb. 2, 2005",20.57
"Feb. 1, 2005",20.41
"Jan. 31, 2005",20.46
"Jan. 28, 2005",20.14
"Jan. 27, 2005",20.21
"Jan. 26, 2005",20.30
"Jan. 25, 2005",19.92
"Jan. 24, 2005",19.92
"Jan. 21, 2005",19.99
"Jan. 20, 2005",19.92
"Jan. 19, 2005",19.88
"Jan. 18, 2005",19.81
"Jan. 14, 2005",19.52
"Jan. 13, 2005",19.56
"Jan. 12, 2005",19.70
"Jan. 11, 2005",19.70
"Jan. 10, 2005",19.64
"Jan. 7, 2005",19.81
"Jan. 6, 2005",19.83
"Jan. 5, 2005",19.86
"Jan. 4, 2005",20.05
"Jan. 3, 2005",20.24
"Dec. 31, 2004",20.63
"Dec. 30, 2004",32.52
"Dec. 29, 2004",31.96
"Dec. 28, 2004",31.96
"Dec. 27, 2004",32.07
"Dec. 23, 2004",32.21
"Dec. 22, 2004",32.26
"Dec. 21, 2004",32.15
"Dec. 20, 2004",31.74
"Dec. 17, 2004",31.63
"Dec. 16, 2004",31.51
"Dec. 15, 2004",31.40
"Dec. 14, 2004",31.06
"Dec. 13, 2004",31.14
"Dec. 10, 2004",30.85
"Dec. 9, 2004",31.06
"Dec. 8, 2004",31.51
"Dec. 7, 2004",31.49
"Dec. 6, 2004",31.65
"Dec. 3, 2004",31.63
"Dec. 2, 2004",31.63
