date,price_to_book_value
"Dec. 17, 2008",1.162
"Dec. 16, 2008",1.196
"Dec. 15, 2008",1.162
"Dec. 12, 2008",1.225
"Dec. 11, 2008",1.188
"Dec. 10, 2008",1.213
"Dec. 9, 2008",1.175
"Dec. 8, 2008",1.164
"Dec. 5, 2008",1.169
"Dec. 4, 2008",1.135
"Dec. 3, 2008",1.197
"Dec. 2, 2008",1.166
"Dec. 1, 2008",1.135
"Nov. 28, 2008",1.203
"Nov. 26, 2008",1.192
"Nov. 25, 2008",1.196
"Nov. 24, 2008",1.187
"Nov. 21, 2008",1.174
"Nov. 20, 2008",1.069
"Nov. 19, 2008",1.142
"Nov. 18, 2008",1.185
"Nov. 17, 2008",1.184
"Nov. 14, 2008",1.196
"Nov. 13, 2008",1.230
"Nov. 12, 2008",1.115
"Nov. 11, 2008",1.154
"Nov. 10, 2008",1.096
"Nov. 7, 2008",1.085
"Nov. 6, 2008",1.071
"Nov. 5, 2008",1.119
"Nov. 4, 2008",1.16
"Nov. 3, 2008",1.167
"Oct. 31, 2008",1.165
"Oct. 30, 2008",1.169
"Oct. 29, 2008",1.086
"Oct. 28, 2008",1.090
"Oct. 27, 2008",1.017
"Oct. 24, 2008",1.069
"Oct. 23, 2008",1.100
"Oct. 22, 2008",1.073
"Oct. 21, 2008",1.112
"Oct. 20, 2008",1.129
"Oct. 17, 2008",1.037
"Oct. 16, 2008",1.059
"Oct. 15, 2008",0.9944
"Oct. 14, 2008",1.070
"Oct. 13, 2008",1.094
"Oct. 10, 2008",0.9877
"Oct. 9, 2008",1.075
"Oct. 8, 2008",1.098
"Oct. 7, 2008",1.146
"Oct. 6, 2008",1.195
"Oct. 3, 2008",1.277
"Oct. 2, 2008",1.315
"Oct. 1, 2008",1.340
"Sept. 30, 2008",1.323
"Sept. 29, 2008",1.349
"Sept. 26, 2008",1.372
"Sept. 25, 2008",1.375
"Sept. 24, 2008",1.354
"Sept. 23, 2008",1.354
"Sept. 22, 2008",1.369
"Sept. 19, 2008",1.409
"Sept. 18, 2008",1.396
"Sept. 17, 2008",1.318
"Sept. 16, 2008",1.365
"Sept. 15, 2008",1.376
"Sept. 12, 2008",1.422
"Sept. 11, 2008",1.365
"Sept. 10, 2008",1.334
"Sept. 9, 2008",1.344
"Sept. 8, 2008",1.386
"Sept. 5, 2008",1.375
"Sept. 4, 2008",1.399
"Sept. 3, 2008",1.406
"Sept. 2, 2008",1.409
"Aug. 29, 2008",1.423
"Aug. 28, 2008",1.463
"Aug. 27, 2008",1.452
"Aug. 26, 2008",1.457
"Aug. 25, 2008",1.452
"Aug. 22, 2008",1.483
"Aug. 21, 2008",1.461
"Aug. 20, 2008",1.444
"Aug. 19, 2008",1.435
"Aug. 18, 2008",1.450
"Aug. 15, 2008",1.422
"Aug. 14, 2008",1.427
"Aug. 13, 2008",1.433
"Aug. 12, 2008",1.431
"Aug. 11, 2008",1.446
"Aug. 8, 2008",1.423
"Aug. 7, 2008",1.378
"Aug. 6, 2008",1.384
"Aug. 5, 2008",1.379
"Aug. 4, 2008",1.383
"Aug. 1, 2008",1.305
"July 31, 2008",1.332
"July 30, 2008",1.339
"July 29, 2008",1.323
"July 28, 2008",1.311
"July 25, 2008",1.312
"July 24, 2008",1.312
"July 23, 2008",1.314
"July 22, 2008",1.317
"July 21, 2008",1.314
"July 18, 2008",1.302
"July 17, 2008",1.297
"July 16, 2008",1.298
"July 15, 2008",1.317
"July 14, 2008",1.328
"July 11, 2008",1.354
"July 10, 2008",1.350
"July 9, 2008",1.363
"July 8, 2008",1.341
"July 7, 2008",1.309
"July 3, 2008",1.322
"July 2, 2008",1.333
"July 1, 2008",1.366
"June 30, 2008",1.351
"June 27, 2008",1.356
"June 26, 2008",1.394
"June 25, 2008",1.414
"June 24, 2008",1.398
"June 23, 2008",1.408
"June 20, 2008",1.407
"June 19, 2008",1.430
"June 18, 2008",1.428
"June 17, 2008",1.430
"June 16, 2008",1.424
"June 13, 2008",1.426
"June 12, 2008",1.407
"June 11, 2008",1.407
"June 10, 2008",1.414
"June 9, 2008",1.410
"June 6, 2008",1.384
"June 5, 2008",1.419
"June 4, 2008",1.392
"June 3, 2008",1.372
"June 2, 2008",1.379
"May 30, 2008",1.387
"May 29, 2008",1.387
"May 28, 2008",1.377
"May 27, 2008",1.392
"May 23, 2008",1.365
"May 22, 2008",1.393
"May 21, 2008",1.383
"May 20, 2008",1.391
"May 19, 2008",1.398
"May 16, 2008",1.40
"May 15, 2008",1.402
"May 14, 2008",1.432
"May 13, 2008",1.450
"May 12, 2008",1.445
"May 9, 2008",1.449
"May 8, 2008",1.454
"May 7, 2008",1.453
"May 6, 2008",1.463
"May 5, 2008",1.462
"May 2, 2008",1.473
"May 1, 2008",1.437
"April 30, 2008",1.398
"April 29, 2008",1.399
"April 28, 2008",1.413
"April 25, 2008",1.416
"April 24, 2008",1.395
"April 23, 2008",1.396
"April 22, 2008",1.378
"April 21, 2008",1.385
"April 18, 2008",1.410
"April 17, 2008",1.419
"April 16, 2008",1.409
"April 15, 2008",1.386
"April 14, 2008",1.377
"April 11, 2008",1.372
"April 10, 2008",1.367
"April 9, 2008",1.368
"April 8, 2008",1.367
"April 7, 2008",1.364
"April 4, 2008",1.360
"April 3, 2008",1.343
"April 2, 2008",1.339
"April 1, 2008",1.334
"March 31, 2008",1.303
"March 28, 2008",1.284
"March 27, 2008",1.285
"March 26, 2008",1.279
"March 25, 2008",1.276
"March 24, 2008",1.288
"March 20, 2008",1.297
"March 19, 2008",1.305
"March 18, 2008",1.330
"March 17, 2008",1.313
"March 14, 2008",1.323
"March 13, 2008",1.321
"March 12, 2008",1.314
"March 11, 2008",1.308
"March 10, 2008",1.304
"March 7, 2008",1.316
"March 6, 2008",1.321
"March 5, 2008",1.350
"March 4, 2008",1.348
"March 3, 2008",1.351
"Feb. 29, 2008",1.348
"Feb. 28, 2008",1.382
"Feb. 27, 2008",1.375
"Feb. 26, 2008",1.399
"Feb. 25, 2008",1.414
"Feb. 22, 2008",1.443
"Feb. 21, 2008",1.418
"Feb. 20, 2008",1.453
"Feb. 19, 2008",1.461
"Feb. 15, 2008",1.479
"Feb. 14, 2008",1.466
"Feb. 13, 2008",1.473
"Feb. 12, 2008",1.473
"Feb. 11, 2008",1.459
"Feb. 8, 2008",1.449
"Feb. 7, 2008",1.463
"Feb. 6, 2008",1.465
"Feb. 5, 2008",1.481
"Feb. 4, 2008",1.526
"Feb. 1, 2008",1.489
"Jan. 31, 2008",1.479
"Jan. 30, 2008",1.447
"Jan. 29, 2008",1.475
"Jan. 28, 2008",1.502
"Jan. 25, 2008",1.485
"Jan. 24, 2008",1.515
"Jan. 23, 2008",1.538
"Jan. 22, 2008",1.504
"Jan. 18, 2008",1.573
"Jan. 17, 2008",1.596
"Jan. 16, 2008",1.626
"Jan. 15, 2008",1.606
"Jan. 14, 2008",1.629
"Jan. 11, 2008",1.626
"Jan. 10, 2008",1.638
"Jan. 9, 2008",1.636
"Jan. 8, 2008",1.641
"Jan. 7, 2008",1.658
"Jan. 4, 2008",1.634
"Jan. 3, 2008",1.638
"Jan. 2, 2008",1.641
"Dec. 31, 2007",1.666
"Dec. 28, 2007",1.706
"Dec. 27, 2007",1.685
"Dec. 26, 2007",1.702
"Dec. 24, 2007",1.724
"Dec. 21, 2007",1.728
"Dec. 20, 2007",1.699
"Dec. 19, 2007",1.691
"Dec. 18, 2007",1.710
"Dec. 17, 2007",1.686
"Dec. 14, 2007",1.710
"Dec. 13, 2007",1.726
"Dec. 12, 2007",1.715
"Dec. 11, 2007",1.717
"Dec. 10, 2007",1.753
"Dec. 7, 2007",1.746
"Dec. 6, 2007",1.768
"Dec. 5, 2007",1.771
"Dec. 4, 2007",1.738
"Dec. 3, 2007",1.720
"Nov. 30, 2007",1.703
"Nov. 29, 2007",1.703
"Nov. 28, 2007",1.715
"Nov. 27, 2007",1.693
"Nov. 26, 2007",1.694
"Nov. 23, 2007",1.714
"Nov. 21, 2007",1.727
"Nov. 20, 2007",1.771
"Nov. 19, 2007",1.747
"Nov. 16, 2007",1.735
"Nov. 15, 2007",1.663
"Nov. 14, 2007",1.635
"Nov. 13, 2007",1.646
"Nov. 12, 2007",1.657
"Nov. 9, 2007",1.674
"Nov. 8, 2007",1.683
"Nov. 7, 2007",1.657
"Nov. 6, 2007",1.722
"Nov. 5, 2007",1.705
"Nov. 2, 2007",1.653
"Nov. 1, 2007",1.652
"Oct. 31, 2007",1.663
"Oct. 30, 2007",1.645
"Oct. 29, 2007",1.627
"Oct. 26, 2007",1.573
"Oct. 25, 2007",1.568
"Oct. 24, 2007",1.538
"Oct. 23, 2007",1.515
"Oct. 22, 2007",1.517
"Oct. 19, 2007",1.509
"Oct. 18, 2007",1.537
"Oct. 17, 2007",1.536
"Oct. 16, 2007",1.541
"Oct. 15, 2007",1.546
"Oct. 12, 2007",1.572
"Oct. 11, 2007",1.572
"Oct. 10, 2007",1.565
"Oct. 9, 2007",1.584
"Oct. 8, 2007",1.562
"Oct. 5, 2007",1.572
"Oct. 4, 2007",1.562
"Oct. 3, 2007",1.538
"Oct. 2, 2007",1.540
"Oct. 1, 2007",1.564
"Sept. 30, 2007",
"Sept. 28, 2007",1.568
"Sept. 27, 2007",1.584
"Sept. 26, 2007",1.555
"Sept. 25, 2007",1.518
"Sept. 24, 2007",1.522
"Sept. 21, 2007",1.520
"Sept. 20, 2007",1.519
"Sept. 19, 2007",1.533
"Sept. 18, 2007",1.489
"Sept. 17, 2007",1.481
"Sept. 14, 2007",1.492
"Sept. 13, 2007",1.487
"Sept. 12, 2007",1.500
"Sept. 11, 2007",1.491
"Sept. 10, 2007",1.479
"Sept. 7, 2007",1.484
"Sept. 6, 2007",1.507
"Sept. 5, 2007",1.523
"Sept. 4, 2007",1.540
"Aug. 31, 2007",1.517
"Aug. 30, 2007",1.519
"Aug. 29, 2007",1.538
"Aug. 28, 2007",1.533
"Aug. 27, 2007",1.579
"Aug. 24, 2007",1.614
"Aug. 23, 2007",1.590
"Aug. 22, 2007",1.569
"Aug. 21, 2007",1.551
"Aug. 20, 2007",1.541
"Aug. 17, 2007",1.556
"Aug. 16, 2007",1.508
"Aug. 15, 2007",1.500
"Aug. 14, 2007",1.518
"Aug. 13, 2007",1.563
"Aug. 10, 2007",1.534
"Aug. 9, 2007",1.542
"Aug. 8, 2007",1.590
"Aug. 7, 2007",1.607
"Aug. 6, 2007",1.563
"Aug. 3, 2007",1.496
"Aug. 2, 2007",1.535
"Aug. 1, 2007",1.540
"July 31, 2007",1.500
"July 30, 2007",1.512
"July 27, 2007",1.478
"July 26, 2007",1.488
"July 25, 2007",1.532
"July 24, 2007",1.526
"July 23, 2007",1.580
"July 20, 2007",1.569
"July 19, 2007",1.580
"July 18, 2007",1.569
"July 17, 2007",1.575
"July 16, 2007",1.594
"July 13, 2007",1.609
"July 12, 2007",1.591
"July 11, 2007",1.551
"July 10, 2007",1.544
"July 9, 2007",1.564
"July 6, 2007",1.563
"July 5, 2007",1.570
"July 3, 2007",1.591
"July 2, 2007",1.580
"June 30, 2007",
"June 29, 2007",1.556
"June 28, 2007",1.553
"June 27, 2007",1.555
"June 26, 2007",1.532
"June 25, 2007",1.502
"June 22, 2007",1.514
"June 21, 2007",1.537
"June 20, 2007",1.540
"June 19, 2007",1.559
"June 18, 2007",1.574
"June 15, 2007",1.584
"June 14, 2007",1.569
"June 13, 2007",1.570
"June 12, 2007",1.544
"June 11, 2007",1.564
"June 8, 2007",1.556
"June 7, 2007",1.552
"June 6, 2007",1.621
"June 5, 2007",1.652
"June 4, 2007",1.677
"June 1, 2007",1.685
"May 31, 2007",1.668
"May 30, 2007",1.694
"May 29, 2007",1.688
"May 25, 2007",1.670
"May 24, 2007",1.673
"May 23, 2007",1.725
"May 22, 2007",1.769
"May 21, 2007",1.781
"May 18, 2007",1.787
"May 17, 2007",1.784
"May 16, 2007",1.787
"May 15, 2007",1.794
"May 14, 2007",1.778
"May 11, 2007",1.779
"May 10, 2007",1.769
"May 9, 2007",1.795
"May 8, 2007",1.799
"May 7, 2007",1.809
"May 4, 2007",1.801
"May 3, 2007",1.786
"May 2, 2007",1.790
"May 1, 2007",1.781
"April 30, 2007",1.765
"April 27, 2007",1.786
"April 26, 2007",1.805
"April 25, 2007",1.818
"April 24, 2007",1.798
"April 23, 2007",1.797
"April 20, 2007",1.784
"April 19, 2007",1.767
"April 18, 2007",1.779
"April 17, 2007",1.788
"April 16, 2007",1.789
"April 13, 2007",1.783
"April 12, 2007",1.785
"April 11, 2007",1.792
"April 10, 2007",1.803
"April 9, 2007",1.831
"April 5, 2007",1.828
"April 4, 2007",1.827
"April 3, 2007",1.840
"April 2, 2007",1.798
"March 31, 2007",
"March 30, 2007",1.807
"March 29, 2007",1.784
"March 28, 2007",1.784
"March 27, 2007",1.774
"March 26, 2007",1.782
"March 23, 2007",1.780
"March 22, 2007",1.772
"March 21, 2007",1.767
"March 20, 2007",1.731
"March 19, 2007",1.706
"March 16, 2007",1.687
"March 15, 2007",1.700
"March 14, 2007",1.660
"March 13, 2007",1.638
"March 12, 2007",1.648
"March 9, 2007",1.617
"March 8, 2007",1.612
"March 7, 2007",1.611
"March 6, 2007",1.601
"March 5, 2007",1.565
"March 2, 2007",1.596
"March 1, 2007",1.604
"Feb. 28, 2007",1.601
"Feb. 27, 2007",1.601
"Feb. 26, 2007",1.637
"Feb. 23, 2007",1.638
"Feb. 22, 2007",1.619
"Feb. 21, 2007",1.620
"Feb. 20, 2007",1.612
"Feb. 16, 2007",1.602
"Feb. 15, 2007",1.604
"Feb. 14, 2007",1.604
"Feb. 13, 2007",1.594
"Feb. 12, 2007",1.592
"Feb. 9, 2007",1.588
"Feb. 8, 2007",1.581
"Feb. 7, 2007",1.576
"Feb. 6, 2007",1.568
"Feb. 5, 2007",1.551
"Feb. 2, 2007",1.533
"Feb. 1, 2007",1.532
"Jan. 31, 2007",1.525
"Jan. 30, 2007",1.518
"Jan. 29, 2007",1.512
"Jan. 26, 2007",1.518
"Jan. 25, 2007",1.512
"Jan. 24, 2007",1.528
"Jan. 23, 2007",1.512
"Jan. 22, 2007",1.522
"Jan. 19, 2007",1.520
"Jan. 18, 2007",1.510
"Jan. 17, 2007",1.521
"Jan. 16, 2007",1.525
"Jan. 12, 2007",1.526
"Jan. 11, 2007",1.528
"Jan. 10, 2007",1.527
"Jan. 9, 2007",1.529
"Jan. 8, 2007",1.530
"Jan. 5, 2007",1.522
"Jan. 4, 2007",1.554
"Jan. 3, 2007",1.567
"Dec. 31, 2006",
"Dec. 29, 2006",1.754
"Dec. 28, 2006",1.752
"Dec. 27, 2006",1.761
"Dec. 26, 2006",1.753
"Dec. 22, 2006",1.736
"Dec. 21, 2006",1.736
"Dec. 20, 2006",1.736
"Dec. 19, 2006",1.742
"Dec. 18, 2006",1.734
"Dec. 15, 2006",1.744
"Dec. 14, 2006",1.754
"Dec. 13, 2006",1.746
"Dec. 12, 2006",1.731
"Dec. 11, 2006",1.726
"Dec. 8, 2006",1.736
"Dec. 7, 2006",1.744
"Dec. 6, 2006",1.774
"Dec. 5, 2006",1.794
"Dec. 4, 2006",1.780
"Dec. 1, 2006",1.762
"Nov. 30, 2006",1.746
"Nov. 29, 2006",1.74
"Nov. 28, 2006",1.726
"Nov. 27, 2006",1.703
"Nov. 24, 2006",1.725
"Nov. 22, 2006",1.706
"Nov. 21, 2006",1.703
"Nov. 20, 2006",1.693
"Nov. 17, 2006",1.684
"Nov. 16, 2006",1.680
"Nov. 15, 2006",1.663
"Nov. 14, 2006",1.648
"Nov. 13, 2006",1.633
"Nov. 10, 2006",1.638
"Nov. 9, 2006",1.616
"Nov. 8, 2006",1.618
"Nov. 7, 2006",1.600
"Nov. 6, 2006",1.582
"Nov. 3, 2006",1.566
"Nov. 2, 2006",1.568
"Nov. 1, 2006",1.564
"Oct. 31, 2006",1.558
"Oct. 30, 2006",1.538
"Oct. 27, 2006",1.540
"Oct. 26, 2006",1.550
"Oct. 25, 2006",1.553
"Oct. 24, 2006",1.542
"Oct. 23, 2006",1.540
"Oct. 20, 2006",1.522
"Oct. 19, 2006",1.513
"Oct. 18, 2006",1.510
"Oct. 17, 2006",1.507
"Oct. 16, 2006",1.513
"Oct. 13, 2006",1.497
"Oct. 12, 2006",1.493
"Oct. 11, 2006",1.477
"Oct. 10, 2006",1.465
"Oct. 9, 2006",1.463
"Oct. 6, 2006",1.460
"Oct. 5, 2006",1.466
"Oct. 4, 2006",1.466
"Oct. 3, 2006",1.456
"Oct. 2, 2006",1.469
"Sept. 30, 2006",
"Sept. 29, 2006",1.520
"Sept. 28, 2006",1.536
"Sept. 27, 2006",1.54
"Sept. 26, 2006",1.530
"Sept. 25, 2006",1.536
"Sept. 22, 2006",1.518
"Sept. 21, 2006",1.518
"Sept. 20, 2006",1.520
"Sept. 19, 2006",1.502
"Sept. 18, 2006",1.490
"Sept. 15, 2006",1.500
"Sept. 14, 2006",1.490
"Sept. 13, 2006",1.503
"Sept. 12, 2006",1.503
"Sept. 11, 2006",1.496
"Sept. 8, 2006",1.496
"Sept. 7, 2006",1.489
"Sept. 6, 2006",1.496
"Sept. 5, 2006",1.496
"Sept. 1, 2006",1.492
"Aug. 31, 2006",1.490
"Aug. 30, 2006",1.479
"Aug. 29, 2006",1.491
"Aug. 28, 2006",1.493
"Aug. 25, 2006",1.483
"Aug. 24, 2006",1.473
"Aug. 23, 2006",1.472
"Aug. 22, 2006",1.486
"Aug. 21, 2006",1.476
"Aug. 18, 2006",1.481
"Aug. 17, 2006",1.464
"Aug. 16, 2006",1.466
"Aug. 15, 2006",1.484
"Aug. 14, 2006",1.479
"Aug. 11, 2006",1.467
"Aug. 10, 2006",1.480
"Aug. 9, 2006",1.473
"Aug. 8, 2006",1.479
"Aug. 7, 2006",1.476
"Aug. 4, 2006",1.503
"Aug. 3, 2006",1.492
"Aug. 2, 2006",1.498
"Aug. 1, 2006",1.486
"July 31, 2006",1.464
"July 28, 2006",1.457
"July 27, 2006",1.450
"July 26, 2006",1.442
"July 25, 2006",1.439
"July 24, 2006",1.418
"July 21, 2006",1.417
"July 20, 2006",1.409
"July 19, 2006",1.388
"July 18, 2006",1.372
"July 17, 2006",1.370
"July 14, 2006",1.371
"July 13, 2006",1.371
"July 12, 2006",1.369
"July 11, 2006",1.390
"July 10, 2006",1.377
"July 7, 2006",1.371
"July 6, 2006",1.361
"July 5, 2006",1.364
"July 3, 2006",1.367
"June 30, 2006",1.350
"June 29, 2006",1.315
"June 28, 2006",1.306
"June 27, 2006",1.308
"June 26, 2006",1.310
"June 23, 2006",1.312
"June 22, 2006",1.311
"June 21, 2006",1.320
"June 20, 2006",1.321
"June 19, 2006",1.326
"June 16, 2006",1.354
"June 15, 2006",1.350
"June 14, 2006",1.340
"June 13, 2006",1.350
"June 12, 2006",1.346
"June 9, 2006",1.343
"June 8, 2006",1.329
"June 7, 2006",1.324
"June 6, 2006",1.325
"June 5, 2006",1.324
"June 2, 2006",1.346
"June 1, 2006",1.328
"May 31, 2006",1.306
"May 30, 2006",1.275
"May 26, 2006",1.298
"May 25, 2006",1.279
"May 24, 2006",1.259
"May 23, 2006",1.250
"May 22, 2006",1.269
"May 19, 2006",1.260
"May 18, 2006",1.251
"May 17, 2006",1.242
"May 16, 2006",1.262
"May 15, 2006",1.275
"May 12, 2006",1.275
"May 11, 2006",1.285
"May 10, 2006",1.302
"May 9, 2006",1.299
"May 8, 2006",1.302
"May 5, 2006",1.316
"May 4, 2006",1.308
"May 3, 2006",1.297
"May 2, 2006",1.303
"May 1, 2006",1.293
"April 28, 2006",1.301
"April 27, 2006",1.294
"April 26, 2006",1.269
"April 25, 2006",1.265
"April 24, 2006",1.278
"April 21, 2006",1.272
"April 20, 2006",1.272
"April 19, 2006",1.256
"April 18, 2006",1.262
"April 17, 2006",1.245
"April 13, 2006",1.250
"April 12, 2006",1.259
"April 11, 2006",1.256
"April 10, 2006",1.255
"April 7, 2006",1.254
"April 6, 2006",1.266
"April 5, 2006",1.269
"April 4, 2006",1.270
"April 3, 2006",1.278
"March 31, 2006",1.261
"March 30, 2006",1.239
"March 29, 2006",1.259
"March 28, 2006",1.263
"March 27, 2006",1.264
"March 24, 2006",1.26
"March 23, 2006",1.251
"March 22, 2006",1.252
"March 21, 2006",1.242
"March 20, 2006",1.251
"March 17, 2006",1.265
"March 16, 2006",1.271
"March 15, 2006",1.255
"March 14, 2006",1.242
"March 13, 2006",1.242
"March 10, 2006",1.227
"March 9, 2006",1.216
"March 8, 2006",1.220
"March 7, 2006",1.217
"March 6, 2006",1.222
"March 3, 2006",1.238
"March 2, 2006",1.238
"March 1, 2006",1.235
"Feb. 28, 2006",1.239
"Feb. 27, 2006",1.238
"Feb. 24, 2006",1.239
"Feb. 23, 2006",1.236
"Feb. 22, 2006",1.263
"Feb. 21, 2006",1.258
"Feb. 17, 2006",1.268
"Feb. 16, 2006",1.254
"Feb. 15, 2006",1.246
"Feb. 14, 2006",1.241
"Feb. 13, 2006",1.240
"Feb. 10, 2006",1.238
"Feb. 9, 2006",1.234
"Feb. 8, 2006",1.235
"Feb. 7, 2006",1.220
"Feb. 6, 2006",1.226
"Feb. 3, 2006",1.237
"Feb. 2, 2006",1.236
"Feb. 1, 2006",1.244
"Jan. 31, 2006",1.254
"Jan. 30, 2006",1.255
"Jan. 27, 2006",1.256
"Jan. 26, 2006",1.250
"Jan. 25, 2006",1.254
"Jan. 24, 2006",1.263
"Jan. 23, 2006",1.263
"Jan. 20, 2006",1.260
"Jan. 19, 2006",1.275
"Jan. 18, 2006",1.241
"Jan. 17, 2006",1.244
"Jan. 13, 2006",1.241
"Jan. 12, 2006",1.241
"Jan. 11, 2006",1.244
"Jan. 10, 2006",1.234
"Jan. 9, 2006",1.250
"Jan. 6, 2006",1.244
"Jan. 5, 2006",1.251
"Jan. 4, 2006",1.251
"Jan. 3, 2006",1.249
"Dec. 31, 2005",
"Dec. 30, 2005",1.323
"Dec. 29, 2005",1.321
"Dec. 28, 2005",1.327
"Dec. 27, 2005",1.321
"Dec. 23, 2005",1.322
"Dec. 22, 2005",1.331
"Dec. 21, 2005",1.325
"Dec. 20, 2005",1.336
"Dec. 19, 2005",1.333
"Dec. 16, 2005",1.343
"Dec. 15, 2005",1.350
"Dec. 14, 2005",1.331
"Dec. 13, 2005",1.317
"Dec. 12, 2005",1.311
"Dec. 9, 2005",1.315
"Dec. 8, 2005",1.312
"Dec. 7, 2005",1.311
"Dec. 6, 2005",1.283
"Dec. 5, 2005",1.272
"Dec. 2, 2005",1.268
"Dec. 1, 2005",1.254
"Nov. 30, 2005",1.249
"Nov. 29, 2005",1.243
"Nov. 28, 2005",1.269
"Nov. 25, 2005",1.277
"Nov. 23, 2005",1.277
"Nov. 22, 2005",1.278
"Nov. 21, 2005",1.266
"Nov. 18, 2005",1.254
"Nov. 17, 2005",1.237
"Nov. 16, 2005",1.194
"Nov. 15, 2005",1.193
"Nov. 14, 2005",1.188
"Nov. 11, 2005",1.190
"Nov. 10, 2005",1.192
"Nov. 9, 2005",1.200
"Nov. 8, 2005",1.184
"Nov. 7, 2005",1.205
"Nov. 4, 2005",1.213
"Nov. 3, 2005",1.218
"Nov. 2, 2005",1.214
"Nov. 1, 2005",1.213
"Oct. 31, 2005",1.223
"Oct. 28, 2005",1.157
"Oct. 27, 2005",1.146
"Oct. 26, 2005",1.150
"Oct. 25, 2005",1.167
"Oct. 24, 2005",1.162
"Oct. 21, 2005",1.152
"Oct. 20, 2005",1.141
"Oct. 19, 2005",1.166
"Oct. 18, 2005",1.165
"Oct. 17, 2005",1.181
"Oct. 14, 2005",1.174
"Oct. 13, 2005",1.153
"Oct. 12, 2005",1.192
"Oct. 11, 2005",1.218
"Oct. 10, 2005",1.197
"Oct. 7, 2005",1.207
"Oct. 6, 2005",1.208
"Oct. 5, 2005",1.239
"Oct. 4, 2005",1.269
"Oct. 3, 2005",1.282
"Sept. 30, 2005",1.277
"Sept. 29, 2005",1.236
"Sept. 28, 2005",1.217
"Sept. 27, 2005",1.216
"Sept. 26, 2005",1.203
"Sept. 23, 2005",1.211
"Sept. 22, 2005",1.215
"Sept. 21, 2005",1.216
"Sept. 20, 2005",1.231
"Sept. 19, 2005",1.232
"Sept. 16, 2005",1.229
"Sept. 15, 2005",1.228
"Sept. 14, 2005",1.238
"Sept. 13, 2005",1.238
"Sept. 12, 2005",1.249
"Sept. 9, 2005",1.245
"Sept. 8, 2005",1.223
"Sept. 7, 2005",1.246
"Sept. 6, 2005",1.248
"Sept. 2, 2005",1.238
"Sept. 1, 2005",1.233
"Aug. 31, 2005",1.231
"Aug. 30, 2005",1.212
"Aug. 29, 2005",1.220
"Aug. 26, 2005",1.228
"Aug. 25, 2005",1.226
"Aug. 24, 2005",1.237
"Aug. 23, 2005",1.234
"Aug. 22, 2005",1.230
"Aug. 19, 2005",1.220
"Aug. 18, 2005",1.217
"Aug. 17, 2005",1.218
"Aug. 16, 2005",1.226
"Aug. 15, 2005",1.246
"Aug. 12, 2005",1.237
"Aug. 11, 2005",1.249
"Aug. 10, 2005",1.249
"Aug. 9, 2005",1.265
"Aug. 8, 2005",1.262
"Aug. 5, 2005",1.292
"Aug. 4, 2005",1.312
"Aug. 3, 2005",1.337
"Aug. 2, 2005",1.346
"Aug. 1, 2005",1.321
"July 29, 2005",1.331
"July 28, 2005",1.316
"July 27, 2005",1.311
"July 26, 2005",1.322
"July 25, 2005",1.317
"July 22, 2005",1.316
"July 21, 2005",1.304
"July 20, 2005",1.321
"July 19, 2005",1.326
"July 18, 2005",1.323
"July 15, 2005",1.328
"July 14, 2005",1.328
"July 13, 2005",1.321
"July 12, 2005",1.299
"July 11, 2005",1.294
"July 8, 2005",1.289
"July 7, 2005",1.276
"July 6, 2005",1.274
"July 5, 2005",1.299
"July 1, 2005",1.295
"June 30, 2005",1.287
"June 29, 2005",1.250
"June 28, 2005",1.246
"June 27, 2005",1.242
"June 24, 2005",1.235
"June 23, 2005",1.258
"June 22, 2005",1.252
"June 21, 2005",1.247
"June 20, 2005",1.262
"June 17, 2005",1.265
"June 16, 2005",1.242
"June 15, 2005",1.247
"June 14, 2005",1.235
"June 13, 2005",1.242
"June 10, 2005",1.226
"June 9, 2005",1.198
"June 8, 2005",1.193
"June 7, 2005",1.194
"June 6, 2005",1.191
"June 3, 2005",1.187
"June 2, 2005",1.186
"June 1, 2005",1.189
"May 31, 2005",1.180
"May 27, 2005",1.176
"May 26, 2005",1.183
"May 25, 2005",1.152
"May 24, 2005",1.149
"May 23, 2005",1.151
"May 20, 2005",1.150
"May 19, 2005",1.147
"May 18, 2005",1.153
"May 17, 2005",1.150
"May 16, 2005",1.148
"May 13, 2005",1.135
"May 12, 2005",1.142
"May 11, 2005",1.153
"May 10, 2005",1.133
"May 9, 2005",1.123
"May 6, 2005",1.124
"May 5, 2005",1.126
"May 4, 2005",1.122
"May 3, 2005",1.114
"May 2, 2005",1.116
"April 29, 2005",1.091
"April 28, 2005",1.079
"April 27, 2005",1.099
"April 26, 2005",1.106
"April 25, 2005",1.113
"April 22, 2005",1.114
"April 21, 2005",1.113
"April 20, 2005",1.096
"April 19, 2005",1.113
"April 18, 2005",1.100
"April 15, 2005",1.104
"April 14, 2005",1.126
"April 13, 2005",1.138
"April 12, 2005",1.141
"April 11, 2005",1.131
"April 8, 2005",1.130
"April 7, 2005",1.134
"April 6, 2005",1.140
"April 5, 2005",1.154
"April 4, 2005",1.148
"April 1, 2005",1.149
"March 31, 2005",1.148
"March 30, 2005",1.052
"March 29, 2005",1.043
"March 28, 2005",1.050
"March 24, 2005",1.044
"March 23, 2005",1.034
"March 22, 2005",1.046
"March 21, 2005",1.061
"March 18, 2005",1.057
"March 17, 2005",1.059
