date,three_month_return
"Sept. 25, 1984",15.56%
"Sept. 24, 1984",15.56%
"Sept. 21, 1984",17.98%
"Sept. 20, 1984",16.48%
"Sept. 19, 1984",15.73%
"Sept. 18, 1984",14.61%
"Sept. 17, 1984",13.48%
"Sept. 14, 1984",12.22%
"Sept. 13, 1984",10.00%
"Sept. 12, 1984",7.69%
"Sept. 11, 1984",8.89%
"Sept. 10, 1984",10.11%
"Sept. 7, 1984",11.24%
"Sept. 6, 1984",12.09%
"Sept. 5, 1984",7.69%
"Sept. 4, 1984",6.52%
"Aug. 31, 1984",7.87%
"Aug. 30, 1984",9.09%
"Aug. 29, 1984",9.09%
"Aug. 28, 1984",9.09%
"Aug. 27, 1984",11.36%
"Aug. 24, 1984",13.48%
"Aug. 23, 1984",10.99%
"Aug. 22, 1984",7.61%
"Aug. 21, 1984",5.26%
"Aug. 20, 1984",6.38%
"Aug. 17, 1984",3.16%
"Aug. 16, 1984",4.21%
"Aug. 15, 1984",3.16%
"Aug. 14, 1984",3.16%
"Aug. 13, 1984",2.06%
"Aug. 10, 1984",2.08%
"Aug. 9, 1984",0.00%
"Aug. 8, 1984",1.05%
"Aug. 7, 1984",5.43%
"Aug. 6, 1984",4.30%
"Aug. 3, 1984",5.38%
"Aug. 2, 1984",3.23%
"Aug. 1, 1984",2.20%
"July 31, 1984",4.49%
"July 30, 1984",4.49%
"July 27, 1984",4.55%
"July 26, 1984",6.98%
"July 25, 1984",5.68%
"July 24, 1984",2.25%
"July 23, 1984",1.10%
"July 20, 1984",-1.09%
"July 19, 1984",-1.09%
"July 18, 1984",-1.09%
"July 17, 1984",-1.06%
"July 16, 1984",1.10%
"July 13, 1984",2.22%
"July 12, 1984",5.68%
"July 11, 1984",8.14%
"July 10, 1984",4.49%
"July 9, 1984",2.20%
"July 6, 1984",3.33%
"July 5, 1984",3.41%
"July 3, 1984",0.00%
"July 2, 1984",-2.15%
"June 29, 1984",-2.15%
"June 28, 1984",-6.32%
"June 27, 1984",-4.26%
"June 26, 1984",-4.21%
"June 25, 1984",-5.26%
"June 22, 1984",-5.26%
"June 21, 1984",-4.30%
"June 20, 1984",-3.19%
"June 19, 1984",-4.30%
"June 18, 1984",-4.30%
"June 15, 1984",-3.26%
"June 14, 1984",-1.10%
"June 13, 1984",-2.17%
"June 12, 1984",1.11%
"June 11, 1984",0.00%
"June 8, 1984",0.00%
"June 7, 1984",-3.26%
"June 6, 1984",-3.19%
"June 5, 1984",-5.21%
"June 4, 1984",-2.13%
"June 1, 1984",-1.08%
"May 31, 1984",-5.32%
"May 30, 1984",-6.38%
"May 29, 1984",-6.38%
"May 25, 1984",-5.38%
"May 24, 1984",-4.30%
"May 23, 1984",-4.21%
"May 22, 1984",-3.16%
"May 21, 1984",-1.04%
"May 18, 1984",-2.08%
"May 17, 1984",-1.04%
"May 16, 1984",-1.04%
"May 15, 1984",-2.06%
"May 14, 1984",-4.04%
"May 11, 1984",-5.83%
"May 10, 1984",-6.80%
"May 9, 1984",-6.67%
"May 8, 1984",-11.22%
"May 7, 1984",-14.02%
"May 4, 1984",-11.43%
"May 3, 1984",-11.43%
"May 2, 1984",-10.58%
"May 1, 1984",-14.15%
"April 30, 1984",-13.59%
"April 27, 1984",-14.56%
"April 26, 1984",-17.31%
"April 25, 1984",-14.56%
"April 24, 1984",-12.75%
"April 23, 1984",-9.00%
"April 19, 1984",-8.00%
"April 18, 1984",-8.00%
"April 17, 1984",-6.00%
"April 16, 1984",-9.90%
"April 13, 1984",-11.76%
"April 12, 1984",-12.00%
"April 11, 1984",-14.85%
"April 10, 1984",-11.00%
"April 9, 1984",-10.78%
"April 6, 1984",-12.62%
"April 5, 1984",-12.87%
"April 4, 1984",-10.89%
"April 3, 1984",-8.08%
"April 2, 1984",-5.10%
"March 30, 1984",-4.08%
"March 29, 1984",-5.10%
"March 28, 1984",-4.04%
"March 27, 1984",-5.05%
"March 26, 1984",-4.04%
"March 23, 1984",-4.04%
"March 22, 1984",-5.00%
"March 21, 1984",-5.10%
"March 20, 1984",-5.05%
"March 19, 1984",-5.10%
"March 16, 1984",-5.10%
"March 15, 1984",-7.07%
"March 14, 1984",-8.08%
"March 13, 1984",-8.00%
"March 12, 1984",-10.89%
"March 9, 1984",-9.09%
"March 8, 1984",-9.18%
"March 7, 1984",-7.07%
"March 6, 1984",-4.08%
"March 5, 1984",-1.03%
"March 2, 1984",-3.09%
"March 1, 1984",-7.92%
"Feb. 29, 1984",-8.74%
"Feb. 28, 1984",-8.82%
"Feb. 27, 1984",-8.82%
"Feb. 24, 1984",-13.89%
"Feb. 23, 1984",-12.04%
"Feb. 22, 1984",-11.22%
"Feb. 21, 1984",-9.43%
"Feb. 17, 1984",-10.28%
"Feb. 16, 1984",-10.28%
"Feb. 15, 1984",-9.35%
"Feb. 14, 1984",-6.60%
"Feb. 13, 1984",-8.33%
"Feb. 10, 1984",-3.74%
"Feb. 9, 1984",-2.78%
"Feb. 8, 1984",0.94%
"Feb. 7, 1984",-0.93%
"Feb. 6, 1984",-4.59%
"Feb. 3, 1984",-2.78%
"Feb. 2, 1984",-4.59%
"Feb. 1, 1984",-0.93%
"Jan. 31, 1984",-2.80%
"Jan. 30, 1984",-2.83%
"Jan. 27, 1984",-3.74%
"Jan. 26, 1984",-2.80%
"Jan. 25, 1984",-1.90%
"Jan. 24, 1984",-3.77%
"Jan. 23, 1984",-5.66%
"Jan. 20, 1984",-3.85%
"Jan. 19, 1984",-5.66%
"Jan. 18, 1984",-4.76%
"Jan. 17, 1984",-5.66%
"Jan. 16, 1984",-3.81%
"Jan. 13, 1984",-3.77%
"Jan. 12, 1984",-4.76%
"Jan. 11, 1984",-5.61%
"Jan. 10, 1984",-7.41%
"Jan. 9, 1984",-7.27%
"Jan. 6, 1984",-6.36%
"Jan. 5, 1984",-7.34%
"Jan. 4, 1984",-8.18%
"Jan. 3, 1984",-6.60%
"Dec. 30, 1983",-7.55%
"Dec. 29, 1983",-5.77%
"Dec. 28, 1983",-5.71%
"Dec. 27, 1983",-5.71%
"Dec. 23, 1983",-3.88%
"Dec. 22, 1983",-2.91%
"Dec. 21, 1983",-3.92%
"Dec. 20, 1983",-2.94%
"Dec. 19, 1983",-3.92%
"Dec. 16, 1983",-2.00%
"Dec. 15, 1983",-1.00%
"Dec. 14, 1983",0.00%
"Dec. 13, 1983",1.01%
"Dec. 12, 1983",2.02%
"Dec. 9, 1983",1.02%
"Dec. 8, 1983",0.00%
"Dec. 7, 1983",2.06%
"Dec. 6, 1983",0.00%
"Dec. 5, 1983",0.00%
"Dec. 2, 1983",0.00%
"Dec. 1, 1983",5.21%
"Nov. 30, 1983",7.37%
"Nov. 29, 1983",8.42%
"Nov. 28, 1983",7.37%
"Nov. 25, 1983",0.99%
"Nov. 23, 1983",6.93%
"Nov. 22, 1983",5.94%
"Nov. 21, 1983",7.07%
"Nov. 18, 1983",5.94%
"Nov. 17, 1983",7.00%
"Nov. 16, 1983",7.00%
"Nov. 15, 1983",7.00%
"Nov. 14, 1983",7.07%
"Nov. 11, 1983",8.00%
"Nov. 10, 1983",7.00%
"Nov. 9, 1983",9.09%
"Nov. 8, 1983",8.16%
"Nov. 7, 1983",8.00%
"Nov. 4, 1983",9.00%
"Nov. 3, 1983",8.00%
"Nov. 2, 1983",10.10%
"Nov. 1, 1983",8.08%
"Oct. 31, 1983",7.00%
"Oct. 28, 1983",6.00%
"Oct. 27, 1983",5.94%
"Oct. 26, 1983",4.90%
"Oct. 25, 1983",5.00%
"Oct. 24, 1983",6.00%
"Oct. 21, 1983",6.00%
"Oct. 20, 1983",4.00%
"Oct. 19, 1983",7.07%
"Oct. 18, 1983",7.14%
"Oct. 17, 1983",7.07%
"Oct. 14, 1983",7.14%
"Oct. 13, 1983",7.07%
"Oct. 12, 1983",6.06%
"Oct. 11, 1983",8.08%
"Oct. 10, 1983",10.20%
"Oct. 7, 1983",12.24%
"Oct. 6, 1983",13.40%
"Oct. 5, 1983",11.22%
"Oct. 4, 1983",11.11%
"Oct. 3, 1983",7.07%
"Sept. 30, 1983",9.28%
"Sept. 29, 1983",8.33%
"Sept. 28, 1983",9.38%
"Sept. 27, 1983",8.25%
"Sept. 26, 1983",6.12%
"Sept. 23, 1983",5.10%
"Sept. 22, 1983",1.98%
"Sept. 21, 1983",3.03%
"Sept. 20, 1983",3.03%
"Sept. 19, 1983",3.03%
"Sept. 16, 1983",0.00%
"Sept. 15, 1983",0.00%
"Sept. 14, 1983",0.00%
"Sept. 13, 1983",0.00%
"Sept. 12, 1983",0.00%
"Sept. 9, 1983",0.00%
"Sept. 8, 1983",-2.00%
"Sept. 7, 1983",-3.00%
"Sept. 6, 1983",-2.00%
"Sept. 2, 1983",-4.90%
"Sept. 1, 1983",-5.88%
"Aug. 31, 1983",-6.86%
"Aug. 30, 1983",-9.52%
"Aug. 29, 1983",-9.52%
"Aug. 26, 1983",-8.65%
"Aug. 25, 1983",-2.88%
"Aug. 24, 1983",-7.34%
"Aug. 23, 1983",-6.48%
"Aug. 22, 1983",-7.34%
"Aug. 19, 1983",-10.00%
"Aug. 18, 1983",-8.18%
"Aug. 17, 1983",-8.26%
"Aug. 16, 1983",-8.26%
"Aug. 15, 1983",-8.26%
"Aug. 12, 1983",-9.17%
"Aug. 11, 1983",-7.41%
"Aug. 10, 1983",-8.26%
"Aug. 9, 1983",-10.00%
"Aug. 8, 1983",-10.09%
"Aug. 5, 1983",-7.41%
"Aug. 4, 1983",-7.41%
"Aug. 3, 1983",-6.54%
"Aug. 2, 1983",-7.48%
"Aug. 1, 1983",-5.71%
"July 29, 1983",-4.76%
"July 28, 1983",-6.54%
"July 27, 1983",-4.72%
"July 26, 1983",-3.77%
"July 25, 1983",-5.66%
"July 22, 1983",-5.66%
"July 21, 1983",-4.76%
"July 20, 1983",-5.66%
"July 19, 1983",-4.81%
"July 18, 1983",-6.67%
"July 15, 1983",-4.81%
"July 14, 1983",-4.85%
"July 13, 1983",-2.94%
"July 12, 1983",-3.88%
"July 11, 1983",-3.88%
"July 8, 1983",-4.85%
"July 7, 1983",-3.92%
"July 6, 1983",-3.96%
"July 5, 1983",-2.00%
"July 1, 1983",0.00%
"June 30, 1983",-3.00%
"June 29, 1983",-4.00%
"June 28, 1983",-3.03%
"June 27, 1983",-3.00%
"June 24, 1983",-2.00%
"June 23, 1983",-2.00%
"June 22, 1983",0.00%
"June 21, 1983",0.00%
"June 20, 1983",0.00%
"June 17, 1983",-1.98%
"June 16, 1983",-1.96%
"June 15, 1983",1.01%
"June 14, 1983",-1.98%
"June 13, 1983",0.00%
"June 10, 1983",-1.98%
"June 9, 1983",-2.97%
"June 8, 1983",-1.96%
"June 7, 1983",-2.91%
"June 6, 1983",-2.91%
"June 3, 1983",-0.98%
"June 2, 1983",0.00%
"June 1, 1983",0.99%
"May 31, 1983",0.99%
"May 27, 1983",3.96%
"May 26, 1983",2.97%
"May 25, 1983",2.97%
"May 24, 1983",11.22%
"May 23, 1983",10.20%
"May 20, 1983",6.86%
"May 19, 1983",7.84%
"May 18, 1983",7.84%
"May 17, 1983",5.83%
"May 16, 1983",5.83%
"May 13, 1983",4.81%
"May 12, 1983",4.81%
"May 11, 1983",3.85%
"May 10, 1983",4.81%
"May 9, 1983",6.80%
"May 6, 1983",5.83%
"May 5, 1983",4.85%
"May 4, 1983",4.85%
"May 3, 1983",4.90%
"May 2, 1983",8.08%
"April 29, 1983",3.96%
"April 28, 1983",5.94%
"April 27, 1983",3.92%
"April 26, 1983",3.92%
"April 25, 1983",1.92%
"April 22, 1983",1.92%
"April 21, 1983",0.96%
"April 20, 1983",2.91%
"April 19, 1983",0.00%
"April 18, 1983",1.94%
"April 15, 1983",1.96%
"April 14, 1983",0.98%
"April 13, 1983",0.00%
"April 12, 1983",1.98%
"April 11, 1983",1.98%
"April 8, 1983",4.04%
"April 7, 1983",3.03%
"April 6, 1983",3.06%
"April 5, 1983",2.04%
"April 4, 1983",2.04%
"March 31, 1983",2.06%
"March 30, 1983",4.17%
"March 29, 1983",3.09%
"March 28, 1983",2.06%
"March 25, 1983",5.26%
"March 24, 1983",5.26%
"March 23, 1983",5.26%
"March 22, 1983",7.45%
"March 21, 1983",5.32%
"March 18, 1983",2.06%
"March 17, 1983",4.12%
"March 16, 1983",7.37%
"March 15, 1983",4.21%
"March 14, 1983",4.12%
"March 11, 1983",5.32%
"March 10, 1983",7.45%
"March 9, 1983",8.60%
"March 8, 1983",7.37%
"March 7, 1983",8.42%
"March 4, 1983",11.96%
"March 3, 1983",10.87%
"March 2, 1983",8.51%
"March 1, 1983",7.45%
"Feb. 28, 1983",8.60%
"Feb. 25, 1983",7.45%
"Feb. 24, 1983",4.26%
"Feb. 23, 1983",1.03%
"Feb. 22, 1983",6.19%
"Feb. 18, 1983",6.25%
"Feb. 17, 1983",7.29%
"Feb. 16, 1983",8.42%
"Feb. 15, 1983",8.33%
"Feb. 14, 1983",7.22%
"Feb. 11, 1983",8.33%
"Feb. 10, 1983",6.12%
"Feb. 9, 1983",6.19%
"Feb. 8, 1983",6.12%
"Feb. 7, 1983",6.00%
"Feb. 4, 1983",5.10%
"Feb. 3, 1983",6.25%
"Feb. 2, 1983",4.21%
"Feb. 1, 1983",8.60%
"Jan. 31, 1983",9.78%
"Jan. 28, 1983",12.22%
"Jan. 27, 1983",9.68%
"Jan. 26, 1983",7.37%
"Jan. 25, 1983",10.64%
"Jan. 24, 1983",7.37%
"Jan. 21, 1983",10.64%
"Jan. 20, 1983",9.57%
"Jan. 19, 1983",9.47%
"Jan. 18, 1983",8.42%
"Jan. 17, 1983",9.57%
"Jan. 14, 1983",8.51%
"Jan. 13, 1983",8.51%
"Jan. 12, 1983",8.60%
"Jan. 11, 1983",8.60%
"Jan. 10, 1983",10.99%
"Jan. 7, 1983",12.50%
"Jan. 6, 1983",13.95%
"Jan. 5, 1983",12.64%
"Jan. 4, 1983",15.29%
"Jan. 3, 1983",13.95%
"Dec. 31, 1982",12.79%
"Dec. 30, 1982",11.63%
"Dec. 29, 1982",12.79%
"Dec. 28, 1982",11.49%
"Dec. 27, 1982",12.79%
"Dec. 23, 1982",9.20%
"Dec. 22, 1982",9.30%
"Dec. 21, 1982",10.59%
"Dec. 20, 1982",13.10%
"Dec. 17, 1982",15.48%
"Dec. 16, 1982",11.76%
"Dec. 15, 1982",10.47%
"Dec. 14, 1982",12.79%
"Dec. 13, 1982",14.46%
"Dec. 10, 1982",13.25%
"Dec. 9, 1982",10.71%
"Dec. 8, 1982",11.76%
"Dec. 7, 1982",9.20%
"Dec. 6, 1982",5.68%
"Dec. 3, 1982",4.55%
"Dec. 2, 1982",10.59%
"Dec. 1, 1982",9.30%
"Nov. 30, 1982",10.59%
"Nov. 29, 1982",9.41%
"Nov. 26, 1982",5.68%
"Nov. 24, 1982",3.30%
"Nov. 23, 1982",6.59%
"Nov. 22, 1982",6.59%
"Nov. 19, 1982",10.11%
"Nov. 18, 1982",7.87%
"Nov. 17, 1982",6.67%
"Nov. 16, 1982",11.76%
"Nov. 15, 1982",14.29%
"Nov. 12, 1982",18.29%
"Nov. 11, 1982",15.66%
"Nov. 10, 1982",18.07%
"Nov. 9, 1982",18.29%
"Nov. 8, 1982",20.99%
"Nov. 5, 1982",21.95%
"Nov. 4, 1982",19.51%
"Nov. 3, 1982",17.07%
"Nov. 2, 1982",20.25%
"Nov. 1, 1982",17.72%
"Oct. 29, 1982",17.95%
"Oct. 28, 1982",15.38%
"Oct. 27, 1982",17.72%
"Oct. 26, 1982",20.25%
"Oct. 25, 1982",18.99%
"Oct. 22, 1982",18.75%
"Oct. 21, 1982",17.50%
"Oct. 20, 1982",16.05%
"Oct. 19, 1982",17.28%
"Oct. 18, 1982",20.25%
"Oct. 15, 1982",18.99%
"Oct. 14, 1982",18.99%
"Oct. 13, 1982",16.05%
"Oct. 12, 1982",13.41%
"Oct. 11, 1982",17.72%
"Oct. 8, 1982",16.67%
"Oct. 7, 1982",11.39%
"Oct. 6, 1982",8.86%
"Oct. 5, 1982",7.41%
"Oct. 4, 1982",4.94%
"Oct. 1, 1982",8.86%
"Sept. 30, 1982",7.50%
"Sept. 29, 1982",7.50%
"Sept. 28, 1982",12.99%
"Sept. 27, 1982",8.86%
"Sept. 24, 1982",10.13%
"Sept. 23, 1982",8.75%
"Sept. 22, 1982",7.50%
"Sept. 21, 1982",6.25%
"Sept. 20, 1982",6.33%
"Sept. 17, 1982",5.00%
"Sept. 16, 1982",6.25%
"Sept. 15, 1982",6.17%
"Sept. 14, 1982",6.17%
"Sept. 13, 1982",3.75%
"Sept. 10, 1982",3.75%
"Sept. 9, 1982",2.44%
"Sept. 8, 1982",4.94%
"Sept. 7, 1982",6.10%
"Sept. 3, 1982",8.64%
"Sept. 2, 1982",4.94%
"Sept. 1, 1982",4.88%
"Aug. 31, 1982",3.61%
"Aug. 30, 1982",2.41%
"Aug. 27, 1982",3.66%
"Aug. 26, 1982",6.02%
"Aug. 25, 1982",10.84%
"Aug. 24, 1982",5.81%
"Aug. 23, 1982",3.41%
"Aug. 20, 1982",4.60%
"Aug. 19, 1982",1.14%
"Aug. 18, 1982",2.30%
"Aug. 17, 1982",2.27%
"Aug. 16, 1982",-2.30%
"Aug. 13, 1982",-3.45%
"Aug. 12, 1982",-5.75%
"Aug. 11, 1982",-4.60%
"Aug. 10, 1982",-4.60%
"Aug. 9, 1982",-5.75%
"Aug. 6, 1982",-6.90%
"Aug. 5, 1982",-4.65%
"Aug. 4, 1982",-3.53%
"Aug. 3, 1982",-3.53%
"Aug. 2, 1982",-7.06%
"July 30, 1982",-7.06%
"July 29, 1982",-8.24%
"July 28, 1982",-8.24%
"July 27, 1982",-7.06%
"July 26, 1982",-7.06%
"July 23, 1982",-5.95%
"July 22, 1982",-4.76%
"July 21, 1982",-3.61%
"July 20, 1982",-2.41%
"July 19, 1982",-1.22%
"July 16, 1982",-4.82%
"July 15, 1982",-3.66%
"July 14, 1982",-2.47%
"July 13, 1982",-1.22%
"July 12, 1982",1.23%
"July 9, 1982",-2.47%
"July 8, 1982",-3.70%
"July 7, 1982",-3.66%
"July 6, 1982",-2.47%
"July 2, 1982",1.25%
"July 1, 1982",-3.66%
"June 30, 1982",-3.61%
"June 29, 1982",-2.44%
"June 28, 1982",-7.23%
"June 25, 1982",-3.66%
"June 24, 1982",-3.66%
"June 23, 1982",-3.61%
"June 22, 1982",-3.61%
"June 21, 1982",-4.76%
"June 18, 1982",-4.82%
"June 17, 1982",-2.44%
"June 16, 1982",-1.23%
"June 15, 1982",-1.22%
"June 14, 1982",-4.71%
"June 11, 1982",-3.61%
"June 10, 1982",-3.61%
"June 9, 1982",0.00%
"June 8, 1982",-1.22%
"June 7, 1982",1.23%
"June 4, 1982",1.23%
"June 3, 1982",3.85%
"June 2, 1982",3.85%
"June 1, 1982",9.33%
"May 28, 1982",10.67%
"May 27, 1982",9.33%
"May 26, 1982",10.67%
"May 25, 1982",9.21%
"May 24, 1982",14.67%
"May 21, 1982",17.33%
"May 20, 1982",16.00%
"May 19, 1982",17.33%
"May 18, 1982",17.57%
"May 17, 1982",15.79%
"May 14, 1982",16.00%
"May 13, 1982",16.00%
"May 12, 1982",16.00%
"May 11, 1982",17.57%
"May 10, 1982",17.57%
"May 7, 1982",14.47%
"May 6, 1982",14.47%
"May 5, 1982",13.16%
"May 4, 1982",11.84%
"May 3, 1982",11.84%
"April 30, 1982",11.84%
"April 29, 1982",11.84%
"April 28, 1982",11.84%
"April 27, 1982",14.86%
"April 26, 1982",16.44%
"April 23, 1982",16.67%
"April 22, 1982",16.67%
"April 21, 1982",15.28%
"April 20, 1982",13.70%
"April 19, 1982",13.89%
"April 16, 1982",15.28%
"April 15, 1982",13.89%
"April 14, 1982",12.50%
"April 13, 1982",13.89%
"April 12, 1982",10.96%
"April 8, 1982",12.50%
"April 7, 1982",12.33%
"April 6, 1982",12.50%
"April 5, 1982",12.33%
"April 2, 1982",9.59%
"April 1, 1982",12.33%
"March 31, 1982",13.70%
"March 30, 1982",15.28%
"March 29, 1982",15.49%
"March 26, 1982",15.28%
"March 25, 1982",13.89%
"March 24, 1982",13.89%
"March 23, 1982",15.28%
"March 22, 1982",15.28%
"March 19, 1982",16.67%
"March 18, 1982",15.28%
"March 17, 1982",12.33%
"March 16, 1982",10.96%
"March 15, 1982",13.89%
"March 12, 1982",16.44%
"March 11, 1982",13.70%
"March 10, 1982",12.16%
"March 9, 1982",12.33%
"March 8, 1982",10.81%
"March 5, 1982",9.46%
"March 4, 1982",9.46%
"March 3, 1982",8.33%
"March 2, 1982",9.86%
"March 1, 1982",5.63%
"Feb. 26, 1982",4.17%
"Feb. 25, 1982",5.56%
"Feb. 24, 1982",2.74%
"Feb. 23, 1982",-2.63%
"Feb. 22, 1982",-1.30%
"Feb. 19, 1982",-2.60%
"Feb. 18, 1982",-3.90%
"Feb. 17, 1982",-1.30%
"Feb. 16, 1982",0.00%
"Feb. 12, 1982",-1.32%
"Feb. 11, 1982",-1.33%
"Feb. 10, 1982",0.00%
"Feb. 9, 1982",4.17%
"Feb. 8, 1982",4.23%
"Feb. 5, 1982",7.04%
"Feb. 4, 1982",7.04%
"Feb. 3, 1982",8.57%
"Feb. 2, 1982",7.14%
"Feb. 1, 1982",10.29%
"Jan. 29, 1982",16.92%
"Jan. 28, 1982",15.15%
"Jan. 27, 1982",10.45%
"Jan. 26, 1982",12.31%
"Jan. 25, 1982",10.61%
"Jan. 22, 1982",9.09%
"Jan. 21, 1982",7.46%
"Jan. 20, 1982",8.96%
"Jan. 19, 1982",7.46%
"Jan. 18, 1982",7.58%
"Jan. 15, 1982",9.09%
"Jan. 14, 1982",7.46%
"Jan. 13, 1982",9.09%
"Jan. 12, 1982",10.61%
"Jan. 11, 1982",10.77%
"Jan. 8, 1982",9.09%
"Jan. 7, 1982",10.61%
"Jan. 6, 1982",9.09%
"Jan. 5, 1982",12.31%
"Jan. 4, 1982",10.61%
"Dec. 31, 1981",10.61%
"Dec. 30, 1981",9.09%
"Dec. 29, 1981",9.23%
"Dec. 28, 1981",12.31%
"Dec. 24, 1981",9.09%
"Dec. 23, 1981",9.09%
"Dec. 22, 1981",7.46%
"Dec. 21, 1981",9.09%
"Dec. 18, 1981",7.46%
"Dec. 17, 1981",10.61%
"Dec. 16, 1981",10.61%
"Dec. 15, 1981",9.09%
"Dec. 14, 1981",9.09%
"Dec. 11, 1981",8.96%
"Dec. 10, 1981",12.12%
"Dec. 9, 1981",10.61%
"Dec. 8, 1981",12.12%
"Dec. 7, 1981",12.12%
"Dec. 4, 1981",12.12%
"Dec. 3, 1981",5.88%
"Dec. 2, 1981",2.90%
"Dec. 1, 1981",2.90%
"Nov. 30, 1981",4.35%
"Nov. 27, 1981",5.80%
"Nov. 25, 1981",0.00%
"Nov. 24, 1981",2.82%
"Nov. 23, 1981",2.70%
"Nov. 20, 1981",5.48%
"Nov. 19, 1981",5.48%
"Nov. 18, 1981",6.94%
"Nov. 17, 1981",4.05%
"Nov. 16, 1981",2.74%
"Nov. 13, 1981",2.70%
"Nov. 12, 1981",4.11%
"Nov. 11, 1981",1.35%
"Nov. 10, 1981",0.00%
"Nov. 9, 1981",0.00%
"Nov. 6, 1981",-1.39%
"Nov. 5, 1981",0.00%
"Nov. 4, 1981",-1.39%
"Nov. 3, 1981",0.00%
"Nov. 2, 1981",-1.41%
"Oct. 30, 1981",-4.23%
"Oct. 29, 1981",-9.72%
"Oct. 28, 1981",-8.33%
"Oct. 27, 1981",-4.29%
"Oct. 26, 1981",-4.41%
"Oct. 23, 1981",-4.35%
"Oct. 22, 1981",-5.71%
"Oct. 21, 1981",-5.63%
"Oct. 20, 1981",-4.29%
"Oct. 19, 1981",-4.29%
"Oct. 16, 1981",-7.04%
"Oct. 15, 1981",-7.04%
"Oct. 14, 1981",-5.63%
"Oct. 13, 1981",-5.71%
"Oct. 12, 1981",-7.04%
"Oct. 9, 1981",-8.45%
"Oct. 8, 1981",-7.04%
"Oct. 7, 1981",-7.04%
"Oct. 6, 1981",-5.71%
"Oct. 5, 1981",-8.45%
"Oct. 2, 1981",-7.04%
"Oct. 1, 1981",-7.04%
"Sept. 30, 1981",-5.71%
"Sept. 29, 1981",-7.14%
"Sept. 28, 1981",-9.72%
"Sept. 25, 1981",-10.81%
"Sept. 24, 1981",-10.81%
"Sept. 23, 1981",-14.29%
"Sept. 22, 1981",-11.84%
"Sept. 21, 1981",-13.16%
"Sept. 18, 1981",-9.46%
"Sept. 17, 1981",-14.29%
"Sept. 16, 1981",-15.38%
"Sept. 15, 1981",-13.16%
"Sept. 14, 1981",-8.33%
"Sept. 11, 1981",-6.94%
"Sept. 10, 1981",-7.04%
"Sept. 9, 1981",-4.35%
"Sept. 8, 1981",-2.94%
"Sept. 4, 1981",-2.94%
"Sept. 3, 1981",0.00%
"Sept. 2, 1981",1.47%
"Sept. 1, 1981",0.00%
"Aug. 31, 1981",-1.43%
"Aug. 28, 1981",0.00%
"Aug. 27, 1981",1.47%
"Aug. 26, 1981",0.00%
"Aug. 25, 1981",0.00%
"Aug. 24, 1981",-1.39%
"Aug. 21, 1981",2.78%
"Aug. 20, 1981",1.39%
"Aug. 19, 1981",1.39%
"Aug. 18, 1981",0.00%
"Aug. 17, 1981",4.23%
"Aug. 14, 1981",2.82%
"Aug. 13, 1981",5.71%
"Aug. 12, 1981",4.29%
"Aug. 11, 1981",5.71%
"Aug. 10, 1981",4.23%
"Aug. 7, 1981",2.86%
"Aug. 6, 1981",2.86%
"Aug. 5, 1981",1.43%
"Aug. 4, 1981",1.41%
"Aug. 3, 1981",0.00%
"July 31, 1981",-1.39%
"July 30, 1981",-1.39%
"July 29, 1981",1.41%
"July 28, 1981",0.00%
"July 27, 1981",-4.11%
"July 24, 1981",-6.85%
"July 23, 1981",-4.17%
"July 22, 1981",-6.67%
"July 21, 1981",-4.05%
"July 20, 1981",-4.11%
"July 17, 1981",-2.78%
"July 16, 1981",-1.39%
"July 15, 1981",-1.39%
"July 14, 1981",0.00%
"July 13, 1981",-2.78%
"July 10, 1981",-2.74%
"July 9, 1981",-4.05%
"July 8, 1981",-2.74%
"July 7, 1981",-2.74%
"July 6, 1981",-2.78%
"July 2, 1981",-2.74%
"July 1, 1981",0.00%
"June 30, 1981",0.00%
"June 29, 1981",-2.78%
"June 26, 1981",0.00%
"June 25, 1981",4.23%
"June 24, 1981",2.78%
"June 23, 1981",5.48%
"June 22, 1981",4.11%
"June 19, 1981",4.11%
"June 18, 1981",1.37%
"June 17, 1981",8.45%
"June 16, 1981",11.43%
"June 15, 1981",5.56%
"June 12, 1981",4.35%
"June 11, 1981",5.88%
"June 10, 1981",4.41%
"June 9, 1981",2.99%
"June 8, 1981",0.00%
"June 5, 1981",1.47%
"June 4, 1981",-1.45%
"June 3, 1981",-1.45%
"June 2, 1981",0.00%
"June 1, 1981",0.00%
"May 29, 1981",1.45%
"May 28, 1981",0.00%
"May 27, 1981",-1.45%
"May 26, 1981",-1.45%
"May 22, 1981",2.86%
"May 21, 1981",2.86%
"May 20, 1981",2.86%
"May 19, 1981",2.86%
"May 18, 1981",4.35%
"May 15, 1981",1.43%
"May 14, 1981",1.43%
"May 13, 1981",0.00%
"May 12, 1981",1.45%
"May 11, 1981",1.45%
"May 8, 1981",4.41%
"May 7, 1981",2.94%
"May 6, 1981",2.94%
"May 5, 1981",2.94%
"May 4, 1981",2.90%
"May 1, 1981",1.45%
"April 30, 1981",4.35%
"April 29, 1981",1.43%
"April 28, 1981",4.35%
"April 27, 1981",5.80%
"April 24, 1981",5.80%
"April 23, 1981",4.35%
"April 22, 1981",8.70%
"April 21, 1981",7.25%
"April 20, 1981",5.80%
"April 16, 1981",1.41%
"April 15, 1981",1.41%
