date,six_month_return
"July 17, 1985",21.37%
"July 16, 1985",20.69%
"July 15, 1985",19.66%
"July 12, 1985",18.64%
"July 11, 1985",17.80%
"July 10, 1985",17.80%
"July 9, 1985",17.24%
"July 8, 1985",17.24%
"July 5, 1985",18.26%
"July 3, 1985",18.26%
"July 2, 1985",17.54%
"July 1, 1985",19.30%
"June 28, 1985",17.54%
"June 27, 1985",19.30%
"June 26, 1985",19.30%
"June 25, 1985",19.30%
"June 24, 1985",20.18%
"June 21, 1985",19.30%
"June 20, 1985",19.13%
"June 19, 1985",18.10%
"June 18, 1985",19.30%
"June 17, 1985",18.42%
"June 14, 1985",19.47%
"June 13, 1985",18.75%
"June 12, 1985",16.81%
"June 11, 1985",16.67%
"June 10, 1985",14.91%
"June 7, 1985",14.78%
"June 6, 1985",16.67%
"June 5, 1985",15.65%
"June 4, 1985",16.52%
"June 3, 1985",17.54%
"May 31, 1985",18.75%
"May 30, 1985",18.75%
"May 29, 1985",16.96%
"May 28, 1985",17.12%
"May 24, 1985",12.07%
"May 23, 1985",17.24%
"May 22, 1985",21.43%
"May 21, 1985",25.00%
"May 20, 1985",23.89%
"May 17, 1985",19.64%
"May 16, 1985",17.86%
"May 15, 1985",15.18%
"May 14, 1985",16.22%
"May 13, 1985",15.32%
"May 10, 1985",15.18%
"May 9, 1985",12.50%
"May 8, 1985",10.71%
"May 7, 1985",8.70%
"May 6, 1985",9.65%
"May 3, 1985",11.61%
"May 2, 1985",10.71%
"May 1, 1985",11.61%
"April 30, 1985",13.51%
"April 29, 1985",16.51%
"April 26, 1985",13.51%
"April 25, 1985",16.36%
"April 24, 1985",12.50%
"April 23, 1985",15.32%
"April 22, 1985",15.45%
"April 19, 1985",15.45%
"April 18, 1985",13.51%
"April 17, 1985",17.76%
"April 16, 1985",18.10%
"April 15, 1985",16.67%
"April 12, 1985",17.76%
"April 11, 1985",15.89%
"April 10, 1985",19.05%
"April 9, 1985",17.14%
"April 8, 1985",18.27%
"April 4, 1985",19.23%
"April 3, 1985",19.42%
"April 2, 1985",18.27%
"April 1, 1985",17.31%
"March 29, 1985",14.15%
"March 28, 1985",13.21%
"March 27, 1985",11.11%
"March 26, 1985",13.21%
"March 25, 1985",13.46%
"March 22, 1985",14.29%
"March 21, 1985",13.33%
"March 20, 1985",15.09%
"March 19, 1985",17.48%
"March 18, 1985",17.65%
"March 15, 1985",18.81%
"March 14, 1985",18.81%
"March 13, 1985",21.21%
"March 12, 1985",22.45%
"March 11, 1985",20.41%
"March 8, 1985",20.20%
"March 7, 1985",19.19%
"March 6, 1985",15.69%
"March 5, 1985",21.43%
"March 4, 1985",19.39%
"March 1, 1985",22.92%
"Feb. 28, 1985",22.92%
"Feb. 27, 1985",20.41%
"Feb. 26, 1985",17.82%
"Feb. 25, 1985",17.82%
"Feb. 22, 1985",23.23%
"Feb. 21, 1985",22.00%
"Feb. 20, 1985",23.00%
"Feb. 19, 1985",23.47%
"Feb. 15, 1985",23.47%
"Feb. 14, 1985",26.53%
"Feb. 13, 1985",22.22%
"Feb. 12, 1985",23.47%
"Feb. 11, 1985",24.49%
"Feb. 8, 1985",28.12%
"Feb. 7, 1985",25.77%
"Feb. 6, 1985",22.68%
"Feb. 5, 1985",20.41%
"Feb. 4, 1985",21.43%
"Feb. 1, 1985",24.73%
"Jan. 31, 1985",25.81%
"Jan. 30, 1985",26.88%
"Jan. 29, 1985",28.26%
"Jan. 28, 1985",28.26%
"Jan. 25, 1985",25.81%
"Jan. 24, 1985",26.37%
"Jan. 23, 1985",25.00%
"Jan. 22, 1985",27.47%
"Jan. 21, 1985",26.37%
"Jan. 18, 1985",28.57%
"Jan. 17, 1985",25.81%
"Jan. 16, 1985",26.09%
"Jan. 15, 1985",27.17%
"Jan. 14, 1985",27.17%
"Jan. 11, 1985",26.88%
"Jan. 10, 1985",26.88%
"Jan. 9, 1985",24.73%
"Jan. 8, 1985",24.73%
"Jan. 7, 1985",24.73%
"Jan. 4, 1985",26.37%
"Jan. 3, 1985",26.37%
"Jan. 2, 1985",25.27%
"Dec. 31, 1984",25.27%
"Dec. 28, 1984",28.09%
"Dec. 27, 1984",26.67%
"Dec. 26, 1984",25.27%
"Dec. 24, 1984",26.67%
"Dec. 21, 1984",28.09%
"Dec. 20, 1984",26.37%
"Dec. 19, 1984",30.34%
"Dec. 18, 1984",28.09%
"Dec. 17, 1984",28.09%
"Dec. 14, 1984",25.56%
"Dec. 13, 1984",24.44%
"Dec. 12, 1984",24.18%
"Dec. 11, 1984",26.67%
"Dec. 10, 1984",28.09%
"Dec. 7, 1984",29.21%
"Dec. 6, 1984",25.27%
"Dec. 5, 1984",26.37%
"Dec. 4, 1984",25.00%
"Dec. 3, 1984",23.91%
"Nov. 30, 1984",27.27%
"Nov. 29, 1984",27.27%
"Nov. 28, 1984",26.14%
"Nov. 27, 1984",27.27%
"Nov. 26, 1984",25.00%
"Nov. 23, 1984",27.47%
"Nov. 21, 1984",17.89%
"Nov. 20, 1984",20.21%
"Nov. 19, 1984",19.15%
"Nov. 16, 1984",17.89%
"Nov. 15, 1984",17.89%
"Nov. 14, 1984",16.84%
"Nov. 13, 1984",14.43%
"Nov. 12, 1984",15.46%
"Nov. 9, 1984",14.29%
"Nov. 8, 1984",17.89%
"Nov. 7, 1984",25.00%
"Nov. 6, 1984",22.58%
"Nov. 5, 1984",22.58%
"Nov. 2, 1984",20.43%
"Nov. 1, 1984",23.08%
"Oct. 31, 1984",24.72%
"Oct. 30, 1984",24.72%
"Oct. 29, 1984",23.86%
"Oct. 26, 1984",29.07%
"Oct. 25, 1984",25.00%
"Oct. 24, 1984",25.84%
"Oct. 23, 1984",21.98%
"Oct. 22, 1984",19.57%
"Oct. 19, 1984",19.57%
"Oct. 18, 1984",20.65%
"Oct. 17, 1984",13.83%
"Oct. 16, 1984",15.38%
"Oct. 15, 1984",20.00%
"Oct. 12, 1984",21.59%
"Oct. 11, 1984",24.42%
"Oct. 10, 1984",17.98%
"Oct. 9, 1984",15.38%
"Oct. 8, 1984",15.56%
"Oct. 5, 1984",18.18%
"Oct. 4, 1984",15.56%
"Oct. 3, 1984",13.19%
"Oct. 2, 1984",11.83%
"Oct. 1, 1984",10.64%
"Sept. 28, 1984",11.58%
"Sept. 27, 1984",14.89%
"Sept. 26, 1984",11.58%
"Sept. 25, 1984",9.47%
"Sept. 24, 1984",9.47%
"Sept. 21, 1984",12.90%
"Sept. 20, 1984",12.77%
"Sept. 19, 1984",10.75%
"Sept. 18, 1984",9.68%
"Sept. 17, 1984",8.60%
"Sept. 14, 1984",10.99%
"Sept. 13, 1984",7.61%
"Sept. 12, 1984",8.89%
"Sept. 11, 1984",8.89%
"Sept. 10, 1984",8.89%
"Sept. 7, 1984",7.61%
"Sept. 6, 1984",8.51%
"Sept. 5, 1984",2.08%
"Sept. 4, 1984",4.26%
"Aug. 31, 1984",2.13%
"Aug. 30, 1984",2.13%
"Aug. 29, 1984",2.13%
"Aug. 28, 1984",3.23%
"Aug. 27, 1984",5.38%
"Aug. 24, 1984",8.60%
"Aug. 23, 1984",6.32%
"Aug. 22, 1984",4.21%
"Aug. 21, 1984",4.17%
"Aug. 20, 1984",4.17%
"Aug. 17, 1984",2.08%
"Aug. 16, 1984",3.12%
"Aug. 15, 1984",1.03%
"Aug. 14, 1984",-1.01%
"Aug. 13, 1984",0.00%
"Aug. 10, 1984",-4.85%
"Aug. 9, 1984",-6.67%
"Aug. 8, 1984",-10.28%
"Aug. 7, 1984",-9.35%
"Aug. 6, 1984",-6.73%
"Aug. 3, 1984",-6.67%
"Aug. 2, 1984",-7.69%
"Aug. 1, 1984",-12.26%
"July 31, 1984",-10.58%
"July 30, 1984",-9.71%
"July 27, 1984",-10.68%
"July 26, 1984",-11.54%
"July 25, 1984",-9.71%
"July 24, 1984",-10.78%
"July 23, 1984",-8.00%
"July 20, 1984",-9.00%
"July 19, 1984",-9.00%
"July 18, 1984",-9.00%
"July 17, 1984",-7.00%
"July 16, 1984",-8.91%
"July 13, 1984",-9.80%
"July 12, 1984",-7.00%
"July 11, 1984",-7.92%
"July 10, 1984",-7.00%
"July 9, 1984",-8.82%
"July 6, 1984",-9.71%
"July 5, 1984",-9.90%
"July 3, 1984",-8.08%
"July 2, 1984",-7.14%
"June 29, 1984",-7.14%
"June 28, 1984",-10.10%
"June 27, 1984",-9.09%
"June 26, 1984",-8.08%
"June 25, 1984",-9.09%
"June 22, 1984",-10.00%
"June 21, 1984",-9.18%
"June 20, 1984",-8.08%
"June 19, 1984",-9.18%
"June 18, 1984",-9.18%
"June 15, 1984",-10.10%
"June 14, 1984",-9.09%
"June 13, 1984",-10.00%
"June 12, 1984",-9.90%
"June 11, 1984",-9.09%
"June 8, 1984",-9.18%
"June 7, 1984",-10.10%
"June 6, 1984",-7.14%
"June 5, 1984",-6.19%
"June 4, 1984",-5.15%
"June 1, 1984",-8.91%
"May 31, 1984",-12.75%
"May 30, 1984",-13.73%
"May 29, 1984",-14.56%
"May 25, 1984",-13.73%
"May 24, 1984",-17.59%
"May 23, 1984",-15.74%
"May 22, 1984",-14.02%
"May 21, 1984",-10.38%
"May 18, 1984",-12.15%
"May 17, 1984",-11.22%
"May 16, 1984",-11.22%
"May 15, 1984",-11.22%
"May 14, 1984",-10.38%
"May 11, 1984",-10.19%
"May 10, 1984",-10.28%
"May 9, 1984",-9.26%
"May 8, 1984",-10.38%
"May 7, 1984",-14.81%
"May 4, 1984",-14.68%
"May 3, 1984",-13.89%
"May 2, 1984",-14.68%
"May 1, 1984",-14.95%
"April 30, 1984",-16.04%
"April 27, 1984",-17.76%
"April 26, 1984",-19.63%
"April 25, 1984",-16.19%
"April 24, 1984",-16.04%
"April 23, 1984",-14.15%
"April 19, 1984",-13.21%
"April 18, 1984",-12.38%
"April 17, 1984",-11.32%
"April 16, 1984",-13.33%
"April 13, 1984",-15.09%
"April 12, 1984",-16.19%
"April 11, 1984",-19.63%
"April 10, 1984",-17.59%
"April 9, 1984",-17.27%
"April 6, 1984",-18.18%
"April 5, 1984",-19.27%
"April 4, 1984",-18.18%
"April 3, 1984",-14.15%
"April 2, 1984",-12.26%
"March 30, 1984",-11.32%
"March 29, 1984",-10.58%
"March 28, 1984",-9.52%
"March 27, 1984",-10.48%
"March 26, 1984",-8.65%
"March 23, 1984",-7.77%
"March 22, 1984",-7.77%
"March 21, 1984",-8.82%
"March 20, 1984",-7.84%
"March 19, 1984",-8.82%
"March 16, 1984",-7.00%
"March 15, 1984",-8.00%
"March 14, 1984",-8.08%
"March 13, 1984",-7.07%
"March 12, 1984",-9.09%
"March 9, 1984",-8.16%
"March 8, 1984",-9.18%
"March 7, 1984",-5.15%
"March 6, 1984",-4.08%
"March 5, 1984",-1.03%
"March 2, 1984",-3.09%
"March 1, 1984",-3.12%
"Feb. 29, 1984",-1.05%
"Feb. 28, 1984",-2.11%
"Feb. 27, 1984",-2.11%
"Feb. 24, 1984",-7.92%
"Feb. 23, 1984",-5.94%
"Feb. 22, 1984",-5.94%
"Feb. 21, 1984",-3.03%
"Feb. 17, 1984",-4.00%
"Feb. 16, 1984",-4.00%
"Feb. 15, 1984",-3.00%
"Feb. 14, 1984",0.00%
"Feb. 13, 1984",0.00%
"Feb. 10, 1984",3.00%
"Feb. 9, 1984",6.06%
"Feb. 8, 1984",9.18%
"Feb. 7, 1984",7.00%
"Feb. 6, 1984",4.00%
"Feb. 3, 1984",5.00%
"Feb. 2, 1984",5.05%
"Feb. 1, 1984",7.07%
"Jan. 31, 1984",4.00%
"Jan. 30, 1984",3.00%
"Jan. 27, 1984",1.98%
"Jan. 26, 1984",1.96%
"Jan. 25, 1984",3.00%
"Jan. 24, 1984",2.00%
"Jan. 23, 1984",0.00%
"Jan. 20, 1984",0.00%
"Jan. 19, 1984",1.01%
"Jan. 18, 1984",2.04%
"Jan. 17, 1984",1.01%
"Jan. 16, 1984",2.02%
"Jan. 13, 1984",3.03%
"Jan. 12, 1984",1.01%
"Jan. 11, 1984",2.02%
"Jan. 10, 1984",2.04%
"Jan. 9, 1984",4.08%
"Jan. 6, 1984",6.19%
"Jan. 5, 1984",3.06%
"Jan. 4, 1984",2.02%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",1.03%
"Dec. 29, 1983",2.08%
"Dec. 28, 1983",3.12%
"Dec. 27, 1983",2.06%
"Dec. 23, 1983",1.02%
"Dec. 22, 1983",-0.99%
"Dec. 21, 1983",-1.01%
"Dec. 20, 1983",0.00%
"Dec. 19, 1983",-1.01%
"Dec. 16, 1983",-2.00%
"Dec. 15, 1983",-1.00%
"Dec. 14, 1983",0.00%
"Dec. 13, 1983",1.01%
"Dec. 12, 1983",2.02%
"Dec. 9, 1983",1.02%
"Dec. 8, 1983",-2.00%
"Dec. 7, 1983",-1.00%
"Dec. 6, 1983",-2.00%
"Dec. 5, 1983",-3.96%
"Dec. 2, 1983",-4.90%
"Dec. 1, 1983",-0.98%
"Nov. 30, 1983",-2.86%
"Nov. 29, 1983",-1.90%
"Nov. 28, 1983",-2.86%
"Nov. 25, 1983",-1.92%
"Nov. 23, 1983",0.00%
"Nov. 22, 1983",-1.83%
"Nov. 21, 1983",-2.75%
"Nov. 18, 1983",-2.73%
"Nov. 17, 1983",-1.83%
"Nov. 16, 1983",-1.83%
"Nov. 15, 1983",-1.83%
"Nov. 14, 1983",-2.75%
"Nov. 11, 1983",0.00%
"Nov. 10, 1983",-1.83%
"Nov. 9, 1983",-1.82%
"Nov. 8, 1983",-2.75%
"Nov. 7, 1983",-0.92%
"Nov. 4, 1983",0.93%
"Nov. 3, 1983",0.93%
"Nov. 2, 1983",1.87%
"Nov. 1, 1983",1.90%
"Oct. 31, 1983",1.90%
"Oct. 28, 1983",-0.93%
"Oct. 27, 1983",0.94%
"Oct. 26, 1983",0.94%
"Oct. 25, 1983",-0.94%
"Oct. 24, 1983",0.00%
"Oct. 21, 1983",0.95%
"Oct. 20, 1983",-1.89%
"Oct. 19, 1983",1.92%
"Oct. 18, 1983",0.00%
"Oct. 17, 1983",1.92%
"Oct. 14, 1983",1.94%
"Oct. 13, 1983",3.92%
"Oct. 12, 1983",1.94%
"Oct. 11, 1983",3.88%
"Oct. 10, 1983",4.85%
"Oct. 7, 1983",7.84%
"Oct. 6, 1983",8.91%
"Oct. 5, 1983",9.00%
"Oct. 4, 1983",10.00%
"Oct. 3, 1983",7.07%
"Sept. 30, 1983",6.00%
"Sept. 29, 1983",4.00%
"Sept. 28, 1983",6.06%
"Sept. 27, 1983",5.00%
"Sept. 26, 1983",4.00%
"Sept. 23, 1983",3.00%
"Sept. 22, 1983",1.98%
"Sept. 21, 1983",3.03%
"Sept. 20, 1983",3.03%
"Sept. 19, 1983",3.03%
"Sept. 16, 1983",-1.96%
"Sept. 15, 1983",1.01%
"Sept. 14, 1983",-1.98%
"Sept. 13, 1983",0.00%
"Sept. 12, 1983",0.00%
"Sept. 9, 1983",-2.97%
"Sept. 8, 1983",-3.92%
"Sept. 7, 1983",-5.83%
"Sept. 6, 1983",-4.85%
"Sept. 2, 1983",-4.90%
"Sept. 1, 1983",-4.95%
"Aug. 31, 1983",-5.94%
"Aug. 30, 1983",-5.94%
"Aug. 29, 1983",-5.94%
"Aug. 26, 1983",-5.94%
"Aug. 25, 1983",0.00%
"Aug. 24, 1983",3.06%
"Aug. 23, 1983",3.06%
"Aug. 22, 1983",-1.94%
"Aug. 19, 1983",-2.94%
"Aug. 18, 1983",-0.98%
"Aug. 17, 1983",-2.91%
"Aug. 16, 1983",-2.91%
"Aug. 15, 1983",-3.85%
"Aug. 12, 1983",-4.81%
"Aug. 11, 1983",-3.85%
"Aug. 10, 1983",-3.85%
"Aug. 9, 1983",-3.88%
"Aug. 8, 1983",-5.77%
"Aug. 5, 1983",-2.91%
"Aug. 4, 1983",-2.91%
"Aug. 3, 1983",-1.96%
"Aug. 2, 1983",0.00%
"Aug. 1, 1983",-1.98%
"July 29, 1983",-0.99%
"July 28, 1983",-0.99%
"July 27, 1983",-0.98%
"July 26, 1983",0.00%
"July 25, 1983",-3.85%
"July 22, 1983",-3.85%
"July 21, 1983",-3.85%
"July 20, 1983",-2.91%
"July 19, 1983",-4.81%
"July 18, 1983",-4.85%
"July 15, 1983",-2.94%
"July 14, 1983",-3.92%
"July 13, 1983",-2.94%
"July 12, 1983",-1.98%
"July 11, 1983",-1.98%
"July 8, 1983",-1.01%
"July 7, 1983",-1.01%
"July 6, 1983",-1.02%
"July 5, 1983",0.00%
"July 1, 1983",2.06%
"June 30, 1983",1.04%
"June 29, 1983",-1.03%
"June 28, 1983",-1.03%
"June 27, 1983",0.00%
"June 24, 1983",3.16%
"June 23, 1983",3.16%
"June 22, 1983",7.45%
"June 21, 1983",5.32%
"June 20, 1983",4.21%
"June 17, 1983",2.06%
"June 16, 1983",5.26%
"June 15, 1983",5.26%
"June 14, 1983",2.06%
"June 13, 1983",4.21%
"June 10, 1983",5.32%
"June 9, 1983",5.38%
"June 8, 1983",5.26%
"June 7, 1983",5.26%
"June 6, 1983",7.53%
"June 3, 1983",9.78%
"June 2, 1983",8.51%
"June 1, 1983",8.51%
"May 31, 1983",8.51%
"May 27, 1983",12.90%
"May 26, 1983",11.83%
"May 25, 1983",10.64%
"May 24, 1983",15.96%
"May 23, 1983",11.34%
"May 20, 1983",11.22%
"May 19, 1983",12.24%
"May 18, 1983",14.58%
"May 17, 1983",13.54%
"May 16, 1983",14.74%
"May 13, 1983",12.37%
"May 12, 1983",12.37%
"May 11, 1983",12.50%
"May 10, 1983",11.22%
"May 9, 1983",13.40%
"May 6, 1983",9.00%
"May 5, 1983",8.00%
"May 4, 1983",10.20%
"May 3, 1983",11.46%
"May 2, 1983",12.63%
"April 29, 1983",14.13%
"April 28, 1983",18.89%
"April 27, 1983",13.98%
"April 26, 1983",11.58%
"April 25, 1983",12.77%
"April 22, 1983",11.58%
"April 21, 1983",11.70%
"April 20, 1983",12.77%
"April 19, 1983",9.47%
"April 18, 1983",10.53%
"April 15, 1983",10.64%
"April 14, 1983",9.57%
"April 13, 1983",8.51%
"April 12, 1983",10.75%
"April 11, 1983",10.75%
"April 8, 1983",13.19%
"April 7, 1983",15.91%
"April 6, 1983",17.44%
"April 5, 1983",14.94%
"April 4, 1983",17.65%
"March 31, 1983",15.12%
"March 30, 1983",16.28%
"March 29, 1983",16.28%
"March 28, 1983",13.79%
"March 25, 1983",14.94%
"March 24, 1983",14.94%
"March 23, 1983",14.94%
"March 22, 1983",17.44%
"March 21, 1983",16.47%
"March 18, 1983",17.86%
"March 17, 1983",20.24%
"March 16, 1983",20.00%
"March 15, 1983",15.12%
"March 14, 1983",17.44%
"March 11, 1983",19.28%
"March 10, 1983",21.69%
"March 9, 1983",20.24%
"March 8, 1983",20.00%
"March 7, 1983",18.39%
"March 4, 1983",17.05%
"March 3, 1983",15.91%
"March 2, 1983",20.00%
"March 1, 1983",17.44%
"Feb. 28, 1983",18.82%
"Feb. 25, 1983",9.78%
"Feb. 24, 1983",7.69%
"Feb. 23, 1983",7.69%
"Feb. 22, 1983",13.19%
"Feb. 18, 1983",14.61%
"Feb. 17, 1983",14.44%
"Feb. 16, 1983",21.18%
"Feb. 15, 1983",23.81%
"Feb. 14, 1983",23.81%
"Feb. 11, 1983",25.30%
"Feb. 10, 1983",25.30%
"Feb. 9, 1983",25.61%
"Feb. 8, 1983",28.40%
"Feb. 7, 1983",30.86%
"Feb. 4, 1983",25.61%
"Feb. 3, 1983",24.39%
"Feb. 2, 1983",25.32%
"Feb. 1, 1983",27.85%
"Jan. 31, 1983",27.85%
"Jan. 28, 1983",29.49%
"Jan. 27, 1983",29.11%
"Jan. 26, 1983",29.11%
"Jan. 25, 1983",31.65%
"Jan. 24, 1983",29.11%
"Jan. 21, 1983",30.00%
"Jan. 20, 1983",27.16%
"Jan. 19, 1983",28.40%
"Jan. 18, 1983",30.38%
"Jan. 17, 1983",30.38%
"Jan. 14, 1983",29.11%
"Jan. 13, 1983",25.93%
"Jan. 12, 1983",23.17%
"Jan. 11, 1983",27.85%
"Jan. 10, 1983",27.85%
"Jan. 7, 1983",25.32%
"Jan. 6, 1983",24.05%
"Jan. 5, 1983",20.99%
"Jan. 4, 1983",20.99%
"Jan. 3, 1983",20.99%
"Dec. 31, 1982",21.25%
"Dec. 30, 1982",20.00%
"Dec. 29, 1982",21.25%
"Dec. 28, 1982",25.97%
"Dec. 27, 1982",22.78%
"Dec. 23, 1982",18.75%
"Dec. 22, 1982",17.50%
"Dec. 21, 1982",17.50%
"Dec. 20, 1982",20.25%
"Dec. 17, 1982",21.25%
"Dec. 16, 1982",18.75%
"Dec. 15, 1982",17.28%
"Dec. 14, 1982",19.75%
"Dec. 13, 1982",18.75%
"Dec. 10, 1982",17.50%
"Dec. 9, 1982",13.41%
"Dec. 8, 1982",17.28%
"Dec. 7, 1982",15.85%
"Dec. 6, 1982",13.41%
"Dec. 3, 1982",13.58%
"Dec. 2, 1982",16.05%
"Dec. 1, 1982",14.63%
"Nov. 30, 1982",13.25%
"Nov. 29, 1982",12.05%
"Nov. 26, 1982",12.05%
"Nov. 24, 1982",9.30%
"Nov. 23, 1982",10.23%
"Nov. 22, 1982",10.23%
"Nov. 19, 1982",11.36%
"Nov. 18, 1982",10.34%
"Nov. 17, 1982",9.09%
"Nov. 16, 1982",9.20%
"Nov. 15, 1982",10.34%
"Nov. 12, 1982",11.49%
"Nov. 11, 1982",10.34%
"Nov. 10, 1982",12.64%
"Nov. 9, 1982",11.49%
"Nov. 8, 1982",12.64%
"Nov. 5, 1982",16.28%
"Nov. 4, 1982",15.29%
"Nov. 3, 1982",12.94%
"Nov. 2, 1982",11.76%
"Nov. 1, 1982",9.41%
"Oct. 29, 1982",8.24%
"Oct. 28, 1982",5.88%
"Oct. 27, 1982",9.41%
"Oct. 26, 1982",11.76%
"Oct. 25, 1982",11.90%
"Oct. 22, 1982",13.10%
"Oct. 21, 1982",13.25%
"Oct. 20, 1982",13.25%
"Oct. 19, 1982",15.85%
"Oct. 18, 1982",14.46%
"Oct. 15, 1982",14.63%
"Oct. 14, 1982",16.05%
"Oct. 13, 1982",14.63%
"Oct. 12, 1982",14.81%
"Oct. 11, 1982",14.81%
"Oct. 8, 1982",12.35%
"Oct. 7, 1982",7.32%
"Oct. 6, 1982",6.17%
"Oct. 5, 1982",6.10%
"Oct. 4, 1982",6.25%
"Oct. 1, 1982",4.88%
"Sept. 30, 1982",3.61%
"Sept. 29, 1982",4.88%
"Sept. 28, 1982",4.82%
"Sept. 27, 1982",3.61%
"Sept. 24, 1982",6.10%
"Sept. 23, 1982",4.82%
"Sept. 22, 1982",3.61%
"Sept. 21, 1982",1.19%
"Sept. 20, 1982",0.00%
"Sept. 17, 1982",2.44%
"Sept. 16, 1982",4.94%
"Sept. 15, 1982",4.88%
"Sept. 14, 1982",1.18%
"Sept. 13, 1982",-2.35%
"Sept. 10, 1982",0.00%
"Sept. 9, 1982",2.44%
"Sept. 8, 1982",3.66%
"Sept. 7, 1982",7.41%
"Sept. 3, 1982",12.82%
"Sept. 2, 1982",8.97%
"Sept. 1, 1982",14.67%
"Aug. 31, 1982",14.67%
"Aug. 30, 1982",13.33%
"Aug. 27, 1982",13.33%
"Aug. 26, 1982",17.33%
"Aug. 25, 1982",21.05%
"Aug. 24, 1982",21.33%
"Aug. 23, 1982",22.97%
"Aug. 20, 1982",21.33%
"Aug. 19, 1982",18.67%
"Aug. 18, 1982",20.27%
"Aug. 17, 1982",18.42%
"Aug. 16, 1982",13.33%
"Aug. 13, 1982",12.00%
"Aug. 12, 1982",9.33%
"Aug. 11, 1982",12.16%
"Aug. 10, 1982",12.16%
"Aug. 9, 1982",9.33%
"Aug. 6, 1982",6.58%
"Aug. 5, 1982",7.89%
"Aug. 4, 1982",7.89%
"Aug. 3, 1982",7.89%
"Aug. 2, 1982",5.33%
"July 30, 1982",3.95%
"July 29, 1982",2.63%
"July 28, 1982",2.63%
"July 27, 1982",6.76%
"July 26, 1982",8.22%
"July 23, 1982",9.72%
"July 22, 1982",11.11%
"July 21, 1982",11.11%
"July 20, 1982",10.96%
"July 19, 1982",12.50%
"July 16, 1982",9.72%
"July 15, 1982",9.72%
"July 14, 1982",9.72%
"July 13, 1982",12.50%
"July 12, 1982",12.33%
"July 9, 1982",9.72%
"July 8, 1982",8.33%
"July 7, 1982",8.22%
"July 6, 1982",9.72%
"July 2, 1982",10.96%
"July 1, 1982",8.22%
"June 30, 1982",11.11%
"June 29, 1982",12.68%
"June 28, 1982",5.48%
"June 25, 1982",9.72%
"June 24, 1982",9.72%
"June 23, 1982",11.11%
"June 22, 1982",11.11%
"June 21, 1982",11.11%
"June 18, 1982",9.72%
"June 17, 1982",9.59%
"June 16, 1982",9.59%
"June 15, 1982",12.50%
"June 14, 1982",12.50%
"June 11, 1982",9.59%
"June 10, 1982",8.11%
"June 9, 1982",12.33%
"June 8, 1982",9.46%
"June 7, 1982",10.81%
"June 4, 1982",10.81%
"June 3, 1982",12.50%
"June 2, 1982",14.08%
"June 1, 1982",15.49%
"May 28, 1982",13.70%
"May 27, 1982",12.33%
"May 26, 1982",15.28%
"May 25, 1982",15.28%
"May 24, 1982",17.81%
"May 21, 1982",14.29%
"May 20, 1982",12.99%
"May 19, 1982",14.29%
"May 18, 1982",12.99%
"May 17, 1982",14.29%
"May 14, 1982",14.47%
"May 13, 1982",14.47%
"May 12, 1982",14.47%
"May 11, 1982",16.00%
"May 10, 1982",17.57%
"May 7, 1982",22.54%
"May 6, 1982",22.54%
"May 5, 1982",21.13%
"May 4, 1982",19.72%
"May 3, 1982",21.43%
"April 30, 1982",25.00%
"April 29, 1982",30.77%
"April 28, 1982",28.79%
"April 27, 1982",26.87%
"April 26, 1982",30.77%
"April 23, 1982",27.27%
"April 22, 1982",27.27%
"April 21, 1982",23.88%
"April 20, 1982",23.88%
"April 19, 1982",22.39%
"April 16, 1982",25.76%
"April 15, 1982",24.24%
"April 14, 1982",20.90%
"April 13, 1982",24.24%
"April 12, 1982",22.73%
"April 8, 1982",22.73%
"April 7, 1982",24.24%
"April 6, 1982",22.73%
"April 5, 1982",26.15%
"April 2, 1982",21.21%
"April 1, 1982",24.24%
"March 31, 1982",25.76%
"March 30, 1982",25.76%
"March 29, 1982",26.15%
"March 26, 1982",25.76%
"March 25, 1982",24.24%
"March 24, 1982",24.24%
"March 23, 1982",25.76%
"March 22, 1982",23.88%
"March 19, 1982",25.37%
"March 18, 1982",23.88%
"March 17, 1982",24.24%
"March 16, 1982",22.73%
"March 15, 1982",24.24%
"March 12, 1982",26.87%
"March 11, 1982",23.88%
"March 10, 1982",25.76%
"March 9, 1982",24.24%
"March 8, 1982",24.24%
"March 5, 1982",22.73%
"March 4, 1982",22.73%
"March 3, 1982",14.71%
"March 2, 1982",13.04%
"March 1, 1982",8.70%
"Feb. 26, 1982",10.29%
"Feb. 25, 1982",5.56%
"Feb. 24, 1982",5.63%
"Feb. 23, 1982",0.00%
"Feb. 22, 1982",2.70%
"Feb. 19, 1982",2.74%
"Feb. 18, 1982",2.78%
"Feb. 17, 1982",2.70%
"Feb. 16, 1982",2.74%
"Feb. 12, 1982",2.74%
"Feb. 11, 1982",0.00%
"Feb. 10, 1982",0.00%
"Feb. 9, 1982",4.17%
"Feb. 8, 1982",2.78%
"Feb. 5, 1982",7.04%
"Feb. 4, 1982",5.56%
"Feb. 3, 1982",8.57%
"Feb. 2, 1982",5.63%
"Feb. 1, 1982",5.63%
"Jan. 29, 1982",5.56%
"Jan. 28, 1982",5.56%
"Jan. 27, 1982",5.71%
"Jan. 26, 1982",7.35%
"Jan. 25, 1982",7.35%
"Jan. 22, 1982",2.86%
"Jan. 21, 1982",1.41%
"Jan. 20, 1982",4.29%
