date,one_month_return
"May 8, 1985",0.81%
"May 7, 1985",0.81%
"May 6, 1985",0.81%
"May 3, 1985",1.63%
"May 2, 1985",0.81%
"May 1, 1985",2.46%
"April 30, 1985",4.13%
"April 29, 1985",4.96%
"April 26, 1985",5.00%
"April 25, 1985",8.47%
"April 24, 1985",5.00%
"April 23, 1985",6.67%
"April 22, 1985",5.83%
"April 19, 1985",4.96%
"April 18, 1985",5.00%
"April 17, 1985",5.00%
"April 16, 1985",3.33%
"April 15, 1985",5.00%
"April 12, 1985",5.00%
"April 11, 1985",5.08%
"April 10, 1985",5.04%
"April 9, 1985",3.36%
"April 8, 1985",3.36%
"April 4, 1985",5.98%
"April 3, 1985",4.24%
"April 2, 1985",4.24%
"April 1, 1985",3.39%
"March 29, 1985",2.54%
"March 28, 1985",1.69%
"March 27, 1985",1.69%
"March 26, 1985",0.84%
"March 25, 1985",-0.84%
"March 22, 1985",-1.64%
"March 21, 1985",-2.46%
"March 20, 1985",-0.81%
"March 19, 1985",0.00%
"March 18, 1985",-0.83%
"March 15, 1985",-0.83%
"March 14, 1985",-3.23%
"March 13, 1985",-0.83%
"March 12, 1985",-0.83%
"March 11, 1985",-3.28%
"March 8, 1985",-3.25%
"March 7, 1985",-3.28%
"March 6, 1985",-0.84%
"March 5, 1985",0.85%
"March 4, 1985",-1.68%
"March 1, 1985",1.72%
"Feb. 28, 1985",0.00%
"Feb. 27, 1985",0.85%
"Feb. 26, 1985",1.71%
"Feb. 25, 1985",1.71%
"Feb. 22, 1985",5.17%
"Feb. 21, 1985",6.09%
"Feb. 20, 1985",5.13%
"Feb. 19, 1985",3.42%
"Feb. 15, 1985",3.42%
"Feb. 14, 1985",5.98%
"Feb. 13, 1985",2.54%
"Feb. 12, 1985",2.54%
"Feb. 11, 1985",3.39%
"Feb. 8, 1985",6.03%
"Feb. 7, 1985",5.17%
"Feb. 6, 1985",3.48%
"Feb. 5, 1985",2.61%
"Feb. 4, 1985",3.48%
"Feb. 1, 1985",1.75%
"Jan. 31, 1985",2.63%
"Jan. 30, 1985",3.51%
"Jan. 29, 1985",3.51%
"Jan. 28, 1985",3.51%
"Jan. 25, 1985",2.63%
"Jan. 24, 1985",0.88%
"Jan. 23, 1985",0.88%
"Jan. 22, 1985",1.75%
"Jan. 21, 1985",0.88%
"Jan. 18, 1985",2.63%
"Jan. 17, 1985",2.63%
"Jan. 16, 1985",2.65%
"Jan. 15, 1985",3.54%
"Jan. 14, 1985",3.54%
"Jan. 11, 1985",3.51%
"Jan. 10, 1985",3.51%
"Jan. 9, 1985",0.87%
"Jan. 8, 1985",0.87%
"Jan. 7, 1985",0.87%
"Jan. 4, 1985",0.00%
"Jan. 3, 1985",0.88%
"Jan. 2, 1985",1.79%
"Dec. 31, 1984",1.79%
"Dec. 28, 1984",2.70%
"Dec. 27, 1984",1.79%
"Dec. 26, 1984",3.64%
"Dec. 24, 1984",-1.72%
"Dec. 21, 1984",1.79%
"Dec. 20, 1984",1.77%
"Dec. 19, 1984",3.57%
"Dec. 18, 1984",1.79%
"Dec. 17, 1984",1.79%
"Dec. 14, 1984",1.80%
"Dec. 13, 1984",0.90%
"Dec. 12, 1984",0.89%
"Dec. 11, 1984",1.79%
"Dec. 10, 1984",1.79%
"Dec. 7, 1984",0.00%
"Dec. 6, 1984",0.00%
"Dec. 5, 1984",0.88%
"Dec. 4, 1984",2.68%
"Dec. 3, 1984",1.79%
"Nov. 30, 1984",0.90%
"Nov. 29, 1984",2.75%
"Nov. 28, 1984",0.00%
"Nov. 27, 1984",0.90%
"Nov. 26, 1984",-0.90%
"Nov. 23, 1984",4.50%
"Nov. 21, 1984",1.82%
"Nov. 20, 1984",2.73%
"Nov. 19, 1984",1.82%
"Nov. 16, 1984",6.67%
"Nov. 15, 1984",3.70%
"Nov. 14, 1984",3.74%
"Nov. 13, 1984",3.74%
"Nov. 12, 1984",4.67%
"Nov. 9, 1984",6.67%
"Nov. 8, 1984",7.69%
"Nov. 7, 1984",10.58%
"Nov. 6, 1984",9.62%
"Nov. 5, 1984",9.62%
"Nov. 2, 1984",7.69%
"Nov. 1, 1984",7.69%
"Oct. 31, 1984",4.72%
"Oct. 30, 1984",4.72%
"Oct. 29, 1984",2.83%
"Oct. 26, 1984",4.72%
"Oct. 25, 1984",5.77%
"Oct. 24, 1984",7.69%
"Oct. 23, 1984",5.71%
"Oct. 22, 1984",4.76%
"Oct. 19, 1984",6.80%
"Oct. 18, 1984",8.82%
"Oct. 17, 1984",5.94%
"Oct. 16, 1984",3.96%
"Oct. 15, 1984",6.93%
"Oct. 12, 1984",9.18%
"Oct. 11, 1984",9.18%
"Oct. 10, 1984",7.14%
"Oct. 9, 1984",6.06%
"Oct. 8, 1984",5.05%
"Oct. 5, 1984",6.12%
"Oct. 4, 1984",6.12%
"Oct. 3, 1984",7.29%
"Oct. 2, 1984",8.33%
"Oct. 1, 1984",8.33%
"Sept. 28, 1984",10.42%
"Sept. 27, 1984",10.20%
"Sept. 26, 1984",4.95%
"Sept. 25, 1984",2.97%
"Sept. 24, 1984",2.97%
"Sept. 21, 1984",5.00%
"Sept. 20, 1984",6.00%
"Sept. 19, 1984",5.10%
"Sept. 18, 1984",4.08%
"Sept. 17, 1984",3.06%
"Sept. 14, 1984",3.06%
"Sept. 13, 1984",0.00%
"Sept. 12, 1984",0.00%
"Sept. 11, 1984",0.00%
"Sept. 10, 1984",0.00%
"Sept. 7, 1984",2.06%
"Sept. 6, 1984",5.15%
"Sept. 5, 1984",0.00%
"Sept. 4, 1984",0.00%
"Aug. 31, 1984",3.23%
"Aug. 30, 1984",3.23%
"Aug. 29, 1984",4.35%
"Aug. 28, 1984",4.35%
"Aug. 27, 1984",6.52%
"Aug. 24, 1984",10.99%
"Aug. 23, 1984",9.78%
"Aug. 22, 1984",8.79%
"Aug. 21, 1984",9.89%
"Aug. 20, 1984",9.89%
"Aug. 17, 1984",5.38%
"Aug. 16, 1984",7.61%
"Aug. 15, 1984",6.52%
"Aug. 14, 1984",6.52%
"Aug. 13, 1984",7.61%
"Aug. 10, 1984",5.38%
"Aug. 9, 1984",5.38%
"Aug. 8, 1984",3.23%
"Aug. 7, 1984",4.30%
"Aug. 6, 1984",4.30%
"Aug. 3, 1984",7.69%
"Aug. 2, 1984",5.49%
"Aug. 1, 1984",2.20%
"July 31, 1984",2.20%
"July 30, 1984",2.20%
"July 27, 1984",2.22%
"July 26, 1984",1.10%
"July 25, 1984",3.33%
"July 24, 1984",1.11%
"July 23, 1984",2.22%
"July 20, 1984",0.00%
"July 19, 1984",2.25%
"July 18, 1984",2.25%
"July 17, 1984",4.49%
"July 16, 1984",3.37%
"July 13, 1984",2.22%
"July 12, 1984",2.20%
"July 11, 1984",3.33%
"July 10, 1984",4.49%
"July 9, 1984",4.49%
"July 6, 1984",2.20%
"July 5, 1984",0.00%
"July 3, 1984",-1.09%
"July 2, 1984",-1.09%
"June 29, 1984",3.41%
"June 28, 1984",1.14%
"June 27, 1984",2.27%
"June 26, 1984",3.41%
"June 25, 1984",2.27%
"June 22, 1984",-2.17%
"June 21, 1984",-6.32%
"June 20, 1984",-3.19%
"June 19, 1984",-5.32%
"June 18, 1984",-5.32%
"June 15, 1984",-6.32%
"June 14, 1984",-5.26%
"June 13, 1984",-7.22%
"June 12, 1984",-6.19%
"June 11, 1984",-7.22%
"June 8, 1984",-6.32%
"June 7, 1984",-3.26%
"June 6, 1984",-2.15%
"June 5, 1984",-2.15%
"June 4, 1984",-1.08%
"June 1, 1984",1.10%
"May 31, 1984",0.00%
"May 30, 1984",-1.12%
"May 29, 1984",0.00%
"May 25, 1984",0.00%
"May 24, 1984",0.00%
"May 23, 1984",0.00%
"May 22, 1984",0.00%
"May 21, 1984",3.26%
"May 18, 1984",2.17%
"May 17, 1984",1.06%
"May 16, 1984",4.40%
"May 15, 1984",5.56%
"May 14, 1984",5.56%
"May 11, 1984",12.79%
"May 10, 1984",7.87%
"May 9, 1984",7.69%
"May 8, 1984",5.56%
"May 7, 1984",2.22%
"May 4, 1984",3.33%
"May 3, 1984",2.20%
"May 2, 1984",0.00%
"May 1, 1984",-3.19%
"April 30, 1984",-5.32%
"April 27, 1984",-6.38%
"April 26, 1984",-9.47%
"April 25, 1984",-7.37%
"April 24, 1984",-6.32%
"April 23, 1984",-4.21%
"April 19, 1984",-1.08%
"April 18, 1984",-1.08%
"April 17, 1984",1.08%
"April 16, 1984",-2.15%
"April 13, 1984",-2.17%
"April 12, 1984",-2.22%
"April 11, 1984",-4.44%
"April 10, 1984",-1.11%
"April 9, 1984",1.11%
"April 6, 1984",-4.26%
"April 5, 1984",-8.33%
"April 4, 1984",-4.26%
"April 3, 1984",-3.19%
"April 2, 1984",-1.06%
"March 30, 1984",0.00%
"March 29, 1984",-1.06%
"March 28, 1984",2.15%
"March 27, 1984",1.08%
"March 26, 1984",2.15%
"March 23, 1984",0.00%
"March 22, 1984",0.00%
"March 21, 1984",-3.12%
"March 20, 1984",-2.08%
"March 19, 1984",-3.12%
"March 16, 1984",-3.12%
"March 15, 1984",-5.15%
"March 14, 1984",-8.08%
"March 13, 1984",-7.07%
"March 12, 1984",-12.62%
"March 9, 1984",-14.29%
"March 8, 1984",-16.82%
"March 7, 1984",-14.02%
"March 6, 1984",-9.62%
"March 5, 1984",-8.57%
"March 2, 1984",-9.62%
"March 1, 1984",-12.26%
"Feb. 29, 1984",-8.74%
"Feb. 28, 1984",-9.71%
"Feb. 27, 1984",-9.71%
"Feb. 24, 1984",-8.82%
"Feb. 23, 1984",-5.00%
"Feb. 22, 1984",-5.00%
"Feb. 21, 1984",-4.00%
"Feb. 17, 1984",-4.00%
"Feb. 16, 1984",-4.95%
"Feb. 15, 1984",-4.90%
"Feb. 14, 1984",-2.94%
"Feb. 13, 1984",-2.94%
"Feb. 10, 1984",3.00%
"Feb. 9, 1984",2.94%
"Feb. 8, 1984",3.88%
"Feb. 7, 1984",3.88%
"Feb. 6, 1984",0.97%
"Feb. 3, 1984",6.06%
"Feb. 2, 1984",6.12%
"Feb. 1, 1984",8.16%
"Jan. 31, 1984",6.12%
"Jan. 30, 1984",5.10%
"Jan. 27, 1984",4.04%
"Jan. 26, 1984",5.05%
"Jan. 25, 1984",4.04%
"Jan. 24, 1984",3.03%
"Jan. 23, 1984",1.01%
"Jan. 20, 1984",1.01%
"Jan. 19, 1984",2.04%
"Jan. 18, 1984",2.04%
"Jan. 17, 1984",2.04%
"Jan. 16, 1984",3.06%
"Jan. 13, 1984",2.00%
"Jan. 12, 1984",-0.99%
"Jan. 11, 1984",2.02%
"Jan. 10, 1984",1.01%
"Jan. 9, 1984",3.03%
"Jan. 6, 1984",5.10%
"Jan. 5, 1984",4.12%
"Jan. 4, 1984",4.12%
"Jan. 3, 1984",2.06%
"Dec. 30, 1983",-3.92%
"Dec. 29, 1983",-4.85%
"Dec. 28, 1983",-2.94%
"Dec. 27, 1983",-2.94%
"Dec. 23, 1983",-8.33%
"Dec. 22, 1983",-6.54%
"Dec. 21, 1983",-7.55%
"Dec. 20, 1983",-7.48%
"Dec. 19, 1983",-8.41%
"Dec. 16, 1983",-8.41%
"Dec. 15, 1983",-7.48%
"Dec. 14, 1983",-6.60%
"Dec. 13, 1983",-7.41%
"Dec. 12, 1983",-6.48%
"Dec. 9, 1983",-8.33%
"Dec. 8, 1983",-7.55%
"Dec. 7, 1983",-8.33%
"Dec. 6, 1983",-10.09%
"Dec. 5, 1983",-11.01%
"Dec. 2, 1983",-11.01%
"Dec. 1, 1983",-5.61%
"Nov. 30, 1983",-3.77%
"Nov. 29, 1983",-2.83%
"Nov. 28, 1983",-3.77%
"Nov. 25, 1983",-2.86%
"Nov. 23, 1983",1.89%
"Nov. 22, 1983",0.94%
"Nov. 21, 1983",0.00%
"Nov. 18, 1983",1.90%
"Nov. 17, 1983",0.94%
"Nov. 16, 1983",1.90%
"Nov. 15, 1983",1.90%
"Nov. 14, 1983",0.95%
"Nov. 11, 1983",0.93%
"Nov. 10, 1983",-0.93%
"Nov. 9, 1983",-1.82%
"Nov. 8, 1983",-3.64%
"Nov. 7, 1983",-1.82%
"Nov. 4, 1983",-0.91%
"Nov. 3, 1983",1.89%
"Nov. 2, 1983",2.83%
"Nov. 1, 1983",0.94%
"Oct. 31, 1983",0.94%
"Oct. 28, 1983",0.95%
"Oct. 27, 1983",1.90%
"Oct. 26, 1983",2.88%
"Oct. 25, 1983",1.94%
"Oct. 24, 1983",2.91%
"Oct. 21, 1983",3.92%
"Oct. 20, 1983",1.96%
"Oct. 19, 1983",3.92%
"Oct. 18, 1983",5.00%
"Oct. 17, 1983",6.00%
"Oct. 14, 1983",6.06%
"Oct. 13, 1983",7.07%
"Oct. 12, 1983",6.06%
"Oct. 11, 1983",9.18%
"Oct. 10, 1983",10.20%
"Oct. 7, 1983",13.40%
"Oct. 6, 1983",12.24%
"Oct. 5, 1983",12.37%
"Oct. 4, 1983",13.40%
"Oct. 3, 1983",9.28%
"Sept. 30, 1983",11.58%
"Sept. 29, 1983",9.47%
"Sept. 28, 1983",10.53%
"Sept. 27, 1983",10.53%
"Sept. 26, 1983",9.47%
"Sept. 23, 1983",1.98%
"Sept. 22, 1983",1.98%
"Sept. 21, 1983",3.03%
"Sept. 20, 1983",3.03%
"Sept. 19, 1983",3.03%
"Sept. 16, 1983",0.00%
"Sept. 15, 1983",0.00%
"Sept. 14, 1983",0.00%
"Sept. 13, 1983",0.00%
"Sept. 12, 1983",0.00%
"Sept. 9, 1983",-1.01%
"Sept. 8, 1983",0.00%
"Sept. 7, 1983",-3.00%
"Sept. 6, 1983",-2.00%
"Sept. 2, 1983",-2.02%
"Sept. 1, 1983",-3.03%
"Aug. 31, 1983",-5.00%
"Aug. 30, 1983",-5.00%
"Aug. 29, 1983",-5.00%
"Aug. 26, 1983",-6.86%
"Aug. 25, 1983",1.00%
"Aug. 24, 1983",1.00%
"Aug. 23, 1983",1.00%
"Aug. 22, 1983",1.00%
"Aug. 19, 1983",0.00%
"Aug. 18, 1983",3.06%
"Aug. 17, 1983",1.01%
"Aug. 16, 1983",1.01%
"Aug. 15, 1983",1.01%
"Aug. 12, 1983",0.00%
"Aug. 11, 1983",1.01%
"Aug. 10, 1983",2.04%
"Aug. 9, 1983",1.02%
"Aug. 8, 1983",0.00%
"Aug. 5, 1983",2.04%
"Aug. 4, 1983",1.01%
"Aug. 3, 1983",1.01%
"Aug. 2, 1983",0.00%
"Aug. 1, 1983",0.00%
"July 29, 1983",4.17%
"July 28, 1983",4.17%
"July 27, 1983",4.12%
"July 26, 1983",4.08%
"July 25, 1983",2.04%
"July 22, 1983",-0.99%
"July 21, 1983",1.01%
"July 20, 1983",1.01%
"July 19, 1983",0.00%
"July 18, 1983",-1.01%
"July 15, 1983",-1.00%
"July 14, 1983",-1.01%
"July 13, 1983",0.00%
"July 12, 1983",0.00%
"July 11, 1983",0.00%
"July 8, 1983",-2.00%
"July 7, 1983",-2.00%
"July 6, 1983",-3.00%
"July 5, 1983",-2.97%
"July 1, 1983",-2.94%
"June 30, 1983",-7.62%
"June 29, 1983",-8.57%
"June 28, 1983",-8.57%
"June 27, 1983",-7.62%
"June 24, 1983",-10.09%
"June 23, 1983",-9.26%
"June 22, 1983",-7.34%
"June 21, 1983",-9.17%
"June 20, 1983",-9.17%
"June 17, 1983",-9.17%
"June 16, 1983",-8.26%
"June 15, 1983",-8.26%
"June 14, 1983",-9.17%
"June 13, 1983",-9.17%
"June 10, 1983",-9.17%
"June 9, 1983",-10.91%
"June 8, 1983",-8.26%
"June 7, 1983",-8.26%
"June 6, 1983",-8.26%
"June 3, 1983",-5.61%
"June 2, 1983",-4.67%
"June 1, 1983",-2.86%
"May 31, 1983",-2.86%
"May 27, 1983",-0.94%
"May 26, 1983",-1.89%
"May 25, 1983",-1.89%
"May 24, 1983",2.83%
"May 23, 1983",1.89%
"May 20, 1983",2.83%
"May 19, 1983",5.77%
"May 18, 1983",4.76%
"May 17, 1983",4.81%
"May 16, 1983",4.81%
"May 13, 1983",6.86%
"May 12, 1983",5.83%
"May 11, 1983",4.85%
"May 10, 1983",5.83%
"May 9, 1983",6.80%
"May 6, 1983",7.92%
"May 5, 1983",8.00%
"May 4, 1983",8.00%
"May 3, 1983",8.08%
"May 2, 1983",8.08%
"April 29, 1983",5.00%
"April 28, 1983",8.08%
"April 27, 1983",6.00%
"April 26, 1983",6.00%
"April 25, 1983",6.00%
"April 22, 1983",4.95%
"April 21, 1983",6.06%
"April 20, 1983",7.07%
"April 19, 1983",5.05%
"April 18, 1983",6.06%
"April 15, 1983",5.05%
"April 14, 1983",1.98%
"April 13, 1983",3.03%
"April 12, 1983",4.04%
"April 11, 1983",4.04%
"April 8, 1983",0.98%
"April 7, 1983",-0.97%
"April 6, 1983",-1.94%
"April 5, 1983",-2.91%
"April 4, 1983",-2.91%
"March 31, 1983",-1.98%
"March 30, 1983",-0.99%
"March 29, 1983",-0.99%
"March 28, 1983",-1.98%
"March 25, 1983",-0.99%
"March 24, 1983",2.04%
"March 23, 1983",2.04%
"March 22, 1983",-1.94%
"March 21, 1983",-2.94%
"March 18, 1983",-2.94%
"March 17, 1983",-1.94%
"March 16, 1983",-0.97%
"March 15, 1983",-4.81%
"March 14, 1983",-2.88%
"March 11, 1983",-4.81%
"March 10, 1983",-2.88%
"March 9, 1983",-1.94%
"March 8, 1983",-1.92%
"March 7, 1983",-2.83%
"March 4, 1983",0.00%
"March 3, 1983",0.00%
"March 2, 1983",3.03%
"March 1, 1983",0.00%
"Feb. 28, 1983",0.00%
"Feb. 25, 1983",-2.88%
"Feb. 24, 1983",-3.92%
"Feb. 23, 1983",-5.77%
"Feb. 22, 1983",-0.96%
"Feb. 18, 1983",-0.97%
"Feb. 17, 1983",0.00%
"Feb. 16, 1983",0.98%
"Feb. 15, 1983",1.96%
"Feb. 14, 1983",1.96%
"Feb. 11, 1983",2.97%
"Feb. 10, 1983",2.97%
"Feb. 9, 1983",4.04%
"Feb. 8, 1983",5.05%
"Feb. 7, 1983",7.07%
"Feb. 4, 1983",5.10%
"Feb. 3, 1983",4.08%
"Feb. 2, 1983",2.06%
"Feb. 1, 1983",4.12%
"Jan. 31, 1983",4.12%
"Jan. 28, 1983",4.12%
"Jan. 27, 1983",5.15%
"Jan. 26, 1983",7.37%
"Jan. 25, 1983",9.47%
"Jan. 24, 1983",7.37%
"Jan. 21, 1983",10.64%
"Jan. 20, 1983",8.42%
"Jan. 19, 1983",7.22%
"Jan. 18, 1983",6.19%
"Jan. 17, 1983",6.19%
"Jan. 14, 1983",5.15%
"Jan. 13, 1983",7.37%
"Jan. 12, 1983",7.45%
"Jan. 11, 1983",7.45%
"Jan. 10, 1983",7.45%
"Jan. 7, 1983",4.21%
"Jan. 6, 1983",5.38%
"Jan. 5, 1983",6.52%
"Jan. 4, 1983",6.52%
"Jan. 3, 1983",6.52%
"Dec. 31, 1982",3.19%
"Dec. 30, 1982",2.13%
"Dec. 29, 1982",4.30%
"Dec. 28, 1982",4.30%
"Dec. 27, 1982",4.30%
"Dec. 23, 1982",-2.06%
"Dec. 22, 1982",-3.09%
"Dec. 21, 1982",-4.08%
"Dec. 20, 1982",-3.06%
"Dec. 17, 1982",1.04%
"Dec. 16, 1982",0.00%
"Dec. 15, 1982",-1.04%
"Dec. 14, 1982",0.00%
"Dec. 13, 1982",-2.06%
"Dec. 10, 1982",-4.08%
"Dec. 9, 1982",-4.12%
"Dec. 8, 1982",-3.06%
"Dec. 7, 1982",-5.00%
"Dec. 6, 1982",-7.00%
"Dec. 3, 1982",-4.17%
"Dec. 2, 1982",-1.05%
"Dec. 1, 1982",1.08%
"Nov. 30, 1982",2.17%
"Nov. 29, 1982",1.09%
"Nov. 26, 1982",-2.11%
"Nov. 24, 1982",-1.05%
"Nov. 23, 1982",2.11%
"Nov. 22, 1982",2.11%
"Nov. 19, 1982",3.16%
"Nov. 18, 1982",1.05%
"Nov. 17, 1982",2.13%
"Nov. 16, 1982",1.06%
"Nov. 15, 1982",2.13%
"Nov. 12, 1982",4.30%
"Nov. 11, 1982",3.23%
"Nov. 10, 1982",7.69%
"Nov. 9, 1982",6.59%
"Nov. 8, 1982",7.69%
"Nov. 5, 1982",14.94%
"Nov. 4, 1982",15.29%
"Nov. 3, 1982",11.63%
"Nov. 2, 1982",10.47%
"Nov. 1, 1982",8.14%
"Oct. 29, 1982",6.98%
"Oct. 28, 1982",3.45%
"Oct. 27, 1982",8.14%
"Oct. 26, 1982",9.20%
"Oct. 25, 1982",8.05%
"Oct. 22, 1982",10.47%
"Oct. 21, 1982",10.59%
"Oct. 20, 1982",11.90%
"Oct. 19, 1982",13.10%
"Oct. 18, 1982",13.10%
"Oct. 15, 1982",9.30%
"Oct. 14, 1982",9.30%
"Oct. 13, 1982",13.25%
"Oct. 12, 1982",12.05%
"Oct. 11, 1982",12.05%
"Oct. 8, 1982",7.06%
"Oct. 7, 1982",1.15%
"Oct. 6, 1982",-2.27%
"Oct. 5, 1982",-1.14%
"Oct. 4, 1982",-3.41%
"Oct. 1, 1982",0.00%
"Sept. 30, 1982",1.18%
"Sept. 29, 1982",1.18%
"Sept. 28, 1982",2.35%
"Sept. 27, 1982",1.18%
"Sept. 24, 1982",-4.40%
"Sept. 23, 1982",-4.40%
"Sept. 22, 1982",-5.49%
"Sept. 21, 1982",-6.59%
"Sept. 20, 1982",-7.69%
"Sept. 17, 1982",-6.67%
"Sept. 16, 1982",0.00%
"Sept. 15, 1982",2.38%
"Sept. 14, 1982",2.38%
"Sept. 13, 1982",-1.19%
"Sept. 10, 1982",0.00%
"Sept. 9, 1982",2.44%
"Sept. 8, 1982",4.94%
"Sept. 7, 1982",7.41%
"Sept. 3, 1982",7.32%
"Sept. 2, 1982",7.59%
"Sept. 1, 1982",8.86%
"Aug. 31, 1982",8.86%
"Aug. 30, 1982",7.59%
"Aug. 27, 1982",7.59%
"Aug. 26, 1982",11.39%
"Aug. 25, 1982",16.46%
"Aug. 24, 1982",15.19%
"Aug. 23, 1982",15.19%
"Aug. 20, 1982",12.35%
"Aug. 19, 1982",9.88%
"Aug. 18, 1982",12.66%
"Aug. 17, 1982",13.92%
"Aug. 16, 1982",7.59%
"Aug. 13, 1982",3.70%
"Aug. 12, 1982",0.00%
"Aug. 11, 1982",5.06%
"Aug. 10, 1982",5.06%
"Aug. 9, 1982",3.80%
"Aug. 6, 1982",2.53%
"Aug. 5, 1982",1.23%
"Aug. 4, 1982",1.23%
"Aug. 3, 1982",1.23%
"Aug. 2, 1982",-2.47%
"July 30, 1982",-1.25%
"July 29, 1982",-2.50%
"July 28, 1982",1.30%
"July 27, 1982",0.00%
"July 26, 1982",0.00%
"July 23, 1982",-1.25%
"July 22, 1982",0.00%
"July 21, 1982",0.00%
"July 20, 1982",2.53%
"July 19, 1982",2.53%
"July 16, 1982",-1.25%
"July 15, 1982",-2.47%
"July 14, 1982",-2.47%
"July 13, 1982",1.25%
"July 12, 1982",2.50%
"July 9, 1982",-3.66%
"July 8, 1982",-3.70%
"July 7, 1982",-3.66%
"July 6, 1982",-3.66%
"July 2, 1982",0.00%
"July 1, 1982",-3.66%
"June 30, 1982",-3.61%
"June 29, 1982",-3.61%
"June 28, 1982",-7.23%
"June 25, 1982",-4.82%
"June 24, 1982",-8.14%
"June 23, 1982",-9.09%
"June 22, 1982",-9.09%
"June 21, 1982",-9.09%
"June 18, 1982",-9.20%
"June 17, 1982",-9.09%
"June 16, 1982",-8.05%
"June 15, 1982",-6.90%
"June 14, 1982",-6.90%
"June 11, 1982",-8.05%
"June 10, 1982",-8.05%
"June 9, 1982",-5.75%
"June 8, 1982",-6.90%
"June 7, 1982",-5.75%
"June 4, 1982",-3.53%
"June 3, 1982",-4.71%
"June 2, 1982",-4.71%
"June 1, 1982",-3.53%
"May 28, 1982",-2.35%
"May 27, 1982",-3.53%
"May 26, 1982",-2.35%
"May 25, 1982",-1.19%
"May 24, 1982",2.38%
"May 21, 1982",6.02%
"May 20, 1982",4.82%
"May 19, 1982",7.32%
"May 18, 1982",4.82%
"May 17, 1982",6.02%
"May 14, 1982",7.41%
"May 13, 1982",6.10%
"May 12, 1982",7.41%
"May 11, 1982",7.41%
"May 10, 1982",7.41%
"May 7, 1982",6.10%
"May 6, 1982",7.41%
"May 5, 1982",4.88%
"May 4, 1982",6.25%
"May 3, 1982",6.25%
"April 30, 1982",2.41%
"April 29, 1982",3.66%
"April 28, 1982",2.41%
"April 27, 1982",2.41%
"April 26, 1982",2.41%
"April 23, 1982",1.20%
"April 22, 1982",1.20%
"April 21, 1982",-1.19%
"April 20, 1982",-1.19%
"April 19, 1982",-2.38%
"April 16, 1982",2.47%
"April 15, 1982",0.00%
"April 14, 1982",-4.71%
"April 13, 1982",-3.53%
"April 12, 1982",-4.71%
"April 8, 1982",-1.22%
"April 7, 1982",1.23%
"April 6, 1982",0.00%
"April 5, 1982",1.23%
"April 2, 1982",2.56%
"April 1, 1982",9.33%
"March 31, 1982",10.67%
"March 30, 1982",10.67%
"March 29, 1982",9.33%
"March 26, 1982",10.67%
"March 25, 1982",7.89%
"March 24, 1982",9.33%
"March 23, 1982",12.16%
"March 22, 1982",9.21%
"March 19, 1982",12.00%
"March 18, 1982",12.16%
"March 17, 1982",7.89%
"March 16, 1982",8.00%
"March 15, 1982",9.33%
"March 12, 1982",13.33%
"March 11, 1982",12.16%
"March 10, 1982",12.16%
"March 9, 1982",9.33%
"March 8, 1982",10.81%
"March 5, 1982",6.58%
"March 4, 1982",6.58%
"March 3, 1982",2.63%
"March 2, 1982",4.00%
"March 1, 1982",0.00%
"Feb. 26, 1982",2.74%
"Feb. 25, 1982",4.11%
"Feb. 24, 1982",4.17%
"Feb. 23, 1982",2.78%
"Feb. 22, 1982",5.56%
"Feb. 19, 1982",4.17%
"Feb. 18, 1982",4.23%
"Feb. 17, 1982",5.56%
"Feb. 16, 1982",4.17%
"Feb. 12, 1982",2.74%
"Feb. 11, 1982",2.78%
"Feb. 10, 1982",2.78%
"Feb. 9, 1982",4.17%
"Feb. 8, 1982",2.78%
"Feb. 5, 1982",4.11%
"Feb. 4, 1982",4.11%
"Feb. 3, 1982",4.11%
"Feb. 2, 1982",2.74%
"Feb. 1, 1982",2.74%
"Jan. 29, 1982",7.04%
"Jan. 28, 1982",4.11%
"Jan. 27, 1982",2.78%
"Jan. 26, 1982",1.39%
"Jan. 25, 1982",1.39%
"Jan. 22, 1982",0.00%
"Jan. 21, 1982",0.00%
"Jan. 20, 1982",1.39%
"Jan. 19, 1982",0.00%
"Jan. 18, 1982",-1.39%
"Jan. 15, 1982",0.00%
"Jan. 14, 1982",0.00%
"Jan. 13, 1982",-1.37%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",-1.37%
"Jan. 8, 1982",-2.70%
"Jan. 7, 1982",-1.35%
"Jan. 6, 1982",-2.70%
"Jan. 5, 1982",-1.35%
"Jan. 4, 1982",-1.35%
"Dec. 31, 1981",1.39%
"Dec. 30, 1981",0.00%
"Dec. 29, 1981",-2.74%
"Dec. 28, 1981",0.00%
"Dec. 24, 1981",-1.37%
"Dec. 23, 1981",-5.26%
"Dec. 22, 1981",-6.49%
"Dec. 21, 1981",-6.49%
"Dec. 18, 1981",-6.49%
"Dec. 17, 1981",-5.19%
"Dec. 16, 1981",-2.67%
"Dec. 15, 1981",-5.26%
"Dec. 14, 1981",-5.26%
"Dec. 11, 1981",-2.67%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",1.39%
"Dec. 8, 1981",4.23%
"Dec. 7, 1981",4.23%
"Dec. 4, 1981",4.23%
"Dec. 3, 1981",2.86%
"Dec. 2, 1981",1.43%
"Dec. 1, 1981",4.41%
"Nov. 30, 1981",5.88%
