date,peg_ratio
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",-0.1705
"June 28, 2006",-0.1693
"June 27, 2006",-0.1695
"June 26, 2006",-0.1698
"June 23, 2006",-0.17
"June 22, 2006",-0.1699
"June 21, 2006",-0.1712
"June 20, 2006",-0.1712
"June 19, 2006",-0.1719
"June 16, 2006",-0.1755
"June 15, 2006",-0.1749
"June 14, 2006",-0.1737
"June 13, 2006",-0.175
"June 12, 2006",-0.1745
"June 9, 2006",-0.1741
"June 8, 2006",-0.1722
"June 7, 2006",-0.1716
"June 6, 2006",-0.1717
"June 5, 2006",-0.1717
"June 2, 2006",-0.1744
"June 1, 2006",-0.1722
"May 31, 2006",-0.1693
"May 30, 2006",-0.1652
"May 26, 2006",-0.1682
"May 25, 2006",-0.1657
"May 24, 2006",-0.1632
"May 23, 2006",-0.162
"May 22, 2006",-0.1645
"May 19, 2006",-0.1634
"May 18, 2006",-0.1622
"May 17, 2006",-0.161
"May 16, 2006",-0.1635
"May 15, 2006",-0.1652
"May 12, 2006",-0.1653
"May 11, 2006",-0.1666
"May 10, 2006",-0.1688
"May 9, 2006",-0.1684
"May 8, 2006",-0.1688
"May 5, 2006",-0.1706
"May 4, 2006",-0.1696
"May 3, 2006",-0.1681
"May 2, 2006",-0.1689
"May 1, 2006",-0.1676
"April 28, 2006",-0.1686
"April 27, 2006",-0.1677
"April 26, 2006",-0.1645
"April 25, 2006",-0.164
"April 24, 2006",-0.1656
"April 21, 2006",-0.165
"April 20, 2006",-0.1649
"April 19, 2006",-0.1629
"April 18, 2006",-0.1635
"April 17, 2006",-0.1614
"April 13, 2006",-0.162
"April 12, 2006",-0.1632
"April 11, 2006",-0.1629
"April 10, 2006",-0.1627
"April 7, 2006",-0.1626
"April 6, 2006",-0.1641
"April 5, 2006",-0.1645
"April 4, 2006",-0.1646
"April 3, 2006",-0.1657
"March 31, 2006",-0.1635
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",33.57
"March 29, 2005",33.27
"March 28, 2005",33.49
"March 24, 2005",33.29
"March 23, 2005",32.99
"March 22, 2005",33.36
"March 21, 2005",33.86
"March 18, 2005",33.72
"March 17, 2005",33.77
"March 16, 2005",33.41
"March 15, 2005",33.73
"March 14, 2005",33.93
"March 11, 2005",34.25
"March 10, 2005",33.91
"March 9, 2005",33.22
"March 8, 2005",33.68
"March 7, 2005",33.59
"March 4, 2005",33.36
"March 3, 2005",32.93
"March 2, 2005",33.13
"March 1, 2005",33.38
"Feb. 28, 2005",33.22
"Feb. 25, 2005",33.54
"Feb. 24, 2005",33.41
"Feb. 23, 2005",33.20
"Feb. 22, 2005",32.99
"Feb. 18, 2005",33.68
"Feb. 17, 2005",33.84
"Feb. 16, 2005",33.86
"Feb. 15, 2005",33.63
"Feb. 14, 2005",33.88
"Feb. 11, 2005",33.72
"Feb. 10, 2005",33.75
"Feb. 9, 2005",33.73
"Feb. 8, 2005",34.16
"Feb. 7, 2005",34.14
"Feb. 4, 2005",34.61
"Feb. 3, 2005",33.63
"Feb. 2, 2005",33.45
"Feb. 1, 2005",33.18
"Jan. 31, 2005",33.27
"Jan. 28, 2005",32.74
"Jan. 27, 2005",32.86
"Jan. 26, 2005",33.00
"Jan. 25, 2005",32.38
"Jan. 24, 2005",32.38
"Jan. 21, 2005",32.51
"Jan. 20, 2005",32.38
"Jan. 19, 2005",32.33
"Jan. 18, 2005",32.20
"Jan. 14, 2005",31.74
"Jan. 13, 2005",31.80
"Jan. 12, 2005",32.03
"Jan. 11, 2005",32.03
"Jan. 10, 2005",31.94
"Jan. 7, 2005",32.20
"Jan. 6, 2005",32.24
"Jan. 5, 2005",32.29
"Jan. 4, 2005",32.60
"Jan. 3, 2005",32.92
"Dec. 31, 2004",33.54
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",0.4143
"Dec. 29, 2003",0.4083
"Dec. 26, 2003",0.4038
"Dec. 24, 2003",0.4048
"Dec. 23, 2003",0.4069
"Dec. 22, 2003",0.4028
"Dec. 19, 2003",0.4005
"Dec. 18, 2003",0.4024
"Dec. 17, 2003",0.3989
"Dec. 16, 2003",0.4015
"Dec. 15, 2003",0.4019
"Dec. 12, 2003",0.403
"Dec. 11, 2003",0.4011
"Dec. 10, 2003",0.3986
"Dec. 9, 2003",0.3999
"Dec. 8, 2003",0.4087
"Dec. 5, 2003",0.4044
"Dec. 4, 2003",0.4085
"Dec. 3, 2003",0.4091
"Dec. 2, 2003",0.4046
"Dec. 1, 2003",0.4098
"Nov. 28, 2003",0.4108
"Nov. 26, 2003",0.4021
"Nov. 25, 2003",0.4036
"Nov. 24, 2003",0.397
"Nov. 21, 2003",0.3838
"Nov. 20, 2003",0.3859
"Nov. 19, 2003",0.3894
"Nov. 18, 2003",0.3894
"Nov. 17, 2003",0.3951
"Nov. 14, 2003",0.3984
"Nov. 13, 2003",0.3997
"Nov. 12, 2003",0.3968
"Nov. 11, 2003",0.3937
"Nov. 10, 2003",0.3941
"Nov. 7, 2003",0.3933
"Nov. 6, 2003",0.3923
"Nov. 5, 2003",0.3916
"Nov. 4, 2003",0.3923
"Nov. 3, 2003",0.3935
"Oct. 31, 2003",0.3879
"Oct. 30, 2003",0.3954
"Oct. 29, 2003",0.3943
"Oct. 28, 2003",0.3968
"Oct. 27, 2003",0.3968
"Oct. 24, 2003",0.3914
"Oct. 23, 2003",0.3884
"Oct. 22, 2003",0.3857
"Oct. 21, 2003",0.383
"Oct. 20, 2003",0.3869
"Oct. 17, 2003",0.3851
"Oct. 16, 2003",0.3871
"Oct. 15, 2003",0.3869
"Oct. 14, 2003",0.3886
"Oct. 13, 2003",0.3881
"Oct. 10, 2003",0.3898
"Oct. 9, 2003",0.3884
"Oct. 8, 2003",0.3863
"Oct. 7, 2003",0.3861
"Oct. 6, 2003",0.3857
"Oct. 3, 2003",0.377
"Oct. 2, 2003",0.3789
"Oct. 1, 2003",0.3731
"Sept. 30, 2003",0.369
"Sept. 29, 2003",0.2115
"Sept. 26, 2003",0.2109
"Sept. 25, 2003",0.2106
"Sept. 24, 2003",0.2103
"Sept. 23, 2003",0.2136
"Sept. 22, 2003",0.2131
"Sept. 19, 2003",0.2119
"Sept. 18, 2003",0.2104
"Sept. 17, 2003",0.2096
"Sept. 16, 2003",0.2115
"Sept. 15, 2003",0.2118
"Sept. 12, 2003",0.2115
"Sept. 11, 2003",0.211
"Sept. 10, 2003",0.2113
"Sept. 9, 2003",0.2126
"Sept. 8, 2003",0.2085
"Sept. 5, 2003",0.2078
"Sept. 4, 2003",0.2097
"Sept. 3, 2003",0.2085
"Sept. 2, 2003",0.2056
"Aug. 29, 2003",0.2018
"Aug. 28, 2003",0.2012
"Aug. 27, 2003",0.2001
"Aug. 26, 2003",0.1999
"Aug. 25, 2003",0.1999
"Aug. 22, 2003",0.1998
"Aug. 21, 2003",0.2015
"Aug. 20, 2003",0.2022
"Aug. 19, 2003",0.1986
"Aug. 18, 2003",0.1986
"Aug. 15, 2003",0.2004
"Aug. 14, 2003",0.1983
"Aug. 13, 2003",0.1976
"Aug. 12, 2003",0.199
"Aug. 11, 2003",0.1938
"Aug. 8, 2003",0.1943
"Aug. 7, 2003",0.1928
"Aug. 6, 2003",0.1947
"Aug. 5, 2003",0.193
"Aug. 4, 2003",0.1947
"Aug. 1, 2003",0.1947
"July 31, 2003",0.1963
"July 30, 2003",0.1966
"July 29, 2003",0.1937
"July 28, 2003",0.1939
"July 25, 2003",0.1935
"July 24, 2003",0.1965
"July 23, 2003",0.1936
"July 22, 2003",0.1928
"July 21, 2003",0.1841
"July 18, 2003",0.1859
"July 17, 2003",0.1844
"July 16, 2003",0.1847
"July 15, 2003",0.188
"July 14, 2003",0.1901
"July 11, 2003",0.1901
"July 10, 2003",0.1888
"July 9, 2003",0.1939
"July 8, 2003",0.1949
"July 7, 2003",0.1951
"July 3, 2003",0.1932
"July 2, 2003",0.1952
"July 1, 2003",0.1951
"June 30, 2003",0.1956
"June 27, 2003",0.2782
"June 26, 2003",0.2782
"June 25, 2003",0.2787
"June 24, 2003",0.2782
"June 23, 2003",0.278
"June 20, 2003",0.2797
"June 19, 2003",0.2775
"June 18, 2003",0.279
"June 17, 2003",0.2785
"June 16, 2003",0.2767
"June 13, 2003",0.2708
"June 12, 2003",0.277
"June 11, 2003",0.275
"June 10, 2003",0.2735
"June 9, 2003",0.275
"June 6, 2003",0.2768
"June 5, 2003",0.2799
"June 4, 2003",0.2834
"June 3, 2003",0.2807
"June 2, 2003",0.2794
"May 30, 2003",0.2735
"May 29, 2003",0.2708
"May 28, 2003",0.2789
"May 27, 2003",0.2838
"May 23, 2003",0.2784
"May 22, 2003",0.2708
"May 21, 2003",0.2664
"May 20, 2003",0.263
"May 19, 2003",0.2589
"May 16, 2003",0.2606
"May 15, 2003",0.2572
"May 14, 2003",0.253
"May 13, 2003",0.253
"May 12, 2003",0.2549
"May 9, 2003",0.2521
"May 8, 2003",0.2521
"May 7, 2003",0.2505
"May 6, 2003",0.2432
"May 5, 2003",0.2494
"May 2, 2003",0.2433
"May 1, 2003",0.251
"April 30, 2003",0.2525
"April 29, 2003",0.254
"April 28, 2003",0.2532
"April 25, 2003",0.2491
"April 24, 2003",0.2493
