date,earning_yield
"Sept. 15, 2009",8.17%
"Sept. 14, 2009",8.33%
"Sept. 11, 2009",8.45%
"Sept. 10, 2009",8.52%
"Sept. 9, 2009",8.44%
"Sept. 8, 2009",8.44%
"Sept. 4, 2009",8.43%
"Sept. 3, 2009",8.45%
"Sept. 2, 2009",8.46%
"Sept. 1, 2009",8.41%
"Aug. 31, 2009",8.41%
"Aug. 28, 2009",8.32%
"Aug. 27, 2009",8.23%
"Aug. 26, 2009",8.22%
"Aug. 25, 2009",8.21%
"Aug. 24, 2009",8.20%
"Aug. 21, 2009",8.23%
"Aug. 20, 2009",8.43%
"Aug. 19, 2009",8.42%
"Aug. 18, 2009",8.49%
"Aug. 17, 2009",8.46%
"Aug. 14, 2009",8.43%
"Aug. 13, 2009",8.49%
"Aug. 12, 2009",8.48%
"Aug. 11, 2009",8.57%
"Aug. 10, 2009",8.58%
"Aug. 7, 2009",8.55%
"Aug. 6, 2009",8.73%
"Aug. 5, 2009",8.64%
"Aug. 4, 2009",8.69%
"Aug. 3, 2009",8.59%
"July 31, 2009",8.69%
"July 30, 2009",8.64%
"July 29, 2009",8.83%
"July 28, 2009",8.78%
"July 27, 2009",8.70%
"July 24, 2009",8.70%
"July 23, 2009",8.75%
"July 22, 2009",8.98%
"July 21, 2009",8.97%
"July 20, 2009",9.06%
"July 17, 2009",9.05%
"July 16, 2009",9.00%
"July 15, 2009",9.06%
"July 14, 2009",9.29%
"July 13, 2009",9.28%
"July 10, 2009",9.35%
"July 9, 2009",9.30%
"July 8, 2009",9.20%
"July 7, 2009",9.07%
"July 6, 2009",8.89%
"July 2, 2009",8.95%
"July 1, 2009",8.70%
"June 30, 2009",8.96%
"June 29, 2009",8.48%
"June 26, 2009",8.59%
"June 25, 2009",8.58%
"June 24, 2009",8.74%
"June 23, 2009",8.81%
"June 22, 2009",8.59%
"June 19, 2009",8.65%
"June 18, 2009",8.49%
"June 17, 2009",8.77%
"June 16, 2009",8.75%
"June 15, 2009",8.66%
"June 12, 2009",8.59%
"June 11, 2009",8.79%
"June 10, 2009",8.98%
"June 9, 2009",9.10%
"June 8, 2009",9.00%
"June 5, 2009",8.95%
"June 4, 2009",9.03%
"June 3, 2009",9.02%
"June 2, 2009",8.87%
"June 1, 2009",8.77%
"May 29, 2009",9.14%
"May 28, 2009",9.20%
"May 27, 2009",9.22%
"May 26, 2009",9.13%
"May 22, 2009",9.39%
"May 21, 2009",9.40%
"May 20, 2009",9.50%
"May 19, 2009",9.16%
"May 18, 2009",9.21%
"May 15, 2009",9.23%
"May 14, 2009",9.03%
"May 13, 2009",8.98%
"May 12, 2009",8.89%
"May 11, 2009",8.97%
"May 8, 2009",8.96%
"May 7, 2009",8.94%
"May 6, 2009",8.85%
"May 5, 2009",8.74%
"May 4, 2009",8.78%
"May 1, 2009",8.80%
"April 30, 2009",9.04%
"April 29, 2009",9.27%
"April 28, 2009",9.25%
"April 27, 2009",9.17%
"April 24, 2009",9.39%
"April 23, 2009",9.43%
"April 22, 2009",9.35%
"April 21, 2009",9.08%
"April 20, 2009",9.05%
"April 17, 2009",9.01%
"April 16, 2009",8.92%
"April 15, 2009",9.01%
"April 14, 2009",9.14%
"April 13, 2009",8.97%
"April 9, 2009",8.84%
"April 8, 2009",8.83%
"April 7, 2009",8.88%
"April 6, 2009",8.95%
"April 3, 2009",9.01%
"April 2, 2009",8.96%
"April 1, 2009",8.88%
"March 31, 2009",8.80%
"March 30, 2009",7.81%
"March 27, 2009",7.74%
"March 26, 2009",7.71%
"March 25, 2009",7.76%
"March 24, 2009",7.77%
"March 23, 2009",7.64%
"March 20, 2009",7.75%
"March 19, 2009",7.76%
"March 18, 2009",7.88%
"March 17, 2009",7.94%
"March 16, 2009",8.28%
"March 13, 2009",8.44%
"March 12, 2009",8.17%
"March 11, 2009",8.36%
"March 10, 2009",8.41%
"March 9, 2009",8.64%
"March 6, 2009",8.40%
"March 5, 2009",8.54%
"March 4, 2009",8.28%
"March 3, 2009",8.37%
"March 2, 2009",7.98%
"Feb. 27, 2009",7.67%
"Feb. 26, 2009",7.63%
"Feb. 25, 2009",7.58%
"Feb. 24, 2009",7.50%
"Feb. 23, 2009",7.72%
"Feb. 20, 2009",7.62%
"Feb. 19, 2009",7.42%
"Feb. 18, 2009",7.51%
"Feb. 17, 2009",7.26%
"Feb. 13, 2009",6.99%
"Feb. 12, 2009",7.00%
"Feb. 11, 2009",7.10%
"Feb. 10, 2009",7.01%
"Feb. 9, 2009",6.84%
"Feb. 6, 2009",6.73%
"Feb. 5, 2009",6.74%
"Feb. 4, 2009",6.71%
"Feb. 3, 2009",6.94%
"Feb. 2, 2009",6.99%
"Jan. 30, 2009",7.06%
"Jan. 29, 2009",6.99%
"Jan. 28, 2009",7.02%
"Jan. 27, 2009",6.95%
"Jan. 26, 2009",6.94%
"Jan. 23, 2009",7.19%
"Jan. 22, 2009",7.15%
"Jan. 21, 2009",7.19%
"Jan. 20, 2009",7.24%
"Jan. 16, 2009",7.06%
"Jan. 15, 2009",7.22%
"Jan. 14, 2009",7.18%
"Jan. 13, 2009",7.09%
"Jan. 12, 2009",6.88%
"Jan. 9, 2009",6.75%
"Jan. 8, 2009",6.74%
"Jan. 7, 2009",6.82%
"Jan. 6, 2009",6.79%
"Jan. 5, 2009",6.76%
"Jan. 2, 2009",6.91%
"Dec. 31, 2008",6.98%
"Dec. 30, 2008",7.09%
"Dec. 29, 2008",7.26%
"Dec. 26, 2008",7.29%
"Dec. 24, 2008",7.35%
"Dec. 23, 2008",7.36%
"Dec. 22, 2008",7.25%
"Dec. 19, 2008",7.45%
"Dec. 18, 2008",7.49%
"Dec. 17, 2008",7.51%
"Dec. 16, 2008",7.30%
"Dec. 15, 2008",7.51%
"Dec. 12, 2008",7.12%
"Dec. 11, 2008",7.34%
"Dec. 10, 2008",7.19%
"Dec. 9, 2008",7.43%
"Dec. 8, 2008",7.49%
"Dec. 5, 2008",7.46%
"Dec. 4, 2008",7.69%
"Dec. 3, 2008",7.29%
"Dec. 2, 2008",7.48%
"Dec. 1, 2008",7.69%
"Nov. 28, 2008",7.25%
"Nov. 26, 2008",7.32%
"Nov. 25, 2008",7.30%
"Nov. 24, 2008",7.35%
"Nov. 21, 2008",7.43%
"Nov. 20, 2008",8.16%
"Nov. 19, 2008",7.64%
"Nov. 18, 2008",7.36%
"Nov. 17, 2008",7.37%
"Nov. 14, 2008",7.29%
"Nov. 13, 2008",7.09%
"Nov. 12, 2008",7.83%
"Nov. 11, 2008",7.56%
"Nov. 10, 2008",7.96%
"Nov. 7, 2008",8.04%
"Nov. 6, 2008",8.15%
"Nov. 5, 2008",7.80%
"Nov. 4, 2008",7.52%
"Nov. 3, 2008",7.47%
"Oct. 31, 2008",7.49%
"Oct. 30, 2008",7.46%
"Oct. 29, 2008",8.03%
"Oct. 28, 2008",8.00%
"Oct. 27, 2008",8.57%
"Oct. 24, 2008",8.15%
"Oct. 23, 2008",7.93%
"Oct. 22, 2008",8.12%
"Oct. 21, 2008",7.84%
"Oct. 20, 2008",7.72%
"Oct. 17, 2008",8.40%
"Oct. 16, 2008",8.23%
"Oct. 15, 2008",8.77%
"Oct. 14, 2008",8.14%
"Oct. 13, 2008",7.97%
"Oct. 10, 2008",8.83%
"Oct. 9, 2008",8.11%
"Oct. 8, 2008",7.94%
"Oct. 7, 2008",7.61%
"Oct. 6, 2008",7.29%
"Oct. 3, 2008",6.83%
"Oct. 2, 2008",6.63%
"Oct. 1, 2008",6.51%
"Sept. 30, 2008",6.59%
"Sept. 29, 2008",6.04%
"Sept. 26, 2008",5.94%
"Sept. 25, 2008",5.93%
"Sept. 24, 2008",6.02%
"Sept. 23, 2008",6.02%
"Sept. 22, 2008",5.95%
"Sept. 19, 2008",5.78%
"Sept. 18, 2008",5.84%
"Sept. 17, 2008",6.18%
"Sept. 16, 2008",5.97%
"Sept. 15, 2008",5.92%
"Sept. 12, 2008",5.73%
"Sept. 11, 2008",5.97%
"Sept. 10, 2008",6.11%
"Sept. 9, 2008",6.06%
"Sept. 8, 2008",5.88%
"Sept. 5, 2008",5.93%
"Sept. 4, 2008",5.82%
"Sept. 3, 2008",5.80%
"Sept. 2, 2008",5.79%
"Aug. 29, 2008",5.73%
"Aug. 28, 2008",5.57%
"Aug. 27, 2008",5.61%
"Aug. 26, 2008",5.59%
"Aug. 25, 2008",5.61%
"Aug. 22, 2008",5.49%
"Aug. 21, 2008",5.58%
"Aug. 20, 2008",5.64%
"Aug. 19, 2008",5.68%
"Aug. 18, 2008",5.62%
"Aug. 15, 2008",5.73%
"Aug. 14, 2008",5.71%
"Aug. 13, 2008",5.69%
"Aug. 12, 2008",5.70%
"Aug. 11, 2008",5.63%
"Aug. 8, 2008",5.73%
"Aug. 7, 2008",5.91%
"Aug. 6, 2008",5.89%
"Aug. 5, 2008",5.91%
"Aug. 4, 2008",5.89%
"Aug. 1, 2008",6.24%
"July 31, 2008",6.12%
"July 30, 2008",6.08%
"July 29, 2008",6.16%
"July 28, 2008",6.21%
"July 25, 2008",6.21%
"July 24, 2008",6.21%
"July 23, 2008",6.20%
"July 22, 2008",6.19%
"July 21, 2008",6.20%
"July 18, 2008",6.26%
"July 17, 2008",6.28%
"July 16, 2008",6.28%
"July 15, 2008",6.19%
"July 14, 2008",6.14%
"July 11, 2008",6.02%
"July 10, 2008",6.04%
"July 9, 2008",5.98%
"July 8, 2008",6.08%
"July 7, 2008",6.22%
"July 3, 2008",6.16%
"July 2, 2008",6.11%
"July 1, 2008",5.96%
"June 30, 2008",6.03%
"June 27, 2008",5.79%
"June 26, 2008",5.64%
"June 25, 2008",5.56%
"June 24, 2008",5.62%
"June 23, 2008",5.58%
"June 20, 2008",5.58%
"June 19, 2008",5.50%
"June 18, 2008",5.51%
"June 17, 2008",5.50%
"June 16, 2008",5.52%
"June 13, 2008",5.51%
"June 12, 2008",5.58%
"June 11, 2008",5.58%
"June 10, 2008",5.56%
"June 9, 2008",5.58%
"June 6, 2008",5.68%
"June 5, 2008",5.54%
"June 4, 2008",5.65%
"June 3, 2008",5.73%
"June 2, 2008",5.70%
"May 30, 2008",5.67%
"May 29, 2008",5.67%
"May 28, 2008",5.71%
"May 27, 2008",5.64%
"May 23, 2008",5.76%
"May 22, 2008",5.64%
"May 21, 2008",5.68%
"May 20, 2008",5.65%
"May 19, 2008",5.62%
"May 16, 2008",5.61%
"May 15, 2008",5.61%
"May 14, 2008",5.49%
"May 13, 2008",5.42%
"May 12, 2008",5.44%
"May 9, 2008",5.43%
"May 8, 2008",5.41%
"May 7, 2008",5.41%
"May 6, 2008",5.37%
"May 5, 2008",5.38%
"May 2, 2008",5.34%
"May 1, 2008",5.47%
"April 30, 2008",5.62%
"April 29, 2008",5.62%
"April 28, 2008",5.56%
"April 25, 2008",5.55%
"April 24, 2008",5.63%
"April 23, 2008",5.63%
"April 22, 2008",5.70%
"April 21, 2008",5.67%
"April 18, 2008",5.57%
"April 17, 2008",5.54%
"April 16, 2008",5.58%
"April 15, 2008",5.67%
"April 14, 2008",5.71%
"April 11, 2008",5.73%
"April 10, 2008",5.75%
"April 9, 2008",5.75%
"April 8, 2008",5.75%
"April 7, 2008",5.76%
"April 4, 2008",5.78%
"April 3, 2008",5.85%
"April 2, 2008",5.87%
"April 1, 2008",5.89%
"March 31, 2008",6.03%
"March 28, 2008",6.58%
"March 27, 2008",6.58%
"March 26, 2008",6.61%
"March 25, 2008",6.62%
"March 24, 2008",6.56%
"March 20, 2008",6.52%
"March 19, 2008",6.48%
"March 18, 2008",6.35%
"March 17, 2008",6.43%
"March 14, 2008",6.39%
"March 13, 2008",6.40%
"March 12, 2008",6.43%
"March 11, 2008",6.46%
"March 10, 2008",6.48%
"March 7, 2008",6.42%
"March 6, 2008",6.40%
"March 5, 2008",6.26%
"March 4, 2008",6.27%
"March 3, 2008",6.25%
"Feb. 29, 2008",6.27%
"Feb. 28, 2008",6.12%
"Feb. 27, 2008",6.16%
"Feb. 26, 2008",6.05%
"Feb. 25, 2008",5.99%
"Feb. 22, 2008",5.86%
"Feb. 21, 2008",5.97%
"Feb. 20, 2008",5.82%
"Feb. 19, 2008",5.79%
"Feb. 15, 2008",5.72%
"Feb. 14, 2008",5.77%
"Feb. 13, 2008",5.75%
"Feb. 12, 2008",5.74%
"Feb. 11, 2008",5.80%
"Feb. 8, 2008",5.84%
"Feb. 7, 2008",5.78%
"Feb. 6, 2008",5.78%
"Feb. 5, 2008",5.72%
"Feb. 4, 2008",5.54%
"Feb. 1, 2008",5.68%
"Jan. 31, 2008",5.72%
"Jan. 30, 2008",5.85%
"Jan. 29, 2008",5.74%
"Jan. 28, 2008",5.63%
"Jan. 25, 2008",5.70%
"Jan. 24, 2008",5.59%
"Jan. 23, 2008",5.50%
"Jan. 22, 2008",5.63%
"Jan. 18, 2008",5.38%
"Jan. 17, 2008",5.30%
"Jan. 16, 2008",5.20%
"Jan. 15, 2008",5.27%
"Jan. 14, 2008",5.20%
"Jan. 11, 2008",5.20%
"Jan. 10, 2008",5.17%
"Jan. 9, 2008",5.17%
"Jan. 8, 2008",5.16%
"Jan. 7, 2008",5.10%
"Jan. 4, 2008",5.18%
"Jan. 3, 2008",5.17%
"Jan. 2, 2008",5.16%
"Dec. 31, 2007",5.08%
"Dec. 28, 2007",10.65%
"Dec. 27, 2007",10.79%
"Dec. 26, 2007",10.68%
"Dec. 24, 2007",10.54%
"Dec. 21, 2007",10.52%
"Dec. 20, 2007",10.70%
"Dec. 19, 2007",10.75%
"Dec. 18, 2007",10.63%
"Dec. 17, 2007",10.78%
"Dec. 14, 2007",10.63%
"Dec. 13, 2007",10.53%
"Dec. 12, 2007",10.60%
"Dec. 11, 2007",10.59%
"Dec. 10, 2007",10.37%
"Dec. 7, 2007",10.41%
"Dec. 6, 2007",10.28%
"Dec. 5, 2007",10.26%
"Dec. 4, 2007",10.46%
"Dec. 3, 2007",10.56%
"Nov. 30, 2007",10.67%
"Nov. 29, 2007",10.67%
"Nov. 28, 2007",10.60%
"Nov. 27, 2007",10.74%
"Nov. 26, 2007",10.73%
"Nov. 23, 2007",10.60%
"Nov. 21, 2007",10.52%
"Nov. 20, 2007",10.26%
"Nov. 19, 2007",10.40%
"Nov. 16, 2007",10.48%
"Nov. 15, 2007",10.93%
"Nov. 14, 2007",11.12%
"Nov. 13, 2007",11.05%
"Nov. 12, 2007",10.97%
"Nov. 9, 2007",10.86%
"Nov. 8, 2007",10.80%
"Nov. 7, 2007",10.97%
"Nov. 6, 2007",10.55%
"Nov. 5, 2007",10.66%
"Nov. 2, 2007",11.00%
"Nov. 1, 2007",11.00%
"Oct. 31, 2007",10.93%
"Oct. 30, 2007",11.05%
"Oct. 29, 2007",11.17%
"Oct. 26, 2007",11.55%
"Oct. 25, 2007",11.59%
"Oct. 24, 2007",11.82%
"Oct. 23, 2007",12.00%
"Oct. 22, 2007",11.98%
"Oct. 19, 2007",12.04%
"Oct. 18, 2007",11.82%
"Oct. 17, 2007",11.83%
"Oct. 16, 2007",11.80%
"Oct. 15, 2007",11.75%
"Oct. 12, 2007",11.56%
"Oct. 11, 2007",11.56%
"Oct. 10, 2007",11.61%
"Oct. 9, 2007",11.48%
"Oct. 8, 2007",11.64%
"Oct. 5, 2007",11.56%
"Oct. 4, 2007",11.63%
"Oct. 3, 2007",11.82%
"Oct. 2, 2007",11.80%
"Oct. 1, 2007",11.62%
"Sept. 30, 2007",11.80%
"Sept. 28, 2007",13.20%
"Sept. 27, 2007",13.06%
"Sept. 26, 2007",13.30%
"Sept. 25, 2007",13.62%
"Sept. 24, 2007",13.59%
"Sept. 21, 2007",13.61%
"Sept. 20, 2007",13.62%
"Sept. 19, 2007",13.49%
"Sept. 18, 2007",13.90%
"Sept. 17, 2007",13.96%
"Sept. 14, 2007",13.87%
"Sept. 13, 2007",13.91%
"Sept. 12, 2007",13.79%
"Sept. 11, 2007",13.87%
"Sept. 10, 2007",13.98%
"Sept. 7, 2007",13.94%
"Sept. 6, 2007",13.72%
"Sept. 5, 2007",13.58%
"Sept. 4, 2007",13.43%
"Aug. 31, 2007",13.63%
"Aug. 30, 2007",13.62%
"Aug. 29, 2007",13.45%
"Aug. 28, 2007",13.49%
"Aug. 27, 2007",13.10%
"Aug. 24, 2007",12.81%
"Aug. 23, 2007",13.01%
"Aug. 22, 2007",13.18%
"Aug. 21, 2007",13.34%
"Aug. 20, 2007",13.43%
"Aug. 17, 2007",13.30%
"Aug. 16, 2007",13.71%
"Aug. 15, 2007",13.79%
"Aug. 14, 2007",13.62%
"Aug. 13, 2007",13.23%
"Aug. 10, 2007",13.49%
"Aug. 9, 2007",13.42%
"Aug. 8, 2007",13.01%
"Aug. 7, 2007",12.87%
"Aug. 6, 2007",13.23%
"Aug. 3, 2007",13.82%
"Aug. 2, 2007",13.47%
"Aug. 1, 2007",13.43%
"July 31, 2007",13.79%
"July 30, 2007",13.68%
"July 27, 2007",14.00%
"July 26, 2007",13.91%
"July 25, 2007",13.50%
"July 24, 2007",13.56%
"July 23, 2007",13.09%
"July 20, 2007",13.19%
"July 19, 2007",13.09%
"July 18, 2007",13.18%
"July 17, 2007",13.14%
"July 16, 2007",12.98%
"July 13, 2007",12.85%
"July 12, 2007",13.00%
"July 11, 2007",13.34%
"July 10, 2007",13.40%
"July 9, 2007",13.22%
"July 6, 2007",13.23%
"July 5, 2007",13.17%
"July 3, 2007",13.00%
"July 2, 2007",13.09%
"June 30, 2007",13.29%
"June 29, 2007",12.69%
"June 28, 2007",12.72%
"June 27, 2007",12.70%
"June 26, 2007",12.89%
"June 25, 2007",13.15%
"June 22, 2007",13.04%
"June 21, 2007",12.85%
"June 20, 2007",12.82%
"June 19, 2007",12.67%
"June 18, 2007",12.54%
"June 15, 2007",12.47%
"June 14, 2007",12.59%
"June 13, 2007",12.58%
"June 12, 2007",12.79%
"June 11, 2007",12.63%
"June 8, 2007",12.69%
"June 7, 2007",12.73%
"June 6, 2007",12.18%
"June 5, 2007",11.96%
"June 4, 2007",11.78%
"June 1, 2007",11.72%
"May 31, 2007",11.84%
"May 30, 2007",11.66%
"May 29, 2007",11.70%
"May 25, 2007",11.82%
"May 24, 2007",11.80%
"May 23, 2007",11.45%
"May 22, 2007",11.17%
"May 21, 2007",11.09%
"May 18, 2007",11.05%
"May 17, 2007",11.07%
"May 16, 2007",11.05%
"May 15, 2007",11.01%
"May 14, 2007",11.11%
"May 11, 2007",11.10%
"May 10, 2007",11.16%
"May 9, 2007",11.00%
"May 8, 2007",10.98%
"May 7, 2007",10.92%
"May 4, 2007",10.97%
"May 3, 2007",11.06%
"May 2, 2007",11.03%
"May 1, 2007",11.09%
"April 30, 2007",11.19%
"April 27, 2007",11.06%
"April 26, 2007",10.94%
"April 25, 2007",10.86%
"April 24, 2007",10.98%
"April 23, 2007",10.99%
"April 20, 2007",11.07%
"April 19, 2007",11.18%
"April 18, 2007",11.10%
"April 17, 2007",11.05%
"April 16, 2007",11.04%
"April 13, 2007",11.08%
"April 12, 2007",11.07%
"April 11, 2007",11.02%
"April 10, 2007",10.95%
"April 9, 2007",10.78%
"April 5, 2007",10.80%
"April 4, 2007",10.81%
"April 3, 2007",10.74%
"April 2, 2007",10.99%
"March 31, 2007",10.99%
"March 30, 2007",9.28%
"March 29, 2007",9.40%
"March 28, 2007",9.40%
"March 27, 2007",9.45%
"March 26, 2007",9.41%
"March 23, 2007",9.41%
"March 22, 2007",9.46%
"March 21, 2007",9.49%
"March 20, 2007",9.68%
"March 19, 2007",9.82%
"March 16, 2007",9.94%
"March 15, 2007",9.86%
"March 14, 2007",10.10%
"March 13, 2007",10.24%
"March 12, 2007",10.17%
"March 9, 2007",10.37%
"March 8, 2007",10.40%
"March 7, 2007",10.41%
"March 6, 2007",10.47%
"March 5, 2007",10.71%
"March 2, 2007",10.50%
"March 1, 2007",10.45%
"Feb. 28, 2007",10.47%
"Feb. 27, 2007",10.47%
"Feb. 26, 2007",10.24%
"Feb. 23, 2007",10.23%
"Feb. 22, 2007",10.35%
"Feb. 21, 2007",10.34%
"Feb. 20, 2007",10.40%
"Feb. 16, 2007",10.46%
"Feb. 15, 2007",10.45%
"Feb. 14, 2007",10.45%
"Feb. 13, 2007",10.52%
"Feb. 12, 2007",10.53%
"Feb. 9, 2007",10.56%
"Feb. 8, 2007",10.60%
"Feb. 7, 2007",10.64%
"Feb. 6, 2007",10.69%
"Feb. 5, 2007",10.81%
"Feb. 2, 2007",10.94%
"Feb. 1, 2007",10.94%
"Jan. 31, 2007",10.99%
"Jan. 30, 2007",11.03%
"Jan. 29, 2007",11.08%
"Jan. 26, 2007",11.03%
"Jan. 25, 2007",11.08%
"Jan. 24, 2007",10.96%
"Jan. 23, 2007",11.08%
"Jan. 22, 2007",11.01%
"Jan. 19, 2007",11.03%
"Jan. 18, 2007",11.09%
"Jan. 17, 2007",11.02%
"Jan. 16, 2007",10.99%
"Jan. 12, 2007",10.98%
"Jan. 11, 2007",10.97%
"Jan. 10, 2007",10.97%
"Jan. 9, 2007",10.96%
"Jan. 8, 2007",10.95%
"Jan. 5, 2007",11.01%
"Jan. 4, 2007",10.78%
"Jan. 3, 2007",10.69%
"Dec. 31, 2006",10.80%
"Dec. 29, 2006",2.52%
"Dec. 28, 2006",2.52%
"Dec. 27, 2006",2.51%
"Dec. 26, 2006",2.52%
"Dec. 22, 2006",2.55%
"Dec. 21, 2006",2.55%
"Dec. 20, 2006",2.55%
"Dec. 19, 2006",2.54%
"Dec. 18, 2006",2.55%
"Dec. 15, 2006",2.54%
"Dec. 14, 2006",2.52%
"Dec. 13, 2006",2.53%
"Dec. 12, 2006",2.55%
"Dec. 11, 2006",2.56%
"Dec. 8, 2006",2.55%
"Dec. 7, 2006",2.54%
"Dec. 6, 2006",2.49%
"Dec. 5, 2006",2.46%
"Dec. 4, 2006",2.48%
"Dec. 1, 2006",2.51%
"Nov. 30, 2006",2.53%
"Nov. 29, 2006",2.54%
"Nov. 28, 2006",2.56%
"Nov. 27, 2006",2.60%
"Nov. 24, 2006",2.56%
"Nov. 22, 2006",2.59%
"Nov. 21, 2006",2.60%
"Nov. 20, 2006",2.61%
"Nov. 17, 2006",2.63%
"Nov. 16, 2006",2.63%
"Nov. 15, 2006",2.66%
"Nov. 14, 2006",2.68%
"Nov. 13, 2006",2.71%
"Nov. 10, 2006",2.70%
"Nov. 9, 2006",2.74%
"Nov. 8, 2006",2.73%
"Nov. 7, 2006",2.76%
"Nov. 6, 2006",2.80%
"Nov. 3, 2006",2.82%
"Nov. 2, 2006",2.82%
"Nov. 1, 2006",2.83%
"Oct. 31, 2006",2.84%
"Oct. 30, 2006",2.87%
"Oct. 27, 2006",2.87%
"Oct. 26, 2006",2.85%
"Oct. 25, 2006",2.85%
"Oct. 24, 2006",2.87%
"Oct. 23, 2006",2.87%
"Oct. 20, 2006",2.90%
"Oct. 19, 2006",2.92%
"Oct. 18, 2006",2.93%
"Oct. 17, 2006",2.93%
"Oct. 16, 2006",2.92%
"Oct. 13, 2006",2.95%
"Oct. 12, 2006",2.96%
"Oct. 11, 2006",2.99%
"Oct. 10, 2006",3.02%
"Oct. 9, 2006",3.02%
"Oct. 6, 2006",3.03%
"Oct. 5, 2006",3.01%
"Oct. 4, 2006",3.02%
"Oct. 3, 2006",3.04%
"Oct. 2, 2006",3.01%
"Sept. 30, 2006",3.05%
"Sept. 29, 2006",-3.18%
"Sept. 28, 2006",-3.15%
"Sept. 27, 2006",-3.14%
"Sept. 26, 2006",-3.16%
"Sept. 25, 2006",-3.15%
"Sept. 22, 2006",-3.18%
"Sept. 21, 2006",-3.19%
"Sept. 20, 2006",-3.18%
"Sept. 19, 2006",-3.22%
"Sept. 18, 2006",-3.25%
"Sept. 15, 2006",-3.22%
"Sept. 14, 2006",-3.25%
"Sept. 13, 2006",-3.22%
"Sept. 12, 2006",-3.22%
"Sept. 11, 2006",-3.23%
"Sept. 8, 2006",-3.23%
"Sept. 7, 2006",-3.25%
"Sept. 6, 2006",-3.23%
"Sept. 5, 2006",-3.23%
"Sept. 1, 2006",-3.24%
"Aug. 31, 2006",-3.24%
"Aug. 30, 2006",-3.27%
"Aug. 29, 2006",-3.24%
"Aug. 28, 2006",-3.24%
"Aug. 25, 2006",-3.26%
"Aug. 24, 2006",-3.28%
"Aug. 23, 2006",-3.28%
"Aug. 22, 2006",-3.25%
"Aug. 21, 2006",-3.28%
"Aug. 18, 2006",-3.26%
"Aug. 17, 2006",-3.30%
"Aug. 16, 2006",-3.30%
"Aug. 15, 2006",-3.26%
"Aug. 14, 2006",-3.27%
"Aug. 11, 2006",-3.30%
"Aug. 10, 2006",-3.27%
"Aug. 9, 2006",-3.28%
"Aug. 8, 2006",-3.27%
"Aug. 7, 2006",-3.28%
"Aug. 4, 2006",-3.22%
"Aug. 3, 2006",-3.24%
"Aug. 2, 2006",-3.23%
"Aug. 1, 2006",-3.25%
"July 31, 2006",-3.30%
"July 28, 2006",-3.32%
"July 27, 2006",-3.33%
"July 26, 2006",-3.35%
"July 25, 2006",-3.36%
"July 24, 2006",-3.41%
"July 21, 2006",-3.41%
"July 20, 2006",-3.43%
"July 19, 2006",-3.48%
"July 18, 2006",-3.52%
"July 17, 2006",-3.53%
"July 14, 2006",-3.52%
"July 13, 2006",-3.53%
"July 12, 2006",-3.53%
"July 11, 2006",-3.48%
"July 10, 2006",-3.51%
"July 7, 2006",-3.53%
"July 6, 2006",-3.55%
"July 5, 2006",-3.54%
"July 3, 2006",-3.54%
"June 30, 2006",-3.58%
"June 29, 2006",-5.37%
"June 28, 2006",-5.41%
"June 27, 2006",-5.40%
"June 26, 2006",-5.39%
"June 23, 2006",-5.39%
"June 22, 2006",-5.39%
"June 21, 2006",-5.35%
"June 20, 2006",-5.35%
"June 19, 2006",-5.33%
"June 16, 2006",-5.22%
"June 15, 2006",-5.23%
"June 14, 2006",-5.27%
"June 13, 2006",-5.23%
"June 12, 2006",-5.25%
"June 9, 2006",-5.26%
"June 8, 2006",-5.32%
"June 7, 2006",-5.34%
"June 6, 2006",-5.33%
"June 5, 2006",-5.33%
"June 2, 2006",-5.25%
"June 1, 2006",-5.32%
"May 31, 2006",-5.41%
"May 30, 2006",-5.54%
"May 26, 2006",-5.44%
"May 25, 2006",-5.52%
"May 24, 2006",-5.61%
"May 23, 2006",-5.65%
"May 22, 2006",-5.57%
"May 19, 2006",-5.60%
"May 18, 2006",-5.64%
"May 17, 2006",-5.69%
"May 16, 2006",-5.60%
"May 15, 2006",-5.54%
"May 12, 2006",-5.54%
"May 11, 2006",-5.50%
"May 10, 2006",-5.42%
"May 9, 2006",-5.44%
"May 8, 2006",-5.42%
"May 5, 2006",-5.37%
"May 4, 2006",-5.40%
"May 3, 2006",-5.45%
"May 2, 2006",-5.42%
"May 1, 2006",-5.46%
"April 28, 2006",-5.43%
"April 27, 2006",-5.46%
"April 26, 2006",-5.57%
"April 25, 2006",-5.58%
"April 24, 2006",-5.53%
"April 21, 2006",-5.55%
"April 20, 2006",-5.55%
"April 19, 2006",-5.62%
"April 18, 2006",-5.60%
"April 17, 2006",-5.67%
"April 13, 2006",-5.65%
"April 12, 2006",-5.61%
"April 11, 2006",-5.62%
"April 10, 2006",-5.63%
"April 7, 2006",-5.63%
"April 6, 2006",-5.58%
"April 5, 2006",-5.57%
"April 4, 2006",-5.56%
"April 3, 2006",-5.52%
"March 31, 2006",-5.60%
"March 30, 2006",-9.86%
"March 29, 2006",-9.70%
"March 28, 2006",-9.67%
"March 27, 2006",-9.66%
"March 24, 2006",-9.69%
"March 23, 2006",-9.77%
"March 22, 2006",-9.76%
"March 21, 2006",-9.83%
"March 20, 2006",-9.77%
"March 17, 2006",-9.66%
"March 16, 2006",-9.61%
"March 15, 2006",-9.73%
