date,dividend_yield
"Aug. 26, 2009",3.70%
"Aug. 25, 2009",3.69%
"Aug. 24, 2009",3.69%
"Aug. 21, 2009",3.70%
"Aug. 20, 2009",3.79%
"Aug. 19, 2009",3.79%
"Aug. 18, 2009",3.82%
"Aug. 17, 2009",3.81%
"Aug. 14, 2009",3.79%
"Aug. 13, 2009",3.82%
"Aug. 12, 2009",3.82%
"Aug. 11, 2009",3.86%
"Aug. 10, 2009",3.86%
"Aug. 7, 2009",3.85%
"Aug. 6, 2009",3.93%
"Aug. 5, 2009",3.89%
"Aug. 4, 2009",3.91%
"Aug. 3, 2009",3.86%
"July 31, 2009",3.91%
"July 30, 2009",3.89%
"July 29, 2009",3.97%
"July 28, 2009",3.95%
"July 27, 2009",3.91%
"July 24, 2009",3.91%
"July 23, 2009",3.94%
"July 22, 2009",4.04%
"July 21, 2009",4.04%
"July 20, 2009",4.08%
"July 17, 2009",4.07%
"July 16, 2009",4.05%
"July 15, 2009",4.08%
"July 14, 2009",4.18%
"July 13, 2009",4.18%
"July 10, 2009",4.21%
"July 9, 2009",4.18%
"July 8, 2009",4.14%
"July 7, 2009",4.08%
"July 6, 2009",4.00%
"July 2, 2009",4.03%
"July 1, 2009",3.92%
"June 30, 2009",4.03%
"June 29, 2009",4.02%
"June 26, 2009",4.07%
"June 25, 2009",4.06%
"June 24, 2009",4.14%
"June 23, 2009",4.17%
"June 22, 2009",4.07%
"June 19, 2009",4.10%
"June 18, 2009",4.02%
"June 17, 2009",4.16%
"June 16, 2009",4.15%
"June 15, 2009",4.10%
"June 12, 2009",4.07%
"June 11, 2009",4.16%
"June 10, 2009",4.25%
"June 9, 2009",4.31%
"June 8, 2009",4.26%
"June 5, 2009",4.24%
"June 4, 2009",4.28%
"June 3, 2009",4.27%
"June 2, 2009",4.20%
"June 1, 2009",4.15%
"May 29, 2009",4.33%
"May 28, 2009",4.36%
"May 27, 2009",4.19%
"May 26, 2009",4.14%
"May 22, 2009",4.26%
"May 21, 2009",4.27%
"May 20, 2009",4.31%
"May 19, 2009",4.16%
"May 18, 2009",4.18%
"May 15, 2009",4.19%
"May 14, 2009",4.10%
"May 13, 2009",4.07%
"May 12, 2009",4.03%
"May 11, 2009",4.07%
"May 8, 2009",4.07%
"May 7, 2009",4.06%
"May 6, 2009",4.02%
"May 5, 2009",3.97%
"May 4, 2009",3.98%
"May 1, 2009",4.00%
"April 30, 2009",4.10%
"April 29, 2009",4.21%
"April 28, 2009",4.20%
"April 27, 2009",4.16%
"April 24, 2009",4.26%
"April 23, 2009",4.28%
"April 22, 2009",4.24%
"April 21, 2009",4.12%
"April 20, 2009",4.11%
"April 17, 2009",4.09%
"April 16, 2009",4.05%
"April 15, 2009",4.09%
"April 14, 2009",4.15%
"April 13, 2009",4.07%
"April 9, 2009",4.01%
"April 8, 2009",4.01%
"April 7, 2009",4.03%
"April 6, 2009",4.06%
"April 3, 2009",4.09%
"April 2, 2009",4.07%
"April 1, 2009",4.03%
"March 31, 2009",3.99%
"March 30, 2009",4.01%
"March 27, 2009",3.97%
"March 26, 2009",3.96%
"March 25, 2009",3.98%
"March 24, 2009",3.99%
"March 23, 2009",3.92%
"March 20, 2009",3.98%
"March 19, 2009",3.98%
"March 18, 2009",4.05%
"March 17, 2009",4.08%
"March 16, 2009",4.25%
"March 13, 2009",4.33%
"March 12, 2009",4.19%
"March 11, 2009",4.29%
"March 10, 2009",4.32%
"March 9, 2009",4.43%
"March 6, 2009",4.31%
"March 5, 2009",4.38%
"March 4, 2009",4.25%
"March 3, 2009",4.30%
"March 2, 2009",4.10%
"Feb. 27, 2009",3.94%
"Feb. 26, 2009",3.92%
"Feb. 25, 2009",3.89%
"Feb. 24, 2009",3.68%
"Feb. 23, 2009",3.79%
"Feb. 20, 2009",3.74%
"Feb. 19, 2009",3.65%
"Feb. 18, 2009",3.69%
"Feb. 17, 2009",3.56%
"Feb. 13, 2009",3.43%
"Feb. 12, 2009",3.44%
"Feb. 11, 2009",3.49%
"Feb. 10, 2009",3.44%
"Feb. 9, 2009",3.36%
"Feb. 6, 2009",3.31%
"Feb. 5, 2009",3.31%
"Feb. 4, 2009",3.29%
"Feb. 3, 2009",3.41%
"Feb. 2, 2009",3.43%
"Jan. 30, 2009",3.47%
"Jan. 29, 2009",3.43%
"Jan. 28, 2009",3.45%
"Jan. 27, 2009",3.41%
"Jan. 26, 2009",3.41%
"Jan. 23, 2009",3.53%
"Jan. 22, 2009",3.51%
"Jan. 21, 2009",3.53%
"Jan. 20, 2009",3.56%
"Jan. 16, 2009",3.47%
"Jan. 15, 2009",3.55%
"Jan. 14, 2009",3.53%
"Jan. 13, 2009",3.48%
"Jan. 12, 2009",3.38%
"Jan. 9, 2009",3.31%
"Jan. 8, 2009",3.31%
"Jan. 7, 2009",3.35%
"Jan. 6, 2009",3.33%
"Jan. 5, 2009",3.32%
"Jan. 2, 2009",3.40%
"Dec. 31, 2008",3.43%
"Dec. 30, 2008",3.46%
"Dec. 29, 2008",3.55%
"Dec. 26, 2008",3.56%
"Dec. 24, 2008",3.59%
"Dec. 23, 2008",3.59%
"Dec. 22, 2008",3.54%
"Dec. 19, 2008",3.64%
"Dec. 18, 2008",3.66%
"Dec. 17, 2008",3.66%
"Dec. 16, 2008",3.56%
"Dec. 15, 2008",3.67%
"Dec. 12, 2008",3.48%
"Dec. 11, 2008",3.59%
"Dec. 10, 2008",3.51%
"Dec. 9, 2008",3.62%
"Dec. 8, 2008",3.66%
"Dec. 5, 2008",3.64%
"Dec. 4, 2008",3.75%
"Dec. 3, 2008",3.56%
"Dec. 2, 2008",3.65%
"Dec. 1, 2008",3.75%
"Nov. 28, 2008",3.54%
"Nov. 26, 2008",3.57%
"Nov. 25, 2008",3.51%
"Nov. 24, 2008",3.53%
"Nov. 21, 2008",3.57%
"Nov. 20, 2008",3.93%
"Nov. 19, 2008",3.67%
"Nov. 18, 2008",3.54%
"Nov. 17, 2008",3.54%
"Nov. 14, 2008",3.51%
"Nov. 13, 2008",3.41%
"Nov. 12, 2008",3.76%
"Nov. 11, 2008",3.63%
"Nov. 10, 2008",3.83%
"Nov. 7, 2008",3.87%
"Nov. 6, 2008",3.92%
"Nov. 5, 2008",3.75%
"Nov. 4, 2008",3.62%
"Nov. 3, 2008",3.59%
"Oct. 31, 2008",3.60%
"Oct. 30, 2008",3.59%
"Oct. 29, 2008",3.86%
"Oct. 28, 2008",3.85%
"Oct. 27, 2008",4.12%
"Oct. 24, 2008",3.92%
"Oct. 23, 2008",3.81%
"Oct. 22, 2008",3.90%
"Oct. 21, 2008",3.77%
"Oct. 20, 2008",3.71%
"Oct. 17, 2008",4.04%
"Oct. 16, 2008",3.96%
"Oct. 15, 2008",4.21%
"Oct. 14, 2008",3.92%
"Oct. 13, 2008",3.83%
"Oct. 10, 2008",4.24%
"Oct. 9, 2008",3.90%
"Oct. 8, 2008",3.82%
"Oct. 7, 2008",3.66%
"Oct. 6, 2008",3.51%
"Oct. 3, 2008",3.28%
"Oct. 2, 2008",3.19%
"Oct. 1, 2008",3.13%
"Sept. 30, 2008",3.17%
"Sept. 29, 2008",3.19%
"Sept. 26, 2008",3.13%
"Sept. 25, 2008",3.13%
"Sept. 24, 2008",3.18%
"Sept. 23, 2008",3.18%
"Sept. 22, 2008",3.14%
"Sept. 19, 2008",3.05%
"Sept. 18, 2008",3.08%
"Sept. 17, 2008",3.26%
"Sept. 16, 2008",3.15%
"Sept. 15, 2008",3.12%
"Sept. 12, 2008",3.02%
"Sept. 11, 2008",3.15%
"Sept. 10, 2008",3.22%
"Sept. 9, 2008",3.20%
"Sept. 8, 2008",3.10%
"Sept. 5, 2008",3.13%
"Sept. 4, 2008",3.07%
"Sept. 3, 2008",3.06%
"Sept. 2, 2008",3.05%
"Aug. 29, 2008",3.02%
"Aug. 28, 2008",2.94%
"Aug. 27, 2008",2.96%
"Aug. 26, 2008",2.91%
"Aug. 25, 2008",2.92%
"Aug. 22, 2008",2.85%
"Aug. 21, 2008",2.90%
"Aug. 20, 2008",2.93%
"Aug. 19, 2008",2.95%
"Aug. 18, 2008",2.92%
"Aug. 15, 2008",2.98%
"Aug. 14, 2008",2.97%
"Aug. 13, 2008",2.95%
"Aug. 12, 2008",2.96%
"Aug. 11, 2008",2.93%
"Aug. 8, 2008",2.98%
"Aug. 7, 2008",3.07%
"Aug. 6, 2008",3.06%
"Aug. 5, 2008",3.07%
"Aug. 4, 2008",3.06%
"Aug. 1, 2008",3.24%
"July 31, 2008",3.18%
"July 30, 2008",3.16%
"July 29, 2008",3.20%
"July 28, 2008",3.23%
"July 25, 2008",3.23%
"July 24, 2008",3.23%
"July 23, 2008",3.22%
"July 22, 2008",3.21%
"July 21, 2008",3.22%
"July 18, 2008",3.25%
"July 17, 2008",3.26%
"July 16, 2008",3.26%
"July 15, 2008",3.21%
"July 14, 2008",3.19%
"July 11, 2008",3.12%
"July 10, 2008",3.14%
"July 9, 2008",3.11%
"July 8, 2008",3.16%
"July 7, 2008",3.23%
"July 3, 2008",3.20%
"July 2, 2008",3.18%
"July 1, 2008",3.10%
"June 30, 2008",3.13%
"June 27, 2008",3.13%
"June 26, 2008",3.05%
"June 25, 2008",3.01%
"June 24, 2008",3.04%
"June 23, 2008",3.02%
"June 20, 2008",3.02%
"June 19, 2008",2.97%
"June 18, 2008",2.98%
"June 17, 2008",2.97%
"June 16, 2008",2.98%
"June 13, 2008",2.98%
"June 12, 2008",3.02%
"June 11, 2008",3.02%
"June 10, 2008",3.00%
"June 9, 2008",3.01%
"June 6, 2008",3.07%
"June 5, 2008",2.99%
"June 4, 2008",3.05%
"June 3, 2008",3.10%
"June 2, 2008",3.08%
"May 30, 2008",3.06%
"May 29, 2008",3.06%
"May 28, 2008",3.09%
"May 27, 2008",3.00%
"May 23, 2008",3.06%
"May 22, 2008",3.00%
"May 21, 2008",3.02%
"May 20, 2008",3.01%
"May 19, 2008",2.99%
"May 16, 2008",2.99%
"May 15, 2008",2.98%
"May 14, 2008",2.92%
"May 13, 2008",2.88%
"May 12, 2008",2.89%
"May 9, 2008",2.89%
"May 8, 2008",2.88%
"May 7, 2008",2.88%
"May 6, 2008",2.86%
"May 5, 2008",2.86%
"May 2, 2008",2.84%
"May 1, 2008",2.91%
"April 30, 2008",2.99%
"April 29, 2008",2.99%
"April 28, 2008",2.96%
"April 25, 2008",2.95%
"April 24, 2008",3.00%
"April 23, 2008",2.99%
"April 22, 2008",3.03%
"April 21, 2008",3.02%
"April 18, 2008",2.97%
"April 17, 2008",2.95%
"April 16, 2008",2.97%
"April 15, 2008",3.02%
"April 14, 2008",3.04%
"April 11, 2008",3.05%
"April 10, 2008",3.06%
"April 9, 2008",3.06%
"April 8, 2008",3.06%
"April 7, 2008",3.07%
"April 4, 2008",3.07%
"April 3, 2008",3.11%
"April 2, 2008",3.12%
"April 1, 2008",3.14%
"March 31, 2008",3.21%
"March 28, 2008",3.26%
"March 27, 2008",3.26%
"March 26, 2008",3.27%
"March 25, 2008",3.28%
"March 24, 2008",3.25%
"March 20, 2008",3.23%
"March 19, 2008",3.21%
"March 18, 2008",3.15%
"March 17, 2008",3.19%
"March 14, 2008",3.16%
"March 13, 2008",3.17%
"March 12, 2008",3.19%
"March 11, 2008",3.20%
"March 10, 2008",3.21%
"March 7, 2008",3.18%
"March 6, 2008",3.17%
"March 5, 2008",3.10%
"March 4, 2008",3.11%
"March 3, 2008",3.10%
"Feb. 29, 2008",3.10%
"Feb. 28, 2008",3.03%
"Feb. 27, 2008",3.05%
"Feb. 26, 2008",2.95%
"Feb. 25, 2008",2.92%
"Feb. 22, 2008",2.86%
"Feb. 21, 2008",2.91%
"Feb. 20, 2008",2.84%
"Feb. 19, 2008",2.82%
"Feb. 15, 2008",2.79%
"Feb. 14, 2008",2.81%
"Feb. 13, 2008",2.80%
"Feb. 12, 2008",2.80%
"Feb. 11, 2008",2.83%
"Feb. 8, 2008",2.85%
"Feb. 7, 2008",2.82%
"Feb. 6, 2008",2.82%
"Feb. 5, 2008",2.79%
"Feb. 4, 2008",2.70%
"Feb. 1, 2008",2.77%
"Jan. 31, 2008",2.79%
"Jan. 30, 2008",2.85%
"Jan. 29, 2008",2.80%
"Jan. 28, 2008",2.75%
"Jan. 25, 2008",2.78%
"Jan. 24, 2008",2.72%
"Jan. 23, 2008",2.68%
"Jan. 22, 2008",2.74%
"Jan. 18, 2008",2.62%
"Jan. 17, 2008",2.58%
"Jan. 16, 2008",2.54%
"Jan. 15, 2008",2.57%
"Jan. 14, 2008",2.53%
"Jan. 11, 2008",2.54%
"Jan. 10, 2008",2.52%
"Jan. 9, 2008",2.52%
"Jan. 8, 2008",2.51%
"Jan. 7, 2008",2.49%
"Jan. 4, 2008",2.52%
"Jan. 3, 2008",2.52%
"Jan. 2, 2008",2.51%
"Dec. 31, 2007",2.48%
"Dec. 28, 2007",2.45%
"Dec. 27, 2007",2.48%
"Dec. 26, 2007",2.46%
"Dec. 24, 2007",2.42%
"Dec. 21, 2007",2.42%
"Dec. 20, 2007",2.46%
"Dec. 19, 2007",2.47%
"Dec. 18, 2007",2.44%
"Dec. 17, 2007",2.48%
"Dec. 14, 2007",2.44%
"Dec. 13, 2007",2.42%
"Dec. 12, 2007",2.44%
"Dec. 11, 2007",2.43%
"Dec. 10, 2007",2.38%
"Dec. 7, 2007",2.39%
"Dec. 6, 2007",2.36%
"Dec. 5, 2007",2.36%
"Dec. 4, 2007",2.41%
"Dec. 3, 2007",2.43%
"Nov. 30, 2007",2.45%
"Nov. 29, 2007",2.45%
"Nov. 28, 2007",2.44%
"Nov. 27, 2007",2.43%
"Nov. 26, 2007",2.43%
"Nov. 23, 2007",2.40%
"Nov. 21, 2007",2.38%
"Nov. 20, 2007",2.32%
"Nov. 19, 2007",2.35%
"Nov. 16, 2007",2.37%
"Nov. 15, 2007",2.47%
"Nov. 14, 2007",2.52%
"Nov. 13, 2007",2.50%
"Nov. 12, 2007",2.48%
"Nov. 9, 2007",2.46%
"Nov. 8, 2007",2.44%
"Nov. 7, 2007",2.48%
"Nov. 6, 2007",2.39%
"Nov. 5, 2007",2.41%
"Nov. 2, 2007",2.49%
"Nov. 1, 2007",2.49%
"Oct. 31, 2007",2.47%
"Oct. 30, 2007",2.50%
"Oct. 29, 2007",2.53%
"Oct. 26, 2007",2.61%
"Oct. 25, 2007",2.62%
"Oct. 24, 2007",2.67%
"Oct. 23, 2007",2.71%
"Oct. 22, 2007",2.71%
"Oct. 19, 2007",2.73%
"Oct. 18, 2007",2.68%
"Oct. 17, 2007",2.68%
"Oct. 16, 2007",2.67%
"Oct. 15, 2007",2.66%
"Oct. 12, 2007",2.62%
"Oct. 11, 2007",2.62%
"Oct. 10, 2007",2.63%
"Oct. 9, 2007",2.60%
"Oct. 8, 2007",2.63%
"Oct. 5, 2007",2.62%
"Oct. 4, 2007",2.63%
"Oct. 3, 2007",2.67%
"Oct. 2, 2007",2.67%
"Oct. 1, 2007",2.63%
"Sept. 28, 2007",2.67%
"Sept. 27, 2007",2.64%
"Sept. 26, 2007",2.69%
"Sept. 25, 2007",2.76%
"Sept. 24, 2007",2.75%
"Sept. 21, 2007",2.75%
"Sept. 20, 2007",2.75%
"Sept. 19, 2007",2.73%
"Sept. 18, 2007",2.81%
"Sept. 17, 2007",2.82%
"Sept. 14, 2007",2.80%
"Sept. 13, 2007",2.81%
"Sept. 12, 2007",2.79%
"Sept. 11, 2007",2.81%
"Sept. 10, 2007",2.83%
"Sept. 7, 2007",2.82%
"Sept. 6, 2007",2.78%
"Sept. 5, 2007",2.75%
"Sept. 4, 2007",2.72%
"Aug. 31, 2007",2.76%
"Aug. 30, 2007",2.75%
"Aug. 29, 2007",2.72%
"Aug. 28, 2007",2.68%
"Aug. 27, 2007",2.61%
"Aug. 24, 2007",2.55%
"Aug. 23, 2007",2.59%
"Aug. 22, 2007",2.62%
"Aug. 21, 2007",2.65%
"Aug. 20, 2007",2.67%
"Aug. 17, 2007",2.65%
"Aug. 16, 2007",2.73%
"Aug. 15, 2007",2.74%
"Aug. 14, 2007",2.71%
"Aug. 13, 2007",2.63%
"Aug. 10, 2007",2.68%
"Aug. 9, 2007",2.67%
"Aug. 8, 2007",2.59%
"Aug. 7, 2007",2.56%
"Aug. 6, 2007",2.63%
"Aug. 3, 2007",2.75%
"Aug. 2, 2007",2.68%
"Aug. 1, 2007",2.67%
"July 31, 2007",2.74%
"July 30, 2007",2.72%
"July 27, 2007",2.78%
"July 26, 2007",2.77%
"July 25, 2007",2.69%
"July 24, 2007",2.70%
"July 23, 2007",2.61%
"July 20, 2007",2.62%
"July 19, 2007",2.61%
"July 18, 2007",2.62%
"July 17, 2007",2.61%
"July 16, 2007",2.58%
"July 13, 2007",2.56%
"July 12, 2007",2.59%
"July 11, 2007",2.65%
"July 10, 2007",2.67%
"July 9, 2007",2.63%
"July 6, 2007",2.63%
"July 5, 2007",2.62%
"July 3, 2007",2.59%
"July 2, 2007",2.61%
"June 29, 2007",2.64%
"June 28, 2007",2.65%
"June 27, 2007",2.65%
"June 26, 2007",2.69%
"June 25, 2007",2.74%
"June 22, 2007",2.72%
"June 21, 2007",2.68%
"June 20, 2007",2.67%
"June 19, 2007",2.64%
"June 18, 2007",2.61%
"June 15, 2007",2.60%
"June 14, 2007",2.62%
"June 13, 2007",2.62%
"June 12, 2007",2.67%
"June 11, 2007",2.63%
"June 8, 2007",2.64%
"June 7, 2007",2.65%
"June 6, 2007",2.54%
"June 5, 2007",2.49%
"June 4, 2007",2.45%
"June 1, 2007",2.44%
"May 31, 2007",2.47%
"May 30, 2007",2.43%
"May 29, 2007",2.40%
"May 25, 2007",2.42%
"May 24, 2007",2.42%
"May 23, 2007",2.34%
"May 22, 2007",2.29%
"May 21, 2007",2.27%
"May 18, 2007",2.26%
"May 17, 2007",2.27%
"May 16, 2007",2.26%
"May 15, 2007",2.26%
"May 14, 2007",2.28%
"May 11, 2007",2.27%
"May 10, 2007",2.29%
"May 9, 2007",2.25%
"May 8, 2007",2.25%
"May 7, 2007",2.24%
"May 4, 2007",2.25%
"May 3, 2007",2.27%
"May 2, 2007",2.26%
"May 1, 2007",2.27%
"April 30, 2007",2.29%
"April 27, 2007",2.27%
"April 26, 2007",2.24%
"April 25, 2007",2.23%
"April 24, 2007",2.25%
"April 23, 2007",2.25%
"April 20, 2007",2.27%
"April 19, 2007",2.29%
"April 18, 2007",2.27%
"April 17, 2007",2.26%
"April 16, 2007",2.26%
"April 13, 2007",2.27%
"April 12, 2007",2.27%
"April 11, 2007",2.26%
"April 10, 2007",2.24%
"April 9, 2007",2.21%
"April 5, 2007",2.21%
"April 4, 2007",2.21%
"April 3, 2007",2.20%
"April 2, 2007",2.25%
"March 30, 2007",2.25%
"March 29, 2007",2.28%
"March 28, 2007",2.28%
"March 27, 2007",2.29%
"March 26, 2007",2.28%
"March 23, 2007",2.28%
"March 22, 2007",2.30%
"March 21, 2007",2.30%
"March 20, 2007",2.35%
"March 19, 2007",2.38%
"March 16, 2007",2.41%
"March 15, 2007",2.39%
"March 14, 2007",2.45%
"March 13, 2007",2.48%
"March 12, 2007",2.47%
"March 9, 2007",2.52%
"March 8, 2007",2.52%
"March 7, 2007",2.52%
"March 6, 2007",2.54%
"March 5, 2007",2.60%
"March 2, 2007",2.55%
"March 1, 2007",2.53%
"Feb. 28, 2007",2.54%
"Feb. 27, 2007",2.54%
"Feb. 26, 2007",2.44%
"Feb. 23, 2007",2.44%
"Feb. 22, 2007",2.47%
"Feb. 21, 2007",2.47%
"Feb. 20, 2007",2.48%
"Feb. 16, 2007",2.50%
"Feb. 15, 2007",2.49%
"Feb. 14, 2007",2.49%
"Feb. 13, 2007",2.51%
"Feb. 12, 2007",2.51%
"Feb. 9, 2007",2.52%
"Feb. 8, 2007",2.53%
"Feb. 7, 2007",2.54%
"Feb. 6, 2007",2.55%
"Feb. 5, 2007",2.58%
"Feb. 2, 2007",2.61%
"Feb. 1, 2007",2.61%
"Jan. 31, 2007",2.62%
"Jan. 30, 2007",2.63%
"Jan. 29, 2007",2.64%
"Jan. 26, 2007",2.63%
"Jan. 25, 2007",2.64%
"Jan. 24, 2007",2.61%
"Jan. 23, 2007",2.64%
"Jan. 22, 2007",2.63%
"Jan. 19, 2007",2.63%
"Jan. 18, 2007",2.65%
"Jan. 17, 2007",2.63%
"Jan. 16, 2007",2.62%
"Jan. 12, 2007",2.62%
"Jan. 11, 2007",2.62%
"Jan. 10, 2007",2.62%
"Jan. 9, 2007",2.61%
"Jan. 8, 2007",2.61%
"Jan. 5, 2007",2.63%
"Jan. 4, 2007",2.57%
"Jan. 3, 2007",2.55%
"Dec. 29, 2006",2.57%
"Dec. 28, 2006",2.58%
"Dec. 27, 2006",2.56%
"Dec. 26, 2006",2.58%
"Dec. 22, 2006",2.60%
"Dec. 21, 2006",2.60%
"Dec. 20, 2006",2.60%
"Dec. 19, 2006",2.59%
"Dec. 18, 2006",2.60%
"Dec. 15, 2006",2.59%
"Dec. 14, 2006",2.57%
"Dec. 13, 2006",2.59%
"Dec. 12, 2006",2.61%
"Dec. 11, 2006",2.62%
"Dec. 8, 2006",2.60%
"Dec. 7, 2006",2.59%
"Dec. 6, 2006",2.54%
"Dec. 5, 2006",2.52%
"Dec. 4, 2006",2.54%
"Dec. 1, 2006",2.56%
"Nov. 30, 2006",2.59%
"Nov. 29, 2006",2.59%
"Nov. 28, 2006",2.57%
"Nov. 27, 2006",2.61%
"Nov. 24, 2006",2.57%
"Nov. 22, 2006",2.60%
"Nov. 21, 2006",2.61%
"Nov. 20, 2006",2.62%
"Nov. 17, 2006",2.64%
"Nov. 16, 2006",2.64%
"Nov. 15, 2006",2.67%
"Nov. 14, 2006",2.69%
"Nov. 13, 2006",2.72%
"Nov. 10, 2006",2.71%
"Nov. 9, 2006",2.75%
"Nov. 8, 2006",2.74%
"Nov. 7, 2006",2.77%
"Nov. 6, 2006",2.81%
"Nov. 3, 2006",2.83%
"Nov. 2, 2006",2.83%
"Nov. 1, 2006",2.84%
"Oct. 31, 2006",2.85%
"Oct. 30, 2006",2.88%
"Oct. 27, 2006",2.88%
"Oct. 26, 2006",2.86%
"Oct. 25, 2006",2.86%
"Oct. 24, 2006",2.88%
"Oct. 23, 2006",2.88%
"Oct. 20, 2006",2.91%
"Oct. 19, 2006",2.93%
"Oct. 18, 2006",2.94%
"Oct. 17, 2006",2.94%
"Oct. 16, 2006",2.93%
"Oct. 13, 2006",2.96%
"Oct. 12, 2006",2.97%
"Oct. 11, 2006",3.00%
"Oct. 10, 2006",3.03%
"Oct. 9, 2006",3.03%
"Oct. 6, 2006",3.04%
"Oct. 5, 2006",3.03%
"Oct. 4, 2006",3.03%
"Oct. 3, 2006",3.05%
"Oct. 2, 2006",3.02%
"Sept. 29, 2006",3.06%
"Sept. 28, 2006",3.03%
"Sept. 27, 2006",3.02%
"Sept. 26, 2006",3.04%
"Sept. 25, 2006",3.03%
"Sept. 22, 2006",3.07%
"Sept. 21, 2006",3.07%
"Sept. 20, 2006",3.06%
"Sept. 19, 2006",3.10%
"Sept. 18, 2006",3.12%
"Sept. 15, 2006",3.10%
"Sept. 14, 2006",3.12%
"Sept. 13, 2006",3.10%
"Sept. 12, 2006",3.10%
"Sept. 11, 2006",3.11%
"Sept. 8, 2006",3.11%
"Sept. 7, 2006",3.13%
"Sept. 6, 2006",3.11%
"Sept. 5, 2006",3.11%
"Sept. 1, 2006",3.12%
"Aug. 31, 2006",3.12%
"Aug. 30, 2006",3.15%
"Aug. 29, 2006",3.07%
"Aug. 28, 2006",3.06%
"Aug. 25, 2006",3.08%
"Aug. 24, 2006",3.11%
"Aug. 23, 2006",3.11%
"Aug. 22, 2006",3.08%
"Aug. 21, 2006",3.10%
"Aug. 18, 2006",3.09%
"Aug. 17, 2006",3.12%
"Aug. 16, 2006",3.12%
"Aug. 15, 2006",3.08%
"Aug. 14, 2006",3.09%
"Aug. 11, 2006",3.12%
"Aug. 10, 2006",3.09%
"Aug. 9, 2006",3.11%
"Aug. 8, 2006",3.09%
"Aug. 7, 2006",3.10%
"Aug. 4, 2006",3.04%
"Aug. 3, 2006",3.06%
"Aug. 2, 2006",3.05%
"Aug. 1, 2006",3.08%
"July 31, 2006",3.12%
"July 28, 2006",3.14%
"July 27, 2006",3.15%
"July 26, 2006",3.17%
"July 25, 2006",3.18%
"July 24, 2006",3.22%
"July 21, 2006",3.23%
"July 20, 2006",3.24%
"July 19, 2006",3.29%
"July 18, 2006",3.33%
"July 17, 2006",3.34%
"July 14, 2006",3.33%
"July 13, 2006",3.33%
"July 12, 2006",3.34%
"July 11, 2006",3.29%
"July 10, 2006",3.32%
"July 7, 2006",3.33%
"July 6, 2006",3.36%
"July 5, 2006",3.35%
"July 3, 2006",3.34%
"June 30, 2006",3.39%
"June 29, 2006",3.44%
"June 28, 2006",3.46%
"June 27, 2006",3.46%
"June 26, 2006",3.45%
"June 23, 2006",3.45%
"June 22, 2006",3.45%
"June 21, 2006",3.42%
"June 20, 2006",3.42%
"June 19, 2006",3.41%
"June 16, 2006",3.34%
"June 15, 2006",3.35%
"June 14, 2006",3.37%
"June 13, 2006",3.35%
"June 12, 2006",3.36%
"June 9, 2006",3.37%
"June 8, 2006",3.40%
"June 7, 2006",3.41%
"June 6, 2006",3.41%
"June 5, 2006",3.41%
"June 2, 2006",3.36%
"June 1, 2006",3.40%
"May 31, 2006",3.46%
"May 30, 2006",3.55%
"May 26, 2006",3.42%
"May 25, 2006",3.47%
"May 24, 2006",3.53%
"May 23, 2006",3.55%
"May 22, 2006",3.50%
"May 19, 2006",3.52%
"May 18, 2006",3.55%
"May 17, 2006",3.57%
"May 16, 2006",3.52%
"May 15, 2006",3.48%
"May 12, 2006",3.48%
"May 11, 2006",3.45%
"May 10, 2006",3.41%
"May 9, 2006",3.42%
"May 8, 2006",3.41%
"May 5, 2006",3.37%
"May 4, 2006",3.39%
"May 3, 2006",3.42%
"May 2, 2006",3.41%
"May 1, 2006",3.43%
"April 28, 2006",3.41%
"April 27, 2006",3.43%
"April 26, 2006",3.50%
"April 25, 2006",3.51%
"April 24, 2006",3.47%
"April 21, 2006",3.49%
"April 20, 2006",3.49%
"April 19, 2006",3.53%
"April 18, 2006",3.52%
"April 17, 2006",3.57%
"April 13, 2006",3.55%
"April 12, 2006",3.53%
"April 11, 2006",3.53%
"April 10, 2006",3.54%
"April 7, 2006",3.54%
"April 6, 2006",3.51%
"April 5, 2006",3.50%
"April 4, 2006",3.50%
"April 3, 2006",3.47%
"March 31, 2006",3.52%
"March 30, 2006",3.51%
"March 29, 2006",3.45%
"March 28, 2006",3.44%
"March 27, 2006",3.44%
"March 24, 2006",3.45%
"March 23, 2006",3.47%
"March 22, 2006",3.47%
"March 21, 2006",3.50%
"March 20, 2006",3.47%
"March 17, 2006",3.43%
"March 16, 2006",3.42%
"March 15, 2006",3.46%
"March 14, 2006",3.50%
"March 13, 2006",3.50%
"March 10, 2006",3.54%
"March 9, 2006",3.57%
"March 8, 2006",3.56%
"March 7, 2006",3.57%
"March 6, 2006",3.55%
"March 3, 2006",3.51%
"March 2, 2006",3.51%
"March 1, 2006",3.51%
"Feb. 28, 2006",3.50%
"Feb. 27, 2006",3.50%
"Feb. 24, 2006",3.44%
"Feb. 23, 2006",3.44%
"Feb. 22, 2006",3.37%
"Feb. 21, 2006",3.38%
"Feb. 17, 2006",3.36%
"Feb. 16, 2006",3.40%
"Feb. 15, 2006",3.42%
"Feb. 14, 2006",3.43%
"Feb. 13, 2006",3.43%
"Feb. 10, 2006",3.44%
"Feb. 9, 2006",3.45%
"Feb. 8, 2006",3.45%
"Feb. 7, 2006",3.49%
"Feb. 6, 2006",3.47%
"Feb. 3, 2006",3.44%
"Feb. 2, 2006",3.44%
