date,ev_ebit
"Dec. 17, 2008",12.20
"Dec. 16, 2008",12.35
"Dec. 15, 2008",12.20
"Dec. 12, 2008",12.49
"Dec. 11, 2008",12.32
"Dec. 10, 2008",12.43
"Dec. 9, 2008",12.26
"Dec. 8, 2008",12.21
"Dec. 5, 2008",12.23
"Dec. 4, 2008",12.08
"Dec. 3, 2008",12.36
"Dec. 2, 2008",12.22
"Dec. 1, 2008",12.08
"Nov. 28, 2008",12.39
"Nov. 26, 2008",12.33
"Nov. 25, 2008",12.35
"Nov. 24, 2008",12.32
"Nov. 21, 2008",12.26
"Nov. 20, 2008",11.78
"Nov. 19, 2008",12.11
"Nov. 18, 2008",12.31
"Nov. 17, 2008",12.30
"Nov. 14, 2008",12.36
"Nov. 13, 2008",12.51
"Nov. 12, 2008",11.99
"Nov. 11, 2008",12.17
"Nov. 10, 2008",11.90
"Nov. 7, 2008",11.85
"Nov. 6, 2008",11.79
"Nov. 5, 2008",12.01
"Nov. 4, 2008",12.19
"Nov. 3, 2008",12.23
"Oct. 31, 2008",12.21
"Oct. 30, 2008",12.23
"Oct. 29, 2008",11.86
"Oct. 28, 2008",11.87
"Oct. 27, 2008",11.55
"Oct. 24, 2008",11.78
"Oct. 23, 2008",11.92
"Oct. 22, 2008",11.80
"Oct. 21, 2008",11.97
"Oct. 20, 2008",12.05
"Oct. 17, 2008",11.64
"Oct. 16, 2008",11.74
"Oct. 15, 2008",11.44
"Oct. 14, 2008",11.79
"Oct. 13, 2008",11.89
"Oct. 10, 2008",11.41
"Oct. 9, 2008",11.81
"Oct. 8, 2008",11.91
"Oct. 7, 2008",12.13
"Oct. 6, 2008",12.35
"Oct. 3, 2008",12.72
"Oct. 2, 2008",12.89
"Oct. 1, 2008",13.00
"Sept. 30, 2008",12.93
"Sept. 29, 2008",13.33
"Sept. 26, 2008",13.44
"Sept. 25, 2008",13.45
"Sept. 24, 2008",13.35
"Sept. 23, 2008",13.35
"Sept. 22, 2008",13.42
"Sept. 19, 2008",13.61
"Sept. 18, 2008",13.55
"Sept. 17, 2008",13.18
"Sept. 16, 2008",13.40
"Sept. 15, 2008",13.46
"Sept. 12, 2008",13.67
"Sept. 11, 2008",13.41
"Sept. 10, 2008",13.26
"Sept. 9, 2008",13.31
"Sept. 8, 2008",13.51
"Sept. 5, 2008",13.46
"Sept. 4, 2008",13.57
"Sept. 3, 2008",13.60
"Sept. 2, 2008",13.61
"Aug. 29, 2008",13.68
"Aug. 28, 2008",13.87
"Aug. 27, 2008",13.81
"Aug. 26, 2008",13.84
"Aug. 25, 2008",13.81
"Aug. 22, 2008",13.96
"Aug. 21, 2008",13.86
"Aug. 20, 2008",13.78
"Aug. 19, 2008",13.73
"Aug. 18, 2008",13.80
"Aug. 15, 2008",13.67
"Aug. 14, 2008",13.70
"Aug. 13, 2008",13.73
"Aug. 12, 2008",13.72
"Aug. 11, 2008",13.79
"Aug. 8, 2008",13.68
"Aug. 7, 2008",13.47
"Aug. 6, 2008",13.50
"Aug. 5, 2008",13.47
"Aug. 4, 2008",13.49
"Aug. 1, 2008",13.12
"July 31, 2008",13.25
"July 30, 2008",13.28
"July 29, 2008",13.21
"July 28, 2008",13.15
"July 25, 2008",13.16
"July 24, 2008",13.16
"July 23, 2008",13.17
"July 22, 2008",13.18
"July 21, 2008",13.16
"July 18, 2008",13.11
"July 17, 2008",13.09
"July 16, 2008",13.09
"July 15, 2008",13.18
"July 14, 2008",13.23
"July 11, 2008",13.36
"July 10, 2008",13.33
"July 9, 2008",13.40
"July 8, 2008",13.29
"July 7, 2008",13.14
"July 3, 2008",13.20
"July 2, 2008",13.25
"July 1, 2008",13.41
"June 30, 2008",13.34
"June 27, 2008",13.64
"June 26, 2008",13.82
"June 25, 2008",13.92
"June 24, 2008",13.85
"June 23, 2008",13.90
"June 20, 2008",13.89
"June 19, 2008",14.00
"June 18, 2008",13.99
"June 17, 2008",14.00
"June 16, 2008",13.97
"June 13, 2008",13.98
"June 12, 2008",13.89
"June 11, 2008",13.89
"June 10, 2008",13.92
"June 9, 2008",13.90
"June 6, 2008",13.77
"June 5, 2008",13.95
"June 4, 2008",13.81
"June 3, 2008",13.71
"June 2, 2008",13.75
"May 30, 2008",13.79
"May 29, 2008",13.79
"May 28, 2008",13.74
"May 27, 2008",13.82
"May 23, 2008",13.68
"May 22, 2008",13.82
"May 21, 2008",13.77
"May 20, 2008",13.81
"May 19, 2008",13.84
"May 16, 2008",13.85
"May 15, 2008",13.86
"May 14, 2008",14.01
"May 13, 2008",14.10
"May 12, 2008",14.08
"May 9, 2008",14.10
"May 8, 2008",14.12
"May 7, 2008",14.12
"May 6, 2008",14.17
"May 5, 2008",14.16
"May 2, 2008",14.22
"May 1, 2008",14.03
"April 30, 2008",13.84
"April 29, 2008",13.85
"April 28, 2008",13.92
"April 25, 2008",13.93
"April 24, 2008",13.83
"April 23, 2008",13.84
"April 22, 2008",13.75
"April 21, 2008",13.78
"April 18, 2008",13.90
"April 17, 2008",13.95
"April 16, 2008",13.90
"April 15, 2008",13.79
"April 14, 2008",13.74
"April 11, 2008",13.72
"April 10, 2008",13.69
"April 9, 2008",13.69
"April 8, 2008",13.69
"April 7, 2008",13.68
"April 4, 2008",13.66
"April 3, 2008",13.57
"April 2, 2008",13.55
"April 1, 2008",13.53
"March 31, 2008",13.37
"March 28, 2008",13.29
"March 27, 2008",13.29
"March 26, 2008",13.27
"March 25, 2008",13.25
"March 24, 2008",13.31
"March 20, 2008",13.35
"March 19, 2008",13.39
"March 18, 2008",13.51
"March 17, 2008",13.43
"March 14, 2008",13.48
"March 13, 2008",13.47
"March 12, 2008",13.43
"March 11, 2008",13.41
"March 10, 2008",13.38
"March 7, 2008",13.44
"March 6, 2008",13.47
"March 5, 2008",13.61
"March 4, 2008",13.60
"March 3, 2008",13.61
"Feb. 29, 2008",13.60
"Feb. 28, 2008",13.76
"Feb. 27, 2008",13.73
"Feb. 26, 2008",13.85
"Feb. 25, 2008",13.92
"Feb. 22, 2008",14.06
"Feb. 21, 2008",13.94
"Feb. 20, 2008",14.11
"Feb. 19, 2008",14.15
"Feb. 15, 2008",14.23
"Feb. 14, 2008",14.17
"Feb. 13, 2008",14.20
"Feb. 12, 2008",14.20
"Feb. 11, 2008",14.14
"Feb. 8, 2008",14.09
"Feb. 7, 2008",14.16
"Feb. 6, 2008",14.16
"Feb. 5, 2008",14.24
"Feb. 4, 2008",14.46
"Feb. 1, 2008",14.28
"Jan. 31, 2008",14.23
"Jan. 30, 2008",14.08
"Jan. 29, 2008",14.21
"Jan. 28, 2008",14.35
"Jan. 25, 2008",14.26
"Jan. 24, 2008",14.41
"Jan. 23, 2008",14.52
"Jan. 22, 2008",14.35
"Jan. 18, 2008",14.69
"Jan. 17, 2008",14.80
"Jan. 16, 2008",14.94
"Jan. 15, 2008",14.85
"Jan. 14, 2008",14.96
"Jan. 11, 2008",14.94
"Jan. 10, 2008",15.00
"Jan. 9, 2008",14.99
"Jan. 8, 2008",15.02
"Jan. 7, 2008",15.10
"Jan. 4, 2008",14.99
"Jan. 3, 2008",15.00
"Jan. 2, 2008",15.02
"Dec. 31, 2007",15.14
"Dec. 28, 2007",17.77
"Dec. 27, 2007",17.64
"Dec. 26, 2007",17.74
"Dec. 24, 2007",17.88
"Dec. 21, 2007",17.90
"Dec. 20, 2007",17.72
"Dec. 19, 2007",17.68
"Dec. 18, 2007",17.79
"Dec. 17, 2007",17.65
"Dec. 14, 2007",17.79
"Dec. 13, 2007",17.89
"Dec. 12, 2007",17.82
"Dec. 11, 2007",17.83
"Dec. 10, 2007",18.05
"Dec. 7, 2007",18.01
"Dec. 6, 2007",18.14
"Dec. 5, 2007",18.16
"Dec. 4, 2007",17.96
"Dec. 3, 2007",17.85
"Nov. 30, 2007",17.75
"Nov. 29, 2007",17.75
"Nov. 28, 2007",17.82
"Nov. 27, 2007",17.69
"Nov. 26, 2007",17.69
"Nov. 23, 2007",17.82
"Nov. 21, 2007",17.89
"Nov. 20, 2007",18.16
"Nov. 19, 2007",18.02
"Nov. 16, 2007",17.94
"Nov. 15, 2007",17.50
"Nov. 14, 2007",17.34
"Nov. 13, 2007",17.40
"Nov. 12, 2007",17.47
"Nov. 9, 2007",17.57
"Nov. 8, 2007",17.63
"Nov. 7, 2007",17.47
"Nov. 6, 2007",17.86
"Nov. 5, 2007",17.76
"Nov. 2, 2007",17.45
"Nov. 1, 2007",17.44
"Oct. 31, 2007",17.50
"Oct. 30, 2007",17.40
"Oct. 29, 2007",17.29
"Oct. 26, 2007",16.96
"Oct. 25, 2007",16.93
"Oct. 24, 2007",16.75
"Oct. 23, 2007",16.61
"Oct. 22, 2007",16.62
"Oct. 19, 2007",16.57
"Oct. 18, 2007",16.74
"Oct. 17, 2007",16.74
"Oct. 16, 2007",16.77
"Oct. 15, 2007",16.80
"Oct. 12, 2007",16.95
"Oct. 11, 2007",16.95
"Oct. 10, 2007",16.91
"Oct. 9, 2007",17.03
"Oct. 8, 2007",16.89
"Oct. 5, 2007",16.96
"Oct. 4, 2007",16.90
"Oct. 3, 2007",16.75
"Oct. 2, 2007",16.76
"Oct. 1, 2007",16.90
"Sept. 30, 2007",16.77
"Sept. 28, 2007",18.01
"Sept. 27, 2007",18.12
"Sept. 26, 2007",17.93
"Sept. 25, 2007",17.69
"Sept. 24, 2007",17.71
"Sept. 21, 2007",17.70
"Sept. 20, 2007",17.69
"Sept. 19, 2007",17.78
"Sept. 18, 2007",17.49
"Sept. 17, 2007",17.44
"Sept. 14, 2007",17.51
"Sept. 13, 2007",17.48
"Sept. 12, 2007",17.56
"Sept. 11, 2007",17.51
"Sept. 10, 2007",17.43
"Sept. 7, 2007",17.46
"Sept. 6, 2007",17.61
"Sept. 5, 2007",17.72
"Sept. 4, 2007",17.83
"Aug. 31, 2007",17.68
"Aug. 30, 2007",17.69
"Aug. 29, 2007",17.82
"Aug. 28, 2007",17.78
"Aug. 27, 2007",18.09
"Aug. 24, 2007",18.32
"Aug. 23, 2007",18.16
"Aug. 22, 2007",18.02
"Aug. 21, 2007",17.90
"Aug. 20, 2007",17.83
"Aug. 17, 2007",17.93
"Aug. 16, 2007",17.62
"Aug. 15, 2007",17.56
"Aug. 14, 2007",17.69
"Aug. 13, 2007",17.98
"Aug. 10, 2007",17.79
"Aug. 9, 2007",17.84
"Aug. 8, 2007",18.16
"Aug. 7, 2007",18.27
"Aug. 6, 2007",17.98
"Aug. 3, 2007",17.54
"Aug. 2, 2007",17.80
"Aug. 1, 2007",17.83
"July 31, 2007",17.57
"July 30, 2007",17.64
"July 27, 2007",17.42
"July 26, 2007",17.48
"July 25, 2007",17.78
"July 24, 2007",17.74
"July 23, 2007",18.09
"July 20, 2007",18.02
"July 19, 2007",18.09
"July 18, 2007",18.02
"July 17, 2007",18.06
"July 16, 2007",18.18
"July 13, 2007",18.29
"July 12, 2007",18.16
"July 11, 2007",17.90
"July 10, 2007",17.86
"July 9, 2007",17.99
"July 6, 2007",17.98
"July 5, 2007",18.03
"July 3, 2007",18.17
"July 2, 2007",18.09
"June 30, 2007",17.94
"June 29, 2007",19.67
"June 28, 2007",19.65
"June 27, 2007",19.66
"June 26, 2007",19.49
"June 25, 2007",19.27
"June 22, 2007",19.36
"June 21, 2007",19.53
"June 20, 2007",19.55
"June 19, 2007",19.69
"June 18, 2007",19.80
"June 15, 2007",19.88
"June 14, 2007",19.76
"June 13, 2007",19.77
"June 12, 2007",19.58
"June 11, 2007",19.72
"June 8, 2007",19.67
"June 7, 2007",19.64
"June 6, 2007",20.15
"June 5, 2007",20.37
"June 4, 2007",20.56
"June 1, 2007",20.61
"May 31, 2007",20.49
"May 30, 2007",20.68
"May 29, 2007",20.63
"May 25, 2007",20.51
"May 24, 2007",20.53
"May 23, 2007",20.91
"May 22, 2007",21.23
"May 21, 2007",21.32
"May 18, 2007",21.36
"May 17, 2007",21.34
"May 16, 2007",21.36
"May 15, 2007",21.41
"May 14, 2007",21.29
"May 11, 2007",21.30
"May 10, 2007",21.23
"May 9, 2007",21.42
"May 8, 2007",21.45
"May 7, 2007",21.52
"May 4, 2007",21.47
"May 3, 2007",21.35
"May 2, 2007",21.38
"May 1, 2007",21.32
"April 30, 2007",21.20
"April 27, 2007",21.35
"April 26, 2007",21.49
"April 25, 2007",21.59
"April 24, 2007",21.45
"April 23, 2007",21.43
"April 20, 2007",21.34
"April 19, 2007",21.22
"April 18, 2007",21.30
"April 17, 2007",21.37
"April 16, 2007",21.38
"April 13, 2007",21.33
"April 12, 2007",21.34
"April 11, 2007",21.40
"April 10, 2007",21.48
"April 9, 2007",21.69
"April 5, 2007",21.66
"April 4, 2007",21.65
"April 3, 2007",21.75
"April 2, 2007",21.44
"March 31, 2007",21.44
"March 30, 2007",32.47
"March 29, 2007",32.20
"March 28, 2007",32.20
"March 27, 2007",32.09
"March 26, 2007",32.18
"March 23, 2007",32.16
"March 22, 2007",32.05
"March 21, 2007",32.00
"March 20, 2007",31.57
"March 19, 2007",31.28
"March 16, 2007",31.05
"March 15, 2007",31.20
"March 14, 2007",30.72
"March 13, 2007",30.46
"March 12, 2007",30.59
"March 9, 2007",30.21
"March 8, 2007",30.16
"March 7, 2007",30.14
"March 6, 2007",30.02
"March 5, 2007",29.60
"March 2, 2007",29.97
"March 1, 2007",30.07
"Feb. 28, 2007",30.03
"Feb. 27, 2007",30.02
"Feb. 26, 2007",30.46
"Feb. 23, 2007",30.47
"Feb. 22, 2007",30.25
"Feb. 21, 2007",30.26
"Feb. 20, 2007",30.16
"Feb. 16, 2007",30.04
"Feb. 15, 2007",30.06
"Feb. 14, 2007",30.07
"Feb. 13, 2007",29.94
"Feb. 12, 2007",29.93
"Feb. 9, 2007",29.87
"Feb. 8, 2007",29.80
"Feb. 7, 2007",29.73
"Feb. 6, 2007",29.63
"Feb. 5, 2007",29.44
"Feb. 2, 2007",29.22
"Feb. 1, 2007",29.21
"Jan. 31, 2007",29.12
"Jan. 30, 2007",29.05
"Jan. 29, 2007",28.97
"Jan. 26, 2007",29.05
"Jan. 25, 2007",28.98
"Jan. 24, 2007",29.17
"Jan. 23, 2007",28.98
"Jan. 22, 2007",29.09
"Jan. 19, 2007",29.06
"Jan. 18, 2007",28.95
"Jan. 17, 2007",29.08
"Jan. 16, 2007",29.13
"Jan. 12, 2007",29.14
"Jan. 11, 2007",29.16
"Jan. 10, 2007",29.15
"Jan. 9, 2007",29.17
"Jan. 8, 2007",29.19
"Jan. 5, 2007",29.09
"Jan. 4, 2007",29.48
"Jan. 3, 2007",29.63
"Dec. 31, 2006",29.45
"Dec. 29, 2006",57.63
"Dec. 28, 2006",57.61
"Dec. 27, 2006",57.76
"Dec. 26, 2006",57.62
"Dec. 22, 2006",57.30
"Dec. 21, 2006",57.31
"Dec. 20, 2006",57.30
"Dec. 19, 2006",57.43
"Dec. 18, 2006",57.28
"Dec. 15, 2006",57.45
"Dec. 14, 2006",57.65
"Dec. 13, 2006",57.48
"Dec. 12, 2006",57.22
"Dec. 11, 2006",57.11
"Dec. 8, 2006",57.30
"Dec. 7, 2006",57.45
"Dec. 6, 2006",58.02
"Dec. 5, 2006",58.39
"Dec. 4, 2006",58.13
"Dec. 1, 2006",57.80
"Nov. 30, 2006",57.48
"Nov. 29, 2006",57.38
"Nov. 28, 2006",57.12
"Nov. 27, 2006",56.70
"Nov. 24, 2006",57.10
"Nov. 22, 2006",56.74
"Nov. 21, 2006",56.68
"Nov. 20, 2006",56.50
"Nov. 17, 2006",56.34
"Nov. 16, 2006",56.26
"Nov. 15, 2006",55.94
"Nov. 14, 2006",55.68
"Nov. 13, 2006",55.39
"Nov. 10, 2006",55.48
"Nov. 9, 2006",55.07
"Nov. 8, 2006",55.11
"Nov. 7, 2006",54.77
"Nov. 6, 2006",54.44
"Nov. 3, 2006",54.15
"Nov. 2, 2006",54.17
"Nov. 1, 2006",54.11
"Oct. 31, 2006",53.99
"Oct. 30, 2006",53.63
"Oct. 27, 2006",53.65
"Oct. 26, 2006",53.85
"Oct. 25, 2006",53.91
"Oct. 24, 2006",53.70
"Oct. 23, 2006",53.65
"Oct. 20, 2006",53.33
"Oct. 19, 2006",53.16
"Oct. 18, 2006",53.10
"Oct. 17, 2006",53.04
"Oct. 16, 2006",53.16
"Oct. 13, 2006",52.86
"Oct. 12, 2006",52.78
"Oct. 11, 2006",52.49
"Oct. 10, 2006",52.26
"Oct. 9, 2006",52.23
"Oct. 6, 2006",52.17
"Oct. 5, 2006",52.28
"Oct. 4, 2006",52.27
"Oct. 3, 2006",52.09
"Oct. 2, 2006",52.33
"Sept. 30, 2006",51.96
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",19.31
"March 29, 2005",19.23
"March 28, 2005",19.28
"March 24, 2005",19.24
"March 23, 2005",19.16
"March 22, 2005",19.25
"March 21, 2005",19.38
"March 18, 2005",19.34
"March 17, 2005",19.36
"March 16, 2005",19.27
"March 15, 2005",19.35
"March 14, 2005",19.40
"March 11, 2005",19.48
"March 10, 2005",19.39
"March 9, 2005",19.22
"March 8, 2005",19.33
"March 7, 2005",19.31
"March 4, 2005",19.25
"March 3, 2005",19.15
"March 2, 2005",19.20
"March 1, 2005",19.26
"Feb. 28, 2005",19.22
"Feb. 25, 2005",19.30
"Feb. 24, 2005",19.27
"Feb. 23, 2005",19.21
"Feb. 22, 2005",19.16
"Feb. 18, 2005",19.33
"Feb. 17, 2005",19.37
"Feb. 16, 2005",19.38
"Feb. 15, 2005",19.32
"Feb. 14, 2005",19.38
"Feb. 11, 2005",19.34
"Feb. 10, 2005",19.35
"Feb. 9, 2005",19.35
"Feb. 8, 2005",19.45
"Feb. 7, 2005",19.45
"Feb. 4, 2005",19.57
"Feb. 3, 2005",19.32
"Feb. 2, 2005",19.28
"Feb. 1, 2005",19.21
"Jan. 31, 2005",19.23
"Jan. 28, 2005",19.10
"Jan. 27, 2005",19.13
"Jan. 26, 2005",19.16
"Jan. 25, 2005",19.01
"Jan. 24, 2005",19.01
"Jan. 21, 2005",19.04
"Jan. 20, 2005",19.01
"Jan. 19, 2005",18.99
"Jan. 18, 2005",18.96
"Jan. 14, 2005",18.85
"Jan. 13, 2005",18.86
"Jan. 12, 2005",18.92
"Jan. 11, 2005",18.92
"Jan. 10, 2005",18.90
"Jan. 7, 2005",18.96
"Jan. 6, 2005",18.97
"Jan. 5, 2005",18.99
"Jan. 4, 2005",19.06
"Jan. 3, 2005",19.14
"Dec. 31, 2004",19.30
"Dec. 30, 2004",15.96
"Dec. 29, 2004",15.84
"Dec. 28, 2004",15.84
"Dec. 27, 2004",15.86
"Dec. 23, 2004",15.89
"Dec. 22, 2004",15.91
"Dec. 21, 2004",15.88
"Dec. 20, 2004",15.79
"Dec. 17, 2004",15.77
"Dec. 16, 2004",15.74
"Dec. 15, 2004",15.72
"Dec. 14, 2004",15.64
"Dec. 13, 2004",15.66
"Dec. 10, 2004",15.60
"Dec. 9, 2004",15.64
"Dec. 8, 2004",15.74
"Dec. 7, 2004",15.74
"Dec. 6, 2004",15.77
"Dec. 3, 2004",15.77
"Dec. 2, 2004",15.77
