date,operating_pe_ratio
"July 2, 1993",1.115
"July 1, 1993",1.110
"June 30, 1993",1.105
"June 29, 1993",1.121
"June 28, 1993",1.116
"June 25, 1993",1.095
"June 24, 1993",1.095
"June 23, 1993",1.085
"June 22, 1993",1.080
"June 21, 1993",1.080
"June 18, 1993",1.080
"June 17, 1993",1.080
"June 16, 1993",1.075
"June 15, 1993",1.064
"June 14, 1993",1.064
"June 11, 1993",1.064
"June 10, 1993",1.064
"June 9, 1993",1.054
"June 8, 1993",1.044
"June 7, 1993",1.059
"June 4, 1993",1.049
"June 3, 1993",1.054
"June 2, 1993",1.059
"June 1, 1993",1.100
"May 28, 1993",1.100
"May 27, 1993",1.111
"May 26, 1993",1.106
"May 25, 1993",1.106
"May 24, 1993",1.111
"May 21, 1993",1.111
"May 20, 1993",1.100
"May 19, 1993",1.100
"May 18, 1993",1.106
"May 17, 1993",1.111
"May 14, 1993",1.121
"May 13, 1993",1.136
"May 12, 1993",1.152
"May 11, 1993",1.162
"May 10, 1993",1.168
"May 7, 1993",1.162
"May 6, 1993",1.157
"May 5, 1993",1.168
"May 4, 1993",1.162
"May 3, 1993",1.142
"April 30, 1993",1.136
"April 29, 1993",1.136
"April 28, 1993",1.142
"April 27, 1993",1.152
"April 26, 1993",1.142
"April 23, 1993",1.142
"April 22, 1993",1.152
"April 21, 1993",1.162
"April 20, 1993",1.147
"April 19, 1993",1.168
"April 16, 1993",1.178
"April 15, 1993",1.173
"April 14, 1993",1.162
"April 13, 1993",1.162
"April 12, 1993",1.147
"April 8, 1993",1.142
"April 7, 1993",1.142
"April 6, 1993",1.147
"April 5, 1993",1.147
"April 2, 1993",1.131
"April 1, 1993",1.142
"March 31, 1993",1.142
"March 30, 1993",1.155
"March 29, 1993",1.145
"March 26, 1993",1.145
"March 25, 1993",1.145
"March 24, 1993",1.135
"March 23, 1993",1.135
"March 22, 1993",1.140
"March 19, 1993",1.140
"March 18, 1993",1.145
"March 17, 1993",1.129
"March 16, 1993",1.109
"March 15, 1993",1.119
"March 12, 1993",1.124
"March 11, 1993",1.135
"March 10, 1993",1.145
"March 9, 1993",1.145
"March 8, 1993",1.150
"March 5, 1993",1.150
"March 4, 1993",1.161
"March 3, 1993",1.166
"March 2, 1993",1.155
"March 1, 1993",1.166
"Feb. 26, 1993",1.150
"Feb. 25, 1993",1.161
"Feb. 24, 1993",1.166
"Feb. 23, 1993",1.166
"Feb. 22, 1993",1.197
"Feb. 19, 1993",1.176
"Feb. 18, 1993",1.161
"Feb. 17, 1993",1.155
"Feb. 16, 1993",1.155
"Feb. 12, 1993",1.176
"Feb. 11, 1993",1.155
"Feb. 10, 1993",1.166
"Feb. 9, 1993",1.150
"Feb. 8, 1993",1.155
"Feb. 5, 1993",1.161
"Feb. 4, 1993",1.171
"Feb. 3, 1993",1.166
"Feb. 2, 1993",1.145
"Feb. 1, 1993",1.140
"Jan. 29, 1993",1.135
"Jan. 28, 1993",1.119
"Jan. 27, 1993",1.119
"Jan. 26, 1993",1.114
"Jan. 25, 1993",1.109
"Jan. 22, 1993",1.103
"Jan. 21, 1993",1.114
"Jan. 20, 1993",1.114
"Jan. 19, 1993",1.114
"Jan. 18, 1993",1.114
"Jan. 15, 1993",1.114
"Jan. 14, 1993",1.109
"Jan. 13, 1993",1.109
"Jan. 12, 1993",1.098
"Jan. 11, 1993",1.088
"Jan. 8, 1993",1.067
"Jan. 7, 1993",1.082
"Jan. 6, 1993",1.103
"Jan. 5, 1993",1.098
"Jan. 4, 1993",1.109
"Dec. 31, 1992",1.103
"Dec. 30, 1992",1.013
"Dec. 29, 1992",1.022
"Dec. 28, 1992",1.013
"Dec. 24, 1992",1.018
"Dec. 23, 1992",1.018
"Dec. 22, 1992",1.013
"Dec. 21, 1992",1.003
"Dec. 18, 1992",0.9985
"Dec. 17, 1992",0.9985
"Dec. 16, 1992",1.003
"Dec. 15, 1992",1.003
"Dec. 14, 1992",0.9985
"Dec. 11, 1992",0.9937
"Dec. 10, 1992",0.9889
"Dec. 9, 1992",0.9937
"Dec. 8, 1992",0.9985
"Dec. 7, 1992",0.9985
"Dec. 4, 1992",0.9841
"Dec. 3, 1992",0.9841
"Dec. 2, 1992",0.9889
"Dec. 1, 1992",0.9889
"Nov. 30, 1992",0.9841
"Nov. 27, 1992",0.9794
"Nov. 25, 1992",0.9794
"Nov. 24, 1992",0.9746
"Nov. 23, 1992",0.9937
"Nov. 20, 1992",0.9985
"Nov. 19, 1992",0.9841
"Nov. 18, 1992",0.9841
"Nov. 17, 1992",0.9746
"Nov. 16, 1992",0.9698
"Nov. 13, 1992",0.9698
"Nov. 12, 1992",0.9698
"Nov. 11, 1992",0.9698
"Nov. 10, 1992",0.9746
"Nov. 9, 1992",0.9841
"Nov. 6, 1992",0.9841
"Nov. 5, 1992",0.9841
"Nov. 4, 1992",0.9841
"Nov. 3, 1992",0.9889
"Nov. 2, 1992",0.9889
"Oct. 30, 1992",0.9794
"Oct. 29, 1992",0.9794
"Oct. 28, 1992",0.965
"Oct. 27, 1992",0.9602
"Oct. 26, 1992",0.9746
"Oct. 23, 1992",0.9602
"Oct. 22, 1992",0.9555
"Oct. 21, 1992",0.9698
"Oct. 20, 1992",0.9841
"Oct. 19, 1992",0.9937
"Oct. 16, 1992",0.9937
"Oct. 15, 1992",0.9889
"Oct. 14, 1992",0.9889
"Oct. 13, 1992",0.9937
"Oct. 12, 1992",0.9698
"Oct. 9, 1992",0.9746
"Oct. 8, 1992",0.9841
"Oct. 7, 1992",0.9841
"Oct. 6, 1992",0.9841
"Oct. 5, 1992",0.9937
"Oct. 2, 1992",1.003
"Oct. 1, 1992",1.008
"Sept. 30, 1992",1.008
"Sept. 29, 1992",1.012
"Sept. 28, 1992",1.012
"Sept. 25, 1992",0.9976
"Sept. 24, 1992",0.9976
"Sept. 23, 1992",0.9976
"Sept. 22, 1992",0.9976
"Sept. 21, 1992",1.007
"Sept. 18, 1992",1.007
"Sept. 17, 1992",0.9976
"Sept. 16, 1992",0.9976
"Sept. 15, 1992",1.007
"Sept. 14, 1992",1.017
"Sept. 11, 1992",1.002
"Sept. 10, 1992",1.007
"Sept. 9, 1992",1.007
"Sept. 8, 1992",1.017
"Sept. 4, 1992",1.017
"Sept. 3, 1992",1.002
"Sept. 2, 1992",1.007
"Sept. 1, 1992",1.012
"Aug. 31, 1992",0.9976
"Aug. 28, 1992",0.9928
"Aug. 27, 1992",0.9928
"Aug. 26, 1992",1.002
"Aug. 25, 1992",1.017
"Aug. 24, 1992",1.012
"Aug. 21, 1992",1.012
"Aug. 20, 1992",1.017
"Aug. 19, 1992",1.022
"Aug. 18, 1992",1.017
"Aug. 17, 1992",1.017
"Aug. 14, 1992",1.007
"Aug. 13, 1992",1.007
"Aug. 12, 1992",1.012
"Aug. 11, 1992",1.002
"Aug. 10, 1992",0.9976
"Aug. 7, 1992",1.002
"Aug. 6, 1992",1.007
"Aug. 5, 1992",1.007
"Aug. 4, 1992",1.012
"Aug. 3, 1992",1.017
"July 31, 1992",1.012
"July 30, 1992",1.007
"July 29, 1992",1.007
"July 28, 1992",0.9928
"July 27, 1992",0.988
"July 24, 1992",0.9832
"July 23, 1992",0.9832
"July 22, 1992",0.9783
"July 21, 1992",0.9735
"July 20, 1992",0.9783
"July 17, 1992",0.9832
"July 16, 1992",0.9928
"July 15, 1992",0.9976
"July 14, 1992",0.9783
"July 13, 1992",0.9832
"July 10, 1992",0.9735
"July 9, 1992",0.9735
"July 8, 1992",0.9735
"July 7, 1992",0.9735
"July 6, 1992",0.9543
"July 2, 1992",0.9591
"July 1, 1992",0.9302
"June 30, 1992",0.9205
"June 29, 1992",0.9473
"June 26, 1992",0.9325
"June 25, 1992",0.9325
"June 24, 1992",0.9325
"June 23, 1992",0.9325
"June 22, 1992",0.9275
"June 19, 1992",0.9325
"June 18, 1992",0.9225
"June 17, 1992",0.9325
"June 16, 1992",0.9374
"June 15, 1992",0.9325
"June 12, 1992",0.9374
"June 11, 1992",0.9325
"June 10, 1992",0.9225
"June 9, 1992",0.9275
"June 8, 1992",0.9325
"June 5, 1992",0.9424
"June 4, 1992",0.9424
"June 3, 1992",0.9325
"June 2, 1992",0.9374
"June 1, 1992",0.9374
"May 29, 1992",0.9374
"May 28, 1992",0.9523
"May 27, 1992",0.9573
"May 26, 1992",0.9573
"May 22, 1992",0.9771
"May 21, 1992",0.9721
"May 20, 1992",0.9821
"May 19, 1992",0.9771
"May 18, 1992",0.9672
"May 15, 1992",0.9573
"May 14, 1992",0.9573
"May 13, 1992",0.9573
"May 12, 1992",0.9523
"May 11, 1992",0.9622
"May 8, 1992",0.9573
"May 7, 1992",0.9573
"May 6, 1992",0.9523
"May 5, 1992",0.9573
"May 4, 1992",0.9424
"May 1, 1992",0.9374
"April 30, 1992",0.9374
"April 29, 1992",0.9424
"April 28, 1992",0.9374
"April 27, 1992",0.9374
"April 24, 1992",0.9374
"April 23, 1992",0.9176
"April 22, 1992",0.9027
"April 21, 1992",0.9126
"April 20, 1992",0.9325
"April 16, 1992",0.9374
"April 15, 1992",0.9473
"April 14, 1992",0.9424
"April 13, 1992",0.9424
"April 10, 1992",0.9424
"April 9, 1992",0.9325
"April 8, 1992",0.9225
"April 7, 1992",0.9473
"April 6, 1992",0.9424
"April 3, 1992",0.9325
"April 2, 1992",0.9325
"April 1, 1992",0.9374
"March 31, 1992",0.9374
"March 30, 1992",0.9672
"March 27, 1992",0.9569
"March 26, 1992",0.9569
"March 25, 1992",0.9621
"March 24, 1992",0.9672
"March 23, 1992",0.9621
"March 20, 1992",0.9774
"March 19, 1992",0.9621
"March 18, 1992",0.9672
"March 17, 1992",0.9569
"March 16, 1992",0.9672
"March 13, 1992",0.9569
"March 12, 1992",0.9518
"March 11, 1992",0.9569
"March 10, 1992",0.9672
"March 9, 1992",0.9518
"March 6, 1992",0.9467
"March 5, 1992",0.9569
"March 4, 1992",0.9723
"March 3, 1992",0.9774
"March 2, 1992",0.9672
"Feb. 28, 1992",0.9723
"Feb. 27, 1992",0.9825
"Feb. 26, 1992",0.9774
"Feb. 25, 1992",0.9876
"Feb. 24, 1992",0.9774
"Feb. 21, 1992",1.008
"Feb. 20, 1992",1.018
"Feb. 19, 1992",1.008
"Feb. 18, 1992",1.003
"Feb. 14, 1992",1.003
"Feb. 13, 1992",0.9979
"Feb. 12, 1992",0.9979
"Feb. 11, 1992",0.9979
"Feb. 10, 1992",0.9825
"Feb. 7, 1992",0.9723
"Feb. 6, 1992",0.9825
"Feb. 5, 1992",0.9928
"Feb. 4, 1992",0.9928
"Feb. 3, 1992",0.9928
"Jan. 31, 1992",0.9876
"Jan. 30, 1992",0.9876
"Jan. 29, 1992",0.9774
"Jan. 28, 1992",0.9723
"Jan. 27, 1992",0.9723
"Jan. 24, 1992",0.9723
"Jan. 23, 1992",0.9723
"Jan. 22, 1992",0.9672
"Jan. 21, 1992",0.9621
"Jan. 20, 1992",0.9569
"Jan. 17, 1992",0.9467
"Jan. 16, 1992",0.9518
"Jan. 15, 1992",0.9569
"Jan. 14, 1992",0.9672
"Jan. 13, 1992",0.9365
"Jan. 10, 1992",0.9723
"Jan. 9, 1992",0.9672
"Jan. 8, 1992",0.9825
"Jan. 7, 1992",0.9825
"Jan. 6, 1992",0.9825
"Jan. 3, 1992",0.9876
"Jan. 2, 1992",0.9825
"Dec. 31, 1991",0.9672
"Dec. 30, 1991",0.9014
"Dec. 27, 1991",0.8966
"Dec. 26, 1991",0.8966
"Dec. 24, 1991",0.9014
"Dec. 23, 1991",0.9108
"Dec. 20, 1991",0.8966
"Dec. 19, 1991",0.8495
"Dec. 18, 1991",0.8495
"Dec. 17, 1991",0.8589
"Dec. 16, 1991",0.8683
"Dec. 13, 1991",0.873
"Dec. 12, 1991",0.8778
"Dec. 11, 1991",0.8872
"Dec. 10, 1991",0.8919
"Dec. 9, 1991",0.8919
"Dec. 6, 1991",0.8825
"Dec. 5, 1991",0.8778
"Dec. 4, 1991",0.8683
"Dec. 3, 1991",0.8683
"Dec. 2, 1991",0.8683
"Nov. 29, 1991",0.8589
"Nov. 27, 1991",0.8589
"Nov. 26, 1991",0.8495
"Nov. 25, 1991",0.84
"Nov. 22, 1991",0.8353
"Nov. 21, 1991",0.8683
"Nov. 20, 1991",0.8683
"Nov. 19, 1991",0.873
"Nov. 18, 1991",0.8872
"Nov. 15, 1991",0.8825
"Nov. 14, 1991",0.8919
"Nov. 13, 1991",0.9014
"Nov. 12, 1991",0.9014
"Nov. 11, 1991",0.8966
"Nov. 8, 1991",0.8825
"Nov. 7, 1991",0.8683
"Nov. 6, 1991",0.8589
"Nov. 5, 1991",0.8542
"Nov. 4, 1991",0.8447
"Nov. 1, 1991",0.8447
"Oct. 31, 1991",0.8589
"Oct. 30, 1991",0.8542
"Oct. 29, 1991",0.8542
"Oct. 28, 1991",0.8542
"Oct. 25, 1991",0.8495
"Oct. 24, 1991",0.8495
"Oct. 23, 1991",0.8495
"Oct. 22, 1991",0.8447
"Oct. 21, 1991",0.84
"Oct. 18, 1991",0.8495
"Oct. 17, 1991",0.8495
"Oct. 16, 1991",0.8495
"Oct. 15, 1991",0.8447
"Oct. 14, 1991",0.8306
"Oct. 11, 1991",0.8353
"Oct. 10, 1991",0.8306
"Oct. 9, 1991",0.8306
"Oct. 8, 1991",0.8353
"Oct. 7, 1991",0.8306
"Oct. 4, 1991",0.8306
"Oct. 3, 1991",0.8353
"Oct. 2, 1991",0.8259
"Oct. 1, 1991",0.8353
"Sept. 30, 1991",0.84
"Sept. 27, 1991",0.8191
"Sept. 26, 1991",0.8283
"Sept. 25, 1991",0.8237
"Sept. 24, 1991",0.8237
"Sept. 23, 1991",0.8145
"Sept. 20, 1991",0.8283
"Sept. 19, 1991",0.8237
"Sept. 18, 1991",0.8098
"Sept. 17, 1991",0.8052
"Sept. 16, 1991",0.8098
"Sept. 13, 1991",0.8052
"Sept. 12, 1991",0.8052
"Sept. 11, 1991",0.8145
"Sept. 10, 1991",0.8145
"Sept. 9, 1991",0.8098
"Sept. 6, 1991",0.8052
"Sept. 5, 1991",0.8052
"Sept. 4, 1991",0.8006
"Sept. 3, 1991",0.8098
"Aug. 30, 1991",0.7959
"Aug. 29, 1991",0.8098
"Aug. 28, 1991",0.8098
"Aug. 27, 1991",0.8006
"Aug. 26, 1991",0.8006
"Aug. 23, 1991",0.8237
"Aug. 22, 1991",0.8191
"Aug. 21, 1991",0.8098
"Aug. 20, 1991",0.8006
"Aug. 19, 1991",0.8006
"Aug. 16, 1991",0.8052
"Aug. 15, 1991",0.8098
"Aug. 14, 1991",0.8098
"Aug. 13, 1991",0.8098
"Aug. 12, 1991",0.8052
"Aug. 9, 1991",0.8006
"Aug. 8, 1991",0.7959
"Aug. 7, 1991",0.7959
"Aug. 6, 1991",0.7959
"Aug. 5, 1991",0.7913
"Aug. 2, 1991",0.7867
"Aug. 1, 1991",0.7913
"July 31, 1991",0.7959
"July 30, 1991",0.7959
"July 29, 1991",0.7867
"July 26, 1991",0.7774
"July 25, 1991",0.7682
"July 24, 1991",0.7635
"July 23, 1991",0.7543
"July 22, 1991",0.7589
"July 19, 1991",0.7497
"July 18, 1991",0.7497
"July 17, 1991",0.7543
"July 16, 1991",0.7543
"July 15, 1991",0.7543
"July 12, 1991",0.7497
"July 11, 1991",0.7543
"July 10, 1991",0.7543
"July 9, 1991",0.7589
"July 8, 1991",0.7589
"July 5, 1991",0.7635
"July 3, 1991",0.7635
"July 2, 1991",0.7682
"July 1, 1991",0.7635
"June 30, 1991",
"June 28, 1991",0.7339
"June 27, 1991",0.7339
"June 26, 1991",0.725
"June 25, 1991",0.7295
"June 24, 1991",0.7206
"June 21, 1991",0.7117
"June 20, 1991",0.7028
"June 19, 1991",0.7117
"June 18, 1991",0.7206
"June 17, 1991",0.7295
"June 14, 1991",0.7295
"June 13, 1991",0.7161
"June 12, 1991",0.7117
"June 11, 1991",0.7117
"June 10, 1991",0.7206
"June 7, 1991",0.7117
"June 6, 1991",0.7161
"June 5, 1991",0.7206
"June 4, 1991",0.7161
"June 3, 1991",0.7117
"May 31, 1991",0.7206
"May 30, 1991",0.725
"May 29, 1991",0.7295
"May 28, 1991",0.725
"May 24, 1991",0.7339
"May 23, 1991",0.7606
"May 22, 1991",0.7562
"May 21, 1991",0.7651
"May 20, 1991",0.7606
"May 17, 1991",0.7517
"May 16, 1991",0.7562
"May 15, 1991",0.7473
"May 14, 1991",0.7517
"May 13, 1991",0.7517
"May 10, 1991",0.7517
"May 9, 1991",0.7651
"May 8, 1991",0.7517
"May 7, 1991",0.7517
"May 6, 1991",0.7517
"May 3, 1991",0.7473
"May 2, 1991",0.7562
"May 1, 1991",0.7384
"April 30, 1991",0.7384
"April 29, 1991",0.7295
"April 26, 1991",0.7339
"April 25, 1991",0.7384
"April 24, 1991",0.7473
"April 23, 1991",0.7428
"April 22, 1991",0.7473
"April 19, 1991",0.7473
"April 18, 1991",0.7428
"April 17, 1991",0.7473
"April 16, 1991",0.7562
"April 15, 1991",0.7517
"April 12, 1991",0.7517
"April 11, 1991",0.7384
"April 10, 1991",0.7295
"April 9, 1991",0.7339
"April 8, 1991",0.7339
"April 5, 1991",0.7339
"April 4, 1991",0.7295
"April 3, 1991",0.7384
"April 2, 1991",0.7295
"April 1, 1991",0.7206
"March 31, 1991",
"March 28, 1991",0.7113
"March 27, 1991",0.7157
"March 26, 1991",0.7201
"March 25, 1991",0.7157
"March 22, 1991",0.7157
"March 21, 1991",0.7157
"March 20, 1991",0.7201
"March 19, 1991",0.7201
"March 18, 1991",0.7113
"March 15, 1991",0.7069
"March 14, 1991",0.7069
"March 13, 1991",0.7025
"March 12, 1991",0.6981
"March 11, 1991",0.7025
"March 8, 1991",0.7157
"March 7, 1991",0.7157
"March 6, 1991",0.7245
"March 5, 1991",0.7201
"March 4, 1991",0.7113
"March 1, 1991",0.7069
"Feb. 28, 1991",0.7113
"Feb. 27, 1991",0.7157
"Feb. 26, 1991",0.7113
"Feb. 25, 1991",0.7245
"Feb. 22, 1991",0.7464
"Feb. 21, 1991",0.7464
"Feb. 20, 1991",0.7508
"Feb. 19, 1991",0.7552
"Feb. 15, 1991",0.7464
"Feb. 14, 1991",0.7464
"Feb. 13, 1991",0.7377
"Feb. 12, 1991",0.7421
"Feb. 11, 1991",0.7421
"Feb. 8, 1991",0.7113
"Feb. 7, 1991",0.7113
"Feb. 6, 1991",0.7025
"Feb. 5, 1991",0.7025
"Feb. 4, 1991",0.7113
"Feb. 1, 1991",0.7025
"Jan. 31, 1991",0.7025
"Jan. 30, 1991",0.7025
"Jan. 29, 1991",0.7025
"Jan. 28, 1991",0.6938
"Jan. 25, 1991",0.6981
"Jan. 24, 1991",0.7025
"Jan. 23, 1991",0.6981
"Jan. 22, 1991",0.6981
"Jan. 21, 1991",0.7025
"Jan. 18, 1991",0.7025
"Jan. 17, 1991",0.7025
"Jan. 16, 1991",0.685
"Jan. 15, 1991",0.6718
"Jan. 14, 1991",0.6806
"Jan. 11, 1991",0.6938
"Jan. 10, 1991",0.6894
"Jan. 9, 1991",0.6981
"Jan. 8, 1991",0.6938
"Jan. 7, 1991",0.7025
"Jan. 4, 1991",0.7025
"Jan. 3, 1991",0.7069
"Jan. 2, 1991",0.7025
"Dec. 31, 1990",0.7025
"Dec. 28, 1990",0.8124
"Dec. 27, 1990",0.8074
"Dec. 26, 1990",0.7924
"Dec. 24, 1990",0.8024
"Dec. 21, 1990",0.7974
"Dec. 20, 1990",0.8024
"Dec. 19, 1990",0.8074
"Dec. 18, 1990",0.8024
"Dec. 17, 1990",0.7924
"Dec. 14, 1990",0.7974
"Dec. 13, 1990",0.7924
"Dec. 12, 1990",0.7924
"Dec. 11, 1990",0.7974
"Dec. 10, 1990",0.7974
"Dec. 7, 1990",0.7974
"Dec. 6, 1990",0.7924
"Dec. 5, 1990",0.7924
"Dec. 4, 1990",0.7874
"Dec. 3, 1990",0.7924
"Nov. 30, 1990",0.7924
"Nov. 29, 1990",0.7874
"Nov. 28, 1990",0.7874
"Nov. 27, 1990",0.8074
"Nov. 26, 1990",0.8024
"Nov. 23, 1990",0.8173
"Nov. 21, 1990",0.8173
"Nov. 20, 1990",0.8173
"Nov. 19, 1990",0.8124
"Nov. 16, 1990",0.8173
"Nov. 15, 1990",0.8124
"Nov. 14, 1990",0.8124
"Nov. 13, 1990",0.8124
"Nov. 12, 1990",0.8173
"Nov. 9, 1990",0.8173
"Nov. 8, 1990",0.8223
"Nov. 7, 1990",0.8223
"Nov. 6, 1990",0.8323
"Nov. 5, 1990",0.8223
"Nov. 2, 1990",0.7974
"Nov. 1, 1990",0.7924
"Oct. 31, 1990",0.7874
"Oct. 30, 1990",0.7924
"Oct. 29, 1990",0.7924
"Oct. 26, 1990",0.7874
"Oct. 25, 1990",0.7874
"Oct. 24, 1990",0.7874
"Oct. 23, 1990",0.7874
"Oct. 22, 1990",0.7825
"Oct. 19, 1990",0.7825
"Oct. 18, 1990",0.7775
"Oct. 17, 1990",0.7775
"Oct. 16, 1990",0.7675
"Oct. 15, 1990",0.7625
"Oct. 12, 1990",0.7675
"Oct. 11, 1990",0.7575
"Oct. 10, 1990",0.7625
"Oct. 9, 1990",0.7625
"Oct. 8, 1990",0.7675
"Oct. 5, 1990",0.7575
"Oct. 4, 1990",0.7675
"Oct. 3, 1990",0.7575
"Oct. 2, 1990",0.7625
"Oct. 1, 1990",0.7525
"Sept. 30, 1990",
"Sept. 28, 1990",0.7837
"Sept. 27, 1990",0.773
"Sept. 26, 1990",0.7784
"Sept. 25, 1990",0.7677
"Sept. 24, 1990",0.7677
"Sept. 21, 1990",0.7677
"Sept. 20, 1990",0.7784
"Sept. 19, 1990",0.773
"Sept. 18, 1990",0.773
"Sept. 17, 1990",0.7944
"Sept. 14, 1990",0.7837
"Sept. 13, 1990",0.7837
"Sept. 12, 1990",0.789
"Sept. 11, 1990",0.7784
"Sept. 10, 1990",0.789
"Sept. 7, 1990",0.7784
"Sept. 6, 1990",0.7837
"Sept. 5, 1990",0.7837
"Sept. 4, 1990",0.7837
"Aug. 31, 1990",0.7837
"Aug. 30, 1990",0.7784
"Aug. 29, 1990",0.789
"Aug. 28, 1990",0.789
"Aug. 27, 1990",0.7784
"Aug. 24, 1990",0.789
"Aug. 23, 1990",0.789
"Aug. 22, 1990",0.8157
"Aug. 21, 1990",0.8263
"Aug. 20, 1990",0.8317
"Aug. 17, 1990",0.8263
"Aug. 16, 1990",0.8423
"Aug. 15, 1990",0.8423
"Aug. 14, 1990",0.8317
"Aug. 13, 1990",0.8317
"Aug. 10, 1990",0.821
"Aug. 9, 1990",0.8263
"Aug. 8, 1990",0.8263
"Aug. 7, 1990",0.821
"Aug. 6, 1990",0.8423
"Aug. 3, 1990",0.8477
"Aug. 2, 1990",0.853
"Aug. 1, 1990",0.869
"July 31, 1990",0.8423
"July 30, 1990",0.8317
"July 27, 1990",0.8157
"July 26, 1990",0.8157
"July 25, 1990",0.821
"July 24, 1990",0.8104
"July 23, 1990",0.821
"July 20, 1990",0.8317
"July 19, 1990",0.8104
"July 18, 1990",0.7997
"July 17, 1990",0.8104
"July 16, 1990",0.821
"July 13, 1990",0.821
"July 12, 1990",0.8263
"July 11, 1990",0.8263
"July 10, 1990",0.8263
"July 9, 1990",0.8263
"July 6, 1990",0.8317
"July 5, 1990",0.8263
"July 3, 1990",0.8317
"July 2, 1990",0.8317
"June 30, 1990",
"June 29, 1990",0.8971
"June 28, 1990",0.8971
"June 27, 1990",0.8855
"June 26, 1990",0.8913
"June 25, 1990",0.9029
"June 22, 1990",0.9087
"June 21, 1990",0.9202
"June 20, 1990",0.9145
"June 19, 1990",0.9202
"June 18, 1990",0.9145
"June 15, 1990",0.9202
"June 14, 1990",0.9202
"June 13, 1990",0.926
"June 12, 1990",0.9202
"June 11, 1990",0.926
"June 8, 1990",0.926
"June 7, 1990",0.926
"June 6, 1990",0.926
"June 5, 1990",0.9318
"June 4, 1990",0.9318
"June 1, 1990",0.9087
"May 31, 1990",0.9029
"May 30, 1990",0.8971
"May 29, 1990",0.8913
"May 25, 1990",0.8971
"May 24, 1990",0.9318
"May 23, 1990",0.9434
"May 22, 1990",0.9434
"May 21, 1990",0.955
"May 18, 1990",0.955
"May 17, 1990",0.9492
"May 16, 1990",0.9434
"May 15, 1990",0.9492
"May 14, 1990",0.955
"May 11, 1990",0.955
"May 10, 1990",0.9492
"May 9, 1990",0.9434
"May 8, 1990",0.9318
"May 7, 1990",0.926
"May 4, 1990",0.926
"May 3, 1990",0.9202
"May 2, 1990",0.9029
"May 1, 1990",0.926
"April 30, 1990",0.9202
"April 27, 1990",0.9087
"April 26, 1990",0.9202
"April 25, 1990",0.9087
"April 24, 1990",0.926
"April 23, 1990",0.9318
"April 20, 1990",0.9376
"April 19, 1990",0.9492
"April 18, 1990",0.9608
"April 17, 1990",0.9608
"April 16, 1990",0.9608
"April 12, 1990",0.9492
"April 11, 1990",0.955
"April 10, 1990",0.955
"April 9, 1990",0.9608
"April 6, 1990",0.9608
"April 5, 1990",0.9608
"April 4, 1990",0.9608
"April 3, 1990",0.9608
"April 2, 1990",0.9608
"March 31, 1990",
"March 30, 1990",1.022
"March 29, 1990",1.010
"March 28, 1990",1.022
"March 27, 1990",1.010
"March 26, 1990",1.016
"March 23, 1990",1.016
"March 22, 1990",1.028
"March 21, 1990",1.034
"March 20, 1990",1.040
"March 19, 1990",1.040
"March 16, 1990",1.040
"March 15, 1990",1.034
"March 14, 1990",1.034
"March 13, 1990",1.034
"March 12, 1990",1.028
"March 9, 1990",1.040
"March 8, 1990",1.047
"March 7, 1990",1.028
"March 6, 1990",1.034
"March 5, 1990",1.034
"March 2, 1990",1.034
"March 1, 1990",1.040
"Feb. 28, 1990",1.028
"Feb. 27, 1990",1.010
"Feb. 26, 1990",1.004
"Feb. 23, 1990",1.004
"Feb. 22, 1990",1.040
"Feb. 21, 1990",1.034
"Feb. 20, 1990",1.040
"Feb. 16, 1990",1.053
"Feb. 15, 1990",1.065
"Feb. 14, 1990",1.065
"Feb. 13, 1990",1.053
"Feb. 12, 1990",1.065
"Feb. 9, 1990",1.071
"Feb. 8, 1990",1.071
"Feb. 7, 1990",1.065
"Feb. 6, 1990",1.071
"Feb. 5, 1990",1.071
"Feb. 2, 1990",1.071
"Feb. 1, 1990",1.059
"Jan. 31, 1990",1.071
"Jan. 30, 1990",1.028
"Jan. 29, 1990",1.022
"Jan. 26, 1990",1.028
"Jan. 25, 1990",1.034
"Jan. 24, 1990",1.047
"Jan. 23, 1990",1.065
"Jan. 22, 1990",1.071
"Jan. 19, 1990",1.071
"Jan. 18, 1990",1.071
"Jan. 17, 1990",1.084
"Jan. 16, 1990",1.077
"Jan. 15, 1990",1.077
"Jan. 12, 1990",1.065
"Jan. 11, 1990",1.084
"Jan. 10, 1990",1.065
"Jan. 9, 1990",1.071
"Jan. 8, 1990",1.077
"Jan. 5, 1990",1.084
"Jan. 4, 1990",1.096
"Jan. 3, 1990",1.102
"Jan. 2, 1990",1.114
"Dec. 31, 1989",
"Dec. 29, 1989",1.132
"Dec. 28, 1989",1.119
"Dec. 27, 1989",1.107
"Dec. 26, 1989",1.126
"Dec. 22, 1989",1.119
"Dec. 21, 1989",1.132
"Dec. 20, 1989",1.132
"Dec. 19, 1989",1.132
"Dec. 18, 1989",1.144
"Dec. 15, 1989",1.144
"Dec. 14, 1989",1.132
"Dec. 13, 1989",1.119
"Dec. 12, 1989",1.113
"Dec. 11, 1989",1.094
"Dec. 8, 1989",1.094
"Dec. 7, 1989",1.094
"Dec. 6, 1989",1.100
"Dec. 5, 1989",1.100
"Dec. 4, 1989",1.100
"Dec. 1, 1989",1.082
"Nov. 30, 1989",1.075
