date,Open,High,Low,Close,Volume
"Oct. 10, 1995",1.188,1.188,1.167,1.167,25500.00
"Oct. 9, 1995",1.198,1.198,1.198,1.198,2700.00
"Oct. 6, 1995",1.178,1.198,1.177,1.198,19500.00
"Oct. 5, 1995",1.166,1.177,1.156,1.177,27500.00
"Oct. 4, 1995",1.166,1.167,1.156,1.167,5900.00
"Oct. 3, 1995",1.166,1.167,1.156,1.167,13400.00
"Oct. 2, 1995",1.136,1.156,1.125,1.156,29600.00
"Sept. 29, 1995",1.146,1.146,1.125,1.135,21600.00
"Sept. 28, 1995",1.156,1.156,1.146,1.156,11000.00
"Sept. 27, 1995",1.156,1.156,1.146,1.146,7300.00
"Sept. 26, 1995",1.177,1.177,1.167,1.167,9800.00
"Sept. 25, 1995",1.178,1.188,1.177,1.188,10200.00
"Sept. 22, 1995",1.198,1.198,1.177,1.177,12900.00
"Sept. 21, 1995",1.209,1.214,1.198,1.208,8700.00
"Sept. 20, 1995",1.219,1.229,1.208,1.208,5600.00
"Sept. 19, 1995",1.229,1.240,1.219,1.219,6100.00
"Sept. 18, 1995",1.271,1.271,1.219,1.229,8500.00
"Sept. 15, 1995",1.250,1.271,1.250,1.260,26100.00
"Sept. 14, 1995",1.240,1.250,1.240,1.240,9500.00
"Sept. 13, 1995",1.209,1.240,1.208,1.240,29500.00
"Sept. 12, 1995",1.199,1.208,1.198,1.208,21600.00
"Sept. 11, 1995",1.208,1.208,1.198,1.198,6600.00
"Sept. 8, 1995",1.209,1.229,1.208,1.208,11900.00
"Sept. 7, 1995",1.240,1.240,1.208,1.219,47900.00
"Sept. 6, 1995",1.260,1.260,1.240,1.240,11400.00
"Sept. 5, 1995",1.281,1.281,1.250,1.260,94500.00
"Sept. 1, 1995",1.209,1.281,1.208,1.281,114800.0
"Aug. 31, 1995",1.146,1.208,1.146,1.208,38000.00
"Aug. 30, 1995",1.125,1.146,1.125,1.146,63300.00
"Aug. 29, 1995",1.125,1.135,1.125,1.125,6300.00
"Aug. 28, 1995",1.125,1.146,1.115,1.135,33700.00
"Aug. 25, 1995",1.135,1.135,1.125,1.135,94100.00
"Aug. 24, 1995",1.146,1.146,1.135,1.146,15200.00
"Aug. 23, 1995",1.146,1.156,1.146,1.156,20200.00
"Aug. 22, 1995",1.156,1.167,1.146,1.146,176900.0
"Aug. 21, 1995",1.094,1.146,1.094,1.146,112500.0
"Aug. 18, 1995",1.094,1.104,1.094,1.104,55100.00
"Aug. 17, 1995",1.094,1.104,1.094,1.094,33300.00
"Aug. 16, 1995",1.094,1.104,1.094,1.094,25200.00
"Aug. 15, 1995",1.104,1.115,1.104,1.104,23300.00
"Aug. 14, 1995",1.115,1.125,1.115,1.125,17700.00
"Aug. 11, 1995",1.115,1.125,1.115,1.115,21700.00
"Aug. 10, 1995",1.125,1.125,1.115,1.125,25100.00
"Aug. 9, 1995",1.125,1.135,1.125,1.135,41200.00
"Aug. 8, 1995",1.146,1.146,1.125,1.135,30800.00
"Aug. 7, 1995",1.125,1.146,1.115,1.146,53200.00
"Aug. 4, 1995",1.115,1.125,1.115,1.125,26500.00
"Aug. 3, 1995",1.115,1.125,1.104,1.115,13000.00
"Aug. 2, 1995",1.135,1.135,1.115,1.115,14700.00
"Aug. 1, 1995",1.177,1.177,1.125,1.135,32000.00
"July 31, 1995",1.115,1.167,1.115,1.167,43100.00
"July 28, 1995",1.115,1.125,1.104,1.120,22200.00
"July 27, 1995",1.125,1.135,1.115,1.125,13100.00
"July 26, 1995",1.135,1.135,1.115,1.115,8300.00
"July 25, 1995",1.135,1.135,1.125,1.125,8700.00
"July 24, 1995",1.146,1.146,1.125,1.135,22500.00
"July 21, 1995",1.136,1.146,1.115,1.146,152600.0
"July 20, 1995",1.136,1.156,1.135,1.135,5900.00
"July 19, 1995",1.166,1.167,1.125,1.135,106600.0
"July 18, 1995",1.125,1.167,1.125,1.167,9200.00
"July 17, 1995",1.125,1.136,1.125,1.136,95300.00
"July 14, 1995",1.115,1.146,1.115,1.135,26200.00
"July 13, 1995",1.125,1.146,1.125,1.146,53600.00
"July 12, 1995",1.094,1.125,1.094,1.125,28400.00
"July 11, 1995",1.115,1.125,1.083,1.083,61000.00
"July 10, 1995",1.135,1.135,1.125,1.125,31100.00
"July 7, 1995",1.115,1.135,1.115,1.125,33200.00
"July 6, 1995",1.125,1.125,1.104,1.115,68800.00
"July 5, 1995",1.136,1.146,1.115,1.125,43400.00
"July 3, 1995",1.146,1.146,1.135,1.135,3100.00
"June 30, 1995",1.136,1.146,1.135,1.146,17600.00
"June 29, 1995",1.156,1.156,1.146,1.146,27800.00
"June 28, 1995",1.156,1.156,1.135,1.156,31300.00
"June 27, 1995",1.146,1.156,1.146,1.156,18700.00
"June 26, 1995",1.166,1.167,1.146,1.156,13000.00
"June 23, 1995",1.188,1.188,1.156,1.156,26100.00
"June 22, 1995",1.199,1.208,1.188,1.188,82000.00
"June 21, 1995",1.199,1.208,1.188,1.198,37600.00
"June 20, 1995",1.240,1.240,1.198,1.208,57100.00
"June 19, 1995",1.240,1.240,1.219,1.219,4500.00
"June 16, 1995",1.271,1.271,1.240,1.250,33200.00
"June 15, 1995",1.260,1.260,1.250,1.260,209900.0
"June 14, 1995",1.261,1.271,1.260,1.271,2400.00
"June 13, 1995",1.281,1.281,1.260,1.260,72000.00
"June 12, 1995",1.271,1.281,1.260,1.281,19300.00
"June 9, 1995",1.302,1.302,1.292,1.292,113200.0
"June 8, 1995",1.313,1.313,1.302,1.302,22400.00
"June 7, 1995",1.323,1.323,1.313,1.313,3000.00
"June 6, 1995",1.324,1.344,1.313,1.323,15300.00
"June 5, 1995",1.313,1.344,1.302,1.323,24400.00
"June 2, 1995",1.303,1.313,1.302,1.313,13200.00
"June 1, 1995",1.303,1.333,1.302,1.313,17700.00
"May 31, 1995",1.333,1.333,1.302,1.313,36400.00
"May 30, 1995",1.375,1.375,1.333,1.354,145500.0
"May 26, 1995",1.396,1.396,1.375,1.375,3200.00
"May 25, 1995",1.416,1.417,1.385,1.396,15200.00
"May 24, 1995",1.416,1.417,1.406,1.417,73800.00
"May 23, 1995",1.396,1.406,1.396,1.396,19500.00
"May 22, 1995",1.292,1.396,1.292,1.396,107800.0
"May 19, 1995",1.281,1.302,1.281,1.302,67300.00
"May 18, 1995",1.281,1.281,1.271,1.271,4400.00
"May 17, 1995",1.281,1.281,1.281,1.281,1200.00
"May 16, 1995",1.261,1.281,1.260,1.281,6300.00
"May 15, 1995",1.302,1.302,1.260,1.260,38100.00
"May 12, 1995",1.281,1.302,1.281,1.302,20600.00
"May 11, 1995",1.291,1.292,1.281,1.281,28700.00
"May 10, 1995",1.291,1.292,1.271,1.292,19900.00
"May 9, 1995",1.313,1.323,1.302,1.302,68200.00
"May 8, 1995",1.313,1.323,1.302,1.302,87500.00
"May 5, 1995",1.291,1.302,1.271,1.302,18200.00
"May 4, 1995",1.302,1.302,1.281,1.281,6700.00
"May 3, 1995",1.291,1.302,1.281,1.302,18800.00
"May 2, 1995",1.281,1.292,1.281,1.292,5200.00
"May 1, 1995",1.292,1.292,1.292,1.292,16500.00
"April 28, 1995",1.271,1.302,1.240,1.292,110100.0
"April 27, 1995",1.333,1.333,1.271,1.292,20600.00
"April 26, 1995",1.323,1.323,1.313,1.323,10800.00
"April 25, 1995",1.313,1.323,1.313,1.323,6100.00
"April 24, 1995",1.303,1.313,1.292,1.313,2900.00
"April 21, 1995",1.292,1.323,1.292,1.313,87500.00
"April 20, 1995",1.261,1.292,1.260,1.281,20700.00
"April 19, 1995",1.271,1.271,1.260,1.260,9700.00
"April 18, 1995",1.250,1.281,1.250,1.281,7100.00
"April 17, 1995",1.281,1.281,1.260,1.271,13700.00
"April 13, 1995",1.281,1.281,1.260,1.281,13800.00
"April 12, 1995",1.281,1.292,1.281,1.281,8100.00
"April 11, 1995",1.271,1.281,1.271,1.281,11000.00
"April 10, 1995",1.271,1.281,1.271,1.281,5000.00
"April 7, 1995",1.281,1.292,1.271,1.271,14600.00
"April 6, 1995",1.313,1.313,1.292,1.292,95100.00
"April 5, 1995",1.271,1.333,1.271,1.313,82600.00
"April 4, 1995",1.313,1.323,1.313,1.313,24900.00
"April 3, 1995",1.313,1.333,1.313,1.313,45900.00
"March 31, 1995",1.271,1.313,1.260,1.302,145400.0
"March 30, 1995",1.240,1.271,1.240,1.260,83500.00
"March 29, 1995",1.250,1.271,1.240,1.240,74400.00
"March 28, 1995",1.240,1.260,1.240,1.250,37000.00
"March 27, 1995",1.250,1.260,1.240,1.240,13400.00
"March 24, 1995",1.260,1.260,1.240,1.250,25000.00
"March 23, 1995",1.219,1.271,1.219,1.250,53000.00
"March 22, 1995",1.271,1.271,1.219,1.229,50600.00
"March 21, 1995",1.261,1.292,1.260,1.271,19100.00
"March 20, 1995",1.291,1.302,1.271,1.271,8500.00
"March 17, 1995",1.333,1.333,1.302,1.302,51600.00
"March 16, 1995",1.261,1.302,1.250,1.292,30000.00
"March 15, 1995",1.240,1.250,1.240,1.250,29200.00
"March 14, 1995",1.260,1.260,1.240,1.240,28100.00
"March 13, 1995",1.281,1.292,1.250,1.250,103500.0
"March 10, 1995",1.219,1.281,1.208,1.271,178400.0
"March 9, 1995",1.219,1.240,1.208,1.208,68500.00
"March 8, 1995",1.115,1.219,1.115,1.219,81900.00
"March 7, 1995",1.125,1.125,1.104,1.115,54900.00
"March 6, 1995",1.136,1.141,1.125,1.125,27200.00
"March 3, 1995",1.146,1.146,1.135,1.135,7300.00
"March 2, 1995",1.136,1.146,1.125,1.146,42800.00
"March 1, 1995",1.135,1.135,1.125,1.125,10800.00
"Feb. 28, 1995",1.146,1.146,1.135,1.146,37700.00
"Feb. 27, 1995",1.166,1.167,1.156,1.156,8400.00
"Feb. 24, 1995",1.146,1.167,1.146,1.167,19400.00
"Feb. 23, 1995",1.115,1.146,1.104,1.135,81400.00
"Feb. 22, 1995",1.084,1.104,1.083,1.104,21500.00
"Feb. 21, 1995",1.094,1.104,1.083,1.083,17700.00
"Feb. 17, 1995",1.063,1.115,1.052,1.094,368000.0
"Feb. 16, 1995",1.094,1.094,1.073,1.073,144400.0
"Feb. 15, 1995",1.094,1.104,1.094,1.104,32600.00
"Feb. 14, 1995",1.115,1.125,1.094,1.094,69100.00
"Feb. 13, 1995",1.104,1.135,1.104,1.125,26600.00
"Feb. 10, 1995",1.084,1.104,1.083,1.104,22100.00
"Feb. 9, 1995",1.146,1.146,1.083,1.083,46100.00
"Feb. 8, 1995",1.136,1.146,1.135,1.146,15600.00
"Feb. 7, 1995",1.146,1.156,1.135,1.135,69300.00
"Feb. 6, 1995",1.094,1.146,1.094,1.146,158400.0
"Feb. 3, 1995",1.094,1.094,1.083,1.094,121000.0
"Feb. 2, 1995",1.053,1.083,1.052,1.083,48500.00
"Feb. 1, 1995",1.042,1.052,1.042,1.052,16800.00
"Jan. 31, 1995",1.042,1.052,1.042,1.042,20500.00
"Jan. 30, 1995",1.053,1.073,1.031,1.042,37800.00
"Jan. 27, 1995",1.074,1.083,1.052,1.052,28500.00
"Jan. 26, 1995",1.074,1.083,1.073,1.083,20800.00
"Jan. 25, 1995",1.053,1.083,1.052,1.073,69200.00
"Jan. 24, 1995",1.073,1.073,1.031,1.042,903400.0
"Jan. 23, 1995",1.094,1.104,1.073,1.083,73300.00
"Jan. 20, 1995",1.074,1.115,1.073,1.094,75600.00
"Jan. 19, 1995",1.125,1.125,1.083,1.083,22400.00
"Jan. 18, 1995",1.125,1.146,1.125,1.135,112900.0
"Jan. 17, 1995",1.135,1.135,1.115,1.115,30000.00
"Jan. 16, 1995",1.125,1.125,1.115,1.125,18800.00
"Jan. 13, 1995",1.146,1.146,1.125,1.125,38100.00
"Jan. 12, 1995",1.146,1.146,1.125,1.146,30000.00
"Jan. 11, 1995",1.135,1.135,1.125,1.135,108400.0
"Jan. 10, 1995",1.177,1.177,1.135,1.135,13800.00
"Jan. 9, 1995",1.198,1.198,1.167,1.167,63500.00
"Jan. 6, 1995",1.219,1.219,1.198,1.198,30000.00
"Jan. 5, 1995",1.219,1.229,1.208,1.208,42000.00
"Jan. 4, 1995",1.209,1.240,1.208,1.229,39100.00
"Jan. 3, 1995",1.209,1.229,1.208,1.219,41800.00
"Dec. 30, 1994",1.166,1.208,1.156,1.208,97300.00
"Dec. 29, 1994",1.146,1.167,1.135,1.156,76000.00
"Dec. 28, 1994",1.135,1.135,1.125,1.135,43500.00
"Dec. 27, 1994",1.166,1.167,1.115,1.115,22200.00
"Dec. 23, 1994",1.166,1.167,1.156,1.156,12100.00
"Dec. 22, 1994",1.156,1.167,1.156,1.167,110600.0
"Dec. 21, 1994",1.156,1.156,1.135,1.146,50800.00
"Dec. 20, 1994",1.198,1.198,1.156,1.167,77200.00
"Dec. 19, 1994",1.250,1.250,1.177,1.188,64700.00
"Dec. 16, 1994",1.271,1.271,1.229,1.240,29200.00
"Dec. 15, 1994",1.260,1.260,1.250,1.260,36200.00
"Dec. 14, 1994",1.271,1.271,1.240,1.250,155500.0
"Dec. 13, 1994",1.291,1.292,1.260,1.271,58200.00
"Dec. 12, 1994",1.250,1.323,1.250,1.302,47700.00
"Dec. 9, 1994",1.229,1.271,1.219,1.250,73000.00
"Dec. 8, 1994",1.219,1.240,1.219,1.229,180300.0
"Dec. 7, 1994",1.260,1.260,1.219,1.219,132900.0
"Dec. 6, 1994",1.333,1.333,1.271,1.281,83200.00
"Dec. 5, 1994",1.365,1.365,1.333,1.333,67300.00
"Dec. 2, 1994",1.375,1.385,1.365,1.365,85300.00
"Dec. 1, 1994",1.396,1.396,1.365,1.375,167600.0
"Nov. 30, 1994",1.406,1.406,1.385,1.396,82800.00
"Nov. 29, 1994",1.416,1.417,1.396,1.406,40100.00
"Nov. 28, 1994",1.406,1.427,1.406,1.406,34600.00
"Nov. 25, 1994",1.375,1.396,1.375,1.396,2000.00
"Nov. 23, 1994",1.396,1.396,1.385,1.385,41300.00
"Nov. 22, 1994",1.386,1.396,1.375,1.385,129500.0
"Nov. 21, 1994",1.344,1.385,1.333,1.375,50500.00
"Nov. 18, 1994",1.375,1.375,1.333,1.333,65900.00
"Nov. 17, 1994",1.458,1.458,1.375,1.375,49400.00
"Nov. 16, 1994",1.459,1.469,1.438,1.458,12800.00
"Nov. 15, 1994",1.479,1.479,1.458,1.469,11300.00
"Nov. 14, 1994",1.469,1.479,1.458,1.458,5900.00
"Nov. 11, 1994",1.469,1.469,1.458,1.458,38000.00
"Nov. 10, 1994",1.500,1.500,1.479,1.479,4800.00
"Nov. 9, 1994",1.490,1.490,1.458,1.490,23600.00
"Nov. 8, 1994",1.531,1.531,1.500,1.500,67300.00
"Nov. 7, 1994",1.531,1.531,1.510,1.531,66000.00
"Nov. 4, 1994",1.541,1.542,1.531,1.531,17500.00
"Nov. 3, 1994",1.552,1.552,1.531,1.552,26800.00
"Nov. 2, 1994",1.541,1.552,1.531,1.542,23400.00
"Nov. 1, 1994",1.531,1.552,1.500,1.552,96300.00
"Oct. 31, 1994",1.563,1.563,1.542,1.542,10700.00
"Oct. 28, 1994",1.542,1.563,1.542,1.542,69100.00
"Oct. 27, 1994",1.531,1.542,1.479,1.531,158600.0
"Oct. 26, 1994",1.479,1.479,1.458,1.479,122700.0
"Oct. 25, 1994",1.458,1.479,1.458,1.458,42900.00
"Oct. 24, 1994",1.458,1.490,1.458,1.458,30800.00
"Oct. 21, 1994",1.490,1.583,1.479,1.490,90800.00
"Oct. 20, 1994",1.573,1.583,1.573,1.573,5100.00
"Oct. 19, 1994",1.583,1.594,1.573,1.583,2200.00
"Oct. 18, 1994",1.583,1.604,1.583,1.583,26100.00
"Oct. 17, 1994",1.604,1.604,1.594,1.604,13700.00
"Oct. 14, 1994",1.604,1.604,1.594,1.604,23900.00
"Oct. 13, 1994",1.625,1.635,1.625,1.625,22100.00
"Oct. 12, 1994",1.641,1.656,1.615,1.641,109900.0
"Oct. 11, 1994",1.615,1.625,1.604,1.615,93100.00
"Oct. 10, 1994",1.594,1.594,1.573,1.594,39900.00
"Oct. 7, 1994",1.563,1.563,1.510,1.563,29500.00
"Oct. 6, 1994",1.510,1.531,1.510,1.510,24900.00
"Oct. 5, 1994",1.521,1.531,1.521,1.521,30400.00
"Oct. 4, 1994",1.542,1.552,1.531,1.542,21700.00
"Oct. 3, 1994",1.542,1.542,1.521,1.542,13600.00
"Sept. 30, 1994",1.531,1.552,1.531,1.531,23500.00
"Sept. 29, 1994",1.573,1.583,1.573,1.573,17200.00
"Sept. 28, 1994",1.573,1.583,1.563,1.573,13900.00
"Sept. 27, 1994",1.583,1.594,1.573,1.583,18200.00
"Sept. 26, 1994",1.583,1.583,1.573,1.583,37300.00
"Sept. 23, 1994",1.594,1.594,1.573,1.594,29600.00
"Sept. 22, 1994",1.583,1.635,1.583,1.583,219700.0
"Sept. 21, 1994",1.625,1.635,1.615,1.625,33500.00
"Sept. 20, 1994",1.625,1.646,1.615,1.625,114800.0
"Sept. 19, 1994",1.646,1.656,1.646,1.646,22600.00
"Sept. 16, 1994",1.656,1.667,1.646,1.656,50900.00
"Sept. 15, 1994",1.656,1.667,1.646,1.656,90100.00
"Sept. 14, 1994",1.667,1.667,1.646,1.667,26100.00
"Sept. 13, 1994",1.656,1.656,1.646,1.656,8300.00
"Sept. 12, 1994",1.656,1.667,1.646,1.656,8000.00
"Sept. 9, 1994",1.667,1.698,1.667,1.667,43600.00
"Sept. 8, 1994",1.719,1.719,1.667,1.719,125600.0
"Sept. 7, 1994",1.677,1.677,1.625,1.677,84100.00
"Sept. 6, 1994",1.625,1.646,1.625,1.625,18800.00
"Sept. 2, 1994",1.646,1.646,1.625,1.646,11500.00
"Sept. 1, 1994",1.635,1.646,1.625,1.635,32400.00
"Aug. 31, 1994",1.635,1.656,1.635,1.635,68500.00
"Aug. 30, 1994",1.656,1.667,1.646,1.656,49000.00
"Aug. 29, 1994",1.656,1.656,1.646,1.656,40300.00
"Aug. 26, 1994",1.635,1.646,1.625,1.635,58600.00
"Aug. 25, 1994",1.646,1.656,1.635,1.646,192600.0
"Aug. 24, 1994",1.646,1.667,1.646,1.646,192900.0
"Aug. 23, 1994",1.646,1.677,1.646,1.646,75700.00
"Aug. 22, 1994",1.656,1.667,1.625,1.656,112900.0
"Aug. 19, 1994",1.625,1.635,1.583,1.625,173100.0
"Aug. 18, 1994",1.635,1.646,1.625,1.635,18400.00
"Aug. 17, 1994",1.635,1.646,1.625,1.635,5800.00
"Aug. 16, 1994",1.625,1.646,1.615,1.625,67900.00
"Aug. 15, 1994",1.646,1.646,1.635,1.646,5600.00
"Aug. 12, 1994",1.656,1.656,1.635,1.656,3900.00
"Aug. 11, 1994",1.656,1.656,1.646,1.656,11400.00
"Aug. 10, 1994",1.667,1.667,1.635,1.667,92000.00
"Aug. 9, 1994",1.635,1.646,1.625,1.635,11100.00
"Aug. 8, 1994",1.646,1.667,1.625,1.646,40300.00
"Aug. 5, 1994",1.625,1.635,1.604,1.625,73900.00
"Aug. 4, 1994",1.625,1.635,1.604,1.625,53800.00
"Aug. 3, 1994",1.594,1.604,1.583,1.594,172400.0
"Aug. 2, 1994",1.615,1.635,1.615,1.615,47100.00
"Aug. 1, 1994",1.615,1.646,1.615,1.615,46000.00
"July 29, 1994",1.615,1.635,1.615,1.615,46700.00
"July 28, 1994",1.625,1.656,1.615,1.625,81700.00
"July 27, 1994",1.646,1.667,1.646,1.646,8800.00
"July 26, 1994",1.667,1.708,1.656,1.667,67800.00
"July 25, 1994",1.729,1.740,1.729,1.729,5900.00
"July 22, 1994",1.740,1.750,1.708,1.740,36400.00
"July 21, 1994",1.740,1.771,1.719,1.740,25300.00
"July 20, 1994",1.781,1.823,1.781,1.781,38800.00
"July 19, 1994",1.802,1.802,1.750,1.802,52500.00
"July 18, 1994",1.771,1.771,1.760,1.771,7100.00
"July 15, 1994",1.760,1.844,1.760,1.760,88800.00
"July 14, 1994",1.823,1.854,1.823,1.823,107700.0
"July 13, 1994",1.802,1.802,1.781,1.802,33000.00
"July 12, 1994",1.771,1.823,1.760,1.771,52400.00
"July 11, 1994",1.823,1.833,1.792,1.823,59400.00
"July 8, 1994",1.813,1.833,1.760,1.813,55400.00
"July 7, 1994",1.833,1.854,1.813,1.833,58500.00
"July 6, 1994",1.802,1.802,1.750,1.802,12100.00
"July 5, 1994",1.771,1.771,1.760,1.771,1700.00
"July 1, 1994",1.771,1.792,1.750,1.771,32000.00
"June 30, 1994",1.740,1.740,1.719,1.740,22500.00
"June 29, 1994",1.719,1.740,1.688,1.719,72800.00
"June 28, 1994",1.688,1.719,1.688,1.688,44800.00
"June 27, 1994",1.740,1.750,1.729,1.740,3800.00
"June 24, 1994",1.740,1.792,1.740,1.740,13700.00
"June 23, 1994",1.781,1.813,1.781,1.781,33100.00
"June 22, 1994",1.813,1.823,1.802,1.813,71200.00
"June 21, 1994",1.792,1.823,1.792,1.792,20300.00
"June 20, 1994",1.823,1.823,1.802,1.823,92500.00
"June 17, 1994",1.802,1.833,1.792,1.802,23300.00
"June 16, 1994",1.813,1.823,1.760,1.813,25500.00
"June 15, 1994",1.740,1.771,1.740,1.740,63000.00
"June 14, 1994",1.750,1.750,1.729,1.750,76300.00
"June 13, 1994",1.740,1.750,1.708,1.740,65800.00
"June 10, 1994",1.708,1.729,1.708,1.708,96200.00
"June 9, 1994",1.708,1.708,1.698,1.708,66400.00
"June 8, 1994",1.688,1.708,1.688,1.688,26400.00
"June 7, 1994",1.708,1.729,1.698,1.708,47300.00
"June 6, 1994",1.698,1.719,1.688,1.698,27900.00
"June 3, 1994",1.719,1.740,1.719,1.719,4700.00
"June 2, 1994",1.729,1.740,1.656,1.729,46200.00
"June 1, 1994",1.656,1.667,1.625,1.656,13000.00
"May 31, 1994",1.646,1.677,1.646,1.646,48300.00
"May 27, 1994",1.667,1.667,1.635,1.667,13200.00
"May 26, 1994",1.625,1.667,1.625,1.625,23900.00
"May 25, 1994",1.635,1.688,1.635,1.635,24300.00
"May 24, 1994",1.698,1.708,1.677,1.698,17600.00
"May 23, 1994",1.708,1.708,1.698,1.708,27400.00
"May 20, 1994",1.688,1.729,1.677,1.688,20900.00
"May 19, 1994",1.719,1.740,1.708,1.719,38500.00
"May 18, 1994",1.740,1.760,1.740,1.740,3100.00
"May 17, 1994",1.760,1.771,1.750,1.760,10000.00
"May 16, 1994",1.750,1.781,1.750,1.750,11600.00
"May 13, 1994",1.792,1.854,1.792,1.792,29000.00
"May 12, 1994",1.854,1.854,1.844,1.854,1700.00
"May 11, 1994",1.854,1.854,1.833,1.854,9500.00
"May 10, 1994",1.844,1.865,1.844,1.844,8300.00
"May 9, 1994",1.854,1.906,1.854,1.854,12300.00
"May 6, 1994",1.896,1.917,1.896,1.896,77000.00
"May 5, 1994",1.917,1.938,1.917,1.917,79200.00
"May 4, 1994",1.906,1.917,1.875,1.906,72800.00
"May 3, 1994",1.875,1.885,1.844,1.875,69100.00
"May 2, 1994",1.833,1.854,1.823,1.833,33100.00
"April 29, 1994",1.833,1.833,1.813,1.833,51400.00
"April 28, 1994",1.823,1.823,1.802,1.823,10900.00
"April 26, 1994",1.813,1.854,1.802,1.813,37500.00
"April 25, 1994",1.865,1.865,1.854,1.865,57500.00
"April 22, 1994",1.854,1.875,1.833,1.854,50300.00
"April 21, 1994",1.833,1.854,1.781,1.833,29600.00
"April 20, 1994",1.792,1.802,1.771,1.792,63800.00
"April 19, 1994",1.792,1.802,1.781,1.792,43900.00
"April 18, 1994",1.781,1.802,1.771,1.781,38100.00
"April 15, 1994",1.771,1.802,1.667,1.771,133900.0
"April 14, 1994",1.667,1.667,1.604,1.667,7000.00
"April 13, 1994",1.615,1.635,1.615,1.615,22700.00
"April 12, 1994",1.615,1.635,1.604,1.615,90400.00
"April 11, 1994",1.604,1.604,1.573,1.604,62900.00
"April 8, 1994",1.563,1.594,1.563,1.563,38200.00
"April 7, 1994",1.583,1.604,1.573,1.583,33800.00
"April 6, 1994",1.604,1.615,1.573,1.604,60800.00
"April 5, 1994",1.604,1.625,1.594,1.604,22300.00
"April 4, 1994",1.594,1.625,1.594,1.594,9700.00
"March 31, 1994",1.625,1.656,1.594,1.625,73900.00
"March 30, 1994",1.667,1.708,1.656,1.667,14700.00
"March 29, 1994",1.708,1.760,1.708,1.708,29400.00
"March 28, 1994",1.750,1.771,1.729,1.750,17900.00
"March 25, 1994",1.792,1.792,1.750,1.792,23300.00
"March 24, 1994",1.771,1.813,1.750,1.771,40100.00
"March 23, 1994",1.833,1.844,1.813,1.833,103500.0
"March 22, 1994",1.844,1.865,1.823,1.844,166600.0
"March 21, 1994",1.833,1.833,1.823,1.833,172100.0
"March 18, 1994",1.833,1.833,1.792,1.833,102000.0
"March 17, 1994",1.802,1.813,1.750,1.802,142300.0
"March 16, 1994",1.750,1.750,1.729,1.750,25200.00
"March 15, 1994",1.750,1.792,1.750,1.750,32700.00
"March 14, 1994",1.750,1.760,1.740,1.750,79100.00
"March 11, 1994",1.740,1.750,1.708,1.740,116100.0
"March 10, 1994",1.719,1.750,1.719,1.719,79600.00
"March 9, 1994",1.729,1.750,1.729,1.729,8100.00
"March 8, 1994",1.750,1.781,1.740,1.750,70700.00
"March 7, 1994",1.750,1.802,1.750,1.750,101200.0
"March 4, 1994",1.802,1.844,1.802,1.802,209300.0
"March 3, 1994",1.854,1.854,1.823,1.854,68300.00
"March 2, 1994",1.844,1.844,1.802,1.844,44400.00
"March 1, 1994",1.823,1.844,1.802,1.823,145100.0
"Feb. 28, 1994",1.802,1.813,1.760,1.802,334100.0
"Feb. 25, 1994",1.760,1.771,1.719,1.760,92300.00
"Feb. 24, 1994",1.708,1.750,1.708,1.708,32800.00
"Feb. 23, 1994",1.750,1.813,1.740,1.750,62300.00
"Feb. 22, 1994",1.802,1.823,1.792,1.802,24100.00
"Feb. 18, 1994",1.813,1.823,1.802,1.813,8400.00
"Feb. 17, 1994",1.813,1.854,1.792,1.813,23200.00
"Feb. 16, 1994",1.854,1.896,1.833,1.854,93400.00
"Feb. 15, 1994",1.875,1.917,1.844,1.875,10800.00
"Feb. 14, 1994",1.917,1.979,1.917,1.917,19800.00
"Feb. 11, 1994",1.958,1.958,1.938,1.958,15200.00
"Feb. 10, 1994",1.958,1.958,1.927,1.958,29100.00
"Feb. 9, 1994",1.927,1.927,1.896,1.927,33800.00
"Feb. 8, 1994",1.896,1.906,1.875,1.896,31100.00
"Feb. 7, 1994",1.875,1.885,1.854,1.875,35700.00
"Feb. 4, 1994",1.917,1.938,1.906,1.917,50700.00
"Feb. 3, 1994",1.938,1.938,1.917,1.938,82600.00
"Feb. 2, 1994",1.865,1.865,1.833,1.865,260700.0
"Feb. 1, 1994",1.844,1.844,1.833,1.844,13700.00
"Jan. 31, 1994",1.844,1.854,1.833,1.844,17300.00
"Jan. 28, 1994",1.854,1.875,1.844,1.854,28200.00
"Jan. 27, 1994",1.865,1.875,1.833,1.865,77200.00
"Jan. 26, 1994",1.833,1.854,1.823,1.833,95900.00
"Jan. 25, 1994",1.865,1.865,1.854,1.865,8400.00
"Jan. 24, 1994",1.885,1.896,1.854,1.885,8600.00
"Jan. 21, 1994",1.875,1.875,1.844,1.875,22600.00
"Jan. 20, 1994",1.854,1.885,1.833,1.854,15600.00
"Jan. 19, 1994",1.885,1.896,1.875,1.885,55200.00
"Jan. 18, 1994",1.854,1.854,1.854,1.854,20400.00
"Jan. 17, 1994",1.865,1.865,1.823,1.865,12100.00
"Jan. 14, 1994",1.813,1.823,1.792,1.813,10700.00
"Jan. 13, 1994",1.792,1.792,1.781,1.792,14300.00
"Jan. 12, 1994",1.781,1.833,1.781,1.781,12300.00
"Jan. 11, 1994",1.823,1.833,1.813,1.823,11800.00
