date,earning_yield
"Nov. 5, 2009",3.67%
"Nov. 4, 2009",3.74%
"Nov. 3, 2009",3.76%
"Nov. 2, 2009",3.82%
"Oct. 30, 2009",3.87%
"Oct. 29, 2009",3.63%
"Oct. 28, 2009",3.74%
"Oct. 27, 2009",3.54%
"Oct. 26, 2009",3.89%
"Oct. 23, 2009",3.83%
"Oct. 22, 2009",3.75%
"Oct. 21, 2009",3.69%
"Oct. 20, 2009",3.76%
"Oct. 19, 2009",3.74%
"Oct. 16, 2009",3.77%
"Oct. 15, 2009",3.74%
"Oct. 14, 2009",3.81%
"Oct. 13, 2009",3.91%
"Oct. 12, 2009",3.94%
"Oct. 9, 2009",4.05%
"Oct. 8, 2009",4.01%
"Oct. 7, 2009",4.16%
"Oct. 6, 2009",4.13%
"Oct. 5, 2009",4.26%
"Oct. 2, 2009",4.35%
"Oct. 1, 2009",4.36%
"Sept. 30, 2009",4.17%
"Sept. 29, 2009",4.92%
"Sept. 28, 2009",4.95%
"Sept. 25, 2009",5.22%
"Sept. 24, 2009",4.88%
"Sept. 23, 2009",4.77%
"Sept. 22, 2009",4.58%
"Sept. 21, 2009",4.72%
"Sept. 18, 2009",4.66%
"Sept. 17, 2009",4.59%
"Sept. 16, 2009",4.49%
"Sept. 15, 2009",4.61%
"Sept. 14, 2009",4.72%
"Sept. 11, 2009",4.72%
"Sept. 10, 2009",4.67%
"Sept. 9, 2009",4.82%
"Sept. 8, 2009",4.86%
"Sept. 4, 2009",5.04%
"Sept. 3, 2009",5.12%
"Sept. 2, 2009",5.08%
"Sept. 1, 2009",5.07%
"Aug. 31, 2009",4.99%
"Aug. 28, 2009",4.86%
"Aug. 27, 2009",4.84%
"Aug. 26, 2009",4.80%
"Aug. 25, 2009",4.80%
"Aug. 24, 2009",4.67%
"Aug. 21, 2009",4.67%
"Aug. 20, 2009",4.88%
"Aug. 19, 2009",4.96%
"Aug. 18, 2009",5.07%
"Aug. 17, 2009",5.19%
"Aug. 14, 2009",5.01%
"Aug. 13, 2009",4.86%
"Aug. 12, 2009",4.92%
"Aug. 11, 2009",5.00%
"Aug. 10, 2009",4.93%
"Aug. 7, 2009",4.96%
"Aug. 6, 2009",5.02%
"Aug. 5, 2009",5.00%
"Aug. 4, 2009",4.84%
"Aug. 3, 2009",4.78%
"July 31, 2009",5.01%
"July 30, 2009",5.01%
"July 29, 2009",5.13%
"July 28, 2009",4.98%
"July 27, 2009",4.94%
"July 24, 2009",4.86%
"July 23, 2009",4.74%
"July 22, 2009",4.99%
"July 21, 2009",5.02%
"July 20, 2009",5.06%
"July 17, 2009",5.20%
"July 16, 2009",5.24%
"July 15, 2009",5.42%
"July 14, 2009",5.63%
"July 13, 2009",5.82%
"July 10, 2009",5.97%
"July 9, 2009",5.97%
"July 8, 2009",6.29%
"July 7, 2009",6.27%
"July 6, 2009",6.10%
"July 2, 2009",5.80%
"July 1, 2009",5.59%
"June 30, 2009",5.74%
"June 29, 2009",6.77%
"June 26, 2009",6.75%
"June 25, 2009",6.73%
"June 24, 2009",6.98%
"June 23, 2009",7.06%
"June 22, 2009",7.01%
"June 19, 2009",6.51%
"June 18, 2009",6.47%
"June 17, 2009",6.36%
"June 16, 2009",6.32%
"June 15, 2009",5.97%
"June 12, 2009",5.82%
"June 11, 2009",5.72%
"June 10, 2009",5.64%
"June 9, 2009",5.75%
"June 8, 2009",5.90%
"June 5, 2009",5.82%
"June 4, 2009",5.77%
"June 3, 2009",6.10%
"June 2, 2009",5.68%
"June 1, 2009",5.61%
"May 29, 2009",5.89%
"May 28, 2009",6.05%
"May 27, 2009",6.51%
"May 26, 2009",6.60%
"May 22, 2009",6.93%
"May 21, 2009",6.87%
"May 20, 2009",6.48%
"May 19, 2009",6.37%
"May 18, 2009",6.31%
"May 15, 2009",6.72%
"May 14, 2009",6.58%
"May 13, 2009",6.72%
"May 12, 2009",6.38%
"May 11, 2009",6.25%
"May 8, 2009",5.99%
"May 7, 2009",6.37%
"May 6, 2009",6.05%
"May 5, 2009",6.23%
"May 4, 2009",6.06%
"May 1, 2009",6.47%
"April 30, 2009",6.86%
"April 29, 2009",6.63%
"April 28, 2009",7.19%
"April 27, 2009",7.36%
"April 24, 2009",7.29%
"April 23, 2009",7.46%
"April 22, 2009",7.77%
"April 21, 2009",7.65%
"April 20, 2009",7.85%
"April 17, 2009",7.11%
"April 16, 2009",7.32%
"April 15, 2009",7.51%
"April 14, 2009",7.41%
"April 13, 2009",7.40%
"April 9, 2009",7.25%
"April 8, 2009",7.66%
"April 7, 2009",7.89%
"April 6, 2009",7.60%
"April 3, 2009",7.60%
"April 2, 2009",8.08%
"April 1, 2009",8.49%
"March 31, 2009",8.78%
"March 30, 2009",8.64%
"March 27, 2009",8.21%
"March 26, 2009",7.80%
"March 25, 2009",7.60%
"March 24, 2009",7.44%
"March 23, 2009",7.52%
"March 20, 2009",8.23%
"March 19, 2009",7.84%
"March 18, 2009",8.46%
"March 17, 2009",8.48%
"March 16, 2009",9.04%
"March 13, 2009",9.17%
"March 12, 2009",8.95%
"March 11, 2009",9.57%
"March 10, 2009",9.42%
"March 9, 2009",9.94%
"March 6, 2009",10.03%
"March 5, 2009",10.18%
"March 4, 2009",9.97%
"March 3, 2009",10.58%
"March 2, 2009",11.41%
"Feb. 27, 2009",10.16%
"Feb. 26, 2009",10.10%
"Feb. 25, 2009",10.01%
"Feb. 24, 2009",9.87%
"Feb. 23, 2009",10.22%
"Feb. 20, 2009",9.65%
"Feb. 19, 2009",9.32%
"Feb. 18, 2009",9.28%
"Feb. 17, 2009",8.69%
"Feb. 13, 2009",7.97%
"Feb. 12, 2009",7.26%
"Feb. 11, 2009",7.29%
"Feb. 10, 2009",6.99%
"Feb. 9, 2009",6.73%
"Feb. 6, 2009",6.98%
"Feb. 5, 2009",7.23%
"Feb. 4, 2009",7.55%
"Feb. 3, 2009",7.69%
"Feb. 2, 2009",7.82%
"Jan. 30, 2009",7.53%
"Jan. 29, 2009",7.25%
"Jan. 28, 2009",7.17%
"Jan. 27, 2009",7.47%
"Jan. 26, 2009",7.48%
"Jan. 23, 2009",7.77%
"Jan. 22, 2009",8.29%
"Jan. 21, 2009",8.17%
"Jan. 20, 2009",9.04%
"Jan. 16, 2009",8.26%
"Jan. 15, 2009",8.29%
"Jan. 14, 2009",8.45%
"Jan. 13, 2009",7.95%
"Jan. 12, 2009",8.09%
"Jan. 9, 2009",7.84%
"Jan. 8, 2009",7.44%
"Jan. 7, 2009",7.53%
"Jan. 6, 2009",6.99%
"Jan. 5, 2009",7.06%
"Jan. 2, 2009",7.53%
"Dec. 31, 2008",7.96%
"Dec. 30, 2008",8.10%
"Dec. 29, 2008",8.35%
"Dec. 26, 2008",8.69%
"Dec. 24, 2008",8.93%
"Dec. 23, 2008",8.82%
"Dec. 22, 2008",8.75%
"Dec. 19, 2008",8.03%
"Dec. 18, 2008",8.21%
"Dec. 17, 2008",7.73%
"Dec. 16, 2008",7.56%
"Dec. 15, 2008",7.86%
"Dec. 12, 2008",7.77%
"Dec. 11, 2008",7.81%
"Dec. 10, 2008",7.47%
"Dec. 9, 2008",8.06%
"Dec. 8, 2008",8.20%
"Dec. 5, 2008",9.33%
"Dec. 4, 2008",9.39%
"Dec. 3, 2008",7.97%
"Dec. 2, 2008",7.92%
"Dec. 1, 2008",7.88%
"Nov. 28, 2008",6.94%
"Nov. 26, 2008",6.77%
"Nov. 25, 2008",7.53%
"Nov. 24, 2008",7.69%
"Nov. 21, 2008",8.55%
"Nov. 20, 2008",9.62%
"Nov. 19, 2008",8.11%
"Nov. 18, 2008",7.79%
"Nov. 17, 2008",7.89%
"Nov. 14, 2008",7.84%
"Nov. 13, 2008",7.27%
"Nov. 12, 2008",8.17%
"Nov. 11, 2008",7.39%
"Nov. 10, 2008",7.12%
"Nov. 7, 2008",7.19%
"Nov. 6, 2008",7.83%
"Nov. 5, 2008",7.70%
"Nov. 4, 2008",7.31%
"Nov. 3, 2008",7.84%
"Oct. 31, 2008",7.41%
"Oct. 30, 2008",7.18%
"Oct. 29, 2008",7.32%
"Oct. 28, 2008",7.59%
"Oct. 27, 2008",8.66%
"Oct. 24, 2008",8.18%
"Oct. 23, 2008",8.18%
"Oct. 22, 2008",8.25%
"Oct. 21, 2008",7.36%
"Oct. 20, 2008",7.21%
"Oct. 17, 2008",7.97%
"Oct. 16, 2008",8.13%
"Oct. 15, 2008",8.91%
"Oct. 14, 2008",7.28%
"Oct. 13, 2008",7.74%
"Oct. 10, 2008",9.76%
"Oct. 9, 2008",9.22%
"Oct. 8, 2008",8.65%
"Oct. 7, 2008",8.28%
"Oct. 6, 2008",7.39%
"Oct. 3, 2008",7.17%
"Oct. 2, 2008",6.95%
"Oct. 1, 2008",6.15%
"Sept. 30, 2008",5.76%
"Sept. 29, 2008",5.36%
"Sept. 26, 2008",4.63%
"Sept. 25, 2008",4.44%
"Sept. 24, 2008",4.51%
"Sept. 23, 2008",4.45%
"Sept. 22, 2008",4.33%
"Sept. 19, 2008",4.37%
"Sept. 18, 2008",4.75%
"Sept. 17, 2008",4.95%
"Sept. 16, 2008",4.97%
"Sept. 15, 2008",5.14%
"Sept. 12, 2008",4.66%
"Sept. 11, 2008",4.80%
"Sept. 10, 2008",4.90%
"Sept. 9, 2008",5.20%
"Sept. 8, 2008",4.67%
"Sept. 5, 2008",4.59%
"Sept. 4, 2008",4.69%
"Sept. 3, 2008",4.58%
"Sept. 2, 2008",4.41%
"Aug. 29, 2008",4.05%
"Aug. 28, 2008",4.05%
"Aug. 27, 2008",3.94%
"Aug. 26, 2008",4.06%
"Aug. 25, 2008",4.25%
"Aug. 22, 2008",4.22%
"Aug. 21, 2008",3.96%
"Aug. 20, 2008",4.00%
"Aug. 19, 2008",4.12%
"Aug. 18, 2008",4.35%
"Aug. 15, 2008",4.22%
"Aug. 14, 2008",4.24%
"Aug. 13, 2008",4.12%
"Aug. 12, 2008",4.31%
"Aug. 11, 2008",4.47%
"Aug. 8, 2008",4.42%
"Aug. 7, 2008",4.34%
"Aug. 6, 2008",4.20%
"Aug. 5, 2008",4.40%
"Aug. 4, 2008",4.45%
"Aug. 1, 2008",4.01%
"July 31, 2008",4.09%
"July 30, 2008",3.80%
"July 29, 2008",4.08%
"July 28, 2008",3.94%
"July 25, 2008",3.97%
"July 24, 2008",3.89%
"July 23, 2008",3.83%
"July 22, 2008",3.60%
"July 21, 2008",3.33%
"July 18, 2008",3.49%
"July 17, 2008",3.52%
"July 16, 2008",3.21%
"July 15, 2008",3.14%
"July 14, 2008",2.97%
"July 11, 2008",2.99%
"July 10, 2008",2.95%
"July 9, 2008",3.13%
"July 8, 2008",3.00%
"July 7, 2008",2.93%
"July 3, 2008",2.84%
"July 2, 2008",2.72%
"July 1, 2008",2.62%
"June 30, 2008",2.66%
"June 27, 2008",2.56%
"June 26, 2008",2.58%
"June 25, 2008",2.61%
"June 24, 2008",2.57%
"June 23, 2008",2.47%
"June 20, 2008",2.55%
"June 19, 2008",2.49%
"June 18, 2008",2.45%
"June 17, 2008",2.35%
"June 16, 2008",2.41%
"June 13, 2008",2.51%
"June 12, 2008",2.54%
"June 11, 2008",2.42%
"June 10, 2008",2.48%
"June 9, 2008",2.35%
"June 6, 2008",2.45%
"June 5, 2008",2.51%
"June 4, 2008",2.83%
"June 3, 2008",2.72%
"June 2, 2008",2.75%
"May 30, 2008",2.77%
"May 29, 2008",2.88%
"May 28, 2008",2.82%
"May 27, 2008",2.82%
"May 23, 2008",2.78%
"May 22, 2008",2.73%
"May 21, 2008",2.71%
"May 20, 2008",2.63%
"May 19, 2008",2.70%
"May 16, 2008",2.66%
"May 15, 2008",2.69%
"May 14, 2008",2.68%
"May 13, 2008",2.68%
"May 12, 2008",2.76%
"May 9, 2008",2.72%
"May 8, 2008",2.68%
"May 7, 2008",2.73%
"May 6, 2008",2.77%
"May 5, 2008",2.86%
"May 2, 2008",2.89%
"May 1, 2008",3.02%
"April 30, 2008",2.93%
"April 29, 2008",2.98%
"April 28, 2008",2.93%
"April 25, 2008",2.88%
"April 24, 2008",2.97%
"April 23, 2008",2.90%
"April 22, 2008",2.81%
"April 21, 2008",2.72%
"April 18, 2008",2.73%
"April 17, 2008",2.77%
"April 16, 2008",2.72%
"April 15, 2008",2.81%
"April 14, 2008",2.88%
"April 11, 2008",2.90%
"April 10, 2008",2.91%
"April 9, 2008",2.88%
"April 8, 2008",2.93%
"April 7, 2008",3.00%
"April 4, 2008",3.05%
"April 3, 2008",3.12%
"April 2, 2008",3.11%
"April 1, 2008",3.24%
"March 31, 2008",3.28%
"March 28, 2008",2.88%
"March 27, 2008",2.87%
"March 26, 2008",2.85%
"March 25, 2008",2.97%
"March 24, 2008",3.08%
"March 20, 2008",3.20%
"March 19, 2008",3.12%
"March 18, 2008",2.86%
"March 17, 2008",2.98%
"March 14, 2008",2.73%
"March 13, 2008",2.87%
"March 12, 2008",3.02%
"March 11, 2008",2.98%
"March 10, 2008",3.01%
"March 7, 2008",2.95%
"March 6, 2008",2.90%
"March 5, 2008",2.86%
"March 4, 2008",2.92%
"March 3, 2008",2.89%
"Feb. 29, 2008",2.93%
"Feb. 28, 2008",2.85%
"Feb. 27, 2008",2.95%
"Feb. 26, 2008",2.84%
"Feb. 25, 2008",2.89%
"Feb. 22, 2008",2.99%
"Feb. 21, 2008",3.01%
"Feb. 20, 2008",2.96%
"Feb. 19, 2008",3.05%
"Feb. 15, 2008",3.16%
"Feb. 14, 2008",3.17%
"Feb. 13, 2008",3.36%
"Feb. 12, 2008",3.40%
"Feb. 11, 2008",3.43%
"Feb. 8, 2008",3.56%
"Feb. 7, 2008",3.81%
"Feb. 6, 2008",3.88%
"Feb. 5, 2008",3.81%
"Feb. 4, 2008",3.66%
"Feb. 1, 2008",3.72%
"Jan. 31, 2008",3.77%
"Jan. 30, 2008",3.81%
"Jan. 29, 2008",3.80%
"Jan. 28, 2008",3.76%
"Jan. 25, 2008",3.87%
"Jan. 24, 2008",3.76%
"Jan. 23, 2008",3.86%
"Jan. 22, 2008",3.84%
"Jan. 18, 2008",3.73%
"Jan. 17, 2008",3.79%
"Jan. 16, 2008",3.59%
"Jan. 15, 2008",3.46%
"Jan. 14, 2008",3.35%
"Jan. 11, 2008",3.48%
"Jan. 10, 2008",3.47%
"Jan. 9, 2008",3.50%
"Jan. 8, 2008",3.60%
"Jan. 7, 2008",3.54%
"Jan. 4, 2008",3.53%
"Jan. 3, 2008",3.47%
"Jan. 2, 2008",3.52%
"Dec. 31, 2007",3.62%
"Dec. 28, 2007",3.34%
"Dec. 27, 2007",3.43%
"Dec. 26, 2007",3.38%
"Dec. 24, 2007",3.45%
"Dec. 21, 2007",3.47%
"Dec. 20, 2007",3.51%
"Dec. 19, 2007",3.55%
"Dec. 18, 2007",3.60%
"Dec. 17, 2007",3.70%
"Dec. 14, 2007",3.67%
"Dec. 13, 2007",3.71%
"Dec. 12, 2007",3.65%
"Dec. 11, 2007",3.73%
"Dec. 10, 2007",3.61%
"Dec. 7, 2007",3.72%
"Dec. 6, 2007",3.75%
"Dec. 5, 2007",3.93%
"Dec. 4, 2007",4.07%
"Dec. 3, 2007",4.01%
"Nov. 30, 2007",3.97%
"Nov. 29, 2007",4.02%
"Nov. 28, 2007",4.04%
"Nov. 27, 2007",4.06%
"Nov. 26, 2007",3.97%
"Nov. 23, 2007",3.90%
"Nov. 21, 2007",4.02%
"Nov. 20, 2007",3.90%
"Nov. 19, 2007",4.00%
"Nov. 16, 2007",3.88%
"Nov. 15, 2007",3.89%
"Nov. 14, 2007",3.89%
"Nov. 13, 2007",3.88%
"Nov. 12, 2007",3.94%
"Nov. 9, 2007",3.71%
"Nov. 8, 2007",3.61%
"Nov. 7, 2007",3.62%
"Nov. 6, 2007",3.50%
"Nov. 5, 2007",3.49%
"Nov. 2, 2007",3.46%
"Nov. 1, 2007",3.48%
"Oct. 31, 2007",3.45%
"Oct. 30, 2007",3.60%
"Oct. 29, 2007",3.55%
"Oct. 26, 2007",3.62%
"Oct. 25, 2007",3.68%
"Oct. 24, 2007",3.70%
"Oct. 23, 2007",3.72%
"Oct. 22, 2007",3.73%
"Oct. 19, 2007",3.65%
"Oct. 18, 2007",3.49%
"Oct. 17, 2007",3.57%
"Oct. 16, 2007",3.61%
"Oct. 15, 2007",3.58%
"Oct. 12, 2007",3.68%
"Oct. 11, 2007",3.70%
"Oct. 10, 2007",3.74%
"Oct. 9, 2007",3.69%
"Oct. 8, 2007",3.77%
"Oct. 5, 2007",3.67%
"Oct. 4, 2007",3.78%
"Oct. 3, 2007",3.85%
"Oct. 2, 2007",3.78%
"Oct. 1, 2007",3.81%
"Sept. 30, 2007",3.89%
"Sept. 28, 2007",5.60%
"Sept. 27, 2007",5.63%
"Sept. 26, 2007",5.62%
"Sept. 25, 2007",5.63%
"Sept. 24, 2007",5.52%
"Sept. 21, 2007",5.39%
"Sept. 20, 2007",5.35%
"Sept. 19, 2007",5.40%
"Sept. 18, 2007",5.47%
"Sept. 17, 2007",5.57%
"Sept. 14, 2007",5.51%
"Sept. 13, 2007",5.53%
"Sept. 12, 2007",5.53%
"Sept. 11, 2007",5.71%
"Sept. 10, 2007",5.92%
"Sept. 7, 2007",5.93%
"Sept. 6, 2007",5.78%
"Sept. 5, 2007",5.79%
"Sept. 4, 2007",5.77%
"Aug. 31, 2007",5.90%
"Aug. 30, 2007",6.14%
"Aug. 29, 2007",6.01%
"Aug. 28, 2007",6.24%
"Aug. 27, 2007",5.99%
"Aug. 24, 2007",5.85%
"Aug. 23, 2007",5.91%
"Aug. 22, 2007",6.04%
"Aug. 21, 2007",6.06%
"Aug. 20, 2007",6.03%
"Aug. 17, 2007",5.97%
"Aug. 16, 2007",6.09%
"Aug. 15, 2007",5.95%
"Aug. 14, 2007",5.91%
"Aug. 13, 2007",6.02%
"Aug. 10, 2007",6.23%
"Aug. 9, 2007",6.18%
"Aug. 8, 2007",6.01%
"Aug. 7, 2007",6.00%
"Aug. 6, 2007",6.00%
"Aug. 3, 2007",5.93%
"Aug. 2, 2007",5.70%
"Aug. 1, 2007",5.70%
"July 31, 2007",5.75%
"July 30, 2007",5.73%
"July 27, 2007",5.85%
"July 26, 2007",5.80%
"July 25, 2007",5.59%
"July 24, 2007",5.63%
"July 23, 2007",5.35%
"July 20, 2007",5.30%
"July 19, 2007",5.13%
"July 18, 2007",5.26%
"July 17, 2007",5.29%
"July 16, 2007",5.30%
"July 13, 2007",5.20%
"July 12, 2007",5.24%
"July 11, 2007",5.18%
"July 10, 2007",5.24%
"July 9, 2007",5.18%
"July 6, 2007",5.25%
"July 5, 2007",5.21%
"July 3, 2007",5.23%
"July 2, 2007",5.28%
"June 30, 2007",5.34%
"June 29, 2007",4.83%
"June 28, 2007",4.87%
"June 27, 2007",4.72%
"June 26, 2007",4.76%
"June 25, 2007",4.58%
"June 22, 2007",4.44%
"June 21, 2007",4.32%
"June 20, 2007",4.46%
"June 19, 2007",4.32%
"June 18, 2007",4.26%
"June 15, 2007",4.26%
"June 14, 2007",4.27%
"June 13, 2007",4.36%
"June 12, 2007",4.58%
"June 11, 2007",4.75%
"June 8, 2007",4.72%
"June 7, 2007",4.71%
"June 6, 2007",4.59%
"June 5, 2007",4.48%
"June 4, 2007",4.52%
"June 1, 2007",4.63%
"May 31, 2007",4.57%
"May 30, 2007",4.56%
"May 29, 2007",4.64%
"May 25, 2007",4.58%
"May 24, 2007",4.66%
"May 23, 2007",4.58%
"May 22, 2007",4.54%
"May 21, 2007",4.62%
"May 18, 2007",4.64%
"May 17, 2007",4.69%
"May 16, 2007",4.76%
"May 15, 2007",4.79%
"May 14, 2007",4.77%
"May 11, 2007",4.80%
"May 10, 2007",4.87%
"May 9, 2007",4.82%
"May 8, 2007",4.74%
"May 7, 2007",4.74%
"May 4, 2007",4.74%
"May 3, 2007",4.75%
"May 2, 2007",4.74%
"May 1, 2007",4.83%
"April 30, 2007",4.90%
"April 27, 2007",4.83%
"April 26, 2007",4.85%
"April 25, 2007",4.86%
"April 24, 2007",4.96%
"April 23, 2007",4.95%
"April 20, 2007",5.03%
"April 19, 2007",5.14%
"April 18, 2007",5.08%
"April 17, 2007",5.14%
"April 16, 2007",5.04%
"April 13, 2007",5.01%
"April 12, 2007",4.96%
"April 11, 2007",5.03%
"April 10, 2007",5.02%
"April 9, 2007",5.14%
"April 5, 2007",5.13%
"April 4, 2007",5.13%
"April 3, 2007",5.16%
"April 2, 2007",5.30%
"March 31, 2007",5.30%
"March 30, 2007",6.16%
"March 29, 2007",6.05%
"March 28, 2007",6.01%
"March 27, 2007",6.03%
"March 26, 2007",5.98%
"March 23, 2007",5.95%
"March 22, 2007",5.91%
"March 21, 2007",6.04%
"March 20, 2007",6.13%
"March 19, 2007",6.10%
"March 16, 2007",6.23%
"March 15, 2007",6.20%
"March 14, 2007",6.22%
"March 13, 2007",6.31%
"March 12, 2007",6.19%
"March 9, 2007",6.18%
"March 8, 2007",6.19%
"March 7, 2007",6.17%
"March 6, 2007",6.35%
"March 5, 2007",6.37%
"March 2, 2007",6.26%
"March 1, 2007",6.09%
"Feb. 28, 2007",6.13%
"Feb. 27, 2007",6.11%
"Feb. 26, 2007",5.92%
"Feb. 23, 2007",5.88%
"Feb. 22, 2007",5.88%
"Feb. 21, 2007",5.95%
"Feb. 20, 2007",6.12%
"Feb. 16, 2007",6.17%
"Feb. 15, 2007",6.31%
"Feb. 14, 2007",6.32%
"Feb. 13, 2007",6.28%
"Feb. 12, 2007",6.46%
"Feb. 9, 2007",6.30%
"Feb. 8, 2007",6.28%
"Feb. 7, 2007",6.41%
"Feb. 6, 2007",6.34%
"Feb. 5, 2007",6.28%
"Feb. 2, 2007",6.39%
"Feb. 1, 2007",6.35%
"Jan. 31, 2007",6.39%
"Jan. 30, 2007",6.49%
"Jan. 29, 2007",6.66%
"Jan. 26, 2007",6.65%
"Jan. 25, 2007",6.76%
"Jan. 24, 2007",6.56%
"Jan. 23, 2007",6.62%
"Jan. 22, 2007",6.89%
"Jan. 19, 2007",6.93%
"Jan. 18, 2007",7.14%
"Jan. 17, 2007",7.06%
"Jan. 16, 2007",7.14%
"Jan. 12, 2007",7.04%
"Jan. 11, 2007",7.38%
"Jan. 10, 2007",7.39%
"Jan. 9, 2007",7.23%
"Jan. 8, 2007",7.14%
"Jan. 5, 2007",7.25%
"Jan. 4, 2007",7.32%
"Jan. 3, 2007",7.20%
"Dec. 31, 2006",6.84%
"Dec. 29, 2006",7.67%
"Dec. 28, 2006",7.59%
"Dec. 27, 2006",7.58%
"Dec. 26, 2006",7.58%
"Dec. 22, 2006",7.51%
"Dec. 21, 2006",7.40%
"Dec. 20, 2006",7.23%
"Dec. 19, 2006",7.16%
"Dec. 18, 2006",7.37%
"Dec. 15, 2006",7.16%
"Dec. 14, 2006",7.08%
"Dec. 13, 2006",7.14%
"Dec. 12, 2006",7.16%
"Dec. 11, 2006",7.17%
"Dec. 8, 2006",7.26%
"Dec. 7, 2006",7.19%
"Dec. 6, 2006",7.49%
"Dec. 5, 2006",7.47%
"Dec. 4, 2006",7.49%
"Dec. 1, 2006",7.40%
"Nov. 30, 2006",7.48%
"Nov. 29, 2006",7.53%
"Nov. 28, 2006",7.83%
"Nov. 27, 2006",7.89%
"Nov. 24, 2006",7.77%
"Nov. 22, 2006",7.74%
"Nov. 21, 2006",7.74%
"Nov. 20, 2006",7.77%
"Nov. 17, 2006",7.89%
"Nov. 16, 2006",8.14%
"Nov. 15, 2006",8.09%
"Nov. 14, 2006",8.30%
"Nov. 13, 2006",8.36%
"Nov. 10, 2006",8.60%
"Nov. 9, 2006",8.47%
"Nov. 8, 2006",8.50%
"Nov. 7, 2006",8.66%
"Nov. 6, 2006",8.52%
"Nov. 3, 2006",8.60%
"Nov. 2, 2006",8.98%
"Nov. 1, 2006",9.05%
"Oct. 31, 2006",8.79%
"Oct. 30, 2006",8.93%
"Oct. 27, 2006",8.79%
"Oct. 26, 2006",8.87%
"Oct. 25, 2006",8.78%
"Oct. 24, 2006",8.75%
"Oct. 23, 2006",9.10%
"Oct. 20, 2006",9.11%
"Oct. 19, 2006",9.05%
"Oct. 18, 2006",9.32%
"Oct. 17, 2006",9.21%
"Oct. 16, 2006",9.06%
"Oct. 13, 2006",9.36%
"Oct. 12, 2006",9.53%
"Oct. 11, 2006",9.77%
"Oct. 10, 2006",9.80%
"Oct. 9, 2006",10.03%
"Oct. 6, 2006",10.08%
"Oct. 5, 2006",10.18%
"Oct. 4, 2006",10.48%
"Oct. 3, 2006",10.44%
"Oct. 2, 2006",9.96%
"Sept. 30, 2006",9.70%
"Sept. 29, 2006",7.11%
"Sept. 28, 2006",7.17%
"Sept. 27, 2006",7.26%
"Sept. 26, 2006",7.40%
"Sept. 25, 2006",7.58%
"Sept. 22, 2006",7.58%
"Sept. 21, 2006",7.45%
"Sept. 20, 2006",7.57%
"Sept. 19, 2006",7.31%
"Sept. 18, 2006",7.24%
"Sept. 15, 2006",7.57%
"Sept. 14, 2006",7.63%
"Sept. 13, 2006",7.43%
"Sept. 12, 2006",7.51%
"Sept. 11, 2006",7.39%
"Sept. 8, 2006",7.12%
"Sept. 7, 2006",6.82%
"Sept. 6, 2006",6.86%
"Sept. 5, 2006",6.62%
"Sept. 1, 2006",6.54%
"Aug. 31, 2006",6.68%
"Aug. 30, 2006",6.65%
"Aug. 29, 2006",6.37%
"Aug. 28, 2006",6.30%
"Aug. 25, 2006",6.21%
"Aug. 24, 2006",6.31%
"Aug. 23, 2006",6.45%
"Aug. 22, 2006",6.31%
"Aug. 21, 2006",6.32%
"Aug. 18, 2006",6.36%
"Aug. 17, 2006",6.51%
"Aug. 16, 2006",6.35%
"Aug. 15, 2006",6.25%
"Aug. 14, 2006",6.43%
"Aug. 11, 2006",6.28%
"Aug. 10, 2006",6.26%
"Aug. 9, 2006",6.21%
"Aug. 8, 2006",6.20%
"Aug. 7, 2006",6.18%
"Aug. 4, 2006",6.27%
"Aug. 3, 2006",6.26%
"Aug. 2, 2006",6.22%
"Aug. 1, 2006",6.35%
"July 31, 2006",6.46%
"July 28, 2006",6.63%
"July 27, 2006",6.76%
"July 26, 2006",6.53%
"July 25, 2006",6.85%
"July 24, 2006",7.27%
"July 21, 2006",7.72%
"July 20, 2006",7.56%
"July 19, 2006",7.37%
"July 18, 2006",7.54%
"July 17, 2006",7.54%
"July 14, 2006",7.26%
"July 13, 2006",7.32%
"July 12, 2006",7.18%
"July 11, 2006",7.07%
"July 10, 2006",7.20%
"July 7, 2006",7.24%
"July 6, 2006",7.10%
"July 5, 2006",7.01%
"July 3, 2006",6.94%
"June 30, 2006",6.96%
"June 29, 2006",7.84%
"June 28, 2006",8.14%
"June 27, 2006",8.24%
"June 26, 2006",8.16%
"June 23, 2006",8.30%
"June 22, 2006",8.78%
"June 21, 2006",8.77%
"June 20, 2006",9.07%
"June 19, 2006",9.07%
"June 16, 2006",8.63%
"June 15, 2006",8.79%
"June 14, 2006",9.19%
"June 13, 2006",9.50%
"June 12, 2006",9.34%
"June 9, 2006",9.12%
"June 8, 2006",8.74%
"June 7, 2006",8.80%
"June 6, 2006",8.46%
"June 5, 2006",8.40%
"June 2, 2006",8.07%
"June 1, 2006",8.24%
"May 31, 2006",8.32%
"May 30, 2006",8.52%
"May 26, 2006",8.25%
"May 25, 2006",8.38%
"May 24, 2006",8.67%
"May 23, 2006",8.45%
"May 22, 2006",8.27%
"May 19, 2006",7.94%
"May 18, 2006",8.04%
"May 17, 2006",7.81%
"May 16, 2006",7.57%
"May 15, 2006",7.58%
"May 12, 2006",7.30%
"May 11, 2006",6.94%
"May 10, 2006",6.70%
"May 9, 2006",6.76%
"May 8, 2006",6.86%
"May 5, 2006",6.92%
"May 4, 2006",7.13%
