date,one_month_return
"Dec. 7, 2009",-3.92%
"Dec. 4, 2009",-4.49%
"Dec. 3, 2009",-4.94%
"Dec. 2, 2009",-0.69%
"Dec. 1, 2009",2.00%
"Nov. 30, 2009",-0.44%
"Nov. 27, 2009",-9.20%
"Nov. 25, 2009",1.75%
"Nov. 24, 2009",-2.03%
"Nov. 23, 2009",-1.65%
"Nov. 20, 2009",-3.58%
"Nov. 19, 2009",-2.54%
"Nov. 18, 2009",1.06%
"Nov. 17, 2009",2.17%
"Nov. 16, 2009",3.23%
"Nov. 13, 2009",4.65%
"Nov. 12, 2009",4.66%
"Nov. 11, 2009",10.90%
"Nov. 10, 2009",11.58%
"Nov. 9, 2009",12.43%
"Nov. 6, 2009",10.94%
"Nov. 5, 2009",16.14%
"Nov. 4, 2009",16.36%
"Nov. 3, 2009",15.80%
"Nov. 2, 2009",13.82%
"Oct. 30, 2009",7.61%
"Oct. 29, 2009",15.00%
"Oct. 28, 2009",11.97%
"Oct. 27, 2009",24.81%
"Oct. 26, 2009",13.71%
"Oct. 23, 2009",5.48%
"Oct. 22, 2009",3.46%
"Oct. 21, 2009",8.31%
"Oct. 20, 2009",5.03%
"Oct. 19, 2009",5.48%
"Oct. 16, 2009",0.87%
"Oct. 15, 2009",4.35%
"Oct. 14, 2009",4.91%
"Oct. 13, 2009",2.26%
"Oct. 12, 2009",1.40%
"Oct. 9, 2009",0.71%
"Oct. 8, 2009",2.74%
"Oct. 7, 2009",2.37%
"Oct. 6, 2009",3.35%
"Oct. 5, 2009",0.00%
"Oct. 2, 2009",-1.18%
"Oct. 1, 2009",-1.64%
"Sept. 30, 2009",-1.32%
"Sept. 29, 2009",-1.35%
"Sept. 28, 2009",-1.79%
"Sept. 25, 2009",-8.20%
"Sept. 24, 2009",-4.38%
"Sept. 23, 2009",-2.05%
"Sept. 22, 2009",2.05%
"Sept. 21, 2009",-0.93%
"Sept. 18, 2009",8.76%
"Sept. 17, 2009",13.16%
"Sept. 16, 2009",11.77%
"Sept. 15, 2009",8.83%
"Sept. 14, 2009",6.18%
"Sept. 11, 2009",5.76%
"Sept. 10, 2009",5.54%
"Sept. 9, 2009",3.02%
"Sept. 8, 2009",2.06%
"Sept. 4, 2009",-3.80%
"Sept. 3, 2009",-6.55%
"Sept. 2, 2009",-1.39%
"Sept. 1, 2009",-1.20%
"Aug. 31, 2009",0.34%
"Aug. 28, 2009",2.58%
"Aug. 27, 2009",2.19%
"Aug. 26, 2009",1.24%
"Aug. 25, 2009",1.30%
"Aug. 24, 2009",4.08%
"Aug. 21, 2009",7.45%
"Aug. 20, 2009",3.68%
"Aug. 19, 2009",4.72%
"Aug. 18, 2009",2.45%
"Aug. 17, 2009",0.09%
"Aug. 14, 2009",12.25%
"Aug. 13, 2009",19.82%
"Aug. 12, 2009",21.40%
"Aug. 11, 2009",19.47%
"Aug. 10, 2009",21.13%
"Aug. 7, 2009",26.25%
"Aug. 6, 2009",21.54%
"Aug. 5, 2009",15.98%
"Aug. 4, 2009",19.66%
"Aug. 3, 2009",21.25%
"July 31, 2009",14.65%
"July 30, 2009",14.59%
"July 29, 2009",12.10%
"July 28, 2009",15.20%
"July 27, 2009",16.18%
"July 24, 2009",22.15%
"July 23, 2009",26.65%
"July 22, 2009",19.43%
"July 21, 2009",10.12%
"July 20, 2009",9.27%
"July 17, 2009",4.12%
"July 16, 2009",2.56%
"July 15, 2009",-6.35%
"July 14, 2009",-12.14%
"July 13, 2009",-15.09%
"July 10, 2009",-19.63%
"July 9, 2009",-18.21%
"July 8, 2009",-20.24%
"July 7, 2009",-21.10%
"July 6, 2009",-18.99%
"July 2, 2009",-16.75%
"July 1, 2009",-14.61%
"June 30, 2009",-12.78%
"June 29, 2009",-12.95%
"June 26, 2009",-2.29%
"June 25, 2009",2.98%
"June 24, 2009",-0.67%
"June 23, 2009",-1.84%
"June 22, 2009",-1.07%
"June 19, 2009",-2.09%
"June 18, 2009",-2.44%
"June 17, 2009",5.55%
"June 16, 2009",6.33%
"June 15, 2009",12.46%
"June 12, 2009",9.74%
"June 11, 2009",9.33%
"June 10, 2009",6.10%
"June 9, 2009",4.22%
"June 8, 2009",1.48%
"June 5, 2009",7.04%
"June 4, 2009",4.92%
"June 3, 2009",6.06%
"June 2, 2009",13.93%
"June 1, 2009",15.28%
"May 29, 2009",12.52%
"May 28, 2009",18.78%
"May 27, 2009",13.08%
"May 26, 2009",10.53%
"May 22, 2009",12.13%
"May 21, 2009",11.42%
"May 20, 2009",21.08%
"May 19, 2009",11.57%
"May 18, 2009",12.63%
"May 15, 2009",11.75%
"May 14, 2009",12.71%
"May 13, 2009",10.19%
"May 12, 2009",13.63%
"May 11, 2009",16.01%
"May 8, 2009",27.94%
"May 7, 2009",23.93%
"May 6, 2009",25.66%
"May 5, 2009",22.15%
"May 4, 2009",25.57%
"May 1, 2009",31.30%
"April 30, 2009",26.05%
"April 29, 2009",23.89%
"April 28, 2009",14.29%
"April 27, 2009",11.63%
"April 24, 2009",2.05%
"April 23, 2009",0.87%
"April 22, 2009",5.93%
"April 21, 2009",7.60%
"April 20, 2009",4.89%
"April 17, 2009",19.34%
"April 16, 2009",23.55%
"April 15, 2009",22.20%
"April 14, 2009",23.70%
"April 13, 2009",23.93%
"April 9, 2009",37.08%
"April 8, 2009",30.91%
"April 7, 2009",27.13%
"April 6, 2009",31.98%
"April 3, 2009",39.09%
"April 2, 2009",41.29%
"April 1, 2009",19.69%
"March 31, 2009",15.71%
"March 30, 2009",17.57%
"March 27, 2009",23.71%
"March 26, 2009",29.46%
"March 25, 2009",31.77%
"March 24, 2009",32.67%
"March 23, 2009",35.85%
"March 20, 2009",17.26%
"March 19, 2009",18.96%
"March 18, 2009",9.73%
"March 17, 2009",2.43%
"March 16, 2009",-11.89%
"March 13, 2009",-13.13%
"March 12, 2009",-18.90%
"March 11, 2009",-23.87%
"March 10, 2009",-25.80%
"March 9, 2009",-32.31%
"March 6, 2009",-30.39%
"March 5, 2009",-28.97%
"March 4, 2009",-24.26%
"March 3, 2009",-27.33%
"March 2, 2009",-31.50%
"Feb. 27, 2009",-26.46%
"Feb. 26, 2009",-25.97%
"Feb. 25, 2009",-22.40%
"Feb. 24, 2009",-21.31%
"Feb. 23, 2009",-24.02%
"Feb. 20, 2009",-6.33%
"Feb. 19, 2009",-11.34%
"Feb. 18, 2009",-10.94%
"Feb. 17, 2009",-4.87%
"Feb. 13, 2009",-0.23%
"Feb. 12, 2009",11.49%
"Feb. 11, 2009",7.49%
"Feb. 10, 2009",12.07%
"Feb. 9, 2009",16.43%
"Feb. 6, 2009",0.17%
"Feb. 5, 2009",-2.42%
"Feb. 4, 2009",-0.25%
"Feb. 3, 2009",-2.00%
"Feb. 2, 2009",-3.64%
"Jan. 30, 2009",7.09%
"Jan. 29, 2009",14.66%
"Jan. 28, 2009",20.73%
"Jan. 27, 2009",15.75%
"Jan. 26, 2009",15.71%
"Jan. 23, 2009",13.07%
"Jan. 22, 2009",5.01%
"Jan. 21, 2009",-2.20%
"Jan. 20, 2009",-11.62%
"Jan. 16, 2009",-8.98%
"Jan. 15, 2009",-5.60%
"Jan. 14, 2009",-8.55%
"Jan. 13, 2009",-2.76%
"Jan. 12, 2009",-4.48%
"Jan. 9, 2009",2.32%
"Jan. 8, 2009",9.70%
"Jan. 7, 2009",23.28%
"Jan. 6, 2009",32.80%
"Jan. 5, 2009",31.58%
"Jan. 2, 2009",4.69%
"Dec. 31, 2008",-13.25%
"Dec. 30, 2008",-14.35%
"Dec. 29, 2008",-16.92%
"Dec. 26, 2008",-22.15%
"Dec. 24, 2008",-13.87%
"Dec. 23, 2008",-3.12%
"Dec. 22, 2008",-2.30%
"Dec. 19, 2008",1.01%
"Dec. 18, 2008",-5.13%
"Dec. 17, 2008",2.01%
"Dec. 16, 2008",3.69%
"Dec. 15, 2008",-0.34%
"Dec. 12, 2008",5.18%
"Dec. 11, 2008",-5.40%
"Dec. 10, 2008",-4.66%
"Dec. 9, 2008",-10.69%
"Dec. 8, 2008",-12.24%
"Dec. 5, 2008",-17.44%
"Dec. 4, 2008",-22.18%
"Dec. 3, 2008",-1.66%
"Dec. 2, 2008",-6.48%
"Dec. 1, 2008",-6.02%
"Nov. 28, 2008",9.30%
"Nov. 26, 2008",20.83%
"Nov. 25, 2008",8.61%
"Nov. 24, 2008",6.29%
"Nov. 21, 2008",-13.94%
"Nov. 20, 2008",-25.05%
"Nov. 19, 2008",-1.80%
"Nov. 18, 2008",2.30%
"Nov. 17, 2008",1.00%
"Nov. 14, 2008",-7.07%
"Nov. 13, 2008",6.44%
"Nov. 12, 2008",19.47%
"Nov. 11, 2008",32.10%
"Nov. 10, 2008",37.02%
"Nov. 7, 2008",15.09%
"Nov. 6, 2008",-5.65%
"Nov. 5, 2008",-6.86%
"Nov. 4, 2008",-1.86%
"Nov. 3, 2008",-8.45%
"Oct. 31, 2008",-22.33%
"Oct. 30, 2008",-19.89%
"Oct. 29, 2008",-15.37%
"Oct. 28, 2008",-29.48%
"Oct. 27, 2008",-38.19%
"Oct. 24, 2008",-36.24%
"Oct. 23, 2008",-37.19%
"Oct. 22, 2008",-39.29%
"Oct. 21, 2008",-31.38%
"Oct. 20, 2008",-29.95%
"Oct. 17, 2008",-28.13%
"Oct. 16, 2008",-29.31%
"Oct. 15, 2008",-33.31%
"Oct. 14, 2008",-25.99%
"Oct. 13, 2008",-30.34%
"Oct. 10, 2008",-41.93%
"Oct. 9, 2008",-34.87%
"Oct. 8, 2008",-37.63%
"Oct. 7, 2008",-35.92%
"Oct. 6, 2008",-28.16%
"Oct. 3, 2008",-26.25%
"Oct. 2, 2008",-26.67%
"Oct. 1, 2008",-23.87%
"Sept. 30, 2008",-18.68%
"Sept. 29, 2008",-24.44%
"Sept. 26, 2008",-12.33%
"Sept. 25, 2008",-4.18%
"Sept. 24, 2008",-6.47%
"Sept. 23, 2008",-5.09%
"Sept. 22, 2008",-2.63%
"Sept. 19, 2008",-5.66%
"Sept. 18, 2008",-8.57%
"Sept. 17, 2008",-14.80%
"Sept. 16, 2008",-15.10%
"Sept. 15, 2008",-17.92%
"Sept. 12, 2008",-7.66%
"Sept. 11, 2008",-7.00%
"Sept. 10, 2008",-9.81%
"Sept. 9, 2008",-14.87%
"Sept. 8, 2008",-5.23%
"Sept. 5, 2008",-4.25%
"Sept. 4, 2008",-5.10%
"Sept. 3, 2008",-12.37%
"Sept. 2, 2008",-8.98%
"Aug. 29, 2008",0.73%
"Aug. 28, 2008",-2.54%
"Aug. 27, 2008",0.73%
"Aug. 26, 2008",-2.10%
"Aug. 25, 2008",-6.51%
"Aug. 22, 2008",-14.71%
"Aug. 21, 2008",-15.95%
"Aug. 20, 2008",-12.81%
"Aug. 19, 2008",-15.38%
"Aug. 18, 2008",-19.74%
"Aug. 15, 2008",-25.61%
"Aug. 14, 2008",-29.89%
"Aug. 13, 2008",-27.46%
"Aug. 12, 2008",-30.57%
"Aug. 11, 2008",-33.03%
"Aug. 8, 2008",-32.30%
"Aug. 7, 2008",-32.54%
"Aug. 6, 2008",-32.50%
"Aug. 5, 2008",-35.45%
"Aug. 4, 2008",-36.27%
"Aug. 1, 2008",-34.59%
"July 31, 2008",-35.02%
"July 30, 2008",-30.12%
"July 29, 2008",-32.32%
"July 28, 2008",-30.00%
"July 25, 2008",-29.33%
"July 24, 2008",-28.86%
"July 23, 2008",-30.52%
"July 22, 2008",-23.52%
"July 21, 2008",-17.35%
"July 18, 2008",-24.37%
"July 17, 2008",-28.00%
"July 16, 2008",-18.96%
"July 15, 2008",-13.70%
"July 14, 2008",-8.84%
"July 11, 2008",-12.77%
"July 10, 2008",-9.46%
"July 9, 2008",-18.95%
"July 8, 2008",-11.66%
"July 7, 2008",-9.57%
"July 3, 2008",3.37%
"July 2, 2008",9.20%
"July 1, 2008",13.83%
"June 30, 2008",12.41%
"June 27, 2008",10.04%
"June 26, 2008",7.43%
"June 25, 2008",6.55%
"June 24, 2008",8.10%
"June 23, 2008",12.30%
"June 20, 2008",2.93%
"June 19, 2008",8.30%
"June 18, 2008",8.71%
"June 17, 2008",13.29%
"June 16, 2008",10.26%
"June 13, 2008",6.49%
"June 12, 2008",8.62%
"June 11, 2008",12.54%
"June 10, 2008",9.79%
"June 9, 2008",15.77%
"June 6, 2008",12.84%
"June 5, 2008",13.83%
"June 4, 2008",2.16%
"June 3, 2008",6.11%
"June 2, 2008",4.86%
"May 30, 2008",5.76%
"May 29, 2008",3.54%
"May 28, 2008",3.86%
"May 27, 2008",2.07%
"May 23, 2008",4.54%
"May 22, 2008",3.00%
"May 21, 2008",0.42%
"May 20, 2008",3.72%
"May 19, 2008",1.14%
"May 16, 2008",2.31%
"May 15, 2008",4.34%
"May 14, 2008",7.65%
"May 13, 2008",8.26%
"May 12, 2008",5.10%
"May 9, 2008",5.63%
"May 8, 2008",9.37%
"May 7, 2008",9.68%
"May 6, 2008",9.94%
"May 5, 2008",6.64%
"May 2, 2008",7.79%
"May 1, 2008",7.34%
"April 30, 2008",12.48%
"April 29, 2008",10.56%
"April 28, 2008",12.62%
"April 25, 2008",18.02%
"April 24, 2008",18.65%
"April 23, 2008",26.10%
"April 22, 2008",30.06%
"April 21, 2008",34.33%
"April 18, 2008",20.05%
"April 17, 2008",22.99%
"April 16, 2008",14.87%
"April 15, 2008",11.23%
"April 14, 2008",8.44%
"April 11, 2008",17.69%
"April 10, 2008",18.49%
"April 9, 2008",17.42%
"April 8, 2008",15.27%
"April 7, 2008",12.64%
"April 4, 2008",9.50%
"April 3, 2008",6.14%
"April 2, 2008",7.82%
"April 1, 2008",3.48%
"March 31, 2008",2.19%
"March 28, 2008",-0.98%
"March 27, 2008",2.85%
"March 26, 2008",-0.08%
"March 25, 2008",-2.71%
"March 24, 2008",-2.99%
"March 20, 2008",-7.56%
"March 19, 2008",-2.28%
"March 18, 2008",10.62%
"March 17, 2008",6.18%
"March 14, 2008",15.98%
"March 13, 2008",17.03%
"March 12, 2008",12.46%
"March 11, 2008",14.88%
"March 10, 2008",18.14%
"March 7, 2008",28.96%
"March 6, 2008",33.63%
"March 5, 2008",33.05%
"March 4, 2008",25.51%
"March 3, 2008",28.83%
"Feb. 29, 2008",29.36%
"Feb. 28, 2008",31.80%
"Feb. 27, 2008",31.02%
"Feb. 26, 2008",36.03%
"Feb. 25, 2008",33.91%
"Feb. 22, 2008",28.42%
"Feb. 21, 2008",24.13%
"Feb. 20, 2008",26.20%
"Feb. 19, 2008",22.34%
"Feb. 15, 2008",9.18%
"Feb. 14, 2008",5.67%
"Feb. 13, 2008",3.72%
"Feb. 12, 2008",2.38%
"Feb. 11, 2008",1.60%
"Feb. 8, 2008",1.16%
"Feb. 7, 2008",-7.12%
"Feb. 6, 2008",-9.01%
"Feb. 5, 2008",-7.39%
"Feb. 4, 2008",-3.62%
"Feb. 1, 2008",-2.90%
"Jan. 31, 2008",-4.19%
"Jan. 30, 2008",-6.33%
"Jan. 29, 2008",-5.97%
"Jan. 28, 2008",-5.11%
"Jan. 25, 2008",-4.91%
"Jan. 24, 2008",-2.14%
"Jan. 23, 2008",-4.03%
"Jan. 22, 2008",-3.57%
"Jan. 18, 2008",3.06%
"Jan. 17, 2008",4.08%
"Jan. 16, 2008",9.26%
"Jan. 15, 2008",13.39%
"Jan. 14, 2008",16.96%
"Jan. 11, 2008",14.50%
"Jan. 10, 2008",11.03%
"Jan. 9, 2008",13.45%
"Jan. 8, 2008",10.19%
"Jan. 7, 2008",12.15%
"Jan. 4, 2008",23.25%
"Jan. 3, 2008",23.38%
"Jan. 2, 2008",20.48%
"Dec. 31, 2007",17.29%
"Dec. 28, 2007",20.86%
"Dec. 27, 2007",18.63%
"Dec. 26, 2007",17.59%
"Dec. 24, 2007",13.14%
"Dec. 21, 2007",16.03%
"Dec. 20, 2007",11.30%
"Dec. 19, 2007",12.88%
"Dec. 18, 2007",7.63%
"Dec. 17, 2007",4.96%
"Dec. 14, 2007",6.03%
"Dec. 13, 2007",4.80%
"Dec. 12, 2007",7.97%
"Dec. 11, 2007",-0.57%
"Dec. 10, 2007",2.82%
"Dec. 7, 2007",-2.70%
"Dec. 6, 2007",-6.77%
"Dec. 5, 2007",-11.25%
"Dec. 4, 2007",-15.05%
"Dec. 3, 2007",-13.68%
"Nov. 30, 2007",-9.42%
"Nov. 29, 2007",-11.74%
"Nov. 28, 2007",-10.43%
"Nov. 27, 2007",-10.91%
"Nov. 26, 2007",-8.81%
"Nov. 23, 2007",-4.49%
"Nov. 21, 2007",-9.33%
"Nov. 20, 2007",-6.53%
"Nov. 19, 2007",-8.91%
"Nov. 16, 2007",-6.87%
"Nov. 15, 2007",-8.13%
"Nov. 14, 2007",-5.59%
"Nov. 13, 2007",-5.35%
"Nov. 12, 2007",-6.64%
"Nov. 9, 2007",-0.51%
"Nov. 8, 2007",4.43%
"Nov. 7, 2007",1.58%
"Nov. 6, 2007",5.13%
"Nov. 5, 2007",5.32%
"Nov. 2, 2007",9.14%
"Nov. 1, 2007",9.53%
"Oct. 31, 2007",12.88%
"Oct. 30, 2007",8.08%
"Oct. 29, 2007",9.73%
"Oct. 26, 2007",7.94%
"Oct. 25, 2007",6.15%
"Oct. 24, 2007",3.82%
"Oct. 23, 2007",0.55%
"Oct. 22, 2007",0.44%
"Oct. 19, 2007",2.91%
"Oct. 18, 2007",8.93%
"Oct. 17, 2007",8.38%
"Oct. 16, 2007",6.11%
"Oct. 15, 2007",7.17%
"Oct. 12, 2007",4.55%
"Oct. 11, 2007",7.34%
"Oct. 10, 2007",10.01%
"Oct. 9, 2007",11.64%
"Oct. 8, 2007",9.47%
"Oct. 5, 2007",9.56%
"Oct. 4, 2007",6.07%
"Oct. 3, 2007",6.72%
"Oct. 2, 2007",8.67%
"Oct. 1, 2007",7.62%
"Sept. 28, 2007",11.44%
"Sept. 27, 2007",6.39%
"Sept. 26, 2007",4.01%
"Sept. 25, 2007",3.95%
"Sept. 24, 2007",5.91%
"Sept. 21, 2007",12.47%
"Sept. 20, 2007",12.68%
"Sept. 19, 2007",10.49%
"Sept. 18, 2007",9.01%
"Sept. 17, 2007",7.13%
"Sept. 14, 2007",7.21%
"Sept. 13, 2007",8.78%
"Sept. 12, 2007",12.69%
"Sept. 11, 2007",9.05%
"Sept. 10, 2007",5.29%
"Sept. 7, 2007",1.19%
"Sept. 6, 2007",3.81%
"Sept. 5, 2007",2.35%
"Sept. 4, 2007",2.65%
"Aug. 31, 2007",-2.51%
"Aug. 30, 2007",-6.75%
"Aug. 29, 2007",-2.71%
"Aug. 28, 2007",-6.21%
"Aug. 27, 2007",-2.38%
"Aug. 24, 2007",-3.75%
"Aug. 23, 2007",-9.41%
"Aug. 22, 2007",-12.22%
"Aug. 21, 2007",-12.52%
"Aug. 20, 2007",-12.12%
"Aug. 17, 2007",-11.32%
"Aug. 16, 2007",-12.92%
"Aug. 15, 2007",-12.61%
"Aug. 14, 2007",-12.00%
"Aug. 13, 2007",-13.59%
"Aug. 10, 2007",-15.94%
"Aug. 9, 2007",-16.09%
"Aug. 8, 2007",-12.62%
"Aug. 7, 2007",-12.54%
"Aug. 6, 2007",-12.43%
"Aug. 3, 2007",-11.75%
"Aug. 2, 2007",-7.32%
"Aug. 1, 2007",-6.40%
"July 31, 2007",-7.27%
"July 30, 2007",-6.83%
"July 27, 2007",-10.86%
"July 26, 2007",-9.38%
"July 25, 2007",-9.66%
"July 24, 2007",-12.93%
"July 23, 2007",-8.42%
"July 20, 2007",-7.13%
"July 19, 2007",-7.07%
"July 18, 2007",-10.67%
"July 17, 2007",-11.11%
"July 16, 2007",-11.23%
"July 13, 2007",-7.48%
"July 12, 2007",-3.55%
"July 11, 2007",1.23%
"July 10, 2007",-0.45%
"July 9, 2007",0.61%
"July 6, 2007",-3.53%
"July 5, 2007",-5.08%
"July 3, 2007",-2.41%
"July 2, 2007",-3.32%
"June 29, 2007",-4.08%
"June 28, 2007",-5.76%
"June 27, 2007",-2.96%
"June 26, 2007",-3.73%
"June 25, 2007",0.13%
"June 22, 2007",2.27%
"June 21, 2007",7.00%
"June 20, 2007",4.06%
"June 19, 2007",7.49%
"June 18, 2007",8.98%
"June 15, 2007",12.32%
"June 14, 2007",11.72%
"June 13, 2007",10.10%
"June 12, 2007",4.77%
"June 11, 2007",1.08%
"June 8, 2007",0.35%
"June 7, 2007",0.64%
"June 6, 2007",3.32%
"June 5, 2007",5.80%
"June 4, 2007",5.03%
"June 1, 2007",4.36%
"May 31, 2007",7.08%
"May 30, 2007",7.47%
"May 29, 2007",4.26%
"May 25, 2007",5.97%
"May 24, 2007",6.46%
"May 23, 2007",8.08%
"May 22, 2007",10.65%
"May 21, 2007",8.77%
"May 18, 2007",9.49%
"May 17, 2007",9.62%
"May 16, 2007",5.82%
"May 15, 2007",4.66%
"May 14, 2007",5.00%
"May 11, 2007",4.86%
"May 10, 2007",3.04%
"May 9, 2007",6.75%
"May 8, 2007",8.26%
"May 7, 2007",8.17%
"May 4, 2007",8.20%
"May 3, 2007",8.74%
"May 2, 2007",11.74%
"May 1, 2007",9.74%
"April 30, 2007",8.20%
"April 27, 2007",7.19%
"April 26, 2007",6.10%
"April 25, 2007",5.37%
"April 24, 2007",3.13%
"April 23, 2007",3.36%
"April 20, 2007",4.85%
"April 19, 2007",2.06%
"April 18, 2007",5.48%
"April 17, 2007",4.31%
"April 16, 2007",6.42%
"April 13, 2007",8.36%
"April 12, 2007",7.43%
"April 11, 2007",5.67%
"April 10, 2007",5.91%
"April 9, 2007",3.40%
"April 5, 2007",6.79%
"April 4, 2007",4.91%
"April 3, 2007",4.30%
"April 2, 2007",1.62%
"March 30, 2007",-0.55%
"March 29, 2007",1.20%
"March 28, 2007",1.92%
"March 27, 2007",1.44%
"March 26, 2007",-0.93%
"March 23, 2007",-1.29%
"March 22, 2007",-0.47%
"March 21, 2007",-1.52%
"March 20, 2007",-0.03%
"March 19, 2007",1.12%
"March 16, 2007",-0.92%
"March 15, 2007",1.78%
"March 14, 2007",1.66%
"March 13, 2007",-0.45%
"March 12, 2007",4.27%
"March 9, 2007",1.79%
"March 8, 2007",1.42%
"March 7, 2007",3.88%
"March 6, 2007",-0.05%
"March 5, 2007",-1.38%
"March 2, 2007",2.16%
"March 1, 2007",4.27%
"Feb. 28, 2007",8.58%
"Feb. 27, 2007",8.81%
"Feb. 26, 2007",12.29%
"Feb. 23, 2007",12.61%
"Feb. 22, 2007",17.14%
"Feb. 21, 2007",16.46%
"Feb. 20, 2007",13.12%
"Feb. 16, 2007",15.71%
"Feb. 15, 2007",11.60%
"Feb. 14, 2007",11.43%
"Feb. 13, 2007",12.09%
"Feb. 12, 2007",9.04%
"Feb. 9, 2007",14.82%
"Feb. 8, 2007",13.62%
"Feb. 7, 2007",13.06%
"Feb. 6, 2007",14.31%
"Feb. 5, 2007",15.41%
"Feb. 2, 2007",6.92%
"Feb. 1, 2007",7.65%
"Jan. 31, 2007",6.94%
"Jan. 30, 2007",5.26%
"Jan. 29, 2007",2.64%
"Jan. 26, 2007",1.65%
"Jan. 25, 2007",-1.00%
"Jan. 24, 2007",2.12%
"Jan. 23, 2007",1.19%
"Jan. 22, 2007",-2.78%
"Jan. 19, 2007",-7.81%
"Jan. 18, 2007",-7.98%
"Jan. 17, 2007",-9.65%
"Jan. 16, 2007",-10.64%
"Jan. 12, 2007",-9.40%
"Jan. 11, 2007",-13.37%
"Jan. 10, 2007",-12.42%
"Jan. 9, 2007",-10.47%
"Jan. 8, 2007",-9.35%
"Jan. 5, 2007",-8.14%
"Jan. 4, 2007",-8.83%
"Jan. 3, 2007",-8.40%
"Dec. 29, 2006",-1.75%
"Dec. 28, 2006",3.22%
"Dec. 27, 2006",4.07%
"Dec. 26, 2006",2.42%
"Dec. 22, 2006",3.10%
"Dec. 21, 2006",4.71%
"Dec. 20, 2006",7.47%
"Dec. 19, 2006",10.22%
"Dec. 18, 2006",7.16%
"Dec. 15, 2006",13.07%
"Dec. 14, 2006",17.32%
"Dec. 13, 2006",17.18%
"Dec. 12, 2006",20.18%
"Dec. 11, 2006",19.92%
"Dec. 8, 2006",17.17%
"Dec. 7, 2006",20.44%
"Dec. 6, 2006",13.71%
"Dec. 5, 2006",15.13%
"Dec. 4, 2006",14.83%
"Dec. 1, 2006",22.32%
"Nov. 30, 2006",19.25%
"Nov. 29, 2006",16.74%
"Nov. 28, 2006",12.25%
"Nov. 27, 2006",11.48%
"Nov. 24, 2006",12.64%
"Nov. 22, 2006",17.74%
"Nov. 21, 2006",17.70%
"Nov. 20, 2006",17.25%
"Nov. 17, 2006",16.63%
"Nov. 16, 2006",11.26%
"Nov. 15, 2006",15.62%
"Nov. 14, 2006",12.72%
"Nov. 13, 2006",11.87%
"Nov. 10, 2006",13.95%
"Nov. 9, 2006",18.37%
"Nov. 8, 2006",18.53%
"Nov. 7, 2006",16.35%
"Nov. 6, 2006",18.30%
"Nov. 3, 2006",21.42%
"Nov. 2, 2006",11.01%
"Nov. 1, 2006",7.22%
"Oct. 31, 2006",10.39%
"Oct. 30, 2006",8.70%
"Oct. 27, 2006",12.51%
"Oct. 26, 2006",13.67%
"Oct. 25, 2006",17.77%
"Oct. 24, 2006",18.13%
"Oct. 23, 2006",13.53%
"Oct. 20, 2006",13.33%
"Oct. 19, 2006",10.19%
"Oct. 18, 2006",5.90%
"Oct. 17, 2006",12.07%
"Oct. 16, 2006",13.89%
"Oct. 13, 2006",8.21%
"Oct. 12, 2006",7.49%
"Oct. 11, 2006",3.10%
"Oct. 10, 2006",-0.90%
"Oct. 9, 2006",-3.15%
"Oct. 6, 2006",-7.26%
"Oct. 5, 2006",-11.23%
"Oct. 4, 2006",-14.95%
"Oct. 3, 2006",-14.66%
"Oct. 2, 2006",-10.56%
"Sept. 29, 2006",-10.41%
"Sept. 28, 2006",-12.15%
"Sept. 27, 2006",-14.34%
"Sept. 26, 2006",-15.98%
"Sept. 25, 2006",-18.06%
"Sept. 22, 2006",-16.79%
"Sept. 21, 2006",-15.11%
"Sept. 20, 2006",-16.01%
"Sept. 19, 2006",-13.02%
"Sept. 18, 2006",-12.09%
"Sept. 15, 2006",-17.38%
"Sept. 14, 2006",-15.76%
"Sept. 13, 2006",-15.39%
"Sept. 12, 2006",-16.34%
"Sept. 11, 2006",-14.93%
"Sept. 8, 2006",-12.88%
"Sept. 7, 2006",-9.28%
"Sept. 6, 2006",-8.55%
"Sept. 5, 2006",-5.35%
"Sept. 1, 2006",-2.83%
"Aug. 31, 2006",-3.20%
"Aug. 30, 2006",-0.29%
"Aug. 29, 2006",3.98%
"Aug. 28, 2006",5.23%
"Aug. 25, 2006",10.22%
"Aug. 24, 2006",15.16%
"Aug. 23, 2006",19.66%
"Aug. 22, 2006",22.49%
"Aug. 21, 2006",22.20%
"Aug. 18, 2006",18.48%
"Aug. 17, 2006",15.78%
"Aug. 16, 2006",14.36%
"Aug. 15, 2006",16.07%
"Aug. 14, 2006",12.85%
"Aug. 11, 2006",12.59%
"Aug. 10, 2006",15.12%
"Aug. 9, 2006",16.49%
"Aug. 8, 2006",16.64%
"Aug. 7, 2006",17.04%
"Aug. 4, 2006",10.68%
"Aug. 3, 2006",10.85%
"Aug. 2, 2006",11.86%
"Aug. 1, 2006",9.59%
"July 31, 2006",7.65%
"July 28, 2006",14.69%
"July 27, 2006",13.95%
"July 26, 2006",16.75%
"July 25, 2006",13.14%
"July 24, 2006",6.57%
"July 21, 2006",6.10%
"July 20, 2006",12.07%
"July 19, 2006",14.98%
"July 18, 2006",6.93%
"July 17, 2006",6.93%
"July 14, 2006",18.30%
"July 13, 2006",21.24%
"July 12, 2006",21.48%
"July 11, 2006",20.38%
"July 10, 2006",18.23%
"July 7, 2006",13.54%
"July 6, 2006",11.29%
