date,peg_ratio
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",1.158
"Sept. 27, 2007",1.150
"Sept. 26, 2007",1.152
"Sept. 25, 2007",1.152
"Sept. 24, 2007",1.174
"Sept. 21, 2007",1.203
"Sept. 20, 2007",1.211
"Sept. 19, 2007",1.200
"Sept. 18, 2007",1.184
"Sept. 17, 2007",1.163
"Sept. 14, 2007",1.175
"Sept. 13, 2007",1.171
"Sept. 12, 2007",1.172
"Sept. 11, 2007",1.134
"Sept. 10, 2007",1.095
"Sept. 7, 2007",1.092
"Sept. 6, 2007",1.122
"Sept. 5, 2007",1.119
"Sept. 4, 2007",1.122
"Aug. 31, 2007",1.098
"Aug. 30, 2007",1.055
"Aug. 29, 2007",1.078
"Aug. 28, 2007",1.039
"Aug. 27, 2007",1.081
"Aug. 24, 2007",1.108
"Aug. 23, 2007",1.097
"Aug. 22, 2007",1.074
"Aug. 21, 2007",1.070
"Aug. 20, 2007",1.075
"Aug. 17, 2007",1.086
"Aug. 16, 2007",1.065
"Aug. 15, 2007",1.089
"Aug. 14, 2007",1.096
"Aug. 13, 2007",1.076
"Aug. 10, 2007",1.040
"Aug. 9, 2007",1.049
"Aug. 8, 2007",1.078
"Aug. 7, 2007",1.079
"Aug. 6, 2007",1.081
"Aug. 3, 2007",1.093
"Aug. 2, 2007",1.137
"Aug. 1, 2007",1.137
"July 31, 2007",1.126
"July 30, 2007",1.131
"July 27, 2007",1.108
"July 26, 2007",1.117
"July 25, 2007",1.158
"July 24, 2007",1.151
"July 23, 2007",1.211
"July 20, 2007",1.223
"July 19, 2007",1.264
"July 18, 2007",1.232
"July 17, 2007",1.225
"July 16, 2007",1.223
"July 13, 2007",1.246
"July 12, 2007",1.236
"July 11, 2007",1.251
"July 10, 2007",1.238
"July 9, 2007",1.251
"July 6, 2007",1.234
"July 5, 2007",1.243
"July 3, 2007",1.239
"July 2, 2007",1.227
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",0.357
"March 29, 2007",0.3633
"March 28, 2007",0.3659
"March 27, 2007",0.3649
"March 26, 2007",0.3678
"March 23, 2007",0.3694
"March 22, 2007",0.3723
"March 21, 2007",0.364
"March 20, 2007",0.3589
"March 19, 2007",0.3602
"March 16, 2007",0.3529
"March 15, 2007",0.3546
"March 14, 2007",0.3537
"March 13, 2007",0.3484
"March 12, 2007",0.3549
"March 9, 2007",0.3555
"March 8, 2007",0.3549
"March 7, 2007",0.3562
"March 6, 2007",0.3465
"March 5, 2007",0.3451
"March 2, 2007",0.3513
"March 1, 2007",0.361
"Feb. 28, 2007",0.359
"Feb. 27, 2007",0.3597
"Feb. 26, 2007",0.3712
"Feb. 23, 2007",0.3742
"Feb. 22, 2007",0.374
"Feb. 21, 2007",0.3696
"Feb. 20, 2007",0.359
"Feb. 16, 2007",0.3562
"Feb. 15, 2007",0.3484
"Feb. 14, 2007",0.3479
"Feb. 13, 2007",0.35
"Feb. 12, 2007",0.3404
"Feb. 9, 2007",0.3493
"Feb. 8, 2007",0.35
"Feb. 7, 2007",0.3428
"Feb. 6, 2007",0.3466
"Feb. 5, 2007",0.35
"Feb. 2, 2007",0.3439
"Feb. 1, 2007",0.3462
"Jan. 31, 2007",0.344
"Jan. 30, 2007",0.3386
"Jan. 29, 2007",0.3301
"Jan. 26, 2007",0.3306
"Jan. 25, 2007",0.3251
"Jan. 24, 2007",0.3354
"Jan. 23, 2007",0.3323
"Jan. 22, 2007",0.3193
"Jan. 19, 2007",0.3174
"Jan. 18, 2007",0.308
"Jan. 17, 2007",0.3112
"Jan. 16, 2007",0.3078
"Jan. 12, 2007",0.3122
"Jan. 11, 2007",0.2979
"Jan. 10, 2007",0.2976
"Jan. 9, 2007",0.3042
"Jan. 8, 2007",0.308
"Jan. 5, 2007",0.3032
"Jan. 4, 2007",0.3002
"Jan. 3, 2007",0.3054
"Dec. 31, 2006",
"Dec. 29, 2006",0.1077
"Dec. 28, 2006",0.1088
"Dec. 27, 2006",0.109
"Dec. 26, 2006",0.1089
"Dec. 22, 2006",0.11
"Dec. 21, 2006",0.1117
"Dec. 20, 2006",0.1142
"Dec. 19, 2006",0.1153
"Dec. 18, 2006",0.1121
"Dec. 15, 2006",0.1154
"Dec. 14, 2006",0.1167
"Dec. 13, 2006",0.1157
"Dec. 12, 2006",0.1154
"Dec. 11, 2006",0.1152
"Dec. 8, 2006",0.1138
"Dec. 7, 2006",0.1148
"Dec. 6, 2006",0.1102
"Dec. 5, 2006",0.1106
"Dec. 4, 2006",0.1103
"Dec. 1, 2006",0.1116
"Nov. 30, 2006",0.1104
"Nov. 29, 2006",0.1096
"Nov. 28, 2006",0.1054
"Nov. 27, 2006",0.1047
"Nov. 24, 2006",0.1064
"Nov. 22, 2006",0.1067
"Nov. 21, 2006",0.1067
"Nov. 20, 2006",0.1062
"Nov. 17, 2006",0.1046
"Nov. 16, 2006",0.1014
"Nov. 15, 2006",0.102
"Nov. 14, 2006",0.0995
"Nov. 13, 2006",0.0987
"Nov. 10, 2006",0.096
"Nov. 9, 2006",0.0975
"Nov. 8, 2006",0.0971
"Nov. 7, 2006",0.0953
"Nov. 6, 2006",0.0969
"Nov. 3, 2006",0.096
"Nov. 2, 2006",0.092
"Nov. 1, 2006",0.0913
"Oct. 31, 2006",0.094
"Oct. 30, 2006",0.0925
"Oct. 27, 2006",0.0939
"Oct. 26, 2006",0.0931
"Oct. 25, 2006",0.094
"Oct. 24, 2006",0.0944
"Oct. 23, 2006",0.0907
"Oct. 20, 2006",0.0906
"Oct. 19, 2006",0.0912
"Oct. 18, 2006",0.0886
"Oct. 17, 2006",0.0897
"Oct. 16, 2006",0.0912
"Oct. 13, 2006",0.0883
"Oct. 12, 2006",0.0867
"Oct. 11, 2006",0.0845
"Oct. 10, 2006",0.0843
"Oct. 9, 2006",0.0824
"Oct. 6, 2006",0.0819
"Oct. 5, 2006",0.0812
"Oct. 4, 2006",0.0788
"Oct. 3, 2006",0.0791
"Oct. 2, 2006",0.0829
"Sept. 30, 2006",
"Sept. 29, 2006",0.1339
"Sept. 28, 2006",0.1328
"Sept. 27, 2006",0.1313
"Sept. 26, 2006",0.1287
"Sept. 25, 2006",0.1256
"Sept. 22, 2006",0.1257
"Sept. 21, 2006",0.1279
"Sept. 20, 2006",0.1257
"Sept. 19, 2006",0.1302
"Sept. 18, 2006",0.1316
"Sept. 15, 2006",0.1258
"Sept. 14, 2006",0.1247
"Sept. 13, 2006",0.1282
"Sept. 12, 2006",0.1268
"Sept. 11, 2006",0.1289
"Sept. 8, 2006",0.1337
"Sept. 7, 2006",0.1397
"Sept. 6, 2006",0.1389
"Sept. 5, 2006",0.1438
"Sept. 1, 2006",0.1457
"Aug. 31, 2006",0.1426
"Aug. 30, 2006",0.1433
"Aug. 29, 2006",0.1494
"Aug. 28, 2006",0.1512
"Aug. 25, 2006",0.1532
"Aug. 24, 2006",0.1508
"Aug. 23, 2006",0.1475
"Aug. 22, 2006",0.151
"Aug. 21, 2006",0.1507
"Aug. 18, 2006",0.1497
"Aug. 17, 2006",0.1463
"Aug. 16, 2006",0.1501
"Aug. 15, 2006",0.1523
"Aug. 14, 2006",0.1481
"Aug. 11, 2006",0.1516
"Aug. 10, 2006",0.1522
"Aug. 9, 2006",0.1533
"Aug. 8, 2006",0.1535
"Aug. 7, 2006",0.154
"Aug. 4, 2006",0.1519
"Aug. 3, 2006",0.1521
"Aug. 2, 2006",0.1531
"Aug. 1, 2006",0.15
"July 31, 2006",0.1473
"July 28, 2006",0.1437
"July 27, 2006",0.141
"July 26, 2006",0.1458
"July 25, 2006",0.139
"July 24, 2006",0.1309
"July 21, 2006",0.1233
"July 20, 2006",0.126
"July 19, 2006",0.1293
"July 18, 2006",0.1263
"July 17, 2006",0.1263
"July 14, 2006",0.1312
"July 13, 2006",0.1301
"July 12, 2006",0.1327
"July 11, 2006",0.1346
"July 10, 2006",0.1322
"July 7, 2006",0.1316
"July 6, 2006",0.134
"July 5, 2006",0.1359
"July 3, 2006",0.1372
"June 30, 2006",0.1368
"June 29, 2006",0.0635
"June 28, 2006",0.0612
"June 27, 2006",0.0604
"June 26, 2006",0.061
"June 23, 2006",0.06
"June 22, 2006",0.0567
"June 21, 2006",0.0568
"June 20, 2006",0.0549
"June 19, 2006",0.0549
"June 16, 2006",0.0577
"June 15, 2006",0.0567
"June 14, 2006",0.0542
"June 13, 2006",0.0524
"June 12, 2006",0.0533
"June 9, 2006",0.0546
"June 8, 2006",0.0569
"June 7, 2006",0.0566
"June 6, 2006",0.0588
"June 5, 2006",0.0593
"June 2, 2006",0.0617
"June 1, 2006",0.0604
"May 31, 2006",0.0598
"May 30, 2006",0.0585
"May 26, 2006",0.0604
"May 25, 2006",0.0594
"May 24, 2006",0.0574
"May 23, 2006",0.0589
"May 22, 2006",0.0602
"May 19, 2006",0.0627
"May 18, 2006",0.062
"May 17, 2006",0.0638
"May 16, 2006",0.0658
"May 15, 2006",0.0657
"May 12, 2006",0.0682
"May 11, 2006",0.0718
"May 10, 2006",0.0743
"May 9, 2006",0.0737
"May 8, 2006",0.0725
"May 5, 2006",0.0719
"May 4, 2006",0.0698
"May 3, 2006",0.0699
"May 2, 2006",0.0702
"May 1, 2006",0.0682
"April 28, 2006",0.0672
"April 27, 2006",0.0662
"April 26, 2006",0.067
"April 25, 2006",0.0686
"April 24, 2006",0.0696
"April 21, 2006",0.0723
"April 20, 2006",0.0697
"April 19, 2006",0.0725
"April 18, 2006",0.0718
"April 17, 2006",0.0692
"April 13, 2006",0.0674
"April 12, 2006",0.0669
"April 11, 2006",0.0675
"April 10, 2006",0.0692
"April 7, 2006",0.0672
"April 6, 2006",0.069
"April 5, 2006",0.0667
"April 4, 2006",0.0664
"April 3, 2006",0.0671
"March 31, 2006",0.0654
"March 30, 2006",0.15
"March 29, 2006",0.1502
"March 28, 2006",0.1476
"March 27, 2006",0.1455
"March 24, 2006",0.1451
"March 23, 2006",0.1438
"March 22, 2006",0.1404
"March 21, 2006",0.137
"March 20, 2006",0.138
"March 17, 2006",0.1438
"March 16, 2006",0.1456
"March 15, 2006",0.143
"March 14, 2006",0.1419
"March 13, 2006",0.1379
"March 10, 2006",0.1346
"March 9, 2006",0.1337
"March 8, 2006",0.1366
"March 7, 2006",0.1381
"March 6, 2006",0.1412
"March 3, 2006",0.1503
"March 2, 2006",0.1472
"March 1, 2006",0.1419
"Feb. 28, 2006",0.137
"Feb. 27, 2006",0.1398
"Feb. 24, 2006",0.1442
"Feb. 23, 2006",0.142
"Feb. 22, 2006",0.1405
"Feb. 21, 2006",0.1426
"Feb. 17, 2006",0.1408
"Feb. 16, 2006",0.1407
"Feb. 15, 2006",0.1364
"Feb. 14, 2006",0.1349
"Feb. 13, 2006",0.1307
"Feb. 10, 2006",0.1344
"Feb. 9, 2006",0.134
"Feb. 8, 2006",0.1421
"Feb. 7, 2006",0.1437
"Feb. 6, 2006",0.1503
"Feb. 3, 2006",0.1471
"Feb. 2, 2006",0.1474
"Feb. 1, 2006",0.1516
"Jan. 31, 2006",0.1561
"Jan. 30, 2006",0.1529
"Jan. 27, 2006",0.1509
"Jan. 26, 2006",0.1494
"Jan. 25, 2006",0.1486
"Jan. 24, 2006",0.1557
"Jan. 23, 2006",0.1561
"Jan. 20, 2006",0.157
"Jan. 19, 2006",0.1574
"Jan. 18, 2006",0.1535
"Jan. 17, 2006",0.1531
"Jan. 13, 2006",0.1511
"Jan. 12, 2006",0.1503
"Jan. 11, 2006",0.1526
"Jan. 10, 2006",0.1496
"Jan. 9, 2006",0.1475
"Jan. 6, 2006",0.1453
"Jan. 5, 2006",0.142
"Jan. 4, 2006",0.1473
"Jan. 3, 2006",0.1441
"Dec. 31, 2005",
"Dec. 30, 2005",0.3424
"Dec. 29, 2005",0.3406
"Dec. 28, 2005",0.3482
"Dec. 27, 2005",0.3411
"Dec. 23, 2005",0.3582
"Dec. 22, 2005",0.3619
"Dec. 21, 2005",0.3635
"Dec. 20, 2005",0.361
"Dec. 19, 2005",0.3519
"Dec. 16, 2005",0.3533
"Dec. 15, 2005",0.357
"Dec. 14, 2005",0.3637
"Dec. 13, 2005",0.3563
"Dec. 12, 2005",0.3488
"Dec. 9, 2005",0.3421
"Dec. 8, 2005",0.3477
"Dec. 7, 2005",0.3347
"Dec. 6, 2005",0.3402
"Dec. 5, 2005",0.3362
"Dec. 2, 2005",0.3364
"Dec. 1, 2005",0.3331
"Nov. 30, 2005",0.3204
"Nov. 29, 2005",0.3164
"Nov. 28, 2005",0.3152
"Nov. 25, 2005",0.3332
"Nov. 23, 2005",0.3317
"Nov. 22, 2005",0.3368
"Nov. 21, 2005",0.3263
"Nov. 18, 2005",0.3203
"Nov. 17, 2005",0.3198
"Nov. 16, 2005",0.3228
"Nov. 15, 2005",0.3073
"Nov. 14, 2005",0.3094
"Nov. 11, 2005",0.3128
"Nov. 10, 2005",0.3115
"Nov. 9, 2005",0.3248
"Nov. 8, 2005",0.3264
"Nov. 7, 2005",0.3264
"Nov. 4, 2005",0.3415
"Nov. 3, 2005",0.3559
"Nov. 2, 2005",0.3477
"Nov. 1, 2005",0.3444
"Oct. 31, 2005",0.3476
"Oct. 28, 2005",0.3523
"Oct. 27, 2005",0.3492
"Oct. 26, 2005",0.3641
"Oct. 25, 2005",0.3674
"Oct. 24, 2005",0.3519
"Oct. 21, 2005",0.3295
"Oct. 20, 2005",0.3266
"Oct. 19, 2005",0.35
"Oct. 18, 2005",0.3408
"Oct. 17, 2005",0.3577
"Oct. 14, 2005",0.3509
"Oct. 13, 2005",0.3334
"Oct. 12, 2005",0.3469
"Oct. 11, 2005",0.3606
"Oct. 10, 2005",0.3372
"Oct. 7, 2005",0.3446
"Oct. 6, 2005",0.3367
"Oct. 5, 2005",0.3582
"Oct. 4, 2005",0.3806
"Oct. 3, 2005",0.3913
"Sept. 30, 2005",0.3834
"Sept. 29, 2005",3.239
"Sept. 28, 2005",3.112
"Sept. 27, 2005",3.024
"Sept. 26, 2005",3.036
"Sept. 23, 2005",2.943
"Sept. 22, 2005",3.006
"Sept. 21, 2005",3.006
"Sept. 20, 2005",2.982
"Sept. 19, 2005",3.019
"Sept. 16, 2005",2.938
"Sept. 15, 2005",2.918
"Sept. 14, 2005",2.898
"Sept. 13, 2005",2.902
"Sept. 12, 2005",2.938
"Sept. 9, 2005",2.920
"Sept. 8, 2005",2.874
"Sept. 7, 2005",2.778
"Sept. 6, 2005",2.801
"Sept. 2, 2005",2.727
"Sept. 1, 2005",2.807
"Aug. 31, 2005",2.753
"Aug. 30, 2005",2.700
"Aug. 29, 2005",2.640
"Aug. 26, 2005",2.606
"Aug. 25, 2005",2.664
"Aug. 24, 2005",2.673
"Aug. 23, 2005",2.639
"Aug. 22, 2005",2.642
"Aug. 19, 2005",2.596
"Aug. 18, 2005",2.519
"Aug. 17, 2005",2.538
"Aug. 16, 2005",2.634
"Aug. 15, 2005",2.724
"Aug. 12, 2005",2.772
"Aug. 11, 2005",2.792
"Aug. 10, 2005",2.756
"Aug. 9, 2005",2.672
"Aug. 8, 2005",2.714
"Aug. 5, 2005",2.693
"Aug. 4, 2005",2.720
"Aug. 3, 2005",2.681
"Aug. 2, 2005",2.713
"Aug. 1, 2005",2.606
"July 29, 2005",2.583
"July 28, 2005",2.490
"July 27, 2005",2.486
"July 26, 2005",2.497
"July 25, 2005",2.486
"July 22, 2005",2.489
"July 21, 2005",2.389
"July 20, 2005",2.387
"July 19, 2005",2.380
"July 18, 2005",2.298
"July 15, 2005",2.361
"July 14, 2005",2.394
"July 13, 2005",2.475
"July 12, 2005",2.502
"July 11, 2005",2.479
"July 8, 2005",2.431
"July 7, 2005",2.399
"July 6, 2005",2.371
"July 5, 2005",2.397
"July 1, 2005",2.333
"June 30, 2005",2.212
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",0.1254
"March 29, 2005",0.1249
"March 28, 2005",0.1268
"March 24, 2005",0.1241
"March 23, 2005",0.1226
"March 22, 2005",0.1286
"March 21, 2005",0.1281
"March 18, 2005",0.1289
"March 17, 2005",0.1267
"March 16, 2005",0.1238
"March 15, 2005",0.1227
"March 14, 2005",0.1249
"March 11, 2005",0.1265
"March 10, 2005",0.1248
"March 9, 2005",0.1316
"March 8, 2005",0.1336
"March 7, 2005",0.1329
"March 4, 2005",0.1345
"March 3, 2005",0.1327
"March 2, 2005",0.1314
"March 1, 2005",0.131
"Feb. 28, 2005",0.132
"Feb. 25, 2005",0.1315
"Feb. 24, 2005",0.1274
"Feb. 23, 2005",0.1276
"Feb. 22, 2005",0.1255
"Feb. 18, 2005",0.125
"Feb. 17, 2005",0.1218
"Feb. 16, 2005",0.1246
"Feb. 15, 2005",0.1226
"Feb. 14, 2005",0.1237
"Feb. 11, 2005",0.1231
"Feb. 10, 2005",0.1211
"Feb. 9, 2005",0.1173
"Feb. 8, 2005",0.1161
"Feb. 7, 2005",0.1161
"Feb. 4, 2005",0.118
"Feb. 3, 2005",0.117
"Feb. 2, 2005",0.1178
"Feb. 1, 2005",0.116
"Jan. 31, 2005",0.111
"Jan. 28, 2005",0.1085
"Jan. 27, 2005",0.1106
"Jan. 26, 2005",0.1097
"Jan. 25, 2005",0.1068
"Jan. 24, 2005",0.1061
"Jan. 21, 2005",0.105
"Jan. 20, 2005",0.103
"Jan. 19, 2005",0.1028
"Jan. 18, 2005",0.1048
"Jan. 14, 2005",0.1018
"Jan. 13, 2005",0.1008
"Jan. 12, 2005",0.1008
"Jan. 11, 2005",0.0994
"Jan. 10, 2005",0.0991
"Jan. 7, 2005",0.0982
"Jan. 6, 2005",0.0998
"Jan. 5, 2005",0.0984
"Jan. 4, 2005",0.0996
"Jan. 3, 2005",0.1011
"Dec. 31, 2004",0.1043
"Dec. 30, 2004",0.0162
"Dec. 29, 2004",0.0163
"Dec. 28, 2004",0.0163
"Dec. 27, 2004",0.0161
"Dec. 23, 2004",0.0165
"Dec. 22, 2004",0.0165
"Dec. 21, 2004",0.0169
"Dec. 20, 2004",0.0168
"Dec. 17, 2004",0.0169
"Dec. 16, 2004",0.0166
"Dec. 15, 2004",0.0169
"Dec. 14, 2004",0.0169
"Dec. 13, 2004",0.0165
"Dec. 10, 2004",0.0161
"Dec. 9, 2004",0.0163
"Dec. 8, 2004",0.0165
"Dec. 7, 2004",0.0161
"Dec. 6, 2004",0.0169
"Dec. 3, 2004",0.0171
"Dec. 2, 2004",0.0165
"Dec. 1, 2004",0.0176
"Nov. 30, 2004",0.0179
"Nov. 29, 2004",0.0177
"Nov. 26, 2004",0.0177
"Nov. 24, 2004",0.0175
"Nov. 23, 2004",0.0172
"Nov. 22, 2004",0.0166
"Nov. 19, 2004",0.0162
"Nov. 18, 2004",0.016
"Nov. 17, 2004",0.016
"Nov. 16, 2004",0.0156
"Nov. 15, 2004",0.0159
"Nov. 12, 2004",0.0163
"Nov. 11, 2004",0.0161
"Nov. 10, 2004",0.0162
"Nov. 9, 2004",0.0158
"Nov. 8, 2004",0.0159
"Nov. 5, 2004",0.016
"Nov. 4, 2004",0.016
"Nov. 3, 2004",0.0158
"Nov. 2, 2004",0.0151
"Nov. 1, 2004",0.0155
"Oct. 29, 2004",0.0157
"Oct. 28, 2004",0.0156
"Oct. 27, 2004",0.0159
"Oct. 26, 2004",0.0161
"Oct. 25, 2004",0.016
"Oct. 22, 2004",0.0161
"Oct. 21, 2004",0.016
"Oct. 20, 2004",0.016
"Oct. 19, 2004",0.0155
"Oct. 18, 2004",0.0156
"Oct. 15, 2004",0.0159
"Oct. 14, 2004",0.0159
"Oct. 13, 2004",0.0157
"Oct. 12, 2004",0.0167
"Oct. 11, 2004",0.0169
"Oct. 8, 2004",0.0172
"Oct. 7, 2004",0.0172
"Oct. 6, 2004",0.0174
"Oct. 5, 2004",0.0172
"Oct. 4, 2004",0.0169
"Oct. 1, 2004",0.0167
"Sept. 30, 2004",0.0166
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",0.5605
"March 29, 2004",0.5568
"March 26, 2004",0.5384
"March 25, 2004",0.5388
"March 24, 2004",0.5352
"March 23, 2004",0.5589
"March 22, 2004",0.5602
"March 19, 2004",0.5704
"March 18, 2004",0.5751
"March 17, 2004",0.5695
"March 16, 2004",0.5663
"March 15, 2004",0.5639
"March 12, 2004",0.5667
"March 11, 2004",0.5537
"March 10, 2004",0.5602
"March 9, 2004",0.571
"March 8, 2004",0.5676
"March 5, 2004",0.5866
"March 4, 2004",0.5769
"March 3, 2004",0.5738
"March 2, 2004",0.5771
"March 1, 2004",0.5704
"Feb. 27, 2004",0.5652
"Feb. 26, 2004",0.562
"Feb. 25, 2004",0.563
"Feb. 24, 2004",0.5462
"Feb. 23, 2004",0.5537
"Feb. 20, 2004",0.5559
"Feb. 19, 2004",0.5572
"Feb. 18, 2004",0.589
"Feb. 17, 2004",0.5998
"Feb. 13, 2004",0.5955
"Feb. 12, 2004",0.5965
"Feb. 11, 2004",0.5909
"Feb. 10, 2004",0.587
"Feb. 9, 2004",0.5689
"Feb. 6, 2004",0.5598
"Feb. 5, 2004",0.5475
"Feb. 4, 2004",0.5555
"Feb. 3, 2004",0.563
"Feb. 2, 2004",0.5676
"Jan. 30, 2004",0.5676
"Jan. 29, 2004",0.5758
"Jan. 28, 2004",0.5881
"Jan. 27, 2004",0.597
"Jan. 26, 2004",0.6123
"Jan. 23, 2004",0.6104
"Jan. 22, 2004",0.5942
"Jan. 21, 2004",0.5911
"Jan. 20, 2004",0.5825
"Jan. 16, 2004",0.5764
"Jan. 15, 2004",0.5769
"Jan. 14, 2004",0.5905
"Jan. 13, 2004",0.5873
"Jan. 12, 2004",0.5859
"Jan. 9, 2004",0.5816
"Jan. 8, 2004",0.5581
"Jan. 7, 2004",0.5574
"Jan. 6, 2004",0.5574
