date,pe_ratio
"June 24, 2008",38.94
"June 23, 2008",40.46
"June 20, 2008",39.16
"June 19, 2008",40.18
"June 18, 2008",40.86
"June 17, 2008",42.58
"June 16, 2008",41.44
"June 13, 2008",39.77
"June 12, 2008",39.38
"June 11, 2008",41.32
"June 10, 2008",40.31
"June 9, 2008",42.50
"June 6, 2008",40.74
"June 5, 2008",39.86
"June 4, 2008",35.37
"June 3, 2008",36.74
"June 2, 2008",36.31
"May 30, 2008",36.08
"May 29, 2008",34.72
"May 28, 2008",35.47
"May 27, 2008",35.47
"May 23, 2008",36.02
"May 22, 2008",36.61
"May 21, 2008",36.87
"May 20, 2008",38.05
"May 19, 2008",37.10
"May 16, 2008",37.59
"May 15, 2008",37.12
"May 14, 2008",37.34
"May 13, 2008",37.35
"May 12, 2008",36.26
"May 9, 2008",36.71
"May 8, 2008",37.32
"May 7, 2008",36.57
"May 6, 2008",36.10
"May 5, 2008",35.02
"May 2, 2008",34.62
"May 1, 2008",33.09
"April 30, 2008",34.11
"April 29, 2008",33.53
"April 28, 2008",34.16
"April 25, 2008",34.75
"April 24, 2008",33.67
"April 23, 2008",34.46
"April 22, 2008",35.54
"April 21, 2008",36.71
"April 18, 2008",36.68
"April 17, 2008",36.07
"April 16, 2008",36.74
"April 15, 2008",35.57
"April 14, 2008",34.68
"April 11, 2008",34.50
"April 10, 2008",34.38
"April 9, 2008",34.75
"April 8, 2008",34.12
"April 7, 2008",33.34
"April 4, 2008",32.84
"April 3, 2008",32.10
"April 2, 2008",32.12
"April 1, 2008",30.83
"March 31, 2008",30.44
"March 28, 2008",34.69
"March 27, 2008",34.84
"March 26, 2008",35.14
"March 25, 2008",33.68
"March 24, 2008",32.46
"March 20, 2008",31.26
"March 19, 2008",32.03
"March 18, 2008",34.95
"March 17, 2008",33.55
"March 14, 2008",36.58
"March 13, 2008",34.87
"March 12, 2008",33.08
"March 11, 2008",33.53
"March 10, 2008",33.19
"March 7, 2008",33.86
"March 6, 2008",34.48
"March 5, 2008",34.94
"March 4, 2008",34.30
"March 3, 2008",34.59
"Feb. 29, 2008",34.08
"Feb. 28, 2008",35.03
"Feb. 27, 2008",33.88
"Feb. 26, 2008",35.17
"Feb. 25, 2008",34.62
"Feb. 22, 2008",33.46
"Feb. 21, 2008",33.26
"Feb. 20, 2008",33.82
"Feb. 19, 2008",32.78
"Feb. 15, 2008",31.60
"Feb. 14, 2008",31.54
"Feb. 13, 2008",29.79
"Feb. 12, 2008",29.41
"Feb. 11, 2008",29.18
"Feb. 8, 2008",28.10
"Feb. 7, 2008",26.25
"Feb. 6, 2008",25.80
"Feb. 5, 2008",26.26
"Feb. 4, 2008",27.33
"Feb. 1, 2008",26.85
"Jan. 31, 2008",26.49
"Jan. 30, 2008",26.24
"Jan. 29, 2008",26.34
"Jan. 28, 2008",26.58
"Jan. 25, 2008",25.86
"Jan. 24, 2008",26.61
"Jan. 23, 2008",25.93
"Jan. 22, 2008",26.05
"Jan. 18, 2008",26.79
"Jan. 17, 2008",26.39
"Jan. 16, 2008",27.88
"Jan. 15, 2008",28.94
"Jan. 14, 2008",29.85
"Jan. 11, 2008",28.73
"Jan. 10, 2008",28.81
"Jan. 9, 2008",28.60
"Jan. 8, 2008",27.77
"Jan. 7, 2008",28.27
"Jan. 4, 2008",28.36
"Jan. 3, 2008",28.84
"Jan. 2, 2008",28.40
"Dec. 31, 2007",27.65
"Dec. 28, 2007",29.90
"Dec. 27, 2007",29.19
"Dec. 26, 2007",29.61
"Dec. 24, 2007",29.02
"Dec. 21, 2007",28.84
"Dec. 20, 2007",28.51
"Dec. 19, 2007",28.19
"Dec. 18, 2007",27.75
"Dec. 17, 2007",27.06
"Dec. 14, 2007",27.24
"Dec. 13, 2007",26.99
"Dec. 12, 2007",27.43
"Dec. 11, 2007",26.77
"Dec. 10, 2007",27.69
"Dec. 7, 2007",26.90
"Dec. 6, 2007",26.67
"Dec. 5, 2007",25.44
"Dec. 4, 2007",24.55
"Dec. 3, 2007",24.95
"Nov. 30, 2007",25.16
"Nov. 29, 2007",24.89
"Nov. 28, 2007",24.74
"Nov. 27, 2007",24.60
"Nov. 26, 2007",25.18
"Nov. 23, 2007",25.65
"Nov. 21, 2007",24.85
"Nov. 20, 2007",25.62
"Nov. 19, 2007",24.97
"Nov. 16, 2007",25.78
"Nov. 15, 2007",25.69
"Nov. 14, 2007",25.69
"Nov. 13, 2007",25.75
"Nov. 12, 2007",25.40
"Nov. 9, 2007",26.93
"Nov. 8, 2007",27.72
"Nov. 7, 2007",27.64
"Nov. 6, 2007",28.61
"Nov. 5, 2007",28.66
"Nov. 2, 2007",28.90
"Nov. 1, 2007",28.73
"Oct. 31, 2007",29.01
"Oct. 30, 2007",27.78
"Oct. 29, 2007",28.20
"Oct. 26, 2007",27.62
"Oct. 25, 2007",27.14
"Oct. 24, 2007",27.04
"Oct. 23, 2007",26.85
"Oct. 22, 2007",26.83
"Oct. 19, 2007",27.41
"Oct. 18, 2007",28.62
"Oct. 17, 2007",27.99
"Oct. 16, 2007",27.68
"Oct. 15, 2007",27.96
"Oct. 12, 2007",27.21
"Oct. 11, 2007",27.03
"Oct. 10, 2007",26.75
"Oct. 9, 2007",27.07
"Oct. 8, 2007",26.54
"Oct. 5, 2007",27.21
"Oct. 4, 2007",26.42
"Oct. 3, 2007",26.01
"Oct. 2, 2007",26.48
"Oct. 1, 2007",26.23
"Sept. 30, 2007",25.70
"Sept. 28, 2007",17.86
"Sept. 27, 2007",17.75
"Sept. 26, 2007",17.78
"Sept. 25, 2007",17.77
"Sept. 24, 2007",18.11
"Sept. 21, 2007",18.57
"Sept. 20, 2007",18.69
"Sept. 19, 2007",18.52
"Sept. 18, 2007",18.27
"Sept. 17, 2007",17.95
"Sept. 14, 2007",18.13
"Sept. 13, 2007",18.07
"Sept. 12, 2007",18.09
"Sept. 11, 2007",17.50
"Sept. 10, 2007",16.90
"Sept. 7, 2007",16.85
"Sept. 6, 2007",17.31
"Sept. 5, 2007",17.27
"Sept. 4, 2007",17.32
"Aug. 31, 2007",16.94
"Aug. 30, 2007",16.28
"Aug. 29, 2007",16.63
"Aug. 28, 2007",16.03
"Aug. 27, 2007",16.69
"Aug. 24, 2007",17.10
"Aug. 23, 2007",16.92
"Aug. 22, 2007",16.56
"Aug. 21, 2007",16.51
"Aug. 20, 2007",16.58
"Aug. 17, 2007",16.76
"Aug. 16, 2007",16.43
"Aug. 15, 2007",16.80
"Aug. 14, 2007",16.91
"Aug. 13, 2007",16.61
"Aug. 10, 2007",16.05
"Aug. 9, 2007",16.19
"Aug. 8, 2007",16.64
"Aug. 7, 2007",16.66
"Aug. 6, 2007",16.68
"Aug. 3, 2007",16.87
"Aug. 2, 2007",17.55
"Aug. 1, 2007",17.54
"July 31, 2007",17.38
"July 30, 2007",17.46
"July 27, 2007",17.09
"July 26, 2007",17.24
"July 25, 2007",17.88
"July 24, 2007",17.76
"July 23, 2007",18.68
"July 20, 2007",18.87
"July 19, 2007",19.51
"July 18, 2007",19.01
"July 17, 2007",18.90
"July 16, 2007",18.87
"July 13, 2007",19.22
"July 12, 2007",19.07
"July 11, 2007",19.31
"July 10, 2007",19.09
"July 9, 2007",19.30
"July 6, 2007",19.04
"July 5, 2007",19.19
"July 3, 2007",19.12
"July 2, 2007",18.94
"June 30, 2007",18.74
"June 29, 2007",20.68
"June 28, 2007",20.55
"June 27, 2007",21.17
"June 26, 2007",21.00
"June 25, 2007",21.84
"June 22, 2007",22.52
"June 21, 2007",23.16
"June 20, 2007",22.43
"June 19, 2007",23.17
"June 18, 2007",23.49
"June 15, 2007",23.46
"June 14, 2007",23.41
"June 13, 2007",22.93
"June 12, 2007",21.82
"June 11, 2007",21.05
"June 8, 2007",21.17
"June 7, 2007",21.22
"June 6, 2007",21.79
"June 5, 2007",22.31
"June 4, 2007",22.15
"June 1, 2007",21.62
"May 31, 2007",21.87
"May 30, 2007",21.95
"May 29, 2007",21.56
"May 25, 2007",21.81
"May 24, 2007",21.45
"May 23, 2007",21.82
"May 22, 2007",22.02
"May 21, 2007",21.64
"May 18, 2007",21.55
"May 17, 2007",21.34
"May 16, 2007",21.01
"May 15, 2007",20.89
"May 14, 2007",20.96
"May 11, 2007",20.83
"May 10, 2007",20.51
"May 9, 2007",20.75
"May 8, 2007",21.10
"May 7, 2007",21.08
"May 4, 2007",21.09
"May 3, 2007",21.07
"May 2, 2007",21.09
"May 1, 2007",20.72
"April 30, 2007",20.43
"April 27, 2007",20.68
"April 26, 2007",20.63
"April 25, 2007",20.58
"April 24, 2007",20.14
"April 23, 2007",20.19
"April 20, 2007",19.90
"April 19, 2007",19.44
"April 18, 2007",19.68
"April 17, 2007",19.47
"April 16, 2007",19.86
"April 13, 2007",19.96
"April 12, 2007",20.16
"April 11, 2007",19.86
"April 10, 2007",19.91
"April 9, 2007",19.44
"April 5, 2007",19.49
"April 4, 2007",19.49
"April 3, 2007",19.38
"April 2, 2007",18.88
"March 31, 2007",18.88
"March 30, 2007",16.24
"March 29, 2007",16.52
"March 28, 2007",16.64
"March 27, 2007",16.60
"March 26, 2007",16.73
"March 23, 2007",16.80
"March 22, 2007",16.93
"March 21, 2007",16.56
"March 20, 2007",16.32
"March 19, 2007",16.38
"March 16, 2007",16.05
"March 15, 2007",16.13
"March 14, 2007",16.08
"March 13, 2007",15.84
"March 12, 2007",16.14
"March 9, 2007",16.17
"March 8, 2007",16.14
"March 7, 2007",16.20
"March 6, 2007",15.76
"March 5, 2007",15.70
"March 2, 2007",15.98
"March 1, 2007",16.42
"Feb. 28, 2007",16.33
"Feb. 27, 2007",16.36
"Feb. 26, 2007",16.88
"Feb. 23, 2007",17.02
"Feb. 22, 2007",17.01
"Feb. 21, 2007",16.81
"Feb. 20, 2007",16.33
"Feb. 16, 2007",16.20
"Feb. 15, 2007",15.85
"Feb. 14, 2007",15.82
"Feb. 13, 2007",15.92
"Feb. 12, 2007",15.48
"Feb. 9, 2007",15.88
"Feb. 8, 2007",15.92
"Feb. 7, 2007",15.59
"Feb. 6, 2007",15.76
"Feb. 5, 2007",15.92
"Feb. 2, 2007",15.64
"Feb. 1, 2007",15.75
"Jan. 31, 2007",15.64
"Jan. 30, 2007",15.40
"Jan. 29, 2007",15.01
"Jan. 26, 2007",15.04
"Jan. 25, 2007",14.79
"Jan. 24, 2007",15.25
"Jan. 23, 2007",15.12
"Jan. 22, 2007",14.52
"Jan. 19, 2007",14.44
"Jan. 18, 2007",14.01
"Jan. 17, 2007",14.16
"Jan. 16, 2007",14.00
"Jan. 12, 2007",14.20
"Jan. 11, 2007",13.55
"Jan. 10, 2007",13.53
"Jan. 9, 2007",13.83
"Jan. 8, 2007",14.01
"Jan. 5, 2007",13.79
"Jan. 4, 2007",13.65
"Jan. 3, 2007",13.89
"Dec. 31, 2006",14.63
"Dec. 29, 2006",13.04
"Dec. 28, 2006",13.18
"Dec. 27, 2006",13.19
"Dec. 26, 2006",13.19
"Dec. 22, 2006",13.32
"Dec. 21, 2006",13.52
"Dec. 20, 2006",13.83
"Dec. 19, 2006",13.96
"Dec. 18, 2006",13.57
"Dec. 15, 2006",13.97
"Dec. 14, 2006",14.13
"Dec. 13, 2006",14.01
"Dec. 12, 2006",13.97
"Dec. 11, 2006",13.94
"Dec. 8, 2006",13.78
"Dec. 7, 2006",13.90
"Dec. 6, 2006",13.34
"Dec. 5, 2006",13.39
"Dec. 4, 2006",13.35
"Dec. 1, 2006",13.52
"Nov. 30, 2006",13.36
"Nov. 29, 2006",13.28
"Nov. 28, 2006",12.77
"Nov. 27, 2006",12.68
"Nov. 24, 2006",12.88
"Nov. 22, 2006",12.92
"Nov. 21, 2006",12.91
"Nov. 20, 2006",12.86
"Nov. 17, 2006",12.67
"Nov. 16, 2006",12.28
"Nov. 15, 2006",12.35
"Nov. 14, 2006",12.05
"Nov. 13, 2006",11.95
"Nov. 10, 2006",11.63
"Nov. 9, 2006",11.80
"Nov. 8, 2006",11.76
"Nov. 7, 2006",11.54
"Nov. 6, 2006",11.74
"Nov. 3, 2006",11.63
"Nov. 2, 2006",11.14
"Nov. 1, 2006",11.05
"Oct. 31, 2006",11.38
"Oct. 30, 2006",11.20
"Oct. 27, 2006",11.37
"Oct. 26, 2006",11.27
"Oct. 25, 2006",11.39
"Oct. 24, 2006",11.43
"Oct. 23, 2006",10.99
"Oct. 20, 2006",10.97
"Oct. 19, 2006",11.05
"Oct. 18, 2006",10.73
"Oct. 17, 2006",10.86
"Oct. 16, 2006",11.04
"Oct. 13, 2006",10.69
"Oct. 12, 2006",10.49
"Oct. 11, 2006",10.24
"Oct. 10, 2006",10.20
"Oct. 9, 2006",9.972
"Oct. 6, 2006",9.920
"Oct. 5, 2006",9.828
"Oct. 4, 2006",9.544
"Oct. 3, 2006",9.576
"Oct. 2, 2006",10.04
"Sept. 30, 2006",10.31
"Sept. 29, 2006",14.06
"Sept. 28, 2006",13.95
"Sept. 27, 2006",13.78
"Sept. 26, 2006",13.52
"Sept. 25, 2006",13.18
"Sept. 22, 2006",13.20
"Sept. 21, 2006",13.43
"Sept. 20, 2006",13.20
"Sept. 19, 2006",13.67
"Sept. 18, 2006",13.82
"Sept. 15, 2006",13.21
"Sept. 14, 2006",13.10
"Sept. 13, 2006",13.47
"Sept. 12, 2006",13.31
"Sept. 11, 2006",13.54
"Sept. 8, 2006",14.04
"Sept. 7, 2006",14.67
"Sept. 6, 2006",14.59
"Sept. 5, 2006",15.10
"Sept. 1, 2006",15.30
"Aug. 31, 2006",14.97
"Aug. 30, 2006",15.04
"Aug. 29, 2006",15.69
"Aug. 28, 2006",15.88
"Aug. 25, 2006",16.09
"Aug. 24, 2006",15.84
"Aug. 23, 2006",15.49
"Aug. 22, 2006",15.86
"Aug. 21, 2006",15.82
"Aug. 18, 2006",15.72
"Aug. 17, 2006",15.36
"Aug. 16, 2006",15.76
"Aug. 15, 2006",15.99
"Aug. 14, 2006",15.55
"Aug. 11, 2006",15.92
"Aug. 10, 2006",15.98
"Aug. 9, 2006",16.10
"Aug. 8, 2006",16.12
"Aug. 7, 2006",16.17
"Aug. 4, 2006",15.95
"Aug. 3, 2006",15.97
"Aug. 2, 2006",16.07
"Aug. 1, 2006",15.75
"July 31, 2006",15.47
"July 28, 2006",15.09
"July 27, 2006",14.80
"July 26, 2006",15.31
"July 25, 2006",14.60
"July 24, 2006",13.75
"July 21, 2006",12.95
"July 20, 2006",13.23
"July 19, 2006",13.57
"July 18, 2006",13.27
"July 17, 2006",13.27
"July 14, 2006",13.78
"July 13, 2006",13.66
"July 12, 2006",13.93
"July 11, 2006",14.13
"July 10, 2006",13.88
"July 7, 2006",13.82
"July 6, 2006",14.08
"July 5, 2006",14.27
"July 3, 2006",14.41
"June 30, 2006",14.37
"June 29, 2006",12.76
"June 28, 2006",12.29
"June 27, 2006",12.14
"June 26, 2006",12.25
"June 23, 2006",12.05
"June 22, 2006",11.39
"June 21, 2006",11.40
"June 20, 2006",11.03
"June 19, 2006",11.03
"June 16, 2006",11.59
"June 15, 2006",11.38
"June 14, 2006",10.88
"June 13, 2006",10.53
"June 12, 2006",10.71
"June 9, 2006",10.97
"June 8, 2006",11.44
"June 7, 2006",11.37
"June 6, 2006",11.82
"June 5, 2006",11.91
"June 2, 2006",12.39
"June 1, 2006",12.13
"May 31, 2006",12.02
"May 30, 2006",11.74
"May 26, 2006",12.12
"May 25, 2006",11.93
"May 24, 2006",11.54
"May 23, 2006",11.83
"May 22, 2006",12.10
"May 19, 2006",12.59
"May 18, 2006",12.44
"May 17, 2006",12.81
"May 16, 2006",13.22
"May 15, 2006",13.20
"May 12, 2006",13.69
"May 11, 2006",14.41
"May 10, 2006",14.92
"May 9, 2006",14.80
"May 8, 2006",14.57
"May 5, 2006",14.44
"May 4, 2006",14.02
"May 3, 2006",14.03
"May 2, 2006",14.09
"May 1, 2006",13.69
"April 28, 2006",13.50
"April 27, 2006",13.28
"April 26, 2006",13.46
"April 25, 2006",13.77
"April 24, 2006",13.99
"April 21, 2006",14.51
"April 20, 2006",13.99
"April 19, 2006",14.57
"April 18, 2006",14.43
"April 17, 2006",13.90
"April 13, 2006",13.54
"April 12, 2006",13.43
"April 11, 2006",13.55
"April 10, 2006",13.90
"April 7, 2006",13.50
"April 6, 2006",13.86
"April 5, 2006",13.39
"April 4, 2006",13.34
"April 3, 2006",13.48
"March 31, 2006",13.13
"March 30, 2006",17.39
"March 29, 2006",17.41
"March 28, 2006",17.11
"March 27, 2006",16.86
"March 24, 2006",16.81
"March 23, 2006",16.67
"March 22, 2006",16.27
"March 21, 2006",15.88
"March 20, 2006",16.00
"March 17, 2006",16.67
"March 16, 2006",16.88
"March 15, 2006",16.58
"March 14, 2006",16.45
"March 13, 2006",15.99
"March 10, 2006",15.60
"March 9, 2006",15.50
"March 8, 2006",15.84
"March 7, 2006",16.00
"March 6, 2006",16.37
"March 3, 2006",17.42
"March 2, 2006",17.06
"March 1, 2006",16.44
"Feb. 28, 2006",15.88
"Feb. 27, 2006",16.21
"Feb. 24, 2006",16.71
"Feb. 23, 2006",16.46
"Feb. 22, 2006",16.28
"Feb. 21, 2006",16.52
"Feb. 17, 2006",16.32
"Feb. 16, 2006",16.31
"Feb. 15, 2006",15.81
"Feb. 14, 2006",15.63
"Feb. 13, 2006",15.15
"Feb. 10, 2006",15.58
"Feb. 9, 2006",15.53
"Feb. 8, 2006",16.47
"Feb. 7, 2006",16.65
"Feb. 6, 2006",17.42
"Feb. 3, 2006",17.05
"Feb. 2, 2006",17.09
"Feb. 1, 2006",17.57
"Jan. 31, 2006",18.09
"Jan. 30, 2006",17.72
"Jan. 27, 2006",17.49
"Jan. 26, 2006",17.31
"Jan. 25, 2006",17.23
"Jan. 24, 2006",18.05
"Jan. 23, 2006",18.09
"Jan. 20, 2006",18.20
"Jan. 19, 2006",18.25
"Jan. 18, 2006",17.79
"Jan. 17, 2006",17.74
"Jan. 13, 2006",17.52
"Jan. 12, 2006",17.42
"Jan. 11, 2006",17.69
"Jan. 10, 2006",17.34
"Jan. 9, 2006",17.10
"Jan. 6, 2006",16.84
"Jan. 5, 2006",16.46
"Jan. 4, 2006",17.07
"Jan. 3, 2006",16.70
"Dec. 31, 2005",15.82
"Dec. 30, 2005",21.44
"Dec. 29, 2005",21.33
"Dec. 28, 2005",21.81
"Dec. 27, 2005",21.36
"Dec. 23, 2005",22.43
"Dec. 22, 2005",22.67
"Dec. 21, 2005",22.77
"Dec. 20, 2005",22.61
"Dec. 19, 2005",22.04
"Dec. 16, 2005",22.13
"Dec. 15, 2005",22.36
"Dec. 14, 2005",22.78
"Dec. 13, 2005",22.31
"Dec. 12, 2005",21.85
"Dec. 9, 2005",21.43
"Dec. 8, 2005",21.77
"Dec. 7, 2005",20.96
"Dec. 6, 2005",21.30
"Dec. 5, 2005",21.06
"Dec. 2, 2005",21.07
"Dec. 1, 2005",20.86
"Nov. 30, 2005",20.07
"Nov. 29, 2005",19.82
"Nov. 28, 2005",19.74
"Nov. 25, 2005",20.87
"Nov. 23, 2005",20.78
"Nov. 22, 2005",21.10
"Nov. 21, 2005",20.43
"Nov. 18, 2005",20.06
"Nov. 17, 2005",20.03
"Nov. 16, 2005",20.22
"Nov. 15, 2005",19.25
"Nov. 14, 2005",19.38
"Nov. 11, 2005",19.59
"Nov. 10, 2005",19.51
"Nov. 9, 2005",20.34
"Nov. 8, 2005",20.44
"Nov. 7, 2005",20.44
"Nov. 4, 2005",21.39
"Nov. 3, 2005",22.29
"Nov. 2, 2005",21.77
"Nov. 1, 2005",21.57
"Oct. 31, 2005",21.77
"Oct. 28, 2005",22.06
"Oct. 27, 2005",21.87
"Oct. 26, 2005",22.80
"Oct. 25, 2005",23.01
"Oct. 24, 2005",22.04
"Oct. 21, 2005",20.63
"Oct. 20, 2005",20.45
"Oct. 19, 2005",21.92
"Oct. 18, 2005",21.35
"Oct. 17, 2005",22.40
"Oct. 14, 2005",21.98
"Oct. 13, 2005",20.88
"Oct. 12, 2005",21.73
"Oct. 11, 2005",22.58
"Oct. 10, 2005",21.12
"Oct. 7, 2005",21.58
"Oct. 6, 2005",21.09
"Oct. 5, 2005",22.43
"Oct. 4, 2005",23.84
"Oct. 3, 2005",24.50
"Sept. 30, 2005",24.01
"Sept. 29, 2005",30.55
"Sept. 28, 2005",29.35
"Sept. 27, 2005",28.52
"Sept. 26, 2005",28.64
"Sept. 23, 2005",27.75
"Sept. 22, 2005",28.35
"Sept. 21, 2005",28.35
"Sept. 20, 2005",28.12
"Sept. 19, 2005",28.47
"Sept. 16, 2005",27.70
"Sept. 15, 2005",27.52
"Sept. 14, 2005",27.33
"Sept. 13, 2005",27.37
"Sept. 12, 2005",27.70
"Sept. 9, 2005",27.54
"Sept. 8, 2005",27.11
"Sept. 7, 2005",26.19
"Sept. 6, 2005",26.42
"Sept. 2, 2005",25.71
"Sept. 1, 2005",26.47
"Aug. 31, 2005",25.97
"Aug. 30, 2005",25.47
"Aug. 29, 2005",24.90
"Aug. 26, 2005",24.58
"Aug. 25, 2005",25.12
"Aug. 24, 2005",25.21
"Aug. 23, 2005",24.88
"Aug. 22, 2005",24.91
"Aug. 19, 2005",24.49
"Aug. 18, 2005",23.75
"Aug. 17, 2005",23.93
"Aug. 16, 2005",24.84
"Aug. 15, 2005",25.69
"Aug. 12, 2005",26.14
"Aug. 11, 2005",26.33
"Aug. 10, 2005",25.99
"Aug. 9, 2005",25.20
"Aug. 8, 2005",25.60
"Aug. 5, 2005",25.40
"Aug. 4, 2005",25.65
"Aug. 3, 2005",25.28
"Aug. 2, 2005",25.58
"Aug. 1, 2005",24.57
"July 29, 2005",24.36
"July 28, 2005",23.48
"July 27, 2005",23.45
"July 26, 2005",23.55
"July 25, 2005",23.44
"July 22, 2005",23.48
"July 21, 2005",22.53
"July 20, 2005",22.52
"July 19, 2005",22.45
"July 18, 2005",21.67
"July 15, 2005",22.27
"July 14, 2005",22.58
"July 13, 2005",23.34
"July 12, 2005",23.59
"July 11, 2005",23.37
"July 8, 2005",22.92
"July 7, 2005",22.62
"July 6, 2005",22.36
"July 5, 2005",22.61
"July 1, 2005",22.00
"June 30, 2005",20.86
"June 29, 2005",28.84
"June 28, 2005",28.43
"June 27, 2005",28.93
"June 24, 2005",28.86
"June 23, 2005",28.73
"June 22, 2005",29.07
"June 21, 2005",28.90
"June 20, 2005",29.73
"June 17, 2005",29.75
"June 16, 2005",29.55
"June 15, 2005",29.15
"June 14, 2005",29.01
"June 13, 2005",29.20
"June 10, 2005",28.60
"June 9, 2005",28.35
"June 8, 2005",27.48
"June 7, 2005",27.20
"June 6, 2005",27.59
"June 3, 2005",27.87
"June 2, 2005",27.61
"June 1, 2005",27.46
"May 31, 2005",25.84
"May 27, 2005",25.88
"May 26, 2005",25.44
"May 25, 2005",25.37
"May 24, 2005",25.30
"May 23, 2005",25.16
"May 20, 2005",24.59
"May 19, 2005",25.33
"May 18, 2005",24.67
"May 17, 2005",25.16
"May 16, 2005",23.37
"May 13, 2005",23.32
"May 12, 2005",23.51
"May 11, 2005",25.05
"May 10, 2005",24.89
"May 9, 2005",25.54
"May 6, 2005",25.09
"May 5, 2005",24.87
"May 4, 2005",24.74
"May 3, 2005",24.45
"May 2, 2005",24.40
"April 29, 2005",24.26
"April 28, 2005",25.48
"April 27, 2005",26.47
"April 26, 2005",26.91
"April 25, 2005",27.61
"April 22, 2005",27.42
"April 21, 2005",27.68
"April 20, 2005",26.66
"April 19, 2005",27.47
"April 18, 2005",26.73
"April 15, 2005",26.55
"April 14, 2005",27.49
"April 13, 2005",27.28
"April 12, 2005",28.76
"April 11, 2005",29.89
"April 8, 2005",29.98
"April 7, 2005",30.97
"April 6, 2005",31.43
"April 5, 2005",30.91
"April 4, 2005",31.14
"April 1, 2005",30.97
"March 31, 2005",30.30
"March 30, 2005",26.87
"March 29, 2005",26.77
"March 28, 2005",27.17
"March 24, 2005",26.59
"March 23, 2005",26.27
"March 22, 2005",27.55
"March 21, 2005",27.45
"March 18, 2005",27.63
"March 17, 2005",27.15
"March 16, 2005",26.53
"March 15, 2005",26.29
"March 14, 2005",26.77
"March 11, 2005",27.10
"March 10, 2005",26.75
"March 9, 2005",28.20
"March 8, 2005",28.64
"March 7, 2005",28.49
"March 4, 2005",28.82
"March 3, 2005",28.43
"March 2, 2005",28.15
"March 1, 2005",28.08
"Feb. 28, 2005",28.28
"Feb. 25, 2005",28.17
"Feb. 24, 2005",27.29
"Feb. 23, 2005",27.34
"Feb. 22, 2005",26.90
"Feb. 18, 2005",26.79
"Feb. 17, 2005",26.11
"Feb. 16, 2005",26.69
"Feb. 15, 2005",26.27
"Feb. 14, 2005",26.52
"Feb. 11, 2005",26.38
"Feb. 10, 2005",25.96
"Feb. 9, 2005",25.15
"Feb. 8, 2005",24.88
"Feb. 7, 2005",24.87
"Feb. 4, 2005",25.28
"Feb. 3, 2005",25.07
"Feb. 2, 2005",25.25
"Feb. 1, 2005",24.85
"Jan. 31, 2005",23.78
"Jan. 28, 2005",23.26
"Jan. 27, 2005",23.71
"Jan. 26, 2005",23.50
"Jan. 25, 2005",22.88
"Jan. 24, 2005",22.73
"Jan. 21, 2005",22.50
"Jan. 20, 2005",22.07
"Jan. 19, 2005",22.02
"Jan. 18, 2005",22.46
"Jan. 14, 2005",21.82
"Jan. 13, 2005",21.59
"Jan. 12, 2005",21.60
"Jan. 11, 2005",21.29
"Jan. 10, 2005",21.24
"Jan. 7, 2005",21.05
"Jan. 6, 2005",21.38
"Jan. 5, 2005",21.09
"Jan. 4, 2005",21.35
"Jan. 3, 2005",21.67
"Dec. 31, 2004",22.35
"Dec. 30, 2004",22.52
"Dec. 29, 2004",22.73
"Dec. 28, 2004",22.73
"Dec. 27, 2004",22.40
"Dec. 23, 2004",22.91
"Dec. 22, 2004",22.96
"Dec. 21, 2004",23.48
"Dec. 20, 2004",23.37
"Dec. 17, 2004",23.51
"Dec. 16, 2004",23.09
"Dec. 15, 2004",23.52
"Dec. 14, 2004",23.46
"Dec. 13, 2004",23.00
"Dec. 10, 2004",22.42
"Dec. 9, 2004",22.76
"Dec. 8, 2004",22.93
"Dec. 7, 2004",22.43
"Dec. 6, 2004",23.51
"Dec. 3, 2004",23.76
"Dec. 2, 2004",23.02
"Dec. 1, 2004",24.46
"Nov. 30, 2004",24.94
"Nov. 29, 2004",24.70
"Nov. 26, 2004",24.64
"Nov. 24, 2004",24.33
"Nov. 23, 2004",23.93
"Nov. 22, 2004",23.10
"Nov. 19, 2004",22.61
"Nov. 18, 2004",22.29
"Nov. 17, 2004",22.23
"Nov. 16, 2004",21.72
"Nov. 15, 2004",22.10
"Nov. 12, 2004",22.63
"Nov. 11, 2004",22.47
"Nov. 10, 2004",22.56
"Nov. 9, 2004",22.06
"Nov. 8, 2004",22.10
"Nov. 5, 2004",22.32
"Nov. 4, 2004",22.33
"Nov. 3, 2004",22.04
"Nov. 2, 2004",21.08
"Nov. 1, 2004",21.60
"Oct. 29, 2004",21.81
"Oct. 28, 2004",21.71
"Oct. 27, 2004",22.18
"Oct. 26, 2004",22.35
"Oct. 25, 2004",22.21
"Oct. 22, 2004",22.42
"Oct. 21, 2004",22.31
"Oct. 20, 2004",22.27
"Oct. 19, 2004",21.64
"Oct. 18, 2004",21.73
"Oct. 15, 2004",22.14
"Oct. 14, 2004",22.14
"Oct. 13, 2004",21.86
"Oct. 12, 2004",23.19
"Oct. 11, 2004",23.53
"Oct. 8, 2004",23.91
"Oct. 7, 2004",24.00
"Oct. 6, 2004",24.22
"Oct. 5, 2004",23.97
"Oct. 4, 2004",23.48
"Oct. 1, 2004",23.31
"Sept. 30, 2004",23.14
"Sept. 29, 2004",19.55
"Sept. 28, 2004",19.77
"Sept. 27, 2004",19.34
