date,dividend_yield
"Aug. 26, 2009",0.33%
"Aug. 25, 2009",0.33%
"Aug. 24, 2009",0.32%
"Aug. 21, 2009",0.32%
"Aug. 20, 2009",0.33%
"Aug. 19, 2009",0.34%
"Aug. 18, 2009",0.35%
"Aug. 17, 2009",0.35%
"Aug. 14, 2009",0.34%
"Aug. 13, 2009",0.33%
"Aug. 12, 2009",0.34%
"Aug. 11, 2009",0.34%
"Aug. 10, 2009",0.34%
"Aug. 7, 2009",0.34%
"Aug. 6, 2009",0.34%
"Aug. 5, 2009",0.34%
"Aug. 4, 2009",0.33%
"Aug. 3, 2009",0.33%
"July 31, 2009",0.34%
"July 30, 2009",0.34%
"July 29, 2009",0.35%
"July 28, 2009",0.34%
"July 27, 2009",0.34%
"July 24, 2009",0.33%
"July 23, 2009",0.32%
"July 22, 2009",0.34%
"July 21, 2009",0.34%
"July 20, 2009",0.35%
"July 17, 2009",0.35%
"July 16, 2009",0.36%
"July 15, 2009",0.37%
"July 14, 2009",0.38%
"July 13, 2009",0.40%
"July 10, 2009",0.41%
"July 9, 2009",0.41%
"July 8, 2009",0.43%
"July 7, 2009",0.43%
"July 6, 2009",0.42%
"July 2, 2009",0.40%
"July 1, 2009",0.38%
"June 30, 2009",0.39%
"June 29, 2009",0.39%
"June 26, 2009",0.39%
"June 25, 2009",0.39%
"June 24, 2009",0.40%
"June 23, 2009",0.41%
"June 22, 2009",0.41%
"June 19, 2009",0.38%
"June 18, 2009",0.37%
"June 17, 2009",0.37%
"June 16, 2009",0.37%
"June 15, 2009",0.35%
"June 12, 2009",0.34%
"June 11, 2009",0.33%
"June 10, 2009",0.33%
"June 9, 2009",0.33%
"June 8, 2009",0.34%
"June 5, 2009",0.34%
"June 4, 2009",0.33%
"June 3, 2009",0.35%
"June 2, 2009",0.33%
"June 1, 2009",0.33%
"May 29, 2009",0.34%
"May 28, 2009",0.35%
"May 27, 2009",0.38%
"May 26, 2009",0.38%
"May 22, 2009",0.40%
"May 21, 2009",0.40%
"May 20, 2009",0.38%
"May 19, 2009",0.37%
"May 18, 2009",0.37%
"May 15, 2009",0.39%
"May 14, 2009",0.38%
"May 13, 2009",0.39%
"May 12, 2009",0.37%
"May 11, 2009",0.36%
"May 8, 2009",0.35%
"May 7, 2009",0.37%
"May 6, 2009",0.35%
"May 5, 2009",0.36%
"May 4, 2009",0.35%
"May 1, 2009",0.37%
"April 30, 2009",0.40%
"April 29, 2009",0.38%
"April 28, 2009",0.42%
"April 27, 2009",0.43%
"April 24, 2009",0.42%
"April 23, 2009",0.43%
"April 22, 2009",0.45%
"April 21, 2009",0.44%
"April 20, 2009",0.46%
"April 17, 2009",0.41%
"April 16, 2009",0.42%
"April 15, 2009",0.44%
"April 14, 2009",0.43%
"April 13, 2009",0.43%
"April 9, 2009",0.42%
"April 8, 2009",0.44%
"April 7, 2009",0.46%
"April 6, 2009",0.44%
"April 3, 2009",0.44%
"April 2, 2009",0.47%
"April 1, 2009",0.49%
"March 31, 2009",0.51%
"March 30, 2009",0.50%
"March 27, 2009",0.48%
"March 26, 2009",0.45%
"March 25, 2009",0.44%
"March 24, 2009",0.43%
"March 23, 2009",0.44%
"March 20, 2009",0.48%
"March 19, 2009",0.45%
"March 18, 2009",0.49%
"March 17, 2009",0.49%
"March 16, 2009",0.52%
"March 13, 2009",0.53%
"March 12, 2009",0.52%
"March 11, 2009",0.56%
"March 10, 2009",0.55%
"March 9, 2009",0.58%
"March 6, 2009",0.58%
"March 5, 2009",0.59%
"March 4, 2009",0.58%
"March 3, 2009",0.61%
"March 2, 2009",0.66%
"Feb. 27, 2009",0.59%
"Feb. 26, 2009",0.59%
"Feb. 25, 2009",0.58%
"Feb. 24, 2009",0.57%
"Feb. 23, 2009",0.59%
"Feb. 20, 2009",0.56%
"Feb. 19, 2009",0.54%
"Feb. 18, 2009",0.54%
"Feb. 17, 2009",0.50%
"Feb. 13, 2009",0.46%
"Feb. 12, 2009",0.42%
"Feb. 11, 2009",0.42%
"Feb. 10, 2009",0.41%
"Feb. 9, 2009",0.39%
"Feb. 6, 2009",0.40%
"Feb. 5, 2009",0.42%
"Feb. 4, 2009",0.44%
"Feb. 3, 2009",0.45%
"Feb. 2, 2009",0.45%
"Jan. 30, 2009",0.44%
"Jan. 29, 2009",0.42%
"Jan. 28, 2009",0.42%
"Jan. 27, 2009",0.43%
"Jan. 26, 2009",0.43%
"Jan. 23, 2009",0.45%
"Jan. 22, 2009",0.48%
"Jan. 21, 2009",0.47%
"Jan. 20, 2009",0.52%
"Jan. 16, 2009",0.48%
"Jan. 15, 2009",0.48%
"Jan. 14, 2009",0.49%
"Jan. 13, 2009",0.46%
"Jan. 12, 2009",0.47%
"Jan. 9, 2009",0.45%
"Jan. 8, 2009",0.43%
"Jan. 7, 2009",0.44%
"Jan. 6, 2009",0.41%
"Jan. 5, 2009",0.41%
"Jan. 2, 2009",0.44%
"Dec. 31, 2008",0.46%
"Dec. 30, 2008",0.47%
"Dec. 29, 2008",0.48%
"Dec. 26, 2008",0.50%
"Dec. 24, 2008",0.52%
"Dec. 23, 2008",0.51%
"Dec. 22, 2008",0.50%
"Dec. 19, 2008",0.46%
"Dec. 18, 2008",0.47%
"Dec. 17, 2008",0.45%
"Dec. 16, 2008",0.44%
"Dec. 15, 2008",0.45%
"Dec. 12, 2008",0.45%
"Dec. 11, 2008",0.45%
"Dec. 10, 2008",0.43%
"Dec. 9, 2008",0.46%
"Dec. 8, 2008",0.47%
"Dec. 5, 2008",0.54%
"Dec. 4, 2008",0.54%
"Dec. 3, 2008",0.46%
"Dec. 2, 2008",0.46%
"Dec. 1, 2008",0.45%
"Nov. 28, 2008",0.40%
"Nov. 26, 2008",0.39%
"Nov. 25, 2008",0.43%
"Nov. 24, 2008",0.44%
"Nov. 21, 2008",0.49%
"Nov. 20, 2008",0.55%
"Nov. 19, 2008",0.47%
"Nov. 18, 2008",0.45%
"Nov. 17, 2008",0.46%
"Nov. 14, 2008",0.45%
"Nov. 13, 2008",0.42%
"Nov. 12, 2008",0.47%
"Nov. 11, 2008",0.43%
"Nov. 10, 2008",0.41%
"Nov. 7, 2008",0.42%
"Nov. 6, 2008",0.45%
"Nov. 5, 2008",0.44%
"Nov. 4, 2008",0.42%
"Nov. 3, 2008",0.45%
"Oct. 31, 2008",0.43%
"Oct. 30, 2008",0.41%
"Oct. 29, 2008",0.42%
"Oct. 28, 2008",0.44%
"Oct. 27, 2008",0.50%
"Oct. 24, 2008",0.47%
"Oct. 23, 2008",0.47%
"Oct. 22, 2008",0.48%
"Oct. 21, 2008",0.42%
"Oct. 20, 2008",0.42%
"Oct. 17, 2008",0.46%
"Oct. 16, 2008",0.47%
"Oct. 15, 2008",0.51%
"Oct. 14, 2008",0.42%
"Oct. 13, 2008",0.45%
"Oct. 10, 2008",0.56%
"Oct. 9, 2008",0.53%
"Oct. 8, 2008",0.50%
"Oct. 7, 2008",0.48%
"Oct. 6, 2008",0.43%
"Oct. 3, 2008",0.41%
"Oct. 2, 2008",0.40%
"Oct. 1, 2008",0.35%
"Sept. 30, 2008",0.33%
"Sept. 29, 2008",0.36%
"Sept. 26, 2008",0.31%
"Sept. 25, 2008",0.30%
"Sept. 24, 2008",0.30%
"Sept. 23, 2008",0.30%
"Sept. 22, 2008",0.29%
"Sept. 19, 2008",0.29%
"Sept. 18, 2008",0.32%
"Sept. 17, 2008",0.33%
"Sept. 16, 2008",0.33%
"Sept. 15, 2008",0.34%
"Sept. 12, 2008",0.31%
"Sept. 11, 2008",0.32%
"Sept. 10, 2008",0.33%
"Sept. 9, 2008",0.35%
"Sept. 8, 2008",0.31%
"Sept. 5, 2008",0.31%
"Sept. 4, 2008",0.31%
"Sept. 3, 2008",0.31%
"Sept. 2, 2008",0.29%
"Aug. 29, 2008",0.27%
"Aug. 28, 2008",0.27%
"Aug. 27, 2008",0.26%
"Aug. 26, 2008",0.27%
"Aug. 25, 2008",0.28%
"Aug. 22, 2008",0.28%
"Aug. 21, 2008",0.26%
"Aug. 20, 2008",0.27%
"Aug. 19, 2008",0.27%
"Aug. 18, 2008",0.29%
"Aug. 15, 2008",0.28%
"Aug. 14, 2008",0.28%
"Aug. 13, 2008",0.27%
"Aug. 12, 2008",0.29%
"Aug. 11, 2008",0.30%
"Aug. 8, 2008",0.29%
"Aug. 7, 2008",0.29%
"Aug. 6, 2008",0.28%
"Aug. 5, 2008",0.29%
"Aug. 4, 2008",0.30%
"Aug. 1, 2008",0.27%
"July 31, 2008",0.27%
"July 30, 2008",0.25%
"July 29, 2008",0.27%
"July 28, 2008",0.26%
"July 25, 2008",0.26%
"July 24, 2008",0.26%
"July 23, 2008",0.26%
"July 22, 2008",0.24%
"July 21, 2008",0.22%
"July 18, 2008",0.23%
"July 17, 2008",0.23%
"July 16, 2008",0.21%
"July 15, 2008",0.21%
"July 14, 2008",0.20%
"July 11, 2008",0.20%
"July 10, 2008",0.20%
"July 9, 2008",0.21%
"July 8, 2008",0.20%
"July 7, 2008",0.20%
"July 3, 2008",0.19%
"July 2, 2008",0.18%
"July 1, 2008",0.18%
"June 30, 2008",0.18%
"June 27, 2008",0.18%
"June 26, 2008",0.19%
"June 25, 2008",0.19%
"June 24, 2008",0.18%
"June 23, 2008",0.18%
"June 20, 2008",0.18%
"June 19, 2008",0.18%
"June 18, 2008",0.18%
"June 17, 2008",0.17%
"June 16, 2008",0.17%
"June 13, 2008",0.18%
"June 12, 2008",0.18%
"June 11, 2008",0.17%
"June 10, 2008",0.18%
"June 9, 2008",0.17%
"June 6, 2008",0.18%
"June 5, 2008",0.18%
"June 4, 2008",0.20%
"June 3, 2008",0.20%
"June 2, 2008",0.20%
"May 30, 2008",0.20%
"May 29, 2008",0.21%
"May 28, 2008",0.20%
"May 27, 2008",0.20%
"May 23, 2008",0.20%
"May 22, 2008",0.20%
"May 21, 2008",0.19%
"May 20, 2008",0.19%
"May 19, 2008",0.19%
"May 16, 2008",0.19%
"May 15, 2008",0.19%
"May 14, 2008",0.19%
"May 13, 2008",0.19%
"May 12, 2008",0.20%
"May 9, 2008",0.20%
"May 8, 2008",0.19%
"May 7, 2008",0.20%
"May 6, 2008",0.20%
"May 5, 2008",0.21%
"May 2, 2008",0.21%
"May 1, 2008",0.22%
"April 30, 2008",0.21%
"April 29, 2008",0.21%
"April 28, 2008",0.21%
"April 25, 2008",0.21%
"April 24, 2008",0.21%
"April 23, 2008",0.21%
"April 22, 2008",0.20%
"April 21, 2008",0.20%
"April 18, 2008",0.20%
"April 17, 2008",0.20%
"April 16, 2008",0.20%
"April 15, 2008",0.20%
"April 14, 2008",0.21%
"April 11, 2008",0.21%
"April 10, 2008",0.21%
"April 9, 2008",0.21%
"April 8, 2008",0.21%
"April 7, 2008",0.22%
"April 4, 2008",0.22%
"April 3, 2008",0.22%
"April 2, 2008",0.22%
"April 1, 2008",0.23%
"March 31, 2008",0.24%
"March 28, 2008",0.24%
"March 27, 2008",0.24%
"March 26, 2008",0.23%
"March 25, 2008",0.24%
"March 24, 2008",0.25%
"March 20, 2008",0.26%
"March 19, 2008",0.26%
"March 18, 2008",0.24%
"March 17, 2008",0.24%
"March 14, 2008",0.22%
"March 13, 2008",0.24%
"March 12, 2008",0.25%
"March 11, 2008",0.25%
"March 10, 2008",0.25%
"March 7, 2008",0.24%
"March 6, 2008",0.24%
"March 5, 2008",0.24%
"March 4, 2008",0.24%
"March 3, 2008",0.24%
"Feb. 29, 2008",0.24%
"Feb. 28, 2008",0.23%
"Feb. 27, 2008",0.24%
"Feb. 26, 2008",0.23%
"Feb. 25, 2008",0.24%
"Feb. 22, 2008",0.25%
"Feb. 21, 2008",0.25%
"Feb. 20, 2008",0.24%
"Feb. 19, 2008",0.25%
"Feb. 15, 2008",0.26%
"Feb. 14, 2008",0.26%
"Feb. 13, 2008",0.28%
"Feb. 12, 2008",0.28%
"Feb. 11, 2008",0.28%
"Feb. 8, 2008",0.29%
"Feb. 7, 2008",0.31%
"Feb. 6, 2008",0.32%
"Feb. 5, 2008",0.31%
"Feb. 4, 2008",0.28%
"Feb. 1, 2008",0.28%
"Jan. 31, 2008",0.28%
"Jan. 30, 2008",0.29%
"Jan. 29, 2008",0.29%
"Jan. 28, 2008",0.28%
"Jan. 25, 2008",0.29%
"Jan. 24, 2008",0.28%
"Jan. 23, 2008",0.29%
"Jan. 22, 2008",0.29%
"Jan. 18, 2008",0.28%
"Jan. 17, 2008",0.29%
"Jan. 16, 2008",0.27%
"Jan. 15, 2008",0.26%
"Jan. 14, 2008",0.25%
"Jan. 11, 2008",0.26%
"Jan. 10, 2008",0.26%
"Jan. 9, 2008",0.26%
"Jan. 8, 2008",0.27%
"Jan. 7, 2008",0.27%
"Jan. 4, 2008",0.27%
"Jan. 3, 2008",0.26%
"Jan. 2, 2008",0.27%
"Dec. 31, 2007",0.27%
"Dec. 28, 2007",0.27%
"Dec. 27, 2007",0.28%
"Dec. 26, 2007",0.27%
"Dec. 24, 2007",0.28%
"Dec. 21, 2007",0.28%
"Dec. 20, 2007",0.28%
"Dec. 19, 2007",0.29%
"Dec. 18, 2007",0.29%
"Dec. 17, 2007",0.30%
"Dec. 14, 2007",0.30%
"Dec. 13, 2007",0.30%
"Dec. 12, 2007",0.29%
"Dec. 11, 2007",0.30%
"Dec. 10, 2007",0.29%
"Dec. 7, 2007",0.30%
"Dec. 6, 2007",0.30%
"Dec. 5, 2007",0.32%
"Dec. 4, 2007",0.33%
"Dec. 3, 2007",0.32%
"Nov. 30, 2007",0.32%
"Nov. 29, 2007",0.32%
"Nov. 28, 2007",0.33%
"Nov. 27, 2007",0.33%
"Nov. 26, 2007",0.32%
"Nov. 23, 2007",0.31%
"Nov. 21, 2007",0.32%
"Nov. 20, 2007",0.31%
"Nov. 19, 2007",0.32%
"Nov. 16, 2007",0.31%
"Nov. 15, 2007",0.31%
"Nov. 14, 2007",0.31%
"Nov. 13, 2007",0.31%
"Nov. 12, 2007",0.32%
"Nov. 9, 2007",0.30%
"Nov. 8, 2007",0.29%
"Nov. 7, 2007",0.29%
"Nov. 6, 2007",0.26%
"Nov. 5, 2007",0.26%
"Nov. 2, 2007",0.25%
"Nov. 1, 2007",0.25%
"Oct. 31, 2007",0.25%
"Oct. 30, 2007",0.26%
"Oct. 29, 2007",0.26%
"Oct. 26, 2007",0.26%
"Oct. 25, 2007",0.27%
"Oct. 24, 2007",0.27%
"Oct. 23, 2007",0.27%
"Oct. 22, 2007",0.27%
"Oct. 19, 2007",0.27%
"Oct. 18, 2007",0.26%
"Oct. 17, 2007",0.26%
"Oct. 16, 2007",0.26%
"Oct. 15, 2007",0.26%
"Oct. 12, 2007",0.27%
"Oct. 11, 2007",0.27%
"Oct. 10, 2007",0.27%
"Oct. 9, 2007",0.27%
"Oct. 8, 2007",0.28%
"Oct. 5, 2007",0.27%
"Oct. 4, 2007",0.28%
"Oct. 3, 2007",0.28%
"Oct. 2, 2007",0.28%
"Oct. 1, 2007",0.28%
"Sept. 28, 2007",0.28%
"Sept. 27, 2007",0.29%
"Sept. 26, 2007",0.29%
"Sept. 25, 2007",0.29%
"Sept. 24, 2007",0.28%
"Sept. 21, 2007",0.27%
"Sept. 20, 2007",0.27%
"Sept. 19, 2007",0.27%
"Sept. 18, 2007",0.28%
"Sept. 17, 2007",0.28%
"Sept. 14, 2007",0.28%
"Sept. 13, 2007",0.28%
"Sept. 12, 2007",0.28%
"Sept. 11, 2007",0.29%
"Sept. 10, 2007",0.30%
"Sept. 7, 2007",0.30%
"Sept. 6, 2007",0.29%
"Sept. 5, 2007",0.29%
"Sept. 4, 2007",0.29%
"Aug. 31, 2007",0.30%
"Aug. 30, 2007",0.31%
"Aug. 29, 2007",0.31%
"Aug. 28, 2007",0.32%
"Aug. 27, 2007",0.30%
"Aug. 24, 2007",0.30%
"Aug. 23, 2007",0.30%
"Aug. 22, 2007",0.31%
"Aug. 21, 2007",0.31%
"Aug. 20, 2007",0.31%
"Aug. 17, 2007",0.30%
"Aug. 16, 2007",0.31%
"Aug. 15, 2007",0.30%
"Aug. 14, 2007",0.30%
"Aug. 13, 2007",0.31%
"Aug. 10, 2007",0.32%
"Aug. 9, 2007",0.31%
"Aug. 8, 2007",0.31%
"Aug. 7, 2007",0.27%
"Aug. 6, 2007",0.27%
"Aug. 3, 2007",0.27%
"Aug. 2, 2007",0.26%
"Aug. 1, 2007",0.26%
"July 31, 2007",0.26%
"July 30, 2007",0.26%
"July 27, 2007",0.27%
"July 26, 2007",0.27%
"July 25, 2007",0.26%
"July 24, 2007",0.26%
"July 23, 2007",0.24%
"July 20, 2007",0.24%
"July 19, 2007",0.23%
"July 18, 2007",0.24%
"July 17, 2007",0.24%
"July 16, 2007",0.24%
"July 13, 2007",0.24%
"July 12, 2007",0.24%
"July 11, 2007",0.24%
"July 10, 2007",0.24%
"July 9, 2007",0.24%
"July 6, 2007",0.24%
"July 5, 2007",0.24%
"July 3, 2007",0.24%
"July 2, 2007",0.24%
"June 29, 2007",0.24%
"June 28, 2007",0.25%
"June 27, 2007",0.24%
"June 26, 2007",0.24%
"June 25, 2007",0.23%
"June 22, 2007",0.22%
"June 21, 2007",0.22%
"June 20, 2007",0.23%
"June 19, 2007",0.22%
"June 18, 2007",0.21%
"June 15, 2007",0.22%
"June 14, 2007",0.22%
"June 13, 2007",0.22%
"June 12, 2007",0.23%
"June 11, 2007",0.24%
"June 8, 2007",0.24%
"June 7, 2007",0.24%
"June 6, 2007",0.23%
"June 5, 2007",0.23%
"June 4, 2007",0.23%
"June 1, 2007",0.23%
"May 31, 2007",0.23%
"May 30, 2007",0.23%
"May 29, 2007",0.23%
"May 25, 2007",0.23%
"May 24, 2007",0.24%
"May 23, 2007",0.23%
"May 22, 2007",0.23%
"May 21, 2007",0.23%
"May 18, 2007",0.23%
"May 17, 2007",0.24%
"May 16, 2007",0.24%
"May 15, 2007",0.24%
"May 14, 2007",0.24%
"May 11, 2007",0.22%
"May 10, 2007",0.22%
"May 9, 2007",0.22%
"May 8, 2007",0.21%
"May 7, 2007",0.21%
"May 4, 2007",0.21%
"May 3, 2007",0.21%
"May 2, 2007",0.21%
"May 1, 2007",0.22%
"April 30, 2007",0.22%
"April 27, 2007",0.22%
"April 26, 2007",0.22%
"April 25, 2007",0.22%
"April 24, 2007",0.22%
"April 23, 2007",0.22%
"April 20, 2007",0.23%
"April 19, 2007",0.23%
"April 18, 2007",0.23%
"April 17, 2007",0.23%
"April 16, 2007",0.23%
"April 13, 2007",0.22%
"April 12, 2007",0.22%
"April 11, 2007",0.23%
"April 10, 2007",0.23%
"April 9, 2007",0.23%
"April 5, 2007",0.23%
"April 4, 2007",0.23%
"April 3, 2007",0.23%
"April 2, 2007",0.24%
"March 30, 2007",0.24%
"March 29, 2007",0.23%
"March 28, 2007",0.23%
"March 27, 2007",0.23%
"March 26, 2007",0.23%
"March 23, 2007",0.23%
"March 22, 2007",0.23%
"March 21, 2007",0.23%
"March 20, 2007",0.24%
"March 19, 2007",0.24%
"March 16, 2007",0.24%
"March 15, 2007",0.24%
"March 14, 2007",0.24%
"March 13, 2007",0.24%
"March 12, 2007",0.24%
"March 9, 2007",0.24%
"March 8, 2007",0.24%
"March 7, 2007",0.24%
"March 6, 2007",0.24%
"March 5, 2007",0.25%
"March 2, 2007",0.24%
"March 1, 2007",0.24%
"Feb. 28, 2007",0.24%
"Feb. 27, 2007",0.24%
"Feb. 26, 2007",0.23%
"Feb. 23, 2007",0.23%
"Feb. 22, 2007",0.23%
"Feb. 21, 2007",0.23%
"Feb. 20, 2007",0.24%
"Feb. 16, 2007",0.24%
"Feb. 15, 2007",0.24%
"Feb. 14, 2007",0.24%
"Feb. 13, 2007",0.24%
"Feb. 12, 2007",0.25%
"Feb. 9, 2007",0.24%
"Feb. 8, 2007",0.24%
"Feb. 7, 2007",0.25%
"Feb. 6, 2007",0.24%
"Feb. 5, 2007",0.24%
"Feb. 2, 2007",0.25%
"Feb. 1, 2007",0.25%
"Jan. 31, 2007",0.25%
"Jan. 30, 2007",0.25%
"Jan. 29, 2007",0.26%
"Jan. 26, 2007",0.26%
"Jan. 25, 2007",0.26%
"Jan. 24, 2007",0.25%
"Jan. 23, 2007",0.26%
"Jan. 22, 2007",0.27%
"Jan. 19, 2007",0.27%
"Jan. 18, 2007",0.28%
"Jan. 17, 2007",0.27%
"Jan. 16, 2007",0.28%
"Jan. 12, 2007",0.27%
"Jan. 11, 2007",0.28%
"Jan. 10, 2007",0.29%
"Jan. 9, 2007",0.28%
"Jan. 8, 2007",0.28%
"Jan. 5, 2007",0.28%
"Jan. 4, 2007",0.28%
"Jan. 3, 2007",0.28%
"Dec. 29, 2006",0.26%
"Dec. 28, 2006",0.26%
"Dec. 27, 2006",0.26%
"Dec. 26, 2006",0.26%
"Dec. 22, 2006",0.26%
"Dec. 21, 2006",0.25%
"Dec. 20, 2006",0.25%
"Dec. 19, 2006",0.25%
"Dec. 18, 2006",0.25%
"Dec. 15, 2006",0.25%
"Dec. 14, 2006",0.24%
"Dec. 13, 2006",0.25%
"Dec. 12, 2006",0.25%
"Dec. 11, 2006",0.25%
"Dec. 8, 2006",0.25%
"Dec. 7, 2006",0.25%
"Dec. 6, 2006",0.26%
"Dec. 5, 2006",0.26%
"Dec. 4, 2006",0.26%
"Dec. 1, 2006",0.25%
"Nov. 30, 2006",0.26%
"Nov. 29, 2006",0.26%
"Nov. 28, 2006",0.27%
"Nov. 27, 2006",0.27%
"Nov. 24, 2006",0.27%
"Nov. 22, 2006",0.27%
"Nov. 21, 2006",0.27%
"Nov. 20, 2006",0.27%
"Nov. 17, 2006",0.27%
"Nov. 16, 2006",0.28%
"Nov. 15, 2006",0.28%
"Nov. 14, 2006",0.29%
"Nov. 13, 2006",0.29%
"Nov. 10, 2006",0.30%
"Nov. 9, 2006",0.29%
"Nov. 8, 2006",0.29%
"Nov. 7, 2006",0.30%
"Nov. 6, 2006",0.29%
"Nov. 3, 2006",0.30%
"Nov. 2, 2006",0.31%
"Nov. 1, 2006",0.31%
"Oct. 31, 2006",0.30%
"Oct. 30, 2006",0.31%
"Oct. 27, 2006",0.30%
"Oct. 26, 2006",0.31%
"Oct. 25, 2006",0.30%
"Oct. 24, 2006",0.30%
"Oct. 23, 2006",0.31%
"Oct. 20, 2006",0.31%
"Oct. 19, 2006",0.31%
"Oct. 18, 2006",0.32%
"Oct. 17, 2006",0.32%
"Oct. 16, 2006",0.31%
"Oct. 13, 2006",0.32%
"Oct. 12, 2006",0.33%
"Oct. 11, 2006",0.34%
"Oct. 10, 2006",0.34%
"Oct. 9, 2006",0.35%
"Oct. 6, 2006",0.35%
"Oct. 5, 2006",0.35%
"Oct. 4, 2006",0.36%
"Oct. 3, 2006",0.36%
"Oct. 2, 2006",0.34%
"Sept. 29, 2006",0.33%
"Sept. 28, 2006",0.34%
"Sept. 27, 2006",0.34%
"Sept. 26, 2006",0.35%
"Sept. 25, 2006",0.36%
"Sept. 22, 2006",0.36%
"Sept. 21, 2006",0.35%
"Sept. 20, 2006",0.36%
"Sept. 19, 2006",0.34%
"Sept. 18, 2006",0.34%
"Sept. 15, 2006",0.36%
"Sept. 14, 2006",0.36%
"Sept. 13, 2006",0.35%
"Sept. 12, 2006",0.35%
"Sept. 11, 2006",0.35%
"Sept. 8, 2006",0.33%
"Sept. 7, 2006",0.32%
"Sept. 6, 2006",0.32%
"Sept. 5, 2006",0.31%
"Sept. 1, 2006",0.31%
"Aug. 31, 2006",0.31%
"Aug. 30, 2006",0.31%
"Aug. 29, 2006",0.30%
"Aug. 28, 2006",0.30%
"Aug. 25, 2006",0.29%
"Aug. 24, 2006",0.30%
"Aug. 23, 2006",0.30%
"Aug. 22, 2006",0.30%
"Aug. 21, 2006",0.30%
"Aug. 18, 2006",0.30%
"Aug. 17, 2006",0.31%
"Aug. 16, 2006",0.30%
"Aug. 15, 2006",0.29%
"Aug. 14, 2006",0.30%
"Aug. 11, 2006",0.29%
"Aug. 10, 2006",0.29%
"Aug. 9, 2006",0.29%
"Aug. 8, 2006",0.29%
"Aug. 7, 2006",0.29%
"Aug. 4, 2006",0.29%
"Aug. 3, 2006",0.29%
"Aug. 2, 2006",0.29%
"Aug. 1, 2006",0.30%
"July 31, 2006",0.30%
"July 28, 2006",0.31%
"July 27, 2006",0.32%
"July 26, 2006",0.31%
"July 25, 2006",0.32%
"July 24, 2006",0.34%
"July 21, 2006",0.36%
"July 20, 2006",0.35%
"July 19, 2006",0.35%
"July 18, 2006",0.35%
"July 17, 2006",0.35%
"July 14, 2006",0.34%
"July 13, 2006",0.34%
"July 12, 2006",0.34%
"July 11, 2006",0.33%
"July 10, 2006",0.34%
"July 7, 2006",0.34%
"July 6, 2006",0.33%
"July 5, 2006",0.33%
"July 3, 2006",0.33%
"June 30, 2006",0.33%
"June 29, 2006",0.34%
"June 28, 2006",0.36%
"June 27, 2006",0.36%
"June 26, 2006",0.36%
"June 23, 2006",0.36%
"June 22, 2006",0.38%
"June 21, 2006",0.38%
"June 20, 2006",0.40%
"June 19, 2006",0.40%
"June 16, 2006",0.38%
"June 15, 2006",0.39%
"June 14, 2006",0.40%
"June 13, 2006",0.42%
"June 12, 2006",0.41%
"June 9, 2006",0.40%
"June 8, 2006",0.38%
"June 7, 2006",0.39%
"June 6, 2006",0.37%
"June 5, 2006",0.37%
"June 2, 2006",0.35%
"June 1, 2006",0.36%
"May 31, 2006",0.36%
"May 30, 2006",0.37%
"May 26, 2006",0.36%
"May 25, 2006",0.37%
"May 24, 2006",0.38%
"May 23, 2006",0.37%
"May 22, 2006",0.36%
"May 19, 2006",0.35%
"May 18, 2006",0.35%
"May 17, 2006",0.34%
"May 16, 2006",0.33%
"May 15, 2006",0.33%
"May 12, 2006",0.32%
"May 11, 2006",0.30%
"May 10, 2006",0.29%
"May 9, 2006",0.30%
"May 8, 2006",0.30%
"May 5, 2006",0.30%
"May 4, 2006",0.31%
"May 3, 2006",0.31%
"May 2, 2006",0.31%
"May 1, 2006",0.32%
"April 28, 2006",0.32%
"April 27, 2006",0.33%
"April 26, 2006",0.33%
"April 25, 2006",0.32%
"April 24, 2006",0.31%
"April 21, 2006",0.30%
"April 20, 2006",0.31%
"April 19, 2006",0.30%
"April 18, 2006",0.30%
"April 17, 2006",0.32%
"April 13, 2006",0.32%
"April 12, 2006",0.33%
"April 11, 2006",0.32%
"April 10, 2006",0.32%
"April 7, 2006",0.32%
"April 6, 2006",0.32%
"April 5, 2006",0.33%
"April 4, 2006",0.33%
"April 3, 2006",0.33%
"March 31, 2006",0.33%
"March 30, 2006",0.32%
"March 29, 2006",0.32%
"March 28, 2006",0.33%
"March 27, 2006",0.33%
"March 24, 2006",0.33%
"March 23, 2006",0.34%
"March 22, 2006",0.35%
"March 21, 2006",0.35%
"March 20, 2006",0.35%
"March 17, 2006",0.34%
"March 16, 2006",0.33%
"March 15, 2006",0.34%
"March 14, 2006",0.34%
"March 13, 2006",0.35%
"March 10, 2006",0.36%
"March 9, 2006",0.36%
"March 8, 2006",0.35%
"March 7, 2006",0.35%
"March 6, 2006",0.34%
"March 3, 2006",0.32%
"March 2, 2006",0.33%
"March 1, 2006",0.34%
"Feb. 28, 2006",0.35%
"Feb. 27, 2006",0.35%
"Feb. 24, 2006",0.34%
"Feb. 23, 2006",0.34%
"Feb. 22, 2006",0.34%
"Feb. 21, 2006",0.34%
"Feb. 17, 2006",0.34%
"Feb. 16, 2006",0.34%
"Feb. 15, 2006",0.36%
"Feb. 14, 2006",0.36%
"Feb. 13, 2006",0.37%
"Feb. 10, 2006",0.36%
"Feb. 9, 2006",0.36%
"Feb. 8, 2006",0.34%
"Feb. 7, 2006",0.31%
"Feb. 6, 2006",0.30%
"Feb. 3, 2006",0.30%
"Feb. 2, 2006",0.30%
