date,ev_revenues
"Dec. 17, 2008",3.916
"Dec. 16, 2008",3.987
"Dec. 15, 2008",3.865
"Dec. 12, 2008",3.902
"Dec. 11, 2008",3.885
"Dec. 10, 2008",4.023
"Dec. 9, 2008",3.793
"Dec. 8, 2008",3.742
"Dec. 5, 2008",3.391
"Dec. 4, 2008",3.374
"Dec. 3, 2008",3.825
"Dec. 2, 2008",3.842
"Dec. 1, 2008",3.857
"Nov. 28, 2008",4.266
"Nov. 26, 2008",4.354
"Nov. 25, 2008",3.999
"Nov. 24, 2008",3.932
"Nov. 21, 2008",3.623
"Nov. 20, 2008",3.316
"Nov. 19, 2008",3.772
"Nov. 18, 2008",3.894
"Nov. 17, 2008",3.856
"Nov. 14, 2008",3.875
"Nov. 13, 2008",4.111
"Nov. 12, 2008",3.752
"Nov. 11, 2008",4.058
"Nov. 10, 2008",4.178
"Nov. 7, 2008",4.145
"Nov. 6, 2008",3.878
"Nov. 5, 2008",3.927
"Nov. 4, 2008",4.093
"Nov. 3, 2008",3.875
"Oct. 31, 2008",4.049
"Oct. 30, 2008",4.150
"Oct. 29, 2008",4.089
"Oct. 28, 2008",3.975
"Oct. 27, 2008",3.589
"Oct. 24, 2008",3.755
"Oct. 23, 2008",3.754
"Oct. 22, 2008",3.730
"Oct. 21, 2008",4.078
"Oct. 20, 2008",4.146
"Oct. 17, 2008",3.832
"Oct. 16, 2008",3.772
"Oct. 15, 2008",3.516
"Oct. 14, 2008",4.112
"Oct. 13, 2008",3.920
"Oct. 10, 2008",3.284
"Oct. 9, 2008",3.427
"Oct. 8, 2008",3.597
"Oct. 7, 2008",3.719
"Oct. 6, 2008",4.066
"Oct. 3, 2008",4.161
"Oct. 2, 2008",4.269
"Oct. 1, 2008",4.713
"Sept. 30, 2008",4.977
"Sept. 29, 2008",4.319
"Sept. 26, 2008",4.977
"Sept. 25, 2008",5.188
"Sept. 24, 2008",5.103
"Sept. 23, 2008",5.176
"Sept. 22, 2008",5.307
"Sept. 19, 2008",5.264
"Sept. 18, 2008",4.852
"Sept. 17, 2008",4.660
"Sept. 16, 2008",4.644
"Sept. 15, 2008",4.496
"Sept. 12, 2008",4.941
"Sept. 11, 2008",4.804
"Sept. 10, 2008",4.706
"Sept. 9, 2008",4.451
"Sept. 8, 2008",4.937
"Sept. 5, 2008",5.016
"Sept. 4, 2008",4.912
"Sept. 3, 2008",5.030
"Sept. 2, 2008",5.219
"Aug. 29, 2008",5.666
"Aug. 28, 2008",5.670
"Aug. 27, 2008",5.814
"Aug. 26, 2008",5.655
"Aug. 25, 2008",5.407
"Aug. 22, 2008",5.446
"Aug. 21, 2008",5.789
"Aug. 20, 2008",5.736
"Aug. 19, 2008",5.571
"Aug. 18, 2008",5.292
"Aug. 15, 2008",5.443
"Aug. 14, 2008",5.420
"Aug. 13, 2008",5.570
"Aug. 12, 2008",5.338
"Aug. 11, 2008",5.154
"Aug. 8, 2008",5.201
"Aug. 7, 2008",5.302
"Aug. 6, 2008",5.464
"Aug. 5, 2008",5.232
"Aug. 4, 2008",5.168
"Aug. 1, 2008",5.718
"July 31, 2008",5.613
"July 30, 2008",6.025
"July 29, 2008",5.627
"July 28, 2008",5.814
"July 25, 2008",5.773
"July 24, 2008",5.892
"July 23, 2008",5.976
"July 22, 2008",6.358
"July 21, 2008",6.858
"July 18, 2008",6.555
"July 17, 2008",6.504
"July 16, 2008",7.111
"July 15, 2008",7.263
"July 14, 2008",7.664
"July 11, 2008",7.619
"July 10, 2008",7.712
"July 9, 2008",7.289
"July 8, 2008",7.608
"July 7, 2008",7.784
"July 3, 2008",8.020
"July 2, 2008",8.366
"July 1, 2008",8.660
"June 30, 2008",8.554
"June 27, 2008",8.830
"June 26, 2008",8.758
"June 25, 2008",8.690
"June 24, 2008",8.810
"June 23, 2008",9.136
"June 20, 2008",8.858
"June 19, 2008",9.077
"June 18, 2008",9.224
"June 17, 2008",9.593
"June 16, 2008",9.348
"June 13, 2008",8.989
"June 12, 2008",8.905
"June 11, 2008",9.321
"June 10, 2008",9.104
"June 9, 2008",9.576
"June 6, 2008",9.196
"June 5, 2008",9.008
"June 4, 2008",8.042
"June 3, 2008",8.336
"June 2, 2008",8.243
"May 30, 2008",8.194
"May 29, 2008",7.902
"May 28, 2008",8.064
"May 27, 2008",8.064
"May 23, 2008",8.182
"May 22, 2008",8.309
"May 21, 2008",8.364
"May 20, 2008",8.618
"May 19, 2008",8.414
"May 16, 2008",8.519
"May 15, 2008",8.418
"May 14, 2008",8.465
"May 13, 2008",8.467
"May 12, 2008",8.233
"May 9, 2008",8.331
"May 8, 2008",8.461
"May 7, 2008",8.300
"May 6, 2008",8.199
"May 5, 2008",7.966
"May 2, 2008",7.881
"May 1, 2008",7.551
"April 30, 2008",7.771
"April 29, 2008",7.638
"April 28, 2008",7.771
"April 25, 2008",7.900
"April 24, 2008",7.667
"April 23, 2008",7.837
"April 22, 2008",8.070
"April 21, 2008",8.321
"April 18, 2008",8.314
"April 17, 2008",8.183
"April 16, 2008",8.326
"April 15, 2008",8.076
"April 14, 2008",7.885
"April 11, 2008",7.845
"April 10, 2008",7.820
"April 9, 2008",7.900
"April 8, 2008",7.764
"April 7, 2008",7.596
"April 4, 2008",7.488
"April 3, 2008",7.329
"April 2, 2008",7.334
"April 1, 2008",7.056
"March 31, 2008",6.974
"March 28, 2008",7.216
"March 27, 2008",7.246
"March 26, 2008",7.304
"March 25, 2008",7.020
"March 24, 2008",6.781
"March 20, 2008",6.547
"March 19, 2008",6.698
"March 18, 2008",7.267
"March 17, 2008",6.993
"March 14, 2008",7.585
"March 13, 2008",7.251
"March 12, 2008",6.901
"March 11, 2008",6.989
"March 10, 2008",6.924
"March 7, 2008",7.053
"March 6, 2008",7.175
"March 5, 2008",7.264
"March 4, 2008",7.14
"March 3, 2008",7.196
"Feb. 29, 2008",7.096
"Feb. 28, 2008",7.283
"Feb. 27, 2008",7.057
"Feb. 26, 2008",7.310
"Feb. 25, 2008",7.203
"Feb. 22, 2008",6.931
"Feb. 21, 2008",6.893
"Feb. 20, 2008",7.00
"Feb. 19, 2008",6.800
"Feb. 15, 2008",6.570
"Feb. 14, 2008",6.560
"Feb. 13, 2008",6.222
"Feb. 12, 2008",6.147
"Feb. 11, 2008",6.104
"Feb. 8, 2008",5.893
"Feb. 7, 2008",5.536
"Feb. 6, 2008",5.448
"Feb. 5, 2008",5.537
"Feb. 4, 2008",5.744
"Feb. 1, 2008",5.651
"Jan. 31, 2008",5.582
"Jan. 30, 2008",5.533
"Jan. 29, 2008",5.553
"Jan. 28, 2008",5.600
"Jan. 25, 2008",5.459
"Jan. 24, 2008",5.605
"Jan. 23, 2008",5.474
"Jan. 22, 2008",5.498
"Jan. 18, 2008",5.641
"Jan. 17, 2008",5.562
"Jan. 16, 2008",5.852
"Jan. 15, 2008",6.056
"Jan. 14, 2008",6.232
"Jan. 11, 2008",6.015
"Jan. 10, 2008",6.031
"Jan. 9, 2008",5.990
"Jan. 8, 2008",5.830
"Jan. 7, 2008",5.926
"Jan. 4, 2008",5.943
"Jan. 3, 2008",6.037
"Jan. 2, 2008",5.952
"Dec. 31, 2007",5.806
"Dec. 28, 2007",6.017
"Dec. 27, 2007",5.885
"Dec. 26, 2007",5.964
"Dec. 24, 2007",5.853
"Dec. 21, 2007",5.819
"Dec. 20, 2007",5.759
"Dec. 19, 2007",5.697
"Dec. 18, 2007",5.615
"Dec. 17, 2007",5.487
"Dec. 14, 2007",5.519
"Dec. 13, 2007",5.473
"Dec. 12, 2007",5.555
"Dec. 11, 2007",5.433
"Dec. 10, 2007",5.604
"Dec. 7, 2007",5.456
"Dec. 6, 2007",5.414
"Dec. 5, 2007",5.183
"Dec. 4, 2007",5.017
"Dec. 3, 2007",5.091
"Nov. 30, 2007",5.131
"Nov. 29, 2007",5.080
"Nov. 28, 2007",5.052
"Nov. 27, 2007",5.027
"Nov. 26, 2007",5.135
"Nov. 23, 2007",5.223
"Nov. 21, 2007",5.074
"Nov. 20, 2007",5.217
"Nov. 19, 2007",5.095
"Nov. 16, 2007",5.247
"Nov. 15, 2007",5.229
"Nov. 14, 2007",5.229
"Nov. 13, 2007",5.242
"Nov. 12, 2007",5.176
"Nov. 9, 2007",5.462
"Nov. 8, 2007",5.610
"Nov. 7, 2007",5.596
"Nov. 6, 2007",5.776
"Nov. 5, 2007",5.786
"Nov. 2, 2007",5.831
"Nov. 1, 2007",5.798
"Oct. 31, 2007",5.852
"Oct. 30, 2007",5.621
"Oct. 29, 2007",5.700
"Oct. 26, 2007",5.590
"Oct. 25, 2007",5.502
"Oct. 24, 2007",5.484
"Oct. 23, 2007",5.448
"Oct. 22, 2007",5.443
"Oct. 19, 2007",5.552
"Oct. 18, 2007",5.779
"Oct. 17, 2007",5.660
"Oct. 16, 2007",5.603
"Oct. 15, 2007",5.655
"Oct. 12, 2007",5.514
"Oct. 11, 2007",5.481
"Oct. 10, 2007",5.428
"Oct. 9, 2007",5.488
"Oct. 8, 2007",5.390
"Oct. 5, 2007",5.515
"Oct. 4, 2007",5.368
"Oct. 3, 2007",5.290
"Oct. 2, 2007",5.378
"Oct. 1, 2007",5.331
"Sept. 30, 2007",5.232
"Sept. 28, 2007",5.032
"Sept. 27, 2007",5.003
"Sept. 26, 2007",5.011
"Sept. 25, 2007",5.008
"Sept. 24, 2007",5.096
"Sept. 21, 2007",5.217
"Sept. 20, 2007",5.249
"Sept. 19, 2007",5.204
"Sept. 18, 2007",5.138
"Sept. 17, 2007",5.055
"Sept. 14, 2007",5.103
"Sept. 13, 2007",5.086
"Sept. 12, 2007",5.091
"Sept. 11, 2007",4.937
"Sept. 10, 2007",4.778
"Sept. 7, 2007",4.766
"Sept. 6, 2007",4.886
"Sept. 5, 2007",4.874
"Sept. 4, 2007",4.887
"Aug. 31, 2007",4.788
"Aug. 30, 2007",4.614
"Aug. 29, 2007",4.706
"Aug. 28, 2007",4.548
"Aug. 27, 2007",4.721
"Aug. 24, 2007",4.830
"Aug. 23, 2007",4.784
"Aug. 22, 2007",4.689
"Aug. 21, 2007",4.674
"Aug. 20, 2007",4.694
"Aug. 17, 2007",4.74
"Aug. 16, 2007",4.654
"Aug. 15, 2007",4.751
"Aug. 14, 2007",4.782
"Aug. 13, 2007",4.701
"Aug. 10, 2007",4.554
"Aug. 9, 2007",4.591
"Aug. 8, 2007",4.709
"Aug. 7, 2007",4.713
"Aug. 6, 2007",4.718
"Aug. 3, 2007",4.770
"Aug. 2, 2007",4.949
"Aug. 1, 2007",4.946
"July 31, 2007",4.904
"July 30, 2007",4.925
"July 27, 2007",4.828
"July 26, 2007",4.867
"July 25, 2007",5.035
"July 24, 2007",5.005
"July 23, 2007",5.248
"July 20, 2007",5.298
"July 19, 2007",5.465
"July 18, 2007",5.334
"July 17, 2007",5.304
"July 16, 2007",5.298
"July 13, 2007",5.39
"July 12, 2007",5.350
"July 11, 2007",5.413
"July 10, 2007",5.356
"July 9, 2007",5.410
"July 6, 2007",5.343
"July 5, 2007",5.381
"July 3, 2007",5.362
"July 2, 2007",5.315
"June 30, 2007",5.263
"June 29, 2007",5.071
"June 28, 2007",5.041
"June 27, 2007",5.184
"June 26, 2007",5.144
"June 25, 2007",5.341
"June 22, 2007",5.500
"June 21, 2007",5.649
"June 20, 2007",5.479
"June 19, 2007",5.652
"June 18, 2007",5.726
"June 15, 2007",5.721
"June 14, 2007",5.710
"June 13, 2007",5.597
"June 12, 2007",5.337
"June 11, 2007",5.157
"June 8, 2007",5.185
"June 7, 2007",5.195
"June 6, 2007",5.329
"June 5, 2007",5.451
"June 4, 2007",5.413
"June 1, 2007",5.290
"May 31, 2007",5.349
"May 30, 2007",5.367
"May 29, 2007",5.277
"May 25, 2007",5.334
"May 24, 2007",5.249
"May 23, 2007",5.337
"May 22, 2007",5.383
"May 21, 2007",5.295
"May 18, 2007",5.274
"May 17, 2007",5.224
"May 16, 2007",5.148
"May 15, 2007",5.119
"May 14, 2007",5.135
"May 11, 2007",5.105
"May 10, 2007",5.031
"May 9, 2007",5.086
"May 8, 2007",5.168
"May 7, 2007",5.164
"May 4, 2007",5.165
"May 3, 2007",5.161
"May 2, 2007",5.166
"May 1, 2007",5.079
"April 30, 2007",5.010
"April 27, 2007",5.071
"April 26, 2007",5.059
"April 25, 2007",5.047
"April 24, 2007",4.945
"April 23, 2007",4.955
"April 20, 2007",4.887
"April 19, 2007",4.780
"April 18, 2007",4.837
"April 17, 2007",4.786
"April 16, 2007",4.878
"April 13, 2007",4.902
"April 12, 2007",4.949
"April 11, 2007",4.879
"April 10, 2007",4.890
"April 9, 2007",4.780
"April 5, 2007",4.791
"April 4, 2007",4.791
"April 3, 2007",4.765
"April 2, 2007",4.648
"March 31, 2007",4.648
"March 30, 2007",4.530
"March 29, 2007",4.605
"March 28, 2007",4.636
"March 27, 2007",4.624
"March 26, 2007",4.659
"March 23, 2007",4.678
"March 22, 2007",4.712
"March 21, 2007",4.614
"March 20, 2007",4.553
"March 19, 2007",4.568
"March 16, 2007",4.481
"March 15, 2007",4.501
"March 14, 2007",4.490
"March 13, 2007",4.426
"March 12, 2007",4.505
"March 9, 2007",4.512
"March 8, 2007",4.505
"March 7, 2007",4.520
"March 6, 2007",4.404
"March 5, 2007",4.388
"March 2, 2007",4.462
"March 1, 2007",4.578
"Feb. 28, 2007",4.553
"Feb. 27, 2007",4.562
"Feb. 26, 2007",4.700
"Feb. 23, 2007",4.736
"Feb. 22, 2007",4.734
"Feb. 21, 2007",4.681
"Feb. 20, 2007",4.554
"Feb. 16, 2007",4.520
"Feb. 15, 2007",4.427
"Feb. 14, 2007",4.421
"Feb. 13, 2007",4.446
"Feb. 12, 2007",4.331
"Feb. 9, 2007",4.437
"Feb. 8, 2007",4.446
"Feb. 7, 2007",4.360
"Feb. 6, 2007",4.406
"Feb. 5, 2007",4.446
"Feb. 2, 2007",4.373
"Feb. 1, 2007",4.401
"Jan. 31, 2007",4.374
"Jan. 30, 2007",4.290
"Jan. 29, 2007",4.190
"Jan. 26, 2007",4.196
"Jan. 25, 2007",4.131
"Jan. 24, 2007",4.253
"Jan. 23, 2007",4.217
"Jan. 22, 2007",4.061
"Jan. 19, 2007",4.039
"Jan. 18, 2007",3.927
"Jan. 17, 2007",3.965
"Jan. 16, 2007",3.925
"Jan. 12, 2007",3.977
"Jan. 11, 2007",3.806
"Jan. 10, 2007",3.802
"Jan. 9, 2007",3.881
"Jan. 8, 2007",3.927
"Jan. 5, 2007",3.87
"Jan. 4, 2007",3.834
"Jan. 3, 2007",3.895
"Dec. 31, 2006",4.089
"Dec. 29, 2006",3.659
"Dec. 28, 2006",3.696
"Dec. 27, 2006",3.701
"Dec. 26, 2006",3.699
"Dec. 22, 2006",3.735
"Dec. 21, 2006",3.790
"Dec. 20, 2006",3.873
"Dec. 19, 2006",3.910
"Dec. 18, 2006",3.805
"Dec. 15, 2006",3.913
"Dec. 14, 2006",3.957
"Dec. 13, 2006",3.923
"Dec. 12, 2006",3.914
"Dec. 11, 2006",3.906
"Dec. 8, 2006",3.860
"Dec. 7, 2006",3.894
"Dec. 6, 2006",3.742
"Dec. 5, 2006",3.754
"Dec. 4, 2006",3.744
"Dec. 1, 2006",3.789
"Nov. 30, 2006",3.746
"Nov. 29, 2006",3.723
"Nov. 28, 2006",3.584
"Nov. 27, 2006",3.560
"Nov. 24, 2006",3.614
"Nov. 22, 2006",3.625
"Nov. 21, 2006",3.624
"Nov. 20, 2006",3.611
"Nov. 17, 2006",3.557
"Nov. 16, 2006",3.451
"Nov. 15, 2006",3.471
"Nov. 14, 2006",3.387
"Nov. 13, 2006",3.362
"Nov. 10, 2006",3.273
"Nov. 9, 2006",3.321
"Nov. 8, 2006",3.309
"Nov. 7, 2006",3.249
"Nov. 6, 2006",3.302
"Nov. 3, 2006",3.273
"Nov. 2, 2006",3.14
"Nov. 1, 2006",3.115
"Oct. 31, 2006",3.205
"Oct. 30, 2006",3.157
"Oct. 27, 2006",3.203
"Oct. 26, 2006",3.175
"Oct. 25, 2006",3.207
"Oct. 24, 2006",3.219
"Oct. 23, 2006",3.097
"Oct. 20, 2006",3.093
"Oct. 19, 2006",3.114
"Oct. 18, 2006",3.027
"Oct. 17, 2006",3.063
"Oct. 16, 2006",3.111
"Oct. 13, 2006",3.015
"Oct. 12, 2006",2.963
"Oct. 11, 2006",2.892
"Oct. 10, 2006",2.884
"Oct. 9, 2006",2.82
"Oct. 6, 2006",2.806
"Oct. 5, 2006",2.781
"Oct. 4, 2006",2.703
"Oct. 3, 2006",2.712
"Oct. 2, 2006",2.838
"Sept. 30, 2006",2.912
"Sept. 29, 2006",3.341
"Sept. 28, 2006",3.318
"Sept. 27, 2006",3.284
"Sept. 26, 2006",3.229
"Sept. 25, 2006",3.160
"Sept. 22, 2006",3.162
"Sept. 21, 2006",3.211
"Sept. 20, 2006",3.163
"Sept. 19, 2006",3.261
"Sept. 18, 2006",3.291
"Sept. 15, 2006",3.166
"Sept. 14, 2006",3.142
"Sept. 13, 2006",3.218
"Sept. 12, 2006",3.186
"Sept. 11, 2006",3.233
"Sept. 8, 2006",3.338
"Sept. 7, 2006",3.468
"Sept. 6, 2006",3.451
"Sept. 5, 2006",3.557
"Sept. 1, 2006",3.600
"Aug. 31, 2006",3.531
"Aug. 30, 2006",3.546
"Aug. 29, 2006",3.680
"Aug. 28, 2006",3.719
"Aug. 25, 2006",3.763
"Aug. 24, 2006",3.710
"Aug. 23, 2006",3.639
"Aug. 22, 2006",3.715
"Aug. 21, 2006",3.707
"Aug. 18, 2006",3.686
"Aug. 17, 2006",3.612
"Aug. 16, 2006",3.694
"Aug. 15, 2006",3.743
"Aug. 14, 2006",3.651
"Aug. 11, 2006",3.727
"Aug. 10, 2006",3.741
"Aug. 9, 2006",3.764
"Aug. 8, 2006",3.769
"Aug. 7, 2006",3.780
"Aug. 4, 2006",3.734
"Aug. 3, 2006",3.739
"Aug. 2, 2006",3.760
"Aug. 1, 2006",3.692
"July 31, 2006",3.634
"July 28, 2006",3.555
"July 27, 2006",3.496
"July 26, 2006",3.601
"July 25, 2006",3.453
"July 24, 2006",3.277
"July 21, 2006",3.110
"July 20, 2006",3.169
"July 19, 2006",3.241
"July 18, 2006",3.177
"July 17, 2006",3.177
"July 14, 2006",3.283
"July 13, 2006",3.258
"July 12, 2006",3.314
"July 11, 2006",3.357
"July 10, 2006",3.305
"July 7, 2006",3.291
"July 6, 2006",3.345
"July 5, 2006",3.384
"July 3, 2006",3.414
"June 30, 2006",3.406
"June 29, 2006",3.400
"June 28, 2006",3.288
"June 27, 2006",3.252
"June 26, 2006",3.279
"June 23, 2006",3.232
"June 22, 2006",3.074
"June 21, 2006",3.078
"June 20, 2006",2.989
"June 19, 2006",2.99
"June 16, 2006",3.123
"June 15, 2006",3.072
"June 14, 2006",2.955
"June 13, 2006",2.871
"June 12, 2006",2.915
"June 9, 2006",2.976
"June 8, 2006",3.086
"June 7, 2006",3.070
"June 6, 2006",3.176
"June 5, 2006",3.198
"June 2, 2006",3.311
"June 1, 2006",3.251
"May 31, 2006",3.224
"May 30, 2006",3.158
"May 26, 2006",3.249
"May 25, 2006",3.203
"May 24, 2006",3.11
"May 23, 2006",3.179
"May 22, 2006",3.243
"May 19, 2006",3.359
"May 18, 2006",3.324
"May 17, 2006",3.411
"May 16, 2006",3.507
"May 15, 2006",3.503
"May 12, 2006",3.620
"May 11, 2006",3.791
"May 10, 2006",3.909
"May 9, 2006",3.881
"May 8, 2006",3.827
"May 5, 2006",3.798
"May 4, 2006",3.698
"May 3, 2006",3.700
"May 2, 2006",3.714
"May 1, 2006",3.619
"April 28, 2006",3.570
"April 27, 2006",3.520
"April 26, 2006",3.562
"April 25, 2006",3.635
"April 24, 2006",3.686
"April 21, 2006",3.810
"April 20, 2006",3.688
"April 19, 2006",3.823
"April 18, 2006",3.790
"April 17, 2006",3.667
"April 13, 2006",3.581
"April 12, 2006",3.555
"April 11, 2006",3.583
"April 10, 2006",3.667
"April 7, 2006",3.571
"April 6, 2006",3.656
"April 5, 2006",3.545
"April 4, 2006",3.534
"April 3, 2006",3.566
"March 31, 2006",3.484
"March 30, 2006",4.011
"March 29, 2006",4.016
"March 28, 2006",3.954
"March 27, 2006",3.904
"March 24, 2006",3.894
"March 23, 2006",3.864
"March 22, 2006",3.784
"March 21, 2006",3.705
"March 20, 2006",3.729
"March 17, 2006",3.864
"March 16, 2006",3.908
"March 15, 2006",3.846
"March 14, 2006",3.819
"March 13, 2006",3.726
"March 10, 2006",3.648
"March 9, 2006",3.627
"March 8, 2006",3.696
"March 7, 2006",3.730
"March 6, 2006",3.804
"March 3, 2006",4.018
"March 2, 2006",3.944
"March 1, 2006",3.818
"Feb. 28, 2006",3.705
"Feb. 27, 2006",3.771
"Feb. 24, 2006",3.873
"Feb. 23, 2006",3.822
"Feb. 22, 2006",3.786
"Feb. 21, 2006",3.835
"Feb. 17, 2006",3.793
"Feb. 16, 2006",3.791
"Feb. 15, 2006",3.691
"Feb. 14, 2006",3.654
"Feb. 13, 2006",3.556
"Feb. 10, 2006",3.643
"Feb. 9, 2006",3.633
"Feb. 8, 2006",3.824
"Feb. 7, 2006",3.861
"Feb. 6, 2006",4.018
"Feb. 3, 2006",3.941
"Feb. 2, 2006",3.950
"Feb. 1, 2006",4.047
"Jan. 31, 2006",4.154
"Jan. 30, 2006",4.074
"Jan. 27, 2006",4.028
"Jan. 26, 2006",3.992
"Jan. 25, 2006",3.975
"Jan. 24, 2006",4.142
"Jan. 23, 2006",4.150
"Jan. 20, 2006",4.173
"Jan. 19, 2006",4.182
"Jan. 18, 2006",4.089
"Jan. 17, 2006",4.079
"Jan. 13, 2006",4.033
"Jan. 12, 2006",4.014
"Jan. 11, 2006",4.068
"Jan. 10, 2006",3.997
"Jan. 9, 2006",3.949
"Jan. 6, 2006",3.897
"Jan. 5, 2006",3.820
"Jan. 4, 2006",3.944
"Jan. 3, 2006",3.868
"Dec. 31, 2005",3.690
"Dec. 30, 2005",4.059
"Dec. 29, 2005",4.040
"Dec. 28, 2005",4.120
"Dec. 27, 2005",4.045
"Dec. 23, 2005",4.225
"Dec. 22, 2005",4.265
"Dec. 21, 2005",4.282
"Dec. 20, 2005",4.255
"Dec. 19, 2005",4.159
"Dec. 16, 2005",4.174
"Dec. 15, 2005",4.213
"Dec. 14, 2005",4.283
"Dec. 13, 2005",4.205
"Dec. 12, 2005",4.127
"Dec. 9, 2005",4.056
"Dec. 8, 2005",4.115
"Dec. 7, 2005",3.978
"Dec. 6, 2005",4.036
"Dec. 5, 2005",3.994
"Dec. 2, 2005",3.996
"Dec. 1, 2005",3.961
"Nov. 30, 2005",3.828
"Nov. 29, 2005",3.785
"Nov. 28, 2005",3.772
"Nov. 25, 2005",3.962
"Nov. 23, 2005",3.947
"Nov. 22, 2005",4.000
"Nov. 21, 2005",3.889
"Nov. 18, 2005",3.826
"Nov. 17, 2005",3.821
"Nov. 16, 2005",3.852
"Nov. 15, 2005",3.689
"Nov. 14, 2005",3.712
"Nov. 11, 2005",3.748
"Nov. 10, 2005",3.734
"Nov. 9, 2005",3.873
"Nov. 8, 2005",3.891
"Nov. 7, 2005",3.891
"Nov. 4, 2005",4.050
"Nov. 3, 2005",4.201
"Nov. 2, 2005",4.115
"Nov. 1, 2005",4.080
"Oct. 31, 2005",4.114
"Oct. 28, 2005",4.163
"Oct. 27, 2005",4.131
"Oct. 26, 2005",4.287
"Oct. 25, 2005",4.323
"Oct. 24, 2005",4.159
"Oct. 21, 2005",3.923
"Oct. 20, 2005",3.892
"Oct. 19, 2005",4.139
"Oct. 18, 2005",4.043
"Oct. 17, 2005",4.220
"Oct. 14, 2005",4.149
"Oct. 13, 2005",3.964
"Oct. 12, 2005",4.107
"Oct. 11, 2005",4.250
"Oct. 10, 2005",4.004
"Oct. 7, 2005",4.083
"Oct. 6, 2005",3.999
"Oct. 5, 2005",4.225
"Oct. 4, 2005",4.462
"Oct. 3, 2005",4.574
"Sept. 30, 2005",4.491
"Sept. 29, 2005",4.745
"Sept. 28, 2005",4.574
"Sept. 27, 2005",4.456
"Sept. 26, 2005",4.472
"Sept. 23, 2005",4.346
"Sept. 22, 2005",4.432
"Sept. 21, 2005",4.432
"Sept. 20, 2005",4.398
"Sept. 19, 2005",4.448
"Sept. 16, 2005",4.339
"Sept. 15, 2005",4.313
"Sept. 14, 2005",4.286
"Sept. 13, 2005",4.292
"Sept. 12, 2005",4.339
"Sept. 9, 2005",4.315
"Sept. 8, 2005",4.254
"Sept. 7, 2005",4.124
"Sept. 6, 2005",4.155
"Sept. 2, 2005",4.055
"Sept. 1, 2005",4.163
"Aug. 31, 2005",4.091
"Aug. 30, 2005",4.020
"Aug. 29, 2005",3.938
"Aug. 26, 2005",3.893
"Aug. 25, 2005",3.97
"Aug. 24, 2005",3.983
"Aug. 23, 2005",3.936
"Aug. 22, 2005",3.941
"Aug. 19, 2005",3.880
"Aug. 18, 2005",3.775
"Aug. 17, 2005",3.801
"Aug. 16, 2005",3.930
"Aug. 15, 2005",4.052
"Aug. 12, 2005",4.116
"Aug. 11, 2005",4.143
"Aug. 10, 2005",4.094
"Aug. 9, 2005",3.981
"Aug. 8, 2005",4.039
"Aug. 5, 2005",4.010
"Aug. 4, 2005",4.046
"Aug. 3, 2005",3.993
"Aug. 2, 2005",4.036
"Aug. 1, 2005",3.892
"July 29, 2005",3.862
"July 28, 2005",3.736
"July 27, 2005",3.731
"July 26, 2005",3.745
"July 25, 2005",3.730
"July 22, 2005",3.735
"July 21, 2005",3.600
"July 20, 2005",3.598
"July 19, 2005",3.588
"July 18, 2005",3.477
"July 15, 2005",3.562
"July 14, 2005",3.607
"July 13, 2005",3.715
"July 12, 2005",3.751
"July 11, 2005",3.720
"July 8, 2005",3.656
"July 7, 2005",3.613
"July 6, 2005",3.575
"July 5, 2005",3.610
"July 1, 2005",3.525
"June 30, 2005",3.362
"June 29, 2005",3.574
"June 28, 2005",3.528
"June 27, 2005",3.584
"June 24, 2005",3.576
"June 23, 2005",3.562
"June 22, 2005",3.599
"June 21, 2005",3.580
"June 20, 2005",3.672
"June 17, 2005",3.675
"June 16, 2005",3.652
"June 15, 2005",3.608
"June 14, 2005",3.593
"June 13, 2005",3.614
"June 10, 2005",3.547
"June 9, 2005",3.52
"June 8, 2005",3.424
"June 7, 2005",3.393
"June 6, 2005",3.436
"June 3, 2005",3.467
"June 2, 2005",3.438
"June 1, 2005",3.422
"May 31, 2005",3.243
"May 27, 2005",3.247
"May 26, 2005",3.199
"May 25, 2005",3.191
"May 24, 2005",3.184
"May 23, 2005",3.168
"May 20, 2005",3.104
"May 19, 2005",3.186
"May 18, 2005",3.114
"May 17, 2005",3.168
"May 16, 2005",2.970
"May 13, 2005",2.964
"May 12, 2005",2.986
"May 11, 2005",3.155
"May 10, 2005",3.138
"May 9, 2005",3.210
"May 6, 2005",3.160
"May 5, 2005",3.136
"May 4, 2005",3.122
"May 3, 2005",3.090
"May 2, 2005",3.084
"April 29, 2005",3.069
"April 28, 2005",3.204
"April 27, 2005",3.313
"April 26, 2005",3.343
"April 25, 2005",3.420
"April 22, 2005",3.399
"April 21, 2005",3.427
"April 20, 2005",3.316
"April 19, 2005",3.404
"April 18, 2005",3.323
"April 15, 2005",3.304
"April 14, 2005",3.407
"April 13, 2005",3.383
"April 12, 2005",3.545
"April 11, 2005",3.670
"April 8, 2005",3.680
"April 7, 2005",3.788
"April 6, 2005",3.838
"April 5, 2005",3.781
"April 4, 2005",3.806
"April 1, 2005",3.788
"March 31, 2005",3.715
"March 30, 2005",3.741
"March 29, 2005",3.729
"March 28, 2005",3.777
"March 24, 2005",3.708
"March 23, 2005",3.669
"March 22, 2005",3.824
"March 21, 2005",3.812
