date,three_month_return
"Dec. 4, 2009",8.84%
"Dec. 3, 2009",9.53%
"Dec. 2, 2009",11.69%
"Dec. 1, 2009",13.05%
"Nov. 30, 2009",5.71%
"Nov. 27, 2009",4.89%
"Nov. 25, 2009",7.85%
"Nov. 24, 2009",1.06%
"Nov. 23, 2009",1.62%
"Nov. 20, 2009",6.02%
"Nov. 19, 2009",9.39%
"Nov. 18, 2009",15.24%
"Nov. 17, 2009",19.26%
"Nov. 16, 2009",16.38%
"Nov. 13, 2009",10.08%
"Nov. 12, 2009",10.45%
"Nov. 11, 2009",15.81%
"Nov. 10, 2009",14.93%
"Nov. 9, 2009",16.64%
"Nov. 6, 2009",14.36%
"Nov. 5, 2009",15.28%
"Nov. 4, 2009",9.63%
"Nov. 3, 2009",7.69%
"Nov. 2, 2009",10.90%
"Oct. 30, 2009",9.57%
"Oct. 29, 2009",19.90%
"Oct. 28, 2009",12.80%
"Oct. 27, 2009",18.05%
"Oct. 26, 2009",5.74%
"Oct. 23, 2009",4.80%
"Oct. 22, 2009",12.67%
"Oct. 21, 2009",15.30%
"Oct. 20, 2009",14.01%
"Oct. 19, 2009",17.54%
"Oct. 16, 2009",17.73%
"Oct. 15, 2009",22.80%
"Oct. 14, 2009",25.04%
"Oct. 13, 2009",26.04%
"Oct. 12, 2009",28.12%
"Oct. 9, 2009",24.80%
"Oct. 8, 2009",32.84%
"Oct. 7, 2009",27.42%
"Oct. 6, 2009",25.29%
"Oct. 5, 2009",15.12%
"Oct. 2, 2009",12.75%
"Oct. 1, 2009",8.35%
"Sept. 30, 2009",16.68%
"Sept. 29, 2009",16.87%
"Sept. 28, 2009",16.05%
"Sept. 25, 2009",9.56%
"Sept. 24, 2009",21.58%
"Sept. 23, 2009",25.83%
"Sept. 22, 2009",30.06%
"Sept. 21, 2009",17.22%
"Sept. 18, 2009",17.90%
"Sept. 17, 2009",17.92%
"Sept. 16, 2009",19.71%
"Sept. 15, 2009",10.21%
"Sept. 14, 2009",4.72%
"Sept. 11, 2009",2.90%
"Sept. 10, 2009",2.75%
"Sept. 9, 2009",1.36%
"Sept. 8, 2009",3.14%
"Sept. 4, 2009",-2.54%
"Sept. 3, 2009",1.33%
"Sept. 2, 2009",-5.02%
"Sept. 1, 2009",-5.94%
"Aug. 31, 2009",0.34%
"Aug. 28, 2009",5.90%
"Aug. 27, 2009",14.43%
"Aug. 26, 2009",16.89%
"Aug. 25, 2009",22.91%
"Aug. 24, 2009",26.29%
"Aug. 21, 2009",24.92%
"Aug. 20, 2009",12.90%
"Aug. 19, 2009",9.14%
"Aug. 18, 2009",5.76%
"Aug. 17, 2009",9.99%
"Aug. 14, 2009",11.53%
"Aug. 13, 2009",17.49%
"Aug. 12, 2009",10.36%
"Aug. 11, 2009",6.37%
"Aug. 10, 2009",3.30%
"Aug. 7, 2009",9.01%
"Aug. 6, 2009",2.37%
"Aug. 5, 2009",5.89%
"Aug. 4, 2009",6.29%
"Aug. 3, 2009",15.00%
"July 31, 2009",16.36%
"July 30, 2009",16.30%
"July 29, 2009",9.80%
"July 28, 2009",22.64%
"July 27, 2009",26.63%
"July 24, 2009",27.62%
"July 23, 2009",33.77%
"July 22, 2009",32.48%
"July 21, 2009",29.54%
"July 20, 2009",31.85%
"July 17, 2009",16.27%
"July 16, 2009",18.85%
"July 15, 2009",17.69%
"July 14, 2009",12.00%
"July 13, 2009",8.04%
"July 10, 2009",3.29%
"July 9, 2009",3.26%
"July 8, 2009",3.55%
"July 7, 2009",7.01%
"July 6, 2009",5.84%
"July 2, 2009",18.45%
"July 1, 2009",29.25%
"June 30, 2009",27.93%
"June 29, 2009",21.35%
"June 26, 2009",15.52%
"June 25, 2009",12.84%
"June 24, 2009",6.61%
"June 23, 2009",6.54%
"June 22, 2009",17.50%
"June 19, 2009",20.44%
"June 18, 2009",30.76%
"June 17, 2009",33.27%
"June 16, 2009",43.16%
"June 15, 2009",53.57%
"June 12, 2009",53.87%
"June 11, 2009",67.44%
"June 10, 2009",66.95%
"June 9, 2009",73.05%
"June 8, 2009",69.96%
"June 5, 2009",75.06%
"June 4, 2009",72.74%
"June 3, 2009",73.48%
"June 2, 2009",101.0%
"June 1, 2009",81.15%
"May 29, 2009",72.46%
"May 28, 2009",67.94%
"May 27, 2009",56.16%
"May 26, 2009",53.07%
"May 22, 2009",39.27%
"May 21, 2009",40.58%
"May 20, 2009",48.93%
"May 19, 2009",46.33%
"May 18, 2009",47.06%
"May 15, 2009",18.63%
"May 14, 2009",21.13%
"May 13, 2009",18.63%
"May 12, 2009",13.71%
"May 11, 2009",16.58%
"May 8, 2009",16.59%
"May 7, 2009",9.68%
"May 6, 2009",15.45%
"May 5, 2009",16.18%
"May 4, 2009",24.70%
"May 1, 2009",16.44%
"April 30, 2009",9.82%
"April 29, 2009",9.35%
"April 28, 2009",-0.31%
"April 27, 2009",1.55%
"April 24, 2009",6.53%
"April 23, 2009",4.13%
"April 22, 2009",6.69%
"April 21, 2009",6.79%
"April 20, 2009",15.20%
"April 17, 2009",16.29%
"April 16, 2009",12.89%
"April 15, 2009",10.45%
"April 14, 2009",14.01%
"April 13, 2009",7.41%
"April 9, 2009",8.02%
"April 8, 2009",-2.91%
"April 7, 2009",-4.51%
"April 6, 2009",-7.97%
"April 3, 2009",-0.95%
"April 2, 2009",-6.73%
"April 1, 2009",-6.23%
"March 31, 2009",-9.35%
"March 30, 2009",-6.70%
"March 27, 2009",5.31%
"March 26, 2009",10.91%
"March 25, 2009",17.00%
"March 24, 2009",19.45%
"March 23, 2009",16.72%
"March 20, 2009",-2.93%
"March 19, 2009",2.01%
"March 18, 2009",-3.39%
"March 17, 2009",-9.26%
"March 16, 2009",-16.82%
"March 13, 2009",-15.72%
"March 12, 2009",-13.63%
"March 11, 2009",-18.81%
"March 10, 2009",-21.08%
"March 9, 2009",-19.36%
"March 6, 2009",-7.40%
"March 5, 2009",-8.79%
"March 4, 2009",-6.23%
"March 3, 2009",-25.02%
"March 2, 2009",-30.90%
"Feb. 27, 2009",-33.73%
"Feb. 26, 2009",-33.31%
"Feb. 25, 2009",-25.15%
"Feb. 24, 2009",-22.45%
"Feb. 23, 2009",-16.77%
"Feb. 20, 2009",-0.88%
"Feb. 19, 2009",-13.38%
"Feb. 18, 2009",-16.47%
"Feb. 17, 2009",-9.63%
"Feb. 13, 2009",-9.19%
"Feb. 12, 2009",12.02%
"Feb. 11, 2009",0.89%
"Feb. 10, 2009",1.40%
"Feb. 9, 2009",6.40%
"Feb. 6, 2009",11.59%
"Feb. 5, 2009",6.00%
"Feb. 4, 2009",-3.66%
"Feb. 3, 2009",1.47%
"Feb. 2, 2009",-5.66%
"Jan. 30, 2009",-5.04%
"Jan. 29, 2009",0.46%
"Jan. 28, 2009",5.36%
"Jan. 27, 2009",15.27%
"Jan. 26, 2009",8.84%
"Jan. 23, 2009",4.80%
"Jan. 22, 2009",-1.03%
"Jan. 21, 2009",-10.40%
"Jan. 20, 2009",-20.69%
"Jan. 16, 2009",-2.11%
"Jan. 15, 2009",6.98%
"Jan. 14, 2009",-14.25%
"Jan. 13, 2009",-3.12%
"Jan. 12, 2009",20.04%
"Jan. 9, 2009",17.11%
"Jan. 8, 2009",15.72%
"Jan. 7, 2009",9.39%
"Jan. 6, 2009",5.11%
"Jan. 5, 2009",1.17%
"Jan. 2, 2009",-8.22%
"Dec. 31, 2008",-28.06%
"Dec. 30, 2008",-28.97%
"Dec. 29, 2008",-25.85%
"Dec. 26, 2008",-38.45%
"Dec. 24, 2008",-41.63%
"Dec. 23, 2008",-41.79%
"Dec. 22, 2008",-42.78%
"Dec. 19, 2008",-37.14%
"Dec. 18, 2008",-33.09%
"Dec. 17, 2008",-25.96%
"Dec. 16, 2008",-23.98%
"Dec. 15, 2008",-24.43%
"Dec. 12, 2008",-30.60%
"Dec. 11, 2008",-28.97%
"Dec. 10, 2008",-24.14%
"Dec. 9, 2008",-25.46%
"Dec. 8, 2008",-34.21%
"Dec. 5, 2008",-43.14%
"Dec. 4, 2008",-42.28%
"Dec. 3, 2008",-33.60%
"Dec. 2, 2008",-35.71%
"Dec. 1, 2008",-40.64%
"Nov. 28, 2008",-32.61%
"Nov. 26, 2008",-30.69%
"Nov. 25, 2008",-34.76%
"Nov. 24, 2008",-36.62%
"Nov. 21, 2008",-46.45%
"Nov. 20, 2008",-51.93%
"Nov. 19, 2008",-41.29%
"Nov. 18, 2008",-35.51%
"Nov. 17, 2008",-38.16%
"Nov. 14, 2008",-37.48%
"Nov. 13, 2008",-34.47%
"Nov. 12, 2008",-39.08%
"Nov. 11, 2008",-30.17%
"Nov. 10, 2008",-28.24%
"Nov. 7, 2008",-30.34%
"Nov. 6, 2008",-37.94%
"Nov. 5, 2008",-34.05%
"Nov. 4, 2008",-29.61%
"Nov. 3, 2008",-40.84%
"Oct. 31, 2008",-36.22%
"Oct. 30, 2008",-38.83%
"Oct. 29, 2008",-35.58%
"Oct. 28, 2008",-39.91%
"Oct. 27, 2008",-46.95%
"Oct. 24, 2008",-45.01%
"Oct. 23, 2008",-45.82%
"Oct. 22, 2008",-49.58%
"Oct. 21, 2008",-47.70%
"Oct. 20, 2008",-44.08%
"Oct. 17, 2008",-49.00%
"Oct. 16, 2008",-54.38%
"Oct. 15, 2008",-59.28%
"Oct. 14, 2008",-52.83%
"Oct. 13, 2008",-55.34%
"Oct. 10, 2008",-65.03%
"Oct. 9, 2008",-60.79%
"Oct. 8, 2008",-59.98%
"Oct. 7, 2008",-59.17%
"Oct. 6, 2008",-55.60%
"Oct. 3, 2008",-54.29%
"Oct. 2, 2008",-54.78%
"Oct. 1, 2008",-50.67%
"Sept. 30, 2008",-46.64%
"Sept. 29, 2008",-48.49%
"Sept. 26, 2008",-39.84%
"Sept. 25, 2008",-36.69%
"Sept. 24, 2008",-38.64%
"Sept. 23, 2008",-40.07%
"Sept. 22, 2008",-36.48%
"Sept. 19, 2008",-38.60%
"Sept. 18, 2008",-44.50%
"Sept. 17, 2008",-48.91%
"Sept. 16, 2008",-47.70%
"Sept. 15, 2008",-47.30%
"Sept. 12, 2008",-41.33%
"Sept. 11, 2008",-45.67%
"Sept. 10, 2008",-45.48%
"Sept. 9, 2008",-51.20%
"Sept. 8, 2008",-43.32%
"Sept. 5, 2008",-41.11%
"Sept. 4, 2008",-35.06%
"Sept. 3, 2008",-35.92%
"Sept. 2, 2008",-32.66%
"Aug. 29, 2008",-23.35%
"Aug. 28, 2008",-24.93%
"Aug. 27, 2008",-22.97%
"Aug. 26, 2008",-26.28%
"Aug. 25, 2008",-29.60%
"Aug. 22, 2008",-30.23%
"Aug. 21, 2008",-26.21%
"Aug. 20, 2008",-29.18%
"Aug. 19, 2008",-29.52%
"Aug. 18, 2008",-34.01%
"Aug. 15, 2008",-31.21%
"Aug. 14, 2008",-31.92%
"Aug. 13, 2008",-30.00%
"Aug. 12, 2008",-30.98%
"Aug. 11, 2008",-34.25%
"Aug. 8, 2008",-34.71%
"Aug. 7, 2008",-32.05%
"Aug. 6, 2008",-28.99%
"Aug. 5, 2008",-29.99%
"Aug. 4, 2008",-30.09%
"Aug. 1, 2008",-18.82%
"July 31, 2008",-22.75%
"July 30, 2008",-16.92%
"July 29, 2008",-21.21%
"July 28, 2008",-20.00%
"July 25, 2008",-21.95%
"July 24, 2008",-17.73%
"July 23, 2008",-18.44%
"July 22, 2008",-15.73%
"July 21, 2008",-11.84%
"July 18, 2008",-15.75%
"July 17, 2008",-15.01%
"July 16, 2008",-8.57%
"July 15, 2008",-3.52%
"July 14, 2008",4.54%
"July 11, 2008",4.48%
"July 10, 2008",6.13%
"July 9, 2008",-0.88%
"July 8, 2008",5.48%
"July 7, 2008",10.49%
"July 3, 2008",18.32%
"July 2, 2008",23.43%
"July 1, 2008",33.22%
"June 30, 2008",33.72%
"June 27, 2008",28.15%
"June 26, 2008",25.96%
"June 25, 2008",30.34%
"June 24, 2008",37.22%
"June 23, 2008",48.03%
"June 20, 2008",43.30%
"June 19, 2008",43.47%
"June 18, 2008",33.73%
"June 17, 2008",45.18%
"June 16, 2008",29.58%
"June 13, 2008",30.47%
"June 12, 2008",36.20%
"June 11, 2008",40.96%
"June 10, 2008",38.90%
"June 9, 2008",43.60%
"June 6, 2008",35.14%
"June 5, 2008",30.50%
"June 4, 2008",17.95%
"June 3, 2008",21.49%
"June 2, 2008",21.87%
"May 30, 2008",21.11%
"May 29, 2008",16.54%
"May 28, 2008",15.82%
"May 27, 2008",19.77%
"May 23, 2008",23.15%
"May 22, 2008",25.16%
"May 21, 2008",26.79%
"May 20, 2008",28.70%
"May 19, 2008",29.46%
"May 16, 2008",36.07%
"May 15, 2008",34.38%
"May 14, 2008",35.40%
"May 13, 2008",43.38%
"May 12, 2008",41.01%
"May 9, 2008",49.46%
"May 8, 2008",51.93%
"May 7, 2008",59.33%
"May 6, 2008",60.05%
"May 5, 2008",52.53%
"May 2, 2008",47.50%
"May 1, 2008",40.97%
"April 30, 2008",48.71%
"April 29, 2008",45.61%
"April 28, 2008",46.97%
"April 25, 2008",53.75%
"April 24, 2008",44.74%
"April 23, 2008",52.01%
"April 22, 2008",56.05%
"April 21, 2008",56.72%
"April 18, 2008",56.60%
"April 17, 2008",56.35%
"April 16, 2008",50.70%
"April 15, 2008",40.62%
"April 14, 2008",32.90%
"April 11, 2008",37.36%
"April 10, 2008",36.52%
"April 9, 2008",39.02%
"April 8, 2008",40.52%
"April 7, 2008",34.92%
"April 4, 2008",32.46%
"April 3, 2008",27.29%
"April 2, 2008",29.35%
"April 1, 2008",27.52%
"March 31, 2008",25.94%
"March 28, 2008",23.84%
"March 27, 2008",27.40%
"March 26, 2008",26.66%
"March 25, 2008",23.88%
"March 24, 2008",19.37%
"March 20, 2008",17.00%
"March 19, 2008",21.29%
"March 18, 2008",34.43%
"March 17, 2008",32.31%
"March 14, 2008",43.34%
"March 13, 2008",37.89%
"March 12, 2008",28.70%
"March 11, 2008",33.63%
"March 10, 2008",27.93%
"March 7, 2008",34.32%
"March 6, 2008",37.96%
"March 5, 2008",46.58%
"March 4, 2008",49.09%
"March 3, 2008",47.96%
"Feb. 29, 2008",46.11%
"Feb. 28, 2008",51.15%
"Feb. 27, 2008",46.94%
"Feb. 26, 2008",49.06%
"Feb. 25, 2008",44.06%
"Feb. 22, 2008",43.68%
"Feb. 21, 2008",42.82%
"Feb. 20, 2008",40.86%
"Feb. 19, 2008",40.11%
"Feb. 15, 2008",31.27%
"Feb. 14, 2008",31.05%
"Feb. 13, 2008",23.47%
"Feb. 12, 2008",23.57%
"Feb. 11, 2008",15.66%
"Feb. 8, 2008",8.18%
"Feb. 7, 2008",1.35%
"Feb. 6, 2008",-3.76%
"Feb. 5, 2008",-2.22%
"Feb. 4, 2008",0.91%
"Feb. 1, 2008",-0.25%
"Jan. 31, 2008",-2.54%
"Jan. 30, 2008",0.82%
"Jan. 29, 2008",-0.31%
"Jan. 28, 2008",2.73%
"Jan. 25, 2008",1.67%
"Jan. 24, 2008",5.00%
"Jan. 23, 2008",3.05%
"Jan. 22, 2008",3.65%
"Jan. 18, 2008",-0.10%
"Jan. 17, 2008",0.63%
"Jan. 16, 2008",7.50%
"Jan. 15, 2008",10.46%
"Jan. 14, 2008",17.09%
"Jan. 11, 2008",13.41%
"Jan. 10, 2008",14.95%
"Jan. 9, 2008",12.75%
"Jan. 8, 2008",11.68%
"Jan. 7, 2008",10.85%
"Jan. 4, 2008",14.52%
"Jan. 3, 2008",18.35%
"Jan. 2, 2008",14.46%
"Dec. 31, 2007",14.82%
"Dec. 28, 2007",16.33%
"Dec. 27, 2007",14.28%
"Dec. 26, 2007",15.74%
"Dec. 24, 2007",11.39%
"Dec. 21, 2007",7.96%
"Dec. 20, 2007",6.06%
"Dec. 19, 2007",5.82%
"Dec. 18, 2007",5.59%
"Dec. 17, 2007",4.78%
"Dec. 14, 2007",4.40%
"Dec. 13, 2007",3.82%
"Dec. 12, 2007",5.39%
"Dec. 11, 2007",6.33%
"Dec. 10, 2007",13.89%
"Dec. 7, 2007",10.94%
"Dec. 6, 2007",7.10%
"Dec. 5, 2007",2.41%
"Dec. 4, 2007",-1.44%
"Dec. 3, 2007",2.37%
"Nov. 30, 2007",7.43%
"Nov. 29, 2007",4.03%
"Nov. 28, 2007",7.26%
"Nov. 27, 2007",2.50%
"Nov. 26, 2007",2.38%
"Nov. 23, 2007",5.34%
"Nov. 21, 2007",4.65%
"Nov. 20, 2007",7.38%
"Nov. 19, 2007",3.58%
"Nov. 16, 2007",9.06%
"Nov. 15, 2007",6.29%
"Nov. 14, 2007",5.56%
"Nov. 13, 2007",7.77%
"Nov. 12, 2007",10.00%
"Nov. 9, 2007",15.59%
"Nov. 8, 2007",15.79%
"Nov. 7, 2007",15.38%
"Nov. 6, 2007",19.26%
"Nov. 5, 2007",18.10%
"Nov. 2, 2007",14.48%
"Nov. 1, 2007",13.85%
"Oct. 31, 2007",16.05%
"Oct. 30, 2007",10.59%
"Oct. 29, 2007",14.68%
"Oct. 26, 2007",11.35%
"Oct. 25, 2007",5.54%
"Oct. 24, 2007",5.84%
"Oct. 23, 2007",-0.08%
"Oct. 22, 2007",-1.18%
"Oct. 19, 2007",-2.32%
"Oct. 18, 2007",4.68%
"Oct. 17, 2007",2.96%
"Oct. 16, 2007",1.97%
"Oct. 15, 2007",1.11%
"Oct. 12, 2007",-0.83%
"Oct. 11, 2007",-2.68%
"Oct. 10, 2007",-2.63%
"Oct. 9, 2007",-2.50%
"Oct. 8, 2007",-3.12%
"Oct. 5, 2007",-1.40%
"Oct. 4, 2007",-3.91%
"Oct. 3, 2007",-5.42%
"Oct. 2, 2007",-2.79%
"Oct. 1, 2007",-2.71%
"Sept. 28, 2007",-4.07%
"Sept. 27, 2007",-7.42%
"Sept. 26, 2007",-6.52%
"Sept. 25, 2007",-10.17%
"Sept. 24, 2007",-11.23%
"Sept. 21, 2007",-11.50%
"Sept. 20, 2007",-8.03%
"Sept. 19, 2007",-11.79%
"Sept. 18, 2007",-14.16%
"Sept. 17, 2007",-15.56%
"Sept. 14, 2007",-14.52%
"Sept. 13, 2007",-13.04%
"Sept. 12, 2007",-8.51%
"Sept. 11, 2007",-8.23%
"Sept. 10, 2007",-11.89%
"Sept. 7, 2007",-12.32%
"Sept. 6, 2007",-12.30%
"Sept. 5, 2007",-14.58%
"Sept. 4, 2007",-13.70%
"Aug. 31, 2007",-14.51%
"Aug. 30, 2007",-18.14%
"Aug. 29, 2007",-14.88%
"Aug. 28, 2007",-18.87%
"Aug. 27, 2007",-15.56%
"Aug. 24, 2007",-12.00%
"Aug. 23, 2007",-14.39%
"Aug. 22, 2007",-16.96%
"Aug. 21, 2007",-15.81%
"Aug. 20, 2007",-15.07%
"Aug. 17, 2007",-13.32%
"Aug. 16, 2007",-13.69%
"Aug. 15, 2007",-11.25%
"Aug. 14, 2007",-10.92%
"Aug. 13, 2007",-11.98%
"Aug. 10, 2007",-13.64%
"Aug. 9, 2007",-13.86%
"Aug. 8, 2007",-12.95%
"Aug. 7, 2007",-12.80%
"Aug. 6, 2007",-12.71%
"Aug. 3, 2007",-11.63%
"Aug. 2, 2007",-8.16%
"Aug. 1, 2007",-6.55%
"July 31, 2007",-6.10%
"July 30, 2007",-5.66%
"July 27, 2007",-8.79%
"July 26, 2007",-7.77%
"July 25, 2007",-4.14%
"July 24, 2007",-2.67%
"July 23, 2007",2.14%
"July 20, 2007",4.68%
"July 19, 2007",10.76%
"July 18, 2007",6.58%
"July 17, 2007",7.14%
"July 16, 2007",4.89%
"July 13, 2007",6.29%
"July 12, 2007",4.40%
"July 11, 2007",7.28%
"July 10, 2007",5.86%
"July 9, 2007",9.58%
"July 6, 2007",7.86%
"July 5, 2007",8.66%
"July 3, 2007",8.89%
"July 2, 2007",10.72%
"June 29, 2007",7.68%
"June 28, 2007",6.25%
"June 27, 2007",9.69%
"June 26, 2007",7.97%
"June 25, 2007",11.80%
"June 22, 2007",14.39%
"June 21, 2007",20.31%
"June 20, 2007",18.17%
"June 19, 2007",21.64%
"June 18, 2007",25.86%
"June 15, 2007",25.14%
"June 14, 2007",25.21%
"June 13, 2007",24.49%
"June 12, 2007",16.27%
"June 11, 2007",11.99%
"June 8, 2007",12.80%
"June 7, 2007",12.66%
"June 6, 2007",18.93%
"June 5, 2007",22.25%
"June 4, 2007",19.22%
"June 1, 2007",13.25%
"May 31, 2007",15.23%
"May 30, 2007",15.64%
"May 29, 2007",13.61%
"May 25, 2007",10.22%
"May 24, 2007",8.37%
"May 23, 2007",10.27%
"May 22, 2007",11.33%
"May 21, 2007",10.73%
"May 18, 2007",14.43%
"May 17, 2007",13.29%
"May 16, 2007",11.57%
"May 15, 2007",13.39%
"May 14, 2007",13.93%
"May 11, 2007",12.78%
"May 10, 2007",11.08%
"May 9, 2007",12.36%
"May 8, 2007",14.02%
"May 7, 2007",16.29%
"May 4, 2007",15.96%
"May 3, 2007",15.87%
"May 2, 2007",15.99%
"May 1, 2007",13.16%
"April 30, 2007",14.10%
"April 27, 2007",18.32%
"April 26, 2007",18.03%
"April 25, 2007",19.72%
"April 24, 2007",13.60%
"April 23, 2007",14.89%
"April 20, 2007",18.56%
"April 19, 2007",15.82%
"April 18, 2007",20.87%
"April 17, 2007",18.28%
"April 16, 2007",22.00%
"April 13, 2007",20.91%
"April 12, 2007",22.13%
"April 11, 2007",26.12%
"April 10, 2007",26.54%
"April 9, 2007",20.85%
"April 5, 2007",21.55%
"April 4, 2007",22.77%
"April 3, 2007",20.01%
"April 2, 2007",11.00%
"March 30, 2007",11.00%
"March 29, 2007",12.94%
"March 28, 2007",12.60%
"March 27, 2007",12.16%
"March 26, 2007",13.08%
"March 23, 2007",12.48%
"March 22, 2007",13.35%
"March 21, 2007",9.16%
"March 20, 2007",5.27%
"March 19, 2007",4.62%
"March 16, 2007",2.45%
"March 15, 2007",2.94%
"March 14, 2007",1.49%
"March 13, 2007",0.84%
"March 12, 2007",3.00%
"March 9, 2007",4.64%
"March 8, 2007",4.46%
"March 7, 2007",3.90%
"March 6, 2007",5.29%
"March 5, 2007",4.55%
"March 2, 2007",5.39%
"March 1, 2007",8.30%
"Feb. 28, 2007",14.03%
"Feb. 27, 2007",15.06%
"Feb. 26, 2007",16.90%
"Feb. 23, 2007",17.48%
"Feb. 22, 2007",17.41%
"Feb. 21, 2007",16.07%
"Feb. 20, 2007",13.17%
"Feb. 16, 2007",17.64%
"Feb. 15, 2007",14.36%
"Feb. 14, 2007",17.12%
"Feb. 13, 2007",18.71%
"Feb. 12, 2007",18.72%
"Feb. 9, 2007",19.99%
"Feb. 8, 2007",20.68%
"Feb. 7, 2007",20.46%
"Feb. 6, 2007",19.77%
"Feb. 5, 2007",22.05%
"Feb. 2, 2007",25.17%
"Feb. 1, 2007",27.05%
"Jan. 31, 2007",22.59%
"Jan. 30, 2007",22.53%
"Jan. 29, 2007",17.72%
"Jan. 26, 2007",18.97%
"Jan. 25, 2007",15.79%
"Jan. 24, 2007",18.96%
"Jan. 23, 2007",22.67%
"Jan. 22, 2007",18.01%
"Jan. 19, 2007",16.51%
"Jan. 18, 2007",16.39%
"Jan. 17, 2007",16.22%
"Jan. 16, 2007",13.11%
"Jan. 12, 2007",20.64%
"Jan. 11, 2007",18.00%
"Jan. 10, 2007",18.25%
"Jan. 9, 2007",23.70%
"Jan. 8, 2007",25.91%
"Jan. 5, 2007",25.12%
"Jan. 4, 2007",27.56%
"Jan. 3, 2007",29.31%
"Dec. 29, 2006",26.54%
"Dec. 28, 2006",28.83%
"Dec. 27, 2006",30.53%
"Dec. 26, 2006",33.04%
"Dec. 22, 2006",37.62%
"Dec. 21, 2006",37.29%
"Dec. 20, 2006",42.80%
"Dec. 19, 2006",39.25%
"Dec. 18, 2006",33.96%
"Dec. 15, 2006",44.16%
"Dec. 14, 2006",47.10%
"Dec. 13, 2006",41.86%
"Dec. 12, 2006",43.13%
"Dec. 11, 2006",40.44%
"Dec. 8, 2006",33.81%
"Dec. 7, 2006",29.20%
"Dec. 6, 2006",24.75%
"Dec. 5, 2006",20.92%
"Dec. 4, 2006",18.99%
"Dec. 1, 2006",20.47%
"Nov. 30, 2006",21.11%
"Nov. 29, 2006",15.38%
"Nov. 28, 2006",9.64%
"Nov. 27, 2006",7.44%
"Nov. 24, 2006",10.89%
"Nov. 22, 2006",11.08%
"Nov. 21, 2006",11.31%
"Nov. 20, 2006",11.60%
"Nov. 17, 2006",12.45%
"Nov. 16, 2006",6.25%
"Nov. 15, 2006",5.34%
"Nov. 14, 2006",5.62%
"Nov. 13, 2006",2.43%
"Nov. 10, 2006",-0.79%
"Nov. 9, 2006",0.00%
"Nov. 8, 2006",-0.51%
"Nov. 7, 2006",-2.68%
"Nov. 6, 2006",0.33%
"Nov. 3, 2006",-0.73%
"Nov. 2, 2006",-5.47%
"Nov. 1, 2006",-4.30%
"Oct. 31, 2006",0.30%
"Oct. 30, 2006",1.26%
"Oct. 27, 2006",4.75%
"Oct. 26, 2006",0.36%
"Oct. 25, 2006",6.37%
"Oct. 24, 2006",13.37%
"Oct. 23, 2006",15.72%
"Oct. 20, 2006",13.10%
"Oct. 19, 2006",10.97%
"Oct. 18, 2006",10.30%
"Oct. 17, 2006",11.63%
"Oct. 16, 2006",9.21%
"Oct. 13, 2006",6.68%
"Oct. 12, 2006",2.74%
"Oct. 11, 2006",-1.24%
"Oct. 10, 2006",0.23%
"Oct. 9, 2006",-1.59%
"Oct. 6, 2006",-3.90%
"Oct. 5, 2006",-6.06%
"Oct. 4, 2006",-9.69%
"Oct. 3, 2006",-9.38%
"Oct. 2, 2006",-4.76%
"Sept. 29, 2006",2.90%
"Sept. 28, 2006",6.02%
"Sept. 27, 2006",6.09%
"Sept. 26, 2006",3.09%
"Sept. 25, 2006",2.18%
"Sept. 22, 2006",8.28%
"Sept. 21, 2006",10.07%
"Sept. 20, 2006",11.85%
"Sept. 19, 2006",15.80%
"Sept. 18, 2006",11.37%
"Sept. 15, 2006",8.50%
"Sept. 14, 2006",12.46%
"Sept. 13, 2006",19.52%
"Sept. 12, 2006",16.11%
"Sept. 11, 2006",15.31%
"Sept. 8, 2006",14.71%
"Sept. 7, 2006",20.55%
"Sept. 6, 2006",15.33%
"Sept. 5, 2006",18.43%
"Sept. 1, 2006",17.81%
"Aug. 31, 2006",16.39%
"Aug. 30, 2006",19.72%
"Aug. 29, 2006",20.90%
"Aug. 28, 2006",22.35%
"Aug. 25, 2006",26.02%
"Aug. 24, 2006",28.24%
"Aug. 23, 2006",22.35%
"Aug. 22, 2006",22.46%
"Aug. 21, 2006",17.41%
"Aug. 18, 2006",18.04%
"Aug. 17, 2006",12.02%
"Aug. 16, 2006",11.40%
"Aug. 15, 2006",13.22%
"Aug. 14, 2006",6.10%
"Aug. 11, 2006",3.16%
"Aug. 10, 2006",0.11%
"Aug. 9, 2006",1.63%
"Aug. 8, 2006",3.37%
"Aug. 7, 2006",4.61%
"Aug. 4, 2006",6.27%
"Aug. 3, 2006",6.37%
"Aug. 2, 2006",6.59%
"Aug. 1, 2006",7.49%
"July 31, 2006",7.08%
"July 28, 2006",4.45%
"July 27, 2006",4.10%
"July 26, 2006",6.27%
"July 25, 2006",-0.96%
"July 24, 2006",-8.15%
"July 21, 2006",-16.65%
"July 20, 2006",-11.69%
"July 19, 2006",-12.94%
"July 18, 2006",-14.09%
"July 17, 2006",-10.86%
"July 14, 2006",-4.92%
"July 13, 2006",-5.75%
"July 12, 2006",-3.10%
"July 11, 2006",-2.55%
"July 10, 2006",-6.72%
"July 7, 2006",-4.36%
"July 6, 2006",-5.10%
"July 5, 2006",-0.45%
"July 3, 2006",-0.10%
"June 30, 2006",-1.13%
"June 29, 2006",-6.15%
"June 28, 2006",-8.00%
