date,operating_earning_yield
"June 9, 2009",10.81%
"June 8, 2009",11.10%
"June 5, 2009",10.94%
"June 4, 2009",10.86%
"June 3, 2009",11.47%
"June 2, 2009",10.68%
"June 1, 2009",10.56%
"May 29, 2009",11.09%
"May 28, 2009",11.39%
"May 27, 2009",12.24%
"May 26, 2009",12.41%
"May 22, 2009",13.04%
"May 21, 2009",12.92%
"May 20, 2009",12.20%
"May 19, 2009",11.98%
"May 18, 2009",11.87%
"May 15, 2009",12.64%
"May 14, 2009",12.38%
"May 13, 2009",12.64%
"May 12, 2009",12.01%
"May 11, 2009",11.76%
"May 8, 2009",11.27%
"May 7, 2009",11.98%
"May 6, 2009",11.38%
"May 5, 2009",11.71%
"May 4, 2009",11.40%
"May 1, 2009",12.17%
"April 30, 2009",12.90%
"April 29, 2009",12.48%
"April 28, 2009",13.52%
"April 27, 2009",13.85%
"April 24, 2009",13.72%
"April 23, 2009",14.04%
"April 22, 2009",14.63%
"April 21, 2009",14.40%
"April 20, 2009",14.77%
"April 17, 2009",13.37%
"April 16, 2009",13.77%
"April 15, 2009",14.12%
"April 14, 2009",13.95%
"April 13, 2009",13.92%
"April 9, 2009",13.65%
"April 8, 2009",14.41%
"April 7, 2009",14.84%
"April 6, 2009",14.30%
"April 3, 2009",14.31%
"April 2, 2009",15.20%
"April 1, 2009",15.98%
"March 31, 2009",16.52%
"March 30, 2009",16.24%
"March 27, 2009",15.43%
"March 26, 2009",14.65%
"March 25, 2009",14.27%
"March 24, 2009",13.98%
"March 23, 2009",14.14%
"March 20, 2009",15.47%
"March 19, 2009",14.72%
"March 18, 2009",15.89%
"March 17, 2009",15.93%
"March 16, 2009",16.99%
"March 13, 2009",17.23%
"March 12, 2009",16.81%
"March 11, 2009",17.99%
"March 10, 2009",17.70%
"March 9, 2009",18.68%
"March 6, 2009",18.84%
"March 5, 2009",19.13%
"March 4, 2009",18.73%
"March 3, 2009",19.87%
"March 2, 2009",21.44%
"Feb. 27, 2009",19.09%
"Feb. 26, 2009",18.97%
"Feb. 25, 2009",18.80%
"Feb. 24, 2009",18.54%
"Feb. 23, 2009",19.20%
"Feb. 20, 2009",18.14%
"Feb. 19, 2009",17.51%
"Feb. 18, 2009",17.43%
"Feb. 17, 2009",16.32%
"Feb. 13, 2009",14.97%
"Feb. 12, 2009",13.64%
"Feb. 11, 2009",13.69%
"Feb. 10, 2009",13.13%
"Feb. 9, 2009",12.64%
"Feb. 6, 2009",13.12%
"Feb. 5, 2009",13.59%
"Feb. 4, 2009",14.19%
"Feb. 3, 2009",14.44%
"Feb. 2, 2009",14.69%
"Jan. 30, 2009",14.15%
"Jan. 29, 2009",13.62%
"Jan. 28, 2009",13.46%
"Jan. 27, 2009",14.04%
"Jan. 26, 2009",14.04%
"Jan. 23, 2009",14.59%
"Jan. 22, 2009",15.58%
"Jan. 21, 2009",15.35%
"Jan. 20, 2009",16.99%
"Jan. 16, 2009",15.52%
"Jan. 15, 2009",15.57%
"Jan. 14, 2009",15.88%
"Jan. 13, 2009",14.93%
"Jan. 12, 2009",15.20%
"Jan. 9, 2009",14.72%
"Jan. 8, 2009",13.97%
"Jan. 7, 2009",14.15%
"Jan. 6, 2009",13.14%
"Jan. 5, 2009",13.26%
"Jan. 2, 2009",14.15%
"Dec. 31, 2008",14.96%
"Dec. 30, 2008",14.62%
"Dec. 29, 2008",15.07%
"Dec. 26, 2008",15.68%
"Dec. 24, 2008",16.11%
"Dec. 23, 2008",15.92%
"Dec. 22, 2008",15.79%
"Dec. 19, 2008",14.49%
"Dec. 18, 2008",14.81%
"Dec. 17, 2008",13.95%
"Dec. 16, 2008",13.64%
"Dec. 15, 2008",14.19%
"Dec. 12, 2008",14.01%
"Dec. 11, 2008",14.09%
"Dec. 10, 2008",13.48%
"Dec. 9, 2008",14.54%
"Dec. 8, 2008",14.79%
"Dec. 5, 2008",16.84%
"Dec. 4, 2008",16.95%
"Dec. 3, 2008",14.38%
"Dec. 2, 2008",14.30%
"Dec. 1, 2008",14.23%
"Nov. 28, 2008",12.52%
"Nov. 26, 2008",12.21%
"Nov. 25, 2008",13.58%
"Nov. 24, 2008",13.88%
"Nov. 21, 2008",15.43%
"Nov. 20, 2008",17.35%
"Nov. 19, 2008",14.64%
"Nov. 18, 2008",14.05%
"Nov. 17, 2008",14.23%
"Nov. 14, 2008",14.14%
"Nov. 13, 2008",13.12%
"Nov. 12, 2008",14.74%
"Nov. 11, 2008",13.33%
"Nov. 10, 2008",12.85%
"Nov. 7, 2008",12.98%
"Nov. 6, 2008",14.12%
"Nov. 5, 2008",13.90%
"Nov. 4, 2008",13.19%
"Nov. 3, 2008",14.14%
"Oct. 31, 2008",13.37%
"Oct. 30, 2008",12.96%
"Oct. 29, 2008",13.21%
"Oct. 28, 2008",13.69%
"Oct. 27, 2008",15.62%
"Oct. 24, 2008",14.75%
"Oct. 23, 2008",14.76%
"Oct. 22, 2008",14.88%
"Oct. 21, 2008",13.28%
"Oct. 20, 2008",13.00%
"Oct. 17, 2008",14.37%
"Oct. 16, 2008",14.67%
"Oct. 15, 2008",16.08%
"Oct. 14, 2008",13.14%
"Oct. 13, 2008",13.96%
"Oct. 10, 2008",17.61%
"Oct. 9, 2008",16.64%
"Oct. 8, 2008",15.60%
"Oct. 7, 2008",14.94%
"Oct. 6, 2008",13.33%
"Oct. 3, 2008",12.95%
"Oct. 2, 2008",12.54%
"Oct. 1, 2008",11.09%
"Sept. 30, 2008",10.38%
"Sept. 29, 2008",9.62%
"Sept. 26, 2008",8.31%
"Sept. 25, 2008",7.96%
"Sept. 24, 2008",8.10%
"Sept. 23, 2008",7.98%
"Sept. 22, 2008",7.78%
"Sept. 19, 2008",7.84%
"Sept. 18, 2008",8.53%
"Sept. 17, 2008",8.89%
"Sept. 16, 2008",8.92%
"Sept. 15, 2008",9.23%
"Sept. 12, 2008",8.37%
"Sept. 11, 2008",8.62%
"Sept. 10, 2008",8.80%
"Sept. 9, 2008",9.33%
"Sept. 8, 2008",8.38%
"Sept. 5, 2008",8.24%
"Sept. 4, 2008",8.42%
"Sept. 3, 2008",8.22%
"Sept. 2, 2008",7.91%
"Aug. 29, 2008",7.27%
"Aug. 28, 2008",7.26%
"Aug. 27, 2008",7.08%
"Aug. 26, 2008",7.28%
"Aug. 25, 2008",7.63%
"Aug. 22, 2008",7.57%
"Aug. 21, 2008",7.11%
"Aug. 20, 2008",7.18%
"Aug. 19, 2008",7.40%
"Aug. 18, 2008",7.80%
"Aug. 15, 2008",7.58%
"Aug. 14, 2008",7.61%
"Aug. 13, 2008",7.40%
"Aug. 12, 2008",7.73%
"Aug. 11, 2008",8.01%
"Aug. 8, 2008",7.94%
"Aug. 7, 2008",7.78%
"Aug. 6, 2008",7.55%
"Aug. 5, 2008",7.89%
"Aug. 4, 2008",7.99%
"Aug. 1, 2008",7.20%
"July 31, 2008",7.34%
"July 30, 2008",6.83%
"July 29, 2008",7.32%
"July 28, 2008",7.08%
"July 25, 2008",7.13%
"July 24, 2008",6.98%
"July 23, 2008",6.88%
"July 22, 2008",6.46%
"July 21, 2008",5.98%
"July 18, 2008",6.26%
"July 17, 2008",6.31%
"July 16, 2008",5.76%
"July 15, 2008",5.64%
"July 14, 2008",5.34%
"July 11, 2008",5.37%
"July 10, 2008",5.30%
"July 9, 2008",5.62%
"July 8, 2008",5.38%
"July 7, 2008",5.25%
"July 3, 2008",5.09%
"July 2, 2008",4.88%
"July 1, 2008",4.71%
"June 30, 2008",4.77%
"June 27, 2008",4.61%
"June 26, 2008",4.65%
"June 25, 2008",4.69%
"June 24, 2008",4.62%
"June 23, 2008",4.45%
"June 20, 2008",4.60%
"June 19, 2008",4.48%
"June 18, 2008",4.40%
"June 17, 2008",4.23%
"June 16, 2008",4.34%
"June 13, 2008",4.53%
"June 12, 2008",4.57%
"June 11, 2008",4.36%
"June 10, 2008",4.47%
"June 9, 2008",4.23%
"June 6, 2008",4.42%
"June 5, 2008",4.52%
"June 4, 2008",5.09%
"June 3, 2008",4.90%
"June 2, 2008",4.96%
"May 30, 2008",4.99%
"May 29, 2008",5.18%
"May 28, 2008",5.07%
"May 27, 2008",5.07%
"May 23, 2008",5.00%
"May 22, 2008",4.92%
"May 21, 2008",4.88%
"May 20, 2008",4.73%
"May 19, 2008",4.85%
"May 16, 2008",4.79%
"May 15, 2008",4.85%
"May 14, 2008",4.82%
"May 13, 2008",4.82%
"May 12, 2008",4.96%
"May 9, 2008",4.90%
"May 8, 2008",4.82%
"May 7, 2008",4.92%
"May 6, 2008",4.99%
"May 5, 2008",5.14%
"May 2, 2008",5.20%
"May 1, 2008",5.44%
"April 30, 2008",5.28%
"April 29, 2008",5.37%
"April 28, 2008",5.27%
"April 25, 2008",5.18%
"April 24, 2008",5.35%
"April 23, 2008",5.22%
"April 22, 2008",5.06%
"April 21, 2008",4.90%
"April 18, 2008",4.91%
"April 17, 2008",4.99%
"April 16, 2008",4.90%
"April 15, 2008",5.06%
"April 14, 2008",5.19%
"April 11, 2008",5.22%
"April 10, 2008",5.23%
"April 9, 2008",5.18%
"April 8, 2008",5.27%
"April 7, 2008",5.40%
"April 4, 2008",5.48%
"April 3, 2008",5.61%
"April 2, 2008",5.60%
"April 1, 2008",5.84%
"March 31, 2008",5.91%
"March 28, 2008",4.80%
"March 27, 2008",4.78%
"March 26, 2008",4.74%
"March 25, 2008",4.94%
"March 24, 2008",5.13%
"March 20, 2008",5.32%
"March 19, 2008",5.20%
"March 18, 2008",4.76%
"March 17, 2008",4.96%
"March 14, 2008",4.55%
"March 13, 2008",4.77%
"March 12, 2008",5.03%
"March 11, 2008",4.96%
"March 10, 2008",5.01%
"March 7, 2008",4.92%
"March 6, 2008",4.83%
"March 5, 2008",4.76%
"March 4, 2008",4.85%
"March 3, 2008",4.81%
"Feb. 29, 2008",4.88%
"Feb. 28, 2008",4.75%
"Feb. 27, 2008",4.91%
"Feb. 26, 2008",4.73%
"Feb. 25, 2008",4.81%
"Feb. 22, 2008",4.97%
"Feb. 21, 2008",5.00%
"Feb. 20, 2008",4.92%
"Feb. 19, 2008",5.08%
"Feb. 15, 2008",5.27%
"Feb. 14, 2008",5.28%
"Feb. 13, 2008",5.59%
"Feb. 12, 2008",5.66%
"Feb. 11, 2008",5.70%
"Feb. 8, 2008",5.92%
"Feb. 7, 2008",6.34%
"Feb. 6, 2008",6.45%
"Feb. 5, 2008",6.34%
"Feb. 4, 2008",6.09%
"Feb. 1, 2008",6.20%
"Jan. 31, 2008",6.28%
"Jan. 30, 2008",6.34%
"Jan. 29, 2008",6.32%
"Jan. 28, 2008",6.26%
"Jan. 25, 2008",6.44%
"Jan. 24, 2008",6.26%
"Jan. 23, 2008",6.42%
"Jan. 22, 2008",6.39%
"Jan. 18, 2008",6.21%
"Jan. 17, 2008",6.31%
"Jan. 16, 2008",5.97%
"Jan. 15, 2008",5.75%
"Jan. 14, 2008",5.58%
"Jan. 11, 2008",5.79%
"Jan. 10, 2008",5.78%
"Jan. 9, 2008",5.82%
"Jan. 8, 2008",5.99%
"Jan. 7, 2008",5.89%
"Jan. 4, 2008",5.87%
"Jan. 3, 2008",5.77%
"Jan. 2, 2008",5.86%
"Dec. 31, 2007",6.02%
"Dec. 28, 2007",5.68%
"Dec. 27, 2007",5.82%
"Dec. 26, 2007",5.74%
"Dec. 24, 2007",5.85%
"Dec. 21, 2007",5.89%
"Dec. 20, 2007",5.96%
"Dec. 19, 2007",6.03%
"Dec. 18, 2007",6.12%
"Dec. 17, 2007",6.28%
"Dec. 14, 2007",6.24%
"Dec. 13, 2007",6.29%
"Dec. 12, 2007",6.19%
"Dec. 11, 2007",6.34%
"Dec. 10, 2007",6.13%
"Dec. 7, 2007",6.31%
"Dec. 6, 2007",6.37%
"Dec. 5, 2007",6.68%
"Dec. 4, 2007",6.92%
"Dec. 3, 2007",6.81%
"Nov. 30, 2007",6.75%
"Nov. 29, 2007",6.82%
"Nov. 28, 2007",6.87%
"Nov. 27, 2007",6.90%
"Nov. 26, 2007",6.74%
"Nov. 23, 2007",6.62%
"Nov. 21, 2007",6.83%
"Nov. 20, 2007",6.63%
"Nov. 19, 2007",6.80%
"Nov. 16, 2007",6.59%
"Nov. 15, 2007",6.61%
"Nov. 14, 2007",6.61%
"Nov. 13, 2007",6.59%
"Nov. 12, 2007",6.69%
"Nov. 9, 2007",6.31%
"Nov. 8, 2007",6.13%
"Nov. 7, 2007",6.14%
"Nov. 6, 2007",5.94%
"Nov. 5, 2007",5.93%
"Nov. 2, 2007",5.88%
"Nov. 1, 2007",5.91%
"Oct. 31, 2007",5.85%
"Oct. 30, 2007",6.11%
"Oct. 29, 2007",6.02%
"Oct. 26, 2007",6.15%
"Oct. 25, 2007",6.26%
"Oct. 24, 2007",6.28%
"Oct. 23, 2007",6.32%
"Oct. 22, 2007",6.33%
"Oct. 19, 2007",6.20%
"Oct. 18, 2007",5.93%
"Oct. 17, 2007",6.07%
"Oct. 16, 2007",6.14%
"Oct. 15, 2007",6.07%
"Oct. 12, 2007",6.24%
"Oct. 11, 2007",6.28%
"Oct. 10, 2007",6.35%
"Oct. 9, 2007",6.27%
"Oct. 8, 2007",6.40%
"Oct. 5, 2007",6.24%
"Oct. 4, 2007",6.43%
"Oct. 3, 2007",6.53%
"Oct. 2, 2007",6.41%
"Oct. 1, 2007",6.48%
"Sept. 30, 2007",
"Sept. 28, 2007",10.20%
"Sept. 27, 2007",10.27%
"Sept. 26, 2007",10.25%
"Sept. 25, 2007",10.25%
"Sept. 24, 2007",10.06%
"Sept. 21, 2007",9.82%
"Sept. 20, 2007",9.75%
"Sept. 19, 2007",9.84%
"Sept. 18, 2007",9.98%
"Sept. 17, 2007",10.15%
"Sept. 14, 2007",10.05%
"Sept. 13, 2007",10.09%
"Sept. 12, 2007",10.08%
"Sept. 11, 2007",10.41%
"Sept. 10, 2007",10.78%
"Sept. 7, 2007",10.81%
"Sept. 6, 2007",10.53%
"Sept. 5, 2007",10.56%
"Sept. 4, 2007",10.53%
"Aug. 31, 2007",10.76%
"Aug. 30, 2007",11.20%
"Aug. 29, 2007",10.96%
"Aug. 28, 2007",11.37%
"Aug. 27, 2007",10.92%
"Aug. 24, 2007",10.66%
"Aug. 23, 2007",10.77%
"Aug. 22, 2007",11.00%
"Aug. 21, 2007",11.04%
"Aug. 20, 2007",10.99%
"Aug. 17, 2007",10.88%
"Aug. 16, 2007",11.09%
"Aug. 15, 2007",10.85%
"Aug. 14, 2007",10.78%
"Aug. 13, 2007",10.97%
"Aug. 10, 2007",11.35%
"Aug. 9, 2007",11.26%
"Aug. 8, 2007",10.95%
"Aug. 7, 2007",10.94%
"Aug. 6, 2007",10.93%
"Aug. 3, 2007",10.80%
"Aug. 2, 2007",10.39%
"Aug. 1, 2007",10.39%
"July 31, 2007",10.49%
"July 30, 2007",10.44%
"July 27, 2007",10.66%
"July 26, 2007",10.57%
"July 25, 2007",10.20%
"July 24, 2007",10.26%
"July 23, 2007",9.76%
"July 20, 2007",9.66%
"July 19, 2007",9.34%
"July 18, 2007",9.59%
"July 17, 2007",9.65%
"July 16, 2007",9.66%
"July 13, 2007",9.48%
"July 12, 2007",9.56%
"July 11, 2007",9.44%
"July 10, 2007",9.54%
"July 9, 2007",9.44%
"July 6, 2007",9.57%
"July 5, 2007",9.50%
"July 3, 2007",9.53%
"July 2, 2007",9.62%
"June 30, 2007",
"June 29, 2007",8.39%
"June 28, 2007",8.45%
"June 27, 2007",8.20%
"June 26, 2007",8.27%
"June 25, 2007",7.95%
"June 22, 2007",7.71%
"June 21, 2007",7.50%
"June 20, 2007",7.74%
"June 19, 2007",7.49%
"June 18, 2007",7.39%
"June 15, 2007",7.40%
"June 14, 2007",7.41%
"June 13, 2007",7.57%
"June 12, 2007",7.96%
"June 11, 2007",8.25%
"June 8, 2007",8.20%
"June 7, 2007",8.18%
"June 6, 2007",7.97%
"June 5, 2007",7.78%
"June 4, 2007",7.84%
"June 1, 2007",8.03%
"May 31, 2007",7.94%
"May 30, 2007",7.91%
"May 29, 2007",8.05%
"May 25, 2007",7.96%
"May 24, 2007",8.09%
"May 23, 2007",7.96%
"May 22, 2007",7.88%
"May 21, 2007",8.02%
"May 18, 2007",8.05%
"May 17, 2007",8.14%
"May 16, 2007",8.26%
"May 15, 2007",8.31%
"May 14, 2007",8.28%
"May 11, 2007",8.33%
"May 10, 2007",8.46%
"May 9, 2007",8.37%
"May 8, 2007",8.23%
"May 7, 2007",8.23%
"May 4, 2007",8.23%
"May 3, 2007",8.24%
"May 2, 2007",8.23%
"May 1, 2007",8.38%
"April 30, 2007",8.50%
"April 27, 2007",8.39%
"April 26, 2007",8.41%
"April 25, 2007",8.43%
"April 24, 2007",8.62%
"April 23, 2007",8.60%
"April 20, 2007",8.72%
"April 19, 2007",8.93%
"April 18, 2007",8.82%
"April 17, 2007",8.92%
"April 16, 2007",8.74%
"April 13, 2007",8.70%
"April 12, 2007",8.61%
"April 11, 2007",8.74%
"April 10, 2007",8.72%
"April 9, 2007",8.93%
"April 5, 2007",8.91%
"April 4, 2007",8.91%
"April 3, 2007",8.96%
"April 2, 2007",9.20%
"March 31, 2007",
"March 30, 2007",10.96%
"March 29, 2007",10.77%
"March 28, 2007",10.69%
"March 27, 2007",10.72%
"March 26, 2007",10.64%
"March 23, 2007",10.59%
"March 22, 2007",10.51%
"March 21, 2007",10.75%
"March 20, 2007",10.90%
"March 19, 2007",10.86%
"March 16, 2007",11.08%
"March 15, 2007",11.03%
"March 14, 2007",11.06%
"March 13, 2007",11.23%
"March 12, 2007",11.02%
"March 9, 2007",11.00%
"March 8, 2007",11.02%
"March 7, 2007",10.98%
"March 6, 2007",11.29%
"March 5, 2007",11.33%
"March 2, 2007",11.13%
"March 1, 2007",10.83%
"Feb. 28, 2007",10.90%
"Feb. 27, 2007",10.87%
"Feb. 26, 2007",10.54%
"Feb. 23, 2007",10.45%
"Feb. 22, 2007",10.46%
"Feb. 21, 2007",10.58%
"Feb. 20, 2007",10.89%
"Feb. 16, 2007",10.98%
"Feb. 15, 2007",11.23%
"Feb. 14, 2007",11.24%
"Feb. 13, 2007",11.18%
"Feb. 12, 2007",11.49%
"Feb. 9, 2007",11.20%
"Feb. 8, 2007",11.18%
"Feb. 7, 2007",11.41%
"Feb. 6, 2007",11.28%
"Feb. 5, 2007",11.18%
"Feb. 2, 2007",11.37%
"Feb. 1, 2007",11.30%
"Jan. 31, 2007",11.37%
"Jan. 30, 2007",11.55%
"Jan. 29, 2007",11.85%
"Jan. 26, 2007",11.83%
"Jan. 25, 2007",12.03%
"Jan. 24, 2007",11.66%
"Jan. 23, 2007",11.77%
"Jan. 22, 2007",12.25%
"Jan. 19, 2007",12.32%
"Jan. 18, 2007",12.70%
"Jan. 17, 2007",12.57%
"Jan. 16, 2007",12.71%
"Jan. 12, 2007",12.53%
"Jan. 11, 2007",13.13%
"Jan. 10, 2007",13.14%
"Jan. 9, 2007",12.86%
"Jan. 8, 2007",12.70%
"Jan. 5, 2007",12.90%
"Jan. 4, 2007",13.03%
"Jan. 3, 2007",12.81%
"Dec. 31, 2006",
"Dec. 29, 2006",13.04%
"Dec. 28, 2006",12.91%
"Dec. 27, 2006",12.89%
"Dec. 26, 2006",12.90%
"Dec. 22, 2006",12.77%
"Dec. 21, 2006",12.58%
"Dec. 20, 2006",12.31%
"Dec. 19, 2006",12.19%
"Dec. 18, 2006",12.53%
"Dec. 15, 2006",12.18%
"Dec. 14, 2006",12.04%
"Dec. 13, 2006",12.14%
"Dec. 12, 2006",12.17%
"Dec. 11, 2006",12.20%
"Dec. 8, 2006",12.35%
"Dec. 7, 2006",12.24%
"Dec. 6, 2006",12.75%
"Dec. 5, 2006",12.71%
"Dec. 4, 2006",12.74%
"Dec. 1, 2006",12.58%
"Nov. 30, 2006",12.73%
"Nov. 29, 2006",12.82%
"Nov. 28, 2006",13.33%
"Nov. 27, 2006",13.42%
"Nov. 24, 2006",13.21%
"Nov. 22, 2006",13.17%
"Nov. 21, 2006",13.17%
"Nov. 20, 2006",13.22%
"Nov. 17, 2006",13.43%
"Nov. 16, 2006",13.85%
"Nov. 15, 2006",13.77%
"Nov. 14, 2006",14.12%
"Nov. 13, 2006",14.23%
"Nov. 10, 2006",14.63%
"Nov. 9, 2006",14.41%
"Nov. 8, 2006",14.47%
"Nov. 7, 2006",14.74%
"Nov. 6, 2006",14.50%
"Nov. 3, 2006",14.63%
"Nov. 2, 2006",15.27%
"Nov. 1, 2006",15.39%
"Oct. 31, 2006",14.95%
"Oct. 30, 2006",15.18%
"Oct. 27, 2006",14.96%
"Oct. 26, 2006",15.10%
"Oct. 25, 2006",14.94%
"Oct. 24, 2006",14.88%
"Oct. 23, 2006",15.48%
"Oct. 20, 2006",15.51%
"Oct. 19, 2006",15.40%
"Oct. 18, 2006",15.85%
"Oct. 17, 2006",15.67%
"Oct. 16, 2006",15.41%
"Oct. 13, 2006",15.92%
"Oct. 12, 2006",16.21%
"Oct. 11, 2006",16.62%
"Oct. 10, 2006",16.67%
"Oct. 9, 2006",17.06%
"Oct. 6, 2006",17.15%
"Oct. 5, 2006",17.31%
"Oct. 4, 2006",17.83%
"Oct. 3, 2006",17.77%
"Oct. 2, 2006",16.95%
"Sept. 30, 2006",
"Sept. 29, 2006",11.49%
"Sept. 28, 2006",11.58%
"Sept. 27, 2006",11.72%
"Sept. 26, 2006",11.95%
"Sept. 25, 2006",12.25%
"Sept. 22, 2006",12.24%
"Sept. 21, 2006",12.02%
"Sept. 20, 2006",12.23%
"Sept. 19, 2006",11.81%
"Sept. 18, 2006",11.69%
"Sept. 15, 2006",12.22%
"Sept. 14, 2006",12.33%
"Sept. 13, 2006",11.99%
"Sept. 12, 2006",12.13%
"Sept. 11, 2006",11.93%
"Sept. 8, 2006",11.50%
"Sept. 7, 2006",11.01%
"Sept. 6, 2006",11.07%
"Sept. 5, 2006",10.70%
"Sept. 1, 2006",10.55%
"Aug. 31, 2006",10.79%
"Aug. 30, 2006",10.73%
"Aug. 29, 2006",10.29%
"Aug. 28, 2006",10.17%
"Aug. 25, 2006",10.04%
"Aug. 24, 2006",10.20%
"Aug. 23, 2006",10.42%
"Aug. 22, 2006",10.18%
"Aug. 21, 2006",10.21%
"Aug. 18, 2006",10.27%
"Aug. 17, 2006",10.51%
"Aug. 16, 2006",10.25%
"Aug. 15, 2006",10.10%
"Aug. 14, 2006",10.38%
"Aug. 11, 2006",10.15%
"Aug. 10, 2006",10.10%
"Aug. 9, 2006",10.03%
"Aug. 8, 2006",10.02%
"Aug. 7, 2006",9.99%
"Aug. 4, 2006",10.13%
"Aug. 3, 2006",10.11%
"Aug. 2, 2006",10.05%
"Aug. 1, 2006",10.26%
"July 31, 2006",10.44%
"July 28, 2006",10.70%
"July 27, 2006",10.91%
"July 26, 2006",10.55%
"July 25, 2006",11.06%
"July 24, 2006",11.74%
"July 21, 2006",12.47%
"July 20, 2006",12.21%
"July 19, 2006",11.90%
"July 18, 2006",12.17%
"July 17, 2006",12.17%
"July 14, 2006",11.72%
"July 13, 2006",11.82%
"July 12, 2006",11.59%
"July 11, 2006",11.43%
"July 10, 2006",11.63%
"July 7, 2006",11.69%
"July 6, 2006",11.47%
"July 5, 2006",11.32%
"July 3, 2006",11.21%
"June 30, 2006",11.24%
"June 29, 2006",13.91%
"June 28, 2006",14.44%
"June 27, 2006",14.63%
"June 26, 2006",14.49%
"June 23, 2006",14.72%
"June 22, 2006",15.59%
"June 21, 2006",15.57%
"June 20, 2006",16.10%
"June 19, 2006",16.09%
"June 16, 2006",15.31%
"June 15, 2006",15.60%
"June 14, 2006",16.31%
"June 13, 2006",16.86%
"June 12, 2006",16.57%
"June 9, 2006",16.18%
"June 8, 2006",15.52%
"June 7, 2006",15.61%
"June 6, 2006",15.02%
"June 5, 2006",14.90%
"June 2, 2006",14.33%
"June 1, 2006",14.63%
"May 31, 2006",14.77%
"May 30, 2006",15.12%
"May 26, 2006",14.64%
"May 25, 2006",14.88%
"May 24, 2006",15.39%
"May 23, 2006",15.00%
"May 22, 2006",14.67%
"May 19, 2006",14.10%
"May 18, 2006",14.27%
"May 17, 2006",13.86%
"May 16, 2006",13.43%
"May 15, 2006",13.45%
"May 12, 2006",12.96%
"May 11, 2006",12.32%
"May 10, 2006",11.90%
"May 9, 2006",12.00%
"May 8, 2006",12.19%
"May 5, 2006",12.29%
"May 4, 2006",12.66%
"May 3, 2006",12.65%
"May 2, 2006",12.60%
"May 1, 2006",12.97%
"April 28, 2006",13.15%
"April 27, 2006",13.36%
"April 26, 2006",13.19%
"April 25, 2006",12.89%
"April 24, 2006",12.69%
"April 21, 2006",12.23%
"April 20, 2006",12.68%
"April 19, 2006",12.19%
"April 18, 2006",12.30%
"April 17, 2006",12.77%
"April 13, 2006",13.11%
"April 12, 2006",13.22%
"April 11, 2006",13.10%
"April 10, 2006",12.77%
"April 7, 2006",13.15%
"April 6, 2006",12.81%
"April 5, 2006",13.26%
"April 4, 2006",13.30%
"April 3, 2006",13.17%
"March 31, 2006",13.52%
"March 30, 2006",9.57%
"March 29, 2006",9.55%
"March 28, 2006",9.72%
"March 27, 2006",9.87%
"March 24, 2006",9.89%
"March 23, 2006",9.98%
"March 22, 2006",10.23%
"March 21, 2006",10.47%
"March 20, 2006",10.40%
"March 17, 2006",9.98%
"March 16, 2006",9.86%
"March 15, 2006",10.03%
"March 14, 2006",10.12%
"March 13, 2006",10.41%
"March 10, 2006",10.66%
"March 9, 2006",10.73%
"March 8, 2006",10.50%
"March 7, 2006",10.40%
"March 6, 2006",10.16%
"March 3, 2006",9.55%
"March 2, 2006",9.75%
"March 1, 2006",10.12%
"Feb. 28, 2006",10.48%
"Feb. 27, 2006",10.26%
"Feb. 24, 2006",9.96%
"Feb. 23, 2006",10.11%
"Feb. 22, 2006",10.22%
"Feb. 21, 2006",10.07%
"Feb. 17, 2006",10.20%
"Feb. 16, 2006",10.20%
"Feb. 15, 2006",10.52%
"Feb. 14, 2006",10.64%
"Feb. 13, 2006",10.98%
"Feb. 10, 2006",10.68%
"Feb. 9, 2006",10.72%
"Feb. 8, 2006",10.10%
"Feb. 7, 2006",9.99%
"Feb. 6, 2006",9.55%
"Feb. 3, 2006",9.76%
"Feb. 2, 2006",9.74%
"Feb. 1, 2006",9.47%
"Jan. 31, 2006",9.19%
"Jan. 30, 2006",9.39%
"Jan. 27, 2006",9.51%
"Jan. 26, 2006",9.61%
"Jan. 25, 2006",9.66%
"Jan. 24, 2006",9.22%
"Jan. 23, 2006",9.20%
"Jan. 20, 2006",9.14%
"Jan. 19, 2006",9.12%
"Jan. 18, 2006",9.35%
"Jan. 17, 2006",9.38%
"Jan. 13, 2006",9.50%
"Jan. 12, 2006",9.55%
"Jan. 11, 2006",9.41%
"Jan. 10, 2006",9.60%
"Jan. 9, 2006",9.73%
"Jan. 6, 2006",9.88%
"Jan. 5, 2006",10.11%
"Jan. 4, 2006",9.74%
"Jan. 3, 2006",9.96%
"Dec. 31, 2005",
"Dec. 30, 2005",7.84%
"Dec. 29, 2005",7.88%
"Dec. 28, 2005",7.71%
"Dec. 27, 2005",7.87%
"Dec. 23, 2005",7.49%
"Dec. 22, 2005",7.41%
"Dec. 21, 2005",7.38%
"Dec. 20, 2005",7.43%
"Dec. 19, 2005",7.62%
"Dec. 16, 2005",7.60%
"Dec. 15, 2005",7.52%
"Dec. 14, 2005",7.38%
"Dec. 13, 2005",7.53%
"Dec. 12, 2005",7.69%
"Dec. 9, 2005",7.84%
"Dec. 8, 2005",7.72%
"Dec. 7, 2005",8.02%
"Dec. 6, 2005",7.89%
"Dec. 5, 2005",7.98%
"Dec. 2, 2005",7.98%
"Dec. 1, 2005",8.06%
"Nov. 30, 2005",8.37%
"Nov. 29, 2005",8.48%
