date,year_low
"Nov. 28, 2008",4.795
"Nov. 26, 2008",4.795
"Nov. 25, 2008",4.795
"Nov. 24, 2008",4.795
"Nov. 21, 2008",4.795
"Nov. 20, 2008",4.795
"Nov. 19, 2008",4.795
"Nov. 18, 2008",4.795
"Nov. 17, 2008",4.795
"Nov. 14, 2008",4.795
"Nov. 13, 2008",4.795
"Nov. 12, 2008",4.795
"Nov. 11, 2008",4.795
"Nov. 10, 2008",4.795
"Nov. 7, 2008",4.795
"Nov. 6, 2008",4.795
"Nov. 5, 2008",4.795
"Nov. 4, 2008",4.795
"Nov. 3, 2008",4.795
"Oct. 31, 2008",4.795
"Oct. 30, 2008",4.795
"Oct. 29, 2008",4.795
"Oct. 28, 2008",4.795
"Oct. 27, 2008",4.795
"Oct. 24, 2008",4.795
"Oct. 23, 2008",4.795
"Oct. 22, 2008",4.795
"Oct. 21, 2008",4.795
"Oct. 20, 2008",4.795
"Oct. 17, 2008",4.795
"Oct. 16, 2008",4.795
"Oct. 15, 2008",4.795
"Oct. 14, 2008",4.795
"Oct. 13, 2008",4.795
"Oct. 10, 2008",4.795
"Oct. 9, 2008",5.575
"Oct. 8, 2008",5.575
"Oct. 7, 2008",6.018
"Oct. 6, 2008",6.018
"Oct. 3, 2008",7.158
"Oct. 2, 2008",7.452
"Oct. 1, 2008",8.025
"Sept. 30, 2008",8.025
"Sept. 29, 2008",8.025
"Sept. 26, 2008",8.025
"Sept. 25, 2008",8.025
"Sept. 24, 2008",8.025
"Sept. 23, 2008",8.025
"Sept. 22, 2008",8.025
"Sept. 19, 2008",8.025
"Sept. 18, 2008",8.025
"Sept. 17, 2008",8.025
"Sept. 16, 2008",8.025
"Sept. 15, 2008",8.258
"Sept. 12, 2008",8.258
"Sept. 11, 2008",8.258
"Sept. 10, 2008",8.258
"Sept. 9, 2008",8.258
"Sept. 8, 2008",8.125
"Sept. 5, 2008",8.125
"Sept. 4, 2008",8.125
"Sept. 3, 2008",8.125
"Sept. 2, 2008",8.125
"Aug. 29, 2008",8.072
"Aug. 28, 2008",7.952
"Aug. 27, 2008",7.92
"Aug. 26, 2008",7.86
"Aug. 25, 2008",7.86
"Aug. 22, 2008",7.86
"Aug. 21, 2008",7.86
"Aug. 20, 2008",7.86
"Aug. 19, 2008",7.86
"Aug. 18, 2008",7.86
"Aug. 15, 2008",7.86
"Aug. 14, 2008",7.75
"Aug. 13, 2008",7.75
"Aug. 12, 2008",7.75
"Aug. 11, 2008",7.75
"Aug. 8, 2008",7.498
"Aug. 7, 2008",7.498
"Aug. 6, 2008",7.498
"Aug. 5, 2008",7.498
"Aug. 4, 2008",7.498
"Aug. 1, 2008",7.498
"July 31, 2008",7.498
"July 30, 2008",7.498
"July 29, 2008",7.498
"July 28, 2008",7.498
"July 25, 2008",7.498
"July 24, 2008",7.498
"July 23, 2008",7.498
"July 22, 2008",7.498
"July 21, 2008",7.498
"July 18, 2008",7.498
"July 17, 2008",7.498
"July 16, 2008",7.498
"July 15, 2008",7.498
"July 14, 2008",7.498
"July 11, 2008",7.498
"July 10, 2008",7.498
"July 9, 2008",7.498
"July 8, 2008",7.498
"July 7, 2008",7.498
"July 3, 2008",7.498
"July 2, 2008",7.498
"July 1, 2008",7.498
"June 30, 2008",7.498
"June 27, 2008",7.498
"June 26, 2008",7.498
"June 25, 2008",7.498
"June 24, 2008",7.498
"June 23, 2008",7.498
"June 20, 2008",7.498
"June 19, 2008",7.498
"June 18, 2008",7.498
"June 17, 2008",7.498
"June 16, 2008",7.498
"June 13, 2008",7.498
"June 12, 2008",7.498
"June 11, 2008",7.498
"June 10, 2008",7.498
"June 9, 2008",7.498
"June 6, 2008",7.498
"June 5, 2008",7.498
"June 4, 2008",7.498
"June 3, 2008",7.498
"June 2, 2008",7.498
"May 30, 2008",7.498
"May 29, 2008",7.498
"May 28, 2008",7.498
"May 27, 2008",7.498
"May 23, 2008",7.498
"May 22, 2008",7.498
"May 21, 2008",7.498
"May 20, 2008",7.498
"May 19, 2008",7.498
"May 16, 2008",7.498
"May 15, 2008",7.498
"May 14, 2008",7.498
"May 13, 2008",7.498
"May 12, 2008",7.498
"May 9, 2008",7.498
"May 8, 2008",7.498
"May 7, 2008",7.498
"May 6, 2008",7.498
"May 5, 2008",7.498
"May 2, 2008",7.498
"May 1, 2008",7.498
"April 30, 2008",7.498
"April 29, 2008",7.498
"April 28, 2008",7.498
"April 25, 2008",7.498
"April 24, 2008",7.498
"April 23, 2008",7.498
"April 22, 2008",7.498
"April 21, 2008",7.498
"April 18, 2008",7.498
"April 17, 2008",7.498
"April 16, 2008",7.498
"April 15, 2008",7.498
"April 14, 2008",7.498
"April 11, 2008",7.498
"April 10, 2008",7.498
"April 9, 2008",7.498
"April 8, 2008",7.498
"April 7, 2008",7.498
"April 4, 2008",7.498
"April 3, 2008",7.498
"April 2, 2008",7.498
"April 1, 2008",7.498
"March 31, 2008",7.498
"March 28, 2008",7.498
"March 27, 2008",7.498
"March 26, 2008",7.498
"March 25, 2008",7.498
"March 24, 2008",7.498
"March 20, 2008",7.498
"March 19, 2008",7.498
"March 18, 2008",7.498
"March 17, 2008",7.498
"March 14, 2008",7.498
"March 13, 2008",7.498
"March 12, 2008",7.498
"March 11, 2008",7.498
"March 10, 2008",7.498
"March 7, 2008",7.498
"March 6, 2008",7.498
"March 5, 2008",7.498
"March 4, 2008",7.498
"March 3, 2008",7.498
"Feb. 29, 2008",7.498
"Feb. 28, 2008",7.498
"Feb. 27, 2008",7.498
"Feb. 26, 2008",7.498
"Feb. 25, 2008",7.498
"Feb. 22, 2008",7.498
"Feb. 21, 2008",7.498
"Feb. 20, 2008",7.498
"Feb. 19, 2008",7.498
"Feb. 15, 2008",7.498
"Feb. 14, 2008",7.498
"Feb. 13, 2008",7.498
"Feb. 12, 2008",7.498
"Feb. 11, 2008",7.498
"Feb. 8, 2008",7.498
"Feb. 7, 2008",7.498
"Feb. 6, 2008",7.498
"Feb. 5, 2008",7.498
"Feb. 4, 2008",7.498
"Feb. 1, 2008",7.498
"Jan. 31, 2008",7.498
"Jan. 30, 2008",7.498
"Jan. 29, 2008",7.498
"Jan. 28, 2008",7.498
"Jan. 25, 2008",7.498
"Jan. 24, 2008",7.498
"Jan. 23, 2008",7.498
"Jan. 22, 2008",7.498
"Jan. 18, 2008",7.328
"Jan. 17, 2008",7.188
"Jan. 16, 2008",7.188
"Jan. 15, 2008",7.179
"Jan. 14, 2008",7.06
"Jan. 11, 2008",7.06
"Jan. 10, 2008",6.99
"Jan. 9, 2008",6.966
"Jan. 8, 2008",6.966
"Jan. 7, 2008",6.966
"Jan. 4, 2008",6.966
"Jan. 3, 2008",6.966
"Jan. 2, 2008",6.966
"Dec. 31, 2007",6.966
"Dec. 28, 2007",6.966
"Dec. 27, 2007",6.966
"Dec. 26, 2007",6.966
"Dec. 24, 2007",6.966
"Dec. 21, 2007",6.966
"Dec. 20, 2007",6.966
"Dec. 19, 2007",6.966
"Dec. 18, 2007",6.966
"Dec. 17, 2007",6.966
"Dec. 14, 2007",6.966
"Dec. 13, 2007",6.966
"Dec. 12, 2007",6.966
"Dec. 11, 2007",6.966
"Dec. 10, 2007",6.966
"Dec. 7, 2007",6.966
"Dec. 6, 2007",6.966
"Dec. 5, 2007",6.966
"Dec. 4, 2007",6.966
"Dec. 3, 2007",6.966
"Nov. 30, 2007",6.966
"Nov. 29, 2007",6.966
"Nov. 28, 2007",6.966
"Nov. 27, 2007",6.966
"Nov. 26, 2007",6.966
"Nov. 23, 2007",6.966
"Nov. 21, 2007",6.966
"Nov. 20, 2007",6.966
"Nov. 19, 2007",6.966
"Nov. 16, 2007",6.966
"Nov. 15, 2007",6.966
"Nov. 14, 2007",6.948
"Nov. 13, 2007",6.854
"Nov. 12, 2007",6.788
"Nov. 9, 2007",6.692
"Nov. 8, 2007",6.692
"Nov. 7, 2007",6.676
"Nov. 6, 2007",6.666
"Nov. 5, 2007",6.651
"Nov. 2, 2007",6.512
"Nov. 1, 2007",6.336
"Oct. 31, 2007",6.336
"Oct. 30, 2007",6.336
"Oct. 29, 2007",6.336
"Oct. 26, 2007",6.336
"Oct. 25, 2007",6.336
"Oct. 24, 2007",6.336
"Oct. 23, 2007",6.336
"Oct. 22, 2007",6.305
"Oct. 19, 2007",6.305
"Oct. 18, 2007",6.26
"Oct. 17, 2007",6.23
"Oct. 16, 2007",6.218
"Oct. 15, 2007",6.218
"Oct. 12, 2007",6.131
"Oct. 11, 2007",5.95
"Oct. 10, 2007",5.905
"Oct. 9, 2007",5.769
"Oct. 8, 2007",5.769
"Oct. 5, 2007",5.614
"Oct. 4, 2007",5.614
"Oct. 3, 2007",5.321
"Oct. 2, 2007",5.321
"Oct. 1, 2007",5.321
"Sept. 28, 2007",5.321
"Sept. 27, 2007",5.321
"Sept. 26, 2007",5.321
"Sept. 25, 2007",5.321
"Sept. 24, 2007",5.321
"Sept. 21, 2007",5.321
"Sept. 20, 2007",5.321
"Sept. 19, 2007",5.321
"Sept. 18, 2007",5.321
"Sept. 17, 2007",5.321
"Sept. 14, 2007",5.321
"Sept. 13, 2007",5.321
"Sept. 12, 2007",5.321
"Sept. 11, 2007",5.321
"Sept. 10, 2007",5.321
"Sept. 7, 2007",5.321
"Sept. 6, 2007",5.321
"Sept. 5, 2007",5.321
"Sept. 4, 2007",5.321
"Aug. 31, 2007",5.321
"Aug. 30, 2007",5.321
"Aug. 29, 2007",5.321
"Aug. 28, 2007",5.321
"Aug. 27, 2007",5.321
"Aug. 24, 2007",5.321
"Aug. 23, 2007",5.321
"Aug. 22, 2007",5.321
"Aug. 21, 2007",5.321
"Aug. 20, 2007",5.321
"Aug. 17, 2007",5.321
"Aug. 16, 2007",5.321
"Aug. 15, 2007",5.321
"Aug. 14, 2007",5.321
"Aug. 13, 2007",5.321
"Aug. 10, 2007",5.321
"Aug. 9, 2007",5.321
"Aug. 8, 2007",5.321
"Aug. 7, 2007",5.321
"Aug. 6, 2007",5.321
"Aug. 3, 2007",5.321
"Aug. 2, 2007",5.321
"Aug. 1, 2007",5.321
"July 31, 2007",5.321
"July 30, 2007",5.321
"July 27, 2007",5.321
"July 26, 2007",5.321
"July 25, 2007",5.321
"July 24, 2007",5.321
"July 23, 2007",5.321
"July 20, 2007",5.321
"July 19, 2007",5.321
"July 18, 2007",5.321
"July 17, 2007",5.321
"July 16, 2007",5.321
"July 13, 2007",5.321
"July 12, 2007",5.321
"July 11, 2007",5.321
"July 10, 2007",5.321
"July 9, 2007",5.321
"July 6, 2007",5.321
"July 5, 2007",5.321
"July 3, 2007",5.321
"July 2, 2007",5.321
"June 29, 2007",5.321
"June 28, 2007",5.321
"June 27, 2007",5.321
"June 26, 2007",5.321
"June 25, 2007",5.321
"June 22, 2007",5.321
"June 21, 2007",5.11
"June 20, 2007",5.062
"June 19, 2007",5.005
"June 18, 2007",5.001
"June 15, 2007",5.001
"June 14, 2007",5.001
"June 13, 2007",4.838
"June 12, 2007",4.782
"June 11, 2007",4.782
"June 8, 2007",4.782
"June 7, 2007",4.782
"June 6, 2007",4.782
"June 5, 2007",4.782
"June 4, 2007",4.782
"June 1, 2007",4.782
"May 31, 2007",4.782
"May 30, 2007",4.782
"May 29, 2007",4.782
"May 25, 2007",4.782
"May 24, 2007",4.782
"May 23, 2007",4.782
"May 22, 2007",4.782
"May 21, 2007",4.782
"May 18, 2007",4.782
"May 17, 2007",4.782
"May 16, 2007",4.782
"May 15, 2007",4.782
"May 14, 2007",4.782
"May 11, 2007",4.782
"May 10, 2007",4.782
"May 9, 2007",4.782
"May 8, 2007",4.782
"May 7, 2007",4.782
"May 4, 2007",4.782
"May 3, 2007",4.782
"May 2, 2007",4.782
"May 1, 2007",4.782
"April 30, 2007",4.782
"April 27, 2007",4.782
"April 26, 2007",4.782
"April 25, 2007",4.782
"April 24, 2007",4.782
"April 23, 2007",4.782
"April 20, 2007",4.782
"April 19, 2007",4.782
"April 18, 2007",4.782
"April 17, 2007",4.782
"April 16, 2007",4.782
"April 13, 2007",4.782
"April 12, 2007",4.782
"April 11, 2007",4.782
"April 10, 2007",4.782
"April 9, 2007",4.782
"April 5, 2007",4.782
"April 4, 2007",4.782
"April 3, 2007",4.782
"April 2, 2007",4.782
"March 30, 2007",4.782
"March 29, 2007",4.782
"March 28, 2007",4.782
"March 27, 2007",4.782
"March 26, 2007",4.782
"March 23, 2007",4.782
"March 22, 2007",4.782
"March 21, 2007",4.782
"March 20, 2007",4.782
"March 19, 2007",4.782
"March 16, 2007",4.782
"March 15, 2007",4.782
"March 14, 2007",4.782
"March 13, 2007",4.782
"March 12, 2007",4.782
"March 9, 2007",4.782
"March 8, 2007",4.782
"March 7, 2007",4.782
"March 6, 2007",4.782
"March 5, 2007",4.782
"March 2, 2007",4.782
"March 1, 2007",4.782
"Feb. 28, 2007",4.782
"Feb. 27, 2007",4.782
"Feb. 26, 2007",4.782
"Feb. 23, 2007",4.782
"Feb. 22, 2007",4.782
"Feb. 21, 2007",4.782
"Feb. 20, 2007",4.782
"Feb. 16, 2007",4.782
"Feb. 15, 2007",4.782
"Feb. 14, 2007",4.782
"Feb. 13, 2007",4.782
"Feb. 12, 2007",4.782
"Feb. 9, 2007",4.782
"Feb. 8, 2007",4.782
"Feb. 7, 2007",4.782
"Feb. 6, 2007",4.782
"Feb. 5, 2007",4.782
"Feb. 2, 2007",4.782
"Feb. 1, 2007",4.782
"Jan. 31, 2007",4.782
"Jan. 30, 2007",4.782
"Jan. 29, 2007",4.782
"Jan. 26, 2007",4.782
"Jan. 25, 2007",4.782
"Jan. 24, 2007",4.782
"Jan. 23, 2007",4.782
"Jan. 22, 2007",4.782
"Jan. 19, 2007",4.782
"Jan. 18, 2007",4.782
"Jan. 17, 2007",4.782
"Jan. 16, 2007",4.782
"Jan. 12, 2007",4.782
"Jan. 11, 2007",4.782
"Jan. 10, 2007",4.782
"Jan. 9, 2007",4.782
"Jan. 8, 2007",4.782
"Jan. 5, 2007",4.782
"Jan. 4, 2007",4.782
"Jan. 3, 2007",4.782
"Dec. 29, 2006",4.782
"Dec. 28, 2006",4.782
"Dec. 27, 2006",4.782
"Dec. 26, 2006",4.782
"Dec. 22, 2006",4.782
"Dec. 21, 2006",4.782
"Dec. 20, 2006",4.782
"Dec. 19, 2006",4.782
"Dec. 18, 2006",4.782
"Dec. 15, 2006",4.782
"Dec. 14, 2006",4.782
"Dec. 13, 2006",4.782
"Dec. 12, 2006",4.782
"Dec. 11, 2006",4.782
"Dec. 8, 2006",4.782
"Dec. 7, 2006",4.782
"Dec. 6, 2006",4.782
"Dec. 5, 2006",4.782
"Dec. 4, 2006",4.782
"Dec. 1, 2006",4.782
"Nov. 30, 2006",4.782
"Nov. 29, 2006",4.782
"Nov. 28, 2006",4.782
"Nov. 27, 2006",4.782
"Nov. 24, 2006",4.782
"Nov. 22, 2006",4.782
"Nov. 21, 2006",4.782
"Nov. 20, 2006",4.782
"Nov. 17, 2006",4.782
"Nov. 16, 2006",4.782
"Nov. 15, 2006",4.782
"Nov. 14, 2006",4.782
"Nov. 13, 2006",4.782
"Nov. 10, 2006",4.782
"Nov. 9, 2006",4.782
"Nov. 8, 2006",4.782
"Nov. 7, 2006",4.782
"Nov. 6, 2006",4.782
"Nov. 3, 2006",4.782
"Nov. 2, 2006",4.782
"Nov. 1, 2006",4.782
"Oct. 31, 2006",4.782
"Oct. 30, 2006",4.782
"Oct. 27, 2006",4.782
"Oct. 26, 2006",4.782
"Oct. 25, 2006",4.782
"Oct. 24, 2006",4.782
"Oct. 23, 2006",4.782
"Oct. 20, 2006",4.782
"Oct. 19, 2006",4.782
"Oct. 18, 2006",4.782
"Oct. 17, 2006",4.782
"Oct. 16, 2006",4.782
"Oct. 13, 2006",4.782
"Oct. 12, 2006",4.782
"Oct. 11, 2006",4.782
"Oct. 10, 2006",4.782
"Oct. 9, 2006",4.782
"Oct. 6, 2006",4.782
"Oct. 5, 2006",4.782
"Oct. 4, 2006",4.782
"Oct. 3, 2006",4.782
"Oct. 2, 2006",4.782
"Sept. 29, 2006",4.782
"Sept. 28, 2006",4.782
"Sept. 27, 2006",4.782
"Sept. 26, 2006",4.782
"Sept. 25, 2006",4.782
"Sept. 22, 2006",4.782
"Sept. 21, 2006",4.782
"Sept. 20, 2006",4.782
"Sept. 19, 2006",4.782
"Sept. 18, 2006",4.782
"Sept. 15, 2006",4.782
"Sept. 14, 2006",4.782
"Sept. 13, 2006",4.782
"Sept. 12, 2006",4.782
"Sept. 11, 2006",4.782
"Sept. 8, 2006",4.782
"Sept. 7, 2006",4.782
"Sept. 6, 2006",4.782
"Sept. 5, 2006",4.782
"Sept. 1, 2006",4.782
"Aug. 31, 2006",4.782
"Aug. 30, 2006",4.782
"Aug. 29, 2006",4.782
"Aug. 28, 2006",4.782
"Aug. 25, 2006",4.782
"Aug. 24, 2006",4.782
"Aug. 23, 2006",4.782
"Aug. 22, 2006",4.782
"Aug. 21, 2006",4.782
"Aug. 18, 2006",4.782
"Aug. 17, 2006",4.782
"Aug. 16, 2006",4.782
"Aug. 15, 2006",4.782
"Aug. 14, 2006",4.782
"Aug. 11, 2006",4.782
"Aug. 10, 2006",4.782
"Aug. 9, 2006",4.782
"Aug. 8, 2006",4.782
"Aug. 7, 2006",4.782
"Aug. 4, 2006",4.782
"Aug. 3, 2006",4.782
"Aug. 2, 2006",4.782
"Aug. 1, 2006",4.782
"July 31, 2006",4.782
"July 28, 2006",4.782
"July 27, 2006",4.782
"July 26, 2006",4.782
"July 25, 2006",4.782
"July 24, 2006",4.782
"July 21, 2006",4.735
"July 20, 2006",4.625
"July 19, 2006",4.575
"July 18, 2006",4.531
"July 17, 2006",4.479
"July 14, 2006",4.479
"July 13, 2006",4.479
"July 12, 2006",4.479
"July 11, 2006",4.479
"July 10, 2006",4.479
"July 7, 2006",4.479
"July 6, 2006",4.479
"July 5, 2006",4.479
"July 3, 2006",4.36
"June 30, 2006",4.36
"June 29, 2006",4.334
"June 28, 2006",4.28
"June 27, 2006",4.28
"June 26, 2006",4.28
"June 23, 2006",4.28
"June 22, 2006",4.28
"June 21, 2006",4.28
"June 20, 2006",4.28
"June 19, 2006",4.28
"June 16, 2006",4.28
"June 15, 2006",4.28
"June 14, 2006",4.28
"June 13, 2006",4.28
"June 12, 2006",4.28
"June 9, 2006",4.28
"June 8, 2006",4.175
"June 7, 2006",4.105
"June 6, 2006",4.105
"June 5, 2006",4.105
"June 2, 2006",4.105
"June 1, 2006",4.105
"May 31, 2006",3.981
"May 30, 2006",3.839
"May 26, 2006",3.839
"May 25, 2006",3.812
"May 24, 2006",3.76
"May 23, 2006",3.76
"May 22, 2006",3.728
"May 19, 2006",3.724
"May 18, 2006",3.724
"May 17, 2006",3.712
"May 16, 2006",3.688
"May 15, 2006",3.445
"May 12, 2006",3.445
"May 11, 2006",3.445
"May 10, 2006",3.445
"May 9, 2006",3.445
"May 8, 2006",3.445
"May 5, 2006",3.445
"May 4, 2006",3.445
"May 3, 2006",3.445
"May 2, 2006",3.445
"May 1, 2006",3.445
"April 28, 2006",3.445
"April 27, 2006",3.445
"April 26, 2006",3.445
"April 25, 2006",3.445
"April 24, 2006",3.445
"April 21, 2006",3.445
"April 20, 2006",3.445
"April 19, 2006",3.445
"April 18, 2006",3.445
"April 17, 2006",3.445
"April 13, 2006",3.445
"April 12, 2006",3.445
"April 11, 2006",3.445
"April 10, 2006",3.445
"April 7, 2006",3.445
"April 6, 2006",3.445
"April 5, 2006",3.445
"April 4, 2006",3.445
"April 3, 2006",3.445
"March 31, 2006",3.445
"March 30, 2006",3.445
"March 29, 2006",3.445
"March 28, 2006",3.445
"March 27, 2006",3.445
"March 24, 2006",3.445
"March 23, 2006",3.445
"March 22, 2006",3.445
"March 21, 2006",3.445
"March 20, 2006",3.445
"March 17, 2006",3.445
"March 16, 2006",3.445
"March 15, 2006",3.445
"March 14, 2006",3.445
"March 13, 2006",3.445
"March 10, 2006",3.445
"March 9, 2006",3.445
"March 8, 2006",3.445
"March 7, 2006",3.445
"March 6, 2006",3.445
"March 3, 2006",3.445
"March 2, 2006",3.445
"March 1, 2006",3.445
"Feb. 28, 2006",3.445
"Feb. 27, 2006",3.445
"Feb. 24, 2006",3.445
"Feb. 23, 2006",3.445
"Feb. 22, 2006",3.445
"Feb. 21, 2006",3.445
"Feb. 17, 2006",3.445
"Feb. 16, 2006",3.445
"Feb. 15, 2006",3.445
"Feb. 14, 2006",3.445
"Feb. 13, 2006",3.445
"Feb. 10, 2006",3.445
"Feb. 9, 2006",3.445
"Feb. 8, 2006",3.445
"Feb. 7, 2006",3.445
"Feb. 6, 2006",3.445
"Feb. 3, 2006",3.445
"Feb. 2, 2006",3.445
"Feb. 1, 2006",3.445
"Jan. 31, 2006",3.445
"Jan. 30, 2006",3.445
"Jan. 27, 2006",3.445
"Jan. 26, 2006",3.445
"Jan. 25, 2006",3.445
"Jan. 24, 2006",3.445
"Jan. 23, 2006",3.445
"Jan. 20, 2006",3.445
"Jan. 19, 2006",3.445
"Jan. 18, 2006",3.445
"Jan. 17, 2006",3.445
"Jan. 13, 2006",3.445
"Jan. 12, 2006",3.445
"Jan. 11, 2006",3.445
"Jan. 10, 2006",3.445
"Jan. 9, 2006",3.445
"Jan. 6, 2006",3.429
"Jan. 5, 2006",3.429
"Jan. 4, 2006",3.429
"Jan. 3, 2006",3.429
"Dec. 30, 2005",3.429
"Dec. 29, 2005",3.429
"Dec. 28, 2005",3.429
"Dec. 27, 2005",3.429
"Dec. 23, 2005",3.429
"Dec. 22, 2005",3.429
"Dec. 21, 2005",3.429
"Dec. 20, 2005",3.429
"Dec. 19, 2005",3.429
"Dec. 16, 2005",3.429
"Dec. 15, 2005",3.429
"Dec. 14, 2005",3.429
"Dec. 13, 2005",3.429
"Dec. 12, 2005",3.429
"Dec. 9, 2005",3.429
"Dec. 8, 2005",3.429
"Dec. 7, 2005",3.429
"Dec. 6, 2005",3.429
"Dec. 5, 2005",3.429
"Dec. 2, 2005",3.429
"Dec. 1, 2005",3.429
"Nov. 30, 2005",3.429
"Nov. 29, 2005",3.429
"Nov. 28, 2005",3.429
"Nov. 25, 2005",3.429
"Nov. 23, 2005",3.429
"Nov. 22, 2005",3.429
"Nov. 21, 2005",3.429
"Nov. 18, 2005",3.429
"Nov. 17, 2005",3.429
"Nov. 16, 2005",3.429
"Nov. 15, 2005",3.429
"Nov. 14, 2005",3.429
"Nov. 11, 2005",3.429
"Nov. 10, 2005",3.429
"Nov. 9, 2005",3.429
"Nov. 8, 2005",3.429
"Nov. 7, 2005",3.429
"Nov. 4, 2005",3.429
"Nov. 3, 2005",3.429
"Nov. 2, 2005",3.429
"Nov. 1, 2005",3.392
"Oct. 31, 2005",3.392
"Oct. 28, 2005",3.392
"Oct. 27, 2005",3.392
"Oct. 26, 2005",3.392
"Oct. 25, 2005",3.392
"Oct. 24, 2005",3.392
"Oct. 21, 2005",3.392
"Oct. 20, 2005",3.392
"Oct. 19, 2005",3.392
"Oct. 18, 2005",3.392
"Oct. 17, 2005",3.392
"Oct. 14, 2005",3.392
"Oct. 13, 2005",3.392
"Oct. 12, 2005",3.392
"Oct. 11, 2005",3.392
"Oct. 10, 2005",3.392
"Oct. 7, 2005",3.392
"Oct. 6, 2005",3.392
"Oct. 5, 2005",3.392
"Oct. 4, 2005",3.392
"Oct. 3, 2005",3.392
"Sept. 30, 2005",3.392
"Sept. 29, 2005",3.392
"Sept. 28, 2005",3.392
"Sept. 27, 2005",3.392
"Sept. 26, 2005",3.392
"Sept. 23, 2005",3.392
"Sept. 22, 2005",3.392
"Sept. 21, 2005",3.392
"Sept. 20, 2005",3.392
"Sept. 19, 2005",3.392
"Sept. 16, 2005",3.392
"Sept. 15, 2005",3.392
"Sept. 14, 2005",3.392
"Sept. 13, 2005",3.392
"Sept. 12, 2005",3.392
"Sept. 9, 2005",3.392
"Sept. 8, 2005",3.392
"Sept. 7, 2005",3.392
"Sept. 6, 2005",3.392
"Sept. 2, 2005",3.392
"Sept. 1, 2005",3.392
"Aug. 31, 2005",3.383
"Aug. 30, 2005",3.285
"Aug. 29, 2005",3.25
"Aug. 26, 2005",3.25
"Aug. 25, 2005",3.212
"Aug. 24, 2005",3.212
"Aug. 23, 2005",3.212
"Aug. 22, 2005",3.212
"Aug. 19, 2005",3.212
"Aug. 18, 2005",3.212
"Aug. 17, 2005",3.212
"Aug. 16, 2005",3.183
"Aug. 15, 2005",3.183
"Aug. 12, 2005",3.183
"Aug. 11, 2005",3.183
"Aug. 10, 2005",3.183
"Aug. 9, 2005",3.183
"Aug. 8, 2005",3.183
"Aug. 5, 2005",3.183
"Aug. 4, 2005",3.183
"Aug. 3, 2005",3.183
"Aug. 2, 2005",3.183
"Aug. 1, 2005",3.183
"July 29, 2005",3.183
"July 28, 2005",3.183
"July 27, 2005",3.183
"July 26, 2005",3.183
"July 25, 2005",3.183
"July 22, 2005",3.183
"July 21, 2005",3.183
"July 20, 2005",3.183
"July 19, 2005",3.183
"July 18, 2005",3.183
"July 15, 2005",3.183
"July 14, 2005",3.183
"July 13, 2005",3.183
"July 12, 2005",3.183
"July 11, 2005",3.183
"July 8, 2005",3.183
"July 7, 2005",3.183
"July 6, 2005",3.183
"July 5, 2005",3.183
"July 1, 2005",3.183
"June 30, 2005",3.183
"June 29, 2005",3.183
"June 28, 2005",3.183
"June 27, 2005",3.183
"June 24, 2005",3.183
"June 23, 2005",3.183
"June 22, 2005",3.183
"June 21, 2005",3.183
"June 20, 2005",3.183
"June 17, 2005",3.183
"June 16, 2005",3.183
"June 15, 2005",3.183
"June 14, 2005",3.183
"June 13, 2005",3.181
"June 10, 2005",3.102
"June 9, 2005",3.102
"June 8, 2005",3.088
"June 7, 2005",3.088
"June 6, 2005",3.088
"June 3, 2005",3.088
"June 2, 2005",3.088
"June 1, 2005",3.088
"May 31, 2005",3.08
"May 27, 2005",3.048
"May 26, 2005",3.042
"May 25, 2005",3.042
"May 24, 2005",3.042
"May 23, 2005",2.979
"May 20, 2005",2.979
"May 19, 2005",2.979
"May 18, 2005",2.971
"May 17, 2005",2.964
"May 16, 2005",2.964
"May 13, 2005",2.964
"May 12, 2005",2.964
"May 11, 2005",2.925
"May 10, 2005",2.904
"May 9, 2005",2.888
"May 6, 2005",2.888
"May 5, 2005",2.888
"May 4, 2005",2.888
"May 3, 2005",2.888
"May 2, 2005",2.888
"April 29, 2005",2.887
"April 28, 2005",2.846
"April 27, 2005",2.846
"April 26, 2005",2.846
"April 25, 2005",2.846
"April 22, 2005",2.846
"April 21, 2005",2.846
"April 20, 2005",2.814
"April 19, 2005",2.814
"April 18, 2005",2.814
"April 15, 2005",2.814
"April 14, 2005",2.738
"April 13, 2005",2.698
"April 12, 2005",2.696
"April 11, 2005",2.671
"April 8, 2005",2.642
"April 7, 2005",2.642
"April 6, 2005",2.542
"April 5, 2005",2.542
"April 4, 2005",2.541
"April 1, 2005",2.517
"March 31, 2005",2.502
"March 30, 2005",2.502
"March 29, 2005",2.481
"March 28, 2005",2.411
"March 24, 2005",2.396
"March 23, 2005",2.393
"March 22, 2005",2.393
"March 21, 2005",2.393
"March 18, 2005",2.393
"March 17, 2005",2.393
"March 16, 2005",2.393
"March 15, 2005",2.393
"March 14, 2005",2.393
"March 11, 2005",2.393
"March 10, 2005",2.393
"March 9, 2005",2.393
"March 8, 2005",2.393
"March 7, 2005",2.393
"March 4, 2005",2.393
"March 3, 2005",2.393
"March 2, 2005",2.393
"March 1, 2005",2.393
"Feb. 28, 2005",2.393
"Feb. 25, 2005",2.393
"Feb. 24, 2005",2.393
"Feb. 23, 2005",2.393
"Feb. 22, 2005",2.393
"Feb. 18, 2005",2.393
"Feb. 17, 2005",2.393
"Feb. 16, 2005",2.393
