date,six_month_return
"Dec. 7, 2009",8.18%
"Dec. 4, 2009",6.08%
"Dec. 3, 2009",10.99%
"Dec. 2, 2009",6.09%
"Dec. 1, 2009",6.34%
"Nov. 30, 2009",9.02%
"Nov. 27, 2009",20.03%
"Nov. 25, 2009",32.55%
"Nov. 24, 2009",27.63%
"Nov. 23, 2009",28.13%
"Nov. 20, 2009",19.70%
"Nov. 19, 2009",19.38%
"Nov. 18, 2009",21.88%
"Nov. 17, 2009",31.18%
"Nov. 16, 2009",32.54%
"Nov. 13, 2009",29.33%
"Nov. 12, 2009",21.89%
"Nov. 11, 2009",23.20%
"Nov. 10, 2009",18.72%
"Nov. 9, 2009",19.61%
"Nov. 6, 2009",17.06%
"Nov. 5, 2009",22.08%
"Nov. 4, 2009",16.53%
"Nov. 3, 2009",23.84%
"Nov. 2, 2009",21.71%
"Oct. 30, 2009",27.43%
"Oct. 29, 2009",31.65%
"Oct. 28, 2009",38.33%
"Oct. 27, 2009",49.48%
"Oct. 26, 2009",34.94%
"Oct. 23, 2009",40.18%
"Oct. 22, 2009",49.27%
"Oct. 21, 2009",49.35%
"Oct. 20, 2009",50.32%
"Oct. 19, 2009",36.66%
"Oct. 16, 2009",39.92%
"Oct. 15, 2009",44.52%
"Oct. 14, 2009",40.04%
"Oct. 13, 2009",36.18%
"Oct. 12, 2009",32.34%
"Oct. 9, 2009",28.87%
"Oct. 8, 2009",37.56%
"Oct. 7, 2009",36.36%
"Oct. 6, 2009",32.60%
"Oct. 5, 2009",28.40%
"Oct. 2, 2009",33.55%
"Oct. 1, 2009",40.03%
"Sept. 30, 2009",49.27%
"Sept. 29, 2009",41.83%
"Sept. 28, 2009",41.19%
"Sept. 25, 2009",23.63%
"Sept. 24, 2009",29.62%
"Sept. 23, 2009",34.06%
"Sept. 22, 2009",52.82%
"Sept. 21, 2009",48.37%
"Sept. 18, 2009",54.17%
"Sept. 17, 2009",57.15%
"Sept. 16, 2009",71.38%
"Sept. 15, 2009",69.25%
"Sept. 14, 2009",65.13%
"Sept. 11, 2009",72.29%
"Sept. 10, 2009",71.55%
"Sept. 9, 2009",75.41%
"Sept. 8, 2009",75.29%
"Sept. 4, 2009",68.35%
"Sept. 3, 2009",75.78%
"Sept. 2, 2009",90.96%
"Sept. 1, 2009",70.40%
"Aug. 31, 2009",73.05%
"Aug. 28, 2009",77.86%
"Aug. 27, 2009",78.69%
"Aug. 26, 2009",78.93%
"Aug. 25, 2009",77.47%
"Aug. 24, 2009",79.83%
"Aug. 21, 2009",75.61%
"Aug. 20, 2009",68.14%
"Aug. 19, 2009",59.70%
"Aug. 18, 2009",55.54%
"Aug. 17, 2009",42.26%
"Aug. 14, 2009",35.10%
"Aug. 13, 2009",39.38%
"Aug. 12, 2009",25.49%
"Aug. 11, 2009",24.01%
"Aug. 10, 2009",20.60%
"Aug. 7, 2009",19.56%
"Aug. 6, 2009",18.18%
"Aug. 5, 2009",23.03%
"Aug. 4, 2009",32.54%
"Aug. 3, 2009",36.69%
"July 31, 2009",27.79%
"July 30, 2009",27.72%
"July 29, 2009",20.07%
"July 28, 2009",22.26%
"July 27, 2009",28.59%
"July 24, 2009",35.95%
"July 23, 2009",39.29%
"July 22, 2009",41.35%
"July 21, 2009",38.33%
"July 20, 2009",51.90%
"July 17, 2009",35.21%
"July 16, 2009",34.17%
"July 15, 2009",30.00%
"July 14, 2009",27.68%
"July 13, 2009",16.05%
"July 10, 2009",11.58%
"July 9, 2009",11.54%
"July 8, 2009",0.54%
"July 7, 2009",2.18%
"July 6, 2009",-2.60%
"July 2, 2009",10.48%
"July 1, 2009",21.19%
"June 30, 2009",19.36%
"June 29, 2009",22.81%
"June 26, 2009",28.12%
"June 25, 2009",32.03%
"June 24, 2009",27.35%
"June 23, 2009",24.35%
"June 22, 2009",24.27%
"June 19, 2009",22.86%
"June 18, 2009",26.32%
"June 17, 2009",20.93%
"June 16, 2009",19.08%
"June 15, 2009",31.04%
"June 12, 2009",32.90%
"June 11, 2009",35.94%
"June 10, 2009",31.75%
"June 9, 2009",39.54%
"June 8, 2009",38.27%
"June 5, 2009",59.67%
"June 4, 2009",61.97%
"June 3, 2009",30.08%
"June 2, 2009",38.93%
"June 1, 2009",39.88%
"May 29, 2009",17.22%
"May 28, 2009",14.15%
"May 27, 2009",3.48%
"May 26, 2009",2.08%
"May 22, 2009",22.73%
"May 21, 2009",23.88%
"May 20, 2009",47.62%
"May 19, 2009",26.76%
"May 18, 2009",22.84%
"May 15, 2009",16.13%
"May 14, 2009",18.58%
"May 13, 2009",7.72%
"May 12, 2009",27.38%
"May 11, 2009",17.62%
"May 8, 2009",19.58%
"May 7, 2009",12.49%
"May 6, 2009",28.83%
"May 5, 2009",23.15%
"May 4, 2009",20.14%
"May 1, 2009",14.04%
"April 30, 2009",4.28%
"April 29, 2009",9.85%
"April 28, 2009",5.03%
"April 27, 2009",17.06%
"April 24, 2009",11.60%
"April 23, 2009",9.12%
"April 22, 2009",5.59%
"April 21, 2009",-4.32%
"April 20, 2009",-8.63%
"April 17, 2009",11.57%
"April 16, 2009",10.51%
"April 15, 2009",18.17%
"April 14, 2009",-2.24%
"April 13, 2009",4.06%
"April 9, 2009",26.51%
"April 8, 2009",12.35%
"April 7, 2009",4.46%
"April 6, 2009",-3.27%
"April 3, 2009",-6.11%
"April 2, 2009",-14.40%
"April 1, 2009",-27.93%
"March 31, 2009",-34.78%
"March 30, 2009",-33.73%
"March 27, 2009",-35.19%
"March 26, 2009",-31.74%
"March 25, 2009",-32.85%
"March 24, 2009",-30.28%
"March 23, 2009",-32.06%
"March 20, 2009",-38.98%
"March 19, 2009",-35.87%
"March 18, 2009",-35.36%
"March 17, 2009",-32.81%
"March 16, 2009",-36.77%
"March 13, 2009",-41.51%
"March 12, 2009",-40.06%
"March 11, 2009",-42.33%
"March 10, 2009",-40.14%
"March 9, 2009",-39.90%
"March 6, 2009",-47.35%
"March 5, 2009",-48.14%
"March 4, 2009",-45.88%
"March 3, 2009",-50.22%
"March 2, 2009",-55.57%
"Feb. 27, 2009",-55.36%
"Feb. 26, 2009",-53.78%
"Feb. 25, 2009",-51.17%
"Feb. 24, 2009",-50.84%
"Feb. 23, 2009",-52.53%
"Feb. 20, 2009",-52.36%
"Feb. 19, 2009",-49.14%
"Feb. 18, 2009",-46.14%
"Feb. 17, 2009",-44.11%
"Feb. 13, 2009",-40.49%
"Feb. 12, 2009",-31.75%
"Feb. 11, 2009",-29.55%
"Feb. 10, 2009",-27.23%
"Feb. 9, 2009",-24.40%
"Feb. 6, 2009",-30.74%
"Feb. 5, 2009",-30.09%
"Feb. 4, 2009",-32.19%
"Feb. 3, 2009",-39.97%
"Feb. 2, 2009",-40.97%
"Jan. 30, 2009",-41.92%
"Jan. 29, 2009",-35.29%
"Jan. 28, 2009",-36.69%
"Jan. 27, 2009",-38.85%
"Jan. 26, 2009",-38.87%
"Jan. 23, 2009",-43.23%
"Jan. 22, 2009",-50.10%
"Jan. 21, 2009",-53.14%
"Jan. 20, 2009",-55.65%
"Jan. 16, 2009",-55.34%
"Jan. 15, 2009",-56.44%
"Jan. 14, 2009",-59.55%
"Jan. 13, 2009",-56.74%
"Jan. 12, 2009",-57.50%
"Jan. 9, 2009",-54.08%
"Jan. 8, 2009",-53.69%
"Jan. 7, 2009",-55.33%
"Jan. 6, 2009",-53.33%
"Jan. 5, 2009",-53.75%
"Jan. 2, 2009",-58.50%
"Dec. 31, 2008",-61.61%
"Dec. 30, 2008",-62.10%
"Dec. 29, 2008",-61.80%
"Dec. 26, 2008",-62.97%
"Dec. 24, 2008",-64.19%
"Dec. 23, 2008",-65.11%
"Dec. 22, 2008",-63.65%
"Dec. 19, 2008",-61.40%
"Dec. 18, 2008",-62.87%
"Dec. 17, 2008",-62.17%
"Dec. 16, 2008",-60.24%
"Dec. 15, 2008",-60.18%
"Dec. 12, 2008",-59.28%
"Dec. 11, 2008",-61.41%
"Dec. 10, 2008",-58.64%
"Dec. 9, 2008",-63.62%
"Dec. 8, 2008",-62.71%
"Dec. 5, 2008",-66.52%
"Dec. 4, 2008",-62.52%
"Dec. 3, 2008",-57.46%
"Dec. 2, 2008",-56.70%
"Dec. 1, 2008",-56.22%
"Nov. 28, 2008",-49.41%
"Nov. 26, 2008",-48.90%
"Nov. 25, 2008",-54.07%
"Nov. 24, 2008",-55.05%
"Nov. 21, 2008",-60.48%
"Nov. 20, 2008",-65.96%
"Nov. 19, 2008",-58.62%
"Nov. 18, 2008",-57.45%
"Nov. 17, 2008",-57.99%
"Nov. 14, 2008",-57.43%
"Nov. 13, 2008",-54.13%
"Nov. 12, 2008",-57.95%
"Nov. 11, 2008",-54.09%
"Nov. 10, 2008",-52.37%
"Nov. 7, 2008",-52.66%
"Nov. 6, 2008",-55.93%
"Nov. 5, 2008",-53.83%
"Nov. 4, 2008",-50.80%
"Nov. 3, 2008",-54.10%
"Oct. 31, 2008",-50.73%
"Oct. 30, 2008",-49.18%
"Oct. 29, 2008",-49.25%
"Oct. 28, 2008",-51.93%
"Oct. 27, 2008",-58.60%
"Oct. 24, 2008",-54.76%
"Oct. 23, 2008",-55.81%
"Oct. 22, 2008",-57.51%
"Oct. 21, 2008",-53.89%
"Oct. 20, 2008",-52.89%
"Oct. 17, 2008",-56.66%
"Oct. 16, 2008",-58.29%
"Oct. 15, 2008",-60.71%
"Oct. 14, 2008",-50.69%
"Oct. 13, 2008",-53.34%
"Oct. 10, 2008",-62.89%
"Oct. 9, 2008",-61.13%
"Oct. 8, 2008",-57.79%
"Oct. 7, 2008",-54.89%
"Oct. 6, 2008",-48.65%
"Oct. 3, 2008",-45.91%
"Oct. 2, 2008",-44.18%
"Oct. 1, 2008",-34.29%
"Sept. 30, 2008",-28.65%
"Sept. 29, 2008",-33.70%
"Sept. 26, 2008",-24.23%
"Sept. 25, 2008",-17.49%
"Sept. 24, 2008",-15.80%
"Sept. 23, 2008",-11.28%
"Sept. 22, 2008",-8.98%
"Sept. 19, 2008",-11.91%
"Sept. 18, 2008",-25.79%
"Sept. 17, 2008",-25.83%
"Sept. 16, 2008",-32.22%
"Sept. 15, 2008",-34.47%
"Sept. 12, 2008",-20.09%
"Sept. 11, 2008",-23.41%
"Sept. 10, 2008",-24.27%
"Sept. 9, 2008",-29.92%
"Sept. 8, 2008",-21.99%
"Sept. 5, 2008",-23.15%
"Sept. 4, 2008",-23.40%
"Sept. 3, 2008",-22.16%
"Sept. 2, 2008",-17.93%
"Aug. 29, 2008",-10.67%
"Aug. 28, 2008",-13.06%
"Aug. 27, 2008",-7.74%
"Aug. 26, 2008",-13.63%
"Aug. 25, 2008",-16.22%
"Aug. 22, 2008",-12.67%
"Aug. 21, 2008",-6.45%
"Aug. 20, 2008",-8.85%
"Aug. 19, 2008",-8.75%
"Aug. 18, 2008",-10.21%
"Aug. 15, 2008",-7.57%
"Aug. 14, 2008",-7.82%
"Aug. 13, 2008",0.37%
"Aug. 12, 2008",-2.68%
"Aug. 11, 2008",-5.40%
"Aug. 8, 2008",-0.80%
"Aug. 7, 2008",8.27%
"Aug. 6, 2008",13.64%
"Aug. 5, 2008",6.78%
"Aug. 4, 2008",1.30%
"Aug. 1, 2008",14.44%
"July 31, 2008",13.78%
"July 30, 2008",23.54%
"July 29, 2008",14.72%
"July 28, 2008",17.57%
"July 25, 2008",20.00%
"July 24, 2008",19.07%
"July 23, 2008",23.98%
"July 22, 2008",31.49%
"July 21, 2008",38.16%
"July 18, 2008",31.93%
"July 17, 2008",32.88%
"July 16, 2008",37.78%
"July 15, 2008",35.67%
"July 14, 2008",38.94%
"July 11, 2008",43.51%
"July 10, 2008",44.89%
"July 9, 2008",37.80%
"July 8, 2008",48.21%
"July 7, 2008",49.07%
"July 3, 2008",50.61%
"July 2, 2008",59.66%
"July 1, 2008",69.88%
"June 30, 2008",65.60%
"June 27, 2008",63.26%
"June 26, 2008",59.54%
"June 25, 2008",61.46%
"June 24, 2008",63.80%
"June 23, 2008",71.25%
"June 20, 2008",67.65%
"June 19, 2008",74.01%
"June 18, 2008",79.77%
"June 17, 2008",92.09%
"June 16, 2008",85.75%
"June 13, 2008",79.90%
"June 12, 2008",75.29%
"June 11, 2008",88.37%
"June 10, 2008",77.69%
"June 9, 2008",92.88%
"June 6, 2008",86.43%
"June 5, 2008",91.29%
"June 4, 2008",75.86%
"June 3, 2008",79.75%
"June 2, 2008",76.15%
"May 30, 2008",75.04%
"May 29, 2008",70.28%
"May 28, 2008",75.06%
"May 27, 2008",76.00%
"May 23, 2008",71.44%
"May 22, 2008",79.82%
"May 21, 2008",81.09%
"May 20, 2008",81.28%
"May 19, 2008",81.38%
"May 16, 2008",77.97%
"May 15, 2008",76.41%
"May 14, 2008",77.43%
"May 13, 2008",77.04%
"May 12, 2008",74.24%
"May 9, 2008",66.42%
"May 8, 2008",64.35%
"May 7, 2008",61.48%
"May 6, 2008",54.04%
"May 5, 2008",49.15%
"May 2, 2008",46.23%
"May 1, 2008",40.61%
"April 30, 2008",49.92%
"April 29, 2008",45.15%
"April 28, 2008",50.98%
"April 25, 2008",56.32%
"April 24, 2008",51.97%
"April 23, 2008",56.64%
"April 22, 2008",61.74%
"April 21, 2008",63.49%
"April 18, 2008",56.44%
"April 17, 2008",57.33%
"April 16, 2008",62.00%
"April 15, 2008",55.32%
"April 14, 2008",55.62%
"April 11, 2008",55.79%
"April 10, 2008",56.93%
"April 9, 2008",56.74%
"April 8, 2008",56.93%
"April 7, 2008",49.56%
"April 4, 2008",51.70%
"April 3, 2008",50.65%
"April 2, 2008",48.05%
"April 1, 2008",43.48%
"March 31, 2008",44.60%
"March 28, 2008",44.06%
"March 27, 2008",45.59%
"March 26, 2008",46.60%
"March 25, 2008",40.59%
"March 24, 2008",32.97%
"March 20, 2008",24.09%
"March 19, 2008",28.35%
"March 18, 2008",41.95%
"March 17, 2008",38.64%
"March 14, 2008",49.65%
"March 13, 2008",43.17%
"March 12, 2008",35.65%
"March 11, 2008",42.09%
"March 10, 2008",45.70%
"March 7, 2008",49.02%
"March 6, 2008",47.75%
"March 5, 2008",50.12%
"March 4, 2008",46.95%
"March 3, 2008",51.47%
"Feb. 29, 2008",52.00%
"Feb. 28, 2008",62.12%
"Feb. 27, 2008",50.61%
"Feb. 26, 2008",52.60%
"Feb. 25, 2008",50.22%
"Feb. 22, 2008",49.85%
"Feb. 21, 2008",49.46%
"Feb. 20, 2008",51.26%
"Feb. 19, 2008",45.12%
"Feb. 15, 2008",39.53%
"Feb. 14, 2008",38.33%
"Feb. 13, 2008",33.07%
"Feb. 12, 2008",35.93%
"Feb. 11, 2008",34.88%
"Feb. 8, 2008",25.25%
"Feb. 7, 2008",16.93%
"Feb. 6, 2008",14.78%
"Feb. 5, 2008",15.48%
"Feb. 4, 2008",20.18%
"Feb. 1, 2008",13.56%
"Jan. 31, 2008",13.10%
"Jan. 30, 2008",11.50%
"Jan. 29, 2008",14.33%
"Jan. 28, 2008",15.37%
"Jan. 25, 2008",7.31%
"Jan. 24, 2008",11.13%
"Jan. 23, 2008",2.96%
"Jan. 22, 2008",2.42%
"Jan. 18, 2008",4.57%
"Jan. 17, 2008",3.60%
"Jan. 16, 2008",9.61%
"Jan. 15, 2008",11.68%
"Jan. 14, 2008",15.20%
"Jan. 11, 2008",10.37%
"Jan. 10, 2008",11.92%
"Jan. 9, 2008",9.93%
"Jan. 8, 2008",8.19%
"Jan. 7, 2008",10.11%
"Jan. 4, 2008",10.05%
"Jan. 3, 2008",11.94%
"Jan. 2, 2008",11.27%
"Dec. 31, 2007",9.46%
"Dec. 28, 2007",11.60%
"Dec. 27, 2007",5.80%
"Dec. 26, 2007",8.20%
"Dec. 24, 2007",-1.12%
"Dec. 21, 2007",-4.46%
"Dec. 20, 2007",-2.45%
"Dec. 19, 2007",-6.66%
"Dec. 18, 2007",-9.36%
"Dec. 17, 2007",-11.52%
"Dec. 14, 2007",-10.75%
"Dec. 13, 2007",-9.71%
"Dec. 12, 2007",-3.57%
"Dec. 11, 2007",-2.42%
"Dec. 10, 2007",0.34%
"Dec. 7, 2007",-2.72%
"Dec. 6, 2007",-6.07%
"Dec. 5, 2007",-12.52%
"Dec. 4, 2007",-14.94%
"Dec. 3, 2007",-11.47%
"Nov. 30, 2007",-12.06%
"Nov. 29, 2007",-11.44%
"Nov. 28, 2007",-12.99%
"Nov. 27, 2007",-13.45%
"Nov. 26, 2007",-11.42%
"Nov. 23, 2007",-9.82%
"Nov. 21, 2007",-11.89%
"Nov. 20, 2007",-8.80%
"Nov. 19, 2007",-11.11%
"Nov. 16, 2007",-5.87%
"Nov. 15, 2007",-5.66%
"Nov. 14, 2007",-5.97%
"Nov. 13, 2007",-5.14%
"Nov. 12, 2007",-6.44%
"Nov. 9, 2007",-0.43%
"Nov. 8, 2007",0.80%
"Nov. 7, 2007",0.61%
"Nov. 6, 2007",4.10%
"Nov. 5, 2007",4.28%
"Nov. 2, 2007",5.13%
"Nov. 1, 2007",6.39%
"Oct. 31, 2007",8.98%
"Oct. 30, 2007",4.34%
"Oct. 29, 2007",4.61%
"Oct. 26, 2007",2.69%
"Oct. 25, 2007",1.17%
"Oct. 24, 2007",3.01%
"Oct. 23, 2007",2.06%
"Oct. 22, 2007",3.44%
"Oct. 19, 2007",8.19%
"Oct. 18, 2007",11.57%
"Oct. 17, 2007",10.31%
"Oct. 16, 2007",6.95%
"Oct. 15, 2007",7.47%
"Oct. 12, 2007",3.53%
"Oct. 11, 2007",4.40%
"Oct. 10, 2007",3.07%
"Oct. 9, 2007",6.84%
"Oct. 8, 2007",4.49%
"Oct. 5, 2007",7.14%
"Oct. 4, 2007",4.03%
"Oct. 3, 2007",2.98%
"Oct. 2, 2007",7.64%
"Oct. 1, 2007",6.60%
"Sept. 28, 2007",1.93%
"Sept. 27, 2007",1.56%
"Sept. 26, 2007",0.94%
"Sept. 25, 2007",0.43%
"Sept. 24, 2007",2.33%
"Sept. 21, 2007",6.47%
"Sept. 20, 2007",8.69%
"Sept. 19, 2007",7.30%
"Sept. 18, 2007",8.04%
"Sept. 17, 2007",6.18%
"Sept. 14, 2007",7.03%
"Sept. 13, 2007",8.27%
"Sept. 12, 2007",6.38%
"Sept. 11, 2007",2.77%
"Sept. 10, 2007",-0.78%
"Sept. 7, 2007",-1.22%
"Sept. 6, 2007",4.30%
"Sept. 5, 2007",4.43%
"Sept. 4, 2007",2.88%
"Aug. 31, 2007",-1.49%
"Aug. 30, 2007",-5.33%
"Aug. 29, 2007",-3.29%
"Aug. 28, 2007",-6.78%
"Aug. 27, 2007",-3.17%
"Aug. 24, 2007",-4.63%
"Aug. 23, 2007",-5.60%
"Aug. 22, 2007",-7.56%
"Aug. 21, 2007",-6.77%
"Aug. 20, 2007",-3.57%
"Aug. 17, 2007",-1.80%
"Aug. 16, 2007",-3.71%
"Aug. 15, 2007",0.64%
"Aug. 14, 2007",1.49%
"Aug. 13, 2007",-0.92%
"Aug. 10, 2007",-4.07%
"Aug. 9, 2007",-3.22%
"Aug. 8, 2007",-0.74%
"Aug. 7, 2007",1.41%
"Aug. 6, 2007",0.43%
"Aug. 3, 2007",2.39%
"Aug. 2, 2007",6.52%
"Aug. 1, 2007",5.74%
"July 31, 2007",5.46%
"July 30, 2007",7.64%
"July 27, 2007",7.92%
"July 26, 2007",8.85%
"July 25, 2007",14.76%
"July 24, 2007",10.56%
"July 23, 2007",17.34%
"July 20, 2007",24.11%
"July 19, 2007",28.29%
"July 18, 2007",28.82%
"July 17, 2007",26.73%
"July 16, 2007",27.96%
"July 13, 2007",28.52%
"July 12, 2007",27.50%
"July 11, 2007",35.30%
"July 10, 2007",33.95%
"July 9, 2007",32.43%
"July 6, 2007",31.09%
"July 5, 2007",32.07%
"July 3, 2007",30.67%
"July 2, 2007",22.90%
"June 29, 2007",21.62%
"June 28, 2007",19.63%
"June 27, 2007",23.03%
"June 26, 2007",22.09%
"June 25, 2007",25.75%
"June 22, 2007",29.66%
"June 21, 2007",31.33%
"June 20, 2007",24.40%
"June 19, 2007",27.26%
"June 18, 2007",32.70%
"June 15, 2007",28.82%
"June 14, 2007",27.07%
"June 13, 2007",25.54%
"June 12, 2007",19.76%
"June 11, 2007",15.79%
"June 8, 2007",17.84%
"June 7, 2007",17.05%
"June 6, 2007",25.22%
"June 5, 2007",27.81%
"June 4, 2007",27.20%
"June 1, 2007",22.65%
"May 31, 2007",25.54%
"May 30, 2007",25.99%
"May 29, 2007",24.57%
"May 25, 2007",29.89%
"May 24, 2007",27.72%
"May 23, 2007",29.55%
"May 22, 2007",30.71%
"May 21, 2007",28.53%
"May 18, 2007",30.49%
"May 17, 2007",29.20%
"May 16, 2007",31.24%
"May 15, 2007",29.68%
"May 14, 2007",33.44%
"May 11, 2007",37.38%
"May 10, 2007",35.31%
"May 9, 2007",34.82%
"May 8, 2007",37.60%
"May 7, 2007",40.08%
"May 4, 2007",39.08%
"May 3, 2007",38.97%
"May 2, 2007",45.18%
"May 1, 2007",43.76%
"April 30, 2007",39.81%
"April 27, 2007",39.49%
"April 26, 2007",40.42%
"April 25, 2007",38.62%
"April 24, 2007",35.14%
"April 23, 2007",40.93%
"April 20, 2007",39.08%
"April 19, 2007",34.94%
"April 18, 2007",40.68%
"April 17, 2007",37.47%
"April 16, 2007",38.00%
"April 13, 2007",43.25%
"April 12, 2007",47.34%
"April 11, 2007",48.82%
"April 10, 2007",49.63%
"April 9, 2007",49.49%
"April 5, 2007",52.08%
"April 4, 2007",56.60%
"April 3, 2007",55.18%
"April 2, 2007",44.25%
"March 30, 2007",40.45%
"March 29, 2007",42.92%
"March 28, 2007",45.06%
"March 27, 2007",46.40%
"March 26, 2007",50.43%
"March 23, 2007",54.80%
"March 22, 2007",56.00%
"March 21, 2007",49.87%
"March 20, 2007",50.33%
"March 19, 2007",45.69%
"March 16, 2007",47.69%
"March 15, 2007",48.40%
"March 14, 2007",49.29%
"March 13, 2007",43.05%
"March 12, 2007",47.42%
"March 9, 2007",40.02%
"March 8, 2007",39.79%
"March 7, 2007",34.24%
"March 6, 2007",31.34%
"March 5, 2007",26.42%
"March 2, 2007",26.96%
"March 1, 2007",30.47%
"Feb. 28, 2007",25.03%
"Feb. 27, 2007",23.62%
"Feb. 26, 2007",27.57%
"Feb. 23, 2007",33.58%
"Feb. 22, 2007",30.42%
"Feb. 21, 2007",29.19%
"Feb. 20, 2007",26.31%
"Feb. 16, 2007",24.99%
"Feb. 15, 2007",20.46%
"Feb. 14, 2007",23.70%
"Feb. 13, 2007",21.60%
"Feb. 12, 2007",18.28%
"Feb. 9, 2007",19.99%
"Feb. 8, 2007",20.07%
"Feb. 7, 2007",17.23%
"Feb. 6, 2007",20.17%
"Feb. 5, 2007",21.33%
"Feb. 2, 2007",18.32%
"Feb. 1, 2007",21.58%
"Jan. 31, 2007",22.96%
"Jan. 30, 2007",24.08%
"Jan. 29, 2007",20.99%
"Jan. 26, 2007",19.40%
"Jan. 25, 2007",23.16%
"Jan. 24, 2007",34.87%
"Jan. 23, 2007",41.95%
"Jan. 22, 2007",36.38%
"Jan. 19, 2007",29.29%
"Jan. 18, 2007",28.38%
"Jan. 17, 2007",29.73%
"Jan. 16, 2007",23.54%
"Jan. 12, 2007",23.94%
"Jan. 11, 2007",16.54%
"Jan. 10, 2007",18.53%
"Jan. 9, 2007",21.73%
"Jan. 8, 2007",23.26%
"Jan. 5, 2007",17.53%
"Jan. 4, 2007",15.20%
"Jan. 3, 2007",17.18%
"Dec. 29, 2006",30.21%
"Dec. 28, 2006",36.58%
"Dec. 27, 2006",38.49%
"Dec. 26, 2006",37.14%
"Dec. 22, 2006",49.01%
"Dec. 21, 2006",51.12%
"Dec. 20, 2006",59.73%
"Dec. 19, 2006",61.25%
"Dec. 18, 2006",49.18%
"Dec. 15, 2006",56.42%
"Dec. 14, 2006",65.43%
"Dec. 13, 2006",69.55%
"Dec. 12, 2006",66.19%
"Dec. 11, 2006",61.94%
"Dec. 8, 2006",53.50%
"Dec. 7, 2006",55.76%
"Dec. 6, 2006",43.87%
"Dec. 5, 2006",43.20%
"Dec. 4, 2006",37.34%
"Dec. 1, 2006",41.93%
"Nov. 30, 2006",44.99%
"Nov. 29, 2006",39.50%
"Nov. 28, 2006",34.15%
"Nov. 27, 2006",33.22%
"Nov. 24, 2006",42.20%
"Nov. 22, 2006",36.03%
"Nov. 21, 2006",30.69%
"Nov. 20, 2006",30.18%
"Nov. 17, 2006",25.96%
"Nov. 16, 2006",18.37%
"Nov. 15, 2006",19.27%
"Nov. 14, 2006",12.06%
"Nov. 13, 2006",11.22%
"Nov. 10, 2006",-0.68%
"Nov. 9, 2006",1.63%
"Nov. 8, 2006",2.84%
"Nov. 7, 2006",1.80%
"Nov. 6, 2006",3.51%
"Nov. 3, 2006",5.58%
"Nov. 2, 2006",0.76%
"Nov. 1, 2006",2.86%
"Oct. 31, 2006",7.41%
"Oct. 30, 2006",5.77%
"Oct. 27, 2006",9.05%
"Oct. 26, 2006",6.66%
"Oct. 25, 2006",5.35%
"Oct. 24, 2006",4.13%
"Oct. 23, 2006",-3.55%
"Oct. 20, 2006",-0.12%
"Oct. 19, 2006",-3.39%
"Oct. 18, 2006",-5.24%
"Oct. 17, 2006",-0.49%
"Oct. 16, 2006",3.84%
"Oct. 13, 2006",0.55%
"Oct. 12, 2006",-0.45%
"Oct. 11, 2006",-3.76%
"Oct. 10, 2006",-6.50%
"Oct. 9, 2006",-5.89%
"Oct. 6, 2006",-8.80%
"Oct. 5, 2006",-6.49%
"Oct. 4, 2006",-8.87%
"Oct. 3, 2006",-9.47%
"Oct. 2, 2006",-2.63%
"Sept. 29, 2006",-3.43%
"Sept. 28, 2006",-2.46%
"Sept. 27, 2006",-2.21%
"Sept. 26, 2006",-3.80%
"Sept. 25, 2006",-6.18%
"Sept. 22, 2006",-2.95%
"Sept. 21, 2006",1.17%
"Sept. 20, 2006",-1.27%
"Sept. 19, 2006",-1.85%
"Sept. 18, 2006",-0.80%
"Sept. 15, 2006",-4.63%
"Sept. 14, 2006",-4.69%
"Sept. 13, 2006",0.79%
"Sept. 12, 2006",2.09%
"Sept. 11, 2006",3.82%
"Sept. 8, 2006",6.07%
"Sept. 7, 2006",9.69%
"Sept. 6, 2006",6.60%
"Sept. 5, 2006",3.66%
"Sept. 1, 2006",11.35%
"Aug. 31, 2006",12.81%
"Aug. 30, 2006",13.35%
"Aug. 29, 2006",18.21%
"Aug. 28, 2006",19.62%
"Aug. 25, 2006",15.22%
"Aug. 24, 2006",13.40%
"Aug. 23, 2006",12.62%
"Aug. 22, 2006",16.53%
"Aug. 21, 2006",14.57%
"Aug. 18, 2006",15.27%
"Aug. 17, 2006",12.65%
"Aug. 16, 2006",15.64%
"Aug. 15, 2006",21.01%
"Aug. 14, 2006",19.03%
"Aug. 11, 2006",22.23%
"Aug. 10, 2006",22.75%
"Aug. 9, 2006",24.05%
"Aug. 8, 2006",17.09%
"Aug. 7, 2006",16.20%
"Aug. 4, 2006",11.96%
"Aug. 3, 2006",12.12%
"Aug. 2, 2006",12.55%
"Aug. 1, 2006",7.25%
"July 31, 2006",2.29%
"July 28, 2006",3.23%
"July 27, 2006",1.28%
"July 26, 2006",5.82%
"July 25, 2006",1.38%
"July 24, 2006",-8.86%
"July 21, 2006",-14.90%
"July 20, 2006",-13.05%
"July 19, 2006",-11.00%
"July 18, 2006",-10.79%
"July 17, 2006",-10.52%
"July 14, 2006",-5.87%
"July 13, 2006",-6.69%
"July 12, 2006",-4.33%
"July 11, 2006",-4.38%
"July 10, 2006",-4.19%
"July 7, 2006",-1.83%
"July 6, 2006",0.00%
"July 5, 2006",3.69%
"July 3, 2006",3.26%
"June 30, 2006",8.65%
"June 29, 2006",3.81%
"June 28, 2006",-2.20%
