date,ytd_return
"April 22, 1983",3.57%
"April 21, 1983",3.57%
"April 20, 1983",4.76%
"April 19, 1983",5.95%
"April 18, 1983",7.14%
"April 15, 1983",5.95%
"April 14, 1983",4.76%
"April 13, 1983",4.76%
"April 12, 1983",-1.19%
"April 11, 1983",-1.19%
"April 8, 1983",-4.76%
"April 7, 1983",-5.95%
"April 6, 1983",-7.14%
"April 5, 1983",-4.76%
"April 4, 1983",-3.57%
"March 31, 1983",-3.57%
"March 30, 1983",-11.91%
"March 29, 1983",-14.29%
"March 28, 1983",-14.29%
"March 25, 1983",-13.10%
"March 24, 1983",-11.91%
"March 23, 1983",-13.10%
"March 22, 1983",-11.91%
"March 21, 1983",-11.91%
"March 18, 1983",-10.71%
"March 17, 1983",-10.71%
"March 16, 1983",-9.52%
"March 15, 1983",-5.95%
"March 14, 1983",-4.76%
"March 11, 1983",-3.57%
"March 10, 1983",-4.76%
"March 9, 1983",-2.38%
"March 8, 1983",-7.14%
"March 7, 1983",-3.57%
"March 4, 1983",-5.95%
"March 3, 1983",-1.19%
"March 2, 1983",-4.76%
"March 1, 1983",-13.10%
"Feb. 28, 1983",-11.91%
"Feb. 25, 1983",-10.71%
"Feb. 24, 1983",-13.10%
"Feb. 23, 1983",-16.67%
"Feb. 22, 1983",-15.48%
"Feb. 18, 1983",-7.14%
"Feb. 17, 1983",-3.57%
"Feb. 16, 1983",-2.38%
"Feb. 15, 1983",-1.19%
"Feb. 14, 1983",-1.19%
"Feb. 11, 1983",-2.38%
"Feb. 10, 1983",-4.76%
"Feb. 9, 1983",-3.57%
"Feb. 8, 1983",-5.95%
"Feb. 7, 1983",-7.14%
"Feb. 4, 1983",-7.14%
"Feb. 3, 1983",-8.33%
"Feb. 2, 1983",-9.52%
"Feb. 1, 1983",-7.14%
"Jan. 31, 1983",-4.76%
"Jan. 28, 1983",-3.57%
"Jan. 27, 1983",-3.57%
"Jan. 26, 1983",-2.38%
"Jan. 25, 1983",-2.38%
"Jan. 24, 1983",-1.19%
"Jan. 21, 1983",5.95%
"Jan. 20, 1983",8.33%
"Jan. 19, 1983",4.76%
"Jan. 18, 1983",7.14%
"Jan. 17, 1983",8.33%
"Jan. 14, 1983",8.33%
"Jan. 13, 1983",9.52%
"Jan. 12, 1983",8.33%
"Jan. 11, 1983",10.72%
"Jan. 10, 1983",13.09%
"Jan. 7, 1983",8.33%
"Jan. 6, 1983",10.72%
"Jan. 5, 1983",3.57%
"Jan. 4, 1983",1.19%
"Jan. 3, 1983",-1.19%
"Dec. 31, 1982",-46.15%
"Dec. 30, 1982",-46.79%
"Dec. 29, 1982",-48.72%
"Dec. 28, 1982",-49.36%
"Dec. 27, 1982",-48.72%
"Dec. 23, 1982",-50.64%
"Dec. 22, 1982",-49.36%
"Dec. 21, 1982",-49.36%
"Dec. 20, 1982",-50.00%
"Dec. 17, 1982",-48.72%
"Dec. 16, 1982",-49.36%
"Dec. 15, 1982",-49.36%
"Dec. 14, 1982",-48.08%
"Dec. 13, 1982",-46.79%
"Dec. 10, 1982",-46.15%
"Dec. 9, 1982",-46.15%
"Dec. 8, 1982",-47.44%
"Dec. 7, 1982",-48.72%
"Dec. 6, 1982",-47.44%
"Dec. 3, 1982",-49.36%
"Dec. 2, 1982",-48.72%
"Dec. 1, 1982",-48.08%
"Nov. 30, 1982",-48.08%
"Nov. 29, 1982",-50.00%
"Nov. 26, 1982",-48.72%
"Nov. 24, 1982",-48.72%
"Nov. 23, 1982",-46.79%
"Nov. 22, 1982",-45.51%
"Nov. 19, 1982",-46.15%
"Nov. 18, 1982",-42.95%
"Nov. 17, 1982",-42.95%
"Nov. 16, 1982",-42.95%
"Nov. 15, 1982",-41.67%
"Nov. 12, 1982",-37.82%
"Nov. 11, 1982",-35.26%
"Nov. 10, 1982",-35.90%
"Nov. 9, 1982",-37.82%
"Nov. 8, 1982",-38.46%
"Nov. 5, 1982",-40.38%
"Nov. 4, 1982",-42.31%
"Nov. 3, 1982",-42.95%
"Nov. 2, 1982",-39.74%
"Nov. 1, 1982",-42.95%
"Oct. 29, 1982",-43.59%
"Oct. 28, 1982",-42.95%
"Oct. 27, 1982",-41.03%
"Oct. 26, 1982",-41.67%
"Oct. 25, 1982",-42.95%
"Oct. 22, 1982",-40.38%
"Oct. 21, 1982",-40.38%
"Oct. 20, 1982",-39.74%
"Oct. 19, 1982",-37.82%
"Oct. 18, 1982",-35.26%
"Oct. 15, 1982",-33.97%
"Oct. 14, 1982",-32.69%
"Oct. 13, 1982",-36.54%
"Oct. 12, 1982",-44.23%
"Oct. 11, 1982",-46.15%
"Oct. 8, 1982",-47.44%
"Oct. 7, 1982",-44.23%
"Oct. 6, 1982",-44.87%
"Oct. 5, 1982",-44.23%
"Oct. 4, 1982",-44.23%
"Oct. 1, 1982",-48.08%
"Sept. 30, 1982",-50.00%
"Sept. 29, 1982",-49.36%
"Sept. 28, 1982",-47.44%
"Sept. 27, 1982",-47.44%
"Sept. 24, 1982",-44.87%
"Sept. 23, 1982",-46.79%
"Sept. 22, 1982",-44.87%
"Sept. 21, 1982",-42.95%
"Sept. 20, 1982",-46.79%
"Sept. 17, 1982",-46.79%
"Sept. 16, 1982",-44.87%
"Sept. 15, 1982",-44.87%
"Sept. 14, 1982",-46.15%
"Sept. 13, 1982",-46.79%
"Sept. 10, 1982",-46.79%
"Sept. 9, 1982",-44.87%
"Sept. 8, 1982",-46.79%
"Sept. 7, 1982",-44.87%
"Sept. 3, 1982",-41.67%
"Sept. 2, 1982",-42.31%
"Sept. 1, 1982",-43.59%
"Aug. 31, 1982",-39.10%
"Aug. 30, 1982",-39.74%
"Aug. 27, 1982",-41.03%
"Aug. 26, 1982",-40.38%
"Aug. 25, 1982",-41.67%
"Aug. 24, 1982",-49.36%
"Aug. 23, 1982",-53.21%
"Aug. 20, 1982",-55.13%
"Aug. 19, 1982",-56.41%
"Aug. 18, 1982",-55.13%
"Aug. 17, 1982",-56.41%
"Aug. 16, 1982",-54.49%
"Aug. 13, 1982",-54.49%
"Aug. 12, 1982",-59.62%
"Aug. 11, 1982",-58.33%
"Aug. 10, 1982",-56.41%
"Aug. 9, 1982",-54.49%
"Aug. 6, 1982",-53.21%
"Aug. 5, 1982",-53.21%
"Aug. 4, 1982",-51.92%
"Aug. 3, 1982",-50.00%
"Aug. 2, 1982",-49.36%
"July 30, 1982",-49.36%
"July 29, 1982",-48.72%
"July 28, 1982",-48.72%
"July 27, 1982",-46.15%
"July 26, 1982",-45.51%
"July 23, 1982",-44.87%
"July 22, 1982",-45.51%
"July 21, 1982",-44.87%
"July 20, 1982",-44.87%
"July 19, 1982",-47.44%
"July 16, 1982",-46.15%
"July 15, 1982",-47.44%
"July 14, 1982",-48.72%
"July 13, 1982",-48.72%
"July 12, 1982",-48.08%
"July 9, 1982",-46.79%
"July 8, 1982",-45.51%
"July 7, 1982",-43.59%
"July 6, 1982",-46.15%
"July 2, 1982",-44.87%
"July 1, 1982",-41.67%
"June 30, 1982",-39.10%
"June 29, 1982",-39.74%
"June 28, 1982",-37.18%
"June 25, 1982",-39.10%
"June 24, 1982",-37.82%
"June 23, 1982",-37.18%
"June 22, 1982",-42.31%
"June 21, 1982",-39.74%
"June 18, 1982",-39.10%
"June 17, 1982",-35.90%
"June 16, 1982",-37.82%
"June 15, 1982",-35.90%
"June 14, 1982",-35.90%
"June 11, 1982",-35.90%
"June 10, 1982",-37.82%
"June 9, 1982",-36.54%
"June 8, 1982",-37.18%
"June 7, 1982",-35.26%
"June 4, 1982",-35.90%
"June 3, 1982",-32.05%
"June 2, 1982",-30.13%
"June 1, 1982",-28.85%
"May 28, 1982",-29.49%
"May 27, 1982",-30.13%
"May 26, 1982",-28.21%
"May 25, 1982",-29.49%
"May 24, 1982",-25.00%
"May 21, 1982",-24.36%
"May 20, 1982",-25.64%
"May 19, 1982",-23.08%
"May 18, 1982",-22.44%
"May 17, 1982",-20.51%
"May 14, 1982",-19.23%
"May 13, 1982",-18.59%
"May 12, 1982",-18.59%
"May 11, 1982",-21.80%
"May 10, 1982",-23.08%
"May 7, 1982",-23.72%
"May 6, 1982",-25.64%
"May 5, 1982",-25.64%
"May 4, 1982",-26.92%
"May 3, 1982",-26.92%
"April 30, 1982",-28.21%
"April 29, 1982",-26.92%
"April 28, 1982",-26.92%
"April 27, 1982",-25.00%
"April 26, 1982",-25.00%
"April 23, 1982",-23.72%
"April 22, 1982",-28.21%
"April 21, 1982",-29.49%
"April 20, 1982",-27.56%
"April 19, 1982",-28.85%
"April 16, 1982",-27.56%
"April 15, 1982",-28.85%
"April 14, 1982",-30.13%
"April 13, 1982",-28.21%
"April 12, 1982",-25.64%
"April 8, 1982",-23.72%
"April 7, 1982",-22.44%
"April 6, 1982",-21.80%
"April 5, 1982",-26.28%
"April 2, 1982",-25.00%
"April 1, 1982",-29.49%
"March 31, 1982",-28.85%
"March 30, 1982",-28.21%
"March 29, 1982",-29.49%
"March 26, 1982",-32.05%
"March 25, 1982",-30.77%
"March 24, 1982",-33.33%
"March 23, 1982",-33.33%
"March 22, 1982",-31.41%
"March 19, 1982",-32.05%
"March 18, 1982",-32.69%
"March 17, 1982",-36.54%
"March 16, 1982",-34.62%
"March 15, 1982",-35.26%
"March 12, 1982",-34.62%
"March 11, 1982",-33.33%
"March 10, 1982",-35.26%
"March 9, 1982",-35.26%
"March 8, 1982",-34.62%
"March 5, 1982",-34.62%
"March 4, 1982",-37.18%
"March 3, 1982",-36.54%
"March 2, 1982",-30.77%
"March 1, 1982",-28.21%
"Feb. 26, 1982",-30.77%
"Feb. 25, 1982",-32.05%
"Feb. 24, 1982",-30.77%
"Feb. 23, 1982",-32.69%
"Feb. 22, 1982",-29.49%
"Feb. 19, 1982",-26.92%
"Feb. 18, 1982",-25.64%
"Feb. 17, 1982",-25.64%
"Feb. 16, 1982",-24.36%
"Feb. 12, 1982",-24.36%
"Feb. 11, 1982",-25.00%
"Feb. 10, 1982",-23.08%
"Feb. 9, 1982",-25.00%
"Feb. 8, 1982",-22.44%
"Feb. 5, 1982",-19.87%
"Feb. 4, 1982",-20.51%
"Feb. 3, 1982",-22.44%
"Feb. 2, 1982",-19.23%
"Feb. 1, 1982",-17.95%
"Jan. 29, 1982",-16.67%
"Jan. 28, 1982",-18.59%
"Jan. 27, 1982",-27.56%
"Jan. 26, 1982",-30.77%
"Jan. 25, 1982",-26.92%
"Jan. 22, 1982",-26.92%
"Jan. 21, 1982",-24.36%
"Jan. 20, 1982",-20.51%
"Jan. 19, 1982",-17.31%
"Jan. 18, 1982",-14.10%
"Jan. 15, 1982",-14.74%
"Jan. 14, 1982",-12.82%
"Jan. 13, 1982",-12.82%
"Jan. 12, 1982",-10.26%
"Jan. 11, 1982",-11.54%
"Jan. 8, 1982",-8.33%
"Jan. 7, 1982",-7.69%
"Jan. 6, 1982",-7.05%
"Jan. 5, 1982",-3.85%
"Jan. 4, 1982",-1.92%
"Dec. 31, 1981",-19.24%
"Dec. 30, 1981",-19.75%
"Dec. 29, 1981",-18.20%
"Dec. 28, 1981",-18.20%
"Dec. 24, 1981",-22.34%
"Dec. 23, 1981",-23.90%
"Dec. 22, 1981",-27.00%
"Dec. 21, 1981",-23.38%
"Dec. 18, 1981",-21.82%
"Dec. 17, 1981",-21.82%
"Dec. 16, 1981",-22.34%
"Dec. 15, 1981",-20.79%
"Dec. 14, 1981",-20.27%
"Dec. 11, 1981",-18.20%
"Dec. 10, 1981",-16.13%
"Dec. 9, 1981",-18.20%
"Dec. 8, 1981",-20.27%
"Dec. 7, 1981",-17.16%
"Dec. 4, 1981",-15.61%
"Dec. 3, 1981",-16.65%
"Dec. 2, 1981",-15.61%
"Dec. 1, 1981",-13.54%
"Nov. 30, 1981",-14.06%
"Nov. 27, 1981",-16.65%
"Nov. 25, 1981",-14.58%
"Nov. 24, 1981",-15.09%
"Nov. 23, 1981",-15.09%
"Nov. 20, 1981",-15.09%
"Nov. 19, 1981",-18.20%
"Nov. 18, 1981",-18.20%
"Nov. 17, 1981",-18.72%
"Nov. 16, 1981",-18.20%
"Nov. 13, 1981",-17.16%
"Nov. 12, 1981",-15.61%
"Nov. 11, 1981",-13.54%
"Nov. 10, 1981",-14.58%
"Nov. 9, 1981",-14.06%
"Nov. 6, 1981",-15.61%
"Nov. 5, 1981",-16.13%
"Nov. 4, 1981",-9.92%
"Nov. 3, 1981",-8.36%
"Nov. 2, 1981",-5.77%
"Oct. 30, 1981",-8.88%
"Oct. 29, 1981",-17.16%
"Oct. 28, 1981",-16.13%
"Oct. 27, 1981",-16.65%
"Oct. 26, 1981",-19.75%
"Oct. 23, 1981",-20.79%
"Oct. 22, 1981",-21.82%
"Oct. 21, 1981",-20.27%
"Oct. 20, 1981",-19.24%
"Oct. 19, 1981",-20.27%
"Oct. 16, 1981",-19.75%
"Oct. 15, 1981",-18.72%
"Oct. 14, 1981",-19.75%
"Oct. 13, 1981",-19.24%
"Oct. 12, 1981",-19.24%
"Oct. 9, 1981",-20.79%
"Oct. 8, 1981",-16.13%
"Oct. 7, 1981",-14.58%
"Oct. 6, 1981",-17.68%
"Oct. 5, 1981",-21.31%
"Oct. 2, 1981",-21.31%
"Oct. 1, 1981",-20.27%
"Sept. 30, 1981",-22.34%
"Sept. 29, 1981",-20.27%
"Sept. 28, 1981",-20.79%
"Sept. 25, 1981",-27.00%
"Sept. 24, 1981",-21.82%
"Sept. 23, 1981",-20.79%
"Sept. 22, 1981",-19.24%
"Sept. 21, 1981",-14.58%
"Sept. 18, 1981",-17.16%
"Sept. 17, 1981",-16.65%
"Sept. 16, 1981",-13.02%
"Sept. 15, 1981",-9.92%
"Sept. 14, 1981",-10.43%
"Sept. 11, 1981",-8.88%
"Sept. 10, 1981",-8.88%
"Sept. 9, 1981",-10.95%
"Sept. 8, 1981",-13.02%
"Sept. 4, 1981",-6.29%
"Sept. 3, 1981",-6.29%
"Sept. 2, 1981",-0.08%
"Sept. 1, 1981",-0.08%
"Aug. 31, 1981",-3.19%
"Aug. 28, 1981",2.51%
"Aug. 27, 1981",0.44%
"Aug. 26, 1981",4.58%
"Aug. 25, 1981",4.06%
"Aug. 24, 1981",2.51%
"Aug. 21, 1981",10.27%
"Aug. 20, 1981",10.79%
"Aug. 19, 1981",10.27%
"Aug. 18, 1981",9.76%
"Aug. 17, 1981",14.42%
"Aug. 14, 1981",12.86%
"Aug. 13, 1981",10.79%
"Aug. 12, 1981",12.86%
"Aug. 11, 1981",14.93%
"Aug. 10, 1981",11.31%
"Aug. 7, 1981",7.17%
"Aug. 6, 1981",3.54%
"Aug. 5, 1981",3.54%
"Aug. 4, 1981",0.95%
"Aug. 3, 1981",-0.08%
"July 31, 1981",1.99%
"July 30, 1981",-1.12%
"July 29, 1981",-1.12%
"July 28, 1981",-4.74%
"July 27, 1981",-5.77%
"July 24, 1981",-5.26%
"July 23, 1981",-8.88%
"July 22, 1981",-8.36%
"July 21, 1981",-6.29%
"July 20, 1981",-4.74%
"July 17, 1981",-5.77%
"July 16, 1981",-8.36%
"July 15, 1981",-9.40%
"July 14, 1981",-12.51%
"July 13, 1981",-11.99%
"July 10, 1981",-13.02%
"July 9, 1981",-11.99%
"July 8, 1981",-14.06%
"July 7, 1981",-16.13%
"July 6, 1981",-15.61%
"July 2, 1981",-14.58%
"July 1, 1981",-13.54%
"June 30, 1981",-13.54%
"June 29, 1981",-13.54%
"June 26, 1981",-11.47%
"June 25, 1981",-11.99%
"June 24, 1981",-13.02%
"June 23, 1981",-10.95%
"June 22, 1981",-10.43%
"June 19, 1981",-9.40%
"June 18, 1981",-15.61%
"June 17, 1981",-12.51%
"June 16, 1981",-17.68%
"June 15, 1981",-13.02%
"June 12, 1981",-8.36%
"June 11, 1981",-7.85%
"June 10, 1981",-10.43%
"June 9, 1981",-9.40%
"June 8, 1981",-7.33%
"June 5, 1981",-7.85%
"June 4, 1981",-8.36%
"June 3, 1981",-13.54%
"June 2, 1981",-10.43%
"June 1, 1981",-2.67%
"May 29, 1981",-1.12%
"May 28, 1981",1.47%
"May 27, 1981",4.58%
"May 26, 1981",1.47%
"May 22, 1981",-6.81%
"May 21, 1981",-9.40%
"May 20, 1981",-9.92%
"May 19, 1981",-10.43%
"May 18, 1981",-7.85%
"May 15, 1981",-10.43%
"May 14, 1981",-10.95%
"May 13, 1981",-11.99%
"May 12, 1981",-8.88%
"May 11, 1981",-9.40%
"May 8, 1981",-9.40%
"May 7, 1981",-9.40%
"May 6, 1981",-10.43%
"May 5, 1981",-13.02%
"May 4, 1981",-11.47%
"May 1, 1981",-8.88%
"April 30, 1981",-8.36%
"April 29, 1981",-9.40%
"April 28, 1981",-8.88%
"April 27, 1981",-8.36%
"April 24, 1981",-10.43%
"April 23, 1981",-10.95%
"April 22, 1981",-9.40%
"April 21, 1981",-4.74%
"April 20, 1981",-0.08%
"April 16, 1981",1.99%
"April 15, 1981",-0.60%
"April 14, 1981",-5.26%
"April 13, 1981",-3.70%
"April 10, 1981",-2.67%
"April 9, 1981",-5.77%
"April 8, 1981",-5.77%
"April 7, 1981",-6.81%
"April 6, 1981",-9.40%
"April 3, 1981",-5.26%
"April 2, 1981",-6.29%
"April 1, 1981",-4.22%
"March 31, 1981",-4.22%
"March 30, 1981",-2.67%
"March 27, 1981",-3.19%
"March 26, 1981",-2.67%
"March 25, 1981",-2.67%
"March 24, 1981",-9.92%
"March 23, 1981",-11.47%
"March 20, 1981",-14.58%
"March 19, 1981",-15.61%
"March 18, 1981",-18.20%
"March 17, 1981",-19.24%
"March 16, 1981",-16.13%
"March 13, 1981",-15.09%
"March 12, 1981",-17.16%
"March 11, 1981",-21.31%
"March 10, 1981",-18.20%
"March 9, 1981",-19.24%
"March 6, 1981",-18.20%
"March 5, 1981",-18.72%
"March 4, 1981",-16.65%
"March 3, 1981",-12.51%
"March 2, 1981",-9.92%
"Feb. 27, 1981",-9.40%
"Feb. 26, 1981",-8.88%
"Feb. 25, 1981",-14.06%
"Feb. 24, 1981",-18.72%
"Feb. 23, 1981",-22.34%
"Feb. 20, 1981",-26.48%
"Feb. 19, 1981",-27.81%
"Feb. 18, 1981",-26.13%
"Feb. 17, 1981",-26.13%
"Feb. 13, 1981",-25.49%
"Feb. 12, 1981",-24.84%
"Feb. 11, 1981",-22.38%
"Feb. 10, 1981",-19.02%
"Feb. 9, 1981",-18.24%
"Feb. 6, 1981",-17.98%
"Feb. 5, 1981",-19.66%
"Feb. 4, 1981",-23.42%
"Feb. 3, 1981",-24.19%
"Feb. 2, 1981",-22.12%
"Jan. 30, 1981",-17.98%
"Jan. 29, 1981",-17.21%
"Jan. 28, 1981",-15.91%
"Jan. 27, 1981",-16.95%
"Jan. 26, 1981",-19.28%
"Jan. 23, 1981",-19.02%
"Jan. 22, 1981",-20.05%
"Jan. 21, 1981",-20.31%
"Jan. 20, 1981",-17.59%
"Jan. 19, 1981",-13.71%
"Jan. 16, 1981",-13.45%
"Jan. 15, 1981",-12.42%
"Jan. 14, 1981",-12.68%
"Jan. 13, 1981",-15.52%
"Jan. 12, 1981",-12.68%
"Jan. 9, 1981",-14.88%
"Jan. 8, 1981",-15.14%
"Jan. 7, 1981",-12.42%
"Jan. 6, 1981",-4.14%
"Jan. 5, 1981",-1.29%
"Jan. 2, 1981",1.42%
"Dec. 31, 1980",55.30%
"Dec. 30, 1980",56.91%
"Dec. 29, 1980",56.50%
"Dec. 26, 1980",59.12%
"Dec. 24, 1980",58.11%
"Dec. 23, 1980",59.72%
"Dec. 22, 1980",62.33%
"Dec. 19, 1980",50.07%
"Dec. 18, 1980",55.30%
"Dec. 17, 1980",55.90%
"Dec. 16, 1980",53.29%
"Dec. 15, 1980",53.29%
"Dec. 12, 1980",51.68%
"Dec. 11, 1980",48.87%
"Dec. 10, 1980",60.72%
"Dec. 9, 1980",57.51%
"Dec. 8, 1980",54.29%
"Dec. 5, 1980",65.54%
"Dec. 4, 1980",72.98%
"Dec. 3, 1980",76.80%
"Dec. 2, 1980",69.76%
"Dec. 1, 1980",69.76%
"Nov. 28, 1980",67.75%
"Nov. 26, 1980",65.54%
"Nov. 25, 1980",63.94%
"Nov. 24, 1980",53.29%
"Nov. 21, 1980",56.91%
"Nov. 20, 1980",62.33%
"Nov. 19, 1980",62.93%
"Nov. 18, 1980",58.51%
"Nov. 17, 1980",56.50%
"Nov. 14, 1980",61.73%
"Nov. 13, 1980",61.73%
"Nov. 12, 1980",58.51%
"Nov. 11, 1980",55.90%
"Nov. 10, 1980",49.47%
"Nov. 7, 1980",45.25%
"Nov. 6, 1980",47.26%
"Nov. 5, 1980",50.07%
"Nov. 3, 1980",44.65%
"Oct. 31, 1980",37.22%
"Oct. 30, 1980",32.19%
"Oct. 29, 1980",37.22%
"Oct. 28, 1980",35.01%
"Oct. 27, 1980",37.22%
"Oct. 24, 1980",44.65%
"Oct. 23, 1980",46.26%
"Oct. 22, 1980",50.48%
"Oct. 21, 1980",47.86%
"Oct. 20, 1980",47.86%
"Oct. 17, 1980",46.86%
"Oct. 16, 1980",47.86%
"Oct. 15, 1980",53.29%
"Oct. 14, 1980",43.04%
"Oct. 13, 1980",42.44%
"Oct. 10, 1980",39.22%
"Oct. 9, 1980",40.83%
"Oct. 8, 1980",42.44%
"Oct. 7, 1980",41.43%
"Oct. 6, 1980",38.22%
"Oct. 3, 1980",35.01%
"Oct. 2, 1980",26.37%
"Oct. 1, 1980",28.58%
"Sept. 30, 1980",25.36%
"Sept. 29, 1980",20.94%
"Sept. 26, 1980",27.98%
"Sept. 25, 1980",33.40%
"Sept. 24, 1980",38.22%
"Sept. 23, 1980",32.19%
"Sept. 22, 1980",26.37%
"Sept. 19, 1980",24.16%
"Sept. 18, 1980",27.37%
"Sept. 17, 1980",30.59%
"Sept. 16, 1980",31.79%
"Sept. 15, 1980",30.59%
"Sept. 12, 1980",30.59%
"Sept. 11, 1980",27.37%
"Sept. 10, 1980",21.55%
"Sept. 9, 1980",17.33%
"Sept. 8, 1980",17.73%
"Sept. 5, 1980",16.12%
"Sept. 4, 1980",13.51%
"Sept. 3, 1980",15.72%
"Sept. 2, 1980",15.72%
"Aug. 29, 1980",16.12%
"Aug. 28, 1980",14.11%
"Aug. 27, 1980",16.12%
"Aug. 26, 1980",15.12%
"Aug. 25, 1980",8.69%
"Aug. 22, 1980",10.30%
"Aug. 21, 1980",8.69%
"Aug. 20, 1980",3.27%
"Aug. 19, 1980",1.66%
"Aug. 18, 1980",1.66%
"Aug. 15, 1980",3.27%
"Aug. 14, 1980",2.86%
"Aug. 13, 1980",2.86%
"Aug. 12, 1980",1.26%
"Aug. 11, 1980",3.87%
"Aug. 8, 1980",6.08%
"Aug. 7, 1980",3.27%
"Aug. 6, 1980",-0.35%
"Aug. 5, 1980",-1.96%
"Aug. 4, 1980",0.05%
"Aug. 1, 1980",2.86%
"July 31, 1980",5.47%
"July 30, 1980",5.47%
"July 29, 1980",3.87%
"July 28, 1980",0.65%
"July 25, 1980",1.26%
"July 24, 1980",4.47%
"July 23, 1980",6.08%
"July 22, 1980",7.68%
"July 21, 1980",7.08%
"July 18, 1980",7.08%
"July 17, 1980",7.68%
"July 16, 1980",7.08%
"July 15, 1980",7.68%
"July 14, 1980",6.08%
"July 11, 1980",6.08%
"July 10, 1980",7.68%
"July 9, 1980",7.08%
"July 8, 1980",6.08%
"July 7, 1980",6.08%
"July 3, 1980",4.47%
"July 2, 1980",3.87%
"July 1, 1980",2.86%
"June 30, 1980",1.66%
"June 27, 1980",2.86%
"June 26, 1980",3.27%
"June 25, 1980",7.08%
"June 24, 1980",3.27%
"June 23, 1980",0.05%
"June 20, 1980",0.65%
"June 19, 1980",1.26%
"June 18, 1980",1.26%
"June 17, 1980",1.26%
"June 16, 1980",2.26%
"June 13, 1980",2.86%
"June 12, 1980",4.87%
"June 11, 1980",9.29%
"June 10, 1980",-1.56%
"June 9, 1980",-1.56%
"June 6, 1980",-2.56%
"June 5, 1980",-5.17%
"June 4, 1980",-7.99%
"June 3, 1980",-12.81%
"June 2, 1980",-12.21%
"May 30, 1980",-10.00%
"May 29, 1980",-10.00%
"May 28, 1980",-6.78%
"May 27, 1980",-8.39%
"May 23, 1980",-7.99%
"May 22, 1980",-10.60%
"May 21, 1980",-13.81%
"May 20, 1980",-12.81%
"May 19, 1980",-10.00%
"May 16, 1980",-10.60%
"May 15, 1980",-10.00%
"May 14, 1980",-16.06%
"May 13, 1980",-18.67%
"May 12, 1980",-17.87%
"May 9, 1980",-15.86%
"May 8, 1980",-16.47%
"May 7, 1980",-17.27%
"May 6, 1980",-17.67%
"May 5, 1980",-17.27%
"May 2, 1980",-16.26%
"May 1, 1980",-14.86%
"April 30, 1980",-13.25%
"April 29, 1980",-12.65%
"April 28, 1980",-10.84%
"April 25, 1980",-12.05%
"April 24, 1980",-14.46%
"April 23, 1980",-15.46%
"April 22, 1980",-18.67%
"April 21, 1980",-26.91%
"April 18, 1980",-22.29%
"April 17, 1980",-19.08%
"April 16, 1980",-17.27%
"April 15, 1980",-14.06%
"April 14, 1980",-16.26%
"April 11, 1980",-15.46%
"April 10, 1980",-22.89%
"April 9, 1980",-26.91%
"April 8, 1980",-27.31%
"April 7, 1980",-29.32%
"April 3, 1980",-23.70%
"April 2, 1980",-19.68%
"April 1, 1980",-23.29%
"March 31, 1980",-25.10%
"March 28, 1980",-26.51%
"March 27, 1980",-25.90%
"March 26, 1980",-19.48%
"March 25, 1980",-18.67%
"March 24, 1980",-12.05%
"March 21, 1980",-9.64%
"March 20, 1980",-8.44%
"March 19, 1980",-5.82%
"March 18, 1980",-5.82%
"March 17, 1980",-7.23%
"March 14, 1980",-0.80%
"March 13, 1980",-2.21%
"March 12, 1980",-2.21%
"March 11, 1980",-2.01%
"March 10, 1980",-2.21%
"March 7, 1980",3.41%
"March 6, 1980",8.83%
"March 5, 1980",11.24%
"March 4, 1980",9.24%
"March 3, 1980",13.45%
"Feb. 29, 1980",16.67%
"Feb. 28, 1980",17.07%
"Feb. 27, 1980",14.86%
"Feb. 26, 1980",18.07%
"Feb. 25, 1980",15.66%
"Feb. 22, 1980",20.48%
"Feb. 21, 1980",18.88%
"Feb. 20, 1980",13.05%
"Feb. 19, 1980",13.85%
"Feb. 15, 1980",9.24%
"Feb. 14, 1980",8.83%
"Feb. 13, 1980",14.06%
"Feb. 12, 1980",16.26%
"Feb. 11, 1980",13.45%
"Feb. 8, 1980",9.24%
"Feb. 7, 1980",8.43%
"Feb. 6, 1980",12.85%
"Feb. 5, 1980",2.81%
"Feb. 4, 1980",3.41%
"Feb. 1, 1980",3.21%
"Jan. 31, 1980",4.22%
"Jan. 30, 1980",2.41%
"Jan. 29, 1980",2.81%
"Jan. 28, 1980",2.81%
"Jan. 25, 1980",5.62%
"Jan. 24, 1980",8.83%
"Jan. 23, 1980",9.84%
"Jan. 22, 1980",6.43%
"Jan. 21, 1980",7.63%
"Jan. 18, 1980",4.82%
"Jan. 17, 1980",-1.61%
"Jan. 16, 1980",-1.61%
"Jan. 15, 1980",1.00%
"Jan. 14, 1980",2.01%
"Jan. 11, 1980",0.60%
"Jan. 10, 1980",1.00%
"Jan. 9, 1980",2.81%
"Jan. 8, 1980",2.81%
"Jan. 7, 1980",-0.80%
"Jan. 4, 1980",0.00%
"Jan. 3, 1980",-3.01%
"Jan. 2, 1980",-4.42%
"Dec. 31, 1979",126.4%
"Dec. 28, 1979",131.8%
"Dec. 27, 1979",134.1%
"Dec. 26, 1979",132.7%
"Dec. 24, 1979",135.0%
"Dec. 21, 1979",138.2%
"Dec. 20, 1979",145.5%
"Dec. 19, 1979",140.9%
"Dec. 18, 1979",148.2%
"Dec. 17, 1979",148.6%
"Dec. 14, 1979",149.5%
"Dec. 13, 1979",151.8%
"Dec. 12, 1979",141.4%
