date,one_month_return
"Dec. 30, 1981",-6.63%
"Dec. 29, 1981",-1.86%
"Dec. 28, 1981",-1.86%
"Dec. 24, 1981",-8.54%
"Dec. 23, 1981",-10.37%
"Dec. 22, 1981",-14.02%
"Dec. 21, 1981",-9.76%
"Dec. 18, 1981",-4.43%
"Dec. 17, 1981",-3.82%
"Dec. 16, 1981",-5.06%
"Dec. 15, 1981",-4.38%
"Dec. 14, 1981",-3.75%
"Dec. 11, 1981",-5.39%
"Dec. 10, 1981",-1.82%
"Dec. 9, 1981",-4.82%
"Dec. 8, 1981",-5.52%
"Dec. 7, 1981",-1.84%
"Dec. 4, 1981",-6.32%
"Dec. 3, 1981",-9.04%
"Dec. 2, 1981",-10.44%
"Dec. 1, 1981",-5.11%
"Nov. 30, 1981",-5.68%
"Nov. 27, 1981",0.00%
"Nov. 25, 1981",7.84%
"Nov. 24, 1981",7.19%
"Nov. 23, 1981",7.19%
"Nov. 20, 1981",5.13%
"Nov. 19, 1981",2.60%
"Nov. 18, 1981",1.94%
"Nov. 17, 1981",1.29%
"Nov. 16, 1981",1.94%
"Nov. 13, 1981",2.56%
"Nov. 12, 1981",4.49%
"Nov. 11, 1981",9.15%
"Nov. 10, 1981",7.84%
"Nov. 9, 1981",8.50%
"Nov. 6, 1981",2.52%
"Nov. 5, 1981",6.58%
"Nov. 4, 1981",14.47%
"Nov. 3, 1981",16.45%
"Nov. 2, 1981",19.74%
"Oct. 30, 1981",17.33%
"Oct. 29, 1981",3.90%
"Oct. 28, 1981",5.88%
"Oct. 27, 1981",14.18%
"Oct. 26, 1981",9.93%
"Oct. 23, 1981",0.00%
"Oct. 22, 1981",-3.21%
"Oct. 21, 1981",-6.67%
"Oct. 20, 1981",-2.50%
"Oct. 19, 1981",-3.75%
"Oct. 16, 1981",-7.74%
"Oct. 15, 1981",-9.77%
"Oct. 14, 1981",-10.41%
"Oct. 13, 1981",-11.36%
"Oct. 12, 1981",-11.36%
"Oct. 9, 1981",-11.05%
"Oct. 8, 1981",-3.57%
"Oct. 7, 1981",-8.84%
"Oct. 6, 1981",-12.16%
"Oct. 5, 1981",-16.02%
"Oct. 2, 1981",-21.24%
"Oct. 1, 1981",-20.21%
"Sept. 30, 1981",-24.24%
"Sept. 29, 1981",-22.22%
"Sept. 28, 1981",-22.73%
"Sept. 25, 1981",-29.85%
"Sept. 24, 1981",-23.74%
"Sept. 23, 1981",-28.17%
"Sept. 22, 1981",-26.76%
"Sept. 21, 1981",-22.54%
"Sept. 18, 1981",-24.53%
"Sept. 17, 1981",-27.15%
"Sept. 16, 1981",-22.94%
"Sept. 15, 1981",-20.18%
"Sept. 14, 1981",-20.64%
"Sept. 11, 1981",-20.72%
"Sept. 10, 1981",-18.14%
"Sept. 9, 1981",-16.91%
"Sept. 8, 1981",-18.84%
"Sept. 4, 1981",-7.18%
"Sept. 3, 1981",-6.22%
"Sept. 2, 1981",-2.03%
"Sept. 1, 1981",-2.03%
"Aug. 31, 1981",-5.08%
"Aug. 28, 1981",7.61%
"Aug. 27, 1981",6.59%
"Aug. 26, 1981",10.38%
"Aug. 25, 1981",9.84%
"Aug. 24, 1981",8.20%
"Aug. 21, 1981",17.68%
"Aug. 20, 1981",16.30%
"Aug. 19, 1981",17.03%
"Aug. 18, 1981",16.48%
"Aug. 17, 1981",21.43%
"Aug. 14, 1981",28.99%
"Aug. 13, 1981",25.88%
"Aug. 12, 1981",29.76%
"Aug. 11, 1981",32.14%
"Aug. 10, 1981",27.98%
"Aug. 7, 1981",27.78%
"Aug. 6, 1981",22.70%
"Aug. 5, 1981",21.21%
"Aug. 4, 1981",18.18%
"Aug. 3, 1981",16.97%
"July 31, 1981",17.96%
"July 30, 1981",14.37%
"July 29, 1981",14.37%
"July 28, 1981",7.60%
"July 27, 1981",6.43%
"July 24, 1981",8.93%
"July 23, 1981",2.32%
"July 22, 1981",2.31%
"July 21, 1981",3.43%
"July 20, 1981",5.14%
"July 17, 1981",7.69%
"July 16, 1981",11.32%
"July 15, 1981",4.17%
"July 14, 1981",-4.52%
"July 13, 1981",-3.95%
"July 10, 1981",-2.89%
"July 9, 1981",-2.86%
"July 8, 1981",-7.26%
"July 7, 1981",-8.99%
"July 6, 1981",-8.43%
"July 2, 1981",-4.62%
"July 1, 1981",-11.17%
"June 30, 1981",-12.57%
"June 29, 1981",-12.57%
"June 26, 1981",-12.76%
"June 25, 1981",-5.56%
"June 24, 1981",-6.67%
"June 23, 1981",-4.44%
"June 22, 1981",-3.89%
"June 19, 1981",1.16%
"June 18, 1981",-8.43%
"June 17, 1981",-2.31%
"June 16, 1981",-8.09%
"June 15, 1981",-2.89%
"June 12, 1981",0.57%
"June 11, 1981",1.71%
"June 10, 1981",-1.14%
"June 9, 1981",0.00%
"June 8, 1981",2.29%
"June 5, 1981",5.95%
"June 4, 1981",3.51%
"June 3, 1981",-5.11%
"June 2, 1981",-1.70%
"June 1, 1981",6.82%
"May 29, 1981",9.14%
"May 28, 1981",11.36%
"May 27, 1981",14.12%
"May 26, 1981",13.29%
"May 22, 1981",2.86%
"May 21, 1981",-4.89%
"May 20, 1981",-9.84%
"May 19, 1981",-12.18%
"May 18, 1981",-9.64%
"May 15, 1981",-9.90%
"May 14, 1981",-6.01%
"May 13, 1981",-8.60%
"May 12, 1981",-6.38%
"May 11, 1981",-6.91%
"May 8, 1981",-3.85%
"May 7, 1981",-2.78%
"May 6, 1981",-1.14%
"May 5, 1981",-8.20%
"May 4, 1981",-6.56%
"May 1, 1981",-4.86%
"April 30, 1981",-5.85%
"April 29, 1981",-6.42%
"April 28, 1981",-5.88%
"April 27, 1981",-5.35%
"April 24, 1981",-0.58%
"April 23, 1981",0.59%
"April 22, 1981",6.06%
"April 21, 1981",11.52%
"April 20, 1981",16.97%
"April 16, 1981",21.61%
"April 15, 1981",17.07%
"April 14, 1981",11.58%
"April 13, 1981",13.41%
"April 10, 1981",18.99%
"April 9, 1981",16.67%
"April 8, 1981",15.19%
"April 7, 1981",13.92%
"April 6, 1981",10.76%
"April 3, 1981",8.28%
"April 2, 1981",4.02%
"April 1, 1981",5.71%
"March 31, 1981",5.71%
"March 30, 1981",7.43%
"March 27, 1981",6.86%
"March 26, 1981",6.82%
"March 25, 1981",13.25%
"March 24, 1981",10.83%
"March 23, 1981",14.00%
"March 20, 1981",16.20%
"March 19, 1981",16.90%
"March 18, 1981",10.74%
"March 17, 1981",9.34%
"March 16, 1981",12.56%
"March 13, 1981",13.95%
"March 12, 1981",10.21%
"March 11, 1981",1.38%
"March 10, 1981",1.01%
"March 9, 1981",-1.22%
"March 6, 1981",-0.27%
"March 5, 1981",1.18%
"March 4, 1981",8.84%
"March 3, 1981",15.41%
"March 2, 1981",15.67%
"Feb. 27, 1981",9.09%
"Feb. 26, 1981",12.88%
"Feb. 25, 1981",6.12%
"Feb. 24, 1981",0.37%
"Feb. 23, 1981",-4.11%
"Feb. 20, 1981",-10.79%
"Feb. 19, 1981",-16.34%
"Feb. 18, 1981",-14.65%
"Feb. 17, 1981",-14.65%
"Feb. 13, 1981",-11.79%
"Feb. 12, 1981",-13.92%
"Feb. 11, 1981",-8.82%
"Feb. 10, 1981",-4.86%
"Feb. 9, 1981",-3.95%
"Feb. 6, 1981",-14.44%
"Feb. 5, 1981",-18.61%
"Feb. 4, 1981",-24.49%
"Feb. 3, 1981",-25.25%
"Feb. 2, 1981",-23.21%
"Jan. 30, 1981",-18.82%
"Jan. 29, 1981",-17.84%
"Jan. 28, 1981",-17.93%
"Jan. 27, 1981",-18.94%
"Jan. 26, 1981",-21.21%
"Jan. 23, 1981",-21.26%
"Jan. 22, 1981",-23.51%
"Jan. 21, 1981",-17.54%
"Jan. 20, 1981",-14.72%
"Jan. 19, 1981",-10.71%
"Jan. 16, 1981",-12.32%
"Jan. 15, 1981",-11.27%
"Jan. 14, 1981",-10.60%
"Jan. 13, 1981",-13.51%
"Jan. 12, 1981",-10.60%
"Jan. 9, 1981",-16.07%
"Jan. 8, 1981",-14.58%
"Jan. 7, 1981",-17.84%
"Jan. 6, 1981",-10.07%
"Jan. 5, 1981",-7.40%
"Jan. 2, 1981",-7.22%
"Dec. 31, 1980",-7.42%
"Dec. 30, 1980",-6.47%
"Dec. 29, 1980",-6.71%
"Dec. 26, 1980",-3.88%
"Dec. 24, 1980",3.15%
"Dec. 23, 1980",1.79%
"Dec. 22, 1980",3.46%
"Dec. 19, 1980",-7.89%
"Dec. 18, 1980",-2.03%
"Dec. 17, 1980",-0.39%
"Dec. 16, 1980",-5.22%
"Dec. 15, 1980",-5.22%
"Dec. 12, 1980",-4.31%
"Dec. 11, 1980",-4.51%
"Dec. 10, 1980",7.53%
"Dec. 9, 1980",8.44%
"Dec. 8, 1980",6.22%
"Dec. 5, 1980",10.31%
"Dec. 4, 1980",19.58%
"Dec. 3, 1980",22.22%
"Dec. 2, 1980",23.72%
"Dec. 1, 1980",23.72%
"Nov. 28, 1980",24.25%
"Nov. 26, 1980",14.44%
"Nov. 25, 1980",13.33%
"Nov. 24, 1980",5.97%
"Nov. 21, 1980",6.12%
"Nov. 20, 1980",9.78%
"Nov. 19, 1980",10.94%
"Nov. 18, 1980",7.94%
"Nov. 17, 1980",6.57%
"Nov. 14, 1980",13.06%
"Nov. 13, 1980",13.54%
"Nov. 12, 1980",13.85%
"Nov. 11, 1980",11.98%
"Nov. 10, 1980",7.36%
"Nov. 7, 1980",2.70%
"Nov. 6, 1980",6.54%
"Nov. 5, 1980",11.16%
"Nov. 3, 1980",7.14%
"Oct. 31, 1980",9.46%
"Oct. 30, 1980",5.45%
"Oct. 29, 1980",13.46%
"Oct. 28, 1980",5.49%
"Oct. 27, 1980",7.22%
"Oct. 24, 1980",4.65%
"Oct. 23, 1980",10.64%
"Oct. 22, 1980",19.08%
"Oct. 21, 1980",19.09%
"Oct. 20, 1980",19.09%
"Oct. 17, 1980",12.46%
"Oct. 16, 1980",12.19%
"Oct. 15, 1980",17.38%
"Oct. 14, 1980",9.54%
"Oct. 13, 1980",9.08%
"Oct. 10, 1980",14.54%
"Oct. 9, 1980",20.04%
"Oct. 8, 1980",20.99%
"Oct. 7, 1980",21.80%
"Oct. 6, 1980",19.03%
"Oct. 3, 1980",16.67%
"Oct. 2, 1980",9.20%
"Oct. 1, 1980",10.73%
"Sept. 30, 1980",7.96%
"Sept. 29, 1980",4.15%
"Sept. 26, 1980",11.17%
"Sept. 25, 1980",22.73%
"Sept. 24, 1980",25.32%
"Sept. 23, 1980",19.85%
"Sept. 22, 1980",14.57%
"Sept. 19, 1980",22.14%
"Sept. 18, 1980",25.30%
"Sept. 17, 1980",26.46%
"Sept. 16, 1980",27.63%
"Sept. 15, 1980",26.46%
"Sept. 12, 1980",28.97%
"Sept. 11, 1980",22.63%
"Sept. 10, 1980",14.58%
"Sept. 9, 1980",10.61%
"Sept. 8, 1980",10.99%
"Sept. 5, 1980",18.44%
"Sept. 4, 1980",13.45%
"Sept. 3, 1980",12.50%
"Sept. 2, 1980",12.50%
"Aug. 29, 1980",11.80%
"Aug. 28, 1980",13.37%
"Aug. 27, 1980",14.68%
"Aug. 26, 1980",13.69%
"Aug. 25, 1980",7.34%
"Aug. 22, 1980",2.43%
"Aug. 21, 1980",1.50%
"Aug. 20, 1980",-3.56%
"Aug. 19, 1980",-5.07%
"Aug. 18, 1980",-5.07%
"Aug. 15, 1980",-4.10%
"Aug. 14, 1980",-3.03%
"Aug. 13, 1980",-3.03%
"Aug. 12, 1980",-4.55%
"Aug. 11, 1980",-2.08%
"Aug. 8, 1980",0.00%
"Aug. 7, 1980",-2.65%
"Aug. 6, 1980",-4.62%
"Aug. 5, 1980",-6.15%
"Aug. 4, 1980",-4.23%
"Aug. 1, 1980",0.00%
"July 31, 1980",3.76%
"July 30, 1980",3.76%
"July 29, 1980",0.98%
"July 28, 1980",-2.15%
"July 25, 1980",-5.44%
"July 24, 1980",1.17%
"July 23, 1980",6.02%
"July 22, 1980",6.99%
"July 21, 1980",6.39%
"July 18, 1980",5.75%
"July 17, 1980",6.35%
"July 16, 1980",4.71%
"July 15, 1980",4.69%
"July 14, 1980",3.13%
"July 11, 1980",-2.94%
"July 10, 1980",9.39%
"July 9, 1980",8.78%
"July 8, 1980",8.87%
"July 7, 1980",8.87%
"July 3, 1980",19.81%
"July 2, 1980",18.31%
"July 1, 1980",14.28%
"June 30, 1980",12.95%
"June 27, 1980",12.28%
"June 26, 1980",12.23%
"June 25, 1980",16.37%
"June 24, 1980",12.23%
"June 23, 1980",8.73%
"June 20, 1980",15.44%
"June 19, 1980",12.50%
"June 18, 1980",13.26%
"June 17, 1980",13.26%
"June 16, 1980",14.38%
"June 13, 1980",26.48%
"June 12, 1980",27.69%
"June 11, 1980",29.90%
"June 10, 1980",17.01%
"June 9, 1980",17.01%
"June 6, 1980",18.35%
"June 5, 1980",14.62%
"June 4, 1980",9.89%
"June 3, 1980",4.13%
"June 2, 1980",4.85%
"May 30, 1980",3.75%
"May 29, 1980",3.04%
"May 28, 1980",4.56%
"May 27, 1980",4.16%
"May 23, 1980",8.84%
"May 22, 1980",9.93%
"May 21, 1980",17.92%
"May 20, 1980",12.20%
"May 19, 1980",15.82%
"May 16, 1980",8.07%
"May 15, 1980",4.73%
"May 14, 1980",0.24%
"May 13, 1980",-3.80%
"May 12, 1980",-2.85%
"May 9, 1980",15.11%
"May 8, 1980",14.92%
"May 7, 1980",17.05%
"May 6, 1980",7.90%
"May 5, 1980",8.42%
"May 2, 1980",4.25%
"May 1, 1980",10.99%
"April 30, 1980",18.03%
"April 29, 1980",18.85%
"April 28, 1980",21.31%
"April 25, 1980",8.15%
"April 24, 1980",-2.74%
"April 23, 1980",-6.44%
"April 22, 1980",-10.00%
"April 21, 1980",-19.11%
"April 18, 1980",-17.48%
"April 17, 1980",-12.77%
"April 16, 1980",-16.60%
"April 15, 1980",-13.36%
"April 14, 1980",-15.59%
"April 11, 1980",-13.73%
"April 10, 1980",-21.15%
"April 9, 1980",-29.32%
"April 8, 1980",-29.71%
"April 7, 1980",-31.65%
"April 3, 1980",-32.74%
"April 2, 1980",-31.15%
"April 1, 1980",-34.25%
"March 31, 1980",-35.80%
"March 28, 1980",-37.22%
"March 27, 1980",-35.49%
"March 26, 1980",-31.80%
"March 25, 1980",-29.69%
"March 24, 1980",-27.00%
"March 21, 1980",-23.99%
"March 20, 1980",-19.01%
"March 19, 1980",-17.28%
"March 18, 1980",-13.79%
"March 17, 1980",-15.07%
"March 14, 1980",-8.86%
"March 13, 1980",-14.26%
"March 12, 1980",-15.89%
"March 11, 1980",-13.63%
"March 10, 1980",-10.48%
"March 7, 1980",-4.63%
"March 6, 1980",-3.56%
"March 5, 1980",8.20%
"March 4, 1980",5.63%
"March 3, 1980",9.92%
"Feb. 29, 1980",13.48%
"Feb. 28, 1980",13.87%
"Feb. 27, 1980",8.74%
"Feb. 26, 1980",11.79%
"Feb. 25, 1980",9.50%
"Feb. 22, 1980",13.21%
"Feb. 21, 1980",10.45%
"Feb. 20, 1980",7.85%
"Feb. 19, 1980",8.62%
"Feb. 15, 1980",8.15%
"Feb. 14, 1980",6.69%
"Feb. 13, 1980",13.37%
"Feb. 12, 1980",15.57%
"Feb. 11, 1980",12.78%
"Feb. 8, 1980",6.25%
"Feb. 7, 1980",9.31%
"Feb. 6, 1980",12.85%
"Feb. 5, 1980",2.81%
"Feb. 4, 1980",3.41%
"Feb. 1, 1980",3.21%
"Jan. 31, 1980",4.22%
"Jan. 30, 1980",0.00%
"Jan. 29, 1980",0.39%
"Jan. 28, 1980",0.39%
"Jan. 25, 1980",1.74%
"Jan. 24, 1980",4.84%
"Jan. 23, 1980",4.39%
"Jan. 22, 1980",1.15%
"Jan. 21, 1980",2.29%
"Jan. 18, 1980",-4.40%
"Jan. 17, 1980",-10.42%
"Jan. 16, 1980",-10.75%
"Jan. 15, 1980",-8.38%
"Jan. 14, 1980",-7.47%
"Jan. 11, 1980",-1.76%
"Jan. 10, 1980",-1.37%
"Jan. 9, 1980",7.11%
"Jan. 8, 1980",7.11%
"Jan. 7, 1980",3.35%
"Jan. 4, 1980",-1.97%
"Jan. 3, 1980",-4.17%
"Jan. 2, 1980",-6.30%
"Dec. 31, 1979",-1.97%
"Dec. 28, 1979",-3.04%
"Dec. 27, 1979",-2.83%
"Dec. 26, 1979",-8.57%
"Dec. 24, 1979",-2.64%
"Dec. 21, 1979",0.38%
"Dec. 20, 1979",1.89%
"Dec. 19, 1979",-0.19%
"Dec. 18, 1979",7.06%
"Dec. 17, 1979",7.26%
"Dec. 14, 1979",15.34%
"Dec. 13, 1979",20.44%
"Dec. 12, 1979",16.70%
"Dec. 11, 1979",13.84%
"Dec. 10, 1979",13.84%
"Dec. 7, 1979",9.38%
"Dec. 6, 1979",15.47%
"Dec. 5, 1979",18.52%
"Dec. 4, 1979",21.24%
"Dec. 3, 1979",20.29%
"Nov. 30, 1979",25.12%
"Nov. 29, 1979",31.12%
"Nov. 28, 1979",33.50%
"Nov. 27, 1979",34.52%
"Nov. 26, 1979",42.13%
"Nov. 23, 1979",37.92%
"Nov. 21, 1979",26.70%
"Nov. 20, 1979",28.64%
"Nov. 19, 1979",28.88%
"Nov. 16, 1979",25.92%
"Nov. 15, 1979",23.11%
"Nov. 14, 1979",18.70%
"Nov. 13, 1979",14.71%
"Nov. 12, 1979",13.47%
"Nov. 9, 1979",8.74%
"Nov. 8, 1979",-7.22%
"Nov. 7, 1979",-8.96%
"Nov. 6, 1979",-7.08%
"Nov. 5, 1979",-10.00%
"Nov. 2, 1979",-0.48%
"Nov. 1, 1979",0.98%
"Oct. 31, 1979",0.00%
"Oct. 30, 1979",0.00%
"Oct. 29, 1979",-3.45%
"Oct. 26, 1979",-4.37%
"Oct. 25, 1979",-5.58%
"Oct. 24, 1979",-2.22%
"Oct. 23, 1979",-7.67%
"Oct. 22, 1979",-7.20%
"Oct. 19, 1979",3.00%
"Oct. 18, 1979",3.19%
"Oct. 17, 1979",-3.12%
"Oct. 16, 1979",-1.22%
"Oct. 15, 1979",-2.93%
"Oct. 12, 1979",4.16%
"Oct. 11, 1979",4.79%
"Oct. 10, 1979",3.65%
"Oct. 9, 1979",6.46%
"Oct. 8, 1979",21.71%
"Oct. 5, 1979",30.08%
"Oct. 4, 1979",17.37%
"Oct. 3, 1979",6.67%
"Oct. 2, 1979",3.95%
"Oct. 1, 1979",0.74%
"Sept. 28, 1979",17.34%
"Sept. 27, 1979",14.37%
"Sept. 26, 1979",15.40%
"Sept. 25, 1979",15.40%
"Sept. 24, 1979",13.44%
"Sept. 21, 1979",21.93%
"Sept. 20, 1979",12.68%
"Sept. 19, 1979",12.68%
"Sept. 18, 1979",14.93%
"Sept. 17, 1979",17.18%
"Sept. 14, 1979",19.88%
"Sept. 13, 1979",13.87%
"Sept. 12, 1979",12.57%
"Sept. 11, 1979",9.94%
"Sept. 10, 1979",12.28%
"Sept. 7, 1979",14.16%
"Sept. 6, 1979",9.82%
"Sept. 5, 1979",9.82%
"Sept. 4, 1979",13.09%
"Aug. 31, 1979",22.73%
"Aug. 30, 1979",21.47%
"Aug. 29, 1979",10.18%
"Aug. 28, 1979",3.59%
"Aug. 27, 1979",6.29%
"Aug. 24, 1979",6.25%
"Aug. 23, 1979",8.90%
"Aug. 22, 1979",8.98%
"Aug. 21, 1979",5.88%
"Aug. 20, 1979",9.91%
"Aug. 17, 1979",7.58%
"Aug. 16, 1979",0.58%
"Aug. 15, 1979",1.17%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",1.17%
"Aug. 10, 1979",-6.04%
"Aug. 9, 1979",-6.38%
"Aug. 8, 1979",3.57%
"Aug. 7, 1979",0.89%
"Aug. 6, 1979",0.00%
"Aug. 3, 1979",0.60%
"Aug. 2, 1979",3.36%
"Aug. 1, 1979",-0.59%
"July 31, 1979",-1.79%
"July 30, 1979",-2.98%
"July 27, 1979",1.21%
"July 26, 1979",3.07%
"July 25, 1979",3.69%
"July 24, 1979",-0.89%
"July 23, 1979",-3.84%
"July 20, 1979",-6.11%
"July 19, 1979",-4.09%
"July 18, 1979",-4.13%
"July 17, 1979",-3.51%
"July 16, 1979",1.17%
"July 13, 1979",3.01%
"July 12, 1979",4.11%
"July 11, 1979",4.39%
"July 10, 1979",6.74%
"July 9, 1979",10.26%
"July 6, 1979",-2.89%
"July 5, 1979",-1.47%
"July 3, 1979",4.05%
"July 2, 1979",2.18%
"June 29, 1979",10.16%
"June 28, 1979",10.88%
"June 27, 1979",12.24%
"June 26, 1979",10.88%
"June 25, 1979",10.54%
"June 22, 1979",11.51%
"June 21, 1979",13.67%
"June 20, 1979",17.00%
"June 19, 1979",16.32%
"June 18, 1979",15.30%
"June 15, 1979",29.55%
"June 14, 1979",25.76%
"June 13, 1979",23.88%
"June 12, 1979",27.24%
"June 11, 1979",27.61%
"June 8, 1979",30.65%
"June 7, 1979",29.81%
"June 6, 1979",24.91%
"June 5, 1979",22.38%
"June 4, 1979",18.41%
"June 1, 1979",16.31%
"May 31, 1979",17.16%
"May 30, 1979",17.88%
"May 29, 1979",8.54%
"May 25, 1979",3.16%
"May 24, 1979",1.75%
"May 23, 1979",3.16%
"May 22, 1979",5.55%
"May 21, 1979",4.17%
"May 18, 1979",1.73%
"May 17, 1979",1.42%
"May 16, 1979",0.00%
"May 15, 1979",-7.69%
"May 14, 1979",-7.69%
"May 11, 1979",-5.64%
"May 10, 1979",-9.66%
"May 9, 1979",-11.78%
"May 8, 1979",-13.29%
"May 7, 1979",-11.96%
"May 4, 1979",-5.46%
"May 3, 1979",-0.71%
"May 2, 1979",-2.13%
"May 1, 1979",-1.43%
"April 30, 1979",-2.14%
"April 27, 1979",1.44%
"April 26, 1979",-1.80%
"April 25, 1979",4.02%
"April 24, 1979",4.38%
"April 23, 1979",4.02%
"April 20, 1979",8.27%
"April 19, 1979",5.95%
"April 18, 1979",9.47%
"April 17, 1979",6.82%
"April 16, 1979",6.82%
"April 12, 1979",13.49%
"April 11, 1979",13.60%
"April 10, 1979",16.00%
"April 9, 1979",18.80%
"April 6, 1979",24.90%
"April 5, 1979",19.67%
"April 4, 1979",20.08%
"April 3, 1979",16.39%
"April 2, 1979",15.57%
"March 30, 1979",16.18%
"March 29, 1979",14.94%
"March 28, 1979",16.60%
"March 27, 1979",15.42%
"March 26, 1979",13.06%
"March 23, 1979",13.69%
"March 22, 1979",13.52%
"March 21, 1979",9.92%
"March 20, 1979",10.38%
"March 19, 1979",12.08%
"March 16, 1979",10.00%
"March 15, 1979",8.41%
"March 14, 1979",7.44%
"March 13, 1979",6.45%
"March 12, 1979",5.00%
"March 9, 1979",8.69%
"March 8, 1979",9.21%
"March 7, 1979",14.29%
"March 6, 1979",13.15%
"March 5, 1979",14.56%
"March 2, 1979",10.91%
"March 1, 1979",11.01%
"Feb. 28, 1979",3.43%
"Feb. 27, 1979",3.01%
"Feb. 26, 1979",5.15%
"Feb. 23, 1979",3.88%
"Feb. 22, 1979",4.27%
"Feb. 21, 1979",5.67%
"Feb. 20, 1979",5.24%
"Feb. 16, 1979",4.80%
"Feb. 15, 1979",0.85%
"Feb. 14, 1979",3.42%
"Feb. 13, 1979",5.98%
"Feb. 12, 1979",2.56%
"Feb. 9, 1979",-0.86%
"Feb. 8, 1979",-1.72%
"Feb. 7, 1979",-9.87%
"Feb. 6, 1979",-8.58%
"Feb. 5, 1979",-8.58%
"Feb. 2, 1979",0.92%
"Feb. 1, 1979",-0.91%
"Jan. 31, 1979",0.91%
"Jan. 30, 1979",2.73%
"Jan. 29, 1979",4.55%
"Jan. 26, 1979",7.37%
"Jan. 25, 1979",9.90%
"Jan. 24, 1979",8.49%
"Jan. 23, 1979",9.43%
"Jan. 22, 1979",10.38%
"Jan. 19, 1979",13.37%
"Jan. 18, 1979",15.34%
"Jan. 17, 1979",10.79%
"Jan. 16, 1979",12.26%
"Jan. 15, 1979",15.69%
"Jan. 12, 1979",14.15%
"Jan. 11, 1979",13.66%
"Jan. 10, 1979",12.75%
"Jan. 9, 1979",13.73%
"Jan. 8, 1979",13.73%
"Jan. 5, 1979",13.66%
"Jan. 4, 1979",13.86%
"Jan. 3, 1979",11.22%
"Jan. 2, 1979",6.34%
"Dec. 29, 1978",8.91%
"Dec. 28, 1978",8.50%
"Dec. 27, 1978",7.81%
"Dec. 26, 1978",7.96%
"Dec. 22, 1978",5.47%
"Dec. 21, 1978",0.99%
"Dec. 20, 1978",-0.49%
"Dec. 19, 1978",0.00%
"Dec. 18, 1978",0.00%
"Dec. 15, 1978",12.70%
"Dec. 14, 1978",13.19%
"Dec. 13, 1978",8.60%
"Dec. 12, 1978",7.89%
"Dec. 11, 1978",7.89%
"Dec. 8, 1978",13.33%
"Dec. 7, 1978",15.73%
"Dec. 6, 1978",10.27%
"Dec. 5, 1978",12.64%
"Dec. 4, 1978",10.99%
"Dec. 1, 1978",11.41%
"Nov. 30, 1978",18.82%
"Nov. 29, 1978",14.77%
"Nov. 28, 1978",13.64%
"Nov. 27, 1978",16.48%
"Nov. 24, 1978",6.92%
"Nov. 22, 1978",0.00%
"Nov. 21, 1978",0.50%
"Nov. 20, 1978",2.49%
"Nov. 17, 1978",-9.82%
"Nov. 16, 1978",-24.58%
"Nov. 15, 1978",-23.63%
"Nov. 14, 1978",-23.21%
"Nov. 13, 1978",-21.52%
"Nov. 10, 1978",-23.39%
"Nov. 9, 1978",-27.20%
"Nov. 8, 1978",-28.57%
"Nov. 7, 1978",-29.37%
"Nov. 6, 1978",-26.59%
"Nov. 3, 1978",-27.78%
"Nov. 2, 1978",-27.16%
"Nov. 1, 1978",-28.40%
"Oct. 31, 1978",-32.30%
"Oct. 30, 1978",-33.85%
"Oct. 27, 1978",-27.27%
"Oct. 26, 1978",-23.08%
"Oct. 25, 1978",-18.10%
"Oct. 24, 1978",-18.26%
"Oct. 23, 1978",-16.09%
"Oct. 20, 1978",-15.54%
"Oct. 19, 1978",-10.50%
"Oct. 18, 1978",-8.86%
"Oct. 17, 1978",-9.68%
"Oct. 16, 1978",-3.22%
"Oct. 13, 1978",-9.20%
"Oct. 12, 1978",-5.77%
"Oct. 11, 1978",-6.04%
"Oct. 10, 1978",-7.81%
"Oct. 9, 1978",-7.06%
"Oct. 6, 1978",-7.69%
"Oct. 5, 1978",-8.09%
"Oct. 4, 1978",-4.96%
"Oct. 3, 1978",-3.82%
"Oct. 2, 1978",-3.06%
"Sept. 29, 1978",4.47%
"Sept. 28, 1978",3.25%
"Sept. 27, 1978",0.83%
"Sept. 26, 1978",-2.50%
"Sept. 25, 1978",-3.34%
"Sept. 22, 1978",-8.73%
"Sept. 21, 1978",-9.09%
"Sept. 20, 1978",-5.93%
"Sept. 19, 1978",-5.93%
"Sept. 18, 1978",-6.33%
"Sept. 15, 1978",8.77%
"Sept. 14, 1978",14.29%
"Sept. 13, 1978",14.48%
"Sept. 12, 1978",14.03%
"Sept. 11, 1978",16.23%
"Sept. 8, 1978",23.96%
"Sept. 7, 1978",24.54%
"Sept. 6, 1978",25.23%
"Sept. 5, 1978",24.77%
"Sept. 1, 1978",23.01%
"Aug. 31, 1978",18.69%
"Aug. 30, 1978",22.81%
"Aug. 29, 1978",19.41%
"Aug. 28, 1978",19.41%
"Aug. 25, 1978",19.40%
"Aug. 24, 1978",29.95%
"Aug. 23, 1978",22.06%
"Aug. 22, 1978",23.53%
"Aug. 21, 1978",24.03%
"Aug. 18, 1978",25.25%
"Aug. 17, 1978",19.90%
"Aug. 16, 1978",14.50%
"Aug. 15, 1978",14.00%
"Aug. 14, 1978",12.00%
"Aug. 11, 1978",14.00%
"Aug. 10, 1978",16.84%
"Aug. 9, 1978",20.00%
"Aug. 8, 1978",14.21%
"Aug. 7, 1978",13.68%
"Aug. 4, 1978",15.96%
