date,operating_earning_yield
"March 28, 1994",4.46%
"March 25, 1994",4.30%
"March 24, 1994",4.30%
"March 23, 1994",4.24%
"March 22, 1994",4.12%
"March 21, 1994",4.22%
"March 18, 1994",4.14%
"March 17, 1994",4.18%
"March 16, 1994",4.33%
"March 15, 1994",4.46%
"March 14, 1994",4.46%
"March 11, 1994",4.55%
"March 10, 1994",4.75%
"March 9, 1994",4.70%
"March 8, 1994",4.58%
"March 7, 1994",4.33%
"March 4, 1994",4.37%
"March 3, 1994",4.30%
"March 2, 1994",4.28%
"March 1, 1994",4.37%
"Feb. 28, 1994",4.37%
"Feb. 25, 1994",4.26%
"Feb. 24, 1994",4.24%
"Feb. 23, 1994",4.20%
"Feb. 22, 1994",4.22%
"Feb. 18, 1994",4.26%
"Feb. 17, 1994",4.22%
"Feb. 16, 1994",4.22%
"Feb. 15, 1994",4.28%
"Feb. 14, 1994",4.24%
"Feb. 11, 1994",4.14%
"Feb. 10, 1994",4.22%
"Feb. 9, 1994",4.30%
"Feb. 8, 1994",4.28%
"Feb. 7, 1994",4.28%
"Feb. 4, 1994",4.50%
"Feb. 3, 1994",4.22%
"Feb. 2, 1994",4.10%
"Feb. 1, 1994",4.35%
"Jan. 31, 1994",4.37%
"Jan. 28, 1994",4.44%
"Jan. 27, 1994",4.55%
"Jan. 26, 1994",4.58%
"Jan. 25, 1994",4.37%
"Jan. 24, 1994",4.28%
"Jan. 21, 1994",4.33%
"Jan. 20, 1994",4.26%
"Jan. 19, 1994",4.28%
"Jan. 18, 1994",4.41%
"Jan. 17, 1994",4.39%
"Jan. 14, 1994",4.50%
"Jan. 13, 1994",4.50%
"Jan. 12, 1994",4.58%
"Jan. 11, 1994",4.46%
"Jan. 10, 1994",4.53%
"Jan. 7, 1994",4.33%
"Jan. 6, 1994",4.26%
"Jan. 5, 1994",4.35%
"Jan. 4, 1994",4.48%
"Jan. 3, 1994",4.53%
"Dec. 31, 1993",4.67%
"Dec. 30, 1993",5.30%
"Dec. 29, 1993",5.30%
"Dec. 28, 1993",5.30%
"Dec. 27, 1993",5.24%
"Dec. 23, 1993",5.47%
"Dec. 22, 1993",5.72%
"Dec. 21, 1993",5.79%
"Dec. 20, 1993",5.66%
"Dec. 17, 1993",5.50%
"Dec. 16, 1993",5.53%
"Dec. 15, 1993",5.60%
"Dec. 14, 1993",5.79%
"Dec. 13, 1993",5.86%
"Dec. 10, 1993",5.69%
"Dec. 9, 1993",5.96%
"Dec. 8, 1993",5.72%
"Dec. 7, 1993",5.47%
"Dec. 6, 1993",5.44%
"Dec. 3, 1993",5.50%
"Dec. 2, 1993",5.56%
"Dec. 1, 1993",5.69%
"Nov. 30, 1993",5.72%
"Nov. 29, 1993",5.63%
"Nov. 26, 1993",5.39%
"Nov. 24, 1993",5.19%
"Nov. 23, 1993",5.16%
"Nov. 22, 1993",5.11%
"Nov. 19, 1993",4.96%
"Nov. 18, 1993",4.86%
"Nov. 17, 1993",5.01%
"Nov. 16, 1993",5.24%
"Nov. 15, 1993",5.11%
"Nov. 12, 1993",4.91%
"Nov. 11, 1993",4.91%
"Nov. 10, 1993",4.86%
"Nov. 9, 1993",4.75%
"Nov. 8, 1993",4.66%
"Nov. 5, 1993",4.75%
"Nov. 4, 1993",4.84%
"Nov. 3, 1993",4.82%
"Nov. 2, 1993",4.79%
"Nov. 1, 1993",4.84%
"Oct. 29, 1993",4.70%
"Oct. 28, 1993",4.70%
"Oct. 27, 1993",4.82%
"Oct. 26, 1993",5.01%
"Oct. 25, 1993",4.93%
"Oct. 22, 1993",4.89%
"Oct. 21, 1993",4.91%
"Oct. 20, 1993",4.96%
"Oct. 19, 1993",4.66%
"Oct. 18, 1993",4.64%
"Oct. 15, 1993",4.47%
"Oct. 14, 1993",4.45%
"Oct. 13, 1993",4.49%
"Oct. 12, 1993",4.37%
"Oct. 11, 1993",4.30%
"Oct. 8, 1993",4.51%
"Oct. 7, 1993",4.36%
"Oct. 6, 1993",4.24%
"Oct. 5, 1993",4.16%
"Oct. 4, 1993",4.09%
"Oct. 1, 1993",4.06%
"Sept. 30, 1993",4.23%
"Sept. 29, 1993",4.72%
"Sept. 28, 1993",4.94%
"Sept. 27, 1993",5.15%
"Sept. 24, 1993",5.10%
"Sept. 23, 1993",5.12%
"Sept. 22, 1993",5.17%
"Sept. 21, 1993",5.08%
"Sept. 20, 1993",5.03%
"Sept. 17, 1993",5.12%
"Sept. 16, 1993",5.03%
"Sept. 15, 1993",5.03%
"Sept. 14, 1993",4.99%
"Sept. 13, 1993",5.03%
"Sept. 10, 1993",4.97%
"Sept. 9, 1993",4.82%
"Sept. 8, 1993",4.90%
"Sept. 7, 1993",4.86%
"Sept. 3, 1993",4.68%
"Sept. 2, 1993",4.57%
"Sept. 1, 1993",4.44%
"Aug. 31, 1993",4.46%
"Aug. 30, 1993",4.44%
"Aug. 27, 1993",4.49%
"Aug. 26, 1993",4.36%
"Aug. 25, 1993",4.37%
"Aug. 24, 1993",4.44%
"Aug. 23, 1993",4.42%
"Aug. 20, 1993",4.57%
"Aug. 19, 1993",4.58%
"Aug. 18, 1993",4.42%
"Aug. 17, 1993",4.44%
"Aug. 16, 1993",4.64%
"Aug. 13, 1993",4.58%
"Aug. 12, 1993",4.60%
"Aug. 11, 1993",4.86%
"Aug. 10, 1993",4.92%
"Aug. 9, 1993",5.06%
"Aug. 6, 1993",5.12%
"Aug. 5, 1993",5.03%
"Aug. 4, 1993",4.94%
"Aug. 3, 1993",5.03%
"Aug. 2, 1993",4.97%
"July 30, 1993",5.03%
"July 29, 1993",5.10%
"July 28, 1993",5.08%
"July 27, 1993",5.19%
"July 26, 1993",5.08%
"July 23, 1993",5.08%
"July 22, 1993",5.22%
"July 21, 1993",5.17%
"July 20, 1993",5.22%
"July 19, 1993",5.32%
"July 16, 1993",5.34%
"July 15, 1993",5.22%
"July 14, 1993",5.24%
"July 13, 1993",5.17%
"July 12, 1993",5.19%
"July 9, 1993",5.15%
"July 8, 1993",5.08%
"July 7, 1993",4.94%
"July 6, 1993",5.08%
"July 2, 1993",4.97%
"July 1, 1993",5.03%
"June 30, 1993",5.10%
"June 29, 1993",4.68%
"June 28, 1993",4.74%
"June 25, 1993",4.72%
"June 24, 1993",4.72%
"June 23, 1993",4.64%
"June 22, 1993",4.58%
"June 21, 1993",4.58%
"June 18, 1993",4.66%
"June 17, 1993",4.39%
"June 16, 1993",4.68%
"June 15, 1993",4.79%
"June 14, 1993",4.81%
"June 11, 1993",4.88%
"June 10, 1993",4.64%
"June 9, 1993",4.56%
"June 8, 1993",4.62%
"June 7, 1993",4.62%
"June 4, 1993",4.70%
"June 3, 1993",4.66%
"June 2, 1993",5.09%
"June 1, 1993",5.06%
"May 28, 1993",5.04%
"May 27, 1993",5.02%
"May 26, 1993",5.02%
"May 25, 1993",5.14%
"May 24, 1993",5.27%
"May 21, 1993",5.29%
"May 20, 1993",5.37%
"May 19, 1993",5.29%
"May 18, 1993",5.29%
"May 17, 1993",5.27%
"May 14, 1993",5.06%
"May 13, 1993",5.14%
"May 12, 1993",5.06%
"May 11, 1993",5.11%
"May 10, 1993",5.09%
"May 7, 1993",4.94%
"May 6, 1993",4.94%
"May 5, 1993",4.97%
"May 4, 1993",5.04%
"May 3, 1993",4.90%
"April 30, 1993",4.92%
"April 29, 1993",5.06%
"April 28, 1993",5.02%
"April 27, 1993",5.24%
"April 26, 1993",5.02%
"April 23, 1993",5.14%
"April 22, 1993",4.94%
"April 21, 1993",4.99%
"April 20, 1993",4.83%
"April 19, 1993",4.81%
"April 16, 1993",4.99%
"April 15, 1993",4.99%
"April 14, 1993",4.90%
"April 13, 1993",4.90%
"April 12, 1993",5.04%
"April 8, 1993",4.99%
"April 7, 1993",5.09%
"April 6, 1993",5.09%
"April 5, 1993",5.14%
"April 2, 1993",5.21%
"April 1, 1993",5.11%
"March 31, 1993",5.04%
"March 30, 1993",4.44%
"March 29, 1993",4.55%
"March 26, 1993",4.53%
"March 25, 1993",4.71%
"March 24, 1993",4.83%
"March 23, 1993",4.86%
"March 22, 1993",4.73%
"March 19, 1993",4.69%
"March 18, 1993",4.69%
"March 17, 1993",4.71%
"March 16, 1993",4.86%
"March 15, 1993",4.83%
"March 12, 1993",4.94%
"March 11, 1993",4.94%
"March 10, 1993",4.83%
"March 9, 1993",4.71%
"March 8, 1993",4.86%
"March 5, 1993",4.81%
"March 4, 1993",4.69%
"March 3, 1993",4.64%
"March 2, 1993",4.64%
"March 1, 1993",4.69%
"Feb. 26, 1993",4.69%
"Feb. 25, 1993",4.73%
"Feb. 24, 1993",4.73%
"Feb. 23, 1993",4.81%
"Feb. 22, 1993",4.71%
"Feb. 19, 1993",4.83%
"Feb. 18, 1993",5.07%
"Feb. 17, 1993",5.25%
"Feb. 16, 1993",5.31%
"Feb. 12, 1993",5.28%
"Feb. 11, 1993",5.25%
"Feb. 10, 1993",5.31%
"Feb. 9, 1993",5.22%
"Feb. 8, 1993",5.28%
"Feb. 5, 1993",5.25%
"Feb. 4, 1993",5.34%
"Feb. 3, 1993",5.31%
"Feb. 2, 1993",5.34%
"Feb. 1, 1993",5.34%
"Jan. 29, 1993",5.40%
"Jan. 28, 1993",5.31%
"Jan. 27, 1993",5.40%
"Jan. 26, 1993",5.34%
"Jan. 25, 1993",5.53%
"Jan. 22, 1993",5.92%
"Jan. 21, 1993",5.96%
"Jan. 20, 1993",6.11%
"Jan. 19, 1993",6.24%
"Jan. 18, 1993",6.28%
"Jan. 15, 1993",6.20%
"Jan. 14, 1993",6.28%
"Jan. 13, 1993",6.24%
"Jan. 12, 1993",6.50%
"Jan. 11, 1993",6.50%
"Jan. 8, 1993",6.55%
"Jan. 7, 1993",6.37%
"Jan. 6, 1993",6.24%
"Jan. 5, 1993",6.24%
"Jan. 4, 1993",6.24%
"Dec. 31, 1992",6.15%
"Dec. 30, 1992",6.27%
"Dec. 29, 1992",6.44%
"Dec. 28, 1992",6.71%
"Dec. 24, 1992",6.71%
"Dec. 23, 1992",6.57%
"Dec. 22, 1992",6.48%
"Dec. 21, 1992",6.35%
"Dec. 18, 1992",6.31%
"Dec. 17, 1992",6.44%
"Dec. 16, 1992",6.44%
"Dec. 15, 1992",6.40%
"Dec. 14, 1992",6.40%
"Dec. 11, 1992",6.31%
"Dec. 10, 1992",6.31%
"Dec. 9, 1992",6.62%
"Dec. 8, 1992",6.57%
"Dec. 7, 1992",6.53%
"Dec. 4, 1992",6.71%
"Dec. 3, 1992",6.67%
"Dec. 2, 1992",6.67%
"Dec. 1, 1992",6.18%
"Nov. 30, 1992",6.14%
"Nov. 27, 1992",6.18%
"Nov. 25, 1992",6.14%
"Nov. 24, 1992",6.03%
"Nov. 23, 1992",5.99%
"Nov. 20, 1992",5.99%
"Nov. 19, 1992",6.14%
"Nov. 18, 1992",6.03%
"Nov. 17, 1992",6.03%
"Nov. 16, 1992",5.88%
"Nov. 13, 1992",5.95%
"Nov. 12, 1992",6.03%
"Nov. 11, 1992",6.10%
"Nov. 10, 1992",6.10%
"Nov. 9, 1992",6.18%
"Nov. 6, 1992",6.18%
"Nov. 5, 1992",6.18%
"Nov. 4, 1992",6.31%
"Nov. 3, 1992",6.10%
"Nov. 2, 1992",5.95%
"Oct. 30, 1992",5.95%
"Oct. 29, 1992",5.99%
"Oct. 28, 1992",5.99%
"Oct. 27, 1992",5.91%
"Oct. 26, 1992",5.88%
"Oct. 23, 1992",5.88%
"Oct. 22, 1992",5.91%
"Oct. 21, 1992",5.80%
"Oct. 20, 1992",5.84%
"Oct. 19, 1992",5.99%
"Oct. 16, 1992",5.95%
"Oct. 15, 1992",6.14%
"Oct. 14, 1992",6.14%
"Oct. 13, 1992",6.10%
"Oct. 12, 1992",6.10%
"Oct. 9, 1992",6.18%
"Oct. 8, 1992",6.18%
"Oct. 7, 1992",6.06%
"Oct. 6, 1992",6.03%
"Oct. 5, 1992",5.80%
"Oct. 2, 1992",5.60%
"Oct. 1, 1992",5.56%
"Sept. 30, 1992",5.50%
"Sept. 29, 1992",4.75%
"Sept. 28, 1992",4.75%
"Sept. 25, 1992",4.75%
"Sept. 24, 1992",4.61%
"Sept. 23, 1992",4.69%
"Sept. 22, 1992",4.78%
"Sept. 21, 1992",4.78%
"Sept. 18, 1992",4.78%
"Sept. 17, 1992",4.81%
"Sept. 16, 1992",4.89%
"Sept. 15, 1992",5.08%
"Sept. 14, 1992",4.98%
"Sept. 11, 1992",4.92%
"Sept. 10, 1992",4.83%
"Sept. 9, 1992",4.81%
"Sept. 8, 1992",4.83%
"Sept. 4, 1992",4.83%
"Sept. 3, 1992",4.83%
"Sept. 2, 1992",4.92%
"Sept. 1, 1992",5.08%
"Aug. 31, 1992",4.98%
"Aug. 28, 1992",5.01%
"Aug. 27, 1992",5.18%
"Aug. 26, 1992",5.31%
"Aug. 25, 1992",5.38%
"Aug. 24, 1992",5.49%
"Aug. 21, 1992",5.46%
"Aug. 20, 1992",5.42%
"Aug. 19, 1992",5.31%
"Aug. 18, 1992",5.24%
"Aug. 17, 1992",5.24%
"Aug. 14, 1992",5.21%
"Aug. 13, 1992",5.28%
"Aug. 12, 1992",5.49%
"Aug. 11, 1992",5.57%
"Aug. 10, 1992",5.61%
"Aug. 7, 1992",5.49%
"Aug. 6, 1992",5.53%
"Aug. 5, 1992",5.53%
"Aug. 4, 1992",5.42%
"Aug. 3, 1992",5.38%
"July 31, 1992",5.35%
"July 30, 1992",5.35%
"July 29, 1992",5.35%
"July 28, 1992",5.42%
"July 27, 1992",5.57%
"July 24, 1992",5.61%
"July 23, 1992",5.69%
"July 22, 1992",5.61%
"July 21, 1992",5.61%
"July 20, 1992",5.65%
"July 17, 1992",5.73%
"July 16, 1992",5.49%
"July 15, 1992",5.46%
"July 14, 1992",5.38%
"July 13, 1992",5.65%
"July 10, 1992",5.61%
"July 9, 1992",5.94%
"July 8, 1992",6.16%
"July 7, 1992",6.36%
"July 6, 1992",6.46%
"July 2, 1992",6.46%
"July 1, 1992",6.41%
"June 30, 1992",6.36%
"June 29, 1992",6.28%
"June 26, 1992",6.23%
"June 25, 1992",6.04%
"June 24, 1992",5.94%
"June 23, 1992",6.08%
"June 22, 1992",6.18%
"June 19, 1992",5.94%
"June 18, 1992",5.99%
"June 17, 1992",6.13%
"June 16, 1992",5.77%
"June 15, 1992",5.64%
"June 12, 1992",5.56%
"June 11, 1992",5.68%
"June 10, 1992",5.68%
"June 9, 1992",5.60%
"June 8, 1992",5.48%
"June 5, 1992",5.52%
"June 4, 1992",5.52%
"June 3, 1992",5.52%
"June 2, 1992",5.52%
"June 1, 1992",5.40%
"May 29, 1992",5.48%
"May 28, 1992",5.64%
"May 27, 1992",5.60%
"May 26, 1992",5.37%
"May 22, 1992",5.85%
"May 21, 1992",5.77%
"May 20, 1992",5.81%
"May 19, 1992",5.81%
"May 18, 1992",5.77%
"May 15, 1992",5.77%
"May 14, 1992",5.99%
"May 13, 1992",6.08%
"May 12, 1992",6.13%
"May 11, 1992",6.13%
"May 8, 1992",5.99%
"May 7, 1992",6.04%
"May 6, 1992",5.85%
"May 5, 1992",5.94%
"May 4, 1992",5.90%
"May 1, 1992",5.90%
"April 30, 1992",5.81%
"April 29, 1992",5.94%
"April 28, 1992",5.94%
"April 27, 1992",5.85%
"April 24, 1992",5.81%
"April 23, 1992",6.13%
"April 22, 1992",6.28%
"April 21, 1992",6.18%
"April 20, 1992",6.33%
"April 16, 1992",6.39%
"April 15, 1992",6.44%
"April 14, 1992",6.49%
"April 13, 1992",6.23%
"April 10, 1992",6.39%
"April 9, 1992",6.18%
"April 8, 1992",6.33%
"April 7, 1992",6.28%
"April 6, 1992",6.18%
"April 3, 1992",6.78%
"April 2, 1992",6.84%
"April 1, 1992",6.84%
"March 31, 1992",6.72%
"March 30, 1992",7.55%
"March 27, 1992",7.62%
"March 26, 1992",8.18%
"March 25, 1992",8.49%
"March 24, 1992",8.49%
"March 23, 1992",8.18%
"March 20, 1992",8.18%
"March 19, 1992",8.26%
"March 18, 1992",8.33%
"March 17, 1992",8.49%
"March 16, 1992",8.33%
"March 13, 1992",8.49%
"March 12, 1992",8.58%
"March 11, 1992",8.58%
"March 10, 1992",8.49%
"March 9, 1992",8.49%
"March 6, 1992",8.66%
"March 5, 1992",8.92%
"March 4, 1992",8.92%
"March 3, 1992",9.01%
"March 2, 1992",9.01%
"Feb. 28, 1992",8.83%
"Feb. 27, 1992",8.58%
"Feb. 26, 1992",8.58%
"Feb. 25, 1992",8.92%
"Feb. 24, 1992",8.75%
"Feb. 21, 1992",8.49%
"Feb. 20, 1992",8.33%
"Feb. 19, 1992",8.49%
"Feb. 18, 1992",8.41%
"Feb. 14, 1992",8.33%
"Feb. 13, 1992",8.10%
"Feb. 12, 1992",7.89%
"Feb. 11, 1992",8.18%
"Feb. 10, 1992",8.18%
"Feb. 7, 1992",7.96%
"Feb. 6, 1992",7.96%
"Feb. 5, 1992",7.96%
"Feb. 4, 1992",7.89%
"Feb. 3, 1992",8.33%
"Jan. 31, 1992",8.26%
"Jan. 30, 1992",8.26%
"Jan. 29, 1992",8.10%
"Jan. 28, 1992",8.03%
"Jan. 27, 1992",8.10%
"Jan. 24, 1992",7.62%
"Jan. 23, 1992",7.30%
"Jan. 22, 1992",7.30%
"Jan. 21, 1992",7.62%
"Jan. 20, 1992",7.55%
"Jan. 17, 1992",7.68%
"Jan. 16, 1992",7.89%
"Jan. 15, 1992",7.96%
"Jan. 14, 1992",7.68%
"Jan. 13, 1992",7.82%
"Jan. 10, 1992",8.03%
"Jan. 9, 1992",7.96%
"Jan. 8, 1992",7.82%
"Jan. 7, 1992",7.68%
"Jan. 6, 1992",7.30%
"Jan. 3, 1992",7.18%
"Jan. 2, 1992",7.12%
"Dec. 31, 1991",6.96%
"Dec. 30, 1991",5.37%
"Dec. 27, 1991",5.33%
"Dec. 26, 1991",5.33%
"Dec. 24, 1991",5.55%
"Dec. 23, 1991",5.55%
"Dec. 20, 1991",5.50%
"Dec. 19, 1991",5.50%
"Dec. 18, 1991",5.17%
"Dec. 17, 1991",5.25%
"Dec. 16, 1991",5.29%
"Dec. 13, 1991",5.37%
"Dec. 12, 1991",5.50%
"Dec. 11, 1991",5.79%
"Dec. 10, 1991",5.42%
"Dec. 9, 1991",5.21%
"Dec. 6, 1991",5.21%
"Dec. 5, 1991",5.33%
"Dec. 4, 1991",5.29%
"Dec. 3, 1991",5.29%
"Dec. 2, 1991",5.13%
"Nov. 29, 1991",5.09%
"Nov. 27, 1991",4.98%
"Nov. 26, 1991",4.98%
"Nov. 25, 1991",4.94%
"Nov. 22, 1991",4.87%
"Nov. 21, 1991",4.84%
"Nov. 20, 1991",4.77%
"Nov. 19, 1991",4.80%
"Nov. 18, 1991",4.77%
"Nov. 15, 1991",4.51%
"Nov. 14, 1991",4.37%
"Nov. 13, 1991",4.34%
"Nov. 12, 1991",4.43%
"Nov. 11, 1991",4.45%
"Nov. 8, 1991",4.34%
"Nov. 7, 1991",4.26%
"Nov. 6, 1991",4.34%
"Nov. 5, 1991",4.10%
"Nov. 4, 1991",4.29%
"Nov. 1, 1991",4.26%
"Oct. 31, 1991",4.26%
"Oct. 30, 1991",4.21%
"Oct. 29, 1991",4.34%
"Oct. 28, 1991",4.45%
"Oct. 25, 1991",4.51%
"Oct. 24, 1991",4.43%
"Oct. 23, 1991",4.43%
"Oct. 22, 1991",4.43%
"Oct. 21, 1991",4.40%
"Oct. 18, 1991",4.31%
"Oct. 17, 1991",4.37%
"Oct. 16, 1991",4.23%
"Oct. 15, 1991",4.18%
"Oct. 14, 1991",4.23%
"Oct. 11, 1991",4.40%
"Oct. 10, 1991",4.45%
"Oct. 9, 1991",4.57%
"Oct. 8, 1991",4.54%
"Oct. 7, 1991",4.51%
"Oct. 4, 1991",4.51%
"Oct. 3, 1991",4.64%
"Oct. 2, 1991",4.48%
"Oct. 1, 1991",4.57%
"Sept. 30, 1991",4.64%
"Sept. 27, 1991",5.26%
"Sept. 26, 1991",5.26%
"Sept. 25, 1991",5.30%
"Sept. 24, 1991",5.41%
"Sept. 23, 1991",5.30%
"Sept. 20, 1991",5.30%
"Sept. 19, 1991",5.30%
"Sept. 18, 1991",5.30%
"Sept. 17, 1991",5.33%
"Sept. 16, 1991",5.30%
"Sept. 13, 1991",5.52%
"Sept. 12, 1991",5.48%
"Sept. 11, 1991",5.52%
"Sept. 10, 1991",5.48%
"Sept. 9, 1991",5.48%
"Sept. 6, 1991",5.56%
"Sept. 5, 1991",5.68%
"Sept. 4, 1991",5.41%
"Sept. 3, 1991",5.48%
"Aug. 30, 1991",5.33%
"Aug. 29, 1991",5.26%
"Aug. 28, 1991",5.37%
"Aug. 27, 1991",5.48%
"Aug. 26, 1991",5.77%
"Aug. 23, 1991",5.64%
"Aug. 22, 1991",5.81%
"Aug. 21, 1991",5.99%
"Aug. 20, 1991",6.13%
"Aug. 19, 1991",6.08%
"Aug. 16, 1991",5.94%
"Aug. 15, 1991",5.90%
"Aug. 14, 1991",5.81%
"Aug. 13, 1991",5.90%
"Aug. 12, 1991",5.90%
"Aug. 9, 1991",5.90%
"Aug. 8, 1991",5.90%
"Aug. 7, 1991",5.81%
"Aug. 6, 1991",5.81%
"Aug. 5, 1991",5.85%
"Aug. 2, 1991",5.81%
"Aug. 1, 1991",5.81%
"July 31, 1991",5.81%
"July 30, 1991",6.04%
"July 29, 1991",5.99%
"July 26, 1991",6.04%
"July 25, 1991",6.08%
"July 24, 1991",6.13%
"July 23, 1991",6.13%
"July 22, 1991",6.04%
"July 19, 1991",5.99%
"July 18, 1991",5.99%
"July 17, 1991",6.23%
"July 16, 1991",6.43%
"July 15, 1991",6.71%
"July 12, 1991",6.83%
"July 11, 1991",6.71%
"July 10, 1991",6.60%
"July 9, 1991",6.60%
"July 8, 1991",6.65%
"July 5, 1991",6.49%
"July 3, 1991",6.43%
"July 2, 1991",6.28%
"July 1, 1991",6.49%
"June 30, 1991",
"June 28, 1991",6.79%
"June 27, 1991",6.79%
"June 26, 1991",6.79%
"June 25, 1991",6.67%
"June 24, 1991",6.67%
"June 21, 1991",6.67%
"June 20, 1991",6.73%
"June 19, 1991",6.85%
"June 18, 1991",6.46%
"June 17, 1991",6.41%
"June 14, 1991",6.46%
"June 13, 1991",6.36%
"June 12, 1991",6.36%
"June 11, 1991",6.31%
"June 10, 1991",6.26%
"June 7, 1991",6.21%
"June 6, 1991",6.16%
"June 5, 1991",6.21%
"June 4, 1991",6.26%
"June 3, 1991",6.26%
"May 31, 1991",6.26%
"May 30, 1991",6.31%
"May 29, 1991",6.51%
"May 28, 1991",6.51%
"May 24, 1991",6.51%
"May 23, 1991",6.46%
"May 22, 1991",6.36%
"May 21, 1991",6.36%
"May 20, 1991",6.31%
"May 17, 1991",6.26%
"May 16, 1991",6.26%
"May 15, 1991",6.21%
"May 14, 1991",6.11%
"May 13, 1991",6.07%
"May 10, 1991",6.11%
"May 9, 1991",6.21%
"May 8, 1991",6.21%
"May 7, 1991",6.21%
"May 6, 1991",6.41%
"May 3, 1991",6.57%
"May 2, 1991",6.31%
"May 1, 1991",7.28%
"April 30, 1991",7.15%
"April 29, 1991",7.22%
"April 26, 1991",7.28%
"April 25, 1991",7.22%
"April 24, 1991",7.22%
"April 23, 1991",7.15%
"April 22, 1991",7.03%
"April 19, 1991",7.15%
"April 18, 1991",7.03%
"April 17, 1991",7.09%
"April 16, 1991",7.49%
"April 15, 1991",7.56%
"April 12, 1991",7.78%
"April 11, 1991",7.85%
"April 10, 1991",7.85%
"April 9, 1991",8.01%
"April 8, 1991",8.01%
"April 5, 1991",7.78%
"April 4, 1991",7.63%
"April 3, 1991",7.70%
"April 2, 1991",7.63%
"April 1, 1991",7.78%
"March 31, 1991",
"March 28, 1991",7.74%
"March 27, 1991",7.67%
"March 26, 1991",7.32%
"March 25, 1991",7.19%
"March 22, 1991",7.32%
"March 21, 1991",7.12%
"March 20, 1991",6.88%
"March 19, 1991",6.88%
"March 18, 1991",6.82%
"March 15, 1991",6.88%
"March 14, 1991",6.94%
"March 13, 1991",6.88%
"March 12, 1991",6.88%
"March 11, 1991",6.94%
"March 8, 1991",6.82%
"March 7, 1991",6.76%
"March 6, 1991",6.88%
"March 5, 1991",6.88%
"March 4, 1991",6.94%
"March 1, 1991",6.82%
"Feb. 28, 1991",6.82%
"Feb. 27, 1991",6.82%
"Feb. 26, 1991",7.38%
"Feb. 25, 1991",7.52%
"Feb. 22, 1991",7.59%
"Feb. 21, 1991",7.06%
"Feb. 20, 1991",6.94%
"Feb. 19, 1991",6.94%
"Feb. 15, 1991",6.82%
"Feb. 14, 1991",6.71%
"Feb. 13, 1991",6.71%
"Feb. 12, 1991",6.60%
"Feb. 11, 1991",6.54%
"Feb. 8, 1991",6.71%
"Feb. 7, 1991",6.76%
"Feb. 6, 1991",6.82%
"Feb. 5, 1991",7.59%
"Feb. 4, 1991",7.89%
"Feb. 1, 1991",7.97%
"Jan. 31, 1991",8.05%
"Jan. 30, 1991",8.05%
"Jan. 29, 1991",7.89%
"Jan. 28, 1991",7.89%
"Jan. 25, 1991",7.74%
"Jan. 24, 1991",7.74%
"Jan. 23, 1991",7.59%
"Jan. 22, 1991",7.74%
"Jan. 21, 1991",8.21%
"Jan. 18, 1991",7.82%
"Jan. 17, 1991",7.74%
"Jan. 16, 1991",7.52%
"Jan. 15, 1991",7.74%
"Jan. 14, 1991",7.59%
"Jan. 11, 1991",7.45%
"Jan. 10, 1991",7.25%
"Jan. 9, 1991",7.19%
"Jan. 8, 1991",7.19%
"Jan. 7, 1991",7.06%
"Jan. 4, 1991",7.06%
"Jan. 3, 1991",7.12%
"Jan. 2, 1991",6.88%
"Dec. 31, 1990",6.88%
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
