date,dividend_yield
"July 27, 1994",0.98%
"July 26, 1994",0.98%
"July 25, 1994",0.93%
"July 22, 1994",0.91%
"July 21, 1994",0.92%
"July 20, 1994",0.91%
"July 19, 1994",0.88%
"July 18, 1994",0.87%
"July 15, 1994",0.87%
"July 14, 1994",0.86%
"July 13, 1994",0.87%
"July 12, 1994",0.87%
"July 11, 1994",0.86%
"July 8, 1994",0.85%
"July 7, 1994",0.85%
"July 6, 1994",0.84%
"July 5, 1994",0.84%
"July 1, 1994",0.87%
"June 30, 1994",0.88%
"June 29, 1994",0.87%
"June 28, 1994",0.87%
"June 27, 1994",0.85%
"June 24, 1994",0.87%
"June 23, 1994",0.86%
"June 22, 1994",0.85%
"June 21, 1994",0.85%
"June 20, 1994",0.84%
"June 17, 1994",0.85%
"June 16, 1994",0.86%
"June 15, 1994",0.88%
"June 14, 1994",0.89%
"June 13, 1994",0.88%
"June 10, 1994",0.89%
"June 9, 1994",0.91%
"June 8, 1994",0.93%
"June 7, 1994",0.92%
"June 6, 1994",0.92%
"June 3, 1994",0.93%
"June 2, 1994",0.91%
"June 1, 1994",0.91%
"May 31, 1994",0.89%
"May 27, 1994",0.90%
"May 26, 1994",0.90%
"May 25, 1994",0.91%
"May 24, 1994",0.91%
"May 23, 1994",0.91%
"May 20, 1994",0.91%
"May 19, 1994",0.89%
"May 18, 1994",0.88%
"May 17, 1994",0.92%
"May 16, 1994",0.92%
"May 13, 1994",0.90%
"May 12, 1994",0.90%
"May 11, 1994",0.89%
"May 10, 1994",0.88%
"May 9, 1994",0.87%
"May 6, 1994",0.87%
"May 5, 1994",0.90%
"May 4, 1994",0.90%
"May 3, 1994",0.92%
"May 2, 1994",0.90%
"April 29, 1994",0.89%
"April 28, 1994",0.89%
"April 26, 1994",0.85%
"April 25, 1994",0.87%
"April 22, 1994",0.90%
"April 21, 1994",0.91%
"April 20, 1994",0.93%
"April 19, 1994",0.91%
"April 18, 1994",0.87%
"April 15, 1994",0.91%
"April 14, 1994",0.97%
"April 13, 1994",1.00%
"April 12, 1994",1.02%
"April 11, 1994",1.00%
"April 8, 1994",1.03%
"April 7, 1994",1.04%
"April 6, 1994",1.05%
"April 5, 1994",1.03%
"April 4, 1994",1.07%
"March 31, 1994",1.05%
"March 30, 1994",1.03%
"March 29, 1994",1.04%
"March 28, 1994",0.99%
"March 25, 1994",0.96%
"March 24, 1994",0.96%
"March 23, 1994",0.94%
"March 22, 1994",0.91%
"March 21, 1994",0.94%
"March 18, 1994",0.92%
"March 17, 1994",0.93%
"March 16, 1994",0.96%
"March 15, 1994",0.99%
"March 14, 1994",0.99%
"March 11, 1994",1.01%
"March 10, 1994",1.05%
"March 9, 1994",1.04%
"March 8, 1994",1.02%
"March 7, 1994",0.96%
"March 4, 1994",0.97%
"March 3, 1994",0.96%
"March 2, 1994",0.95%
"March 1, 1994",0.97%
"Feb. 28, 1994",0.97%
"Feb. 25, 1994",0.95%
"Feb. 24, 1994",0.94%
"Feb. 23, 1994",0.93%
"Feb. 22, 1994",0.94%
"Feb. 18, 1994",0.95%
"Feb. 17, 1994",0.94%
"Feb. 16, 1994",0.94%
"Feb. 15, 1994",0.95%
"Feb. 14, 1994",0.94%
"Feb. 11, 1994",0.92%
"Feb. 10, 1994",0.94%
"Feb. 9, 1994",0.96%
"Feb. 8, 1994",0.95%
"Feb. 7, 1994",0.95%
"Feb. 4, 1994",1.00%
"Feb. 3, 1994",0.94%
"Feb. 2, 1994",0.91%
"Feb. 1, 1994",0.96%
"Jan. 31, 1994",0.97%
"Jan. 28, 1994",0.98%
"Jan. 27, 1994",1.01%
"Jan. 26, 1994",1.02%
"Jan. 25, 1994",0.97%
"Jan. 24, 1994",0.95%
"Jan. 21, 1994",0.96%
"Jan. 20, 1994",0.95%
"Jan. 19, 1994",0.95%
"Jan. 18, 1994",0.98%
"Jan. 17, 1994",0.97%
"Jan. 14, 1994",1.00%
"Jan. 13, 1994",1.00%
"Jan. 12, 1994",1.02%
"Jan. 11, 1994",0.99%
"Jan. 10, 1994",1.00%
"Jan. 7, 1994",0.96%
"Jan. 6, 1994",0.95%
"Jan. 5, 1994",0.96%
"Jan. 4, 1994",0.99%
"Jan. 3, 1994",1.00%
"Dec. 31, 1993",1.04%
"Dec. 30, 1993",1.03%
"Dec. 29, 1993",1.03%
"Dec. 28, 1993",1.03%
"Dec. 27, 1993",1.02%
"Dec. 23, 1993",1.06%
"Dec. 22, 1993",1.11%
"Dec. 21, 1993",1.12%
"Dec. 20, 1993",1.10%
"Dec. 17, 1993",1.07%
"Dec. 16, 1993",1.07%
"Dec. 15, 1993",1.08%
"Dec. 14, 1993",1.12%
"Dec. 13, 1993",1.13%
"Dec. 10, 1993",1.10%
"Dec. 9, 1993",1.15%
"Dec. 8, 1993",1.11%
"Dec. 7, 1993",1.06%
"Dec. 6, 1993",1.05%
"Dec. 3, 1993",1.07%
"Dec. 2, 1993",1.08%
"Dec. 1, 1993",1.10%
"Nov. 30, 1993",1.11%
"Nov. 29, 1993",1.09%
"Nov. 26, 1993",1.04%
"Nov. 24, 1993",1.00%
"Nov. 23, 1993",1.00%
"Nov. 22, 1993",0.99%
"Nov. 19, 1993",0.96%
"Nov. 18, 1993",0.94%
"Nov. 17, 1993",0.97%
"Nov. 16, 1993",1.02%
"Nov. 15, 1993",0.99%
"Nov. 12, 1993",0.95%
"Nov. 11, 1993",0.95%
"Nov. 10, 1993",0.94%
"Nov. 9, 1993",0.92%
"Nov. 8, 1993",0.90%
"Nov. 5, 1993",0.92%
"Nov. 4, 1993",0.94%
"Nov. 3, 1993",0.93%
"Nov. 2, 1993",0.93%
"Nov. 1, 1993",0.94%
"Oct. 29, 1993",0.91%
"Oct. 28, 1993",0.91%
"Oct. 27, 1993",0.93%
"Oct. 26, 1993",0.97%
"Oct. 25, 1993",0.96%
"Oct. 22, 1993",0.95%
"Oct. 21, 1993",0.95%
"Oct. 20, 1993",0.96%
"Oct. 19, 1993",0.90%
"Oct. 18, 1993",0.90%
"Oct. 15, 1993",0.87%
"Oct. 14, 1993",0.86%
"Oct. 13, 1993",0.87%
"Oct. 12, 1993",0.85%
"Oct. 11, 1993",0.83%
"Oct. 8, 1993",0.87%
"Oct. 7, 1993",0.84%
"Oct. 6, 1993",0.82%
"Oct. 5, 1993",0.80%
"Oct. 4, 1993",0.79%
"Oct. 1, 1993",0.79%
"Sept. 30, 1993",0.82%
"Sept. 29, 1993",0.81%
"Sept. 28, 1993",0.85%
"Sept. 27, 1993",0.88%
"Sept. 24, 1993",0.87%
"Sept. 23, 1993",0.88%
"Sept. 22, 1993",0.89%
"Sept. 21, 1993",0.87%
"Sept. 20, 1993",0.86%
"Sept. 17, 1993",0.88%
"Sept. 16, 1993",0.86%
"Sept. 15, 1993",0.86%
"Sept. 14, 1993",0.85%
"Sept. 13, 1993",0.86%
"Sept. 10, 1993",0.85%
"Sept. 9, 1993",0.83%
"Sept. 8, 1993",0.84%
"Sept. 7, 1993",0.83%
"Sept. 3, 1993",0.80%
"Sept. 2, 1993",0.78%
"Sept. 1, 1993",0.76%
"Aug. 31, 1993",0.76%
"Aug. 30, 1993",0.76%
"Aug. 27, 1993",0.77%
"Aug. 26, 1993",0.75%
"Aug. 25, 1993",0.75%
"Aug. 24, 1993",0.76%
"Aug. 23, 1993",0.76%
"Aug. 20, 1993",0.78%
"Aug. 19, 1993",0.79%
"Aug. 18, 1993",0.76%
"Aug. 17, 1993",0.76%
"Aug. 16, 1993",0.79%
"Aug. 13, 1993",0.79%
"Aug. 12, 1993",0.79%
"Aug. 11, 1993",0.83%
"Aug. 10, 1993",0.84%
"Aug. 9, 1993",0.87%
"Aug. 6, 1993",0.88%
"Aug. 5, 1993",0.86%
"Aug. 4, 1993",0.85%
"Aug. 3, 1993",0.86%
"Aug. 2, 1993",0.85%
"July 30, 1993",0.86%
"July 29, 1993",0.87%
"July 28, 1993",0.87%
"July 27, 1993",0.89%
"July 26, 1993",0.87%
"July 23, 1993",0.87%
"July 22, 1993",0.89%
"July 21, 1993",0.89%
"July 20, 1993",0.89%
"July 19, 1993",0.91%
"July 16, 1993",0.91%
"July 15, 1993",0.89%
"July 14, 1993",0.90%
"July 13, 1993",0.89%
"July 12, 1993",0.89%
"July 9, 1993",0.88%
"July 8, 1993",0.87%
"July 7, 1993",0.85%
"July 6, 1993",0.87%
"July 2, 1993",0.85%
"July 1, 1993",0.86%
"June 30, 1993",0.87%
"June 29, 1993",0.86%
"June 28, 1993",0.87%
"June 25, 1993",0.87%
"June 24, 1993",0.87%
"June 23, 1993",0.85%
"June 22, 1993",0.84%
"June 21, 1993",0.84%
"June 18, 1993",0.86%
"June 17, 1993",0.81%
"June 16, 1993",0.86%
"June 15, 1993",0.88%
"June 14, 1993",0.89%
"June 11, 1993",0.90%
"June 10, 1993",0.85%
"June 9, 1993",0.84%
"June 8, 1993",0.85%
"June 7, 1993",0.85%
"June 4, 1993",0.87%
"June 3, 1993",0.86%
"June 2, 1993",0.94%
"June 1, 1993",0.93%
"May 28, 1993",0.93%
"May 27, 1993",0.92%
"May 26, 1993",0.92%
"May 25, 1993",0.95%
"May 24, 1993",0.97%
"May 21, 1993",0.97%
"May 20, 1993",0.99%
"May 19, 1993",0.97%
"May 18, 1993",0.97%
"May 17, 1993",0.97%
"May 14, 1993",0.93%
"May 13, 1993",0.95%
"May 12, 1993",0.93%
"May 11, 1993",0.94%
"May 10, 1993",0.94%
"May 7, 1993",0.91%
"May 6, 1993",0.91%
"May 5, 1993",0.91%
"May 4, 1993",0.93%
"May 3, 1993",0.90%
"April 30, 1993",0.91%
"April 29, 1993",0.93%
"April 28, 1993",0.92%
"April 27, 1993",0.96%
"April 26, 1993",0.92%
"April 23, 1993",0.95%
"April 22, 1993",0.91%
"April 21, 1993",0.92%
"April 20, 1993",0.89%
"April 19, 1993",0.89%
"April 16, 1993",0.92%
"April 15, 1993",0.92%
"April 14, 1993",0.90%
"April 13, 1993",0.90%
"April 12, 1993",0.93%
"April 8, 1993",0.92%
"April 7, 1993",0.94%
"April 6, 1993",0.94%
"April 5, 1993",0.95%
"April 2, 1993",0.96%
"April 1, 1993",0.94%
"March 31, 1993",0.93%
"March 30, 1993",0.93%
"March 29, 1993",0.96%
"March 26, 1993",0.95%
"March 25, 1993",0.99%
"March 24, 1993",1.02%
"March 23, 1993",1.02%
"March 22, 1993",0.99%
"March 19, 1993",0.98%
"March 18, 1993",0.98%
"March 17, 1993",0.99%
"March 16, 1993",1.02%
"March 15, 1993",1.02%
"March 12, 1993",1.04%
"March 11, 1993",1.04%
"March 10, 1993",1.02%
"March 9, 1993",0.99%
"March 8, 1993",1.02%
"March 5, 1993",1.01%
"March 4, 1993",0.98%
"March 3, 1993",0.97%
"March 2, 1993",0.97%
"March 1, 1993",0.98%
"Feb. 26, 1993",0.98%
"Feb. 25, 1993",0.99%
"Feb. 24, 1993",0.99%
"Feb. 23, 1993",1.01%
"Feb. 22, 1993",0.99%
"Feb. 19, 1993",1.02%
"Feb. 18, 1993",1.07%
"Feb. 17, 1993",1.10%
"Feb. 16, 1993",1.11%
"Feb. 12, 1993",1.11%
"Feb. 11, 1993",1.10%
"Feb. 10, 1993",1.11%
"Feb. 9, 1993",1.10%
"Feb. 8, 1993",1.11%
"Feb. 5, 1993",1.10%
"Feb. 4, 1993",1.12%
"Feb. 3, 1993",1.11%
"Feb. 2, 1993",1.12%
"Feb. 1, 1993",1.12%
"Jan. 29, 1993",1.13%
"Jan. 28, 1993",1.11%
"Jan. 27, 1993",1.13%
"Jan. 26, 1993",1.12%
"Jan. 25, 1993",1.16%
"Jan. 22, 1993",1.24%
"Jan. 21, 1993",1.25%
"Jan. 20, 1993",1.28%
"Jan. 19, 1993",1.31%
"Jan. 18, 1993",1.32%
"Jan. 15, 1993",1.30%
"Jan. 14, 1993",1.32%
"Jan. 13, 1993",1.31%
"Jan. 12, 1993",1.37%
"Jan. 11, 1993",1.37%
"Jan. 8, 1993",1.38%
"Jan. 7, 1993",1.34%
"Jan. 6, 1993",1.31%
"Jan. 5, 1993",1.31%
"Jan. 4, 1993",1.31%
"Dec. 31, 1992",1.29%
"Dec. 30, 1992",1.29%
"Dec. 29, 1992",1.33%
"Dec. 28, 1992",1.39%
"Dec. 24, 1992",1.39%
"Dec. 23, 1992",1.36%
"Dec. 22, 1992",1.34%
"Dec. 21, 1992",1.31%
"Dec. 18, 1992",1.30%
"Dec. 17, 1992",1.33%
"Dec. 16, 1992",1.33%
"Dec. 15, 1992",1.32%
"Dec. 14, 1992",1.32%
"Dec. 11, 1992",1.30%
"Dec. 10, 1992",1.30%
"Dec. 9, 1992",1.37%
"Dec. 8, 1992",1.36%
"Dec. 7, 1992",1.35%
"Dec. 4, 1992",1.39%
"Dec. 3, 1992",1.38%
"Dec. 2, 1992",1.38%
"Dec. 1, 1992",1.28%
"Nov. 30, 1992",1.27%
"Nov. 27, 1992",1.28%
"Nov. 25, 1992",1.27%
"Nov. 24, 1992",1.24%
"Nov. 23, 1992",1.24%
"Nov. 20, 1992",1.24%
"Nov. 19, 1992",1.27%
"Nov. 18, 1992",1.24%
"Nov. 17, 1992",1.24%
"Nov. 16, 1992",1.21%
"Nov. 13, 1992",1.23%
"Nov. 12, 1992",1.24%
"Nov. 11, 1992",1.26%
"Nov. 10, 1992",1.26%
"Nov. 9, 1992",1.28%
"Nov. 6, 1992",1.28%
"Nov. 5, 1992",1.28%
"Nov. 4, 1992",1.30%
"Nov. 3, 1992",1.26%
"Nov. 2, 1992",1.23%
"Oct. 30, 1992",1.23%
"Oct. 29, 1992",1.24%
"Oct. 28, 1992",1.24%
"Oct. 27, 1992",1.22%
"Oct. 26, 1992",1.21%
"Oct. 23, 1992",1.21%
"Oct. 22, 1992",1.22%
"Oct. 21, 1992",1.20%
"Oct. 20, 1992",1.20%
"Oct. 19, 1992",1.24%
"Oct. 16, 1992",1.23%
"Oct. 15, 1992",1.27%
"Oct. 14, 1992",1.27%
"Oct. 13, 1992",1.26%
"Oct. 12, 1992",1.26%
"Oct. 9, 1992",1.28%
"Oct. 8, 1992",1.28%
"Oct. 7, 1992",1.25%
"Oct. 6, 1992",1.24%
"Oct. 5, 1992",1.20%
"Oct. 2, 1992",1.15%
"Oct. 1, 1992",1.15%
"Sept. 30, 1992",1.13%
"Sept. 29, 1992",1.14%
"Sept. 28, 1992",1.14%
"Sept. 25, 1992",1.14%
"Sept. 24, 1992",1.11%
"Sept. 23, 1992",1.13%
"Sept. 22, 1992",1.15%
"Sept. 21, 1992",1.15%
"Sept. 18, 1992",1.15%
"Sept. 17, 1992",1.15%
"Sept. 16, 1992",1.18%
"Sept. 15, 1992",1.22%
"Sept. 14, 1992",1.20%
"Sept. 11, 1992",1.18%
"Sept. 10, 1992",1.16%
"Sept. 9, 1992",1.15%
"Sept. 8, 1992",1.16%
"Sept. 4, 1992",1.16%
"Sept. 3, 1992",1.16%
"Sept. 2, 1992",1.18%
"Sept. 1, 1992",1.22%
"Aug. 31, 1992",1.20%
"Aug. 28, 1992",1.20%
"Aug. 27, 1992",1.24%
"Aug. 26, 1992",1.28%
"Aug. 25, 1992",1.29%
"Aug. 24, 1992",1.32%
"Aug. 21, 1992",1.31%
"Aug. 20, 1992",1.30%
"Aug. 19, 1992",1.28%
"Aug. 18, 1992",1.26%
"Aug. 17, 1992",1.26%
"Aug. 14, 1992",1.25%
"Aug. 13, 1992",1.27%
"Aug. 12, 1992",1.32%
"Aug. 11, 1992",1.34%
"Aug. 10, 1992",1.35%
"Aug. 7, 1992",1.32%
"Aug. 6, 1992",1.33%
"Aug. 5, 1992",1.33%
"Aug. 4, 1992",1.30%
"Aug. 3, 1992",1.29%
"July 31, 1992",1.28%
"July 30, 1992",1.28%
"July 29, 1992",1.28%
"July 28, 1992",1.30%
"July 27, 1992",1.34%
"July 24, 1992",1.35%
"July 23, 1992",1.37%
"July 22, 1992",1.35%
"July 21, 1992",1.35%
"July 20, 1992",1.36%
"July 17, 1992",1.38%
"July 16, 1992",1.32%
"July 15, 1992",1.31%
"July 14, 1992",1.29%
"July 13, 1992",1.36%
"July 10, 1992",1.35%
"July 9, 1992",1.43%
"July 8, 1992",1.48%
"July 7, 1992",1.53%
"July 6, 1992",1.55%
"July 2, 1992",1.55%
"July 1, 1992",1.54%
"June 30, 1992",1.53%
"June 29, 1992",1.58%
"June 26, 1992",1.56%
"June 25, 1992",1.51%
"June 24, 1992",1.49%
"June 23, 1992",1.53%
"June 22, 1992",1.55%
"June 19, 1992",1.49%
"June 18, 1992",1.50%
"June 17, 1992",1.54%
"June 16, 1992",1.45%
"June 15, 1992",1.42%
"June 12, 1992",1.40%
"June 11, 1992",1.43%
"June 10, 1992",1.43%
"June 9, 1992",1.41%
"June 8, 1992",1.38%
"June 5, 1992",1.39%
"June 4, 1992",1.39%
"June 3, 1992",1.39%
"June 2, 1992",1.39%
"June 1, 1992",1.36%
"May 29, 1992",1.38%
"May 28, 1992",1.42%
"May 27, 1992",1.41%
"May 26, 1992",1.35%
"May 22, 1992",1.47%
"May 21, 1992",1.45%
"May 20, 1992",1.46%
"May 19, 1992",1.46%
"May 18, 1992",1.45%
"May 15, 1992",1.45%
"May 14, 1992",1.50%
"May 13, 1992",1.53%
"May 12, 1992",1.54%
"May 11, 1992",1.54%
"May 8, 1992",1.50%
"May 7, 1992",1.51%
"May 6, 1992",1.47%
"May 5, 1992",1.49%
"May 4, 1992",1.48%
"May 1, 1992",1.48%
"April 30, 1992",1.46%
"April 29, 1992",1.49%
"April 28, 1992",1.49%
"April 27, 1992",1.47%
"April 24, 1992",1.46%
"April 23, 1992",1.54%
"April 22, 1992",1.58%
"April 21, 1992",1.55%
"April 20, 1992",1.59%
"April 16, 1992",1.60%
"April 15, 1992",1.62%
"April 14, 1992",1.63%
"April 13, 1992",1.56%
"April 10, 1992",1.60%
"April 9, 1992",1.55%
"April 8, 1992",1.59%
"April 7, 1992",1.58%
"April 6, 1992",1.55%
"April 3, 1992",1.70%
"April 2, 1992",1.72%
"April 1, 1992",1.72%
"March 31, 1992",1.69%
"March 30, 1992",1.66%
"March 27, 1992",1.67%
"March 26, 1992",1.80%
"March 25, 1992",1.86%
"March 24, 1992",1.86%
"March 23, 1992",1.80%
"March 20, 1992",1.80%
"March 19, 1992",1.81%
"March 18, 1992",1.83%
"March 17, 1992",1.86%
"March 16, 1992",1.83%
"March 13, 1992",1.86%
"March 12, 1992",1.88%
"March 11, 1992",1.88%
"March 10, 1992",1.86%
"March 9, 1992",1.86%
"March 6, 1992",1.90%
"March 5, 1992",1.96%
"March 4, 1992",1.96%
"March 3, 1992",1.98%
"March 2, 1992",1.98%
"Feb. 28, 1992",1.94%
"Feb. 27, 1992",1.88%
"Feb. 26, 1992",1.88%
"Feb. 25, 1992",1.96%
"Feb. 24, 1992",1.92%
"Feb. 21, 1992",1.86%
"Feb. 20, 1992",1.83%
"Feb. 19, 1992",1.86%
"Feb. 18, 1992",1.85%
"Feb. 14, 1992",1.83%
"Feb. 13, 1992",1.78%
"Feb. 12, 1992",1.73%
"Feb. 11, 1992",1.80%
"Feb. 10, 1992",1.80%
"Feb. 7, 1992",1.75%
"Feb. 6, 1992",1.75%
"Feb. 5, 1992",1.75%
"Feb. 4, 1992",1.73%
"Feb. 3, 1992",1.83%
"Jan. 31, 1992",1.81%
"Jan. 30, 1992",1.81%
"Jan. 29, 1992",1.78%
"Jan. 28, 1992",1.76%
"Jan. 27, 1992",1.78%
"Jan. 24, 1992",1.67%
"Jan. 23, 1992",1.60%
"Jan. 22, 1992",1.60%
"Jan. 21, 1992",1.67%
"Jan. 20, 1992",1.66%
"Jan. 17, 1992",1.69%
"Jan. 16, 1992",1.73%
"Jan. 15, 1992",1.75%
"Jan. 14, 1992",1.69%
"Jan. 13, 1992",1.72%
"Jan. 10, 1992",1.76%
"Jan. 9, 1992",1.75%
"Jan. 8, 1992",1.72%
"Jan. 7, 1992",1.69%
"Jan. 6, 1992",1.60%
"Jan. 3, 1992",1.58%
"Jan. 2, 1992",1.56%
"Dec. 31, 1991",1.53%
"Dec. 30, 1991",1.54%
"Dec. 27, 1991",1.53%
"Dec. 26, 1991",1.53%
"Dec. 24, 1991",1.59%
"Dec. 23, 1991",1.59%
"Dec. 20, 1991",1.58%
"Dec. 19, 1991",1.58%
"Dec. 18, 1991",1.48%
"Dec. 17, 1991",1.50%
"Dec. 16, 1991",1.51%
"Dec. 13, 1991",1.54%
"Dec. 12, 1991",1.58%
"Dec. 11, 1991",1.66%
"Dec. 10, 1991",1.55%
"Dec. 9, 1991",1.49%
"Dec. 6, 1991",1.49%
"Dec. 5, 1991",1.53%
"Dec. 4, 1991",1.51%
"Dec. 3, 1991",1.51%
"Dec. 2, 1991",1.47%
"Nov. 29, 1991",1.46%
"Nov. 27, 1991",1.43%
"Nov. 26, 1991",1.43%
"Nov. 25, 1991",1.42%
"Nov. 22, 1991",1.40%
"Nov. 21, 1991",1.39%
"Nov. 20, 1991",1.37%
"Nov. 19, 1991",1.38%
"Nov. 18, 1991",1.37%
"Nov. 15, 1991",1.29%
"Nov. 14, 1991",1.25%
"Nov. 13, 1991",1.24%
"Nov. 12, 1991",1.27%
"Nov. 11, 1991",1.28%
"Nov. 8, 1991",1.24%
"Nov. 7, 1991",1.22%
"Nov. 6, 1991",1.24%
"Nov. 5, 1991",1.18%
"Nov. 4, 1991",1.23%
"Nov. 1, 1991",1.22%
"Oct. 31, 1991",1.22%
"Oct. 30, 1991",1.20%
"Oct. 29, 1991",1.24%
"Oct. 28, 1991",1.28%
"Oct. 25, 1991",1.29%
"Oct. 24, 1991",1.27%
"Oct. 23, 1991",1.27%
"Oct. 22, 1991",1.27%
"Oct. 21, 1991",1.26%
"Oct. 18, 1991",1.24%
"Oct. 17, 1991",1.25%
"Oct. 16, 1991",1.21%
"Oct. 15, 1991",1.20%
"Oct. 14, 1991",1.21%
"Oct. 11, 1991",1.26%
"Oct. 10, 1991",1.28%
"Oct. 9, 1991",1.31%
"Oct. 8, 1991",1.30%
"Oct. 7, 1991",1.29%
"Oct. 4, 1991",1.29%
"Oct. 3, 1991",1.33%
"Oct. 2, 1991",1.28%
"Oct. 1, 1991",1.31%
"Sept. 30, 1991",1.33%
"Sept. 27, 1991",1.31%
"Sept. 26, 1991",1.31%
"Sept. 25, 1991",1.32%
"Sept. 24, 1991",1.35%
"Sept. 23, 1991",1.32%
"Sept. 20, 1991",1.32%
"Sept. 19, 1991",1.32%
"Sept. 18, 1991",1.32%
"Sept. 17, 1991",1.33%
"Sept. 16, 1991",1.32%
"Sept. 13, 1991",1.38%
"Sept. 12, 1991",1.37%
"Sept. 11, 1991",1.38%
"Sept. 10, 1991",1.37%
"Sept. 9, 1991",1.37%
"Sept. 6, 1991",1.39%
"Sept. 5, 1991",1.42%
"Sept. 4, 1991",1.35%
"Sept. 3, 1991",1.37%
"Aug. 30, 1991",1.33%
"Aug. 29, 1991",1.31%
"Aug. 28, 1991",1.34%
"Aug. 27, 1991",1.37%
"Aug. 26, 1991",1.44%
"Aug. 23, 1991",1.41%
"Aug. 22, 1991",1.45%
"Aug. 21, 1991",1.49%
"Aug. 20, 1991",1.53%
"Aug. 19, 1991",1.51%
"Aug. 16, 1991",1.48%
"Aug. 15, 1991",1.47%
"Aug. 14, 1991",1.45%
"Aug. 13, 1991",1.47%
"Aug. 12, 1991",1.47%
"Aug. 9, 1991",1.47%
"Aug. 8, 1991",1.47%
"Aug. 7, 1991",1.45%
"Aug. 6, 1991",1.45%
"Aug. 5, 1991",1.46%
"Aug. 2, 1991",1.45%
"Aug. 1, 1991",1.45%
"July 31, 1991",1.45%
"July 30, 1991",1.50%
"July 29, 1991",1.49%
"July 26, 1991",1.50%
"July 25, 1991",1.51%
"July 24, 1991",1.53%
"July 23, 1991",1.53%
"July 22, 1991",1.50%
"July 19, 1991",1.49%
"July 18, 1991",1.49%
"July 17, 1991",1.55%
"July 16, 1991",1.60%
"July 15, 1991",1.67%
"July 12, 1991",1.70%
"July 11, 1991",1.67%
"July 10, 1991",1.64%
"July 9, 1991",1.64%
"July 8, 1991",1.66%
"July 5, 1991",1.62%
"July 3, 1991",1.60%
"July 2, 1991",1.56%
"July 1, 1991",1.62%
"June 28, 1991",1.64%
"June 27, 1991",1.64%
"June 26, 1991",1.64%
"June 25, 1991",1.62%
"June 24, 1991",1.62%
"June 21, 1991",1.62%
"June 20, 1991",1.63%
"June 19, 1991",1.66%
"June 18, 1991",1.56%
"June 17, 1991",1.55%
"June 14, 1991",1.56%
"June 13, 1991",1.54%
"June 12, 1991",1.54%
"June 11, 1991",1.53%
"June 10, 1991",1.51%
"June 7, 1991",1.50%
"June 6, 1991",1.49%
"June 5, 1991",1.50%
"June 4, 1991",1.51%
"June 3, 1991",1.51%
"May 31, 1991",1.51%
"May 30, 1991",1.53%
"May 29, 1991",1.58%
"May 28, 1991",1.58%
"May 24, 1991",1.58%
"May 23, 1991",1.56%
"May 22, 1991",1.54%
"May 21, 1991",1.54%
"May 20, 1991",1.53%
"May 17, 1991",1.51%
"May 16, 1991",1.51%
"May 15, 1991",1.50%
"May 14, 1991",1.48%
"May 13, 1991",1.47%
"May 10, 1991",1.48%
"May 9, 1991",1.50%
"May 8, 1991",1.50%
"May 7, 1991",1.50%
"May 6, 1991",1.55%
"May 3, 1991",1.59%
"May 2, 1991",1.53%
"May 1, 1991",1.76%
"April 30, 1991",1.73%
"April 29, 1991",1.75%
"April 26, 1991",1.76%
"April 25, 1991",1.75%
"April 24, 1991",1.75%
"April 23, 1991",1.73%
"April 22, 1991",1.70%
"April 19, 1991",1.73%
"April 18, 1991",1.70%
"April 17, 1991",1.72%
"April 16, 1991",1.81%
"April 15, 1991",1.83%
"April 12, 1991",1.88%
"April 11, 1991",1.90%
"April 10, 1991",1.90%
"April 9, 1991",1.94%
"April 8, 1991",1.94%
"April 5, 1991",1.88%
"April 4, 1991",1.85%
"April 3, 1991",1.86%
"April 2, 1991",1.85%
"April 1, 1991",1.88%
"March 28, 1991",1.86%
"March 27, 1991",1.85%
"March 26, 1991",1.76%
"March 25, 1991",1.73%
"March 22, 1991",1.76%
"March 21, 1991",1.72%
"March 20, 1991",1.66%
"March 19, 1991",1.66%
"March 18, 1991",1.64%
"March 15, 1991",1.66%
"March 14, 1991",1.67%
"March 13, 1991",1.66%
"March 12, 1991",1.66%
"March 11, 1991",1.67%
"March 8, 1991",1.64%
"March 7, 1991",1.63%
"March 6, 1991",1.66%
"March 5, 1991",1.66%
"March 4, 1991",1.67%
"March 1, 1991",1.64%
"Feb. 28, 1991",1.64%
"Feb. 27, 1991",1.64%
"Feb. 26, 1991",1.78%
"Feb. 25, 1991",1.81%
"Feb. 22, 1991",1.83%
"Feb. 21, 1991",1.70%
"Feb. 20, 1991",1.67%
"Feb. 19, 1991",1.67%
"Feb. 15, 1991",1.64%
"Feb. 14, 1991",1.62%
"Feb. 13, 1991",1.62%
"Feb. 12, 1991",1.59%
"Feb. 11, 1991",1.58%
"Feb. 8, 1991",1.62%
"Feb. 7, 1991",1.63%
"Feb. 6, 1991",1.64%
"Feb. 5, 1991",1.83%
"Feb. 4, 1991",1.90%
"Feb. 1, 1991",1.92%
"Jan. 31, 1991",1.94%
"Jan. 30, 1991",1.94%
"Jan. 29, 1991",1.90%
"Jan. 28, 1991",1.90%
"Jan. 25, 1991",1.86%
"Jan. 24, 1991",1.86%
"Jan. 23, 1991",1.83%
"Jan. 22, 1991",1.86%
"Jan. 21, 1991",1.98%
"Jan. 18, 1991",1.88%
"Jan. 17, 1991",1.86%
"Jan. 16, 1991",1.81%
"Jan. 15, 1991",1.86%
"Jan. 14, 1991",1.83%
"Jan. 11, 1991",1.80%
"Jan. 10, 1991",1.75%
