date,earning_yield
"June 7, 1993",3.23%
"June 4, 1993",3.29%
"June 3, 1993",3.26%
"June 2, 1993",3.56%
"June 1, 1993",3.54%
"May 28, 1993",3.52%
"May 27, 1993",3.51%
"May 26, 1993",3.51%
"May 25, 1993",3.59%
"May 24, 1993",3.68%
"May 21, 1993",3.70%
"May 20, 1993",3.76%
"May 19, 1993",3.70%
"May 18, 1993",3.70%
"May 17, 1993",3.68%
"May 14, 1993",3.54%
"May 13, 1993",3.59%
"May 12, 1993",3.54%
"May 11, 1993",3.57%
"May 10, 1993",3.56%
"May 7, 1993",3.46%
"May 6, 1993",3.46%
"May 5, 1993",3.47%
"May 4, 1993",3.52%
"May 3, 1993",3.42%
"April 30, 1993",3.44%
"April 29, 1993",3.54%
"April 28, 1993",3.51%
"April 27, 1993",3.66%
"April 26, 1993",3.51%
"April 23, 1993",3.59%
"April 22, 1993",3.46%
"April 21, 1993",3.49%
"April 20, 1993",3.38%
"April 19, 1993",3.36%
"April 16, 1993",3.49%
"April 15, 1993",3.49%
"April 14, 1993",3.42%
"April 13, 1993",3.42%
"April 12, 1993",3.52%
"April 8, 1993",3.49%
"April 7, 1993",3.56%
"April 6, 1993",3.56%
"April 5, 1993",3.59%
"April 2, 1993",3.64%
"April 1, 1993",3.57%
"March 31, 1993",3.52%
"March 30, 1993",3.09%
"March 29, 1993",3.16%
"March 26, 1993",3.15%
"March 25, 1993",3.27%
"March 24, 1993",3.36%
"March 23, 1993",3.38%
"March 22, 1993",3.29%
"March 19, 1993",3.26%
"March 18, 1993",3.26%
"March 17, 1993",3.27%
"March 16, 1993",3.38%
"March 15, 1993",3.36%
"March 12, 1993",3.43%
"March 11, 1993",3.43%
"March 10, 1993",3.36%
"March 9, 1993",3.27%
"March 8, 1993",3.38%
"March 5, 1993",3.34%
"March 4, 1993",3.26%
"March 3, 1993",3.23%
"March 2, 1993",3.23%
"March 1, 1993",3.26%
"Feb. 26, 1993",3.26%
"Feb. 25, 1993",3.29%
"Feb. 24, 1993",3.29%
"Feb. 23, 1993",3.34%
"Feb. 22, 1993",3.27%
"Feb. 19, 1993",3.36%
"Feb. 18, 1993",3.53%
"Feb. 17, 1993",3.65%
"Feb. 16, 1993",3.69%
"Feb. 12, 1993",3.67%
"Feb. 11, 1993",3.65%
"Feb. 10, 1993",3.69%
"Feb. 9, 1993",3.63%
"Feb. 8, 1993",3.67%
"Feb. 5, 1993",3.65%
"Feb. 4, 1993",3.71%
"Feb. 3, 1993",3.69%
"Feb. 2, 1993",3.71%
"Feb. 1, 1993",3.71%
"Jan. 29, 1993",3.75%
"Jan. 28, 1993",3.69%
"Jan. 27, 1993",3.75%
"Jan. 26, 1993",3.71%
"Jan. 25, 1993",3.84%
"Jan. 22, 1993",4.11%
"Jan. 21, 1993",4.14%
"Jan. 20, 1993",4.25%
"Jan. 19, 1993",4.34%
"Jan. 18, 1993",4.37%
"Jan. 15, 1993",4.31%
"Jan. 14, 1993",4.37%
"Jan. 13, 1993",4.34%
"Jan. 12, 1993",4.52%
"Jan. 11, 1993",4.52%
"Jan. 8, 1993",4.55%
"Jan. 7, 1993",4.43%
"Jan. 6, 1993",4.34%
"Jan. 5, 1993",4.34%
"Jan. 4, 1993",4.34%
"Dec. 31, 1992",4.28%
"Dec. 30, 1992",4.61%
"Dec. 29, 1992",4.74%
"Dec. 28, 1992",4.94%
"Dec. 24, 1992",4.94%
"Dec. 23, 1992",4.84%
"Dec. 22, 1992",4.77%
"Dec. 21, 1992",4.68%
"Dec. 18, 1992",4.65%
"Dec. 17, 1992",4.74%
"Dec. 16, 1992",4.74%
"Dec. 15, 1992",4.71%
"Dec. 14, 1992",4.71%
"Dec. 11, 1992",4.65%
"Dec. 10, 1992",4.65%
"Dec. 9, 1992",4.87%
"Dec. 8, 1992",4.84%
"Dec. 7, 1992",4.81%
"Dec. 4, 1992",4.94%
"Dec. 3, 1992",4.91%
"Dec. 2, 1992",4.91%
"Dec. 1, 1992",4.55%
"Nov. 30, 1992",4.52%
"Nov. 27, 1992",4.55%
"Nov. 25, 1992",4.52%
"Nov. 24, 1992",4.44%
"Nov. 23, 1992",4.41%
"Nov. 20, 1992",4.41%
"Nov. 19, 1992",4.52%
"Nov. 18, 1992",4.44%
"Nov. 17, 1992",4.44%
"Nov. 16, 1992",4.33%
"Nov. 13, 1992",4.38%
"Nov. 12, 1992",4.44%
"Nov. 11, 1992",4.50%
"Nov. 10, 1992",4.50%
"Nov. 9, 1992",4.55%
"Nov. 6, 1992",4.55%
"Nov. 5, 1992",4.55%
"Nov. 4, 1992",4.65%
"Nov. 3, 1992",4.50%
"Nov. 2, 1992",4.38%
"Oct. 30, 1992",4.38%
"Oct. 29, 1992",4.41%
"Oct. 28, 1992",4.41%
"Oct. 27, 1992",4.35%
"Oct. 26, 1992",4.33%
"Oct. 23, 1992",4.33%
"Oct. 22, 1992",4.35%
"Oct. 21, 1992",4.27%
"Oct. 20, 1992",4.30%
"Oct. 19, 1992",4.41%
"Oct. 16, 1992",4.38%
"Oct. 15, 1992",4.52%
"Oct. 14, 1992",4.52%
"Oct. 13, 1992",4.50%
"Oct. 12, 1992",4.50%
"Oct. 9, 1992",4.55%
"Oct. 8, 1992",4.55%
"Oct. 7, 1992",4.47%
"Oct. 6, 1992",4.44%
"Oct. 5, 1992",4.27%
"Oct. 2, 1992",4.12%
"Oct. 1, 1992",4.10%
"Sept. 30, 1992",4.05%
"Sept. 29, 1992",3.48%
"Sept. 28, 1992",3.48%
"Sept. 25, 1992",3.48%
"Sept. 24, 1992",3.38%
"Sept. 23, 1992",3.44%
"Sept. 22, 1992",3.50%
"Sept. 21, 1992",3.50%
"Sept. 18, 1992",3.50%
"Sept. 17, 1992",3.52%
"Sept. 16, 1992",3.59%
"Sept. 15, 1992",3.72%
"Sept. 14, 1992",3.65%
"Sept. 11, 1992",3.61%
"Sept. 10, 1992",3.54%
"Sept. 9, 1992",3.52%
"Sept. 8, 1992",3.54%
"Sept. 4, 1992",3.54%
"Sept. 3, 1992",3.54%
"Sept. 2, 1992",3.61%
"Sept. 1, 1992",3.72%
"Aug. 31, 1992",3.65%
"Aug. 28, 1992",3.67%
"Aug. 27, 1992",3.79%
"Aug. 26, 1992",3.89%
"Aug. 25, 1992",3.94%
"Aug. 24, 1992",4.02%
"Aug. 21, 1992",4.00%
"Aug. 20, 1992",3.97%
"Aug. 19, 1992",3.89%
"Aug. 18, 1992",3.84%
"Aug. 17, 1992",3.84%
"Aug. 14, 1992",3.82%
"Aug. 13, 1992",3.87%
"Aug. 12, 1992",4.02%
"Aug. 11, 1992",4.08%
"Aug. 10, 1992",4.11%
"Aug. 7, 1992",4.02%
"Aug. 6, 1992",4.05%
"Aug. 5, 1992",4.05%
"Aug. 4, 1992",3.97%
"Aug. 3, 1992",3.94%
"July 31, 1992",3.92%
"July 30, 1992",3.92%
"July 29, 1992",3.92%
"July 28, 1992",3.97%
"July 27, 1992",4.08%
"July 24, 1992",4.11%
"July 23, 1992",4.17%
"July 22, 1992",4.11%
"July 21, 1992",4.11%
"July 20, 1992",4.14%
"July 17, 1992",4.20%
"July 16, 1992",4.02%
"July 15, 1992",4.00%
"July 14, 1992",3.94%
"July 13, 1992",4.14%
"July 10, 1992",4.11%
"July 9, 1992",4.35%
"July 8, 1992",4.52%
"July 7, 1992",4.66%
"July 6, 1992",4.73%
"July 2, 1992",4.73%
"July 1, 1992",4.69%
"June 30, 1992",4.66%
"June 29, 1992",2.97%
"June 26, 1992",2.94%
"June 25, 1992",2.85%
"June 24, 1992",2.81%
"June 23, 1992",2.87%
"June 22, 1992",2.92%
"June 19, 1992",2.81%
"June 18, 1992",2.83%
"June 17, 1992",2.90%
"June 16, 1992",2.72%
"June 15, 1992",2.66%
"June 12, 1992",2.63%
"June 11, 1992",2.68%
"June 10, 1992",2.68%
"June 9, 1992",2.64%
"June 8, 1992",2.59%
"June 5, 1992",2.61%
"June 4, 1992",2.61%
"June 3, 1992",2.61%
"June 2, 1992",2.61%
"June 1, 1992",2.55%
"May 29, 1992",2.59%
"May 28, 1992",2.66%
"May 27, 1992",2.64%
"May 26, 1992",2.53%
"May 22, 1992",2.77%
"May 21, 1992",2.72%
"May 20, 1992",2.74%
"May 19, 1992",2.74%
"May 18, 1992",2.72%
"May 15, 1992",2.72%
"May 14, 1992",2.83%
"May 13, 1992",2.87%
"May 12, 1992",2.90%
"May 11, 1992",2.90%
"May 8, 1992",2.83%
"May 7, 1992",2.85%
"May 6, 1992",2.77%
"May 5, 1992",2.81%
"May 4, 1992",2.79%
"May 1, 1992",2.79%
"April 30, 1992",2.74%
"April 29, 1992",2.81%
"April 28, 1992",2.81%
"April 27, 1992",2.77%
"April 24, 1992",2.74%
"April 23, 1992",2.90%
"April 22, 1992",2.97%
"April 21, 1992",2.92%
"April 20, 1992",2.99%
"April 16, 1992",3.02%
"April 15, 1992",3.04%
"April 14, 1992",3.07%
"April 13, 1992",2.94%
"April 10, 1992",3.02%
"April 9, 1992",2.92%
"April 8, 1992",2.99%
"April 7, 1992",2.97%
"April 6, 1992",2.92%
"April 3, 1992",3.20%
"April 2, 1992",3.23%
"April 1, 1992",3.23%
"March 31, 1992",3.17%
"March 30, 1992",4.09%
"March 27, 1992",4.12%
"March 26, 1992",4.43%
"March 25, 1992",4.60%
"March 24, 1992",4.60%
"March 23, 1992",4.43%
"March 20, 1992",4.43%
"March 19, 1992",4.47%
"March 18, 1992",4.51%
"March 17, 1992",4.60%
"March 16, 1992",4.51%
"March 13, 1992",4.60%
"March 12, 1992",4.64%
"March 11, 1992",4.64%
"March 10, 1992",4.60%
"March 9, 1992",4.60%
"March 6, 1992",4.69%
"March 5, 1992",4.83%
"March 4, 1992",4.83%
"March 3, 1992",4.88%
"March 2, 1992",4.88%
"Feb. 28, 1992",4.78%
"Feb. 27, 1992",4.64%
"Feb. 26, 1992",4.64%
"Feb. 25, 1992",4.83%
"Feb. 24, 1992",4.74%
"Feb. 21, 1992",4.60%
"Feb. 20, 1992",4.51%
"Feb. 19, 1992",4.60%
"Feb. 18, 1992",4.55%
"Feb. 14, 1992",4.51%
"Feb. 13, 1992",4.39%
"Feb. 12, 1992",4.27%
"Feb. 11, 1992",4.43%
"Feb. 10, 1992",4.43%
"Feb. 7, 1992",4.31%
"Feb. 6, 1992",4.31%
"Feb. 5, 1992",4.31%
"Feb. 4, 1992",4.27%
"Feb. 3, 1992",4.51%
"Jan. 31, 1992",4.47%
"Jan. 30, 1992",4.47%
"Jan. 29, 1992",4.39%
"Jan. 28, 1992",4.35%
"Jan. 27, 1992",4.39%
"Jan. 24, 1992",4.12%
"Jan. 23, 1992",3.95%
"Jan. 22, 1992",3.95%
"Jan. 21, 1992",4.12%
"Jan. 20, 1992",4.09%
"Jan. 17, 1992",4.16%
"Jan. 16, 1992",4.27%
"Jan. 15, 1992",4.31%
"Jan. 14, 1992",4.16%
"Jan. 13, 1992",4.23%
"Jan. 10, 1992",4.35%
"Jan. 9, 1992",4.31%
"Jan. 8, 1992",4.23%
"Jan. 7, 1992",4.16%
"Jan. 6, 1992",3.95%
"Jan. 3, 1992",3.89%
"Jan. 2, 1992",3.86%
"Dec. 31, 1991",3.77%
"Dec. 30, 1991",3.50%
"Dec. 27, 1991",3.47%
"Dec. 26, 1991",3.47%
"Dec. 24, 1991",3.61%
"Dec. 23, 1991",3.61%
"Dec. 20, 1991",3.58%
"Dec. 19, 1991",3.58%
"Dec. 18, 1991",3.36%
"Dec. 17, 1991",3.41%
"Dec. 16, 1991",3.44%
"Dec. 13, 1991",3.50%
"Dec. 12, 1991",3.58%
"Dec. 11, 1991",3.76%
"Dec. 10, 1991",3.52%
"Dec. 9, 1991",3.39%
"Dec. 6, 1991",3.39%
"Dec. 5, 1991",3.47%
"Dec. 4, 1991",3.44%
"Dec. 3, 1991",3.44%
"Dec. 2, 1991",3.34%
"Nov. 29, 1991",3.31%
"Nov. 27, 1991",3.24%
"Nov. 26, 1991",3.24%
"Nov. 25, 1991",3.22%
"Nov. 22, 1991",3.17%
"Nov. 21, 1991",3.15%
"Nov. 20, 1991",3.10%
"Nov. 19, 1991",3.12%
"Nov. 18, 1991",3.10%
"Nov. 15, 1991",2.94%
"Nov. 14, 1991",2.84%
"Nov. 13, 1991",2.82%
"Nov. 12, 1991",2.88%
"Nov. 11, 1991",2.90%
"Nov. 8, 1991",2.82%
"Nov. 7, 1991",2.77%
"Nov. 6, 1991",2.82%
"Nov. 5, 1991",2.67%
"Nov. 4, 1991",2.79%
"Nov. 1, 1991",2.77%
"Oct. 31, 1991",2.77%
"Oct. 30, 1991",2.74%
"Oct. 29, 1991",2.82%
"Oct. 28, 1991",2.90%
"Oct. 25, 1991",2.94%
"Oct. 24, 1991",2.88%
"Oct. 23, 1991",2.88%
"Oct. 22, 1991",2.88%
"Oct. 21, 1991",2.86%
"Oct. 18, 1991",2.81%
"Oct. 17, 1991",2.84%
"Oct. 16, 1991",2.75%
"Oct. 15, 1991",2.72%
"Oct. 14, 1991",2.75%
"Oct. 11, 1991",2.86%
"Oct. 10, 1991",2.90%
"Oct. 9, 1991",2.98%
"Oct. 8, 1991",2.96%
"Oct. 7, 1991",2.94%
"Oct. 4, 1991",2.94%
"Oct. 3, 1991",3.02%
"Oct. 2, 1991",2.92%
"Oct. 1, 1991",2.98%
"Sept. 30, 1991",3.02%
"Sept. 27, 1991",3.78%
"Sept. 26, 1991",3.78%
"Sept. 25, 1991",3.81%
"Sept. 24, 1991",3.89%
"Sept. 23, 1991",3.81%
"Sept. 20, 1991",3.81%
"Sept. 19, 1991",3.81%
"Sept. 18, 1991",3.81%
"Sept. 17, 1991",3.84%
"Sept. 16, 1991",3.81%
"Sept. 13, 1991",3.97%
"Sept. 12, 1991",3.94%
"Sept. 11, 1991",3.97%
"Sept. 10, 1991",3.94%
"Sept. 9, 1991",3.94%
"Sept. 6, 1991",4.00%
"Sept. 5, 1991",4.09%
"Sept. 4, 1991",3.89%
"Sept. 3, 1991",3.94%
"Aug. 30, 1991",3.84%
"Aug. 29, 1991",3.78%
"Aug. 28, 1991",3.86%
"Aug. 27, 1991",3.94%
"Aug. 26, 1991",4.15%
"Aug. 23, 1991",4.06%
"Aug. 22, 1991",4.18%
"Aug. 21, 1991",4.31%
"Aug. 20, 1991",4.41%
"Aug. 19, 1991",4.38%
"Aug. 16, 1991",4.28%
"Aug. 15, 1991",4.24%
"Aug. 14, 1991",4.18%
"Aug. 13, 1991",4.24%
"Aug. 12, 1991",4.24%
"Aug. 9, 1991",4.24%
"Aug. 8, 1991",4.24%
"Aug. 7, 1991",4.18%
"Aug. 6, 1991",4.18%
"Aug. 5, 1991",4.21%
"Aug. 2, 1991",4.18%
"Aug. 1, 1991",4.18%
"July 31, 1991",4.18%
"July 30, 1991",4.34%
"July 29, 1991",4.31%
"July 26, 1991",4.34%
"July 25, 1991",4.38%
"July 24, 1991",4.41%
"July 23, 1991",4.41%
"July 22, 1991",4.34%
"July 19, 1991",4.31%
"July 18, 1991",4.31%
"July 17, 1991",4.48%
"July 16, 1991",4.63%
"July 15, 1991",4.83%
"July 12, 1991",4.91%
"July 11, 1991",4.83%
"July 10, 1991",4.75%
"July 9, 1991",4.75%
"July 8, 1991",4.79%
"July 5, 1991",4.67%
"July 3, 1991",4.63%
"July 2, 1991",4.52%
"July 1, 1991",4.67%
"June 30, 1991",4.75%
"June 28, 1991",4.85%
"June 27, 1991",4.85%
"June 26, 1991",4.85%
"June 25, 1991",4.77%
"June 24, 1991",4.77%
"June 21, 1991",4.77%
"June 20, 1991",4.81%
"June 19, 1991",4.89%
"June 18, 1991",4.62%
"June 17, 1991",4.58%
"June 14, 1991",4.62%
"June 13, 1991",4.54%
"June 12, 1991",4.54%
"June 11, 1991",4.51%
"June 10, 1991",4.47%
"June 7, 1991",4.44%
"June 6, 1991",4.41%
"June 5, 1991",4.44%
"June 4, 1991",4.47%
"June 3, 1991",4.47%
"May 31, 1991",4.47%
"May 30, 1991",4.51%
"May 29, 1991",4.66%
"May 28, 1991",4.66%
"May 24, 1991",4.66%
"May 23, 1991",4.62%
"May 22, 1991",4.54%
"May 21, 1991",4.54%
"May 20, 1991",4.51%
"May 17, 1991",4.47%
"May 16, 1991",4.47%
"May 15, 1991",4.44%
"May 14, 1991",4.37%
"May 13, 1991",4.34%
"May 10, 1991",4.37%
"May 9, 1991",4.44%
"May 8, 1991",4.44%
"May 7, 1991",4.44%
"May 6, 1991",4.58%
"May 3, 1991",4.69%
"May 2, 1991",4.51%
"May 1, 1991",5.21%
"April 30, 1991",5.11%
"April 29, 1991",5.16%
"April 26, 1991",5.21%
"April 25, 1991",5.16%
"April 24, 1991",5.16%
"April 23, 1991",5.11%
"April 22, 1991",5.02%
"April 19, 1991",5.11%
"April 18, 1991",5.02%
"April 17, 1991",5.07%
"April 16, 1991",5.35%
"April 15, 1991",5.40%
"April 12, 1991",5.56%
"April 11, 1991",5.61%
"April 10, 1991",5.61%
"April 9, 1991",5.73%
"April 8, 1991",5.73%
"April 5, 1991",5.56%
"April 4, 1991",5.45%
"April 3, 1991",5.51%
"April 2, 1991",5.45%
"April 1, 1991",5.56%
"March 31, 1991",5.51%
"March 28, 1991",5.45%
"March 27, 1991",5.39%
"March 26, 1991",5.15%
"March 25, 1991",5.06%
"March 22, 1991",5.15%
"March 21, 1991",5.01%
"March 20, 1991",4.84%
"March 19, 1991",4.84%
"March 18, 1991",4.80%
"March 15, 1991",4.84%
"March 14, 1991",4.88%
"March 13, 1991",4.84%
"March 12, 1991",4.84%
"March 11, 1991",4.88%
"March 8, 1991",4.80%
"March 7, 1991",4.76%
"March 6, 1991",4.84%
"March 5, 1991",4.84%
"March 4, 1991",4.88%
"March 1, 1991",4.80%
"Feb. 28, 1991",4.80%
"Feb. 27, 1991",4.80%
"Feb. 26, 1991",5.20%
"Feb. 25, 1991",5.29%
"Feb. 22, 1991",5.34%
"Feb. 21, 1991",4.97%
"Feb. 20, 1991",4.88%
"Feb. 19, 1991",4.88%
"Feb. 15, 1991",4.80%
"Feb. 14, 1991",4.72%
"Feb. 13, 1991",4.72%
"Feb. 12, 1991",4.64%
"Feb. 11, 1991",4.60%
"Feb. 8, 1991",4.72%
"Feb. 7, 1991",4.76%
"Feb. 6, 1991",4.80%
"Feb. 5, 1991",5.34%
"Feb. 4, 1991",5.55%
"Feb. 1, 1991",5.61%
"Jan. 31, 1991",5.66%
"Jan. 30, 1991",5.66%
"Jan. 29, 1991",5.55%
"Jan. 28, 1991",5.55%
"Jan. 25, 1991",5.45%
"Jan. 24, 1991",5.45%
"Jan. 23, 1991",5.34%
"Jan. 22, 1991",5.45%
"Jan. 21, 1991",5.78%
"Jan. 18, 1991",5.50%
"Jan. 17, 1991",5.45%
"Jan. 16, 1991",5.29%
"Jan. 15, 1991",5.45%
"Jan. 14, 1991",5.34%
"Jan. 11, 1991",5.24%
"Jan. 10, 1991",5.10%
"Jan. 9, 1991",5.06%
"Jan. 8, 1991",5.06%
"Jan. 7, 1991",4.97%
"Jan. 4, 1991",4.97%
"Jan. 3, 1991",5.01%
"Jan. 2, 1991",4.84%
"Dec. 31, 1990",4.84%
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 31, 1989",
"Dec. 29, 1989",1.93%
"Dec. 28, 1989",1.97%
"Dec. 27, 1989",1.98%
"Dec. 26, 1989",2.01%
"Dec. 22, 1989",2.01%
"Dec. 21, 1989",2.02%
"Dec. 20, 1989",2.10%
"Dec. 19, 1989",2.10%
"Dec. 18, 1989",2.13%
"Dec. 15, 1989",2.15%
"Dec. 14, 1989",2.08%
"Dec. 13, 1989",2.04%
"Dec. 12, 1989",2.02%
"Dec. 11, 1989",2.11%
"Dec. 8, 1989",2.11%
"Dec. 7, 1989",2.11%
"Dec. 6, 1989",2.18%
"Dec. 5, 1989",2.16%
"Dec. 4, 1989",2.15%
"Dec. 1, 1989",2.16%
"Nov. 30, 1989",2.15%
"Nov. 29, 1989",2.13%
"Nov. 28, 1989",2.10%
"Nov. 27, 1989",2.16%
"Nov. 24, 1989",2.23%
"Nov. 22, 1989",2.34%
"Nov. 21, 1989",2.38%
"Nov. 20, 1989",2.38%
"Nov. 17, 1989",2.42%
"Nov. 16, 1989",2.38%
"Nov. 15, 1989",2.36%
"Nov. 14, 1989",2.38%
"Nov. 13, 1989",2.36%
"Nov. 10, 1989",2.36%
"Nov. 9, 1989",2.38%
"Nov. 8, 1989",2.34%
"Nov. 7, 1989",2.38%
"Nov. 6, 1989",2.38%
"Nov. 3, 1989",2.34%
"Nov. 2, 1989",2.36%
"Nov. 1, 1989",2.36%
"Oct. 31, 1989",2.34%
"Oct. 30, 1989",2.40%
"Oct. 27, 1989",2.40%
"Oct. 26, 1989",2.34%
"Oct. 25, 1989",2.32%
"Oct. 24, 1989",2.34%
"Oct. 23, 1989",2.32%
"Oct. 20, 1989",2.28%
"Oct. 19, 1989",2.27%
"Oct. 18, 1989",2.30%
"Oct. 17, 1989",2.32%
"Oct. 16, 1989",2.30%
"Oct. 13, 1989",2.38%
"Oct. 12, 1989",2.25%
"Oct. 11, 1989",2.15%
"Oct. 10, 1989",2.13%
"Oct. 9, 1989",2.15%
"Oct. 6, 1989",2.16%
"Oct. 5, 1989",2.28%
"Oct. 4, 1989",2.32%
"Oct. 3, 1989",2.30%
"Oct. 2, 1989",2.32%
"Sept. 30, 1989",2.38%
"Sept. 29, 1989",2.64%
"Sept. 28, 1989",2.64%
"Sept. 27, 1989",2.64%
"Sept. 26, 1989",2.62%
"Sept. 25, 1989",2.67%
"Sept. 22, 1989",2.62%
"Sept. 21, 1989",2.60%
"Sept. 20, 1989",2.60%
"Sept. 19, 1989",2.62%
"Sept. 18, 1989",2.58%
"Sept. 15, 1989",2.56%
"Sept. 14, 1989",2.56%
"Sept. 13, 1989",2.56%
"Sept. 12, 1989",2.60%
