date,peg_ratio
"June 8, 2006",0.1728
"June 7, 2006",0.1711
"June 6, 2006",0.1778
"June 5, 2006",0.178
"June 2, 2006",0.1846
"June 1, 2006",0.1829
"May 31, 2006",0.1818
"May 30, 2006",0.18
"May 26, 2006",0.1811
"May 25, 2006",0.1792
"May 24, 2006",0.1745
"May 23, 2006",0.1794
"May 22, 2006",0.1791
"May 19, 2006",0.181
"May 18, 2006",0.18
"May 17, 2006",0.1842
"May 16, 2006",0.189
"May 15, 2006",0.189
"May 12, 2006",0.1929
"May 11, 2006",0.2019
"May 10, 2006",0.2034
"May 9, 2006",0.2008
"May 8, 2006",0.1999
"May 5, 2006",0.2011
"May 4, 2006",0.1982
"May 3, 2006",0.2014
"May 2, 2006",0.2034
"May 1, 2006",0.2015
"April 28, 2006",0.1991
"April 27, 2006",0.2006
"April 26, 2006",0.2028
"April 25, 2006",0.2084
"April 24, 2006",0.209
"April 21, 2006",0.2108
"April 20, 2006",0.2082
"April 19, 2006",0.2066
"April 18, 2006",0.1968
"April 17, 2006",0.193
"April 13, 2006",0.1925
"April 12, 2006",0.19
"April 11, 2006",0.1933
"April 10, 2006",0.1921
"April 7, 2006",0.1878
"April 6, 2006",0.1899
"April 5, 2006",0.1903
"April 4, 2006",0.1867
"April 3, 2006",0.1841
"March 31, 2006",0.1836
"March 30, 2006",0.1526
"March 29, 2006",0.1533
"March 28, 2006",0.1523
"March 27, 2006",0.1513
"March 24, 2006",0.1506
"March 23, 2006",0.1484
"March 22, 2006",0.1468
"March 21, 2006",0.1468
"March 20, 2006",0.148
"March 17, 2006",0.1516
"March 16, 2006",0.1524
"March 15, 2006",0.1501
"March 14, 2006",0.1497
"March 13, 2006",0.1499
"March 10, 2006",0.1472
"March 9, 2006",0.1474
"March 8, 2006",0.149
"March 7, 2006",0.1515
"March 6, 2006",0.1539
"March 3, 2006",0.1606
"March 2, 2006",0.1598
"March 1, 2006",0.1565
"Feb. 28, 2006",0.1535
"Feb. 27, 2006",0.1547
"Feb. 24, 2006",0.1587
"Feb. 23, 2006",0.1562
"Feb. 22, 2006",0.1571
"Feb. 21, 2006",0.1623
"Feb. 17, 2006",0.1605
"Feb. 16, 2006",0.1611
"Feb. 15, 2006",0.1567
"Feb. 14, 2006",0.1566
"Feb. 13, 2006",0.157
"Feb. 10, 2006",0.159
"Feb. 9, 2006",0.1586
"Feb. 8, 2006",0.1635
"Feb. 7, 2006",0.1634
"Feb. 6, 2006",0.17
"Feb. 3, 2006",0.1684
"Feb. 2, 2006",0.1678
"Feb. 1, 2006",0.1695
"Jan. 31, 2006",0.1733
"Jan. 30, 2006",0.1679
"Jan. 27, 2006",0.1637
"Jan. 26, 2006",0.1597
"Jan. 25, 2006",0.1621
"Jan. 24, 2006",0.1675
"Jan. 23, 2006",0.1677
"Jan. 20, 2006",0.17
"Jan. 19, 2006",0.168
"Jan. 18, 2006",0.1667
"Jan. 17, 2006",0.1683
"Jan. 13, 2006",0.1637
"Jan. 12, 2006",0.1609
"Jan. 11, 2006",0.1629
"Jan. 10, 2006",0.1621
"Jan. 9, 2006",0.1616
"Jan. 6, 2006",0.1609
"Jan. 5, 2006",0.1587
"Jan. 4, 2006",0.1622
"Jan. 3, 2006",0.1627
"Dec. 31, 2005",
"Dec. 30, 2005",0.1564
"Dec. 29, 2005",0.1553
"Dec. 28, 2005",0.1561
"Dec. 27, 2005",0.1541
"Dec. 23, 2005",0.1604
"Dec. 22, 2005",0.1624
"Dec. 21, 2005",0.1619
"Dec. 20, 2005",0.1608
"Dec. 19, 2005",0.1578
"Dec. 16, 2005",0.1586
"Dec. 15, 2005",0.1625
"Dec. 14, 2005",0.1674
"Dec. 13, 2005",0.1647
"Dec. 12, 2005",0.1623
"Dec. 9, 2005",0.1593
"Dec. 8, 2005",0.162
"Dec. 7, 2005",0.1581
"Dec. 6, 2005",0.1587
"Dec. 5, 2005",0.1564
"Dec. 2, 2005",0.1556
"Dec. 1, 2005",0.1534
"Nov. 30, 2005",0.149
"Nov. 29, 2005",0.1506
"Nov. 28, 2005",0.1511
"Nov. 25, 2005",0.1586
"Nov. 23, 2005",0.157
"Nov. 22, 2005",0.1583
"Nov. 21, 2005",0.1561
"Nov. 18, 2005",0.1507
"Nov. 17, 2005",0.1511
"Nov. 16, 2005",0.1524
"Nov. 15, 2005",0.1485
"Nov. 14, 2005",0.1474
"Nov. 11, 2005",0.1477
"Nov. 10, 2005",0.147
"Nov. 9, 2005",0.151
"Nov. 8, 2005",0.1522
"Nov. 7, 2005",0.1504
"Nov. 4, 2005",0.1524
"Nov. 3, 2005",0.155
"Nov. 2, 2005",0.1525
"Nov. 1, 2005",0.1469
"Oct. 31, 2005",0.1457
"Oct. 28, 2005",0.1437
"Oct. 27, 2005",0.1382
"Oct. 26, 2005",0.143
"Oct. 25, 2005",0.1476
"Oct. 24, 2005",0.1437
"Oct. 21, 2005",0.137
"Oct. 20, 2005",0.1386
"Oct. 19, 2005",0.1452
"Oct. 18, 2005",0.1425
"Oct. 17, 2005",0.1485
"Oct. 14, 2005",0.1471
"Oct. 13, 2005",0.1451
"Oct. 12, 2005",0.15
"Oct. 11, 2005",0.1551
"Oct. 10, 2005",0.1506
"Oct. 7, 2005",0.1519
"Oct. 6, 2005",0.15
"Oct. 5, 2005",0.1577
"Oct. 4, 2005",0.1636
"Oct. 3, 2005",0.1715
"Sept. 30, 2005",0.1717
"Sept. 29, 2005",0.1968
"Sept. 28, 2005",0.1957
"Sept. 27, 2005",0.1934
"Sept. 26, 2005",0.1943
"Sept. 23, 2005",0.1896
"Sept. 22, 2005",0.1944
"Sept. 21, 2005",0.1983
"Sept. 20, 2005",0.194
"Sept. 19, 2005",0.1966
"Sept. 16, 2005",0.1884
"Sept. 15, 2005",0.1851
"Sept. 14, 2005",0.1822
"Sept. 13, 2005",0.1805
"Sept. 12, 2005",0.1799
"Sept. 9, 2005",0.1844
"Sept. 8, 2005",0.1811
"Sept. 7, 2005",0.1798
"Sept. 6, 2005",0.1814
"Sept. 2, 2005",0.1808
"Sept. 1, 2005",0.1836
"Aug. 31, 2005",0.1838
"Aug. 30, 2005",0.1816
"Aug. 29, 2005",0.179
"Aug. 26, 2005",0.1793
"Aug. 25, 2005",0.1815
"Aug. 24, 2005",0.1816
"Aug. 23, 2005",0.1782
"Aug. 22, 2005",0.1766
"Aug. 19, 2005",0.1766
"Aug. 18, 2005",0.173
"Aug. 17, 2005",0.1731
"Aug. 16, 2005",0.1778
"Aug. 15, 2005",0.1825
"Aug. 12, 2005",0.1856
"Aug. 11, 2005",0.1854
"Aug. 10, 2005",0.1846
"Aug. 9, 2005",0.1782
"Aug. 8, 2005",0.1788
"Aug. 5, 2005",0.1756
"Aug. 4, 2005",0.1771
"Aug. 3, 2005",0.1769
"Aug. 2, 2005",0.1797
"Aug. 1, 2005",0.1766
"July 29, 2005",0.1756
"July 28, 2005",0.1795
"July 27, 2005",0.1809
"July 26, 2005",0.1792
"July 25, 2005",0.1815
"July 22, 2005",0.1795
"July 21, 2005",0.1696
"July 20, 2005",0.1722
"July 19, 2005",0.1713
"July 18, 2005",0.1692
"July 15, 2005",0.1715
"July 14, 2005",0.1717
"July 13, 2005",0.1791
"July 12, 2005",0.1804
"July 11, 2005",0.1791
"July 8, 2005",0.1781
"July 7, 2005",0.1787
"July 6, 2005",0.1757
"July 5, 2005",0.1779
"July 1, 2005",0.1717
"June 30, 2005",0.1658
"June 29, 2005",0.1775
"June 28, 2005",0.1772
"June 27, 2005",0.1829
"June 24, 2005",0.1802
"June 23, 2005",0.1813
"June 22, 2005",0.181
"June 21, 2005",0.1804
"June 20, 2005",0.1865
"June 17, 2005",0.1829
"June 16, 2005",0.1782
"June 15, 2005",0.176
"June 14, 2005",0.1742
"June 13, 2005",0.1726
"June 10, 2005",0.1711
"June 9, 2005",0.1707
"June 8, 2005",0.1659
"June 7, 2005",0.1647
"June 6, 2005",0.1666
"June 3, 2005",0.1648
"June 2, 2005",0.163
"June 1, 2005",0.1643
"May 31, 2005",0.1613
"May 27, 2005",0.1622
"May 26, 2005",0.1587
"May 25, 2005",0.1574
"May 24, 2005",0.1562
"May 23, 2005",0.1533
"May 20, 2005",0.151
"May 19, 2005",0.1512
"May 18, 2005",0.1482
"May 17, 2005",0.1497
"May 16, 2005",0.1464
"May 13, 2005",0.1449
"May 12, 2005",0.1473
"May 11, 2005",0.1562
"May 10, 2005",0.1539
"May 9, 2005",0.1575
"May 6, 2005",0.1554
"May 5, 2005",0.1557
"May 4, 2005",0.1534
"May 3, 2005",0.1527
"May 2, 2005",0.157
"April 29, 2005",0.1545
"April 28, 2005",0.1554
"April 27, 2005",0.1584
"April 26, 2005",0.1618
"April 25, 2005",0.1647
"April 22, 2005",0.1617
"April 21, 2005",0.1623
"April 20, 2005",0.1572
"April 19, 2005",0.1609
"April 18, 2005",0.1575
"April 15, 2005",0.1525
"April 14, 2005",0.1599
"April 13, 2005",0.1583
"April 12, 2005",0.1631
"April 11, 2005",0.167
"April 8, 2005",0.1662
"April 7, 2005",0.1704
"April 6, 2005",0.1739
"April 5, 2005",0.1716
"April 4, 2005",0.1738
"April 1, 2005",0.1722
"March 31, 2005",0.1681
"March 30, 2005",0.2543
"March 29, 2005",0.2507
"March 28, 2005",0.2548
"March 24, 2005",0.2554
"March 23, 2005",0.2556
"March 22, 2005",0.2646
"March 21, 2005",0.2682
"March 18, 2005",0.2703
"March 17, 2005",0.2679
"March 16, 2005",0.2631
"March 15, 2005",0.2631
"March 14, 2005",0.2667
"March 11, 2005",0.2633
"March 10, 2005",0.2602
"March 9, 2005",0.2691
"March 8, 2005",0.2755
"March 7, 2005",0.276
"March 4, 2005",0.2813
"March 3, 2005",0.2719
"March 2, 2005",0.2654
"March 1, 2005",0.2614
"Feb. 28, 2005",0.2692
"Feb. 25, 2005",0.2685
"Feb. 24, 2005",0.2609
"Feb. 23, 2005",0.2572
"Feb. 22, 2005",0.2536
"Feb. 18, 2005",0.2543
"Feb. 17, 2005",0.2468
"Feb. 16, 2005",0.2551
"Feb. 15, 2005",0.2465
"Feb. 14, 2005",0.2466
"Feb. 11, 2005",0.2461
"Feb. 10, 2005",0.2439
"Feb. 9, 2005",0.2351
"Feb. 8, 2005",0.2345
"Feb. 7, 2005",0.2322
"Feb. 4, 2005",0.236
"Feb. 3, 2005",0.2371
"Feb. 2, 2005",0.2381
"Feb. 1, 2005",0.2361
"Jan. 31, 2005",0.233
"Jan. 28, 2005",0.2319
"Jan. 27, 2005",0.2329
"Jan. 26, 2005",0.2273
"Jan. 25, 2005",0.2242
"Jan. 24, 2005",0.222
"Jan. 21, 2005",0.22
"Jan. 20, 2005",0.2211
"Jan. 19, 2005",0.2228
"Jan. 18, 2005",0.2245
"Jan. 14, 2005",0.223
"Jan. 13, 2005",0.219
"Jan. 12, 2005",0.2128
"Jan. 11, 2005",0.2096
"Jan. 10, 2005",0.2078
"Jan. 7, 2005",0.2063
"Jan. 6, 2005",0.2077
"Jan. 5, 2005",0.2044
"Jan. 4, 2005",0.205
"Jan. 3, 2005",0.2067
"Dec. 31, 2004",0.2165
"Dec. 30, 2004",0.3509
"Dec. 29, 2004",0.3514
"Dec. 28, 2004",0.3493
"Dec. 27, 2004",0.344
"Dec. 23, 2004",0.3516
"Dec. 22, 2004",0.3492
"Dec. 21, 2004",0.355
"Dec. 20, 2004",0.3529
"Dec. 17, 2004",0.3502
"Dec. 16, 2004",0.3506
"Dec. 15, 2004",0.3587
"Dec. 14, 2004",0.3551
"Dec. 13, 2004",0.3532
"Dec. 10, 2004",0.3461
"Dec. 9, 2004",0.3509
"Dec. 8, 2004",0.3452
"Dec. 7, 2004",0.3462
"Dec. 6, 2004",0.3508
"Dec. 3, 2004",0.3521
"Dec. 2, 2004",0.3461
"Dec. 1, 2004",0.36
"Nov. 30, 2004",0.3753
"Nov. 29, 2004",0.3714
"Nov. 26, 2004",0.3727
"Nov. 24, 2004",0.3695
"Nov. 23, 2004",0.3655
"Nov. 22, 2004",0.3626
"Nov. 19, 2004",0.3582
"Nov. 18, 2004",0.351
"Nov. 17, 2004",0.3432
"Nov. 16, 2004",0.3391
"Nov. 15, 2004",0.3427
"Nov. 12, 2004",0.3507
"Nov. 11, 2004",0.343
"Nov. 10, 2004",0.3437
"Nov. 9, 2004",0.3358
"Nov. 8, 2004",0.3434
"Nov. 5, 2004",0.3552
"Nov. 4, 2004",0.3509
"Nov. 3, 2004",0.3486
"Nov. 2, 2004",0.3434
"Nov. 1, 2004",0.3539
"Oct. 29, 2004",0.352
"Oct. 28, 2004",0.3476
"Oct. 27, 2004",0.3594
"Oct. 26, 2004",0.3752
"Oct. 25, 2004",0.3691
"Oct. 22, 2004",0.3661
"Oct. 21, 2004",0.3691
"Oct. 20, 2004",0.3646
"Oct. 19, 2004",0.3551
"Oct. 18, 2004",0.3546
"Oct. 15, 2004",0.3622
"Oct. 14, 2004",0.3577
"Oct. 13, 2004",0.3512
"Oct. 12, 2004",0.3585
"Oct. 11, 2004",0.3611
"Oct. 8, 2004",0.3641
"Oct. 7, 2004",0.3645
"Oct. 6, 2004",0.3633
"Oct. 5, 2004",0.3565
"Oct. 4, 2004",0.349
"Oct. 1, 2004",0.3501
"Sept. 30, 2004",0.3479
"Sept. 29, 2004",0.3717
"Sept. 28, 2004",0.375
"Sept. 27, 2004",0.3677
"Sept. 24, 2004",0.3701
"Sept. 23, 2004",0.3673
"Sept. 22, 2004",0.3679
"Sept. 21, 2004",0.3714
"Sept. 20, 2004",0.3596
"Sept. 17, 2004",0.3585
"Sept. 16, 2004",0.3504
"Sept. 15, 2004",0.348
"Sept. 14, 2004",0.3528
"Sept. 13, 2004",0.3516
"Sept. 10, 2004",0.3491
"Sept. 9, 2004",0.3516
"Sept. 8, 2004",0.3439
"Sept. 7, 2004",0.3448
"Sept. 3, 2004",0.3454
"Sept. 2, 2004",0.3448
"Sept. 1, 2004",0.3453
"Aug. 31, 2004",0.3339
"Aug. 30, 2004",0.3295
"Aug. 27, 2004",0.3294
"Aug. 26, 2004",0.3265
"Aug. 25, 2004",0.3245
"Aug. 24, 2004",0.3232
"Aug. 23, 2004",0.3252
"Aug. 20, 2004",0.3329
"Aug. 19, 2004",0.3258
"Aug. 18, 2004",0.3244
"Aug. 17, 2004",0.3194
"Aug. 16, 2004",0.3261
"Aug. 13, 2004",0.3248
"Aug. 12, 2004",0.3223
"Aug. 11, 2004",0.3212
"Aug. 10, 2004",0.3286
"Aug. 9, 2004",0.3276
"Aug. 6, 2004",0.3202
"Aug. 5, 2004",0.3303
"Aug. 4, 2004",0.3395
"Aug. 3, 2004",0.3508
"Aug. 2, 2004",0.3462
"July 30, 2004",0.3477
"July 29, 2004",0.3447
"July 28, 2004",0.3468
"July 27, 2004",0.3427
"July 26, 2004",0.3356
"July 23, 2004",0.3405
"July 22, 2004",0.3424
"July 21, 2004",0.3393
"July 20, 2004",0.3475
"July 19, 2004",0.3497
"July 16, 2004",0.3479
"July 15, 2004",0.3438
"July 14, 2004",0.3421
"July 13, 2004",0.3407
"July 12, 2004",0.3382
"July 9, 2004",0.3392
"July 8, 2004",0.3392
"July 7, 2004",0.3435
"July 6, 2004",0.3351
"July 2, 2004",0.3268
"July 1, 2004",0.328
"June 30, 2004",0.3254
"June 29, 2004",0.3676
"June 28, 2004",0.3657
"June 25, 2004",0.3764
"June 24, 2004",0.3774
"June 23, 2004",0.3812
"June 22, 2004",0.3739
"June 21, 2004",0.3759
"June 18, 2004",0.376
"June 17, 2004",0.3727
"June 16, 2004",0.366
"June 15, 2004",0.3565
"June 14, 2004",0.3501
"June 10, 2004",0.3571
"June 9, 2004",0.3463
"June 8, 2004",0.3513
"June 7, 2004",0.3545
"June 4, 2004",0.3519
"June 3, 2004",0.3536
"June 2, 2004",0.3571
"June 1, 2004",0.3523
"May 28, 2004",0.3476
"May 27, 2004",0.3444
"May 26, 2004",0.3515
"May 25, 2004",0.359
"May 24, 2004",0.3491
"May 21, 2004",0.334
"May 20, 2004",0.3388
"May 19, 2004",0.3392
"May 18, 2004",0.3422
"May 17, 2004",0.3539
"May 14, 2004",0.3529
"May 13, 2004",0.3437
"May 12, 2004",0.3455
"May 11, 2004",0.3465
"May 10, 2004",0.3407
"May 7, 2004",0.3558
"May 6, 2004",0.3658
"May 5, 2004",0.3678
"May 4, 2004",0.3668
"May 3, 2004",0.3663
"April 30, 2004",0.3589
"April 29, 2004",0.3676
"April 28, 2004",0.3775
"April 27, 2004",0.3773
"April 26, 2004",0.3696
"April 23, 2004",0.368
"April 22, 2004",0.3734
"April 21, 2004",0.3777
"April 20, 2004",0.3779
"April 19, 2004",0.386
"April 16, 2004",0.3898
"April 15, 2004",0.3844
"April 14, 2004",0.377
"April 13, 2004",0.3725
"April 12, 2004",0.3704
"April 8, 2004",0.3646
"April 7, 2004",0.3627
"April 6, 2004",0.3618
"April 5, 2004",0.3617
"April 2, 2004",0.3596
"April 1, 2004",0.3638
"March 31, 2004",0.37
"March 30, 2004",0.1317
"March 29, 2004",0.129
"March 26, 2004",0.1273
"March 25, 2004",0.125
"March 24, 2004",0.1241
"March 23, 2004",0.1293
"March 22, 2004",0.128
"March 19, 2004",0.1291
"March 18, 2004",0.1323
"March 17, 2004",0.1314
"March 16, 2004",0.1288
"March 15, 2004",0.1295
"March 12, 2004",0.1265
"March 11, 2004",0.123
"March 10, 2004",0.1258
"March 9, 2004",0.1284
"March 8, 2004",0.1299
"March 5, 2004",0.1295
"March 4, 2004",0.1276
"March 3, 2004",0.1297
"March 2, 2004",0.1288
"March 1, 2004",0.1294
"Feb. 27, 2004",0.1262
"Feb. 26, 2004",0.1247
"Feb. 25, 2004",0.1226
"Feb. 24, 2004",0.1203
"Feb. 23, 2004",0.1187
"Feb. 20, 2004",0.1185
"Feb. 19, 2004",0.1191
"Feb. 18, 2004",0.1202
"Feb. 17, 2004",0.1222
"Feb. 13, 2004",0.1211
"Feb. 12, 2004",0.1222
"Feb. 11, 2004",0.1221
"Feb. 10, 2004",0.1214
"Feb. 9, 2004",0.1177
"Feb. 6, 2004",0.1141
"Feb. 5, 2004",0.1143
"Feb. 4, 2004",0.116
"Feb. 3, 2004",0.1183
"Feb. 2, 2004",0.1179
"Jan. 30, 2004",0.1179
"Jan. 29, 2004",0.1209
"Jan. 28, 2004",0.124
"Jan. 27, 2004",0.1277
"Jan. 26, 2004",0.1293
"Jan. 23, 2004",0.1305
"Jan. 22, 2004",0.1288
"Jan. 21, 2004",0.1304
"Jan. 20, 2004",0.1299
"Jan. 16, 2004",0.1271
"Jan. 15, 2004",0.1253
"Jan. 14, 2004",0.1284
"Jan. 13, 2004",0.1289
"Jan. 12, 2004",0.128
"Jan. 9, 2004",0.128
"Jan. 8, 2004",0.1255
"Jan. 7, 2004",0.1249
"Jan. 6, 2004",0.1255
"Jan. 5, 2004",0.125
"Jan. 2, 2004",0.1232
"Dec. 31, 2003",0.1243
"Dec. 30, 2003",0.0882
"Dec. 29, 2003",0.0886
"Dec. 26, 2003",0.0871
"Dec. 24, 2003",0.0874
"Dec. 23, 2003",0.0858
"Dec. 22, 2003",0.0862
"Dec. 19, 2003",0.0866
"Dec. 18, 2003",0.0869
"Dec. 17, 2003",0.0838
"Dec. 16, 2003",0.0835
"Dec. 15, 2003",0.0816
"Dec. 12, 2003",0.083
"Dec. 11, 2003",0.082
"Dec. 10, 2003",0.0823
"Dec. 9, 2003",0.0827
"Dec. 8, 2003",0.0835
"Dec. 5, 2003",0.0813
"Dec. 4, 2003",0.0819
"Dec. 3, 2003",0.0792
"Dec. 2, 2003",0.0789
"Dec. 1, 2003",0.0781
"Nov. 28, 2003",0.077
"Nov. 26, 2003",0.0772
"Nov. 25, 2003",0.0768
"Nov. 24, 2003",0.0759
"Nov. 21, 2003",0.0745
"Nov. 20, 2003",0.0754
"Nov. 19, 2003",0.0761
"Nov. 18, 2003",0.0766
"Nov. 17, 2003",0.0767
"Nov. 14, 2003",0.0776
"Nov. 13, 2003",0.0769
"Nov. 12, 2003",0.0761
"Nov. 11, 2003",0.0752
"Nov. 10, 2003",0.0752
"Nov. 7, 2003",0.075
"Nov. 6, 2003",0.0751
"Nov. 5, 2003",0.0744
"Nov. 4, 2003",0.0731
"Nov. 3, 2003",0.0747
"Oct. 31, 2003",0.0748
"Oct. 30, 2003",0.0742
"Oct. 29, 2003",0.0751
"Oct. 28, 2003",0.0741
"Oct. 27, 2003",0.0737
"Oct. 24, 2003",0.0743
"Oct. 23, 2003",0.0745
"Oct. 22, 2003",0.0758
"Oct. 21, 2003",0.0748
"Oct. 20, 2003",0.0744
"Oct. 17, 2003",0.0755
"Oct. 16, 2003",0.0757
"Oct. 15, 2003",0.0747
"Oct. 14, 2003",0.0762
"Oct. 13, 2003",0.0773
"Oct. 10, 2003",0.0769
"Oct. 9, 2003",0.0758
"Oct. 8, 2003",0.077
"Oct. 7, 2003",0.0779
"Oct. 6, 2003",0.0782
"Oct. 3, 2003",0.0769
"Oct. 2, 2003",0.0755
"Oct. 1, 2003",0.0753
"Sept. 30, 2003",0.0744
"Sept. 29, 2003",0.1089
"Sept. 26, 2003",0.1081
"Sept. 25, 2003",0.1088
"Sept. 24, 2003",0.1095
"Sept. 23, 2003",0.1079
"Sept. 22, 2003",0.1069
"Sept. 19, 2003",0.107
"Sept. 18, 2003",0.1058
"Sept. 17, 2003",0.1054
"Sept. 16, 2003",0.1072
"Sept. 15, 2003",0.1062
"Sept. 12, 2003",0.1069
"Sept. 11, 2003",0.1053
"Sept. 10, 2003",0.1058
"Sept. 9, 2003",0.1062
"Sept. 8, 2003",0.1078
"Sept. 5, 2003",0.1057
"Sept. 4, 2003",0.1087
"Sept. 3, 2003",0.1089
"Sept. 2, 2003",0.1086
"Aug. 29, 2003",0.1093
"Aug. 28, 2003",0.1092
"Aug. 27, 2003",0.1067
"Aug. 26, 2003",0.1057
"Aug. 25, 2003",0.1058
"Aug. 22, 2003",0.1053
"Aug. 21, 2003",0.1063
"Aug. 20, 2003",0.1047
"Aug. 19, 2003",0.1053
"Aug. 18, 2003",0.1061
"Aug. 15, 2003",0.1049
"Aug. 14, 2003",0.1038
"Aug. 13, 2003",0.1056
"Aug. 12, 2003",0.1045
"Aug. 11, 2003",0.1032
"Aug. 8, 2003",0.1023
"Aug. 7, 2003",0.1032
"Aug. 6, 2003",0.0997
"Aug. 5, 2003",0.0969
"Aug. 4, 2003",0.0971
"Aug. 1, 2003",0.0986
"July 31, 2003",0.0982
"July 30, 2003",0.0972
"July 29, 2003",0.0977
"July 28, 2003",0.0998
"July 25, 2003",0.1001
"July 24, 2003",0.0987
"July 23, 2003",0.0994
"July 22, 2003",0.1004
"July 21, 2003",0.1022
"July 18, 2003",0.1022
"July 17, 2003",0.0995
"July 16, 2003",0.0986
"July 15, 2003",0.0995
"July 14, 2003",0.1006
"July 11, 2003",0.1024
"July 10, 2003",0.1017
"July 9, 2003",0.103
"July 8, 2003",0.1006
"July 7, 2003",0.1022
"July 3, 2003",0.1026
"July 2, 2003",0.1005
"July 1, 2003",0.1014
"June 30, 2003",0.1031
"June 27, 2003",0.2022
"June 26, 2003",0.202
"June 25, 2003",0.2052
"June 24, 2003",0.2021
"June 23, 2003",0.2016
"June 20, 2003",0.1995
"June 19, 2003",0.1999
"June 18, 2003",0.1974
"June 17, 2003",0.1963
"June 16, 2003",0.1998
"June 13, 2003",0.2024
"June 12, 2003",0.2055
"June 11, 2003",0.2121
"June 10, 2003",0.2055
"June 9, 2003",0.203
"June 6, 2003",0.2044
"June 5, 2003",0.2059
"June 4, 2003",0.2078
"June 3, 2003",0.2089
"June 2, 2003",0.2081
"May 30, 2003",0.2051
"May 29, 2003",0.1986
"May 28, 2003",0.2028
"May 27, 2003",0.2056
"May 23, 2003",0.2013
"May 22, 2003",0.1998
"May 21, 2003",0.1973
"May 20, 2003",0.1879
"May 19, 2003",0.1893
"May 16, 2003",0.1923
"May 15, 2003",0.1931
"May 14, 2003",0.1902
"May 13, 2003",0.1883
"May 12, 2003",0.186
"May 9, 2003",0.1855
"May 8, 2003",0.18
"May 7, 2003",0.1786
"May 6, 2003",0.1781
"May 5, 2003",0.183
"May 2, 2003",0.1811
"May 1, 2003",0.1791
"April 30, 2003",0.1781
"April 29, 2003",0.1772
"April 28, 2003",0.1824
"April 25, 2003",0.1827
"April 24, 2003",0.1899
"April 23, 2003",0.1907
"April 22, 2003",0.1929
"April 21, 2003",0.1914
"April 17, 2003",0.1887
"April 16, 2003",0.184
"April 15, 2003",0.1862
"April 14, 2003",0.1874
"April 11, 2003",0.1893
"April 10, 2003",0.1886
"April 9, 2003",0.1851
"April 8, 2003",0.1831
"April 7, 2003",0.1861
"April 4, 2003",0.19
"April 3, 2003",0.1881
"April 2, 2003",0.1908
"April 1, 2003",0.1931
"March 31, 2003",0.1921
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
