date,six_month_return
"Nov. 29, 1991",-2.65%
"Nov. 27, 1991",-2.64%
"Nov. 26, 1991",-1.55%
"Nov. 25, 1991",-1.55%
"Nov. 22, 1991",-2.64%
"Nov. 21, 1991",-3.23%
"Nov. 20, 1991",-3.98%
"Nov. 19, 1991",-2.94%
"Nov. 18, 1991",-1.86%
"Nov. 15, 1991",-1.85%
"Nov. 14, 1991",-0.41%
"Nov. 13, 1991",-4.52%
"Nov. 12, 1991",-3.78%
"Nov. 11, 1991",-3.46%
"Nov. 8, 1991",-3.02%
"Nov. 7, 1991",-3.12%
"Nov. 6, 1991",-5.74%
"Nov. 5, 1991",-4.39%
"Nov. 4, 1991",-7.09%
"Nov. 1, 1991",-6.03%
"Oct. 31, 1991",-2.41%
"Oct. 30, 1991",-1.74%
"Oct. 29, 1991",-2.74%
"Oct. 28, 1991",-4.98%
"Oct. 25, 1991",-7.26%
"Oct. 24, 1991",-5.91%
"Oct. 23, 1991",-6.22%
"Oct. 22, 1991",-5.57%
"Oct. 21, 1991",-5.16%
"Oct. 18, 1991",-7.56%
"Oct. 17, 1991",-10.18%
"Oct. 16, 1991",-7.85%
"Oct. 15, 1991",-8.72%
"Oct. 14, 1991",-8.04%
"Oct. 11, 1991",-8.57%
"Oct. 10, 1991",-4.66%
"Oct. 9, 1991",-5.44%
"Oct. 8, 1991",-4.33%
"Oct. 7, 1991",-4.75%
"Oct. 4, 1991",-1.93%
"Oct. 3, 1991",4.67%
"Oct. 2, 1991",2.05%
"Oct. 1, 1991",1.67%
"Sept. 30, 1991",0.62%
"Sept. 27, 1991",-2.16%
"Sept. 26, 1991",-4.51%
"Sept. 25, 1991",-6.42%
"Sept. 24, 1991",-7.30%
"Sept. 23, 1991",-6.96%
"Sept. 20, 1991",-5.02%
"Sept. 19, 1991",-6.30%
"Sept. 18, 1991",-5.40%
"Sept. 17, 1991",-5.72%
"Sept. 16, 1991",-5.72%
"Sept. 13, 1991",-7.56%
"Sept. 12, 1991",-7.91%
"Sept. 11, 1991",-9.43%
"Sept. 10, 1991",-9.77%
"Sept. 9, 1991",-9.77%
"Sept. 6, 1991",-7.64%
"Sept. 5, 1991",-11.03%
"Sept. 4, 1991",-10.29%
"Sept. 3, 1991",-8.27%
"Aug. 30, 1991",-6.72%
"Aug. 29, 1991",-7.06%
"Aug. 28, 1991",-7.36%
"Aug. 27, 1991",-5.59%
"Aug. 26, 1991",-1.44%
"Aug. 23, 1991",-1.76%
"Aug. 22, 1991",-2.44%
"Aug. 21, 1991",-0.73%
"Aug. 20, 1991",-2.45%
"Aug. 19, 1991",-1.53%
"Aug. 16, 1991",-2.81%
"Aug. 15, 1991",-2.48%
"Aug. 14, 1991",-2.08%
"Aug. 13, 1991",-4.67%
"Aug. 12, 1991",-6.81%
"Aug. 9, 1991",-9.80%
"Aug. 8, 1991",-8.54%
"Aug. 7, 1991",-7.30%
"Aug. 6, 1991",-7.47%
"Aug. 5, 1991",-3.76%
"Aug. 2, 1991",-2.46%
"Aug. 1, 1991",-3.14%
"July 31, 1991",-2.14%
"July 30, 1991",-1.18%
"July 29, 1991",-0.91%
"July 26, 1991",2.30%
"July 25, 1991",2.30%
"July 24, 1991",2.68%
"July 23, 1991",4.58%
"July 22, 1991",9.19%
"July 19, 1991",10.72%
"July 18, 1991",11.07%
"July 17, 1991",9.80%
"July 16, 1991",3.39%
"July 15, 1991",4.83%
"July 12, 1991",1.93%
"July 11, 1991",0.84%
"July 10, 1991",-1.62%
"July 9, 1991",-2.73%
"July 8, 1991",-2.32%
"July 5, 1991",-3.30%
"July 3, 1991",-3.90%
"July 2, 1991",-7.05%
"July 1, 1991",-8.54%
"June 28, 1991",-9.16%
"June 27, 1991",-8.29%
"June 26, 1991",-9.73%
"June 25, 1991",-8.46%
"June 24, 1991",-7.13%
"June 21, 1991",-6.67%
"June 20, 1991",-7.56%
"June 19, 1991",-4.81%
"June 18, 1991",-3.20%
"June 17, 1991",-4.88%
"June 14, 1991",-3.30%
"June 13, 1991",0.88%
"June 12, 1991",5.69%
"June 11, 1991",1.57%
"June 10, 1991",-0.87%
"June 7, 1991",0.50%
"June 6, 1991",-0.54%
"June 5, 1991",-1.55%
"June 4, 1991",-1.81%
"June 3, 1991",-5.88%
"May 31, 1991",-4.83%
"May 30, 1991",-5.15%
"May 29, 1991",-6.15%
"May 28, 1991",-3.55%
"May 24, 1991",-5.50%
"May 23, 1991",-5.50%
"May 22, 1991",-5.84%
"May 21, 1991",-3.47%
"May 20, 1991",-3.79%
"May 17, 1991",-7.26%
"May 16, 1991",-6.61%
"May 15, 1991",-6.61%
"May 14, 1991",-7.39%
"May 13, 1991",-7.00%
"May 10, 1991",-9.47%
"May 9, 1991",-8.53%
"May 8, 1991",-10.80%
"May 7, 1991",-11.24%
"May 6, 1991",-11.60%
"May 3, 1991",-10.51%
"May 2, 1991",-9.32%
"May 1, 1991",-8.57%
"April 30, 1991",-8.96%
"April 29, 1991",-9.29%
"April 26, 1991",-7.14%
"April 25, 1991",-5.96%
"April 24, 1991",-6.23%
"April 23, 1991",-7.02%
"April 22, 1991",-7.32%
"April 19, 1991",-7.57%
"April 18, 1991",-5.17%
"April 17, 1991",-7.39%
"April 16, 1991",-10.02%
"April 15, 1991",-9.66%
"April 12, 1991",-13.01%
"April 11, 1991",-13.22%
"April 10, 1991",-16.79%
"April 9, 1991",-20.20%
"April 8, 1991",-20.74%
"April 5, 1991",-20.79%
"April 4, 1991",-21.91%
"April 3, 1991",-24.53%
"April 2, 1991",-23.31%
"April 1, 1991",-20.76%
"March 28, 1991",-22.01%
"March 27, 1991",-21.21%
"March 26, 1991",-19.80%
"March 25, 1991",-19.02%
"March 22, 1991",-18.39%
"March 21, 1991",-19.21%
"March 20, 1991",-16.04%
"March 19, 1991",-16.16%
"March 18, 1991",-16.59%
"March 15, 1991",-16.59%
"March 14, 1991",-15.22%
"March 13, 1991",-15.17%
"March 12, 1991",-16.08%
"March 11, 1991",-14.58%
"March 8, 1991",-14.80%
"March 7, 1991",-15.61%
"March 6, 1991",-16.24%
"March 5, 1991",-13.85%
"March 4, 1991",-11.55%
"March 1, 1991",-10.31%
"Feb. 28, 1991",-10.57%
"Feb. 27, 1991",-12.86%
"Feb. 26, 1991",-15.77%
"Feb. 25, 1991",-14.92%
"Feb. 22, 1991",-17.58%
"Feb. 21, 1991",-18.70%
"Feb. 20, 1991",-17.93%
"Feb. 19, 1991",-19.69%
"Feb. 15, 1991",-17.38%
"Feb. 14, 1991",-17.12%
"Feb. 13, 1991",-15.12%
"Feb. 12, 1991",-12.91%
"Feb. 11, 1991",-10.96%
"Feb. 8, 1991",-11.06%
"Feb. 7, 1991",-12.05%
"Feb. 6, 1991",-15.05%
"Feb. 5, 1991",-15.75%
"Feb. 4, 1991",-15.75%
"Feb. 1, 1991",-13.29%
"Jan. 31, 1991",-11.28%
"Jan. 30, 1991",-12.26%
"Jan. 29, 1991",-15.35%
"Jan. 28, 1991",-17.43%
"Jan. 25, 1991",-16.96%
"Jan. 24, 1991",-18.59%
"Jan. 23, 1991",-17.83%
"Jan. 22, 1991",-20.81%
"Jan. 21, 1991",-21.10%
"Jan. 18, 1991",-19.10%
"Jan. 17, 1991",-18.17%
"Jan. 16, 1991",-15.14%
"Jan. 15, 1991",-15.90%
"Jan. 14, 1991",-15.01%
"Jan. 11, 1991",-10.21%
"Jan. 10, 1991",-9.02%
"Jan. 9, 1991",-10.51%
"Jan. 8, 1991",-10.11%
"Jan. 7, 1991",-10.75%
"Jan. 4, 1991",-8.85%
"Jan. 3, 1991",-7.62%
"Jan. 2, 1991",-4.18%
"Dec. 31, 1990",-2.94%
"Dec. 28, 1990",-1.98%
"Dec. 27, 1990",-3.53%
"Dec. 26, 1990",-4.80%
"Dec. 24, 1990",-5.38%
"Dec. 21, 1990",-2.00%
"Dec. 20, 1990",-0.42%
"Dec. 19, 1990",-3.32%
"Dec. 18, 1990",-5.80%
"Dec. 17, 1990",-6.12%
"Dec. 14, 1990",-8.27%
"Dec. 13, 1990",-11.68%
"Dec. 12, 1990",-14.01%
"Dec. 11, 1990",-10.95%
"Dec. 10, 1990",-7.82%
"Dec. 7, 1990",-8.43%
"Dec. 6, 1990",-8.07%
"Dec. 5, 1990",-7.38%
"Dec. 4, 1990",-7.31%
"Dec. 3, 1990",-8.34%
"Nov. 30, 1990",-9.40%
"Nov. 29, 1990",-10.14%
"Nov. 28, 1990",-10.23%
"Nov. 27, 1990",-9.33%
"Nov. 26, 1990",-9.33%
"Nov. 23, 1990",-12.26%
"Nov. 21, 1990",-12.47%
"Nov. 20, 1990",-11.46%
"Nov. 19, 1990",-9.12%
"Nov. 16, 1990",-8.83%
"Nov. 15, 1990",-9.37%
"Nov. 14, 1990",-7.63%
"Nov. 13, 1990",-4.79%
"Nov. 12, 1990",-3.01%
"Nov. 9, 1990",1.76%
"Nov. 8, 1990",-0.32%
"Nov. 7, 1990",2.36%
"Nov. 6, 1990",7.07%
"Nov. 5, 1990",7.07%
"Nov. 2, 1990",8.15%
"Nov. 1, 1990",6.19%
"Oct. 31, 1990",5.26%
"Oct. 30, 1990",4.28%
"Oct. 29, 1990",3.97%
"Oct. 26, 1990",3.34%
"Oct. 25, 1990",0.84%
"Oct. 24, 1990",1.13%
"Oct. 23, 1990",2.66%
"Oct. 22, 1990",-0.88%
"Oct. 19, 1990",-0.56%
"Oct. 18, 1990",0.00%
"Oct. 17, 1990",0.28%
"Oct. 16, 1990",1.75%
"Oct. 15, 1990",3.22%
"Oct. 12, 1990",4.10%
"Oct. 11, 1990",2.94%
"Oct. 10, 1990",2.05%
"Oct. 9, 1990",3.74%
"Oct. 8, 1990",6.39%
"Oct. 5, 1990",2.59%
"Oct. 4, 1990",2.86%
"Oct. 3, 1990",3.16%
"Oct. 2, 1990",4.02%
"Oct. 1, 1990",1.99%
"Sept. 28, 1990",6.58%
"Sept. 27, 1990",6.90%
"Sept. 26, 1990",6.88%
"Sept. 25, 1990",7.72%
"Sept. 24, 1990",7.14%
"Sept. 21, 1990",8.30%
"Sept. 20, 1990",2.86%
"Sept. 19, 1990",3.38%
"Sept. 18, 1990",2.00%
"Sept. 17, 1990",2.83%
"Sept. 14, 1990",1.16%
"Sept. 13, 1990",0.36%
"Sept. 12, 1990",1.17%
"Sept. 11, 1990",0.88%
"Sept. 10, 1990",1.15%
"Sept. 7, 1990",3.11%
"Sept. 6, 1990",4.27%
"Sept. 5, 1990",3.41%
"Sept. 4, 1990",1.18%
"Aug. 31, 1990",3.51%
"Aug. 30, 1990",3.51%
"Aug. 29, 1990",3.79%
"Aug. 28, 1990",3.51%
"Aug. 27, 1990",5.01%
"Aug. 24, 1990",5.33%
"Aug. 23, 1990",6.83%
"Aug. 22, 1990",6.41%
"Aug. 21, 1990",5.82%
"Aug. 20, 1990",5.54%
"Aug. 17, 1990",4.66%
"Aug. 16, 1990",4.93%
"Aug. 15, 1990",4.93%
"Aug. 14, 1990",5.23%
"Aug. 13, 1990",6.77%
"Aug. 10, 1990",7.05%
"Aug. 9, 1990",7.05%
"Aug. 8, 1990",7.68%
"Aug. 7, 1990",10.17%
"Aug. 6, 1990",14.67%
"Aug. 3, 1990",15.43%
"Aug. 2, 1990",13.22%
"Aug. 1, 1990",10.67%
"July 31, 1990",7.13%
"July 30, 1990",8.57%
"July 27, 1990",9.50%
"July 26, 1990",8.23%
"July 25, 1990",7.85%
"July 24, 1990",8.46%
"July 23, 1990",5.61%
"July 20, 1990",6.19%
"July 19, 1990",5.85%
"July 18, 1990",5.62%
"July 17, 1990",6.27%
"July 16, 1990",7.29%
"July 13, 1990",5.57%
"July 12, 1990",5.57%
"July 11, 1990",-1.30%
"July 10, 1990",-0.38%
"July 9, 1990",-0.34%
"July 6, 1990",-0.96%
"July 5, 1990",-0.96%
"July 3, 1990",-2.40%
"July 2, 1990",-1.54%
"June 29, 1990",-0.92%
"June 28, 1990",-1.26%
"June 27, 1990",-1.54%
"June 26, 1990",-1.21%
"June 25, 1990",-0.04%
"June 22, 1990",-0.04%
"June 21, 1990",-3.92%
"June 20, 1990",-5.40%
"June 19, 1990",-5.95%
"June 18, 1990",-5.04%
"June 15, 1990",-5.57%
"June 14, 1990",-6.90%
"June 13, 1990",-6.04%
"June 12, 1990",-6.42%
"June 11, 1990",-3.05%
"June 8, 1990",-3.10%
"June 7, 1990",0.23%
"June 6, 1990",-1.57%
"June 5, 1990",-1.59%
"June 4, 1990",0.26%
"June 1, 1990",4.05%
"May 31, 1990",7.94%
"May 30, 1990",7.94%
"May 29, 1990",8.88%
"May 25, 1990",7.91%
"May 24, 1990",8.57%
"May 23, 1990",11.12%
"May 22, 1990",11.77%
"May 21, 1990",13.21%
"May 18, 1990",11.18%
"May 17, 1990",11.18%
"May 16, 1990",12.98%
"May 15, 1990",13.66%
"May 14, 1990",13.30%
"May 11, 1990",11.33%
"May 10, 1990",10.69%
"May 9, 1990",8.08%
"May 8, 1990",9.65%
"May 7, 1990",8.38%
"May 4, 1990",6.79%
"May 3, 1990",5.48%
"May 2, 1990",4.14%
"May 1, 1990",3.52%
"April 30, 1990",6.52%
"April 27, 1990",8.22%
"April 26, 1990",7.84%
"April 25, 1990",8.06%
"April 24, 1990",6.35%
"April 23, 1990",5.37%
"April 20, 1990",9.47%
"April 19, 1990",8.71%
"April 18, 1990",9.80%
"April 17, 1990",12.12%
"April 16, 1990",9.47%
"April 12, 1990",4.28%
"April 11, 1990",3.68%
"April 10, 1990",6.40%
"April 9, 1990",7.30%
"April 6, 1990",6.40%
"April 5, 1990",8.73%
"April 4, 1990",7.81%
"April 3, 1990",6.59%
"April 2, 1990",7.59%
"March 30, 1990",11.82%
"March 29, 1990",10.57%
"March 28, 1990",12.01%
"March 27, 1990",10.98%
"March 26, 1990",10.27%
"March 23, 1990",7.61%
"March 22, 1990",6.10%
"March 21, 1990",7.61%
"March 20, 1990",9.73%
"March 19, 1990",11.04%
"March 16, 1990",11.64%
"March 15, 1990",11.64%
"March 14, 1990",11.25%
"March 13, 1990",9.83%
"March 12, 1990",9.45%
"March 9, 1990",9.55%
"March 8, 1990",8.65%
"March 7, 1990",6.21%
"March 6, 1990",4.75%
"March 5, 1990",3.24%
"March 2, 1990",5.31%
"March 1, 1990",3.29%
"Feb. 28, 1990",9.35%
"Feb. 27, 1990",6.49%
"Feb. 26, 1990",5.89%
"Feb. 23, 1990",9.93%
"Feb. 22, 1990",11.57%
"Feb. 21, 1990",12.90%
"Feb. 20, 1990",12.20%
"Feb. 16, 1990",13.22%
"Feb. 15, 1990",14.30%
"Feb. 14, 1990",14.75%
"Feb. 13, 1990",11.96%
"Feb. 12, 1990",11.96%
"Feb. 9, 1990",10.98%
"Feb. 8, 1990",11.36%
"Feb. 7, 1990",12.64%
"Feb. 6, 1990",10.31%
"Feb. 5, 1990",8.64%
"Feb. 2, 1990",6.97%
"Feb. 1, 1990",5.93%
"Jan. 31, 1990",6.60%
"Jan. 30, 1990",2.57%
"Jan. 29, 1990",2.89%
"Jan. 26, 1990",3.22%
"Jan. 25, 1990",4.21%
"Jan. 24, 1990",4.54%
"Jan. 23, 1990",6.58%
"Jan. 22, 1990",6.26%
"Jan. 19, 1990",7.94%
"Jan. 18, 1990",7.65%
"Jan. 17, 1990",7.35%
"Jan. 16, 1990",4.94%
"Jan. 15, 1990",5.95%
"Jan. 12, 1990",7.96%
"Jan. 11, 1990",10.75%
"Jan. 10, 1990",10.19%
"Jan. 9, 1990",12.31%
"Jan. 8, 1990",14.03%
"Jan. 5, 1990",12.94%
"Jan. 4, 1990",12.94%
"Jan. 3, 1990",14.98%
"Jan. 2, 1990",13.61%
"Dec. 29, 1989",12.15%
"Dec. 28, 1989",10.67%
"Dec. 27, 1989",13.23%
"Dec. 26, 1989",14.37%
"Dec. 22, 1989",13.74%
"Dec. 21, 1989",15.37%
"Dec. 20, 1989",16.81%
"Dec. 19, 1989",17.14%
"Dec. 18, 1989",17.09%
"Dec. 15, 1989",17.74%
"Dec. 14, 1989",20.59%
"Dec. 13, 1989",19.05%
"Dec. 12, 1989",16.80%
"Dec. 11, 1989",11.69%
"Dec. 8, 1989",11.40%
"Dec. 7, 1989",8.82%
"Dec. 6, 1989",11.52%
"Dec. 5, 1989",11.49%
"Dec. 4, 1989",11.56%
"Dec. 1, 1989",10.18%
"Nov. 30, 1989",5.99%
"Nov. 29, 1989",5.97%
"Nov. 28, 1989",8.67%
"Nov. 27, 1989",6.99%
"Nov. 24, 1989",5.28%
"Nov. 22, 1989",3.23%
"Nov. 21, 1989",4.97%
"Nov. 20, 1989",4.97%
"Nov. 17, 1989",10.04%
"Nov. 16, 1989",8.74%
"Nov. 15, 1989",7.95%
"Nov. 14, 1989",10.22%
"Nov. 13, 1989",10.22%
"Nov. 10, 1989",11.78%
"Nov. 9, 1989",11.42%
"Nov. 8, 1989",12.88%
"Nov. 7, 1989",12.13%
"Nov. 6, 1989",11.78%
"Nov. 3, 1989",8.02%
"Nov. 2, 1989",7.97%
"Nov. 1, 1989",8.25%
"Oct. 31, 1989",7.21%
"Oct. 30, 1989",5.48%
"Oct. 27, 1989",4.13%
"Oct. 26, 1989",5.13%
"Oct. 25, 1989",7.94%
"Oct. 24, 1989",9.31%
"Oct. 23, 1989",10.70%
"Oct. 20, 1989",10.70%
"Oct. 19, 1989",10.60%
"Oct. 18, 1989",11.92%
"Oct. 17, 1989",12.79%
"Oct. 16, 1989",14.19%
"Oct. 13, 1989",14.19%
"Oct. 12, 1989",18.42%
"Oct. 11, 1989",18.36%
"Oct. 10, 1989",19.74%
"Oct. 9, 1989",21.88%
"Oct. 6, 1989",21.08%
"Oct. 5, 1989",18.27%
"Oct. 4, 1989",22.35%
"Oct. 3, 1989",21.84%
"Oct. 2, 1989",19.96%
"Sept. 29, 1989",18.53%
"Sept. 28, 1989",15.41%
"Sept. 27, 1989",16.99%
"Sept. 26, 1989",17.64%
"Sept. 25, 1989",18.70%
"Sept. 22, 1989",17.95%
"Sept. 21, 1989",18.77%
"Sept. 20, 1989",19.25%
"Sept. 19, 1989",15.36%
"Sept. 18, 1989",16.04%
"Sept. 15, 1989",15.36%
"Sept. 14, 1989",16.33%
"Sept. 13, 1989",17.90%
"Sept. 12, 1989",19.02%
"Sept. 11, 1989",17.28%
"Sept. 8, 1989",17.11%
"Sept. 7, 1989",16.15%
"Sept. 6, 1989",15.39%
"Sept. 5, 1989",22.20%
"Sept. 1, 1989",26.54%
"Aug. 31, 1989",23.91%
"Aug. 30, 1989",21.01%
"Aug. 29, 1989",18.11%
"Aug. 28, 1989",17.40%
"Aug. 25, 1989",18.82%
"Aug. 24, 1989",18.47%
"Aug. 23, 1989",12.05%
"Aug. 22, 1989",12.84%
"Aug. 21, 1989",12.13%
"Aug. 18, 1989",13.24%
"Aug. 17, 1989",13.24%
"Aug. 16, 1989",12.13%
"Aug. 15, 1989",8.77%
"Aug. 14, 1989",16.54%
"Aug. 11, 1989",18.52%
"Aug. 10, 1989",18.90%
"Aug. 9, 1989",18.45%
"Aug. 8, 1989",18.15%
"Aug. 7, 1989",14.68%
"Aug. 4, 1989",14.31%
"Aug. 3, 1989",14.31%
"Aug. 2, 1989",14.73%
"Aug. 1, 1989",19.89%
"July 31, 1989",21.69%
"July 28, 1989",25.67%
"July 27, 1989",25.67%
"July 26, 1989",27.30%
"July 25, 1989",28.27%
"July 24, 1989",27.87%
"July 21, 1989",23.73%
"July 20, 1989",24.13%
"July 19, 1989",25.78%
"July 18, 1989",24.55%
"July 17, 1989",25.17%
"July 14, 1989",28.39%
"July 13, 1989",28.81%
"July 12, 1989",28.51%
"July 11, 1989",25.79%
"July 10, 1989",25.54%
"July 7, 1989",23.76%
"July 6, 1989",24.60%
"July 5, 1989",25.12%
"July 3, 1989",26.17%
"June 30, 1989",26.71%
"June 29, 1989",28.52%
"June 28, 1989",29.85%
"June 27, 1989",25.43%
"June 26, 1989",23.76%
"June 23, 1989",24.18%
"June 22, 1989",21.83%
"June 21, 1989",23.67%
"June 20, 1989",25.86%
"June 19, 1989",24.80%
"June 16, 1989",24.70%
"June 15, 1989",25.64%
"June 14, 1989",25.33%
"June 13, 1989",26.06%
"June 12, 1989",28.45%
"June 9, 1989",29.42%
"June 8, 1989",28.45%
"June 7, 1989",27.13%
"June 6, 1989",26.59%
"June 5, 1989",26.37%
"June 2, 1989",25.12%
"June 1, 1989",24.08%
"May 31, 1989",25.01%
"May 30, 1989",26.73%
"May 26, 1989",26.62%
"May 25, 1989",26.62%
"May 24, 1989",29.59%
"May 23, 1989",29.59%
"May 22, 1989",31.62%
"May 19, 1989",29.97%
"May 18, 1989",26.93%
"May 17, 1989",24.27%
"May 16, 1989",22.84%
"May 15, 1989",22.19%
"May 12, 1989",20.05%
"May 11, 1989",19.22%
"May 10, 1989",17.89%
"May 9, 1989",17.40%
"May 8, 1989",16.99%
"May 5, 1989",16.02%
"May 4, 1989",16.43%
"May 3, 1989",19.78%
"May 2, 1989",21.04%
"May 1, 1989",21.43%
"April 28, 1989",21.84%
"April 27, 1989",22.79%
"April 26, 1989",20.76%
"April 25, 1989",17.16%
"April 24, 1989",18.03%
"April 21, 1989",19.06%
"April 20, 1989",19.06%
"April 19, 1989",21.66%
"April 18, 1989",17.99%
"April 17, 1989",15.89%
"April 14, 1989",14.49%
"April 13, 1989",15.89%
"April 12, 1989",16.77%
"April 11, 1989",16.23%
"April 10, 1989",14.67%
"April 7, 1989",15.76%
"April 6, 1989",21.68%
"April 5, 1989",25.00%
"April 4, 1989",21.54%
"April 3, 1989",20.39%
"March 31, 1989",19.30%
"March 30, 1989",16.31%
"March 29, 1989",17.64%
"March 28, 1989",20.48%
"March 27, 1989",18.56%
"March 23, 1989",19.04%
"March 22, 1989",22.52%
"March 21, 1989",19.63%
"March 20, 1989",17.81%
"March 17, 1989",20.71%
"March 16, 1989",22.37%
"March 15, 1989",21.72%
"March 14, 1989",23.69%
"March 13, 1989",26.57%
"March 10, 1989",22.98%
"March 9, 1989",24.23%
"March 8, 1989",24.23%
"March 7, 1989",25.17%
"March 6, 1989",23.01%
"March 3, 1989",18.66%
"March 2, 1989",15.82%
"March 1, 1989",12.94%
"Feb. 28, 1989",11.99%
"Feb. 27, 1989",11.59%
"Feb. 24, 1989",13.35%
"Feb. 23, 1989",17.32%
"Feb. 22, 1989",14.61%
"Feb. 21, 1989",13.69%
"Feb. 17, 1989",15.14%
"Feb. 16, 1989",14.61%
"Feb. 15, 1989",17.04%
"Feb. 14, 1989",6.77%
"Feb. 13, 1989",5.97%
"Feb. 10, 1989",5.53%
"Feb. 9, 1989",3.52%
"Feb. 8, 1989",1.96%
"Feb. 7, 1989",4.28%
"Feb. 6, 1989",3.89%
"Feb. 3, 1989",4.68%
"Feb. 2, 1989",7.17%
"Feb. 1, 1989",3.98%
"Jan. 31, 1989",0.39%
"Jan. 30, 1989",-1.97%
"Jan. 27, 1989",-3.04%
"Jan. 26, 1989",-3.89%
"Jan. 25, 1989",-3.87%
"Jan. 24, 1989",-4.94%
"Jan. 23, 1989",-4.21%
"Jan. 20, 1989",-1.96%
"Jan. 19, 1989",-3.49%
"Jan. 18, 1989",-3.87%
"Jan. 17, 1989",0.36%
"Jan. 16, 1989",0.77%
"Jan. 13, 1989",0.37%
"Jan. 12, 1989",-1.29%
"Jan. 11, 1989",-2.43%
"Jan. 10, 1989",-4.39%
"Jan. 9, 1989",-3.99%
"Jan. 6, 1989",-5.08%
"Jan. 5, 1989",-4.39%
"Jan. 4, 1989",-3.23%
"Jan. 3, 1989",-4.04%
"Dec. 30, 1988",-3.27%
"Dec. 29, 1988",-7.06%
"Dec. 28, 1988",-8.81%
"Dec. 27, 1988",-6.88%
"Dec. 23, 1988",-12.55%
"Dec. 22, 1988",-10.15%
"Dec. 21, 1988",-8.92%
"Dec. 20, 1988",-10.80%
"Dec. 19, 1988",-11.71%
"Dec. 16, 1988",-10.35%
"Dec. 15, 1988",-11.71%
"Dec. 14, 1988",-12.08%
"Dec. 13, 1988",-11.38%
"Dec. 12, 1988",-13.06%
"Dec. 9, 1988",-12.50%
"Dec. 8, 1988",-10.17%
"Dec. 7, 1988",-8.43%
"Dec. 6, 1988",-8.39%
"Dec. 5, 1988",-6.95%
"Dec. 2, 1988",-4.01%
"Dec. 1, 1988",-2.43%
"Nov. 30, 1988",-3.61%
"Nov. 29, 1988",-4.01%
"Nov. 28, 1988",-3.21%
"Nov. 25, 1988",-3.21%
"Nov. 23, 1988",-3.26%
"Nov. 22, 1988",-3.64%
"Nov. 21, 1988",-5.66%
"Nov. 18, 1988",-2.14%
"Nov. 17, 1988",-4.08%
"Nov. 16, 1988",-5.21%
"Nov. 15, 1988",-3.62%
"Nov. 14, 1988",-4.03%
"Nov. 11, 1988",-4.01%
"Nov. 10, 1988",-5.46%
"Nov. 9, 1988",-4.31%
"Nov. 8, 1988",-3.21%
"Nov. 7, 1988",-3.21%
"Nov. 4, 1988",-2.45%
"Nov. 3, 1988",-3.57%
"Nov. 2, 1988",-4.29%
"Nov. 1, 1988",-6.13%
"Oct. 31, 1988",-5.35%
"Oct. 28, 1988",-4.33%
"Oct. 27, 1988",-4.69%
"Oct. 26, 1988",-4.97%
"Oct. 25, 1988",-0.79%
"Oct. 24, 1988",-1.57%
"Oct. 21, 1988",-0.85%
"Oct. 20, 1988",-1.25%
"Oct. 19, 1988",-0.51%
"Oct. 18, 1988",-0.51%
"Oct. 17, 1988",1.55%
"Oct. 14, 1988",1.12%
"Oct. 13, 1988",-4.97%
"Oct. 12, 1988",-6.03%
"Oct. 11, 1988",-3.47%
"Oct. 10, 1988",-0.86%
"Oct. 7, 1988",0.73%
"Oct. 6, 1988",-0.60%
"Oct. 5, 1988",2.43%
"Oct. 4, 1988",-1.80%
"Oct. 3, 1988",-4.12%
"Sept. 30, 1988",4.15%
"Sept. 29, 1988",9.77%
"Sept. 28, 1988",10.36%
"Sept. 27, 1988",10.33%
"Sept. 26, 1988",9.86%
"Sept. 23, 1988",7.87%
"Sept. 22, 1988",8.84%
"Sept. 21, 1988",10.18%
"Sept. 20, 1988",10.15%
"Sept. 19, 1988",10.15%
"Sept. 16, 1988",12.14%
"Sept. 15, 1988",10.18%
"Sept. 14, 1988",9.31%
"Sept. 13, 1988",6.50%
"Sept. 12, 1988",7.42%
"Sept. 9, 1988",9.68%
"Sept. 8, 1988",8.74%
"Sept. 7, 1988",14.67%
"Sept. 6, 1988",18.57%
"Sept. 2, 1988",15.40%
"Sept. 1, 1988",14.34%
"Aug. 31, 1988",16.26%
"Aug. 30, 1988",15.80%
"Aug. 29, 1988",16.26%
"Aug. 26, 1988",17.83%
"Aug. 25, 1988",16.58%
"Aug. 24, 1988",16.42%
"Aug. 23, 1988",13.01%
"Aug. 22, 1988",12.84%
"Aug. 19, 1988",14.73%
"Aug. 18, 1988",14.01%
"Aug. 17, 1988",9.98%
"Aug. 16, 1988",10.87%
"Aug. 15, 1988",10.87%
"Aug. 12, 1988",12.67%
"Aug. 11, 1988",11.76%
"Aug. 10, 1988",13.56%
"Aug. 9, 1988",15.68%
"Aug. 8, 1988",19.08%
"Aug. 5, 1988",15.36%
"Aug. 4, 1988",10.88%
"Aug. 3, 1988",18.50%
"Aug. 2, 1988",19.03%
"Aug. 1, 1988",17.99%
"July 29, 1988",19.16%
"July 28, 1988",25.64%
"July 27, 1988",30.87%
"July 26, 1988",31.92%
"July 25, 1988",32.17%
"July 22, 1988",34.97%
"July 21, 1988",32.17%
"July 20, 1988",34.17%
"July 19, 1988",30.97%
"July 18, 1988",32.17%
"July 15, 1988",28.82%
"July 14, 1988",30.65%
"July 13, 1988",29.90%
"July 12, 1988",30.11%
"July 11, 1988",26.21%
"July 8, 1988",23.49%
"July 7, 1988",22.46%
