date,ytd_return
"May 3, 1991",-2.15%
"May 2, 1991",-0.84%
"May 1, 1991",-1.49%
"April 30, 1991",-3.10%
"April 29, 1991",-3.45%
"April 26, 1991",-0.84%
"April 25, 1991",-0.19%
"April 24, 1991",-0.19%
"April 23, 1991",0.46%
"April 22, 1991",0.46%
"April 19, 1991",1.07%
"April 18, 1991",3.37%
"April 17, 1991",2.72%
"April 16, 1991",0.11%
"April 15, 1991",1.07%
"April 12, 1991",-1.84%
"April 11, 1991",-3.45%
"April 10, 1991",-6.36%
"April 9, 1991",-7.66%
"April 8, 1991",-7.01%
"April 5, 1991",-7.32%
"April 4, 1991",-8.62%
"April 3, 1991",-12.18%
"April 2, 1991",-10.27%
"April 1, 1991",-8.31%
"March 28, 1991",-7.01%
"March 27, 1991",-6.05%
"March 26, 1991",-4.10%
"March 25, 1991",-2.15%
"March 22, 1991",-0.84%
"March 21, 1991",-1.84%
"March 20, 1991",-1.49%
"March 19, 1991",-0.84%
"March 18, 1991",-2.15%
"March 15, 1991",-2.15%
"March 14, 1991",-0.54%
"March 13, 1991",-0.19%
"March 12, 1991",-0.19%
"March 11, 1991",0.77%
"March 8, 1991",0.77%
"March 7, 1991",-0.19%
"March 6, 1991",-1.19%
"March 5, 1991",1.07%
"March 4, 1991",2.07%
"March 1, 1991",2.38%
"Feb. 28, 1991",2.07%
"Feb. 27, 1991",-0.54%
"Feb. 26, 1991",-4.41%
"Feb. 25, 1991",-3.45%
"Feb. 22, 1991",-4.10%
"Feb. 21, 1991",-5.40%
"Feb. 20, 1991",-4.75%
"Feb. 19, 1991",-7.32%
"Feb. 15, 1991",-4.41%
"Feb. 14, 1991",-4.10%
"Feb. 13, 1991",-1.49%
"Feb. 12, 1991",0.77%
"Feb. 11, 1991",3.03%
"Feb. 8, 1991",3.22%
"Feb. 7, 1991",2.91%
"Feb. 6, 1991",1.00%
"Feb. 5, 1991",-2.22%
"Feb. 4, 1991",-2.22%
"Feb. 1, 1991",-3.52%
"Jan. 31, 1991",-3.52%
"Jan. 30, 1991",-5.44%
"Jan. 29, 1991",-7.70%
"Jan. 28, 1991",-9.96%
"Jan. 25, 1991",-9.96%
"Jan. 24, 1991",-11.23%
"Jan. 23, 1991",-12.22%
"Jan. 22, 1991",-14.14%
"Jan. 21, 1991",-14.44%
"Jan. 18, 1991",-13.83%
"Jan. 17, 1991",-12.84%
"Jan. 16, 1991",-9.62%
"Jan. 15, 1991",-9.62%
"Jan. 14, 1991",-8.66%
"Jan. 11, 1991",-8.66%
"Jan. 10, 1991",-8.01%
"Jan. 9, 1991",-8.66%
"Jan. 8, 1991",-7.70%
"Jan. 7, 1991",-8.35%
"Jan. 4, 1991",-6.09%
"Jan. 3, 1991",-4.83%
"Jan. 2, 1991",-1.61%
"Dec. 31, 1990",-3.83%
"Dec. 28, 1990",-3.50%
"Dec. 27, 1990",-4.42%
"Dec. 26, 1990",-5.67%
"Dec. 24, 1990",-5.97%
"Dec. 21, 1990",-4.42%
"Dec. 20, 1990",-3.50%
"Dec. 19, 1990",-6.60%
"Dec. 18, 1990",-7.85%
"Dec. 17, 1990",-7.85%
"Dec. 14, 1990",-9.69%
"Dec. 13, 1990",-12.49%
"Dec. 12, 1990",-15.88%
"Dec. 11, 1990",-13.41%
"Dec. 10, 1990",-10.94%
"Dec. 7, 1990",-11.53%
"Dec. 6, 1990",-10.61%
"Dec. 5, 1990",-9.40%
"Dec. 4, 1990",-8.47%
"Dec. 3, 1990",-7.22%
"Nov. 30, 1990",-6.93%
"Nov. 29, 1990",-6.60%
"Nov. 28, 1990",-7.52%
"Nov. 27, 1990",-6.60%
"Nov. 26, 1990",-6.60%
"Nov. 23, 1990",-6.93%
"Nov. 21, 1990",-6.60%
"Nov. 20, 1990",-6.60%
"Nov. 19, 1990",-4.13%
"Nov. 16, 1990",-4.13%
"Nov. 15, 1990",-4.13%
"Nov. 14, 1990",-2.28%
"Nov. 13, 1990",-1.03%
"Nov. 12, 1990",0.81%
"Nov. 9, 1990",2.36%
"Nov. 8, 1990",2.69%
"Nov. 7, 1990",3.91%
"Nov. 6, 1990",6.08%
"Nov. 5, 1990",6.08%
"Nov. 2, 1990",5.16%
"Nov. 1, 1990",3.61%
"Oct. 31, 1990",3.32%
"Oct. 30, 1990",2.36%
"Oct. 29, 1990",2.36%
"Oct. 26, 1990",2.69%
"Oct. 25, 1990",2.06%
"Oct. 24, 1990",2.36%
"Oct. 23, 1990",3.91%
"Oct. 22, 1990",4.24%
"Oct. 19, 1990",5.16%
"Oct. 18, 1990",4.83%
"Oct. 17, 1990",6.67%
"Oct. 16, 1990",7.00%
"Oct. 15, 1990",7.59%
"Oct. 12, 1990",8.51%
"Oct. 11, 1990",7.00%
"Oct. 10, 1990",8.22%
"Oct. 9, 1990",11.27%
"Oct. 8, 1990",12.82%
"Oct. 5, 1990",12.53%
"Oct. 4, 1990",12.53%
"Oct. 3, 1990",11.90%
"Oct. 2, 1990",12.53%
"Oct. 1, 1990",11.27%
"Sept. 28, 1990",14.66%
"Sept. 27, 1990",14.66%
"Sept. 26, 1990",15.00%
"Sept. 25, 1990",16.21%
"Sept. 24, 1990",15.59%
"Sept. 21, 1990",16.84%
"Sept. 20, 1990",12.82%
"Sept. 19, 1990",13.74%
"Sept. 18, 1990",12.82%
"Sept. 17, 1990",13.74%
"Sept. 14, 1990",12.82%
"Sept. 13, 1990",13.15%
"Sept. 12, 1990",14.37%
"Sept. 11, 1990",13.45%
"Sept. 10, 1990",13.74%
"Sept. 7, 1990",13.74%
"Sept. 6, 1990",13.45%
"Sept. 5, 1990",12.82%
"Sept. 4, 1990",10.98%
"Aug. 31, 1990",9.76%
"Aug. 30, 1990",9.76%
"Aug. 29, 1990",10.06%
"Aug. 28, 1990",9.76%
"Aug. 27, 1990",9.76%
"Aug. 24, 1990",9.14%
"Aug. 23, 1990",10.69%
"Aug. 22, 1990",11.90%
"Aug. 21, 1990",11.90%
"Aug. 20, 1990",11.61%
"Aug. 17, 1990",10.98%
"Aug. 16, 1990",11.27%
"Aug. 15, 1990",11.27%
"Aug. 14, 1990",11.27%
"Aug. 13, 1990",11.61%
"Aug. 10, 1990",11.27%
"Aug. 9, 1990",11.27%
"Aug. 8, 1990",11.61%
"Aug. 7, 1990",12.53%
"Aug. 6, 1990",14.33%
"Aug. 3, 1990",11.61%
"Aug. 2, 1990",9.47%
"Aug. 1, 1990",7.00%
"July 31, 1990",4.57%
"July 30, 1990",3.65%
"July 27, 1990",4.86%
"July 26, 1990",3.65%
"July 25, 1990",4.27%
"July 24, 1990",4.86%
"July 23, 1990",2.73%
"July 20, 1990",4.27%
"July 19, 1990",3.94%
"July 18, 1990",2.43%
"July 17, 1990",2.43%
"July 16, 1990",2.43%
"July 13, 1990",3.35%
"July 12, 1990",3.35%
"July 11, 1990",-2.17%
"July 10, 1990",-2.76%
"July 9, 1990",-1.84%
"July 6, 1990",-1.25%
"July 5, 1990",-1.25%
"July 3, 1990",-0.92%
"July 2, 1990",-1.25%
"June 29, 1990",-0.92%
"June 28, 1990",-1.55%
"June 27, 1990",-0.92%
"June 26, 1990",-0.92%
"June 25, 1990",-0.63%
"June 22, 1990",-0.63%
"June 21, 1990",-2.47%
"June 20, 1990",-3.10%
"June 19, 1990",-3.39%
"June 18, 1990",-2.17%
"June 15, 1990",-1.84%
"June 14, 1990",-1.55%
"June 13, 1990",-0.92%
"June 12, 1990",-2.17%
"June 11, 1990",-2.76%
"June 8, 1990",-3.39%
"June 7, 1990",-3.39%
"June 6, 1990",-2.76%
"June 5, 1990",-2.17%
"June 4, 1990",-1.25%
"June 1, 1990",1.22%
"May 31, 1990",2.73%
"May 30, 1990",2.73%
"May 29, 1990",3.94%
"May 25, 1990",3.02%
"May 24, 1990",3.65%
"May 23, 1990",6.08%
"May 22, 1990",6.71%
"May 21, 1990",6.71%
"May 18, 1990",5.49%
"May 17, 1990",5.49%
"May 16, 1990",5.16%
"May 15, 1990",5.78%
"May 14, 1990",5.78%
"May 11, 1990",3.94%
"May 10, 1990",3.35%
"May 9, 1990",0.59%
"May 8, 1990",3.02%
"May 7, 1990",1.51%
"May 4, 1990",-0.92%
"May 3, 1990",-2.14%
"May 2, 1990",-2.76%
"May 1, 1990",-2.43%
"April 30, 1990",-1.84%
"April 27, 1990",-1.55%
"April 26, 1990",-0.63%
"April 25, 1990",1.22%
"April 24, 1990",1.22%
"April 23, 1990",1.22%
"April 20, 1990",5.16%
"April 19, 1990",5.75%
"April 18, 1990",4.83%
"April 17, 1990",6.37%
"April 16, 1990",5.16%
"April 12, 1990",4.24%
"April 11, 1990",3.94%
"April 10, 1990",6.04%
"April 9, 1990",7.26%
"April 6, 1990",6.04%
"April 5, 1990",9.69%
"April 4, 1990",9.40%
"April 3, 1990",8.47%
"April 2, 1990",8.18%
"March 30, 1990",9.10%
"March 29, 1990",7.89%
"March 28, 1990",7.59%
"March 27, 1990",7.26%
"March 26, 1990",7.59%
"March 23, 1990",7.89%
"March 22, 1990",6.37%
"March 21, 1990",7.89%
"March 20, 1990",9.69%
"March 19, 1990",10.02%
"March 16, 1990",10.61%
"March 15, 1990",10.61%
"March 14, 1990",11.53%
"March 13, 1990",12.75%
"March 12, 1990",13.04%
"March 9, 1990",12.45%
"March 8, 1990",11.53%
"March 7, 1990",10.32%
"March 6, 1990",8.81%
"March 5, 1990",9.10%
"March 2, 1990",9.69%
"March 1, 1990",7.59%
"Feb. 28, 1990",6.04%
"Feb. 27, 1990",4.53%
"Feb. 26, 1990",3.94%
"Feb. 23, 1990",3.61%
"Feb. 22, 1990",5.16%
"Feb. 21, 1990",5.75%
"Feb. 20, 1990",5.75%
"Feb. 16, 1990",6.04%
"Feb. 15, 1990",6.04%
"Feb. 14, 1990",5.75%
"Feb. 13, 1990",4.53%
"Feb. 12, 1990",4.53%
"Feb. 9, 1990",3.94%
"Feb. 8, 1990",3.65%
"Feb. 7, 1990",2.14%
"Feb. 6, 1990",-0.29%
"Feb. 5, 1990",-1.81%
"Feb. 2, 1990",-3.32%
"Feb. 1, 1990",-3.32%
"Jan. 31, 1990",-2.40%
"Jan. 30, 1990",-4.53%
"Jan. 29, 1990",-4.24%
"Jan. 26, 1990",-4.24%
"Jan. 25, 1990",-3.32%
"Jan. 24, 1990",-3.32%
"Jan. 23, 1990",-2.73%
"Jan. 22, 1990",-3.02%
"Jan. 19, 1990",-1.81%
"Jan. 18, 1990",-3.02%
"Jan. 17, 1990",-3.61%
"Jan. 16, 1990",-4.53%
"Jan. 15, 1990",-3.61%
"Jan. 12, 1990",-2.10%
"Jan. 11, 1990",-0.88%
"Jan. 10, 1990",-2.40%
"Jan. 9, 1990",-1.51%
"Jan. 8, 1990",0.00%
"Jan. 5, 1990",-0.29%
"Jan. 4, 1990",-0.29%
"Jan. 3, 1990",1.51%
"Jan. 2, 1990",0.29%
"Dec. 29, 1989",43.52%
"Dec. 28, 1989",43.10%
"Dec. 27, 1989",44.42%
"Dec. 26, 1989",43.94%
"Dec. 22, 1989",42.68%
"Dec. 21, 1989",45.69%
"Dec. 20, 1989",47.01%
"Dec. 19, 1989",47.44%
"Dec. 18, 1989",47.86%
"Dec. 15, 1989",49.18%
"Dec. 14, 1989",51.77%
"Dec. 13, 1989",51.35%
"Dec. 12, 1989",50.03%
"Dec. 11, 1989",43.94%
"Dec. 8, 1989",43.10%
"Dec. 7, 1989",38.34%
"Dec. 6, 1989",41.78%
"Dec. 5, 1989",42.68%
"Dec. 4, 1989",41.35%
"Dec. 1, 1989",39.61%
"Nov. 30, 1989",36.59%
"Nov. 29, 1989",37.02%
"Nov. 28, 1989",40.51%
"Nov. 27, 1989",38.34%
"Nov. 24, 1989",37.02%
"Nov. 22, 1989",37.02%
"Nov. 21, 1989",35.27%
"Nov. 20, 1989",35.27%
"Nov. 17, 1989",36.17%
"Nov. 16, 1989",33.58%
"Nov. 15, 1989",33.58%
"Nov. 14, 1989",34.00%
"Nov. 13, 1989",34.00%
"Nov. 10, 1989",34.00%
"Nov. 9, 1989",33.58%
"Nov. 8, 1989",34.85%
"Nov. 7, 1989",34.43%
"Nov. 6, 1989",34.00%
"Nov. 3, 1989",33.16%
"Nov. 2, 1989",34.00%
"Nov. 1, 1989",35.27%
"Oct. 31, 1989",34.43%
"Oct. 30, 1989",32.26%
"Oct. 27, 1989",30.57%
"Oct. 26, 1989",32.26%
"Oct. 25, 1989",34.43%
"Oct. 24, 1989",36.59%
"Oct. 23, 1989",37.86%
"Oct. 20, 1989",37.86%
"Oct. 19, 1989",39.61%
"Oct. 18, 1989",37.02%
"Oct. 17, 1989",36.17%
"Oct. 16, 1989",37.86%
"Oct. 13, 1989",37.86%
"Oct. 12, 1989",43.47%
"Oct. 11, 1989",43.89%
"Oct. 10, 1989",43.05%
"Oct. 9, 1989",43.47%
"Oct. 6, 1989",43.05%
"Oct. 5, 1989",44.79%
"Oct. 4, 1989",45.64%
"Oct. 3, 1989",46.06%
"Oct. 2, 1989",44.32%
"Sept. 29, 1989",40.03%
"Sept. 28, 1989",37.86%
"Sept. 27, 1989",38.71%
"Sept. 26, 1989",40.03%
"Sept. 25, 1989",41.30%
"Sept. 22, 1989",43.89%
"Sept. 21, 1989",43.89%
"Sept. 20, 1989",43.47%
"Sept. 19, 1989",42.20%
"Sept. 18, 1989",43.05%
"Sept. 15, 1989",42.20%
"Sept. 14, 1989",43.89%
"Sept. 13, 1989",47.33%
"Sept. 12, 1989",48.23%
"Sept. 11, 1989",46.06%
"Sept. 8, 1989",47.33%
"Sept. 7, 1989",49.07%
"Sept. 6, 1989",49.07%
"Sept. 5, 1989",51.67%
"Sept. 1, 1989",49.50%
"Aug. 31, 1989",46.91%
"Aug. 30, 1989",43.47%
"Aug. 29, 1989",40.03%
"Aug. 28, 1989",39.19%
"Aug. 25, 1989",40.88%
"Aug. 24, 1989",40.45%
"Aug. 23, 1989",35.27%
"Aug. 22, 1989",35.27%
"Aug. 21, 1989",34.43%
"Aug. 18, 1989",35.27%
"Aug. 17, 1989",35.27%
"Aug. 16, 1989",34.43%
"Aug. 15, 1989",33.16%
"Aug. 14, 1989",32.26%
"Aug. 11, 1989",34.00%
"Aug. 10, 1989",34.43%
"Aug. 9, 1989",34.43%
"Aug. 8, 1989",33.58%
"Aug. 7, 1989",30.14%
"Aug. 4, 1989",29.72%
"Aug. 3, 1989",29.72%
"Aug. 2, 1989",29.72%
"Aug. 1, 1989",30.99%
"July 31, 1989",31.41%
"July 28, 1989",33.58%
"July 27, 1989",33.58%
"July 26, 1989",33.16%
"July 25, 1989",33.16%
"July 24, 1989",32.73%
"July 21, 1989",30.99%
"July 20, 1989",31.41%
"July 19, 1989",30.57%
"July 18, 1989",29.30%
"July 17, 1989",28.87%
"July 14, 1989",30.57%
"July 13, 1989",30.99%
"July 12, 1989",30.14%
"July 11, 1989",28.45%
"July 10, 1989",27.13%
"July 7, 1989",25.86%
"July 6, 1989",26.71%
"July 5, 1989",26.71%
"July 3, 1989",26.71%
"June 30, 1989",26.71%
"June 29, 1989",27.97%
"June 28, 1989",29.30%
"June 27, 1989",27.55%
"June 26, 1989",25.86%
"June 23, 1989",26.28%
"June 22, 1989",25.44%
"June 21, 1989",26.28%
"June 20, 1989",25.86%
"June 19, 1989",25.86%
"June 16, 1989",26.28%
"June 15, 1989",26.71%
"June 14, 1989",25.86%
"June 13, 1989",27.13%
"June 12, 1989",28.45%
"June 9, 1989",28.87%
"June 8, 1989",28.45%
"June 7, 1989",27.13%
"June 6, 1989",27.13%
"June 5, 1989",27.97%
"June 2, 1989",26.71%
"June 1, 1989",26.71%
"May 31, 1989",27.13%
"May 30, 1989",28.87%
"May 26, 1989",29.30%
"May 25, 1989",29.30%
"May 24, 1989",30.14%
"May 23, 1989",30.14%
"May 22, 1989",32.73%
"May 19, 1989",28.87%
"May 18, 1989",25.86%
"May 17, 1989",23.74%
"May 16, 1989",22.84%
"May 15, 1989",23.74%
"May 12, 1989",21.58%
"May 11, 1989",20.73%
"May 10, 1989",19.88%
"May 9, 1989",19.88%
"May 8, 1989",19.46%
"May 5, 1989",19.88%
"May 4, 1989",20.31%
"May 3, 1989",23.27%
"May 2, 1989",24.11%
"May 1, 1989",24.96%
"April 28, 1989",25.38%
"April 27, 1989",25.38%
"April 26, 1989",25.81%
"April 25, 1989",24.54%
"April 24, 1989",24.96%
"April 21, 1989",24.54%
"April 20, 1989",24.54%
"April 19, 1989",26.23%
"April 18, 1989",22.42%
"April 17, 1989",20.73%
"April 14, 1989",20.73%
"April 13, 1989",20.73%
"April 12, 1989",21.15%
"April 11, 1989",21.58%
"April 10, 1989",19.46%
"April 7, 1989",17.72%
"April 6, 1989",18.14%
"April 5, 1989",22.42%
"April 4, 1989",19.04%
"April 3, 1989",19.88%
"March 31, 1989",20.31%
"March 30, 1989",17.29%
"March 29, 1989",18.14%
"March 28, 1989",19.46%
"March 27, 1989",18.56%
"March 23, 1989",19.04%
"March 22, 1989",22.00%
"March 21, 1989",21.15%
"March 20, 1989",20.31%
"March 17, 1989",23.27%
"March 16, 1989",24.96%
"March 15, 1989",23.27%
"March 14, 1989",23.69%
"March 13, 1989",24.96%
"March 10, 1989",24.54%
"March 9, 1989",25.81%
"March 8, 1989",25.81%
"March 7, 1989",28.34%
"March 6, 1989",29.19%
"March 3, 1989",24.11%
"March 2, 1989",21.15%
"March 1, 1989",18.14%
"Feb. 28, 1989",18.56%
"Feb. 27, 1989",18.14%
"Feb. 24, 1989",18.56%
"Feb. 23, 1989",20.73%
"Feb. 22, 1989",19.88%
"Feb. 21, 1989",19.88%
"Feb. 17, 1989",19.46%
"Feb. 16, 1989",19.88%
"Feb. 15, 1989",22.42%
"Feb. 14, 1989",13.48%
"Feb. 13, 1989",12.64%
"Feb. 10, 1989",13.06%
"Feb. 9, 1989",13.48%
"Feb. 8, 1989",13.06%
"Feb. 7, 1989",13.48%
"Feb. 6, 1989",13.06%
"Feb. 3, 1989",13.48%
"Feb. 2, 1989",13.06%
"Feb. 1, 1989",9.25%
"Jan. 31, 1989",7.99%
"Jan. 30, 1989",5.45%
"Jan. 27, 1989",6.29%
"Jan. 26, 1989",4.60%
"Jan. 25, 1989",3.81%
"Jan. 24, 1989",3.81%
"Jan. 23, 1989",4.60%
"Jan. 20, 1989",5.87%
"Jan. 19, 1989",3.81%
"Jan. 18, 1989",3.81%
"Jan. 17, 1989",2.96%
"Jan. 16, 1989",3.38%
"Jan. 13, 1989",1.69%
"Jan. 12, 1989",1.27%
"Jan. 11, 1989",2.12%
"Jan. 10, 1989",1.27%
"Jan. 9, 1989",1.69%
"Jan. 6, 1989",1.69%
"Jan. 5, 1989",1.27%
"Jan. 4, 1989",1.27%
"Jan. 3, 1989",0.42%
"Dec. 30, 1988",33.08%
"Dec. 29, 1988",32.51%
"Dec. 28, 1988",32.51%
"Dec. 27, 1988",35.33%
"Dec. 23, 1988",35.33%
"Dec. 22, 1988",37.02%
"Dec. 21, 1988",35.89%
"Dec. 20, 1988",33.08%
"Dec. 19, 1988",34.20%
"Dec. 16, 1988",34.76%
"Dec. 15, 1988",34.20%
"Dec. 14, 1988",33.64%
"Dec. 13, 1988",34.20%
"Dec. 12, 1988",33.08%
"Dec. 9, 1988",32.51%
"Dec. 8, 1988",33.08%
"Dec. 7, 1988",33.08%
"Dec. 6, 1988",33.64%
"Dec. 5, 1988",34.76%
"Dec. 2, 1988",34.76%
"Dec. 1, 1988",35.89%
"Nov. 30, 1988",35.33%
"Nov. 29, 1988",34.76%
"Nov. 28, 1988",35.89%
"Nov. 25, 1988",35.89%
"Nov. 23, 1988",33.64%
"Nov. 22, 1988",34.20%
"Nov. 21, 1988",31.39%
"Nov. 18, 1988",31.95%
"Nov. 17, 1988",32.51%
"Nov. 16, 1988",33.08%
"Nov. 15, 1988",34.76%
"Nov. 14, 1988",34.20%
"Nov. 11, 1988",34.76%
"Nov. 10, 1988",35.33%
"Nov. 9, 1988",35.89%
"Nov. 8, 1988",35.89%
"Nov. 7, 1988",35.89%
"Nov. 4, 1988",37.51%
"Nov. 3, 1988",36.95%
"Nov. 2, 1988",36.45%
"Nov. 1, 1988",36.95%
"Oct. 31, 1988",38.07%
"Oct. 28, 1988",36.95%
"Oct. 27, 1988",35.89%
"Oct. 26, 1988",38.63%
"Oct. 25, 1988",41.45%
"Oct. 24, 1988",40.89%
"Oct. 21, 1988",39.20%
"Oct. 20, 1988",39.20%
"Oct. 19, 1988",38.07%
"Oct. 18, 1988",38.07%
"Oct. 17, 1988",38.63%
"Oct. 14, 1988",40.32%
"Oct. 13, 1988",38.63%
"Oct. 12, 1988",38.07%
"Oct. 11, 1988",39.20%
"Oct. 10, 1988",38.63%
"Oct. 7, 1988",35.33%
"Oct. 6, 1988",29.20%
"Oct. 5, 1988",30.33%
"Oct. 4, 1988",30.33%
"Oct. 3, 1988",32.51%
"Sept. 30, 1988",34.20%
"Sept. 29, 1988",33.64%
"Sept. 28, 1988",31.95%
"Sept. 27, 1988",33.08%
"Sept. 26, 1988",32.51%
"Sept. 23, 1988",33.08%
"Sept. 22, 1988",32.51%
"Sept. 21, 1988",34.76%
"Sept. 20, 1988",35.89%
"Sept. 19, 1988",35.89%
"Sept. 16, 1988",35.89%
"Sept. 15, 1988",34.76%
"Sept. 14, 1988",33.08%
"Sept. 13, 1988",31.39%
"Sept. 12, 1988",32.51%
"Sept. 9, 1988",34.76%
"Sept. 8, 1988",34.76%
"Sept. 7, 1988",36.45%
"Sept. 6, 1988",39.76%
"Sept. 2, 1988",39.20%
"Sept. 1, 1988",39.20%
"Aug. 31, 1988",40.89%
"Aug. 30, 1988",40.32%
"Aug. 29, 1988",40.89%
"Aug. 26, 1988",40.89%
"Aug. 25, 1988",38.07%
"Aug. 24, 1988",39.20%
"Aug. 23, 1988",36.95%
"Aug. 22, 1988",39.20%
"Aug. 19, 1988",40.32%
"Aug. 18, 1988",42.58%
"Aug. 17, 1988",38.07%
"Aug. 16, 1988",39.20%
"Aug. 15, 1988",39.20%
"Aug. 12, 1988",41.45%
"Aug. 11, 1988",39.76%
"Aug. 10, 1988",42.58%
"Aug. 9, 1988",45.88%
"Aug. 8, 1988",47.57%
"Aug. 5, 1988",44.83%
"Aug. 4, 1988",39.83%
"Aug. 3, 1988",44.26%
"Aug. 2, 1988",40.39%
"Aug. 1, 1988",39.83%
"July 29, 1988",43.14%
"July 28, 1988",44.83%
"July 27, 1988",45.88%
"July 26, 1988",44.83%
"July 25, 1988",43.70%
"July 22, 1988",45.32%
"July 21, 1988",43.70%
"July 20, 1988",43.70%
"July 19, 1988",43.14%
"July 18, 1988",43.70%
"July 15, 1988",36.52%
"July 14, 1988",37.09%
"July 13, 1988",34.83%
"July 12, 1988",36.52%
"July 11, 1988",39.27%
"July 8, 1988",40.96%
"July 7, 1988",43.14%
"July 6, 1988",42.58%
"July 5, 1988",40.96%
"July 1, 1988",39.27%
"June 30, 1988",37.58%
"June 29, 1988",42.58%
"June 28, 1988",45.32%
"June 27, 1988",45.32%
"June 24, 1988",51.44%
"June 23, 1988",54.75%
"June 22, 1988",52.50%
"June 21, 1988",49.19%
"June 20, 1988",49.19%
"June 17, 1988",52.01%
"June 16, 1988",50.32%
"June 15, 1988",52.01%
"June 14, 1988",52.01%
"June 13, 1988",51.44%
"June 10, 1988",53.06%
"June 9, 1988",51.44%
"June 8, 1988",48.14%
"June 7, 1988",45.32%
"June 6, 1988",45.88%
"June 3, 1988",44.83%
"June 2, 1988",40.39%
"June 1, 1988",39.27%
"May 31, 1988",39.83%
"May 27, 1988",40.39%
"May 26, 1988",40.96%
"May 25, 1988",40.39%
"May 24, 1988",40.96%
"May 23, 1988",38.14%
"May 20, 1988",39.27%
"May 19, 1988",33.22%
"May 18, 1988",34.83%
"May 17, 1988",38.14%
"May 16, 1988",40.39%
"May 13, 1988",39.83%
"May 12, 1988",39.27%
"May 11, 1988",40.39%
"May 10, 1988",43.14%
"May 9, 1988",42.01%
"May 6, 1988",40.39%
"May 5, 1988",38.21%
"May 4, 1988",40.96%
"May 3, 1988",42.01%
"May 2, 1988",42.58%
"April 29, 1988",45.88%
"April 28, 1988",43.14%
"April 27, 1988",42.58%
"April 26, 1988",45.88%
"April 25, 1988",42.58%
"April 22, 1988",43.14%
"April 21, 1988",40.39%
"April 20, 1988",40.96%
"April 19, 1988",38.78%
"April 18, 1988",38.78%
"April 15, 1988",36.52%
"April 14, 1988",38.78%
"April 13, 1988",45.88%
"April 12, 1988",46.94%
"April 11, 1988",44.19%
"April 8, 1988",39.83%
"April 7, 1988",34.34%
"April 6, 1988",29.98%
"April 5, 1988",27.23%
"April 4, 1988",32.72%
"March 31, 1988",38.21%
"March 30, 1988",28.85%
"March 29, 1988",21.75%
"March 28, 1988",19.56%
"March 25, 1988",20.62%
"March 24, 1988",21.18%
"March 23, 1988",23.36%
"March 22, 1988",21.75%
"March 21, 1988",22.31%
"March 18, 1988",23.36%
"March 17, 1988",21.18%
"March 16, 1988",21.18%
"March 15, 1988",22.31%
"March 14, 1988",21.75%
"March 11, 1988",23.36%
"March 10, 1988",23.93%
"March 9, 1988",22.87%
"March 8, 1988",23.93%
"March 7, 1988",19.00%
"March 4, 1988",17.87%
"March 3, 1988",19.56%
"March 2, 1988",20.62%
"March 1, 1988",21.75%
"Feb. 29, 1988",21.18%
"Feb. 26, 1988",19.56%
"Feb. 25, 1988",18.44%
"Feb. 24, 1988",19.56%
"Feb. 23, 1988",21.18%
"Feb. 22, 1988",23.36%
"Feb. 19, 1988",22.31%
"Feb. 18, 1988",25.05%
"Feb. 17, 1988",25.55%
"Feb. 16, 1988",25.55%
"Feb. 12, 1988",25.55%
"Feb. 11, 1988",25.05%
"Feb. 10, 1988",25.55%
"Feb. 9, 1988",26.11%
"Feb. 8, 1988",23.93%
"Feb. 5, 1988",25.55%
"Feb. 4, 1988",26.11%
"Feb. 3, 1988",21.75%
"Feb. 2, 1988",17.95%
"Feb. 1, 1988",18.51%
"Jan. 29, 1988",20.13%
"Jan. 28, 1988",15.27%
"Jan. 27, 1988",11.47%
"Jan. 26, 1988",9.78%
"Jan. 25, 1988",8.73%
"Jan. 22, 1988",7.67%
"Jan. 21, 1988",8.73%
"Jan. 20, 1988",7.11%
"Jan. 19, 1988",9.29%
"Jan. 18, 1988",8.73%
"Jan. 15, 1988",5.98%
"Jan. 14, 1988",4.93%
"Jan. 13, 1988",3.80%
"Jan. 12, 1988",4.93%
"Jan. 11, 1988",10.34%
"Jan. 8, 1988",14.14%
"Jan. 7, 1988",16.89%
"Jan. 6, 1988",16.33%
"Jan. 5, 1988",14.71%
"Jan. 4, 1988",8.73%
"Dec. 31, 1987",-5.14%
"Dec. 30, 1987",-0.47%
"Dec. 29, 1987",-4.61%
"Dec. 28, 1987",-4.07%
"Dec. 24, 1987",-1.54%
"Dec. 23, 1987",-2.00%
"Dec. 22, 1987",-5.14%
"Dec. 21, 1987",-5.61%
"Dec. 18, 1987",-3.54%
"Dec. 17, 1987",-7.68%
"Dec. 16, 1987",-6.14%
"Dec. 15, 1987",-8.74%
"Dec. 14, 1987",-8.74%
"Dec. 11, 1987",-2.54%
"Dec. 10, 1987",-2.54%
"Dec. 9, 1987",-2.54%
"Dec. 8, 1987",-5.14%
"Dec. 7, 1987",-11.82%
"Dec. 4, 1987",-12.35%
"Dec. 3, 1987",-10.28%
"Dec. 2, 1987",-8.21%
"Dec. 1, 1987",-7.68%
"Nov. 30, 1987",-8.21%
"Nov. 27, 1987",-3.07%
"Nov. 25, 1987",-1.00%
"Nov. 24, 1987",-1.00%
"Nov. 23, 1987",-1.00%
"Nov. 20, 1987",-6.14%
"Nov. 19, 1987",-5.14%
"Nov. 18, 1987",2.60%
"Nov. 17, 1987",0.07%
"Nov. 16, 1987",-0.47%
