date,dividend_yield
"Oct. 12, 1993",8.21%
"Oct. 11, 1993",8.23%
"Oct. 8, 1993",8.19%
"Oct. 7, 1993",8.21%
"Oct. 6, 1993",8.19%
"Oct. 5, 1993",8.23%
"Oct. 4, 1993",8.19%
"Oct. 1, 1993",8.10%
"Sept. 30, 1993",8.17%
"Sept. 29, 1993",8.28%
"Sept. 28, 1993",8.62%
"Sept. 27, 1993",8.60%
"Sept. 24, 1993",8.65%
"Sept. 23, 1993",8.72%
"Sept. 22, 1993",8.67%
"Sept. 21, 1993",8.72%
"Sept. 20, 1993",8.77%
"Sept. 17, 1993",8.62%
"Sept. 16, 1993",8.57%
"Sept. 15, 1993",8.62%
"Sept. 14, 1993",8.77%
"Sept. 13, 1993",8.74%
"Sept. 10, 1993",8.74%
"Sept. 9, 1993",8.74%
"Sept. 8, 1993",8.69%
"Sept. 7, 1993",8.60%
"Sept. 3, 1993",8.60%
"Sept. 2, 1993",8.57%
"Sept. 1, 1993",8.57%
"Aug. 31, 1993",8.60%
"Aug. 30, 1993",8.74%
"Aug. 27, 1993",8.82%
"Aug. 26, 1993",8.72%
"Aug. 25, 1993",8.79%
"Aug. 24, 1993",9.05%
"Aug. 23, 1993",9.16%
"Aug. 20, 1993",9.24%
"Aug. 19, 1993",9.29%
"Aug. 18, 1993",9.27%
"Aug. 17, 1993",9.21%
"Aug. 16, 1993",9.35%
"Aug. 13, 1993",9.38%
"Aug. 12, 1993",9.41%
"Aug. 11, 1993",9.41%
"Aug. 10, 1993",9.44%
"Aug. 9, 1993",9.23%
"Aug. 6, 1993",9.26%
"Aug. 5, 1993",9.43%
"Aug. 4, 1993",9.49%
"Aug. 3, 1993",9.37%
"Aug. 2, 1993",9.20%
"July 30, 1993",9.34%
"July 29, 1993",9.37%
"July 28, 1993",9.40%
"July 27, 1993",9.37%
"July 26, 1993",9.55%
"July 23, 1993",9.58%
"July 22, 1993",9.58%
"July 21, 1993",9.52%
"July 20, 1993",9.52%
"July 19, 1993",9.58%
"July 16, 1993",9.52%
"July 15, 1993",9.55%
"July 14, 1993",9.61%
"July 13, 1993",9.55%
"July 12, 1993",9.55%
"July 9, 1993",9.49%
"July 8, 1993",9.49%
"July 7, 1993",9.40%
"July 6, 1993",9.32%
"July 2, 1993",9.37%
"July 1, 1993",9.55%
"June 30, 1993",9.52%
"June 29, 1993",9.52%
"June 28, 1993",9.49%
"June 25, 1993",9.55%
"June 24, 1993",9.55%
"June 23, 1993",9.52%
"June 22, 1993",9.55%
"June 21, 1993",9.52%
"June 18, 1993",9.55%
"June 17, 1993",9.49%
"June 16, 1993",9.52%
"June 15, 1993",9.82%
"June 14, 1993",9.67%
"June 11, 1993",9.61%
"June 10, 1993",9.55%
"June 9, 1993",9.37%
"June 8, 1993",9.46%
"June 7, 1993",9.40%
"June 4, 1993",9.12%
"June 3, 1993",8.96%
"June 2, 1993",9.01%
"June 1, 1993",9.01%
"May 28, 1993",8.93%
"May 27, 1993",8.93%
"May 26, 1993",8.88%
"May 25, 1993",8.86%
"May 24, 1993",8.88%
"May 21, 1993",8.73%
"May 20, 1993",8.81%
"May 19, 1993",8.81%
"May 18, 1993",8.75%
"May 17, 1993",8.86%
"May 14, 1993",8.75%
"May 13, 1993",8.68%
"May 12, 1993",8.51%
"May 11, 1993",8.61%
"May 10, 1993",8.54%
"May 7, 1993",8.64%
"May 6, 1993",8.69%
"May 5, 1993",8.79%
"May 4, 1993",8.79%
"May 3, 1993",8.92%
"April 30, 1993",9.02%
"April 29, 1993",9.05%
"April 28, 1993",8.99%
"April 27, 1993",9.10%
"April 26, 1993",9.05%
"April 23, 1993",9.10%
"April 22, 1993",9.05%
"April 21, 1993",8.92%
"April 20, 1993",8.84%
"April 19, 1993",8.84%
"April 16, 1993",8.84%
"April 15, 1993",8.84%
"April 14, 1993",8.79%
"April 13, 1993",8.87%
"April 12, 1993",9.02%
"April 8, 1993",8.99%
"April 7, 1993",8.92%
"April 6, 1993",8.94%
"April 5, 1993",8.97%
"April 2, 1993",9.24%
"April 1, 1993",9.18%
"March 31, 1993",9.18%
"March 30, 1993",9.15%
"March 29, 1993",9.29%
"March 26, 1993",9.32%
"March 25, 1993",9.43%
"March 24, 1993",9.58%
"March 23, 1993",9.61%
"March 22, 1993",9.52%
"March 19, 1993",9.55%
"March 18, 1993",9.64%
"March 17, 1993",9.67%
"March 16, 1993",9.73%
"March 15, 1993",9.80%
"March 12, 1993",9.92%
"March 11, 1993",9.92%
"March 10, 1993",9.86%
"March 9, 1993",9.86%
"March 8, 1993",9.83%
"March 5, 1993",10.05%
"March 4, 1993",9.83%
"March 3, 1993",9.80%
"March 2, 1993",9.86%
"March 1, 1993",10.32%
"Feb. 26, 1993",10.43%
"Feb. 25, 1993",10.39%
"Feb. 24, 1993",10.39%
"Feb. 23, 1993",10.39%
"Feb. 22, 1993",10.29%
"Feb. 19, 1993",10.53%
"Feb. 18, 1993",10.50%
"Feb. 17, 1993",10.61%
"Feb. 16, 1993",10.64%
"Feb. 12, 1993",10.46%
"Feb. 11, 1993",10.43%
"Feb. 10, 1993",10.32%
"Feb. 9, 1993",10.29%
"Feb. 8, 1993",10.33%
"Feb. 5, 1993",10.47%
"Feb. 4, 1993",10.66%
"Feb. 3, 1993",10.62%
"Feb. 2, 1993",10.69%
"Feb. 1, 1993",10.73%
"Jan. 29, 1993",10.77%
"Jan. 28, 1993",10.58%
"Jan. 27, 1993",11.12%
"Jan. 26, 1993",10.88%
"Jan. 25, 1993",10.96%
"Jan. 22, 1993",11.20%
"Jan. 21, 1993",11.36%
"Jan. 20, 1993",11.53%
"Jan. 19, 1993",11.44%
"Jan. 18, 1993",11.53%
"Jan. 15, 1993",11.61%
"Jan. 14, 1993",11.36%
"Jan. 13, 1993",11.31%
"Jan. 12, 1993",11.40%
"Jan. 11, 1993",11.53%
"Jan. 8, 1993",11.31%
"Jan. 7, 1993",11.31%
"Jan. 6, 1993",10.92%
"Jan. 5, 1993",10.96%
"Jan. 4, 1993",10.92%
"Dec. 31, 1992",10.92%
"Dec. 30, 1992",10.88%
"Dec. 29, 1992",10.96%
"Dec. 28, 1992",10.96%
"Dec. 24, 1992",10.84%
"Dec. 23, 1992",10.84%
"Dec. 22, 1992",10.84%
"Dec. 21, 1992",10.77%
"Dec. 18, 1992",10.69%
"Dec. 17, 1992",10.69%
"Dec. 16, 1992",10.80%
"Dec. 15, 1992",10.88%
"Dec. 14, 1992",10.88%
"Dec. 11, 1992",10.96%
"Dec. 10, 1992",10.96%
"Dec. 9, 1992",11.12%
"Dec. 8, 1992",10.92%
"Dec. 7, 1992",11.00%
"Dec. 4, 1992",10.96%
"Dec. 3, 1992",10.96%
"Dec. 2, 1992",10.73%
"Dec. 1, 1992",10.58%
"Nov. 30, 1992",10.51%
"Nov. 27, 1992",10.47%
"Nov. 25, 1992",10.55%
"Nov. 24, 1992",10.84%
"Nov. 23, 1992",10.80%
"Nov. 20, 1992",10.88%
"Nov. 19, 1992",10.80%
"Nov. 18, 1992",10.80%
"Nov. 17, 1992",11.00%
"Nov. 16, 1992",10.96%
"Nov. 13, 1992",10.88%
"Nov. 12, 1992",10.96%
"Nov. 11, 1992",10.80%
"Nov. 10, 1992",10.84%
"Nov. 9, 1992",11.08%
"Nov. 6, 1992",11.13%
"Nov. 5, 1992",11.01%
"Nov. 4, 1992",10.82%
"Nov. 3, 1992",10.57%
"Nov. 2, 1992",10.39%
"Oct. 30, 1992",10.42%
"Oct. 29, 1992",10.39%
"Oct. 28, 1992",10.35%
"Oct. 27, 1992",10.67%
"Oct. 26, 1992",10.71%
"Oct. 23, 1992",10.60%
"Oct. 22, 1992",10.78%
"Oct. 21, 1992",10.71%
"Oct. 20, 1992",10.97%
"Oct. 19, 1992",11.13%
"Oct. 16, 1992",11.21%
"Oct. 15, 1992",11.29%
"Oct. 14, 1992",11.25%
"Oct. 13, 1992",11.17%
"Oct. 12, 1992",11.17%
"Oct. 9, 1992",11.21%
"Oct. 8, 1992",11.25%
"Oct. 7, 1992",10.97%
"Oct. 6, 1992",10.90%
"Oct. 5, 1992",10.86%
"Oct. 2, 1992",10.82%
"Oct. 1, 1992",10.42%
"Sept. 30, 1992",10.32%
"Sept. 29, 1992",10.49%
"Sept. 28, 1992",10.42%
"Sept. 25, 1992",10.35%
"Sept. 24, 1992",10.53%
"Sept. 23, 1992",10.53%
"Sept. 22, 1992",10.49%
"Sept. 21, 1992",10.46%
"Sept. 18, 1992",10.67%
"Sept. 17, 1992",10.49%
"Sept. 16, 1992",10.42%
"Sept. 15, 1992",10.75%
"Sept. 14, 1992",10.67%
"Sept. 11, 1992",10.82%
"Sept. 10, 1992",10.82%
"Sept. 9, 1992",10.86%
"Sept. 8, 1992",10.71%
"Sept. 4, 1992",10.82%
"Sept. 3, 1992",10.75%
"Sept. 2, 1992",10.60%
"Sept. 1, 1992",10.60%
"Aug. 31, 1992",10.60%
"Aug. 28, 1992",10.57%
"Aug. 27, 1992",10.67%
"Aug. 26, 1992",10.60%
"Aug. 25, 1992",10.64%
"Aug. 24, 1992",10.57%
"Aug. 21, 1992",10.49%
"Aug. 20, 1992",10.39%
"Aug. 19, 1992",10.42%
"Aug. 18, 1992",10.35%
"Aug. 17, 1992",10.35%
"Aug. 14, 1992",10.57%
"Aug. 13, 1992",10.64%
"Aug. 12, 1992",10.78%
"Aug. 11, 1992",10.71%
"Aug. 10, 1992",10.88%
"Aug. 7, 1992",10.73%
"Aug. 6, 1992",10.76%
"Aug. 5, 1992",10.66%
"Aug. 4, 1992",10.95%
"Aug. 3, 1992",11.14%
"July 31, 1992",11.18%
"July 30, 1992",11.14%
"July 29, 1992",11.22%
"July 28, 1992",11.31%
"July 27, 1992",11.38%
"July 24, 1992",11.55%
"July 23, 1992",11.68%
"July 22, 1992",11.59%
"July 21, 1992",11.59%
"July 20, 1992",11.55%
"July 17, 1992",11.59%
"July 16, 1992",11.43%
"July 15, 1992",11.26%
"July 14, 1992",11.26%
"July 13, 1992",11.64%
"July 10, 1992",11.64%
"July 9, 1992",11.64%
"July 8, 1992",11.77%
"July 7, 1992",11.72%
"July 6, 1992",11.68%
"July 2, 1992",11.51%
"July 1, 1992",11.51%
"June 30, 1992",11.55%
"June 29, 1992",11.51%
"June 26, 1992",11.51%
"June 25, 1992",11.47%
"June 24, 1992",11.59%
"June 23, 1992",11.59%
"June 22, 1992",11.38%
"June 19, 1992",11.18%
"June 18, 1992",11.03%
"June 17, 1992",10.99%
"June 16, 1992",10.80%
"June 15, 1992",10.80%
"June 12, 1992",10.80%
"June 11, 1992",10.76%
"June 10, 1992",10.73%
"June 9, 1992",10.80%
"June 8, 1992",10.69%
"June 5, 1992",10.66%
"June 4, 1992",10.73%
"June 3, 1992",10.76%
"June 2, 1992",10.73%
"June 1, 1992",10.66%
"May 29, 1992",10.69%
"May 28, 1992",10.37%
"May 27, 1992",10.30%
"May 26, 1992",10.34%
"May 22, 1992",10.62%
"May 21, 1992",10.80%
"May 20, 1992",10.73%
"May 19, 1992",10.69%
"May 18, 1992",10.88%
"May 15, 1992",10.69%
"May 14, 1992",10.80%
"May 13, 1992",10.69%
"May 12, 1992",10.80%
"May 11, 1992",10.69%
"May 8, 1992",10.85%
"May 7, 1992",11.00%
"May 6, 1992",10.89%
"May 5, 1992",10.81%
"May 4, 1992",10.81%
"May 1, 1992",10.74%
"April 30, 1992",10.78%
"April 29, 1992",10.93%
"April 28, 1992",11.16%
"April 27, 1992",11.16%
"April 24, 1992",11.20%
"April 23, 1992",11.65%
"April 22, 1992",11.69%
"April 21, 1992",11.77%
"April 20, 1992",11.60%
"April 16, 1992",11.20%
"April 15, 1992",11.36%
"April 14, 1992",11.48%
"April 13, 1992",11.48%
"April 10, 1992",11.31%
"April 9, 1992",11.27%
"April 8, 1992",11.20%
"April 7, 1992",11.04%
"April 6, 1992",11.16%
"April 3, 1992",11.69%
"April 2, 1992",11.95%
"April 1, 1992",11.69%
"March 31, 1992",11.69%
"March 30, 1992",11.65%
"March 27, 1992",11.69%
"March 26, 1992",11.60%
"March 25, 1992",11.56%
"March 24, 1992",11.56%
"March 23, 1992",11.52%
"March 20, 1992",11.65%
"March 19, 1992",11.52%
"March 18, 1992",11.24%
"March 17, 1992",11.31%
"March 16, 1992",11.31%
"March 13, 1992",11.31%
"March 12, 1992",11.40%
"March 11, 1992",11.36%
"March 10, 1992",11.48%
"March 9, 1992",11.52%
"March 6, 1992",11.65%
"March 5, 1992",11.65%
"March 4, 1992",11.60%
"March 3, 1992",11.73%
"March 2, 1992",11.52%
"Feb. 28, 1992",11.60%
"Feb. 27, 1992",11.31%
"Feb. 26, 1992",11.60%
"Feb. 25, 1992",11.82%
"Feb. 24, 1992",11.77%
"Feb. 21, 1992",12.23%
"Feb. 20, 1992",12.18%
"Feb. 19, 1992",12.00%
"Feb. 18, 1992",11.91%
"Feb. 14, 1992",11.44%
"Feb. 13, 1992",11.36%
"Feb. 12, 1992",11.36%
"Feb. 11, 1992",11.40%
"Feb. 10, 1992",11.36%
"Feb. 7, 1992",11.33%
"Feb. 6, 1992",11.33%
"Feb. 5, 1992",11.45%
"Feb. 4, 1992",11.25%
"Feb. 3, 1992",11.10%
"Jan. 31, 1992",11.21%
"Jan. 30, 1992",11.29%
"Jan. 29, 1992",11.21%
"Jan. 28, 1992",11.10%
"Jan. 27, 1992",11.21%
"Jan. 24, 1992",10.83%
"Jan. 23, 1992",11.06%
"Jan. 22, 1992",11.13%
"Jan. 21, 1992",11.25%
"Jan. 20, 1992",11.21%
"Jan. 17, 1992",11.25%
"Jan. 16, 1992",11.21%
"Jan. 15, 1992",11.29%
"Jan. 14, 1992",11.29%
"Jan. 13, 1992",11.62%
"Jan. 10, 1992",11.79%
"Jan. 9, 1992",11.70%
"Jan. 8, 1992",11.45%
"Jan. 7, 1992",10.98%
"Jan. 6, 1992",10.94%
"Jan. 3, 1992",10.83%
"Jan. 2, 1992",11.13%
"Dec. 31, 1991",11.79%
"Dec. 30, 1991",11.74%
"Dec. 27, 1991",12.10%
"Dec. 26, 1991",12.05%
"Dec. 24, 1991",12.14%
"Dec. 23, 1991",12.24%
"Dec. 20, 1991",12.33%
"Dec. 19, 1991",12.19%
"Dec. 18, 1991",12.24%
"Dec. 17, 1991",12.24%
"Dec. 16, 1991",12.14%
"Dec. 13, 1991",12.28%
"Dec. 12, 1991",12.68%
"Dec. 11, 1991",12.24%
"Dec. 10, 1991",12.01%
"Dec. 9, 1991",11.83%
"Dec. 6, 1991",11.79%
"Dec. 5, 1991",11.74%
"Dec. 4, 1991",12.05%
"Dec. 3, 1991",11.83%
"Dec. 2, 1991",11.87%
"Nov. 29, 1991",12.01%
"Nov. 27, 1991",11.97%
"Nov. 26, 1991",11.83%
"Nov. 25, 1991",11.83%
"Nov. 22, 1991",11.97%
"Nov. 21, 1991",11.74%
"Nov. 20, 1991",11.87%
"Nov. 19, 1991",11.87%
"Nov. 18, 1991",11.74%
"Nov. 15, 1991",11.66%
"Nov. 14, 1991",11.37%
"Nov. 13, 1991",11.66%
"Nov. 12, 1991",11.49%
"Nov. 11, 1991",11.45%
"Nov. 8, 1991",11.53%
"Nov. 7, 1991",10.99%
"Nov. 6, 1991",11.11%
"Nov. 5, 1991",10.91%
"Nov. 4, 1991",11.23%
"Nov. 1, 1991",11.03%
"Oct. 31, 1991",10.80%
"Oct. 30, 1991",10.72%
"Oct. 29, 1991",10.87%
"Oct. 28, 1991",10.84%
"Oct. 25, 1991",11.03%
"Oct. 24, 1991",10.87%
"Oct. 23, 1991",10.84%
"Oct. 22, 1991",10.76%
"Oct. 21, 1991",10.65%
"Oct. 18, 1991",10.69%
"Oct. 17, 1991",11.07%
"Oct. 16, 1991",11.07%
"Oct. 15, 1991",11.07%
"Oct. 14, 1991",11.31%
"Oct. 11, 1991",11.57%
"Oct. 10, 1991",11.44%
"Oct. 9, 1991",11.69%
"Oct. 8, 1991",11.48%
"Oct. 7, 1991",11.57%
"Oct. 4, 1991",11.39%
"Oct. 3, 1991",11.11%
"Oct. 2, 1991",11.15%
"Oct. 1, 1991",10.95%
"Sept. 30, 1991",10.91%
"Sept. 27, 1991",11.11%
"Sept. 26, 1991",11.15%
"Sept. 25, 1991",11.15%
"Sept. 24, 1991",11.11%
"Sept. 23, 1991",11.07%
"Sept. 20, 1991",10.91%
"Sept. 19, 1991",10.99%
"Sept. 18, 1991",11.03%
"Sept. 17, 1991",11.07%
"Sept. 16, 1991",11.07%
"Sept. 13, 1991",11.07%
"Sept. 12, 1991",11.11%
"Sept. 11, 1991",11.19%
"Sept. 10, 1991",11.23%
"Sept. 9, 1991",11.23%
"Sept. 6, 1991",11.19%
"Sept. 5, 1991",11.36%
"Sept. 4, 1991",11.15%
"Sept. 3, 1991",10.87%
"Aug. 30, 1991",10.72%
"Aug. 29, 1991",10.76%
"Aug. 28, 1991",10.80%
"Aug. 27, 1991",10.87%
"Aug. 26, 1991",10.84%
"Aug. 23, 1991",10.84%
"Aug. 22, 1991",10.91%
"Aug. 21, 1991",10.87%
"Aug. 20, 1991",10.99%
"Aug. 19, 1991",11.19%
"Aug. 16, 1991",10.99%
"Aug. 15, 1991",10.95%
"Aug. 14, 1991",10.87%
"Aug. 13, 1991",10.87%
"Aug. 12, 1991",10.87%
"Aug. 9, 1991",10.49%
"Aug. 8, 1991",10.35%
"Aug. 7, 1991",10.24%
"Aug. 6, 1991",10.45%
"Aug. 5, 1991",10.38%
"Aug. 2, 1991",10.38%
"Aug. 1, 1991",10.45%
"July 31, 1991",10.35%
"July 30, 1991",10.45%
"July 29, 1991",10.68%
"July 26, 1991",10.60%
"July 25, 1991",10.60%
"July 24, 1991",10.72%
"July 23, 1991",10.64%
"July 22, 1991",10.42%
"July 19, 1991",10.24%
"July 18, 1991",10.21%
"July 17, 1991",10.21%
"July 16, 1991",10.45%
"July 15, 1991",10.31%
"July 12, 1991",10.49%
"July 11, 1991",10.60%
"July 10, 1991",10.79%
"July 9, 1991",10.99%
"July 8, 1991",10.83%
"July 5, 1991",10.76%
"July 3, 1991",10.68%
"July 2, 1991",10.68%
"July 1, 1991",10.68%
"June 28, 1991",10.72%
"June 27, 1991",10.72%
"June 26, 1991",11.03%
"June 25, 1991",10.91%
"June 24, 1991",10.76%
"June 21, 1991",10.53%
"June 20, 1991",10.53%
"June 19, 1991",10.56%
"June 18, 1991",10.53%
"June 17, 1991",10.72%
"June 14, 1991",10.76%
"June 13, 1991",10.64%
"June 12, 1991",10.56%
"June 11, 1991",10.68%
"June 10, 1991",10.64%
"June 7, 1991",10.56%
"June 6, 1991",10.56%
"June 5, 1991",10.53%
"June 4, 1991",10.45%
"June 3, 1991",10.76%
"May 31, 1991",10.60%
"May 30, 1991",10.64%
"May 29, 1991",10.72%
"May 28, 1991",10.53%
"May 24, 1991",10.68%
"May 23, 1991",10.68%
"May 22, 1991",10.68%
"May 21, 1991",10.42%
"May 20, 1991",10.45%
"May 17, 1991",10.56%
"May 16, 1991",10.49%
"May 15, 1991",10.49%
"May 14, 1991",10.38%
"May 13, 1991",10.21%
"May 10, 1991",10.14%
"May 9, 1991",10.03%
"May 8, 1991",9.79%
"May 7, 1991",9.72%
"May 6, 1991",9.56%
"May 3, 1991",9.53%
"May 2, 1991",9.40%
"May 1, 1991",9.46%
"April 30, 1991",9.62%
"April 29, 1991",9.66%
"April 26, 1991",9.40%
"April 25, 1991",9.34%
"April 24, 1991",9.34%
"April 23, 1991",9.28%
"April 22, 1991",9.28%
"April 19, 1991",9.22%
"April 18, 1991",9.02%
"April 17, 1991",9.08%
"April 16, 1991",9.31%
"April 15, 1991",9.22%
"April 12, 1991",9.50%
"April 11, 1991",9.66%
"April 10, 1991",9.96%
"April 9, 1991",10.10%
"April 8, 1991",10.03%
"April 5, 1991",10.06%
"April 4, 1991",10.20%
"April 3, 1991",10.62%
"April 2, 1991",10.39%
"April 1, 1991",10.17%
"March 28, 1991",10.03%
"March 27, 1991",9.92%
"March 26, 1991",9.72%
"March 25, 1991",9.53%
"March 22, 1991",9.40%
"March 21, 1991",9.50%
"March 20, 1991",9.46%
"March 19, 1991",9.40%
"March 18, 1991",9.53%
"March 15, 1991",9.53%
"March 14, 1991",9.37%
"March 13, 1991",9.34%
"March 12, 1991",9.34%
"March 11, 1991",9.25%
"March 8, 1991",9.25%
"March 7, 1991",9.34%
"March 6, 1991",9.44%
"March 5, 1991",9.22%
"March 4, 1991",9.13%
"March 1, 1991",9.11%
"Feb. 28, 1991",9.13%
"Feb. 27, 1991",9.37%
"Feb. 26, 1991",9.75%
"Feb. 25, 1991",9.66%
"Feb. 22, 1991",9.72%
"Feb. 21, 1991",9.86%
"Feb. 20, 1991",9.79%
"Feb. 19, 1991",10.06%
"Feb. 15, 1991",9.75%
"Feb. 14, 1991",9.72%
"Feb. 13, 1991",9.46%
"Feb. 12, 1991",9.25%
"Feb. 11, 1991",9.05%
"Feb. 8, 1991",8.60%
"Feb. 7, 1991",8.63%
"Feb. 6, 1991",8.79%
"Feb. 5, 1991",9.08%
"Feb. 4, 1991",9.08%
"Feb. 1, 1991",9.20%
"Jan. 31, 1991",9.20%
"Jan. 30, 1991",9.39%
"Jan. 29, 1991",9.62%
"Jan. 28, 1991",9.86%
"Jan. 25, 1991",9.86%
"Jan. 24, 1991",10.00%
"Jan. 23, 1991",10.12%
"Jan. 22, 1991",10.34%
"Jan. 21, 1991",10.38%
"Jan. 18, 1991",10.30%
"Jan. 17, 1991",10.19%
"Jan. 16, 1991",9.82%
"Jan. 15, 1991",9.82%
"Jan. 14, 1991",9.72%
"Jan. 11, 1991",9.72%
"Jan. 10, 1991",9.65%
"Jan. 9, 1991",9.72%
"Jan. 8, 1991",9.62%
"Jan. 7, 1991",9.69%
"Jan. 4, 1991",9.46%
"Jan. 3, 1991",9.33%
"Jan. 2, 1991",9.02%
"Dec. 31, 1990",8.88%
"Dec. 28, 1990",8.85%
"Dec. 27, 1990",8.93%
"Dec. 26, 1990",9.05%
"Dec. 24, 1990",9.08%
"Dec. 21, 1990",8.93%
"Dec. 20, 1990",8.85%
"Dec. 19, 1990",9.14%
"Dec. 18, 1990",9.27%
"Dec. 17, 1990",9.27%
"Dec. 14, 1990",9.46%
"Dec. 13, 1990",9.76%
"Dec. 12, 1990",10.15%
"Dec. 11, 1990",9.86%
"Dec. 10, 1990",9.59%
"Dec. 7, 1990",9.65%
"Dec. 6, 1990",9.55%
"Dec. 5, 1990",9.42%
"Dec. 4, 1990",9.33%
"Dec. 3, 1990",9.20%
"Nov. 30, 1990",9.17%
"Nov. 29, 1990",9.14%
"Nov. 28, 1990",9.23%
"Nov. 27, 1990",9.14%
"Nov. 26, 1990",9.14%
"Nov. 23, 1990",9.17%
"Nov. 21, 1990",9.14%
"Nov. 20, 1990",9.14%
"Nov. 19, 1990",8.91%
"Nov. 16, 1990",8.91%
"Nov. 15, 1990",8.91%
"Nov. 14, 1990",8.74%
"Nov. 13, 1990",8.63%
"Nov. 12, 1990",8.47%
"Nov. 9, 1990",8.34%
"Nov. 8, 1990",8.32%
"Nov. 7, 1990",8.22%
"Nov. 6, 1990",8.05%
"Nov. 5, 1990",8.05%
"Nov. 2, 1990",8.12%
"Nov. 1, 1990",8.24%
"Oct. 31, 1990",8.27%
"Oct. 30, 1990",8.34%
"Oct. 29, 1990",8.34%
"Oct. 26, 1990",8.32%
"Oct. 25, 1990",8.37%
"Oct. 24, 1990",8.34%
"Oct. 23, 1990",8.22%
"Oct. 22, 1990",8.19%
"Oct. 19, 1990",8.12%
"Oct. 18, 1990",8.15%
"Oct. 17, 1990",8.01%
"Oct. 16, 1990",7.98%
"Oct. 15, 1990",7.94%
"Oct. 12, 1990",7.87%
"Oct. 11, 1990",7.98%
"Oct. 10, 1990",7.89%
"Oct. 9, 1990",7.67%
"Oct. 8, 1990",7.57%
"Oct. 5, 1990",7.59%
"Oct. 4, 1990",7.59%
"Oct. 3, 1990",7.63%
"Oct. 2, 1990",7.59%
"Oct. 1, 1990",7.67%
"Sept. 28, 1990",7.45%
"Sept. 27, 1990",7.45%
"Sept. 26, 1990",7.43%
"Sept. 25, 1990",7.35%
"Sept. 24, 1990",7.39%
"Sept. 21, 1990",7.31%
"Sept. 20, 1990",7.57%
"Sept. 19, 1990",7.51%
"Sept. 18, 1990",7.57%
"Sept. 17, 1990",7.51%
"Sept. 14, 1990",7.57%
"Sept. 13, 1990",7.55%
"Sept. 12, 1990",7.47%
"Sept. 11, 1990",7.53%
"Sept. 10, 1990",7.51%
"Sept. 7, 1990",7.51%
"Sept. 6, 1990",7.53%
"Sept. 5, 1990",7.57%
"Sept. 4, 1990",7.69%
"Aug. 31, 1990",7.78%
"Aug. 30, 1990",7.78%
"Aug. 29, 1990",7.76%
"Aug. 28, 1990",7.78%
"Aug. 27, 1990",7.78%
"Aug. 24, 1990",7.82%
"Aug. 23, 1990",7.71%
"Aug. 22, 1990",7.63%
"Aug. 21, 1990",7.63%
"Aug. 20, 1990",7.65%
"Aug. 17, 1990",7.69%
"Aug. 16, 1990",7.67%
"Aug. 15, 1990",7.67%
"Aug. 14, 1990",7.67%
"Aug. 13, 1990",7.65%
"Aug. 10, 1990",7.67%
"Aug. 9, 1990",7.67%
"Aug. 8, 1990",7.65%
"Aug. 7, 1990",7.59%
"Aug. 6, 1990",7.47%
"Aug. 3, 1990",7.65%
"Aug. 2, 1990",7.80%
"Aug. 1, 1990",7.98%
"July 31, 1990",8.17%
"July 30, 1990",8.24%
"July 27, 1990",8.14%
"July 26, 1990",8.24%
"July 25, 1990",8.19%
"July 24, 1990",8.14%
"July 23, 1990",8.31%
"July 20, 1990",8.19%
"July 19, 1990",8.22%
"July 18, 1990",8.34%
"July 17, 1990",8.34%
"July 16, 1990",8.34%
"July 13, 1990",8.26%
"July 12, 1990",8.26%
"July 11, 1990",8.73%
"July 10, 1990",8.78%
"July 9, 1990",8.70%
"July 6, 1990",8.65%
"July 5, 1990",8.65%
"July 3, 1990",8.62%
"July 2, 1990",8.65%
"June 29, 1990",8.62%
"June 28, 1990",8.67%
"June 27, 1990",8.62%
"June 26, 1990",8.62%
"June 25, 1990",8.59%
"June 22, 1990",8.59%
"June 21, 1990",8.76%
"June 20, 1990",8.81%
"June 19, 1990",8.84%
"June 18, 1990",8.73%
"June 15, 1990",8.70%
"June 14, 1990",8.67%
"June 13, 1990",8.62%
"June 12, 1990",8.73%
"June 11, 1990",8.78%
"June 8, 1990",8.84%
"June 7, 1990",8.84%
"June 6, 1990",8.78%
"June 5, 1990",8.73%
"June 4, 1990",8.65%
"June 1, 1990",8.44%
"May 31, 1990",8.31%
"May 30, 1990",8.31%
"May 29, 1990",8.22%
"May 25, 1990",8.29%
"May 24, 1990",8.24%
"May 23, 1990",8.05%
"May 22, 1990",8.00%
"May 21, 1990",8.00%
"May 18, 1990",8.09%
"May 17, 1990",8.09%
"May 16, 1990",8.12%
"May 15, 1990",8.07%
"May 14, 1990",8.07%
"May 11, 1990",8.22%
"May 10, 1990",8.26%
"May 9, 1990",8.49%
"May 8, 1990",8.29%
"May 7, 1990",8.41%
"May 4, 1990",8.62%
"May 3, 1990",8.73%
"May 2, 1990",8.78%
"May 1, 1990",8.75%
"April 30, 1990",8.70%
"April 27, 1990",8.67%
"April 26, 1990",8.59%
"April 25, 1990",8.44%
"April 24, 1990",8.44%
"April 23, 1990",8.44%
"April 20, 1990",8.12%
"April 19, 1990",8.08%
"April 18, 1990",8.15%
"April 17, 1990",8.03%
"April 16, 1990",8.12%
"April 12, 1990",8.19%
"April 11, 1990",8.22%
"April 10, 1990",8.05%
"April 9, 1990",7.96%
"April 6, 1990",8.05%
"April 5, 1990",7.78%
"April 4, 1990",7.81%
"April 3, 1990",7.87%
"April 2, 1990",7.89%
