date,peg_ratio
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",13.57
"Sept. 28, 2006",13.66
"Sept. 27, 2006",13.44
"Sept. 26, 2006",13.30
"Sept. 25, 2006",13.10
"Sept. 22, 2006",13.23
"Sept. 21, 2006",13.29
"Sept. 20, 2006",13.30
"Sept. 19, 2006",13.39
"Sept. 18, 2006",13.78
"Sept. 15, 2006",13.41
"Sept. 14, 2006",13.37
"Sept. 13, 2006",13.56
"Sept. 12, 2006",13.33
"Sept. 11, 2006",13.24
"Sept. 8, 2006",13.51
"Sept. 7, 2006",13.62
"Sept. 6, 2006",13.65
"Sept. 5, 2006",14.18
"Sept. 1, 2006",14.20
"Aug. 31, 2006",13.96
"Aug. 30, 2006",13.83
"Aug. 29, 2006",14.01
"Aug. 28, 2006",14.22
"Aug. 25, 2006",14.26
"Aug. 24, 2006",14.14
"Aug. 23, 2006",14.14
"Aug. 22, 2006",14.54
"Aug. 21, 2006",14.33
"Aug. 18, 2006",14.06
"Aug. 17, 2006",13.95
"Aug. 16, 2006",14.21
"Aug. 15, 2006",14.24
"Aug. 14, 2006",14.06
"Aug. 11, 2006",14.42
"Aug. 10, 2006",14.38
"Aug. 9, 2006",14.66
"Aug. 8, 2006",14.38
"Aug. 7, 2006",14.40
"Aug. 4, 2006",14.28
"Aug. 3, 2006",14.27
"Aug. 2, 2006",14.50
"Aug. 1, 2006",14.82
"July 31, 2006",14.69
"July 28, 2006",14.62
"July 27, 2006",15.01
"July 26, 2006",15.18
"July 25, 2006",15.74
"July 24, 2006",15.53
"July 21, 2006",15.21
"July 20, 2006",15.60
"July 19, 2006",15.82
"July 18, 2006",15.75
"July 17, 2006",15.65
"July 14, 2006",16.24
"July 13, 2006",15.85
"July 12, 2006",15.95
"July 11, 2006",15.88
"July 10, 2006",16.02
"July 7, 2006",15.89
"July 6, 2006",16.13
"July 5, 2006",16.20
"July 3, 2006",15.91
"June 30, 2006",15.94
"June 29, 2006",0.5547
"June 28, 2006",0.536
"June 27, 2006",0.5218
"June 26, 2006",0.5228
"June 23, 2006",0.5197
"June 22, 2006",0.4955
"June 21, 2006",0.4891
"June 20, 2006",0.4797
"June 19, 2006",0.4849
"June 16, 2006",0.496
"June 15, 2006",0.4976
"June 14, 2006",0.4866
"June 13, 2006",0.4765
"June 12, 2006",0.4936
"June 9, 2006",0.5044
"June 8, 2006",0.519
"June 7, 2006",0.5211
"June 6, 2006",0.538
"June 5, 2006",0.53
"June 2, 2006",0.5507
"June 1, 2006",0.5413
"May 31, 2006",0.532
"May 30, 2006",0.513
"May 26, 2006",0.5222
"May 25, 2006",0.5199
"May 24, 2006",0.5074
"May 23, 2006",0.5032
"May 22, 2006",0.5047
"May 19, 2006",0.5069
"May 18, 2006",0.4994
"May 17, 2006",0.5032
"May 16, 2006",0.5078
"May 15, 2006",0.5124
"May 12, 2006",0.5151
"May 11, 2006",0.5269
"May 10, 2006",0.5224
"May 9, 2006",0.5204
"May 8, 2006",0.5249
"May 5, 2006",0.5234
"May 4, 2006",0.5134
"May 3, 2006",0.516
"May 2, 2006",0.5093
"May 1, 2006",0.5072
"April 28, 2006",0.5063
"April 27, 2006",0.505
"April 26, 2006",0.5014
"April 25, 2006",0.5256
"April 24, 2006",0.5299
"April 21, 2006",0.5365
"April 20, 2006",0.5382
"April 19, 2006",0.5416
"April 18, 2006",0.54
"April 17, 2006",0.5302
"April 13, 2006",0.5203
"April 12, 2006",0.5141
"April 11, 2006",0.5184
"April 10, 2006",0.5217
"April 7, 2006",0.509
"April 6, 2006",0.5151
"April 5, 2006",0.5173
"April 4, 2006",0.5141
"April 3, 2006",0.5071
"March 31, 2006",0.5026
"March 30, 2006",0.4584
"March 29, 2006",0.4579
"March 28, 2006",0.4524
"March 27, 2006",0.4482
"March 24, 2006",0.4468
"March 23, 2006",0.4398
"March 22, 2006",0.4292
"March 21, 2006",0.429
"March 20, 2006",0.4193
"March 17, 2006",0.4254
"March 16, 2006",0.4318
"March 15, 2006",0.4345
"March 14, 2006",0.4318
"March 13, 2006",0.4279
"March 10, 2006",0.4233
"March 9, 2006",0.421
"March 8, 2006",0.421
"March 7, 2006",0.4124
"March 6, 2006",0.4165
"March 3, 2006",0.4303
"March 2, 2006",0.4325
"March 1, 2006",0.4327
"Feb. 28, 2006",0.4262
"Feb. 27, 2006",0.4269
"Feb. 24, 2006",0.435
"Feb. 23, 2006",0.428
"Feb. 22, 2006",0.4287
"Feb. 21, 2006",0.4357
"Feb. 17, 2006",0.4331
"Feb. 16, 2006",0.4286
"Feb. 15, 2006",0.4182
"Feb. 14, 2006",0.4182
"Feb. 13, 2006",0.4234
"Feb. 10, 2006",0.4202
"Feb. 9, 2006",0.4331
"Feb. 8, 2006",0.443
"Feb. 7, 2006",0.4542
"Feb. 6, 2006",0.4792
"Feb. 3, 2006",0.4854
"Feb. 2, 2006",0.4924
"Feb. 1, 2006",0.5177
"Jan. 31, 2006",0.5183
"Jan. 30, 2006",0.5242
"Jan. 27, 2006",0.511
"Jan. 26, 2006",0.5006
"Jan. 25, 2006",0.4984
"Jan. 24, 2006",0.5114
"Jan. 23, 2006",0.5284
"Jan. 20, 2006",0.5317
"Jan. 19, 2006",0.5363
"Jan. 18, 2006",0.5302
"Jan. 17, 2006",0.5378
"Jan. 13, 2006",0.5236
"Jan. 12, 2006",0.5134
"Jan. 11, 2006",0.5178
"Jan. 10, 2006",0.5103
"Jan. 9, 2006",0.5006
"Jan. 6, 2006",0.5005
"Jan. 5, 2006",0.4931
"Jan. 4, 2006",0.4998
"Jan. 3, 2006",0.5068
"Dec. 31, 2005",
"Dec. 30, 2005",0.3318
"Dec. 29, 2005",0.3297
"Dec. 28, 2005",0.3323
"Dec. 27, 2005",0.3273
"Dec. 23, 2005",0.3309
"Dec. 22, 2005",0.3286
"Dec. 21, 2005",0.3279
"Dec. 20, 2005",0.3299
"Dec. 19, 2005",0.3272
"Dec. 16, 2005",0.331
"Dec. 15, 2005",0.3361
"Dec. 14, 2005",0.3429
"Dec. 13, 2005",0.3414
"Dec. 12, 2005",0.3395
"Dec. 9, 2005",0.3266
"Dec. 8, 2005",0.3263
"Dec. 7, 2005",0.3261
"Dec. 6, 2005",0.3197
"Dec. 5, 2005",0.3151
"Dec. 2, 2005",0.3118
"Dec. 1, 2005",0.314
"Nov. 30, 2005",0.304
"Nov. 29, 2005",0.3022
"Nov. 28, 2005",0.3033
"Nov. 25, 2005",0.3092
"Nov. 23, 2005",0.311
"Nov. 22, 2005",0.3092
"Nov. 21, 2005",0.3007
"Nov. 18, 2005",0.2951
"Nov. 17, 2005",0.2958
"Nov. 16, 2005",0.2966
"Nov. 15, 2005",0.2867
"Nov. 14, 2005",0.2858
"Nov. 11, 2005",0.2827
"Nov. 10, 2005",0.2803
"Nov. 9, 2005",0.2865
"Nov. 8, 2005",0.2865
"Nov. 7, 2005",0.2873
"Nov. 4, 2005",0.2942
"Nov. 3, 2005",0.3016
"Nov. 2, 2005",0.297
"Nov. 1, 2005",0.2923
"Oct. 31, 2005",0.288
"Oct. 28, 2005",0.2828
"Oct. 27, 2005",0.2817
"Oct. 26, 2005",0.2873
"Oct. 25, 2005",0.2795
"Oct. 24, 2005",0.2719
"Oct. 21, 2005",0.2609
"Oct. 20, 2005",0.2586
"Oct. 19, 2005",0.2652
"Oct. 18, 2005",0.2671
"Oct. 17, 2005",0.2754
"Oct. 14, 2005",0.2726
"Oct. 13, 2005",0.2634
"Oct. 12, 2005",0.2724
"Oct. 11, 2005",0.2812
"Oct. 10, 2005",0.2721
"Oct. 7, 2005",0.2771
"Oct. 6, 2005",0.2704
"Oct. 5, 2005",0.2789
"Oct. 4, 2005",0.2875
"Oct. 3, 2005",0.3018
"Sept. 30, 2005",0.3065
"Sept. 29, 2005",0.4882
"Sept. 28, 2005",0.4867
"Sept. 27, 2005",0.4732
"Sept. 26, 2005",0.4761
"Sept. 23, 2005",0.4717
"Sept. 22, 2005",0.4837
"Sept. 21, 2005",0.4908
"Sept. 20, 2005",0.4809
"Sept. 19, 2005",0.4847
"Sept. 16, 2005",0.4742
"Sept. 15, 2005",0.4857
"Sept. 14, 2005",0.4854
"Sept. 13, 2005",0.4869
"Sept. 12, 2005",0.4959
"Sept. 9, 2005",0.5079
"Sept. 8, 2005",0.5022
"Sept. 7, 2005",0.5081
"Sept. 6, 2005",0.5171
"Sept. 2, 2005",0.5174
"Sept. 1, 2005",0.5325
"Aug. 31, 2005",0.5267
"Aug. 30, 2005",0.5096
"Aug. 29, 2005",0.5002
"Aug. 26, 2005",0.5088
"Aug. 25, 2005",0.5179
"Aug. 24, 2005",0.5238
"Aug. 23, 2005",0.5183
"Aug. 22, 2005",0.52
"Aug. 19, 2005",0.5218
"Aug. 18, 2005",0.5125
"Aug. 17, 2005",0.5173
"Aug. 16, 2005",0.5291
"Aug. 15, 2005",0.5378
"Aug. 12, 2005",0.5386
"Aug. 11, 2005",0.5395
"Aug. 10, 2005",0.5338
"Aug. 9, 2005",0.5224
"Aug. 8, 2005",0.5228
"Aug. 5, 2005",0.5158
"Aug. 4, 2005",0.5108
"Aug. 3, 2005",0.5082
"Aug. 2, 2005",0.5118
"Aug. 1, 2005",0.5172
"July 29, 2005",0.5112
"July 28, 2005",0.5162
"July 27, 2005",0.5094
"July 26, 2005",0.5205
"July 25, 2005",0.5205
"July 22, 2005",0.5185
"July 21, 2005",0.504
"July 20, 2005",0.5128
"July 19, 2005",0.524
"July 18, 2005",0.5129
"July 15, 2005",0.5153
"July 14, 2005",0.5149
"July 13, 2005",0.5238
"July 12, 2005",0.5333
"July 11, 2005",0.5301
"July 8, 2005",0.5247
"July 7, 2005",0.5326
"July 6, 2005",0.5134
"July 5, 2005",0.5234
"July 1, 2005",0.511
"June 30, 2005",0.5034
"June 29, 2005",0.0908
"June 28, 2005",0.0914
"June 27, 2005",0.0931
"June 24, 2005",0.0917
"June 23, 2005",0.0914
"June 22, 2005",0.0907
"June 21, 2005",0.09
"June 20, 2005",0.0918
"June 17, 2005",0.0924
"June 16, 2005",0.0899
"June 15, 2005",0.0886
"June 14, 2005",0.0872
"June 13, 2005",0.0869
"June 10, 2005",0.0875
"June 9, 2005",0.0873
"June 8, 2005",0.0856
"June 7, 2005",0.0858
"June 6, 2005",0.086
"June 3, 2005",0.0855
"June 2, 2005",0.0844
"June 1, 2005",0.0845
"May 31, 2005",0.0829
"May 27, 2005",0.084
"May 26, 2005",0.0827
"May 25, 2005",0.081
"May 24, 2005",0.0799
"May 23, 2005",0.0782
"May 20, 2005",0.077
"May 19, 2005",0.0774
"May 18, 2005",0.0754
"May 17, 2005",0.0748
"May 16, 2005",0.0731
"May 13, 2005",0.0737
"May 12, 2005",0.0741
"May 11, 2005",0.0769
"May 10, 2005",0.0764
"May 9, 2005",0.0772
"May 6, 2005",0.0753
"May 5, 2005",0.0756
"May 4, 2005",0.0742
"May 3, 2005",0.0743
"May 2, 2005",0.0772
"April 29, 2005",0.0756
"April 28, 2005",0.0758
"April 27, 2005",0.0765
"April 26, 2005",0.078
"April 25, 2005",0.0783
"April 22, 2005",0.077
"April 21, 2005",0.078
"April 20, 2005",0.0759
"April 19, 2005",0.0772
"April 18, 2005",0.0758
"April 15, 2005",0.0757
"April 14, 2005",0.0785
"April 13, 2005",0.08
"April 12, 2005",0.0829
"April 11, 2005",0.0851
"April 8, 2005",0.0847
"April 7, 2005",0.0863
"April 6, 2005",0.0866
"April 5, 2005",0.0853
"April 4, 2005",0.0864
"April 1, 2005",0.086
"March 31, 2005",0.0837
"March 30, 2005",0.0822
"March 29, 2005",0.0814
"March 28, 2005",0.0841
"March 24, 2005",0.084
"March 23, 2005",0.0843
"March 22, 2005",0.0857
"March 21, 2005",0.0868
"March 18, 2005",0.0872
"March 17, 2005",0.0866
"March 16, 2005",0.0835
"March 15, 2005",0.0835
"March 14, 2005",0.0845
"March 11, 2005",0.084
"March 10, 2005",0.0834
"March 9, 2005",0.0847
"March 8, 2005",0.0884
"March 7, 2005",0.086
"March 4, 2005",0.0855
"March 3, 2005",0.0842
"March 2, 2005",0.0827
"March 1, 2005",0.0822
"Feb. 28, 2005",0.0844
"Feb. 25, 2005",0.0837
"Feb. 24, 2005",0.0832
"Feb. 23, 2005",0.0821
"Feb. 22, 2005",0.0813
"Feb. 18, 2005",0.081
"Feb. 17, 2005",0.0799
"Feb. 16, 2005",0.0805
"Feb. 15, 2005",0.0781
"Feb. 14, 2005",0.0781
"Feb. 11, 2005",0.0786
"Feb. 10, 2005",0.0785
"Feb. 9, 2005",0.0763
"Feb. 8, 2005",0.0769
"Feb. 7, 2005",0.0761
"Feb. 4, 2005",0.0771
"Feb. 3, 2005",0.0773
"Feb. 2, 2005",0.0768
"Feb. 1, 2005",0.0766
"Jan. 31, 2005",0.0753
"Jan. 28, 2005",0.0752
"Jan. 27, 2005",0.0713
"Jan. 26, 2005",0.0712
"Jan. 25, 2005",0.0705
"Jan. 24, 2005",0.0707
"Jan. 21, 2005",0.0701
"Jan. 20, 2005",0.0694
"Jan. 19, 2005",0.0698
"Jan. 18, 2005",0.0696
"Jan. 14, 2005",0.0693
"Jan. 13, 2005",0.0688
"Jan. 12, 2005",0.068
"Jan. 11, 2005",0.0663
"Jan. 10, 2005",0.0664
"Jan. 7, 2005",0.0657
"Jan. 6, 2005",0.0665
"Jan. 5, 2005",0.0642
"Jan. 4, 2005",0.065
"Jan. 3, 2005",0.0647
"Dec. 31, 2004",0.0679
"Dec. 30, 2004",0.093
"Dec. 29, 2004",0.0928
"Dec. 28, 2004",0.0924
"Dec. 27, 2004",0.0915
"Dec. 23, 2004",0.0928
"Dec. 22, 2004",0.0922
"Dec. 21, 2004",0.0939
"Dec. 20, 2004",0.093
"Dec. 17, 2004",0.0923
"Dec. 16, 2004",0.0927
"Dec. 15, 2004",0.0937
"Dec. 14, 2004",0.0919
"Dec. 13, 2004",0.0919
"Dec. 10, 2004",0.0905
"Dec. 9, 2004",0.0907
"Dec. 8, 2004",0.0906
"Dec. 7, 2004",0.0896
"Dec. 6, 2004",0.0909
"Dec. 3, 2004",0.0924
"Dec. 2, 2004",0.0911
"Dec. 1, 2004",0.0955
"Nov. 30, 2004",0.0985
"Nov. 29, 2004",0.0983
"Nov. 26, 2004",0.0987
"Nov. 24, 2004",0.0982
"Nov. 23, 2004",0.0972
"Nov. 22, 2004",0.0965
"Nov. 19, 2004",0.0934
"Nov. 18, 2004",0.0925
"Nov. 17, 2004",0.0916
"Nov. 16, 2004",0.0906
"Nov. 15, 2004",0.0911
"Nov. 12, 2004",0.0942
"Nov. 11, 2004",0.0925
"Nov. 10, 2004",0.0917
"Nov. 9, 2004",0.0907
"Nov. 8, 2004",0.0919
"Nov. 5, 2004",0.0941
"Nov. 4, 2004",0.0934
"Nov. 3, 2004",0.0926
"Nov. 2, 2004",0.0898
"Nov. 1, 2004",0.0915
"Oct. 29, 2004",0.0924
"Oct. 28, 2004",0.0916
"Oct. 27, 2004",0.0941
"Oct. 26, 2004",0.0959
"Oct. 25, 2004",0.0964
"Oct. 22, 2004",0.097
"Oct. 21, 2004",0.0974
"Oct. 20, 2004",0.0971
"Oct. 19, 2004",0.0947
"Oct. 18, 2004",0.0947
"Oct. 15, 2004",0.0945
"Oct. 14, 2004",0.0946
"Oct. 13, 2004",0.0937
"Oct. 12, 2004",0.0965
"Oct. 11, 2004",0.0976
"Oct. 8, 2004",0.0977
"Oct. 7, 2004",0.0982
"Oct. 6, 2004",0.0997
"Oct. 5, 2004",0.0986
"Oct. 4, 2004",0.0982
"Oct. 1, 2004",0.099
"Sept. 30, 2004",0.1002
"Sept. 29, 2004",0.1017
"Sept. 28, 2004",0.1026
"Sept. 27, 2004",0.1005
"Sept. 24, 2004",0.1008
"Sept. 23, 2004",0.0995
"Sept. 22, 2004",0.1006
"Sept. 21, 2004",0.1016
"Sept. 20, 2004",0.0998
"Sept. 17, 2004",0.1002
"Sept. 16, 2004",0.0985
"Sept. 15, 2004",0.099
"Sept. 14, 2004",0.0986
"Sept. 13, 2004",0.0959
"Sept. 10, 2004",0.0945
"Sept. 9, 2004",0.096
"Sept. 8, 2004",0.0928
"Sept. 7, 2004",0.0908
"Sept. 3, 2004",0.0916
"Sept. 2, 2004",0.0912
"Sept. 1, 2004",0.0904
"Aug. 31, 2004",0.0895
"Aug. 30, 2004",0.086
"Aug. 27, 2004",0.0861
"Aug. 26, 2004",0.0854
"Aug. 25, 2004",0.0844
"Aug. 24, 2004",0.0831
"Aug. 23, 2004",0.0839
"Aug. 20, 2004",0.0855
"Aug. 19, 2004",0.0849
"Aug. 18, 2004",0.0846
"Aug. 17, 2004",0.0836
"Aug. 16, 2004",0.0856
"Aug. 13, 2004",0.0856
"Aug. 12, 2004",0.0843
"Aug. 11, 2004",0.085
"Aug. 10, 2004",0.0863
"Aug. 9, 2004",0.0865
"Aug. 6, 2004",0.0847
"Aug. 5, 2004",0.0875
"Aug. 4, 2004",0.0888
"Aug. 3, 2004",0.0929
"Aug. 2, 2004",0.0914
"July 30, 2004",0.0917
"July 29, 2004",0.0915
"July 28, 2004",0.0905
"July 27, 2004",0.0916
"July 26, 2004",0.0893
"July 23, 2004",0.0909
"July 22, 2004",0.0915
"July 21, 2004",0.0919
"July 20, 2004",0.0938
"July 19, 2004",0.0942
"July 16, 2004",0.0931
"July 15, 2004",0.0924
"July 14, 2004",0.0927
"July 13, 2004",0.0907
"July 12, 2004",0.0915
"July 9, 2004",0.0925
"July 8, 2004",0.0919
"July 7, 2004",0.0921
"July 6, 2004",0.0908
"July 2, 2004",0.0898
"July 1, 2004",0.0894
"June 30, 2004",0.0867
"June 29, 2004",0.342
"June 28, 2004",0.3337
"June 25, 2004",0.3437
"June 24, 2004",0.3433
"June 23, 2004",0.3446
"June 22, 2004",0.3335
"June 21, 2004",0.335
"June 18, 2004",0.339
"June 17, 2004",0.3395
"June 16, 2004",0.336
"June 15, 2004",0.3288
"June 14, 2004",0.3243
"June 10, 2004",0.3295
"June 9, 2004",0.3125
"June 8, 2004",0.3144
"June 7, 2004",0.3209
"June 4, 2004",0.3148
"June 3, 2004",0.3177
"June 2, 2004",0.3188
"June 1, 2004",0.317
"May 28, 2004",0.3102
"May 27, 2004",0.3069
"May 26, 2004",0.3106
"May 25, 2004",0.3149
"May 24, 2004",0.3123
"May 21, 2004",0.3031
"May 20, 2004",0.3069
"May 19, 2004",0.3052
"May 18, 2004",0.3087
"May 17, 2004",0.313
"May 14, 2004",0.3139
"May 13, 2004",0.3201
"May 12, 2004",0.319
"May 11, 2004",0.3156
"May 10, 2004",0.3094
"May 7, 2004",0.3198
"May 6, 2004",0.3286
"May 5, 2004",0.3286
"May 4, 2004",0.3253
"May 3, 2004",0.3339
"April 30, 2004",0.326
"April 29, 2004",0.3181
"April 28, 2004",0.3303
"April 27, 2004",0.3152
"April 26, 2004",0.305
"April 23, 2004",0.3052
"April 22, 2004",0.307
"April 21, 2004",0.299
"April 20, 2004",0.30
"April 19, 2004",0.3101
"April 16, 2004",0.3071
"April 15, 2004",0.3028
"April 14, 2004",0.3007
"April 13, 2004",0.3001
"April 12, 2004",0.3083
"April 8, 2004",0.3071
"April 7, 2004",0.3031
"April 6, 2004",0.3019
"April 5, 2004",0.3008
"April 2, 2004",0.2984
"April 1, 2004",0.2973
"March 31, 2004",0.2993
"March 30, 2004",0.1051
"March 29, 2004",0.103
"March 26, 2004",0.1017
"March 25, 2004",0.1002
"March 24, 2004",0.1008
"March 23, 2004",0.1034
"March 22, 2004",0.1044
"March 19, 2004",0.1047
"March 18, 2004",0.1058
"March 17, 2004",0.1055
"March 16, 2004",0.1048
"March 15, 2004",0.1064
"March 12, 2004",0.1062
"March 11, 2004",0.1051
"March 10, 2004",0.1077
"March 9, 2004",0.1094
"March 8, 2004",0.1096
"March 5, 2004",0.1079
"March 4, 2004",0.1081
"March 3, 2004",0.1077
"March 2, 2004",0.1072
"March 1, 2004",0.1079
"Feb. 27, 2004",0.1046
"Feb. 26, 2004",0.105
"Feb. 25, 2004",0.1048
"Feb. 24, 2004",0.1047
"Feb. 23, 2004",0.1034
"Feb. 20, 2004",0.1029
"Feb. 19, 2004",0.1029
"Feb. 18, 2004",0.1028
"Feb. 17, 2004",0.104
"Feb. 13, 2004",0.1023
"Feb. 12, 2004",0.1021
"Feb. 11, 2004",0.1015
"Feb. 10, 2004",0.1027
"Feb. 9, 2004",0.1026
"Feb. 6, 2004",0.1003
"Feb. 5, 2004",0.0968
"Feb. 4, 2004",0.0999
"Feb. 3, 2004",0.1005
"Feb. 2, 2004",0.1008
"Jan. 30, 2004",0.1009
"Jan. 29, 2004",0.1012
"Jan. 28, 2004",0.1038
"Jan. 27, 2004",0.1063
"Jan. 26, 2004",0.1058
"Jan. 23, 2004",0.1073
"Jan. 22, 2004",0.1059
"Jan. 21, 2004",0.1057
"Jan. 20, 2004",0.1068
"Jan. 16, 2004",0.1043
"Jan. 15, 2004",0.1053
"Jan. 14, 2004",0.1078
"Jan. 13, 2004",0.1095
"Jan. 12, 2004",0.11
"Jan. 9, 2004",0.1117
"Jan. 8, 2004",0.1089
"Jan. 7, 2004",0.1087
"Jan. 6, 2004",0.1088
"Jan. 5, 2004",0.1076
"Jan. 2, 2004",0.1065
"Dec. 31, 2003",0.1089
"Dec. 30, 2003",0.0734
