date,earning_yield
"Nov. 17, 2009",6.45%
"Nov. 16, 2009",6.41%
"Nov. 13, 2009",6.53%
"Nov. 12, 2009",6.55%
"Nov. 11, 2009",6.34%
"Nov. 10, 2009",6.33%
"Nov. 9, 2009",6.22%
"Nov. 6, 2009",6.47%
"Nov. 5, 2009",6.42%
"Nov. 4, 2009",6.17%
"Nov. 3, 2009",6.18%
"Nov. 2, 2009",6.27%
"Oct. 30, 2009",6.39%
"Oct. 29, 2009",6.15%
"Oct. 28, 2009",6.41%
"Oct. 27, 2009",6.15%
"Oct. 26, 2009",6.28%
"Oct. 23, 2009",6.19%
"Oct. 22, 2009",6.11%
"Oct. 21, 2009",6.13%
"Oct. 20, 2009",6.12%
"Oct. 19, 2009",6.07%
"Oct. 16, 2009",6.11%
"Oct. 15, 2009",6.04%
"Oct. 14, 2009",6.20%
"Oct. 13, 2009",6.32%
"Oct. 12, 2009",6.30%
"Oct. 9, 2009",6.36%
"Oct. 8, 2009",6.38%
"Oct. 7, 2009",6.58%
"Oct. 6, 2009",6.62%
"Oct. 5, 2009",6.78%
"Oct. 2, 2009",7.03%
"Oct. 1, 2009",6.99%
"Sept. 30, 2009",6.78%
"Sept. 29, 2009",10.83%
"Sept. 28, 2009",10.77%
"Sept. 25, 2009",10.92%
"Sept. 24, 2009",10.84%
"Sept. 23, 2009",10.51%
"Sept. 22, 2009",10.24%
"Sept. 21, 2009",10.50%
"Sept. 18, 2009",10.41%
"Sept. 17, 2009",10.32%
"Sept. 16, 2009",10.18%
"Sept. 15, 2009",10.29%
"Sept. 14, 2009",10.36%
"Sept. 11, 2009",10.51%
"Sept. 10, 2009",10.46%
"Sept. 9, 2009",10.73%
"Sept. 8, 2009",10.77%
"Sept. 4, 2009",11.03%
"Sept. 3, 2009",11.21%
"Sept. 2, 2009",11.18%
"Sept. 1, 2009",11.25%
"Aug. 31, 2009",11.04%
"Aug. 28, 2009",10.73%
"Aug. 27, 2009",10.72%
"Aug. 26, 2009",10.75%
"Aug. 25, 2009",10.64%
"Aug. 24, 2009",10.37%
"Aug. 21, 2009",10.61%
"Aug. 20, 2009",10.86%
"Aug. 19, 2009",10.84%
"Aug. 18, 2009",11.17%
"Aug. 17, 2009",11.26%
"Aug. 14, 2009",10.82%
"Aug. 13, 2009",10.70%
"Aug. 12, 2009",10.89%
"Aug. 11, 2009",10.98%
"Aug. 10, 2009",10.75%
"Aug. 7, 2009",10.94%
"Aug. 6, 2009",10.92%
"Aug. 5, 2009",10.54%
"Aug. 4, 2009",10.66%
"Aug. 3, 2009",10.54%
"July 31, 2009",10.81%
"July 30, 2009",10.83%
"July 29, 2009",11.08%
"July 28, 2009",10.80%
"July 27, 2009",10.70%
"July 24, 2009",10.74%
"July 23, 2009",10.73%
"July 22, 2009",11.12%
"July 21, 2009",10.92%
"July 20, 2009",11.06%
"July 17, 2009",11.32%
"July 16, 2009",11.42%
"July 15, 2009",11.58%
"July 14, 2009",12.01%
"July 13, 2009",12.16%
"July 10, 2009",12.34%
"July 9, 2009",12.15%
"July 8, 2009",12.49%
"July 7, 2009",12.37%
"July 6, 2009",12.31%
"July 2, 2009",12.17%
"July 1, 2009",11.52%
"June 30, 2009",11.58%
"June 29, 2009",16.56%
"June 26, 2009",16.83%
"June 25, 2009",16.67%
"June 24, 2009",17.15%
"June 23, 2009",17.59%
"June 22, 2009",17.87%
"June 19, 2009",16.49%
"June 18, 2009",16.49%
"June 17, 2009",16.35%
"June 16, 2009",15.98%
"June 15, 2009",15.66%
"June 12, 2009",15.05%
"June 11, 2009",14.98%
"June 10, 2009",15.21%
"June 9, 2009",15.30%
"June 8, 2009",15.48%
"June 5, 2009",15.36%
"June 4, 2009",15.46%
"June 3, 2009",16.05%
"June 2, 2009",15.37%
"June 1, 2009",15.12%
"May 29, 2009",15.36%
"May 28, 2009",15.82%
"May 27, 2009",16.13%
"May 26, 2009",15.99%
"May 22, 2009",16.42%
"May 21, 2009",16.43%
"May 20, 2009",15.85%
"May 19, 2009",16.14%
"May 18, 2009",16.26%
"May 15, 2009",17.32%
"May 14, 2009",16.72%
"May 13, 2009",16.86%
"May 12, 2009",16.28%
"May 11, 2009",16.55%
"May 8, 2009",16.17%
"May 7, 2009",16.92%
"May 6, 2009",16.37%
"May 5, 2009",17.52%
"May 4, 2009",17.05%
"May 1, 2009",18.32%
"April 30, 2009",18.99%
"April 29, 2009",18.96%
"April 28, 2009",19.69%
"April 27, 2009",19.54%
"April 24, 2009",19.26%
"April 23, 2009",19.85%
"April 22, 2009",20.27%
"April 21, 2009",20.05%
"April 20, 2009",20.63%
"April 17, 2009",19.16%
"April 16, 2009",19.13%
"April 15, 2009",19.28%
"April 14, 2009",19.13%
"April 13, 2009",19.06%
"April 9, 2009",18.87%
"April 8, 2009",19.38%
"April 7, 2009",19.82%
"April 6, 2009",18.95%
"April 3, 2009",18.54%
"April 2, 2009",18.70%
"April 1, 2009",19.82%
"March 31, 2009",20.24%
"March 30, 2009",23.09%
"March 27, 2009",22.08%
"March 26, 2009",20.84%
"March 25, 2009",21.17%
"March 24, 2009",20.84%
"March 23, 2009",20.29%
"March 20, 2009",21.96%
"March 19, 2009",20.88%
"March 18, 2009",22.15%
"March 17, 2009",22.15%
"March 16, 2009",22.39%
"March 13, 2009",22.82%
"March 12, 2009",23.92%
"March 11, 2009",25.63%
"March 10, 2009",25.13%
"March 9, 2009",26.20%
"March 6, 2009",26.22%
"March 5, 2009",26.61%
"March 4, 2009",25.31%
"March 3, 2009",27.31%
"March 2, 2009",27.53%
"Feb. 27, 2009",25.14%
"Feb. 26, 2009",24.56%
"Feb. 25, 2009",24.94%
"Feb. 24, 2009",25.52%
"Feb. 23, 2009",26.69%
"Feb. 20, 2009",25.29%
"Feb. 19, 2009",24.46%
"Feb. 18, 2009",24.89%
"Feb. 17, 2009",24.53%
"Feb. 13, 2009",22.69%
"Feb. 12, 2009",22.92%
"Feb. 11, 2009",23.40%
"Feb. 10, 2009",23.23%
"Feb. 9, 2009",22.19%
"Feb. 6, 2009",23.28%
"Feb. 5, 2009",23.47%
"Feb. 4, 2009",23.83%
"Feb. 3, 2009",23.54%
"Feb. 2, 2009",24.41%
"Jan. 30, 2009",23.79%
"Jan. 29, 2009",23.31%
"Jan. 28, 2009",21.77%
"Jan. 27, 2009",21.87%
"Jan. 26, 2009",21.90%
"Jan. 23, 2009",22.94%
"Jan. 22, 2009",23.74%
"Jan. 21, 2009",22.64%
"Jan. 20, 2009",24.44%
"Jan. 16, 2009",23.12%
"Jan. 15, 2009",23.70%
"Jan. 14, 2009",23.79%
"Jan. 13, 2009",22.50%
"Jan. 12, 2009",23.21%
"Jan. 9, 2009",22.07%
"Jan. 8, 2009",21.20%
"Jan. 7, 2009",21.99%
"Jan. 6, 2009",20.64%
"Jan. 5, 2009",21.30%
"Jan. 2, 2009",22.15%
"Dec. 31, 2008",23.70%
"Dec. 30, 2008",25.15%
"Dec. 29, 2008",24.80%
"Dec. 26, 2008",26.28%
"Dec. 24, 2008",26.53%
"Dec. 23, 2008",26.33%
"Dec. 22, 2008",26.40%
"Dec. 19, 2008",25.21%
"Dec. 18, 2008",25.86%
"Dec. 17, 2008",24.00%
"Dec. 16, 2008",24.21%
"Dec. 15, 2008",25.65%
"Dec. 12, 2008",25.90%
"Dec. 11, 2008",24.37%
"Dec. 10, 2008",24.96%
"Dec. 9, 2008",26.70%
"Dec. 8, 2008",26.46%
"Dec. 5, 2008",28.14%
"Dec. 4, 2008",29.30%
"Dec. 3, 2008",27.10%
"Dec. 2, 2008",26.81%
"Dec. 1, 2008",27.67%
"Nov. 28, 2008",24.91%
"Nov. 26, 2008",24.40%
"Nov. 25, 2008",25.66%
"Nov. 24, 2008",24.85%
"Nov. 21, 2008",25.99%
"Nov. 20, 2008",29.66%
"Nov. 19, 2008",25.18%
"Nov. 18, 2008",23.72%
"Nov. 17, 2008",24.25%
"Nov. 14, 2008",23.42%
"Nov. 13, 2008",23.65%
"Nov. 12, 2008",25.59%
"Nov. 11, 2008",23.57%
"Nov. 10, 2008",22.06%
"Nov. 7, 2008",22.03%
"Nov. 6, 2008",23.59%
"Nov. 5, 2008",22.01%
"Nov. 4, 2008",20.57%
"Nov. 3, 2008",22.53%
"Oct. 31, 2008",21.67%
"Oct. 30, 2008",22.12%
"Oct. 29, 2008",23.19%
"Oct. 28, 2008",24.44%
"Oct. 27, 2008",27.67%
"Oct. 24, 2008",26.38%
"Oct. 23, 2008",24.67%
"Oct. 22, 2008",26.73%
"Oct. 21, 2008",23.67%
"Oct. 20, 2008",21.87%
"Oct. 17, 2008",23.96%
"Oct. 16, 2008",23.39%
"Oct. 15, 2008",25.06%
"Oct. 14, 2008",20.76%
"Oct. 13, 2008",19.68%
"Oct. 10, 2008",23.07%
"Oct. 9, 2008",21.95%
"Oct. 8, 2008",21.21%
"Oct. 7, 2008",22.37%
"Oct. 6, 2008",20.51%
"Oct. 3, 2008",20.20%
"Oct. 2, 2008",20.57%
"Oct. 1, 2008",17.92%
"Sept. 30, 2008",17.11%
"Sept. 29, 2008",14.28%
"Sept. 26, 2008",12.44%
"Sept. 25, 2008",12.08%
"Sept. 24, 2008",12.23%
"Sept. 23, 2008",12.32%
"Sept. 22, 2008",11.76%
"Sept. 19, 2008",11.55%
"Sept. 18, 2008",13.30%
"Sept. 17, 2008",13.88%
"Sept. 16, 2008",13.45%
"Sept. 15, 2008",13.48%
"Sept. 12, 2008",12.34%
"Sept. 11, 2008",12.73%
"Sept. 10, 2008",12.80%
"Sept. 9, 2008",13.57%
"Sept. 8, 2008",12.27%
"Sept. 5, 2008",12.01%
"Sept. 4, 2008",12.04%
"Sept. 3, 2008",11.95%
"Sept. 2, 2008",11.52%
"Aug. 29, 2008",11.02%
"Aug. 28, 2008",10.92%
"Aug. 27, 2008",10.72%
"Aug. 26, 2008",10.88%
"Aug. 25, 2008",11.05%
"Aug. 22, 2008",11.15%
"Aug. 21, 2008",10.83%
"Aug. 20, 2008",10.95%
"Aug. 19, 2008",11.35%
"Aug. 18, 2008",11.74%
"Aug. 15, 2008",11.72%
"Aug. 14, 2008",11.31%
"Aug. 13, 2008",11.10%
"Aug. 12, 2008",11.38%
"Aug. 11, 2008",11.45%
"Aug. 8, 2008",11.53%
"Aug. 7, 2008",11.35%
"Aug. 6, 2008",10.72%
"Aug. 5, 2008",10.89%
"Aug. 4, 2008",11.18%
"Aug. 1, 2008",10.79%
"July 31, 2008",10.86%
"July 30, 2008",10.94%
"July 29, 2008",11.69%
"July 28, 2008",11.52%
"July 25, 2008",11.44%
"July 24, 2008",11.54%
"July 23, 2008",11.43%
"July 22, 2008",10.88%
"July 21, 2008",10.54%
"July 18, 2008",10.89%
"July 17, 2008",10.94%
"July 16, 2008",10.52%
"July 15, 2008",10.12%
"July 14, 2008",9.64%
"July 11, 2008",9.57%
"July 10, 2008",9.58%
"July 9, 2008",9.95%
"July 8, 2008",9.64%
"July 7, 2008",9.46%
"July 3, 2008",9.13%
"July 2, 2008",9.10%
"July 1, 2008",8.58%
"June 30, 2008",8.83%
"June 27, 2008",6.70%
"June 26, 2008",7.06%
"June 25, 2008",6.98%
"June 24, 2008",7.04%
"June 23, 2008",6.86%
"June 20, 2008",7.18%
"June 19, 2008",7.07%
"June 18, 2008",6.90%
"June 17, 2008",6.94%
"June 16, 2008",7.08%
"June 13, 2008",7.13%
"June 12, 2008",7.20%
"June 11, 2008",6.93%
"June 10, 2008",6.98%
"June 9, 2008",6.77%
"June 6, 2008",6.92%
"June 5, 2008",6.95%
"June 4, 2008",7.16%
"June 3, 2008",6.84%
"June 2, 2008",6.80%
"May 30, 2008",6.97%
"May 29, 2008",7.00%
"May 28, 2008",6.77%
"May 27, 2008",6.89%
"May 23, 2008",6.84%
"May 22, 2008",6.70%
"May 21, 2008",6.69%
"May 20, 2008",6.65%
"May 19, 2008",6.75%
"May 16, 2008",6.95%
"May 15, 2008",7.28%
"May 14, 2008",7.46%
"May 13, 2008",7.45%
"May 12, 2008",7.66%
"May 9, 2008",7.63%
"May 8, 2008",7.59%
"May 7, 2008",7.69%
"May 6, 2008",7.54%
"May 5, 2008",7.77%
"May 2, 2008",7.73%
"May 1, 2008",7.69%
"April 30, 2008",7.14%
"April 29, 2008",7.19%
"April 28, 2008",7.19%
"April 25, 2008",7.15%
"April 24, 2008",7.26%
"April 23, 2008",7.07%
"April 22, 2008",6.99%
"April 21, 2008",6.96%
"April 18, 2008",6.97%
"April 17, 2008",7.07%
"April 16, 2008",7.02%
"April 15, 2008",7.22%
"April 14, 2008",7.25%
"April 11, 2008",7.59%
"April 10, 2008",7.57%
"April 9, 2008",7.45%
"April 8, 2008",7.44%
"April 7, 2008",7.56%
"April 4, 2008",7.50%
"April 3, 2008",7.65%
"April 2, 2008",7.57%
"April 1, 2008",7.75%
"March 31, 2008",7.86%
"March 28, 2008",5.74%
"March 27, 2008",5.87%
"March 26, 2008",5.83%
"March 25, 2008",5.98%
"March 24, 2008",6.10%
"March 20, 2008",6.17%
"March 19, 2008",6.20%
"March 18, 2008",5.87%
"March 17, 2008",6.11%
"March 14, 2008",5.87%
"March 13, 2008",5.76%
"March 12, 2008",5.82%
"March 11, 2008",5.79%
"March 10, 2008",5.95%
"March 7, 2008",5.83%
"March 6, 2008",5.68%
"March 5, 2008",5.54%
"March 4, 2008",5.68%
"March 3, 2008",5.61%
"Feb. 29, 2008",5.78%
"Feb. 28, 2008",5.58%
"Feb. 27, 2008",5.71%
"Feb. 26, 2008",5.75%
"Feb. 25, 2008",5.86%
"Feb. 22, 2008",6.03%
"Feb. 21, 2008",6.13%
"Feb. 20, 2008",5.95%
"Feb. 19, 2008",6.00%
"Feb. 15, 2008",6.13%
"Feb. 14, 2008",6.16%
"Feb. 13, 2008",6.17%
"Feb. 12, 2008",6.32%
"Feb. 11, 2008",6.20%
"Feb. 8, 2008",6.36%
"Feb. 7, 2008",6.47%
"Feb. 6, 2008",6.57%
"Feb. 5, 2008",6.47%
"Feb. 4, 2008",6.26%
"Feb. 1, 2008",6.30%
"Jan. 31, 2008",6.33%
"Jan. 30, 2008",6.18%
"Jan. 29, 2008",6.33%
"Jan. 28, 2008",6.45%
"Jan. 25, 2008",6.56%
"Jan. 24, 2008",6.50%
"Jan. 23, 2008",6.68%
"Jan. 22, 2008",6.63%
"Jan. 18, 2008",6.55%
"Jan. 17, 2008",6.62%
"Jan. 16, 2008",6.42%
"Jan. 15, 2008",6.07%
"Jan. 14, 2008",5.81%
"Jan. 11, 2008",5.95%
"Jan. 10, 2008",5.81%
"Jan. 9, 2008",5.78%
"Jan. 8, 2008",5.94%
"Jan. 7, 2008",5.81%
"Jan. 4, 2008",5.71%
"Jan. 3, 2008",5.60%
"Jan. 2, 2008",5.41%
"Dec. 31, 2007",5.48%
"Dec. 28, 2007",4.63%
"Dec. 27, 2007",4.71%
"Dec. 26, 2007",4.68%
"Dec. 24, 2007",4.77%
"Dec. 21, 2007",4.84%
"Dec. 20, 2007",5.00%
"Dec. 19, 2007",5.09%
"Dec. 18, 2007",5.15%
"Dec. 17, 2007",5.27%
"Dec. 14, 2007",5.17%
"Dec. 13, 2007",5.01%
"Dec. 12, 2007",5.03%
"Dec. 11, 2007",5.28%
"Dec. 10, 2007",5.18%
"Dec. 7, 2007",5.24%
"Dec. 6, 2007",5.22%
"Dec. 5, 2007",5.35%
"Dec. 4, 2007",5.50%
"Dec. 3, 2007",5.42%
"Nov. 30, 2007",5.52%
"Nov. 29, 2007",5.54%
"Nov. 28, 2007",5.65%
"Nov. 27, 2007",5.81%
"Nov. 26, 2007",5.62%
"Nov. 23, 2007",5.42%
"Nov. 21, 2007",5.49%
"Nov. 20, 2007",5.41%
"Nov. 19, 2007",5.52%
"Nov. 16, 2007",5.42%
"Nov. 15, 2007",5.54%
"Nov. 14, 2007",5.38%
"Nov. 13, 2007",5.51%
"Nov. 12, 2007",5.64%
"Nov. 9, 2007",5.33%
"Nov. 8, 2007",5.29%
"Nov. 7, 2007",5.40%
"Nov. 6, 2007",5.18%
"Nov. 5, 2007",5.43%
"Nov. 2, 2007",5.37%
"Nov. 1, 2007",5.48%
"Oct. 31, 2007",5.37%
"Oct. 30, 2007",5.48%
"Oct. 29, 2007",5.26%
"Oct. 26, 2007",5.21%
"Oct. 25, 2007",5.31%
"Oct. 24, 2007",5.13%
"Oct. 23, 2007",5.22%
"Oct. 22, 2007",5.21%
"Oct. 19, 2007",5.24%
"Oct. 18, 2007",4.97%
"Oct. 17, 2007",5.01%
"Oct. 16, 2007",5.00%
"Oct. 15, 2007",5.03%
"Oct. 12, 2007",5.16%
"Oct. 11, 2007",5.21%
"Oct. 10, 2007",5.18%
"Oct. 9, 2007",5.28%
"Oct. 8, 2007",5.38%
"Oct. 5, 2007",5.33%
"Oct. 4, 2007",5.33%
"Oct. 3, 2007",5.44%
"Oct. 2, 2007",5.48%
"Oct. 1, 2007",5.40%
"Sept. 30, 2007",5.65%
"Sept. 28, 2007",5.89%
"Sept. 27, 2007",5.95%
"Sept. 26, 2007",5.94%
"Sept. 25, 2007",5.98%
"Sept. 24, 2007",5.87%
"Sept. 21, 2007",5.91%
"Sept. 20, 2007",5.98%
"Sept. 19, 2007",5.97%
"Sept. 18, 2007",6.11%
"Sept. 17, 2007",6.37%
"Sept. 14, 2007",6.37%
"Sept. 13, 2007",6.45%
"Sept. 12, 2007",6.55%
"Sept. 11, 2007",6.52%
"Sept. 10, 2007",6.75%
"Sept. 7, 2007",6.72%
"Sept. 6, 2007",6.59%
"Sept. 5, 2007",6.73%
"Sept. 4, 2007",6.68%
"Aug. 31, 2007",6.75%
"Aug. 30, 2007",6.75%
"Aug. 29, 2007",6.82%
"Aug. 28, 2007",7.10%
"Aug. 27, 2007",6.87%
"Aug. 24, 2007",6.81%
"Aug. 23, 2007",6.95%
"Aug. 22, 2007",6.97%
"Aug. 21, 2007",7.06%
"Aug. 20, 2007",6.82%
"Aug. 17, 2007",6.67%
"Aug. 16, 2007",6.93%
"Aug. 15, 2007",6.99%
"Aug. 14, 2007",6.86%
"Aug. 13, 2007",6.87%
"Aug. 10, 2007",6.92%
"Aug. 9, 2007",7.02%
"Aug. 8, 2007",6.82%
"Aug. 7, 2007",6.91%
"Aug. 6, 2007",6.96%
"Aug. 3, 2007",6.99%
"Aug. 2, 2007",6.74%
"Aug. 1, 2007",6.67%
"July 31, 2007",6.63%
"July 30, 2007",6.60%
"July 27, 2007",6.59%
"July 26, 2007",6.48%
"July 25, 2007",6.39%
"July 24, 2007",6.45%
"July 23, 2007",6.30%
"July 20, 2007",6.37%
"July 19, 2007",6.33%
"July 18, 2007",6.40%
"July 17, 2007",6.50%
"July 16, 2007",6.51%
"July 13, 2007",6.49%
"July 12, 2007",6.63%
"July 11, 2007",6.67%
"July 10, 2007",6.68%
"July 9, 2007",6.67%
"July 6, 2007",6.76%
"July 5, 2007",6.80%
"July 3, 2007",6.77%
"July 2, 2007",6.78%
"June 30, 2007",6.92%
"June 29, 2007",6.57%
"June 28, 2007",6.64%
"June 27, 2007",6.72%
"June 26, 2007",6.84%
"June 25, 2007",6.71%
"June 22, 2007",6.67%
"June 21, 2007",6.58%
"June 20, 2007",6.72%
"June 19, 2007",6.55%
"June 18, 2007",6.51%
"June 15, 2007",6.52%
"June 14, 2007",6.58%
"June 13, 2007",6.62%
"June 12, 2007",6.69%
"June 11, 2007",6.62%
"June 8, 2007",6.62%
"June 7, 2007",6.66%
"June 6, 2007",6.57%
"June 5, 2007",6.51%
"June 4, 2007",6.49%
"June 1, 2007",6.55%
"May 31, 2007",6.62%
"May 30, 2007",6.61%
"May 29, 2007",6.69%
"May 25, 2007",6.62%
"May 24, 2007",6.70%
"May 23, 2007",6.55%
"May 22, 2007",6.50%
"May 21, 2007",6.40%
"May 18, 2007",6.54%
"May 17, 2007",6.72%
"May 16, 2007",6.82%
"May 15, 2007",6.80%
"May 14, 2007",6.81%
"May 11, 2007",6.76%
"May 10, 2007",6.88%
"May 9, 2007",6.81%
"May 8, 2007",6.83%
"May 7, 2007",6.82%
"May 4, 2007",6.80%
"May 3, 2007",6.77%
"May 2, 2007",6.90%
"May 1, 2007",7.04%
"April 30, 2007",7.04%
"April 27, 2007",6.94%
"April 26, 2007",6.92%
"April 25, 2007",6.70%
"April 24, 2007",6.91%
"April 23, 2007",6.87%
"April 20, 2007",6.84%
"April 19, 2007",6.95%
"April 18, 2007",6.91%
"April 17, 2007",6.90%
"April 16, 2007",6.91%
"April 13, 2007",6.91%
"April 12, 2007",6.91%
"April 11, 2007",7.22%
"April 10, 2007",7.24%
"April 9, 2007",7.35%
"April 5, 2007",7.25%
"April 4, 2007",7.27%
"April 3, 2007",7.27%
"April 2, 2007",7.26%
"March 31, 2007",7.31%
"March 30, 2007",7.38%
"March 29, 2007",7.26%
"March 28, 2007",7.29%
"March 27, 2007",7.26%
"March 26, 2007",7.19%
"March 23, 2007",7.26%
"March 22, 2007",7.29%
"March 21, 2007",7.39%
"March 20, 2007",7.53%
"March 19, 2007",7.57%
"March 16, 2007",7.67%
"March 15, 2007",7.55%
"March 14, 2007",7.60%
"March 13, 2007",7.72%
"March 12, 2007",7.56%
"March 9, 2007",7.50%
"March 8, 2007",7.54%
"March 7, 2007",7.54%
"March 6, 2007",7.63%
"March 5, 2007",7.77%
"March 2, 2007",7.76%
"March 1, 2007",7.63%
"Feb. 28, 2007",7.60%
"Feb. 27, 2007",7.73%
"Feb. 26, 2007",7.45%
"Feb. 23, 2007",7.62%
"Feb. 22, 2007",7.55%
"Feb. 21, 2007",7.62%
"Feb. 20, 2007",7.73%
"Feb. 16, 2007",7.68%
"Feb. 15, 2007",7.68%
"Feb. 14, 2007",7.62%
"Feb. 13, 2007",7.70%
"Feb. 12, 2007",7.86%
"Feb. 9, 2007",7.70%
"Feb. 8, 2007",7.64%
"Feb. 7, 2007",7.79%
"Feb. 6, 2007",7.73%
"Feb. 5, 2007",7.68%
"Feb. 2, 2007",7.65%
"Feb. 1, 2007",7.77%
"Jan. 31, 2007",7.93%
"Jan. 30, 2007",7.92%
"Jan. 29, 2007",8.06%
"Jan. 26, 2007",8.09%
"Jan. 25, 2007",8.27%
"Jan. 24, 2007",8.17%
"Jan. 23, 2007",8.10%
"Jan. 22, 2007",8.26%
"Jan. 19, 2007",8.43%
"Jan. 18, 2007",8.53%
"Jan. 17, 2007",8.46%
"Jan. 16, 2007",8.58%
"Jan. 12, 2007",8.45%
"Jan. 11, 2007",8.52%
"Jan. 10, 2007",8.49%
"Jan. 9, 2007",8.30%
"Jan. 8, 2007",8.26%
"Jan. 5, 2007",8.18%
"Jan. 4, 2007",8.21%
"Jan. 3, 2007",8.12%
"Dec. 31, 2006",7.75%
"Dec. 29, 2006",8.64%
"Dec. 28, 2006",8.59%
"Dec. 27, 2006",8.55%
"Dec. 26, 2006",8.67%
"Dec. 22, 2006",8.68%
"Dec. 21, 2006",8.61%
"Dec. 20, 2006",8.61%
"Dec. 19, 2006",8.58%
"Dec. 18, 2006",8.61%
"Dec. 15, 2006",8.32%
"Dec. 14, 2006",8.11%
"Dec. 13, 2006",8.17%
"Dec. 12, 2006",8.19%
"Dec. 11, 2006",8.21%
"Dec. 8, 2006",8.20%
"Dec. 7, 2006",8.22%
"Dec. 6, 2006",8.22%
"Dec. 5, 2006",8.21%
"Dec. 4, 2006",8.30%
"Dec. 1, 2006",8.22%
"Nov. 30, 2006",8.09%
"Nov. 29, 2006",8.18%
"Nov. 28, 2006",8.44%
"Nov. 27, 2006",8.70%
"Nov. 24, 2006",8.59%
"Nov. 22, 2006",8.65%
"Nov. 21, 2006",8.61%
"Nov. 20, 2006",8.83%
"Nov. 17, 2006",8.87%
"Nov. 16, 2006",8.98%
"Nov. 15, 2006",8.80%
"Nov. 14, 2006",8.99%
"Nov. 13, 2006",8.97%
"Nov. 10, 2006",9.04%
"Nov. 9, 2006",8.83%
"Nov. 8, 2006",8.99%
"Nov. 7, 2006",9.17%
"Nov. 6, 2006",9.27%
"Nov. 3, 2006",9.27%
"Nov. 2, 2006",9.41%
"Nov. 1, 2006",9.41%
"Oct. 31, 2006",9.31%
"Oct. 30, 2006",9.52%
"Oct. 27, 2006",9.38%
"Oct. 26, 2006",9.16%
"Oct. 25, 2006",8.61%
"Oct. 24, 2006",8.43%
"Oct. 23, 2006",8.53%
"Oct. 20, 2006",8.58%
"Oct. 19, 2006",8.53%
"Oct. 18, 2006",8.66%
"Oct. 17, 2006",8.58%
"Oct. 16, 2006",8.54%
"Oct. 13, 2006",8.72%
"Oct. 12, 2006",8.88%
"Oct. 11, 2006",9.10%
"Oct. 10, 2006",9.00%
"Oct. 9, 2006",9.09%
"Oct. 6, 2006",9.04%
"Oct. 5, 2006",9.20%
"Oct. 4, 2006",9.36%
"Oct. 3, 2006",9.73%
"Oct. 2, 2006",9.44%
"Sept. 30, 2006",9.24%
"Sept. 29, 2006",9.36%
"Sept. 28, 2006",9.30%
"Sept. 27, 2006",9.45%
"Sept. 26, 2006",9.55%
"Sept. 25, 2006",9.69%
"Sept. 22, 2006",9.60%
"Sept. 21, 2006",9.55%
"Sept. 20, 2006",9.55%
"Sept. 19, 2006",9.49%
"Sept. 18, 2006",9.22%
"Sept. 15, 2006",9.47%
"Sept. 14, 2006",9.50%
"Sept. 13, 2006",9.37%
"Sept. 12, 2006",9.53%
"Sept. 11, 2006",9.59%
"Sept. 8, 2006",9.40%
"Sept. 7, 2006",9.32%
"Sept. 6, 2006",9.30%
"Sept. 5, 2006",8.96%
"Sept. 1, 2006",8.94%
"Aug. 31, 2006",9.10%
"Aug. 30, 2006",9.18%
"Aug. 29, 2006",9.07%
"Aug. 28, 2006",8.93%
"Aug. 25, 2006",8.90%
"Aug. 24, 2006",8.98%
"Aug. 23, 2006",8.98%
"Aug. 22, 2006",8.74%
"Aug. 21, 2006",8.86%
"Aug. 18, 2006",9.03%
"Aug. 17, 2006",9.10%
"Aug. 16, 2006",8.94%
"Aug. 15, 2006",8.92%
"Aug. 14, 2006",9.03%
"Aug. 11, 2006",8.80%
"Aug. 10, 2006",8.83%
"Aug. 9, 2006",8.67%
"Aug. 8, 2006",8.83%
"Aug. 7, 2006",8.82%
"Aug. 4, 2006",8.89%
"Aug. 3, 2006",8.90%
"Aug. 2, 2006",8.76%
"Aug. 1, 2006",8.57%
"July 31, 2006",8.65%
"July 28, 2006",8.69%
"July 27, 2006",8.46%
"July 26, 2006",8.36%
"July 25, 2006",8.07%
"July 24, 2006",8.18%
"July 21, 2006",8.35%
"July 20, 2006",8.14%
"July 19, 2006",8.03%
"July 18, 2006",8.06%
"July 17, 2006",8.12%
"July 14, 2006",7.82%
"July 13, 2006",8.01%
"July 12, 2006",7.96%
"July 11, 2006",8.00%
"July 10, 2006",7.93%
"July 7, 2006",7.99%
"July 6, 2006",7.87%
"July 5, 2006",7.84%
"July 3, 2006",7.98%
"June 30, 2006",7.97%
"June 29, 2006",9.59%
"June 28, 2006",9.92%
"June 27, 2006",10.19%
"June 26, 2006",10.17%
"June 23, 2006",10.24%
"June 22, 2006",10.74%
"June 21, 2006",10.88%
"June 20, 2006",11.09%
"June 19, 2006",10.97%
"June 16, 2006",10.72%
"June 15, 2006",10.69%
"June 14, 2006",10.93%
"June 13, 2006",11.16%
"June 12, 2006",10.78%
"June 9, 2006",10.55%
"June 8, 2006",10.25%
"June 7, 2006",10.21%
"June 6, 2006",9.89%
"June 5, 2006",10.04%
"June 2, 2006",9.66%
"June 1, 2006",9.83%
"May 31, 2006",10.00%
"May 30, 2006",10.37%
"May 26, 2006",10.19%
"May 25, 2006",10.23%
"May 24, 2006",10.48%
"May 23, 2006",10.57%
"May 22, 2006",10.54%
"May 19, 2006",10.49%
"May 18, 2006",10.65%
